,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
508,2001-05-23,9.017999999999999,8.705,0.31299999999999883
509,2001-05-24,14.315999999999999,8.605,5.7109999999999985
510,2001-05-25,12.897,7.235,5.662
511,2001-05-26,9.933,6.9879999999999995,2.9450000000000003
512,2001-05-27,13.433,10.796,2.6370000000000005
513,2001-05-28,19.204,16.288,2.9160000000000004
514,2001-05-29,29.515,19.725,9.79
515,2001-05-30,25.730999999999998,19.131,6.599999999999998
516,2001-05-31,14.158,13.286,0.8719999999999999
517,2001-01-06,13.338,12.715,0.6229999999999993
518,2001-02-06,12.865,13.114,-0.24900000000000055
519,2001-03-06,9.145,10.569,-1.4240000000000013
520,2001-04-06,8.293,8.051,0.2419999999999991
521,2001-05-06,8.482000000000001,6.885,1.5970000000000013
522,2001-06-06,15.356,8.86,6.496
523,2001-07-06,25.195,20.326,4.869
524,2001-08-06,36.42,30.566999999999997,5.853000000000005
525,2001-09-06,18.51,23.203000000000003,-4.693000000000001
526,2001-10-06,10.469000000000001,13.798,-3.328999999999999
527,2001-11-06,8.041,10.044,-2.003
528,2001-12-06,6.59,6.7589999999999995,-0.1689999999999996
529,2001-06-13,6.622000000000001,4.927,1.6950000000000012
530,2001-06-14,7.631,6.278,1.3530000000000006
531,2001-06-15,7.789,6.721,1.0679999999999996
532,2001-06-16,8.072000000000001,7.129,0.9430000000000014
533,2001-06-17,8.798,8.562000000000001,0.23599999999999888
534,2001-06-18,10.5,9.149,1.3510000000000009
535,2001-06-19,11.540999999999999,9.53,2.0109999999999992
536,2001-06-20,21.695,16.055,5.640000000000001
537,2001-06-21,32.857,34.361,-1.5039999999999978
538,2001-06-22,16.271,23.436999999999998,-7.165999999999997
539,2001-06-23,11.446,12.845,-1.399000000000001
540,2001-06-24,10.122,10.853,-0.7309999999999999
541,2001-06-25,9.554,9.988,-0.4339999999999993
542,2001-06-26,9.208,9.27,-0.06199999999999939
543,2001-06-27,9.46,8.859,0.6010000000000009
544,2001-06-28,14.001,9.547,4.453999999999999
545,2001-06-29,18.1,12.32,5.780000000000001
546,2001-06-30,16.492,15.669,0.8230000000000004
547,2001-01-07,19.645,15.628,4.0169999999999995
548,2001-02-07,16.113,12.323,3.789999999999999
549,2001-03-07,10.532,10.238999999999999,0.29300000000000104
550,2001-04-07,9.838,8.596,1.241999999999999
551,2001-05-07,8.009,6.893,1.1160000000000005
552,2001-06-07,6.559,5.7170000000000005,0.8419999999999996
553,2001-07-07,6.023,4.9719999999999995,1.0510000000000002
554,2001-08-07,6.59,4.533,2.0569999999999995
555,2001-09-07,33.866,8.5,25.366
556,2001-10-07,17.185,11.304,5.8809999999999985
557,2001-11-07,13.023,10.311,2.7119999999999997
558,2001-12-07,13.275,10.762,2.513
559,2001-07-13,23.177,16.102,7.074999999999999
560,2001-07-14,16.334,12.761,3.5730000000000004
561,2001-07-15,8.798,8.656,0.14199999999999946
562,2001-07-16,5.834,6.455,-0.6210000000000004
563,2001-07-17,4.194,4.522,-0.3280000000000003
564,2001-07-18,3.532,3.89,-0.3580000000000001
565,2001-07-19,3.248,3.593,-0.34499999999999975
566,2001-07-20,3.185,3.509,-0.32399999999999984
567,2001-07-21,4.194,3.378,0.8159999999999998
568,2001-07-22,5.8020000000000005,3.319,2.4830000000000005
569,2001-07-23,7.978,8.831,-0.8529999999999998
570,2001-07-24,7.095,9.601,-2.506000000000001
571,2001-07-25,7.726,8.432,-0.7060000000000004
572,2001-07-26,5.14,7.127999999999999,-1.9879999999999995
573,2001-07-27,3.6889999999999996,3.7769999999999997,-0.08800000000000008
574,2001-07-28,2.9330000000000003,3.258,-0.32499999999999973
575,2001-07-29,3.09,2.96,0.1299999999999999
576,2001-07-30,17.122,5.483,11.639
577,2001-07-31,27.497,11.73,15.767
578,2001-01-08,12.675999999999998,9.68,2.9959999999999987
579,2001-02-08,8.325,5.5,2.8249999999999993
580,2001-03-08,6.527,4.5360000000000005,1.9909999999999997
581,2001-04-08,17.658,7.957000000000001,9.701
582,2001-05-08,11.478,8.294,3.1839999999999993
583,2001-06-08,7.442,6.271,1.1710000000000003
584,2001-07-08,5.202999999999999,4.522,0.6809999999999992
585,2001-08-08,4.667,3.3280000000000003,1.3389999999999995
586,2001-09-08,6.4639999999999995,4.09,2.3739999999999997
587,2001-10-08,10.564,4.212,6.352
588,2001-11-08,17.28,4.588,12.692
589,2001-12-08,21.978,11.363,10.615000000000002
590,2001-08-13,16.302,12.539000000000001,3.762999999999998
591,2001-08-14,13.181,11.787,1.3939999999999984
592,2001-08-15,7.852,11.5,-3.6479999999999997
593,2001-08-16,6.685,7.397,-0.7120000000000006
594,2001-08-17,21.410999999999998,11.09,10.320999999999998
595,2001-08-18,16.523,16.25,0.2729999999999997
596,2001-08-19,7.442,9.771,-2.3290000000000006
597,2001-08-20,9.649,6.377999999999999,3.271
598,2001-08-21,8.482000000000001,8.001,0.48100000000000165
599,2001-08-22,5.1080000000000005,6.894,-1.7859999999999996
600,2001-08-23,3.5,3.9330000000000003,-0.4330000000000003
601,2001-08-24,2.7430000000000003,3.516,-0.7729999999999997
602,2001-08-25,4.257,3.3089999999999997,0.948
603,2001-08-26,12.14,11.626,0.5140000000000011
604,2001-08-27,15.64,15.765999999999998,-0.12599999999999767
605,2001-08-28,12.675999999999998,10.654000000000002,2.0219999999999967
606,2001-08-29,6.212000000000001,6.422999999999999,-0.21099999999999852
607,2001-08-30,3.8789999999999996,3.552,0.3269999999999995
608,2001-08-31,3.342,3.435,-0.09299999999999997
609,2001-01-09,15.42,15.959000000000001,-0.5390000000000015
610,2001-02-09,12.582,15.645999999999999,-3.0639999999999983
611,2001-03-09,19.298,15.287,4.0109999999999975
612,2001-04-09,13.78,14.158,-0.3780000000000001
613,2001-05-09,7.063,9.402999999999999,-2.339999999999999
614,2001-06-09,7.1579999999999995,5.294,1.8639999999999999
615,2001-07-09,13.717,4.955,8.762
616,2001-08-09,9.238999999999999,4.258,4.980999999999999
617,2001-09-09,5.234,3.5780000000000003,1.6559999999999997
618,2001-10-09,3.563,3.237,0.32600000000000007
619,2001-11-09,2.806,3.138,-0.33199999999999985
620,2001-12-09,2.27,2.967,-0.6970000000000001
621,2001-09-13,1.955,2.6839999999999997,-0.7289999999999996
622,2001-09-14,1.734,2.425,-0.6909999999999998
623,2001-09-15,1.577,2.189,-0.6120000000000001
624,2001-09-16,1.482,2.0069999999999997,-0.5249999999999997
625,2001-09-17,1.4509999999999998,1.973,-0.5220000000000002
626,2001-09-18,1.324,1.876,-0.5519999999999998
627,2001-09-19,1.23,1.692,-0.46199999999999997
628,2001-09-20,1.198,2.452,-1.254
629,2001-09-21,1.198,2.099,-0.9010000000000002
630,2001-09-22,1.104,1.755,-0.6509999999999998
631,2001-09-23,1.0090000000000001,1.581,-0.5719999999999998
632,2001-09-24,0.914,1.4240000000000002,-0.5100000000000001
633,2001-09-25,0.851,1.2819999999999998,-0.4309999999999998
634,2001-09-26,0.7879999999999999,1.153,-0.3650000000000001
635,2001-09-27,0.757,1.036,-0.279
636,2001-09-28,0.725,0.93,-0.20500000000000007
637,2001-09-29,0.662,0.835,-0.17299999999999993
638,2001-09-30,0.725,0.972,-0.247
639,2001-01-10,6.053999999999999,3.057,2.9969999999999994
640,2001-02-10,21.127,23.605999999999998,-2.478999999999999
641,2001-03-10,49.034,38.812,10.222000000000001
642,2001-04-10,47.74100000000001,39.095,8.646000000000008
643,2001-05-10,24.375,39.178000000000004,-14.803000000000004
644,2001-06-10,9.365,15.17,-5.805
645,2001-07-10,12.55,8.533999999999999,4.016000000000002
646,2001-08-10,14.474,6.665,7.809
647,2001-09-10,18.447,6.787000000000001,11.659999999999998
648,2001-10-10,21.505,7.693,13.812
649,2001-11-10,24.154,18.984,5.169999999999998
650,2001-12-10,44.493,33.858000000000004,10.634999999999998
651,2001-10-13,39.605,31.211,8.393999999999998
652,2001-10-14,17.185,24.151,-6.966000000000001
653,2001-10-15,12.265999999999998,11.255999999999998,1.0099999999999998
654,2001-10-16,26.961,9.453,17.508
655,2001-10-17,15.136,16.359,-1.2230000000000025
656,2001-10-18,6.496,11.112,-4.616
657,2001-10-19,3.847,5.37,-1.5230000000000001
658,2001-10-20,2.775,3.846,-1.0710000000000002
659,2001-10-21,2.239,3.503,-1.2640000000000002
660,2001-10-22,1.86,3.1889999999999996,-1.3289999999999995
661,2001-10-23,1.608,2.903,-1.295
662,2001-10-24,1.482,2.642,-1.16
663,2001-10-25,1.482,2.6689999999999996,-1.1869999999999996
664,2001-10-26,4.635,6.858,-2.223
665,2001-10-27,19.077,24.956,-5.878999999999998
666,2001-10-28,39.006,51.485,-12.479
667,2001-10-29,38.281,30.313000000000002,7.967999999999996
668,2001-10-30,55.908,53.97,1.9380000000000024
669,2001-10-31,43.358000000000004,65.935,-22.576999999999998
670,2001-01-11,15.64,25.529,-9.889
671,2001-02-11,24.848000000000003,10.604000000000001,14.244000000000002
672,2001-03-11,51.745,30.723000000000003,21.021999999999995
673,2001-04-11,43.988,47.178999999999995,-3.1909999999999954
674,2001-05-11,17.059,18.985,-1.9259999999999984
675,2001-06-11,7.316,7.652,-0.3360000000000003
676,2001-07-11,4.698,4.448,0.25
677,2001-08-11,3.847,3.992,-0.14500000000000002
678,2001-09-11,2.964,3.7439999999999998,-0.7799999999999998
679,2001-10-11,10.595,3.528,7.067
680,2001-11-11,28.916,12.789000000000001,16.127
681,2001-12-11,11.257,12.262,-1.0050000000000008
682,2001-11-13,5.8020000000000005,5.877999999999999,-0.07599999999999874
683,2001-11-14,3.595,3.674,-0.07899999999999974
684,2001-11-15,19.582,3.58,16.002000000000002
685,2001-11-16,15.388,4.204,11.184000000000001
686,2001-11-17,14.442,7.811,6.631
687,2001-11-18,14.379000000000001,13.322000000000001,1.0570000000000004
688,2001-11-19,11.005,13.554,-2.5489999999999995
689,2001-11-20,6.117000000000001,9.295,-3.177999999999999
690,2001-11-21,14.474,9.662,4.811999999999999
691,2001-11-22,12.392000000000001,11.638,0.7540000000000013
692,2001-11-23,5.8020000000000005,8.261000000000001,-2.4590000000000005
693,2001-11-24,4.415,4.564,-0.14900000000000002
694,2001-11-25,13.275,6.671,6.604
695,2001-11-26,26.581999999999997,28.839000000000002,-2.257000000000005
696,2001-11-27,9.208,17.537,-8.328999999999999
697,2001-11-28,4.761,9.509,-4.748
698,2001-11-29,3.9419999999999997,6.747999999999999,-2.8059999999999996
699,2001-11-30,7.726,5.622000000000001,2.103999999999999
700,2001-01-12,15.956,7.371,8.584999999999999
701,2001-02-12,19.456,19.871,-0.41499999999999915
702,2001-03-12,7.662000000000001,13.957,-6.295
703,2001-04-12,4.5089999999999995,7.25,-2.7410000000000005
704,2001-05-12,3.563,5.162000000000001,-1.5990000000000006
705,2001-06-12,3.0269999999999997,4.44,-1.4130000000000007
706,2001-07-12,2.365,4.071000000000001,-1.7060000000000004
707,2001-08-12,4.825,4.1819999999999995,0.6430000000000007
708,2001-09-12,24.596,30.399,-5.803000000000001
709,2001-10-12,19.33,27.74,-8.41
710,2001-11-12,8.607999999999999,12.027999999999999,-3.42
711,2001-12-12,4.73,7.23,-2.5
712,2001-12-13,3.153,4.26,-1.1069999999999998
713,2001-12-14,2.365,3.863,-1.4979999999999998
714,2001-12-15,1.892,3.5389999999999997,-1.6469999999999998
715,2001-12-16,1.577,3.242,-1.665
716,2001-12-17,1.324,2.969,-1.6449999999999998
717,2001-12-18,1.261,2.728,-1.4670000000000003
718,2001-12-19,1.86,3.738,-1.878
719,2001-12-20,1.64,3.3169999999999997,-1.6769999999999998
720,2001-12-21,1.671,2.8510000000000004,-1.1800000000000004
721,2001-12-22,1.3869999999999998,2.71,-1.3230000000000002
722,2001-12-23,1.2930000000000001,2.511,-1.218
723,2001-12-24,1.482,2.4219999999999997,-0.9399999999999997
724,2001-12-25,1.3559999999999999,2.318,-0.9620000000000002
725,2001-12-26,1.167,2.1430000000000002,-0.9760000000000002
726,2001-12-27,0.978,1.964,-0.986
727,2001-12-28,0.7879999999999999,1.798,-1.0100000000000002
728,2001-12-29,0.536,1.6469999999999998,-1.1109999999999998
729,2001-12-30,0.568,1.5090000000000001,-0.9410000000000002
730,2001-12-31,0.851,1.382,-0.5309999999999999
731,2002-01-01,2.68,1.4969999999999999,1.1830000000000003
732,2002-02-01,3.847,1.8090000000000002,2.038
733,2002-03-01,2.617,1.8019999999999998,0.8150000000000002
734,2002-04-01,1.734,1.6569999999999998,0.07700000000000018
735,2002-05-01,1.261,1.518,-0.2570000000000001
736,2002-06-01,1.64,1.425,0.21499999999999986
737,2002-07-01,1.608,1.345,0.2630000000000001
738,2002-08-01,1.3869999999999998,1.258,0.12899999999999978
739,2002-09-01,1.671,1.436,0.2350000000000001
740,2002-10-01,1.829,1.693,0.1359999999999999
741,2002-11-01,1.829,1.864,-0.03500000000000014
742,2002-12-01,1.671,2.0069999999999997,-0.33599999999999963
743,2002-01-13,2.838,4.087,-1.2489999999999997
744,2002-01-14,5.297999999999999,12.315999999999999,-7.018
745,2002-01-15,8.325,25.342,-17.017
746,2002-01-16,8.577,26.573,-17.996000000000002
747,2002-01-17,9.427999999999999,29.246,-19.817999999999998
748,2002-01-18,12.770999999999999,34.168,-21.397
749,2002-01-19,6.149,15.17,-9.021
750,2002-01-20,6.874,14.463,-7.5889999999999995
751,2002-01-21,7.82,17.52,-9.7
752,2002-01-22,21.441999999999997,24.386999999999997,-2.9450000000000003
753,2002-01-23,15.765999999999998,41.888999999999996,-26.122999999999998
754,2002-01-24,6.496,17.926,-11.429999999999998
755,2002-01-25,4.131,6.872999999999999,-2.741999999999999
756,2002-01-26,2.806,4.084,-1.2779999999999996
757,2002-01-27,2.491,3.72,-1.229
758,2002-01-28,6.527,3.555,2.972
759,2002-01-29,9.964,9.465,0.49900000000000055
760,2002-01-30,4.761,10.280999999999999,-5.519999999999999
761,2002-01-31,3.9419999999999997,5.957999999999999,-2.0159999999999996
762,2002-01-02,4.793,7.057,-2.2640000000000002
763,2002-02-02,17.69,19.018,-1.3279999999999994
764,2002-03-02,22.861,28.34,-5.478999999999999
765,2002-04-02,16.334,22.092,-5.757999999999999
766,2002-05-02,11.257,13.731,-2.474
767,2002-06-02,7.41,12.192,-4.782
768,2002-07-02,4.162,9.116,-4.954
769,2002-08-02,7.032,7.053,-0.020999999999999908
770,2002-09-02,12.046,18.301,-6.254999999999999
771,2002-10-02,9.017999999999999,24.412,-15.394
772,2002-11-02,5.581,12.479000000000001,-6.898000000000001
773,2002-12-02,4.9510000000000005,8.755,-3.8040000000000003
774,2002-02-13,3.122,6.153,-3.0309999999999997
775,2002-02-14,2.239,4.404,-2.165
776,2002-02-15,2.207,4.126,-1.9190000000000005
777,2002-02-16,2.428,4.088,-1.6600000000000001
778,2002-02-17,7.41,7.28,0.1299999999999999
779,2002-02-18,5.14,9.336,-4.196000000000001
780,2002-02-19,3.3110000000000004,6.976,-3.6649999999999996
781,2002-02-20,2.239,4.435,-2.1959999999999997
782,2002-02-21,1.86,3.97,-2.1100000000000003
783,2002-02-22,1.829,3.891,-2.0620000000000003
784,2002-02-23,2.428,3.8480000000000003,-1.4200000000000004
785,2002-02-24,2.27,3.655,-1.3849999999999998
786,2002-02-25,1.955,3.424,-1.4689999999999999
787,2002-02-26,1.419,3.233,-1.814
788,2002-02-27,1.3559999999999999,3.01,-1.654
789,2002-02-28,1.545,2.825,-1.2800000000000002
790,2002-01-03,1.2930000000000001,2.6519999999999997,-1.3589999999999995
791,2002-02-03,1.261,2.516,-1.2550000000000001
792,2002-03-03,1.198,2.399,-1.201
793,2002-04-03,2.113,2.833,-0.7200000000000002
794,2002-05-03,4.131,5.48,-1.3490000000000002
795,2002-06-03,3.6889999999999996,6.909,-3.22
796,2002-07-03,2.9960000000000004,5.0680000000000005,-2.072
797,2002-08-03,2.428,3.1710000000000003,-0.7430000000000003
798,2002-09-03,3.91,5.702000000000001,-1.7920000000000007
799,2002-10-03,3.0269999999999997,6.107,-3.0800000000000005
800,2002-11-03,2.176,3.759,-1.5829999999999997
801,2002-12-03,2.9010000000000002,3.9219999999999997,-1.0209999999999995
802,2002-03-13,2.838,3.6889999999999996,-0.8509999999999995
803,2002-03-14,2.081,3.364,-1.283
804,2002-03-15,1.64,3.0810000000000004,-1.4410000000000005
805,2002-03-16,1.198,2.83,-1.6320000000000001
806,2002-03-17,1.198,2.625,-1.427
807,2002-03-18,2.491,3.853,-1.362
808,2002-03-19,3.784,6.626,-2.8420000000000005
809,2002-03-20,2.5860000000000003,5.742000000000001,-3.1560000000000006
810,2002-03-21,1.86,3.1319999999999997,-1.2719999999999996
811,2002-03-22,1.482,2.8289999999999997,-1.3469999999999998
812,2002-03-23,1.324,2.591,-1.2670000000000001
813,2002-03-24,1.2930000000000001,2.374,-1.081
814,2002-03-25,1.198,2.199,-1.001
815,2002-03-26,1.3869999999999998,2.585,-1.1980000000000002
816,2002-03-27,1.419,2.3930000000000002,-0.9740000000000002
817,2002-03-28,1.419,2.363,-0.944
818,2002-03-29,1.671,2.392,-0.7209999999999999
819,2002-03-30,1.766,2.319,-0.5529999999999999
820,2002-03-31,1.86,2.201,-0.34099999999999997
821,2002-01-04,3.437,3.141,0.2959999999999998
822,2002-02-04,14.284,6.893,7.391000000000001
823,2002-03-04,19.708,11.09,8.617999999999999
824,2002-04-04,17.469,12.442,5.027000000000001
825,2002-05-04,17.974,13.751,4.223000000000001
826,2002-06-04,11.950999999999999,10.123,1.8279999999999994
827,2002-07-04,8.199,7.059,1.1399999999999997
828,2002-08-04,6.747999999999999,5.138,1.6099999999999994
829,2002-09-04,5.1080000000000005,4.173,0.9350000000000005
830,2002-10-04,4.0360000000000005,3.7680000000000002,0.26800000000000024
831,2002-11-04,3.342,3.681,-0.33899999999999997
832,2002-12-04,2.9330000000000003,3.5469999999999997,-0.6139999999999994
833,2002-04-13,2.7119999999999997,3.426,-0.7140000000000004
834,2002-04-14,3.122,4.667,-1.545
835,2002-04-15,5.234,8.157,-2.923
836,2002-04-16,6.433,9.82,-3.3870000000000005
837,2002-04-17,5.455,7.595,-2.1399999999999997
838,2002-04-18,5.171,5.886,-0.7149999999999999
839,2002-04-19,5.581,6.01,-0.4289999999999994
840,2002-04-20,6.559,5.709,0.8500000000000005
841,2002-04-21,7.41,4.971,2.439
842,2002-04-22,14.725999999999999,11.165,3.561
843,2002-04-23,35.632,39.177,-3.5450000000000017
844,2002-04-24,32.29,29.138,3.1519999999999975
845,2002-04-25,21.031999999999996,13.595,7.436999999999996
846,2002-04-26,17.185,11.203,5.981999999999999
847,2002-04-27,15.482999999999999,13.265,2.217999999999998
848,2002-04-28,8.325,11.318,-2.9930000000000003
849,2002-04-29,6.244,7.697,-1.4530000000000003
850,2002-04-30,7.189,9.076,-1.8870000000000005
851,2002-01-05,16.586,20.355999999999998,-3.7699999999999996
852,2002-02-05,12.235,29.311999999999998,-17.076999999999998
853,2002-03-05,7.599,17.835,-10.236
854,2002-04-05,5.9910000000000005,11.675999999999998,-5.684999999999998
855,2002-05-05,6.117000000000001,8.807,-2.6899999999999995
856,2002-06-05,7.631,9.525,-1.8940000000000001
857,2002-07-05,10.815999999999999,13.453,-2.6370000000000005
858,2002-08-05,12.360999999999999,18.009,-5.6480000000000015
859,2002-09-05,14.852,18.253,-3.401
860,2002-10-05,32.542,21.71,10.832
861,2002-11-05,40.488,25.333000000000002,15.154999999999998
862,2002-12-05,39.510999999999996,48.244,-8.733000000000004
863,2002-05-13,20.465,22.598000000000003,-2.1330000000000027
864,2002-05-14,15.798,12.202,3.596
865,2002-05-15,29.230999999999998,17.973,11.258
866,2002-05-16,21.947,22.82,-0.8730000000000011
867,2002-05-17,18.636,19.896,-1.2600000000000016
868,2002-05-18,15.388,14.369000000000002,1.0189999999999984
869,2002-05-19,13.181,13.484000000000002,-0.3030000000000026
870,2002-05-20,17.059,13.878,3.181000000000001
871,2002-05-21,27.401999999999997,16.93,10.471999999999998
872,2002-05-22,36.105,18.117,17.987999999999996
873,2002-05-23,56.665,34.584,22.080999999999996
874,2002-05-24,35.317,31.693,3.6239999999999988
875,2002-05-25,24.721999999999998,24.695999999999998,0.0259999999999998
876,2002-05-26,19.74,19.455,0.28500000000000014
877,2002-05-27,17.942,17.680999999999997,0.2610000000000028
878,2002-05-28,17.312,14.623,2.689000000000002
879,2002-05-29,20.433,15.407,5.026
880,2002-05-30,24.753,19.945999999999998,4.807000000000002
881,2002-05-31,17.753,23.625999999999998,-5.8729999999999976
882,2002-01-06,13.591,19.68,-6.089
883,2002-02-06,11.32,14.205,-2.885
884,2002-03-06,13.37,14.356,-0.9860000000000007
885,2002-04-06,19.866,18.509,1.3569999999999993
