,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1959,2012-07-23,1.196,1.3769999999999998,-0.18099999999999983
1960,2012-07-24,1.196,1.327,-0.131
1961,2012-07-25,1.196,1.3159999999999998,-0.11999999999999988
1962,2012-07-26,1.196,1.284,-0.08800000000000008
1963,2012-07-27,1.063,1.217,-0.15400000000000014
1964,2012-07-28,1.063,1.161,-0.09800000000000009
1965,2012-07-29,0.93,1.125,-0.19499999999999995
1966,2012-07-30,0.93,1.079,-0.1489999999999999
1967,2012-07-31,0.7979999999999999,1.024,-0.2260000000000001
1968,2012-01-08,0.7979999999999999,0.9840000000000001,-0.18600000000000017
1969,2012-02-08,0.7979999999999999,0.961,-0.16300000000000003
1970,2012-03-08,0.7979999999999999,1.043,-0.245
1971,2012-04-08,0.7979999999999999,1.216,-0.41800000000000004
1972,2012-05-08,0.7979999999999999,1.268,-0.4700000000000001
1973,2012-06-08,0.7979999999999999,1.273,-0.475
1974,2012-07-08,1.196,1.5519999999999998,-0.35599999999999987
1975,2012-08-08,1.462,1.791,-0.32899999999999996
1976,2012-09-08,1.329,1.749,-0.42000000000000015
1977,2012-10-08,1.196,1.671,-0.4750000000000001
1978,2012-11-08,1.063,1.5959999999999999,-0.5329999999999999
1979,2012-12-08,0.93,1.52,-0.59
1980,2012-08-13,0.7979999999999999,1.446,-0.648
1981,2012-08-14,0.7979999999999999,1.41,-0.612
1982,2012-08-15,0.665,1.3769999999999998,-0.7119999999999997
1983,2012-08-16,0.665,1.3090000000000002,-0.6440000000000001
1984,2012-08-17,0.532,1.2790000000000001,-0.7470000000000001
1985,2012-08-18,0.665,1.3840000000000001,-0.7190000000000001
1986,2012-08-19,0.7979999999999999,1.5130000000000001,-0.7150000000000002
1987,2012-08-20,0.7979999999999999,1.504,-0.7060000000000001
1988,2012-08-21,1.063,1.507,-0.44399999999999995
1989,2012-08-22,1.063,1.5090000000000001,-0.4460000000000002
1990,2012-08-23,1.196,1.494,-0.29800000000000004
1991,2012-08-24,1.063,1.483,-0.42000000000000015
1992,2012-08-25,0.93,1.415,-0.485
1993,2012-08-26,0.93,1.347,-0.4169999999999999
1994,2012-08-27,0.7979999999999999,1.287,-0.489
1995,2012-08-28,0.7979999999999999,1.252,-0.45400000000000007
1996,2012-08-29,1.063,1.3880000000000001,-0.3250000000000002
1997,2012-08-30,1.7280000000000002,1.729,-0.0009999999999998899
1998,2012-08-31,1.994,1.911,0.08299999999999996
1999,2012-01-09,1.7280000000000002,1.8559999999999999,-0.12799999999999967
2000,2012-02-09,1.462,1.7730000000000001,-0.31100000000000017
2001,2012-03-09,1.329,1.695,-0.3660000000000001
2002,2012-04-09,1.196,1.619,-0.42300000000000004
2003,2012-05-09,1.063,1.544,-0.4810000000000001
2004,2012-06-09,0.93,1.472,-0.5419999999999999
2005,2012-07-09,0.7979999999999999,1.4169999999999998,-0.6189999999999999
2006,2012-08-09,0.7979999999999999,1.364,-0.5660000000000002
2007,2012-09-09,0.665,1.304,-0.639
2008,2012-10-09,0.665,1.246,-0.581
2009,2012-11-09,0.93,1.196,-0.2659999999999999
2010,2012-12-09,1.196,1.222,-0.026000000000000023
2011,2012-09-13,1.196,1.2990000000000002,-0.1030000000000002
2012,2012-09-14,1.329,1.3730000000000002,-0.04400000000000026
2013,2012-09-15,1.329,1.386,-0.05699999999999994
2014,2012-09-16,1.196,1.3259999999999998,-0.1299999999999999
2015,2012-09-17,1.196,1.331,-0.135
2016,2012-09-18,1.196,1.3459999999999999,-0.1499999999999999
2017,2012-09-19,1.196,1.298,-0.10200000000000009
2018,2012-09-20,1.063,1.24,-0.17700000000000005
2019,2012-09-21,0.93,1.1840000000000002,-0.2540000000000001
2020,2012-09-22,0.93,1.131,-0.20099999999999996
2021,2012-09-23,0.7979999999999999,1.077,-0.279
2022,2012-09-24,0.7979999999999999,1.025,-0.22699999999999998
2023,2012-09-25,0.7979999999999999,1.021,-0.22299999999999998
2024,2012-09-26,0.93,1.075,-0.1449999999999999
2025,2012-09-27,1.063,1.1,-0.037000000000000144
2026,2012-09-28,1.063,1.072,-0.009000000000000119
2027,2012-09-29,1.063,1.069,-0.006000000000000005
2028,2012-09-30,1.063,1.069,-0.006000000000000005
2029,2012-01-10,1.063,1.062,0.0009999999999998899
2030,2012-02-10,1.063,1.077,-0.014000000000000012
2031,2012-03-10,1.462,1.145,0.31699999999999995
2032,2012-04-10,1.861,1.402,0.4590000000000001
2033,2012-05-10,1.861,1.601,0.26
2034,2012-06-10,1.595,1.5730000000000002,0.021999999999999797
2035,2012-07-10,1.462,1.5030000000000001,-0.04100000000000015
2036,2012-08-10,1.462,1.436,0.026000000000000023
2037,2012-09-10,1.329,1.391,-0.062000000000000055
2038,2012-10-10,1.196,1.348,-0.15200000000000014
2039,2012-11-10,1.063,1.286,-0.2230000000000001
2040,2012-12-10,1.063,1.226,-0.16300000000000003
2041,2012-10-13,0.93,1.179,-0.249
2042,2012-10-14,0.93,1.1340000000000001,-0.20400000000000007
2043,2012-10-15,0.93,1.089,-0.15899999999999992
2044,2012-10-16,1.063,1.058,0.004999999999999893
2045,2012-10-17,1.063,1.04,0.02299999999999991
2046,2012-10-18,1.063,1.114,-0.051000000000000156
2047,2012-10-19,1.329,1.357,-0.028000000000000025
2048,2012-10-20,1.7280000000000002,1.554,0.17400000000000015
2049,2012-10-21,2.3930000000000002,1.751,0.6420000000000003
2050,2012-10-22,1.994,1.8869999999999998,0.1070000000000002
2051,2012-10-23,1.7280000000000002,1.8259999999999998,-0.09799999999999964
2052,2012-10-24,1.595,1.765,-0.16999999999999993
2053,2012-10-25,1.462,1.706,-0.244
2054,2012-10-26,1.329,1.636,-0.30699999999999994
2055,2012-10-27,1.196,1.569,-0.373
2056,2012-10-28,1.063,1.504,-0.44100000000000006
2057,2012-10-29,1.063,1.4580000000000002,-0.39500000000000024
2058,2012-10-30,1.063,1.415,-0.3520000000000001
2059,2012-10-31,1.063,1.364,-0.30100000000000016
2060,2012-01-11,1.063,1.329,-0.266
2061,2012-02-11,1.196,1.32,-0.12400000000000011
2062,2012-03-11,1.196,1.3030000000000002,-0.1070000000000002
2063,2012-04-11,1.196,1.268,-0.07200000000000006
2064,2012-05-11,1.196,1.226,-0.030000000000000027
2065,2012-06-11,1.063,1.176,-0.11299999999999999
2066,2012-07-11,1.063,1.128,-0.06499999999999995
2067,2012-08-11,1.063,1.1540000000000001,-0.09100000000000019
2068,2012-09-11,0.93,1.182,-0.2519999999999999
2069,2012-10-11,1.063,1.157,-0.09400000000000008
2070,2012-11-11,1.329,1.426,-0.09699999999999998
2071,2012-12-11,1.462,1.673,-0.21100000000000008
2072,2012-11-13,1.329,1.618,-0.28900000000000015
2073,2012-11-14,1.462,1.673,-0.21100000000000008
2074,2012-11-15,1.462,1.8459999999999999,-0.3839999999999999
2075,2012-11-16,1.462,1.922,-0.45999999999999996
2076,2012-11-17,1.462,1.984,-0.522
2077,2012-11-18,1.462,2.0269999999999997,-0.5649999999999997
2078,2012-11-19,1.329,1.962,-0.633
2079,2012-11-20,1.329,1.9069999999999998,-0.5779999999999998
2080,2012-11-21,1.7280000000000002,2.053,-0.32499999999999973
2081,2012-11-22,2.7910000000000004,3.6069999999999998,-0.8159999999999994
2082,2012-11-23,3.4560000000000004,4.436,-0.9799999999999995
2083,2012-11-24,4.121,3.511,0.6100000000000003
2084,2012-11-25,2.7910000000000004,2.733,0.058000000000000274
2085,2012-11-26,2.127,2.238,-0.11100000000000021
2086,2012-11-27,1.861,2.158,-0.29699999999999993
2087,2012-11-28,1.7280000000000002,2.082,-0.35399999999999965
2088,2012-11-29,1.595,2.0069999999999997,-0.4119999999999997
2089,2012-11-30,1.462,1.9340000000000002,-0.4720000000000002
2090,2012-01-12,1.462,1.8619999999999999,-0.3999999999999999
2091,2012-02-12,1.329,1.794,-0.4650000000000001
2092,2012-03-12,1.196,1.7280000000000002,-0.5320000000000003
2093,2012-04-12,1.196,1.665,-0.4690000000000001
2094,2012-05-12,1.063,1.604,-0.5410000000000001
2095,2012-06-12,1.063,1.545,-0.482
2096,2012-07-12,0.93,1.4869999999999999,-0.5569999999999998
2097,2012-08-12,0.93,1.432,-0.5019999999999999
2098,2012-09-12,0.93,1.385,-0.45499999999999996
2099,2012-10-12,0.7979999999999999,1.3419999999999999,-0.5439999999999999
2100,2012-11-12,0.7979999999999999,1.296,-0.4980000000000001
2101,2012-12-12,0.7979999999999999,1.248,-0.45000000000000007
2102,2012-12-13,0.7979999999999999,1.204,-0.406
2103,2012-12-14,0.7979999999999999,1.1640000000000001,-0.3660000000000002
2104,2012-12-15,0.7979999999999999,1.129,-0.33100000000000007
2105,2012-12-16,0.7979999999999999,1.11,-0.31200000000000017
2106,2012-12-17,0.7979999999999999,1.095,-0.29700000000000004
2107,2012-12-18,0.7979999999999999,1.067,-0.269
2108,2012-12-19,0.7979999999999999,1.0290000000000001,-0.2310000000000002
2109,2012-12-20,0.7979999999999999,0.991,-0.19300000000000006
2110,2012-12-21,0.7979999999999999,0.9540000000000001,-0.15600000000000014
2111,2012-12-22,0.665,0.919,-0.254
2112,2012-12-23,0.7979999999999999,0.889,-0.09100000000000008
2113,2012-12-24,0.7979999999999999,0.87,-0.07200000000000006
2114,2012-12-25,0.7979999999999999,0.852,-0.05400000000000005
2115,2012-12-26,0.7979999999999999,0.828,-0.030000000000000027
2116,2012-12-27,0.7979999999999999,0.8009999999999999,-0.0030000000000000027
2117,2012-12-28,0.665,0.772,-0.10699999999999998
2118,2012-12-29,0.7979999999999999,0.758,0.039999999999999925
2119,2012-12-30,0.7979999999999999,0.759,0.038999999999999924
2120,2012-12-31,0.7979999999999999,0.75,0.04799999999999993
2121,2013-01-01,0.7979999999999999,0.738,0.05999999999999994
2122,2013-02-01,0.7979999999999999,0.72,0.07799999999999996
2123,2013-03-01,0.7979999999999999,0.696,0.10199999999999998
2124,2013-04-01,0.7979999999999999,0.688,0.10999999999999999
2125,2013-05-01,0.665,0.733,-0.06799999999999995
2126,2013-06-01,0.665,0.792,-0.127
2127,2013-07-01,0.665,0.7929999999999999,-0.1279999999999999
2128,2013-08-01,0.665,0.764,-0.09899999999999998
2129,2013-09-01,0.665,0.737,-0.07199999999999995
2130,2013-10-01,0.532,0.7120000000000001,-0.18000000000000005
2131,2013-11-01,0.532,0.682,-0.15000000000000002
2132,2013-12-01,0.532,0.66,-0.128
2133,2013-01-13,0.532,0.635,-0.10299999999999998
2134,2013-01-14,0.532,0.611,-0.07899999999999996
2135,2013-01-15,0.532,0.589,-0.05699999999999994
2136,2013-01-16,0.39899999999999997,0.5670000000000001,-0.1680000000000001
2137,2013-01-17,0.39899999999999997,0.547,-0.14800000000000008
2138,2013-01-18,0.39899999999999997,0.527,-0.12800000000000006
2139,2013-01-19,0.39899999999999997,0.507,-0.10800000000000004
2140,2013-01-20,0.39899999999999997,0.489,-0.09000000000000002
2141,2013-01-21,0.39899999999999997,0.47100000000000003,-0.07200000000000006
2142,2013-01-22,0.39899999999999997,0.45399999999999996,-0.05499999999999999
2143,2013-01-23,0.39899999999999997,0.43700000000000006,-0.03800000000000009
2144,2013-01-24,0.39899999999999997,0.42100000000000004,-0.022000000000000075
2145,2013-01-25,0.39899999999999997,0.405,-0.006000000000000061
2146,2013-01-26,0.39899999999999997,0.39399999999999996,0.0050000000000000044
2147,2013-01-27,0.39899999999999997,0.386,0.012999999999999956
2148,2013-01-28,0.39899999999999997,0.385,0.013999999999999957
2149,2013-01-29,0.39899999999999997,0.38299999999999995,0.016000000000000014
2150,2013-01-30,0.39899999999999997,0.382,0.01699999999999996
2151,2013-01-31,0.39899999999999997,0.379,0.019999999999999962
2152,2013-01-02,0.39899999999999997,0.366,0.032999999999999974
2153,2013-02-02,0.39899999999999997,0.354,0.044999999999999984
2154,2013-03-02,0.39899999999999997,0.341,0.05799999999999994
2155,2013-04-02,0.39899999999999997,0.332,0.06699999999999995
2156,2013-05-02,0.39899999999999997,0.325,0.07399999999999995
2157,2013-06-02,0.39899999999999997,0.315,0.08399999999999996
2158,2013-07-02,0.39899999999999997,0.303,0.09599999999999997
2159,2013-08-02,0.39899999999999997,0.292,0.10699999999999998
2160,2013-09-02,0.39899999999999997,0.282,0.11699999999999999
2161,2013-10-02,0.39899999999999997,0.272,0.12699999999999995
2162,2013-11-02,0.266,0.263,0.0030000000000000027
2163,2013-12-02,0.266,0.253,0.013000000000000012
2164,2013-02-13,0.266,0.244,0.02200000000000002
2165,2013-02-14,0.266,0.23600000000000002,0.03
2166,2013-02-15,0.266,0.23399999999999999,0.03200000000000003
2167,2013-02-16,0.266,0.23199999999999998,0.03400000000000003
2168,2013-02-17,0.266,0.225,0.04100000000000001
2169,2013-02-18,0.266,0.221,0.04500000000000001
2170,2013-02-19,0.266,0.218,0.048000000000000015
2171,2013-02-20,0.266,0.212,0.05400000000000002
2172,2013-02-21,0.266,0.204,0.06200000000000003
2173,2013-02-22,0.266,0.19699999999999998,0.06900000000000003
2174,2013-02-23,0.266,0.19,0.07600000000000001
2175,2013-02-24,0.266,0.183,0.08300000000000002
2176,2013-02-25,0.266,0.177,0.08900000000000002
2177,2013-02-26,0.266,0.17,0.096
2178,2013-02-27,0.266,0.165,0.101
2179,2013-02-28,0.266,0.171,0.095
2180,2013-01-03,0.266,0.175,0.09100000000000003
2181,2013-02-03,0.266,0.16899999999999998,0.09700000000000003
2182,2013-03-03,0.266,0.163,0.10300000000000001
2183,2013-04-03,0.266,0.158,0.10800000000000001
2184,2013-05-03,0.266,0.152,0.11400000000000002
2185,2013-06-03,0.266,0.146,0.12000000000000002
2186,2013-07-03,0.266,0.141,0.12500000000000003
2187,2013-08-03,0.266,0.136,0.13
2188,2013-09-03,0.266,0.13,0.136
2189,2013-10-03,0.266,0.126,0.14
2190,2013-11-03,0.266,0.121,0.14500000000000002
2191,2013-12-03,0.266,0.11699999999999999,0.14900000000000002
2192,2013-03-13,0.266,0.113,0.15300000000000002
2193,2013-03-14,0.133,0.10800000000000001,0.024999999999999994
2194,2013-03-15,0.133,0.105,0.02800000000000001
2195,2013-03-16,0.266,0.11199999999999999,0.15400000000000003
2196,2013-03-17,0.266,0.12300000000000001,0.14300000000000002
2197,2013-03-18,0.266,0.125,0.14100000000000001
2198,2013-03-19,0.266,0.12300000000000001,0.14300000000000002
2199,2013-03-20,0.266,0.11900000000000001,0.14700000000000002
2200,2013-03-21,0.266,0.11800000000000001,0.14800000000000002
2201,2013-03-22,0.266,0.11699999999999999,0.14900000000000002
2202,2013-03-23,0.266,0.113,0.15300000000000002
2203,2013-03-24,0.266,0.109,0.15700000000000003
2204,2013-03-25,0.266,0.105,0.16100000000000003
2205,2013-03-26,0.266,0.10099999999999999,0.16500000000000004
2206,2013-03-27,0.266,0.09699999999999999,0.16900000000000004
2207,2013-03-28,0.133,0.094,0.03900000000000001
2208,2013-03-29,0.133,0.09,0.04300000000000001
2209,2013-03-30,0.133,0.087,0.04600000000000001
2210,2013-03-31,0.133,0.084,0.049
2211,2013-01-04,0.133,0.081,0.052000000000000005
2212,2013-02-04,0.133,0.078,0.05500000000000001
2213,2013-03-04,0.133,0.075,0.05800000000000001
2214,2013-04-04,0.133,0.07200000000000001,0.061
2215,2013-05-04,0.133,0.069,0.064
2216,2013-06-04,0.133,0.067,0.066
2217,2013-07-04,0.133,0.064,0.069
2218,2013-08-04,0.133,0.062,0.07100000000000001
2219,2013-09-04,0.133,0.06,0.07300000000000001
2220,2013-10-04,0.133,0.057999999999999996,0.07500000000000001
2221,2013-11-04,0.133,0.055999999999999994,0.07700000000000001
2222,2013-12-04,0.133,0.06,0.07300000000000001
2223,2013-04-13,0.133,0.069,0.064
2224,2013-04-14,0.133,0.073,0.06000000000000001
2225,2013-04-15,0.266,0.08900000000000001,0.177
2226,2013-04-16,0.532,0.155,0.377
2227,2013-04-17,0.665,0.321,0.34400000000000003
2228,2013-04-18,0.7979999999999999,0.639,0.15899999999999992
2229,2013-04-19,0.93,0.9670000000000001,-0.03700000000000003
2230,2013-04-20,1.063,1.074,-0.01100000000000012
2231,2013-04-21,1.196,1.044,0.1519999999999999
2232,2013-04-22,1.196,1.048,0.1479999999999999
2233,2013-04-23,1.196,1.055,0.14100000000000001
2234,2013-04-24,1.196,1.041,0.15500000000000003
2235,2013-04-25,1.196,1.033,0.16300000000000003
2236,2013-04-26,1.196,1.018,0.17799999999999994
2237,2013-04-27,1.196,0.992,0.20399999999999996
2238,2013-04-28,1.196,0.96,0.236
2239,2013-04-29,1.196,0.9329999999999999,0.263
2240,2013-04-30,1.196,0.915,0.2809999999999999
2241,2013-01-05,1.063,0.889,0.17399999999999993
2242,2013-02-05,1.063,0.856,0.20699999999999996
2243,2013-03-05,1.063,0.825,0.238
2244,2013-04-05,1.063,0.804,0.2589999999999999
2245,2013-05-05,1.063,0.807,0.2559999999999999
2246,2013-06-05,1.196,0.997,0.19899999999999995
2247,2013-07-05,1.994,1.452,0.542
2248,2013-08-05,4.918,1.953,2.965
2249,2013-09-05,11.165999999999999,7.185,3.980999999999999
2250,2013-10-05,12.362,18.67,-6.308000000000002
2251,2013-11-05,9.703,12.597999999999999,-2.8949999999999996
2252,2013-12-05,11.033,14.171,-3.138
2253,2013-05-13,11.033,10.62,0.41300000000000026
2254,2013-05-14,8.507,6.436,2.0709999999999997
2255,2013-05-15,7.045,4.985,2.0599999999999996
2256,2013-05-16,29.642,25.680999999999997,3.961000000000002
2257,2013-05-17,26.319000000000003,23.272,3.047000000000004
2258,2013-05-18,31.37,21.151,10.219000000000001
2259,2013-05-19,24.99,28.869,-3.8790000000000013
2260,2013-05-20,16.748,23.398000000000003,-6.650000000000002
2261,2013-05-21,12.894,17.123,-4.229000000000001
2262,2013-05-22,8.507,10.908,-2.401
2263,2013-05-23,9.836,14.755,-4.9190000000000005
2264,2013-05-24,7.178,11.376,-4.1979999999999995
2265,2013-05-25,4.519,7.132000000000001,-2.6130000000000004
2266,2013-05-26,3.19,6.305,-3.1149999999999998
2267,2013-05-27,2.3930000000000002,5.52,-3.1269999999999993
2268,2013-05-28,2.658,4.775,-2.1170000000000004
2269,2013-05-29,4.254,4.876,-0.6220000000000008
2270,2013-05-30,5.716,5.416,0.2999999999999998
2271,2013-05-31,5.582999999999999,5.499,0.08399999999999963
2272,2013-01-06,4.121,4.802,-0.6809999999999992
2273,2013-02-06,3.722,4.816,-1.0939999999999999
2274,2013-03-06,2.7910000000000004,4.9110000000000005,-2.12
2275,2013-04-06,1.994,3.8789999999999996,-1.8849999999999996
2276,2013-05-06,1.861,2.946,-1.0850000000000002
2277,2013-06-06,2.3930000000000002,3.07,-0.6769999999999996
2278,2013-07-06,2.3930000000000002,3.3760000000000003,-0.9830000000000001
2279,2013-08-06,1.861,2.802,-0.9410000000000001
2280,2013-09-06,1.7280000000000002,2.0980000000000003,-0.3700000000000001
2281,2013-10-06,1.462,1.953,-0.4910000000000001
2282,2013-11-06,1.329,1.855,-0.526
2283,2013-12-06,1.196,1.76,-0.5640000000000001
2284,2013-06-13,1.329,1.801,-0.472
2285,2013-06-14,1.329,1.9140000000000001,-0.5850000000000002
2286,2013-06-15,1.329,1.8940000000000001,-0.5650000000000002
2287,2013-06-16,1.329,1.8619999999999999,-0.5329999999999999
2288,2013-06-17,1.329,1.875,-0.546
2289,2013-06-18,1.196,1.828,-0.6320000000000001
2290,2013-06-19,1.063,1.7369999999999999,-0.6739999999999999
2291,2013-06-20,1.063,1.6840000000000002,-0.6210000000000002
2292,2013-06-21,1.063,1.632,-0.569
2293,2013-06-22,6.247000000000001,2.865,3.3820000000000006
2294,2013-06-23,5.716,5.08,0.6360000000000001
2295,2013-06-24,5.317,5.454,-0.13699999999999957
2296,2013-06-25,4.386,6.235,-1.8490000000000002
2297,2013-06-26,3.589,5.787999999999999,-2.1989999999999994
2298,2013-06-27,6.513,5.5920000000000005,0.9209999999999994
2299,2013-06-28,5.317,5.271,0.04600000000000026
2300,2013-06-29,4.918,4.371,0.5469999999999997
2301,2013-06-30,4.519,4.156000000000001,0.36299999999999955
2302,2013-01-07,3.057,3.5780000000000003,-0.5210000000000004
2303,2013-02-07,3.19,3.3560000000000003,-0.16600000000000037
2304,2013-03-07,2.526,3.113,-0.5870000000000002
2305,2013-04-07,2.26,2.7760000000000002,-0.5160000000000005
2306,2013-05-07,1.994,2.469,-0.47499999999999987
2307,2013-06-07,1.7280000000000002,1.915,-0.18699999999999983
2308,2013-07-07,1.595,1.819,-0.22399999999999998
2309,2013-08-07,1.329,1.7309999999999999,-0.4019999999999999
2310,2013-09-07,1.196,1.6469999999999998,-0.45099999999999985
2311,2013-10-07,1.063,1.567,-0.504
2312,2013-11-07,0.93,1.4909999999999999,-0.5609999999999998
2313,2013-12-07,0.7979999999999999,1.4140000000000001,-0.6160000000000002
2314,2013-07-13,0.7979999999999999,1.339,-0.541
2315,2013-07-14,0.665,1.2930000000000001,-0.6280000000000001
2316,2013-07-15,0.532,1.248,-0.716
2317,2013-07-16,0.532,1.18,-0.6479999999999999
2318,2013-07-17,0.39899999999999997,1.114,-0.7150000000000001
2319,2013-07-18,0.39899999999999997,1.051,-0.6519999999999999
2320,2013-07-19,0.39899999999999997,0.993,-0.5940000000000001
2321,2013-07-20,0.39899999999999997,0.937,-0.538
2322,2013-07-21,0.266,0.88,-0.614
2323,2013-07-22,0.266,0.826,-0.5599999999999999
2324,2013-07-23,0.266,0.774,-0.508
2325,2013-07-24,0.266,0.723,-0.45699999999999996
2326,2013-07-25,0.133,0.677,-0.544
2327,2013-07-26,0.133,0.65,-0.517
2328,2013-07-27,0.133,0.623,-0.49
2329,2013-07-28,0.133,0.579,-0.44599999999999995
2330,2013-07-29,0.133,0.561,-0.42800000000000005
2331,2013-07-30,0.133,0.551,-0.41800000000000004
2332,2013-07-31,0.266,0.5920000000000001,-0.32600000000000007
2333,2013-01-08,0.266,0.625,-0.359
2334,2013-02-08,0.266,0.586,-0.31999999999999995
2335,2013-03-08,0.39899999999999997,0.816,-0.417
2336,2013-04-08,0.665,1.1079999999999999,-0.44299999999999984
2337,2013-05-08,0.7979999999999999,1.188,-0.39
2338,2013-06-08,1.462,1.288,0.17399999999999993
2339,2013-07-08,2.127,1.6269999999999998,0.5
2340,2013-08-08,1.861,1.8559999999999999,0.0050000000000001155
2341,2013-09-08,1.7280000000000002,2.801,-1.073
2342,2013-10-08,1.462,3.5610000000000004,-2.099
2343,2013-11-08,1.329,2.521,-1.192
2344,2013-12-08,1.196,2.764,-1.5679999999999998
2345,2013-08-13,1.063,2.864,-1.801
2346,2013-08-14,0.93,2.3609999999999998,-1.4309999999999996
2347,2013-08-15,0.7979999999999999,2.02,-1.222
2348,2013-08-16,0.93,1.892,-0.9619999999999999
2349,2013-08-17,1.595,4.2589999999999995,-2.6639999999999997
2350,2013-08-18,1.861,6.3,-4.439
2351,2013-08-19,1.994,5.818,-3.824
2352,2013-08-20,1.7280000000000002,4.907,-3.179
2353,2013-08-21,1.462,3.531,-2.069
2354,2013-08-22,1.329,2.506,-1.1769999999999998
2355,2013-08-23,1.196,1.944,-0.748
2356,2013-08-24,1.063,1.848,-0.7850000000000001
2357,2013-08-25,0.93,1.764,-0.834
2358,2013-08-26,0.7979999999999999,1.683,-0.8850000000000001
2359,2013-08-27,0.665,1.604,-0.9390000000000001
2360,2013-08-28,0.665,1.528,-0.863
2361,2013-08-29,0.532,1.454,-0.9219999999999999
2362,2013-08-30,0.532,1.383,-0.851
2363,2013-08-31,0.532,1.3459999999999999,-0.8139999999999998
2364,2013-01-09,0.39899999999999997,1.3090000000000002,-0.9100000000000001
2365,2013-02-09,0.39899999999999997,1.2429999999999999,-0.8439999999999999
2366,2013-03-09,0.39899999999999997,1.18,-0.7809999999999999
2367,2013-04-09,0.39899999999999997,1.119,-0.72
2368,2013-05-09,0.266,1.06,-0.794
2369,2013-06-09,0.266,1.062,-0.796
2370,2013-07-09,0.39899999999999997,1.137,-0.738
2371,2013-08-09,0.39899999999999997,1.153,-0.754
2372,2013-09-09,0.39899999999999997,1.095,-0.696
2373,2013-10-09,0.39899999999999997,1.04,-0.641
2374,2013-11-09,0.39899999999999997,1.03,-0.631
2375,2013-12-09,0.39899999999999997,1.0190000000000001,-0.6200000000000001
2376,2013-09-13,0.39899999999999997,0.965,-0.5660000000000001
2377,2013-09-14,0.39899999999999997,0.915,-0.516
2378,2013-09-15,0.39899999999999997,1.006,-0.607
2379,2013-09-16,1.7280000000000002,1.331,0.39700000000000024
2380,2013-09-17,3.855,2.064,1.791
2381,2013-09-18,3.323,3.955,-0.6320000000000001
2382,2013-09-19,2.526,3.852,-1.326
2383,2013-09-20,1.994,2.8489999999999998,-0.8549999999999998
2384,2013-09-21,1.7280000000000002,2.092,-0.3639999999999999
2385,2013-09-22,1.595,1.93,-0.33499999999999996
2386,2013-09-23,1.462,1.851,-0.389
2387,2013-09-24,1.329,1.7730000000000001,-0.4440000000000002
2388,2013-09-25,1.196,1.696,-0.5
2389,2013-09-26,1.196,1.639,-0.44300000000000006
2390,2013-09-27,1.063,1.5830000000000002,-0.5200000000000002
2391,2013-09-28,0.93,1.5119999999999998,-0.5819999999999997
2392,2013-09-29,0.93,1.443,-0.513
2393,2013-09-30,0.7979999999999999,1.3780000000000001,-0.5800000000000002
2394,2013-01-10,0.7979999999999999,1.315,-0.517
2395,2013-02-10,0.665,1.253,-0.5879999999999999
2396,2013-03-10,0.665,1.193,-0.528
2397,2013-04-10,0.665,1.135,-0.47
2398,2013-05-10,0.7979999999999999,1.252,-0.45400000000000007
2399,2013-06-10,0.93,1.389,-0.45899999999999996
2400,2013-07-10,0.93,1.351,-0.42099999999999993
2401,2013-08-10,0.93,1.2890000000000001,-0.3590000000000001
2402,2013-09-10,0.7979999999999999,1.228,-0.43000000000000005
2403,2013-10-10,0.93,1.264,-0.33399999999999996
2404,2013-11-10,1.063,1.298,-0.2350000000000001
2405,2013-12-10,1.063,1.238,-0.17500000000000004
2406,2013-10-13,0.93,1.179,-0.249
2407,2013-10-14,0.93,1.123,-0.19299999999999995
2408,2013-10-15,0.7979999999999999,1.069,-0.271
2409,2013-10-16,0.7979999999999999,1.018,-0.22000000000000008
2410,2013-10-17,0.7979999999999999,0.9670000000000001,-0.16900000000000015
2411,2013-10-18,0.665,0.9179999999999999,-0.2529999999999999
2412,2013-10-19,0.665,0.87,-0.20499999999999996
2413,2013-10-20,0.665,0.8270000000000001,-0.16200000000000003
2414,2013-10-21,0.532,0.79,-0.258
2415,2013-10-22,0.665,0.762,-0.09699999999999998
2416,2013-10-23,1.329,1.103,0.22599999999999998
2417,2013-10-24,3.4560000000000004,1.781,1.6750000000000005
2418,2013-10-25,2.526,2.0780000000000003,0.4479999999999995
2419,2013-10-26,2.127,2.4819999999999998,-0.355
2420,2013-10-27,2.3930000000000002,2.7939999999999996,-0.40099999999999936
2421,2013-10-28,2.127,2.5810000000000004,-0.4540000000000006
2422,2013-10-29,1.861,2.3569999999999998,-0.4959999999999998
2423,2013-10-30,1.7280000000000002,2.049,-0.32099999999999973
2424,2013-10-31,1.595,1.984,-0.389
2425,2013-01-11,1.462,1.954,-0.492
2426,2013-02-11,1.462,1.919,-0.4570000000000001
2427,2013-03-11,1.595,1.8769999999999998,-0.2819999999999998
2428,2013-04-11,1.595,1.8619999999999999,-0.2669999999999999
2429,2013-05-11,1.595,1.838,-0.2430000000000001
2430,2013-06-11,1.462,1.778,-0.31600000000000006
2431,2013-07-11,1.329,1.706,-0.377
2432,2013-08-11,1.196,1.64,-0.44399999999999995
2433,2013-09-11,1.196,1.5830000000000002,-0.38700000000000023
2434,2013-10-11,1.063,1.531,-0.46799999999999997
2435,2013-11-11,1.063,1.474,-0.41100000000000003
2436,2013-12-11,1.063,1.431,-0.3680000000000001
