,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1521,2011-08-15,10.908,13.73,-2.822000000000001
1522,2011-08-16,25.447,17.369,8.078
1523,2011-08-17,27.399,27.434,-0.03500000000000014
1524,2011-08-18,10.710999999999999,18.535,-7.824000000000002
1525,2011-08-19,5.4639999999999995,15.509,-10.045000000000002
1526,2011-08-20,5.6610000000000005,14.179,-8.518
1527,2011-08-21,7.614,15.58,-7.966
1528,2011-08-22,12.467,16.236,-3.769
1529,2011-08-23,12.21,19.49,-7.279999999999998
1530,2011-08-24,7.318,14.132,-6.814
1531,2011-08-25,10.218,11.497,-1.279
1532,2011-08-26,16.688,13.487,3.2009999999999987
1533,2011-08-27,10.968,15.707,-4.739000000000001
1534,2011-08-28,14.242,18.274,-4.032
1535,2011-08-29,17.162,24.535999999999998,-7.373999999999999
1536,2011-08-30,5.76,18.992,-13.232000000000001
1537,2011-08-31,3.965,12.614,-8.649000000000001
1538,2011-01-09,3.0180000000000002,8.835,-5.817
1539,2011-02-09,3.0580000000000003,7.465,-4.407
1540,2011-03-09,4.359,8.437000000000001,-4.078000000000001
1541,2011-04-09,11.658,13.401,-1.7430000000000003
1542,2011-05-09,12.842,14.857999999999999,-2.0159999999999982
1543,2011-06-09,22.961,14.657,8.303999999999998
1544,2011-07-09,23.237,31.068,-7.831000000000003
1545,2011-08-09,25.269000000000002,30.794,-5.524999999999999
1546,2011-09-09,6.904,14.749,-7.845000000000001
1547,2011-10-09,26.116999999999997,21.557,4.559999999999999
1548,2011-11-09,9.173,14.41,-5.237
1549,2011-12-09,20.87,25.684,-4.814
1550,2011-09-13,8.402999999999999,18.009,-9.606000000000002
1551,2011-09-14,7.712999999999999,14.94,-7.227
1552,2011-09-15,10.158999999999999,13.509,-3.3500000000000014
1553,2011-09-16,19.548,21.991999999999997,-2.443999999999999
1554,2011-09-17,4.6160000000000005,13.912,-9.296
1555,2011-09-18,2.209,6.591,-4.382
1556,2011-09-19,1.558,4.563,-3.005
1557,2011-09-20,8.384,9.427,-1.0429999999999993
1558,2011-09-21,6.962999999999999,13.408,-6.445
1559,2011-09-22,4.9510000000000005,11.385,-6.433999999999999
1560,2011-09-23,4.498,10.21,-5.712000000000001
1561,2011-09-24,3.886,9.595,-5.7090000000000005
1562,2011-09-25,7.377999999999999,9.193,-1.8150000000000004
1563,2011-09-26,9.942,11.179,-1.237
1564,2011-09-27,33.633,19.373,14.260000000000002
1565,2011-09-28,34.067,40.361999999999995,-6.294999999999995
1566,2011-09-29,47.342,44.373999999999995,2.9680000000000035
1567,2011-09-30,11.145,28.345,-17.2
1568,2011-01-10,10.356,14.337,-3.981
1569,2011-02-10,30.299,35.575,-5.276000000000003
1570,2011-03-10,11.559000000000001,26.663,-15.104
1571,2011-04-10,46.159,19.635,26.523999999999997
1572,2011-05-10,53.339,48.56100000000001,4.777999999999992
1573,2011-06-10,19.095,41.266000000000005,-22.171000000000006
1574,2011-07-10,11.007,23.166,-12.159
1575,2011-08-10,5.425,15.24,-9.815000000000001
1576,2011-09-10,2.4459999999999997,6.974,-4.5280000000000005
1577,2011-10-10,7.2989999999999995,7.805,-0.5060000000000002
1578,2011-11-10,8.344,8.986,-0.6420000000000012
1579,2011-12-10,7.337999999999999,5.685,1.6529999999999996
1580,2011-10-13,4.5169999999999995,6.105,-1.588000000000001
1581,2011-10-14,2.0709999999999997,5.655,-3.5840000000000005
1582,2011-10-15,20.259,5.236000000000001,15.023
1583,2011-10-16,32.824,19.088,13.735999999999997
1584,2011-10-17,14.913,21.421,-6.507999999999999
1585,2011-10-18,8.285,15.597999999999999,-7.312999999999999
1586,2011-10-19,13.039000000000001,10.307,2.732000000000001
1587,2011-10-20,25.781999999999996,24.473000000000003,1.308999999999994
1588,2011-10-21,12.822000000000001,33.988,-21.165999999999997
1589,2011-10-22,6.0760000000000005,16.43,-10.354
1590,2011-10-23,12.565,13.491,-0.9260000000000002
1591,2011-10-24,8.009,10.047,-2.0380000000000003
1592,2011-10-25,4.221,5.311,-1.0899999999999999
1593,2011-10-26,2.17,3.6510000000000002,-1.4810000000000003
1594,2011-10-27,2.4659999999999997,3.466,-1.0000000000000004
1595,2011-10-28,8.088,3.7030000000000003,4.384999999999999
1596,2011-10-29,52.49100000000001,28.802,23.689000000000007
1597,2011-10-30,35.152,34.314,0.838000000000001
1598,2011-10-31,21.639,32.939,-11.3
1599,2011-01-11,55.903999999999996,27.430999999999997,28.473
1600,2011-02-11,42.845,50.318000000000005,-7.473000000000006
1601,2011-03-11,11.323,23.249000000000002,-11.926000000000002
1602,2011-04-11,3.3930000000000002,10.862,-7.468999999999999
1603,2011-05-11,6.983,5.157,1.8259999999999996
1604,2011-06-11,14.696,7.178,7.518
1605,2011-07-11,46.908,14.15,32.758
1606,2011-08-11,19.785,35.79,-16.005
1607,2011-09-11,6.252999999999999,20.078,-13.825
1608,2011-10-11,2.3080000000000003,10.121,-7.813000000000001
1609,2011-11-11,1.2229999999999999,4.137,-2.9139999999999997
1610,2011-12-11,0.71,2.8689999999999998,-2.159
1611,2011-11-13,22.488000000000003,2.398,20.090000000000003
1612,2011-11-14,20.791,22.779,-1.9879999999999995
1613,2011-11-15,7.18,16.054000000000002,-8.874000000000002
1614,2011-11-16,15.603,11.339,4.263999999999999
1615,2011-11-17,18.562,24.64,-6.077999999999999
1616,2011-11-18,6.1739999999999995,18.924,-12.75
1617,2011-11-19,4.221,13.317,-9.096
1618,2011-11-20,0.9470000000000001,6.065,-5.118
1619,2011-11-21,1.6369999999999998,3.227,-1.59
1620,2011-11-22,12.505999999999998,3.449,9.056999999999999
1621,2011-11-23,12.684000000000001,9.972000000000001,2.7119999999999997
1622,2011-11-24,14.262,14.767000000000001,-0.5050000000000008
1623,2011-11-25,7.121,14.657,-7.536
1624,2011-11-26,32.725,14.639000000000001,18.086
1625,2011-11-27,13.019,23.205,-10.185999999999998
1626,2011-11-28,4.754,15.167,-10.413
1627,2011-11-29,4.202,6.504,-2.3019999999999996
1628,2011-11-30,10.277000000000001,4.986000000000001,5.291
1629,2011-01-12,7.318,9.994,-2.676
1630,2011-02-12,8.502,16.569000000000003,-8.067000000000002
1631,2011-03-12,3.847,11.53,-7.683
1632,2011-04-12,2.13,4.532,-2.402
1633,2011-05-12,2.209,2.992,-0.7829999999999999
1634,2011-06-12,4.083,2.401,1.6820000000000004
1635,2011-07-12,5.642,2.08,3.5620000000000003
1636,2011-08-12,9.37,1.807,7.562999999999999
1637,2011-09-12,6.9239999999999995,1.5430000000000001,5.380999999999999
1638,2011-10-12,5.622000000000001,1.317,4.305000000000001
1639,2011-11-12,7.614,1.124,6.49
1640,2011-12-12,5.938,0.9590000000000001,4.978999999999999
1641,2011-12-13,3.551,0.8190000000000001,2.732
1642,2011-12-14,2.032,0.7,1.332
1643,2011-12-15,0.69,1.162,-0.472
1644,2011-12-16,0.355,3.5789999999999997,-3.2239999999999998
1645,2011-12-17,0.473,3.603,-3.1300000000000003
1646,2011-12-18,0.69,2.04,-1.35
1647,2011-12-19,0.552,1.4780000000000002,-0.9260000000000002
1648,2011-12-20,0.256,1.261,-1.005
1649,2011-12-21,0.19699999999999998,1.08,-0.8830000000000001
1650,2011-12-22,0.17800000000000002,0.93,-0.752
1651,2011-12-23,8.857000000000001,1.76,7.097000000000001
1652,2011-12-24,17.024,21.264,-4.239999999999998
1653,2011-12-25,4.202,17.992,-13.790000000000001
1654,2011-12-26,2.17,17.077,-14.907000000000002
1655,2011-12-27,1.479,14.899000000000001,-13.420000000000002
1656,2011-12-28,1.933,6.888,-4.955
1657,2011-12-29,1.933,3.008,-1.075
1658,2011-12-30,3.215,2.075,1.1399999999999997
1659,2011-12-31,4.5169999999999995,1.8230000000000002,2.693999999999999
1660,2012-01-01,6.135,1.578,4.5569999999999995
1661,2012-02-01,4.498,1.3659999999999999,3.1320000000000006
1662,2012-03-01,2.3280000000000003,1.189,1.1390000000000002
1663,2012-04-01,2.012,1.0270000000000001,0.9849999999999999
1664,2012-05-01,1.46,0.884,0.576
1665,2012-06-01,1.815,0.764,1.051
1666,2012-07-01,1.6769999999999998,0.6609999999999999,1.016
1667,2012-08-01,1.1840000000000002,0.565,0.6190000000000002
1668,2012-09-01,0.6709999999999999,0.49200000000000005,0.17899999999999988
1669,2012-10-01,0.513,0.434,0.07900000000000001
1670,2012-11-01,0.434,0.457,-0.02300000000000002
1671,2012-12-01,0.355,0.57,-0.21499999999999997
1672,2012-01-13,0.276,0.594,-0.31799999999999995
1673,2012-01-14,0.217,0.532,-0.31500000000000006
1674,2012-01-15,0.19699999999999998,0.494,-0.29700000000000004
1675,2012-01-16,12.092,3.094,8.998000000000001
1676,2012-01-17,17.083,3.792,13.290999999999999
1677,2012-01-18,12.802,2.384,10.418
1678,2012-01-19,5.365,1.785,3.58
1679,2012-01-20,1.775,1.379,0.3959999999999999
1680,2012-01-21,0.828,1.179,-0.3510000000000001
1681,2012-01-22,0.5329999999999999,1.0070000000000001,-0.4740000000000002
1682,2012-01-23,0.45399999999999996,0.8590000000000001,-0.40500000000000014
1683,2012-01-24,0.414,0.7340000000000001,-0.3200000000000001
1684,2012-01-25,0.414,0.631,-0.21700000000000003
1685,2012-01-26,0.375,0.544,-0.16900000000000004
1686,2012-01-27,0.316,0.46399999999999997,-0.14799999999999996
1687,2012-01-28,0.29600000000000004,0.397,-0.10099999999999998
1688,2012-01-29,0.256,0.33899999999999997,-0.08299999999999996
1689,2012-01-30,0.256,0.289,-0.032999999999999974
1690,2012-01-31,0.237,0.247,-0.010000000000000009
1691,2012-01-02,0.237,0.21100000000000002,0.025999999999999968
1692,2012-02-02,0.217,0.18,0.037000000000000005
1693,2012-03-02,0.19699999999999998,0.154,0.04299999999999998
1694,2012-04-02,0.17800000000000002,0.131,0.047000000000000014
1695,2012-05-02,0.17800000000000002,0.11199999999999999,0.06600000000000003
1696,2012-06-02,0.19699999999999998,0.17800000000000002,0.01899999999999996
1697,2012-07-02,0.17800000000000002,0.24600000000000002,-0.068
1698,2012-08-02,0.158,0.22899999999999998,-0.07099999999999998
1699,2012-09-02,0.138,0.19899999999999998,-0.06099999999999997
1700,2012-10-02,0.789,0.207,0.5820000000000001
1701,2012-11-02,17.024,2.721,14.303
1702,2012-12-02,13.295,4.953,8.341999999999999
1703,2012-02-13,6.8839999999999995,2.589,4.295
1704,2012-02-14,3.136,1.507,1.6290000000000002
1705,2012-02-15,1.756,1.24,0.516
1706,2012-02-16,0.927,1.113,-0.18599999999999994
1707,2012-02-17,0.493,1.0270000000000001,-0.5340000000000001
1708,2012-02-18,0.395,0.961,-0.566
1709,2012-02-19,0.355,0.9009999999999999,-0.5459999999999999
1710,2012-02-20,0.335,0.852,-0.5169999999999999
1711,2012-02-21,0.375,0.871,-0.496
1712,2012-02-22,0.375,0.867,-0.492
1713,2012-02-23,0.316,0.797,-0.48100000000000004
1714,2012-02-24,0.256,0.7240000000000001,-0.4680000000000001
1715,2012-02-25,0.237,0.643,-0.406
1716,2012-02-26,0.217,0.565,-0.348
1717,2012-02-27,0.19699999999999998,0.49200000000000005,-0.29500000000000004
1718,2012-02-28,0.375,0.509,-0.134
1719,2012-02-29,0.552,0.546,0.006000000000000005
1720,2012-01-03,8.837,3.259,5.577999999999999
1721,2012-02-03,15.741,12.294,3.446999999999999
1722,2012-03-03,12.94,7.82,5.119999999999999
1723,2012-04-03,12.782,2.531,10.251
1724,2012-05-03,8.62,1.5819999999999999,7.037999999999999
1725,2012-06-03,6.687,1.3630000000000002,5.324
1726,2012-07-03,4.32,1.1640000000000001,3.156
1727,2012-08-03,1.065,0.998,0.06699999999999995
1728,2012-09-03,0.828,1.218,-0.39
1729,2012-10-03,1.381,5.175,-3.7939999999999996
1730,2012-11-03,1.3019999999999998,6.946000000000001,-5.644000000000001
1731,2012-12-03,1.1640000000000001,4.261,-3.097
1732,2012-03-13,0.888,3.072,-2.184
1733,2012-03-14,0.69,2.057,-1.367
1734,2012-03-15,1.5190000000000001,1.804,-0.2849999999999999
1735,2012-03-16,23.494,8.271,15.222999999999999
1736,2012-03-17,20.239,12.81,7.429
1737,2012-03-18,18.759,6.101,12.658000000000001
1738,2012-03-19,8.324,2.9539999999999997,5.37
1739,2012-03-20,2.5839999999999996,2.11,0.47399999999999975
1740,2012-03-21,1.3019999999999998,2.68,-1.3780000000000003
1741,2012-03-22,5.74,24.462,-18.722
1742,2012-03-23,11.244000000000002,17.437,-6.193
1743,2012-03-24,11.145,16.153,-5.007999999999999
1744,2012-03-25,7.772,15.44,-7.667999999999999
1745,2012-03-26,6.845,10.353,-3.508
1746,2012-03-27,16.866,20.01,-3.144000000000002
1747,2012-03-28,23.256999999999998,26.971,-3.714000000000002
1748,2012-03-29,17.97,18.082,-0.11200000000000188
1749,2012-03-30,9.666,10.979000000000001,-1.3130000000000006
1750,2012-03-31,6.016,4.73,1.2859999999999996
1751,2012-01-04,3.353,3.135,0.21800000000000042
1752,2012-02-04,3.0180000000000002,2.464,0.5540000000000003
1753,2012-03-04,2.407,2.156,0.2509999999999999
1754,2012-04-04,1.854,1.892,-0.03799999999999981
1755,2012-05-04,1.736,1.685,0.050999999999999934
1756,2012-06-04,1.756,1.511,0.2450000000000001
1757,2012-07-04,1.479,1.364,0.11499999999999999
1758,2012-08-04,1.2819999999999998,1.247,0.0349999999999997
1759,2012-09-04,1.026,1.12,-0.09400000000000008
1760,2012-10-04,0.6709999999999999,0.971,-0.30000000000000004
1761,2012-11-04,0.9670000000000001,0.9179999999999999,0.049000000000000155
1762,2012-12-04,2.6239999999999997,1.464,1.1599999999999997
1763,2012-04-13,1.499,1.58,-0.08099999999999996
1764,2012-04-14,1.1840000000000002,1.268,-0.08399999999999985
1765,2012-04-15,0.868,1.085,-0.21699999999999997
1766,2012-04-16,0.73,0.927,-0.19700000000000006
1767,2012-04-17,0.5720000000000001,0.868,-0.29599999999999993
1768,2012-04-18,0.473,0.8590000000000001,-0.3860000000000001
1769,2012-04-19,0.493,0.78,-0.28700000000000003
1770,2012-04-20,0.395,0.9309999999999999,-0.5359999999999999
1771,2012-04-21,0.493,1.8769999999999998,-1.384
1772,2012-04-22,0.513,2.55,-2.037
1773,2012-04-23,0.5329999999999999,2.521,-1.988
1774,2012-04-24,0.5920000000000001,2.839,-2.247
1775,2012-04-25,1.026,4.367,-3.341
1776,2012-04-26,2.387,5.559,-3.172
1777,2012-04-27,5.129,8.943,-3.814
1778,2012-04-28,9.173,12.705,-3.532
1779,2012-04-29,8.167,9.978,-1.811
1780,2012-04-30,6.746,9.586,-2.84
1781,2012-01-05,5.997000000000001,8.208,-2.2109999999999994
1782,2012-02-05,7.535,11.309000000000001,-3.774000000000001
1783,2012-03-05,4.833,9.512,-4.679
1784,2012-04-05,2.9589999999999996,4.263999999999999,-1.3049999999999997
1785,2012-05-05,1.756,2.8110000000000004,-1.0550000000000004
1786,2012-06-05,1.42,2.602,-1.182
1787,2012-07-05,2.0709999999999997,3.111,-1.0400000000000005
1788,2012-08-05,2.407,3.542,-1.1349999999999998
1789,2012-09-05,2.032,3.4810000000000003,-1.4490000000000003
1790,2012-10-05,2.525,4.946000000000001,-2.4210000000000007
1791,2012-11-05,5.425,11.390999999999998,-5.965999999999998
1792,2012-12-05,6.312,11.825999999999999,-5.5139999999999985
1793,2012-05-13,4.064,7.194,-3.13
1794,2012-05-14,8.285,11.472999999999999,-3.187999999999999
1795,2012-05-15,17.319000000000003,24.156,-6.836999999999996
1796,2012-05-16,16.018,23.075,-7.056999999999999
1797,2012-05-17,12.585,17.208,-4.6229999999999976
1798,2012-05-18,12.625,16.805,-4.18
1799,2012-05-19,16.866,21.997,-5.131
1800,2012-05-20,9.408999999999999,15.232000000000001,-5.823000000000002
1801,2012-05-21,7.417000000000001,10.355,-2.9379999999999997
1802,2012-05-22,8.127,8.222999999999999,-0.09599999999999831
1803,2012-05-23,10.534,12.617,-2.083
1804,2012-05-24,14.065,16.958,-2.892999999999999
1805,2012-05-25,25.840999999999998,26.546999999999997,-0.7059999999999995
1806,2012-05-26,26.453000000000003,19.375999999999998,7.077000000000005
1807,2012-05-27,28.662,12.547,16.115
1808,2012-05-28,34.205,23.175,11.029999999999998
1809,2012-05-29,15.584000000000001,13.550999999999998,2.033000000000003
1810,2012-05-30,10.948,8.823,2.125
1811,2012-05-31,7.93,6.04,1.8899999999999997
1812,2012-01-06,5.74,4.461,1.279
1813,2012-02-06,6.51,5.187,1.3229999999999995
1814,2012-03-06,9.962,12.434000000000001,-2.4720000000000013
1815,2012-04-06,16.708,19.982,-3.274000000000001
1816,2012-05-06,21.403000000000002,21.545,-0.14199999999999946
1817,2012-06-06,19.292,24.06,-4.767999999999997
1818,2012-07-06,25.664,17.575,8.089000000000002
1819,2012-08-06,17.458,11.042,6.415999999999999
1820,2012-09-06,13.295,10.972000000000001,2.3229999999999986
1821,2012-10-06,15.307,14.044,1.263
1822,2012-11-06,15.879000000000001,18.485,-2.605999999999998
1823,2012-12-06,21.048000000000002,20.89,0.15800000000000125
1824,2012-06-13,18.562,14.979000000000001,3.583
1825,2012-06-14,15.209000000000001,11.788,3.421000000000001
1826,2012-06-15,14.124,9.167,4.957000000000001
1827,2012-06-16,15.702,10.071,5.631
1828,2012-06-17,24.855,22.364,2.4909999999999997
1829,2012-06-18,25.21,27.076999999999998,-1.8669999999999973
1830,2012-06-19,24.579,27.463,-2.8840000000000003
1831,2012-06-20,28.524,21.894000000000002,6.629999999999999
1832,2012-06-21,28.169,23.213,4.9559999999999995
1833,2012-06-22,20.949,21.682,-0.732999999999997
1834,2012-06-23,19.095,16.907,2.187999999999999
1835,2012-06-24,25.92,23.075,2.8450000000000024
1836,2012-06-25,27.814,27.005,0.809000000000001
1837,2012-06-26,28.465,21.436,7.029
1838,2012-06-27,19.746,14.429,5.316999999999998
1839,2012-06-28,14.655999999999999,9.966000000000001,4.689999999999998
1840,2012-06-29,12.447000000000001,7.449,4.998000000000001
1841,2012-06-30,27.971999999999998,13.86,14.111999999999998
1842,2012-01-07,36.533,30.508000000000003,6.024999999999999
1843,2012-02-07,50.4,44.218999999999994,6.1810000000000045
1844,2012-03-07,33.061,39.84,-6.7790000000000035
1845,2012-04-07,18.660999999999998,17.487000000000002,1.173999999999996
1846,2012-05-07,27.182,20.772,6.41
1847,2012-06-07,35.467,32.317,3.1499999999999986
1848,2012-07-07,22.724,24.348000000000003,-1.6240000000000023
1849,2012-08-07,16.609,16.930999999999997,-0.3219999999999956
1850,2012-09-07,15.544,15.245,0.29900000000000126
1851,2012-10-07,17.004,14.977,2.027000000000001
1852,2012-11-07,18.483,17.686,0.7970000000000006
1853,2012-12-07,18.957,18.939,0.018000000000000682
1854,2012-07-13,27.163,21.189,5.974
1855,2012-07-14,27.439,26.497,0.9420000000000002
1856,2012-07-15,21.324,17.875,3.4490000000000016
1857,2012-07-16,17.655,14.737,2.918000000000001
1858,2012-07-17,18.799,15.22,3.578999999999999
1859,2012-07-18,15.169,17.195999999999998,-2.0269999999999975
1860,2012-07-19,11.915,15.032,-3.117000000000001
1861,2012-07-20,11.264000000000001,11.786,-0.5219999999999985
1862,2012-07-21,10.297,11.033,-0.7359999999999989
1863,2012-07-22,11.776,14.200999999999999,-2.424999999999999
1864,2012-07-23,33.85,15.187999999999999,18.662000000000003
1865,2012-07-24,49.196999999999996,37.299,11.897999999999996
1866,2012-07-25,38.525,21.831999999999997,16.693
1867,2012-07-26,25.328000000000003,30.66,-5.331999999999997
1868,2012-07-27,13.138,17.315,-4.177000000000001
1869,2012-07-28,20.515,17.535,2.9800000000000004
1870,2012-07-29,24.46,21.301,3.1590000000000025
1871,2012-07-30,13.394,15.981,-2.5869999999999997
1872,2012-07-31,24.658,23.858,0.8000000000000007
1873,2012-01-08,21.008000000000003,18.919,2.089000000000002
1874,2012-02-08,28.524,22.573,5.9510000000000005
1875,2012-03-08,14.045,21.313000000000002,-7.2680000000000025
1876,2012-04-08,8.048,12.940999999999999,-4.892999999999999
1877,2012-05-08,5.74,8.353,-2.6129999999999995
1878,2012-06-08,5.877999999999999,9.183,-3.3050000000000006
1879,2012-07-08,6.292999999999999,7.625,-1.3320000000000007
1880,2012-08-08,6.569,10.463,-3.8939999999999992
1881,2012-09-08,5.405,9.436,-4.031
1882,2012-10-08,9.252,7.546,1.7060000000000004
1883,2012-11-08,13.493,11.513,1.9800000000000004
1884,2012-12-08,9.468,12.782,-3.314
1885,2012-08-13,8.818,11.280999999999999,-2.462999999999999
1886,2012-08-14,10.751,13.097999999999999,-2.3469999999999995
1887,2012-08-15,9.508,14.606,-5.098000000000001
1888,2012-08-16,8.896,13.21,-4.314
1889,2012-08-17,9.567,15.077,-5.51
1890,2012-08-18,7.712999999999999,16.202,-8.489000000000003
1891,2012-08-19,5.877999999999999,12.534,-6.6560000000000015
1892,2012-08-20,7.989,11.501,-3.5119999999999996
1893,2012-08-21,11.283,14.365,-3.0820000000000007
1894,2012-08-22,9.745,18.721,-8.976
1895,2012-08-23,4.734,12.337,-7.603
1896,2012-08-24,2.6039999999999996,5.862,-3.2580000000000005
1897,2012-08-25,5.582000000000001,6.172000000000001,-0.5899999999999999
1898,2012-08-26,7.022,12.294,-5.272
1899,2012-08-27,3.176,12.404000000000002,-9.228000000000002
1900,2012-08-28,1.6569999999999998,7.773,-6.116
1901,2012-08-29,5.247000000000001,9.662,-4.415
1902,2012-08-30,8.581,10.786,-2.205
1903,2012-08-31,18.069000000000003,14.73,3.339000000000002
1904,2012-01-09,7.1610000000000005,14.53,-7.368999999999999
1905,2012-02-09,14.834000000000001,11.505999999999998,3.328000000000003
1906,2012-03-09,23.809,28.141,-4.331999999999997
1907,2012-04-09,35.803000000000004,18.405,17.398000000000003
1908,2012-05-09,81.40899999999999,45.878,35.53099999999999
1909,2012-06-09,28.978,35.298,-6.32
1910,2012-07-09,6.648,14.026,-7.378
1911,2012-08-09,4.655,10.392000000000001,-5.737000000000001
1912,2012-09-09,2.6630000000000003,9.291,-6.628
1913,2012-10-09,2.525,7.155,-4.630000000000001
1914,2012-11-09,6.9239999999999995,7.419,-0.4950000000000001
1915,2012-12-09,11.085999999999999,13.466,-2.380000000000001
1916,2012-09-13,13.749,12.579,1.17
1917,2012-09-14,16.452,36.185,-19.733
1918,2012-09-15,12.546,18.516,-5.969999999999999
1919,2012-09-16,51.781000000000006,23.072,28.709000000000007
1920,2012-09-17,21.699,24.011,-2.3119999999999976
1921,2012-09-18,7.516,15.73,-8.214
1922,2012-09-19,3.708,10.126,-6.417999999999999
1923,2012-09-20,3.985,12.439,-8.454
1924,2012-09-21,8.384,18.715,-10.331
1925,2012-09-22,3.275,13.630999999999998,-10.355999999999998
1926,2012-09-23,1.598,6.495,-4.897
1927,2012-09-24,1.3219999999999998,4.542,-3.2199999999999998
1928,2012-09-25,1.1840000000000002,4.293,-3.109
1929,2012-09-26,0.73,3.5989999999999998,-2.8689999999999998
1930,2012-09-27,0.5720000000000001,2.9010000000000002,-2.329
1931,2012-09-28,0.828,3.877,-3.049
1932,2012-09-29,0.986,6.09,-5.104
1933,2012-09-30,2.13,5.912999999999999,-3.7829999999999995
1934,2012-01-10,1.3219999999999998,5.021,-3.699
1935,2012-02-10,0.809,4.224,-3.415
1936,2012-03-10,3.57,7.867000000000001,-4.297000000000001
1937,2012-04-10,6.805,8.613,-1.8079999999999998
1938,2012-05-10,5.917999999999999,9.195,-3.277000000000001
1939,2012-06-10,3.117,8.675,-5.558000000000001
1940,2012-07-10,4.34,10.199,-5.859
1941,2012-08-10,1.558,6.98,-5.422000000000001
1942,2012-09-10,0.9470000000000001,3.529,-2.582
1943,2012-10-10,1.3019999999999998,3.179,-1.877
1944,2012-11-10,1.42,3.947,-2.527
1945,2012-12-10,0.868,3.764,-2.896
1946,2012-10-13,0.45399999999999996,2.585,-2.1310000000000002
1947,2012-10-14,0.335,2.044,-1.709
1948,2012-10-15,0.256,1.767,-1.511
1949,2012-10-16,0.158,1.5,-1.342
1950,2012-10-17,0.138,1.239,-1.101
1951,2012-10-18,0.158,1.03,-0.872
1952,2012-10-19,0.138,0.877,-0.739
1953,2012-10-20,0.11800000000000001,0.757,-0.639
1954,2012-10-21,0.099,0.6409999999999999,-0.5419999999999999
1955,2012-10-22,0.11800000000000001,0.531,-0.41300000000000003
1956,2012-10-23,3.452,0.447,3.005
1957,2012-10-24,10.218,10.77,-0.5519999999999996
1958,2012-10-25,1.44,10.648,-9.208
1959,2012-10-26,1.6769999999999998,3.292,-1.615
1960,2012-10-27,1.2229999999999999,2.271,-1.048
1961,2012-10-28,1.105,1.723,-0.6180000000000001
1962,2012-10-29,0.809,1.466,-0.6569999999999999
1963,2012-10-30,0.828,1.305,-0.477
1964,2012-10-31,0.73,1.097,-0.367
1965,2012-01-11,0.9470000000000001,0.922,0.025000000000000022
1966,2012-02-11,0.75,0.821,-0.07099999999999995
1967,2012-03-11,1.2429999999999999,0.92,0.32299999999999984
1968,2012-04-11,0.828,0.998,-0.17000000000000004
1969,2012-05-11,0.6509999999999999,0.912,-0.2610000000000001
1970,2012-06-11,0.513,0.774,-0.261
1971,2012-07-11,0.5329999999999999,2.665,-2.132
1972,2012-08-11,0.434,3.158,-2.7239999999999998
1973,2012-09-11,0.5329999999999999,1.8530000000000002,-1.3200000000000003
1974,2012-10-11,0.434,1.345,-0.911
1975,2012-11-11,0.45399999999999996,1.204,-0.75
1976,2012-12-11,2.032,1.584,0.44799999999999995
1977,2012-11-13,1.756,1.54,0.21599999999999997
1978,2012-11-14,8.581,1.66,6.920999999999999
1979,2012-11-15,14.913,10.774000000000001,4.138999999999999
1980,2012-11-16,11.185,25.58,-14.394999999999998
1981,2012-11-17,9.824,22.388,-12.564000000000002
1982,2012-11-18,6.825,13.464,-6.639
1983,2012-11-19,4.024,16.46,-12.436
1984,2012-11-20,2.229,11.077,-8.847999999999999
1985,2012-11-21,5.563,12.373,-6.81
1986,2012-11-22,12.802,15.92,-3.1180000000000003
1987,2012-11-23,7.2989999999999995,10.61,-3.311
1988,2012-11-24,4.379,9.501,-5.122
1989,2012-11-25,2.702,7.579,-4.877
1990,2012-11-26,2.13,4.0569999999999995,-1.9269999999999996
1991,2012-11-27,3.827,2.7439999999999998,1.0830000000000002
1992,2012-11-28,4.123,2.247,1.8760000000000003
1993,2012-11-29,4.5569999999999995,1.915,2.6419999999999995
1994,2012-11-30,6.056,1.631,4.425
1995,2012-01-12,5.582000000000001,1.3880000000000001,4.194000000000001
1996,2012-02-12,4.498,1.181,3.317
1997,2012-03-12,3.215,1.004,2.211
1998,2012-04-12,2.15,0.8540000000000001,1.2959999999999998
1999,2012-05-12,3.3139999999999996,0.725,2.5889999999999995
2000,2012-06-12,0.809,0.615,0.19400000000000006
2001,2012-07-12,0.395,0.521,-0.126
2002,2012-08-12,0.29600000000000004,0.441,-0.14499999999999996
2003,2012-09-12,0.19699999999999998,0.374,-0.17700000000000002
2004,2012-10-12,0.079,0.316,-0.237
2005,2012-11-12,0.039,0.267,-0.228
2006,2012-12-12,0.039,0.226,-0.187
2007,2012-12-13,0.039,0.193,-0.154
2008,2012-12-14,0.059000000000000004,0.16399999999999998,-0.10499999999999998
2009,2012-12-15,0.099,0.14,-0.04100000000000001
2010,2012-12-16,0.079,0.11900000000000001,-0.04000000000000001
2011,2012-12-17,0.059000000000000004,0.10800000000000001,-0.04900000000000001
2012,2012-12-18,0.059000000000000004,0.1,-0.041
2013,2012-12-19,0.059000000000000004,0.087,-0.02799999999999999
2014,2012-12-20,0.039,0.07400000000000001,-0.03500000000000001
2015,2012-12-21,0.039,0.062,-0.023
2016,2012-12-22,0.02,0.052000000000000005,-0.032
2017,2012-12-23,0.02,0.043,-0.022999999999999996
2018,2012-12-24,0.02,0.035,-0.015000000000000003
