,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1540,2011-08-19,9.904,22.476,-12.572
1541,2011-08-20,22.021,23.910999999999998,-1.889999999999997
1542,2011-08-21,43.2,27.689,15.511000000000003
1543,2011-08-22,50.997,40.472,10.524999999999999
1544,2011-08-23,29.397,30.983,-1.586000000000002
1545,2011-08-24,21.284000000000002,32.816,-11.532
1546,2011-08-25,38.353,39.319,-0.9660000000000011
1547,2011-08-26,38.037,39.635999999999996,-1.5989999999999966
1548,2011-08-27,57.108000000000004,53.233999999999995,3.8740000000000094
1549,2011-08-28,46.888000000000005,72.535,-25.64699999999999
1550,2011-08-29,18.123,42.985,-24.862
1551,2011-08-30,32.663000000000004,32.445,0.21800000000000352
1552,2011-08-31,22.97,29.303,-6.333000000000002
1553,2011-01-09,11.905999999999999,24.805,-12.899000000000001
1554,2011-02-09,17.069000000000003,20.728,-3.658999999999999
1555,2011-03-09,57.74,32.164,25.576
1556,2011-04-09,57.424,62.949,-5.524999999999999
1557,2011-05-09,45.306999999999995,60.555,-15.248000000000005
1558,2011-06-09,39.618,54.481,-14.863
1559,2011-07-09,48.363,36.315,12.048000000000002
1560,2011-08-09,29.502,28.36,1.1419999999999995
1561,2011-09-09,14.962,22.991,-8.029
1562,2011-10-09,16.332,16.399,-0.06700000000000017
1563,2011-11-09,52.051,32.497,19.554000000000002
1564,2011-12-09,45.306999999999995,43.045,2.2619999999999933
1565,2011-09-13,34.349000000000004,35.076,-0.7269999999999968
1566,2011-09-14,31.504,34.338,-2.8339999999999996
1567,2011-09-15,20.651999999999997,24.311999999999998,-3.66
1568,2011-09-16,5.69,14.985,-9.294999999999998
1569,2011-09-17,2.95,11.630999999999998,-8.680999999999997
1570,2011-09-18,4.109,15.214,-11.105
1571,2011-09-19,24.234,21.035999999999998,3.198000000000004
1572,2011-09-20,45.94,29.785,16.154999999999998
1573,2011-09-21,28.449,29.016,-0.5669999999999966
1574,2011-09-22,30.24,23.386999999999997,6.8530000000000015
1575,2011-09-23,13.171,34.171,-21.0
1576,2011-09-24,26.025,15.85,10.174999999999999
1577,2011-09-25,44.57,22.728,21.842
1578,2011-09-26,55.211999999999996,33.829,21.382999999999996
1579,2011-09-27,42.357,44.803999999999995,-2.4469999999999956
1580,2011-09-28,55.001000000000005,44.461999999999996,10.539000000000009
1581,2011-09-29,49.733000000000004,35.7,14.033000000000001
1582,2011-09-30,49.522,37.239000000000004,12.282999999999994
1583,2011-01-10,50.26,37.044000000000004,13.215999999999994
1584,2011-02-10,26.974,63.075,-36.101
1585,2011-03-10,22.759,28.497,-5.7379999999999995
1586,2011-04-10,43.727,40.036,3.6909999999999954
1587,2011-05-10,43.2,13.454,29.746000000000002
1588,2011-06-10,31.82,17.042,14.777999999999999
1589,2011-07-10,26.658,12.975,13.683000000000002
1590,2011-08-10,5.9,8.296,-2.395999999999999
1591,2011-09-10,3.793,5.5120000000000005,-1.7190000000000003
1592,2011-10-10,12.117,22.104,-9.986999999999998
1593,2011-11-10,4.109,12.380999999999998,-8.271999999999998
1594,2011-12-10,5.058,6.221,-1.1630000000000003
1595,2011-10-13,1.8969999999999998,5.13,-3.233
1596,2011-10-14,3.056,4.466,-1.4100000000000001
1597,2011-10-15,18.65,4.4639999999999995,14.186
1598,2011-10-16,19.809,5.905,13.904
1599,2011-10-17,45.833999999999996,13.869000000000002,31.964999999999996
1600,2011-10-18,17.069000000000003,42.443000000000005,-25.374000000000002
1601,2011-10-19,4.32,14.538,-10.218
1602,2011-10-20,2.634,5.97,-3.336
1603,2011-10-21,13.802999999999999,4.45,9.352999999999998
1604,2011-10-22,47.099,7.085,40.013999999999996
1605,2011-10-23,25.815,11.883,13.932000000000002
1606,2011-10-24,9.904,16.489,-6.585000000000001
1607,2011-10-25,4.531000000000001,16.761,-12.229999999999999
1608,2011-10-26,2.529,14.622,-12.093
1609,2011-10-27,19.177,11.554,7.622999999999999
1610,2011-10-28,22.021,26.594,-4.573
1611,2011-10-29,10.01,25.881999999999998,-15.871999999999998
1612,2011-10-30,55.106,29.293000000000003,25.813
1613,2011-10-31,46.466,30.624000000000002,15.841999999999999
1614,2011-01-11,60.79600000000001,35.537,25.259000000000007
1615,2011-02-11,21.916,32.588,-10.672
1616,2011-03-11,8.535,17.608,-9.073
1617,2011-04-11,14.014000000000001,20.654,-6.639999999999999
1618,2011-05-11,53.21,25.319000000000003,27.891
1619,2011-06-11,37.405,44.401,-6.996000000000002
1620,2011-07-11,6.638,23.833000000000002,-17.195
1621,2011-08-11,3.372,14.877,-11.505
1622,2011-09-11,3.793,30.776,-26.983
1623,2011-10-11,4.215,33.708,-29.493
1624,2011-11-11,3.793,19.875,-16.082
1625,2011-12-11,1.37,18.683,-17.313
1626,2011-11-13,4.109,15.669,-11.56
1627,2011-11-14,1.58,11.293,-9.713
1628,2011-11-15,0.632,7.596,-6.964
1629,2011-11-16,0.42100000000000004,5.047,-4.6259999999999994
1630,2011-11-17,0.316,4.513999999999999,-4.1979999999999995
1631,2011-11-18,22.232,4.251,17.980999999999998
1632,2011-11-19,23.285999999999998,24.979,-1.6930000000000014
1633,2011-11-20,16.437,31.784000000000002,-15.347000000000001
1634,2011-11-21,7.165,17.642,-10.477
1635,2011-11-22,11.274000000000001,11.21,0.06400000000000006
1636,2011-11-23,20.02,9.075,10.945
1637,2011-11-24,6.954,26.855999999999998,-19.901999999999997
1638,2011-11-25,21.811,41.258,-19.447000000000003
1639,2011-11-26,4.109,12.815,-8.706
1640,2011-11-27,18.227999999999998,23.784000000000002,-5.5560000000000045
1641,2011-11-28,5.479,11.587,-6.108
1642,2011-11-29,34.665,16.597,18.067999999999998
1643,2011-11-30,30.872,74.248,-43.376000000000005
1644,2011-01-12,10.325999999999999,42.718,-32.392
1645,2011-02-12,5.584,11.244000000000002,-5.660000000000002
1646,2011-03-12,39.828,5.48,34.348
1647,2011-04-12,7.481,4.648,2.833
1648,2011-05-12,2.95,4.44,-1.4900000000000002
1649,2011-06-12,2.1069999999999998,4.132,-2.025
1650,2011-07-12,1.58,3.841,-2.261
1651,2011-08-12,1.159,3.568,-2.409
1652,2011-09-12,0.843,3.3160000000000003,-2.4730000000000003
1653,2011-10-12,0.843,3.0810000000000004,-2.2380000000000004
1654,2011-11-12,0.738,2.863,-2.125
1655,2011-12-12,0.632,2.66,-2.028
1656,2011-12-13,0.527,2.4730000000000003,-1.9460000000000002
1657,2011-12-14,0.527,2.299,-1.7719999999999998
1658,2011-12-15,0.42100000000000004,6.5,-6.079
1659,2011-12-16,0.42100000000000004,6.935,-6.513999999999999
1660,2011-12-17,0.42100000000000004,3.262,-2.841
1661,2011-12-18,0.42100000000000004,2.635,-2.2139999999999995
1662,2011-12-19,0.316,2.4530000000000003,-2.1370000000000005
1663,2011-12-20,0.316,2.283,-1.9669999999999999
1664,2011-12-21,0.316,2.124,-1.808
1665,2011-12-22,0.316,1.974,-1.658
1666,2011-12-23,13.698,5.902,7.796
1667,2011-12-24,8.535,7.461,1.0739999999999998
1668,2011-12-25,4.215,5.801,-1.5860000000000003
1669,2011-12-26,12.117,10.51,1.607000000000001
1670,2011-12-27,38.141999999999996,28.18,9.961999999999996
1671,2011-12-28,20.546,9.644,10.902
1672,2011-12-29,7.902,5.245,2.657
1673,2011-12-30,4.952,4.132,0.8200000000000003
1674,2011-12-31,9.482999999999999,3.1689999999999996,6.313999999999999
1675,2012-01-01,5.058,3.562,1.496
1676,2012-02-01,1.791,6.185,-4.394
1677,2012-03-01,1.37,5.836,-4.466
1678,2012-04-01,1.159,3.6660000000000004,-2.5070000000000006
1679,2012-05-01,1.054,3.2889999999999997,-2.2349999999999994
1680,2012-06-01,0.843,3.0580000000000003,-2.2150000000000003
1681,2012-07-01,0.843,2.844,-2.001
1682,2012-08-01,0.738,2.783,-2.045
1683,2012-09-01,0.632,2.697,-2.065
1684,2012-10-01,0.632,2.51,-1.8779999999999997
1685,2012-11-01,0.527,2.585,-2.058
1686,2012-12-01,0.527,2.539,-2.012
1687,2012-01-13,0.527,2.377,-1.8499999999999996
1688,2012-01-14,0.42100000000000004,2.213,-1.792
1689,2012-01-15,0.42100000000000004,2.059,-1.6380000000000001
1690,2012-01-16,0.42100000000000004,1.9580000000000002,-1.5370000000000001
1691,2012-01-17,0.42100000000000004,1.864,-1.443
1692,2012-01-18,0.42100000000000004,1.7369999999999999,-1.3159999999999998
1693,2012-01-19,0.42100000000000004,3.705,-3.284
1694,2012-01-20,0.316,4.077,-3.761
1695,2012-01-21,0.316,2.302,-1.986
1696,2012-01-22,0.316,2.072,-1.756
1697,2012-01-23,0.316,1.926,-1.6099999999999999
1698,2012-01-24,0.316,1.79,-1.474
1699,2012-01-25,0.316,1.6640000000000001,-1.348
1700,2012-01-26,0.316,1.547,-1.2309999999999999
1701,2012-01-27,0.316,1.4380000000000002,-1.122
1702,2012-01-28,0.316,1.337,-1.021
1703,2012-01-29,0.316,1.242,-0.9259999999999999
1704,2012-01-30,0.316,1.155,-0.839
1705,2012-01-31,0.316,1.073,-0.7569999999999999
1706,2012-01-02,0.316,0.998,-0.6819999999999999
1707,2012-02-02,0.21100000000000002,0.9279999999999999,-0.7169999999999999
1708,2012-03-02,0.21100000000000002,0.863,-0.6519999999999999
1709,2012-04-02,0.21100000000000002,0.8029999999999999,-0.5919999999999999
1710,2012-05-02,0.21100000000000002,0.747,-0.536
1711,2012-06-02,0.21100000000000002,0.696,-0.48499999999999993
1712,2012-07-02,0.21100000000000002,0.665,-0.454
1713,2012-08-02,0.21100000000000002,0.636,-0.425
1714,2012-09-02,0.21100000000000002,0.5920000000000001,-0.38100000000000006
1715,2012-10-02,0.21100000000000002,0.551,-0.34
1716,2012-11-02,0.21100000000000002,0.512,-0.301
1717,2012-12-02,0.21100000000000002,0.47600000000000003,-0.265
1718,2012-02-13,0.21100000000000002,0.444,-0.23299999999999998
1719,2012-02-14,0.21100000000000002,0.414,-0.20299999999999996
1720,2012-02-15,0.21100000000000002,0.39,-0.179
1721,2012-02-16,0.21100000000000002,0.36700000000000005,-0.15600000000000003
1722,2012-02-17,0.21100000000000002,0.344,-0.13299999999999995
1723,2012-02-18,0.21100000000000002,0.325,-0.11399999999999999
1724,2012-02-19,0.21100000000000002,0.31,-0.09899999999999998
1725,2012-02-20,0.21100000000000002,0.293,-0.08199999999999996
1726,2012-02-21,0.21100000000000002,0.364,-0.15299999999999997
1727,2012-02-22,0.21100000000000002,0.418,-0.20699999999999996
1728,2012-02-23,0.21100000000000002,0.504,-0.293
1729,2012-02-24,0.316,0.642,-0.326
1730,2012-02-25,0.316,0.67,-0.35400000000000004
1731,2012-02-26,0.316,0.627,-0.311
1732,2012-02-27,0.316,0.584,-0.26799999999999996
1733,2012-02-28,0.632,1.587,-0.955
1734,2012-02-29,1.475,5.039,-3.5639999999999996
1735,2012-01-03,9.482999999999999,6.858,2.624999999999999
1736,2012-02-03,130.338,4.28,126.05799999999999
1737,2012-03-03,6.742999999999999,2.03,4.712999999999999
1738,2012-04-03,4.109,1.7830000000000001,2.3259999999999996
1739,2012-05-03,1.791,1.745,0.04599999999999982
1740,2012-06-03,0.948,1.6669999999999998,-0.7189999999999999
1741,2012-07-03,0.738,1.561,-0.823
1742,2012-08-03,0.632,1.6059999999999999,-0.9739999999999999
1743,2012-09-03,2.845,10.914000000000001,-8.069
1744,2012-10-03,15.173,22.656,-7.482999999999999
1745,2012-11-03,5.795,7.6339999999999995,-1.8389999999999995
1746,2012-12-03,4.425,4.247,0.17799999999999994
1747,2012-03-13,6.322,6.602,-0.28000000000000025
1748,2012-03-14,8.324,8.845,-0.5210000000000008
1749,2012-03-15,8.113,7.895,0.21799999999999997
1750,2012-03-16,5.69,5.56,0.13000000000000078
1751,2012-03-17,3.477,4.212,-0.7349999999999999
1752,2012-03-18,2.1069999999999998,3.5010000000000003,-1.3940000000000006
1753,2012-03-19,1.475,3.17,-1.6949999999999998
1754,2012-03-20,1.475,2.952,-1.4769999999999999
1755,2012-03-21,6.849,5.26,1.5890000000000004
1756,2012-03-22,13.802999999999999,12.02,1.7829999999999995
1757,2012-03-23,14.33,9.363,4.9670000000000005
1758,2012-03-24,8.64,6.1339999999999995,2.506000000000001
1759,2012-03-25,5.058,4.546,0.5119999999999996
1760,2012-03-26,5.162999999999999,4.8580000000000005,0.3049999999999988
1761,2012-03-27,10.537,6.308,4.229000000000001
1762,2012-03-28,13.065,6.622999999999999,6.442
1763,2012-03-29,8.956,5.162999999999999,3.793
1764,2012-03-30,5.162999999999999,3.989,1.1739999999999995
1765,2012-03-31,3.582,3.645,-0.06300000000000017
1766,2012-01-04,2.634,3.391,-0.7570000000000001
1767,2012-02-04,2.1069999999999998,3.156,-1.0490000000000004
1768,2012-03-04,2.002,2.937,-0.935
1769,2012-04-04,1.8969999999999998,2.7310000000000003,-0.8340000000000005
1770,2012-05-04,1.475,2.539,-1.064
1771,2012-06-04,1.264,2.3609999999999998,-1.0969999999999998
1772,2012-07-04,1.159,2.1959999999999997,-1.0369999999999997
1773,2012-08-04,1.054,2.042,-0.9879999999999998
1774,2012-09-04,0.948,1.899,-0.9510000000000001
1775,2012-10-04,0.948,1.7890000000000001,-0.8410000000000002
1776,2012-11-04,0.843,2.323,-1.48
1777,2012-12-04,0.843,2.818,-1.975
1778,2012-04-13,0.738,2.49,-1.7520000000000002
1779,2012-04-14,0.738,3.68,-2.942
1780,2012-04-15,0.632,3.8760000000000003,-3.244
1781,2012-04-16,0.632,2.685,-2.053
1782,2012-04-17,0.632,2.503,-1.871
1783,2012-04-18,0.527,2.327,-1.7999999999999998
1784,2012-04-19,0.632,2.25,-1.6179999999999999
1785,2012-04-20,0.527,2.676,-2.149
1786,2012-04-21,0.527,3.638,-3.1109999999999998
1787,2012-04-22,0.527,3.56,-3.033
1788,2012-04-23,0.527,3.165,-2.638
1789,2012-04-24,0.527,5.456,-4.929
1790,2012-04-25,0.527,5.893,-5.366
1791,2012-04-26,0.632,5.095,-4.463
1792,2012-04-27,1.054,8.841000000000001,-7.787000000000001
1793,2012-04-28,0.948,7.52,-6.571999999999999
1794,2012-04-29,0.738,4.138,-3.4
1795,2012-04-30,0.738,3.5660000000000003,-2.8280000000000003
1796,2012-01-05,0.843,3.9930000000000003,-3.1500000000000004
1797,2012-02-05,1.159,5.506,-4.347
1798,2012-03-05,1.264,6.2620000000000005,-4.998
1799,2012-04-05,1.264,5.129,-3.8649999999999993
1800,2012-05-05,0.948,4.123,-3.1750000000000003
1801,2012-06-05,0.843,3.694,-2.851
1802,2012-07-05,0.738,3.437,-2.699
1803,2012-08-05,0.738,3.198,-2.46
1804,2012-09-05,1.054,3.088,-2.034
1805,2012-10-05,1.686,3.3960000000000004,-1.7100000000000004
1806,2012-11-05,1.264,4.072,-2.808
1807,2012-12-05,0.948,4.348,-3.4
1808,2012-05-13,1.054,4.096,-3.042
1809,2012-05-14,2.002,24.711,-22.709
1810,2012-05-15,1.8969999999999998,17.37,-15.473
1811,2012-05-16,1.159,8.092,-6.933000000000001
1812,2012-05-17,1.159,6.82,-5.6610000000000005
1813,2012-05-18,1.159,6.307,-5.148000000000001
1814,2012-05-19,0.948,4.569,-3.621
1815,2012-05-20,1.264,3.9360000000000004,-2.6720000000000006
1816,2012-05-21,2.95,4.6610000000000005,-1.7110000000000003
1817,2012-05-22,8.324,12.332,-4.008000000000001
1818,2012-05-23,18.227999999999998,22.319000000000003,-4.091000000000005
1819,2012-05-24,30.345,18.879,11.465999999999998
1820,2012-05-25,40.777,20.5,20.277
1821,2012-05-26,34.665,18.509,16.156
1822,2012-05-27,36.562,20.261,16.301
1823,2012-05-28,30.029,19.814,10.215
1824,2012-05-29,13.592,9.882,3.710000000000001
1825,2012-05-30,9.167,5.9079999999999995,3.2590000000000003
1826,2012-05-31,7.902,4.848,3.0540000000000003
1827,2012-01-06,6.322,4.3580000000000005,1.9639999999999995
1828,2012-02-06,4.8469999999999995,4.095,0.7519999999999998
1829,2012-03-06,3.8989999999999996,3.82,0.07899999999999974
1830,2012-04-06,5.058,3.8489999999999998,1.209
1831,2012-05-06,6.742999999999999,4.475,2.268
1832,2012-06-06,8.113,4.456,3.656999999999999
1833,2012-07-06,8.64,5.769,2.8710000000000004
1834,2012-08-06,12.012,16.323,-4.311
1835,2012-09-06,15.489,25.62,-10.131
1836,2012-10-06,15.91,24.378,-8.468
1837,2012-11-06,15.277999999999999,22.5,-7.222000000000001
1838,2012-12-06,15.489,24.925,-9.436
1839,2012-06-13,14.54,19.164,-4.624000000000002
1840,2012-06-14,13.065,13.835,-0.7700000000000014
1841,2012-06-15,12.539000000000001,12.987,-0.4479999999999986
1842,2012-06-16,14.751,19.112000000000002,-4.361000000000002
1843,2012-06-17,30.767,23.088,7.6789999999999985
1844,2012-06-18,27.29,15.914000000000001,11.375999999999998
1845,2012-06-19,17.175,11.085999999999999,6.089000000000002
1846,2012-06-20,19.177,9.652000000000001,9.524999999999999
1847,2012-06-21,16.648,12.145,4.503
1848,2012-06-22,23.601999999999997,26.967,-3.365000000000002
1849,2012-06-23,34.244,29.416,4.827999999999999
1850,2012-06-24,33.085,26.215,6.870000000000001
1851,2012-06-25,27.079,22.281999999999996,4.797000000000004
1852,2012-06-26,22.443,21.601,0.8420000000000023
1853,2012-06-27,18.334,11.929,6.404999999999999
1854,2012-06-28,16.121,10.738,5.382999999999999
1855,2012-06-29,35.93,24.767,11.163
1856,2012-06-30,57.74,45.263000000000005,12.476999999999997
1857,2012-01-07,60.691,51.02,9.671
1858,2012-02-07,55.528,37.625,17.903
1859,2012-03-07,35.824,14.722000000000001,21.101999999999997
1860,2012-04-07,37.194,21.741999999999997,15.452000000000005
1861,2012-05-07,52.051,32.187,19.864000000000004
1862,2012-06-07,46.466,38.266,8.200000000000003
1863,2012-07-07,41.513999999999996,45.158,-3.6440000000000055
1864,2012-08-07,45.623000000000005,41.67100000000001,3.951999999999998
1865,2012-09-07,36.667,26.747,9.920000000000002
1866,2012-10-07,32.663000000000004,29.143,3.520000000000003
1867,2012-11-07,34.244,34.38,-0.13600000000000279
1868,2012-12-07,32.98,32.288000000000004,0.6919999999999931
1869,2012-07-13,27.605999999999998,27.291,0.3149999999999977
1870,2012-07-14,24.866,18.930999999999997,5.935000000000002
1871,2012-07-15,20.862,14.6,6.261999999999999
1872,2012-07-16,28.765,11.392000000000001,17.372999999999998
1873,2012-07-17,40.25,13.05,27.2
1874,2012-07-18,22.654,13.61,9.044
1875,2012-07-19,17.069000000000003,19.846,-2.7769999999999975
1876,2012-07-20,16.753,20.219,-3.466000000000001
1877,2012-07-21,24.55,14.937999999999999,9.612000000000002
1878,2012-07-22,58.373000000000005,35.491,22.882000000000005
1879,2012-07-23,62.166000000000004,44.281000000000006,17.884999999999998
1880,2012-07-24,52.261,27.035,25.226000000000003
1881,2012-07-25,47.20399999999999,26.04,21.163999999999994
1882,2012-07-26,33.400999999999996,22.346,11.054999999999996
1883,2012-07-27,29.713,20.37,9.343
1884,2012-07-28,47.20399999999999,39.01,8.193999999999996
1885,2012-07-29,32.769,32.213,0.5559999999999974
1886,2012-07-30,24.761,26.93,-2.1690000000000005
1887,2012-07-31,17.596,27.43,-9.834
1888,2012-01-08,19.177,20.668000000000003,-1.4910000000000032
1889,2012-02-08,29.397,19.217,10.18
1890,2012-03-08,33.611999999999995,34.150999999999996,-0.5390000000000015
1891,2012-04-08,34.771,34.985,-0.21399999999999864
1892,2012-05-08,33.611999999999995,27.593000000000004,6.018999999999991
1893,2012-06-08,24.55,24.846999999999998,-0.29699999999999704
1894,2012-07-08,21.073,30.427,-9.354
1895,2012-08-08,24.55,22.208000000000002,2.3419999999999987
1896,2012-09-08,20.125,19.95,0.1750000000000007
1897,2012-10-08,29.291999999999998,15.532,13.759999999999998
1898,2012-11-08,22.864,19.248,3.6159999999999997
1899,2012-12-08,24.445,31.739,-7.2940000000000005
1900,2012-08-13,29.608,45.748999999999995,-16.140999999999995
1901,2012-08-14,33.717,46.367,-12.649999999999999
1902,2012-08-15,27.711,45.852,-18.141
1903,2012-08-16,24.023000000000003,47.089,-23.065999999999995
1904,2012-08-17,26.763,42.086999999999996,-15.323999999999995
1905,2012-08-18,45.413000000000004,40.162,5.251000000000005
1906,2012-08-19,55.633,68.168,-12.535000000000004
1907,2012-08-20,28.765,35.731,-6.966000000000001
1908,2012-08-21,35.298,37.446,-2.147999999999996
1909,2012-08-22,26.447,29.371,-2.9239999999999995
1910,2012-08-23,22.759,39.478,-16.719
1911,2012-08-24,15.805,29.045,-13.240000000000002
1912,2012-08-25,26.131,23.831,2.3000000000000007
1913,2012-08-26,24.129,26.574,-2.4450000000000003
1914,2012-08-27,11.696,16.867,-5.171000000000001
1915,2012-08-28,43.095,31.724,11.370999999999999
1916,2012-08-29,49.31100000000001,50.038999999999994,-0.7279999999999873
1917,2012-08-30,46.256,40.884,5.372
1918,2012-08-31,20.651999999999997,25.375999999999998,-4.724
1919,2012-01-09,24.445,18.57,5.875
1920,2012-02-09,59.953,36.85,23.103
1921,2012-03-09,49.522,34.111999999999995,15.410000000000004
1922,2012-04-09,58.266999999999996,30.974,27.292999999999996
1923,2012-05-09,41.725,50.131,-8.405999999999999
1924,2012-06-09,17.807000000000002,16.991,0.8160000000000025
1925,2012-07-09,12.433,15.009,-2.5760000000000005
1926,2012-08-09,11.800999999999998,16.906,-5.105
1927,2012-09-09,26.340999999999998,15.422,10.918999999999997
1928,2012-10-09,49.733000000000004,30.467,19.266000000000005
1929,2012-11-09,46.466,57.613,-11.146999999999998
1930,2012-12-09,20.125,34.747,-14.622
1931,2012-09-13,21.705,14.475999999999999,7.228999999999999
1932,2012-09-14,57.214,36.95,20.263999999999996
1933,2012-09-15,45.623000000000005,37.156,8.467000000000006
1934,2012-09-16,57.424,57.708,-0.2839999999999989
1935,2012-09-17,38.459,46.381,-7.921999999999997
1936,2012-09-18,14.962,43.891000000000005,-28.929000000000006
1937,2012-09-19,6.4270000000000005,16.33,-9.902999999999999
1938,2012-09-20,5.479,8.125,-2.646
1939,2012-09-21,3.056,5.765,-2.7089999999999996
1940,2012-09-22,1.686,5.16,-3.474
1941,2012-09-23,1.159,4.803999999999999,-3.6449999999999996
1942,2012-09-24,0.948,5.447,-4.4990000000000006
1943,2012-09-25,0.843,8.753,-7.91
1944,2012-09-26,1.054,12.857999999999999,-11.803999999999998
1945,2012-09-27,2.213,15.626,-13.413
1946,2012-09-28,11.800999999999998,10.889000000000001,0.9119999999999973
1947,2012-09-29,8.851,22.164,-13.313
1948,2012-09-30,9.482999999999999,14.710999999999999,-5.228
1949,2012-01-10,35.824,18.938,16.886
1950,2012-02-10,42.989,25.076999999999998,17.912
1951,2012-03-10,24.866,29.605,-4.739000000000001
1952,2012-04-10,17.28,27.123,-9.843
1953,2012-05-10,7.797000000000001,20.564,-12.767
1954,2012-06-10,5.058,12.097000000000001,-7.0390000000000015
1955,2012-07-10,9.167,9.426,-0.25900000000000034
1956,2012-08-10,7.27,8.56,-1.290000000000001
1957,2012-09-10,2.318,6.496,-4.178000000000001
1958,2012-10-10,2.634,4.768,-2.134
1959,2012-11-10,1.58,4.488,-2.9080000000000004
1960,2012-12-10,0.843,4.306,-3.463
1961,2012-10-13,0.527,4.121,-3.5940000000000003
1962,2012-10-14,0.42100000000000004,3.891,-3.4699999999999998
1963,2012-10-15,0.42100000000000004,3.738,-3.317
1964,2012-10-16,0.316,3.736,-3.4200000000000004
1965,2012-10-17,0.527,3.7560000000000002,-3.229
1966,2012-10-18,6.742999999999999,4.67,2.0729999999999995
1967,2012-10-19,3.688,8.482000000000001,-4.7940000000000005
1968,2012-10-20,2.845,10.209,-7.363999999999999
1969,2012-10-21,3.688,12.254000000000001,-8.566
1970,2012-10-22,10.431,14.328,-3.8970000000000002
1971,2012-10-23,5.162999999999999,18.408,-13.245000000000001
1972,2012-10-24,10.01,24.671,-14.661
1973,2012-10-25,1.686,9.902000000000001,-8.216000000000001
1974,2012-10-26,4.531000000000001,4.996,-0.46499999999999986
1975,2012-10-27,2.845,4.126,-1.2810000000000001
1976,2012-10-28,2.1069999999999998,3.832,-1.725
1977,2012-10-29,1.475,3.555,-2.08
1978,2012-10-30,0.948,3.298,-2.35
1979,2012-10-31,0.632,3.0589999999999997,-2.4269999999999996
1980,2012-01-11,6.006,3.66,2.346
1981,2012-02-11,1.264,7.852,-6.588
1982,2012-03-11,0.632,7.8839999999999995,-7.252
1983,2012-04-11,0.42100000000000004,4.6739999999999995,-4.252999999999999
1984,2012-05-11,0.42100000000000004,3.6060000000000003,-3.1850000000000005
1985,2012-06-11,0.42100000000000004,3.278,-2.857
1986,2012-07-11,0.42100000000000004,3.043,-2.622
1987,2012-08-11,2.95,2.8280000000000003,0.12199999999999989
1988,2012-09-11,2.529,2.627,-0.09799999999999986
1989,2012-10-11,3.793,16.899,-13.106000000000002
1990,2012-11-11,1.159,12.105,-10.946
1991,2012-12-11,0.632,5.356,-4.724
1992,2012-11-13,6.954,3.31,3.6439999999999997
1993,2012-11-14,45.518,17.702,27.816
1994,2012-11-15,20.756999999999998,21.499000000000002,-0.7420000000000044
1995,2012-11-16,20.651999999999997,10.954,9.697999999999997
1996,2012-11-17,16.648,29.255,-12.607
1997,2012-11-18,4.8469999999999995,20.649,-15.802000000000001
1998,2012-11-19,4.8469999999999995,8.17,-3.3230000000000004
1999,2012-11-20,13.698,8.238,5.460000000000001
2000,2012-11-21,30.135,24.197,5.938000000000002
2001,2012-11-22,15.383,17.844,-2.461000000000002
2002,2012-11-23,17.28,15.628,1.652000000000001
2003,2012-11-24,5.374,22.261,-16.887
2004,2012-11-25,3.056,10.731,-7.675
2005,2012-11-26,2.213,6.272,-4.059
2006,2012-11-27,2.213,4.645,-2.4319999999999995
2007,2012-11-28,2.423,4.053999999999999,-1.6309999999999993
2008,2012-11-29,1.054,3.766,-2.7119999999999997
2009,2012-11-30,1.264,3.503,-2.239
2010,2012-01-12,5.058,3.259,1.799
2011,2012-02-12,17.596,3.0269999999999997,14.569
2012,2012-03-12,20.862,2.81,18.052
2013,2012-04-12,20.968000000000004,2.61,18.358000000000004
2014,2012-05-12,15.489,2.423,13.066
2015,2012-06-12,10.01,2.251,7.759
2016,2012-07-12,9.378,2.0909999999999997,7.287000000000001
2017,2012-08-12,7.902,1.942,5.96
2018,2012-09-12,4.7410000000000005,1.804,2.9370000000000003
2019,2012-10-12,4.215,1.6769999999999998,2.5380000000000003
2020,2012-11-12,3.161,1.558,1.603
2021,2012-12-12,1.8969999999999998,1.4480000000000002,0.4489999999999996
2022,2012-12-13,0.843,1.345,-0.502
2023,2012-12-14,0.316,1.249,-0.933
2024,2012-12-15,0.21100000000000002,1.161,-0.95
2025,2012-12-16,0.21100000000000002,1.09,-0.879
2026,2012-12-17,0.105,1.161,-1.056
2027,2012-12-18,0.105,1.3030000000000002,-1.1980000000000002
2028,2012-12-19,0.105,1.3359999999999999,-1.2309999999999999
2029,2012-12-20,0.105,1.2670000000000001,-1.1620000000000001
2030,2012-12-21,0.105,1.176,-1.071
2031,2012-12-22,0.105,1.09,-0.9850000000000001
2032,2012-12-23,0.21100000000000002,1.01,-0.7989999999999999
2033,2012-12-24,0.21100000000000002,0.9359999999999999,-0.7249999999999999
2034,2012-12-25,0.21100000000000002,0.8690000000000001,-0.6580000000000001
2035,2012-12-26,0.105,0.993,-0.888
2036,2012-12-27,0.105,1.068,-0.9630000000000001
2037,2012-12-28,0.21100000000000002,1.0,-0.7889999999999999
2038,2012-12-29,2.74,0.93,1.81
2039,2012-12-30,11.38,8.452,2.928000000000001
2040,2012-12-31,11.800999999999998,6.834,4.966999999999999
2041,2013-01-01,14.857000000000001,3.44,11.417000000000002
2042,2013-02-01,16.226,2.59,13.636
