,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
512,2001-05-27,1.1540000000000001,2.694,-1.5399999999999998
513,2001-05-28,1.117,2.588,-1.471
514,2001-05-29,1.08,2.474,-1.3940000000000001
515,2001-05-30,1.043,2.334,-1.2910000000000001
516,2001-05-31,1.043,2.358,-1.3150000000000002
517,2001-01-06,1.117,2.5660000000000003,-1.4490000000000003
518,2001-02-06,1.899,2.997,-1.0979999999999999
519,2001-03-06,5.102,4.672,0.4300000000000006
520,2001-04-06,6.367999999999999,6.184,0.18399999999999928
521,2001-05-06,5.102,6.388999999999999,-1.286999999999999
522,2001-06-06,4.171,6.251,-2.08
523,2001-07-06,7.56,6.949,0.6109999999999998
524,2001-08-06,18.434,8.559,9.875000000000002
525,2001-09-06,26.776999999999997,10.228,16.549
526,2001-10-06,23.796999999999997,11.854000000000001,11.942999999999996
527,2001-11-06,19.625999999999998,12.562000000000001,7.0639999999999965
528,2001-12-06,15.79,12.722000000000001,3.067999999999998
529,2001-06-13,12.886,12.634,0.2519999999999989
530,2001-06-14,11.954,12.052999999999999,-0.09899999999999842
531,2001-06-15,9.124,11.162,-2.0380000000000003
532,2001-06-16,6.9270000000000005,10.17,-3.2429999999999994
533,2001-06-17,5.8839999999999995,9.551,-3.6670000000000007
534,2001-06-18,5.3629999999999995,8.917,-3.5540000000000003
535,2001-06-19,4.841,8.03,-3.188999999999999
536,2001-06-20,4.394,7.2829999999999995,-2.8889999999999993
537,2001-06-21,4.059,6.609,-2.55
538,2001-06-22,4.022,5.973,-1.9509999999999996
539,2001-06-23,3.985,5.354,-1.3690000000000002
540,2001-06-24,3.799,4.769,-0.9700000000000002
541,2001-06-25,3.463,4.262,-0.7989999999999995
542,2001-06-26,3.24,3.787,-0.5469999999999997
543,2001-06-27,2.9419999999999997,3.5389999999999997,-0.597
544,2001-06-28,2.57,3.3989999999999996,-0.8289999999999997
545,2001-06-29,2.234,3.26,-1.0259999999999998
546,2001-06-30,2.123,3.1660000000000004,-1.0430000000000001
547,2001-01-07,1.825,3.094,-1.269
548,2001-02-07,1.8619999999999999,2.9939999999999998,-1.132
549,2001-03-07,2.421,3.3139999999999996,-0.8929999999999998
550,2001-04-07,1.825,3.6,-1.7750000000000001
551,2001-05-07,2.086,3.428,-1.342
552,2001-06-07,5.1770000000000005,6.272,-1.0949999999999998
553,2001-07-07,4.7669999999999995,8.865,-4.098000000000001
554,2001-08-07,4.1339999999999995,7.693,-3.559
555,2001-09-07,3.985,6.685,-2.6999999999999997
556,2001-10-07,3.761,5.787000000000001,-2.0260000000000007
557,2001-11-07,3.575,5.422999999999999,-1.847999999999999
558,2001-12-07,3.2769999999999997,5.382999999999999,-2.1059999999999994
559,2001-07-13,2.8680000000000003,5.045,-2.1769999999999996
560,2001-07-14,2.346,4.34,-1.9939999999999998
561,2001-07-15,1.899,3.698,-1.799
562,2001-07-16,1.899,3.4610000000000003,-1.5620000000000003
563,2001-07-17,1.8619999999999999,3.645,-1.7830000000000001
564,2001-07-18,1.639,3.798,-2.159
565,2001-07-19,1.676,3.53,-1.8539999999999999
566,2001-07-20,2.346,4.265,-1.9189999999999996
567,2001-07-21,2.57,5.4110000000000005,-2.8410000000000006
568,2001-07-22,2.6439999999999997,5.239,-2.595
569,2001-07-23,2.681,4.8389999999999995,-2.1579999999999995
570,2001-07-24,2.458,4.25,-1.7919999999999998
571,2001-07-25,2.309,3.6630000000000003,-1.354
572,2001-07-26,2.16,3.495,-1.335
573,2001-07-27,2.011,3.345,-1.334
574,2001-07-28,2.57,3.7230000000000003,-1.1530000000000005
575,2001-07-29,2.123,4.158,-2.035
576,2001-07-30,2.123,3.634,-1.5109999999999997
577,2001-07-31,2.458,3.741,-1.283
578,2001-01-08,2.234,3.801,-1.5670000000000002
579,2001-02-08,2.309,4.099,-1.79
580,2001-03-08,2.421,4.86,-2.4390000000000005
581,2001-04-08,2.421,4.61,-2.1890000000000005
582,2001-05-08,2.197,3.8939999999999997,-1.6969999999999996
583,2001-06-08,2.309,3.597,-1.2879999999999998
584,2001-07-08,2.16,3.427,-1.267
585,2001-08-08,1.9369999999999998,3.2260000000000004,-1.2890000000000006
586,2001-09-08,1.9369999999999998,3.0810000000000004,-1.1440000000000006
587,2001-10-08,1.713,2.94,-1.2269999999999999
588,2001-11-08,1.676,2.765,-1.0890000000000002
589,2001-12-08,1.974,2.89,-0.9160000000000001
590,2001-08-13,1.713,3.174,-1.4609999999999999
591,2001-08-14,1.639,3.154,-1.515
592,2001-08-15,1.601,2.989,-1.388
593,2001-08-16,1.601,2.832,-1.2309999999999999
594,2001-08-17,1.676,2.674,-0.998
595,2001-08-18,4.32,3.247,1.0730000000000004
596,2001-08-19,8.267999999999999,7.082000000000001,1.1859999999999982
597,2001-08-20,7.188,9.251,-2.0629999999999997
598,2001-08-21,6.07,7.957000000000001,-1.8870000000000005
599,2001-08-22,5.3260000000000005,6.74,-1.4139999999999997
600,2001-08-23,4.916,5.747999999999999,-0.831999999999999
601,2001-08-24,4.543,4.906000000000001,-0.36300000000000043
602,2001-08-25,4.171,4.126,0.04499999999999993
603,2001-08-26,3.799,3.677,0.12199999999999989
604,2001-08-27,3.426,3.478,-0.052000000000000046
605,2001-08-28,3.017,3.2739999999999996,-0.2569999999999997
606,2001-08-29,2.681,3.0810000000000004,-0.40000000000000036
607,2001-08-30,2.495,2.8960000000000004,-0.40100000000000025
608,2001-08-31,2.16,2.721,-0.5609999999999999
609,2001-01-09,2.011,2.5540000000000003,-0.5430000000000001
610,2001-02-09,1.825,2.4090000000000003,-0.5840000000000003
611,2001-03-09,1.713,2.3040000000000003,-0.5910000000000002
612,2001-04-09,1.639,2.189,-0.55
613,2001-05-09,1.601,2.052,-0.45100000000000007
614,2001-06-09,1.713,1.9809999999999999,-0.2679999999999998
615,2001-07-09,1.75,1.965,-0.21500000000000008
616,2001-08-09,1.713,1.8880000000000001,-0.17500000000000004
617,2001-09-09,1.676,1.7630000000000001,-0.08700000000000019
618,2001-10-09,1.601,1.655,-0.05400000000000005
619,2001-11-09,1.601,1.611,-0.010000000000000009
620,2001-12-09,1.564,1.567,-0.0029999999999998916
621,2001-09-13,1.527,1.5230000000000001,0.0039999999999997815
622,2001-09-14,1.49,1.4809999999999999,0.009000000000000119
623,2001-09-15,1.527,1.44,0.08699999999999997
624,2001-09-16,1.452,1.4,0.052000000000000046
625,2001-09-17,1.3780000000000001,1.3619999999999999,0.016000000000000236
626,2001-09-18,1.3780000000000001,1.324,0.05400000000000005
627,2001-09-19,1.3780000000000001,1.287,0.09100000000000019
628,2001-09-20,1.3780000000000001,1.255,0.12300000000000022
629,2001-09-21,1.341,1.224,0.11699999999999999
630,2001-09-22,1.341,1.35,-0.009000000000000119
631,2001-09-23,1.341,1.474,-0.133
632,2001-09-24,1.3030000000000002,1.4240000000000002,-0.121
633,2001-09-25,1.266,1.339,-0.07299999999999995
634,2001-09-26,1.266,1.305,-0.038999999999999924
635,2001-09-27,1.266,1.347,-0.08099999999999996
636,2001-09-28,1.3030000000000002,1.36,-0.05699999999999994
637,2001-09-29,1.3030000000000002,1.489,-0.18599999999999994
638,2001-09-30,1.3030000000000002,1.8030000000000002,-0.5
639,2001-01-10,1.266,1.9169999999999998,-0.6509999999999998
640,2001-02-10,1.3030000000000002,1.81,-0.5069999999999999
641,2001-03-10,1.452,2.08,-0.6280000000000001
642,2001-04-10,1.676,2.4530000000000003,-0.7770000000000004
643,2001-05-10,1.639,2.458,-0.8190000000000002
644,2001-06-10,1.527,2.332,-0.8049999999999999
645,2001-07-10,1.452,2.186,-0.734
646,2001-08-10,1.49,2.0469999999999997,-0.5569999999999997
647,2001-09-10,1.415,1.96,-0.5449999999999999
648,2001-10-10,1.3780000000000001,1.891,-0.5129999999999999
649,2001-11-10,1.341,1.8090000000000002,-0.4680000000000002
650,2001-12-10,1.341,1.739,-0.39800000000000013
651,2001-10-13,1.3030000000000002,1.7009999999999998,-0.3979999999999997
652,2001-10-14,1.3030000000000002,1.723,-0.41999999999999993
653,2001-10-15,1.3030000000000002,1.7830000000000001,-0.48
654,2001-10-16,1.3030000000000002,1.847,-0.5439999999999998
655,2001-10-17,1.3780000000000001,1.875,-0.4969999999999999
656,2001-10-18,1.3780000000000001,1.9,-0.5219999999999998
657,2001-10-19,1.564,2.128,-0.5640000000000001
658,2001-10-20,1.825,2.332,-0.5069999999999999
659,2001-10-21,1.564,2.315,-0.7509999999999999
660,2001-10-22,2.234,2.2359999999999998,-0.0019999999999997797
661,2001-10-23,1.825,2.113,-0.28800000000000003
662,2001-10-24,1.49,1.9869999999999999,-0.4969999999999999
663,2001-10-25,1.564,1.8969999999999998,-0.33299999999999974
664,2001-10-26,1.527,2.04,-0.5130000000000001
665,2001-10-27,1.639,2.447,-0.808
666,2001-10-28,1.713,2.727,-1.0139999999999998
667,2001-10-29,1.527,2.69,-1.163
668,2001-10-30,1.49,2.5380000000000003,-1.0480000000000003
669,2001-10-31,1.3780000000000001,2.398,-1.02
670,2001-01-11,1.3780000000000001,2.263,-0.8849999999999998
671,2001-02-11,1.3780000000000001,2.134,-0.7559999999999998
672,2001-03-11,1.3030000000000002,2.013,-0.7099999999999997
673,2001-04-11,1.3780000000000001,1.896,-0.5179999999999998
674,2001-05-11,1.341,1.785,-0.44399999999999995
675,2001-06-11,1.266,1.722,-0.45599999999999996
676,2001-07-11,1.229,1.69,-0.46099999999999985
677,2001-08-11,1.229,1.6580000000000001,-0.42900000000000005
678,2001-09-11,1.1540000000000001,1.625,-0.47099999999999986
679,2001-10-11,1.117,1.5919999999999999,-0.47499999999999987
680,2001-11-11,1.043,1.56,-0.5170000000000001
681,2001-12-11,1.08,1.53,-0.44999999999999996
682,2001-11-13,1.08,1.5019999999999998,-0.4219999999999997
683,2001-11-14,1.08,1.472,-0.3919999999999999
684,2001-11-15,1.043,1.444,-0.401
685,2001-11-16,1.043,1.4169999999999998,-0.3739999999999999
686,2001-11-17,1.006,1.389,-0.383
687,2001-11-18,0.968,1.3619999999999999,-0.3939999999999999
688,2001-11-19,0.9309999999999999,1.338,-0.40700000000000014
689,2001-11-20,0.894,1.3119999999999998,-0.4179999999999998
690,2001-11-21,0.894,1.285,-0.3909999999999999
691,2001-11-22,0.968,1.26,-0.29200000000000004
692,2001-11-23,0.894,1.235,-0.3410000000000001
693,2001-11-24,0.857,1.21,-0.353
694,2001-11-25,1.415,1.185,0.22999999999999998
695,2001-11-26,8.417,1.1640000000000001,7.253
696,2001-11-27,1.043,1.1440000000000001,-0.1010000000000002
697,2001-11-28,0.857,1.121,-0.264
698,2001-11-29,0.8190000000000001,1.107,-0.2879999999999999
699,2001-11-30,0.782,1.093,-0.31099999999999994
700,2001-01-12,0.782,1.071,-0.2889999999999999
701,2001-02-12,0.782,1.0490000000000002,-0.2670000000000001
702,2001-03-12,0.857,1.052,-0.19500000000000006
703,2001-04-12,0.782,1.053,-0.2709999999999999
704,2001-05-12,0.745,1.032,-0.28700000000000003
705,2001-06-12,0.745,1.011,-0.2659999999999999
706,2001-07-12,0.708,0.99,-0.28200000000000003
707,2001-08-12,0.708,0.97,-0.262
708,2001-09-12,0.745,0.95,-0.20499999999999996
709,2001-10-12,0.745,0.9309999999999999,-0.18599999999999994
710,2001-11-12,0.745,1.036,-0.29100000000000004
711,2001-12-12,0.745,1.4080000000000001,-0.6630000000000001
712,2001-12-13,0.745,1.749,-1.004
713,2001-12-14,0.745,1.8519999999999999,-1.1069999999999998
714,2001-12-15,0.745,1.882,-1.137
715,2001-12-16,1.006,2.161,-1.155
716,2001-12-17,1.08,2.349,-1.2690000000000001
717,2001-12-18,1.117,2.2,-1.0830000000000002
718,2001-12-19,1.08,2.06,-0.98
719,2001-12-20,1.043,1.93,-0.887
720,2001-12-21,0.968,1.807,-0.839
721,2001-12-22,0.968,1.693,-0.7250000000000001
722,2001-12-23,0.894,1.585,-0.691
723,2001-12-24,1.1540000000000001,1.479,-0.32499999999999996
724,2001-12-25,0.968,1.3780000000000001,-0.41000000000000014
725,2001-12-26,0.857,1.2919999999999998,-0.43499999999999983
726,2001-12-27,0.8190000000000001,1.266,-0.44699999999999995
727,2001-12-28,0.782,1.242,-0.45999999999999996
728,2001-12-29,0.8190000000000001,1.22,-0.4009999999999999
729,2001-12-30,0.782,1.198,-0.4159999999999999
730,2001-12-31,0.745,1.175,-0.43000000000000005
731,2002-01-01,0.745,1.153,-0.40800000000000003
732,2002-02-01,0.782,1.131,-0.349
733,2002-03-01,1.08,1.1079999999999999,-0.027999999999999803
734,2002-04-01,0.745,1.088,-0.3430000000000001
735,2002-05-01,0.745,1.072,-0.32700000000000007
736,2002-06-01,0.708,1.055,-0.347
737,2002-07-01,0.67,1.034,-0.364
738,2002-08-01,0.708,1.014,-0.30600000000000005
739,2002-09-01,0.708,0.996,-0.28800000000000003
740,2002-10-01,0.708,0.98,-0.272
741,2002-11-01,0.67,0.972,-0.30199999999999994
742,2002-12-01,0.67,0.9670000000000001,-0.29700000000000004
743,2002-01-13,0.633,0.9540000000000001,-0.32100000000000006
744,2002-01-14,0.67,0.937,-0.267
745,2002-01-15,0.67,0.919,-0.249
746,2002-01-16,0.633,0.9009999999999999,-0.2679999999999999
747,2002-01-17,0.633,0.883,-0.25
748,2002-01-18,0.67,0.867,-0.19699999999999995
749,2002-01-19,0.633,0.851,-0.21799999999999997
750,2002-01-20,0.633,0.8370000000000001,-0.20400000000000007
751,2002-01-21,0.596,0.8240000000000001,-0.2280000000000001
752,2002-01-22,0.67,0.8079999999999999,-0.1379999999999999
753,2002-01-23,0.596,0.7909999999999999,-0.19499999999999995
754,2002-01-24,0.596,0.7759999999999999,-0.17999999999999994
755,2002-01-25,0.596,0.763,-0.16700000000000004
756,2002-01-26,0.596,0.75,-0.15400000000000003
757,2002-01-27,0.708,0.738,-0.030000000000000027
758,2002-01-28,0.67,0.7290000000000001,-0.05900000000000005
759,2002-01-29,0.633,0.7170000000000001,-0.08400000000000007
760,2002-01-30,0.596,0.705,-0.10899999999999999
761,2002-01-31,0.5589999999999999,0.6920000000000001,-0.13300000000000012
762,2002-01-02,0.5589999999999999,0.679,-0.1200000000000001
763,2002-02-02,0.633,0.6659999999999999,-0.03299999999999992
764,2002-03-02,0.745,0.654,0.09099999999999997
765,2002-04-02,0.633,0.6409999999999999,-0.007999999999999896
766,2002-05-02,0.596,0.629,-0.03300000000000003
767,2002-06-02,0.5589999999999999,0.617,-0.05800000000000005
768,2002-07-02,0.521,0.606,-0.08499999999999996
769,2002-08-02,0.521,0.595,-0.07399999999999995
770,2002-09-02,0.521,0.584,-0.06299999999999994
771,2002-10-02,0.521,0.575,-0.05399999999999994
772,2002-11-02,0.41,0.565,-0.15499999999999997
773,2002-12-02,0.484,0.555,-0.07100000000000006
774,2002-02-13,0.596,0.5479999999999999,0.04800000000000004
775,2002-02-14,0.521,0.54,-0.019000000000000017
776,2002-02-15,0.484,0.531,-0.04700000000000004
777,2002-02-16,0.521,0.521,0.0
778,2002-02-17,0.521,0.513,0.008000000000000007
779,2002-02-18,0.484,0.505,-0.02100000000000002
780,2002-02-19,0.521,0.496,0.025000000000000022
781,2002-02-20,0.484,0.488,-0.0040000000000000036
782,2002-02-21,0.484,0.479,0.0050000000000000044
783,2002-02-22,0.447,0.47,-0.022999999999999965
784,2002-02-23,0.484,0.462,0.021999999999999964
785,2002-02-24,0.521,0.45399999999999996,0.06700000000000006
786,2002-02-25,0.521,0.445,0.07600000000000001
787,2002-02-26,0.484,0.436,0.04799999999999999
788,2002-02-27,0.521,0.42700000000000005,0.09399999999999997
789,2002-02-28,0.596,0.419,0.177
790,2002-01-03,0.67,0.41,0.26000000000000006
791,2002-02-03,0.633,0.402,0.23099999999999998
792,2002-03-03,0.5589999999999999,0.395,0.16399999999999992
793,2002-04-03,0.5589999999999999,0.38799999999999996,0.17099999999999999
794,2002-05-03,0.5589999999999999,0.38,0.17899999999999994
795,2002-06-03,0.521,0.37200000000000005,0.14899999999999997
796,2002-07-03,0.5589999999999999,0.366,0.19299999999999995
797,2002-08-03,0.596,0.361,0.235
798,2002-09-03,0.5589999999999999,0.35600000000000004,0.2029999999999999
799,2002-10-03,0.5589999999999999,0.35100000000000003,0.2079999999999999
800,2002-11-03,0.5589999999999999,0.35100000000000003,0.2079999999999999
801,2002-12-03,0.5589999999999999,0.35,0.20899999999999996
802,2002-03-13,0.5589999999999999,0.345,0.21399999999999997
803,2002-03-14,0.484,0.33899999999999997,0.14500000000000002
804,2002-03-15,0.633,0.335,0.298
805,2002-03-16,1.899,0.332,1.567
806,2002-03-17,0.67,0.327,0.343
807,2002-03-18,0.633,0.321,0.312
808,2002-03-19,0.633,0.315,0.318
809,2002-03-20,0.633,0.31,0.323
810,2002-03-21,0.633,0.304,0.329
811,2002-03-22,0.633,0.298,0.335
812,2002-03-23,0.596,0.293,0.303
813,2002-03-24,0.596,0.28800000000000003,0.30799999999999994
814,2002-03-25,0.596,0.28300000000000003,0.31299999999999994
815,2002-03-26,0.596,0.278,0.31799999999999995
816,2002-03-27,0.484,0.275,0.20899999999999996
817,2002-03-28,0.5589999999999999,0.273,0.2859999999999999
818,2002-03-29,0.633,0.271,0.362
819,2002-03-30,0.633,0.268,0.365
820,2002-03-31,0.633,0.263,0.37
821,2002-01-04,0.633,0.258,0.375
822,2002-02-04,0.596,0.253,0.34299999999999997
823,2002-03-04,0.596,0.247,0.349
824,2002-04-04,0.5589999999999999,0.242,0.31699999999999995
825,2002-05-04,0.633,0.239,0.394
826,2002-06-04,0.633,0.239,0.394
827,2002-07-04,0.633,0.244,0.389
828,2002-08-04,0.633,0.245,0.388
829,2002-09-04,0.633,0.24100000000000002,0.392
830,2002-10-04,0.633,0.239,0.394
831,2002-11-04,0.633,0.258,0.375
832,2002-12-04,0.596,0.278,0.31799999999999995
833,2002-04-13,0.596,0.28300000000000003,0.31299999999999994
834,2002-04-14,0.633,0.28300000000000003,0.35
835,2002-04-15,0.633,0.27899999999999997,0.35400000000000004
836,2002-04-16,0.596,0.27399999999999997,0.322
837,2002-04-17,0.596,0.268,0.32799999999999996
838,2002-04-18,0.596,0.263,0.33299999999999996
839,2002-04-19,0.596,0.258,0.33799999999999997
840,2002-04-20,0.596,0.252,0.344
841,2002-04-21,0.596,0.268,0.32799999999999996
842,2002-04-22,0.633,0.381,0.252
843,2002-04-23,0.745,0.675,0.06999999999999995
844,2002-04-24,0.8190000000000001,1.181,-0.362
845,2002-04-25,0.857,1.4569999999999999,-0.5999999999999999
846,2002-04-26,0.968,1.588,-0.6200000000000001
847,2002-04-27,1.3030000000000002,2.073,-0.7699999999999998
848,2002-04-28,2.6069999999999998,3.023,-0.41600000000000037
849,2002-04-29,4.73,5.144,-0.4139999999999997
850,2002-04-30,7.6339999999999995,7.117999999999999,0.516
851,2002-01-05,9.161,8.267999999999999,0.8930000000000007
852,2002-02-05,11.097999999999999,9.222999999999999,1.875
853,2002-03-05,14.225999999999999,10.218,4.007999999999999
854,2002-04-05,13.556,10.809000000000001,2.746999999999998
855,2002-05-05,11.359000000000002,11.020999999999999,0.33800000000000274
856,2002-06-05,8.527999999999999,10.201,-1.6730000000000018
857,2002-07-05,6.9270000000000005,8.689,-1.7619999999999996
858,2002-08-05,7.374,8.295,-0.9210000000000003
859,2002-09-05,7.858,8.561,-0.7030000000000003
860,2002-10-05,6.9270000000000005,7.942,-1.0149999999999997
861,2002-11-05,6.331,6.7860000000000005,-0.45500000000000007
862,2002-12-05,6.257000000000001,6.263999999999999,-0.006999999999998785
863,2002-05-13,6.257000000000001,6.2,0.057000000000000384
864,2002-05-14,6.778,6.5520000000000005,0.2259999999999991
865,2002-05-15,8.267999999999999,7.381,0.8869999999999987
866,2002-05-16,9.906,8.081,1.825000000000001
867,2002-05-17,8.826,7.79,1.0360000000000005
868,2002-05-18,7.7829999999999995,6.68,1.1029999999999998
869,2002-05-19,7.2620000000000005,5.6129999999999995,1.649000000000001
870,2002-05-20,6.9639999999999995,4.875,2.0889999999999995
871,2002-05-21,6.48,4.544,1.9360000000000008
872,2002-05-22,6.07,4.257,1.8130000000000006
873,2002-05-23,5.6610000000000005,3.738,1.9230000000000005
874,2002-05-24,5.287999999999999,3.261,2.0269999999999992
875,2002-05-25,4.99,3.088,1.9020000000000001
876,2002-05-26,4.916,3.0469999999999997,1.8690000000000007
877,2002-05-27,5.287999999999999,3.141,2.1469999999999994
878,2002-05-28,6.5920000000000005,3.49,3.1020000000000003
879,2002-05-29,7.7829999999999995,4.9110000000000005,2.871999999999999
880,2002-05-30,9.05,5.905,3.1450000000000005
881,2002-05-31,9.832,5.98,3.8520000000000003
882,2002-01-06,10.092,5.865,4.227
883,2002-02-06,9.124,5.617000000000001,3.5069999999999997
884,2002-03-06,7.932,5.377000000000001,2.5549999999999997
885,2002-04-06,7.597,5.101,2.4960000000000004
