,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1490,2007-10-10,3.582,1.564,2.018
1491,2007-11-10,3.582,2.154,1.428
1492,2007-12-10,3.372,2.91,0.46199999999999974
1493,2007-10-13,2.529,3.4389999999999996,-0.9099999999999997
1494,2007-10-14,2.1069999999999998,3.475,-1.3680000000000003
1495,2007-10-15,2.74,5.662999999999999,-2.922999999999999
1496,2007-10-16,3.582,9.45,-5.867999999999999
1497,2007-10-17,3.582,11.790999999999999,-8.209
1498,2007-10-18,5.69,12.332,-6.642
1499,2007-10-19,5.479,9.585,-4.106000000000001
1500,2007-10-20,4.425,5.622000000000001,-1.197000000000001
1501,2007-10-21,10.325999999999999,8.377,1.948999999999998
1502,2007-10-22,14.54,14.497,0.04299999999999926
1503,2007-10-23,12.644,16.465,-3.8209999999999997
1504,2007-10-24,15.805,15.699000000000002,0.1059999999999981
1505,2007-10-25,17.069000000000003,13.494000000000002,3.575000000000001
1506,2007-10-26,16.859,12.402999999999999,4.456000000000003
1507,2007-10-27,8.008,9.738999999999999,-1.7309999999999999
1508,2007-10-28,4.8469999999999995,5.747999999999999,-0.9009999999999998
1509,2007-10-29,4.004,4.721,-0.7170000000000005
1510,2007-10-30,3.582,4.623,-1.0410000000000004
1511,2007-10-31,2.95,3.949,-0.9989999999999997
1512,2007-01-11,2.318,2.946,-0.6280000000000001
1513,2007-02-11,2.1069999999999998,2.4730000000000003,-0.36600000000000055
1514,2007-03-11,1.475,2.079,-0.6040000000000001
1515,2007-04-11,1.054,1.376,-0.32199999999999984
1516,2007-05-11,1.054,1.053,0.001000000000000112
1517,2007-06-11,1.054,0.904,0.15000000000000002
1518,2007-07-11,1.054,0.8190000000000001,0.235
1519,2007-08-11,0.843,0.7290000000000001,0.11399999999999988
1520,2007-09-11,0.843,0.597,0.246
1521,2007-10-11,0.632,0.519,0.11299999999999999
1522,2007-11-11,0.632,0.644,-0.01200000000000001
1523,2007-12-11,0.632,0.679,-0.04700000000000004
1524,2007-11-13,0.632,0.602,0.030000000000000027
1525,2007-11-14,0.42100000000000004,0.493,-0.07199999999999995
1526,2007-11-15,0.632,0.40399999999999997,0.22800000000000004
1527,2007-11-16,0.632,0.34,0.292
1528,2007-11-17,0.843,0.32899999999999996,0.514
1529,2007-11-18,0.632,0.35100000000000003,0.28099999999999997
1530,2007-11-19,1.054,0.564,0.4900000000000001
1531,2007-11-20,1.054,0.6829999999999999,0.3710000000000001
1532,2007-11-21,1.264,1.5959999999999999,-0.33199999999999985
1533,2007-11-22,1.686,3.2030000000000003,-1.5170000000000003
1534,2007-11-23,2.1069999999999998,3.273,-1.1660000000000004
1535,2007-11-24,2.1069999999999998,2.5069999999999997,-0.3999999999999999
1536,2007-11-25,1.475,1.929,-0.45399999999999996
1537,2007-11-26,1.054,1.3030000000000002,-0.2490000000000001
1538,2007-11-27,1.054,1.172,-0.11799999999999988
1539,2007-11-28,0.843,1.181,-0.3380000000000001
1540,2007-11-29,0.632,0.9840000000000001,-0.3520000000000001
1541,2007-11-30,0.632,0.81,-0.17800000000000005
1542,2007-01-12,0.42100000000000004,0.667,-0.246
1543,2007-02-12,0.42100000000000004,0.5489999999999999,-0.1279999999999999
1544,2007-03-12,0.42100000000000004,0.452,-0.030999999999999972
1545,2007-04-12,0.42100000000000004,0.37200000000000005,0.04899999999999999
1546,2007-05-12,0.21100000000000002,0.307,-0.09599999999999997
1547,2007-06-12,0.21100000000000002,0.253,-0.04199999999999998
1548,2007-07-12,0.21100000000000002,0.231,-0.01999999999999999
1549,2007-08-12,0.21100000000000002,0.214,-0.002999999999999975
1550,2007-09-12,0.21100000000000002,0.21600000000000003,-0.0050000000000000044
1551,2007-10-12,0.21100000000000002,0.23,-0.01899999999999999
1552,2007-11-12,0.42100000000000004,0.225,0.19600000000000004
1553,2007-12-12,0.42100000000000004,0.304,0.11700000000000005
1554,2007-12-13,0.632,0.373,0.259
1555,2007-12-14,0.843,0.914,-0.07100000000000006
1556,2007-12-15,1.264,2.713,-1.449
1557,2007-12-16,4.8469999999999995,6.178999999999999,-1.3319999999999999
1558,2007-12-17,13.276,9.148,4.128
1559,2007-12-18,17.491,19.577,-2.086000000000002
1560,2007-12-19,9.272,20.533,-11.261000000000001
1561,2007-12-20,7.586,12.078,-4.491999999999999
1562,2007-12-21,4.215,6.584,-2.3689999999999998
1563,2007-12-22,2.95,4.313,-1.3629999999999995
1564,2007-12-23,1.8969999999999998,3.537,-1.6400000000000001
1565,2007-12-24,1.264,2.617,-1.353
1566,2007-12-25,1.264,2.237,-0.9730000000000001
1567,2007-12-26,1.054,1.825,-0.7709999999999999
1568,2007-12-27,0.843,1.226,-0.383
1569,2007-12-28,0.843,1.063,-0.21999999999999997
1570,2007-12-29,0.632,0.9570000000000001,-0.32500000000000007
1571,2007-12-30,0.632,0.8190000000000001,-0.18700000000000006
1572,2007-12-31,0.42100000000000004,0.703,-0.2819999999999999
1573,2008-01-01,0.42100000000000004,0.607,-0.18599999999999994
1574,2008-02-01,0.42100000000000004,0.506,-0.08499999999999996
1575,2008-03-01,0.42100000000000004,0.42100000000000004,0.0
1576,2008-04-01,0.42100000000000004,0.35,0.07100000000000006
1577,2008-05-01,0.42100000000000004,0.29100000000000004,0.13
1578,2008-06-01,0.42100000000000004,0.243,0.17800000000000005
1579,2008-07-01,0.42100000000000004,0.20199999999999999,0.21900000000000006
1580,2008-08-01,0.21100000000000002,0.168,0.04300000000000001
1581,2008-09-01,0.21100000000000002,0.14,0.07100000000000001
1582,2008-10-01,0.21100000000000002,0.11800000000000001,0.09300000000000001
1583,2008-11-01,0.21100000000000002,0.10300000000000001,0.10800000000000001
1584,2008-12-01,0.21100000000000002,0.08800000000000001,0.12300000000000001
1585,2008-01-13,0.21100000000000002,0.075,0.136
1586,2008-01-14,0.21100000000000002,0.076,0.135
1587,2008-01-15,0.21100000000000002,0.075,0.136
1588,2008-01-16,0.21100000000000002,0.063,0.14800000000000002
1589,2008-01-17,0.21100000000000002,0.052000000000000005,0.15900000000000003
1590,2008-01-18,0.21100000000000002,0.046,0.16500000000000004
1591,2008-01-19,0.21100000000000002,0.04,0.171
1592,2008-01-20,0.21100000000000002,0.034,0.17700000000000002
1593,2008-01-21,0.21100000000000002,0.036000000000000004,0.17500000000000002
1594,2008-01-22,0.21100000000000002,0.045,0.16600000000000004
1595,2008-01-23,0.21100000000000002,0.046,0.16500000000000004
1596,2008-01-24,0.21100000000000002,0.038,0.17300000000000001
1597,2008-01-25,0.21100000000000002,0.034,0.17700000000000002
1598,2008-01-26,0.21100000000000002,0.034,0.17700000000000002
1599,2008-01-27,0.21100000000000002,0.045,0.16600000000000004
1600,2008-01-28,0.42100000000000004,0.228,0.19300000000000003
1601,2008-01-29,0.843,0.368,0.475
1602,2008-01-30,4.004,0.815,3.1889999999999996
1603,2008-01-31,3.372,1.057,2.315
1604,2008-01-02,3.582,0.792,2.79
1605,2008-02-02,3.372,0.667,2.705
1606,2008-03-02,1.8969999999999998,0.557,1.3399999999999999
1607,2008-04-02,1.264,0.49,0.774
1608,2008-05-02,0.843,0.434,0.409
1609,2008-06-02,0.632,0.363,0.269
1610,2008-07-02,0.42100000000000004,0.303,0.11800000000000005
1611,2008-08-02,0.42100000000000004,0.252,0.16900000000000004
1612,2008-09-02,0.21100000000000002,0.221,-0.009999999999999981
1613,2008-10-02,0.21100000000000002,0.20800000000000002,0.0030000000000000027
1614,2008-11-02,0.21100000000000002,0.5379999999999999,-0.3269999999999999
1615,2008-12-02,0.21100000000000002,1.892,-1.6809999999999998
1616,2008-02-13,0.632,2.949,-2.3169999999999997
1617,2008-02-14,0.843,3.1719999999999997,-2.3289999999999997
1618,2008-02-15,0.632,2.9560000000000004,-2.3240000000000003
1619,2008-02-16,0.632,2.24,-1.608
1620,2008-02-17,1.054,1.7930000000000001,-0.7390000000000001
1621,2008-02-18,1.054,1.651,-0.597
1622,2008-02-19,1.264,1.845,-0.581
1623,2008-02-20,1.054,1.932,-0.8779999999999999
1624,2008-02-21,0.632,1.541,-0.9089999999999999
1625,2008-02-22,0.42100000000000004,1.13,-0.7089999999999999
1626,2008-02-23,0.42100000000000004,0.968,-0.5469999999999999
1627,2008-02-24,0.21100000000000002,0.809,-0.5980000000000001
1628,2008-02-25,0.21100000000000002,0.6759999999999999,-0.4649999999999999
1629,2008-02-26,0.21100000000000002,0.5760000000000001,-0.36500000000000005
1630,2008-02-27,0.21100000000000002,0.493,-0.282
1631,2008-02-28,0.21100000000000002,0.413,-0.20199999999999996
1632,2008-02-29,0.21100000000000002,0.345,-0.13399999999999995
1633,2008-01-03,0.21100000000000002,0.28800000000000003,-0.07700000000000001
1634,2008-02-03,0.21100000000000002,0.24100000000000002,-0.03
1635,2008-03-03,0.0,0.201,-0.201
1636,2008-04-03,0.0,0.18,-0.18
1637,2008-05-03,0.0,0.163,-0.163
1638,2008-06-03,0.0,0.13699999999999998,-0.13699999999999998
1639,2008-07-03,0.0,0.114,-0.114
1640,2008-08-03,0.0,0.095,-0.095
1641,2008-09-03,0.0,0.08,-0.08
1642,2008-10-03,0.0,0.069,-0.069
1643,2008-11-03,0.0,0.06,-0.06
1644,2008-12-03,0.0,0.051,-0.051
1645,2008-03-13,0.0,0.043,-0.043
1646,2008-03-14,0.0,0.098,-0.098
1647,2008-03-15,0.0,0.139,-0.139
1648,2008-03-16,0.0,0.195,-0.195
1649,2008-03-17,0.0,0.23,-0.23
1650,2008-03-18,0.0,0.193,-0.193
1651,2008-03-19,0.0,0.204,-0.204
1652,2008-03-20,0.0,0.212,-0.212
1653,2008-03-21,0.0,0.17800000000000002,-0.17800000000000002
1654,2008-03-22,0.0,0.251,-0.251
1655,2008-03-23,0.0,0.29600000000000004,-0.29600000000000004
1656,2008-03-24,0.0,0.256,-0.256
1657,2008-03-25,0.0,0.26899999999999996,-0.26899999999999996
1658,2008-03-26,0.0,0.317,-0.317
1659,2008-03-27,0.0,0.309,-0.309
1660,2008-03-28,0.21100000000000002,0.278,-0.067
1661,2008-03-29,0.21100000000000002,0.253,-0.04199999999999998
1662,2008-03-30,0.21100000000000002,0.212,-0.0009999999999999731
1663,2008-03-31,0.21100000000000002,0.22699999999999998,-0.01599999999999996
1664,2008-01-04,0.21100000000000002,0.359,-0.14799999999999996
1665,2008-02-04,0.21100000000000002,0.47700000000000004,-0.266
1666,2008-03-04,0.21100000000000002,0.485,-0.27399999999999997
1667,2008-04-04,0.21100000000000002,0.42100000000000004,-0.21000000000000002
1668,2008-05-04,0.21100000000000002,0.355,-0.14399999999999996
1669,2008-06-04,0.21100000000000002,0.321,-0.10999999999999999
1670,2008-07-04,0.21100000000000002,0.304,-0.09299999999999997
1671,2008-08-04,0.21100000000000002,0.26899999999999996,-0.05799999999999994
1672,2008-09-04,0.0,0.226,-0.226
1673,2008-10-04,0.0,0.18899999999999997,-0.18899999999999997
1674,2008-11-04,0.0,0.158,-0.158
1675,2008-12-04,0.0,0.132,-0.132
1676,2008-04-13,0.0,0.111,-0.111
1677,2008-04-14,0.0,0.095,-0.095
1678,2008-04-15,0.0,0.081,-0.081
1679,2008-04-16,0.0,0.068,-0.068
1680,2008-04-17,0.21100000000000002,0.114,0.09700000000000002
1681,2008-04-18,0.21100000000000002,0.271,-0.06
1682,2008-04-19,0.843,0.662,0.18099999999999994
1683,2008-04-20,0.843,0.792,0.050999999999999934
1684,2008-04-21,0.843,0.625,0.21799999999999997
1685,2008-04-22,0.843,0.575,0.268
1686,2008-04-23,0.843,0.565,0.278
1687,2008-04-24,1.054,0.5670000000000001,0.487
1688,2008-04-25,0.843,0.535,0.30799999999999994
1689,2008-04-26,0.42100000000000004,0.47600000000000003,-0.05499999999999999
1690,2008-04-27,0.42100000000000004,0.4,0.02100000000000002
1691,2008-04-28,0.21100000000000002,0.40299999999999997,-0.19199999999999995
1692,2008-04-29,0.21100000000000002,0.937,-0.726
1693,2008-04-30,0.21100000000000002,2.366,-2.1550000000000002
1694,2008-01-05,0.843,5.2,-4.357
1695,2008-02-05,3.582,9.291,-5.7090000000000005
1696,2008-03-05,11.38,12.474,-1.0939999999999994
1697,2008-04-05,22.127,13.88,8.246999999999998
1698,2008-05-05,24.023000000000003,11.645999999999999,12.377000000000004
1699,2008-06-05,10.537,6.901,3.636000000000001
1700,2008-07-05,5.479,4.082,1.3970000000000002
1701,2008-08-05,3.793,3.5660000000000003,0.22699999999999987
1702,2008-09-05,4.004,5.349,-1.3450000000000006
1703,2008-10-05,5.479,7.051,-1.572
1704,2008-11-05,4.215,5.0169999999999995,-0.8019999999999996
1705,2008-12-05,4.004,3.9130000000000003,0.0909999999999993
1706,2008-05-13,3.372,3.7439999999999998,-0.3719999999999999
1707,2008-05-14,1.8969999999999998,3.278,-1.3810000000000002
1708,2008-05-15,1.264,2.509,-1.2449999999999999
1709,2008-05-16,1.054,1.912,-0.8579999999999999
1710,2008-05-17,1.054,1.419,-0.365
1711,2008-05-18,0.843,1.19,-0.347
1712,2008-05-19,0.632,1.287,-0.6549999999999999
1713,2008-05-20,0.632,1.8319999999999999,-1.1999999999999997
1714,2008-05-21,0.42100000000000004,2.012,-1.591
1715,2008-05-22,0.42100000000000004,1.88,-1.4589999999999999
1716,2008-05-23,0.42100000000000004,2.5610000000000004,-2.1400000000000006
1717,2008-05-24,0.42100000000000004,3.733,-3.3120000000000003
1718,2008-05-25,0.42100000000000004,4.412,-3.9909999999999997
1719,2008-05-26,0.42100000000000004,5.033,-4.612
1720,2008-05-27,1.054,5.672000000000001,-4.618
1721,2008-05-28,6.111000000000001,8.292,-2.180999999999999
1722,2008-05-29,9.272,10.347000000000001,-1.075000000000001
1723,2008-05-30,11.800999999999998,11.075999999999999,0.7249999999999996
1724,2008-05-31,12.222000000000001,12.97,-0.7479999999999993
1725,2008-01-06,15.383,18.046,-2.6630000000000003
1726,2008-02-06,24.445,20.988000000000003,3.456999999999997
1727,2008-03-06,18.965999999999998,18.185,0.7809999999999988
1728,2008-04-06,15.594000000000001,14.288,1.306000000000001
1729,2008-05-06,14.33,13.349,0.9809999999999999
1730,2008-06-06,12.855,13.504000000000001,-0.6490000000000009
1731,2008-07-06,10.115,11.914000000000001,-1.7990000000000013
1732,2008-08-06,7.376,9.87,-2.493999999999999
1733,2008-09-06,5.058,7.067,-2.0090000000000003
1734,2008-10-06,4.004,6.343999999999999,-2.34
1735,2008-11-06,3.793,9.001,-5.207999999999999
1736,2008-12-06,4.425,9.946,-5.521
1737,2008-06-13,6.111000000000001,10.647,-4.536
1738,2008-06-14,8.64,11.117,-2.4770000000000003
1739,2008-06-15,9.693999999999999,10.504000000000001,-0.8100000000000023
1740,2008-06-16,9.061,9.77,-0.7089999999999996
1741,2008-06-17,10.115,9.794,0.32099999999999973
1742,2008-06-18,10.115,11.192,-1.077
1743,2008-06-19,9.482999999999999,13.251,-3.7680000000000007
1744,2008-06-20,15.173,13.84,1.3330000000000002
1745,2008-06-21,37.51,16.086,21.424
1746,2008-06-22,25.076999999999998,19.475,5.601999999999997
1747,2008-06-23,19.598,21.265,-1.6670000000000016
1748,2008-06-24,26.552,19.588,6.963999999999999
1749,2008-06-25,28.026999999999997,22.939,5.087999999999997
1750,2008-06-26,24.866,25.397,-0.5309999999999988
1751,2008-06-27,28.238000000000003,31.127,-2.888999999999996
1752,2008-06-28,13.065,26.974,-13.909
1753,2008-06-29,9.904,16.845,-6.940999999999999
1754,2008-06-30,15.173,13.390999999999998,1.7820000000000018
1755,2008-01-07,26.974,15.32,11.654
1756,2008-02-07,21.284000000000002,18.334,2.950000000000003
1757,2008-03-07,15.383,16.512999999999998,-1.129999999999999
1758,2008-04-07,12.222000000000001,11.425999999999998,0.7960000000000029
1759,2008-05-07,8.851,7.14,1.7110000000000012
1760,2008-06-07,8.219,5.065,3.153999999999999
1761,2008-07-07,8.219,5.144,3.0749999999999993
1762,2008-08-07,8.64,5.727,2.9130000000000003
1763,2008-09-07,7.797000000000001,5.647,2.1500000000000004
1764,2008-10-07,7.376,5.181,2.1950000000000003
1765,2008-11-07,6.322,4.926,1.396
1766,2008-12-07,6.954,5.559,1.3949999999999996
1767,2008-07-13,9.904,7.042000000000001,2.861999999999999
1768,2008-07-14,11.169,7.82,3.349
1769,2008-07-15,14.751,7.9239999999999995,6.827
1770,2008-07-16,21.705,14.142999999999999,7.561999999999999
1771,2008-07-17,14.119000000000002,16.991,-2.871999999999998
1772,2008-07-18,9.904,14.859000000000002,-4.955000000000002
1773,2008-07-19,8.429,11.832,-3.4030000000000005
1774,2008-07-20,10.537,10.182,0.3550000000000004
1775,2008-07-21,11.59,10.137,1.4529999999999994
1776,2008-07-22,22.97,12.939,10.030999999999999
1777,2008-07-23,22.127,28.622,-6.495000000000001
1778,2008-07-24,20.651999999999997,28.671,-8.019000000000002
1779,2008-07-25,15.805,16.945999999999998,-1.1409999999999982
1780,2008-07-26,13.065,10.937999999999999,2.1270000000000007
1781,2008-07-27,9.272,7.351,1.9210000000000003
1782,2008-07-28,7.797000000000001,5.6129999999999995,2.184000000000001
1783,2008-07-29,6.5329999999999995,4.5969999999999995,1.936
1784,2008-07-30,6.742999999999999,4.132,2.6109999999999998
1785,2008-07-31,5.9,3.793,2.107
1786,2008-01-08,4.215,3.313,0.9019999999999997
1787,2008-02-08,3.582,3.157,0.4249999999999998
1788,2008-03-08,3.161,2.75,0.41100000000000003
1789,2008-04-08,2.95,2.136,0.8140000000000001
1790,2008-05-08,2.95,2.044,0.9060000000000001
1791,2008-06-08,2.95,2.121,0.8290000000000002
1792,2008-07-08,2.529,1.9340000000000002,0.5949999999999998
1793,2008-08-08,2.318,1.57,0.748
1794,2008-09-08,2.1069999999999998,1.266,0.8409999999999997
1795,2008-10-08,2.1069999999999998,1.114,0.9929999999999997
1796,2008-11-08,2.1069999999999998,1.078,1.0289999999999997
1797,2008-12-08,2.74,1.5759999999999998,1.1640000000000004
1798,2008-08-13,2.95,2.23,0.7200000000000002
1799,2008-08-14,2.95,2.229,0.7210000000000001
1800,2008-08-15,3.372,2.057,1.315
1801,2008-08-16,3.582,1.995,1.5869999999999997
1802,2008-08-17,5.479,2.129,3.35
1803,2008-08-18,4.8469999999999995,2.185,2.6619999999999995
1804,2008-08-19,3.793,1.8980000000000001,1.895
1805,2008-08-20,3.582,1.617,1.9649999999999999
1806,2008-08-21,3.161,1.41,1.7510000000000001
1807,2008-08-22,3.582,2.164,1.4179999999999997
1808,2008-08-23,3.793,2.918,0.875
1809,2008-08-24,3.372,2.497,0.875
1810,2008-08-25,2.74,1.8840000000000001,0.8560000000000001
1811,2008-08-26,2.529,1.5090000000000001,1.0199999999999998
1812,2008-08-27,2.318,1.247,1.071
1813,2008-08-28,2.1069999999999998,1.0070000000000001,1.0999999999999996
1814,2008-08-29,1.8969999999999998,0.804,1.0929999999999997
1815,2008-08-30,1.686,1.9580000000000002,-0.27200000000000024
1816,2008-08-31,1.8969999999999998,2.64,-0.7430000000000003
1817,2008-01-09,3.793,3.111,0.6819999999999999
1818,2008-02-09,5.479,4.769,0.71
1819,2008-03-09,6.111000000000001,5.336,0.7750000000000004
1820,2008-04-09,5.268,5.149,0.11899999999999977
1821,2008-05-09,6.742999999999999,5.484,1.2589999999999995
1822,2008-06-09,9.061,5.36,3.7009999999999996
1823,2008-07-09,6.954,4.066,2.888
1824,2008-08-09,9.272,3.79,5.482
1825,2008-09-09,6.742999999999999,3.502,3.2409999999999997
1826,2008-10-09,4.636,2.454,2.182
1827,2008-11-09,3.372,1.6840000000000002,1.6879999999999997
1828,2008-12-09,2.74,1.166,1.5740000000000003
1829,2008-09-13,2.318,0.8390000000000001,1.479
1830,2008-09-14,2.1069999999999998,0.688,1.4189999999999998
1831,2008-09-15,1.8969999999999998,0.565,1.3319999999999999
1832,2008-09-16,1.686,0.478,1.208
1833,2008-09-17,1.686,0.42100000000000004,1.265
1834,2008-09-18,1.475,0.37,1.105
1835,2008-09-19,1.475,0.316,1.159
1836,2008-09-20,1.475,0.27399999999999997,1.201
1837,2008-09-21,1.475,0.249,1.226
1838,2008-09-22,1.8969999999999998,0.33899999999999997,1.5579999999999998
1839,2008-09-23,2.529,0.40700000000000003,2.122
1840,2008-09-24,6.111000000000001,2.032,4.079000000000001
1841,2008-09-25,6.322,3.835,2.487
1842,2008-09-26,6.111000000000001,4.857,1.2540000000000004
1843,2008-09-27,10.115,6.671,3.444
1844,2008-09-28,7.165,5.789,1.3760000000000003
1845,2008-09-29,8.429,8.566,-0.13700000000000045
1846,2008-09-30,6.322,9.695,-3.373
1847,2008-01-10,4.004,5.608,-1.604
1848,2008-02-10,2.74,3.556,-0.8159999999999998
1849,2008-03-10,2.318,2.718,-0.3999999999999999
1850,2008-04-10,1.8969999999999998,2.021,-0.12400000000000011
1851,2008-05-10,1.475,1.393,0.08200000000000007
1852,2008-06-10,1.475,1.358,0.11699999999999999
1853,2008-07-10,1.8969999999999998,2.128,-0.23100000000000032
1854,2008-08-10,2.318,3.17,-0.8519999999999999
1855,2008-09-10,2.1069999999999998,3.085,-0.9780000000000002
1856,2008-10-10,1.8969999999999998,2.645,-0.7480000000000002
1857,2008-11-10,1.8969999999999998,3.157,-1.2600000000000002
1858,2008-12-10,2.1069999999999998,3.492,-1.3850000000000002
1859,2008-10-13,1.8969999999999998,3.049,-1.1520000000000001
1860,2008-10-14,1.686,2.211,-0.5249999999999999
1861,2008-10-15,1.686,1.436,0.25
1862,2008-10-16,1.475,0.946,0.5290000000000001
1863,2008-10-17,1.475,0.7609999999999999,0.7140000000000002
1864,2008-10-18,1.264,0.601,0.663
1865,2008-10-19,1.054,0.488,0.5660000000000001
1866,2008-10-20,1.054,0.424,0.6300000000000001
1867,2008-10-21,1.054,0.371,0.683
1868,2008-10-22,1.054,0.805,0.249
1869,2008-10-23,1.054,0.96,0.09400000000000008
1870,2008-10-24,1.264,1.102,0.16199999999999992
1871,2008-10-25,1.264,1.7469999999999999,-0.4829999999999999
1872,2008-10-26,1.264,1.631,-0.367
1873,2008-10-27,1.054,1.234,-0.17999999999999994
1874,2008-10-28,1.054,0.93,0.124
1875,2008-10-29,1.054,0.8,0.254
1876,2008-10-30,0.843,0.736,0.10699999999999998
1877,2008-10-31,0.843,0.6629999999999999,0.18000000000000005
1878,2008-01-11,0.632,0.575,0.05700000000000005
1879,2008-02-11,0.632,0.462,0.16999999999999998
1880,2008-03-11,1.264,0.7090000000000001,0.5549999999999999
1881,2008-04-11,1.475,1.047,0.42800000000000016
1882,2008-05-11,2.1069999999999998,1.505,0.6019999999999999
1883,2008-06-11,1.686,1.8869999999999998,-0.20099999999999985
1884,2008-07-11,1.264,1.665,-0.401
1885,2008-08-11,1.054,1.5659999999999998,-0.5119999999999998
1886,2008-09-11,1.054,1.564,-0.51
1887,2008-10-11,1.054,1.6440000000000001,-0.5900000000000001
1888,2008-11-11,0.843,1.8159999999999998,-0.9729999999999999
1889,2008-12-11,1.054,1.557,-0.5029999999999999
1890,2008-11-13,1.054,1.143,-0.08899999999999997
1891,2008-11-14,0.843,0.9129999999999999,-0.06999999999999995
1892,2008-11-15,1.264,0.794,0.47
1893,2008-11-16,1.054,0.745,0.30900000000000005
1894,2008-11-17,1.054,0.6890000000000001,0.365
1895,2008-11-18,0.843,0.621,0.22199999999999998
1896,2008-11-19,0.632,0.528,0.10399999999999998
1897,2008-11-20,0.843,0.473,0.37
1898,2008-11-21,1.054,0.637,0.41700000000000004
1899,2008-11-22,0.843,0.7559999999999999,0.08700000000000008
1900,2008-11-23,0.632,0.633,-0.0010000000000000009
1901,2008-11-24,0.632,0.518,0.11399999999999999
1902,2008-11-25,0.632,0.42200000000000004,0.20999999999999996
1903,2008-11-26,0.42100000000000004,0.345,0.07600000000000007
1904,2008-11-27,0.42100000000000004,0.27899999999999997,0.14200000000000007
1905,2008-11-28,0.42100000000000004,0.226,0.19500000000000003
1906,2008-11-29,0.42100000000000004,0.184,0.23700000000000004
1907,2008-11-30,0.42100000000000004,0.151,0.27
1908,2008-01-12,0.42100000000000004,0.124,0.29700000000000004
1909,2008-02-12,0.42100000000000004,0.107,0.31400000000000006
1910,2008-03-12,0.42100000000000004,0.092,0.32900000000000007
1911,2008-04-12,0.21100000000000002,0.07400000000000001,0.137
1912,2008-05-12,0.21100000000000002,0.06,0.15100000000000002
1913,2008-06-12,0.21100000000000002,0.049,0.16200000000000003
1914,2008-07-12,0.21100000000000002,0.039,0.17200000000000001
1915,2008-08-12,0.21100000000000002,0.032,0.17900000000000002
1916,2008-09-12,0.21100000000000002,0.027999999999999997,0.18300000000000002
1917,2008-10-12,0.21100000000000002,0.055,0.15600000000000003
1918,2008-11-12,0.21100000000000002,0.076,0.135
1919,2008-12-12,0.21100000000000002,0.063,0.14800000000000002
1920,2008-12-13,0.21100000000000002,0.051,0.16000000000000003
1921,2008-12-14,0.21100000000000002,0.043,0.16800000000000004
1922,2008-12-15,0.21100000000000002,0.037000000000000005,0.17400000000000002
1923,2008-12-16,0.21100000000000002,0.03,0.18100000000000002
1924,2008-12-17,0.21100000000000002,0.031,0.18000000000000002
1925,2008-12-18,0.21100000000000002,0.085,0.126
1926,2008-12-19,0.21100000000000002,0.187,0.02400000000000002
1927,2008-12-20,0.21100000000000002,0.267,-0.055999999999999994
1928,2008-12-21,0.21100000000000002,0.264,-0.05299999999999999
1929,2008-12-22,0.21100000000000002,0.214,-0.002999999999999975
1930,2008-12-23,0.21100000000000002,0.263,-0.05199999999999999
1931,2008-12-24,0.21100000000000002,0.359,-0.14799999999999996
1932,2008-12-25,0.21100000000000002,0.368,-0.15699999999999997
1933,2008-12-26,1.264,1.055,0.20900000000000007
1934,2008-12-27,2.529,1.848,0.6809999999999998
1935,2008-12-28,5.058,2.2359999999999998,2.822
1936,2008-12-29,14.962,3.5989999999999998,11.363
1937,2008-12-30,10.958,6.572,4.386
1938,2008-12-31,5.058,5.896,-0.8380000000000001
1939,2009-01-01,2.74,3.991,-1.251
1940,2009-02-01,1.8969999999999998,3.2680000000000002,-1.3710000000000004
1941,2009-03-01,1.475,2.5780000000000003,-1.1030000000000002
1942,2009-04-01,1.264,2.2030000000000003,-0.9390000000000003
1943,2009-05-01,1.686,2.03,-0.34399999999999986
1944,2009-06-01,1.475,1.996,-0.5209999999999999
1945,2009-07-01,1.475,1.89,-0.4149999999999998
1946,2009-08-01,1.264,1.555,-0.2909999999999999
1947,2009-09-01,1.264,1.228,0.03600000000000003
1948,2009-10-01,1.264,1.04,0.22399999999999998
1949,2009-11-01,1.264,0.956,0.30800000000000005
1950,2009-12-01,1.054,0.919,0.135
1951,2009-01-13,0.843,0.853,-0.010000000000000009
1952,2009-01-14,0.843,0.8170000000000001,0.025999999999999912
1953,2009-01-15,0.843,0.759,0.08399999999999996
1954,2009-01-16,0.843,0.64,0.20299999999999996
1955,2009-01-17,0.632,0.528,0.10399999999999998
1956,2009-01-18,0.42100000000000004,0.43200000000000005,-0.01100000000000001
1957,2009-01-19,0.42100000000000004,0.353,0.06800000000000006
1958,2009-01-20,0.42100000000000004,0.289,0.13200000000000006
1959,2009-01-21,0.21100000000000002,0.23600000000000002,-0.024999999999999994
1960,2009-01-22,0.21100000000000002,0.193,0.018000000000000016
1961,2009-01-23,0.21100000000000002,0.158,0.05300000000000002
1962,2009-01-24,0.21100000000000002,0.13,0.08100000000000002
1963,2009-01-25,0.21100000000000002,0.106,0.10500000000000002
1964,2009-01-26,0.21100000000000002,0.087,0.12400000000000003
1965,2009-01-27,0.21100000000000002,0.071,0.14
1966,2009-01-28,0.21100000000000002,0.057999999999999996,0.15300000000000002
1967,2009-01-29,0.21100000000000002,0.048,0.16300000000000003
1968,2009-01-30,0.21100000000000002,0.039,0.17200000000000001
1969,2009-01-31,0.21100000000000002,0.032,0.17900000000000002
