,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1508,2004-02-17,1.42,2.28,-0.8599999999999999
1509,2004-02-18,1.3019999999999998,2.2569999999999997,-0.9549999999999998
1510,2004-02-19,2.722,2.217,0.5049999999999999
1511,2004-02-20,5.207999999999999,2.088,3.119999999999999
1512,2004-02-21,1.42,1.9709999999999999,-0.5509999999999999
1513,2004-02-22,3.551,1.88,1.6710000000000003
1514,2004-02-23,9.587,1.7919999999999998,7.795
1515,2004-02-24,5.0889999999999995,1.74,3.3489999999999993
1516,2004-02-25,4.379,1.77,2.6089999999999995
1517,2004-02-26,3.077,1.76,1.317
1518,2004-02-27,1.775,1.6869999999999998,0.08800000000000008
1519,2004-02-28,1.3019999999999998,1.6,-0.29800000000000026
1520,2004-02-29,0.9470000000000001,1.508,-0.5609999999999999
1521,2004-01-03,1.6569999999999998,1.4380000000000002,0.21899999999999964
1522,2004-02-03,6.865,1.965,4.9
1523,2004-03-03,2.9589999999999996,2.345,0.6139999999999994
1524,2004-04-03,5.3260000000000005,2.035,3.2910000000000004
1525,2004-05-03,1.42,1.8940000000000001,-0.4740000000000002
1526,2004-06-03,0.9470000000000001,1.786,-0.839
1527,2004-07-03,1.065,1.683,-0.6180000000000001
1528,2004-08-03,3.077,1.585,1.492
1529,2004-09-03,5.563,1.493,4.069999999999999
1530,2004-10-03,5.444,1.406,4.038
1531,2004-11-03,1.065,1.325,-0.26
1532,2004-12-03,0.5920000000000001,1.248,-0.6559999999999999
1533,2004-03-13,0.5920000000000001,1.175,-0.583
1534,2004-03-14,0.5920000000000001,1.137,-0.5449999999999999
1535,2004-03-15,15.741,1.895,13.846
1536,2004-03-16,28.879,51.543,-22.663999999999998
1537,2004-03-17,57.995,67.33,-9.335
1538,2004-03-18,31.246,40.275,-9.029
1539,2004-03-19,17.398,30.964000000000002,-13.566000000000003
1540,2004-03-20,8.522,20.015,-11.493
1541,2004-03-21,5.444,7.32,-1.8760000000000003
1542,2004-03-22,3.787,3.822,-0.03500000000000014
1543,2004-03-23,2.841,3.1919999999999997,-0.35099999999999953
1544,2004-03-24,3.196,2.83,0.3660000000000001
1545,2004-03-25,2.485,2.688,-0.2030000000000003
1546,2004-03-26,3.196,2.546,0.6500000000000004
1547,2004-03-27,6.51,2.451,4.058999999999999
1548,2004-03-28,4.261,2.384,1.8770000000000002
1549,2004-03-29,4.971,2.367,2.604
1550,2004-03-30,4.6160000000000005,2.659,1.9570000000000007
1551,2004-03-31,4.261,3.01,1.2510000000000003
1552,2004-01-04,4.734,5.401,-0.6669999999999998
1553,2004-02-04,4.1419999999999995,10.432,-6.290000000000001
1554,2004-03-04,3.432,11.622,-8.19
1555,2004-04-04,9.113,13.526,-4.413
1556,2004-05-04,10.652000000000001,36.74,-26.088
1557,2004-06-04,5.7989999999999995,17.154,-11.355
1558,2004-07-04,4.379,10.062999999999999,-5.683999999999999
1559,2004-08-04,3.6689999999999996,7.657,-3.9880000000000004
1560,2004-09-04,3.906,4.7669999999999995,-0.8609999999999993
1561,2004-10-04,3.432,4.136,-0.7040000000000002
1562,2004-11-04,2.9589999999999996,3.759,-0.8000000000000003
1563,2004-12-04,2.9589999999999996,3.573,-0.6140000000000003
1564,2004-04-13,3.432,3.38,0.052000000000000046
1565,2004-04-14,44.975,10.742,34.233000000000004
1566,2004-04-15,43.673,50.696000000000005,-7.023000000000003
1567,2004-04-16,19.765,31.188000000000002,-11.423000000000002
1568,2004-04-17,18.227,24.17,-5.943000000000001
1569,2004-04-18,29.351999999999997,30.645,-1.2930000000000028
1570,2004-04-19,32.666,36.548,-3.882000000000005
1571,2004-04-20,20.831,25.809,-4.9780000000000015
1572,2004-04-21,11.954,20.137999999999998,-8.183999999999997
1573,2004-04-22,12.190999999999999,17.273,-5.082000000000001
1574,2004-04-23,11.599,18.516,-6.916999999999998
1575,2004-04-24,8.285,11.940999999999999,-3.655999999999999
1576,2004-04-25,11.954,23.264,-11.309999999999999
1577,2004-04-26,13.374,26.916,-13.542
1578,2004-04-27,9.942,18.528,-8.585999999999999
1579,2004-04-28,9.35,15.989,-6.639000000000001
1580,2004-04-29,7.337999999999999,14.008,-6.67
1581,2004-04-30,5.444,10.722999999999999,-5.278999999999999
1582,2004-01-05,4.6160000000000005,9.941,-5.325
1583,2004-02-05,4.498,9.833,-5.335
1584,2004-03-05,6.273,11.181,-4.9079999999999995
1585,2004-04-05,5.681,13.243,-7.562
1586,2004-05-05,6.746,11.122,-4.3759999999999994
1587,2004-06-05,9.35,16.653,-7.302999999999999
1588,2004-07-05,10.297,19.058,-8.761
1589,2004-08-05,7.456,13.210999999999999,-5.754999999999998
1590,2004-09-05,5.681,10.765,-5.0840000000000005
1591,2004-10-05,4.1419999999999995,9.796,-5.654
1592,2004-11-05,3.196,8.745,-5.5489999999999995
1593,2004-12-05,2.485,7.69,-5.205
1594,2004-05-13,2.012,6.207999999999999,-4.196
1595,2004-05-14,3.196,5.513,-2.3169999999999997
1596,2004-05-15,4.971,7.897,-2.926
1597,2004-05-16,3.196,9.06,-5.864000000000001
1598,2004-05-17,3.787,8.015,-4.228000000000001
1599,2004-05-18,49.71,18.956,30.754
1600,2004-05-19,63.794,56.885,6.908999999999999
1601,2004-05-20,12.546,24.182,-11.636
1602,2004-05-21,7.22,8.924,-1.7039999999999997
1603,2004-05-22,5.207999999999999,5.769,-0.5610000000000008
1604,2004-05-23,3.551,5.211,-1.6600000000000001
1605,2004-05-24,4.498,6.979,-2.481
1606,2004-05-25,4.261,8.141,-3.88
1607,2004-05-26,2.9589999999999996,6.465,-3.5060000000000002
1608,2004-05-27,2.249,5.252999999999999,-3.003999999999999
1609,2004-05-28,1.8940000000000001,4.91,-3.016
1610,2004-05-29,1.5390000000000001,4.586,-3.047
1611,2004-05-30,1.3019999999999998,4.272,-2.9700000000000006
1612,2004-05-31,1.065,4.081,-3.0160000000000005
1613,2004-01-06,0.828,3.8810000000000002,-3.0530000000000004
1614,2004-02-06,0.71,3.6889999999999996,-2.9789999999999996
1615,2004-03-06,0.71,3.4930000000000003,-2.7830000000000004
1616,2004-04-06,1.775,3.5460000000000003,-1.7710000000000004
1617,2004-05-06,1.3019999999999998,3.6039999999999996,-2.3019999999999996
1618,2004-06-06,1.5390000000000001,3.3739999999999997,-1.8349999999999995
1619,2004-07-06,7.337999999999999,3.716,3.621999999999999
1620,2004-08-06,7.337999999999999,5.1610000000000005,2.1769999999999987
1621,2004-09-06,4.734,4.989,-0.2549999999999999
1622,2004-10-06,10.889000000000001,6.752999999999999,4.136000000000002
1623,2004-11-06,20.121,12.644,7.4769999999999985
1624,2004-12-06,11.362,11.245,0.11700000000000088
1625,2004-06-13,5.917999999999999,7.602,-1.684000000000001
1626,2004-06-14,22.488000000000003,17.452,5.036000000000001
1627,2004-06-15,16.688,16.227999999999998,0.46000000000000085
1628,2004-06-16,8.995,10.425,-1.4300000000000015
1629,2004-06-17,4.853,7.619,-2.766
1630,2004-06-18,4.1419999999999995,4.725,-0.5830000000000002
1631,2004-06-19,4.498,4.168,0.33000000000000007
1632,2004-06-20,6.51,4.0280000000000005,2.4819999999999993
1633,2004-06-21,8.048,4.09,3.958
1634,2004-06-22,5.563,4.095,1.468
1635,2004-06-23,4.261,4.018,0.24300000000000033
1636,2004-06-24,3.077,3.7289999999999996,-0.6519999999999997
1637,2004-06-25,3.196,3.576,-0.3799999999999999
1638,2004-06-26,2.485,3.617,-1.1320000000000001
1639,2004-06-27,2.367,3.486,-1.1190000000000002
1640,2004-06-28,2.249,3.364,-1.1149999999999998
1641,2004-06-29,1.775,3.216,-1.4410000000000003
1642,2004-06-30,1.5390000000000001,2.969,-1.4299999999999997
1643,2004-01-07,1.6569999999999998,2.846,-1.1890000000000003
1644,2004-02-07,9.942,4.2780000000000005,5.664
1645,2004-03-07,6.746,6.157,0.5890000000000004
1646,2004-04-07,4.261,4.537,-0.2759999999999998
1647,2004-05-07,2.9589999999999996,3.7689999999999997,-0.81
1648,2004-06-07,2.13,3.327,-1.197
1649,2004-07-07,2.249,3.012,-0.7629999999999999
1650,2004-08-07,1.8940000000000001,2.926,-1.032
1651,2004-09-07,1.6569999999999998,2.83,-1.1730000000000003
1652,2004-10-07,1.6569999999999998,2.824,-1.167
1653,2004-11-07,1.42,2.801,-1.3810000000000002
1654,2004-12-07,1.1840000000000002,2.645,-1.4609999999999999
1655,2004-07-13,1.065,2.441,-1.376
1656,2004-07-14,0.9470000000000001,2.255,-1.3079999999999998
1657,2004-07-15,1.6569999999999998,2.1830000000000003,-0.5260000000000005
1658,2004-07-16,3.432,2.6069999999999998,0.8250000000000002
1659,2004-07-17,3.787,2.938,0.8489999999999998
1660,2004-07-18,9.942,7.726,2.216
1661,2004-07-19,4.498,7.95,-3.452
1662,2004-07-20,2.9589999999999996,4.255,-1.2960000000000003
1663,2004-07-21,2.13,3.432,-1.302
1664,2004-07-22,1.775,3.011,-1.2360000000000002
1665,2004-07-23,2.13,2.7260000000000004,-0.5960000000000005
1666,2004-07-24,5.917999999999999,4.263,1.6549999999999994
1667,2004-07-25,24.5,13.142000000000001,11.357999999999999
1668,2004-07-26,12.190999999999999,22.694000000000003,-10.503000000000004
1669,2004-07-27,5.563,8.532,-2.9690000000000003
1670,2004-07-28,3.6689999999999996,4.27,-0.601
1671,2004-07-29,2.6039999999999996,3.517,-0.9130000000000003
1672,2004-07-30,1.8940000000000001,3.089,-1.1949999999999998
1673,2004-07-31,1.5390000000000001,2.8760000000000003,-1.3370000000000002
1674,2004-01-08,1.3019999999999998,2.657,-1.3550000000000002
1675,2004-02-08,2.249,2.454,-0.20500000000000007
1676,2004-03-08,2.249,2.3409999999999997,-0.09199999999999964
1677,2004-04-08,1.775,2.27,-0.4950000000000001
1678,2004-05-08,1.6569999999999998,2.326,-0.6690000000000003
1679,2004-06-08,1.5390000000000001,2.717,-1.178
1680,2004-07-08,1.42,3.094,-1.674
1681,2004-08-08,1.065,3.0980000000000003,-2.0330000000000004
1682,2004-09-08,0.828,2.801,-1.9730000000000003
1683,2004-10-08,0.71,2.571,-1.8610000000000002
1684,2004-11-08,0.5920000000000001,2.375,-1.783
1685,2004-12-08,0.5920000000000001,2.293,-1.701
1686,2004-08-13,0.473,2.209,-1.7360000000000002
1687,2004-08-14,0.473,2.039,-1.5660000000000003
1688,2004-08-15,0.473,1.881,-1.408
1689,2004-08-16,0.355,1.735,-1.3800000000000001
1690,2004-08-17,0.473,1.7409999999999999,-1.2679999999999998
1691,2004-08-18,0.473,1.965,-1.492
1692,2004-08-19,2.9589999999999996,2.193,0.7659999999999996
1693,2004-08-20,20.712,27.199,-6.487000000000002
1694,2004-08-21,30.299,28.575,1.7240000000000002
1695,2004-08-22,14.913,24.58,-9.666999999999998
1696,2004-08-23,6.51,9.451,-2.9410000000000007
1697,2004-08-24,4.024,4.967,-0.9429999999999996
1698,2004-08-25,5.681,3.7739999999999996,1.9070000000000005
1699,2004-08-26,5.7989999999999995,4.617,1.1819999999999995
1700,2004-08-27,9.35,4.401,4.949
1701,2004-08-28,41.425,22.451,18.973999999999997
1702,2004-08-29,22.014,40.389,-18.375000000000004
1703,2004-08-30,10.77,13.164000000000001,-2.394000000000002
1704,2004-08-31,6.51,6.849,-0.3390000000000004
1705,2004-01-09,4.971,4.779,0.19200000000000017
1706,2004-02-09,4.853,4.394,0.45899999999999963
1707,2004-03-09,3.3139999999999996,4.197,-0.8830000000000005
1708,2004-04-09,2.485,3.7460000000000004,-1.2610000000000006
1709,2004-05-09,3.077,3.53,-0.45299999999999985
1710,2004-06-09,3.077,3.7489999999999997,-0.6719999999999997
1711,2004-07-09,2.249,3.728,-1.479
1712,2004-08-09,2.012,3.445,-1.4329999999999998
1713,2004-09-09,1.6569999999999998,3.207,-1.55
1714,2004-10-09,1.3019999999999998,2.984,-1.6820000000000002
1715,2004-11-09,3.6689999999999996,2.7769999999999997,0.8919999999999999
1716,2004-12-09,38.584,7.406000000000001,31.178000000000004
1717,2004-09-13,45.685,39.397,6.288000000000004
1718,2004-09-14,34.915,51.878,-16.963
1719,2004-09-15,17.753,33.617,-15.863999999999997
1720,2004-09-16,7.812,10.025,-2.213
1721,2004-09-17,24.618000000000002,7.16,17.458000000000002
1722,2004-09-18,21.304000000000002,10.390999999999998,10.913000000000004
1723,2004-09-19,18.582,38.004,-19.421999999999997
1724,2004-09-20,50.301,32.559,17.742000000000004
1725,2004-09-21,34.086999999999996,55.268,-21.181000000000004
1726,2004-09-22,17.162,22.011,-4.849
1727,2004-09-23,9.942,9.827,0.11500000000000021
1728,2004-09-24,6.865,8.487,-1.6219999999999999
1729,2004-09-25,5.0889999999999995,6.732,-1.6430000000000007
1730,2004-09-26,16.925,6.354,10.571000000000002
1731,2004-09-27,61.427,40.84,20.586999999999996
1732,2004-09-28,16.57,20.497,-3.9269999999999996
1733,2004-09-29,8.167,8.666,-0.49900000000000055
1734,2004-09-30,4.853,5.555,-0.702
1735,2004-01-10,3.3139999999999996,4.543,-1.2290000000000005
1736,2004-02-10,2.722,4.0760000000000005,-1.3540000000000005
1737,2004-03-10,5.917999999999999,4.354,1.5639999999999992
1738,2004-04-10,11.362,5.306,6.056
1739,2004-05-10,13.847999999999999,19.474,-5.626000000000001
1740,2004-06-10,24.026,19.322,4.704000000000001
1741,2004-07-10,21.066999999999997,25.334,-4.267000000000003
1742,2004-08-10,8.285,10.052999999999999,-1.767999999999999
1743,2004-09-10,4.853,5.473,-0.6200000000000001
1744,2004-10-10,3.3139999999999996,4.658,-1.3440000000000007
1745,2004-11-10,2.6039999999999996,4.192,-1.5880000000000005
1746,2004-12-10,2.13,3.9419999999999997,-1.8119999999999998
1747,2004-10-13,1.6569999999999998,3.69,-2.0330000000000004
1748,2004-10-14,1.42,3.4530000000000003,-2.0330000000000004
1749,2004-10-15,1.1840000000000002,3.2310000000000003,-2.047
1750,2004-10-16,1.065,3.022,-1.9569999999999999
1751,2004-10-17,0.9470000000000001,2.827,-1.88
1752,2004-10-18,0.828,2.6430000000000002,-1.8150000000000004
1753,2004-10-19,0.828,2.476,-1.6480000000000001
1754,2004-10-20,0.828,2.319,-1.491
1755,2004-10-21,1.3019999999999998,2.213,-0.9110000000000003
1756,2004-10-22,34.323,4.25,30.073
1757,2004-10-23,21.186,31.948,-10.762
1758,2004-10-24,14.913,23.81,-8.896999999999998
1759,2004-10-25,11.007,8.363,2.644
1760,2004-10-26,10.415,9.926,0.488999999999999
1761,2004-10-27,5.7989999999999995,8.325,-2.526
1762,2004-10-28,3.906,4.857,-0.9510000000000001
1763,2004-10-29,3.551,4.141,-0.5899999999999999
1764,2004-10-30,2.722,4.167,-1.4449999999999998
1765,2004-10-31,6.627999999999999,4.088,2.539999999999999
1766,2004-01-11,10.652000000000001,5.79,4.862000000000001
1767,2004-02-11,6.51,7.922000000000001,-1.4120000000000008
1768,2004-03-11,4.971,6.178,-1.2069999999999999
1769,2004-04-11,15.741,7.027,8.713999999999999
1770,2004-05-11,28.642,38.94,-10.297999999999998
1771,2004-06-11,10.297,13.478,-3.180999999999999
1772,2004-07-11,6.0360000000000005,5.895,0.1410000000000009
1773,2004-08-11,6.273,5.807,0.4659999999999993
1774,2004-09-11,8.167,6.7829999999999995,1.3840000000000003
1775,2004-10-11,5.917999999999999,6.724,-0.8060000000000009
1776,2004-11-11,23.79,6.023,17.767
1777,2004-12-11,115.98899999999999,90.163,25.825999999999993
1778,2004-11-13,13.729000000000001,28.058000000000003,-14.329000000000002
1779,2004-11-14,79.417,7.624,71.793
1780,2004-11-15,93.738,139.82399999999998,-46.085999999999984
1781,2004-11-16,13.019,37.747,-24.728
1782,2004-11-17,6.51,7.441,-0.931
1783,2004-11-18,5.3260000000000005,5.271,0.055000000000000604
1784,2004-11-19,6.51,4.836,1.6739999999999995
1785,2004-11-20,5.444,4.4319999999999995,1.0120000000000005
1786,2004-11-21,11.954,4.191,7.763000000000001
1787,2004-11-22,3.787,3.968,-0.18100000000000005
1788,2004-11-23,3.196,3.783,-0.5869999999999997
1789,2004-11-24,10.889000000000001,3.6069999999999998,7.282000000000002
1790,2004-11-25,24.618000000000002,12.523,12.095000000000002
1791,2004-11-26,45.093999999999994,34.168,10.925999999999995
1792,2004-11-27,28.287,22.441999999999997,5.845000000000002
1793,2004-11-28,11.007,18.132,-7.125000000000002
1794,2004-11-29,6.155,8.825,-2.669999999999999
1795,2004-11-30,7.101,5.777,1.3239999999999998
1796,2004-01-12,13.019,13.799000000000001,-0.7800000000000011
1797,2004-02-12,8.402999999999999,16.724,-8.321000000000002
1798,2004-03-12,6.983,8.49,-1.5070000000000006
1799,2004-04-12,55.272,5.836,49.436
1800,2004-05-12,98.117,97.545,0.5720000000000027
1801,2004-06-12,33.732,31.622,2.1099999999999994
1802,2004-07-12,47.342,80.442,-33.099999999999994
1803,2004-08-12,14.795,40.486999999999995,-25.691999999999993
1804,2004-09-12,20.476,14.217,6.258999999999999
1805,2004-10-12,11.599,21.480999999999998,-9.881999999999998
1806,2004-11-12,9.232000000000001,13.395,-4.1629999999999985
1807,2004-12-12,6.51,12.453,-5.943
1808,2004-12-13,7.812,17.152,-9.34
1809,2004-12-14,25.92,17.483,8.437000000000001
1810,2004-12-15,54.562,77.553,-22.991
1811,2004-12-16,26.275,28.37,-2.0950000000000024
1812,2004-12-17,24.5,56.312,-31.811999999999998
1813,2004-12-18,10.06,17.602999999999998,-7.5429999999999975
1814,2004-12-19,6.155,7.247999999999999,-1.092999999999999
1815,2004-12-20,9.468,5.4910000000000005,3.9769999999999994
1816,2004-12-21,8.64,5.157,3.4830000000000005
1817,2004-12-22,15.267999999999999,4.931,10.337
1818,2004-12-23,23.671,4.808,18.863
1819,2004-12-24,12.309000000000001,4.708,7.601000000000001
1820,2004-12-25,6.273,4.562,1.7109999999999994
1821,2004-12-26,7.693,4.312,3.3809999999999993
1822,2004-12-27,9.942,4.062,5.88
1823,2004-12-28,5.563,3.8480000000000003,1.7149999999999994
1824,2004-12-29,3.6689999999999996,3.682,-0.013000000000000345
1825,2004-12-30,79.062,4.04,75.02199999999999
1826,2004-12-31,19.765,5.564,14.201
1827,2005-01-01,13.610999999999999,5.763,7.847999999999999
1828,2005-02-01,12.072000000000001,24.97,-12.897999999999998
1829,2005-03-01,6.391,12.605,-6.214
1830,2005-04-01,38.939,8.213,30.726
1831,2005-05-01,22.724,21.209,1.5150000000000006
1832,2005-06-01,15.86,31.671999999999997,-15.811999999999998
1833,2005-07-01,161.793,131.188,30.605000000000018
1834,2005-08-01,43.792,75.687,-31.894999999999996
1835,2005-09-01,16.096,18.29,-2.193999999999999
1836,2005-10-01,62.61,67.429,-4.819000000000003
1837,2005-11-01,36.809,67.982,-31.173000000000002
1838,2005-12-01,30.891,34.997,-4.106000000000002
1839,2005-01-13,26.156999999999996,70.683,-44.52600000000001
1840,2005-01-14,10.297,19.008,-8.710999999999999
1841,2005-01-15,7.101,6.456,0.6449999999999996
1842,2005-01-16,52.077,31.041,21.035999999999998
1843,2005-01-17,53.379,33.181999999999995,20.197000000000003
1844,2005-01-18,21.186,46.318999999999996,-25.132999999999996
1845,2005-01-19,9.113,14.455,-5.3420000000000005
1846,2005-01-20,6.51,7.138,-0.6280000000000001
1847,2005-01-21,5.0889999999999995,5.562,-0.47300000000000075
1848,2005-01-22,3.6689999999999996,5.1,-1.431
1849,2005-01-23,3.432,4.671,-1.2390000000000003
1850,2005-01-24,10.297,4.439,5.8580000000000005
1851,2005-01-25,18.819000000000003,4.184,14.635000000000002
1852,2005-01-26,6.865,3.949,2.9160000000000004
1853,2005-01-27,2.367,3.728,-1.3610000000000002
1854,2005-01-28,2.13,3.512,-1.3820000000000001
1855,2005-01-29,2.249,3.3089999999999997,-1.0599999999999996
1856,2005-01-30,9.232000000000001,3.12,6.112000000000001
1857,2005-01-31,17.28,4.329,12.951
1858,2005-01-02,14.795,5.412000000000001,9.383
1859,2005-02-02,5.563,4.021,1.5419999999999998
1860,2005-03-02,3.196,3.668,-0.472
1861,2005-04-02,11.481,3.9389999999999996,7.542
1862,2005-05-02,29.116,26.531999999999996,2.584000000000003
1863,2005-06-02,11.481,21.73,-10.249
1864,2005-07-02,6.0360000000000005,8.367,-2.3310000000000004
1865,2005-08-02,5.0889999999999995,4.98,0.1089999999999991
1866,2005-09-02,4.1419999999999995,4.325,-0.18300000000000072
1867,2005-10-02,16.215,24.57,-8.355
1868,2005-11-02,7.456,13.929,-6.473
1869,2005-12-02,4.734,6.416,-1.6820000000000004
1870,2005-02-13,8.522,4.885,3.6370000000000005
1871,2005-02-14,24.736,4.439,20.297
1872,2005-02-15,47.57899999999999,4.086,43.492999999999995
1873,2005-02-16,46.041000000000004,3.859,42.182
1874,2005-02-17,6.0360000000000005,3.656,2.3800000000000003
1875,2005-02-18,3.787,3.765,0.021999999999999797
1876,2005-02-19,3.077,3.8539999999999996,-0.7769999999999997
1877,2005-02-20,2.485,3.6319999999999997,-1.1469999999999998
1878,2005-02-21,2.012,3.43,-1.4180000000000001
1879,2005-02-22,1.8940000000000001,3.2310000000000003,-1.3370000000000002
1880,2005-02-23,2.13,3.043,-0.9130000000000003
1881,2005-02-24,1.8940000000000001,2.867,-0.9729999999999999
1882,2005-02-25,1.775,2.7,-0.9250000000000003
1883,2005-02-26,1.775,2.544,-0.7690000000000001
1884,2005-02-27,1.8940000000000001,2.397,-0.5029999999999997
1885,2005-02-28,2.249,2.332,-0.08299999999999974
1886,2005-01-03,1.8940000000000001,2.2969999999999997,-0.4029999999999996
1887,2005-02-03,1.5390000000000001,2.195,-0.6559999999999997
1888,2005-03-03,1.42,2.069,-0.649
1889,2005-04-03,1.775,1.992,-0.21700000000000008
1890,2005-05-03,1.775,1.959,-0.18400000000000016
1891,2005-06-03,1.42,1.886,-0.46599999999999997
1892,2005-07-03,1.1840000000000002,1.7830000000000001,-0.599
1893,2005-08-03,0.828,1.6840000000000002,-0.8560000000000002
1894,2005-09-03,0.71,1.5859999999999999,-0.8759999999999999
1895,2005-10-03,0.71,1.495,-0.7850000000000001
1896,2005-11-03,2.012,1.5430000000000001,0.46899999999999986
1897,2005-12-03,1.5390000000000001,1.5759999999999998,-0.0369999999999997
1898,2005-03-13,0.9470000000000001,1.4869999999999999,-0.5399999999999998
1899,2005-03-14,1.065,1.48,-0.41500000000000004
1900,2005-03-15,0.828,1.47,-0.642
1901,2005-03-16,6.273,1.423,4.85
1902,2005-03-17,46.513999999999996,21.331999999999997,25.182
1903,2005-03-18,18.582,16.430999999999997,2.1510000000000034
1904,2005-03-19,7.812,6.017,1.795
1905,2005-03-20,4.498,3.1689999999999996,1.3290000000000006
1906,2005-03-21,3.551,2.674,0.8770000000000002
1907,2005-03-22,2.841,2.364,0.4770000000000003
1908,2005-03-23,4.024,2.737,1.287
1909,2005-03-24,7.575,7.442,0.133
1910,2005-03-25,6.865,19.322,-12.456999999999999
1911,2005-03-26,15.505,24.163,-8.658
1912,2005-03-27,11.835999999999999,22.153000000000002,-10.317000000000004
1913,2005-03-28,8.402999999999999,10.229,-1.8260000000000005
1914,2005-03-29,6.51,8.683,-2.173
1915,2005-03-30,5.3260000000000005,8.011000000000001,-2.6850000000000005
1916,2005-03-31,4.498,5.452999999999999,-0.9549999999999992
1917,2005-01-04,4.261,4.11,0.1509999999999998
1918,2005-02-04,3.6689999999999996,4.0360000000000005,-0.3670000000000009
1919,2005-03-04,4.734,6.041,-1.3070000000000004
1920,2005-04-04,34.56,25.484,9.076
1921,2005-05-04,19.292,43.656000000000006,-24.364000000000004
1922,2005-06-04,10.297,13.039000000000001,-2.742000000000001
1923,2005-07-04,11.954,17.985,-6.030999999999999
1924,2005-08-04,6.627999999999999,11.337,-4.7090000000000005
1925,2005-09-04,4.379,6.847,-2.468000000000001
1926,2005-10-04,4.379,4.919,-0.54
1927,2005-11-04,35.98,15.477,20.502999999999997
1928,2005-12-04,49.591,50.957,-1.3659999999999997
1929,2005-04-13,15.505,18.375999999999998,-2.870999999999997
1930,2005-04-14,8.048,8.31,-0.26200000000000045
1931,2005-04-15,5.563,5.495,0.06799999999999962
1932,2005-04-16,9.705,5.697,4.008
1933,2005-04-17,12.072000000000001,17.965999999999998,-5.893999999999997
1934,2005-04-18,12.901,30.46,-17.559
1935,2005-04-19,11.125,24.266,-13.140999999999998
1936,2005-04-20,9.232000000000001,14.68,-5.447999999999999
1937,2005-04-21,8.048,10.466,-2.4179999999999993
1938,2005-04-22,7.101,9.968,-2.867
1939,2005-04-23,6.983,9.7,-2.7169999999999996
1940,2005-04-24,6.746,9.38,-2.6340000000000003
1941,2005-04-25,6.746,9.35,-2.603999999999999
1942,2005-04-26,7.456,9.856,-2.3999999999999995
1943,2005-04-27,8.758,17.984,-9.226000000000003
1944,2005-04-28,9.468,18.527,-9.059000000000001
1945,2005-04-29,18.108,28.278000000000002,-10.170000000000002
1946,2005-04-30,22.014,25.590999999999998,-3.576999999999998
1947,2005-01-05,21.186,20.693,0.49299999999999855
1948,2005-02-05,33.376,29.311,4.064999999999998
1949,2005-03-05,31.838,36.935,-5.097000000000001
1950,2005-04-05,30.180999999999997,41.657,-11.475999999999999
1951,2005-05-05,18.819000000000003,19.282,-0.4629999999999974
1952,2005-06-05,14.675999999999998,18.725,-4.049000000000003
1953,2005-07-05,10.534,12.311,-1.7769999999999992
1954,2005-08-05,8.522,9.088,-0.565999999999999
1955,2005-09-05,6.865,8.791,-1.9260000000000002
1956,2005-10-05,6.273,10.086,-3.8130000000000006
1957,2005-11-05,6.865,15.489,-8.624
1958,2005-12-05,8.758,17.146,-8.388000000000002
1959,2005-05-13,8.758,11.505,-2.7470000000000017
1960,2005-05-14,9.705,14.549000000000001,-4.844000000000001
1961,2005-05-15,9.705,20.102999999999998,-10.397999999999998
1962,2005-05-16,11.481,19.617,-8.136000000000001
1963,2005-05-17,7.693,10.096,-2.4030000000000005
1964,2005-05-18,6.51,6.797999999999999,-0.28799999999999937
1965,2005-05-19,6.627999999999999,5.563,1.0649999999999995
1966,2005-05-20,16.57,5.5729999999999995,10.997
1967,2005-05-21,34.56,20.713,13.847000000000001
1968,2005-05-22,22.250999999999998,31.221,-8.970000000000002
1969,2005-05-23,24.855,29.995,-5.140000000000001
1970,2005-05-24,24.381,33.431999999999995,-9.050999999999995
1971,2005-05-25,18.345,27.94,-9.595000000000002
1972,2005-05-26,58.468,47.36,11.108000000000004
1973,2005-05-27,25.802,45.503,-19.701
1974,2005-05-28,14.203,22.163,-7.960000000000001
1975,2005-05-29,24.736,26.122,-1.3859999999999992
1976,2005-05-30,17.517,26.499000000000002,-8.982000000000003
1977,2005-05-31,12.782,33.369,-20.587
1978,2005-01-06,10.652000000000001,28.705,-18.052999999999997
1979,2005-02-06,8.522,15.84,-7.318
1980,2005-03-06,8.877,14.936,-6.058999999999999
1981,2005-04-06,11.481,16.480999999999998,-4.999999999999998
1982,2005-05-06,10.534,19.834,-9.299999999999999
1983,2005-06-06,7.693,15.475999999999999,-7.7829999999999995
1984,2005-07-06,5.917999999999999,9.956,-4.038
1985,2005-08-06,5.0889999999999995,8.731,-3.6420000000000003
1986,2005-09-06,13.493,12.995,0.4980000000000011
1987,2005-10-06,12.309000000000001,24.987,-12.677999999999997
1988,2005-11-06,8.522,11.65,-3.128
1989,2005-12-06,6.746,9.732999999999999,-2.9869999999999983
1990,2005-06-13,6.746,13.797,-7.051
1991,2005-06-14,7.337999999999999,16.319000000000003,-8.981000000000003
1992,2005-06-15,8.285,21.949,-13.664000000000001
1993,2005-06-16,8.048,17.777,-9.729000000000001
1994,2005-06-17,17.99,26.541,-8.551000000000002
1995,2005-06-18,9.232000000000001,14.205,-4.972999999999999
1996,2005-06-19,7.693,14.085,-6.392000000000001
1997,2005-06-20,11.717,22.194000000000003,-10.477000000000002
