,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1511,2010-06-10,5.781000000000001,8.357000000000001,-2.5760000000000005
1512,2010-07-10,8.259,9.424,-1.1649999999999991
1513,2010-08-10,17.215999999999998,11.747,5.468999999999998
1514,2010-09-10,27.635,16.246,11.389000000000003
1515,2010-10-10,14.675,18.003,-3.3279999999999994
1516,2010-11-10,12.833,12.535,0.29800000000000004
1517,2010-12-10,8.005,6.438,1.567000000000001
1518,2010-10-13,6.289,5.228,1.061
1519,2010-10-14,4.828,4.466,0.3620000000000001
1520,2010-10-15,3.9389999999999996,3.823,0.11599999999999966
1521,2010-10-16,3.812,3.6060000000000003,0.20599999999999952
1522,2010-10-17,3.6210000000000004,3.428,0.1930000000000005
1523,2010-10-18,3.304,3.344,-0.040000000000000036
1524,2010-10-19,3.367,4.012,-0.6449999999999996
1525,2010-10-20,3.304,4.024,-0.7200000000000002
1526,2010-10-21,3.176,3.345,-0.16900000000000004
1527,2010-10-22,3.176,3.237,-0.06099999999999994
1528,2010-10-23,2.986,3.1189999999999998,-0.13299999999999956
1529,2010-10-24,2.986,3.074,-0.08799999999999963
1530,2010-10-25,2.7319999999999998,3.0410000000000004,-0.3090000000000006
1531,2010-10-26,2.351,2.9210000000000003,-0.5700000000000003
1532,2010-10-27,2.287,2.7539999999999996,-0.46699999999999964
1533,2010-10-28,2.16,2.589,-0.4289999999999998
1534,2010-10-29,2.096,2.436,-0.33999999999999986
1535,2010-10-30,1.906,2.293,-0.38700000000000023
1536,2010-10-31,1.7790000000000001,2.166,-0.3869999999999998
1537,2010-01-11,1.969,2.055,-0.08600000000000008
1538,2010-02-11,1.906,2.01,-0.10399999999999987
1539,2010-03-11,2.033,1.9469999999999998,0.08600000000000008
1540,2010-04-11,1.969,1.8330000000000002,0.1359999999999999
1541,2010-05-11,1.7790000000000001,1.722,0.05700000000000016
1542,2010-06-11,1.652,1.618,0.03399999999999981
1543,2010-07-11,1.525,1.518,0.006999999999999895
1544,2010-08-11,1.3980000000000001,1.425,-0.026999999999999913
1545,2010-09-11,1.3980000000000001,1.3519999999999999,0.04600000000000026
1546,2010-10-11,1.271,1.284,-0.013000000000000123
1547,2010-11-11,1.207,1.206,0.001000000000000112
1548,2010-12-11,1.271,1.1320000000000001,0.1389999999999998
1549,2010-11-13,1.207,1.068,0.139
1550,2010-11-14,1.207,1.0090000000000001,0.19799999999999995
1551,2010-11-15,1.207,0.9540000000000001,0.253
1552,2010-11-16,1.207,0.905,0.30200000000000005
1553,2010-11-17,1.1440000000000001,0.857,0.28700000000000014
1554,2010-11-18,1.334,0.871,0.4630000000000001
1555,2010-11-19,1.4609999999999999,1.013,0.44799999999999995
1556,2010-11-20,1.271,1.051,0.21999999999999997
1557,2010-11-21,1.207,0.9940000000000001,0.21299999999999997
1558,2010-11-22,1.1440000000000001,0.9640000000000001,0.18000000000000005
1559,2010-11-23,1.334,0.9590000000000001,0.375
1560,2010-11-24,1.525,0.953,0.572
1561,2010-11-25,1.334,0.9420000000000001,0.392
1562,2010-11-26,1.1440000000000001,0.9079999999999999,0.2360000000000002
1563,2010-11-27,1.08,0.8540000000000001,0.22599999999999998
1564,2010-11-28,1.016,0.802,0.21399999999999997
1565,2010-11-29,0.953,0.754,0.19899999999999995
1566,2010-11-30,1.016,0.72,0.29600000000000004
1567,2010-01-12,1.1440000000000001,0.7070000000000001,0.43700000000000006
1568,2010-02-12,1.271,0.703,0.568
1569,2010-03-12,1.3980000000000001,0.7490000000000001,0.649
1570,2010-04-12,1.207,0.763,0.44400000000000006
1571,2010-05-12,1.016,0.721,0.29500000000000004
1572,2010-06-12,0.889,0.68,0.20899999999999996
1573,2010-07-12,0.889,0.639,0.25
1574,2010-08-12,0.826,0.6,0.22599999999999998
1575,2010-09-12,0.762,0.5670000000000001,0.19499999999999995
1576,2010-10-12,0.762,0.536,0.22599999999999998
1577,2010-11-12,0.6990000000000001,0.504,0.19500000000000006
1578,2010-12-12,0.762,0.49200000000000005,0.26999999999999996
1579,2010-12-13,0.762,0.485,0.277
1580,2010-12-14,0.762,0.465,0.297
1581,2010-12-15,0.762,0.44299999999999995,0.31900000000000006
1582,2010-12-16,0.6990000000000001,0.419,0.2800000000000001
1583,2010-12-17,0.889,0.396,0.493
1584,2010-12-18,0.953,0.37200000000000005,0.581
1585,2010-12-19,0.826,0.349,0.477
1586,2010-12-20,0.6990000000000001,0.32799999999999996,0.3710000000000001
1587,2010-12-21,0.635,0.308,0.327
1588,2010-12-22,0.635,0.29,0.34500000000000003
1589,2010-12-23,0.635,0.275,0.36
1590,2010-12-24,0.6990000000000001,0.282,0.4170000000000001
1591,2010-12-25,0.762,0.31,0.452
1592,2010-12-26,0.826,0.326,0.49999999999999994
1593,2010-12-27,0.762,0.318,0.444
1594,2010-12-28,0.6990000000000001,0.302,0.3970000000000001
1595,2010-12-29,0.635,0.28300000000000003,0.352
1596,2010-12-30,0.635,0.266,0.369
1597,2010-12-31,0.762,0.272,0.49
1598,2011-01-01,0.953,0.306,0.647
1599,2011-02-01,0.953,0.33299999999999996,0.62
1600,2011-03-01,0.953,0.34600000000000003,0.607
1601,2011-04-01,0.826,0.34299999999999997,0.483
1602,2011-05-01,0.762,0.32299999999999995,0.43900000000000006
1603,2011-06-01,0.6990000000000001,0.304,0.3950000000000001
1604,2011-07-01,0.635,0.285,0.35000000000000003
1605,2011-08-01,0.635,0.268,0.367
1606,2011-09-01,0.5720000000000001,0.252,0.32000000000000006
1607,2011-10-01,0.5720000000000001,0.23800000000000002,0.3340000000000001
1608,2011-11-01,0.5720000000000001,0.23199999999999998,0.3400000000000001
1609,2011-12-01,0.5720000000000001,0.231,0.3410000000000001
1610,2011-01-13,0.5720000000000001,0.222,0.3500000000000001
1611,2011-01-14,0.508,0.209,0.29900000000000004
1612,2011-01-15,0.508,0.196,0.312
1613,2011-01-16,0.508,0.184,0.324
1614,2011-01-17,0.508,0.17300000000000001,0.33499999999999996
1615,2011-01-18,0.508,0.163,0.345
1616,2011-01-19,0.508,0.153,0.355
1617,2011-01-20,0.445,0.145,0.30000000000000004
1618,2011-01-21,0.445,0.136,0.309
1619,2011-01-22,0.508,0.132,0.376
1620,2011-01-23,0.5720000000000001,0.13699999999999998,0.43500000000000005
1621,2011-01-24,0.5720000000000001,0.157,0.41500000000000004
1622,2011-01-25,0.635,0.17800000000000002,0.45699999999999996
1623,2011-01-26,0.6990000000000001,0.182,0.5170000000000001
1624,2011-01-27,0.826,0.187,0.639
1625,2011-01-28,1.08,0.244,0.8360000000000001
1626,2011-01-29,1.08,0.299,0.7810000000000001
1627,2011-01-30,1.016,0.32,0.696
1628,2011-01-31,0.953,0.34,0.613
1629,2011-01-02,0.953,0.366,0.587
1630,2011-02-02,0.953,0.379,0.574
1631,2011-03-02,0.953,0.366,0.587
1632,2011-04-02,0.826,0.34600000000000003,0.4799999999999999
1633,2011-05-02,0.762,0.325,0.437
1634,2011-06-02,0.6990000000000001,0.306,0.39300000000000007
1635,2011-07-02,0.6990000000000001,0.28800000000000003,0.41100000000000003
1636,2011-08-02,0.6990000000000001,0.272,0.42700000000000005
1637,2011-09-02,0.6990000000000001,0.259,0.44000000000000006
1638,2011-10-02,0.6990000000000001,0.258,0.44100000000000006
1639,2011-11-02,0.762,0.282,0.48000000000000004
1640,2011-12-02,0.762,0.305,0.457
1641,2011-02-13,0.6990000000000001,0.298,0.4010000000000001
1642,2011-02-14,0.635,0.281,0.354
1643,2011-02-15,0.635,0.264,0.371
1644,2011-02-16,0.5720000000000001,0.248,0.32400000000000007
1645,2011-02-17,0.5720000000000001,0.233,0.3390000000000001
1646,2011-02-18,0.5720000000000001,0.21899999999999997,0.3530000000000001
1647,2011-02-19,0.5720000000000001,0.20600000000000002,0.36600000000000005
1648,2011-02-20,0.5720000000000001,0.19399999999999998,0.3780000000000001
1649,2011-02-21,0.508,0.182,0.326
1650,2011-02-22,0.508,0.171,0.33699999999999997
1651,2011-02-23,0.508,0.161,0.347
1652,2011-02-24,0.508,0.152,0.356
1653,2011-02-25,0.508,0.14300000000000002,0.365
1654,2011-02-26,0.508,0.134,0.374
1655,2011-02-27,0.445,0.136,0.309
1656,2011-02-28,0.508,0.14300000000000002,0.365
1657,2011-01-03,0.508,0.153,0.355
1658,2011-02-03,0.5720000000000001,0.16699999999999998,0.4050000000000001
1659,2011-03-03,0.826,0.198,0.6279999999999999
1660,2011-04-03,1.016,0.245,0.771
1661,2011-05-03,1.016,0.275,0.741
1662,2011-06-03,1.016,0.297,0.7190000000000001
1663,2011-07-03,0.953,0.307,0.6459999999999999
1664,2011-08-03,0.889,0.305,0.5840000000000001
1665,2011-09-03,0.762,0.308,0.454
1666,2011-10-03,0.6990000000000001,0.299,0.4000000000000001
1667,2011-11-03,0.635,0.282,0.35300000000000004
1668,2011-12-03,0.5720000000000001,0.265,0.30700000000000005
1669,2011-03-13,0.5720000000000001,0.258,0.31400000000000006
1670,2011-03-14,0.5720000000000001,0.259,0.31300000000000006
1671,2011-03-15,0.5720000000000001,0.257,0.31500000000000006
1672,2011-03-16,0.5720000000000001,0.247,0.32500000000000007
1673,2011-03-17,0.508,0.23399999999999999,0.274
1674,2011-03-18,0.508,0.221,0.28700000000000003
1675,2011-03-19,0.508,0.20800000000000002,0.3
1676,2011-03-20,0.508,0.195,0.313
1677,2011-03-21,0.508,0.192,0.316
1678,2011-03-22,0.508,0.203,0.305
1679,2011-03-23,0.635,0.21899999999999997,0.41600000000000004
1680,2011-03-24,0.762,0.248,0.514
1681,2011-03-25,0.889,0.287,0.6020000000000001
1682,2011-03-26,0.889,0.332,0.5569999999999999
1683,2011-03-27,0.889,0.37,0.519
1684,2011-03-28,0.826,0.377,0.44899999999999995
1685,2011-03-29,0.762,0.36700000000000005,0.39499999999999996
1686,2011-03-30,0.762,0.36200000000000004,0.39999999999999997
1687,2011-03-31,0.826,0.365,0.46099999999999997
1688,2011-01-04,0.826,0.364,0.46199999999999997
1689,2011-02-04,0.6990000000000001,0.35200000000000004,0.34700000000000003
1690,2011-03-04,0.6990000000000001,0.34700000000000003,0.35200000000000004
1691,2011-04-04,0.635,0.368,0.267
1692,2011-05-04,0.5720000000000001,0.405,0.16700000000000004
1693,2011-06-04,0.5720000000000001,0.434,0.13800000000000007
1694,2011-07-04,0.508,0.455,0.05299999999999999
1695,2011-08-04,0.508,0.478,0.030000000000000027
1696,2011-09-04,0.508,0.493,0.015000000000000013
1697,2011-10-04,0.635,0.516,0.119
1698,2011-11-04,0.762,0.633,0.129
1699,2011-12-04,0.762,0.765,-0.0030000000000000027
1700,2011-04-13,0.6990000000000001,0.845,-0.1459999999999999
1701,2011-04-14,0.6990000000000001,0.893,-0.19399999999999995
1702,2011-04-15,0.635,0.972,-0.33699999999999997
1703,2011-04-16,0.6990000000000001,1.1340000000000001,-0.43500000000000005
1704,2011-04-17,0.762,1.197,-0.43500000000000005
1705,2011-04-18,0.953,1.169,-0.21600000000000008
1706,2011-04-19,1.08,1.15,-0.06999999999999984
1707,2011-04-20,0.953,1.107,-0.15400000000000003
1708,2011-04-21,0.826,1.052,-0.2260000000000001
1709,2011-04-22,0.762,1.063,-0.30099999999999993
1710,2011-04-23,0.762,1.149,-0.387
1711,2011-04-24,0.762,1.245,-0.4830000000000001
1712,2011-04-25,0.953,1.93,-0.977
1713,2011-04-26,1.3980000000000001,3.255,-1.8569999999999998
1714,2011-04-27,1.525,3.591,-2.0660000000000003
1715,2011-04-28,1.4609999999999999,2.656,-1.1950000000000003
1716,2011-04-29,1.3980000000000001,2.234,-0.8359999999999999
1717,2011-04-30,1.271,2.155,-0.8839999999999999
1718,2011-01-05,1.1440000000000001,2.063,-0.919
1719,2011-02-05,1.08,1.9780000000000002,-0.8980000000000001
1720,2011-03-05,0.953,1.9180000000000001,-0.9650000000000002
1721,2011-04-05,0.953,1.8430000000000002,-0.8900000000000002
1722,2011-05-05,0.889,1.767,-0.8779999999999999
1723,2011-06-05,0.826,1.815,-0.989
1724,2011-07-05,0.826,1.8869999999999998,-1.061
1725,2011-08-05,0.889,1.935,-1.046
1726,2011-09-05,1.588,2.635,-1.0469999999999997
1727,2011-10-05,2.16,2.772,-0.6119999999999997
1728,2011-11-05,2.096,2.229,-0.133
1729,2011-12-05,2.033,2.144,-0.11100000000000021
1730,2011-05-13,2.033,2.08,-0.04700000000000015
1731,2011-05-14,2.224,2.181,0.04300000000000015
1732,2011-05-15,2.7319999999999998,3.3819999999999997,-0.6499999999999999
1733,2011-05-16,3.431,6.716,-3.285
1734,2011-05-17,4.447,8.731,-4.284
1735,2011-05-18,4.256,5.294,-1.0379999999999994
1736,2011-05-19,3.685,3.557,0.1280000000000001
1737,2011-05-20,3.748,3.2310000000000003,0.5169999999999999
1738,2011-05-21,4.447,4.481,-0.03399999999999981
1739,2011-05-22,7.115,8.112,-0.9969999999999999
1740,2011-05-23,9.72,12.200999999999999,-2.480999999999998
1741,2011-05-24,18.614,21.364,-2.75
1742,2011-05-25,20.202,21.956999999999997,-1.7549999999999955
1743,2011-05-26,17.026,18.889,-1.8629999999999995
1744,2011-05-27,9.783999999999999,10.277000000000001,-0.4930000000000021
1745,2011-05-28,6.9879999999999995,5.511,1.4769999999999994
1746,2011-05-29,8.449,5.619,2.83
1747,2011-05-30,17.660999999999998,10.467,7.193999999999997
1748,2011-05-31,23.252,17.82,5.431999999999999
1749,2011-01-06,19.059,22.525,-3.4659999999999975
1750,2011-02-06,16.391,20.663,-4.272000000000002
1751,2011-03-06,15.755,21.014,-5.258999999999999
1752,2011-04-06,19.820999999999998,26.351,-6.530000000000001
1753,2011-05-06,19.567,21.065,-1.498000000000001
1754,2011-06-06,15.056,17.248,-2.192000000000002
1755,2011-07-06,19.059,27.43,-8.370999999999999
1756,2011-08-06,24.268,29.529,-5.260999999999999
1757,2011-09-06,32.4,22.816,9.584
1758,2011-10-06,53.238,32.899,20.339
1759,2011-11-06,49.934,37.957,11.976999999999997
1760,2011-12-06,33.035,22.774,10.260999999999996
1761,2011-06-13,23.506,17.089000000000002,6.416999999999998
1762,2011-06-14,19.631,17.672,1.9589999999999996
1763,2011-06-15,20.647,24.19,-3.543000000000003
1764,2011-06-16,20.393,24.08,-3.6869999999999976
1765,2011-06-17,16.899,17.919,-1.0199999999999996
1766,2011-06-18,17.089000000000002,15.969000000000001,1.120000000000001
1767,2011-06-19,19.820999999999998,20.87,-1.049000000000003
1768,2011-06-20,23.379,25.818,-2.439
1769,2011-06-21,30.049,32.46,-2.4110000000000014
1770,2011-06-22,45.169,36.556,8.613
1771,2011-06-23,37.038000000000004,31.283,5.755000000000003
1772,2011-06-24,25.348000000000003,24.088,1.2600000000000016
1773,2011-06-25,22.68,21.575,1.1050000000000004
1774,2011-06-26,19.820999999999998,20.16,-0.3390000000000022
1775,2011-06-27,19.44,17.833,1.6070000000000029
1776,2011-06-28,22.108,18.159000000000002,3.948999999999998
1777,2011-06-29,36.211999999999996,31.851999999999997,4.359999999999999
1778,2011-06-30,31.511,29.250999999999998,2.2600000000000016
1779,2011-01-07,24.395,22.864,1.5309999999999988
1780,2011-02-07,19.504,21.104,-1.5999999999999979
1781,2011-03-07,18.424,18.625,-0.2010000000000005
1782,2011-04-07,16.136,14.269,1.866999999999999
1783,2011-05-07,15.565,11.835,3.7299999999999986
1784,2011-06-07,14.612,11.254000000000001,3.3579999999999988
1785,2011-07-07,13.786,10.005,3.780999999999999
1786,2011-08-07,20.012,14.077,5.9350000000000005
1787,2011-09-07,34.433,26.186999999999998,8.246000000000002
1788,2011-10-07,47.266000000000005,47.665,-0.3989999999999938
1789,2011-11-07,32.527,47.283,-14.756
1790,2011-12-07,21.791,24.945,-3.154
1791,2011-07-13,17.215999999999998,18.215999999999998,-1.0
1792,2011-07-14,22.553,15.615,6.938000000000001
1793,2011-07-15,29.732,17.82,11.911999999999999
1794,2011-07-16,17.344,14.17,3.1740000000000013
1795,2011-07-17,12.833,10.627,2.2059999999999995
1796,2011-07-18,12.515,11.32,1.1950000000000003
1797,2011-07-19,35.64,17.289,18.351
1798,2011-07-20,35.64,30.108,5.532
1799,2011-07-21,23.506,28.455,-4.948999999999998
1800,2011-07-22,18.805,22.694000000000003,-3.889000000000003
1801,2011-07-23,15.056,18.369,-3.3130000000000006
1802,2011-07-24,16.835,18.475,-1.6400000000000006
1803,2011-07-25,27.381,21.631,5.75
1804,2011-07-26,28.906,35.039,-6.133000000000003
1805,2011-07-27,25.475,28.744,-3.2689999999999984
1806,2011-07-28,19.948,20.65,-0.7019999999999982
1807,2011-07-29,20.012,19.726,0.28600000000000136
1808,2011-07-30,17.407,21.498,-4.091000000000001
1809,2011-07-31,16.645,21.041999999999998,-4.3969999999999985
1810,2011-01-08,18.614,21.746,-3.131999999999998
1811,2011-02-08,19.059,25.037,-5.977999999999998
1812,2011-03-08,17.915,23.585,-5.670000000000002
1813,2011-04-08,16.454,18.901,-2.446999999999999
1814,2011-05-08,11.815999999999999,11.784,0.03199999999999825
1815,2011-06-08,10.8,9.079,1.721
1816,2011-07-08,9.783999999999999,8.802999999999999,0.9809999999999999
1817,2011-08-08,8.576,7.189,1.3870000000000005
1818,2011-09-08,8.068,6.528,1.54
1819,2011-10-08,7.624,7.242000000000001,0.3819999999999988
1820,2011-11-08,7.56,6.4910000000000005,1.068999999999999
1821,2011-12-08,9.402000000000001,6.256,3.146000000000001
1822,2011-08-13,8.831,6.638999999999999,2.192
1823,2011-08-14,9.72,7.981,1.7390000000000008
1824,2011-08-15,15.247,13.776,1.471
1825,2011-08-16,22.616,19.38,3.2360000000000007
1826,2011-08-17,23.506,21.462,2.0440000000000005
1827,2011-08-18,24.713,21.401,3.312000000000001
1828,2011-08-19,25.221,20.496,4.725000000000001
1829,2011-08-20,22.998,18.965,4.033000000000001
1830,2011-08-21,21.854,17.462,4.3919999999999995
1831,2011-08-22,24.205,16.479,7.725999999999999
1832,2011-08-23,20.329,16.845,3.4840000000000018
1833,2011-08-24,13.786,20.042,-6.256000000000002
1834,2011-08-25,11.499,18.405,-6.906000000000001
1835,2011-08-26,12.007,16.621,-4.613999999999999
1836,2011-08-27,14.04,19.291,-5.251000000000001
1837,2011-08-28,14.104000000000001,21.563000000000002,-7.459000000000001
1838,2011-08-29,11.499,20.378,-8.879
1839,2011-08-30,11.815999999999999,15.694,-3.878000000000002
1840,2011-08-31,9.148,11.248,-2.0999999999999996
1841,2011-01-09,7.115,8.395,-1.2799999999999994
1842,2011-02-09,6.9879999999999995,7.6979999999999995,-0.71
1843,2011-03-09,8.132,9.91,-1.7780000000000005
1844,2011-04-09,10.482000000000001,11.574000000000002,-1.0920000000000005
1845,2011-05-09,15.311,12.297,3.0139999999999993
1846,2011-06-09,17.215999999999998,14.687000000000001,2.5289999999999964
