,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1987,2013-11-18,1.466,1.3130000000000002,0.1529999999999998
1988,2013-11-19,1.234,1.146,0.08800000000000008
1989,2013-11-20,0.9259999999999999,1.1059999999999999,-0.17999999999999994
1990,2013-11-21,0.7709999999999999,1.0659999999999998,-0.29499999999999993
1991,2013-11-22,0.6940000000000001,1.0270000000000001,-0.3330000000000001
1992,2013-11-23,0.617,0.99,-0.373
1993,2013-11-24,0.54,0.9540000000000001,-0.41400000000000003
1994,2013-11-25,0.46299999999999997,0.919,-0.45600000000000007
1995,2013-11-26,0.46299999999999997,0.885,-0.42200000000000004
1996,2013-11-27,0.386,0.863,-0.477
1997,2013-11-28,0.309,0.853,-0.544
1998,2013-11-29,0.309,0.8320000000000001,-0.5230000000000001
1999,2013-11-30,0.309,0.8009999999999999,-0.49199999999999994
2000,2013-01-12,0.309,0.772,-0.463
2001,2013-02-12,0.309,0.743,-0.434
2002,2013-03-12,0.309,0.718,-0.409
2003,2013-04-12,0.309,0.693,-0.38399999999999995
2004,2013-05-12,0.309,0.669,-0.36000000000000004
2005,2013-06-12,0.231,0.6459999999999999,-0.4149999999999999
2006,2013-07-12,0.231,0.622,-0.391
2007,2013-08-12,0.231,0.601,-0.37
2008,2013-09-12,0.231,0.5820000000000001,-0.3510000000000001
2009,2013-10-12,0.231,0.562,-0.33100000000000007
2010,2013-11-12,0.231,0.5479999999999999,-0.31699999999999995
2011,2013-12-12,0.231,0.603,-0.372
2012,2013-12-13,0.231,0.6579999999999999,-0.42699999999999994
2013,2013-12-14,0.231,0.6459999999999999,-0.4149999999999999
2014,2013-12-15,0.231,0.627,-0.396
2015,2013-12-16,0.231,0.605,-0.374
2016,2013-12-17,0.231,0.644,-0.41300000000000003
2017,2013-12-18,0.231,0.6809999999999999,-0.44999999999999996
2018,2013-12-19,0.309,0.657,-0.34800000000000003
2019,2013-12-20,0.309,0.635,-0.326
2020,2013-12-21,0.309,0.613,-0.304
2021,2013-12-22,0.309,0.685,-0.37600000000000006
2022,2013-12-23,0.309,0.755,-0.446
2023,2013-12-24,0.309,0.731,-0.422
2024,2013-12-25,0.309,0.769,-0.46
2025,2013-12-26,0.386,0.8390000000000001,-0.45300000000000007
2026,2013-12-27,0.386,0.845,-0.45899999999999996
2027,2013-12-28,0.386,0.83,-0.44399999999999995
2028,2013-12-29,0.386,0.8270000000000001,-0.44100000000000006
2029,2013-12-30,0.386,0.809,-0.42300000000000004
2030,2013-12-31,0.386,0.782,-0.396
2031,2014-01-01,0.386,0.7709999999999999,-0.3849999999999999
2032,2014-02-01,0.46299999999999997,0.7609999999999999,-0.29799999999999993
2033,2014-03-01,0.46299999999999997,0.738,-0.275
2034,2014-04-01,0.46299999999999997,0.753,-0.29000000000000004
2035,2014-05-01,0.46299999999999997,0.764,-0.30100000000000005
2036,2014-06-01,0.46299999999999997,0.737,-0.274
2037,2014-07-01,0.46299999999999997,0.7190000000000001,-0.2560000000000001
2038,2014-08-01,0.6940000000000001,0.711,-0.016999999999999904
2039,2014-09-01,0.6940000000000001,0.695,-0.0009999999999998899
2040,2014-10-01,0.6940000000000001,0.67,0.02400000000000002
2041,2014-11-01,0.6940000000000001,0.645,0.049000000000000044
2042,2014-12-01,0.617,0.623,-0.006000000000000005
2043,2014-01-13,0.617,0.6,0.017000000000000015
2044,2014-01-14,0.54,0.579,-0.038999999999999924
2045,2014-01-15,0.54,0.5589999999999999,-0.018999999999999906
2046,2014-01-16,0.46299999999999997,0.54,-0.07700000000000007
2047,2014-01-17,0.46299999999999997,0.525,-0.062000000000000055
2048,2014-01-18,0.46299999999999997,0.511,-0.04800000000000004
2049,2014-01-19,0.46299999999999997,0.49700000000000005,-0.034000000000000086
2050,2014-01-20,0.46299999999999997,0.48,-0.017000000000000015
2051,2014-01-21,0.46299999999999997,0.46299999999999997,0.0
2052,2014-01-22,0.46299999999999997,0.446,0.01699999999999996
2053,2014-01-23,0.386,0.429,-0.04299999999999998
2054,2014-01-24,0.386,0.414,-0.02799999999999997
2055,2014-01-25,0.386,0.39899999999999997,-0.012999999999999956
2056,2014-01-26,0.386,0.386,0.0
2057,2014-01-27,0.386,0.373,0.013000000000000012
2058,2014-01-28,0.386,0.363,0.02300000000000002
2059,2014-01-29,0.386,0.35200000000000004,0.033999999999999975
2060,2014-01-30,0.386,0.341,0.044999999999999984
2061,2014-01-31,0.386,0.32899999999999996,0.05700000000000005
2062,2014-01-02,0.386,0.319,0.067
2063,2014-02-02,0.386,0.309,0.07700000000000001
2064,2014-03-02,0.386,0.3,0.08600000000000002
2065,2014-04-02,0.386,0.29,0.09600000000000003
2066,2014-05-02,0.386,0.28,0.10599999999999998
2067,2014-06-02,0.386,0.27,0.11599999999999999
2068,2014-07-02,0.309,0.261,0.04799999999999999
2069,2014-08-02,0.309,0.255,0.05399999999999999
2070,2014-09-02,0.309,0.25,0.059
2071,2014-10-02,0.386,0.243,0.14300000000000002
2072,2014-11-02,0.386,0.237,0.14900000000000002
2073,2014-12-02,0.386,0.228,0.158
2074,2014-02-13,0.386,0.222,0.164
2075,2014-02-14,0.386,0.21600000000000003,0.16999999999999998
2076,2014-02-15,0.386,0.21,0.17600000000000002
2077,2014-02-16,0.386,0.20800000000000002,0.178
2078,2014-02-17,0.386,0.20600000000000002,0.18
2079,2014-02-18,0.386,0.19899999999999998,0.18700000000000003
2080,2014-02-19,0.386,0.19,0.196
2081,2014-02-20,0.309,0.182,0.127
2082,2014-02-21,0.309,0.179,0.13
2083,2014-02-22,0.309,0.175,0.134
2084,2014-02-23,0.309,0.168,0.141
2085,2014-02-24,0.309,0.161,0.148
2086,2014-02-25,0.386,0.157,0.229
2087,2014-02-26,0.386,0.158,0.228
2088,2014-02-27,0.386,0.156,0.23
2089,2014-02-28,0.386,0.155,0.231
2090,2014-01-03,0.386,0.155,0.231
2091,2014-02-03,0.386,0.151,0.23500000000000001
2092,2014-03-03,0.386,0.14800000000000002,0.238
2093,2014-04-03,0.386,0.145,0.24100000000000002
2094,2014-05-03,0.386,0.14,0.246
2095,2014-06-03,0.386,0.136,0.25
2096,2014-07-03,0.46299999999999997,0.162,0.30099999999999993
2097,2014-08-03,0.54,0.20800000000000002,0.332
2098,2014-09-03,0.617,0.23600000000000002,0.381
2099,2014-10-03,0.6940000000000001,0.3,0.3940000000000001
2100,2014-11-03,0.7709999999999999,0.358,0.4129999999999999
2101,2014-12-03,0.7709999999999999,0.408,0.36299999999999993
2102,2014-03-13,0.7709999999999999,0.54,0.23099999999999987
2103,2014-03-14,0.7709999999999999,0.6729999999999999,0.09799999999999998
2104,2014-03-15,0.7709999999999999,0.732,0.038999999999999924
2105,2014-03-16,0.7709999999999999,0.73,0.040999999999999925
2106,2014-03-17,0.6940000000000001,0.705,-0.010999999999999899
2107,2014-03-18,0.6940000000000001,0.6809999999999999,0.013000000000000123
2108,2014-03-19,0.617,0.657,-0.040000000000000036
2109,2014-03-20,0.617,0.635,-0.018000000000000016
2110,2014-03-21,0.617,0.92,-0.30300000000000005
2111,2014-03-22,0.617,1.222,-0.605
2112,2014-03-23,0.617,1.149,-0.532
2113,2014-03-24,0.617,1.11,-0.4930000000000001
2114,2014-03-25,0.617,1.072,-0.45500000000000007
2115,2014-03-26,0.54,1.034,-0.494
2116,2014-03-27,0.54,0.998,-0.45799999999999996
2117,2014-03-28,0.54,0.99,-0.44999999999999996
2118,2014-03-29,0.54,1.052,-0.512
2119,2014-03-30,0.6940000000000001,1.449,-0.755
2120,2014-03-31,1.311,2.878,-1.5670000000000002
2121,2014-01-04,1.5430000000000001,2.958,-1.415
2122,2014-02-04,1.389,2.075,-0.6860000000000002
2123,2014-03-04,1.311,1.45,-0.139
2124,2014-04-04,1.234,1.1740000000000002,0.05999999999999983
2125,2014-05-04,1.311,1.135,0.17599999999999993
2126,2014-06-04,1.311,1.097,0.21399999999999997
2127,2014-07-04,2.16,1.485,0.675
2128,2014-08-04,5.013999999999999,3.31,1.7039999999999993
2129,2014-09-04,5.013999999999999,6.97,-1.9560000000000004
2130,2014-10-04,3.3939999999999997,4.906000000000001,-1.512000000000001
2131,2014-11-04,2.546,3.377,-0.831
2132,2014-12-04,2.391,2.861,-0.4700000000000002
2133,2014-04-13,2.16,3.173,-1.013
2134,2014-04-14,2.083,3.195,-1.1119999999999997
2135,2014-04-15,2.16,2.553,-0.3929999999999998
2136,2014-04-16,2.237,2.003,0.23399999999999999
2137,2014-04-17,2.391,2.369,0.021999999999999797
2138,2014-04-18,2.391,2.7430000000000003,-0.3520000000000003
2139,2014-04-19,3.0860000000000003,2.5340000000000003,0.552
2140,2014-04-20,4.629,2.7760000000000002,1.8529999999999993
2141,2014-04-21,6.943,3.7689999999999997,3.174
2142,2014-04-22,9.488999999999999,5.9510000000000005,3.5379999999999985
2143,2014-04-23,10.722999999999999,9.689,1.033999999999999
2144,2014-04-24,9.642999999999999,5.849,3.7939999999999987
2145,2014-04-25,8.408999999999999,5.142,3.2669999999999986
2146,2014-04-26,9.72,6.369,3.351000000000001
2147,2014-04-27,11.571,10.148,1.423
2148,2014-04-28,12.651,10.394,2.2569999999999997
2149,2014-04-29,11.109000000000002,11.218,-0.10899999999999821
2150,2014-04-30,7.1739999999999995,5.271,1.9029999999999996
2151,2014-01-05,5.553999999999999,3.762,1.7919999999999994
2152,2014-02-05,4.474,2.6639999999999997,1.8100000000000005
2153,2014-03-05,3.9339999999999997,1.945,1.9889999999999997
2154,2014-04-05,3.471,1.453,2.018
2155,2014-05-05,3.3939999999999997,1.202,2.1919999999999997
2156,2014-06-05,4.551,1.9369999999999998,2.6140000000000003
2157,2014-07-05,4.551,3.4930000000000003,1.0579999999999998
2158,2014-08-05,3.3939999999999997,3.677,-0.28300000000000036
2159,2014-09-05,2.8539999999999996,2.772,0.08199999999999985
2160,2014-10-05,3.1630000000000003,2.265,0.8980000000000001
2161,2014-11-05,4.86,2.541,2.3190000000000004
2162,2014-12-05,7.251,3.5780000000000003,3.673
2163,2014-05-13,8.023,4.577,3.4459999999999997
2164,2014-05-14,7.946000000000001,5.819,2.1270000000000007
2165,2014-05-15,6.017,5.048,0.9690000000000003
2166,2014-05-16,6.249,4.8,1.4489999999999998
2167,2014-05-17,8.023,6.362,1.6609999999999996
2168,2014-05-18,9.411,7.257999999999999,2.1530000000000005
2169,2014-05-19,9.797,9.551,0.24600000000000044
2170,2014-05-20,8.1,11.821,-3.721
2171,2014-05-21,6.6339999999999995,7.24,-0.6060000000000008
2172,2014-05-22,6.093999999999999,6.385,-0.29100000000000037
2173,2014-05-23,5.3229999999999995,8.185,-2.862000000000001
2174,2014-05-24,6.6339999999999995,11.005,-4.371000000000001
2175,2014-05-25,4.243,5.561,-1.3179999999999996
2176,2014-05-26,2.8539999999999996,4.458,-1.6040000000000005
2177,2014-05-27,2.083,3.7439999999999998,-1.6609999999999996
2178,2014-05-28,1.6969999999999998,2.998,-1.3010000000000004
2179,2014-05-29,1.389,2.323,-0.9339999999999999
2180,2014-05-30,1.157,1.895,-0.738
2181,2014-05-31,1.003,1.5819999999999999,-0.579
2182,2014-01-06,0.8490000000000001,1.261,-0.4119999999999998
2183,2014-02-06,0.7709999999999999,1.135,-0.3640000000000001
2184,2014-03-06,0.6940000000000001,1.097,-0.4029999999999999
2185,2014-04-06,0.617,1.083,-0.46599999999999997
2186,2014-05-06,0.617,1.119,-0.502
2187,2014-06-06,1.929,2.989,-1.0599999999999998
2188,2014-07-06,2.006,4.08,-2.0740000000000003
2189,2014-08-06,1.466,3.134,-1.668
2190,2014-09-06,1.157,2.553,-1.396
2191,2014-10-06,0.9259999999999999,1.9709999999999999,-1.045
2192,2014-11-06,0.6940000000000001,1.4880000000000002,-0.7940000000000002
2193,2014-12-06,0.54,1.19,-0.6499999999999999
2194,2014-06-13,0.46299999999999997,1.3730000000000002,-0.9100000000000003
2195,2014-06-14,0.386,1.454,-1.068
2196,2014-06-15,0.309,1.135,-0.8260000000000001
2197,2014-06-16,0.309,1.09,-0.7810000000000001
2198,2014-06-17,0.231,1.0490000000000002,-0.8180000000000002
2199,2014-06-18,0.231,1.011,-0.7799999999999999
2200,2014-06-19,0.231,0.98,-0.749
2201,2014-06-20,0.154,0.958,-0.8039999999999999
2202,2014-06-21,0.154,0.929,-0.775
2203,2014-06-22,0.154,0.894,-0.74
2204,2014-06-23,0.154,0.873,-0.719
2205,2014-06-24,0.154,0.852,-0.698
2206,2014-06-25,0.154,0.82,-0.6659999999999999
2207,2014-06-26,0.154,0.789,-0.635
2208,2014-06-27,0.154,0.8270000000000001,-0.673
2209,2014-06-28,0.154,0.871,-0.717
2210,2014-06-29,0.154,0.8440000000000001,-0.6900000000000001
2211,2014-06-30,0.154,0.812,-0.658
2212,2014-01-07,0.154,0.8079999999999999,-0.6539999999999999
2213,2014-02-07,0.154,0.828,-0.6739999999999999
2214,2014-03-07,0.154,0.833,-0.6789999999999999
2215,2014-04-07,0.154,0.815,-0.6609999999999999
2216,2014-05-07,0.154,0.794,-0.64
2217,2014-06-07,0.231,0.802,-0.5710000000000001
2218,2014-07-07,0.309,0.872,-0.563
2219,2014-08-07,1.003,0.97,0.03299999999999992
2220,2014-09-07,2.314,1.479,0.835
2221,2014-10-07,1.5430000000000001,2.1519999999999997,-0.6089999999999995
2222,2014-11-07,1.08,1.5430000000000001,-0.4630000000000001
2223,2014-12-07,0.7709999999999999,1.161,-0.3900000000000001
2224,2014-07-13,0.617,1.101,-0.484
2225,2014-07-14,0.617,1.067,-0.44999999999999996
2226,2014-07-15,1.003,1.236,-0.2330000000000001
2227,2014-07-16,1.234,2.108,-0.8740000000000001
2228,2014-07-17,1.157,2.066,-0.9089999999999998
2229,2014-07-18,2.546,1.953,0.5929999999999997
2230,2014-07-19,1.6969999999999998,1.804,-0.1070000000000002
2231,2014-07-20,1.157,1.262,-0.10499999999999998
2232,2014-07-21,0.9259999999999999,1.119,-0.19300000000000006
2233,2014-07-22,0.7709999999999999,1.08,-0.30900000000000016
2234,2014-07-23,0.617,1.103,-0.486
2235,2014-07-24,0.46299999999999997,1.124,-0.6610000000000001
2236,2014-07-25,0.46299999999999997,1.125,-0.662
2237,2014-07-26,0.8490000000000001,1.125,-0.2759999999999999
2238,2014-07-27,0.9259999999999999,1.094,-0.16800000000000015
2239,2014-07-28,0.7709999999999999,1.064,-0.29300000000000015
2240,2014-07-29,0.617,1.026,-0.40900000000000003
2241,2014-07-30,0.46299999999999997,0.9890000000000001,-0.5260000000000001
2242,2014-07-31,0.386,0.963,-0.577
2243,2014-01-08,0.309,0.937,-0.6280000000000001
2244,2014-02-08,0.309,0.9059999999999999,-0.597
2245,2014-03-08,0.309,0.893,-0.5840000000000001
2246,2014-04-08,0.46299999999999997,0.98,-0.517
2247,2014-05-08,0.617,1.053,-0.43599999999999994
2248,2014-06-08,0.617,1.023,-0.4059999999999999
2249,2014-07-08,0.54,0.988,-0.44799999999999995
2250,2014-08-08,0.46299999999999997,0.953,-0.49
2251,2014-09-08,0.386,0.922,-0.536
2252,2014-10-08,0.386,0.9309999999999999,-0.5449999999999999
2253,2014-11-08,0.54,0.95,-0.4099999999999999
2254,2014-12-08,0.7709999999999999,1.016,-0.2450000000000001
2255,2014-08-13,0.8490000000000001,1.09,-0.241
2256,2014-08-14,0.8490000000000001,1.074,-0.22499999999999998
2257,2014-08-15,0.7709999999999999,1.046,-0.27500000000000013
2258,2014-08-16,0.7709999999999999,1.035,-0.264
2259,2014-08-17,1.157,1.045,0.1120000000000001
2260,2014-08-18,3.24,1.2229999999999999,2.0170000000000003
2261,2014-08-19,3.549,1.804,1.7449999999999999
2262,2014-08-20,2.546,2.084,0.46199999999999974
2263,2014-08-21,2.16,2.2430000000000003,-0.08300000000000018
2264,2014-08-22,1.62,1.875,-0.2549999999999999
2265,2014-08-23,4.706,1.3090000000000002,3.3970000000000002
2266,2014-08-24,4.243,1.14,3.1030000000000006
2267,2014-08-25,3.9339999999999997,1.099,2.835
2268,2014-08-26,3.009,1.087,1.922
2269,2014-08-27,2.083,1.074,1.0090000000000001
2270,2014-08-28,1.5430000000000001,1.035,0.5080000000000002
2271,2014-08-29,1.234,0.998,0.236
2272,2014-08-30,1.08,0.965,0.1150000000000001
2273,2014-08-31,1.466,0.98,0.486
2274,2014-01-09,1.62,0.99,0.6300000000000001
2275,2014-02-09,1.311,0.9540000000000001,0.3569999999999999
2276,2014-03-09,1.08,0.919,0.16100000000000003
2277,2014-04-09,0.9259999999999999,0.885,0.040999999999999925
2278,2014-05-09,0.7709999999999999,0.852,-0.08100000000000007
2279,2014-06-09,0.6940000000000001,0.821,-0.1269999999999999
2280,2014-07-09,0.617,0.79,-0.17300000000000004
2281,2014-08-09,5.013999999999999,0.9590000000000001,4.055
2282,2014-09-09,5.091,1.159,3.9320000000000004
2283,2014-10-09,3.24,1.514,1.7260000000000002
2284,2014-11-09,2.16,1.4980000000000002,0.6619999999999999
2285,2014-12-09,1.62,1.162,0.4580000000000002
2286,2014-09-13,1.389,1.115,0.274
2287,2014-09-14,1.157,1.077,0.08000000000000007
2288,2014-09-15,1.003,1.0390000000000001,-0.036000000000000254
2289,2014-09-16,0.8490000000000001,1.002,-0.1529999999999999
2290,2014-09-17,0.7709999999999999,0.965,-0.19400000000000006
2291,2014-09-18,0.6940000000000001,0.93,-0.236
2292,2014-09-19,0.6940000000000001,0.8959999999999999,-0.20199999999999985
2293,2014-09-20,0.617,0.8640000000000001,-0.2470000000000001
2294,2014-09-21,0.617,0.893,-0.276
2295,2014-09-22,0.617,0.925,-0.30800000000000005
2296,2014-09-23,0.617,0.8959999999999999,-0.2789999999999999
2297,2014-09-24,0.617,0.863,-0.246
2298,2014-09-25,0.617,0.855,-0.238
2299,2014-09-26,0.54,0.846,-0.30599999999999994
2300,2014-09-27,0.386,0.815,-0.42899999999999994
2301,2014-09-28,0.386,0.785,-0.399
2302,2014-09-29,0.386,0.7559999999999999,-0.3699999999999999
2303,2014-09-30,0.386,0.728,-0.34199999999999997
2304,2014-01-10,0.386,0.7,-0.31399999999999995
2305,2014-02-10,0.386,0.7020000000000001,-0.31600000000000006
2306,2014-03-10,0.386,0.7040000000000001,-0.31800000000000006
2307,2014-04-10,0.386,0.677,-0.29100000000000004
2308,2014-05-10,0.386,0.653,-0.267
2309,2014-06-10,0.386,0.6579999999999999,-0.2719999999999999
2310,2014-07-10,0.617,0.696,-0.07899999999999996
2311,2014-08-10,4.706,1.389,3.317
2312,2014-09-10,6.943,3.4610000000000003,3.4819999999999993
2313,2014-10-10,5.94,4.638,1.3020000000000005
2314,2014-11-10,3.8569999999999998,4.611000000000001,-0.7540000000000009
2315,2014-12-10,5.013999999999999,4.317,0.6969999999999992
2316,2014-10-13,4.243,4.393,-0.14999999999999947
2317,2014-10-14,2.7,3.41,-0.71
2318,2014-10-15,2.546,2.533,0.0129999999999999
2319,2014-10-16,2.546,2.3,0.246
2320,2014-10-17,2.006,1.956,0.04999999999999982
2321,2014-10-18,1.851,1.45,0.401
2322,2014-10-19,3.3939999999999997,2.32,1.0739999999999998
2323,2014-10-20,3.3939999999999997,3.332,0.06199999999999983
2324,2014-10-21,2.7,2.905,-0.20499999999999963
2325,2014-10-22,6.017,3.589,2.4280000000000004
2326,2014-10-23,5.013999999999999,4.765,0.24899999999999967
2327,2014-10-24,5.553999999999999,5.5,0.05399999999999938
2328,2014-10-25,4.551,5.007,-0.4559999999999995
2329,2014-10-26,3.0860000000000003,3.841,-0.7549999999999999
2330,2014-10-27,2.314,2.6830000000000003,-0.3690000000000002
2331,2014-10-28,1.929,1.916,0.013000000000000123
2332,2014-10-29,1.6969999999999998,1.68,0.016999999999999904
2333,2014-10-30,1.466,1.439,0.026999999999999913
2334,2014-10-31,1.311,1.156,0.15500000000000003
2335,2014-01-11,1.311,1.124,0.18699999999999983
2336,2014-02-11,1.774,1.166,0.6080000000000001
2337,2014-03-11,2.7,1.609,1.0910000000000002
2338,2014-04-11,2.931,2.9610000000000003,-0.03000000000000025
2339,2014-05-11,2.391,3.3080000000000003,-0.9170000000000003
2340,2014-06-11,1.851,2.3080000000000003,-0.4570000000000003
2341,2014-07-11,1.466,1.605,-0.139
2342,2014-08-11,1.311,1.194,0.11699999999999999
2343,2014-09-11,1.466,1.156,0.31000000000000005
2344,2014-10-11,3.3939999999999997,1.81,1.5839999999999996
2345,2014-11-11,3.471,2.595,0.8759999999999999
2346,2014-12-11,2.391,2.241,0.1499999999999999
2347,2014-11-13,2.006,1.652,0.35399999999999987
2348,2014-11-14,1.851,1.814,0.03699999999999992
2349,2014-11-15,1.774,2.188,-0.41400000000000015
2350,2014-11-16,1.851,2.153,-0.30200000000000005
2351,2014-11-17,1.62,1.775,-0.1549999999999998
2352,2014-11-18,1.389,1.286,0.10299999999999998
2353,2014-11-19,1.234,1.1440000000000001,0.08999999999999986
2354,2014-11-20,1.157,1.103,0.05400000000000005
2355,2014-11-21,1.003,1.064,-0.061000000000000165
2356,2014-11-22,0.9259999999999999,1.026,-0.10000000000000009
2357,2014-11-23,0.8490000000000001,0.99,-0.1409999999999999
2358,2014-11-24,0.9259999999999999,0.966,-0.040000000000000036
2359,2014-11-25,0.9259999999999999,0.986,-0.06000000000000005
2360,2014-11-26,0.8490000000000001,0.996,-0.1469999999999999
2361,2014-11-27,0.7709999999999999,0.9590000000000001,-0.18800000000000017
2362,2014-11-28,0.7709999999999999,0.925,-0.15400000000000014
2363,2014-11-29,0.6940000000000001,0.8909999999999999,-0.19699999999999984
2364,2014-11-30,0.6940000000000001,0.86,-0.16599999999999993
2365,2014-01-12,0.617,0.8290000000000001,-0.21200000000000008
2366,2014-02-12,0.617,0.799,-0.18200000000000005
2367,2014-03-12,0.617,0.77,-0.15300000000000002
2368,2014-04-12,0.54,0.79,-0.25
2369,2014-05-12,0.54,0.809,-0.269
2370,2014-06-12,0.54,0.78,-0.24
2371,2014-07-12,0.54,0.752,-0.21199999999999997
2372,2014-08-12,0.46299999999999997,0.725,-0.262
2373,2014-09-12,0.46299999999999997,0.6990000000000001,-0.2360000000000001
2374,2014-10-12,0.46299999999999997,0.674,-0.21100000000000008
2375,2014-11-12,0.46299999999999997,0.649,-0.18600000000000005
2376,2014-12-12,0.46299999999999997,0.626,-0.16300000000000003
2377,2014-12-13,0.46299999999999997,0.603,-0.14
2378,2014-12-14,0.386,0.58,-0.19399999999999995
2379,2014-12-15,0.386,0.5589999999999999,-0.17299999999999993
2380,2014-12-16,0.386,0.539,-0.15300000000000002
2381,2014-12-17,0.386,0.519,-0.133
2382,2014-12-18,0.386,0.5,-0.11399999999999999
2383,2014-12-19,0.386,0.48200000000000004,-0.09600000000000003
2384,2014-12-20,0.386,0.46299999999999997,-0.07699999999999996
2385,2014-12-21,0.309,0.445,-0.136
2386,2014-12-22,0.309,0.429,-0.12
2387,2014-12-23,0.309,0.415,-0.10599999999999998
2388,2014-12-24,0.309,0.4,-0.09100000000000003
2389,2014-12-25,0.309,0.385,-0.07600000000000001
2390,2014-12-26,0.309,0.37,-0.061
2391,2014-12-27,0.309,0.355,-0.045999999999999985
2392,2014-12-28,0.309,0.341,-0.03200000000000003
2393,2014-12-29,0.309,0.32799999999999996,-0.01899999999999996
2394,2014-12-30,0.231,0.315,-0.08399999999999999
2395,2014-12-31,0.231,0.44799999999999995,-0.21699999999999994
2396,2015-01-01,0.231,0.68,-0.44900000000000007
2397,2015-02-01,0.231,0.871,-0.64
2398,2015-03-01,0.231,0.982,-0.751
2399,2015-04-01,0.231,0.978,-0.747
2400,2015-05-01,0.231,0.943,-0.712
2401,2015-06-01,0.231,0.909,-0.678
2402,2015-07-01,0.231,0.877,-0.646
2403,2015-08-01,0.231,0.845,-0.614
2404,2015-09-01,0.231,0.815,-0.584
2405,2015-10-01,0.309,0.7859999999999999,-0.4769999999999999
2406,2015-11-01,0.309,0.763,-0.454
2407,2015-12-01,0.309,0.742,-0.433
2408,2015-01-13,0.309,0.7170000000000001,-0.4080000000000001
2409,2015-01-14,0.309,0.6940000000000001,-0.38500000000000006
2410,2015-01-15,0.309,0.67,-0.36100000000000004
2411,2015-01-16,0.309,0.648,-0.339
2412,2015-01-17,0.309,0.627,-0.318
2413,2015-01-18,0.309,0.604,-0.295
2414,2015-01-19,0.309,0.5820000000000001,-0.2730000000000001
2415,2015-01-20,0.309,0.561,-0.25200000000000006
2416,2015-01-21,0.309,0.545,-0.23600000000000004
2417,2015-01-22,0.309,0.528,-0.21900000000000003
2418,2015-01-23,0.309,0.51,-0.201
2419,2015-01-24,0.309,0.49200000000000005,-0.18300000000000005
2420,2015-01-25,0.309,0.475,-0.16599999999999998
2421,2015-01-26,0.309,0.46,-0.15100000000000002
2422,2015-01-27,0.309,0.444,-0.135
2423,2015-01-28,0.309,0.42700000000000005,-0.11800000000000005
2424,2015-01-29,0.309,0.41200000000000003,-0.10300000000000004
2425,2015-01-30,0.309,0.397,-0.08800000000000002
2426,2015-01-31,0.309,0.38299999999999995,-0.07399999999999995
2427,2015-01-02,0.309,0.37,-0.061
2428,2015-02-02,0.309,0.355,-0.045999999999999985
2429,2015-03-02,0.309,0.342,-0.03300000000000003
2430,2015-04-02,0.231,0.32799999999999996,-0.09699999999999995
2431,2015-05-02,0.309,0.315,-0.006000000000000005
2432,2015-06-02,0.231,0.303,-0.07199999999999998
2433,2015-07-02,0.231,0.294,-0.06299999999999997
2434,2015-08-02,0.231,0.285,-0.053999999999999965
2435,2015-09-02,0.231,0.282,-0.05099999999999996
2436,2015-10-02,0.231,0.34600000000000003,-0.11500000000000002
2437,2015-11-02,0.231,0.478,-0.24699999999999997
2438,2015-12-02,0.231,0.5489999999999999,-0.31799999999999995
2439,2015-02-13,0.231,0.537,-0.30600000000000005
2440,2015-02-14,0.231,0.518,-0.28700000000000003
2441,2015-02-15,0.231,0.5,-0.269
2442,2015-02-16,0.231,0.48200000000000004,-0.251
2443,2015-02-17,0.231,0.466,-0.23500000000000001
2444,2015-02-18,0.231,0.451,-0.22
2445,2015-02-19,0.231,0.537,-0.30600000000000005
2446,2015-02-20,0.309,0.825,-0.516
2447,2015-02-21,0.309,0.9990000000000001,-0.6900000000000002
2448,2015-02-22,0.309,0.963,-0.6539999999999999
2449,2015-02-23,0.386,0.9309999999999999,-0.5449999999999999
2450,2015-02-24,0.386,0.9,-0.514
2451,2015-02-25,0.386,0.87,-0.484
2452,2015-02-26,0.386,0.841,-0.45499999999999996
2453,2015-02-27,0.309,0.813,-0.504
2454,2015-02-28,0.309,0.785,-0.47600000000000003
2455,2015-01-03,0.309,0.758,-0.449
2456,2015-02-03,0.309,0.7340000000000001,-0.4250000000000001
2457,2015-03-03,0.309,0.7090000000000001,-0.4000000000000001
2458,2015-04-03,0.309,0.685,-0.37600000000000006
2459,2015-05-03,0.309,0.662,-0.35300000000000004
2460,2015-06-03,0.309,0.638,-0.329
2461,2015-07-03,0.309,0.625,-0.316
2462,2015-08-03,0.309,0.7090000000000001,-0.4000000000000001
2463,2015-09-03,0.386,0.8109999999999999,-0.42499999999999993
2464,2015-10-03,0.46299999999999997,0.838,-0.375
2465,2015-11-03,0.46299999999999997,0.875,-0.41200000000000003
2466,2015-12-03,0.46299999999999997,0.895,-0.43200000000000005
2467,2015-03-13,0.46299999999999997,0.873,-0.41000000000000003
2468,2015-03-14,0.46299999999999997,0.8420000000000001,-0.3790000000000001
2469,2015-03-15,0.46299999999999997,0.812,-0.3490000000000001
2470,2015-03-16,0.46299999999999997,0.7859999999999999,-0.32299999999999995
2471,2015-03-17,0.46299999999999997,0.77,-0.30700000000000005
2472,2015-03-18,0.46299999999999997,0.7559999999999999,-0.2929999999999999
2473,2015-03-19,0.46299999999999997,0.7390000000000001,-0.27600000000000013
