,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2067,2005-08-29,10.71,6.587999999999999,4.122000000000002
2068,2005-08-30,14.34,6.335,8.004999999999999
2069,2005-08-31,9.48,4.702,4.7780000000000005
2070,2005-01-09,6.39,4.16,2.2299999999999995
2071,2005-02-09,8.28,6.388,1.8919999999999995
2072,2005-03-09,8.4,9.935,-1.5350000000000001
2073,2005-04-09,5.88,8.211,-2.3310000000000004
2074,2005-05-09,9.45,9.423,0.026999999999999247
2075,2005-06-09,8.28,12.197000000000001,-3.9170000000000016
2076,2005-07-09,7.29,10.212,-2.9219999999999997
2077,2005-08-09,10.11,7.335,2.7749999999999995
2078,2005-09-09,10.35,5.643,4.707
2079,2005-10-09,7.14,4.263999999999999,2.8760000000000003
2080,2005-11-09,5.16,3.972,1.1880000000000002
2081,2005-12-09,6.06,3.792,2.268
2082,2005-09-13,5.94,3.6460000000000004,2.294
2083,2005-09-14,20.01,7.577999999999999,12.432000000000002
2084,2005-09-15,18.66,14.555,4.105
2085,2005-09-16,10.02,10.493,-0.47300000000000075
2086,2005-09-17,6.27,5.321000000000001,0.948999999999999
2087,2005-09-18,5.55,4.158,1.3919999999999995
2088,2005-09-19,6.51,4.027,2.4829999999999997
2089,2005-09-20,7.65,4.061,3.5890000000000004
2090,2005-09-21,9.57,5.992000000000001,3.5779999999999994
2091,2005-09-22,7.41,6.314,1.096
2092,2005-09-23,6.48,4.341,2.1390000000000002
2093,2005-09-24,5.52,4.426,1.0939999999999994
2094,2005-09-25,4.53,4.285,0.2450000000000001
2095,2005-09-26,3.69,3.975,-0.28500000000000014
2096,2005-09-27,3.18,3.798,-0.6179999999999999
2097,2005-09-28,3.0,3.755,-0.7549999999999999
2098,2005-09-29,2.82,3.68,-0.8600000000000003
2099,2005-09-30,2.73,3.622,-0.8919999999999999
2100,2005-01-10,6.63,3.991,2.639
2101,2005-02-10,5.73,4.215,1.5150000000000006
2102,2005-03-10,5.79,4.047,1.7430000000000003
2103,2005-04-10,7.44,4.084,3.3560000000000008
2104,2005-05-10,6.03,4.062,1.968
2105,2005-06-10,4.59,3.835,0.7549999999999999
2106,2005-07-10,3.72,3.62,0.10000000000000009
2107,2005-08-10,3.18,3.423,-0.24299999999999988
2108,2005-09-10,3.87,3.437,0.4330000000000003
2109,2005-10-10,3.93,3.661,0.26900000000000013
2110,2005-11-10,3.3,3.728,-0.4280000000000004
2111,2005-12-10,3.0,3.58,-0.5800000000000001
2112,2005-10-13,2.91,3.387,-0.47699999999999987
2113,2005-10-14,3.93,3.444,0.4860000000000002
2114,2005-10-15,3.39,3.484,-0.09399999999999986
2115,2005-10-16,2.88,3.278,-0.39800000000000013
2116,2005-10-17,2.49,3.088,-0.5979999999999999
2117,2005-10-18,2.19,2.9130000000000003,-0.7230000000000003
2118,2005-10-19,1.92,2.7439999999999998,-0.8239999999999998
2119,2005-10-20,1.77,2.588,-0.8180000000000001
2120,2005-10-21,1.86,2.721,-0.861
2121,2005-10-22,1.95,2.9810000000000003,-1.0310000000000004
2122,2005-10-23,1.65,2.9730000000000003,-1.3230000000000004
2123,2005-10-24,1.29,2.839,-1.549
2124,2005-10-25,0.81,2.6830000000000003,-1.8730000000000002
2125,2005-10-26,1.62,2.5789999999999997,-0.9589999999999996
2126,2005-10-27,1.8,2.483,-0.683
2127,2005-10-28,3.48,2.59,0.8900000000000001
2128,2005-10-29,10.5,3.88,6.62
2129,2005-10-30,7.11,10.13,-3.0200000000000005
2130,2005-10-31,9.09,12.811,-3.721
2131,2005-01-11,10.95,12.530999999999999,-1.5809999999999995
2132,2005-02-11,9.69,9.601,0.08899999999999864
2133,2005-03-11,7.74,7.284,0.4560000000000004
2134,2005-04-11,7.47,8.464,-0.9940000000000007
2135,2005-05-11,7.14,7.169,-0.028999999999999915
2136,2005-06-11,5.73,4.375,1.3550000000000004
2137,2005-07-11,4.89,4.17,0.7199999999999998
2138,2005-08-11,3.99,4.199,-0.20899999999999963
2139,2005-09-11,6.42,4.959,1.4610000000000003
2140,2005-10-11,6.06,5.644,0.4159999999999995
2141,2005-11-11,4.77,4.592,0.17799999999999994
2142,2005-12-11,4.05,4.257,-0.20699999999999985
2143,2005-11-13,3.24,4.192,-0.952
2144,2005-11-14,3.72,4.462,-0.7419999999999995
2145,2005-11-15,8.25,8.277000000000001,-0.027000000000001023
2146,2005-11-16,7.5,7.901,-0.4009999999999998
2147,2005-11-17,9.75,4.522,5.228
2148,2005-11-18,7.41,4.026,3.3840000000000003
2149,2005-11-19,6.54,3.7880000000000003,2.752
2150,2005-11-20,3.51,3.5660000000000003,-0.056000000000000494
2151,2005-11-21,2.1,3.372,-1.2719999999999998
2152,2005-11-22,2.37,3.372,-1.0019999999999998
2153,2005-11-23,2.25,3.569,-1.319
2154,2005-11-24,2.16,3.68,-1.52
2155,2005-11-25,1.89,3.612,-1.7220000000000002
2156,2005-11-26,2.16,3.435,-1.275
2157,2005-11-27,4.02,3.228,0.7919999999999994
2158,2005-11-28,6.42,3.034,3.386
2159,2005-11-29,4.35,2.85,1.4999999999999996
2160,2005-11-30,1.44,2.678,-1.238
2161,2005-01-12,1.47,2.532,-1.062
2162,2005-02-12,1.53,2.399,-0.869
2163,2005-03-12,1.29,2.256,-0.9659999999999997
2164,2005-04-12,0.87,2.114,-1.2439999999999998
2165,2005-05-12,1.17,1.98,-0.81
2166,2005-06-12,1.08,1.8530000000000002,-0.7730000000000001
2167,2005-07-12,0.99,1.734,-0.744
2168,2005-08-12,0.93,1.62,-0.6900000000000001
2169,2005-09-12,0.84,1.5130000000000001,-0.6730000000000002
2170,2005-10-12,0.9,1.433,-0.533
2171,2005-11-12,2.88,1.672,1.208
2172,2005-12-12,5.1,1.9469999999999998,3.1529999999999996
2173,2005-12-13,2.79,1.8980000000000001,0.8919999999999999
2174,2005-12-14,2.22,1.7819999999999998,0.4380000000000004
2175,2005-12-15,2.07,1.7269999999999999,0.34299999999999997
2176,2005-12-16,2.22,1.689,0.5310000000000001
2177,2005-12-17,2.16,1.655,0.5050000000000001
2178,2005-12-18,1.86,1.6369999999999998,0.2230000000000003
2179,2005-12-19,1.59,1.567,0.02300000000000013
2180,2005-12-20,1.41,1.4709999999999999,-0.06099999999999994
2181,2005-12-21,1.32,1.376,-0.05599999999999983
2182,2005-12-22,1.23,1.314,-0.08400000000000007
2183,2005-12-23,1.17,1.2770000000000001,-0.1070000000000002
2184,2005-12-24,1.14,1.236,-0.09600000000000009
2185,2005-12-25,1.05,1.175,-0.125
2186,2005-12-26,0.93,1.092,-0.16200000000000003
2187,2005-12-27,0.87,1.014,-0.14400000000000002
2188,2005-12-28,0.78,0.94,-0.15999999999999992
2189,2005-12-29,0.72,0.87,-0.15000000000000002
2190,2005-12-30,0.78,0.804,-0.02400000000000002
2191,2005-12-31,0.75,0.742,0.008000000000000007
2192,2006-01-01,0.72,0.6829999999999999,0.03700000000000003
2193,2006-02-01,0.72,0.627,0.09299999999999997
2194,2006-03-01,0.69,0.574,0.11599999999999999
2195,2006-04-01,0.66,0.524,0.136
2196,2006-05-01,0.63,0.47700000000000004,0.15299999999999997
2197,2006-06-01,0.6,0.434,0.16599999999999998
2198,2006-07-01,0.57,0.41700000000000004,0.1529999999999999
2199,2006-08-01,0.54,0.402,0.138
2200,2006-09-01,0.51,0.38799999999999996,0.12200000000000005
2201,2006-10-01,0.51,0.374,0.136
2202,2006-11-01,0.54,0.397,0.14300000000000002
2203,2006-12-01,0.57,0.46799999999999997,0.10199999999999998
2204,2006-01-13,0.63,0.486,0.14400000000000002
2205,2006-01-14,0.63,0.441,0.189
2206,2006-01-15,0.63,0.39899999999999997,0.23100000000000004
2207,2006-01-16,0.54,0.373,0.16700000000000004
2208,2006-01-17,0.48,0.36,0.12
2209,2006-01-18,0.54,0.34700000000000003,0.193
2210,2006-01-19,0.48,0.335,0.14499999999999996
2211,2006-01-20,0.54,0.324,0.21600000000000003
2212,2006-01-21,0.72,0.313,0.407
2213,2006-01-22,0.6,0.303,0.297
2214,2006-01-23,0.63,0.294,0.336
2215,2006-01-24,0.57,0.29100000000000004,0.2789999999999999
2216,2006-01-25,0.57,0.295,0.27499999999999997
2217,2006-01-26,0.51,0.292,0.21800000000000003
2218,2006-01-27,0.48,0.282,0.198
2219,2006-01-28,0.45,0.272,0.178
2220,2006-01-29,0.48,0.262,0.21799999999999997
2221,2006-01-30,0.45,0.254,0.196
2222,2006-01-31,0.45,0.245,0.20500000000000002
2223,2006-01-02,0.42,0.237,0.183
2224,2006-02-02,0.42,0.23,0.18999999999999997
2225,2006-03-02,0.42,0.228,0.19199999999999998
2226,2006-04-02,0.39,0.23,0.16
2227,2006-05-02,0.45,0.233,0.217
2228,2006-06-02,0.54,0.326,0.21400000000000002
2229,2006-07-02,0.57,0.455,0.11499999999999994
2230,2006-08-02,0.54,0.47,0.07000000000000006
2231,2006-09-02,0.63,0.424,0.20600000000000002
2232,2006-10-02,0.57,0.381,0.18899999999999995
2233,2006-11-02,0.51,0.33899999999999997,0.17100000000000004
2234,2006-12-02,0.51,0.299,0.21100000000000002
2235,2006-02-13,0.48,0.27699999999999997,0.203
2236,2006-02-14,0.45,0.267,0.183
2237,2006-02-15,0.33,0.257,0.07300000000000001
2238,2006-02-16,0.48,0.248,0.23199999999999998
2239,2006-02-17,0.57,0.24,0.32999999999999996
2240,2006-02-18,0.45,0.231,0.219
2241,2006-02-19,0.42,0.223,0.19699999999999998
2242,2006-02-20,0.39,0.215,0.17500000000000002
2243,2006-02-21,0.36,0.20800000000000002,0.15199999999999997
2244,2006-02-22,0.33,0.201,0.129
2245,2006-02-23,0.36,0.203,0.15699999999999997
2246,2006-02-24,0.36,0.249,0.11099999999999999
2247,2006-02-25,0.33,0.276,0.05399999999999999
2248,2006-02-26,0.33,0.245,0.08500000000000002
2249,2006-02-27,0.33,0.225,0.10500000000000001
2250,2006-02-28,0.3,0.217,0.08299999999999999
2251,2006-01-03,0.27,0.209,0.061000000000000026
2252,2006-02-03,0.27,0.20199999999999999,0.06800000000000003
2253,2006-03-03,0.3,0.195,0.10499999999999998
2254,2006-04-03,0.33,0.188,0.14200000000000002
2255,2006-05-03,0.27,0.182,0.08800000000000002
2256,2006-06-03,0.27,0.17600000000000002,0.094
2257,2006-07-03,0.27,0.171,0.099
2258,2006-08-03,0.27,0.165,0.10500000000000001
2259,2006-09-03,0.24,0.159,0.08099999999999999
2260,2006-10-03,0.24,0.154,0.086
2261,2006-11-03,0.27,0.14800000000000002,0.122
2262,2006-12-03,0.27,0.14300000000000002,0.127
2263,2006-03-13,0.24,0.138,0.10199999999999998
2264,2006-03-14,0.21,0.133,0.07699999999999999
2265,2006-03-15,0.21,0.129,0.08099999999999999
2266,2006-03-16,0.21,0.124,0.086
2267,2006-03-17,0.15,0.12,0.03
2268,2006-03-18,0.15,0.11599999999999999,0.034
2269,2006-03-19,0.21,0.11199999999999999,0.098
2270,2006-03-20,0.21,0.10800000000000001,0.10199999999999998
2271,2006-03-21,0.21,0.105,0.105
2272,2006-03-22,0.21,0.102,0.108
2273,2006-03-23,0.21,0.099,0.11099999999999999
2274,2006-03-24,0.24,0.096,0.144
2275,2006-03-25,0.21,0.09300000000000001,0.11699999999999998
2276,2006-03-26,0.15,0.08900000000000001,0.060999999999999985
2277,2006-03-27,0.15,0.086,0.064
2278,2006-03-28,0.18,0.087,0.093
2279,2006-03-29,0.27,0.10800000000000001,0.162
2280,2006-03-30,0.27,0.13,0.14
2281,2006-03-31,0.24,0.12,0.12
2282,2006-01-04,0.24,0.114,0.126
2283,2006-02-04,0.24,0.11,0.13
2284,2006-03-04,0.24,0.121,0.119
2285,2006-04-04,0.24,0.124,0.11599999999999999
2286,2006-05-04,0.24,0.122,0.118
2287,2006-06-04,0.24,0.11800000000000001,0.12199999999999998
2288,2006-07-04,0.24,0.16,0.07999999999999999
2289,2006-08-04,0.21,0.18600000000000003,0.023999999999999966
2290,2006-09-04,0.21,0.151,0.059
2291,2006-10-04,0.24,0.141,0.099
2292,2006-11-04,0.24,0.13699999999999998,0.10300000000000001
2293,2006-12-04,0.24,0.132,0.10799999999999998
2294,2006-04-13,0.24,0.127,0.11299999999999999
2295,2006-04-14,0.21,0.129,0.08099999999999999
2296,2006-04-15,0.24,0.13,0.10999999999999999
2297,2006-04-16,0.27,0.126,0.14400000000000002
2298,2006-04-17,0.27,0.138,0.132
2299,2006-04-18,0.24,0.17,0.06999999999999998
2300,2006-04-19,0.3,0.192,0.10799999999999998
2301,2006-04-20,0.3,0.179,0.121
2302,2006-04-21,0.3,0.162,0.13799999999999998
2303,2006-04-22,0.21,0.157,0.05299999999999999
2304,2006-04-23,0.27,0.153,0.11700000000000002
2305,2006-04-24,0.3,0.15,0.15
2306,2006-04-25,0.21,0.149,0.061
2307,2006-04-26,0.27,0.19,0.08000000000000002
2308,2006-04-27,0.3,0.235,0.065
2309,2006-04-28,0.27,0.221,0.049000000000000016
2310,2006-04-29,0.15,0.187,-0.037000000000000005
2311,2006-04-30,0.24,0.221,0.01899999999999999
2312,2006-01-05,0.21,0.33,-0.12000000000000002
2313,2006-02-05,0.36,0.387,-0.027000000000000024
2314,2006-03-05,0.54,0.431,0.10900000000000004
2315,2006-04-05,0.84,0.6609999999999999,0.17900000000000005
2316,2006-05-05,1.23,1.178,0.052000000000000046
2317,2006-06-05,1.98,1.923,0.05699999999999994
2318,2006-07-05,4.14,2.733,1.4069999999999996
2319,2006-08-05,5.61,3.487,2.123
2320,2006-09-05,8.67,5.598,3.072
2321,2006-10-05,9.12,11.530999999999999,-2.4109999999999996
2322,2006-11-05,9.54,14.270999999999999,-4.731
2323,2006-12-05,8.16,13.600999999999999,-5.440999999999999
2324,2006-05-13,5.73,9.235,-3.504999999999999
2325,2006-05-14,4.2,4.832,-0.6319999999999997
2326,2006-05-15,3.12,3.9739999999999998,-0.8539999999999996
2327,2006-05-16,2.7,3.74,-1.04
2328,2006-05-17,2.19,3.542,-1.3519999999999999
2329,2006-05-18,1.74,3.515,-1.7750000000000001
2330,2006-05-19,1.86,3.772,-1.9119999999999997
2331,2006-05-20,3.45,4.425,-0.9749999999999996
2332,2006-05-21,5.91,7.666,-1.7560000000000002
2333,2006-05-22,5.64,8.017999999999999,-2.3779999999999992
2334,2006-05-23,6.48,8.342,-1.862
2335,2006-05-24,5.67,7.345,-1.6749999999999998
2336,2006-05-25,4.47,4.917,-0.44700000000000006
2337,2006-05-26,3.96,4.265,-0.3049999999999997
2338,2006-05-27,3.0,4.145,-1.1449999999999996
2339,2006-05-28,3.21,4.091,-0.8810000000000002
2340,2006-05-29,4.38,4.625,-0.2450000000000001
2341,2006-05-30,6.06,6.403,-0.34299999999999997
2342,2006-05-31,6.33,6.968999999999999,-0.6389999999999993
2343,2006-01-06,4.92,5.233,-0.3129999999999997
2344,2006-02-06,6.09,5.265,0.8250000000000002
2345,2006-03-06,10.65,8.071,2.5790000000000006
2346,2006-04-06,7.05,7.55,-0.5
2347,2006-05-06,6.0,5.257999999999999,0.7420000000000009
2348,2006-06-06,8.13,7.032,1.0980000000000008
2349,2006-07-06,11.4,11.796,-0.395999999999999
2350,2006-08-06,14.94,15.002,-0.062000000000001165
2351,2006-09-06,18.0,17.034000000000002,0.9659999999999975
2352,2006-10-06,19.86,20.127,-0.26699999999999946
2353,2006-11-06,22.2,24.256999999999998,-2.0569999999999986
2354,2006-12-06,23.82,26.986,-3.1660000000000004
2355,2006-06-13,30.96,28.678,2.282
2356,2006-06-14,28.59,26.807,1.7830000000000013
2357,2006-06-15,15.9,19.7,-3.799999999999999
2358,2006-06-16,14.52,16.143,-1.623000000000001
2359,2006-06-17,17.94,17.314,0.6260000000000012
2360,2006-06-18,22.47,18.72,3.75
2361,2006-06-19,24.36,18.467,5.893000000000001
2362,2006-06-20,23.88,17.762,6.1179999999999986
2363,2006-06-21,20.46,16.730999999999998,3.7290000000000028
2364,2006-06-22,19.17,16.178,2.992000000000001
2365,2006-06-23,17.64,16.027,1.6129999999999995
2366,2006-06-24,14.55,14.182,0.3680000000000003
2367,2006-06-25,13.92,12.52,1.4000000000000004
2368,2006-06-26,12.69,10.664000000000001,2.025999999999998
2369,2006-06-27,14.43,10.193999999999999,4.236000000000001
2370,2006-06-28,20.25,13.357999999999999,6.892000000000001
2371,2006-06-29,15.3,13.572000000000001,1.7279999999999998
2372,2006-06-30,13.23,11.817,1.4130000000000003
2373,2006-01-07,15.12,11.905,3.215
2374,2006-02-07,13.2,11.44,1.7599999999999998
2375,2006-03-07,13.11,10.761,2.349
2376,2006-04-07,13.38,10.918,2.4620000000000015
2377,2006-05-07,12.96,10.269,2.6910000000000007
2378,2006-06-07,12.57,9.691,2.8789999999999996
2379,2006-07-07,11.79,9.012,2.7779999999999987
2380,2006-08-07,12.18,8.796,3.3840000000000003
2381,2006-09-07,9.48,8.017000000000001,1.4629999999999992
2382,2006-10-07,13.11,9.61,3.5
2383,2006-11-07,10.86,9.277000000000001,1.5829999999999984
2384,2006-12-07,9.96,7.77,2.1900000000000013
2385,2006-07-13,12.33,8.575,3.755000000000001
2386,2006-07-14,11.52,7.169,4.351
2387,2006-07-15,6.39,4.571000000000001,1.818999999999999
2388,2006-07-16,4.77,4.084,0.6859999999999999
2389,2006-07-17,5.31,4.0,1.3099999999999996
2390,2006-07-18,6.6,4.031000000000001,2.568999999999999
2391,2006-07-19,5.16,4.03,1.13
2392,2006-07-20,4.38,3.9210000000000003,0.45899999999999963
2393,2006-07-21,4.29,3.8360000000000003,0.45399999999999974
2394,2006-07-22,4.05,3.75,0.2999999999999998
2395,2006-07-23,3.81,3.656,0.15399999999999991
2396,2006-07-24,3.69,3.556,0.1339999999999999
2397,2006-07-25,3.63,3.444,0.18599999999999994
2398,2006-07-26,3.24,3.319,-0.07899999999999974
2399,2006-07-27,3.06,3.2030000000000003,-0.14300000000000024
2400,2006-07-28,3.0,3.1919999999999997,-0.19199999999999973
2401,2006-07-29,3.15,3.1639999999999997,-0.01399999999999979
2402,2006-07-30,3.87,3.2680000000000002,0.6019999999999999
2403,2006-07-31,6.69,3.5869999999999997,3.1030000000000006
2404,2006-01-08,7.17,4.034,3.136
2405,2006-02-08,4.77,4.216,0.5539999999999994
2406,2006-03-08,3.63,3.9330000000000003,-0.3030000000000004
2407,2006-04-08,3.03,3.7310000000000003,-0.7010000000000005
2408,2006-05-08,2.79,3.542,-0.7519999999999998
2409,2006-06-08,2.16,3.366,-1.206
2410,2006-07-08,2.43,3.253,-0.823
2411,2006-08-08,2.07,3.185,-1.1150000000000002
2412,2006-09-08,2.55,3.11,-0.56
2413,2006-10-08,3.63,3.363,0.2669999999999999
2414,2006-11-08,3.09,3.661,-0.5710000000000002
2415,2006-12-08,2.52,3.5980000000000003,-1.0780000000000003
2416,2006-08-13,2.22,3.43,-1.21
2417,2006-08-14,1.83,3.2510000000000003,-1.4210000000000003
2418,2006-08-15,1.98,3.109,-1.129
2419,2006-08-16,2.67,3.321,-0.6510000000000002
2420,2006-08-17,2.61,3.6,-0.9900000000000002
2421,2006-08-18,2.37,3.591,-1.221
2422,2006-08-19,2.25,3.472,-1.222
2423,2006-08-20,2.31,3.345,-1.0350000000000001
2424,2006-08-21,2.19,3.323,-1.133
2425,2006-08-22,2.34,3.278,-0.9380000000000002
2426,2006-08-23,2.64,3.39,-0.75
2427,2006-08-24,3.15,3.5,-0.3500000000000001
2428,2006-08-25,3.72,3.3789999999999996,0.34100000000000064
2429,2006-08-26,3.48,3.234,0.246
2430,2006-08-27,3.21,3.075,0.1349999999999998
2431,2006-08-28,5.1,3.285,1.8149999999999995
2432,2006-08-29,6.15,3.655,2.4950000000000006
2433,2006-08-30,5.52,3.775,1.7449999999999997
2434,2006-08-31,4.8,3.7310000000000003,1.0689999999999995
2435,2006-01-09,3.63,3.5469999999999997,0.08300000000000018
2436,2006-02-09,3.21,3.355,-0.14500000000000002
2437,2006-03-09,4.02,3.535,0.48499999999999943
2438,2006-04-09,6.63,3.755,2.875
2439,2006-05-09,6.09,3.6189999999999998,2.471
2440,2006-06-09,4.11,3.427,0.6830000000000003
2441,2006-07-09,5.19,3.455,1.7350000000000003
2442,2006-08-09,4.14,3.483,0.6569999999999996
2443,2006-09-09,3.3,3.412,-0.1120000000000001
2444,2006-10-09,2.73,3.338,-0.6080000000000001
2445,2006-11-09,2.19,3.154,-0.964
2446,2006-12-09,1.83,2.984,-1.154
2447,2006-09-13,1.77,2.8789999999999996,-1.1089999999999995
2448,2006-09-14,1.77,2.885,-1.1149999999999998
2449,2006-09-15,1.65,2.84,-1.19
2450,2006-09-16,1.35,2.693,-1.343
2451,2006-09-17,1.2,2.549,-1.349
2452,2006-09-18,1.11,2.458,-1.348
2453,2006-09-19,1.11,2.443,-1.333
2454,2006-09-20,3.84,2.8110000000000004,1.0289999999999995
2455,2006-09-21,6.24,3.205,3.035
2456,2006-09-22,4.02,3.1689999999999996,0.851
2457,2006-09-23,3.3,3.017,0.2829999999999999
2458,2006-09-24,2.52,2.862,-0.3420000000000001
2459,2006-09-25,3.69,2.895,0.7949999999999999
2460,2006-09-26,3.9,3.2230000000000003,0.6769999999999996
2461,2006-09-27,3.3,3.576,-0.27600000000000025
2462,2006-09-28,3.24,3.7119999999999997,-0.47199999999999953
2463,2006-09-29,4.86,4.003,0.8570000000000002
2464,2006-09-30,3.87,4.31,-0.4399999999999995
2465,2006-01-10,3.33,4.129,-0.7989999999999995
2466,2006-02-10,2.82,3.977,-1.157
2467,2006-03-10,3.09,4.013,-0.923
2468,2006-04-10,2.94,4.07,-1.1300000000000003
2469,2006-05-10,2.85,4.027,-1.177
2470,2006-06-10,2.73,4.117,-1.387
2471,2006-07-10,5.31,7.6770000000000005,-2.367000000000001
2472,2006-08-10,11.73,10.273,1.4570000000000007
2473,2006-09-10,6.54,7.447,-0.907
2474,2006-10-10,5.64,5.382999999999999,0.25700000000000056
2475,2006-11-10,3.87,4.34,-0.46999999999999975
2476,2006-12-10,3.06,3.969,-0.9089999999999998
2477,2006-10-13,2.64,3.78,-1.1399999999999997
2478,2006-10-14,2.04,3.605,-1.565
2479,2006-10-15,1.71,3.404,-1.694
2480,2006-10-16,1.38,3.2119999999999997,-1.8319999999999999
2481,2006-10-17,1.23,3.028,-1.798
2482,2006-10-18,1.29,2.8489999999999998,-1.5589999999999997
2483,2006-10-19,1.62,2.781,-1.161
2484,2006-10-20,1.62,3.02,-1.4
2485,2006-10-21,1.65,3.43,-1.7800000000000002
2486,2006-10-22,1.77,3.795,-2.025
2487,2006-10-23,1.77,3.985,-2.215
2488,2006-10-24,1.86,3.9330000000000003,-2.0730000000000004
2489,2006-10-25,2.22,3.911,-1.6909999999999998
2490,2006-10-26,1.32,3.844,-2.524
2491,2006-10-27,1.95,3.685,-1.735
2492,2006-10-28,1.5,3.5260000000000002,-2.0260000000000002
2493,2006-10-29,1.23,3.315,-2.085
2494,2006-10-30,1.29,3.123,-1.8330000000000002
2495,2006-10-31,0.66,3.071,-2.411
2496,2006-01-11,2.52,3.025,-0.5049999999999999
2497,2006-02-11,1.38,2.853,-1.4730000000000003
2498,2006-03-11,1.02,2.677,-1.657
2499,2006-04-11,1.17,2.5780000000000003,-1.4080000000000004
2500,2006-05-11,1.71,2.6069999999999998,-0.8969999999999998
2501,2006-06-11,2.13,2.835,-0.7050000000000001
2502,2006-07-11,2.28,3.034,-0.754
2503,2006-08-11,2.25,2.967,-0.7170000000000001
2504,2006-09-11,2.97,2.7939999999999996,0.1760000000000006
2505,2006-10-11,1.92,2.622,-0.702
2506,2006-11-11,1.2,2.4819999999999998,-1.2819999999999998
2507,2006-12-11,1.62,2.351,-0.7309999999999999
2508,2006-11-13,0.96,2.23,-1.27
2509,2006-11-14,1.29,2.127,-0.8369999999999997
2510,2006-11-15,1.38,2.053,-0.673
2511,2006-11-16,0.81,2.023,-1.213
2512,2006-11-17,1.29,2.059,-0.7690000000000001
2513,2006-11-18,1.05,2.103,-1.0530000000000002
2514,2006-11-19,1.14,2.0580000000000003,-0.9180000000000004
2515,2006-11-20,0.78,1.965,-1.185
2516,2006-11-21,0.72,1.865,-1.145
2517,2006-11-22,0.9,1.761,-0.8609999999999999
2518,2006-11-23,0.66,1.6580000000000001,-0.9980000000000001
2519,2006-11-24,0.69,1.567,-0.877
2520,2006-11-25,0.87,1.4909999999999999,-0.6209999999999999
2521,2006-11-26,1.05,1.589,-0.5389999999999999
2522,2006-11-27,1.02,1.696,-0.6759999999999999
2523,2006-11-28,0.93,1.6580000000000001,-0.7280000000000001
2524,2006-11-29,1.14,1.796,-0.6560000000000001
2525,2006-11-30,1.11,2.2230000000000003,-1.1130000000000002
2526,2006-01-12,1.08,2.702,-1.6219999999999999
2527,2006-02-12,0.96,2.89,-1.9300000000000002
2528,2006-03-12,0.81,2.815,-2.005
2529,2006-04-12,0.6,2.72,-2.12
2530,2006-05-12,0.78,2.688,-1.9080000000000001
2531,2006-06-12,1.05,2.702,-1.652
2532,2006-07-12,0.81,2.635,-1.8249999999999997
2533,2006-08-12,0.72,2.481,-1.761
2534,2006-09-12,1.14,2.387,-1.247
2535,2006-10-12,0.96,2.298,-1.338
2536,2006-11-12,0.81,2.2430000000000003,-1.4330000000000003
2537,2006-12-12,1.02,2.293,-1.2730000000000001
2538,2006-12-13,1.05,2.3040000000000003,-1.2540000000000002
2539,2006-12-14,1.08,2.262,-1.182
2540,2006-12-15,1.38,2.34,-0.96
2541,2006-12-16,1.14,2.463,-1.3230000000000002
2542,2006-12-17,1.74,2.437,-0.6969999999999998
2543,2006-12-18,2.25,2.3209999999999997,-0.07099999999999973
2544,2006-12-19,1.8,2.231,-0.4309999999999998
2545,2006-12-20,1.59,2.16,-0.5700000000000001
2546,2006-12-21,1.08,2.088,-1.008
2547,2006-12-22,1.14,2.011,-0.8710000000000002
2548,2006-12-23,1.29,1.944,-0.6539999999999999
2549,2006-12-24,1.95,2.028,-0.07800000000000007
2550,2006-12-25,2.67,2.204,0.46599999999999975
2551,2006-12-26,2.31,2.305,0.004999999999999893
2552,2006-12-27,1.62,2.396,-0.7759999999999998
2553,2006-12-28,1.41,2.4330000000000003,-1.0230000000000004
2554,2006-12-29,2.04,2.33,-0.29000000000000004
2555,2006-12-30,0.9,2.184,-1.2840000000000003
2556,2006-12-31,0.87,2.075,-1.205
2557,2007-01-01,0.81,2.0,-1.19
2558,2007-02-01,1.41,1.911,-0.5010000000000001
2559,2007-03-01,0.84,1.801,-0.961
2560,2007-04-01,0.93,1.706,-0.7759999999999999
2561,2007-05-01,1.14,1.619,-0.4790000000000001
2562,2007-06-01,0.96,1.524,-0.5640000000000001
2563,2007-07-01,0.75,1.4280000000000002,-0.6780000000000002
2564,2007-08-01,0.69,1.36,-0.6700000000000002
2565,2007-09-01,0.72,1.3159999999999998,-0.5959999999999999
2566,2007-10-01,1.38,1.376,0.0040000000000000036
2567,2007-11-01,0.81,1.416,-0.6059999999999999
2568,2007-12-01,1.08,1.3519999999999999,-0.2719999999999998
2569,2007-01-13,1.41,1.3630000000000002,0.04699999999999971
2570,2007-01-14,1.38,1.3940000000000001,-0.014000000000000234
2571,2007-01-15,0.99,1.4369999999999998,-0.44699999999999984
2572,2007-01-16,1.71,1.5230000000000001,0.18699999999999983
2573,2007-01-17,1.17,1.536,-0.3660000000000001
2574,2007-01-18,1.32,1.521,-0.20099999999999985
2575,2007-01-19,1.92,1.494,0.42599999999999993
2576,2007-01-20,0.69,1.413,-0.7230000000000001
2577,2007-01-21,1.47,1.358,0.11199999999999988
2578,2007-01-22,1.14,1.295,-0.15500000000000003
2579,2007-01-23,0.78,1.206,-0.42599999999999993
2580,2007-01-24,0.93,1.135,-0.20499999999999996
2581,2007-01-25,0.57,1.067,-0.497
