,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1534,2005-11-19,4.725,2.958,1.7669999999999995
1535,2005-11-20,1.6880000000000002,2.6069999999999998,-0.9189999999999996
1536,2005-11-21,5.602,2.592,3.0100000000000002
1537,2005-11-22,11.948,8.277000000000001,3.6709999999999994
1538,2005-11-23,9.382,13.774000000000001,-4.392000000000001
1539,2005-11-24,24.773000000000003,35.849000000000004,-11.076
1540,2005-11-25,5.94,15.094000000000001,-9.154
1541,2005-11-26,3.645,6.426,-2.781
1542,2005-11-27,4.387,4.072,0.3149999999999995
1543,2005-11-28,3.847,2.911,0.9359999999999999
1544,2005-11-29,4.32,2.504,1.8160000000000003
1545,2005-11-30,3.577,2.214,1.363
1546,2005-01-12,1.5530000000000002,2.016,-0.46299999999999986
1547,2005-02-12,0.81,3.074,-2.264
1548,2005-03-12,0.608,3.733,-3.125
1549,2005-04-12,0.47200000000000003,2.806,-2.334
1550,2005-05-12,0.47200000000000003,2.16,-1.6880000000000002
1551,2005-06-12,0.405,1.989,-1.584
1552,2005-07-12,0.33799999999999997,2.011,-1.673
1553,2005-08-12,0.27,1.942,-1.672
1554,2005-09-12,0.27,1.7269999999999999,-1.4569999999999999
1555,2005-10-12,6.48,1.571,4.909000000000001
1556,2005-11-12,48.6,17.179000000000002,31.421
1557,2005-12-12,13.77,20.9,-7.129999999999999
1558,2005-12-13,5.602,8.628,-3.026
1559,2005-12-14,5.7379999999999995,5.067,0.6709999999999994
1560,2005-12-15,7.492999999999999,4.488,3.004999999999999
1561,2005-12-16,3.847,3.6839999999999997,0.16300000000000026
1562,2005-12-17,3.577,2.546,1.0310000000000001
1563,2005-12-18,3.3080000000000003,2.167,1.1410000000000005
1564,2005-12-19,3.105,1.9409999999999998,1.1640000000000001
1565,2005-12-20,2.295,1.766,0.5289999999999999
1566,2005-12-21,1.5530000000000002,1.604,-0.050999999999999934
1567,2005-12-22,1.6880000000000002,7.821000000000001,-6.133000000000001
1568,2005-12-23,7.425,9.281,-1.8560000000000008
1569,2005-12-24,11.948,22.36,-10.411999999999999
1570,2005-12-25,4.05,12.412,-8.362000000000002
1571,2005-12-26,4.05,5.1080000000000005,-1.0580000000000007
1572,2005-12-27,5.265,3.055,2.2099999999999995
1573,2005-12-28,11.205,2.24,8.965
1574,2005-12-29,16.065,1.984,14.081000000000001
1575,2005-12-30,15.795,1.7409999999999999,14.054
1576,2005-12-31,7.627999999999999,1.527,6.100999999999999
1577,2006-01-01,2.97,1.34,1.6300000000000001
1578,2006-02-01,1.5530000000000002,1.176,0.3770000000000002
1579,2006-03-01,0.54,1.037,-0.4969999999999999
1580,2006-04-01,0.27,0.971,-0.701
1581,2006-05-01,0.27,0.91,-0.64
1582,2006-06-01,0.203,0.8009999999999999,-0.5979999999999999
1583,2006-07-01,0.203,0.703,-0.49999999999999994
1584,2006-08-01,0.203,0.616,-0.413
1585,2006-09-01,0.203,0.541,-0.338
1586,2006-10-01,0.945,0.628,0.31699999999999995
1587,2006-11-01,18.967,19.421,-0.4540000000000006
1588,2006-12-01,3.037,14.493,-11.456
1589,2006-01-13,4.387,19.925,-15.538
1590,2006-01-14,1.8230000000000002,13.107999999999999,-11.284999999999998
1591,2006-01-15,1.4169999999999998,15.89,-14.473
1592,2006-01-16,0.81,10.007,-9.197
1593,2006-01-17,0.675,5.43,-4.755
1594,2006-01-18,0.47200000000000003,3.1460000000000004,-2.6740000000000004
1595,2006-01-19,0.47200000000000003,2.275,-1.803
1596,2006-01-20,0.47200000000000003,2.043,-1.5710000000000002
1597,2006-01-21,0.47200000000000003,1.857,-1.385
1598,2006-01-22,0.405,1.646,-1.2409999999999999
1599,2006-01-23,0.405,1.6340000000000001,-1.229
1600,2006-01-24,0.405,1.8030000000000002,-1.3980000000000001
1601,2006-01-25,0.405,1.871,-1.466
1602,2006-01-26,0.33799999999999997,1.7590000000000001,-1.4210000000000003
1603,2006-01-27,0.33799999999999997,1.546,-1.2080000000000002
1604,2006-01-28,0.33799999999999997,1.357,-1.0190000000000001
1605,2006-01-29,0.33799999999999997,1.258,-0.92
1606,2006-01-30,0.27,1.585,-1.315
1607,2006-01-31,0.27,1.57,-1.3
1608,2006-01-02,0.27,1.385,-1.115
1609,2006-02-02,0.203,1.219,-1.016
1610,2006-03-02,0.203,1.3630000000000002,-1.1600000000000001
1611,2006-04-02,0.27,3.167,-2.897
1612,2006-05-02,0.27,3.923,-3.653
1613,2006-06-02,14.648,6.647,8.001
1614,2006-07-02,10.732999999999999,24.485,-13.752
1615,2006-08-02,4.253,11.94,-7.686999999999999
1616,2006-09-02,2.295,5.45,-3.1550000000000002
1617,2006-10-02,3.713,3.2510000000000003,0.46199999999999974
1618,2006-11-02,5.332000000000001,2.331,3.001000000000001
1619,2006-12-02,3.4419999999999997,2.066,1.376
1620,2006-02-13,0.81,1.9780000000000002,-1.1680000000000001
1621,2006-02-14,0.54,1.916,-1.376
1622,2006-02-15,0.405,1.785,-1.38
1623,2006-02-16,0.405,1.6669999999999998,-1.2619999999999998
1624,2006-02-17,0.33799999999999997,1.515,-1.177
1625,2006-02-18,0.33799999999999997,1.3359999999999999,-0.9979999999999999
1626,2006-02-19,0.33799999999999997,1.173,-0.8350000000000001
1627,2006-02-20,0.33799999999999997,1.03,-0.6920000000000001
1628,2006-02-21,0.33799999999999997,0.904,-0.5660000000000001
1629,2006-02-22,0.33799999999999997,0.7929999999999999,-0.45499999999999996
1630,2006-02-23,0.945,0.77,0.17499999999999993
1631,2006-02-24,1.2830000000000001,1.339,-0.05599999999999983
1632,2006-02-25,0.675,1.551,-0.8759999999999999
1633,2006-02-26,0.47200000000000003,1.219,-0.7470000000000001
1634,2006-02-27,0.405,1.073,-0.6679999999999999
1635,2006-02-28,0.33799999999999997,0.946,-0.608
1636,2006-01-03,0.27,0.833,-0.563
1637,2006-02-03,0.27,0.731,-0.46099999999999997
1638,2006-03-03,0.27,0.642,-0.372
1639,2006-04-03,0.27,0.564,-0.29399999999999993
1640,2006-05-03,0.27,0.496,-0.22599999999999998
1641,2006-06-03,0.27,0.44,-0.16999999999999998
1642,2006-07-03,0.27,0.391,-0.121
1643,2006-08-03,0.203,0.35,-0.14699999999999996
1644,2006-09-03,0.203,0.319,-0.11599999999999999
1645,2006-10-03,0.27,0.28600000000000003,-0.016000000000000014
1646,2006-11-03,0.27,0.251,0.019000000000000017
1647,2006-12-03,0.27,0.221,0.049000000000000016
1648,2006-03-13,0.203,0.19399999999999998,0.009000000000000036
1649,2006-03-14,0.135,0.18100000000000002,-0.04600000000000001
1650,2006-03-15,0.0,0.171,-0.171
1651,2006-03-16,0.0,0.151,-0.151
1652,2006-03-17,0.135,0.141,-0.005999999999999978
1653,2006-03-18,0.203,0.133,0.07
1654,2006-03-19,0.54,0.163,0.377
1655,2006-03-20,0.405,0.19699999999999998,0.20800000000000005
1656,2006-03-21,0.27,0.182,0.08800000000000002
1657,2006-03-22,0.203,0.168,0.035
1658,2006-03-23,0.135,0.163,-0.027999999999999997
1659,2006-03-24,0.135,0.153,-0.017999999999999988
1660,2006-03-25,0.135,0.134,0.0010000000000000009
1661,2006-03-26,0.135,0.154,-0.01899999999999999
1662,2006-03-27,0.135,0.18899999999999997,-0.053999999999999965
1663,2006-03-28,0.54,0.45899999999999996,0.08100000000000007
1664,2006-03-29,2.092,3.2439999999999998,-1.1519999999999997
1665,2006-03-30,1.148,4.861000000000001,-3.713000000000001
1666,2006-03-31,0.743,2.863,-2.12
1667,2006-01-04,0.47200000000000003,1.795,-1.323
1668,2006-02-04,0.405,1.3940000000000001,-0.9890000000000001
1669,2006-03-04,0.33799999999999997,1.4,-1.0619999999999998
1670,2006-04-04,0.27,1.3940000000000001,-1.124
1671,2006-05-04,0.203,1.245,-1.042
1672,2006-06-04,0.27,1.097,-0.827
1673,2006-07-04,0.27,1.0490000000000002,-0.7790000000000001
1674,2006-08-04,0.27,1.105,-0.835
1675,2006-09-04,0.27,1.168,-0.8979999999999999
1676,2006-10-04,0.27,1.23,-0.96
1677,2006-11-04,0.203,1.198,-0.9949999999999999
1678,2006-12-04,0.27,1.161,-0.891
1679,2006-04-13,0.743,1.8530000000000002,-1.1100000000000003
1680,2006-04-14,0.47200000000000003,2.5810000000000004,-2.1090000000000004
1681,2006-04-15,0.47200000000000003,2.571,-2.099
1682,2006-04-16,0.743,2.67,-1.927
1683,2006-04-17,0.47200000000000003,3.213,-2.741
1684,2006-04-18,0.405,3.2489999999999997,-2.8439999999999994
1685,2006-04-19,0.405,2.798,-2.393
1686,2006-04-20,0.47200000000000003,2.3080000000000003,-1.8360000000000003
1687,2006-04-21,0.675,2.062,-1.3869999999999998
1688,2006-04-22,0.608,1.8359999999999999,-1.2279999999999998
1689,2006-04-23,1.5530000000000002,5.062,-3.5090000000000003
1690,2006-04-24,1.148,6.807,-5.659000000000001
1691,2006-04-25,1.4169999999999998,6.1610000000000005,-4.744000000000001
1692,2006-04-26,7.492999999999999,17.627,-10.134
1693,2006-04-27,3.9819999999999998,12.594000000000001,-8.612000000000002
1694,2006-04-28,2.43,7.069,-4.638999999999999
1695,2006-04-29,2.565,5.178999999999999,-2.6139999999999994
1696,2006-04-30,8.302,7.553,0.7489999999999997
1697,2006-01-05,11.812999999999999,15.745,-3.9320000000000004
1698,2006-02-05,7.83,16.405,-8.575000000000001
1699,2006-03-05,9.248,17.04,-7.792
1700,2006-04-05,23.558000000000003,26.719,-3.160999999999998
1701,2006-05-05,33.681999999999995,35.024,-1.3420000000000059
1702,2006-06-05,33.412,33.446999999999996,-0.03499999999999659
1703,2006-07-05,30.51,31.133000000000003,-0.6230000000000011
1704,2006-08-05,28.755,25.717,3.0380000000000003
1705,2006-09-05,26.46,24.066,2.394000000000002
1706,2006-10-05,21.6,21.017,0.583000000000002
1707,2006-11-05,16.2,15.133,1.0670000000000002
1708,2006-12-05,11.61,11.526,0.08399999999999963
1709,2006-05-13,7.492999999999999,8.637,-1.144000000000001
1710,2006-05-14,5.332000000000001,5.305,0.027000000000001023
1711,2006-05-15,4.05,3.745,0.3049999999999997
1712,2006-05-16,3.713,2.903,0.81
1713,2006-05-17,4.253,3.3280000000000003,0.9249999999999998
1714,2006-05-18,9.923,6.635,3.2880000000000003
1715,2006-05-19,15.187999999999999,16.534000000000002,-1.3460000000000036
1716,2006-05-20,13.635,16.579,-2.944000000000001
1717,2006-05-21,12.555,16.357,-3.8019999999999996
1718,2006-05-22,13.568,12.017999999999999,1.5500000000000007
1719,2006-05-23,18.833,21.141,-2.308
1720,2006-05-24,8.707,12.171,-3.4639999999999986
1721,2006-05-25,6.278,7.787999999999999,-1.5099999999999998
1722,2006-05-26,5.872000000000001,5.947,-0.07499999999999929
1723,2006-05-27,5.67,5.0889999999999995,0.5810000000000004
1724,2006-05-28,6.48,6.4670000000000005,0.0129999999999999
1725,2006-05-29,8.168,8.525,-0.3570000000000011
1726,2006-05-30,10.462,8.891,1.5709999999999997
1727,2006-05-31,10.327,8.942,1.3849999999999998
1728,2006-01-06,8.37,8.267000000000001,0.10299999999999798
1729,2006-02-06,16.74,7.263999999999999,9.475999999999999
1730,2006-03-06,26.528000000000002,16.357,10.171000000000003
1731,2006-04-06,12.488,13.011,-0.5229999999999997
1732,2006-05-06,10.125,9.261000000000001,0.863999999999999
1733,2006-06-06,9.45,9.366,0.08399999999999963
1734,2006-07-06,9.652000000000001,10.027000000000001,-0.375
1735,2006-08-06,11.61,10.068,1.5419999999999998
1736,2006-09-06,11.677,9.557,2.119999999999999
1737,2006-10-06,14.918,9.702,5.215999999999999
1738,2006-11-06,15.66,10.327,5.333
1739,2006-12-06,18.36,10.16,8.2
1740,2006-06-13,26.055,14.115,11.94
1741,2006-06-14,14.918,12.554,2.363999999999999
1742,2006-06-15,8.302,9.132,-0.8300000000000001
1743,2006-06-16,6.952000000000001,6.91,0.0420000000000007
1744,2006-06-17,6.278,6.18,0.09799999999999986
1745,2006-06-18,11.475,7.4110000000000005,4.063999999999999
1746,2006-06-19,19.575,10.477,9.097999999999999
1747,2006-06-20,16.335,13.167,3.168000000000001
1748,2006-06-21,14.31,11.341,2.969000000000001
1749,2006-06-22,10.665,11.58,-0.9150000000000009
1750,2006-06-23,16.673,14.659,2.0139999999999976
1751,2006-06-24,8.1,10.014,-1.9139999999999997
1752,2006-06-25,12.285,9.362,2.923
1753,2006-06-26,7.155,8.937999999999999,-1.7829999999999986
1754,2006-06-27,4.86,6.372999999999999,-1.512999999999999
1755,2006-06-28,3.915,4.425,-0.5099999999999998
1756,2006-06-29,3.105,3.489,-0.3839999999999999
1757,2006-06-30,2.565,2.883,-0.31800000000000006
1758,2006-01-07,2.228,2.6910000000000003,-0.4630000000000001
1759,2006-02-07,1.89,2.543,-0.6530000000000002
1760,2006-03-07,1.755,2.395,-0.6400000000000001
1761,2006-04-07,1.5530000000000002,2.7560000000000002,-1.203
1762,2006-05-07,1.35,2.7939999999999996,-1.4439999999999995
1763,2006-06-07,1.148,2.34,-1.192
1764,2006-07-07,1.2830000000000001,2.266,-0.9829999999999999
1765,2006-08-07,2.565,2.7030000000000003,-0.13800000000000034
1766,2006-09-07,4.86,4.7589999999999995,0.10100000000000087
1767,2006-10-07,21.938000000000002,17.497,4.4410000000000025
1768,2006-11-07,10.53,12.939,-2.4090000000000007
1769,2006-12-07,17.01,13.914000000000001,3.096
1770,2006-07-13,23.826999999999998,26.845,-3.0180000000000007
1771,2006-07-14,9.652000000000001,14.652999999999999,-5.000999999999998
1772,2006-07-15,4.657,7.921,-3.2640000000000002
1773,2006-07-16,3.105,4.348,-1.2429999999999999
1774,2006-07-17,4.253,3.484,0.7690000000000001
1775,2006-07-18,3.713,5.113,-1.4000000000000004
1776,2006-07-19,2.16,5.093,-2.933
1777,2006-07-20,1.35,3.273,-1.923
1778,2006-07-21,0.945,2.5069999999999997,-1.5619999999999998
1779,2006-07-22,0.743,2.185,-1.4420000000000002
1780,2006-07-23,0.608,1.893,-1.2850000000000001
1781,2006-07-24,0.54,1.6840000000000002,-1.1440000000000001
1782,2006-07-25,0.405,1.5019999999999998,-1.0969999999999998
1783,2006-07-26,0.33799999999999997,1.297,-0.959
1784,2006-07-27,0.27,1.1159999999999999,-0.8459999999999999
1785,2006-07-28,0.33799999999999997,1.61,-1.2720000000000002
1786,2006-07-29,0.27,1.676,-1.406
1787,2006-07-30,0.203,1.285,-1.0819999999999999
1788,2006-07-31,1.148,2.6,-1.4520000000000002
1789,2006-01-08,0.608,4.327,-3.719
1790,2006-02-08,0.405,3.185,-2.7800000000000002
1791,2006-03-08,0.33799999999999997,2.231,-1.8929999999999998
1792,2006-04-08,0.27,1.776,-1.506
1793,2006-05-08,0.27,1.5619999999999998,-1.2919999999999998
1794,2006-06-08,0.203,1.348,-1.145
1795,2006-07-08,0.27,1.392,-1.1219999999999999
1796,2006-08-08,0.203,1.369,-1.166
1797,2006-09-08,0.203,1.235,-1.032
1798,2006-10-08,0.27,1.264,-0.994
1799,2006-11-08,0.203,1.3230000000000002,-1.12
1800,2006-12-08,0.203,1.227,-1.024
1801,2006-08-13,0.135,1.061,-0.9259999999999999
1802,2006-08-14,0.135,0.9159999999999999,-0.7809999999999999
1803,2006-08-15,0.54,0.8220000000000001,-0.28200000000000003
1804,2006-08-16,7.965,4.224,3.7409999999999997
1805,2006-08-17,3.24,7.4670000000000005,-4.227
1806,2006-08-18,1.755,5.053999999999999,-3.2989999999999995
1807,2006-08-19,1.013,2.592,-1.5790000000000002
1808,2006-08-20,4.725,3.735,0.9899999999999998
1809,2006-08-21,2.092,5.412000000000001,-3.3200000000000007
1810,2006-08-22,4.455,3.842,0.613
1811,2006-08-23,2.97,2.475,0.4950000000000001
1812,2006-08-24,1.89,2.015,-0.12500000000000022
1813,2006-08-25,1.62,1.955,-0.33499999999999996
1814,2006-08-26,1.5530000000000002,2.272,-0.7189999999999996
1815,2006-08-27,2.025,2.302,-0.27700000000000014
1816,2006-08-28,6.278,4.859,1.4189999999999996
1817,2006-08-29,2.362,6.2010000000000005,-3.8390000000000004
1818,2006-08-30,3.3080000000000003,3.839,-0.5309999999999997
1819,2006-08-31,6.615,4.994,1.6210000000000004
1820,2006-01-09,3.1719999999999997,5.063,-1.891
1821,2006-02-09,5.197,4.228,0.9690000000000003
1822,2006-03-09,5.13,5.8229999999999995,-0.6929999999999996
1823,2006-04-09,4.253,5.682,-1.4290000000000003
1824,2006-05-09,6.952000000000001,5.388,1.564000000000001
1825,2006-06-09,4.793,4.441,0.3520000000000003
1826,2006-07-09,8.573,5.256,3.317
1827,2006-08-09,4.32,5.285,-0.9649999999999999
1828,2006-09-09,4.387,4.042,0.34499999999999975
1829,2006-10-09,2.767,3.505,-0.738
1830,2006-11-09,1.8230000000000002,2.5810000000000004,-0.7580000000000002
1831,2006-12-09,1.215,2.259,-1.0439999999999998
1832,2006-09-13,1.5530000000000002,2.407,-0.8539999999999999
1833,2006-09-14,1.08,2.384,-1.3039999999999998
1834,2006-09-15,0.81,2.064,-1.254
1835,2006-09-16,0.675,1.791,-1.1159999999999999
1836,2006-09-17,0.54,1.5530000000000002,-1.0130000000000001
1837,2006-09-18,0.47200000000000003,1.416,-0.944
1838,2006-09-19,6.007000000000001,1.75,4.257000000000001
1839,2006-09-20,54.742,41.338,13.403999999999996
1840,2006-09-21,35.64,36.845,-1.2049999999999983
1841,2006-09-22,9.517000000000001,11.681,-2.163999999999998
1842,2006-09-23,4.995,6.046,-1.0510000000000002
1843,2006-09-24,3.4419999999999997,3.333,0.10899999999999954
1844,2006-09-25,3.1719999999999997,2.8819999999999997,0.29000000000000004
1845,2006-09-26,2.43,2.929,-0.49899999999999967
1846,2006-09-27,6.75,4.317,2.433
1847,2006-09-28,7.425,5.274,2.151
1848,2006-09-29,10.125,12.186,-2.061
1849,2006-09-30,5.872000000000001,10.814,-4.941999999999999
1850,2006-01-10,8.573,9.317,-0.7439999999999998
1851,2006-02-10,4.523,8.052,-3.529
1852,2006-03-10,3.3080000000000003,4.44,-1.1320000000000001
1853,2006-04-10,2.6319999999999997,3.2119999999999997,-0.5800000000000001
1854,2006-05-10,3.51,3.497,0.0129999999999999
1855,2006-06-10,4.185,3.753,0.4319999999999995
1856,2006-07-10,13.837,7.182,6.654999999999999
1857,2006-08-10,25.92,24.185,1.735000000000003
1858,2006-09-10,12.825,13.693,-0.8680000000000003
1859,2006-10-10,11.745,11.827,-0.08200000000000074
1860,2006-11-10,4.995,9.032,-4.037
1861,2006-12-10,3.375,4.898,-1.5229999999999997
1862,2006-10-13,2.43,3.242,-0.8119999999999998
1863,2006-10-14,1.62,2.5610000000000004,-0.9410000000000003
1864,2006-10-15,1.08,2.226,-1.146
1865,2006-10-16,0.81,1.9340000000000002,-1.124
1866,2006-10-17,0.675,1.68,-1.005
1867,2006-10-18,2.16,1.459,0.7010000000000001
1868,2006-10-19,10.057,6.813,3.2440000000000007
1869,2006-10-20,5.535,10.017999999999999,-4.482999999999999
1870,2006-10-21,3.4419999999999997,6.3629999999999995,-2.921
1871,2006-10-22,3.78,4.658,-0.8780000000000006
1872,2006-10-23,3.4419999999999997,4.249,-0.8069999999999999
1873,2006-10-24,2.903,3.386,-0.4830000000000001
1874,2006-10-25,2.092,2.605,-0.5129999999999999
1875,2006-10-26,4.387,2.122,2.2649999999999997
1876,2006-10-27,9.72,9.445,0.27500000000000036
1877,2006-10-28,3.577,10.068,-6.491
1878,2006-10-29,2.97,4.927,-1.9569999999999994
1879,2006-10-30,11.002,5.187,5.815
1880,2006-10-31,38.07,25.581999999999997,12.488000000000003
1881,2006-01-11,8.37,14.339,-5.969000000000001
1882,2006-02-11,4.725,6.064,-1.3390000000000004
1883,2006-03-11,3.4419999999999997,3.7110000000000003,-0.26900000000000057
1884,2006-04-11,37.463,3.741,33.722
1885,2006-05-11,50.422,17.230999999999998,33.191
1886,2006-06-11,47.925,51.748000000000005,-3.8230000000000075
1887,2006-07-11,55.012,47.417,7.594999999999999
1888,2006-08-11,12.285,16.049,-3.7639999999999993
1889,2006-09-11,6.278,7.231,-0.9530000000000003
1890,2006-10-11,4.387,4.479,-0.09200000000000053
1891,2006-11-11,5.805,3.91,1.8949999999999996
1892,2006-12-11,3.577,4.04,-0.4630000000000001
1893,2006-11-13,3.713,3.5869999999999997,0.12600000000000033
1894,2006-11-14,6.48,9.135,-2.6549999999999994
1895,2006-11-15,3.915,12.017000000000001,-8.102
1896,2006-11-16,8.235,8.899,-0.6639999999999997
1897,2006-11-17,11.273,21.458000000000002,-10.185000000000002
1898,2006-11-18,8.505,30.793000000000003,-22.288000000000004
1899,2006-11-19,4.995,12.852,-7.857
1900,2006-11-20,4.995,6.831,-1.8360000000000003
1901,2006-11-21,3.78,6.484,-2.704
1902,2006-11-22,2.295,7.606,-5.311
1903,2006-11-23,1.9569999999999999,8.42,-6.463
1904,2006-11-24,3.713,9.815,-6.101999999999999
1905,2006-11-25,13.972000000000001,20.039,-6.067
1906,2006-11-26,33.075,54.763000000000005,-21.688000000000002
1907,2006-11-27,10.935,24.822,-13.886999999999999
1908,2006-11-28,25.11,15.489,9.620999999999999
1909,2006-11-29,37.056999999999995,40.177,-3.1200000000000045
1910,2006-11-30,64.193,61.008,3.184999999999995
1911,2006-01-12,49.005,46.643,2.362000000000002
1912,2006-02-12,19.035,34.056999999999995,-15.021999999999995
1913,2006-03-12,11.745,32.764,-21.019000000000005
1914,2006-04-12,16.133,36.808,-20.675
1915,2006-05-12,17.145,42.349,-25.203999999999997
1916,2006-06-12,9.248,26.754,-17.506
1917,2006-07-12,6.075,11.533,-5.457999999999999
1918,2006-08-12,6.007000000000001,8.62,-2.6129999999999987
1919,2006-09-12,5.197,10.154,-4.957
1920,2006-10-12,5.94,10.418,-4.477999999999999
1921,2006-11-12,24.503,50.758,-26.255000000000003
1922,2006-12-12,11.677,25.068,-13.391000000000002
1923,2006-12-13,8.977,12.612,-3.635
1924,2006-12-14,29.7,10.652999999999999,19.047
1925,2006-12-15,18.158,14.161,3.9970000000000017
1926,2006-12-16,8.37,10.620999999999999,-2.2509999999999994
1927,2006-12-17,5.4,6.5489999999999995,-1.1489999999999991
1928,2006-12-18,3.9819999999999998,4.136,-0.15400000000000036
1929,2006-12-19,6.075,3.053,3.0220000000000002
1930,2006-12-20,9.585,3.3680000000000003,6.2170000000000005
1931,2006-12-21,6.952000000000001,4.848,2.104000000000001
1932,2006-12-22,10.597999999999999,5.58,5.017999999999999
1933,2006-12-23,19.17,6.11,13.060000000000002
1934,2006-12-24,29.497,15.338,14.159
1935,2006-12-25,12.352,13.704,-1.3520000000000003
1936,2006-12-26,7.965,8.219,-0.25399999999999956
1937,2006-12-27,10.665,6.263999999999999,4.401
1938,2006-12-28,6.007000000000001,5.832000000000001,0.17499999999999982
1939,2006-12-29,4.185,4.257,-0.07200000000000006
1940,2006-12-30,9.113,3.327,5.786
1941,2006-12-31,7.7620000000000005,13.286,-5.523999999999999
1942,2007-01-01,4.657,19.964000000000002,-15.307000000000002
1943,2007-02-01,3.105,10.147,-7.042
1944,2007-03-01,2.767,6.182,-3.4150000000000005
1945,2007-04-01,11.745,20.963,-9.218000000000002
1946,2007-05-01,5.468,14.452,-8.984
1947,2007-06-01,5.265,7.479,-2.2140000000000004
1948,2007-07-01,4.455,5.9879999999999995,-1.5329999999999995
1949,2007-08-01,4.523,7.974,-3.4510000000000005
1950,2007-09-01,8.64,8.702,-0.06199999999999939
1951,2007-10-01,6.345,16.021,-9.676000000000002
1952,2007-11-01,4.59,10.97,-6.380000000000001
1953,2007-12-01,4.995,5.816,-0.8209999999999997
1954,2007-01-13,6.278,5.361000000000001,0.9169999999999989
1955,2007-01-14,3.037,5.267,-2.2300000000000004
1956,2007-01-15,8.302,4.37,3.9319999999999995
1957,2007-01-16,9.788,5.671,4.117
1958,2007-01-17,3.915,5.45,-1.5350000000000001
1959,2007-01-18,3.105,4.0169999999999995,-0.9119999999999995
1960,2007-01-19,3.1719999999999997,3.3169999999999997,-0.14500000000000002
1961,2007-01-20,3.713,2.74,0.9729999999999999
1962,2007-01-21,4.185,2.43,1.7549999999999994
1963,2007-01-22,5.265,2.149,3.1159999999999997
1964,2007-01-23,5.67,1.8969999999999998,3.773
1965,2007-01-24,5.063,1.692,3.3709999999999996
1966,2007-01-25,2.903,1.499,1.404
1967,2007-01-26,0.877,1.3419999999999999,-0.46499999999999986
1968,2007-01-27,0.743,1.225,-0.4820000000000001
1969,2007-01-28,0.81,1.137,-0.32699999999999996
1970,2007-01-29,0.81,1.273,-0.46299999999999986
1971,2007-01-30,3.24,1.385,1.8550000000000002
1972,2007-01-31,5.94,2.451,3.4890000000000003
1973,2007-01-02,1.2830000000000001,2.8480000000000003,-1.5650000000000002
1974,2007-02-02,11.205,3.252,7.953
1975,2007-03-02,6.345,3.764,2.581
1976,2007-04-02,8.37,3.057,5.312999999999999
1977,2007-05-02,4.253,2.423,1.83
1978,2007-06-02,4.387,2.077,2.3099999999999996
1979,2007-07-02,7.695,1.829,5.8660000000000005
1980,2007-08-02,10.597999999999999,1.6019999999999999,8.995999999999999
1981,2007-09-02,14.242,1.403,12.839
1982,2007-10-02,12.623,1.228,11.395
1983,2007-11-02,9.788,1.0759999999999998,8.712
1984,2007-12-02,5.063,0.953,4.109999999999999
1985,2007-02-13,1.2830000000000001,0.97,0.31300000000000017
1986,2007-02-14,0.675,1.028,-0.353
1987,2007-02-15,0.608,1.034,-0.42600000000000005
1988,2007-02-16,0.608,1.6840000000000002,-1.076
1989,2007-02-17,0.608,2.915,-2.307
1990,2007-02-18,0.675,5.081,-4.406000000000001
1991,2007-02-19,0.608,5.64,-5.032
1992,2007-02-20,0.54,3.8139999999999996,-3.2739999999999996
1993,2007-02-21,0.608,2.483,-1.875
1994,2007-02-22,0.54,1.94,-1.4
1995,2007-02-23,0.54,1.703,-1.163
1996,2007-02-24,0.54,1.514,-0.974
1997,2007-02-25,0.47200000000000003,1.403,-0.931
1998,2007-02-26,0.47200000000000003,1.296,-0.8240000000000001
1999,2007-02-27,0.47200000000000003,1.203,-0.7310000000000001
2000,2007-02-28,0.47200000000000003,1.153,-0.681
2001,2007-01-03,0.47200000000000003,1.094,-0.6220000000000001
2002,2007-02-03,0.47200000000000003,1.104,-0.6320000000000001
2003,2007-03-03,0.405,1.0759999999999998,-0.6709999999999998
2004,2007-04-03,0.405,1.043,-0.6379999999999999
2005,2007-05-03,0.405,1.176,-0.7709999999999999
2006,2007-06-03,0.47200000000000003,1.324,-0.8520000000000001
2007,2007-07-03,0.608,2.441,-1.8329999999999997
2008,2007-08-03,0.54,2.8480000000000003,-2.3080000000000003
2009,2007-09-03,0.675,2.9989999999999997,-2.324
2010,2007-10-03,1.5530000000000002,4.147,-2.5940000000000003
2011,2007-11-03,8.842,6.246,2.596
2012,2007-12-03,13.365,20.05,-6.6850000000000005
2013,2007-03-13,9.045,41.231,-32.186
2014,2007-03-14,10.125,17.555,-7.43
2015,2007-03-15,20.655,12.696,7.959000000000001
2016,2007-03-16,12.217,11.136,1.0810000000000013
2017,2007-03-17,6.345,8.209,-1.8639999999999999
2018,2007-03-18,4.455,5.312,-0.8570000000000002
2019,2007-03-19,3.3080000000000003,3.571,-0.2629999999999999
2020,2007-03-20,2.362,2.702,-0.33999999999999986
2021,2007-03-21,3.577,2.408,1.169
2022,2007-03-22,1.62,2.234,-0.6139999999999999
2023,2007-03-23,1.148,2.411,-1.2630000000000001
2024,2007-03-24,1.4169999999999998,3.542,-2.125
2025,2007-03-25,1.9569999999999999,8.237,-6.28
2026,2007-03-26,1.6880000000000002,10.629000000000001,-8.941
2027,2007-03-27,1.755,9.932,-8.177
2028,2007-03-28,1.89,13.264000000000001,-11.374
2029,2007-03-29,1.89,12.967,-11.077
