,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1554,2004-04-15,9.874,10.959000000000001,-1.0850000000000009
1555,2004-04-16,6.582999999999999,8.758,-2.175
1556,2004-04-17,5.76,6.742000000000001,-0.9820000000000011
1557,2004-04-18,5.349,5.638999999999999,-0.28999999999999915
1558,2004-04-19,4.937,4.479,0.4580000000000002
1559,2004-04-20,4.526,3.7539999999999996,0.7720000000000002
1560,2004-04-21,3.7030000000000003,2.885,0.8180000000000005
1561,2004-04-22,3.2910000000000004,2.464,0.8270000000000004
1562,2004-04-23,3.2910000000000004,3.0660000000000003,0.2250000000000001
1563,2004-04-24,2.88,2.648,0.23199999999999976
1564,2004-04-25,2.469,1.5119999999999998,0.9570000000000001
1565,2004-04-26,1.646,1.141,0.5049999999999999
1566,2004-04-27,1.234,0.716,0.518
1567,2004-04-28,2.057,1.285,0.772
1568,2004-04-29,2.88,3.293,-0.41300000000000026
1569,2004-04-30,2.057,3.102,-1.045
1570,2004-01-05,1.646,1.485,0.1609999999999998
1571,2004-02-05,1.234,0.722,0.512
1572,2004-03-05,1.646,0.431,1.2149999999999999
1573,2004-04-05,1.646,0.7709999999999999,0.875
1574,2004-05-05,1.646,1.2,0.44599999999999995
1575,2004-06-05,1.234,1.033,0.20100000000000007
1576,2004-07-05,1.234,0.62,0.614
1577,2004-08-05,0.823,0.309,0.514
1578,2004-09-05,0.41100000000000003,0.121,0.29000000000000004
1579,2004-10-05,0.41100000000000003,0.07,0.341
1580,2004-11-05,0.0,0.066,-0.066
1581,2004-12-05,0.0,0.063,-0.063
1582,2004-05-13,0.0,0.059000000000000004,-0.059000000000000004
1583,2004-05-14,0.0,0.055999999999999994,-0.055999999999999994
1584,2004-05-15,0.41100000000000003,0.054000000000000006,0.35700000000000004
1585,2004-05-16,0.41100000000000003,0.052000000000000005,0.35900000000000004
1586,2004-05-17,0.41100000000000003,0.05,0.36100000000000004
1587,2004-05-18,0.823,0.049,0.7739999999999999
1588,2004-05-19,1.646,0.052000000000000005,1.5939999999999999
1589,2004-05-20,1.234,0.473,0.761
1590,2004-05-21,0.823,0.8170000000000001,0.005999999999999894
1591,2004-05-22,0.823,0.883,-0.06000000000000005
1592,2004-05-23,0.41100000000000003,0.644,-0.23299999999999998
1593,2004-05-24,0.41100000000000003,0.429,-0.01799999999999996
1594,2004-05-25,0.41100000000000003,0.344,0.06700000000000006
1595,2004-05-26,0.0,0.17,-0.17
1596,2004-05-27,0.0,0.059000000000000004,-0.059000000000000004
1597,2004-05-28,0.0,0.051,-0.051
1598,2004-05-29,0.0,0.049,-0.049
1599,2004-05-30,0.0,0.047,-0.047
1600,2004-05-31,0.0,0.045,-0.045
1601,2004-01-06,0.0,0.044000000000000004,-0.044000000000000004
1602,2004-02-06,0.0,0.023,-0.023
1603,2004-03-06,0.0,0.013999999999999999,-0.013999999999999999
1604,2004-04-06,0.0,0.013000000000000001,-0.013000000000000001
1605,2004-05-06,0.0,0.012,-0.012
1606,2004-06-06,0.0,0.011000000000000001,-0.011000000000000001
1607,2004-07-06,0.0,0.01,-0.01
1608,2004-08-06,0.0,0.008,-0.008
1609,2004-09-06,0.0,0.006,-0.006
1610,2004-10-06,0.41100000000000003,0.006,0.405
1611,2004-11-06,0.823,0.006,0.817
1612,2004-12-06,0.41100000000000003,0.005,0.406
1613,2004-06-13,0.823,0.003,0.82
1614,2004-06-14,6.171,1.068,5.103
1615,2004-06-15,6.171,2.738,3.4330000000000003
1616,2004-06-16,3.7030000000000003,2.695,1.0080000000000005
1617,2004-06-17,2.057,1.6480000000000001,0.4089999999999998
1618,2004-06-18,0.823,0.74,0.08299999999999996
1619,2004-06-19,0.823,0.313,0.51
1620,2004-06-20,0.823,0.184,0.639
1621,2004-06-21,0.823,0.18100000000000002,0.6419999999999999
1622,2004-06-22,0.41100000000000003,0.33299999999999996,0.07800000000000007
1623,2004-06-23,0.0,0.289,-0.289
1624,2004-06-24,0.0,0.11800000000000001,-0.11800000000000001
1625,2004-06-25,0.0,0.057999999999999996,-0.057999999999999996
1626,2004-06-26,0.0,0.011000000000000001,-0.011000000000000001
1627,2004-06-27,0.0,0.005,-0.005
1628,2004-06-28,0.0,0.004,-0.004
1629,2004-06-29,0.0,0.002,-0.002
1630,2004-06-30,0.0,0.001,-0.001
1631,2004-01-07,0.0,0.0,0.0
1632,2004-02-07,0.0,0.0,0.0
1633,2004-03-07,0.0,0.0,0.0
1634,2004-04-07,0.0,0.0,0.0
1635,2004-05-07,0.0,0.0,0.0
1636,2004-06-07,0.0,0.0,0.0
1637,2004-07-07,0.0,0.0,0.0
1638,2004-08-07,0.0,0.0,0.0
1639,2004-09-07,0.0,0.0,0.0
1640,2004-10-07,0.0,0.0,0.0
1641,2004-11-07,0.0,0.0,0.0
1642,2004-12-07,0.0,0.0,0.0
1643,2004-07-13,0.0,0.0,0.0
1644,2004-07-14,0.0,0.0,0.0
1645,2004-07-15,0.0,0.0,0.0
1646,2004-07-16,0.0,0.0,0.0
1647,2004-07-17,0.41100000000000003,0.0,0.41100000000000003
1648,2004-07-18,8.64,0.0,8.64
1649,2004-07-19,4.114,2.861,1.2529999999999997
1650,2004-07-20,1.646,4.059,-2.4130000000000003
1651,2004-07-21,0.41100000000000003,1.9169999999999998,-1.5059999999999998
1652,2004-07-22,0.0,0.875,-0.875
1653,2004-07-23,0.41100000000000003,0.369,0.04200000000000004
1654,2004-07-24,2.469,1.985,0.48399999999999976
1655,2004-07-25,6.582999999999999,4.717,1.8659999999999997
1656,2004-07-26,5.349,5.7860000000000005,-0.4370000000000003
1657,2004-07-27,2.469,4.101,-1.6320000000000001
1658,2004-07-28,0.823,1.983,-1.1600000000000001
1659,2004-07-29,0.0,0.9440000000000001,-0.9440000000000001
1660,2004-07-30,0.0,0.40700000000000003,-0.40700000000000003
1661,2004-07-31,0.0,0.147,-0.147
1662,2004-01-08,0.0,0.035,-0.035
1663,2004-02-08,0.0,0.027999999999999997,-0.027999999999999997
1664,2004-03-08,0.0,0.027999999999999997,-0.027999999999999997
1665,2004-04-08,0.0,0.027999999999999997,-0.027999999999999997
1666,2004-05-08,0.0,0.027999999999999997,-0.027999999999999997
1667,2004-06-08,0.0,0.028999999999999998,-0.028999999999999998
1668,2004-07-08,0.0,0.028999999999999998,-0.028999999999999998
1669,2004-08-08,0.0,0.028999999999999998,-0.028999999999999998
1670,2004-09-08,0.0,0.028999999999999998,-0.028999999999999998
1671,2004-10-08,0.0,0.03,-0.03
1672,2004-11-08,0.0,0.03,-0.03
1673,2004-12-08,0.0,0.03,-0.03
1674,2004-08-13,0.0,0.031,-0.031
1675,2004-08-14,0.0,0.031,-0.031
1676,2004-08-15,0.0,0.031,-0.031
1677,2004-08-16,0.0,0.031,-0.031
1678,2004-08-17,0.0,0.032,-0.032
1679,2004-08-18,0.0,0.031,-0.031
1680,2004-08-19,0.0,0.03,-0.03
1681,2004-08-20,2.057,0.034,2.023
1682,2004-08-21,12.754000000000001,5.98,6.774000000000001
1683,2004-08-22,9.874,10.513,-0.6389999999999993
1684,2004-08-23,4.114,7.0120000000000005,-2.8980000000000006
1685,2004-08-24,1.234,3.386,-2.152
1686,2004-08-25,0.41100000000000003,1.6230000000000002,-1.2120000000000002
1687,2004-08-26,0.823,1.067,-0.244
1688,2004-08-27,2.469,1.11,1.3589999999999998
1689,2004-08-28,11.931,7.332999999999999,4.598
1690,2004-08-29,11.931,12.793,-0.8620000000000001
1691,2004-08-30,6.994,8.71,-1.716000000000001
1692,2004-08-31,3.2910000000000004,4.644,-1.3529999999999998
1693,2004-01-09,1.646,2.221,-0.5750000000000002
1694,2004-02-09,1.234,1.4680000000000002,-0.2340000000000002
1695,2004-03-09,0.41100000000000003,1.011,-0.5999999999999999
1696,2004-04-09,0.0,0.45299999999999996,-0.45299999999999996
1697,2004-05-09,0.0,0.27,-0.27
1698,2004-06-09,0.0,0.17300000000000001,-0.17300000000000001
1699,2004-07-09,0.0,0.065,-0.065
1700,2004-08-09,0.0,0.051,-0.051
1701,2004-09-09,0.0,0.05,-0.05
1702,2004-10-09,0.0,0.049,-0.049
1703,2004-11-09,0.0,0.048,-0.048
1704,2004-12-09,2.469,0.131,2.338
1705,2004-09-13,10.697000000000001,3.727,6.970000000000001
1706,2004-09-14,23.04,20.137,2.9029999999999987
1707,2004-09-15,17.28,26.104,-8.823999999999998
1708,2004-09-16,6.582999999999999,11.204,-4.621000000000001
1709,2004-09-17,8.229,6.614,1.6149999999999993
1710,2004-09-18,9.874,7.981,1.8930000000000007
1711,2004-09-19,10.286,14.292,-4.006
1712,2004-09-20,25.096999999999998,18.605,6.491999999999997
1713,2004-09-21,30.445999999999998,30.566,-0.120000000000001
1714,2004-09-22,14.4,16.878,-2.4779999999999998
1715,2004-09-23,8.229,8.406,-0.17700000000000138
1716,2004-09-24,6.171,6.518,-0.34699999999999953
1717,2004-09-25,4.114,4.188,-0.07399999999999984
1718,2004-09-26,3.7030000000000003,2.89,0.8130000000000002
1719,2004-09-27,9.463,7.422000000000001,2.0409999999999986
1720,2004-09-28,7.817,8.809,-0.9919999999999991
1721,2004-09-29,4.937,5.522,-0.585
1722,2004-09-30,2.469,3.045,-0.5760000000000001
1723,2004-01-10,0.823,1.4469999999999998,-0.6239999999999999
1724,2004-02-10,0.41100000000000003,0.67,-0.259
1725,2004-03-10,1.646,1.982,-0.3360000000000001
1726,2004-04-10,2.469,3.179,-0.71
1727,2004-05-10,5.349,4.21,1.1390000000000002
1728,2004-06-10,10.697000000000001,9.295,1.402000000000001
1729,2004-07-10,8.64,10.833,-2.1929999999999996
1730,2004-08-10,4.937,6.874,-1.9369999999999994
1731,2004-09-10,2.88,3.377,-0.4969999999999999
1732,2004-10-10,1.646,1.61,0.03599999999999981
1733,2004-11-10,0.823,0.75,0.07299999999999995
1734,2004-12-10,0.0,0.332,-0.332
1735,2004-10-13,0.0,0.128,-0.128
1736,2004-10-14,0.0,0.062,-0.062
1737,2004-10-15,0.0,0.06,-0.06
1738,2004-10-16,0.0,0.057999999999999996,-0.057999999999999996
1739,2004-10-17,0.0,0.057,-0.057
1740,2004-10-18,0.0,0.055,-0.055
1741,2004-10-19,0.0,0.053,-0.053
1742,2004-10-20,0.0,0.052000000000000005,-0.052000000000000005
1743,2004-10-21,0.0,0.05,-0.05
1744,2004-10-22,6.171,2.617,3.5540000000000003
1745,2004-10-23,11.109000000000002,9.573,1.5360000000000014
1746,2004-10-24,6.994,10.505999999999998,-3.5119999999999987
1747,2004-10-25,4.114,6.603,-2.489
1748,2004-10-26,4.114,5.574,-1.46
1749,2004-10-27,2.469,5.285,-2.8160000000000003
1750,2004-10-28,1.234,3.27,-2.036
1751,2004-10-29,1.234,2.4330000000000003,-1.1990000000000003
1752,2004-10-30,0.41100000000000003,1.84,-1.429
1753,2004-10-31,1.234,1.939,-0.7050000000000001
1754,2004-01-11,1.646,2.427,-0.7810000000000001
1755,2004-02-11,1.234,2.265,-1.0310000000000001
1756,2004-03-11,0.823,1.536,-0.7130000000000001
1757,2004-04-11,5.76,3.005,2.755
1758,2004-05-11,13.165999999999999,11.158,2.007999999999999
1759,2004-06-11,9.463,11.8,-2.3370000000000015
1760,2004-07-11,4.526,6.642,-2.1160000000000005
1761,2004-08-11,2.88,4.025,-1.1450000000000005
1762,2004-09-11,1.646,2.577,-0.931
1763,2004-10-11,1.234,1.7309999999999999,-0.4969999999999999
1764,2004-11-11,4.526,1.2109999999999999,3.315
1765,2004-12-11,18.102999999999998,13.455,4.647999999999998
1766,2004-11-13,11.931,14.231,-2.3000000000000007
1767,2004-11-14,19.337,7.865,11.472
1768,2004-11-15,26.743000000000002,24.888,1.8550000000000004
1769,2004-11-16,15.634,19.292,-3.6580000000000013
1770,2004-11-17,8.64,8.592,0.04800000000000004
1771,2004-11-18,6.171,6.909,-0.7379999999999995
1772,2004-11-19,3.7030000000000003,5.024,-1.3209999999999997
1773,2004-11-20,2.469,2.49,-0.02100000000000035
1774,2004-11-21,1.234,1.2409999999999999,-0.006999999999999895
1775,2004-11-22,0.823,0.59,0.23299999999999998
1776,2004-11-23,0.823,1.064,-0.2410000000000001
1777,2004-11-24,4.937,1.22,3.7170000000000005
1778,2004-11-25,15.634,9.794,5.84
1779,2004-11-26,16.869,12.905,3.9640000000000004
1780,2004-11-27,14.811,13.808,1.0030000000000001
1781,2004-11-28,9.051,9.941,-0.8900000000000006
1782,2004-11-29,6.582999999999999,6.435,0.1479999999999997
1783,2004-11-30,5.76,4.777,0.9829999999999997
1784,2004-01-12,9.874,8.552999999999999,1.3210000000000015
1785,2004-02-12,8.64,10.158999999999999,-1.5189999999999984
1786,2004-03-12,6.582999999999999,6.25,0.3329999999999993
1787,2004-04-12,9.051,5.164,3.8870000000000005
1788,2004-05-12,23.451,23.55,-0.0990000000000002
1789,2004-06-12,23.04,17.929000000000002,5.110999999999997
1790,2004-07-12,17.28,12.81,4.470000000000001
1791,2004-08-12,9.051,9.413,-0.3620000000000001
1792,2004-09-12,6.582999999999999,5.84,0.7429999999999994
1793,2004-10-12,4.526,3.804,0.722
1794,2004-11-12,4.114,3.22,0.8939999999999997
1795,2004-12-12,3.2910000000000004,2.6519999999999997,0.6390000000000007
1796,2004-12-13,2.88,2.4330000000000003,0.4469999999999996
1797,2004-12-14,9.051,3.011,6.04
1798,2004-12-15,24.274,17.364,6.91
1799,2004-12-16,13.165999999999999,15.107999999999999,-1.9420000000000002
1800,2004-12-17,16.869,13.352,3.5169999999999995
1801,2004-12-18,11.109000000000002,11.623,-0.5139999999999976
1802,2004-12-19,5.76,7.02,-1.2599999999999998
1803,2004-12-20,4.114,3.512,0.6019999999999999
1804,2004-12-21,3.2910000000000004,1.821,1.4700000000000004
1805,2004-12-22,21.805999999999997,6.757000000000001,15.048999999999996
1806,2004-12-23,20.16,13.258,6.902000000000001
1807,2004-12-24,12.343,28.94,-16.597
1808,2004-12-25,6.171,14.982000000000001,-8.811
1809,2004-12-26,2.88,5.492999999999999,-2.6129999999999995
1810,2004-12-27,2.88,2.654,0.22599999999999998
1811,2004-12-28,13.165999999999999,6.6579999999999995,6.507999999999999
1812,2004-12-29,15.222999999999999,15.071,0.15199999999999925
1813,2004-12-30,19.749000000000002,22.418000000000003,-2.6690000000000005
1814,2004-12-31,11.109000000000002,13.112,-2.0029999999999983
1815,2005-01-01,9.463,8.318999999999999,1.1440000000000001
1816,2005-02-01,19.337,16.13,3.2070000000000007
1817,2005-03-01,11.52,15.520999999999999,-4.0009999999999994
1818,2005-04-01,18.926,14.06,4.865999999999998
1819,2005-05-01,18.102999999999998,12.943,5.159999999999998
1820,2005-06-01,17.691,13.762,3.9289999999999985
1821,2005-07-01,25.92,19.988,5.932000000000002
1822,2005-08-01,17.691,11.775,5.915999999999999
1823,2005-09-01,16.046,7.466,8.579999999999998
1824,2005-10-01,16.457,15.440999999999999,1.0160000000000018
1825,2005-11-01,11.109000000000002,12.147,-1.0379999999999985
1826,2005-12-01,9.051,6.986000000000001,2.0649999999999995
1827,2005-01-13,12.754000000000001,9.617,3.1370000000000005
1828,2005-01-14,8.64,8.824,-0.18399999999999928
1829,2005-01-15,4.937,4.436,0.5010000000000003
1830,2005-01-16,9.463,6.567,2.895999999999999
1831,2005-01-17,9.051,9.721,-0.6699999999999999
1832,2005-01-18,9.051,10.255999999999998,-1.2049999999999983
1833,2005-01-19,6.171,8.507,-2.3359999999999994
1834,2005-01-20,7.817,9.132,-1.3149999999999995
1835,2005-01-21,8.229,9.942,-1.713000000000001
1836,2005-01-22,4.937,6.871,-1.9340000000000002
1837,2005-01-23,3.2910000000000004,3.588,-0.2969999999999997
1838,2005-01-24,2.057,1.7919999999999998,0.2650000000000001
1839,2005-01-25,1.234,0.888,0.346
1840,2005-01-26,0.823,0.42200000000000004,0.4009999999999999
1841,2005-01-27,0.823,0.379,0.44399999999999995
1842,2005-01-28,0.823,1.5390000000000001,-0.7160000000000002
1843,2005-01-29,1.234,1.805,-0.571
1844,2005-01-30,5.76,3.265,2.4949999999999997
1845,2005-01-31,11.109000000000002,7.814,3.2950000000000017
1846,2005-01-02,7.817,8.307,-0.4900000000000002
1847,2005-02-02,5.349,5.553,-0.20399999999999974
1848,2005-03-02,4.937,4.587,0.35000000000000053
1849,2005-04-02,6.171,4.672,1.4990000000000006
1850,2005-05-02,13.989,9.235,4.754000000000001
1851,2005-06-02,10.286,9.627,0.6589999999999989
1852,2005-07-02,6.171,5.308,0.8630000000000004
1853,2005-08-02,3.7030000000000003,2.57,1.1330000000000005
1854,2005-09-02,2.88,1.2409999999999999,1.639
1855,2005-10-02,4.937,5.046,-0.10899999999999999
1856,2005-11-02,4.937,7.6,-2.6629999999999994
1857,2005-12-02,4.937,6.0089999999999995,-1.0719999999999992
1858,2005-02-13,3.7030000000000003,3.717,-0.01399999999999979
1859,2005-02-14,2.88,1.796,1.0839999999999999
1860,2005-02-15,2.057,0.86,1.197
1861,2005-02-16,1.234,0.405,0.829
1862,2005-02-17,1.234,0.207,1.027
1863,2005-02-18,3.7030000000000003,4.148,-0.4449999999999994
1864,2005-02-19,3.7030000000000003,6.414,-2.7109999999999994
1865,2005-02-20,2.88,4.073,-1.1930000000000005
1866,2005-02-21,2.469,1.969,0.4999999999999998
1867,2005-02-22,1.646,0.9440000000000001,0.7019999999999998
1868,2005-02-23,0.823,0.445,0.37799999999999995
1869,2005-02-24,0.41100000000000003,0.20199999999999999,0.20900000000000005
1870,2005-02-25,0.41100000000000003,0.10300000000000001,0.30800000000000005
1871,2005-02-26,0.0,0.09699999999999999,-0.09699999999999999
1872,2005-02-27,0.0,0.094,-0.094
1873,2005-02-28,0.0,0.092,-0.092
1874,2005-01-03,0.0,0.091,-0.091
1875,2005-02-03,0.0,0.09,-0.09
1876,2005-03-03,0.0,0.08800000000000001,-0.08800000000000001
1877,2005-04-03,0.41100000000000003,0.08800000000000001,0.323
1878,2005-05-03,0.41100000000000003,0.08900000000000001,0.322
1879,2005-06-03,0.41100000000000003,0.08800000000000001,0.323
1880,2005-07-03,0.41100000000000003,0.348,0.06300000000000006
1881,2005-08-03,0.823,1.798,-0.9750000000000001
1882,2005-09-03,0.823,2.5610000000000004,-1.7380000000000004
1883,2005-10-03,2.057,2.24,-0.18300000000000027
1884,2005-11-03,6.582999999999999,6.742000000000001,-0.15900000000000158
1885,2005-12-03,4.526,8.092,-3.5660000000000007
1886,2005-03-13,2.469,4.704,-2.235
1887,2005-03-14,1.646,2.687,-1.041
1888,2005-03-15,1.234,1.449,-0.21500000000000008
1889,2005-03-16,4.937,2.053,2.8840000000000003
1890,2005-03-17,21.394000000000002,14.872,6.522000000000002
1891,2005-03-18,12.343,15.057,-2.7140000000000004
1892,2005-03-19,6.171,7.864,-1.6929999999999996
1893,2005-03-20,3.2910000000000004,4.578,-1.287
1894,2005-03-21,1.646,2.655,-1.009
1895,2005-03-22,1.234,1.617,-0.383
1896,2005-03-23,0.823,1.015,-0.19199999999999995
1897,2005-03-24,0.823,0.536,0.2869999999999999
1898,2005-03-25,0.41100000000000003,0.247,0.16400000000000003
1899,2005-03-26,0.41100000000000003,0.109,0.30200000000000005
1900,2005-03-27,0.41100000000000003,0.08900000000000001,0.322
1901,2005-03-28,0.41100000000000003,0.086,0.32500000000000007
1902,2005-03-29,0.0,0.083,-0.083
1903,2005-03-30,0.0,0.079,-0.079
1904,2005-03-31,0.0,0.076,-0.076
1905,2005-01-04,0.0,0.073,-0.073
1906,2005-02-04,0.0,0.069,-0.069
1907,2005-03-04,0.0,0.066,-0.066
1908,2005-04-04,0.41100000000000003,0.063,0.34800000000000003
1909,2005-05-04,1.646,1.2770000000000001,0.3689999999999998
1910,2005-06-04,2.057,2.65,-0.593
1911,2005-07-04,2.88,4.792,-1.912
1912,2005-08-04,2.469,5.127999999999999,-2.6589999999999994
1913,2005-09-04,1.646,2.895,-1.249
1914,2005-10-04,2.88,2.396,0.484
1915,2005-11-04,11.109000000000002,6.853,4.256000000000002
1916,2005-12-04,14.811,13.958,0.8529999999999998
1917,2005-04-13,9.051,10.189,-1.138
1918,2005-04-14,4.526,5.456,-0.9300000000000006
1919,2005-04-15,2.057,2.63,-0.573
1920,2005-04-16,1.234,1.254,-0.020000000000000018
1921,2005-04-17,0.41100000000000003,0.583,-0.17199999999999993
1922,2005-04-18,0.41100000000000003,0.254,0.15700000000000003
1923,2005-04-19,0.0,0.09699999999999999,-0.09699999999999999
1924,2005-04-20,0.0,0.068,-0.068
1925,2005-04-21,0.0,0.065,-0.065
1926,2005-04-22,0.0,0.062,-0.062
1927,2005-04-23,0.0,0.06,-0.06
1928,2005-04-24,0.0,0.057,-0.057
1929,2005-04-25,0.0,0.054000000000000006,-0.054000000000000006
1930,2005-04-26,0.0,0.051,-0.051
1931,2005-04-27,0.0,0.049,-0.049
1932,2005-04-28,0.0,0.046,-0.046
1933,2005-04-29,0.0,0.044000000000000004,-0.044000000000000004
1934,2005-04-30,0.0,0.042,-0.042
1935,2005-01-05,0.0,0.04,-0.04
1936,2005-02-05,0.0,0.039,-0.039
1937,2005-03-05,0.0,0.039,-0.039
1938,2005-04-05,0.41100000000000003,0.039,0.37200000000000005
1939,2005-05-05,0.823,0.04,0.7829999999999999
1940,2005-06-05,0.823,0.042,0.7809999999999999
1941,2005-07-05,1.234,0.096,1.138
1942,2005-08-05,1.234,0.633,0.601
1943,2005-09-05,0.41100000000000003,0.606,-0.19499999999999995
1944,2005-10-05,0.0,0.259,-0.259
1945,2005-11-05,0.0,0.091,-0.091
1946,2005-12-05,0.0,0.052000000000000005,-0.052000000000000005
1947,2005-05-13,0.0,0.051,-0.051
1948,2005-05-14,0.0,0.049,-0.049
1949,2005-05-15,0.0,0.048,-0.048
1950,2005-05-16,0.0,0.047,-0.047
1951,2005-05-17,0.0,0.048,-0.048
1952,2005-05-18,0.0,0.047,-0.047
1953,2005-05-19,0.0,0.047,-0.047
1954,2005-05-20,0.0,0.046,-0.046
1955,2005-05-21,0.0,0.045,-0.045
1956,2005-05-22,0.0,0.046,-0.046
1957,2005-05-23,0.41100000000000003,0.486,-0.07499999999999996
1958,2005-05-24,1.234,2.133,-0.899
1959,2005-05-25,0.823,2.62,-1.7970000000000002
1960,2005-05-26,3.7030000000000003,3.471,0.2320000000000002
1961,2005-05-27,4.937,4.766,0.17100000000000026
1962,2005-05-28,2.057,3.591,-1.5340000000000003
1963,2005-05-29,0.823,1.735,-0.9120000000000001
1964,2005-05-30,0.823,0.99,-0.16700000000000004
1965,2005-05-31,0.41100000000000003,0.574,-0.16299999999999992
1966,2005-01-06,0.0,0.23600000000000002,-0.23600000000000002
1967,2005-02-06,0.0,0.062,-0.062
1968,2005-03-06,0.0,0.022000000000000002,-0.022000000000000002
1969,2005-04-06,0.0,0.021,-0.021
1970,2005-05-06,0.0,0.019,-0.019
1971,2005-06-06,0.0,0.017,-0.017
1972,2005-07-06,0.0,0.013999999999999999,-0.013999999999999999
1973,2005-08-06,0.0,0.012,-0.012
1974,2005-09-06,0.0,0.01,-0.01
1975,2005-10-06,0.0,0.009000000000000001,-0.009000000000000001
1976,2005-11-06,0.0,0.008,-0.008
1977,2005-12-06,0.0,0.006,-0.006
1978,2005-06-13,0.0,0.003,-0.003
1979,2005-06-14,0.0,0.001,-0.001
1980,2005-06-15,0.0,0.0,0.0
1981,2005-06-16,0.0,0.0,0.0
1982,2005-06-17,0.823,0.0,0.823
1983,2005-06-18,0.823,0.001,0.822
1984,2005-06-19,0.41100000000000003,0.003,0.40800000000000003
1985,2005-06-20,1.234,0.14800000000000002,1.0859999999999999
1986,2005-06-21,1.234,1.348,-0.1140000000000001
1987,2005-06-22,1.234,1.9240000000000002,-0.6900000000000002
1988,2005-06-23,1.646,1.265,0.381
1989,2005-06-24,2.469,1.3559999999999999,1.113
1990,2005-06-25,1.234,1.209,0.02499999999999991
1991,2005-06-26,0.41100000000000003,0.546,-0.135
1992,2005-06-27,2.057,0.794,1.263
1993,2005-06-28,1.234,0.794,0.43999999999999995
1994,2005-06-29,0.41100000000000003,0.34,0.07100000000000001
1995,2005-06-30,0.0,0.113,-0.113
1996,2005-01-07,0.0,0.011000000000000001,-0.011000000000000001
1997,2005-02-07,0.0,0.006,-0.006
1998,2005-03-07,0.0,0.005,-0.005
1999,2005-04-07,0.823,0.035,0.7879999999999999
2000,2005-05-07,0.41100000000000003,0.05,0.36100000000000004
2001,2005-06-07,0.41100000000000003,0.006,0.405
2002,2005-07-07,0.0,0.006,-0.006
2003,2005-08-07,0.0,0.005,-0.005
2004,2005-09-07,0.0,0.004,-0.004
2005,2005-10-07,0.0,0.002,-0.002
2006,2005-11-07,0.0,0.002,-0.002
2007,2005-12-07,0.0,0.001,-0.001
2008,2005-07-13,0.0,0.0,0.0
2009,2005-07-14,0.0,0.0,0.0
2010,2005-07-15,0.0,0.0,0.0
2011,2005-07-16,0.0,0.001,-0.001
2012,2005-07-17,0.0,0.002,-0.002
2013,2005-07-18,0.0,0.002,-0.002
2014,2005-07-19,0.0,0.003,-0.003
2015,2005-07-20,2.469,0.006,2.463
2016,2005-07-21,2.057,0.01,2.047
2017,2005-07-22,0.41100000000000003,0.011000000000000001,0.4
2018,2005-07-23,0.0,0.011000000000000001,-0.011000000000000001
2019,2005-07-24,0.0,0.011000000000000001,-0.011000000000000001
2020,2005-07-25,0.0,0.011000000000000001,-0.011000000000000001
2021,2005-07-26,0.0,0.011000000000000001,-0.011000000000000001
2022,2005-07-27,0.0,0.012,-0.012
2023,2005-07-28,0.0,0.012,-0.012
2024,2005-07-29,0.0,0.012,-0.012
2025,2005-07-30,0.0,0.012,-0.012
2026,2005-07-31,0.0,0.012,-0.012
2027,2005-01-08,0.0,0.013000000000000001,-0.013000000000000001
2028,2005-02-08,0.0,0.013000000000000001,-0.013000000000000001
2029,2005-03-08,0.0,0.013999999999999999,-0.013999999999999999
2030,2005-04-08,0.0,0.015,-0.015
2031,2005-05-08,0.823,0.021,0.8019999999999999
2032,2005-06-08,0.41100000000000003,0.027999999999999997,0.383
2033,2005-07-08,0.0,0.031,-0.031
2034,2005-08-08,0.0,0.031,-0.031
2035,2005-09-08,0.0,0.031,-0.031
2036,2005-10-08,0.0,0.031,-0.031
2037,2005-11-08,0.0,0.031,-0.031
2038,2005-12-08,0.0,0.031,-0.031
2039,2005-08-13,0.0,0.032,-0.032
2040,2005-08-14,0.0,0.032,-0.032
2041,2005-08-15,0.0,0.032,-0.032
2042,2005-08-16,0.0,0.033,-0.033
2043,2005-08-17,0.0,0.034,-0.034
2044,2005-08-18,0.0,0.033,-0.033
2045,2005-08-19,0.0,0.032,-0.032
2046,2005-08-20,0.0,0.032,-0.032
2047,2005-08-21,0.0,0.033,-0.033
2048,2005-08-22,0.0,0.032,-0.032
2049,2005-08-23,0.0,0.032,-0.032
2050,2005-08-24,0.823,0.033,0.7899999999999999
2051,2005-08-25,7.406000000000001,0.9540000000000001,6.452000000000001
2052,2005-08-26,5.349,2.616,2.733
2053,2005-08-27,5.349,4.484,0.8650000000000002
2054,2005-08-28,5.349,4.923,0.42600000000000016
2055,2005-08-29,15.222999999999999,15.307,-0.0840000000000014
2056,2005-08-30,9.874,13.616,-3.741999999999999
2057,2005-08-31,4.526,6.472,-1.9460000000000006
2058,2005-01-09,3.7030000000000003,3.111,0.5920000000000001
2059,2005-02-09,12.343,13.752,-1.4090000000000007
2060,2005-03-09,7.406000000000001,12.227,-4.821
2061,2005-04-09,3.2910000000000004,5.182,-1.891
2062,2005-05-09,1.234,2.781,-1.5470000000000002
2063,2005-06-09,0.41100000000000003,1.5490000000000002,-1.1380000000000001
2064,2005-07-09,0.41100000000000003,0.938,-0.5269999999999999
2065,2005-08-09,2.057,2.157,-0.10000000000000009
2066,2005-09-09,1.646,3.577,-1.931
