,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1471,2012-11-01,1.6130000000000002,2.024,-0.4109999999999998
1472,2012-12-01,1.6130000000000002,2.615,-1.002
1473,2012-01-13,1.4980000000000002,2.862,-1.3639999999999999
1474,2012-01-14,1.4980000000000002,2.81,-1.3119999999999998
1475,2012-01-15,1.9580000000000002,2.8080000000000003,-0.8500000000000001
1476,2012-01-16,4.147,4.677,-0.5299999999999994
1477,2012-01-17,4.6080000000000005,7.119,-2.5109999999999992
1478,2012-01-18,5.184,6.097,-0.9130000000000003
1479,2012-01-19,5.2989999999999995,4.849,0.4499999999999993
1480,2012-01-20,4.954,4.05,0.9039999999999999
1481,2012-01-21,4.493,3.701,0.7920000000000003
1482,2012-01-22,4.032,3.386,0.6459999999999999
1483,2012-01-23,3.6860000000000004,3.097,0.5890000000000004
1484,2012-01-24,3.2260000000000004,2.832,0.39400000000000057
1485,2012-01-25,2.88,2.589,0.2909999999999999
1486,2012-01-26,2.419,2.367,0.052000000000000046
1487,2012-01-27,2.074,2.1630000000000003,-0.08900000000000041
1488,2012-01-28,1.8430000000000002,1.976,-0.13299999999999979
1489,2012-01-29,1.7280000000000002,1.8090000000000002,-0.08099999999999996
1490,2012-01-30,1.4980000000000002,1.656,-0.1579999999999997
1491,2012-01-31,1.2670000000000001,1.5130000000000001,-0.246
1492,2012-01-02,1.1520000000000001,1.3869999999999998,-0.23499999999999965
1493,2012-02-02,1.037,1.27,-0.2330000000000001
1494,2012-03-02,0.922,1.159,-0.237
1495,2012-04-02,0.922,1.058,-0.136
1496,2012-05-02,0.8059999999999999,0.968,-0.16200000000000003
1497,2012-06-02,0.8059999999999999,0.887,-0.08100000000000007
1498,2012-07-02,0.691,0.809,-0.1180000000000001
1499,2012-08-02,0.691,0.778,-0.08700000000000008
1500,2012-09-02,0.8059999999999999,0.75,0.05599999999999994
1501,2012-10-02,1.1520000000000001,1.156,-0.0039999999999997815
1502,2012-11-02,2.995,4.051,-1.056
1503,2012-12-02,3.802,10.055,-6.253
1504,2012-02-13,3.802,10.978,-7.176
1505,2012-02-14,3.571,9.213,-5.6419999999999995
1506,2012-02-15,3.341,7.587999999999999,-4.246999999999999
1507,2012-02-16,3.2260000000000004,6.101,-2.8749999999999996
1508,2012-02-17,3.341,5.507000000000001,-2.1660000000000004
1509,2012-02-18,3.2260000000000004,5.6370000000000005,-2.411
1510,2012-02-19,3.571,6.531000000000001,-2.9600000000000004
1511,2012-02-20,3.571,6.65,-3.079
1512,2012-02-21,3.571,5.632000000000001,-2.0610000000000004
1513,2012-02-22,3.341,5.0889999999999995,-1.7479999999999993
1514,2012-02-23,2.995,4.48,-1.4850000000000003
1515,2012-02-24,2.765,3.9739999999999998,-1.2089999999999996
1516,2012-02-25,2.65,3.748,-1.0980000000000003
1517,2012-02-26,2.419,3.668,-1.249
1518,2012-02-27,2.189,3.555,-1.366
1519,2012-02-28,2.419,3.9410000000000003,-1.5220000000000002
1520,2012-02-29,2.419,4.564,-2.145
1521,2012-01-03,3.341,6.075,-2.734
1522,2012-02-03,5.53,8.697000000000001,-3.1670000000000007
1523,2012-03-03,6.106,9.012,-2.9060000000000006
1524,2012-04-03,5.76,7.43,-1.67
1525,2012-05-03,5.184,5.9110000000000005,-0.7270000000000003
1526,2012-06-03,4.723,4.744,-0.020999999999999908
1527,2012-07-03,4.262,4.063,0.19899999999999984
1528,2012-08-03,3.917,3.883,0.03399999999999981
1529,2012-09-03,3.917,3.855,0.06199999999999983
1530,2012-10-03,4.723,4.852,-0.12900000000000045
1531,2012-11-03,5.2989999999999995,8.411,-3.112
1532,2012-12-03,5.645,10.8,-5.155000000000001
1533,2012-03-13,5.76,11.462,-5.702
1534,2012-03-14,5.414,10.757,-5.343
1535,2012-03-15,5.184,8.796,-3.611999999999999
1536,2012-03-16,8.064,9.457,-1.3930000000000007
1537,2012-03-17,10.138,10.421,-0.2829999999999995
1538,2012-03-18,9.331,8.981,0.34999999999999964
1539,2012-03-19,8.179,7.266,0.9130000000000003
1540,2012-03-20,7.142,5.82,1.322
1541,2012-03-21,6.221,4.623,1.5979999999999999
1542,2012-03-22,5.875,4.704,1.1710000000000003
1543,2012-03-23,6.566,6.162999999999999,0.40300000000000047
1544,2012-03-24,7.257999999999999,6.827999999999999,0.4299999999999997
1545,2012-03-25,7.4879999999999995,7.102,0.38599999999999923
1546,2012-03-26,9.446,7.6610000000000005,1.7849999999999993
1547,2012-03-27,18.893,10.588,8.305000000000001
1548,2012-03-28,26.266,13.75,12.515999999999998
1549,2012-03-29,24.998,14.808,10.190000000000001
1550,2012-03-30,19.238,13.634,5.603999999999999
1551,2012-03-31,14.745999999999999,10.989,3.756999999999998
1552,2012-01-04,11.52,8.954,2.565999999999999
1553,2012-02-04,9.331,7.193,2.138
1554,2012-03-04,7.834,5.847,1.9869999999999992
1555,2012-04-04,7.027,5.062,1.9649999999999999
1556,2012-05-04,6.336,4.6419999999999995,1.6940000000000008
1557,2012-06-04,5.99,4.626,1.3639999999999999
1558,2012-07-04,5.53,4.986000000000001,0.5439999999999996
1559,2012-08-04,4.954,4.859,0.09499999999999975
1560,2012-09-04,4.378,4.23,0.1479999999999997
1561,2012-10-04,3.917,3.862,0.054999999999999716
1562,2012-11-04,3.571,3.5439999999999996,0.02700000000000058
1563,2012-12-04,3.4560000000000004,3.28,0.1760000000000006
1564,2012-04-13,3.6860000000000004,3.312,0.37400000000000055
1565,2012-04-14,3.571,3.3080000000000003,0.2629999999999999
1566,2012-04-15,3.2260000000000004,3.043,0.18300000000000027
1567,2012-04-16,3.11,2.8,0.31000000000000005
1568,2012-04-17,2.765,2.6060000000000003,0.1589999999999998
1569,2012-04-18,2.5340000000000003,2.43,0.10400000000000009
1570,2012-04-19,2.189,2.231,-0.041999999999999815
1571,2012-04-20,2.074,2.062,0.01200000000000001
1572,2012-04-21,1.8430000000000002,2.08,-0.23699999999999988
1573,2012-04-22,1.7280000000000002,2.322,-0.5939999999999999
1574,2012-04-23,1.6130000000000002,2.526,-0.9129999999999996
1575,2012-04-24,1.6130000000000002,2.6260000000000003,-1.0130000000000001
1576,2012-04-25,1.6130000000000002,2.935,-1.3219999999999998
1577,2012-04-26,1.9580000000000002,3.2969999999999997,-1.3389999999999995
1578,2012-04-27,2.88,3.859,-0.9790000000000001
1579,2012-04-28,4.378,5.327000000000001,-0.9490000000000007
1580,2012-04-29,5.53,6.211,-0.681
1581,2012-04-30,8.755,7.151,1.604000000000001
1582,2012-01-05,11.059000000000001,7.773,3.2860000000000014
1583,2012-02-05,13.939,9.359,4.58
1584,2012-03-05,14.054,10.464,3.59
1585,2012-04-05,11.981,9.037,2.943999999999999
1586,2012-05-05,10.022,7.3870000000000005,2.635
1587,2012-06-05,8.64,6.29,2.3500000000000005
1588,2012-07-05,7.949,5.947,2.002
1589,2012-08-05,9.216000000000001,6.977,2.2390000000000008
1590,2012-09-05,10.022,8.593,1.4290000000000003
1591,2012-10-05,9.331,8.968,0.36299999999999955
1592,2012-11-05,8.525,7.985,0.54
1593,2012-12-05,7.603,6.53,1.0729999999999995
1594,2012-05-13,7.027,5.556,1.471
1595,2012-05-14,6.336,4.915,1.4210000000000003
1596,2012-05-15,6.106,4.394,1.7119999999999997
1597,2012-05-16,5.645,4.071000000000001,1.573999999999999
1598,2012-05-17,5.184,3.841,1.343
1599,2012-05-18,4.838,3.647,1.1910000000000003
1600,2012-05-19,4.6080000000000005,3.513,1.0950000000000006
1601,2012-05-20,4.378,3.4010000000000002,0.9769999999999999
1602,2012-05-21,4.493,3.615,0.8780000000000001
1603,2012-05-22,4.493,3.8080000000000003,0.685
1604,2012-05-23,4.147,3.5589999999999997,0.5880000000000005
1605,2012-05-24,3.917,3.241,0.6759999999999997
1606,2012-05-25,4.032,3.261,0.7709999999999999
1607,2012-05-26,4.147,3.2560000000000002,0.891
1608,2012-05-27,4.954,3.003,1.9509999999999996
1609,2012-05-28,6.912000000000001,5.152,1.7600000000000007
1610,2012-05-29,7.257999999999999,7.917999999999999,-0.6600000000000001
1611,2012-05-30,7.142,7.544,-0.40199999999999925
1612,2012-05-31,7.142,6.832999999999999,0.30900000000000105
1613,2012-01-06,7.027,6.587999999999999,0.43900000000000095
1614,2012-02-06,6.4510000000000005,6.405,0.04600000000000026
1615,2012-03-06,5.76,5.291,0.4689999999999994
1616,2012-04-06,5.184,4.085,1.0990000000000002
1617,2012-05-06,4.6080000000000005,3.343,1.2650000000000006
1618,2012-06-06,4.262,2.93,1.3319999999999994
1619,2012-07-06,3.802,2.616,1.186
1620,2012-08-06,3.4560000000000004,2.342,1.1140000000000003
1621,2012-09-06,3.11,2.0869999999999997,1.0230000000000001
1622,2012-10-06,2.65,1.839,0.8109999999999999
1623,2012-11-06,2.3040000000000003,1.615,0.6890000000000003
1624,2012-12-06,2.074,1.42,0.6539999999999999
1625,2012-06-13,1.8430000000000002,1.324,0.5190000000000001
1626,2012-06-14,1.7280000000000002,1.222,0.5060000000000002
1627,2012-06-15,1.6130000000000002,1.124,0.4890000000000001
1628,2012-06-16,1.382,1.041,0.34099999999999997
1629,2012-06-17,1.2670000000000001,0.885,0.3820000000000001
1630,2012-06-18,1.4980000000000002,1.035,0.4630000000000003
1631,2012-06-19,1.4980000000000002,1.1840000000000002,0.31400000000000006
1632,2012-06-20,1.382,1.036,0.34599999999999986
1633,2012-06-21,1.382,1.046,0.33599999999999985
1634,2012-06-22,1.382,1.092,0.2899999999999998
1635,2012-06-23,1.382,0.9740000000000001,0.4079999999999998
1636,2012-06-24,1.2670000000000001,0.825,0.44200000000000017
1637,2012-06-25,1.1520000000000001,0.687,0.4650000000000001
1638,2012-06-26,1.037,0.562,0.47499999999999987
1639,2012-06-27,0.922,0.45,0.47200000000000003
1640,2012-06-28,0.8059999999999999,0.348,0.45799999999999996
1641,2012-06-29,0.691,0.251,0.43999999999999995
1642,2012-06-30,0.691,0.162,0.5289999999999999
1643,2012-01-07,0.691,0.19,0.5009999999999999
1644,2012-02-07,0.8059999999999999,0.21100000000000002,0.595
1645,2012-03-07,0.922,0.76,0.16200000000000003
1646,2012-04-07,0.922,1.245,-0.32300000000000006
1647,2012-05-07,0.922,1.072,-0.15000000000000002
1648,2012-06-07,1.037,1.192,-0.15500000000000003
1649,2012-07-07,1.037,1.294,-0.2570000000000001
1650,2012-08-07,1.037,1.141,-0.10400000000000009
1651,2012-09-07,0.922,1.0,-0.07799999999999996
1652,2012-10-07,0.8059999999999999,0.848,-0.04200000000000004
1653,2012-11-07,0.691,0.7090000000000001,-0.018000000000000127
1654,2012-12-07,0.691,0.5820000000000001,0.10899999999999987
1655,2012-07-13,0.5760000000000001,0.465,0.11100000000000004
1656,2012-07-14,0.8059999999999999,0.44,0.36599999999999994
1657,2012-07-15,4.723,2.766,1.9569999999999999
1658,2012-07-16,9.101,7.915,1.1860000000000008
1659,2012-07-17,9.216000000000001,8.402000000000001,0.8140000000000001
1660,2012-07-18,8.525,6.649,1.8760000000000003
1661,2012-07-19,7.4879999999999995,5.209,2.279
1662,2012-07-20,6.566,4.0,2.566
1663,2012-07-21,6.566,4.559,2.0069999999999997
1664,2012-07-22,6.336,4.977,1.359
1665,2012-07-23,5.875,4.001,1.8739999999999997
1666,2012-07-24,6.221,4.46,1.7610000000000001
1667,2012-07-25,13.478,10.234,3.2439999999999998
1668,2012-07-26,18.662,15.642999999999999,3.019
1669,2012-07-27,15.782,14.837,0.9450000000000003
1670,2012-07-28,12.672,11.874,0.798
1671,2012-07-29,10.482999999999999,9.55,0.932999999999998
1672,2012-07-30,8.755,7.69,1.0650000000000004
1673,2012-07-31,7.372999999999999,5.959,1.4139999999999997
1674,2012-01-08,6.566,4.962,1.604
1675,2012-02-08,5.645,4.385,1.2599999999999998
1676,2012-03-08,5.069,3.645,1.424
1677,2012-04-08,4.493,3.225,1.2680000000000002
1678,2012-05-08,3.917,2.909,1.008
1679,2012-06-08,3.571,2.62,0.9510000000000001
1680,2012-07-08,2.995,2.3609999999999998,0.6340000000000003
1681,2012-08-08,2.5340000000000003,2.124,0.41000000000000014
1682,2012-09-08,2.189,1.9040000000000001,0.2849999999999999
1683,2012-10-08,1.8430000000000002,1.702,0.14100000000000024
1684,2012-11-08,1.7280000000000002,1.561,0.16700000000000026
1685,2012-12-08,1.6130000000000002,1.435,0.17800000000000016
1686,2012-08-13,1.4980000000000002,1.284,0.2140000000000002
1687,2012-08-14,1.382,1.1420000000000001,0.23999999999999977
1688,2012-08-15,1.2670000000000001,1.012,0.2550000000000001
1689,2012-08-16,1.1520000000000001,0.895,0.2570000000000001
1690,2012-08-17,1.1520000000000001,0.785,0.3670000000000001
1691,2012-08-18,1.037,0.6759999999999999,0.361
1692,2012-08-19,0.922,0.58,0.3420000000000001
1693,2012-08-20,0.8059999999999999,0.5,0.30599999999999994
1694,2012-08-21,0.691,0.423,0.26799999999999996
1695,2012-08-22,0.691,0.345,0.346
1696,2012-08-23,0.5760000000000001,0.275,0.30100000000000005
1697,2012-08-24,0.5760000000000001,0.21100000000000002,0.36500000000000005
1698,2012-08-25,0.691,0.315,0.37599999999999995
1699,2012-08-26,0.8059999999999999,0.924,-0.1180000000000001
1700,2012-08-27,0.922,1.3559999999999999,-0.43399999999999983
1701,2012-08-28,0.8059999999999999,1.249,-0.44300000000000017
1702,2012-08-29,0.8059999999999999,1.153,-0.3470000000000001
1703,2012-08-30,0.8059999999999999,1.068,-0.2620000000000001
1704,2012-08-31,0.8059999999999999,1.052,-0.2460000000000001
1705,2012-01-09,0.922,1.15,-0.22799999999999987
1706,2012-02-09,0.922,1.13,-0.20799999999999985
1707,2012-03-09,1.1520000000000001,1.295,-0.1429999999999998
1708,2012-04-09,1.2670000000000001,1.483,-0.21599999999999997
1709,2012-05-09,1.4980000000000002,1.369,0.12900000000000023
1710,2012-06-09,2.995,1.618,1.377
1711,2012-07-09,3.6860000000000004,1.944,1.7420000000000004
1712,2012-08-09,3.917,1.8769999999999998,2.04
1713,2012-09-09,3.917,1.735,2.1819999999999995
1714,2012-10-09,3.802,1.598,2.2039999999999997
1715,2012-11-09,3.571,1.443,2.128
1716,2012-12-09,3.341,1.3659999999999999,1.9750000000000003
1717,2012-09-13,3.11,1.298,1.8119999999999998
1718,2012-09-14,2.995,1.314,1.681
1719,2012-09-15,2.995,1.494,1.5010000000000001
1720,2012-09-16,3.4560000000000004,1.7169999999999999,1.7390000000000005
1721,2012-09-17,3.917,2.059,1.8579999999999997
1722,2012-09-18,4.032,2.157,1.875
1723,2012-09-19,3.917,2.184,1.7329999999999997
1724,2012-09-20,3.6860000000000004,2.2030000000000003,1.483
1725,2012-09-21,3.571,2.112,1.459
1726,2012-09-22,3.571,2.16,1.411
1727,2012-09-23,4.954,2.536,2.4179999999999997
1728,2012-09-24,6.106,3.056,3.05
1729,2012-09-25,5.99,3.08,2.91
1730,2012-09-26,5.645,2.792,2.8529999999999998
1731,2012-09-27,5.069,2.528,2.541
1732,2012-09-28,4.6080000000000005,2.286,2.3220000000000005
1733,2012-09-29,4.262,2.09,2.1719999999999997
1734,2012-09-30,3.917,1.91,2.0069999999999997
1735,2012-01-10,3.571,1.72,1.8510000000000002
1736,2012-02-10,3.2260000000000004,1.546,1.6800000000000004
1737,2012-03-10,2.995,1.429,1.566
1738,2012-04-10,2.765,1.4069999999999998,1.3580000000000003
1739,2012-05-10,2.5340000000000003,1.445,1.0890000000000002
1740,2012-06-10,2.419,1.421,0.998
1741,2012-07-10,2.189,1.2990000000000002,0.8899999999999999
1742,2012-08-10,1.9580000000000002,1.16,0.7980000000000003
1743,2012-09-10,1.8430000000000002,1.034,0.8090000000000002
1744,2012-10-10,1.7280000000000002,1.1340000000000001,0.5940000000000001
1745,2012-11-10,1.7280000000000002,1.8130000000000002,-0.08499999999999996
1746,2012-12-10,1.7280000000000002,2.437,-0.7089999999999996
1747,2012-10-13,1.6130000000000002,2.427,-0.8139999999999998
1748,2012-10-14,1.4980000000000002,2.1959999999999997,-0.6979999999999995
1749,2012-10-15,1.382,1.984,-0.6020000000000001
1750,2012-10-16,1.2670000000000001,1.79,-0.5229999999999999
1751,2012-10-17,1.2670000000000001,1.6130000000000002,-0.3460000000000001
1752,2012-10-18,1.1520000000000001,1.45,-0.2979999999999998
1753,2012-10-19,1.1520000000000001,1.355,-0.20299999999999985
1754,2012-10-20,1.1520000000000001,1.584,-0.43199999999999994
1755,2012-10-21,1.1520000000000001,1.969,-0.817
1756,2012-10-22,1.1520000000000001,2.074,-0.9219999999999997
1757,2012-10-23,1.4980000000000002,2.06,-0.5619999999999998
1758,2012-10-24,3.11,2.93,0.17999999999999972
1759,2012-10-25,4.147,3.87,0.27700000000000014
1760,2012-10-26,5.184,5.146,0.038000000000000256
1761,2012-10-27,5.414,6.2010000000000005,-0.7870000000000008
1762,2012-10-28,5.414,6.194,-0.7800000000000002
1763,2012-10-29,5.184,5.603,-0.4189999999999996
1764,2012-10-30,4.723,4.518,0.20500000000000007
1765,2012-10-31,4.378,3.799,0.5790000000000002
1766,2012-01-11,4.032,3.472,0.56
1767,2012-02-11,3.571,3.3,0.27100000000000035
1768,2012-03-11,3.4560000000000004,3.702,-0.24599999999999955
1769,2012-04-11,3.571,4.602,-1.0310000000000001
1770,2012-05-11,3.571,5.221,-1.65
1771,2012-06-11,3.571,5.649,-2.078
1772,2012-07-11,4.147,5.824,-1.6769999999999996
1773,2012-08-11,4.493,6.039,-1.5459999999999994
1774,2012-09-11,4.838,6.894,-2.056
1775,2012-10-11,4.723,6.724,-2.0010000000000003
1776,2012-11-11,4.6080000000000005,6.375,-1.7669999999999995
1777,2012-12-11,5.069,7.191,-2.122
1778,2012-11-13,5.184,7.044,-1.8599999999999994
1779,2012-11-14,5.53,6.074,-0.5439999999999996
1780,2012-11-15,9.677,9.174,0.5030000000000001
1781,2012-11-16,11.635,12.19,-0.5549999999999997
1782,2012-11-17,12.095999999999998,11.874,0.22199999999999775
1783,2012-11-18,12.442,11.934000000000001,0.5079999999999991
1784,2012-11-19,13.248,13.565999999999999,-0.3179999999999996
1785,2012-11-20,11.981,13.63,-1.649000000000001
1786,2012-11-21,10.482999999999999,11.075999999999999,-0.593
1787,2012-11-22,9.907,10.597999999999999,-0.690999999999999
1788,2012-11-23,8.755,10.237,-1.4819999999999993
1789,2012-11-24,7.603,8.302,-0.6989999999999998
1790,2012-11-25,6.682,6.648,0.034000000000000696
1791,2012-11-26,5.875,5.312,0.5629999999999997
1792,2012-11-27,5.2989999999999995,4.263,1.0359999999999996
1793,2012-11-28,4.723,3.7910000000000004,0.9319999999999995
1794,2012-11-29,4.147,3.465,0.6820000000000004
1795,2012-11-30,3.802,3.1660000000000004,0.6359999999999997
1796,2012-01-12,3.341,2.892,0.4490000000000003
1797,2012-02-12,2.995,2.645,0.3500000000000001
1798,2012-03-12,2.5340000000000003,2.42,0.11400000000000032
1799,2012-04-12,2.3040000000000003,2.214,0.0900000000000003
1800,2012-05-12,1.9580000000000002,2.026,-0.06799999999999962
1801,2012-06-12,1.7280000000000002,1.8530000000000002,-0.125
1802,2012-07-12,1.4980000000000002,1.695,-0.19699999999999984
1803,2012-08-12,1.382,1.548,-0.16600000000000015
1804,2012-09-12,1.2670000000000001,1.413,-0.1459999999999999
1805,2012-10-12,1.2670000000000001,1.2890000000000001,-0.02200000000000002
1806,2012-11-12,1.1520000000000001,1.179,-0.026999999999999913
1807,2012-12-12,1.037,1.079,-0.04200000000000004
1808,2012-12-13,0.922,0.9840000000000001,-0.062000000000000055
1809,2012-12-14,0.922,0.9059999999999999,0.016000000000000125
1810,2012-12-15,0.8059999999999999,0.835,-0.029000000000000026
1811,2012-12-16,0.8059999999999999,0.7609999999999999,0.04500000000000004
1812,2012-12-17,0.8059999999999999,0.7040000000000001,0.10199999999999987
1813,2012-12-18,0.691,0.6609999999999999,0.030000000000000027
1814,2012-12-19,0.691,0.61,0.08099999999999996
1815,2012-12-20,0.691,0.7340000000000001,-0.04300000000000015
1816,2012-12-21,0.5760000000000001,0.851,-0.2749999999999999
1817,2012-12-22,0.5760000000000001,0.785,-0.20899999999999996
1818,2012-12-23,0.5760000000000001,0.716,-0.1399999999999999
1819,2012-12-24,0.5760000000000001,0.652,-0.07599999999999996
1820,2012-12-25,0.461,0.594,-0.13299999999999995
1821,2012-12-26,0.461,0.608,-0.14699999999999996
1822,2012-12-27,0.461,0.619,-0.15799999999999997
1823,2012-12-28,0.461,0.605,-0.14399999999999996
1824,2012-12-29,0.5760000000000001,0.7390000000000001,-0.16300000000000003
1825,2012-12-30,0.5760000000000001,0.852,-0.2759999999999999
1826,2012-12-31,0.5760000000000001,1.24,-0.6639999999999999
1827,2013-01-01,0.5760000000000001,1.6119999999999999,-1.0359999999999998
1828,2013-02-01,0.5760000000000001,1.5330000000000001,-0.9570000000000001
1829,2013-03-01,0.5760000000000001,1.492,-0.9159999999999999
1830,2013-04-01,0.5760000000000001,1.455,-0.879
1831,2013-05-01,0.5760000000000001,1.3330000000000002,-0.7570000000000001
1832,2013-06-01,0.5760000000000001,1.349,-0.7729999999999999
1833,2013-07-01,0.691,1.834,-1.1430000000000002
1834,2013-08-01,0.922,2.298,-1.376
1835,2013-09-01,1.1520000000000001,2.702,-1.5499999999999998
1836,2013-10-01,1.1520000000000001,3.0810000000000004,-1.9290000000000003
1837,2013-11-01,1.1520000000000001,3.065,-1.9129999999999998
1838,2013-12-01,1.382,3.014,-1.632
1839,2013-01-13,1.7280000000000002,3.005,-1.2769999999999997
1840,2013-01-14,1.9580000000000002,3.0669999999999997,-1.1089999999999995
1841,2013-01-15,2.189,3.614,-1.4249999999999998
1842,2013-01-16,2.189,3.8989999999999996,-1.7099999999999995
1843,2013-01-17,1.9580000000000002,3.573,-1.6149999999999998
1844,2013-01-18,5.414,3.838,1.5759999999999996
1845,2013-01-19,17.05,9.136000000000001,7.914
1846,2013-01-20,14.285,12.277999999999999,2.0070000000000014
1847,2013-01-21,11.29,9.927,1.3629999999999995
1848,2013-01-22,9.446,8.991,0.45500000000000007
1849,2013-01-23,7.834,8.232999999999999,-0.39899999999999913
1850,2013-01-24,6.797000000000001,7.029,-0.23199999999999932
1851,2013-01-25,5.875,6.278,-0.4029999999999996
1852,2013-01-26,5.2989999999999995,5.644,-0.34500000000000064
1853,2013-01-27,4.723,4.997,-0.274
1854,2013-01-28,4.147,4.238,-0.09100000000000019
1855,2013-01-29,3.6860000000000004,3.8339999999999996,-0.14799999999999924
1856,2013-01-30,3.341,3.548,-0.20699999999999985
1857,2013-01-31,2.88,3.282,-0.40200000000000014
1858,2013-01-02,2.88,3.372,-0.492
1859,2013-02-02,2.65,3.443,-0.7930000000000001
1860,2013-03-02,2.765,3.7310000000000003,-0.9660000000000002
1861,2013-04-02,2.5340000000000003,3.987,-1.4529999999999998
1862,2013-05-02,2.3040000000000003,3.7739999999999996,-1.4699999999999993
1863,2013-06-02,2.074,3.572,-1.4980000000000002
1864,2013-07-02,1.8430000000000002,3.275,-1.4319999999999997
1865,2013-08-02,1.8430000000000002,3.049,-1.2059999999999997
1866,2013-09-02,1.6130000000000002,2.85,-1.2369999999999999
1867,2013-10-02,1.4980000000000002,2.6180000000000003,-1.12
1868,2013-11-02,1.382,2.397,-1.015
1869,2013-12-02,1.2670000000000001,2.197,-0.9299999999999999
1870,2013-02-13,1.1520000000000001,2.015,-0.863
1871,2013-02-14,1.037,1.847,-0.81
1872,2013-02-15,0.922,1.694,-0.7719999999999999
1873,2013-02-16,0.922,1.5830000000000002,-0.6610000000000001
1874,2013-02-17,0.8059999999999999,1.49,-0.684
1875,2013-02-18,0.8059999999999999,1.391,-0.5850000000000001
1876,2013-02-19,0.8059999999999999,1.29,-0.4840000000000001
1877,2013-02-20,0.691,1.181,-0.4900000000000001
1878,2013-02-21,0.922,1.29,-0.368
1879,2013-02-22,1.037,1.6569999999999998,-0.6199999999999999
1880,2013-02-23,2.074,2.135,-0.06099999999999994
1881,2013-02-24,7.372999999999999,2.827,4.545999999999999
1882,2013-02-25,15.206,4.734,10.472
1883,2013-02-26,27.418000000000003,11.712,15.706000000000003
1884,2013-02-27,26.266,15.877,10.388999999999998
1885,2013-02-28,23.27,16.535,6.734999999999999
1886,2013-01-03,18.317,17.062,1.254999999999999
1887,2013-02-03,13.594000000000001,14.985,-1.3909999999999982
1888,2013-03-03,10.368,11.884,-1.516
1889,2013-04-03,8.41,9.634,-1.2240000000000002
1890,2013-05-03,6.912000000000001,8.038,-1.1259999999999994
1891,2013-06-03,5.875,6.56,-0.6849999999999996
1892,2013-07-03,5.76,5.587000000000001,0.17299999999999915
1893,2013-08-03,5.184,4.997,0.18700000000000028
1894,2013-09-03,4.723,4.375,0.34799999999999986
1895,2013-10-03,4.493,4.32,0.17300000000000004
1896,2013-11-03,4.032,4.2010000000000005,-0.16900000000000048
1897,2013-12-03,3.6860000000000004,3.8489999999999998,-0.16299999999999937
1898,2013-03-13,3.341,3.695,-0.35399999999999965
1899,2013-03-14,3.11,3.735,-0.625
1900,2013-03-15,2.765,3.6460000000000004,-0.8810000000000002
1901,2013-03-16,2.419,3.3819999999999997,-0.9629999999999996
1902,2013-03-17,2.419,3.113,-0.694
1903,2013-03-18,2.65,3.048,-0.39800000000000013
1904,2013-03-19,2.419,3.197,-0.778
1905,2013-03-20,2.189,3.15,-0.9609999999999999
1906,2013-03-21,1.8430000000000002,2.884,-1.0409999999999997
1907,2013-03-22,1.6130000000000002,2.641,-1.0279999999999998
1908,2013-03-23,1.6130000000000002,2.526,-0.9129999999999996
1909,2013-03-24,1.6130000000000002,2.662,-1.0489999999999997
1910,2013-03-25,1.6130000000000002,2.7439999999999998,-1.1309999999999996
1911,2013-03-26,1.4980000000000002,2.595,-1.097
1912,2013-03-27,1.4980000000000002,2.47,-0.972
1913,2013-03-28,1.4980000000000002,2.456,-0.9579999999999997
1914,2013-03-29,1.382,2.4530000000000003,-1.0710000000000004
1915,2013-03-30,1.382,2.4619999999999997,-1.0799999999999998
1916,2013-03-31,1.6130000000000002,2.5860000000000003,-0.9730000000000001
1917,2013-01-04,1.7280000000000002,2.7060000000000004,-0.9780000000000002
1918,2013-02-04,1.7280000000000002,2.71,-0.9819999999999998
1919,2013-03-04,1.8430000000000002,2.698,-0.8549999999999998
1920,2013-04-04,1.9580000000000002,2.91,-0.952
1921,2013-05-04,1.7280000000000002,2.9789999999999996,-1.2509999999999994
1922,2013-06-04,1.4980000000000002,2.728,-1.23
1923,2013-07-04,1.382,2.5069999999999997,-1.1249999999999998
1924,2013-08-04,1.382,2.358,-0.9760000000000002
1925,2013-09-04,1.382,2.222,-0.8400000000000001
1926,2013-10-04,1.382,2.189,-0.8070000000000002
1927,2013-11-04,1.7280000000000002,2.5639999999999996,-0.8359999999999994
1928,2013-12-04,1.4980000000000002,2.7569999999999997,-1.2589999999999995
1929,2013-04-13,1.382,2.5469999999999997,-1.1649999999999998
1930,2013-04-14,1.2670000000000001,2.611,-1.344
1931,2013-04-15,1.382,3.176,-1.7940000000000003
1932,2013-04-16,1.6130000000000002,3.8569999999999998,-2.2439999999999998
1933,2013-04-17,2.5340000000000003,4.555,-2.0209999999999995
1934,2013-04-18,4.262,6.542999999999999,-2.2809999999999997
1935,2013-04-19,6.221,8.288,-2.067
1936,2013-04-20,7.718,8.297,-0.5790000000000006
1937,2013-04-21,8.755,7.617000000000001,1.138
1938,2013-04-22,10.368,7.857,2.511
1939,2013-04-23,11.635,8.758,2.8770000000000007
1940,2013-04-24,14.054,9.567,4.487
1941,2013-04-25,15.206,9.809,5.397
1942,2013-04-26,14.054,9.488999999999999,4.565000000000001
1943,2013-04-27,12.442,8.974,3.468
1944,2013-04-28,10.944,7.882000000000001,3.0620000000000003
