,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2027,2012-08-29,0.934,1.29,-0.356
2028,2012-08-30,0.701,0.915,-0.21400000000000008
2029,2012-08-31,0.467,0.541,-0.07400000000000001
2030,2012-01-09,0.467,0.44299999999999995,0.024000000000000077
2031,2012-02-09,0.934,0.41,0.524
2032,2012-03-09,2.802,1.09,1.712
2033,2012-04-09,3.2689999999999997,2.2840000000000003,0.9849999999999994
2034,2012-05-09,4.437,2.7539999999999996,1.6830000000000007
2035,2012-06-09,4.904,3.665,1.2389999999999999
2036,2012-07-09,10.975,4.793,6.1819999999999995
2037,2012-08-09,8.64,11.682,-3.042
2038,2012-09-09,3.736,6.4639999999999995,-2.7279999999999993
2039,2012-10-09,2.102,4.039,-1.9369999999999998
2040,2012-11-09,1.868,2.688,-0.8200000000000001
2041,2012-12-09,1.868,2.563,-0.6950000000000001
2042,2012-09-13,1.401,2.678,-1.277
2043,2012-09-14,3.97,4.45,-0.48
2044,2012-09-15,5.1370000000000005,6.78,-1.6429999999999998
2045,2012-09-16,2.569,4.468,-1.899
2046,2012-09-17,2.802,3.5980000000000003,-0.7960000000000003
2047,2012-09-18,2.102,3.0789999999999997,-0.9769999999999999
2048,2012-09-19,1.635,2.1919999999999997,-0.5569999999999997
2049,2012-09-20,1.401,1.4269999999999998,-0.0259999999999998
2050,2012-09-21,0.934,0.8690000000000001,0.06499999999999995
2051,2012-09-22,0.934,0.532,0.402
2052,2012-09-23,0.701,0.447,0.25399999999999995
2053,2012-09-24,0.701,0.387,0.31399999999999995
2054,2012-09-25,0.701,0.33299999999999996,0.368
2055,2012-09-26,0.467,0.28300000000000003,0.184
2056,2012-09-27,0.467,0.23800000000000002,0.229
2057,2012-09-28,0.701,0.363,0.33799999999999997
2058,2012-09-29,0.467,0.49,-0.022999999999999965
2059,2012-09-30,0.467,0.456,0.01100000000000001
2060,2012-01-10,0.467,0.414,0.05300000000000005
2061,2012-02-10,0.467,0.364,0.10300000000000004
2062,2012-03-10,0.23399999999999999,0.312,-0.07800000000000001
2063,2012-04-10,0.23399999999999999,0.264,-0.030000000000000027
2064,2012-05-10,0.23399999999999999,0.22,0.013999999999999985
2065,2012-06-10,0.23399999999999999,0.18,0.05399999999999999
2066,2012-07-10,5.837999999999999,0.6809999999999999,5.156999999999999
2067,2012-08-10,12.376,7.824,4.552
2068,2012-09-10,7.706,10.27,-2.563999999999999
2069,2012-10-10,7.005,5.65,1.3549999999999995
2070,2012-11-10,5.837999999999999,6.233,-0.39500000000000046
2071,2012-12-10,2.802,4.441,-1.6389999999999998
2072,2012-10-13,1.635,2.805,-1.1700000000000002
2073,2012-10-14,1.168,1.761,-0.593
2074,2012-10-15,0.934,1.077,-0.1429999999999999
2075,2012-10-16,0.701,0.633,0.06799999999999995
2076,2012-10-17,0.701,0.478,0.22299999999999998
2077,2012-10-18,0.701,0.41600000000000004,0.2849999999999999
2078,2012-10-19,1.168,0.787,0.3809999999999999
2079,2012-10-20,0.934,1.197,-0.263
2080,2012-10-21,0.934,1.006,-0.07199999999999995
2081,2012-10-22,0.934,1.03,-0.09599999999999997
2082,2012-10-23,0.934,1.083,-0.1489999999999999
2083,2012-10-24,5.604,2.622,2.982
2084,2012-10-25,3.036,3.22,-0.18400000000000016
2085,2012-10-26,2.335,2.17,0.16500000000000004
2086,2012-10-27,2.102,1.4880000000000002,0.6139999999999997
2087,2012-10-28,1.635,1.003,0.6320000000000001
2088,2012-10-29,1.401,0.632,0.769
2089,2012-10-30,1.168,0.484,0.6839999999999999
2090,2012-10-31,0.934,0.425,0.5090000000000001
2091,2012-01-11,2.102,0.369,1.7329999999999999
2092,2012-02-11,5.604,0.638,4.966
2093,2012-03-11,4.437,1.966,2.471
2094,2012-04-11,2.569,2.185,0.3839999999999999
2095,2012-05-11,1.635,1.421,0.21399999999999997
2096,2012-06-11,1.401,0.857,0.544
2097,2012-07-11,1.401,0.555,0.846
2098,2012-08-11,1.168,0.48700000000000004,0.6809999999999998
2099,2012-09-11,1.168,0.433,0.7349999999999999
2100,2012-10-11,1.168,0.382,0.7859999999999999
2101,2012-11-11,2.802,1.105,1.697
2102,2012-12-11,3.2689999999999997,2.818,0.4509999999999996
2103,2012-11-13,2.569,3.03,-0.46099999999999985
2104,2012-11-14,3.97,3.178,0.7920000000000003
2105,2012-11-15,5.371,4.349,1.0220000000000002
2106,2012-11-16,3.97,4.717,-0.7469999999999994
2107,2012-11-17,3.503,4.213,-0.71
2108,2012-11-18,2.802,3.792,-0.9899999999999998
2109,2012-11-19,1.868,2.91,-1.042
2110,2012-11-20,1.868,2.425,-0.5569999999999997
2111,2012-11-21,4.203,2.89,1.3130000000000002
2112,2012-11-22,4.203,4.178,0.025000000000000355
2113,2012-11-23,2.802,4.467,-1.6649999999999996
2114,2012-11-24,2.569,3.522,-0.9529999999999998
2115,2012-11-25,1.401,2.511,-1.11
2116,2012-11-26,0.934,1.578,-0.644
2117,2012-11-27,0.701,0.966,-0.265
2118,2012-11-28,0.467,0.591,-0.12399999999999994
2119,2012-11-29,0.23399999999999999,0.489,-0.255
2120,2012-11-30,0.23399999999999999,0.429,-0.195
2121,2012-01-12,0.23399999999999999,0.375,-0.14100000000000001
2122,2012-02-12,0.0,0.325,-0.325
2123,2012-03-12,0.0,0.28,-0.28
2124,2012-04-12,0.0,0.23800000000000002,-0.23800000000000002
2125,2012-05-12,0.0,0.2,-0.2
2126,2012-06-12,0.0,0.168,-0.168
2127,2012-07-12,0.0,0.138,-0.138
2128,2012-08-12,0.0,0.109,-0.109
2129,2012-09-12,0.0,0.08800000000000001,-0.08800000000000001
2130,2012-10-12,0.0,0.079,-0.079
2131,2012-11-12,0.0,0.07200000000000001,-0.07200000000000001
2132,2012-12-12,0.0,0.067,-0.067
2133,2012-12-13,0.0,0.062,-0.062
2134,2012-12-14,0.0,0.055999999999999994,-0.055999999999999994
2135,2012-12-15,0.0,0.05,-0.05
2136,2012-12-16,0.0,0.045,-0.045
2137,2012-12-17,0.0,0.045,-0.045
2138,2012-12-18,0.0,0.045,-0.045
2139,2012-12-19,0.0,0.04,-0.04
2140,2012-12-20,0.0,0.04,-0.04
2141,2012-12-21,0.0,0.04,-0.04
2142,2012-12-22,0.0,0.036000000000000004,-0.036000000000000004
2143,2012-12-23,0.0,0.032,-0.032
2144,2012-12-24,0.0,0.028999999999999998,-0.028999999999999998
2145,2012-12-25,0.0,0.026000000000000002,-0.026000000000000002
2146,2012-12-26,0.0,0.024,-0.024
2147,2012-12-27,0.0,0.022000000000000002,-0.022000000000000002
2148,2012-12-28,0.0,0.025,-0.025
2149,2012-12-29,0.0,0.027999999999999997,-0.027999999999999997
2150,2012-12-30,0.0,0.141,-0.141
2151,2012-12-31,0.0,0.237,-0.237
2152,2013-01-01,0.0,0.21,-0.21
2153,2013-02-01,0.0,0.185,-0.185
2154,2013-03-01,0.23399999999999999,0.298,-0.064
2155,2013-04-01,1.168,2.22,-1.0520000000000003
2156,2013-05-01,1.401,3.898,-2.497
2157,2013-06-01,1.868,7.218,-5.35
2158,2013-07-01,1.401,5.829,-4.428
2159,2013-08-01,1.868,4.7589999999999995,-2.890999999999999
2160,2013-09-01,1.401,4.325,-2.9240000000000004
2161,2013-10-01,0.701,3.122,-2.421
2162,2013-11-01,0.467,1.979,-1.512
2163,2013-12-01,0.23399999999999999,1.23,-0.996
2164,2013-01-13,0.0,0.7390000000000001,-0.7390000000000001
2165,2013-01-14,0.23399999999999999,0.524,-0.29000000000000004
2166,2013-01-15,0.23399999999999999,0.46299999999999997,-0.22899999999999998
2167,2013-01-16,0.23399999999999999,0.40700000000000003,-0.17300000000000004
2168,2013-01-17,0.0,0.35600000000000004,-0.35600000000000004
2169,2013-01-18,0.0,0.31,-0.31
2170,2013-01-19,0.0,0.268,-0.268
2171,2013-01-20,0.0,0.23199999999999998,-0.23199999999999998
2172,2013-01-21,0.23399999999999999,0.2,0.033999999999999975
2173,2013-01-22,0.701,0.16699999999999998,0.534
2174,2013-01-23,0.0,0.138,-0.138
2175,2013-01-24,0.0,0.111,-0.111
2176,2013-01-25,0.0,0.099,-0.099
2177,2013-01-26,0.0,0.091,-0.091
2178,2013-01-27,0.0,0.084,-0.084
2179,2013-01-28,0.0,0.079,-0.079
2180,2013-01-29,0.0,0.075,-0.075
2181,2013-01-30,0.0,0.07,-0.07
2182,2013-01-31,0.0,0.066,-0.066
2183,2013-01-02,0.0,0.067,-0.067
2184,2013-02-02,0.0,0.077,-0.077
2185,2013-03-02,0.0,0.083,-0.083
2186,2013-04-02,0.0,0.07400000000000001,-0.07400000000000001
2187,2013-05-02,0.0,0.069,-0.069
2188,2013-06-02,0.0,0.064,-0.064
2189,2013-07-02,0.0,0.06,-0.06
2190,2013-08-02,0.23399999999999999,0.055,0.179
2191,2013-09-02,1.401,0.051,1.35
2192,2013-10-02,1.401,0.047,1.354
2193,2013-11-02,1.401,0.043,1.358
2194,2013-12-02,1.401,0.04,1.361
2195,2013-02-13,1.401,0.037000000000000005,1.364
2196,2013-02-14,1.401,0.034,1.367
2197,2013-02-15,1.401,0.031,1.37
2198,2013-02-16,1.401,0.028999999999999998,1.372
2199,2013-02-17,1.401,0.027000000000000003,1.374
2200,2013-02-18,1.401,0.08199999999999999,1.319
2201,2013-02-19,1.401,0.128,1.2730000000000001
2202,2013-02-20,1.401,0.10800000000000001,1.293
2203,2013-02-21,1.401,0.083,1.318
2204,2013-02-22,1.401,0.066,1.335
2205,2013-02-23,1.401,0.059000000000000004,1.342
2206,2013-02-24,1.401,0.057,1.344
2207,2013-02-25,1.401,0.057,1.344
2208,2013-02-26,1.401,0.055,1.346
2209,2013-02-27,0.0,0.07400000000000001,-0.07400000000000001
2210,2013-02-28,0.23399999999999999,0.28300000000000003,-0.049000000000000044
2211,2013-01-03,0.467,0.46,0.007000000000000006
2212,2013-02-03,0.467,0.44299999999999995,0.024000000000000077
2213,2013-03-03,0.467,0.431,0.03600000000000003
2214,2013-04-03,0.701,0.43700000000000006,0.2639999999999999
2215,2013-05-03,2.569,0.515,2.054
2216,2013-06-03,2.569,1.156,1.413
2217,2013-07-03,1.635,1.3019999999999998,0.3330000000000002
2218,2013-08-03,1.168,0.8170000000000001,0.35099999999999987
2219,2013-09-03,0.934,0.544,0.39
2220,2013-10-03,0.467,0.479,-0.011999999999999955
2221,2013-11-03,0.467,0.423,0.04400000000000004
2222,2013-12-03,0.467,0.384,0.08300000000000002
2223,2013-03-13,1.168,0.349,0.819
2224,2013-03-14,3.2689999999999997,0.309,2.9599999999999995
2225,2013-03-15,4.203,0.271,3.9320000000000004
2226,2013-03-16,0.467,0.233,0.234
2227,2013-03-17,0.467,0.19899999999999998,0.268
2228,2013-03-18,0.467,0.168,0.29900000000000004
2229,2013-03-19,0.467,0.139,0.328
2230,2013-03-20,0.23399999999999999,0.11599999999999999,0.118
2231,2013-03-21,0.23399999999999999,0.10800000000000001,0.12599999999999997
2232,2013-03-22,0.23399999999999999,0.1,0.13399999999999998
2233,2013-03-23,0.23399999999999999,0.09300000000000001,0.14099999999999996
2234,2013-03-24,0.23399999999999999,0.087,0.147
2235,2013-03-25,0.23399999999999999,0.081,0.15299999999999997
2236,2013-03-26,0.23399999999999999,0.075,0.15899999999999997
2237,2013-03-27,0.23399999999999999,0.07,0.16399999999999998
2238,2013-03-28,0.23399999999999999,0.067,0.16699999999999998
2239,2013-03-29,0.23399999999999999,0.064,0.16999999999999998
2240,2013-03-30,0.23399999999999999,0.059000000000000004,0.175
2241,2013-03-31,0.23399999999999999,0.055,0.179
2242,2013-01-04,0.23399999999999999,0.052000000000000005,0.182
2243,2013-02-04,0.23399999999999999,0.051,0.183
2244,2013-03-04,0.23399999999999999,0.05,0.184
2245,2013-04-04,0.23399999999999999,0.055999999999999994,0.178
2246,2013-05-04,0.23399999999999999,0.057,0.177
2247,2013-06-04,0.23399999999999999,0.055,0.179
2248,2013-07-04,0.23399999999999999,0.055,0.179
2249,2013-08-04,0.23399999999999999,0.054000000000000006,0.18
2250,2013-09-04,0.23399999999999999,0.052000000000000005,0.182
2251,2013-10-04,0.23399999999999999,0.049,0.185
2252,2013-11-04,0.23399999999999999,0.045,0.189
2253,2013-12-04,0.23399999999999999,0.042,0.19199999999999998
2254,2013-04-13,0.23399999999999999,0.043,0.191
2255,2013-04-14,0.23399999999999999,0.059000000000000004,0.175
2256,2013-04-15,5.604,0.322,5.282
2257,2013-04-16,20.783,4.87,15.913
2258,2013-04-17,15.645,16.538,-0.8930000000000007
2259,2013-04-18,20.082,11.789000000000001,8.293
2260,2013-04-19,20.082,16.604,3.4780000000000015
2261,2013-04-20,12.142999999999999,7.308,4.834999999999999
2262,2013-04-21,9.107000000000001,5.196000000000001,3.9110000000000005
2263,2013-04-22,9.107000000000001,11.862,-2.754999999999999
2264,2013-04-23,9.808,9.726,0.08199999999999896
2265,2013-04-24,9.107000000000001,7.751,1.3560000000000008
2266,2013-04-25,7.706,5.456,2.25
2267,2013-04-26,6.537999999999999,4.756,1.7819999999999991
2268,2013-04-27,5.604,4.58,1.024
2269,2013-04-28,4.437,3.806,0.6310000000000002
2270,2013-04-29,4.67,3.995,0.6749999999999998
2271,2013-04-30,4.904,4.685,0.2190000000000003
2272,2013-01-05,4.437,4.354,0.08300000000000018
2273,2013-02-05,3.503,4.496,-0.9930000000000003
2274,2013-03-05,2.569,4.408,-1.8390000000000004
2275,2013-04-05,2.802,3.366,-0.5640000000000001
2276,2013-05-05,6.071000000000001,3.892,2.1790000000000007
2277,2013-06-05,10.508,10.04,0.46799999999999997
2278,2013-07-05,10.742,12.800999999999998,-2.0589999999999975
2279,2013-08-05,9.574,8.207,1.366999999999999
2280,2013-09-05,10.041,13.693,-3.6519999999999992
2281,2013-10-05,8.173,10.573,-2.4000000000000004
2282,2013-11-05,6.772,6.477,0.29499999999999993
2283,2013-12-05,6.071000000000001,5.341,0.7300000000000004
2284,2013-05-13,5.1370000000000005,4.758,0.37900000000000045
2285,2013-05-14,4.437,3.7560000000000002,0.681
2286,2013-05-15,3.036,2.85,0.18599999999999994
2287,2013-05-16,3.036,2.149,0.887
2288,2013-05-17,3.2689999999999997,1.536,1.7329999999999997
2289,2013-05-18,2.802,1.006,1.796
2290,2013-05-19,2.335,0.631,1.704
2291,2013-05-20,1.868,0.523,1.3450000000000002
2292,2013-05-21,1.635,0.647,0.988
2293,2013-05-22,7.939,4.638,3.301
2294,2013-05-23,6.772,10.585,-3.8130000000000006
2295,2013-05-24,3.736,5.003,-1.267
2296,2013-05-25,2.569,3.3160000000000003,-0.7470000000000003
2297,2013-05-26,1.868,2.3040000000000003,-0.43600000000000017
2298,2013-05-27,1.401,1.443,-0.04200000000000004
2299,2013-05-28,1.168,0.8759999999999999,0.29200000000000004
2300,2013-05-29,0.934,0.555,0.379
2301,2013-05-30,0.701,0.473,0.22799999999999998
2302,2013-05-31,0.701,0.73,-0.029000000000000026
2303,2013-01-06,0.701,0.943,-0.242
2304,2013-02-06,1.168,0.89,0.2779999999999999
2305,2013-03-06,6.305,7.289,-0.984
2306,2013-04-06,3.736,7.581,-3.845
2307,2013-05-06,2.569,4.372,-1.803
2308,2013-06-06,1.635,3.398,-1.7630000000000001
2309,2013-07-06,1.401,2.508,-1.107
2310,2013-08-06,2.569,2.784,-0.21499999999999986
2311,2013-09-06,10.275,13.934000000000001,-3.6590000000000007
2312,2013-10-06,6.537999999999999,7.739,-1.2010000000000005
2313,2013-11-06,4.203,4.053999999999999,0.1490000000000009
2314,2013-12-06,2.569,2.7769999999999997,-0.20799999999999974
2315,2013-06-13,1.635,1.739,-0.10400000000000009
2316,2013-06-14,1.401,1.744,-0.34299999999999997
2317,2013-06-15,1.635,3.17,-1.535
2318,2013-06-16,1.401,3.722,-2.3209999999999997
2319,2013-06-17,1.168,2.835,-1.667
2320,2013-06-18,0.934,1.9269999999999998,-0.9929999999999998
2321,2013-06-19,0.934,1.675,-0.741
2322,2013-06-20,1.168,2.4130000000000003,-1.2450000000000003
2323,2013-06-21,1.168,2.467,-1.2990000000000002
2324,2013-06-22,4.203,4.625,-0.4219999999999997
2325,2013-06-23,3.2689999999999997,5.805,-2.536
2326,2013-06-24,1.868,3.985,-2.117
2327,2013-06-25,1.635,2.8960000000000004,-1.2610000000000003
2328,2013-06-26,1.168,2.1319999999999997,-0.9639999999999997
2329,2013-06-27,0.934,1.325,-0.3909999999999999
2330,2013-06-28,0.934,1.1640000000000001,-0.2300000000000001
2331,2013-06-29,0.934,1.432,-0.4979999999999999
2332,2013-06-30,1.168,2.1430000000000002,-0.9750000000000003
2333,2013-01-07,0.701,2.112,-1.411
2334,2013-02-07,0.701,1.6340000000000001,-0.9330000000000002
2335,2013-03-07,0.467,1.591,-1.1239999999999999
2336,2013-04-07,0.467,1.229,-0.762
2337,2013-05-07,0.467,0.9059999999999999,-0.4389999999999999
2338,2013-06-07,0.467,1.617,-1.15
2339,2013-07-07,0.467,1.796,-1.329
2340,2013-08-07,0.467,1.089,-0.6219999999999999
2341,2013-09-07,0.467,0.664,-0.197
2342,2013-10-07,0.467,0.802,-0.335
2343,2013-11-07,0.467,0.8320000000000001,-0.36500000000000005
2344,2013-12-07,0.23399999999999999,0.519,-0.28500000000000003
2345,2013-07-13,0.701,0.428,0.27299999999999996
2346,2013-07-14,1.168,1.383,-0.21500000000000008
2347,2013-07-15,3.97,2.6889999999999996,1.2810000000000006
2348,2013-07-16,2.802,2.805,-0.0030000000000001137
2349,2013-07-17,4.67,3.657,1.013
2350,2013-07-18,6.071000000000001,4.435,1.636000000000001
2351,2013-07-19,4.437,4.303999999999999,0.1330000000000009
2352,2013-07-20,3.036,3.6260000000000003,-0.5900000000000003
2353,2013-07-21,2.335,2.99,-0.6550000000000002
2354,2013-07-22,1.635,2.287,-0.6519999999999999
2355,2013-07-23,1.168,1.412,-0.244
2356,2013-07-24,0.701,0.838,-0.137
2357,2013-07-25,0.701,0.506,0.19499999999999995
2358,2013-07-26,0.467,0.424,0.04300000000000004
2359,2013-07-27,0.467,0.364,0.10300000000000004
2360,2013-07-28,0.467,0.353,0.11400000000000005
2361,2013-07-29,0.23399999999999999,0.341,-0.10700000000000004
2362,2013-07-30,0.23399999999999999,0.289,-0.05499999999999999
2363,2013-07-31,3.97,0.955,3.015
2364,2013-01-08,4.904,10.887,-5.9830000000000005
2365,2013-02-08,2.102,6.734,-4.632
2366,2013-03-08,1.401,3.127,-1.7259999999999998
2367,2013-04-08,1.401,2.4459999999999997,-1.0449999999999997
2368,2013-05-08,0.934,1.936,-1.0019999999999998
2369,2013-06-08,0.701,1.255,-0.5539999999999999
2370,2013-07-08,1.868,1.3330000000000002,0.5349999999999999
2371,2013-08-08,1.168,1.256,-0.08800000000000008
2372,2013-09-08,0.934,1.4340000000000002,-0.5000000000000001
2373,2013-10-08,0.934,1.535,-0.6009999999999999
2374,2013-11-08,0.701,1.189,-0.4880000000000001
2375,2013-12-08,2.335,2.702,-0.367
2376,2013-08-13,6.305,10.569,-4.264000000000001
2377,2013-08-14,5.1370000000000005,9.172,-4.035
2378,2013-08-15,2.569,4.859,-2.29
2379,2013-08-16,1.635,3.355,-1.72
2380,2013-08-17,1.168,2.5180000000000002,-1.3500000000000003
2381,2013-08-18,0.934,1.931,-0.997
2382,2013-08-19,1.168,1.5290000000000001,-0.3610000000000002
2383,2013-08-20,1.401,2.135,-0.7339999999999998
2384,2013-08-21,1.401,3.0639999999999996,-1.6629999999999996
2385,2013-08-22,1.401,3.852,-2.4509999999999996
2386,2013-08-23,0.934,3.403,-2.469
2387,2013-08-24,0.701,2.148,-1.447
2388,2013-08-25,0.701,1.324,-0.6230000000000001
2389,2013-08-26,0.467,0.784,-0.317
2390,2013-08-27,0.467,0.495,-0.02799999999999997
2391,2013-08-28,0.467,1.6019999999999999,-1.1349999999999998
2392,2013-08-29,0.467,2.4619999999999997,-1.9949999999999997
2393,2013-08-30,0.467,1.758,-1.291
2394,2013-08-31,0.934,1.068,-0.134
2395,2013-01-09,0.934,1.8419999999999999,-0.9079999999999998
2396,2013-02-09,0.701,2.2359999999999998,-1.5349999999999997
2397,2013-03-09,0.701,1.446,-0.745
2398,2013-04-09,0.701,0.885,-0.18400000000000005
2399,2013-05-09,0.467,0.531,-0.064
2400,2013-06-09,0.467,0.44,0.027000000000000024
2401,2013-07-09,0.467,0.38,0.08700000000000002
2402,2013-08-09,0.467,0.325,0.14200000000000002
2403,2013-09-09,0.23399999999999999,0.275,-0.041000000000000036
2404,2013-10-09,0.23399999999999999,0.22899999999999998,0.0050000000000000044
2405,2013-11-09,0.23399999999999999,0.187,0.046999999999999986
2406,2013-12-09,0.23399999999999999,0.149,0.08499999999999999
2407,2013-09-13,0.23399999999999999,0.114,0.11999999999999998
2408,2013-09-14,0.23399999999999999,0.083,0.15099999999999997
2409,2013-09-15,0.23399999999999999,0.06,0.174
2410,2013-09-16,0.23399999999999999,0.040999999999999995,0.193
2411,2013-09-17,0.23399999999999999,0.031,0.20299999999999999
2412,2013-09-18,0.0,0.024,-0.024
2413,2013-09-19,0.0,0.018000000000000002,-0.018000000000000002
2414,2013-09-20,0.0,0.013000000000000001,-0.013000000000000001
2415,2013-09-21,0.0,0.009000000000000001,-0.009000000000000001
2416,2013-09-22,0.467,0.055,0.41200000000000003
2417,2013-09-23,2.102,0.71,1.392
2418,2013-09-24,4.904,3.0580000000000003,1.8459999999999996
2419,2013-09-25,3.736,4.387,-0.6509999999999994
2420,2013-09-26,2.102,3.7310000000000003,-1.6290000000000004
2421,2013-09-27,1.401,2.363,-0.962
2422,2013-09-28,2.102,2.187,-0.08499999999999996
2423,2013-09-29,1.401,1.9769999999999999,-0.5759999999999998
2424,2013-09-30,1.168,1.405,-0.2370000000000001
2425,2013-01-10,0.934,1.004,-0.06999999999999995
2426,2013-02-10,0.701,0.586,0.11499999999999999
2427,2013-03-10,0.701,0.456,0.24499999999999994
2428,2013-04-10,0.467,0.395,0.07200000000000001
2429,2013-05-10,0.467,0.441,0.026000000000000023
2430,2013-06-10,0.701,0.619,0.08199999999999996
2431,2013-07-10,4.437,2.089,2.3480000000000003
2432,2013-08-10,5.837999999999999,3.9010000000000002,1.936999999999999
2433,2013-09-10,6.537999999999999,6.997999999999999,-0.45999999999999996
2434,2013-10-10,3.503,5.246,-1.7430000000000003
2435,2013-11-10,2.102,3.483,-1.3810000000000002
2436,2013-12-10,1.401,2.218,-0.817
2437,2013-10-13,1.168,1.409,-0.2410000000000001
2438,2013-10-14,0.934,0.8740000000000001,0.05999999999999994
2439,2013-10-15,0.934,0.6579999999999999,0.27600000000000013
2440,2013-10-16,0.934,0.617,0.31700000000000006
2441,2013-10-17,0.934,0.532,0.402
2442,2013-10-18,0.934,0.501,0.43300000000000005
2443,2013-10-19,1.168,1.0590000000000002,0.10899999999999976
2444,2013-10-20,0.934,1.295,-0.3609999999999999
2445,2013-10-21,0.701,0.773,-0.07200000000000006
2446,2013-10-22,0.934,0.591,0.3430000000000001
2447,2013-10-23,5.837999999999999,1.376,4.462
2448,2013-10-24,4.203,2.499,1.7040000000000002
2449,2013-10-25,3.503,2.793,0.71
2450,2013-10-26,2.569,2.541,0.028000000000000025
2451,2013-10-27,1.868,1.913,-0.04499999999999993
2452,2013-10-28,2.335,2.0980000000000003,0.23699999999999966
2453,2013-10-29,1.868,2.1959999999999997,-0.3279999999999996
2454,2013-10-30,1.868,1.8419999999999999,0.026000000000000245
2455,2013-10-31,1.868,1.6230000000000002,0.24499999999999988
2456,2013-01-11,1.401,1.2790000000000001,0.12199999999999989
2457,2013-02-11,1.168,0.903,0.2649999999999999
2458,2013-03-11,0.934,0.55,0.384
2459,2013-04-11,0.701,0.45799999999999996,0.243
2460,2013-05-11,0.701,0.4,0.30099999999999993
2461,2013-06-11,0.701,0.36200000000000004,0.3389999999999999
2462,2013-07-11,0.701,0.327,0.37399999999999994
2463,2013-08-11,0.467,0.27899999999999997,0.18800000000000006
2464,2013-09-11,0.467,0.235,0.23200000000000004
2465,2013-10-11,0.467,0.195,0.272
2466,2013-11-11,0.467,0.163,0.30400000000000005
2467,2013-12-11,0.467,0.22399999999999998,0.24300000000000005
2468,2013-11-13,0.701,0.46399999999999997,0.237
2469,2013-11-14,0.701,1.229,-0.5280000000000001
2470,2013-11-15,4.67,1.462,3.208
2471,2013-11-16,15.879000000000001,18.783,-2.904
2472,2013-11-17,5.371,11.099,-5.728
2473,2013-11-18,2.802,4.54,-1.738
2474,2013-11-19,1.868,3.415,-1.547
2475,2013-11-20,1.401,2.37,-0.9690000000000001
2476,2013-11-21,0.934,1.5019999999999998,-0.5679999999999997
2477,2013-11-22,0.934,0.912,0.02200000000000002
2478,2013-11-23,0.934,0.569,0.3650000000000001
2479,2013-11-24,1.168,0.507,0.6609999999999999
2480,2013-11-25,1.401,0.5,0.901
2481,2013-11-26,1.401,0.47200000000000003,0.929
2482,2013-11-27,17.28,2.455,14.825000000000001
2483,2013-11-28,13.31,14.257,-0.9469999999999992
2484,2013-11-29,7.706,23.35,-15.644000000000002
2485,2013-11-30,5.1370000000000005,7.537000000000001,-2.4000000000000004
2486,2013-01-12,6.305,9.293,-2.9879999999999995
2487,2013-02-12,4.437,5.615,-1.178
2488,2013-03-12,8.173,5.492000000000001,2.680999999999999
2489,2013-04-12,4.904,4.667,0.2370000000000001
2490,2013-05-12,3.503,2.992,0.5110000000000001
2491,2013-06-12,2.335,1.9909999999999999,0.3440000000000001
2492,2013-07-12,1.868,1.3230000000000002,0.5449999999999999
2493,2013-08-12,1.635,0.8759999999999999,0.7590000000000001
2494,2013-09-12,1.401,0.5720000000000001,0.829
2495,2013-10-12,3.503,0.507,2.996
2496,2013-11-12,5.837999999999999,0.474,5.363999999999999
2497,2013-12-12,11.442,1.97,9.472
2498,2013-12-13,8.406,8.523,-0.1169999999999991
2499,2013-12-14,4.203,5.525,-1.322
2500,2013-12-15,2.802,3.5989999999999998,-0.7969999999999997
2501,2013-12-16,2.102,3.3080000000000003,-1.2060000000000004
2502,2013-12-17,1.868,3.543,-1.675
2503,2013-12-18,1.401,3.1710000000000003,-1.7700000000000002
2504,2013-12-19,1.401,2.351,-0.95
2505,2013-12-20,0.934,2.697,-1.763
2506,2013-12-21,0.934,2.562,-1.6279999999999997
2507,2013-12-22,0.934,2.5869999999999997,-1.6529999999999996
2508,2013-12-23,0.934,2.496,-1.5619999999999998
2509,2013-12-24,0.934,1.594,-0.66
2510,2013-12-25,0.934,2.674,-1.7399999999999998
2511,2013-12-26,0.934,4.257,-3.3229999999999995
2512,2013-12-27,0.701,4.553999999999999,-3.8529999999999993
2513,2013-12-28,0.934,4.739,-3.8049999999999997
2514,2013-12-29,1.168,7.247999999999999,-6.079999999999999
2515,2013-12-30,1.168,5.115,-3.947
2516,2013-12-31,1.168,3.687,-2.519
2517,2014-01-01,1.401,3.072,-1.671
2518,2014-02-01,1.401,3.325,-1.9240000000000002
2519,2014-03-01,1.168,3.6660000000000004,-2.498
2520,2014-04-01,0.934,3.78,-2.8459999999999996
2521,2014-05-01,0.934,3.324,-2.3899999999999997
2522,2014-06-01,0.934,3.0189999999999997,-2.0849999999999995
2523,2014-07-01,0.934,2.847,-1.9129999999999998
2524,2014-08-01,0.934,2.7889999999999997,-1.8549999999999995
2525,2014-09-01,0.934,2.405,-1.4709999999999996
2526,2014-10-01,0.701,1.547,-0.846
2527,2014-11-01,0.467,0.9940000000000001,-0.5270000000000001
2528,2014-12-01,0.467,0.64,-0.173
2529,2014-01-13,0.23399999999999999,0.541,-0.30700000000000005
2530,2014-01-14,0.467,0.48200000000000004,-0.015000000000000013
2531,2014-01-15,0.467,0.428,0.039000000000000035
2532,2014-01-16,1.401,0.379,1.022
