,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2245,2013-02-23,0.0,0.046,-0.046
2246,2013-02-24,0.0,0.042,-0.042
2247,2013-02-25,0.0,0.035,-0.035
2248,2013-02-26,0.0,0.028999999999999998,-0.028999999999999998
2249,2013-02-27,0.0,0.024,-0.024
2250,2013-02-28,0.0,0.02,-0.02
2251,2013-01-03,0.0,0.016,-0.016
2252,2013-02-03,0.0,0.013000000000000001,-0.013000000000000001
2253,2013-03-03,0.0,0.011000000000000001,-0.011000000000000001
2254,2013-04-03,0.0,0.011000000000000001,-0.011000000000000001
2255,2013-05-03,0.0,0.011000000000000001,-0.011000000000000001
2256,2013-06-03,0.0,0.01,-0.01
2257,2013-07-03,0.0,0.01,-0.01
2258,2013-08-03,0.0,0.01,-0.01
2259,2013-09-03,0.0,0.01,-0.01
2260,2013-10-03,1.44,0.01,1.43
2261,2013-11-03,1.44,0.01,1.43
2262,2013-12-03,0.0,0.009000000000000001,-0.009000000000000001
2263,2013-03-13,0.0,0.009000000000000001,-0.009000000000000001
2264,2013-03-14,0.0,0.009000000000000001,-0.009000000000000001
2265,2013-03-15,0.0,0.009000000000000001,-0.009000000000000001
2266,2013-03-16,0.0,0.08,-0.08
2267,2013-03-17,0.0,0.17600000000000002,-0.17600000000000002
2268,2013-03-18,0.0,0.195,-0.195
2269,2013-03-19,0.0,0.172,-0.172
2270,2013-03-20,0.0,0.146,-0.146
2271,2013-03-21,0.0,0.128,-0.128
2272,2013-03-22,0.0,0.114,-0.114
2273,2013-03-23,0.0,0.09699999999999999,-0.09699999999999999
2274,2013-03-24,0.0,0.08,-0.08
2275,2013-03-25,0.0,0.067,-0.067
2276,2013-03-26,0.0,0.055,-0.055
2277,2013-03-27,0.0,0.046,-0.046
2278,2013-03-28,0.0,0.038,-0.038
2279,2013-03-29,0.0,0.031,-0.031
2280,2013-03-30,0.0,0.026000000000000002,-0.026000000000000002
2281,2013-03-31,0.0,0.021,-0.021
2282,2013-01-04,0.0,0.017,-0.017
2283,2013-02-04,0.0,0.013999999999999999,-0.013999999999999999
2284,2013-03-04,0.0,0.011000000000000001,-0.011000000000000001
2285,2013-04-04,0.0,0.01,-0.01
2286,2013-05-04,0.0,0.01,-0.01
2287,2013-06-04,0.0,0.01,-0.01
2288,2013-07-04,0.0,0.01,-0.01
2289,2013-08-04,0.0,0.009000000000000001,-0.009000000000000001
2290,2013-09-04,0.0,0.009000000000000001,-0.009000000000000001
2291,2013-10-04,0.0,0.009000000000000001,-0.009000000000000001
2292,2013-11-04,0.0,0.017,-0.017
2293,2013-12-04,0.0,0.07200000000000001,-0.07200000000000001
2294,2013-04-13,0.0,0.11199999999999999,-0.11199999999999999
2295,2013-04-14,0.0,0.098,-0.098
2296,2013-04-15,5.76,1.2819999999999998,4.478
2297,2013-04-16,12.96,6.186,6.774000000000001
2298,2013-04-17,15.84,7.25,8.59
2299,2013-04-18,25.92,12.294,13.626000000000001
2300,2013-04-19,20.16,17.320999999999998,2.839000000000002
2301,2013-04-20,12.96,7.357,5.603000000000001
2302,2013-04-21,10.08,1.016,9.064
2303,2013-04-22,8.64,0.9209999999999999,7.719
2304,2013-04-23,11.52,0.9520000000000001,10.568
2305,2013-04-24,11.52,1.8769999999999998,9.643
2306,2013-04-25,8.64,1.963,6.6770000000000005
2307,2013-04-26,8.64,1.097,7.543000000000001
2308,2013-04-27,8.64,7.023,1.6170000000000009
2309,2013-04-28,5.76,4.749,1.0110000000000001
2310,2013-04-29,5.76,3.9360000000000004,1.8239999999999994
2311,2013-04-30,8.64,2.4659999999999997,6.174000000000001
2312,2013-01-05,7.2,0.887,6.313000000000001
2313,2013-02-05,5.76,0.7829999999999999,4.977
2314,2013-03-05,4.32,0.718,3.6020000000000003
2315,2013-04-05,7.2,2.838,4.362
2316,2013-05-05,8.64,3.907,4.7330000000000005
2317,2013-06-05,8.64,7.332999999999999,1.3070000000000013
2318,2013-07-05,7.2,12.445,-5.245
2319,2013-08-05,8.64,14.457,-5.817
2320,2013-09-05,11.52,21.885,-10.365000000000002
2321,2013-10-05,7.2,16.485,-9.285
2322,2013-11-05,7.2,11.925,-4.7250000000000005
2323,2013-12-05,11.52,19.596,-8.076
2324,2013-05-13,7.2,12.97,-5.7700000000000005
2325,2013-05-14,5.76,8.332,-2.572000000000001
2326,2013-05-15,11.52,7.611000000000001,3.908999999999999
2327,2013-05-16,27.36,33.595,-6.234999999999999
2328,2013-05-17,8.64,23.324,-14.684000000000001
2329,2013-05-18,10.08,16.875,-6.795
2330,2013-05-19,4.32,9.574,-5.254
2331,2013-05-20,5.76,8.736,-2.976000000000001
2332,2013-05-21,4.32,4.467,-0.14699999999999935
2333,2013-05-22,2.88,0.6940000000000001,2.186
2334,2013-05-23,20.16,14.017000000000001,6.142999999999999
2335,2013-05-24,7.2,9.232000000000001,-2.032000000000001
2336,2013-05-25,2.88,1.237,1.6429999999999998
2337,2013-05-26,1.44,0.479,0.961
2338,2013-05-27,1.44,0.364,1.076
2339,2013-05-28,1.44,0.25,1.19
2340,2013-05-29,15.84,0.281,15.559
2341,2013-05-30,14.4,19.338,-4.938000000000001
2342,2013-05-31,4.32,12.664000000000001,-8.344000000000001
2343,2013-01-06,1.44,1.615,-0.17500000000000004
2344,2013-02-06,1.44,0.557,0.8829999999999999
2345,2013-03-06,1.44,0.633,0.8069999999999999
2346,2013-04-06,0.0,0.47700000000000004,-0.47700000000000004
2347,2013-05-06,1.44,0.382,1.0579999999999998
2348,2013-06-06,1.44,0.303,1.137
2349,2013-07-06,1.44,0.193,1.2469999999999999
2350,2013-08-06,1.44,0.096,1.3439999999999999
2351,2013-09-06,0.0,0.013999999999999999,-0.013999999999999999
2352,2013-10-06,0.0,0.0,0.0
2353,2013-11-06,0.0,0.0,0.0
2354,2013-12-06,0.0,0.0,0.0
2355,2013-06-13,1.44,0.0,1.44
2356,2013-06-14,1.44,0.11,1.3299999999999998
2357,2013-06-15,1.44,0.045,1.395
2358,2013-06-16,1.44,0.068,1.3719999999999999
2359,2013-06-17,1.44,0.086,1.3539999999999999
2360,2013-06-18,1.44,0.009000000000000001,1.431
2361,2013-06-19,0.0,0.0,0.0
2362,2013-06-20,0.0,0.0,0.0
2363,2013-06-21,2.88,0.0,2.88
2364,2013-06-22,23.04,14.017999999999999,9.022
2365,2013-06-23,5.76,11.429,-5.6690000000000005
2366,2013-06-24,7.2,4.188,3.0120000000000005
2367,2013-06-25,7.2,7.372000000000001,-0.1720000000000006
2368,2013-06-26,2.88,4.034,-1.154
2369,2013-06-27,5.76,3.8110000000000004,1.9489999999999994
2370,2013-06-28,8.64,2.4859999999999998,6.154000000000001
2371,2013-06-29,11.52,1.459,10.061
2372,2013-06-30,5.76,6.244,-0.484
2373,2013-01-07,2.88,3.128,-0.24800000000000022
2374,2013-02-07,1.44,0.452,0.988
2375,2013-03-07,1.44,0.34,1.0999999999999999
2376,2013-04-07,1.44,0.32299999999999995,1.117
2377,2013-05-07,1.44,0.303,1.137
2378,2013-06-07,1.44,0.187,1.253
2379,2013-07-07,0.0,0.08900000000000001,-0.08900000000000001
2380,2013-08-07,0.0,0.008,-0.008
2381,2013-09-07,0.0,0.0,0.0
2382,2013-10-07,0.0,0.0,0.0
2383,2013-11-07,0.0,0.0,0.0
2384,2013-12-07,0.0,0.0,0.0
2385,2013-07-13,0.0,0.0,0.0
2386,2013-07-14,0.0,0.0,0.0
2387,2013-07-15,0.0,0.0,0.0
2388,2013-07-16,0.0,0.0,0.0
2389,2013-07-17,0.0,0.0,0.0
2390,2013-07-18,0.0,0.0,0.0
2391,2013-07-19,0.0,0.0,0.0
2392,2013-07-20,0.0,0.0,0.0
2393,2013-07-21,0.0,0.0,0.0
2394,2013-07-22,0.0,0.0,0.0
2395,2013-07-23,0.0,0.0,0.0
2396,2013-07-24,0.0,0.0,0.0
2397,2013-07-25,0.0,0.0,0.0
2398,2013-07-26,0.0,0.0,0.0
2399,2013-07-27,0.0,0.0,0.0
2400,2013-07-28,0.0,0.0,0.0
2401,2013-07-29,0.0,0.0,0.0
2402,2013-07-30,0.0,0.0,0.0
2403,2013-07-31,0.0,0.0,0.0
2404,2013-01-08,0.0,0.0,0.0
2405,2013-02-08,0.0,0.0,0.0
2406,2013-03-08,0.0,0.0,0.0
2407,2013-04-08,0.0,0.013999999999999999,-0.013999999999999999
2408,2013-05-08,0.0,0.132,-0.132
2409,2013-06-08,31.68,0.244,31.436
2410,2013-07-08,11.52,18.898,-7.378
2411,2013-08-08,4.32,11.522,-7.202
2412,2013-09-08,2.88,9.42,-6.54
2413,2013-10-08,1.44,4.82,-3.3800000000000003
2414,2013-11-08,1.44,0.597,0.843
2415,2013-12-08,1.44,0.428,1.012
2416,2013-08-13,1.44,0.316,1.1239999999999999
2417,2013-08-14,1.44,0.267,1.173
2418,2013-08-15,0.0,0.225,-0.225
2419,2013-08-16,1.44,0.191,1.2489999999999999
2420,2013-08-17,4.32,2.484,1.8360000000000003
2421,2013-08-18,2.88,4.979,-2.099
2422,2013-08-19,2.88,2.734,0.1459999999999999
2423,2013-08-20,1.44,0.802,0.6379999999999999
2424,2013-08-21,1.44,0.496,0.944
2425,2013-08-22,1.44,0.38,1.06
2426,2013-08-23,0.0,0.284,-0.284
2427,2013-08-24,0.0,0.204,-0.204
2428,2013-08-25,0.0,0.138,-0.138
2429,2013-08-26,0.0,0.084,-0.084
2430,2013-08-27,0.0,0.04,-0.04
2431,2013-08-28,0.0,0.004,-0.004
2432,2013-08-29,0.0,0.0,0.0
2433,2013-08-30,0.0,0.0,0.0
2434,2013-08-31,0.0,0.0,0.0
2435,2013-01-09,0.0,0.0,0.0
2436,2013-02-09,0.0,0.0,0.0
2437,2013-03-09,0.0,0.0,0.0
2438,2013-04-09,0.0,0.0,0.0
2439,2013-05-09,0.0,0.0,0.0
2440,2013-06-09,0.0,0.0,0.0
2441,2013-07-09,0.0,0.0,0.0
2442,2013-08-09,0.0,0.0,0.0
2443,2013-09-09,0.0,0.0,0.0
2444,2013-10-09,1.44,0.0,1.44
2445,2013-11-09,1.44,0.069,1.371
2446,2013-12-09,1.44,0.16899999999999998,1.271
2447,2013-09-13,0.0,0.125,-0.125
2448,2013-09-14,1.44,0.08900000000000001,1.351
2449,2013-09-15,4.32,0.34299999999999997,3.9770000000000003
2450,2013-09-16,15.84,14.289000000000001,1.5509999999999984
2451,2013-09-17,12.96,15.049000000000001,-2.0890000000000004
2452,2013-09-18,10.08,18.589000000000002,-8.509000000000002
2453,2013-09-19,4.32,9.05,-4.73
2454,2013-09-20,2.88,1.203,1.6769999999999998
2455,2013-09-21,1.44,0.6559999999999999,0.784
2456,2013-09-22,1.44,0.537,0.9029999999999999
2457,2013-09-23,1.44,0.43200000000000005,1.008
2458,2013-09-24,1.44,0.345,1.095
2459,2013-09-25,1.44,0.272,1.168
2460,2013-09-26,1.44,0.371,1.069
2461,2013-09-27,1.44,0.445,0.9949999999999999
2462,2013-09-28,0.0,0.35600000000000004,-0.35600000000000004
2463,2013-09-29,0.0,0.282,-0.282
2464,2013-09-30,0.0,0.24,-0.24
2465,2013-01-10,0.0,0.203,-0.203
2466,2013-02-10,0.0,0.155,-0.155
2467,2013-03-10,0.0,0.115,-0.115
2468,2013-04-10,2.88,0.081,2.799
2469,2013-05-10,8.64,12.91,-4.27
2470,2013-06-10,4.32,9.132,-4.811999999999999
2471,2013-07-10,2.88,1.092,1.7879999999999998
2472,2013-08-10,1.44,0.66,0.7799999999999999
2473,2013-09-10,1.44,0.623,0.817
2474,2013-10-10,8.64,5.256,3.3840000000000003
2475,2013-11-10,5.76,11.732000000000001,-5.972000000000001
2476,2013-12-10,2.88,5.23,-2.3500000000000005
2477,2013-10-13,1.44,0.812,0.6279999999999999
2478,2013-10-14,1.44,0.633,0.8069999999999999
2479,2013-10-15,1.44,0.516,0.9239999999999999
2480,2013-10-16,1.44,0.419,1.021
2481,2013-10-17,1.44,0.33899999999999997,1.101
2482,2013-10-18,1.44,0.272,1.168
2483,2013-10-19,0.0,0.217,-0.217
2484,2013-10-20,1.44,0.27699999999999997,1.163
2485,2013-10-21,1.44,0.308,1.132
2486,2013-10-22,4.32,0.36200000000000004,3.958
2487,2013-10-23,21.6,13.59,8.010000000000002
2488,2013-10-24,11.52,20.965999999999998,-9.445999999999998
2489,2013-10-25,4.32,7.944,-3.6239999999999997
2490,2013-10-26,10.08,13.341,-3.2609999999999992
2491,2013-10-27,8.64,7.495,1.1450000000000005
2492,2013-10-28,8.64,10.113999999999999,-1.4739999999999984
2493,2013-10-29,4.32,5.519,-1.1989999999999998
2494,2013-10-30,2.88,0.856,2.024
2495,2013-10-31,1.44,0.6970000000000001,0.7429999999999999
2496,2013-01-11,1.44,0.88,0.5599999999999999
2497,2013-02-11,1.44,0.877,0.563
2498,2013-03-11,15.84,15.337,0.5030000000000001
2499,2013-04-11,12.96,19.676,-6.7159999999999975
2500,2013-05-11,4.32,7.122999999999999,-2.802999999999999
2501,2013-06-11,2.88,0.966,1.914
2502,2013-07-11,1.44,0.722,0.718
2503,2013-08-11,1.44,0.6459999999999999,0.794
2504,2013-09-11,1.44,0.586,0.854
2505,2013-10-11,1.44,0.9159999999999999,0.524
2506,2013-11-11,1.44,1.024,0.4159999999999999
2507,2013-12-11,1.44,0.74,0.7
2508,2013-11-13,1.44,0.764,0.6759999999999999
2509,2013-11-14,1.44,0.762,0.6779999999999999
2510,2013-11-15,1.44,0.652,0.7879999999999999
2511,2013-11-16,1.44,0.581,0.859
2512,2013-11-17,1.44,0.504,0.9359999999999999
2513,2013-11-18,1.44,0.419,1.021
2514,2013-11-19,1.44,0.583,0.857
2515,2013-11-20,1.44,0.706,0.734
2516,2013-11-21,1.44,0.588,0.852
2517,2013-11-22,1.44,0.49,0.95
2518,2013-11-23,1.44,0.40700000000000003,1.033
2519,2013-11-24,0.0,0.33899999999999997,-0.33899999999999997
2520,2013-11-25,0.0,0.281,-0.281
2521,2013-11-26,0.0,0.233,-0.233
2522,2013-11-27,0.0,0.193,-0.193
2523,2013-11-28,0.0,0.16,-0.16
2524,2013-11-29,0.0,0.129,-0.129
2525,2013-11-30,0.0,0.11599999999999999,-0.11599999999999999
2526,2013-01-12,0.0,0.10300000000000001,-0.10300000000000001
2527,2013-02-12,0.0,0.084,-0.084
2528,2013-03-12,0.0,0.096,-0.096
2529,2013-04-12,0.0,0.109,-0.109
2530,2013-05-12,0.0,0.142,-0.142
2531,2013-06-12,0.0,0.175,-0.175
2532,2013-07-12,0.0,0.158,-0.158
2533,2013-08-12,0.0,0.192,-0.192
2534,2013-09-12,0.0,0.28300000000000003,-0.28300000000000003
2535,2013-10-12,0.0,0.298,-0.298
2536,2013-11-12,0.0,0.248,-0.248
2537,2013-12-12,0.0,0.5489999999999999,-0.5489999999999999
2538,2013-12-13,0.0,0.782,-0.782
2539,2013-12-14,0.0,0.6970000000000001,-0.6970000000000001
2540,2013-12-15,1.44,0.628,0.8119999999999999
2541,2013-12-16,5.76,1.5619999999999998,4.198
2542,2013-12-17,7.2,2.5869999999999997,4.613
2543,2013-12-18,2.88,1.0959999999999999,1.784
2544,2013-12-19,5.76,4.368,1.3919999999999995
2545,2013-12-20,5.76,11.37,-5.609999999999999
2546,2013-12-21,4.32,5.832999999999999,-1.512999999999999
2547,2013-12-22,11.52,5.311,6.209
2548,2013-12-23,5.76,5.6,0.16000000000000014
2549,2013-12-24,23.04,17.837,5.202999999999999
2550,2013-12-25,12.96,21.435,-8.474999999999998
2551,2013-12-26,5.76,9.992,-4.232000000000001
2552,2013-12-27,4.32,2.314,2.0060000000000002
2553,2013-12-28,12.96,8.929,4.031000000000001
2554,2013-12-29,7.2,15.175999999999998,-7.975999999999998
2555,2013-12-30,4.32,6.462999999999999,-2.142999999999999
2556,2013-12-31,11.52,14.763,-3.2430000000000003
2557,2014-01-01,8.64,15.253,-6.6129999999999995
2558,2014-02-01,7.2,14.234000000000002,-7.034000000000002
2559,2014-03-01,17.28,26.926,-9.645999999999997
2560,2014-04-01,17.28,30.090999999999998,-12.810999999999996
2561,2014-05-01,10.08,13.786,-3.7059999999999995
2562,2014-06-01,5.76,12.125,-6.365
2563,2014-07-01,11.52,9.542,1.9779999999999998
2564,2014-08-01,12.96,6.704,6.256000000000001
2565,2014-09-01,5.76,2.647,3.113
2566,2014-10-01,2.88,0.809,2.0709999999999997
2567,2014-11-01,1.44,0.675,0.7649999999999999
2568,2014-12-01,1.44,0.5710000000000001,0.8689999999999999
2569,2014-01-13,1.44,0.484,0.956
2570,2014-01-14,1.44,0.42100000000000004,1.019
2571,2014-01-15,1.44,0.371,1.069
2572,2014-01-16,1.44,0.33899999999999997,1.101
2573,2014-01-17,1.44,0.364,1.076
2574,2014-01-18,1.44,0.40299999999999997,1.037
2575,2014-01-19,1.44,0.41600000000000004,1.024
2576,2014-01-20,1.44,0.389,1.051
2577,2014-01-21,1.44,0.33,1.1099999999999999
2578,2014-01-22,1.44,0.275,1.165
2579,2014-01-23,0.0,0.235,-0.235
2580,2014-01-24,1.44,0.212,1.228
2581,2014-01-25,1.44,0.198,1.242
2582,2014-01-26,1.44,0.18,1.26
2583,2014-01-27,1.44,0.2,1.24
2584,2014-01-28,1.44,0.27,1.17
2585,2014-01-29,1.44,0.298,1.142
2586,2014-01-30,1.44,0.305,1.135
2587,2014-01-31,1.44,0.306,1.134
2588,2014-01-02,1.44,0.268,1.172
2589,2014-02-02,1.44,0.237,1.2029999999999998
2590,2014-03-02,1.44,0.418,1.022
2591,2014-04-02,1.44,0.5489999999999999,0.891
2592,2014-05-02,1.44,0.469,0.971
2593,2014-06-02,1.44,0.44,1.0
2594,2014-07-02,1.44,0.49,0.95
2595,2014-08-02,1.44,0.589,0.851
2596,2014-09-02,1.44,0.6629999999999999,0.777
2597,2014-10-02,1.44,0.789,0.6509999999999999
2598,2014-11-02,1.44,0.823,0.617
2599,2014-12-02,1.44,0.723,0.717
2600,2014-02-13,1.44,0.653,0.7869999999999999
2601,2014-02-14,1.44,0.7070000000000001,0.7329999999999999
2602,2014-02-15,1.44,0.741,0.699
2603,2014-02-16,1.44,23.108,-21.668
2604,2014-02-17,1.44,13.89,-12.450000000000001
2605,2014-02-18,1.44,1.5419999999999998,-0.10199999999999987
2606,2014-02-19,1.44,0.7959999999999999,0.644
2607,2014-02-20,1.44,0.71,0.73
2608,2014-02-21,1.44,0.687,0.7529999999999999
2609,2014-02-22,1.44,0.67,0.7699999999999999
2610,2014-02-23,1.44,0.637,0.8029999999999999
2611,2014-02-24,7.2,1.767,5.433
2612,2014-02-25,10.08,1.5190000000000001,8.561
2613,2014-02-26,5.76,4.192,1.5679999999999996
2614,2014-02-27,4.32,5.438,-1.1179999999999994
2615,2014-02-28,2.88,6.235,-3.3550000000000004
2616,2014-01-03,2.88,10.3,-7.420000000000001
2617,2014-02-03,2.88,4.784,-1.904
2618,2014-03-03,1.44,1.185,0.2549999999999999
2619,2014-04-03,1.44,0.851,0.589
2620,2014-05-03,1.44,0.735,0.705
2621,2014-06-03,2.88,0.644,2.2359999999999998
2622,2014-07-03,7.2,0.604,6.596
2623,2014-08-03,11.52,1.43,10.09
2624,2014-09-03,7.2,1.311,5.889
2625,2014-10-03,10.08,4.571000000000001,5.5089999999999995
2626,2014-11-03,7.2,3.052,4.148
2627,2014-12-03,4.32,0.877,3.4430000000000005
2628,2014-03-13,4.32,2.526,1.7940000000000005
2629,2014-03-14,7.2,2.5989999999999998,4.601000000000001
2630,2014-03-15,4.32,1.0590000000000002,3.261
2631,2014-03-16,2.88,0.762,2.118
2632,2014-03-17,2.88,0.9670000000000001,1.9129999999999998
2633,2014-03-18,2.88,0.9590000000000001,1.9209999999999998
2634,2014-03-19,2.88,0.8320000000000001,2.048
2635,2014-03-20,7.2,3.333,3.867
2636,2014-03-21,15.84,5.968,9.872
2637,2014-03-22,7.2,2.616,4.584
2638,2014-03-23,4.32,0.8640000000000001,3.4560000000000004
2639,2014-03-24,2.88,0.777,2.1029999999999998
2640,2014-03-25,2.88,0.6509999999999999,2.229
2641,2014-03-26,2.88,0.545,2.335
2642,2014-03-27,2.88,0.462,2.4179999999999997
2643,2014-03-28,2.88,0.41200000000000003,2.468
2644,2014-03-29,2.88,0.363,2.517
2645,2014-03-30,5.76,0.41200000000000003,5.348
2646,2014-03-31,7.2,0.611,6.589
2647,2014-01-04,5.76,0.665,5.095
2648,2014-02-04,4.32,0.556,3.7640000000000002
2649,2014-03-04,4.32,0.46399999999999997,3.8560000000000003
2650,2014-04-04,5.76,0.38799999999999996,5.372
2651,2014-05-04,4.32,0.325,3.995
2652,2014-06-04,4.32,0.3,4.0200000000000005
2653,2014-07-04,14.4,2.897,11.503
2654,2014-08-04,33.12,19.883,13.236999999999998
2655,2014-09-04,18.72,16.561,2.158999999999999
2656,2014-10-04,11.52,4.705,6.8149999999999995
2657,2014-11-04,7.2,0.9420000000000001,6.258
2658,2014-12-04,8.64,0.856,7.784000000000001
2659,2014-04-13,11.52,0.872,10.648
2660,2014-04-14,11.52,0.833,10.687
2661,2014-04-15,8.64,0.7040000000000001,7.936000000000001
2662,2014-04-16,7.2,0.5870000000000001,6.613
2663,2014-04-17,8.64,0.9440000000000001,7.696000000000001
2664,2014-04-18,10.08,2.9339999999999997,7.146000000000001
2665,2014-04-19,10.08,2.311,7.769
2666,2014-04-20,11.52,4.849,6.670999999999999
2667,2014-04-21,12.96,9.431000000000001,3.529
2668,2014-04-22,14.4,13.125,1.2750000000000004
2669,2014-04-23,11.52,13.289000000000001,-1.769000000000002
2670,2014-04-24,7.2,9.255,-2.0550000000000006
2671,2014-04-25,4.32,5.006,-0.6859999999999999
2672,2014-04-26,4.32,5.063,-0.7429999999999994
2673,2014-04-27,4.32,9.214,-4.894
2674,2014-04-28,4.32,11.306,-6.985999999999999
2675,2014-04-29,4.32,10.064,-5.744
2676,2014-04-30,2.88,5.818,-2.9379999999999997
2677,2014-01-05,2.88,1.9080000000000001,0.9719999999999998
2678,2014-02-05,1.44,0.705,0.735
2679,2014-03-05,1.44,0.585,0.855
2680,2014-04-05,1.44,0.489,0.951
2681,2014-05-05,1.44,0.41,1.03
2682,2014-06-05,4.32,4.489,-0.1689999999999996
2683,2014-07-05,10.08,17.628,-7.548
2684,2014-08-05,5.76,10.573,-4.813000000000001
2685,2014-09-05,2.88,4.06,-1.1799999999999997
2686,2014-10-05,2.88,1.8319999999999999,1.048
2687,2014-11-05,2.88,2.037,0.843
2688,2014-12-05,2.88,5.43,-2.55
2689,2014-05-13,2.88,4.3469999999999995,-1.4669999999999996
2690,2014-05-14,2.88,6.212999999999999,-3.3329999999999993
2691,2014-05-15,1.44,3.8160000000000003,-2.3760000000000003
2692,2014-05-16,1.44,1.337,0.10299999999999998
2693,2014-05-17,1.44,0.858,0.582
2694,2014-05-18,1.44,0.619,0.821
2695,2014-05-19,0.0,0.5379999999999999,-0.5379999999999999
2696,2014-05-20,0.0,0.442,-0.442
2697,2014-05-21,0.0,0.32799999999999996,-0.32799999999999996
2698,2014-05-22,0.0,0.306,-0.306
2699,2014-05-23,0.0,0.419,-0.419
2700,2014-05-24,0.0,0.429,-0.429
2701,2014-05-25,0.0,0.306,-0.306
2702,2014-05-26,0.0,0.201,-0.201
2703,2014-05-27,0.0,0.11199999999999999,-0.11199999999999999
2704,2014-05-28,0.0,0.036000000000000004,-0.036000000000000004
2705,2014-05-29,0.0,0.0,0.0
2706,2014-05-30,0.0,0.0,0.0
2707,2014-05-31,0.0,0.0,0.0
2708,2014-01-06,0.0,0.0,0.0
2709,2014-02-06,0.0,0.0,0.0
2710,2014-03-06,0.0,0.0,0.0
2711,2014-04-06,0.0,0.0,0.0
2712,2014-05-06,5.76,0.012,5.748
2713,2014-06-06,7.2,5.8629999999999995,1.3370000000000006
2714,2014-07-06,2.88,3.8169999999999997,-0.9369999999999998
2715,2014-08-06,1.44,0.473,0.967
2716,2014-09-06,1.44,0.324,1.1159999999999999
2717,2014-10-06,0.0,0.204,-0.204
2718,2014-11-06,0.0,0.109,-0.109
2719,2014-12-06,0.0,0.028999999999999998,-0.028999999999999998
2720,2014-06-13,0.0,0.0,0.0
2721,2014-06-14,0.0,0.0,0.0
2722,2014-06-15,0.0,0.0,0.0
2723,2014-06-16,0.0,0.0,0.0
2724,2014-06-17,0.0,0.0,0.0
2725,2014-06-18,0.0,0.0,0.0
2726,2014-06-19,0.0,0.0,0.0
2727,2014-06-20,0.0,0.0,0.0
2728,2014-06-21,0.0,0.0,0.0
2729,2014-06-22,0.0,0.0,0.0
2730,2014-06-23,0.0,0.0,0.0
2731,2014-06-24,0.0,0.0,0.0
2732,2014-06-25,0.0,0.0,0.0
2733,2014-06-26,0.0,0.0,0.0
2734,2014-06-27,0.0,0.0,0.0
2735,2014-06-28,0.0,0.0,0.0
2736,2014-06-29,0.0,0.0,0.0
2737,2014-06-30,0.0,0.0,0.0
2738,2014-01-07,1.44,0.0,1.44
2739,2014-02-07,0.0,0.085,-0.085
2740,2014-03-07,0.0,0.19699999999999998,-0.19699999999999998
2741,2014-04-07,0.0,0.161,-0.161
2742,2014-05-07,0.0,0.087,-0.087
2743,2014-06-07,0.0,0.149,-0.149
2744,2014-07-07,1.44,3.7430000000000003,-2.3030000000000004
2745,2014-08-07,2.88,3.068,-0.18800000000000017
2746,2014-09-07,5.76,16.055999999999997,-10.295999999999998
2747,2014-10-07,2.88,8.942,-6.062
2748,2014-11-07,1.44,0.757,0.6829999999999999
2749,2014-12-07,1.44,0.341,1.099
2750,2014-07-13,1.44,0.21899999999999997,1.221
2751,2014-07-14,1.44,0.159,1.281
2752,2014-07-15,1.44,0.262,1.178
2753,2014-07-16,1.44,0.315,1.125
2754,2014-07-17,0.0,0.21600000000000003,-0.21600000000000003
2755,2014-07-18,0.0,0.11900000000000001,-0.11900000000000001
2756,2014-07-19,0.0,0.039,-0.039
2757,2014-07-20,0.0,0.0,0.0
2758,2014-07-21,0.0,0.0,0.0
2759,2014-07-22,0.0,0.0,0.0
2760,2014-07-23,0.0,0.0,0.0
2761,2014-07-24,0.0,0.0,0.0
2762,2014-07-25,0.0,0.0,0.0
2763,2014-07-26,0.0,0.0,0.0
2764,2014-07-27,1.44,0.0,1.44
2765,2014-07-28,1.44,0.0,1.44
2766,2014-07-29,0.0,0.0,0.0
2767,2014-07-30,0.0,0.0,0.0
2768,2014-07-31,0.0,0.0,0.0
2769,2014-01-08,0.0,0.0,0.0
2770,2014-02-08,0.0,0.0,0.0
2771,2014-03-08,5.76,0.0,5.76
2772,2014-04-08,11.52,19.869,-8.349
2773,2014-05-08,4.32,16.475,-12.155000000000001
2774,2014-06-08,2.88,3.139,-0.2589999999999999
2775,2014-07-08,1.44,0.52,0.9199999999999999
2776,2014-08-08,1.44,0.396,1.044
2777,2014-09-08,1.44,0.293,1.147
2778,2014-10-08,4.32,5.151,-0.8309999999999995
2779,2014-11-08,23.04,13.978,9.062
2780,2014-12-08,11.52,12.437000000000001,-0.9170000000000016
2781,2014-08-13,8.64,9.252,-0.6120000000000001
2782,2014-08-14,7.2,11.628,-4.428
2783,2014-08-15,4.32,5.65,-1.33
2784,2014-08-16,2.88,0.8690000000000001,2.0109999999999997
2785,2014-08-17,1.44,0.812,0.6279999999999999
2786,2014-08-18,1.44,0.823,0.617
2787,2014-08-19,2.88,3.995,-1.1150000000000002
2788,2014-08-20,1.44,2.39,-0.9500000000000002
2789,2014-08-21,1.44,1.8730000000000002,-0.4330000000000003
2790,2014-08-22,1.44,0.9790000000000001,0.46099999999999985
2791,2014-08-23,1.44,2.343,-0.903
2792,2014-08-24,1.44,2.6189999999999998,-1.1789999999999998
2793,2014-08-25,1.44,1.666,-0.22599999999999998
2794,2014-08-26,1.44,2.255,-0.815
