,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2130,2011-03-24,1.92,1.3459999999999999,0.5740000000000001
2131,2011-03-25,1.92,1.1540000000000001,0.7659999999999998
2132,2011-03-26,1.44,0.981,0.45899999999999996
2133,2011-03-27,1.92,0.8240000000000001,1.0959999999999999
2134,2011-03-28,1.92,0.963,0.957
2135,2011-03-29,1.92,1.03,0.8899999999999999
2136,2011-03-30,1.44,0.9520000000000001,0.4879999999999999
2137,2011-03-31,1.44,0.8009999999999999,0.639
2138,2011-01-04,1.44,0.809,0.6309999999999999
2139,2011-02-04,1.44,0.826,0.614
2140,2011-03-04,1.44,0.8140000000000001,0.6259999999999999
2141,2011-04-04,1.92,0.924,0.9959999999999999
2142,2011-05-04,6.72,1.063,5.657
2143,2011-06-04,10.56,5.155,5.405
2144,2011-07-04,8.64,5.776,2.8640000000000008
2145,2011-08-04,7.68,2.927,4.753
2146,2011-09-04,3.84,1.962,1.878
2147,2011-10-04,2.4,1.661,0.7389999999999999
2148,2011-11-04,2.4,1.391,1.009
2149,2011-12-04,2.4,1.463,0.9369999999999998
2150,2011-04-13,1.92,1.364,0.5559999999999998
2151,2011-04-14,1.44,1.146,0.29400000000000004
2152,2011-04-15,1.44,0.982,0.45799999999999996
2153,2011-04-16,1.44,0.8440000000000001,0.5959999999999999
2154,2011-04-17,1.44,0.7040000000000001,0.7359999999999999
2155,2011-04-18,0.96,0.586,0.374
2156,2011-04-19,0.96,0.48700000000000004,0.4729999999999999
2157,2011-04-20,0.96,0.40399999999999997,0.556
2158,2011-04-21,0.96,0.33399999999999996,0.626
2159,2011-04-22,0.96,0.276,0.6839999999999999
2160,2011-04-23,0.96,0.228,0.732
2161,2011-04-24,0.96,0.187,0.7729999999999999
2162,2011-04-25,0.96,0.153,0.8069999999999999
2163,2011-04-26,0.96,0.125,0.835
2164,2011-04-27,0.96,0.102,0.858
2165,2011-04-28,0.96,0.08199999999999999,0.878
2166,2011-04-29,0.96,0.066,0.8939999999999999
2167,2011-04-30,0.48,0.053,0.427
2168,2011-01-05,0.48,0.042,0.438
2169,2011-02-05,0.48,0.035,0.44499999999999995
2170,2011-03-05,0.96,0.03,0.9299999999999999
2171,2011-04-05,0.96,0.174,0.786
2172,2011-05-05,0.48,0.254,0.22599999999999998
2173,2011-06-05,0.48,0.209,0.271
2174,2011-07-05,0.48,0.185,0.295
2175,2011-08-05,0.48,0.166,0.31399999999999995
2176,2011-09-05,0.48,0.133,0.347
2177,2011-10-05,0.96,0.175,0.7849999999999999
2178,2011-11-05,0.48,0.218,0.262
2179,2011-12-05,0.48,0.183,0.297
2180,2011-05-13,1.44,0.273,1.1669999999999998
2181,2011-05-14,4.32,0.34700000000000003,3.9730000000000003
2182,2011-05-15,5.76,2.045,3.715
2183,2011-05-16,3.36,1.318,2.042
2184,2011-05-17,3.36,1.085,2.275
2185,2011-05-18,8.64,0.998,7.642
2186,2011-05-19,4.8,1.645,3.155
2187,2011-05-20,2.88,1.301,1.579
2188,2011-05-21,1.92,1.089,0.831
2189,2011-05-22,2.88,0.903,1.9769999999999999
2190,2011-05-23,7.68,0.9940000000000001,6.686
2191,2011-05-24,8.64,2.7060000000000004,5.934
2192,2011-05-25,4.8,1.81,2.9899999999999998
2193,2011-05-26,4.8,1.588,3.2119999999999997
2194,2011-05-27,4.32,1.55,2.7700000000000005
2195,2011-05-28,10.08,1.472,8.608
2196,2011-05-29,7.2,3.0439999999999996,4.156000000000001
2197,2011-05-30,5.76,2.057,3.703
2198,2011-05-31,10.08,3.13,6.95
2199,2011-01-06,4.32,2.079,2.241
2200,2011-02-06,3.36,1.6840000000000002,1.6759999999999997
2201,2011-03-06,2.88,1.632,1.248
2202,2011-04-06,2.4,1.4509999999999998,0.9490000000000001
2203,2011-05-06,1.92,1.182,0.738
2204,2011-06-06,5.76,1.0290000000000001,4.731
2205,2011-07-06,7.2,2.678,4.522
2206,2011-08-06,4.8,1.588,3.2119999999999997
2207,2011-09-06,6.24,1.473,4.767
2208,2011-10-06,3.36,1.355,2.005
2209,2011-11-06,2.88,1.1,1.7799999999999998
2210,2011-12-06,2.4,0.9159999999999999,1.484
2211,2011-06-13,2.4,0.809,1.5909999999999997
2212,2011-06-14,2.4,0.754,1.646
2213,2011-06-15,1.92,0.675,1.2449999999999999
2214,2011-06-16,1.92,0.5539999999999999,1.366
2215,2011-06-17,2.4,0.516,1.884
2216,2011-06-18,1.92,0.5479999999999999,1.3719999999999999
2217,2011-06-19,1.44,0.502,0.938
2218,2011-06-20,1.44,0.40299999999999997,1.037
2219,2011-06-21,1.44,0.32,1.1199999999999999
2220,2011-06-22,0.96,0.255,0.705
2221,2011-06-23,2.4,0.28,2.12
2222,2011-06-24,1.92,0.349,1.571
2223,2011-06-25,1.44,0.34299999999999997,1.097
2224,2011-06-26,1.44,0.287,1.153
2225,2011-06-27,1.44,0.23399999999999999,1.206
2226,2011-06-28,3.36,0.192,3.1679999999999997
2227,2011-06-29,33.12,1.5930000000000002,31.526999999999997
2228,2011-06-30,9.6,3.745,5.8549999999999995
2229,2011-01-07,4.32,1.64,2.6800000000000006
2230,2011-02-07,3.84,1.05,2.79
2231,2011-03-07,10.08,1.633,8.447
2232,2011-04-07,5.28,1.296,3.984
2233,2011-05-07,3.84,1.058,2.782
2234,2011-06-07,4.32,0.889,3.431
2235,2011-07-07,9.12,1.6869999999999998,7.433
2236,2011-08-07,6.72,1.234,5.486
2237,2011-09-07,24.0,1.33,22.67
2238,2011-10-07,21.12,4.955,16.165
2239,2011-11-07,7.68,2.8339999999999996,4.846
2240,2011-12-07,4.32,1.682,2.6380000000000003
2241,2011-07-13,3.36,1.3969999999999998,1.963
2242,2011-07-14,2.88,1.136,1.744
2243,2011-07-15,2.88,0.92,1.96
2244,2011-07-16,2.88,0.742,2.138
2245,2011-07-17,17.28,0.858,16.422
2246,2011-07-18,12.0,3.5,8.5
2247,2011-07-19,21.6,3.951,17.649
2248,2011-07-20,17.76,7.051,10.709000000000001
2249,2011-07-21,6.72,3.637,3.0829999999999997
2250,2011-07-22,4.8,1.84,2.96
2251,2011-07-23,5.76,1.571,4.189
2252,2011-07-24,11.04,1.4780000000000002,9.562
2253,2011-07-25,10.08,1.973,8.107
2254,2011-07-26,4.8,1.659,3.141
2255,2011-07-27,3.36,1.361,1.9989999999999999
2256,2011-07-28,2.88,1.1079999999999999,1.772
2257,2011-07-29,2.88,0.899,1.9809999999999999
2258,2011-07-30,2.4,0.728,1.672
2259,2011-07-31,2.4,0.5870000000000001,1.8129999999999997
2260,2011-01-08,2.4,0.47200000000000003,1.928
2261,2011-02-08,1.92,0.379,1.541
2262,2011-03-08,1.92,0.302,1.6179999999999999
2263,2011-04-08,2.4,0.24100000000000002,2.159
2264,2011-05-08,4.32,0.23199999999999998,4.088
2265,2011-06-08,2.88,0.381,2.4989999999999997
2266,2011-07-08,5.76,0.429,5.3309999999999995
2267,2011-08-08,14.4,0.732,13.668000000000001
2268,2011-09-08,7.2,1.064,6.136
2269,2011-10-08,8.64,1.061,7.579000000000001
2270,2011-11-08,5.28,1.094,4.186
2271,2011-12-08,3.36,1.003,2.357
2272,2011-08-13,2.88,0.812,2.0679999999999996
2273,2011-08-14,3.36,0.655,2.705
2274,2011-08-15,2.88,0.667,2.213
2275,2011-08-16,2.4,0.654,1.746
2276,2011-08-17,2.88,0.536,2.344
2277,2011-08-18,2.4,0.49200000000000005,1.908
2278,2011-08-19,2.4,0.45899999999999996,1.9409999999999998
2279,2011-08-20,3.36,0.456,2.904
2280,2011-08-21,13.44,0.614,12.825999999999999
2281,2011-08-22,7.68,2.012,5.667999999999999
2282,2011-08-23,4.32,1.222,3.0980000000000003
2283,2011-08-24,3.84,0.9620000000000001,2.8779999999999997
2284,2011-08-25,3.36,0.855,2.505
2285,2011-08-26,4.32,0.752,3.5680000000000005
2286,2011-08-27,4.8,0.695,4.1049999999999995
2287,2011-08-28,11.04,0.703,10.337
2288,2011-08-29,14.4,2.32,12.08
2289,2011-08-30,12.48,2.042,10.438
2290,2011-08-31,7.2,1.521,5.679
2291,2011-01-09,5.28,1.364,3.9160000000000004
2292,2011-02-09,4.32,1.131,3.189
2293,2011-03-09,4.8,1.033,3.767
2294,2011-04-09,3.84,0.946,2.894
2295,2011-05-09,2.88,1.1640000000000001,1.7159999999999997
2296,2011-06-09,23.52,1.359,22.161
2297,2011-07-09,12.96,7.074,5.886000000000001
2298,2011-08-09,9.12,7.985,1.134999999999999
2299,2011-09-09,4.32,3.43,0.8900000000000001
2300,2011-10-09,3.36,2.2230000000000003,1.1369999999999996
2301,2011-11-09,3.36,2.189,1.1709999999999998
2302,2011-12-09,21.6,2.326,19.274
2303,2011-09-13,27.36,11.052,16.308
2304,2011-09-14,10.56,11.359000000000002,-0.7990000000000013
2305,2011-09-15,3.84,6.263,-2.423
2306,2011-09-16,1.92,2.8489999999999998,-0.9289999999999998
2307,2011-09-17,1.44,2.356,-0.9159999999999999
2308,2011-09-18,2.4,2.194,0.20599999999999996
2309,2011-09-19,7.2,5.188,2.0120000000000005
2310,2011-09-20,4.8,4.883,-0.08300000000000018
2311,2011-09-21,4.8,2.7460000000000004,2.0539999999999994
2312,2011-09-22,8.16,5.909,2.2510000000000003
2313,2011-09-23,4.8,6.001,-1.2010000000000005
2314,2011-09-24,2.4,3.162,-0.762
2315,2011-09-25,1.44,2.552,-1.112
2316,2011-09-26,9.6,3.1830000000000003,6.417
2317,2011-09-27,2.88,6.146,-3.266
2318,2011-09-28,1.92,3.971,-2.051
2319,2011-09-29,0.96,2.5660000000000003,-1.6060000000000003
2320,2011-09-30,0.96,2.161,-1.201
2321,2011-01-10,0.96,1.8130000000000002,-0.8530000000000002
2322,2011-02-10,0.96,1.5390000000000001,-0.5790000000000002
2323,2011-03-10,1.92,1.584,0.33599999999999985
2324,2011-04-10,1.92,1.73,0.18999999999999995
2325,2011-05-10,5.28,1.829,3.4510000000000005
2326,2011-06-10,10.56,4.709,5.851000000000001
2327,2011-07-10,7.2,5.882999999999999,1.317000000000001
2328,2011-08-10,3.36,3.319,0.040999999999999925
2329,2011-09-10,11.52,2.352,9.168
2330,2011-10-10,7.2,8.339,-1.1390000000000002
2331,2011-11-10,4.8,5.742999999999999,-0.9429999999999996
2332,2011-12-10,4.8,3.565,1.2349999999999999
2333,2011-10-13,2.4,2.7539999999999996,-0.35399999999999965
2334,2011-10-14,1.44,2.302,-0.8620000000000001
2335,2011-10-15,1.44,1.936,-0.496
2336,2011-10-16,0.96,1.626,-0.6659999999999999
2337,2011-10-17,1.92,1.419,0.5009999999999999
2338,2011-10-18,7.2,4.006,3.194
2339,2011-10-19,18.24,7.562,10.677999999999997
2340,2011-10-20,5.28,6.971,-1.6909999999999998
2341,2011-10-21,7.2,2.8569999999999998,4.343
2342,2011-10-22,8.64,6.093,2.5470000000000006
2343,2011-10-23,2.88,3.676,-0.7960000000000003
2344,2011-10-24,1.92,2.231,-0.31099999999999994
2345,2011-10-25,1.44,1.88,-0.43999999999999995
2346,2011-10-26,1.44,1.5830000000000002,-0.14300000000000024
2347,2011-10-27,4.32,1.371,2.9490000000000003
2348,2011-10-28,10.56,9.231,1.3290000000000006
2349,2011-10-29,2.88,4.647,-1.7670000000000003
2350,2011-10-30,5.28,3.307,1.9730000000000003
2351,2011-10-31,2.88,2.2359999999999998,0.6440000000000001
2352,2011-01-11,4.32,1.807,2.5130000000000003
2353,2011-02-11,5.28,3.889,1.3910000000000005
2354,2011-03-11,2.88,2.455,0.4249999999999998
2355,2011-04-11,2.4,1.8090000000000002,0.5909999999999997
2356,2011-05-11,1.92,1.686,0.23399999999999999
2357,2011-06-11,1.44,1.679,-0.2390000000000001
2358,2011-07-11,1.44,1.54,-0.10000000000000009
2359,2011-08-11,0.96,1.3159999999999998,-0.35599999999999987
2360,2011-09-11,0.96,1.109,-0.14900000000000002
2361,2011-10-11,0.96,0.934,0.025999999999999912
2362,2011-11-11,0.48,0.7859999999999999,-0.30599999999999994
2363,2011-12-11,0.48,0.662,-0.18200000000000005
2364,2011-11-13,0.48,0.557,-0.07700000000000007
2365,2011-11-14,0.48,0.469,0.01100000000000001
2366,2011-11-15,0.48,0.39399999999999996,0.08600000000000002
2367,2011-11-16,0.48,0.332,0.14799999999999996
2368,2011-11-17,0.48,0.27899999999999997,0.201
2369,2011-11-18,1.44,0.23399999999999999,1.206
2370,2011-11-19,1.44,1.044,0.3959999999999999
2371,2011-11-20,0.96,0.785,0.17499999999999993
2372,2011-11-21,0.96,0.657,0.30299999999999994
2373,2011-11-22,0.48,0.5529999999999999,-0.07299999999999995
2374,2011-11-23,1.44,0.465,0.9749999999999999
2375,2011-11-24,3.36,2.818,0.5419999999999998
2376,2011-11-25,12.96,7.261,5.699000000000001
2377,2011-11-26,11.52,4.587,6.933
2378,2011-11-27,12.0,7.035,4.965
2379,2011-11-28,3.84,4.574,-0.734
2380,2011-11-29,6.72,2.306,4.414
2381,2011-11-30,10.08,8.046,2.0340000000000007
2382,2011-01-12,6.72,5.1739999999999995,1.5460000000000003
2383,2011-02-12,3.36,3.406,-0.04600000000000026
2384,2011-03-12,12.0,6.907,5.093
2385,2011-04-12,5.28,5.397,-0.11699999999999999
2386,2011-05-12,2.88,3.008,-0.1280000000000001
2387,2011-06-12,2.4,2.677,-0.27700000000000014
2388,2011-07-12,1.44,5.18,-3.7399999999999998
2389,2011-08-12,7.68,3.2289999999999996,4.4510000000000005
2390,2011-09-12,43.68,15.719000000000001,27.961
2391,2011-10-12,12.96,22.553,-9.593
2392,2011-11-12,9.6,11.833,-2.2330000000000005
2393,2011-12-12,18.72,12.963,5.757
2394,2011-12-13,24.48,12.448,12.032
2395,2011-12-14,14.88,18.727,-3.8469999999999995
2396,2011-12-15,8.64,12.015,-3.375
2397,2011-12-16,12.0,11.075999999999999,0.9240000000000013
2398,2011-12-17,4.32,5.555,-1.2349999999999994
2399,2011-12-18,2.4,3.525,-1.125
2400,2011-12-19,3.36,3.7510000000000003,-0.39100000000000046
2401,2011-12-20,2.4,3.5039999999999996,-1.1039999999999996
2402,2011-12-21,1.44,3.127,-1.6869999999999998
2403,2011-12-22,2.88,2.6910000000000003,0.1889999999999996
2404,2011-12-23,9.12,6.627999999999999,2.492
2405,2011-12-24,3.84,7.4110000000000005,-3.5710000000000006
2406,2011-12-25,8.16,5.615,2.545
2407,2011-12-26,6.24,8.665,-2.424999999999999
2408,2011-12-27,2.88,5.575,-2.6950000000000003
2409,2011-12-28,6.72,3.0989999999999998,3.621
2410,2011-12-29,12.0,8.674,3.3260000000000005
2411,2011-12-30,3.36,7.51,-4.15
2412,2011-12-31,1.92,3.2460000000000004,-1.3260000000000005
2413,2012-01-01,3.84,4.805,-0.9649999999999999
2414,2012-02-01,2.88,3.5660000000000003,-0.6860000000000004
2415,2012-03-01,13.92,3.1260000000000003,10.794
2416,2012-04-01,10.08,16.875,-6.795
2417,2012-05-01,11.52,16.114,-4.594000000000001
2418,2012-06-01,3.36,6.888999999999999,-3.5289999999999995
2419,2012-07-01,7.2,5.747999999999999,1.4520000000000008
2420,2012-08-01,3.36,5.023,-1.6629999999999998
2421,2012-09-01,2.88,3.362,-0.4820000000000002
2422,2012-10-01,11.52,3.287,8.233
2423,2012-11-01,11.52,12.252,-0.7320000000000011
2424,2012-12-01,19.2,14.554,4.645999999999999
2425,2012-01-13,4.32,9.362,-5.042
2426,2012-01-14,2.4,4.053999999999999,-1.6539999999999995
2427,2012-01-15,1.44,3.016,-1.576
2428,2012-01-16,1.44,2.563,-1.1230000000000002
2429,2012-01-17,0.96,2.176,-1.2160000000000002
2430,2012-01-18,3.36,1.848,1.5119999999999998
2431,2012-01-19,3.36,5.795,-2.435
2432,2012-01-20,2.4,5.382000000000001,-2.9820000000000007
2433,2012-01-21,7.2,5.586,1.6139999999999999
2434,2012-01-22,3.36,5.649,-2.289
2435,2012-01-23,1.44,2.9330000000000003,-1.4930000000000003
2436,2012-01-24,0.96,2.326,-1.366
2437,2012-01-25,0.48,1.975,-1.495
2438,2012-01-26,0.48,1.6769999999999998,-1.1969999999999998
2439,2012-01-27,0.48,1.4240000000000002,-0.9440000000000002
2440,2012-01-28,0.48,1.232,-0.752
2441,2012-01-29,0.48,1.069,-0.589
2442,2012-01-30,0.0,0.909,-0.909
2443,2012-01-31,0.0,0.772,-0.772
2444,2012-01-02,0.0,0.655,-0.655
2445,2012-02-02,0.0,0.556,-0.556
2446,2012-03-02,0.0,0.47200000000000003,-0.47200000000000003
2447,2012-04-02,0.0,0.401,-0.401
2448,2012-05-02,0.0,0.34,-0.34
2449,2012-06-02,0.48,0.29100000000000004,0.18899999999999995
2450,2012-07-02,0.0,0.254,-0.254
2451,2012-08-02,0.0,0.22,-0.22
2452,2012-09-02,0.0,0.187,-0.187
2453,2012-10-02,0.0,0.159,-0.159
2454,2012-11-02,0.48,0.135,0.345
2455,2012-12-02,0.48,1.704,-1.224
2456,2012-02-13,1.92,0.903,1.017
2457,2012-02-14,4.8,6.022,-1.2220000000000004
2458,2012-02-15,4.32,6.686,-2.3659999999999997
2459,2012-02-16,12.0,2.588,9.411999999999999
2460,2012-02-17,6.24,4.321000000000001,1.9189999999999996
2461,2012-02-18,16.8,5.202000000000001,11.597999999999999
2462,2012-02-19,3.84,6.52,-2.6799999999999997
2463,2012-02-20,7.68,3.397,4.2829999999999995
2464,2012-02-21,6.72,5.912999999999999,0.8070000000000004
2465,2012-02-22,13.92,4.425,9.495000000000001
2466,2012-02-23,7.2,9.027999999999999,-1.8279999999999985
2467,2012-02-24,5.28,8.839,-3.559
2468,2012-02-25,1.92,3.765,-1.8450000000000002
2469,2012-02-26,0.96,2.7910000000000004,-1.8310000000000004
2470,2012-02-27,4.32,3.8810000000000002,0.43900000000000006
2471,2012-02-28,12.0,6.792000000000001,5.207999999999999
2472,2012-02-29,5.28,5.721,-0.44099999999999984
2473,2012-01-03,1.92,3.042,-1.1219999999999999
2474,2012-02-03,0.96,2.549,-1.589
2475,2012-03-03,0.96,2.165,-1.205
2476,2012-04-03,0.48,1.867,-1.387
2477,2012-05-03,0.48,1.6230000000000002,-1.1430000000000002
2478,2012-06-03,0.48,1.3840000000000001,-0.9040000000000001
2479,2012-07-03,4.32,1.248,3.072
2480,2012-08-03,2.88,8.435,-5.555000000000001
2481,2012-09-03,2.4,4.636,-2.236
2482,2012-10-03,1.92,2.004,-0.08400000000000007
2483,2012-11-03,2.88,2.13,0.75
2484,2012-12-03,3.36,2.02,1.3399999999999999
2485,2012-03-13,1.92,1.82,0.09999999999999987
2486,2012-03-14,1.92,1.7069999999999999,0.21300000000000008
2487,2012-03-15,1.44,1.656,-0.21599999999999997
2488,2012-03-16,0.96,1.51,-0.55
2489,2012-03-17,1.92,1.538,0.3819999999999999
2490,2012-03-18,1.44,1.621,-0.18100000000000005
2491,2012-03-19,1.44,1.5630000000000002,-0.12300000000000022
2492,2012-03-20,11.04,6.577999999999999,4.462
2493,2012-03-21,2.88,4.868,-1.9880000000000004
2494,2012-03-22,1.44,2.29,-0.8500000000000001
2495,2012-03-23,0.96,2.084,-1.124
2496,2012-03-24,0.48,1.77,-1.29
2497,2012-03-25,0.48,1.5030000000000001,-1.0230000000000001
2498,2012-03-26,0.48,1.2790000000000001,-0.7990000000000002
2499,2012-03-27,0.48,1.088,-0.6080000000000001
2500,2012-03-28,0.48,0.9279999999999999,-0.44799999999999995
2501,2012-03-29,0.48,0.898,-0.41800000000000004
2502,2012-03-30,0.48,0.8740000000000001,-0.39400000000000013
2503,2012-03-31,0.48,0.772,-0.29200000000000004
2504,2012-01-04,0.48,0.736,-0.256
2505,2012-02-04,0.48,0.735,-0.255
2506,2012-03-04,0.48,0.669,-0.18900000000000006
2507,2012-04-04,0.0,0.562,-0.562
2508,2012-05-04,0.96,0.58,0.38
2509,2012-06-04,1.44,2.4,-0.96
2510,2012-07-04,0.48,1.383,-0.903
2511,2012-08-04,0.48,1.022,-0.542
2512,2012-09-04,1.44,1.236,0.20399999999999996
2513,2012-10-04,3.36,1.693,1.6669999999999998
2514,2012-11-04,3.84,2.596,1.2439999999999998
2515,2012-12-04,2.88,3.425,-0.5449999999999999
2516,2012-04-13,1.44,2.296,-0.8559999999999999
2517,2012-04-14,1.44,2.089,-0.649
2518,2012-04-15,0.96,1.92,-0.96
2519,2012-04-16,0.48,1.705,-1.225
2520,2012-04-17,0.48,1.5219999999999998,-1.0419999999999998
2521,2012-04-18,0.48,1.379,-0.899
2522,2012-04-19,0.48,1.219,-0.7390000000000001
2523,2012-04-20,0.48,1.031,-0.5509999999999999
2524,2012-04-21,0.48,0.8590000000000001,-0.3790000000000001
2525,2012-04-22,0.96,0.715,0.245
2526,2012-04-23,0.48,1.19,-0.71
2527,2012-04-24,0.48,1.088,-0.6080000000000001
2528,2012-04-25,0.48,0.993,-0.513
2529,2012-04-26,0.48,0.937,-0.4570000000000001
2530,2012-04-27,0.96,1.068,-0.1080000000000001
2531,2012-04-28,0.48,1.0659999999999998,-0.5859999999999999
2532,2012-04-29,0.48,0.943,-0.46299999999999997
2533,2012-04-30,0.96,1.1,-0.14000000000000012
2534,2012-01-05,0.48,1.07,-0.5900000000000001
2535,2012-02-05,0.48,0.897,-0.41700000000000004
2536,2012-03-05,0.48,0.74,-0.26
2537,2012-04-05,0.48,0.608,-0.128
2538,2012-05-05,0.48,0.522,-0.04200000000000004
2539,2012-06-05,0.48,0.47700000000000004,0.002999999999999947
2540,2012-07-05,0.96,0.491,0.469
2541,2012-08-05,1.44,0.491,0.949
2542,2012-09-05,0.96,1.045,-0.08499999999999996
2543,2012-10-05,3.36,0.945,2.415
2544,2012-11-05,2.4,1.755,0.645
2545,2012-12-05,0.96,1.344,-0.3840000000000001
2546,2012-05-13,2.88,1.129,1.751
2547,2012-05-14,14.4,6.752000000000001,7.648
2548,2012-05-15,2.88,4.297,-1.4169999999999998
2549,2012-05-16,6.24,1.7,4.54
2550,2012-05-17,8.16,3.785,4.375
2551,2012-05-18,3.84,2.7119999999999997,1.1280000000000001
2552,2012-05-19,1.44,1.923,-0.4830000000000001
2553,2012-05-20,0.96,1.632,-0.6719999999999999
2554,2012-05-21,0.96,1.379,-0.41900000000000004
2555,2012-05-22,0.48,1.139,-0.659
2556,2012-05-23,0.48,0.938,-0.45799999999999996
2557,2012-05-24,0.48,0.7659999999999999,-0.2859999999999999
2558,2012-05-25,0.48,0.623,-0.14300000000000002
2559,2012-05-26,0.48,0.506,-0.026000000000000023
2560,2012-05-27,0.48,0.409,0.07100000000000001
2561,2012-05-28,0.48,0.32899999999999996,0.15100000000000002
2562,2012-05-29,0.48,0.267,0.21299999999999997
2563,2012-05-30,0.0,0.217,-0.217
2564,2012-05-31,0.0,0.172,-0.172
2565,2012-01-06,0.0,0.136,-0.136
2566,2012-02-06,0.0,0.106,-0.106
2567,2012-03-06,0.0,0.08199999999999999,-0.08199999999999999
2568,2012-04-06,0.0,0.063,-0.063
2569,2012-05-06,0.48,0.066,0.414
2570,2012-06-06,0.0,0.07400000000000001,-0.07400000000000001
2571,2012-07-06,0.0,0.061,-0.061
2572,2012-08-06,0.48,0.046,0.434
2573,2012-09-06,0.0,0.071,-0.071
2574,2012-10-06,0.0,0.111,-0.111
2575,2012-11-06,0.0,0.105,-0.105
2576,2012-12-06,0.0,0.081,-0.081
2577,2012-06-13,0.0,0.061,-0.061
2578,2012-06-14,0.0,0.045,-0.045
2579,2012-06-15,0.0,0.032,-0.032
2580,2012-06-16,0.96,0.03,0.9299999999999999
2581,2012-06-17,0.48,0.162,0.31799999999999995
2582,2012-06-18,0.0,0.256,-0.256
2583,2012-06-19,0.0,0.225,-0.225
2584,2012-06-20,0.0,0.18600000000000003,-0.18600000000000003
2585,2012-06-21,0.0,0.154,-0.154
2586,2012-06-22,0.0,0.11900000000000001,-0.11900000000000001
2587,2012-06-23,1.44,0.12,1.3199999999999998
2588,2012-06-24,2.4,0.349,2.051
2589,2012-06-25,0.96,0.489,0.471
2590,2012-06-26,0.48,0.457,0.022999999999999965
2591,2012-06-27,0.48,0.366,0.11399999999999999
2592,2012-06-28,0.48,0.289,0.191
2593,2012-06-29,0.48,0.22899999999999998,0.251
2594,2012-06-30,0.48,0.193,0.287
2595,2012-01-07,2.4,0.353,2.0469999999999997
2596,2012-02-07,0.96,0.41200000000000003,0.5479999999999999
2597,2012-03-07,0.96,0.374,0.586
2598,2012-04-07,0.48,0.35700000000000004,0.12299999999999994
2599,2012-05-07,0.48,0.321,0.15899999999999997
2600,2012-06-07,0.48,0.264,0.21599999999999997
2601,2012-07-07,0.48,0.239,0.241
2602,2012-08-07,0.48,0.23,0.24999999999999997
2603,2012-09-07,0.48,0.192,0.288
