,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1514,2011-07-31,2.206,8.427,-6.221
1515,2011-01-08,2.206,9.237,-7.031000000000001
1516,2011-02-08,2.206,9.62,-7.414
1517,2011-03-08,2.9410000000000003,9.749,-6.808
1518,2011-04-08,5.515,23.548000000000002,-18.033
1519,2011-05-08,7.169,14.522,-7.353000000000001
1520,2011-06-08,13.603,18.198,-4.595000000000001
1521,2011-07-08,8.089,11.397,-3.308
1522,2011-08-08,4.596,8.507,-3.9109999999999996
1523,2011-09-08,4.78,11.024000000000001,-6.244000000000001
1524,2011-10-08,4.78,9.818999999999999,-5.038999999999999
1525,2011-11-08,2.39,6.372000000000001,-3.9820000000000007
1526,2011-12-08,2.022,4.459,-2.437
1527,2011-08-13,1.6540000000000001,4.281000000000001,-2.6270000000000007
1528,2011-08-14,1.4709999999999999,4.707,-3.2359999999999998
1529,2011-08-15,2.206,8.267000000000001,-6.061000000000002
1530,2011-08-16,2.574,14.205,-11.631
1531,2011-08-17,2.206,9.12,-6.914
1532,2011-08-18,2.022,6.037999999999999,-4.016
1533,2011-08-19,1.838,4.459,-2.6209999999999996
1534,2011-08-20,1.838,4.2410000000000005,-2.4030000000000005
1535,2011-08-21,11.214,6.1739999999999995,5.040000000000001
1536,2011-08-22,39.34,24.368000000000002,14.972000000000001
1537,2011-08-23,23.53,17.405,6.125
1538,2011-08-24,9.008,8.788,0.21999999999999886
1539,2011-08-25,13.787,8.677,5.110000000000001
1540,2011-08-26,9.743,10.48,-0.7370000000000001
1541,2011-08-27,23.53,19.459,4.0710000000000015
1542,2011-08-28,32.722,38.888000000000005,-6.166000000000004
1543,2011-08-29,10.662,20.122,-9.459999999999999
1544,2011-08-30,20.773000000000003,13.456,7.317000000000004
1545,2011-08-31,13.42,15.15,-1.7300000000000004
1546,2011-01-09,4.596,8.232000000000001,-3.636000000000001
1547,2011-02-09,2.39,4.34,-1.9499999999999997
1548,2011-03-09,24.081999999999997,6.606,17.476
1549,2011-04-09,58.273999999999994,37.746,20.52799999999999
1550,2011-05-09,32.906,40.532,-7.625999999999998
1551,2011-06-09,17.28,28.096999999999998,-10.816999999999997
1552,2011-07-09,26.839000000000002,13.804,13.035000000000002
1553,2011-08-09,22.427,23.189,-0.7620000000000005
1554,2011-09-09,15.809000000000001,16.898,-1.0889999999999986
1555,2011-10-09,10.111,9.505,0.6059999999999999
1556,2011-11-09,19.854,9.586,10.267999999999999
1557,2011-12-09,17.28,19.903,-2.6229999999999976
1558,2011-09-13,16.729,13.23,3.4989999999999988
1559,2011-09-14,16.361,19.958,-3.5969999999999978
1560,2011-09-15,9.191,13.017999999999999,-3.826999999999998
1561,2011-09-16,4.412,10.148,-5.736
1562,2011-09-17,2.39,6.25,-3.86
1563,2011-09-18,1.838,4.096,-2.258
1564,2011-09-19,4.044,3.758,0.2859999999999996
1565,2011-09-20,21.14,10.379000000000001,10.761
1566,2011-09-21,16.177,16.551,-0.3739999999999988
1567,2011-09-22,27.206999999999997,13.863,13.343999999999998
1568,2011-09-23,22.979,32.966,-9.987000000000002
1569,2011-09-24,12.317,13.181,-0.863999999999999
1570,2011-09-25,16.545,7.8660000000000005,8.679000000000002
1571,2011-09-26,36.214,9.626,26.588
1572,2011-09-27,28.861,34.516999999999996,-5.655999999999995
1573,2011-09-28,54.597,32.693000000000005,21.903999999999996
1574,2011-09-29,14.339,12.29,2.0490000000000013
1575,2011-09-30,7.537000000000001,5.968,1.5690000000000008
1576,2011-01-10,9.375,4.067,5.308
1577,2011-02-10,23.163,25.572,-2.408999999999999
1578,2011-03-10,10.294,11.220999999999998,-0.9269999999999978
1579,2011-04-10,34.744,26.073,8.671
1580,2011-05-10,46.325,12.276,34.04900000000001
1581,2011-06-10,48.163000000000004,32.04,16.123000000000005
1582,2011-07-10,42.648999999999994,18.029,24.619999999999994
1583,2011-08-10,17.648,8.384,9.264
1584,2011-09-10,20.956999999999997,5.685,15.271999999999998
1585,2011-10-10,29.78,45.788999999999994,-16.008999999999993
1586,2011-11-10,15.993,17.72,-1.7269999999999985
1587,2011-12-10,14.339,7.559,6.78
1588,2011-10-13,4.963,5.462000000000001,-0.49900000000000055
1589,2011-10-14,3.3089999999999997,4.25,-0.9410000000000003
1590,2011-10-15,12.684000000000001,7.667999999999999,5.016000000000002
1591,2011-10-16,17.464000000000002,18.065,-0.6009999999999991
1592,2011-10-17,35.295,28.541999999999998,6.753000000000004
1593,2011-10-18,34.928000000000004,62.235,-27.306999999999995
1594,2011-10-19,13.603,19.608,-6.005000000000001
1595,2011-10-20,7.353,5.829,1.524
1596,2011-10-21,22.979,4.225,18.753999999999998
1597,2011-10-22,45.957,21.16,24.797
1598,2011-10-23,25.185,23.295,1.889999999999997
1599,2011-10-24,10.845999999999998,23.316999999999997,-12.470999999999998
1600,2011-10-25,5.515,21.899,-16.384
1601,2011-10-26,2.7569999999999997,17.663,-14.906
1602,2011-10-27,5.882999999999999,14.127,-8.244000000000002
1603,2011-10-28,22.243000000000002,35.484,-13.241
1604,2011-10-29,14.523,36.525999999999996,-22.002999999999997
1605,2011-10-30,44.303000000000004,34.116,10.187000000000005
1606,2011-10-31,36.582,38.116,-1.533999999999999
1607,2011-01-11,47.244,35.641999999999996,11.602000000000004
1608,2011-02-11,21.875999999999998,32.564,-10.688000000000002
1609,2011-03-11,6.986000000000001,13.985,-6.998999999999999
1610,2011-04-11,5.147,11.298,-6.151
1611,2011-05-11,19.854,17.608,2.2459999999999987
1612,2011-06-11,32.722,39.705,-6.982999999999997
1613,2011-07-11,9.743,16.498,-6.755000000000001
1614,2011-08-11,3.3089999999999997,7.79,-4.481
1615,2011-09-11,2.022,7.6610000000000005,-5.639000000000001
1616,2011-10-11,1.6540000000000001,8.497,-6.843
1617,2011-11-11,1.4709999999999999,6.66,-5.189
1618,2011-12-11,1.287,4.974,-3.6870000000000003
1619,2011-11-13,6.25,4.636,1.6139999999999999
1620,2011-11-14,3.125,4.57,-1.4450000000000003
1621,2011-11-15,2.022,4.269,-2.2470000000000003
1622,2011-11-16,1.6540000000000001,3.8680000000000003,-2.2140000000000004
1623,2011-11-17,1.4709999999999999,3.511,-2.04
1624,2011-11-18,22.243000000000002,3.477,18.766000000000002
1625,2011-11-19,27.758000000000003,29.768,-2.009999999999998
1626,2011-11-20,17.648,21.394000000000002,-3.746000000000002
1627,2011-11-21,10.845999999999998,8.515,2.3309999999999977
1628,2011-11-22,10.478,4.376,6.101999999999999
1629,2011-11-23,21.14,3.8169999999999997,17.323
1630,2011-11-24,18.199,25.225,-7.026
1631,2011-11-25,29.964000000000002,43.983000000000004,-14.019000000000002
1632,2011-11-26,13.970999999999998,13.934000000000001,0.03699999999999726
1633,2011-11-27,33.273,36.609,-3.3359999999999985
1634,2011-11-28,16.545,14.374,2.171000000000001
1635,2011-11-29,58.826,28.253,30.573
1636,2011-11-30,37.134,101.166,-64.032
1637,2011-01-12,31.803,57.629,-25.825999999999997
1638,2011-02-12,9.927,13.955,-4.0280000000000005
1639,2011-03-12,5.515,5.6339999999999995,-0.11899999999999977
1640,2011-04-12,4.412,4.496,-0.08400000000000052
1641,2011-05-12,4.596,4.295,0.30100000000000016
1642,2011-06-12,2.7569999999999997,4.026,-1.2690000000000001
1643,2011-07-12,2.022,3.73,-1.7080000000000002
1644,2011-08-12,1.6540000000000001,3.4,-1.7459999999999998
1645,2011-09-12,1.4709999999999999,3.089,-1.618
1646,2011-10-12,1.6540000000000001,2.8169999999999997,-1.1629999999999996
1647,2011-11-12,1.4709999999999999,2.5660000000000003,-1.0950000000000004
1648,2011-12-12,1.6540000000000001,2.34,-0.6859999999999997
1649,2011-12-13,1.287,2.191,-0.9039999999999999
1650,2011-12-14,1.4709999999999999,2.148,-0.6770000000000003
1651,2011-12-15,1.838,35.032,-33.193999999999996
1652,2011-12-16,1.6540000000000001,12.729000000000001,-11.075000000000001
1653,2011-12-17,1.4709999999999999,2.898,-1.4270000000000003
1654,2011-12-18,1.4709999999999999,2.501,-1.03
1655,2011-12-19,1.4709999999999999,2.425,-0.954
1656,2011-12-20,1.4709999999999999,2.342,-0.8710000000000002
1657,2011-12-21,1.4709999999999999,2.1919999999999997,-0.7209999999999999
1658,2011-12-22,1.838,2.022,-0.18399999999999972
1659,2011-12-23,29.413,20.963,8.45
1660,2011-12-24,15.626,10.245,5.381
1661,2011-12-25,15.626,7.025,8.600999999999999
1662,2011-12-26,41.361999999999995,28.011,13.350999999999996
1663,2011-12-27,45.038000000000004,37.352,7.686000000000007
1664,2011-12-28,13.235999999999999,10.628,2.6079999999999988
1665,2011-12-29,5.882999999999999,7.087999999999999,-1.205
1666,2011-12-30,2.7569999999999997,5.629,-2.872
1667,2011-12-31,2.206,3.3689999999999998,-1.1629999999999998
1668,2012-01-01,3.3089999999999997,8.113999999999999,-4.805
1669,2012-02-01,2.7569999999999997,24.185,-21.427999999999997
1670,2012-03-01,1.838,9.399,-7.560999999999999
1671,2012-04-01,1.838,3.897,-2.0589999999999997
1672,2012-05-01,1.838,3.4410000000000003,-1.6030000000000002
1673,2012-06-01,1.6540000000000001,3.179,-1.5249999999999997
1674,2012-07-01,1.6540000000000001,2.947,-1.293
1675,2012-08-01,1.4709999999999999,4.705,-3.234
1676,2012-09-01,1.4709999999999999,3.753,-2.282
1677,2012-10-01,1.4709999999999999,3.022,-1.551
1678,2012-11-01,1.838,3.1,-1.262
1679,2012-12-01,1.6540000000000001,3.1189999999999998,-1.4649999999999996
1680,2012-01-13,1.6540000000000001,3.013,-1.3589999999999998
1681,2012-01-14,1.838,2.833,-0.9950000000000001
1682,2012-01-15,1.838,2.642,-0.8039999999999998
1683,2012-01-16,1.838,2.7710000000000004,-0.9330000000000003
1684,2012-01-17,1.6540000000000001,2.6889999999999996,-1.0349999999999995
1685,2012-01-18,1.4709999999999999,2.6839999999999997,-1.2129999999999999
1686,2012-01-19,1.287,16.186,-14.899000000000001
1687,2012-01-20,1.6540000000000001,8.449,-6.795
1688,2012-01-21,1.4709999999999999,3.1430000000000002,-1.6720000000000004
1689,2012-01-22,1.4709999999999999,2.8169999999999997,-1.3459999999999999
1690,2012-01-23,1.4709999999999999,2.571,-1.1000000000000003
1691,2012-01-24,1.103,2.333,-1.2300000000000002
1692,2012-01-25,1.287,2.117,-0.8300000000000001
1693,2012-01-26,1.287,1.9240000000000002,-0.6370000000000002
1694,2012-01-27,1.103,1.767,-0.6639999999999999
1695,2012-01-28,1.103,1.6230000000000002,-0.5200000000000002
1696,2012-01-29,0.919,1.474,-0.5549999999999999
1697,2012-01-30,0.919,1.337,-0.4179999999999999
1698,2012-01-31,0.735,1.214,-0.479
1699,2012-01-02,0.919,1.101,-0.18199999999999994
1700,2012-02-02,0.919,0.9990000000000001,-0.08000000000000007
1701,2012-03-02,0.919,0.9390000000000001,-0.020000000000000018
1702,2012-04-02,0.735,0.8859999999999999,-0.1509999999999999
1703,2012-05-02,0.735,0.8059999999999999,-0.07099999999999995
1704,2012-06-02,0.919,0.794,0.125
1705,2012-07-02,0.919,0.836,0.08300000000000007
1706,2012-08-02,0.919,0.813,0.1060000000000001
1707,2012-09-02,0.919,0.745,0.17400000000000004
1708,2012-10-02,0.919,0.684,0.235
1709,2012-11-02,0.919,0.638,0.281
1710,2012-12-02,0.919,0.621,0.29800000000000004
1711,2012-02-13,0.919,0.612,0.30700000000000005
1712,2012-02-14,0.919,0.637,0.28200000000000003
1713,2012-02-15,1.103,0.8059999999999999,0.29700000000000004
1714,2012-02-16,1.103,0.883,0.21999999999999997
1715,2012-02-17,1.103,0.917,0.18599999999999994
1716,2012-02-18,1.287,1.136,0.15100000000000002
1717,2012-02-19,1.287,1.272,0.014999999999999902
1718,2012-02-20,1.287,1.3130000000000002,-0.026000000000000245
1719,2012-02-21,1.4709999999999999,1.504,-0.03300000000000014
1720,2012-02-22,2.39,1.591,0.7990000000000002
1721,2012-02-23,2.39,1.7630000000000001,0.627
1722,2012-02-24,6.617999999999999,1.886,4.731999999999999
1723,2012-02-25,3.4930000000000003,1.995,1.4980000000000002
1724,2012-02-26,2.022,1.933,0.08899999999999975
1725,2012-02-27,2.022,1.796,0.22599999999999976
1726,2012-02-28,11.581,18.426,-6.844999999999999
1727,2012-02-29,27.023000000000003,26.534000000000002,0.48900000000000077
1728,2012-01-03,48.715,16.142,32.57300000000001
1729,2012-02-03,27.023000000000003,6.56,20.463000000000005
1730,2012-03-03,10.478,2.883,7.595
1731,2012-04-03,4.412,3.928,0.484
1732,2012-05-03,2.39,4.302,-1.9119999999999995
1733,2012-06-03,2.022,3.108,-1.0860000000000003
1734,2012-07-03,1.838,2.937,-1.0989999999999998
1735,2012-08-03,1.838,4.013999999999999,-2.1759999999999993
1736,2012-09-03,41.54600000000001,32.01,9.536000000000008
1737,2012-10-03,26.104,42.93,-16.826
1738,2012-11-03,12.684000000000001,11.972000000000001,0.7119999999999997
1739,2012-12-03,14.155,7.108,7.047
1740,2012-03-13,18.934,18.008,0.9260000000000019
1741,2012-03-14,18.199,19.258,-1.0589999999999975
1742,2012-03-15,20.037,13.009,7.027999999999999
1743,2012-03-16,17.096,10.057,7.039
1744,2012-03-17,12.5,7.8,4.7
1745,2012-03-18,5.699,4.947,0.7519999999999998
1746,2012-03-19,3.125,4.0889999999999995,-0.9639999999999995
1747,2012-03-20,4.412,3.891,0.5209999999999999
1748,2012-03-21,34.009,21.368000000000002,12.640999999999998
1749,2012-03-22,41.361999999999995,29.12,12.241999999999994
1750,2012-03-23,23.53,17.66,5.870000000000001
1751,2012-03-24,13.787,10.88,2.907
1752,2012-03-25,9.191,10.873,-1.6819999999999986
1753,2012-03-26,8.272,14.475,-6.202999999999999
1754,2012-03-27,14.155,14.958,-0.8030000000000008
1755,2012-03-28,22.795,13.328,9.467000000000002
1756,2012-03-29,14.523,7.84,6.683
1757,2012-03-30,7.905,4.4719999999999995,3.4330000000000007
1758,2012-03-31,4.228,4.12,0.10799999999999965
1759,2012-01-04,2.9410000000000003,3.827,-0.8859999999999997
1760,2012-02-04,3.4930000000000003,3.6,-0.10699999999999976
1761,2012-03-04,2.206,3.364,-1.158
1762,2012-04-04,2.022,3.08,-1.0580000000000003
1763,2012-05-04,1.838,2.807,-0.9689999999999999
1764,2012-06-04,1.6540000000000001,2.5810000000000004,-0.9270000000000003
1765,2012-07-04,1.4709999999999999,2.3680000000000003,-0.8970000000000005
1766,2012-08-04,1.4709999999999999,2.151,-0.6799999999999999
1767,2012-09-04,1.4709999999999999,1.953,-0.4820000000000002
1768,2012-10-04,1.4709999999999999,2.105,-0.6340000000000001
1769,2012-11-04,2.022,10.203,-8.181
1770,2012-12-04,1.838,10.489,-8.651
1771,2012-04-13,1.6540000000000001,7.682,-6.0280000000000005
1772,2012-04-14,1.4709999999999999,16.081,-14.61
1773,2012-04-15,1.287,7.396,-6.109
1774,2012-04-16,1.287,3.09,-1.803
1775,2012-04-17,1.287,2.8139999999999996,-1.5269999999999997
1776,2012-04-18,1.103,2.565,-1.462
1777,2012-04-19,1.103,3.486,-2.383
1778,2012-04-20,1.4709999999999999,8.207,-6.736000000000001
1779,2012-04-21,2.022,13.48,-11.458
1780,2012-04-22,1.838,7.152,-5.314
1781,2012-04-23,2.022,6.943,-4.920999999999999
1782,2012-04-24,2.39,21.811999999999998,-19.421999999999997
1783,2012-04-25,2.574,10.505999999999998,-7.931999999999999
1784,2012-04-26,3.677,12.318,-8.641
1785,2012-04-27,6.066,25.72,-19.654
1786,2012-04-28,4.228,9.404,-5.176
1787,2012-04-29,2.574,4.053,-1.479
1788,2012-04-30,3.3089999999999997,4.738,-1.4290000000000007
1789,2012-01-05,5.331,9.107000000000001,-3.7760000000000007
1790,2012-02-05,6.617999999999999,16.545,-9.927000000000003
1791,2012-03-05,6.8020000000000005,13.335,-6.533
1792,2012-04-05,4.963,9.401,-4.438
1793,2012-05-05,3.4930000000000003,5.417999999999999,-1.924999999999999
1794,2012-06-05,2.7569999999999997,4.0680000000000005,-1.3110000000000008
1795,2012-07-05,2.574,3.7960000000000003,-1.2220000000000004
1796,2012-08-05,2.39,3.572,-1.182
1797,2012-09-05,3.4930000000000003,6.167999999999999,-2.674999999999999
1798,2012-10-05,6.25,15.856,-9.606
1799,2012-11-05,5.331,17.266,-11.934999999999999
1800,2012-12-05,3.677,10.462,-6.785
1801,2012-05-13,8.824,8.609,0.21499999999999986
1802,2012-05-14,17.096,45.411,-28.315
1803,2012-05-15,8.272,26.005,-17.732999999999997
1804,2012-05-16,4.044,9.822000000000001,-5.778000000000001
1805,2012-05-17,4.963,12.761,-7.797999999999999
1806,2012-05-18,6.066,10.772,-4.706
1807,2012-05-19,5.699,6.031000000000001,-0.33200000000000074
1808,2012-05-20,7.169,4.709,2.46
1809,2012-05-21,16.912,10.747,6.164999999999999
1810,2012-05-22,32.17,32.818000000000005,-0.6480000000000032
1811,2012-05-23,41.913000000000004,35.301,6.612000000000002
1812,2012-05-24,48.715,29.574,19.141000000000002
1813,2012-05-25,48.347,30.296,18.051000000000002
1814,2012-05-26,41.729,28.7,13.029
1815,2012-05-27,39.156,30.761,8.395
1816,2012-05-28,29.78,27.499000000000002,2.280999999999999
1817,2012-05-29,17.831,11.942,5.888999999999999
1818,2012-05-30,14.89,7.971,6.9190000000000005
1819,2012-05-31,11.949000000000002,7.074,4.875000000000002
1820,2012-01-06,8.64,5.457000000000001,3.183
1821,2012-02-06,7.905,4.515,3.3900000000000006
1822,2012-03-06,7.905,4.4030000000000005,3.502
1823,2012-04-06,9.191,6.452999999999999,2.7380000000000013
1824,2012-05-06,15.626,13.037,2.5889999999999986
1825,2012-06-06,14.89,9.357000000000001,5.5329999999999995
1826,2012-07-06,16.912,14.682,2.2299999999999986
1827,2012-08-06,25.000999999999998,29.337,-4.336000000000002
1828,2012-09-06,27.941999999999997,32.961999999999996,-5.02
1829,2012-10-06,28.125999999999998,30.495,-2.3690000000000033
1830,2012-11-06,26.288,27.464000000000002,-1.176000000000002
1831,2012-12-06,26.471,28.684,-2.213000000000001
1832,2012-06-13,28.31,23.131999999999998,5.178000000000001
1833,2012-06-14,25.736,17.29,8.446000000000002
1834,2012-06-15,20.037,15.359000000000002,4.677999999999997
1835,2012-06-16,21.14,21.340999999999998,-0.20099999999999696
1836,2012-06-17,33.641,28.695999999999998,4.945
1837,2012-06-18,28.31,21.046,7.263999999999999
1838,2012-06-19,19.67,15.677999999999999,3.9920000000000027
1839,2012-06-20,21.875999999999998,13.325999999999999,8.549999999999999
1840,2012-06-21,20.405,21.383000000000003,-0.9780000000000015
1841,2012-06-22,30.883000000000003,28.115,2.7680000000000042
1842,2012-06-23,35.479,28.899,6.579999999999998
1843,2012-06-24,31.986,24.930999999999997,7.055000000000003
1844,2012-06-25,34.928000000000004,23.163,11.765000000000004
1845,2012-06-26,34.192,20.926,13.266000000000002
1846,2012-06-27,24.816999999999997,12.692,12.124999999999996
1847,2012-06-28,20.589000000000002,12.533,8.056000000000003
1848,2012-06-29,36.398,23.361,13.037000000000003
1849,2012-06-30,87.50299999999999,46.872,40.630999999999986
1850,2012-01-07,56.43600000000001,55.626000000000005,0.8100000000000023
1851,2012-02-07,49.63399999999999,42.918,6.715999999999994
1852,2012-03-07,22.795,16.011,6.7840000000000025
1853,2012-04-07,20.589000000000002,17.462,3.1270000000000024
1854,2012-05-07,37.685,26.346999999999998,11.338000000000005
1855,2012-06-07,29.596999999999998,28.029,1.5679999999999978
1856,2012-07-07,27.758000000000003,30.788,-3.0299999999999976
1857,2012-08-07,30.516,31.651999999999997,-1.1359999999999992
1858,2012-09-07,23.163,22.596999999999998,0.5660000000000025
1859,2012-10-07,20.589000000000002,20.0,0.5890000000000022
1860,2012-11-07,22.06,26.608,-4.548000000000002
1861,2012-12-07,18.015,26.006999999999998,-7.991999999999997
1862,2012-07-13,17.464000000000002,19.267,-1.8029999999999973
1863,2012-07-14,17.648,14.398,3.25
1864,2012-07-15,13.603,10.927999999999999,2.6750000000000007
1865,2012-07-16,23.898000000000003,11.39,12.508000000000003
1866,2012-07-17,41.54600000000001,16.285999999999998,25.26000000000001
1867,2012-07-18,18.199,14.847000000000001,3.3520000000000003
1868,2012-07-19,12.317,12.83,-0.5129999999999999
1869,2012-07-20,14.155,14.279000000000002,-0.12400000000000233
1870,2012-07-21,24.449,11.574000000000002,12.875
1871,2012-07-22,68.569,38.703,29.866
1872,2012-07-23,54.781000000000006,47.266999999999996,7.51400000000001
1873,2012-07-24,29.964000000000002,21.459,8.505000000000003
1874,2012-07-25,25.369,16.288,9.081
1875,2012-07-26,19.118,14.655,4.462999999999999
1876,2012-07-27,11.214,11.652000000000001,-0.4380000000000006
1877,2012-07-28,20.037,26.339000000000002,-6.302000000000003
1878,2012-07-29,12.5,16.49,-3.9899999999999984
1879,2012-07-30,10.662,13.164000000000001,-2.5020000000000007
1880,2012-07-31,6.986000000000001,12.454,-5.468
1881,2012-01-08,4.963,10.091000000000001,-5.128000000000001
1882,2012-02-08,6.066,8.882,-2.816
1883,2012-03-08,11.765,15.194,-3.4290000000000003
1884,2012-04-08,13.787,17.787,-3.9999999999999982
1885,2012-05-08,9.375,13.144,-3.769
1886,2012-06-08,6.066,10.503,-4.437
1887,2012-07-08,4.044,10.853,-6.809
1888,2012-08-08,4.412,10.104,-5.691999999999999
1889,2012-09-08,7.905,10.944,-3.0390000000000006
1890,2012-10-08,13.42,10.555,2.865
1891,2012-11-08,8.272,9.326,-1.0540000000000003
1892,2012-12-08,4.228,10.429,-6.2010000000000005
1893,2012-08-13,3.3089999999999997,15.272,-11.963000000000001
1894,2012-08-14,3.125,15.319,-12.194
1895,2012-08-15,3.125,14.155,-11.03
1896,2012-08-16,2.574,14.559000000000001,-11.985000000000001
1897,2012-08-17,2.7569999999999997,13.798,-11.041
1898,2012-08-18,9.743,17.553,-7.8100000000000005
1899,2012-08-19,32.17,48.666000000000004,-16.496000000000002
1900,2012-08-20,13.052,19.335,-6.283000000000001
1901,2012-08-21,14.155,15.083,-0.9280000000000008
1902,2012-08-22,12.868,15.222000000000001,-2.354000000000001
1903,2012-08-23,9.559,25.969,-16.410000000000004
1904,2012-08-24,3.86,18.750999999999998,-14.890999999999998
1905,2012-08-25,6.617999999999999,11.57,-4.952000000000001
1906,2012-08-26,5.699,14.767000000000001,-9.068000000000001
1907,2012-08-27,2.7569999999999997,9.914,-7.157
1908,2012-08-28,16.177,11.323,4.853999999999999
1909,2012-08-29,15.074000000000002,32.137,-17.063
1910,2012-08-30,13.970999999999998,19.883,-5.912000000000001
1911,2012-08-31,9.191,17.021,-7.83
1912,2012-01-09,8.64,9.844,-1.2039999999999988
1913,2012-02-09,59.376999999999995,22.766,36.611
1914,2012-03-09,36.582,26.842,9.740000000000002
1915,2012-04-09,49.083,16.616,32.467
1916,2012-05-09,39.707,51.505,-11.798000000000002
1917,2012-06-09,21.14,17.926,3.214000000000002
1918,2012-07-09,19.67,15.57,4.100000000000001
1919,2012-08-09,11.765,17.937,-6.172000000000001
1920,2012-09-09,14.706,14.999,-0.29300000000000104
1921,2012-10-09,18.567,12.47,6.0969999999999995
1922,2012-11-09,31.986,41.381,-9.395
1923,2012-12-09,32.538000000000004,37.681999999999995,-5.143999999999991
1924,2012-09-13,24.449,22.426,2.0230000000000032
1925,2012-09-14,62.13399999999999,46.141000000000005,15.992999999999988
1926,2012-09-15,48.715,44.793,3.922000000000004
1927,2012-09-16,80.70100000000001,67.089,13.612000000000009
1928,2012-09-17,36.214,51.605,-15.390999999999998
1929,2012-09-18,22.243000000000002,52.896,-30.653
1930,2012-09-19,13.42,18.746,-5.325999999999999
1931,2012-09-20,12.317,7.86,4.457
1932,2012-09-21,7.905,7.638,0.26700000000000035
1933,2012-09-22,4.044,8.302,-4.258
1934,2012-09-23,2.574,8.171,-5.5969999999999995
1935,2012-09-24,2.206,9.593,-7.3870000000000005
1936,2012-09-25,1.838,9.69,-7.851999999999999
1937,2012-09-26,1.6540000000000001,7.127000000000001,-5.473000000000001
1938,2012-09-27,1.838,5.239,-3.401
1939,2012-09-28,8.089,4.664,3.4250000000000007
1940,2012-09-29,14.89,17.405,-2.5150000000000006
1941,2012-09-30,7.353,11.564,-4.211
1942,2012-01-10,16.545,10.058,6.487000000000002
1943,2012-02-10,25.736,17.759,7.977
1944,2012-03-10,16.912,29.249000000000002,-12.337000000000003
1945,2012-04-10,15.626,20.753,-5.127000000000001
1946,2012-05-10,15.626,18.761,-3.135
1947,2012-06-10,12.317,10.097999999999999,2.219000000000001
1948,2012-07-10,12.868,6.443,6.425000000000001
1949,2012-08-10,16.177,8.767000000000001,7.409999999999998
1950,2012-09-10,6.25,7.545,-1.295
1951,2012-10-10,6.066,4.497,1.569
1952,2012-11-10,2.9410000000000003,5.712000000000001,-2.7710000000000004
1953,2012-12-10,2.022,6.05,-4.0280000000000005
1954,2012-10-13,1.6540000000000001,5.4270000000000005,-3.7730000000000006
1955,2012-10-14,1.287,4.423,-3.136
1956,2012-10-15,1.103,4.206,-3.1030000000000006
1957,2012-10-16,0.919,4.137,-3.2179999999999995
1958,2012-10-17,0.919,4.0280000000000005,-3.1090000000000004
1959,2012-10-18,3.677,6.8420000000000005,-3.1650000000000005
1960,2012-10-19,4.228,12.360999999999999,-8.133
1961,2012-10-20,2.7569999999999997,8.641,-5.884
1962,2012-10-21,5.331,6.651,-1.3199999999999994
1963,2012-10-22,12.684000000000001,7.699,4.985000000000001
1964,2012-10-23,11.214,7.791,3.423
1965,2012-10-24,19.854,17.958,1.8960000000000008
1966,2012-10-25,7.721,9.279,-1.5579999999999998
1967,2012-10-26,4.228,4.446000000000001,-0.21800000000000086
1968,2012-10-27,2.574,4.092,-1.5179999999999998
1969,2012-10-28,2.022,3.767,-1.745
1970,2012-10-29,1.6540000000000001,3.426,-1.772
1971,2012-10-30,1.287,3.096,-1.8090000000000002
1972,2012-10-31,1.287,2.798,-1.5110000000000001
1973,2012-01-11,4.596,6.718999999999999,-2.1229999999999993
1974,2012-02-11,2.9410000000000003,17.595,-14.653999999999998
1975,2012-03-11,1.838,9.976,-8.138000000000002
1976,2012-04-11,1.287,6.487,-5.2
1977,2012-05-11,1.103,3.9939999999999998,-2.891
1978,2012-06-11,1.103,3.239,-2.136
1979,2012-07-11,1.287,2.975,-1.6880000000000002
1980,2012-08-11,3.3089999999999997,2.8739999999999997,0.43500000000000005
1981,2012-09-11,3.3089999999999997,2.793,0.5159999999999996
1982,2012-10-11,8.824,34.513000000000005,-25.689000000000007
1983,2012-11-11,6.066,17.822,-11.756
1984,2012-12-11,2.39,6.432,-4.042
1985,2012-11-13,21.324,3.505,17.819000000000003
1986,2012-11-14,60.29600000000001,32.603,27.693000000000005
1987,2012-11-15,34.376,32.224000000000004,2.151999999999994
1988,2012-11-16,45.406000000000006,20.308,25.098000000000006
1989,2012-11-17,38.053000000000004,44.245,-6.191999999999993
1990,2012-11-18,12.5,29.714000000000002,-17.214000000000002
1991,2012-11-19,6.8020000000000005,9.791,-2.989
1992,2012-11-20,19.854,19.037,0.8170000000000002
1993,2012-11-21,28.677,34.797,-6.119999999999997
1994,2012-11-22,24.449,24.968000000000004,-0.5190000000000019
1995,2012-11-23,27.574,22.595,4.979000000000003
1996,2012-11-24,11.397,28.331999999999997,-16.934999999999995
1997,2012-11-25,3.86,12.29,-8.43
1998,2012-11-26,2.206,6.652,-4.446
1999,2012-11-27,1.6540000000000001,4.397,-2.7430000000000003
2000,2012-11-28,1.287,4.006,-2.7190000000000003
2001,2012-11-29,1.287,3.6430000000000002,-2.3560000000000003
2002,2012-11-30,0.919,3.3160000000000003,-2.3970000000000002
2003,2012-01-12,0.919,3.0180000000000002,-2.099
2004,2012-02-12,0.735,2.735,-2.0
2005,2012-03-12,0.735,2.478,-1.7430000000000003
