,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1952,2012-02-25,1.2670000000000001,2.65,-1.3829999999999998
1953,2012-02-26,1.2670000000000001,2.748,-1.481
1954,2012-02-27,1.037,2.0380000000000003,-1.0010000000000003
1955,2012-02-28,1.037,2.29,-1.2530000000000001
1956,2012-02-29,1.1520000000000001,2.9960000000000004,-1.8440000000000003
1957,2012-01-03,1.8430000000000002,3.0039999999999996,-1.1609999999999994
1958,2012-02-03,2.3040000000000003,2.7969999999999997,-0.49299999999999944
1959,2012-03-03,1.9580000000000002,2.32,-0.36199999999999966
1960,2012-04-03,1.6130000000000002,1.953,-0.33999999999999986
1961,2012-05-03,1.2670000000000001,1.7630000000000001,-0.496
1962,2012-06-03,1.037,1.5830000000000002,-0.5460000000000003
1963,2012-07-03,1.037,1.4340000000000002,-0.39700000000000024
1964,2012-08-03,1.2670000000000001,1.3630000000000002,-0.09600000000000009
1965,2012-09-03,1.6130000000000002,1.419,0.19400000000000017
1966,2012-10-03,2.3040000000000003,1.837,0.4670000000000003
1967,2012-11-03,3.11,2.072,1.0379999999999998
1968,2012-12-03,4.6080000000000005,2.0580000000000003,2.5500000000000003
1969,2012-03-13,5.76,2.094,3.666
1970,2012-03-14,4.954,1.916,3.038
1971,2012-03-15,3.571,1.7690000000000001,1.802
1972,2012-03-16,2.765,1.5859999999999999,1.1790000000000003
1973,2012-03-17,2.5340000000000003,1.432,1.1020000000000003
1974,2012-03-18,2.3040000000000003,1.288,1.0160000000000002
1975,2012-03-19,1.8430000000000002,1.1420000000000001,0.7010000000000001
1976,2012-03-20,1.4980000000000002,1.006,0.4920000000000002
1977,2012-03-21,1.6130000000000002,0.96,0.6530000000000002
1978,2012-03-22,1.6130000000000002,0.961,0.6520000000000002
1979,2012-03-23,1.4980000000000002,0.935,0.5630000000000002
1980,2012-03-24,1.2670000000000001,0.884,0.3830000000000001
1981,2012-03-25,1.1520000000000001,0.8420000000000001,0.31000000000000005
1982,2012-03-26,1.037,0.813,0.22399999999999998
1983,2012-03-27,1.037,0.8029999999999999,0.23399999999999999
1984,2012-03-28,0.922,0.8029999999999999,0.1190000000000001
1985,2012-03-29,0.691,0.765,-0.07400000000000007
1986,2012-03-30,0.691,0.6990000000000001,-0.008000000000000118
1987,2012-03-31,0.5760000000000001,0.629,-0.052999999999999936
1988,2012-01-04,0.461,0.5579999999999999,-0.09699999999999992
1989,2012-02-04,0.461,0.488,-0.02699999999999997
1990,2012-03-04,0.461,0.426,0.03500000000000003
1991,2012-04-04,0.34600000000000003,0.37200000000000005,-0.026000000000000023
1992,2012-05-04,0.34600000000000003,0.324,0.02200000000000002
1993,2012-06-04,0.34600000000000003,0.285,0.061000000000000054
1994,2012-07-04,0.34600000000000003,0.252,0.09400000000000003
1995,2012-08-04,0.34600000000000003,0.21899999999999997,0.12700000000000006
1996,2012-09-04,0.34600000000000003,0.331,0.015000000000000013
1997,2012-10-04,1.7280000000000002,2.21,-0.48199999999999976
1998,2012-11-04,1.9580000000000002,4.013999999999999,-2.055999999999999
1999,2012-12-04,1.6130000000000002,3.432,-1.8189999999999997
2000,2012-04-13,1.2670000000000001,2.074,-0.8069999999999997
2001,2012-04-14,1.037,1.254,-0.21700000000000008
2002,2012-04-15,0.922,1.125,-0.20299999999999996
2003,2012-04-16,0.8059999999999999,1.325,-0.519
2004,2012-04-17,0.8059999999999999,1.239,-0.43300000000000016
2005,2012-04-18,0.8059999999999999,1.171,-0.3650000000000001
2006,2012-04-19,0.922,1.456,-0.5339999999999999
2007,2012-04-20,1.037,1.588,-0.5510000000000002
2008,2012-04-21,0.922,1.4469999999999998,-0.5249999999999998
2009,2012-04-22,1.2670000000000001,1.375,-0.10799999999999987
2010,2012-04-23,5.414,3.013,2.401
2011,2012-04-24,3.802,3.6430000000000002,0.1589999999999998
2012,2012-04-25,5.645,3.0639999999999996,2.581
2013,2012-04-26,14.054,8.229,5.825000000000001
2014,2012-04-27,9.331,11.079,-1.748000000000001
2015,2012-04-28,4.954,6.428999999999999,-1.4749999999999996
2016,2012-04-29,2.995,4.512,-1.5169999999999995
2017,2012-04-30,2.074,2.926,-0.8520000000000003
2018,2012-01-05,1.4980000000000002,1.999,-0.5009999999999999
2019,2012-02-05,1.1520000000000001,1.7409999999999999,-0.5889999999999997
2020,2012-03-05,0.8059999999999999,1.521,-0.715
2021,2012-04-05,0.691,1.328,-0.6370000000000001
2022,2012-05-05,0.8059999999999999,1.6,-0.7940000000000002
2023,2012-06-05,0.691,1.4769999999999999,-0.7859999999999999
2024,2012-07-05,0.5760000000000001,1.248,-0.6719999999999999
2025,2012-08-05,0.461,1.0859999999999999,-0.6249999999999998
2026,2012-09-05,0.5760000000000001,1.376,-0.7999999999999998
2027,2012-10-05,1.1520000000000001,1.5090000000000001,-0.357
2028,2012-11-05,1.6130000000000002,2.1959999999999997,-0.5829999999999995
2029,2012-12-05,1.382,2.841,-1.4590000000000003
2030,2012-05-13,1.037,2.11,-1.073
2031,2012-05-14,0.8059999999999999,1.536,-0.7300000000000001
2032,2012-05-15,0.691,1.369,-0.678
2033,2012-05-16,0.691,1.402,-0.711
2034,2012-05-17,0.691,1.7080000000000002,-1.0170000000000003
2035,2012-05-18,0.691,1.581,-0.89
2036,2012-05-19,0.5760000000000001,1.391,-0.815
2037,2012-05-20,0.5760000000000001,1.327,-0.7509999999999999
2038,2012-05-21,0.461,1.248,-0.7869999999999999
2039,2012-05-22,0.461,1.105,-0.6439999999999999
2040,2012-05-23,0.34600000000000003,0.982,-0.6359999999999999
2041,2012-05-24,0.23,0.847,-0.617
2042,2012-05-25,0.23,0.7290000000000001,-0.4990000000000001
2043,2012-05-26,0.23,0.625,-0.395
2044,2012-05-27,0.115,0.535,-0.42000000000000004
2045,2012-05-28,0.115,0.457,-0.342
2046,2012-05-29,0.115,0.389,-0.274
2047,2012-05-30,0.115,0.32899999999999996,-0.21399999999999997
2048,2012-05-31,0.115,0.278,-0.16300000000000003
2049,2012-01-06,0.115,0.32899999999999996,-0.21399999999999997
2050,2012-02-06,0.23,0.426,-0.19599999999999998
2051,2012-03-06,0.115,0.42,-0.305
2052,2012-04-06,0.115,0.371,-0.256
2053,2012-05-06,0.115,0.34700000000000003,-0.23200000000000004
2054,2012-06-06,0.115,0.313,-0.198
2055,2012-07-06,0.115,0.264,-0.14900000000000002
2056,2012-08-06,0.115,0.22,-0.105
2057,2012-09-06,0.23,0.344,-0.11399999999999996
2058,2012-10-06,0.23,0.488,-0.258
2059,2012-11-06,0.23,0.523,-0.29300000000000004
2060,2012-12-06,0.23,0.486,-0.256
2061,2012-06-13,0.115,0.41100000000000003,-0.29600000000000004
2062,2012-06-14,0.23,0.35600000000000004,-0.12600000000000003
2063,2012-06-15,0.23,0.529,-0.29900000000000004
2064,2012-06-16,0.34600000000000003,0.961,-0.615
2065,2012-06-17,0.5760000000000001,1.044,-0.46799999999999997
2066,2012-06-18,0.5760000000000001,1.018,-0.44199999999999995
2067,2012-06-19,0.5760000000000001,1.262,-0.6859999999999999
2068,2012-06-20,0.461,1.166,-0.7049999999999998
2069,2012-06-21,0.34600000000000003,1.005,-0.6589999999999998
2070,2012-06-22,0.34600000000000003,0.855,-0.5089999999999999
2071,2012-06-23,0.461,0.904,-0.443
2072,2012-06-24,0.8059999999999999,1.183,-0.3770000000000001
2073,2012-06-25,1.4980000000000002,1.871,-0.3729999999999998
2074,2012-06-26,1.8430000000000002,1.8259999999999998,0.017000000000000348
2075,2012-06-27,1.1520000000000001,1.297,-0.1449999999999998
2076,2012-06-28,0.691,1.139,-0.44800000000000006
2077,2012-06-29,0.922,1.0290000000000001,-0.1070000000000001
2078,2012-06-30,1.2670000000000001,1.252,0.015000000000000124
2079,2012-01-07,1.2670000000000001,1.431,-0.16399999999999992
2080,2012-02-07,1.382,1.6840000000000002,-0.30200000000000027
2081,2012-03-07,1.037,1.5830000000000002,-0.5460000000000003
2082,2012-04-07,0.8059999999999999,1.341,-0.535
2083,2012-05-07,0.5760000000000001,1.165,-0.589
2084,2012-06-07,0.461,0.996,-0.5349999999999999
2085,2012-07-07,4.032,1.722,2.31
2086,2012-08-07,3.4560000000000004,2.3280000000000003,1.1280000000000001
2087,2012-09-07,1.9580000000000002,1.641,0.31700000000000017
2088,2012-10-07,1.2670000000000001,1.19,0.07700000000000018
2089,2012-11-07,0.922,1.056,-0.134
2090,2012-12-07,1.2670000000000001,1.075,0.19200000000000017
2091,2012-07-13,1.7280000000000002,1.1640000000000001,0.5640000000000001
2092,2012-07-14,1.2670000000000001,1.1159999999999999,0.15100000000000025
2093,2012-07-15,0.8059999999999999,0.9640000000000001,-0.15800000000000014
2094,2012-07-16,0.5760000000000001,0.821,-0.24499999999999988
2095,2012-07-17,0.461,0.6970000000000001,-0.23600000000000004
2096,2012-07-18,0.34600000000000003,0.591,-0.24499999999999994
2097,2012-07-19,0.34600000000000003,0.499,-0.15299999999999997
2098,2012-07-20,0.461,0.43700000000000006,0.023999999999999966
2099,2012-07-21,0.461,0.579,-0.11799999999999994
2100,2012-07-22,0.34600000000000003,0.611,-0.26499999999999996
2101,2012-07-23,0.34600000000000003,0.54,-0.194
2102,2012-07-24,0.34600000000000003,0.496,-0.14999999999999997
2103,2012-07-25,0.23,0.44299999999999995,-0.21299999999999994
2104,2012-07-26,0.23,0.373,-0.143
2105,2012-07-27,0.115,0.311,-0.196
2106,2012-07-28,0.691,0.361,0.32999999999999996
2107,2012-07-29,1.037,1.114,-0.07700000000000018
2108,2012-07-30,0.691,1.15,-0.45899999999999996
2109,2012-07-31,0.461,0.762,-0.301
2110,2012-01-08,0.461,0.78,-0.319
2111,2012-02-08,0.922,0.7559999999999999,0.16600000000000015
2112,2012-03-08,2.189,1.956,0.2330000000000001
2113,2012-04-08,1.9580000000000002,2.31,-0.35199999999999987
2114,2012-05-08,1.382,1.207,0.17499999999999982
2115,2012-06-08,10.022,1.939,8.083
2116,2012-07-08,18.317,4.128,14.189
2117,2012-08-08,7.142,4.247,2.8950000000000005
2118,2012-09-08,3.802,2.802,1.0
2119,2012-10-08,2.189,1.8119999999999998,0.3770000000000002
2120,2012-11-08,1.382,1.43,-0.04800000000000004
2121,2012-12-08,0.922,1.2329999999999999,-0.31099999999999983
2122,2012-08-13,0.691,1.061,-0.37
2123,2012-08-14,0.5760000000000001,0.912,-0.33599999999999997
2124,2012-08-15,0.461,0.7829999999999999,-0.3219999999999999
2125,2012-08-16,0.34600000000000003,0.6709999999999999,-0.3249999999999999
2126,2012-08-17,0.34600000000000003,0.593,-0.24699999999999994
2127,2012-08-18,0.461,1.082,-0.621
2128,2012-08-19,0.461,1.422,-0.9609999999999999
2129,2012-08-20,0.461,1.0090000000000001,-0.548
2130,2012-08-21,0.34600000000000003,0.868,-0.522
2131,2012-08-22,0.34600000000000003,0.745,-0.39899999999999997
2132,2012-08-23,0.23,0.6409999999999999,-0.4109999999999999
2133,2012-08-24,0.23,0.551,-0.32100000000000006
2134,2012-08-25,0.23,0.47100000000000003,-0.24100000000000002
2135,2012-08-26,0.23,0.426,-0.19599999999999998
2136,2012-08-27,0.23,0.434,-0.204
2137,2012-08-28,0.34600000000000003,0.42100000000000004,-0.07500000000000001
2138,2012-08-29,0.5760000000000001,1.287,-0.7109999999999999
2139,2012-08-30,0.461,1.709,-1.248
2140,2012-08-31,0.34600000000000003,0.99,-0.6439999999999999
2141,2012-01-09,0.34600000000000003,0.812,-0.466
2142,2012-02-09,0.23,0.706,-0.476
2143,2012-03-09,0.23,0.614,-0.384
2144,2012-04-09,0.23,0.593,-0.363
2145,2012-05-09,0.23,0.568,-0.33799999999999997
2146,2012-06-09,0.23,0.48700000000000004,-0.257
2147,2012-07-09,0.115,0.42,-0.305
2148,2012-08-09,0.115,0.363,-0.248
2149,2012-09-09,0.115,0.31,-0.195
2150,2012-10-09,0.115,0.264,-0.14900000000000002
2151,2012-11-09,0.115,0.225,-0.11
2152,2012-12-09,0.115,0.295,-0.18
2153,2012-09-13,0.115,0.33899999999999997,-0.22399999999999998
2154,2012-09-14,0.115,0.324,-0.20900000000000002
2155,2012-09-15,0.115,0.312,-0.197
2156,2012-09-16,0.115,0.268,-0.15300000000000002
2157,2012-09-17,0.115,0.31,-0.195
2158,2012-09-18,0.115,0.365,-0.25
2159,2012-09-19,0.23,0.478,-0.24799999999999997
2160,2012-09-20,0.23,0.517,-0.28700000000000003
2161,2012-09-21,0.115,0.446,-0.331
2162,2012-09-22,0.115,0.382,-0.267
2163,2012-09-23,0.115,0.42200000000000004,-0.30700000000000005
2164,2012-09-24,0.115,0.444,-0.329
2165,2012-09-25,0.23,0.517,-0.28700000000000003
2166,2012-09-26,1.382,1.7409999999999999,-0.359
2167,2012-09-27,2.074,2.889,-0.815
2168,2012-09-28,1.382,2.2640000000000002,-0.8820000000000003
2169,2012-09-29,1.037,2.2430000000000003,-1.2060000000000004
2170,2012-09-30,0.8059999999999999,2.117,-1.311
2171,2012-01-10,0.691,1.421,-0.7300000000000001
2172,2012-02-10,0.5760000000000001,1.334,-0.758
2173,2012-03-10,1.7280000000000002,2.79,-1.0619999999999998
2174,2012-04-10,2.765,5.335,-2.57
2175,2012-05-10,1.9580000000000002,5.836,-3.878
2176,2012-06-10,1.4980000000000002,4.237,-2.739
2177,2012-07-10,1.1520000000000001,2.5580000000000003,-1.4060000000000001
2178,2012-08-10,0.922,1.706,-0.7839999999999999
2179,2012-09-10,0.691,1.551,-0.86
2180,2012-10-10,0.5760000000000001,1.4040000000000001,-0.8280000000000001
2181,2012-11-10,0.5760000000000001,1.225,-0.649
2182,2012-12-10,0.461,1.068,-0.607
2183,2012-10-13,0.461,0.9440000000000001,-0.48300000000000004
2184,2012-10-14,0.461,0.8390000000000001,-0.37800000000000006
2185,2012-10-15,0.5760000000000001,1.324,-0.748
2186,2012-10-16,1.2670000000000001,2.5580000000000003,-1.2910000000000001
2187,2012-10-17,4.954,5.694,-0.7400000000000002
2188,2012-10-18,4.262,6.185,-1.923
2189,2012-10-19,4.147,5.078,-0.931
2190,2012-10-20,9.216000000000001,5.005,4.211000000000001
2191,2012-10-21,8.87,6.557,2.312999999999999
2192,2012-10-22,4.838,5.635,-0.7969999999999997
2193,2012-10-23,3.2260000000000004,3.431,-0.20499999999999963
2194,2012-10-24,2.419,2.105,0.31400000000000006
2195,2012-10-25,1.8430000000000002,1.7380000000000002,0.10499999999999998
2196,2012-10-26,1.4980000000000002,1.525,-0.02699999999999969
2197,2012-10-27,1.2670000000000001,1.337,-0.06999999999999984
2198,2012-10-28,1.037,1.172,-0.135
2199,2012-10-29,1.4980000000000002,1.0859999999999999,0.41200000000000037
2200,2012-10-30,1.8430000000000002,1.044,0.7990000000000002
2201,2012-10-31,1.8430000000000002,0.955,0.8880000000000002
2202,2012-01-11,5.645,2.551,3.0939999999999994
2203,2012-02-11,19.123,17.22,1.9030000000000022
2204,2012-03-11,13.363,13.695,-0.33200000000000074
2205,2012-04-11,9.677,9.693,-0.016000000000000014
2206,2012-05-11,6.221,6.14,0.0810000000000004
2207,2012-06-11,4.147,3.9610000000000003,0.18599999999999994
2208,2012-07-11,2.995,2.43,0.565
2209,2012-08-11,2.3040000000000003,1.725,0.5790000000000002
2210,2012-09-11,1.9580000000000002,1.536,0.42200000000000015
2211,2012-10-11,2.65,2.164,0.48599999999999977
2212,2012-11-11,7.027,4.03,2.997
2213,2012-12-11,6.682,7.752000000000001,-1.0700000000000003
2214,2012-11-13,4.147,6.051,-1.904
2215,2012-11-14,2.995,4.45,-1.455
2216,2012-11-15,2.419,3.552,-1.133
2217,2012-11-16,1.9580000000000002,2.2230000000000003,-0.2650000000000001
2218,2012-11-17,2.189,1.841,0.3480000000000001
2219,2012-11-18,5.069,3.907,1.162
2220,2012-11-19,3.802,4.635,-0.8329999999999997
2221,2012-11-20,3.11,3.4219999999999997,-0.31199999999999983
2222,2012-11-21,3.2260000000000004,3.05,0.1760000000000006
2223,2012-11-22,6.4510000000000005,4.199,2.2520000000000007
2224,2012-11-23,6.106,4.6160000000000005,1.4899999999999993
2225,2012-11-24,5.645,4.52,1.125
2226,2012-11-25,4.032,4.125,-0.09299999999999997
2227,2012-11-26,3.11,3.5210000000000004,-0.4110000000000005
2228,2012-11-27,2.5340000000000003,3.0180000000000002,-0.484
2229,2012-11-28,2.074,2.187,-0.11299999999999999
2230,2012-11-29,1.7280000000000002,1.9409999999999998,-0.21299999999999963
2231,2012-11-30,1.4980000000000002,1.7109999999999999,-0.21299999999999963
2232,2012-01-12,1.2670000000000001,1.508,-0.24099999999999988
2233,2012-02-12,1.037,1.329,-0.29200000000000004
2234,2012-03-12,0.8059999999999999,1.1740000000000002,-0.3680000000000002
2235,2012-04-12,0.5760000000000001,1.038,-0.46199999999999997
2236,2012-05-12,0.5760000000000001,0.915,-0.33899999999999997
2237,2012-06-12,0.461,0.807,-0.34600000000000003
2238,2012-07-12,0.461,0.711,-0.24999999999999994
2239,2012-08-12,0.461,0.627,-0.16599999999999998
2240,2012-09-12,0.461,0.5660000000000001,-0.10500000000000004
2241,2012-10-12,0.461,0.521,-0.06
2242,2012-11-12,0.34600000000000003,0.46799999999999997,-0.12199999999999994
2243,2012-12-12,0.34600000000000003,0.413,-0.06699999999999995
2244,2012-12-13,0.34600000000000003,0.36700000000000005,-0.02100000000000002
2245,2012-12-14,0.34600000000000003,0.32899999999999996,0.01700000000000007
2246,2012-12-15,0.34600000000000003,0.298,0.04800000000000004
2247,2012-12-16,0.5760000000000001,0.287,0.2890000000000001
2248,2012-12-17,1.2670000000000001,1.786,-0.5189999999999999
2249,2012-12-18,1.7280000000000002,2.597,-0.8689999999999998
2250,2012-12-19,1.6130000000000002,1.754,-0.1409999999999998
2251,2012-12-20,1.382,1.05,0.33199999999999985
2252,2012-12-21,0.922,0.915,0.007000000000000006
2253,2012-12-22,0.691,0.807,-0.1160000000000001
2254,2012-12-23,0.691,0.713,-0.02200000000000002
2255,2012-12-24,0.8059999999999999,0.639,0.16699999999999993
2256,2012-12-25,0.8059999999999999,0.5770000000000001,0.22899999999999987
2257,2012-12-26,0.8059999999999999,0.515,0.2909999999999999
2258,2012-12-27,0.5760000000000001,0.457,0.11900000000000005
2259,2012-12-28,0.5760000000000001,0.40399999999999997,0.1720000000000001
2260,2012-12-29,0.5760000000000001,0.366,0.21000000000000008
2261,2012-12-30,2.419,0.782,1.637
2262,2012-12-31,2.65,1.4140000000000001,1.2359999999999998
2263,2013-01-01,2.419,1.847,0.5720000000000001
2264,2013-02-01,2.3040000000000003,1.462,0.8420000000000003
2265,2013-03-01,1.9580000000000002,1.077,0.8810000000000002
2266,2013-04-01,1.7280000000000002,1.369,0.3590000000000002
2267,2013-05-01,1.6130000000000002,1.453,0.16000000000000014
2268,2013-06-01,1.382,1.246,0.1359999999999999
2269,2013-07-01,1.1520000000000001,1.101,0.051000000000000156
2270,2013-08-01,1.037,0.9740000000000001,0.06299999999999983
2271,2013-09-01,0.922,0.862,0.06000000000000005
2272,2013-10-01,0.8059999999999999,0.7609999999999999,0.04500000000000004
2273,2013-11-01,0.691,0.677,0.013999999999999901
2274,2013-12-01,0.23,0.602,-0.372
2275,2013-01-13,0.8059999999999999,0.532,0.2739999999999999
2276,2013-01-14,0.922,0.469,0.45300000000000007
2277,2013-01-15,0.5760000000000001,0.415,0.1610000000000001
2278,2013-01-16,0.461,0.36700000000000005,0.09399999999999997
2279,2013-01-17,0.461,0.324,0.137
2280,2013-01-18,0.461,0.28600000000000003,0.175
2281,2013-01-19,0.5760000000000001,0.252,0.32400000000000007
2282,2013-01-20,0.115,0.223,-0.108
2283,2013-01-21,0.461,0.196,0.265
2284,2013-01-22,0.115,0.17300000000000001,-0.05800000000000001
2285,2013-01-23,0.5760000000000001,0.153,0.42300000000000004
2286,2013-01-24,2.995,0.135,2.8600000000000003
2287,2013-01-25,0.0,0.11900000000000001,-0.11900000000000001
2288,2013-01-26,0.23,0.107,0.12300000000000001
2289,2013-01-27,0.34600000000000003,0.106,0.24000000000000005
2290,2013-01-28,0.34600000000000003,0.11599999999999999,0.23000000000000004
2291,2013-01-29,0.461,0.12,0.341
2292,2013-01-30,0.34600000000000003,0.126,0.22000000000000003
2293,2013-01-31,0.5760000000000001,0.33,0.24600000000000005
2294,2013-01-02,0.461,0.42200000000000004,0.03899999999999998
2295,2013-02-02,0.23,0.395,-0.165
2296,2013-03-02,0.461,0.349,0.11200000000000004
2297,2013-04-02,0.34600000000000003,0.31,0.03600000000000003
2298,2013-05-02,0.461,0.282,0.17900000000000005
2299,2013-06-02,0.461,0.257,0.20400000000000001
2300,2013-07-02,0.461,0.228,0.233
2301,2013-08-02,0.34600000000000003,0.203,0.14300000000000002
2302,2013-09-02,0.34600000000000003,0.179,0.16700000000000004
2303,2013-10-02,0.461,0.158,0.30300000000000005
2304,2013-11-02,0.461,0.14,0.321
2305,2013-12-02,0.34600000000000003,0.124,0.22200000000000003
2306,2013-02-13,0.34600000000000003,0.109,0.23700000000000004
2307,2013-02-14,0.34600000000000003,0.096,0.25
2308,2013-02-15,0.34600000000000003,0.085,0.261
2309,2013-02-16,0.23,0.077,0.15300000000000002
2310,2013-02-17,0.23,0.07,0.16
2311,2013-02-18,0.23,0.105,0.125
2312,2013-02-19,0.23,0.257,-0.026999999999999996
2313,2013-02-20,0.23,0.32799999999999996,-0.09799999999999995
2314,2013-02-21,0.34600000000000003,0.29,0.05600000000000005
2315,2013-02-22,0.5760000000000001,0.256,0.32000000000000006
2316,2013-02-23,0.461,0.226,0.23500000000000001
2317,2013-02-24,0.34600000000000003,0.262,0.08400000000000002
2318,2013-02-25,0.23,0.37799999999999995,-0.14799999999999994
2319,2013-02-26,0.23,0.408,-0.17799999999999996
2320,2013-02-27,0.0,0.361,-0.361
2321,2013-02-28,0.115,0.318,-0.203
2322,2013-01-03,0.23,0.43700000000000006,-0.20700000000000005
2323,2013-02-03,0.23,0.684,-0.45400000000000007
2324,2013-03-03,0.23,1.071,-0.841
2325,2013-04-03,0.23,1.2770000000000001,-1.0470000000000002
2326,2013-05-03,0.23,1.306,-1.076
2327,2013-06-03,0.23,1.314,-1.084
2328,2013-07-03,0.23,1.376,-1.146
2329,2013-08-03,0.115,1.328,-1.213
2330,2013-09-03,0.115,1.172,-1.057
2331,2013-10-03,1.037,1.034,0.0029999999999998916
2332,2013-11-03,4.032,0.9129999999999999,3.119
2333,2013-12-03,2.65,0.805,1.8449999999999998
2334,2013-03-13,0.691,0.711,-0.020000000000000018
2335,2013-03-14,1.2670000000000001,0.627,0.6400000000000001
2336,2013-03-15,2.074,0.5539999999999999,1.52
2337,2013-03-16,0.922,0.494,0.42800000000000005
2338,2013-03-17,0.5760000000000001,0.44799999999999995,0.1280000000000001
2339,2013-03-18,0.34600000000000003,0.40299999999999997,-0.05699999999999994
2340,2013-03-19,0.34600000000000003,0.35700000000000004,-0.01100000000000001
2341,2013-03-20,0.34600000000000003,0.315,0.031000000000000028
2342,2013-03-21,0.34600000000000003,0.278,0.068
2343,2013-03-22,1.1520000000000001,0.24600000000000002,0.9060000000000001
2344,2013-03-23,2.765,0.217,2.548
2345,2013-03-24,1.6130000000000002,0.191,1.4220000000000002
2346,2013-03-25,0.8059999999999999,0.16899999999999998,0.637
2347,2013-03-26,0.691,0.149,0.5419999999999999
2348,2013-03-27,0.5760000000000001,0.131,0.44500000000000006
2349,2013-03-28,0.34600000000000003,0.11599999999999999,0.23000000000000004
2350,2013-03-29,0.461,0.102,0.35900000000000004
2351,2013-03-30,0.461,0.09300000000000001,0.368
2352,2013-03-31,0.34600000000000003,0.086,0.26
2353,2013-01-04,0.461,0.102,0.35900000000000004
2354,2013-02-04,0.461,0.195,0.266
2355,2013-03-04,0.461,0.345,0.11600000000000005
2356,2013-04-04,0.5760000000000001,0.503,0.07300000000000006
2357,2013-05-04,0.922,0.878,0.04400000000000004
2358,2013-06-04,1.037,1.195,-0.15800000000000014
2359,2013-07-04,0.5760000000000001,1.097,-0.5209999999999999
2360,2013-08-04,0.691,1.109,-0.41800000000000004
2361,2013-09-04,0.922,1.091,-0.16899999999999993
2362,2013-10-04,0.5760000000000001,1.038,-0.46199999999999997
2363,2013-11-04,0.691,1.036,-0.3450000000000001
2364,2013-12-04,0.691,1.063,-0.372
2365,2013-04-13,0.922,2.2880000000000003,-1.366
2366,2013-04-14,1.382,3.1180000000000003,-1.7360000000000004
2367,2013-04-15,3.802,18.242,-14.440000000000001
2368,2013-04-16,5.414,14.682,-9.268
2369,2013-04-17,7.718,6.39,1.3280000000000003
2370,2013-04-18,14.054,13.138,0.9160000000000004
2371,2013-04-19,12.672,9.418,3.2540000000000013
2372,2013-04-20,10.714,6.159,4.555000000000001
2373,2013-04-21,7.603,5.3420000000000005,2.2609999999999992
2374,2013-04-22,6.566,4.698,1.8679999999999994
2375,2013-04-23,6.566,4.458,2.1079999999999997
2376,2013-04-24,5.875,4.651,1.2240000000000002
2377,2013-04-25,4.723,4.71,0.0129999999999999
2378,2013-04-26,3.917,4.516,-0.5990000000000002
2379,2013-04-27,4.262,4.717,-0.45500000000000007
2380,2013-04-28,3.341,4.481,-1.1399999999999997
2381,2013-04-29,2.88,5.669,-2.7889999999999997
2382,2013-04-30,2.419,7.0520000000000005,-4.633000000000001
2383,2013-01-05,2.074,6.254,-4.18
2384,2013-02-05,1.6130000000000002,4.9830000000000005,-3.37
2385,2013-03-05,1.2670000000000001,3.9339999999999997,-2.667
2386,2013-04-05,1.382,3.786,-2.404
2387,2013-05-05,1.2670000000000001,3.7739999999999996,-2.5069999999999997
2388,2013-06-05,1.1520000000000001,3.327,-2.175
2389,2013-07-05,0.922,3.016,-2.094
2390,2013-08-05,1.1520000000000001,2.77,-1.6179999999999999
2391,2013-09-05,2.5340000000000003,4.854,-2.32
2392,2013-10-05,2.419,5.904,-3.485
2393,2013-11-05,2.3040000000000003,4.774,-2.4699999999999998
2394,2013-12-05,6.682,7.305,-0.6229999999999993
2395,2013-05-13,5.414,7.121,-1.7070000000000007
2396,2013-05-14,4.6080000000000005,5.7989999999999995,-1.190999999999999
2397,2013-05-15,5.2989999999999995,5.442,-0.14300000000000068
2398,2013-05-16,24.998,18.285999999999998,6.712000000000003
2399,2013-05-17,14.860999999999999,19.285999999999998,-4.424999999999999
2400,2013-05-18,6.221,7.622999999999999,-1.4019999999999992
2401,2013-05-19,3.4560000000000004,4.533,-1.077
2402,2013-05-20,3.2260000000000004,4.477,-1.251
2403,2013-05-21,6.221,7.507000000000001,-1.2860000000000005
2404,2013-05-22,11.174000000000001,12.489,-1.3149999999999995
2405,2013-05-23,23.386,24.105,-0.7190000000000012
2406,2013-05-24,8.87,12.062000000000001,-3.192000000000002
2407,2013-05-25,4.262,5.327000000000001,-1.0650000000000013
2408,2013-05-26,2.5340000000000003,3.437,-0.9029999999999996
2409,2013-05-27,1.8430000000000002,2.352,-0.5089999999999997
2410,2013-05-28,2.074,2.718,-0.6440000000000001
2411,2013-05-29,5.414,3.984,1.4299999999999997
2412,2013-05-30,10.368,18.679000000000002,-8.311000000000002
2413,2013-05-31,6.221,11.642999999999999,-5.421999999999999
2414,2013-01-06,3.4560000000000004,4.933,-1.4769999999999994
2415,2013-02-06,2.189,3.148,-0.9590000000000001
2416,2013-03-06,1.4980000000000002,2.1830000000000003,-0.685
2417,2013-04-06,1.1520000000000001,1.9140000000000001,-0.762
2418,2013-05-06,0.922,1.6980000000000002,-0.7760000000000001
2419,2013-06-06,0.8059999999999999,1.53,-0.7240000000000001
2420,2013-07-06,0.5760000000000001,1.351,-0.7749999999999999
2421,2013-08-06,0.461,1.171,-0.71
2422,2013-09-06,0.461,1.011,-0.5499999999999998
2423,2013-10-06,0.40299999999999997,0.872,-0.46900000000000003
