,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1515,2013-01-24,0.304,0.375,-0.07100000000000001
1516,2013-01-25,0.243,0.365,-0.122
1517,2013-01-26,0.213,0.348,-0.13499999999999998
1518,2013-01-27,0.183,0.331,-0.14800000000000002
1519,2013-01-28,0.152,0.314,-0.162
1520,2013-01-29,0.183,0.29600000000000004,-0.11300000000000004
1521,2013-01-30,0.183,0.28,-0.09700000000000003
1522,2013-01-31,0.183,0.265,-0.08200000000000002
1523,2013-01-02,0.183,0.253,-0.07
1524,2013-02-02,0.183,0.244,-0.061
1525,2013-03-02,0.183,0.24100000000000002,-0.058000000000000024
1526,2013-04-02,0.183,0.24,-0.056999999999999995
1527,2013-05-02,0.152,0.231,-0.07900000000000001
1528,2013-06-02,0.152,0.217,-0.065
1529,2013-07-02,0.122,0.205,-0.08299999999999999
1530,2013-08-02,0.152,0.193,-0.04100000000000001
1531,2013-09-02,0.183,0.18100000000000002,0.001999999999999974
1532,2013-10-02,0.183,0.171,0.011999999999999983
1533,2013-11-02,0.183,0.161,0.021999999999999992
1534,2013-12-02,0.152,0.151,0.0010000000000000009
1535,2013-02-13,0.152,0.14300000000000002,0.00899999999999998
1536,2013-02-14,0.183,0.134,0.04899999999999999
1537,2013-02-15,0.213,0.126,0.087
1538,2013-02-16,0.213,0.11900000000000001,0.09399999999999999
1539,2013-02-17,0.243,0.11199999999999999,0.131
1540,2013-02-18,0.27399999999999997,0.106,0.16799999999999998
1541,2013-02-19,0.27399999999999997,0.099,0.17499999999999996
1542,2013-02-20,0.243,0.094,0.149
1543,2013-02-21,0.213,0.092,0.121
1544,2013-02-22,0.213,0.095,0.118
1545,2013-02-23,0.213,0.099,0.11399999999999999
1546,2013-02-24,0.304,0.77,-0.466
1547,2013-02-25,0.7909999999999999,4.209,-3.4179999999999997
1548,2013-02-26,2.343,6.271,-3.928
1549,2013-02-27,4.2589999999999995,4.275,-0.016000000000000902
1550,2013-02-28,4.898,4.418,0.47999999999999954
1551,2013-01-03,2.282,4.019,-1.737
1552,2013-02-03,1.217,1.8619999999999999,-0.6449999999999998
1553,2013-03-03,0.821,1.194,-0.373
1554,2013-04-03,0.578,0.892,-0.31400000000000006
1555,2013-05-03,0.456,0.8440000000000001,-0.38800000000000007
1556,2013-06-03,0.365,0.797,-0.43200000000000005
1557,2013-07-03,0.27399999999999997,0.755,-0.48100000000000004
1558,2013-08-03,0.213,0.7170000000000001,-0.5040000000000001
1559,2013-09-03,0.27399999999999997,0.679,-0.4050000000000001
1560,2013-10-03,0.304,0.643,-0.339
1561,2013-11-03,0.304,0.612,-0.308
1562,2013-12-03,0.304,0.581,-0.27699999999999997
1563,2013-03-13,0.304,0.5479999999999999,-0.24399999999999994
1564,2013-03-14,0.27399999999999997,0.517,-0.24300000000000005
1565,2013-03-15,0.27399999999999997,0.48700000000000004,-0.21300000000000008
1566,2013-03-16,0.243,0.45899999999999996,-0.21599999999999997
1567,2013-03-17,0.243,0.433,-0.19
1568,2013-03-18,0.243,0.408,-0.16499999999999998
1569,2013-03-19,0.27399999999999997,0.385,-0.11100000000000004
1570,2013-03-20,0.27399999999999997,0.363,-0.08900000000000002
1571,2013-03-21,0.243,0.342,-0.09900000000000003
1572,2013-03-22,0.243,0.32299999999999995,-0.07999999999999996
1573,2013-03-23,0.27399999999999997,0.306,-0.03200000000000003
1574,2013-03-24,0.243,0.29100000000000004,-0.04800000000000004
1575,2013-03-25,0.243,0.27899999999999997,-0.035999999999999976
1576,2013-03-26,0.243,0.266,-0.02300000000000002
1577,2013-03-27,0.213,0.254,-0.04100000000000001
1578,2013-03-28,0.213,0.243,-0.03
1579,2013-03-29,0.183,0.233,-0.05000000000000002
1580,2013-03-30,0.152,0.22399999999999998,-0.07199999999999998
1581,2013-03-31,0.183,0.22,-0.037000000000000005
1582,2013-01-04,0.183,0.218,-0.035
1583,2013-02-04,0.122,0.215,-0.093
1584,2013-03-04,0.152,0.207,-0.05499999999999999
1585,2013-04-04,0.152,0.198,-0.04600000000000001
1586,2013-05-04,0.213,0.19,0.022999999999999993
1587,2013-06-04,0.27399999999999997,0.179,0.09499999999999997
1588,2013-07-04,0.304,0.16899999999999998,0.135
1589,2013-08-04,0.304,0.16,0.144
1590,2013-09-04,0.304,0.152,0.152
1591,2013-10-04,0.304,0.14400000000000002,0.15999999999999998
1592,2013-11-04,0.304,0.135,0.16899999999999998
1593,2013-12-04,0.243,0.128,0.11499999999999999
1594,2013-04-13,0.213,0.12,0.093
1595,2013-04-14,0.152,0.113,0.03899999999999999
1596,2013-04-15,0.152,0.306,-0.154
1597,2013-04-16,0.304,1.625,-1.321
1598,2013-04-17,0.7609999999999999,6.236000000000001,-5.4750000000000005
1599,2013-04-18,1.186,6.957000000000001,-5.771000000000001
1600,2013-04-19,1.673,5.029,-3.356
1601,2013-04-20,1.9169999999999998,3.358,-1.4410000000000003
1602,2013-04-21,1.399,1.735,-0.3360000000000001
1603,2013-04-22,1.673,2.273,-0.6000000000000001
1604,2013-04-23,2.403,3.8689999999999998,-1.4659999999999997
1605,2013-04-24,3.62,4.042,-0.4219999999999997
1606,2013-04-25,3.377,2.81,0.5669999999999997
1607,2013-04-26,2.373,1.952,0.42100000000000026
1608,2013-04-27,1.673,1.597,0.07600000000000007
1609,2013-04-28,1.217,1.2690000000000001,-0.052000000000000046
1610,2013-04-29,1.126,1.212,-0.08600000000000008
1611,2013-04-30,1.6119999999999999,1.214,0.3979999999999999
1612,2013-01-05,1.795,1.294,0.5009999999999999
1613,2013-02-05,1.5519999999999998,1.26,0.2919999999999998
1614,2013-03-05,1.886,1.2429999999999999,0.643
1615,2013-04-05,1.704,1.251,0.45300000000000007
1616,2013-05-05,1.521,1.2819999999999998,0.2390000000000001
1617,2013-06-05,3.438,1.7080000000000002,1.73
1618,2013-07-05,8.579,4.967,3.612000000000001
1619,2013-08-05,6.662999999999999,6.345,0.3179999999999996
1620,2013-09-05,3.8939999999999997,3.727,0.16699999999999982
1621,2013-10-05,4.4719999999999995,3.42,1.0519999999999996
1622,2013-11-05,6.723,4.85,1.8730000000000002
1623,2013-12-05,9.796,5.565,4.230999999999999
1624,2013-05-13,11.013,8.888,2.125
1625,2013-05-14,13.203,10.27,2.933
1626,2013-05-15,13.842,7.811,6.031000000000001
1627,2013-05-16,14.572000000000001,5.63,8.942
1628,2013-05-17,28.962,9.252,19.71
1629,2013-05-18,30.057,24.506,5.550999999999998
1630,2013-05-19,19.744,22.418000000000003,-2.674000000000003
1631,2013-05-20,17.675,13.686,3.9890000000000008
1632,2013-05-21,38.696999999999996,13.491,25.205999999999996
1633,2013-05-22,59.931999999999995,20.839000000000002,39.09299999999999
1634,2013-05-23,29.784000000000002,23.375,6.4090000000000025
1635,2013-05-24,18.923,20.581,-1.6580000000000013
1636,2013-05-25,15.302999999999999,25.024,-9.721000000000002
1637,2013-05-26,10.617,12.761,-2.1439999999999984
1638,2013-05-27,19.927,10.913,9.014
1639,2013-05-28,21.783,20.409000000000002,1.3739999999999988
1640,2013-05-29,17.554000000000002,24.78,-7.225999999999999
1641,2013-05-30,17.128,23.166,-6.038
1642,2013-05-31,16.398,24.017,-7.619
1643,2013-01-06,16.305999999999997,22.354,-6.048000000000002
1644,2013-02-06,17.28,15.639000000000001,1.641
1645,2013-03-06,15.029000000000002,12.764000000000001,2.2650000000000006
1646,2013-04-06,11.985999999999999,12.285,-0.29900000000000126
1647,2013-05-06,5.598,9.843,-4.245
1648,2013-06-06,5.537000000000001,7.507000000000001,-1.9699999999999998
1649,2013-07-06,8.123,8.087,0.03599999999999959
1650,2013-08-06,9.857000000000001,9.302,0.5550000000000015
1651,2013-09-06,7.849,9.296,-1.4469999999999992
1652,2013-10-06,6.632000000000001,7.895,-1.262999999999999
1653,2013-11-06,5.111000000000001,5.444,-0.3329999999999993
1654,2013-12-06,3.62,3.283,0.3370000000000002
1655,2013-06-13,2.708,2.648,0.06000000000000005
1656,2013-06-14,2.951,2.6010000000000004,0.34999999999999964
1657,2013-06-15,6.206,4.206,2.0
1658,2013-06-16,5.385,5.263999999999999,0.12100000000000044
1659,2013-06-17,3.955,4.331,-0.37600000000000033
1660,2013-06-18,3.8939999999999997,3.7310000000000003,0.16299999999999937
1661,2013-06-19,3.042,3.0060000000000002,0.03599999999999959
1662,2013-06-20,5.992999999999999,2.753,3.2399999999999993
1663,2013-06-21,7.058,4.343,2.715
1664,2013-06-22,8.457,6.18,2.277000000000001
1665,2013-06-23,11.53,6.935,4.595
1666,2013-06-24,7.819,7.415,0.4039999999999999
1667,2013-06-25,8.549,7.154,1.3949999999999996
1668,2013-06-26,6.875,7.199,-0.32399999999999984
1669,2013-06-27,4.2589999999999995,6.416,-2.157000000000001
1670,2013-06-28,4.624,5.023,-0.399
1671,2013-06-29,6.327999999999999,4.876,1.451999999999999
1672,2013-06-30,4.655,4.861000000000001,-0.2060000000000004
1673,2013-01-07,3.529,4.095,-0.5659999999999998
1674,2013-02-07,6.845,4.165,2.6799999999999997
1675,2013-03-07,14.055,7.529,6.526
1676,2013-04-07,5.567,8.22,-2.6530000000000005
1677,2013-05-07,4.746,6.136,-1.3899999999999997
1678,2013-06-07,4.503,5.476,-0.9729999999999999
1679,2013-07-07,4.563,5.079,-0.516
1680,2013-08-07,7.422999999999999,5.4,2.022999999999999
1681,2013-09-07,9.431000000000001,6.135,3.296000000000001
1682,2013-10-07,9.613999999999999,7.086,2.5279999999999987
1683,2013-11-07,4.746,6.3389999999999995,-1.592999999999999
1684,2013-12-07,3.5589999999999997,4.1160000000000005,-0.5570000000000008
1685,2013-07-13,4.046,3.27,0.7760000000000002
1686,2013-07-14,6.906000000000001,4.99,1.9160000000000004
1687,2013-07-15,4.229,5.811,-1.5819999999999999
1688,2013-07-16,5.992999999999999,6.965,-0.9720000000000004
1689,2013-07-17,4.168,6.775,-2.607
1690,2013-07-18,3.6510000000000002,4.934,-1.283
1691,2013-07-19,3.8939999999999997,3.6,0.2939999999999996
1692,2013-07-20,4.715,3.611,1.1039999999999996
1693,2013-07-21,8.579,5.666,2.9130000000000003
1694,2013-07-22,7.636,7.119,0.5170000000000003
1695,2013-07-23,4.32,5.746,-1.4260000000000002
1696,2013-07-24,3.468,3.988,-0.52
1697,2013-07-25,3.134,3.641,-0.5070000000000001
1698,2013-07-26,2.8289999999999997,3.486,-0.6570000000000005
1699,2013-07-27,2.616,3.155,-0.5389999999999997
1700,2013-07-28,2.708,3.659,-0.9509999999999996
1701,2013-07-29,2.951,4.0360000000000005,-1.0850000000000004
1702,2013-07-30,3.073,3.7260000000000004,-0.6530000000000005
1703,2013-07-31,3.286,4.217,-0.9309999999999996
1704,2013-01-08,3.5589999999999997,4.247,-0.6880000000000002
1705,2013-02-08,2.495,3.265,-0.77
1706,2013-03-08,2.16,2.819,-0.6589999999999998
1707,2013-04-08,3.194,2.9789999999999996,0.2150000000000003
1708,2013-05-08,2.86,3.867,-1.0070000000000001
1709,2013-06-08,2.343,3.9139999999999997,-1.5709999999999997
1710,2013-07-08,3.103,3.986,-0.883
1711,2013-08-08,3.012,4.44,-1.4280000000000004
1712,2013-09-08,2.251,3.983,-1.7320000000000002
1713,2013-10-08,1.734,2.955,-1.221
1714,2013-11-08,1.4909999999999999,2.48,-0.9890000000000001
1715,2013-12-08,1.4909999999999999,2.2640000000000002,-0.7730000000000004
1716,2013-08-13,1.521,2.029,-0.508
1717,2013-08-14,1.339,1.794,-0.45500000000000007
1718,2013-08-15,1.186,1.735,-0.5490000000000002
1719,2013-08-16,1.126,1.6780000000000002,-0.5520000000000003
1720,2013-08-17,1.8559999999999999,1.6869999999999998,0.16900000000000004
1721,2013-08-18,2.677,1.96,0.7170000000000001
1722,2013-08-19,4.2589999999999995,2.6039999999999996,1.6549999999999998
1723,2013-08-20,3.742,3.487,0.2549999999999999
1724,2013-08-21,3.529,3.622,-0.09299999999999997
1725,2013-08-22,4.928,4.699,0.2290000000000001
1726,2013-08-23,3.772,5.58,-1.8080000000000003
1727,2013-08-24,3.042,4.8260000000000005,-1.7840000000000007
1728,2013-08-25,2.525,3.715,-1.19
1729,2013-08-26,2.555,3.075,-0.52
1730,2013-08-27,4.776,4.351,0.4249999999999998
1731,2013-08-28,8.397,6.553999999999999,1.8430000000000009
1732,2013-08-29,7.454,7.371,0.0829999999999993
1733,2013-08-30,4.898,6.912000000000001,-2.014000000000001
1734,2013-08-31,3.377,5.019,-1.6420000000000003
1735,2013-01-09,2.89,4.405,-1.5150000000000001
1736,2013-02-09,2.464,4.133,-1.669
1737,2013-03-09,2.221,3.07,-0.8489999999999998
1738,2013-04-09,2.13,2.772,-0.6419999999999999
1739,2013-05-09,3.194,3.1919999999999997,0.002000000000000224
1740,2013-06-09,2.799,3.5269999999999997,-0.7279999999999998
1741,2013-07-09,3.772,4.638,-0.8660000000000001
1742,2013-08-09,2.5860000000000003,4.534,-1.9479999999999995
1743,2013-09-09,2.0380000000000003,3.12,-1.0819999999999999
1744,2013-10-09,2.13,2.8369999999999997,-0.7069999999999999
1745,2013-11-09,2.16,2.727,-0.5669999999999997
1746,2013-12-09,2.13,2.674,-0.544
1747,2013-09-13,1.886,2.504,-0.6180000000000001
1748,2013-09-14,2.738,2.556,0.18199999999999994
1749,2013-09-15,3.6510000000000002,3.1689999999999996,0.48200000000000065
1750,2013-09-16,3.103,3.597,-0.4939999999999998
1751,2013-09-17,2.19,3.062,-0.8719999999999999
1752,2013-09-18,1.886,2.667,-0.7809999999999999
1753,2013-09-19,1.886,2.4730000000000003,-0.5870000000000004
1754,2013-09-20,1.825,2.386,-0.5610000000000002
1755,2013-09-21,3.255,3.6919999999999997,-0.43699999999999983
1756,2013-09-22,5.537000000000001,6.428,-0.8909999999999991
1757,2013-09-23,4.563,7.276,-2.713
1758,2013-09-24,2.647,5.518,-2.871
1759,2013-09-25,2.008,3.2060000000000004,-1.1980000000000004
1760,2013-09-26,1.704,2.415,-0.7110000000000001
1761,2013-09-27,1.4909999999999999,1.95,-0.4590000000000001
1762,2013-09-28,1.339,1.84,-0.5010000000000001
1763,2013-09-29,1.217,1.7469999999999999,-0.5299999999999998
1764,2013-09-30,1.095,1.655,-0.56
1765,2013-01-10,1.156,1.6269999999999998,-0.47099999999999986
1766,2013-02-10,1.704,2.1319999999999997,-0.4279999999999997
1767,2013-03-10,1.9469999999999998,2.7880000000000003,-0.8410000000000004
1768,2013-04-10,1.673,2.658,-0.9849999999999999
1769,2013-05-10,1.5519999999999998,2.215,-0.663
1770,2013-06-10,2.951,2.833,0.11799999999999988
1771,2013-07-10,5.294,5.52,-0.22599999999999998
1772,2013-08-10,2.9210000000000003,5.79,-2.8689999999999998
1773,2013-09-10,3.103,4.242,-1.1389999999999998
1774,2013-10-10,4.381,4.702,-0.32099999999999973
1775,2013-11-10,3.1639999999999997,6.382000000000001,-3.218000000000001
1776,2013-12-10,14.998,8.623,6.375
1777,2013-10-13,10.83,10.435,0.3949999999999996
1778,2013-10-14,4.776,8.126,-3.3499999999999996
1779,2013-10-15,3.407,5.019,-1.612
1780,2013-10-16,2.9810000000000003,3.32,-0.3389999999999995
1781,2013-10-17,2.19,2.427,-0.2370000000000001
1782,2013-10-18,1.9169999999999998,1.942,-0.025000000000000133
1783,2013-10-19,1.9169999999999998,1.828,0.08899999999999975
1784,2013-10-20,1.795,1.73,0.06499999999999995
1785,2013-10-21,1.5519999999999998,1.636,-0.08400000000000007
1786,2013-10-22,1.369,1.5430000000000001,-0.17400000000000015
1787,2013-10-23,1.339,1.453,-0.1140000000000001
1788,2013-10-24,1.308,1.3769999999999998,-0.06899999999999973
1789,2013-10-25,1.217,1.335,-0.11799999999999988
1790,2013-10-26,1.095,1.3019999999999998,-0.20699999999999985
1791,2013-10-27,1.065,1.25,-0.18500000000000005
1792,2013-10-28,1.004,1.1840000000000002,-0.18000000000000016
1793,2013-10-29,1.004,1.3519999999999999,-0.34799999999999986
1794,2013-10-30,1.339,1.806,-0.4670000000000001
1795,2013-10-31,1.43,2.023,-0.5930000000000002
1796,2013-01-11,1.308,2.005,-0.6969999999999998
1797,2013-02-11,0.9740000000000001,1.723,-0.749
1798,2013-03-11,0.9129999999999999,1.392,-0.479
1799,2013-04-11,0.821,1.314,-0.4930000000000001
1800,2013-05-11,0.7909999999999999,1.246,-0.45500000000000007
1801,2013-06-11,0.7609999999999999,1.183,-0.42200000000000015
1802,2013-07-11,0.7,1.117,-0.41700000000000004
1803,2013-08-11,0.639,1.052,-0.41300000000000003
1804,2013-09-11,0.608,0.991,-0.383
1805,2013-10-11,0.639,0.935,-0.29600000000000004
1806,2013-11-11,0.639,0.889,-0.25
1807,2013-12-11,0.669,0.855,-0.18599999999999994
1808,2013-11-13,0.821,0.9109999999999999,-0.08999999999999997
1809,2013-11-14,0.73,0.909,-0.17900000000000005
1810,2013-11-15,0.7,0.866,-0.16600000000000004
1811,2013-11-16,0.9740000000000001,0.8740000000000001,0.09999999999999998
1812,2013-11-17,0.882,0.877,0.0050000000000000044
1813,2013-11-18,0.882,0.84,0.04200000000000004
1814,2013-11-19,0.9740000000000001,0.807,0.16700000000000004
1815,2013-11-20,0.7909999999999999,0.777,0.013999999999999901
1816,2013-11-21,0.639,0.738,-0.09899999999999998
1817,2013-11-22,0.639,0.6970000000000001,-0.05800000000000005
1818,2013-11-23,0.639,0.6609999999999999,-0.02199999999999991
1819,2013-11-24,0.5479999999999999,0.632,-0.08400000000000007
1820,2013-11-25,0.639,0.605,0.03400000000000003
1821,2013-11-26,0.821,0.581,0.24
1822,2013-11-27,2.099,0.611,1.4880000000000002
1823,2013-11-28,2.373,0.893,1.4800000000000002
1824,2013-11-29,1.43,0.887,0.5429999999999999
1825,2013-11-30,1.034,0.759,0.275
1826,2013-01-12,0.73,0.721,0.009000000000000008
1827,2013-02-12,0.9129999999999999,0.687,0.22599999999999987
1828,2013-03-12,4.442,0.682,3.7600000000000002
1829,2013-04-12,2.708,0.6709999999999999,2.0370000000000004
1830,2013-05-12,1.643,0.635,1.008
1831,2013-06-12,1.095,0.6,0.495
1832,2013-07-12,0.821,0.5660000000000001,0.2549999999999999
1833,2013-08-12,0.73,0.534,0.19599999999999995
1834,2013-09-12,0.669,0.503,0.16600000000000004
1835,2013-10-12,0.7609999999999999,0.474,0.2869999999999999
1836,2013-11-12,13.934000000000001,1.147,12.787
1837,2013-12-12,10.648,2.162,8.486
1838,2013-12-13,3.8939999999999997,1.735,2.159
1839,2013-12-14,2.19,1.114,1.0759999999999998
1840,2013-12-15,1.765,0.82,0.945
1841,2013-12-16,1.521,1.14,0.381
1842,2013-12-17,1.308,1.5219999999999998,-0.21399999999999975
1843,2013-12-18,1.156,1.327,-0.17100000000000004
1844,2013-12-19,0.9129999999999999,1.028,-0.1150000000000001
1845,2013-12-20,1.004,0.983,0.02100000000000002
1846,2013-12-21,0.943,0.945,-0.0020000000000000018
1847,2013-12-22,0.852,0.912,-0.06000000000000005
1848,2013-12-23,0.7909999999999999,0.866,-0.07500000000000007
1849,2013-12-24,0.7,0.821,-0.121
1850,2013-12-25,0.7609999999999999,0.778,-0.017000000000000126
1851,2013-12-26,0.7609999999999999,0.782,-0.02100000000000013
1852,2013-12-27,0.7609999999999999,1.51,-0.7490000000000001
1853,2013-12-28,0.73,1.913,-1.183
1854,2013-12-29,0.669,1.4140000000000001,-0.7450000000000001
1855,2013-12-30,0.639,1.056,-0.41700000000000004
1856,2013-12-31,0.5479999999999999,1.01,-0.4620000000000001
1857,2014-01-01,0.608,0.961,-0.353
1858,2014-02-01,0.578,0.907,-0.32900000000000007
1859,2014-03-01,0.578,0.892,-0.31400000000000006
1860,2014-04-01,0.578,0.992,-0.41400000000000003
1861,2014-05-01,0.517,0.9940000000000001,-0.4770000000000001
1862,2014-06-01,0.517,0.9590000000000001,-0.44200000000000006
1863,2014-07-01,0.48700000000000004,0.927,-0.44
1864,2014-08-01,0.395,0.892,-0.497
1865,2014-09-01,0.426,0.8420000000000001,-0.4160000000000001
1866,2014-10-01,0.365,0.794,-0.42900000000000005
1867,2014-11-01,0.517,0.7490000000000001,-0.2320000000000001
1868,2014-12-01,0.7909999999999999,0.7070000000000001,0.08399999999999985
1869,2014-01-13,1.217,0.667,0.55
1870,2014-01-14,1.673,0.629,1.044
1871,2014-01-15,1.6119999999999999,0.593,1.019
1872,2014-01-16,1.43,0.5589999999999999,0.871
1873,2014-01-17,1.278,0.528,0.75
1874,2014-01-18,1.156,0.498,0.6579999999999999
1875,2014-01-19,1.065,0.47,0.595
1876,2014-01-20,1.065,0.44299999999999995,0.622
1877,2014-01-21,1.217,0.418,0.7990000000000002
1878,2014-01-22,1.399,0.39399999999999996,1.0050000000000001
1879,2014-01-23,1.673,0.37200000000000005,1.301
1880,2014-01-24,1.9769999999999999,0.35100000000000003,1.626
1881,2014-01-25,2.373,0.331,2.0420000000000003
1882,2014-01-26,2.951,0.312,2.6390000000000002
1883,2014-01-27,3.833,0.294,3.539
1884,2014-01-28,5.476,0.278,5.198
1885,2014-01-29,7.91,0.262,7.648
1886,2014-01-30,12.23,0.247,11.983
1887,2014-01-31,18.71,0.233,18.477
1888,2014-01-02,26.65,0.22,26.43
1889,2014-02-02,35.381,0.207,35.174
1890,2014-03-02,36.933,0.196,36.737
1891,2014-04-02,26.680999999999997,0.195,26.485999999999997
1892,2014-05-02,24.734,0.215,24.519000000000002
1893,2014-06-02,10.860999999999999,0.223,10.637999999999998
1894,2014-07-02,3.438,0.21100000000000002,3.2270000000000003
1895,2014-08-02,1.9469999999999998,0.19899999999999998,1.7479999999999998
1896,2014-09-02,1.673,0.188,1.485
1897,2014-10-02,1.46,0.22,1.24
1898,2014-11-02,1.339,0.34700000000000003,0.992
1899,2014-12-02,1.126,0.37799999999999995,0.748
1900,2014-02-13,0.9740000000000001,0.368,0.6060000000000001
1901,2014-02-14,0.882,0.34700000000000003,0.5349999999999999
1902,2014-02-15,0.821,0.331,0.48999999999999994
1903,2014-02-16,0.7609999999999999,0.317,0.4439999999999999
1904,2014-02-17,0.73,0.299,0.431
1905,2014-02-18,0.7,0.28300000000000003,0.4169999999999999
1906,2014-02-19,0.669,0.26899999999999996,0.4000000000000001
1907,2014-02-20,0.639,0.254,0.385
1908,2014-02-21,0.639,0.24,0.399
1909,2014-02-22,0.639,0.226,0.41300000000000003
1910,2014-02-23,0.578,0.213,0.365
1911,2014-02-24,0.9129999999999999,0.278,0.6349999999999999
1912,2014-02-25,2.677,1.739,0.938
1913,2014-02-26,4.593999999999999,2.591,2.0029999999999992
1914,2014-02-27,4.35,1.459,2.8909999999999996
1915,2014-02-28,2.8289999999999997,1.07,1.7589999999999997
1916,2014-01-03,1.825,0.765,1.06
1917,2014-02-03,1.308,0.715,0.5930000000000001
1918,2014-03-03,1.034,0.675,0.359
1919,2014-04-03,0.852,0.636,0.21599999999999997
1920,2014-05-03,0.73,0.6,0.13
1921,2014-06-03,0.669,0.59,0.07900000000000007
1922,2014-07-03,0.821,0.599,0.22199999999999998
1923,2014-08-03,0.9129999999999999,0.657,0.2559999999999999
1924,2014-09-03,1.186,0.713,0.473
1925,2014-10-03,3.3160000000000003,1.808,1.5080000000000002
1926,2014-11-03,4.624,3.139,1.4849999999999999
1927,2014-12-03,4.503,2.553,1.9500000000000002
1928,2014-03-13,3.864,2.011,1.8529999999999998
1929,2014-03-14,5.415,1.8119999999999998,3.603
1930,2014-03-15,3.5589999999999997,1.4980000000000002,2.0609999999999995
1931,2014-03-16,2.343,1.171,1.172
1932,2014-03-17,1.643,1.111,0.532
1933,2014-03-18,1.217,1.048,0.16900000000000004
1934,2014-03-19,0.943,0.9890000000000001,-0.04600000000000015
1935,2014-03-20,0.7609999999999999,0.9329999999999999,-0.17200000000000004
1936,2014-03-21,0.456,0.8809999999999999,-0.4249999999999999
1937,2014-03-22,0.7909999999999999,0.8320000000000001,-0.04100000000000015
1938,2014-03-23,0.852,0.787,0.06499999999999995
1939,2014-03-24,0.7609999999999999,0.745,0.015999999999999903
1940,2014-03-25,0.608,0.7040000000000001,-0.09600000000000009
1941,2014-03-26,0.639,0.665,-0.026000000000000023
1942,2014-03-27,0.608,0.99,-0.382
1943,2014-03-28,0.608,1.192,-0.584
1944,2014-03-29,0.639,1.9380000000000002,-1.2990000000000002
1945,2014-03-30,0.608,2.22,-1.612
1946,2014-03-31,0.578,1.455,-0.8770000000000001
1947,2014-01-04,0.517,1.067,-0.5499999999999999
1948,2014-02-04,0.456,1.011,-0.5549999999999999
1949,2014-03-04,0.5479999999999999,0.9570000000000001,-0.40900000000000014
1950,2014-04-04,0.517,0.9059999999999999,-0.3889999999999999
1951,2014-05-04,0.517,0.875,-0.358
1952,2014-06-04,0.456,0.846,-0.38999999999999996
1953,2014-07-04,0.456,0.8,-0.34400000000000003
1954,2014-08-04,0.426,0.755,-0.329
1955,2014-09-04,0.426,0.713,-0.287
1956,2014-10-04,0.456,0.723,-0.26699999999999996
1957,2014-11-04,0.48700000000000004,0.9740000000000001,-0.48700000000000004
1958,2014-12-04,0.578,1.318,-0.7400000000000001
1959,2014-04-13,0.7,1.797,-1.097
1960,2014-04-14,0.7609999999999999,2.088,-1.3270000000000002
1961,2014-04-15,0.7,1.7469999999999999,-1.047
1962,2014-04-16,0.639,1.234,-0.595
1963,2014-04-17,1.4909999999999999,1.2009999999999998,0.29000000000000004
1964,2014-04-18,1.8559999999999999,1.2,0.6559999999999999
1965,2014-04-19,2.9210000000000003,1.646,1.2750000000000004
1966,2014-04-20,5.841,2.115,3.726
1967,2014-04-21,4.046,2.043,2.003
1968,2014-04-22,3.438,1.93,1.5080000000000002
1969,2014-04-23,2.282,1.642,0.6400000000000001
1970,2014-04-24,1.673,1.411,0.262
1971,2014-04-25,1.6119999999999999,1.784,-0.17200000000000015
1972,2014-04-26,1.886,3.8089999999999997,-1.9229999999999998
1973,2014-04-27,3.772,6.7829999999999995,-3.0109999999999997
1974,2014-04-28,6.358,6.475,-0.11699999999999999
1975,2014-04-29,5.506,4.26,1.2460000000000004
1976,2014-04-30,3.255,2.638,0.617
1977,2014-01-05,2.13,1.964,0.16599999999999993
1978,2014-02-05,1.6119999999999999,1.641,-0.029000000000000137
1979,2014-03-05,1.369,1.555,-0.18599999999999994
1980,2014-04-05,1.186,1.469,-0.28300000000000014
1981,2014-05-05,1.095,1.391,-0.29600000000000004
1982,2014-06-05,1.065,1.324,-0.2590000000000001
1983,2014-07-05,1.095,1.2570000000000001,-0.16200000000000014
1984,2014-08-05,1.126,1.186,-0.06000000000000005
1985,2014-09-05,1.399,1.16,0.2390000000000001
1986,2014-10-05,2.16,1.626,0.5340000000000003
1987,2014-11-05,2.8289999999999997,2.225,0.6039999999999996
1988,2014-12-05,3.5589999999999997,3.985,-0.42600000000000016
1989,2014-05-13,3.346,4.042,-0.6959999999999997
1990,2014-05-14,2.525,2.362,0.1629999999999998
1991,2014-05-15,2.099,1.7280000000000002,0.371
1992,2014-05-16,2.738,1.515,1.223
1993,2014-05-17,6.327999999999999,2.967,3.3609999999999993
1994,2014-05-18,12.838,8.062999999999999,4.775
1995,2014-05-19,21.57,17.554000000000002,4.015999999999998
1996,2014-05-20,21.113000000000003,22.745,-1.631999999999998
1997,2014-05-21,17.31,25.116999999999997,-7.806999999999999
1998,2014-05-22,19.257,21.76,-2.503
1999,2014-05-23,34.743,28.355999999999998,6.387000000000004
2000,2014-05-24,28.81,20.976999999999997,7.833000000000002
2001,2014-05-25,16.033,11.390999999999998,4.642000000000003
2002,2014-05-26,11.408,7.528,3.88
2003,2014-05-27,8.975,5.814,3.1609999999999996
2004,2014-05-28,9.035,7.001,2.034
2005,2014-05-29,10.192,10.043,0.1490000000000009
2006,2014-05-30,12.686,15.657,-2.971
