,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2029,2011-09-12,3.278,2.226,1.052
2030,2011-10-12,8.39,6.752999999999999,1.6370000000000013
2031,2011-11-12,4.556,6.502999999999999,-1.9469999999999992
2032,2011-12-12,13.307,16.750999999999998,-3.4439999999999973
2033,2011-12-13,8.779,13.276,-4.497
2034,2011-12-14,14.168,20.919,-6.751000000000001
2035,2011-12-15,15.946,28.936,-12.99
2036,2011-12-16,8.472999999999999,11.892999999999999,-3.42
2037,2011-12-17,3.667,4.771,-1.104
2038,2011-12-18,2.5,2.807,-0.30699999999999994
2039,2011-12-19,2.1390000000000002,2.198,-0.05899999999999972
2040,2011-12-20,1.9169999999999998,1.8869999999999998,0.030000000000000027
2041,2011-12-21,1.584,1.66,-0.07599999999999985
2042,2011-12-22,2.861,1.453,1.4080000000000001
2043,2011-12-23,51.312,17.007,34.30499999999999
2044,2011-12-24,17.752,14.275,3.4769999999999985
2045,2011-12-25,50.868,24.208000000000002,26.66
2046,2011-12-26,50.423,48.246,2.1769999999999996
2047,2011-12-27,44.339,67.887,-23.548000000000002
2048,2011-12-28,10.863,13.443,-2.58
2049,2011-12-29,24.198,26.041999999999998,-1.8439999999999976
2050,2011-12-30,10.224,15.374,-5.15
2051,2011-12-31,3.889,4.9910000000000005,-1.1020000000000008
2052,2012-01-01,15.696,4.575,11.120999999999999
2053,2012-02-01,16.724,24.065,-7.341000000000001
2054,2012-03-01,7.279,12.409,-5.130000000000001
2055,2012-04-01,5.64,11.675,-6.035000000000001
2056,2012-05-01,3.806,6.747000000000001,-2.9410000000000007
2057,2012-06-01,3.195,3.917,-0.722
2058,2012-07-01,4.973,3.3310000000000004,1.6419999999999995
2059,2012-08-01,6.779,9.59,-2.811
2060,2012-09-01,5.584,5.867000000000001,-0.28300000000000125
2061,2012-10-01,29.976,8.112,21.863999999999997
2062,2012-11-01,40.866,44.968999999999994,-4.102999999999994
2063,2012-12-01,32.865,41.35,-8.485
2064,2012-01-13,8.501,9.43,-0.9290000000000003
2065,2012-01-14,4.362,4.387,-0.024999999999999467
2066,2012-01-15,3.028,3.471,-0.44300000000000006
2067,2012-01-16,2.445,2.859,-0.41400000000000015
2068,2012-01-17,2.084,2.428,-0.34399999999999986
2069,2012-01-18,2.806,2.09,0.7160000000000002
2070,2012-01-19,4.056,6.324,-2.268
2071,2012-01-20,2.695,5.952000000000001,-3.257000000000001
2072,2012-01-21,2.3609999999999998,3.635,-1.274
2073,2012-01-22,2.25,2.779,-0.5289999999999999
2074,2012-01-23,1.6669999999999998,2.085,-0.41800000000000015
2075,2012-01-24,1.389,1.819,-0.42999999999999994
2076,2012-01-25,1.195,1.6880000000000002,-0.4930000000000001
2077,2012-01-26,1.195,1.626,-0.4309999999999998
2078,2012-01-27,1.083,2.084,-1.0010000000000001
2079,2012-01-28,0.972,2.509,-1.537
2080,2012-01-29,0.778,2.008,-1.23
2081,2012-01-30,0.861,1.5859999999999999,-0.7249999999999999
2082,2012-01-31,0.639,1.3619999999999999,-0.7229999999999999
2083,2012-01-02,0.695,1.17,-0.475
2084,2012-02-02,0.861,1.004,-0.14300000000000002
2085,2012-03-02,0.861,0.883,-0.02200000000000002
2086,2012-04-02,0.833,0.782,0.050999999999999934
2087,2012-05-02,0.75,0.6809999999999999,0.06900000000000006
2088,2012-06-02,0.722,0.637,0.08499999999999996
2089,2012-07-02,0.722,0.914,-0.19200000000000006
2090,2012-08-02,0.639,0.9640000000000001,-0.32500000000000007
2091,2012-09-02,0.695,0.897,-0.20200000000000007
2092,2012-10-02,0.611,0.9259999999999999,-0.31499999999999995
2093,2012-11-02,0.583,0.903,-0.32000000000000006
2094,2012-12-02,0.583,0.9590000000000001,-0.3760000000000001
2095,2012-02-13,0.583,0.998,-0.41500000000000004
2096,2012-02-14,1.778,1.194,0.5840000000000001
2097,2012-02-15,4.0280000000000005,2.8160000000000003,1.2120000000000002
2098,2012-02-16,4.556,3.6,0.956
2099,2012-02-17,6.945,7.712000000000001,-0.7670000000000003
2100,2012-02-18,22.031,15.014000000000001,7.016999999999998
2101,2012-02-19,8.195,7.343999999999999,0.8510000000000009
2102,2012-02-20,5.501,3.8289999999999997,1.6720000000000006
2103,2012-02-21,15.169,25.245,-10.076
2104,2012-02-22,34.393,18.575,15.818000000000001
2105,2012-02-23,25.225,25.146,0.07900000000000063
2106,2012-02-24,32.504,33.275999999999996,-0.7719999999999985
2107,2012-02-25,15.835,18.334,-2.4989999999999988
2108,2012-02-26,5.973,6.034,-0.06099999999999994
2109,2012-02-27,6.362,4.013,2.349
2110,2012-02-28,77.51,49.157,28.35300000000001
2111,2012-02-29,31.337,30.56,0.777000000000001
2112,2012-01-03,17.613,12.312000000000001,5.300999999999998
2113,2012-02-03,13.78,8.109,5.670999999999999
2114,2012-03-03,5.917000000000001,5.59,0.32700000000000085
2115,2012-04-03,3.639,5.417000000000001,-1.778000000000001
2116,2012-05-03,2.695,5.013,-2.318
2117,2012-06-03,2.1109999999999998,3.9589999999999996,-1.8479999999999999
2118,2012-07-03,2.1109999999999998,3.304,-1.193
2119,2012-08-03,3.0,3.5380000000000003,-0.5380000000000003
2120,2012-09-03,19.891,12.25,7.640999999999998
2121,2012-10-03,27.476,33.793,-6.317
2122,2012-11-03,16.53,21.886999999999997,-5.356999999999996
2123,2012-12-03,23.031,19.983,3.0479999999999983
2124,2012-03-13,24.336,21.346,2.9899999999999984
2125,2012-03-14,18.641,15.276,3.3649999999999984
2126,2012-03-15,12.14,11.32,0.8200000000000003
2127,2012-03-16,10.946,6.956,3.9899999999999993
2128,2012-03-17,35.255,19.748,15.507000000000001
2129,2012-03-18,9.335,8.431000000000001,0.9039999999999999
2130,2012-03-19,5.862,5.864,-0.0019999999999997797
2131,2012-03-20,40.394,13.708,26.686
2132,2012-03-21,34.254,27.125999999999998,7.128
2133,2012-03-22,23.42,21.68,1.740000000000002
2134,2012-03-23,12.752,10.092,2.66
2135,2012-03-24,7.223,8.79,-1.5669999999999993
2136,2012-03-25,5.862,9.096,-3.234
2137,2012-03-26,6.112,9.368,-3.2560000000000002
2138,2012-03-27,16.141,12.557,3.583999999999998
2139,2012-03-28,17.669,13.797,3.872
2140,2012-03-29,12.196,14.072000000000001,-1.8760000000000012
2141,2012-03-30,7.667999999999999,7.761,-0.09300000000000086
2142,2012-03-31,4.334,4.48,-0.1460000000000008
2143,2012-01-04,3.2230000000000003,3.26,-0.03699999999999948
2144,2012-02-04,2.528,2.5540000000000003,-0.026000000000000245
2145,2012-03-04,1.9169999999999998,1.8769999999999998,0.040000000000000036
2146,2012-04-04,1.584,1.621,-0.03699999999999992
2147,2012-05-04,4.138999999999999,1.42,2.7189999999999994
2148,2012-06-04,6.473,3.034,3.439
2149,2012-07-04,2.75,3.701,-0.9510000000000001
2150,2012-08-04,1.861,2.445,-0.5839999999999999
2151,2012-09-04,4.306,2.1959999999999997,2.1100000000000003
2152,2012-10-04,5.445,7.0,-1.5549999999999997
2153,2012-11-04,6.556,17.444000000000003,-10.888000000000002
2154,2012-12-04,5.39,13.124,-7.734000000000001
2155,2012-04-13,4.056,8.994,-4.938
2156,2012-04-14,3.0839999999999996,7.841,-4.757000000000001
2157,2012-04-15,2.5,5.026,-2.526
2158,2012-04-16,1.889,3.253,-1.364
2159,2012-04-17,1.611,2.168,-0.5570000000000002
2160,2012-04-18,1.4169999999999998,1.761,-0.3440000000000001
2161,2012-04-19,1.278,2.299,-1.021
2162,2012-04-20,1.472,4.898,-3.4259999999999997
2163,2012-04-21,1.9169999999999998,8.843,-6.926
2164,2012-04-22,1.889,6.682,-4.793
2165,2012-04-23,1.9169999999999998,7.608,-5.691
2166,2012-04-24,2.3609999999999998,8.064,-5.703
2167,2012-04-25,3.0,9.166,-6.166
2168,2012-04-26,3.3339999999999996,9.262,-5.928000000000001
2169,2012-04-27,9.779,20.308,-10.529
2170,2012-04-28,6.89,6.895,-0.004999999999999893
2171,2012-04-29,3.945,4.846,-0.9010000000000002
2172,2012-04-30,3.889,9.474,-5.585000000000001
2173,2012-01-05,4.806,10.296,-5.489999999999999
2174,2012-02-05,6.973,11.205,-4.232
2175,2012-03-05,6.445,11.172,-4.727
2176,2012-04-05,5.167000000000001,10.353,-5.185999999999999
2177,2012-05-05,3.917,5.9639999999999995,-2.0469999999999997
2178,2012-06-05,2.639,3.614,-0.9750000000000001
2179,2012-07-05,2.639,3.638,-0.9990000000000001
2180,2012-08-05,2.806,4.768,-1.9619999999999997
2181,2012-09-05,3.9730000000000003,9.441,-5.468
2182,2012-10-05,6.14,9.46,-3.320000000000001
2183,2012-11-05,6.001,10.942,-4.941
2184,2012-12-05,16.141,9.841000000000001,6.299999999999997
2185,2012-05-13,6.584,7.109,-0.5250000000000004
2186,2012-05-14,25.587,48.42,-22.833000000000002
2187,2012-05-15,14.196,31.255,-17.058999999999997
2188,2012-05-16,6.751,8.754,-2.0029999999999992
2189,2012-05-17,7.779,13.847999999999999,-6.068999999999999
2190,2012-05-18,6.223,10.482999999999999,-4.259999999999999
2191,2012-05-19,4.917,6.095,-1.178
2192,2012-05-20,4.667,7.309,-2.6420000000000003
2193,2012-05-21,8.584,11.037,-2.453000000000001
2194,2012-05-22,17.224,15.789000000000001,1.4349999999999987
2195,2012-05-23,20.364,18.003,2.3610000000000007
2196,2012-05-24,19.28,18.509,0.7710000000000008
2197,2012-05-25,22.142,17.719,4.422999999999998
2198,2012-05-26,21.531,17.708,3.8230000000000004
2199,2012-05-27,16.141,17.303,-1.1620000000000026
2200,2012-05-28,14.335,15.029000000000002,-0.6940000000000008
2201,2012-05-29,9.696,9.959,-0.2629999999999999
2202,2012-05-30,5.862,7.0329999999999995,-1.1709999999999994
2203,2012-05-31,5.167000000000001,6.61,-1.4429999999999996
2204,2012-01-06,4.334,5.414,-1.08
2205,2012-02-06,3.0839999999999996,4.654,-1.5700000000000003
2206,2012-03-06,2.7230000000000003,4.592,-1.8689999999999993
2207,2012-04-06,3.806,4.955,-1.149
2208,2012-05-06,6.501,13.856,-7.3549999999999995
2209,2012-06-06,5.64,8.913,-3.2730000000000006
2210,2012-07-06,5.14,7.361000000000001,-2.221000000000001
2211,2012-08-06,6.556,8.788,-2.232
2212,2012-09-06,8.362,9.475,-1.1129999999999995
2213,2012-10-06,8.001,8.982999999999999,-0.9819999999999993
2214,2012-11-06,8.057,8.896,-0.8390000000000004
2215,2012-12-06,7.612,8.242,-0.6300000000000008
2216,2012-06-13,8.334,9.841000000000001,-1.5070000000000014
2217,2012-06-14,6.14,8.922,-2.782000000000001
2218,2012-06-15,4.806,6.099,-1.2930000000000001
2219,2012-06-16,10.751,6.565,4.185999999999999
2220,2012-06-17,24.364,16.465,7.899000000000001
2221,2012-06-18,11.974,26.469,-14.495000000000001
2222,2012-06-19,7.195,11.832,-4.6370000000000005
2223,2012-06-20,8.001,9.544,-1.543000000000001
2224,2012-06-21,7.195,6.4079999999999995,0.7870000000000008
2225,2012-06-22,10.585,7.391,3.194000000000001
2226,2012-06-23,12.113,12.424000000000001,-0.3110000000000017
2227,2012-06-24,15.03,15.991,-0.9610000000000003
2228,2012-06-25,10.501,11.867,-1.3660000000000014
2229,2012-06-26,7.445,7.2410000000000005,0.20399999999999974
2230,2012-06-27,4.751,5.066,-0.3149999999999995
2231,2012-06-28,4.806,4.732,0.07399999999999984
2232,2012-06-29,8.807,7.985,0.8220000000000001
2233,2012-06-30,14.890999999999998,14.648,0.24299999999999855
2234,2012-01-07,27.476,17.035999999999998,10.440000000000001
2235,2012-02-07,19.753,24.136,-4.382999999999999
2236,2012-03-07,8.779,9.152999999999999,-0.3739999999999988
2237,2012-04-07,9.862,9.214,0.6479999999999997
2238,2012-05-07,11.001,9.282,1.7189999999999994
2239,2012-06-07,6.723,7.63,-0.907
2240,2012-07-07,7.584,7.486000000000001,0.09799999999999898
2241,2012-08-07,7.362,11.908,-4.545999999999999
2242,2012-09-07,4.806,7.022,-2.216
2243,2012-10-07,4.251,10.255999999999998,-6.004999999999998
2244,2012-11-07,5.14,13.785,-8.645
2245,2012-12-07,5.334,11.055,-5.721
2246,2012-07-13,4.445,7.05,-2.6049999999999995
2247,2012-07-14,4.388999999999999,5.675,-1.2860000000000005
2248,2012-07-15,3.75,4.898,-1.1479999999999997
2249,2012-07-16,5.195,10.298,-5.103
2250,2012-07-17,7.89,11.922,-4.032000000000001
2251,2012-07-18,6.417000000000001,8.9,-2.4829999999999997
2252,2012-07-19,3.667,5.294,-1.6269999999999998
2253,2012-07-20,2.7230000000000003,3.675,-0.9519999999999995
2254,2012-07-21,2.3609999999999998,5.346,-2.9850000000000003
2255,2012-07-22,12.779000000000002,8.441,4.338000000000001
2256,2012-07-23,76.982,51.161,25.820999999999998
2257,2012-07-24,25.948,22.499000000000002,3.448999999999998
2258,2012-07-25,11.807,9.06,2.747
2259,2012-07-26,5.362,5.382000000000001,-0.020000000000000462
2260,2012-07-27,3.306,3.6289999999999996,-0.3229999999999995
2261,2012-07-28,4.945,14.689,-9.744
2262,2012-07-29,3.389,8.291,-4.902000000000001
2263,2012-07-30,2.8339999999999996,5.572,-2.7380000000000004
2264,2012-07-31,11.085,5.632000000000001,5.453
2265,2012-01-08,11.696,14.369000000000002,-2.673000000000002
2266,2012-02-08,13.057,10.404000000000002,2.6529999999999987
2267,2012-03-08,6.973,7.832000000000001,-0.8590000000000009
2268,2012-04-08,4.5280000000000005,4.904,-0.37599999999999945
2269,2012-05-08,2.806,3.2089999999999996,-0.4029999999999996
2270,2012-06-08,2.084,2.536,-0.45199999999999996
2271,2012-07-08,1.806,2.541,-0.7349999999999999
2272,2012-08-08,1.611,2.465,-0.8539999999999999
2273,2012-09-08,1.361,1.945,-0.5840000000000001
2274,2012-10-08,1.222,1.515,-0.2929999999999999
2275,2012-11-08,1.056,1.364,-0.30800000000000005
2276,2012-12-08,0.945,1.3119999999999998,-0.3669999999999999
2277,2012-08-13,0.861,1.297,-0.43599999999999994
2278,2012-08-14,0.778,1.311,-0.5329999999999999
2279,2012-08-15,0.722,1.285,-0.563
2280,2012-08-16,0.667,1.248,-0.581
2281,2012-08-17,0.639,1.431,-0.792
2282,2012-08-18,4.7780000000000005,10.155,-5.376999999999999
2283,2012-08-19,6.084,8.8,-2.716000000000001
2284,2012-08-20,3.278,4.977,-1.6990000000000003
2285,2012-08-21,2.3609999999999998,4.17,-1.8090000000000002
2286,2012-08-22,3.917,6.194,-2.277
2287,2012-08-23,15.558,16.4,-0.8419999999999987
2288,2012-08-24,5.751,8.419,-2.668
2289,2012-08-25,2.917,4.851,-1.9340000000000002
2290,2012-08-26,2.084,3.523,-1.439
2291,2012-08-27,1.584,3.093,-1.509
2292,2012-08-28,7.723,2.6310000000000002,5.092
2293,2012-08-29,7.112,9.184,-2.071999999999999
2294,2012-08-30,17.53,15.790999999999999,1.7390000000000025
2295,2012-08-31,8.862,15.035,-6.173
2296,2012-01-09,3.445,5.06,-1.6149999999999998
2297,2012-02-09,42.45,25.166,17.284000000000002
2298,2012-03-09,37.477,18.057000000000002,19.419999999999995
2299,2012-04-09,30.976,17.264,13.712
2300,2012-05-09,23.114,24.281999999999996,-1.1679999999999957
2301,2012-06-09,11.085,8.395,2.6900000000000013
2302,2012-07-09,16.391,14.126,2.264999999999999
2303,2012-08-09,5.834,6.2,-0.36600000000000055
2304,2012-09-09,4.251,3.4730000000000003,0.778
2305,2012-10-09,4.001,2.825,1.1760000000000002
2306,2012-11-09,23.086,12.852,10.233999999999998
2307,2012-12-09,32.81,38.393,-5.582999999999998
2308,2012-09-13,14.363,21.209,-6.846
2309,2012-09-14,73.593,45.478,28.115000000000002
2310,2012-09-15,24.864,29.035,-4.170999999999999
2311,2012-09-16,12.640999999999998,7.971,4.669999999999998
2312,2012-09-17,36.005,43.748000000000005,-7.743000000000002
2313,2012-09-18,37.588,38.884,-1.2959999999999994
2314,2012-09-19,13.946,13.043,0.9030000000000005
2315,2012-09-20,21.225,19.958,1.267000000000003
2316,2012-09-21,12.585,14.985999999999999,-2.400999999999998
2317,2012-09-22,5.0280000000000005,5.515,-0.4869999999999992
2318,2012-09-23,3.028,3.301,-0.27300000000000013
2319,2012-09-24,2.2230000000000003,2.5660000000000003,-0.34299999999999997
2320,2012-09-25,1.806,2.381,-0.5749999999999997
2321,2012-09-26,2.4730000000000003,3.3939999999999997,-0.9209999999999994
2322,2012-09-27,2.3890000000000002,3.718,-1.3289999999999997
2323,2012-09-28,7.695,3.3930000000000002,4.302
2324,2012-09-29,35.143,42.891999999999996,-7.748999999999995
2325,2012-09-30,19.669,24.993000000000002,-5.324000000000002
2326,2012-01-10,28.893,25.715,3.178000000000001
2327,2012-02-10,22.058000000000003,18.11,3.948000000000004
2328,2012-03-10,17.947,15.993,1.9539999999999988
2329,2012-04-10,26.114,32.355,-6.240999999999996
2330,2012-05-10,19.586,19.287,0.2989999999999995
2331,2012-06-10,14.307,10.805,3.5020000000000007
2332,2012-07-10,27.92,22.885,5.035
2333,2012-08-10,20.669,13.478,7.191000000000001
2334,2012-09-10,11.89,14.352,-2.4619999999999997
2335,2012-10-10,6.39,8.524,-2.1339999999999995
2336,2012-11-10,5.14,6.343,-1.2030000000000003
2337,2012-12-10,3.306,4.269,-0.9630000000000001
2338,2012-10-13,2.334,3.3089999999999997,-0.9749999999999996
2339,2012-10-14,1.778,2.4,-0.6219999999999999
2340,2012-10-15,1.472,2.167,-0.6949999999999998
2341,2012-10-16,1.222,2.099,-0.8770000000000002
2342,2012-10-17,1.111,1.99,-0.879
2343,2012-10-18,1.75,2.764,-1.0139999999999998
2344,2012-10-19,15.252,10.332,4.92
2345,2012-10-20,17.863,5.212999999999999,12.65
2346,2012-10-21,12.502,17.801,-5.298999999999998
2347,2012-10-22,4.917,6.791,-1.8740000000000006
2348,2012-10-23,2.917,3.219,-0.30200000000000005
2349,2012-10-24,2.945,2.287,0.6579999999999999
2350,2012-10-25,3.389,3.0789999999999997,0.31000000000000005
2351,2012-10-26,2.5839999999999996,3.7710000000000004,-1.1870000000000007
2352,2012-10-27,2.028,3.12,-1.092
2353,2012-10-28,1.806,2.2840000000000003,-0.4780000000000002
2354,2012-10-29,5.445,2.8739999999999997,2.5710000000000006
2355,2012-10-30,3.195,3.012,0.18299999999999983
2356,2012-10-31,13.113,2.77,10.343
2357,2012-01-11,22.975,32.297,-9.321999999999996
2358,2012-02-11,9.001,17.885,-8.884000000000002
2359,2012-03-11,5.14,8.586,-3.4460000000000006
2360,2012-04-11,3.167,5.004,-1.8369999999999997
2361,2012-05-11,2.334,3.363,-1.029
2362,2012-06-11,2.417,2.4019999999999997,0.015000000000000124
2363,2012-07-11,13.974,3.014,10.96
2364,2012-08-11,37.199,27.671,9.527999999999999
2365,2012-09-11,10.057,9.509,0.548
2366,2012-10-11,39.866,42.232,-2.3659999999999997
2367,2012-11-11,21.197,24.956,-3.7590000000000003
2368,2012-12-11,10.751,11.274000000000001,-0.5230000000000015
2369,2012-11-13,6.806,5.175,1.6310000000000002
2370,2012-11-14,57.535,32.951,24.583999999999996
2371,2012-11-15,25.114,33.126,-8.011999999999997
2372,2012-11-16,26.003,17.916,8.087
2373,2012-11-17,21.447,14.5,6.946999999999999
2374,2012-11-18,17.586,28.095,-10.509
2375,2012-11-19,9.835,16.781,-6.945999999999998
2376,2012-11-20,21.531,22.451,-0.9200000000000017
2377,2012-11-21,35.088,25.798000000000002,9.29
2378,2012-11-22,22.308000000000003,31.244,-8.935999999999996
2379,2012-11-23,29.309,25.434,3.875
2380,2012-11-24,13.474,7.67,5.804
2381,2012-11-25,5.278,4.126,1.1519999999999992
2382,2012-11-26,3.167,3.431,-0.26400000000000023
2383,2012-11-27,2.334,2.8539999999999996,-0.5199999999999996
2384,2012-11-28,1.834,2.094,-0.2599999999999998
2385,2012-11-29,1.528,1.755,-0.22699999999999987
2386,2012-11-30,1.334,1.538,-0.20399999999999996
2387,2012-01-12,1.195,1.38,-0.18499999999999983
2388,2012-02-12,1.083,1.2309999999999999,-0.1479999999999999
2389,2012-03-12,0.889,1.08,-0.19100000000000006
2390,2012-04-12,0.8059999999999999,0.93,-0.12400000000000011
2391,2012-05-12,0.833,0.797,0.03599999999999992
2392,2012-06-12,0.861,0.6829999999999999,0.17800000000000005
2393,2012-07-12,0.722,0.652,0.06999999999999995
2394,2012-08-12,0.611,0.62,-0.009000000000000008
2395,2012-09-12,0.722,0.545,0.17699999999999994
2396,2012-10-12,0.611,0.484,0.127
2397,2012-11-12,0.5,0.41700000000000004,0.08299999999999996
2398,2012-12-12,0.528,0.373,0.15500000000000003
2399,2012-12-13,0.611,0.358,0.253
2400,2012-12-14,0.583,0.485,0.09799999999999998
2401,2012-12-15,0.5,0.542,-0.04200000000000004
2402,2012-12-16,0.639,1.504,-0.865
2403,2012-12-17,1.25,5.787000000000001,-4.537000000000001
2404,2012-12-18,1.306,7.925,-6.619
2405,2012-12-19,1.0,4.059,-3.059
2406,2012-12-20,0.75,2.121,-1.371
2407,2012-12-21,0.583,1.2919999999999998,-0.7089999999999999
2408,2012-12-22,0.556,1.12,-0.5640000000000001
2409,2012-12-23,0.556,0.9640000000000001,-0.40800000000000003
2410,2012-12-24,0.528,0.841,-0.31299999999999994
2411,2012-12-25,2.334,0.965,1.3690000000000002
2412,2012-12-26,9.529,5.072,4.457
2413,2012-12-27,4.112,4.971,-0.859
2414,2012-12-28,2.056,2.6310000000000002,-0.5750000000000002
2415,2012-12-29,65.203,2.595,62.608000000000004
2416,2012-12-30,56.257,88.145,-31.887999999999998
2417,2012-12-31,34.866,27.118000000000002,7.7479999999999976
2418,2013-01-01,35.838,33.611999999999995,2.226000000000006
2419,2013-02-01,8.307,8.269,0.038000000000000256
2420,2013-03-01,25.837,10.724,15.113
2421,2013-04-01,27.976,20.708000000000002,7.267999999999997
2422,2013-05-01,17.363,16.19,1.1729999999999983
2423,2013-06-01,9.279,10.937000000000001,-1.6580000000000013
2424,2013-07-01,7.334,7.619,-0.28500000000000014
2425,2013-08-01,11.446,10.932,0.5139999999999993
2426,2013-09-01,10.307,6.109,4.198
2427,2013-10-01,6.112,3.826,2.286
2428,2013-11-01,7.501,2.668,4.833
2429,2013-12-01,1.945,1.8619999999999999,0.08300000000000018
2430,2013-01-13,1.111,1.61,-0.4990000000000001
2431,2013-01-14,1.0,1.383,-0.383
2432,2013-01-15,0.722,1.188,-0.46599999999999997
2433,2013-01-16,0.639,1.02,-0.381
2434,2013-01-17,0.639,0.877,-0.238
2435,2013-01-18,0.445,0.753,-0.308
2436,2013-01-19,0.361,0.647,-0.28600000000000003
2437,2013-01-20,0.278,0.556,-0.278
2438,2013-01-21,0.25,0.478,-0.22799999999999998
2439,2013-01-22,0.19399999999999998,0.41200000000000003,-0.21800000000000005
2440,2013-01-23,0.111,0.354,-0.243
2441,2013-01-24,0.083,0.304,-0.22099999999999997
2442,2013-01-25,0.16699999999999998,0.261,-0.09400000000000003
2443,2013-01-26,0.222,0.252,-0.03
2444,2013-01-27,0.25,0.341,-0.09100000000000003
2445,2013-01-28,0.33299999999999996,0.863,-0.53
2446,2013-01-29,0.583,2.273,-1.6900000000000002
2447,2013-01-30,7.667999999999999,8.472000000000001,-0.804000000000002
2448,2013-01-31,12.39,32.347,-19.957
2449,2013-01-02,5.501,6.57,-1.069
2450,2013-02-02,3.195,2.215,0.98
2451,2013-03-02,1.111,1.4769999999999999,-0.3659999999999999
2452,2013-04-02,1.25,1.8319999999999999,-0.5819999999999999
2453,2013-05-02,1.861,2.645,-0.784
2454,2013-06-02,1.167,2.386,-1.219
2455,2013-07-02,0.695,1.575,-0.88
2456,2013-08-02,0.611,1.3659999999999999,-0.7549999999999999
2457,2013-09-02,0.639,1.173,-0.534
2458,2013-10-02,0.5,1.008,-0.508
2459,2013-11-02,0.389,0.866,-0.477
2460,2013-12-02,0.361,0.7440000000000001,-0.3830000000000001
2461,2013-02-13,0.445,0.639,-0.194
2462,2013-02-14,0.47200000000000003,0.659,-0.187
2463,2013-02-15,0.41700000000000004,1.032,-0.615
2464,2013-02-16,0.306,1.508,-1.202
2465,2013-02-17,0.33299999999999996,1.5390000000000001,-1.2060000000000002
2466,2013-02-18,1.056,1.506,-0.44999999999999996
2467,2013-02-19,1.9169999999999998,1.807,0.10999999999999988
2468,2013-02-20,1.111,1.5619999999999998,-0.45099999999999985
2469,2013-02-21,0.667,1.2919999999999998,-0.6249999999999998
2470,2013-02-22,0.445,1.11,-0.665
2471,2013-02-23,0.389,1.028,-0.639
2472,2013-02-24,0.389,1.143,-0.754
2473,2013-02-25,0.445,1.229,-0.784
2474,2013-02-26,0.583,1.159,-0.5760000000000001
2475,2013-02-27,0.695,1.047,-0.352
2476,2013-02-28,2.75,1.364,1.386
2477,2013-01-03,5.39,1.754,3.6359999999999997
2478,2013-02-03,8.279,1.8940000000000001,6.385
2479,2013-03-03,6.779,2.063,4.715999999999999
2480,2013-04-03,3.2230000000000003,2.056,1.1670000000000003
2481,2013-05-03,2.334,2.266,0.06800000000000006
2482,2013-06-03,1.75,2.16,-0.41000000000000014
2483,2013-07-03,1.25,2.48,-1.23
2484,2013-08-03,1.056,2.735,-1.6789999999999998
2485,2013-09-03,0.889,1.963,-1.074
2486,2013-10-03,0.722,1.584,-0.8620000000000001
2487,2013-11-03,0.583,1.3530000000000002,-0.7700000000000002
2488,2013-12-03,0.611,1.155,-0.544
2489,2013-03-13,0.445,0.985,-0.54
2490,2013-03-14,0.389,0.84,-0.45099999999999996
2491,2013-03-15,0.445,0.715,-0.26999999999999996
2492,2013-03-16,0.361,0.6729999999999999,-0.31199999999999994
2493,2013-03-17,0.361,0.836,-0.475
2494,2013-03-18,0.306,0.953,-0.647
2495,2013-03-19,0.25,0.909,-0.659
2496,2013-03-20,0.222,0.774,-0.552
2497,2013-03-21,0.19399999999999998,0.6559999999999999,-0.46199999999999997
2498,2013-03-22,0.16699999999999998,0.555,-0.38800000000000007
2499,2013-03-23,0.139,0.469,-0.32999999999999996
2500,2013-03-24,0.139,0.396,-0.257
2501,2013-03-25,0.139,0.33299999999999996,-0.19399999999999995
2502,2013-03-26,0.139,0.28,-0.14100000000000001
2503,2013-03-27,0.139,0.235,-0.09599999999999997
2504,2013-03-28,0.139,0.19699999999999998,-0.05799999999999997
2505,2013-03-29,0.16699999999999998,0.165,0.001999999999999974
2506,2013-03-30,0.16699999999999998,0.13699999999999998,0.03
2507,2013-03-31,0.19399999999999998,0.114,0.07999999999999997
2508,2013-01-04,0.222,0.136,0.086
2509,2013-02-04,0.278,0.198,0.08000000000000002
2510,2013-03-04,0.361,0.23600000000000002,0.12499999999999997
2511,2013-04-04,0.528,0.254,0.274
2512,2013-05-04,0.75,0.27899999999999997,0.47100000000000003
2513,2013-06-04,0.833,0.4,0.43299999999999994
2514,2013-07-04,0.639,0.479,0.16000000000000003
2515,2013-08-04,0.528,0.447,0.08100000000000002
2516,2013-09-04,0.556,0.401,0.15500000000000003
2517,2013-10-04,0.5,0.465,0.034999999999999976
2518,2013-11-04,0.41700000000000004,0.579,-0.16199999999999992
2519,2013-12-04,0.47200000000000003,0.705,-0.23299999999999993
2520,2013-04-13,0.639,0.855,-0.21599999999999997
2521,2013-04-14,3.862,1.248,2.614
2522,2013-04-15,31.448,33.339,-1.8909999999999982
2523,2013-04-16,24.698,19.521,5.177
2524,2013-04-17,36.005,39.732,-3.7269999999999968
2525,2013-04-18,39.477,28.11,11.366999999999997
2526,2013-04-19,33.365,31.785999999999998,1.5790000000000042
2527,2013-04-20,6.945,7.03,-0.08499999999999996
2528,2013-04-21,5.667000000000001,3.878,1.7890000000000006
2529,2013-04-22,3.945,6.165,-2.22
2530,2013-04-23,11.585,19.311,-7.725999999999999
