,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2022,2013-08-18,2.1319999999999997,4.795,-2.6630000000000003
2023,2013-08-19,1.838,3.779,-1.9409999999999998
2024,2013-08-20,1.507,3.014,-1.507
2025,2013-08-21,1.25,2.237,-0.9870000000000001
2026,2013-08-22,1.14,2.171,-1.031
2027,2013-08-23,1.0290000000000001,2.124,-1.095
2028,2013-08-24,0.882,2.021,-1.1389999999999998
2029,2013-08-25,0.809,1.9380000000000002,-1.129
2030,2013-08-26,0.6990000000000001,1.859,-1.16
2031,2013-08-27,0.625,1.787,-1.162
2032,2013-08-28,0.588,1.755,-1.1669999999999998
2033,2013-08-29,0.551,1.7,-1.149
2034,2013-08-30,0.478,1.5930000000000002,-1.1150000000000002
2035,2013-08-31,0.478,1.5630000000000002,-1.0850000000000002
2036,2013-01-09,0.515,1.5590000000000002,-1.044
2037,2013-02-09,0.551,1.547,-0.9959999999999999
2038,2013-03-09,0.478,1.528,-1.05
2039,2013-04-09,0.40399999999999997,1.462,-1.058
2040,2013-05-09,0.331,1.403,-1.072
2041,2013-06-09,0.294,1.357,-1.063
2042,2013-07-09,0.257,1.31,-1.053
2043,2013-08-09,0.257,1.2670000000000001,-1.0100000000000002
2044,2013-09-09,0.257,1.232,-0.975
2045,2013-10-09,0.221,1.194,-0.973
2046,2013-11-09,0.184,1.15,-0.966
2047,2013-12-09,0.184,1.104,-0.9200000000000002
2048,2013-09-13,0.147,1.065,-0.9179999999999999
2049,2013-09-14,0.147,1.0290000000000001,-0.8820000000000001
2050,2013-09-15,0.221,1.048,-0.8270000000000001
2051,2013-09-16,0.368,1.065,-0.697
2052,2013-09-17,0.368,1.193,-0.8250000000000001
2053,2013-09-18,0.294,1.3319999999999999,-1.0379999999999998
2054,2013-09-19,0.221,1.2919999999999998,-1.0709999999999997
2055,2013-09-20,0.221,1.239,-1.018
2056,2013-09-21,0.184,1.196,-1.012
2057,2013-09-22,0.184,1.19,-1.006
2058,2013-09-23,0.184,1.219,-1.0350000000000001
2059,2013-09-24,0.221,1.245,-1.024
2060,2013-09-25,0.221,1.216,-0.995
2061,2013-09-26,0.184,1.1320000000000001,-0.9480000000000002
2062,2013-09-27,0.147,1.045,-0.8979999999999999
2063,2013-09-28,0.147,0.961,-0.814
2064,2013-09-29,0.11,0.892,-0.782
2065,2013-09-30,0.11,0.9990000000000001,-0.8890000000000001
2066,2013-01-10,0.11,1.143,-1.033
2067,2013-02-10,0.11,1.1740000000000002,-1.064
2068,2013-03-10,0.07400000000000001,1.16,-1.0859999999999999
2069,2013-04-10,0.07400000000000001,1.088,-1.014
2070,2013-05-10,0.07400000000000001,1.051,-0.9769999999999999
2071,2013-06-10,0.11,1.124,-1.014
2072,2013-07-10,0.294,1.49,-1.196
2073,2013-08-10,1.544,2.006,-0.46199999999999974
2074,2013-09-10,2.169,2.6889999999999996,-0.5199999999999996
2075,2013-10-10,1.912,2.778,-0.8660000000000001
2076,2013-11-10,1.36,2.209,-0.849
2077,2013-12-10,1.0290000000000001,2.226,-1.1969999999999998
2078,2013-10-13,0.846,2.49,-1.6440000000000001
2079,2013-10-14,0.6990000000000001,2.281,-1.582
2080,2013-10-15,0.625,2.127,-1.5019999999999998
2081,2013-10-16,0.551,1.995,-1.444
2082,2013-10-17,0.515,1.858,-1.343
2083,2013-10-18,0.478,1.736,-1.258
2084,2013-10-19,0.515,1.6640000000000001,-1.149
2085,2013-10-20,1.0659999999999998,1.591,-0.5250000000000001
2086,2013-10-21,1.544,1.4780000000000002,0.06599999999999984
2087,2013-10-22,0.331,1.3659999999999999,-1.035
2088,2013-10-23,1.0659999999999998,1.435,-0.3690000000000002
2089,2013-10-24,1.14,1.851,-0.7110000000000001
2090,2013-10-25,0.772,2.066,-1.2939999999999998
2091,2013-10-26,0.625,1.922,-1.297
2092,2013-10-27,0.551,1.786,-1.2349999999999999
2093,2013-10-28,0.478,1.662,-1.184
2094,2013-10-29,0.551,1.5959999999999999,-1.045
2095,2013-10-30,0.478,1.5419999999999998,-1.0639999999999998
2096,2013-10-31,0.40399999999999997,1.439,-1.0350000000000001
2097,2013-01-11,0.331,1.34,-1.0090000000000001
2098,2013-02-11,0.368,1.248,-0.88
2099,2013-03-11,0.294,1.153,-0.859
2100,2013-04-11,0.184,1.062,-0.8780000000000001
2101,2013-05-11,0.221,0.99,-0.769
2102,2013-06-11,0.919,0.93,-0.01100000000000001
2103,2013-07-11,1.4709999999999999,0.862,0.6089999999999999
2104,2013-08-11,0.919,0.7909999999999999,0.1280000000000001
2105,2013-09-11,0.184,0.7240000000000001,-0.54
2106,2013-10-11,0.147,0.674,-0.527
2107,2013-11-11,0.184,0.6559999999999999,-0.4719999999999999
2108,2013-12-11,0.147,0.626,-0.479
2109,2013-11-13,0.147,0.569,-0.42199999999999993
2110,2013-11-14,0.147,0.518,-0.371
2111,2013-11-15,0.221,0.47,-0.24899999999999997
2112,2013-11-16,2.5,0.625,1.875
2113,2013-11-17,1.6540000000000001,0.7809999999999999,0.8730000000000002
2114,2013-11-18,1.0659999999999998,0.7290000000000001,0.33699999999999974
2115,2013-11-19,0.846,0.667,0.17899999999999994
2116,2013-11-20,2.8680000000000003,0.631,2.237
2117,2013-11-21,4.853,0.596,4.257
2118,2013-11-22,2.8310000000000004,0.541,2.2900000000000005
2119,2013-11-23,0.40399999999999997,0.489,-0.08500000000000002
2120,2013-11-24,0.809,0.529,0.28
2121,2013-11-25,1.0290000000000001,0.675,0.3540000000000001
2122,2013-11-26,0.551,0.755,-0.20399999999999996
2123,2013-11-27,0.882,0.802,0.07999999999999996
2124,2013-11-28,0.882,0.885,-0.0030000000000000027
2125,2013-11-29,4.816,0.9490000000000001,3.867
2126,2013-11-30,2.537,0.9640000000000001,1.573
2127,2013-01-12,1.324,0.9690000000000001,0.355
2128,2013-02-12,6.25,0.991,5.259
2129,2013-03-12,3.199,0.9890000000000001,2.21
2130,2013-04-12,2.022,0.968,1.0539999999999998
2131,2013-05-12,1.8019999999999998,0.9690000000000001,0.8329999999999997
2132,2013-06-12,1.36,0.9740000000000001,0.386
2133,2013-07-12,1.36,0.9940000000000001,0.366
2134,2013-08-12,1.0290000000000001,1.024,0.0050000000000001155
2135,2013-09-12,0.809,0.982,-0.17299999999999993
2136,2013-10-12,0.735,0.924,-0.18900000000000006
2137,2013-11-12,0.6990000000000001,0.924,-0.22499999999999998
2138,2013-12-12,1.213,1.202,0.01100000000000012
2139,2013-12-13,1.4340000000000002,1.4169999999999998,0.017000000000000348
2140,2013-12-14,0.956,1.327,-0.371
2141,2013-12-15,0.625,1.226,-0.601
2142,2013-12-16,0.441,1.14,-0.6989999999999998
2143,2013-12-17,0.40399999999999997,1.068,-0.6640000000000001
2144,2013-12-18,0.331,1.026,-0.6950000000000001
2145,2013-12-19,0.257,0.976,-0.719
2146,2013-12-20,0.221,0.897,-0.676
2147,2013-12-21,0.221,0.823,-0.602
2148,2013-12-22,0.221,0.754,-0.533
2149,2013-12-23,0.221,0.7090000000000001,-0.4880000000000001
2150,2013-12-24,0.184,0.667,-0.48300000000000004
2151,2013-12-25,0.184,0.608,-0.424
2152,2013-12-26,0.147,0.552,-0.405
2153,2013-12-27,0.11,0.5,-0.39
2154,2013-12-28,0.11,0.451,-0.341
2155,2013-12-29,0.11,0.406,-0.29600000000000004
2156,2013-12-30,0.07400000000000001,0.363,-0.289
2157,2013-12-31,0.07400000000000001,0.32299999999999995,-0.24899999999999994
2158,2014-01-01,0.07400000000000001,0.285,-0.21099999999999997
2159,2014-02-01,0.07400000000000001,0.25,-0.176
2160,2014-03-01,0.07400000000000001,0.217,-0.143
2161,2014-04-01,0.037000000000000005,0.18600000000000003,-0.14900000000000002
2162,2014-05-01,0.037000000000000005,0.157,-0.12
2163,2014-06-01,0.037000000000000005,0.13,-0.093
2164,2014-07-01,0.037000000000000005,0.105,-0.06799999999999999
2165,2014-08-01,0.037000000000000005,0.095,-0.057999999999999996
2166,2014-09-01,0.037000000000000005,0.086,-0.04899999999999999
2167,2014-10-01,0.037000000000000005,0.08199999999999999,-0.044999999999999984
2168,2014-11-01,0.037000000000000005,0.094,-0.056999999999999995
2169,2014-12-01,0.037000000000000005,0.1,-0.063
2170,2014-01-13,0.037000000000000005,0.083,-0.046
2171,2014-01-14,0.037000000000000005,0.078,-0.040999999999999995
2172,2014-01-15,0.037000000000000005,0.077,-0.039999999999999994
2173,2014-01-16,0.037000000000000005,0.075,-0.03799999999999999
2174,2014-01-17,0.0,0.071,-0.071
2175,2014-01-18,0.0,0.068,-0.068
2176,2014-01-19,0.0,0.065,-0.065
2177,2014-01-20,0.0,0.062,-0.062
2178,2014-01-21,0.0,0.06,-0.06
2179,2014-01-22,0.0,0.057,-0.057
2180,2014-01-23,0.0,0.055,-0.055
2181,2014-01-24,0.0,0.052000000000000005,-0.052000000000000005
2182,2014-01-25,0.0,0.05,-0.05
2183,2014-01-26,0.0,0.048,-0.048
2184,2014-01-27,0.0,0.046,-0.046
2185,2014-01-28,0.0,0.046,-0.046
2186,2014-01-29,0.0,0.046,-0.046
2187,2014-01-30,0.0,0.044000000000000004,-0.044000000000000004
2188,2014-01-31,0.0,0.042,-0.042
2189,2014-01-02,0.0,0.04,-0.04
2190,2014-02-02,0.0,0.038,-0.038
2191,2014-03-02,0.0,0.037000000000000005,-0.037000000000000005
2192,2014-04-02,0.0,0.035,-0.035
2193,2014-05-02,0.0,0.034,-0.034
2194,2014-06-02,0.0,0.032,-0.032
2195,2014-07-02,0.0,0.031,-0.031
2196,2014-08-02,0.0,0.028999999999999998,-0.028999999999999998
2197,2014-09-02,0.0,0.027999999999999997,-0.027999999999999997
2198,2014-10-02,0.0,0.027000000000000003,-0.027000000000000003
2199,2014-11-02,0.0,0.026000000000000002,-0.026000000000000002
2200,2014-12-02,0.0,0.025,-0.025
2201,2014-02-13,0.0,0.025,-0.025
2202,2014-02-14,0.0,0.024,-0.024
2203,2014-02-15,0.0,0.024,-0.024
2204,2014-02-16,0.0,0.034,-0.034
2205,2014-02-17,0.0,0.038,-0.038
2206,2014-02-18,0.0,0.046,-0.046
2207,2014-02-19,0.0,0.049,-0.049
2208,2014-02-20,0.0,0.034,-0.034
2209,2014-02-21,0.0,0.033,-0.033
2210,2014-02-22,0.0,0.032,-0.032
2211,2014-02-23,0.0,0.03,-0.03
2212,2014-02-24,0.0,0.036000000000000004,-0.036000000000000004
2213,2014-02-25,0.0,0.039,-0.039
2214,2014-02-26,0.0,0.035,-0.035
2215,2014-02-27,0.0,0.034,-0.034
2216,2014-02-28,0.0,0.033,-0.033
2217,2014-01-03,0.0,0.031,-0.031
2218,2014-02-03,0.0,0.03,-0.03
2219,2014-03-03,0.0,0.028999999999999998,-0.028999999999999998
2220,2014-04-03,0.0,0.027999999999999997,-0.027999999999999997
2221,2014-05-03,0.0,0.026000000000000002,-0.026000000000000002
2222,2014-06-03,0.0,0.026000000000000002,-0.026000000000000002
2223,2014-07-03,0.0,0.053,-0.053
2224,2014-08-03,0.0,0.09,-0.09
2225,2014-09-03,0.0,0.092,-0.092
2226,2014-10-03,0.0,0.10400000000000001,-0.10400000000000001
2227,2014-11-03,0.0,0.11900000000000001,-0.11900000000000001
2228,2014-12-03,0.0,0.122,-0.122
2229,2014-03-13,0.0,0.17300000000000001,-0.17300000000000001
2230,2014-03-14,0.0,0.225,-0.225
2231,2014-03-15,0.0,0.264,-0.264
2232,2014-03-16,0.037000000000000005,0.345,-0.30799999999999994
2233,2014-03-17,0.11,0.418,-0.308
2234,2014-03-18,0.221,0.475,-0.254
2235,2014-03-19,0.184,0.48700000000000004,-0.30300000000000005
2236,2014-03-20,0.147,0.45299999999999996,-0.30599999999999994
2237,2014-03-21,0.147,0.418,-0.271
2238,2014-03-22,0.11,0.376,-0.266
2239,2014-03-23,0.07400000000000001,0.33799999999999997,-0.26399999999999996
2240,2014-03-24,0.07400000000000001,0.322,-0.248
2241,2014-03-25,0.07400000000000001,0.305,-0.23099999999999998
2242,2014-03-26,0.07400000000000001,0.268,-0.194
2243,2014-03-27,0.037000000000000005,0.235,-0.19799999999999998
2244,2014-03-28,0.037000000000000005,0.249,-0.212
2245,2014-03-29,0.037000000000000005,0.402,-0.365
2246,2014-03-30,0.037000000000000005,0.6709999999999999,-0.6339999999999999
2247,2014-03-31,0.037000000000000005,0.7809999999999999,-0.7439999999999999
2248,2014-01-04,0.037000000000000005,0.715,-0.6779999999999999
2249,2014-02-04,0.0,0.654,-0.654
2250,2014-03-04,0.0,0.596,-0.596
2251,2014-04-04,0.0,0.542,-0.542
2252,2014-05-04,0.0,0.49,-0.49
2253,2014-06-04,0.0,0.452,-0.452
2254,2014-07-04,0.0,0.48200000000000004,-0.48200000000000004
2255,2014-08-04,0.037000000000000005,0.618,-0.581
2256,2014-09-04,0.037000000000000005,0.685,-0.648
2257,2014-10-04,0.0,0.637,-0.637
2258,2014-11-04,0.0,0.602,-0.602
2259,2014-12-04,0.0,0.5660000000000001,-0.5660000000000001
2260,2014-04-13,0.0,0.525,-0.525
2261,2014-04-14,0.0,0.511,-0.511
2262,2014-04-15,0.037000000000000005,0.568,-0.5309999999999999
2263,2014-04-16,0.037000000000000005,0.5920000000000001,-0.555
2264,2014-04-17,0.037000000000000005,0.585,-0.5479999999999999
2265,2014-04-18,0.037000000000000005,0.608,-0.571
2266,2014-04-19,0.037000000000000005,0.594,-0.5569999999999999
2267,2014-04-20,0.037000000000000005,0.655,-0.618
2268,2014-04-21,0.07400000000000001,0.879,-0.8049999999999999
2269,2014-04-22,0.07400000000000001,1.138,-1.0639999999999998
2270,2014-04-23,0.07400000000000001,1.392,-1.3179999999999998
2271,2014-04-24,0.184,1.7630000000000001,-1.5790000000000002
2272,2014-04-25,0.257,2.144,-1.887
2273,2014-04-26,0.331,3.3160000000000003,-2.9850000000000003
2274,2014-04-27,0.515,5.6979999999999995,-5.183
2275,2014-04-28,0.772,8.621,-7.849
2276,2014-04-29,1.14,8.25,-7.11
2277,2014-04-30,1.0290000000000001,5.3629999999999995,-4.334
2278,2014-01-05,0.809,3.423,-2.614
2279,2014-02-05,0.588,2.381,-1.7929999999999997
2280,2014-03-05,0.368,2.165,-1.7970000000000002
2281,2014-04-05,0.257,2.057,-1.7999999999999998
2282,2014-05-05,0.221,1.954,-1.7329999999999999
2283,2014-06-05,0.184,1.819,-1.635
2284,2014-07-05,0.221,1.7069999999999999,-1.4859999999999998
2285,2014-08-05,0.294,1.608,-1.314
2286,2014-09-05,0.257,1.5090000000000001,-1.2520000000000002
2287,2014-10-05,0.441,1.429,-0.988
2288,2014-11-05,0.772,1.3619999999999999,-0.5899999999999999
2289,2014-12-05,1.36,1.385,-0.02499999999999991
2290,2014-05-13,2.022,1.4180000000000001,0.6039999999999996
2291,2014-05-14,1.544,1.3419999999999999,0.20200000000000018
2292,2014-05-15,1.177,1.242,-0.06499999999999995
2293,2014-05-16,1.618,1.2429999999999999,0.3750000000000002
2294,2014-05-17,3.897,1.683,2.2139999999999995
2295,2014-05-18,5.587999999999999,2.5639999999999996,3.0239999999999996
2296,2014-05-19,10.074,9.387,0.6869999999999994
2297,2014-05-20,14.081,17.209,-3.128
2298,2014-05-21,13.456,21.889,-8.433
2299,2014-05-22,21.802,24.808000000000003,-3.006000000000004
2300,2014-05-23,35.81,27.863000000000003,7.946999999999999
2301,2014-05-24,41.693000000000005,30.23,11.463000000000005
2302,2014-05-25,33.016,29.779,3.2369999999999983
2303,2014-05-26,20.662,26.914,-6.2520000000000024
2304,2014-05-27,16.324,22.559,-6.234999999999999
2305,2014-05-28,13.970999999999998,20.755,-6.784000000000001
2306,2014-05-29,14.192,21.838,-7.646000000000001
2307,2014-05-30,14.375,21.873,-7.498000000000001
2308,2014-05-31,11.692,19.097,-7.405000000000001
2309,2014-01-06,9.596,14.9,-5.304
2310,2014-02-06,9.633,15.345999999999998,-5.712999999999999
2311,2014-03-06,10.625,18.948,-8.323
2312,2014-04-06,10.809000000000001,20.386,-9.576999999999998
2313,2014-05-06,10.735999999999999,19.843,-9.107000000000001
2314,2014-06-06,14.743,18.262999999999998,-3.519999999999998
2315,2014-07-06,14.228,16.508,-2.2799999999999994
2316,2014-08-06,11.912,15.183,-3.270999999999999
2317,2014-09-06,13.015,16.839000000000002,-3.8240000000000016
2318,2014-10-06,9.927,16.785999999999998,-6.858999999999998
2319,2014-11-06,10.845999999999998,16.134,-5.288000000000002
2320,2014-12-06,9.743,15.97,-6.227
2321,2014-06-13,9.559,16.512,-6.953000000000001
2322,2014-06-14,7.132999999999999,14.705,-7.572000000000001
2323,2014-06-15,5.294,10.796,-5.502
2324,2014-06-16,4.706,8.95,-4.243999999999999
2325,2014-06-17,3.9339999999999997,6.954,-3.02
2326,2014-06-18,3.4189999999999996,4.926,-1.5070000000000006
2327,2014-06-19,4.633,5.435,-0.8019999999999996
2328,2014-06-20,4.89,5.643,-0.7530000000000001
2329,2014-06-21,4.191,3.952,0.23899999999999988
2330,2014-06-22,5.184,3.17,2.0140000000000002
2331,2014-06-23,5.956,3.1210000000000004,2.835
2332,2014-06-24,5.257999999999999,2.8689999999999998,2.3889999999999993
2333,2014-06-25,4.596,4.236000000000001,0.35999999999999943
2334,2014-06-26,3.897,5.718,-1.8210000000000002
2335,2014-06-27,3.53,5.865,-2.3350000000000004
2336,2014-06-28,3.272,6.347,-3.0750000000000006
2337,2014-06-29,4.081,7.172999999999999,-3.0919999999999987
2338,2014-06-30,4.633,7.274,-2.641
2339,2014-01-07,4.743,8.498,-3.754999999999999
2340,2014-02-07,4.633,9.881,-5.248
2341,2014-03-07,5.037,9.931000000000001,-4.894000000000001
2342,2014-04-07,4.963,8.396,-3.4330000000000007
2343,2014-05-07,4.669,7.218999999999999,-2.55
2344,2014-06-07,6.287000000000001,7.468999999999999,-1.1819999999999986
2345,2014-07-07,8.015,8.623,-0.6079999999999988
2346,2014-08-07,7.978,10.074,-2.096
2347,2014-09-07,6.03,10.874,-4.844
2348,2014-10-07,5.0,10.37,-5.369999999999999
2349,2014-11-07,4.191,8.957,-4.766000000000001
2350,2014-12-07,3.346,7.808,-4.462
2351,2014-07-13,2.6839999999999997,9.356,-6.672000000000001
2352,2014-07-14,2.2430000000000003,9.656,-7.413
2353,2014-07-15,2.721,8.329,-5.6080000000000005
2354,2014-07-16,3.125,9.046,-5.920999999999999
2355,2014-07-17,2.5,8.885,-6.385
2356,2014-07-18,2.316,7.406000000000001,-5.090000000000001
2357,2014-07-19,2.022,6.099,-4.077
2358,2014-07-20,1.6540000000000001,4.852,-3.1980000000000004
2359,2014-07-21,1.36,3.892,-2.532
2360,2014-07-22,1.213,3.3169999999999997,-2.1039999999999996
2361,2014-07-23,1.4709999999999999,3.563,-2.0920000000000005
2362,2014-07-24,1.324,3.5780000000000003,-2.2540000000000004
2363,2014-07-25,1.103,2.958,-1.8550000000000002
2364,2014-07-26,2.905,3.2969999999999997,-0.3919999999999999
2365,2014-07-27,3.272,4.6530000000000005,-1.3810000000000007
2366,2014-07-28,1.875,4.55,-2.675
2367,2014-07-29,1.875,5.869,-3.9939999999999998
2368,2014-07-30,3.235,9.115,-5.880000000000001
2369,2014-07-31,2.2430000000000003,8.758,-6.514999999999999
2370,2014-01-08,1.6540000000000001,6.001,-4.347
2371,2014-02-08,1.4340000000000002,4.618,-3.184
2372,2014-03-08,1.14,3.734,-2.5940000000000003
2373,2014-04-08,1.103,2.717,-1.614
2374,2014-05-08,1.36,3.4789999999999996,-2.1189999999999998
2375,2014-06-08,1.3969999999999998,4.5680000000000005,-3.1710000000000007
2376,2014-07-08,1.7280000000000002,4.617,-2.889
2377,2014-08-08,2.169,3.8930000000000002,-1.7240000000000002
2378,2014-09-08,1.581,3.5789999999999997,-1.9979999999999998
2379,2014-10-08,1.177,3.2319999999999998,-2.0549999999999997
2380,2014-11-08,0.882,2.373,-1.491
2381,2014-12-08,0.6990000000000001,2.153,-1.454
2382,2014-08-13,0.588,2.037,-1.4489999999999998
2383,2014-08-14,0.662,2.09,-1.428
2384,2014-08-15,0.588,2.219,-1.6309999999999998
2385,2014-08-16,0.515,2.1919999999999997,-1.6769999999999996
2386,2014-08-17,0.551,2.167,-1.6159999999999997
2387,2014-08-18,0.625,2.325,-1.7000000000000002
2388,2014-08-19,5.294,4.902,0.39199999999999946
2389,2014-08-20,8.861,7.026,1.8350000000000009
2390,2014-08-21,4.118,6.68,-2.5619999999999994
2391,2014-08-22,3.125,5.053,-1.928
2392,2014-08-23,2.7939999999999996,3.6719999999999997,-0.8780000000000001
2393,2014-08-24,2.316,3.2039999999999997,-0.8879999999999999
2394,2014-08-25,1.949,3.2039999999999997,-1.2549999999999997
2395,2014-08-26,1.6540000000000001,3.281,-1.627
2396,2014-08-27,1.36,2.7960000000000003,-1.4360000000000002
2397,2014-08-28,1.177,2.45,-1.2730000000000001
2398,2014-08-29,0.993,2.246,-1.2530000000000001
2399,2014-08-30,0.809,2.1069999999999998,-1.2979999999999996
2400,2014-08-31,0.662,1.993,-1.331
2401,2014-01-09,0.588,1.8840000000000001,-1.2960000000000003
2402,2014-02-09,0.515,1.791,-1.2759999999999998
2403,2014-03-09,0.478,1.739,-1.2610000000000001
2404,2014-04-09,0.441,1.694,-1.253
2405,2014-05-09,0.368,1.62,-1.2520000000000002
2406,2014-06-09,0.368,1.545,-1.177
2407,2014-07-09,0.331,1.486,-1.155
2408,2014-08-09,0.294,1.431,-1.137
2409,2014-09-09,0.368,1.426,-1.0579999999999998
2410,2014-10-09,0.40399999999999997,1.516,-1.112
2411,2014-11-09,0.368,1.544,-1.1760000000000002
2412,2014-12-09,0.331,1.472,-1.141
2413,2014-09-13,0.257,1.403,-1.146
2414,2014-09-14,0.257,1.344,-1.0870000000000002
2415,2014-09-15,0.221,1.296,-1.075
2416,2014-09-16,0.184,1.255,-1.071
2417,2014-09-17,0.184,1.219,-1.0350000000000001
2418,2014-09-18,0.147,1.181,-1.034
2419,2014-09-19,0.147,1.137,-0.99
2420,2014-09-20,0.147,1.087,-0.94
2421,2014-09-21,0.294,1.2770000000000001,-0.9830000000000001
2422,2014-09-22,0.588,1.505,-0.9169999999999999
2423,2014-09-23,0.551,1.484,-0.9329999999999999
2424,2014-09-24,0.478,1.453,-0.9750000000000001
2425,2014-09-25,0.441,1.5130000000000001,-1.072
2426,2014-09-26,0.441,1.716,-1.275
2427,2014-09-27,1.287,2.021,-0.734
2428,2014-09-28,3.3089999999999997,4.7669999999999995,-1.4579999999999997
2429,2014-09-29,3.052,6.693,-3.6409999999999996
2430,2014-09-30,2.279,4.946000000000001,-2.6670000000000007
2431,2014-01-10,1.765,3.786,-2.021
2432,2014-02-10,1.6540000000000001,2.9989999999999997,-1.3449999999999995
2433,2014-03-10,1.507,2.255,-0.748
2434,2014-04-10,1.287,2.157,-0.8700000000000001
2435,2014-05-10,1.177,2.106,-0.9289999999999998
2436,2014-06-10,1.103,2.01,-0.9069999999999998
2437,2014-07-10,0.993,1.879,-0.886
2438,2014-08-10,0.919,1.7530000000000001,-0.8340000000000001
2439,2014-09-10,0.735,1.67,-0.9349999999999999
2440,2014-10-10,0.662,1.584,-0.922
2441,2014-11-10,0.625,1.517,-0.8919999999999999
2442,2014-12-10,0.662,1.531,-0.8689999999999999
2443,2014-10-13,0.882,1.5190000000000001,-0.6370000000000001
2444,2014-10-14,0.772,1.4409999999999998,-0.6689999999999998
2445,2014-10-15,0.662,1.344,-0.682
2446,2014-10-16,0.588,1.244,-0.656
2447,2014-10-17,0.551,1.147,-0.596
2448,2014-10-18,0.478,1.057,-0.579
2449,2014-10-19,0.441,1.0170000000000001,-0.5760000000000001
2450,2014-10-20,0.551,1.262,-0.711
2451,2014-10-21,0.588,1.4980000000000002,-0.9100000000000003
2452,2014-10-22,0.551,1.459,-0.908
2453,2014-10-23,0.478,1.371,-0.893
2454,2014-10-24,0.441,1.287,-0.8459999999999999
2455,2014-10-25,0.40399999999999997,1.334,-0.9300000000000002
2456,2014-10-26,0.368,1.3630000000000002,-0.9950000000000002
2457,2014-10-27,0.441,1.499,-1.058
2458,2014-10-28,0.515,1.8630000000000002,-1.3480000000000003
2459,2014-10-29,0.772,2.039,-1.2670000000000001
2460,2014-10-30,0.772,1.98,-1.208
2461,2014-10-31,1.0659999999999998,1.855,-0.7890000000000001
2462,2014-01-11,1.0659999999999998,1.725,-0.6590000000000003
2463,2014-02-11,1.324,1.881,-0.5569999999999999
2464,2014-03-11,1.103,2.081,-0.978
2465,2014-04-11,0.846,2.022,-1.1759999999999997
2466,2014-05-11,1.507,1.9069999999999998,-0.3999999999999999
2467,2014-06-11,2.8680000000000003,1.774,1.0940000000000003
2468,2014-07-11,3.824,1.645,2.179
2469,2014-08-11,3.015,1.524,1.491
2470,2014-09-11,0.772,1.421,-0.649
2471,2014-10-11,0.441,1.37,-0.929
2472,2014-11-11,0.368,1.3130000000000002,-0.9450000000000002
2473,2014-12-11,0.662,1.217,-0.555
2474,2014-11-13,0.257,1.123,-0.866
2475,2014-11-14,0.147,1.041,-0.8939999999999999
2476,2014-11-15,0.11,0.971,-0.861
2477,2014-11-16,0.478,0.898,-0.42000000000000004
2478,2014-11-17,1.949,0.8240000000000001,1.125
2479,2014-11-18,1.7280000000000002,0.754,0.9740000000000002
2480,2014-11-19,0.294,0.6890000000000001,-0.3950000000000001
2481,2014-11-20,0.07400000000000001,0.628,-0.554
2482,2014-11-21,0.07400000000000001,0.5710000000000001,-0.49700000000000005
2483,2014-11-22,0.662,0.518,0.14400000000000002
2484,2014-11-23,0.257,0.467,-0.21000000000000002
2485,2014-11-24,0.07400000000000001,0.43799999999999994,-0.36399999999999993
2486,2014-11-25,0.07400000000000001,0.439,-0.365
2487,2014-11-26,0.037000000000000005,0.428,-0.391
2488,2014-11-27,0.037000000000000005,0.389,-0.352
2489,2014-11-28,0.037000000000000005,0.34700000000000003,-0.31000000000000005
2490,2014-11-29,0.037000000000000005,0.307,-0.27
2491,2014-11-30,0.037000000000000005,0.27,-0.233
2492,2014-01-12,0.037000000000000005,0.244,-0.207
2493,2014-02-12,0.037000000000000005,0.21899999999999997,-0.18199999999999997
2494,2014-03-12,0.037000000000000005,0.188,-0.151
2495,2014-04-12,0.037000000000000005,0.221,-0.184
2496,2014-05-12,0.0,0.275,-0.275
2497,2014-06-12,0.0,0.276,-0.276
2498,2014-07-12,0.0,0.275,-0.275
2499,2014-08-12,0.0,0.262,-0.262
2500,2014-09-12,0.037000000000000005,0.27899999999999997,-0.24199999999999997
2501,2014-10-12,0.037000000000000005,0.306,-0.269
2502,2014-11-12,0.037000000000000005,0.281,-0.24400000000000002
2503,2014-12-12,0.037000000000000005,0.24600000000000002,-0.20900000000000002
2504,2014-12-13,0.037000000000000005,0.213,-0.176
2505,2014-12-14,0.037000000000000005,0.217,-0.18
2506,2014-12-15,0.07400000000000001,0.23800000000000002,-0.164
2507,2014-12-16,0.07400000000000001,0.239,-0.16499999999999998
2508,2014-12-17,0.07400000000000001,0.222,-0.148
2509,2014-12-18,0.037000000000000005,0.191,-0.154
2510,2014-12-19,0.037000000000000005,0.17300000000000001,-0.136
2511,2014-12-20,0.037000000000000005,0.155,-0.118
2512,2014-12-21,0.07400000000000001,0.184,-0.10999999999999999
2513,2014-12-22,0.11,0.21,-0.09999999999999999
2514,2014-12-23,0.11,0.18100000000000002,-0.07100000000000002
2515,2014-12-24,0.184,0.18899999999999997,-0.004999999999999977
2516,2014-12-25,0.184,0.193,-0.009000000000000008
2517,2014-12-26,0.147,0.19,-0.04300000000000001
2518,2014-12-27,0.147,0.19,-0.04300000000000001
2519,2014-12-28,0.11,0.16399999999999998,-0.05399999999999998
2520,2014-12-29,0.11,0.17800000000000002,-0.06800000000000002
2521,2014-12-30,0.184,0.218,-0.034
