,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2006,2012-07-09,9.6,12.059000000000001,-2.4590000000000014
2007,2012-08-09,6.605,6.499,0.10600000000000076
2008,2012-09-09,4.992,5.367000000000001,-0.3750000000000009
2009,2012-10-09,3.802,3.305,0.4969999999999999
2010,2012-11-09,3.3789999999999996,2.781,0.5979999999999994
2011,2012-12-09,4.992,4.315,0.6769999999999996
2012,2012-09-13,14.477,3.903,10.574
2013,2012-09-14,21.734,33.236,-11.501999999999995
2014,2012-09-15,13.67,17.480999999999998,-3.810999999999998
2015,2012-09-16,26.266,19.146,7.119999999999997
2016,2012-09-17,15.014000000000001,22.622,-7.607999999999999
2017,2012-09-18,7.718,11.635,-3.917
2018,2012-09-19,5.184,5.843,-0.6589999999999998
2019,2012-09-20,7.372999999999999,6.5489999999999995,0.8239999999999998
2020,2012-09-21,12.634,16.505,-3.8709999999999987
2021,2012-09-22,6.605,12.524000000000001,-5.9190000000000005
2022,2012-09-23,4.646,7.064,-2.418
2023,2012-09-24,4.032,3.971,0.06099999999999994
2024,2012-09-25,3.341,3.359,-0.017999999999999794
2025,2012-09-26,2.803,3.2430000000000003,-0.4400000000000004
2026,2012-09-27,2.458,3.1189999999999998,-0.6609999999999996
2027,2012-09-28,2.5340000000000003,3.012,-0.47799999999999976
2028,2012-09-29,2.3040000000000003,3.035,-0.7309999999999999
2029,2012-09-30,2.074,2.952,-0.8780000000000001
2030,2012-01-10,1.92,2.985,-1.065
2031,2012-02-10,1.882,2.897,-1.015
2032,2012-03-10,2.803,4.34,-1.537
2033,2012-04-10,2.342,4.391,-2.049
2034,2012-05-10,2.381,4.091,-1.7100000000000004
2035,2012-06-10,2.496,3.418,-0.9220000000000002
2036,2012-07-10,2.842,4.157,-1.315
2037,2012-08-10,2.15,3.489,-1.339
2038,2012-09-10,1.9969999999999999,2.98,-0.9830000000000001
2039,2012-10-10,3.1489999999999996,3.617,-0.4680000000000004
2040,2012-11-10,5.184,5.9510000000000005,-0.7670000000000003
2041,2012-12-10,3.302,5.121,-1.8190000000000004
2042,2012-10-13,2.419,3.054,-0.6349999999999998
2043,2012-10-14,2.189,2.937,-0.7479999999999998
2044,2012-10-15,1.9969999999999999,2.826,-0.8290000000000002
2045,2012-10-16,1.766,2.72,-0.9540000000000002
2046,2012-10-17,1.7280000000000002,2.62,-0.8919999999999999
2047,2012-10-18,1.651,2.525,-0.8739999999999999
2048,2012-10-19,1.6130000000000002,2.434,-0.821
2049,2012-10-20,1.6130000000000002,2.396,-0.7829999999999997
2050,2012-10-21,1.69,2.336,-0.6459999999999999
2051,2012-10-22,1.574,2.253,-0.679
2052,2012-10-23,10.482999999999999,2.182,8.300999999999998
2053,2012-10-24,10.214,20.799,-10.584999999999999
2054,2012-10-25,4.685,13.002,-8.317
2055,2012-10-26,6.605,5.532,1.0730000000000004
2056,2012-10-27,3.571,4.038,-0.4670000000000001
2057,2012-10-28,5.837000000000001,3.3569999999999998,2.480000000000001
2058,2012-10-29,4.3389999999999995,2.61,1.7289999999999996
2059,2012-10-30,2.496,2.611,-0.11500000000000021
2060,2012-10-31,2.419,2.636,-0.21700000000000008
2061,2012-01-11,2.5340000000000003,2.577,-0.042999999999999705
2062,2012-02-11,4.262,2.571,1.6909999999999994
2063,2012-03-11,5.952000000000001,5.026,0.926000000000001
2064,2012-04-11,3.302,4.754,-1.4519999999999995
2065,2012-05-11,2.381,2.681,-0.30000000000000027
2066,2012-06-11,2.266,2.591,-0.3250000000000002
2067,2012-07-11,2.342,5.811,-3.469
2068,2012-08-11,2.266,5.6370000000000005,-3.3710000000000004
2069,2012-09-11,2.458,2.855,-0.3969999999999998
2070,2012-10-11,2.074,2.748,-0.6740000000000004
2071,2012-11-11,2.573,2.742,-0.16900000000000004
2072,2012-12-11,4.3389999999999995,3.755,0.5839999999999996
2073,2012-11-13,3.034,3.6239999999999997,-0.5899999999999999
2074,2012-11-14,16.474,5.023,11.451
2075,2012-11-15,25.613000000000003,21.685,3.9280000000000044
2076,2012-11-16,47.885,33.743,14.141999999999996
2077,2012-11-17,15.859000000000002,31.752,-15.892999999999997
2078,2012-11-18,13.21,15.354000000000001,-2.144
2079,2012-11-19,10.138,29.271,-19.133000000000003
2080,2012-11-20,6.912000000000001,12.81,-5.898
2081,2012-11-21,20.429000000000002,15.466,4.963000000000003
2082,2012-11-22,16.358,19.421,-3.062999999999999
2083,2012-11-23,9.293,12.515,-3.2220000000000013
2084,2012-11-24,7.603,12.279000000000002,-4.676000000000002
2085,2012-11-25,5.2989999999999995,11.532,-6.2330000000000005
2086,2012-11-26,3.917,7.171,-3.2540000000000004
2087,2012-11-27,3.1489999999999996,3.79,-0.6410000000000005
2088,2012-11-28,2.803,3.489,-0.6859999999999999
2089,2012-11-29,7.68,3.372,4.308
2090,2012-11-30,9.984,3.259,6.725
2091,2012-01-12,7.4879999999999995,3.15,4.337999999999999
2092,2012-02-12,5.107,3.0439999999999996,2.0630000000000006
2093,2012-03-12,3.6860000000000004,2.9419999999999997,0.7440000000000007
2094,2012-04-12,3.4939999999999998,2.843,0.6509999999999998
2095,2012-05-12,3.9939999999999998,2.747,1.2469999999999999
2096,2012-06-12,4.6080000000000005,2.654,1.9540000000000006
2097,2012-07-12,2.112,2.565,-0.45299999999999985
2098,2012-08-12,1.536,2.479,-0.9430000000000001
2099,2012-09-12,1.382,2.395,-1.0130000000000001
2100,2012-10-12,1.1520000000000001,2.314,-1.162
2101,2012-11-12,1.306,2.2359999999999998,-0.9299999999999997
2102,2012-12-12,1.2670000000000001,2.161,-0.8939999999999999
2103,2012-12-13,1.19,2.088,-0.8980000000000001
2104,2012-12-14,1.037,2.0180000000000002,-0.9810000000000003
2105,2012-12-15,0.96,1.95,-0.99
2106,2012-12-16,1.075,1.8840000000000001,-0.8090000000000002
2107,2012-12-17,1.114,1.82,-0.706
2108,2012-12-18,1.114,1.7590000000000001,-0.645
2109,2012-12-19,0.998,1.7,-0.702
2110,2012-12-20,0.922,1.6440000000000001,-0.7220000000000001
2111,2012-12-21,0.883,1.588,-0.7050000000000001
2112,2012-12-22,0.8059999999999999,1.535,-0.729
2113,2012-12-23,0.768,1.484,-0.716
2114,2012-12-24,0.845,1.4340000000000002,-0.5890000000000002
2115,2012-12-25,0.845,1.386,-0.5409999999999999
2116,2012-12-26,0.883,1.339,-0.45599999999999996
2117,2012-12-27,0.998,1.294,-0.29600000000000004
2118,2012-12-28,1.459,1.258,0.20100000000000007
2119,2012-12-29,1.7280000000000002,1.226,0.5020000000000002
2120,2012-12-30,2.112,1.21,0.9020000000000001
2121,2012-12-31,3.4939999999999998,4.135,-0.641
2122,2013-01-01,2.074,3.641,-1.5670000000000002
2123,2013-02-01,1.7280000000000002,1.44,0.28800000000000026
2124,2013-03-01,1.6130000000000002,1.4,0.2130000000000003
2125,2013-04-01,1.459,1.355,0.10400000000000009
2126,2013-05-01,1.459,1.3159999999999998,0.14300000000000024
2127,2013-06-01,4.762,1.351,3.4109999999999996
2128,2013-07-01,6.029,5.768,0.2610000000000001
2129,2013-08-01,4.109,5.801,-1.6920000000000002
2130,2013-09-01,3.418,2.892,0.5260000000000002
2131,2013-10-01,2.266,1.8330000000000002,0.43299999999999983
2132,2013-11-01,1.6130000000000002,1.659,-0.04599999999999982
2133,2013-12-01,1.1520000000000001,1.6030000000000002,-0.45100000000000007
2134,2013-01-13,0.96,1.551,-0.591
2135,2013-01-14,0.845,1.5030000000000001,-0.6580000000000001
2136,2013-01-15,0.73,1.455,-0.7250000000000001
2137,2013-01-16,0.614,1.4069999999999998,-0.7929999999999998
2138,2013-01-17,0.5379999999999999,1.36,-0.8220000000000002
2139,2013-01-18,0.691,1.317,-0.626
2140,2013-01-19,3.11,1.331,1.779
2141,2013-01-20,1.2670000000000001,1.3359999999999999,-0.06899999999999973
2142,2013-01-21,0.653,1.318,-0.665
2143,2013-01-22,0.614,1.281,-0.6669999999999999
2144,2013-01-23,0.5379999999999999,1.268,-0.7300000000000001
2145,2013-01-24,0.5379999999999999,1.255,-0.717
2146,2013-01-25,0.5379999999999999,1.228,-0.6900000000000001
2147,2013-01-26,0.499,1.208,-0.709
2148,2013-01-27,0.461,1.177,-0.716
2149,2013-01-28,0.461,1.141,-0.6799999999999999
2150,2013-01-29,0.499,1.115,-0.616
2151,2013-01-30,0.461,1.097,-0.6359999999999999
2152,2013-01-31,0.461,1.0759999999999998,-0.6149999999999998
2153,2013-01-02,0.461,1.0659999999999998,-0.6049999999999998
2154,2013-02-02,0.461,1.052,-0.591
2155,2013-03-02,0.461,1.023,-0.5619999999999998
2156,2013-04-02,0.42200000000000004,0.9940000000000001,-0.5720000000000001
2157,2013-05-02,0.384,0.961,-0.577
2158,2013-06-02,0.384,0.932,-0.548
2159,2013-07-02,0.384,0.903,-0.519
2160,2013-08-02,0.384,0.873,-0.489
2161,2013-09-02,0.384,0.8440000000000001,-0.4600000000000001
2162,2013-10-02,0.384,0.8170000000000001,-0.43300000000000005
2163,2013-11-02,0.384,0.79,-0.406
2164,2013-12-02,0.384,0.764,-0.38
2165,2013-02-13,0.384,0.738,-0.354
2166,2013-02-14,0.384,0.7140000000000001,-0.33000000000000007
2167,2013-02-15,0.384,0.691,-0.30699999999999994
2168,2013-02-16,0.384,0.669,-0.28500000000000003
2169,2013-02-17,0.384,0.6559999999999999,-0.2719999999999999
2170,2013-02-18,0.384,0.705,-0.32099999999999995
2171,2013-02-19,0.384,0.706,-0.32199999999999995
2172,2013-02-20,0.384,0.6829999999999999,-0.29899999999999993
2173,2013-02-21,0.384,0.665,-0.281
2174,2013-02-22,0.384,3.741,-3.357
2175,2013-02-23,0.384,5.08,-4.696
2176,2013-02-24,0.384,6.626,-6.242
2177,2013-02-25,0.384,8.079,-7.695
2178,2013-02-26,1.421,13.757,-12.336
2179,2013-02-27,12.787,48.588,-35.801
2180,2013-02-28,25.037,33.126,-8.088999999999999
2181,2013-01-03,7.142,11.040999999999999,-3.8989999999999982
2182,2013-02-03,4.8,4.626,0.1739999999999995
2183,2013-03-03,5.797999999999999,1.848,3.9499999999999993
2184,2013-04-03,6.874,1.7519999999999998,5.122
2185,2013-05-03,6.49,1.703,4.787
2186,2013-06-03,5.606,1.6969999999999998,3.909
2187,2013-07-03,6.757999999999999,1.679,5.078999999999999
2188,2013-08-03,5.376,1.641,3.7350000000000003
2189,2013-09-03,4.531000000000001,1.5959999999999999,2.9350000000000005
2190,2013-10-03,3.763,1.551,2.2119999999999997
2191,2013-11-03,3.302,1.511,1.7910000000000001
2192,2013-12-03,3.11,1.479,1.6309999999999998
2193,2013-03-13,3.302,1.4409999999999998,1.8610000000000002
2194,2013-03-14,3.61,1.399,2.211
2195,2013-03-15,5.914,1.369,4.545
2196,2013-03-16,3.84,1.339,2.501
2197,2013-03-17,2.381,1.3030000000000002,1.0779999999999996
2198,2013-03-18,1.882,1.3419999999999999,0.54
2199,2013-03-19,1.459,1.3519999999999999,0.1070000000000002
2200,2013-03-20,1.229,1.335,-0.10599999999999987
2201,2013-03-21,1.1520000000000001,1.2919999999999998,-0.13999999999999968
2202,2013-03-22,1.2670000000000001,1.249,0.018000000000000016
2203,2013-03-23,1.2670000000000001,1.21,0.05700000000000016
2204,2013-03-24,1.229,1.194,0.03500000000000014
2205,2013-03-25,1.19,1.229,-0.039000000000000146
2206,2013-03-26,1.114,1.2209999999999999,-0.10699999999999976
2207,2013-03-27,1.19,1.208,-0.018000000000000016
2208,2013-03-28,1.114,1.194,-0.07999999999999985
2209,2013-03-29,0.998,1.167,-0.16900000000000004
2210,2013-03-30,0.96,1.14,-0.17999999999999994
2211,2013-03-31,1.1520000000000001,1.204,-0.051999999999999824
2212,2013-01-04,1.306,1.195,0.11099999999999999
2213,2013-02-04,1.229,1.192,0.037000000000000144
2214,2013-03-04,1.1520000000000001,1.19,-0.03799999999999981
2215,2013-04-04,1.2670000000000001,1.181,0.08600000000000008
2216,2013-05-04,1.229,1.168,0.061000000000000165
2217,2013-06-04,1.114,1.138,-0.0239999999999998
2218,2013-07-04,1.037,1.1,-0.06300000000000017
2219,2013-08-04,1.037,1.067,-0.030000000000000027
2220,2013-09-04,1.037,1.047,-0.010000000000000009
2221,2013-10-04,1.037,1.03,0.006999999999999895
2222,2013-11-04,0.96,1.0190000000000001,-0.05900000000000016
2223,2013-12-04,0.96,1.137,-0.17700000000000005
2224,2013-04-13,0.96,1.73,-0.77
2225,2013-04-14,1.382,3.1039999999999996,-1.7219999999999998
2226,2013-04-15,39.859,8.467,31.392000000000003
2227,2013-04-16,60.595,25.023000000000003,35.571999999999996
2228,2013-04-17,27.916999999999998,24.454,3.4629999999999974
2229,2013-04-18,18.624000000000002,28.859,-10.235
2230,2013-04-19,12.442,21.065,-8.623000000000001
2231,2013-04-20,6.49,9.74,-3.25
2232,2013-04-21,13.517000000000001,6.396,7.121000000000001
2233,2013-04-22,9.83,9.468,0.3620000000000001
2234,2013-04-23,12.48,18.067,-5.587
2235,2013-04-24,19.660999999999998,17.145,2.5159999999999982
2236,2013-04-25,8.986,20.331,-11.344999999999999
2237,2013-04-26,6.682,13.912,-7.23
2238,2013-04-27,4.915,10.977,-6.062
2239,2013-04-28,3.725,6.648,-2.9229999999999996
2240,2013-04-29,3.802,5.343,-1.541
2241,2013-04-30,4.531000000000001,6.872000000000001,-2.341
2242,2013-01-05,4.262,6.494,-2.232
2243,2013-02-05,4.07,4.718,-0.6479999999999997
2244,2013-03-05,6.72,9.006,-2.2860000000000005
2245,2013-04-05,4.3389999999999995,9.466000000000001,-5.127000000000002
2246,2013-05-05,4.6080000000000005,5.632000000000001,-1.024
2247,2013-06-05,36.442,27.984,8.457999999999998
2248,2013-07-05,30.95,29.717,1.2330000000000005
2249,2013-08-05,15.782,14.495,1.2870000000000008
2250,2013-09-05,17.165,18.063,-0.8979999999999997
2251,2013-10-05,23.386,21.578000000000003,1.8079999999999963
2252,2013-11-05,22.618000000000002,17.52,5.0980000000000025
2253,2013-12-05,18.163,19.654,-1.4909999999999997
2254,2013-05-13,21.274,22.278000000000002,-1.0040000000000013
2255,2013-05-14,23.654,25.033,-1.3790000000000013
2256,2013-05-15,27.802,35.486999999999995,-7.684999999999995
2257,2013-05-16,23.885,30.004,-6.119
2258,2013-05-17,33.330999999999996,34.846,-1.5150000000000006
2259,2013-05-18,29.146,39.633,-10.487000000000002
2260,2013-05-19,22.579,31.401,-8.822
2261,2013-05-20,35.75,30.32,5.43
2262,2013-05-21,37.133,35.775999999999996,1.3570000000000064
2263,2013-05-22,32.333,34.795,-2.4620000000000033
2264,2013-05-23,22.579,31.043000000000003,-8.464000000000002
2265,2013-05-24,15.974,29.558000000000003,-13.584000000000003
2266,2013-05-25,13.171,23.149,-9.978000000000002
2267,2013-05-26,10.022,14.511,-4.488999999999999
2268,2013-05-27,13.594000000000001,16.477999999999998,-2.883999999999997
2269,2013-05-28,14.015999999999998,23.329,-9.313000000000002
2270,2013-05-29,12.365,26.053,-13.688
2271,2013-05-30,11.866,26.101,-14.235
2272,2013-05-31,10.79,25.94,-15.150000000000002
2273,2013-01-06,11.443,23.979,-12.536
2274,2013-02-06,10.253,20.873,-10.620000000000001
2275,2013-03-06,20.467,32.811,-12.344000000000001
2276,2013-04-06,11.75,20.750999999999998,-9.000999999999998
2277,2013-05-06,8.87,12.892000000000001,-4.022000000000002
2278,2013-06-06,9.485,11.630999999999998,-2.145999999999999
2279,2013-07-06,6.835,12.735,-5.8999999999999995
2280,2013-08-06,8.448,14.287,-5.839
2281,2013-09-06,6.528,16.418,-9.89
2282,2013-10-06,9.677,13.989,-4.312000000000001
2283,2013-11-06,7.104,11.905999999999999,-4.801999999999999
2284,2013-12-06,5.261,8.699,-3.4379999999999997
2285,2013-06-13,5.261,6.324,-1.0629999999999997
2286,2013-06-14,5.53,6.045,-0.5149999999999997
2287,2013-06-15,4.646,6.564,-1.9180000000000001
2288,2013-06-16,4.109,6.007000000000001,-1.8980000000000006
2289,2013-06-17,3.878,4.57,-0.6920000000000002
2290,2013-06-18,4.032,4.398,-0.36599999999999966
2291,2013-06-19,3.418,4.21,-0.7919999999999998
2292,2013-06-20,4.8,6.6,-1.7999999999999998
2293,2013-06-21,4.454,7.449,-2.995
2294,2013-06-22,10.138,9.926,0.21199999999999974
2295,2013-06-23,7.257999999999999,12.34,-5.082000000000001
2296,2013-06-24,6.4510000000000005,10.026,-3.5749999999999993
2297,2013-06-25,7.4879999999999995,10.333,-2.8450000000000006
2298,2013-06-26,6.989,11.731,-4.742
2299,2013-06-27,5.03,8.651,-3.6209999999999996
2300,2013-06-28,5.107,5.247999999999999,-0.14099999999999913
2301,2013-06-29,6.067,5.49,0.577
2302,2013-06-30,4.3389999999999995,5.077,-0.7380000000000004
2303,2013-01-07,3.571,4.05,-0.47899999999999965
2304,2013-02-07,3.418,3.935,-0.5169999999999999
2305,2013-03-07,3.341,3.81,-0.46899999999999986
2306,2013-04-07,2.957,3.701,-0.7440000000000002
2307,2013-05-07,4.224,5.527,-1.303
2308,2013-06-07,8.026,9.382,-1.3559999999999999
2309,2013-07-07,9.37,9.802999999999999,-0.43299999999999983
2310,2013-08-07,15.13,10.072000000000001,5.058
2311,2013-09-07,47.77,48.81399999999999,-1.0439999999999898
2312,2013-10-07,30.336,31.868000000000002,-1.5320000000000036
2313,2013-11-07,15.014000000000001,12.402000000000001,2.612
2314,2013-12-07,12.25,12.409,-0.1590000000000007
2315,2013-07-13,11.366,10.776,0.5899999999999999
2316,2013-07-14,13.594000000000001,8.422,5.172000000000001
2317,2013-07-15,16.051,11.366,4.684999999999999
2318,2013-07-16,18.24,15.447000000000001,2.7929999999999975
2319,2013-07-17,12.940999999999999,11.419,1.5219999999999985
2320,2013-07-18,12.25,9.611,2.6389999999999993
2321,2013-07-19,12.402999999999999,10.039,2.363999999999999
2322,2013-07-20,13.44,11.023,2.417
2323,2013-07-21,16.858,20.62,-3.7620000000000005
2324,2013-07-22,16.704,13.136,3.5680000000000014
2325,2013-07-23,12.825999999999999,7.114,5.711999999999999
2326,2013-07-24,9.83,3.9330000000000003,5.897
2327,2013-07-25,7.68,3.722,3.9579999999999997
2328,2013-07-26,6.067,3.557,2.5100000000000002
2329,2013-07-27,4.877,3.398,1.4789999999999996
2330,2013-07-28,4.032,3.2460000000000004,0.7859999999999996
2331,2013-07-29,3.571,3.1010000000000004,0.46999999999999975
2332,2013-07-30,3.61,5.459,-1.8489999999999998
2333,2013-07-31,4.493,8.331,-3.837999999999999
2334,2013-01-08,5.261,8.965,-3.7039999999999997
2335,2013-02-08,4.8,5.8629999999999995,-1.0629999999999997
2336,2013-03-08,3.878,3.1430000000000002,0.7349999999999999
2337,2013-04-08,3.648,4.87,-1.222
2338,2013-05-08,3.341,4.203,-0.8620000000000001
2339,2013-06-08,2.918,3.04,-0.12199999999999989
2340,2013-07-08,5.722,5.396,0.3260000000000005
2341,2013-08-08,6.797000000000001,5.563,1.2340000000000009
2342,2013-09-08,5.797999999999999,3.2110000000000003,2.586999999999999
2343,2013-10-08,4.493,2.938,1.5550000000000002
2344,2013-11-08,3.571,2.81,0.7610000000000001
2345,2013-12-08,3.034,2.6860000000000004,0.3479999999999994
2346,2013-08-13,2.7260000000000004,2.568,0.15800000000000036
2347,2013-08-14,2.5340000000000003,2.454,0.08000000000000007
2348,2013-08-15,2.381,2.345,0.03599999999999959
2349,2013-08-16,2.227,2.241,-0.014000000000000234
2350,2013-08-17,2.381,3.2939999999999996,-0.9129999999999998
2351,2013-08-18,2.611,4.753,-2.142
2352,2013-08-19,3.341,4.669,-1.3279999999999994
2353,2013-08-20,10.368,5.9479999999999995,4.420000000000001
2354,2013-08-21,16.512,10.333,6.179
2355,2013-08-22,25.421,27.976999999999997,-2.5559999999999974
2356,2013-08-23,16.435,11.452,4.982999999999999
2357,2013-08-24,9.984,4.512,5.472
2358,2013-08-25,6.682,2.678,4.0040000000000004
2359,2013-08-26,28.761999999999997,2.572,26.189999999999998
2360,2013-08-27,65.203,26.44,38.763000000000005
2361,2013-08-28,47.232,46.901,0.33099999999999596
2362,2013-08-29,27.84,27.464000000000002,0.37599999999999767
2363,2013-08-30,15.59,12.129000000000001,3.4609999999999985
2364,2013-08-31,9.331,6.317,3.0139999999999993
2365,2013-01-09,7.565,4.073,3.492
2366,2013-02-09,5.837000000000001,3.145,2.6920000000000006
2367,2013-03-09,5.069,2.807,2.262
2368,2013-04-09,7.4879999999999995,2.785,4.702999999999999
2369,2013-05-09,10.253,4.148,6.105
2370,2013-06-09,5.914,3.4530000000000003,2.4609999999999994
2371,2013-07-09,6.797000000000001,5.374,1.423000000000001
2372,2013-08-09,5.069,4.756,0.3129999999999997
2373,2013-09-09,4.147,2.841,1.306
2374,2013-10-09,3.61,2.727,0.883
2375,2013-11-09,3.61,2.7,0.9099999999999997
2376,2013-12-09,3.418,2.694,0.7240000000000002
2377,2013-09-13,4.07,2.665,1.4050000000000002
2378,2013-09-14,5.03,4.311,0.7190000000000003
2379,2013-09-15,7.296,6.045,1.2510000000000003
2380,2013-09-16,5.452999999999999,4.485,0.9679999999999991
2381,2013-09-17,3.878,2.784,1.0940000000000003
2382,2013-09-18,3.4560000000000004,2.676,0.7800000000000002
2383,2013-09-19,3.3789999999999996,2.572,0.8069999999999995
2384,2013-09-20,11.097999999999999,2.471,8.626999999999999
2385,2013-09-21,9.715,4.428999999999999,5.2860000000000005
2386,2013-09-22,7.066,5.492000000000001,1.573999999999999
2387,2013-09-23,8.333,5.149,3.184
2388,2013-09-24,5.914,3.7960000000000003,2.1179999999999994
2389,2013-09-25,4.454,2.653,1.8009999999999997
2390,2013-09-26,3.802,2.55,1.2520000000000002
2391,2013-09-27,3.3789999999999996,2.451,0.9279999999999995
2392,2013-09-28,3.072,2.355,0.7170000000000001
2393,2013-09-29,2.88,2.262,0.6179999999999999
2394,2013-09-30,2.765,2.1719999999999997,0.5930000000000004
2395,2013-01-10,3.4560000000000004,2.4859999999999998,0.9700000000000006
2396,2013-02-10,3.187,2.234,0.9529999999999998
2397,2013-03-10,2.995,2.158,0.8370000000000002
2398,2013-04-10,2.688,2.101,0.5870000000000002
2399,2013-05-10,3.917,2.0180000000000002,1.8989999999999996
2400,2013-06-10,26.534000000000002,6.8839999999999995,19.650000000000002
2401,2013-07-10,22.656,23.189,-0.5330000000000013
2402,2013-08-10,11.597000000000001,12.384,-0.786999999999999
2403,2013-09-10,20.467,8.293,12.174
2404,2013-10-10,26.611,12.107000000000001,14.504
2405,2013-11-10,40.051,32.834,7.216999999999999
2406,2013-12-10,45.773,27.866,17.907000000000004
2407,2013-10-13,21.888,12.026,9.862000000000002
2408,2013-10-14,14.707,6.181,8.526
2409,2013-10-15,12.787,4.516,8.271
2410,2013-10-16,11.020999999999999,3.812,7.209
2411,2013-10-17,9.139,2.806,6.332999999999999
2412,2013-10-18,7.642,2.7119999999999997,4.930000000000001
2413,2013-10-19,6.682,2.657,4.025
2414,2013-10-20,5.837000000000001,2.648,3.1890000000000005
2415,2013-10-21,5.2989999999999995,2.5810000000000004,2.717999999999999
2416,2013-10-22,4.915,2.4930000000000003,2.4219999999999997
2417,2013-10-23,5.568,2.476,3.0919999999999996
2418,2013-10-24,12.749,6.899,5.8500000000000005
2419,2013-10-25,27.763,35.829,-8.065999999999999
2420,2013-10-26,16.973,16.937,0.03599999999999781
2421,2013-10-27,9.869,10.395999999999999,-0.5269999999999992
2422,2013-10-28,7.91,8.686,-0.7759999999999998
2423,2013-10-29,13.747,12.288,1.4589999999999996
2424,2013-10-30,15.322000000000001,16.559,-1.237
2425,2013-10-31,11.443,10.668,0.7750000000000004
2426,2013-01-11,9.024,5.347,3.6769999999999987
2427,2013-02-11,7.4879999999999995,3.051,4.436999999999999
2428,2013-03-11,6.528,3.0060000000000002,3.5219999999999994
2429,2013-04-11,5.797999999999999,2.926,2.871999999999999
2430,2013-05-11,5.146,2.824,2.322
2431,2013-06-11,4.454,2.7260000000000004,1.7279999999999993
2432,2013-07-11,3.917,2.6310000000000002,1.2859999999999996
2433,2013-08-11,3.571,2.539,1.032
2434,2013-09-11,3.302,2.474,0.8279999999999998
2435,2013-10-11,3.072,2.7430000000000003,0.32899999999999974
2436,2013-11-11,2.918,2.641,0.27700000000000014
2437,2013-12-11,4.6080000000000005,2.608,2.0000000000000004
2438,2013-11-13,10.56,8.452,2.1080000000000005
2439,2013-11-14,10.061,11.276,-1.2149999999999999
2440,2013-11-15,10.099,6.87,3.229
2441,2013-11-16,22.925,17.227,5.698
2442,2013-11-17,48.306999999999995,20.930999999999997,27.375999999999998
2443,2013-11-18,30.144000000000002,11.134,19.01
2444,2013-11-19,18.739,6.891,11.848
2445,2013-11-20,10.33,3.8289999999999997,6.501
2446,2013-11-21,7.4110000000000005,3.057,4.354000000000001
2447,2013-11-22,6.029,2.9610000000000003,3.0679999999999996
2448,2013-11-23,5.837000000000001,2.89,2.9470000000000005
2449,2013-11-24,5.452999999999999,2.838,2.6149999999999993
2450,2013-11-25,7.181,2.7939999999999996,4.3870000000000005
2451,2013-11-26,21.541999999999998,2.8689999999999998,18.673
2452,2013-11-27,39.437,22.496,16.941
2453,2013-11-28,16.55,20.123,-3.5730000000000004
2454,2013-11-29,8.986,9.9,-0.9139999999999997
2455,2013-11-30,7.218999999999999,4.5360000000000005,2.682999999999999
2456,2013-01-12,6.182,3.0580000000000003,3.124
2457,2013-02-12,20.006,2.99,17.016
2458,2013-03-12,68.544,44.292,24.251999999999995
2459,2013-04-12,14.784,16.91,-2.1259999999999994
2460,2013-05-12,9.408,5.976,3.4319999999999995
2461,2013-06-12,8.371,3.2880000000000003,5.083
2462,2013-07-12,8.717,3.057,5.66
2463,2013-08-12,10.597999999999999,2.9619999999999997,7.635999999999999
2464,2013-09-12,15.667,2.865,12.802
2465,2013-10-12,37.67,2.779,34.891000000000005
2466,2013-11-12,165.61900000000003,103.977,61.642000000000024
2467,2013-12-12,31.45,58.912,-27.462
2468,2013-12-13,14.323,14.12,0.20300000000000118
2469,2013-12-14,8.525,5.94,2.585
2470,2013-12-15,6.49,3.0269999999999997,3.4630000000000005
2471,2013-12-16,7.066,6.0760000000000005,0.9899999999999993
2472,2013-12-17,9.523,17.953,-8.43
2473,2013-12-18,9.293,13.579,-4.286000000000001
2474,2013-12-19,5.797999999999999,9.464,-3.6660000000000013
2475,2013-12-20,5.606,5.742999999999999,-0.13699999999999957
2476,2013-12-21,5.069,9.392999999999999,-4.323999999999999
2477,2013-12-22,6.95,11.667,-4.717
2478,2013-12-23,4.454,7.138,-2.684
2479,2013-12-24,3.84,3.7689999999999997,0.07100000000000017
2480,2013-12-25,4.109,6.002000000000001,-1.8930000000000007
2481,2013-12-26,3.878,10.999,-7.121
2482,2013-12-27,7.987,20.117,-12.13
2483,2013-12-28,4.262,11.828,-7.566
2484,2013-12-29,4.109,9.917,-5.808
2485,2013-12-30,4.992,10.84,-5.848
2486,2013-12-31,3.9939999999999998,9.582,-5.588000000000001
2487,2014-01-01,3.072,6.189,-3.117
2488,2014-02-01,2.611,3.8289999999999997,-1.2179999999999995
2489,2014-03-01,2.419,3.7939999999999996,-1.3749999999999996
2490,2014-04-01,2.419,4.398,-1.9789999999999996
2491,2014-05-01,2.419,6.242999999999999,-3.8239999999999994
2492,2014-06-01,2.419,5.337000000000001,-2.9180000000000006
2493,2014-07-01,2.419,4.587,-2.1679999999999997
2494,2014-08-01,2.419,4.072,-1.653
2495,2014-09-01,2.419,3.7760000000000002,-1.3570000000000002
2496,2014-10-01,2.419,3.653,-1.234
2497,2014-11-01,2.419,3.532,-1.113
2498,2014-12-01,2.419,3.415,-0.996
2499,2014-01-13,2.419,3.301,-0.8820000000000001
2500,2014-01-14,2.419,3.1919999999999997,-0.7729999999999997
