,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1465,2011-11-21,7.422000000000001,4.632,2.790000000000001
1466,2011-11-22,6.915,4.248,2.667
1467,2011-11-23,6.709,4.146,2.5629999999999997
1468,2011-11-24,6.409,4.282,2.127
1469,2011-11-25,6.425,4.667,1.758
1470,2011-11-26,6.108,4.698,1.4099999999999993
1471,2011-11-27,5.712999999999999,4.231,1.4819999999999993
1472,2011-11-28,5.269,3.8360000000000003,1.4329999999999998
1473,2011-11-29,4.716,3.529,1.1870000000000003
1474,2011-11-30,4.415,3.3739999999999997,1.0410000000000004
1475,2011-01-12,4.1930000000000005,3.3680000000000003,0.8250000000000002
1476,2011-02-12,3.94,3.242,0.698
1477,2011-03-12,3.719,3.0980000000000003,0.6209999999999996
1478,2011-04-12,3.3710000000000004,2.925,0.4460000000000006
1479,2011-05-12,3.165,2.617,0.548
1480,2011-06-12,2.912,2.3369999999999997,0.5750000000000002
1481,2011-07-12,2.738,2.114,0.6240000000000001
1482,2011-08-12,2.516,1.962,0.554
1483,2011-09-12,2.295,1.906,0.389
1484,2011-10-12,2.168,1.854,0.31400000000000006
1485,2011-11-12,2.057,1.804,0.2529999999999999
1486,2011-12-12,1.915,1.777,0.13800000000000012
1487,2011-12-13,1.756,1.75,0.006000000000000005
1488,2011-12-14,1.63,1.7009999999999998,-0.07099999999999995
1489,2011-12-15,1.5190000000000001,1.6540000000000001,-0.135
1490,2011-12-16,1.4080000000000001,1.614,-0.20599999999999996
1491,2011-12-17,1.3130000000000002,1.574,-0.2609999999999999
1492,2011-12-18,1.266,1.53,-0.264
1493,2011-12-19,1.187,1.486,-0.29899999999999993
1494,2011-12-20,1.124,1.444,-0.31999999999999984
1495,2011-12-21,1.06,1.402,-0.34199999999999986
1496,2011-12-22,0.981,1.368,-0.3870000000000001
1497,2011-12-23,0.9179999999999999,1.335,-0.41700000000000004
1498,2011-12-24,1.013,1.321,-0.30800000000000005
1499,2011-12-25,1.013,1.325,-0.31200000000000006
1500,2011-12-26,1.013,1.314,-0.30100000000000016
1501,2011-12-27,0.965,1.3,-0.3350000000000001
1502,2011-12-28,1.0759999999999998,1.305,-0.2290000000000001
1503,2011-12-29,1.0290000000000001,1.307,-0.2779999999999998
1504,2011-12-30,0.997,1.281,-0.2839999999999999
1505,2011-12-31,0.934,1.2429999999999999,-0.30899999999999983
1506,2012-01-01,0.823,1.206,-0.383
1507,2012-02-01,0.76,1.17,-0.4099999999999999
1508,2012-03-01,0.7440000000000001,1.135,-0.3909999999999999
1509,2012-04-01,0.649,1.1,-0.45100000000000007
1510,2012-05-01,0.585,1.0659999999999998,-0.48099999999999987
1511,2012-06-01,0.601,1.033,-0.43199999999999994
1512,2012-07-01,0.5539999999999999,1.001,-0.44699999999999995
1513,2012-08-01,0.5379999999999999,0.972,-0.43400000000000005
1514,2012-09-01,0.491,0.945,-0.45399999999999996
1515,2012-10-01,0.45899999999999996,0.914,-0.45500000000000007
1516,2012-11-01,0.506,0.892,-0.386
1517,2012-12-01,0.475,0.871,-0.396
1518,2012-01-13,0.44299999999999995,0.8420000000000001,-0.39900000000000013
1519,2012-01-14,0.41100000000000003,0.8190000000000001,-0.40800000000000003
1520,2012-01-15,0.396,0.797,-0.401
1521,2012-01-16,0.491,0.7959999999999999,-0.30499999999999994
1522,2012-01-17,0.475,0.799,-0.32400000000000007
1523,2012-01-18,0.45899999999999996,0.7829999999999999,-0.32399999999999995
1524,2012-01-19,0.45899999999999996,0.763,-0.30400000000000005
1525,2012-01-20,0.42700000000000005,0.737,-0.30999999999999994
1526,2012-01-21,0.396,0.711,-0.31499999999999995
1527,2012-01-22,0.364,0.687,-0.32300000000000006
1528,2012-01-23,0.364,0.662,-0.29800000000000004
1529,2012-01-24,0.38,0.639,-0.259
1530,2012-01-25,0.348,0.615,-0.267
1531,2012-01-26,0.364,0.593,-0.22899999999999998
1532,2012-01-27,0.316,0.57,-0.25399999999999995
1533,2012-01-28,0.332,0.5489999999999999,-0.21699999999999992
1534,2012-01-29,0.332,0.528,-0.196
1535,2012-01-30,0.316,0.507,-0.191
1536,2012-01-31,0.316,0.48700000000000004,-0.17100000000000004
1537,2012-01-02,0.316,0.46799999999999997,-0.15199999999999997
1538,2012-02-02,0.285,0.45,-0.16500000000000004
1539,2012-03-02,0.285,0.431,-0.14600000000000002
1540,2012-04-02,0.301,0.413,-0.11199999999999999
1541,2012-05-02,0.26899999999999996,0.395,-0.12600000000000006
1542,2012-06-02,0.285,0.377,-0.09200000000000003
1543,2012-07-02,0.285,0.36,-0.07500000000000001
1544,2012-08-02,0.285,0.345,-0.06
1545,2012-09-02,0.285,0.331,-0.04600000000000004
1546,2012-10-02,0.316,0.32899999999999996,-0.012999999999999956
1547,2012-11-02,0.45899999999999996,0.38299999999999995,0.07600000000000001
1548,2012-12-02,0.522,0.46399999999999997,0.05800000000000005
1549,2012-02-13,0.522,0.495,0.027000000000000024
1550,2012-02-14,0.522,0.48700000000000004,0.034999999999999976
1551,2012-02-15,0.522,0.474,0.04800000000000004
1552,2012-02-16,0.491,0.455,0.035999999999999976
1553,2012-02-17,0.475,0.43799999999999994,0.03700000000000003
1554,2012-02-18,0.44299999999999995,0.44,0.002999999999999947
1555,2012-02-19,0.475,0.451,0.023999999999999966
1556,2012-02-20,0.45899999999999996,0.45799999999999996,0.0010000000000000009
1557,2012-02-21,0.506,0.462,0.043999999999999984
1558,2012-02-22,0.57,0.49,0.07999999999999996
1559,2012-02-23,0.57,0.507,0.06299999999999994
1560,2012-02-24,0.57,0.5,0.06999999999999995
1561,2012-02-25,0.5539999999999999,0.49200000000000005,0.06199999999999989
1562,2012-02-26,0.617,0.503,0.11399999999999999
1563,2012-02-27,0.522,0.513,0.009000000000000008
1564,2012-02-28,0.522,0.496,0.026000000000000023
1565,2012-02-29,0.5539999999999999,0.508,0.04599999999999993
1566,2012-01-03,0.617,0.527,0.08999999999999997
1567,2012-02-03,0.823,0.598,0.22499999999999998
1568,2012-03-03,0.8390000000000001,0.675,0.16400000000000003
1569,2012-04-03,0.7909999999999999,0.6679999999999999,0.123
1570,2012-05-03,0.775,0.645,0.13
1571,2012-06-03,0.7440000000000001,0.622,0.12200000000000011
1572,2012-07-03,0.7120000000000001,0.599,0.1130000000000001
1573,2012-08-03,0.68,0.5770000000000001,0.10299999999999998
1574,2012-09-03,0.649,0.562,0.08699999999999997
1575,2012-10-03,0.665,0.556,0.10899999999999999
1576,2012-11-03,0.665,0.564,0.10100000000000009
1577,2012-12-03,0.823,0.588,0.235
1578,2012-03-13,0.9179999999999999,0.628,0.2899999999999999
1579,2012-03-14,0.934,0.67,0.264
1580,2012-03-15,0.8859999999999999,0.68,0.20599999999999985
1581,2012-03-16,1.139,0.7440000000000001,0.3949999999999999
1582,2012-03-17,1.218,0.8290000000000001,0.3889999999999999
1583,2012-03-18,1.155,0.8390000000000001,0.31599999999999995
1584,2012-03-19,1.139,0.8220000000000001,0.31699999999999995
1585,2012-03-20,1.0759999999999998,0.795,0.2809999999999998
1586,2012-03-21,1.0290000000000001,0.769,0.2600000000000001
1587,2012-03-22,1.013,0.7490000000000001,0.2639999999999998
1588,2012-03-23,1.044,0.7509999999999999,0.29300000000000015
1589,2012-03-24,0.997,0.747,0.25
1590,2012-03-25,1.013,0.731,0.2819999999999999
1591,2012-03-26,1.013,0.738,0.2749999999999999
1592,2012-03-27,1.187,0.872,0.31500000000000006
1593,2012-03-28,1.44,1.22,0.21999999999999997
1594,2012-03-29,1.551,1.429,0.12199999999999989
1595,2012-03-30,1.5190000000000001,1.396,0.12300000000000022
1596,2012-03-31,1.4240000000000002,1.365,0.05900000000000016
1597,2012-01-04,1.329,1.3430000000000002,-0.014000000000000234
1598,2012-02-04,1.2819999999999998,1.3119999999999998,-0.030000000000000027
1599,2012-03-04,1.218,1.274,-0.05600000000000005
1600,2012-04-04,1.171,1.249,-0.07800000000000007
1601,2012-05-04,1.139,1.252,-0.11299999999999999
1602,2012-06-04,1.092,1.263,-0.17099999999999982
1603,2012-07-04,1.0759999999999998,1.26,-0.18400000000000016
1604,2012-08-04,1.0290000000000001,1.245,-0.21599999999999997
1605,2012-09-04,0.965,1.218,-0.253
1606,2012-10-04,0.8859999999999999,1.182,-0.29600000000000004
1607,2012-11-04,0.902,1.15,-0.2479999999999999
1608,2012-12-04,0.9490000000000001,1.139,-0.18999999999999995
1609,2012-04-13,0.934,1.127,-0.19299999999999995
1610,2012-04-14,0.902,1.101,-0.19899999999999995
1611,2012-04-15,0.855,1.074,-0.21900000000000008
1612,2012-04-16,0.807,1.041,-0.23399999999999987
1613,2012-04-17,0.76,1.0090000000000001,-0.2490000000000001
1614,2012-04-18,0.728,0.9790000000000001,-0.2510000000000001
1615,2012-04-19,0.68,0.948,-0.2679999999999999
1616,2012-04-20,0.649,0.919,-0.27
1617,2012-04-21,0.617,0.89,-0.273
1618,2012-04-22,0.585,0.863,-0.278
1619,2012-04-23,0.5539999999999999,0.836,-0.28200000000000003
1620,2012-04-24,0.5379999999999999,0.81,-0.27200000000000013
1621,2012-04-25,0.522,0.797,-0.275
1622,2012-04-26,0.506,0.8290000000000001,-0.32300000000000006
1623,2012-04-27,0.5379999999999999,1.001,-0.46299999999999997
1624,2012-04-28,0.7120000000000001,1.2009999999999998,-0.48899999999999977
1625,2012-04-29,0.87,1.264,-0.394
1626,2012-04-30,0.9490000000000001,1.288,-0.33899999999999997
1627,2012-01-05,1.124,1.318,-0.19399999999999995
1628,2012-02-05,1.187,1.3159999999999998,-0.12899999999999978
1629,2012-03-05,1.218,1.3030000000000002,-0.08500000000000019
1630,2012-04-05,1.187,1.285,-0.09799999999999986
1631,2012-05-05,1.155,1.2570000000000001,-0.10200000000000009
1632,2012-06-05,1.298,1.238,0.06000000000000005
1633,2012-07-05,1.709,1.2229999999999999,0.4860000000000002
1634,2012-08-05,2.089,1.21,0.879
1635,2012-09-05,2.326,1.253,1.0730000000000002
1636,2012-10-05,2.5639999999999996,1.396,1.1679999999999997
1637,2012-11-05,2.7689999999999997,1.524,1.2449999999999997
1638,2012-12-05,2.975,1.536,1.439
1639,2012-05-13,3.022,1.527,1.4949999999999999
1640,2012-05-14,2.991,1.5630000000000002,1.428
1641,2012-05-15,3.117,1.7069999999999999,1.4100000000000001
1642,2012-05-16,3.4019999999999997,2.164,1.2379999999999995
1643,2012-05-17,3.845,3.6710000000000003,0.17399999999999993
1644,2012-05-18,4.5569999999999995,5.09,-0.5330000000000004
1645,2012-05-19,5.459,6.046,-0.5870000000000006
1646,2012-05-20,5.934,6.313,-0.37899999999999956
1647,2012-05-21,6.235,6.085,0.15000000000000036
1648,2012-05-22,6.314,5.73,0.5839999999999996
1649,2012-05-23,6.218999999999999,5.5520000000000005,0.6669999999999989
1650,2012-05-24,6.235,6.2170000000000005,0.017999999999999794
1651,2012-05-25,7.374,7.62,-0.24600000000000044
1652,2012-05-26,9.51,8.816,0.6939999999999991
1653,2012-05-27,12.469000000000001,9.485,2.9840000000000018
1654,2012-05-28,14.542,10.352,4.1899999999999995
1655,2012-05-29,14.811,10.767999999999999,4.043000000000001
1656,2012-05-30,14.384,10.323,4.061
1657,2012-05-31,13.324000000000002,9.622,3.7020000000000017
1658,2012-01-06,12.2,8.964,3.235999999999999
1659,2012-02-06,11.155999999999999,8.665,2.4909999999999997
1660,2012-03-06,10.27,8.792,1.4779999999999998
1661,2012-04-06,9.637,9.285,0.3520000000000003
1662,2012-05-06,9.32,9.856,-0.5359999999999996
1663,2012-06-06,9.099,10.167,-1.0679999999999996
1664,2012-07-06,8.941,10.082,-1.141
1665,2012-08-06,8.513,9.62,-1.1069999999999993
1666,2012-09-06,7.944,9.025,-1.0810000000000004
1667,2012-10-06,7.374,8.536,-1.162
1668,2012-11-06,6.947,8.304,-1.3570000000000002
1669,2012-12-06,6.646,8.254,-1.6079999999999997
1670,2012-06-13,6.377000000000001,8.086,-1.7089999999999996
1671,2012-06-14,6.156000000000001,7.837999999999999,-1.6819999999999986
1672,2012-06-15,5.997000000000001,7.82,-1.8229999999999995
1673,2012-06-16,5.792000000000001,7.808,-2.015999999999999
1674,2012-06-17,5.76,7.871,-2.1110000000000007
1675,2012-06-18,6.361000000000001,8.253,-1.8919999999999995
1676,2012-06-19,6.662000000000001,8.388,-1.725999999999999
1677,2012-06-20,7.374,8.533999999999999,-1.1599999999999993
1678,2012-06-21,8.339,8.984,-0.6449999999999996
1679,2012-06-22,8.498,8.879,-0.3810000000000002
1680,2012-06-23,8.197000000000001,8.31,-0.11299999999999955
1681,2012-06-24,7.801,7.992999999999999,-0.19199999999999928
1682,2012-06-25,7.437,7.8660000000000005,-0.42900000000000027
1683,2012-06-26,7.0729999999999995,7.68,-0.6070000000000002
1684,2012-06-27,6.678,7.233,-0.5549999999999997
1685,2012-06-28,6.202999999999999,6.651,-0.4480000000000004
1686,2012-06-29,5.744,6.093999999999999,-0.34999999999999964
1687,2012-06-30,5.364,5.635,-0.2709999999999999
1688,2012-01-07,5.523,5.386,0.13699999999999957
1689,2012-02-07,5.586,5.337999999999999,0.2480000000000011
1690,2012-03-07,6.14,5.907,0.23299999999999965
1691,2012-04-07,6.218999999999999,6.211,0.007999999999999119
1692,2012-05-07,5.966,5.756,0.20999999999999996
1693,2012-06-07,5.902,5.452999999999999,0.44900000000000073
1694,2012-07-07,5.649,5.25,0.399
1695,2012-08-07,5.332999999999999,4.904,0.4289999999999994
1696,2012-09-07,4.937,4.468,0.4690000000000003
1697,2012-10-07,4.5889999999999995,4.024,0.5649999999999995
1698,2012-11-07,4.273,3.6710000000000003,0.6019999999999994
1699,2012-12-07,4.035,3.437,0.5980000000000003
1700,2012-07-13,4.004,3.403,0.6009999999999995
1701,2012-07-14,4.225,3.569,0.6559999999999997
1702,2012-07-15,5.285,5.305,-0.019999999999999574
1703,2012-07-16,5.428,6.694,-1.266
1704,2012-07-17,5.19,6.375,-1.1849999999999996
1705,2012-07-18,4.937,5.973,-1.0359999999999996
1706,2012-07-19,4.652,5.593999999999999,-0.9419999999999993
1707,2012-07-20,4.494,5.3420000000000005,-0.8480000000000008
1708,2012-07-21,4.288,5.008,-0.7199999999999998
1709,2012-07-22,4.146,4.71,-0.5640000000000001
1710,2012-07-23,3.988,4.371,-0.38300000000000045
1711,2012-07-24,3.909,4.13,-0.22100000000000009
1712,2012-07-25,4.146,4.095,0.051000000000000156
1713,2012-07-26,4.399,4.119,0.28000000000000025
1714,2012-07-27,4.415,3.947,0.46799999999999997
1715,2012-07-28,4.32,3.5660000000000003,0.754
1716,2012-07-29,4.336,3.552,0.7840000000000003
1717,2012-07-30,4.162,3.623,0.5389999999999997
1718,2012-07-31,4.035,3.372,0.6630000000000003
1719,2012-01-08,3.972,3.096,0.8759999999999999
1720,2012-02-08,3.8930000000000002,3.227,0.6660000000000004
1721,2012-03-08,3.782,3.719,0.06300000000000017
1722,2012-04-08,3.64,3.766,-0.1259999999999999
1723,2012-05-08,3.497,3.3960000000000004,0.10099999999999953
1724,2012-06-08,3.323,3.133,0.18999999999999995
1725,2012-07-08,3.133,2.898,0.23499999999999988
1726,2012-08-08,2.9589999999999996,2.595,0.36399999999999944
1727,2012-09-08,2.7689999999999997,2.314,0.4549999999999996
1728,2012-10-08,2.532,2.06,0.472
1729,2012-11-08,2.374,1.847,0.5270000000000001
1730,2012-12-08,2.326,1.7690000000000001,0.5569999999999999
1731,2012-08-13,2.231,1.72,0.5109999999999999
1732,2012-08-14,2.105,1.67,0.43500000000000005
1733,2012-08-15,1.9780000000000002,1.621,0.3570000000000002
1734,2012-08-16,1.851,1.5719999999999998,0.27900000000000014
1735,2012-08-17,1.756,1.525,0.2310000000000001
1736,2012-08-18,1.662,1.479,0.18299999999999983
1737,2012-08-19,1.551,1.4340000000000002,0.11699999999999977
1738,2012-08-20,1.44,1.39,0.050000000000000044
1739,2012-08-21,1.361,1.347,0.014000000000000012
1740,2012-08-22,1.2819999999999998,1.3130000000000002,-0.03100000000000036
1741,2012-08-23,1.203,1.2790000000000001,-0.07600000000000007
1742,2012-08-24,1.124,1.239,-0.11499999999999999
1743,2012-08-25,1.044,1.22,-0.17599999999999993
1744,2012-08-26,1.0759999999999998,1.2409999999999999,-0.16500000000000004
1745,2012-08-27,1.1079999999999999,1.294,-0.18600000000000017
1746,2012-08-28,1.0759999999999998,1.3130000000000002,-0.23700000000000032
1747,2012-08-29,0.981,1.28,-0.29900000000000004
1748,2012-08-30,0.981,1.24,-0.259
1749,2012-08-31,1.013,1.2009999999999998,-0.18799999999999994
1750,2012-01-09,0.997,1.2309999999999999,-0.23399999999999987
1751,2012-02-09,0.965,1.26,-0.29500000000000004
1752,2012-03-09,1.013,1.263,-0.25
1753,2012-04-09,1.06,1.2930000000000001,-0.2330000000000001
1754,2012-05-09,1.06,1.298,-0.238
1755,2012-06-09,1.218,1.3359999999999999,-0.11799999999999988
1756,2012-07-09,1.3130000000000002,1.3730000000000002,-0.06000000000000005
1757,2012-08-09,1.329,1.347,-0.018000000000000016
1758,2012-09-09,1.361,1.355,0.006000000000000005
1759,2012-10-09,1.3130000000000002,1.3619999999999999,-0.04899999999999971
1760,2012-11-09,1.2819999999999998,1.325,-0.04300000000000015
1761,2012-12-09,1.4869999999999999,1.2919999999999998,0.19500000000000006
1762,2012-09-13,1.693,1.389,0.30400000000000005
1763,2012-09-14,1.709,1.479,0.22999999999999998
1764,2012-09-15,1.756,1.4609999999999999,0.29500000000000015
1765,2012-09-16,1.725,1.454,0.27100000000000013
1766,2012-09-17,1.7409999999999999,1.435,0.3059999999999998
1767,2012-09-18,1.931,1.469,0.46199999999999997
1768,2012-09-19,2.025,1.574,0.45099999999999985
1769,2012-09-20,2.01,1.6130000000000002,0.3969999999999996
1770,2012-09-21,2.025,1.61,0.4149999999999998
1771,2012-09-22,2.01,1.6269999999999998,0.383
1772,2012-09-23,1.994,1.609,0.385
1773,2012-09-24,1.946,1.579,0.367
1774,2012-09-25,1.8359999999999999,1.5419999999999998,0.29400000000000004
1775,2012-09-26,1.6769999999999998,1.4980000000000002,0.1789999999999996
1776,2012-09-27,1.662,1.454,0.20799999999999996
1777,2012-09-28,1.63,1.411,0.21899999999999986
1778,2012-09-29,1.5030000000000001,1.369,0.13400000000000012
1779,2012-09-30,1.4080000000000001,1.328,0.08000000000000007
1780,2012-01-10,1.3769999999999998,1.306,0.07099999999999973
1781,2012-02-10,1.345,1.285,0.06000000000000005
1782,2012-03-10,1.2819999999999998,1.246,0.03599999999999981
1783,2012-04-10,1.234,1.219,0.014999999999999902
1784,2012-05-10,1.25,1.225,0.02499999999999991
1785,2012-06-10,1.25,1.252,-0.0020000000000000018
1786,2012-07-10,1.234,1.2590000000000001,-0.025000000000000133
1787,2012-08-10,1.187,1.234,-0.04699999999999993
1788,2012-09-10,1.139,1.196,-0.05699999999999994
1789,2012-10-10,1.124,1.158,-0.03399999999999981
1790,2012-11-10,1.1079999999999999,1.145,-0.037000000000000144
1791,2012-12-10,1.0759999999999998,1.1440000000000001,-0.06800000000000028
1792,2012-10-13,1.044,1.121,-0.07699999999999996
1793,2012-10-14,0.997,1.0859999999999999,-0.08899999999999986
1794,2012-10-15,0.965,1.051,-0.08599999999999997
1795,2012-10-16,0.934,1.0170000000000001,-0.08300000000000007
1796,2012-10-17,0.8859999999999999,0.9840000000000001,-0.0980000000000002
1797,2012-10-18,0.87,0.9520000000000001,-0.08200000000000007
1798,2012-10-19,0.807,0.9209999999999999,-0.11399999999999988
1799,2012-10-20,0.8390000000000001,0.907,-0.06799999999999995
1800,2012-10-21,0.807,0.909,-0.10199999999999998
1801,2012-10-22,0.775,0.907,-0.132
1802,2012-10-23,0.76,0.9209999999999999,-0.16099999999999992
1803,2012-10-24,0.87,0.958,-0.08799999999999997
1804,2012-10-25,0.8859999999999999,0.9940000000000001,-0.10800000000000021
1805,2012-10-26,1.0290000000000001,1.042,-0.0129999999999999
1806,2012-10-27,1.124,1.111,0.013000000000000123
1807,2012-10-28,1.218,1.1740000000000002,0.04399999999999982
1808,2012-10-29,1.139,1.206,-0.06699999999999995
1809,2012-10-30,1.1079999999999999,1.193,-0.08500000000000019
1810,2012-10-31,1.06,1.157,-0.09699999999999998
1811,2012-01-11,0.997,1.121,-0.124
1812,2012-02-11,0.902,1.087,-0.18499999999999994
1813,2012-03-11,0.87,1.063,-0.19299999999999995
1814,2012-04-11,0.855,1.057,-0.20199999999999996
1815,2012-05-11,0.934,1.075,-0.1409999999999999
1816,2012-06-11,0.902,1.089,-0.18699999999999994
1817,2012-07-11,0.902,1.072,-0.17000000000000004
1818,2012-08-11,0.997,1.062,-0.06500000000000006
1819,2012-09-11,1.06,1.073,-0.0129999999999999
1820,2012-10-11,0.997,1.069,-0.07199999999999995
1821,2012-11-11,0.965,1.047,-0.08199999999999996
1822,2012-12-11,0.997,1.0190000000000001,-0.02200000000000013
1823,2012-11-13,0.981,1.018,-0.03700000000000003
1824,2012-11-14,0.981,1.011,-0.029999999999999916
1825,2012-11-15,1.1079999999999999,1.022,0.08599999999999985
1826,2012-11-16,1.139,1.067,0.07200000000000006
1827,2012-11-17,1.1079999999999999,1.079,0.028999999999999915
1828,2012-11-18,1.1079999999999999,1.055,0.052999999999999936
1829,2012-11-19,1.124,1.046,0.07800000000000007
1830,2012-11-20,1.092,1.037,0.05500000000000016
1831,2012-11-21,1.0759999999999998,1.005,0.07099999999999995
1832,2012-11-22,1.124,1.046,0.07800000000000007
1833,2012-11-23,1.124,1.117,0.007000000000000117
1834,2012-11-24,1.044,1.145,-0.10099999999999998
1835,2012-11-25,1.06,1.146,-0.08599999999999985
1836,2012-11-26,1.0290000000000001,1.115,-0.08599999999999985
1837,2012-11-27,0.997,1.081,-0.08399999999999996
1838,2012-11-28,0.9490000000000001,1.047,-0.09799999999999986
1839,2012-11-29,0.9179999999999999,1.014,-0.09600000000000009
1840,2012-11-30,0.8390000000000001,0.981,-0.1419999999999999
1841,2012-01-12,0.823,0.95,-0.127
1842,2012-02-12,0.7909999999999999,0.919,-0.1280000000000001
1843,2012-03-12,0.76,0.888,-0.128
1844,2012-04-12,0.7120000000000001,0.8590000000000001,-0.14700000000000002
1845,2012-05-12,0.68,0.83,-0.1499999999999999
1846,2012-06-12,0.649,0.802,-0.15300000000000002
1847,2012-07-12,0.5539999999999999,0.774,-0.22000000000000008
1848,2012-08-12,0.585,0.747,-0.16200000000000003
1849,2012-09-12,0.5379999999999999,0.721,-0.18300000000000005
1850,2012-10-12,0.491,0.695,-0.20399999999999996
1851,2012-11-12,0.475,0.67,-0.19500000000000006
1852,2012-12-12,0.45899999999999996,0.645,-0.18600000000000005
1853,2012-12-13,0.396,0.621,-0.22499999999999998
1854,2012-12-14,0.42700000000000005,0.598,-0.17099999999999993
1855,2012-12-15,0.396,0.575,-0.17899999999999994
1856,2012-12-16,0.396,0.552,-0.15600000000000003
1857,2012-12-17,0.38,0.531,-0.15100000000000002
1858,2012-12-18,0.348,0.509,-0.16100000000000003
1859,2012-12-19,0.348,0.488,-0.14
1860,2012-12-20,0.348,0.46799999999999997,-0.12
1861,2012-12-21,0.332,0.44799999999999995,-0.11599999999999994
1862,2012-12-22,0.301,0.428,-0.127
1863,2012-12-23,0.316,0.409,-0.09299999999999997
1864,2012-12-24,0.301,0.391,-0.09000000000000002
1865,2012-12-25,0.285,0.373,-0.08800000000000002
1866,2012-12-26,0.26899999999999996,0.36200000000000004,-0.09300000000000008
1867,2012-12-27,0.253,0.35100000000000003,-0.09800000000000003
1868,2012-12-28,0.26899999999999996,0.337,-0.06800000000000006
1869,2012-12-29,0.222,0.33399999999999996,-0.11199999999999996
1870,2012-12-30,0.237,0.327,-0.09000000000000002
1871,2012-12-31,0.253,0.311,-0.057999999999999996
1872,2013-01-01,0.237,0.294,-0.056999999999999995
1873,2013-02-01,0.237,0.278,-0.041000000000000036
1874,2013-03-01,0.222,0.263,-0.04100000000000001
1875,2013-04-01,0.237,0.248,-0.01100000000000001
1876,2013-05-01,0.237,0.27899999999999997,-0.04199999999999998
1877,2013-06-01,0.237,0.309,-0.07200000000000001
1878,2013-07-01,0.26899999999999996,0.307,-0.038000000000000034
1879,2013-08-01,0.26899999999999996,0.306,-0.03700000000000003
1880,2013-09-01,0.332,0.33,0.0020000000000000018
1881,2013-10-01,0.348,0.369,-0.02100000000000002
1882,2013-11-01,0.332,0.366,-0.033999999999999975
1883,2013-12-01,0.332,0.35100000000000003,-0.019000000000000017
1884,2013-01-13,0.332,0.341,-0.009000000000000008
1885,2013-01-14,0.348,0.34299999999999997,0.0050000000000000044
1886,2013-01-15,0.348,0.365,-0.017000000000000015
1887,2013-01-16,0.348,0.373,-0.025000000000000022
1888,2013-01-17,0.332,0.355,-0.022999999999999965
1889,2013-01-18,0.38,0.353,0.027000000000000024
1890,2013-01-19,0.506,0.475,0.031000000000000028
1891,2013-01-20,0.506,0.586,-0.07999999999999996
1892,2013-01-21,0.506,0.583,-0.07699999999999996
1893,2013-01-22,0.585,0.627,-0.04200000000000004
1894,2013-01-23,0.585,0.7020000000000001,-0.1170000000000001
1895,2013-01-24,0.57,0.748,-0.17800000000000005
1896,2013-01-25,0.57,0.7609999999999999,-0.19099999999999995
1897,2013-01-26,0.5539999999999999,0.763,-0.20900000000000007
1898,2013-01-27,0.5379999999999999,0.755,-0.21700000000000008
1899,2013-01-28,0.491,0.7290000000000001,-0.2380000000000001
1900,2013-01-29,0.475,0.703,-0.22799999999999998
1901,2013-01-30,0.45899999999999996,0.6779999999999999,-0.21899999999999997
1902,2013-01-31,0.44299999999999995,0.659,-0.21600000000000008
1903,2013-01-02,0.44299999999999995,0.644,-0.20100000000000007
1904,2013-02-02,0.41100000000000003,0.625,-0.21399999999999997
1905,2013-03-02,0.396,0.601,-0.20499999999999996
1906,2013-04-02,0.364,0.579,-0.21499999999999997
1907,2013-05-02,0.348,0.556,-0.20800000000000007
1908,2013-06-02,0.332,0.535,-0.203
1909,2013-07-02,0.332,0.513,-0.181
1910,2013-08-02,0.316,0.493,-0.177
1911,2013-09-02,0.301,0.47200000000000003,-0.17100000000000004
1912,2013-10-02,0.285,0.455,-0.17000000000000004
1913,2013-11-02,0.285,0.441,-0.15600000000000003
1914,2013-12-02,0.26899999999999996,0.426,-0.15700000000000003
1915,2013-02-13,0.253,0.40700000000000003,-0.15400000000000003
1916,2013-02-14,0.237,0.389,-0.15200000000000002
1917,2013-02-15,0.237,0.371,-0.134
1918,2013-02-16,0.237,0.353,-0.11599999999999999
1919,2013-02-17,0.222,0.336,-0.11400000000000002
1920,2013-02-18,0.222,0.32,-0.098
1921,2013-02-19,0.222,0.304,-0.08199999999999999
1922,2013-02-20,0.222,0.28800000000000003,-0.06600000000000003
1923,2013-02-21,0.222,0.308,-0.086
1924,2013-02-22,0.253,0.337,-0.08400000000000002
1925,2013-02-23,0.285,0.35,-0.065
1926,2013-02-24,0.45899999999999996,0.456,0.002999999999999947
1927,2013-02-25,0.665,0.696,-0.030999999999999917
1928,2013-02-26,0.997,1.024,-0.027000000000000024
1929,2013-02-27,1.218,1.206,0.01200000000000001
1930,2013-02-28,1.4080000000000001,1.359,0.049000000000000155
1931,2013-01-03,1.456,1.492,-0.03600000000000003
1932,2013-02-03,1.393,1.453,-0.06000000000000005
1933,2013-03-03,1.3130000000000002,1.411,-0.09799999999999986
1934,2013-04-03,1.25,1.376,-0.1259999999999999
1935,2013-05-03,1.171,1.344,-0.17300000000000004
1936,2013-06-03,1.124,1.308,-0.18399999999999994
1937,2013-07-03,1.06,1.28,-0.21999999999999997
1938,2013-08-03,1.044,1.2690000000000001,-0.2250000000000001
1939,2013-09-03,0.997,1.258,-0.261
1940,2013-10-03,0.9490000000000001,1.249,-0.30000000000000004
