,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1548,2012-11-07,0.044000000000000004,0.08800000000000001,-0.044000000000000004
1549,2012-12-07,0.0,0.055999999999999994,-0.055999999999999994
1550,2012-07-13,0.0,0.193,-0.193
1551,2012-07-14,0.0,0.23800000000000002,-0.23800000000000002
1552,2012-07-15,0.0,0.115,-0.115
1553,2012-07-16,0.0,0.077,-0.077
1554,2012-07-17,0.0,0.046,-0.046
1555,2012-07-18,0.0,0.024,-0.024
1556,2012-07-19,0.044000000000000004,0.018000000000000002,0.026000000000000002
1557,2012-07-20,0.0,0.015,-0.015
1558,2012-07-21,0.0,0.006999999999999999,-0.006999999999999999
1559,2012-07-22,0.21899999999999997,0.027000000000000003,0.19199999999999998
1560,2012-07-23,1.053,0.287,0.766
1561,2012-07-24,0.614,0.627,-0.013000000000000012
1562,2012-07-25,0.21899999999999997,0.561,-0.3420000000000001
1563,2012-07-26,0.132,0.26899999999999996,-0.13699999999999996
1564,2012-07-27,0.044000000000000004,0.127,-0.08299999999999999
1565,2012-07-28,0.08800000000000001,0.105,-0.016999999999999987
1566,2012-07-29,0.877,0.57,0.30700000000000005
1567,2012-07-30,0.7020000000000001,0.772,-0.06999999999999995
1568,2012-07-31,0.57,0.6509999999999999,-0.08099999999999996
1569,2012-01-08,0.21899999999999997,0.5660000000000001,-0.3470000000000001
1570,2012-02-08,0.08800000000000001,0.337,-0.249
1571,2012-03-08,0.044000000000000004,0.156,-0.11199999999999999
1572,2012-04-08,0.0,0.087,-0.087
1573,2012-05-08,0.0,0.043,-0.043
1574,2012-06-08,0.0,0.021,-0.021
1575,2012-07-08,0.0,0.011000000000000001,-0.011000000000000001
1576,2012-08-08,0.0,0.012,-0.012
1577,2012-09-08,0.0,0.015,-0.015
1578,2012-10-08,0.0,0.009000000000000001,-0.009000000000000001
1579,2012-11-08,0.0,0.006,-0.006
1580,2012-12-08,0.0,0.003,-0.003
1581,2012-08-13,0.0,0.001,-0.001
1582,2012-08-14,0.0,0.0,0.0
1583,2012-08-15,0.0,0.0,0.0
1584,2012-08-16,0.0,0.0,0.0
1585,2012-08-17,0.0,0.0,0.0
1586,2012-08-18,0.0,0.0,0.0
1587,2012-08-19,0.0,0.0,0.0
1588,2012-08-20,0.044000000000000004,0.009000000000000001,0.035
1589,2012-08-21,0.0,0.016,-0.016
1590,2012-08-22,0.0,0.034,-0.034
1591,2012-08-23,0.0,0.037000000000000005,-0.037000000000000005
1592,2012-08-24,0.0,0.018000000000000002,-0.018000000000000002
1593,2012-08-25,0.0,0.008,-0.008
1594,2012-08-26,0.0,0.027999999999999997,-0.027999999999999997
1595,2012-08-27,0.0,0.040999999999999995,-0.040999999999999995
1596,2012-08-28,0.0,0.049,-0.049
1597,2012-08-29,0.0,0.053,-0.053
1598,2012-08-30,0.0,0.037000000000000005,-0.037000000000000005
1599,2012-08-31,0.0,0.02,-0.02
1600,2012-01-09,0.0,0.013000000000000001,-0.013000000000000001
1601,2012-02-09,0.0,0.012,-0.012
1602,2012-03-09,0.0,0.037000000000000005,-0.037000000000000005
1603,2012-04-09,0.132,0.059000000000000004,0.07300000000000001
1604,2012-05-09,0.395,0.185,0.21000000000000002
1605,2012-06-09,0.614,0.705,-0.09099999999999997
1606,2012-07-09,6.14,1.58,4.56
1607,2012-08-09,12.456,13.606,-1.1500000000000004
1608,2012-09-09,2.807,4.4110000000000005,-1.6040000000000005
1609,2012-10-09,1.535,2.5340000000000003,-0.9990000000000003
1610,2012-11-09,1.14,1.714,-0.5740000000000001
1611,2012-12-09,1.71,1.851,-0.14100000000000001
1612,2012-09-13,1.4909999999999999,2.186,-0.6950000000000001
1613,2012-09-14,3.114,2.972,0.1419999999999999
1614,2012-09-15,4.21,5.124,-0.9139999999999997
1615,2012-09-16,7.544,8.086,-0.5420000000000007
1616,2012-09-17,5.745,5.284,0.4610000000000003
1617,2012-09-18,3.8160000000000003,3.053,0.7630000000000003
1618,2012-09-19,1.754,2.764,-1.0099999999999998
1619,2012-09-20,1.1840000000000002,2.339,-1.1549999999999998
1620,2012-09-21,0.9209999999999999,1.865,-0.9440000000000001
1621,2012-09-22,0.877,1.7590000000000001,-0.8820000000000001
1622,2012-09-23,0.789,1.33,-0.541
1623,2012-09-24,0.614,0.716,-0.10199999999999998
1624,2012-09-25,0.48200000000000004,0.364,0.11800000000000005
1625,2012-09-26,0.395,0.26899999999999996,0.12600000000000006
1626,2012-09-27,0.307,0.19899999999999998,0.10800000000000001
1627,2012-09-28,0.263,0.153,0.11000000000000001
1628,2012-09-29,0.21899999999999997,0.27899999999999997,-0.06
1629,2012-09-30,0.21899999999999997,0.34600000000000003,-0.12700000000000006
1630,2012-01-10,0.21899999999999997,0.20800000000000002,0.010999999999999954
1631,2012-02-10,0.175,0.15,0.024999999999999994
1632,2012-03-10,0.175,0.452,-0.277
1633,2012-04-10,0.175,1.298,-1.123
1634,2012-05-10,0.175,1.641,-1.466
1635,2012-06-10,0.132,1.126,-0.9939999999999999
1636,2012-07-10,0.439,1.9069999999999998,-1.4679999999999997
1637,2012-08-10,1.579,3.7230000000000003,-2.144
1638,2012-09-10,5.438,5.791,-0.35300000000000065
1639,2012-10-10,2.017,2.891,-0.8740000000000001
1640,2012-11-10,1.4909999999999999,1.9280000000000002,-0.4370000000000003
1641,2012-12-10,1.1840000000000002,1.3230000000000002,-0.139
1642,2012-10-13,0.965,0.774,0.19099999999999995
1643,2012-10-14,0.833,0.387,0.44599999999999995
1644,2012-10-15,0.614,0.28,0.33399999999999996
1645,2012-10-16,0.57,0.213,0.357
1646,2012-10-17,0.48200000000000004,0.16,0.32200000000000006
1647,2012-10-18,0.439,0.11900000000000001,0.32
1648,2012-10-19,0.395,0.27399999999999997,0.12100000000000005
1649,2012-10-20,0.439,0.375,0.064
1650,2012-10-21,0.439,0.276,0.16299999999999998
1651,2012-10-22,0.439,0.374,0.065
1652,2012-10-23,0.614,0.7190000000000001,-0.1050000000000001
1653,2012-10-24,4.342,2.0069999999999997,2.335
1654,2012-10-25,1.886,6.004,-4.117999999999999
1655,2012-10-26,1.974,2.675,-0.7009999999999998
1656,2012-10-27,4.561,2.035,2.526
1657,2012-10-28,2.588,1.735,0.853
1658,2012-10-29,1.798,1.002,0.796
1659,2012-10-30,1.3159999999999998,0.534,0.7819999999999998
1660,2012-10-31,1.053,0.35600000000000004,0.6969999999999998
1661,2012-01-11,2.105,0.703,1.4020000000000001
1662,2012-02-11,9.386000000000001,3.74,5.646000000000001
1663,2012-03-11,4.5169999999999995,4.165,0.3519999999999994
1664,2012-04-11,1.8419999999999999,2.421,-0.579
1665,2012-05-11,1.228,1.393,-0.16500000000000004
1666,2012-06-11,1.0090000000000001,0.768,0.2410000000000001
1667,2012-07-11,2.281,2.039,0.242
1668,2012-08-11,2.017,2.505,-0.488
1669,2012-09-11,1.403,1.431,-0.028000000000000025
1670,2012-10-11,1.4469999999999998,1.311,0.1359999999999999
1671,2012-11-11,2.237,1.5090000000000001,0.728
1672,2012-12-11,7.28,1.966,5.314
1673,2012-11-13,3.07,2.312,0.758
1674,2012-11-14,4.298,2.299,1.999
1675,2012-11-15,9.472999999999999,3.594,5.879
1676,2012-11-16,4.649,3.727,0.9220000000000002
1677,2012-11-17,2.193,2.461,-0.2679999999999998
1678,2012-11-18,1.4909999999999999,1.425,0.06599999999999984
1679,2012-11-19,1.1840000000000002,1.2429999999999999,-0.05899999999999972
1680,2012-11-20,1.1840000000000002,1.4609999999999999,-0.2769999999999997
1681,2012-11-21,1.0959999999999999,1.159,-0.06300000000000017
1682,2012-11-22,1.1840000000000002,1.03,0.15400000000000014
1683,2012-11-23,1.272,0.987,0.28500000000000003
1684,2012-11-24,1.228,0.813,0.41500000000000004
1685,2012-11-25,1.0959999999999999,0.6,0.4959999999999999
1686,2012-11-26,0.833,0.41100000000000003,0.42199999999999993
1687,2012-11-27,0.614,0.34,0.27399999999999997
1688,2012-11-28,0.526,0.281,0.245
1689,2012-11-29,0.35100000000000003,0.231,0.12000000000000002
1690,2012-11-30,0.263,0.19,0.07300000000000001
1691,2012-01-12,0.21899999999999997,0.155,0.06399999999999997
1692,2012-02-12,0.132,0.127,0.0050000000000000044
1693,2012-03-12,0.175,0.10400000000000001,0.07099999999999998
1694,2012-04-12,0.175,0.085,0.08999999999999998
1695,2012-05-12,0.08800000000000001,0.069,0.019000000000000003
1696,2012-06-12,0.08800000000000001,0.057,0.031000000000000007
1697,2012-07-12,0.044000000000000004,0.046,-0.001999999999999995
1698,2012-08-12,0.044000000000000004,0.038,0.006000000000000005
1699,2012-09-12,0.0,0.031,-0.031
1700,2012-10-12,0.044000000000000004,0.025,0.019000000000000003
1701,2012-11-12,0.08800000000000001,0.021,0.067
1702,2012-12-12,0.08800000000000001,0.017,0.07100000000000001
1703,2012-12-13,0.044000000000000004,0.013999999999999999,0.030000000000000006
1704,2012-12-14,0.044000000000000004,0.011000000000000001,0.033
1705,2012-12-15,0.044000000000000004,0.009000000000000001,0.035
1706,2012-12-16,0.044000000000000004,0.03,0.014000000000000005
1707,2012-12-17,0.044000000000000004,0.674,-0.63
1708,2012-12-18,0.044000000000000004,0.9079999999999999,-0.8639999999999999
1709,2012-12-19,0.044000000000000004,0.46,-0.41600000000000004
1710,2012-12-20,0.044000000000000004,0.217,-0.173
1711,2012-12-21,0.044000000000000004,0.182,-0.13799999999999998
1712,2012-12-22,0.132,0.15,-0.017999999999999988
1713,2012-12-23,0.6579999999999999,0.125,0.5329999999999999
1714,2012-12-24,0.263,0.10300000000000001,0.16
1715,2012-12-25,0.044000000000000004,0.086,-0.04199999999999999
1716,2012-12-26,0.0,0.071,-0.071
1717,2012-12-27,0.044000000000000004,0.059000000000000004,-0.015
1718,2012-12-28,0.044000000000000004,0.049,-0.0049999999999999975
1719,2012-12-29,0.044000000000000004,0.04,0.0040000000000000036
1720,2012-12-30,0.044000000000000004,4.5969999999999995,-4.553
1721,2012-12-31,0.044000000000000004,3.74,-3.696
1722,2013-01-01,0.044000000000000004,1.9880000000000002,-1.9440000000000002
1723,2013-02-01,0.044000000000000004,1.079,-1.035
1724,2013-03-01,2.938,1.287,1.6510000000000002
1725,2013-04-01,12.149000000000001,17.366,-5.216999999999999
1726,2013-05-01,7.763,5.752999999999999,2.0100000000000007
1727,2013-06-01,9.298,8.67,0.6280000000000001
1728,2013-07-01,3.859,5.657,-1.798
1729,2013-08-01,4.956,3.444,1.5120000000000005
1730,2013-09-01,3.596,3.418,0.17799999999999994
1731,2013-10-01,1.228,2.424,-1.196
1732,2013-11-01,0.439,1.38,-0.9409999999999998
1733,2013-12-01,0.307,0.779,-0.47200000000000003
1734,2013-01-13,0.307,0.457,-0.15000000000000002
1735,2013-01-14,0.57,0.38299999999999995,0.187
1736,2013-01-15,0.833,0.324,0.5089999999999999
1737,2013-01-16,0.0,0.27399999999999997,-0.27399999999999997
1738,2013-01-17,0.044000000000000004,0.231,-0.187
1739,2013-01-18,0.08800000000000001,0.195,-0.107
1740,2013-01-19,0.132,0.165,-0.033
1741,2013-01-20,0.044000000000000004,0.139,-0.095
1742,2013-01-21,0.044000000000000004,0.11699999999999999,-0.07299999999999998
1743,2013-01-22,0.0,0.099,-0.099
1744,2013-01-23,0.0,0.083,-0.083
1745,2013-01-24,0.0,0.07,-0.07
1746,2013-01-25,0.0,0.059000000000000004,-0.059000000000000004
1747,2013-01-26,0.0,0.05,-0.05
1748,2013-01-27,0.0,0.042,-0.042
1749,2013-01-28,0.0,0.036000000000000004,-0.036000000000000004
1750,2013-01-29,0.0,0.03,-0.03
1751,2013-01-30,0.0,0.025,-0.025
1752,2013-01-31,0.0,0.057,-0.057
1753,2013-01-02,0.0,0.076,-0.076
1754,2013-02-02,0.0,0.067,-0.067
1755,2013-03-02,0.0,0.091,-0.091
1756,2013-04-02,0.0,0.102,-0.102
1757,2013-05-02,0.0,0.086,-0.086
1758,2013-06-02,0.0,0.073,-0.073
1759,2013-07-02,0.0,0.062,-0.062
1760,2013-08-02,0.0,0.052000000000000005,-0.052000000000000005
1761,2013-09-02,0.0,0.044000000000000004,-0.044000000000000004
1762,2013-10-02,0.0,0.037000000000000005,-0.037000000000000005
1763,2013-11-02,0.0,0.031,-0.031
1764,2013-12-02,0.0,0.027000000000000003,-0.027000000000000003
1765,2013-02-13,0.0,0.022000000000000002,-0.022000000000000002
1766,2013-02-14,0.0,0.019,-0.019
1767,2013-02-15,0.0,0.016,-0.016
1768,2013-02-16,0.0,0.013999999999999999,-0.013999999999999999
1769,2013-02-17,0.0,0.011000000000000001,-0.011000000000000001
1770,2013-02-18,0.0,0.01,-0.01
1771,2013-02-19,0.0,0.009000000000000001,-0.009000000000000001
1772,2013-02-20,0.0,0.008,-0.008
1773,2013-02-21,0.0,0.006,-0.006
1774,2013-02-22,0.0,0.027000000000000003,-0.027000000000000003
1775,2013-02-23,0.21899999999999997,0.38,-0.16100000000000003
1776,2013-02-24,1.4469999999999998,0.812,0.6349999999999998
1777,2013-02-25,3.0260000000000002,1.038,1.9880000000000002
1778,2013-02-26,5.57,0.907,4.663
1779,2013-02-27,19.517,3.264,16.253
1780,2013-02-28,25.043000000000003,10.782,14.261000000000003
1781,2013-01-03,9.342,13.392999999999999,-4.050999999999998
1782,2013-02-03,19.473,8.609,10.863999999999999
1783,2013-03-03,3.114,6.0920000000000005,-2.9780000000000006
1784,2013-04-03,15.087,2.64,12.447
1785,2013-05-03,12.806,13.374,-0.5680000000000014
1786,2013-06-03,3.8160000000000003,9.225,-5.408999999999999
1787,2013-07-03,0.789,2.9939999999999998,-2.2049999999999996
1788,2013-08-03,0.35100000000000003,1.514,-1.163
1789,2013-09-03,0.175,0.861,-0.6859999999999999
1790,2013-10-03,0.307,0.495,-0.188
1791,2013-11-03,0.21899999999999997,0.40399999999999997,-0.185
1792,2013-12-03,0.21899999999999997,0.344,-0.125
1793,2013-03-13,0.307,0.292,0.015000000000000013
1794,2013-03-14,0.044000000000000004,0.248,-0.204
1795,2013-03-15,0.57,0.21100000000000002,0.35899999999999993
1796,2013-03-16,0.175,0.179,-0.0040000000000000036
1797,2013-03-17,0.132,0.152,-0.01999999999999999
1798,2013-03-18,0.21899999999999997,0.13699999999999998,0.08199999999999999
1799,2013-03-19,0.08800000000000001,0.124,-0.03599999999999999
1800,2013-03-20,0.0,0.106,-0.106
1801,2013-03-21,0.0,0.09,-0.09
1802,2013-03-22,0.0,0.076,-0.076
1803,2013-03-23,0.0,0.065,-0.065
1804,2013-03-24,0.044000000000000004,0.055,-0.010999999999999996
1805,2013-03-25,0.044000000000000004,0.047,-0.0029999999999999957
1806,2013-03-26,0.08800000000000001,0.06,0.02800000000000001
1807,2013-03-27,0.08800000000000001,0.182,-0.09399999999999999
1808,2013-03-28,0.08800000000000001,0.175,-0.08699999999999998
1809,2013-03-29,0.044000000000000004,0.14,-0.096
1810,2013-03-30,0.044000000000000004,0.11900000000000001,-0.07500000000000001
1811,2013-03-31,0.044000000000000004,0.10099999999999999,-0.05699999999999999
1812,2013-01-04,1.053,0.086,0.967
1813,2013-02-04,1.36,0.379,0.9810000000000001
1814,2013-03-04,8.508,1.129,7.379
1815,2013-04-04,2.061,2.28,-0.21899999999999986
1816,2013-05-04,0.614,2.187,-1.573
1817,2013-06-04,0.526,1.198,-0.6719999999999999
1818,2013-07-04,0.48200000000000004,0.636,-0.15399999999999997
1819,2013-08-04,0.439,0.349,0.09000000000000002
1820,2013-09-04,0.395,0.29600000000000004,0.09899999999999998
1821,2013-10-04,0.57,0.251,0.31899999999999995
1822,2013-11-04,0.395,0.225,0.17
1823,2013-12-04,1.272,0.32899999999999996,0.9430000000000001
1824,2013-04-13,1.4469999999999998,0.875,0.5719999999999998
1825,2013-04-14,3.202,1.5759999999999998,1.6260000000000001
1826,2013-04-15,7.456,10.212,-2.7559999999999993
1827,2013-04-16,5.526,14.107999999999999,-8.581999999999999
1828,2013-04-17,4.868,11.741,-6.872999999999999
1829,2013-04-18,3.202,6.465,-3.263
1830,2013-04-19,3.377,6.696000000000001,-3.319000000000001
1831,2013-04-20,2.105,5.0360000000000005,-2.9310000000000005
1832,2013-04-21,1.754,3.15,-1.396
1833,2013-04-22,1.4469999999999998,2.903,-1.4560000000000002
1834,2013-04-23,1.3159999999999998,2.655,-1.339
1835,2013-04-24,4.079,4.923,-0.8440000000000003
1836,2013-04-25,5.395,4.706,0.6889999999999992
1837,2013-04-26,3.596,2.986,0.6099999999999999
1838,2013-04-27,2.3680000000000003,2.322,0.04600000000000026
1839,2013-04-28,1.579,1.534,0.04499999999999993
1840,2013-04-29,1.1840000000000002,0.885,0.29900000000000015
1841,2013-04-30,1.14,0.511,0.6289999999999999
1842,2013-01-05,1.0959999999999999,0.324,0.7719999999999998
1843,2013-02-05,1.053,0.256,0.7969999999999999
1844,2013-03-05,1.36,0.42,0.9400000000000002
1845,2013-04-05,1.36,0.45399999999999996,0.9060000000000001
1846,2013-05-05,1.272,0.36,0.912
1847,2013-06-05,1.272,0.24600000000000002,1.026
1848,2013-07-05,1.36,0.16699999999999998,1.193
1849,2013-08-05,1.403,0.122,1.2810000000000001
1850,2013-09-05,1.3159999999999998,0.08,1.2359999999999998
1851,2013-10-05,1.36,0.057,1.3030000000000002
1852,2013-11-05,1.1840000000000002,0.043,1.1410000000000002
1853,2013-12-05,1.053,0.022000000000000002,1.031
1854,2013-05-13,1.0090000000000001,0.013000000000000001,0.9960000000000001
1855,2013-05-14,0.833,0.008,0.825
1856,2013-05-15,0.7020000000000001,0.005,0.6970000000000001
1857,2013-05-16,0.57,0.004,0.566
1858,2013-05-17,0.48200000000000004,0.002,0.48000000000000004
1859,2013-05-18,0.439,0.001,0.438
1860,2013-05-19,0.395,0.0,0.395
1861,2013-05-20,0.307,0.0,0.307
1862,2013-05-21,0.263,0.0,0.263
1863,2013-05-22,0.746,0.024,0.722
1864,2013-05-23,0.877,0.055999999999999994,0.821
1865,2013-05-24,0.57,0.051,0.5189999999999999
1866,2013-05-25,0.48200000000000004,0.032,0.45000000000000007
1867,2013-05-26,0.35100000000000003,0.019,0.332
1868,2013-05-27,0.21899999999999997,0.008,0.21099999999999997
1869,2013-05-28,0.175,0.003,0.172
1870,2013-05-29,0.132,0.001,0.131
1871,2013-05-30,0.08800000000000001,0.0,0.08800000000000001
1872,2013-05-31,0.08800000000000001,0.0,0.08800000000000001
1873,2013-01-06,0.08800000000000001,0.0,0.08800000000000001
1874,2013-02-06,0.307,0.0,0.307
1875,2013-03-06,5.175,0.435,4.74
1876,2013-04-06,1.6669999999999998,0.659,1.0079999999999998
1877,2013-05-06,0.965,0.355,0.61
1878,2013-06-06,0.57,0.133,0.43699999999999994
1879,2013-07-06,0.35100000000000003,0.079,0.272
1880,2013-08-06,0.833,0.3,0.5329999999999999
1881,2013-09-06,3.2889999999999997,1.048,2.2409999999999997
1882,2013-10-06,1.4469999999999998,1.306,0.1409999999999998
1883,2013-11-06,0.877,0.898,-0.02100000000000002
1884,2013-12-06,0.48200000000000004,0.45799999999999996,0.024000000000000077
1885,2013-06-13,0.307,0.163,0.144
1886,2013-06-14,0.263,0.1,0.163
1887,2013-06-15,0.35100000000000003,0.163,0.18800000000000003
1888,2013-06-16,0.263,0.131,0.132
1889,2013-06-17,0.307,0.11900000000000001,0.188
1890,2013-06-18,0.307,0.10800000000000001,0.19899999999999998
1891,2013-06-19,0.175,0.066,0.10899999999999999
1892,2013-06-20,0.175,0.07,0.10499999999999998
1893,2013-06-21,0.175,0.069,0.10599999999999998
1894,2013-06-22,0.746,0.225,0.521
1895,2013-06-23,0.614,0.28800000000000003,0.32599999999999996
1896,2013-06-24,0.307,0.127,0.18
1897,2013-06-25,0.175,0.08900000000000001,0.08599999999999998
1898,2013-06-26,0.08800000000000001,0.06,0.02800000000000001
1899,2013-06-27,0.08800000000000001,0.027999999999999997,0.06000000000000001
1900,2013-06-28,0.08800000000000001,0.012,0.07600000000000001
1901,2013-06-29,0.08800000000000001,0.005,0.083
1902,2013-06-30,0.044000000000000004,0.002,0.042
1903,2013-01-07,0.0,0.001,-0.001
1904,2013-02-07,0.0,0.0,0.0
1905,2013-03-07,0.0,0.0,0.0
1906,2013-04-07,0.0,0.0,0.0
1907,2013-05-07,0.0,0.0,0.0
1908,2013-06-07,0.0,0.002,-0.002
1909,2013-07-07,0.0,0.002,-0.002
1910,2013-08-07,0.0,0.001,-0.001
1911,2013-09-07,0.0,0.0,0.0
1912,2013-10-07,0.0,0.0,0.0
1913,2013-11-07,0.0,0.0,0.0
1914,2013-12-07,0.0,0.0,0.0
1915,2013-07-13,0.132,0.0,0.132
1916,2013-07-14,0.132,0.008,0.124
1917,2013-07-15,1.579,0.054000000000000006,1.525
1918,2013-07-16,1.228,0.158,1.07
1919,2013-07-17,0.789,0.193,0.5960000000000001
1920,2013-07-18,1.403,0.17600000000000002,1.227
1921,2013-07-19,2.061,0.303,1.758
1922,2013-07-20,1.0959999999999999,0.34600000000000003,0.7499999999999998
1923,2013-07-21,0.6579999999999999,0.20600000000000002,0.4519999999999999
1924,2013-07-22,0.395,0.124,0.271
1925,2013-07-23,0.21899999999999997,0.063,0.15599999999999997
1926,2013-07-24,0.132,0.027999999999999997,0.10400000000000001
1927,2013-07-25,0.08800000000000001,0.011000000000000001,0.07700000000000001
1928,2013-07-26,0.044000000000000004,0.004,0.04000000000000001
1929,2013-07-27,0.0,0.001,-0.001
1930,2013-07-28,0.044000000000000004,0.0,0.044000000000000004
1931,2013-07-29,0.0,0.001,-0.001
1932,2013-07-30,0.0,0.001,-0.001
1933,2013-07-31,0.9209999999999999,0.039,0.8819999999999999
1934,2013-01-08,1.579,1.056,0.5229999999999999
1935,2013-02-08,0.614,1.3869999999999998,-0.7729999999999998
1936,2013-03-08,0.307,0.688,-0.38099999999999995
1937,2013-04-08,0.439,0.868,-0.429
1938,2013-05-08,0.263,1.008,-0.745
1939,2013-06-08,0.175,0.57,-0.39499999999999996
1940,2013-07-08,0.307,0.368,-0.061
1941,2013-08-08,0.175,0.22899999999999998,-0.05399999999999999
1942,2013-09-08,0.263,0.163,0.1
1943,2013-10-08,0.263,0.171,0.092
1944,2013-11-08,0.175,0.134,0.04099999999999998
1945,2013-12-08,1.14,0.102,1.0379999999999998
1946,2013-08-13,1.579,0.205,1.3739999999999999
1947,2013-08-14,0.746,0.177,0.569
1948,2013-08-15,0.395,0.1,0.29500000000000004
1949,2013-08-16,0.263,0.053,0.21000000000000002
1950,2013-08-17,0.21899999999999997,0.037000000000000005,0.18199999999999997
1951,2013-08-18,0.175,0.033,0.142
1952,2013-08-19,0.132,0.113,0.019000000000000003
1953,2013-08-20,0.307,0.20600000000000002,0.10099999999999998
1954,2013-08-21,1.0090000000000001,0.191,0.8180000000000001
1955,2013-08-22,1.403,0.39,1.013
1956,2013-08-23,0.833,0.37799999999999995,0.455
1957,2013-08-24,0.439,0.153,0.28600000000000003
1958,2013-08-25,0.263,0.09300000000000001,0.16999999999999998
1959,2013-08-26,0.175,0.053,0.122
1960,2013-08-27,0.132,0.027999999999999997,0.10400000000000001
1961,2013-08-28,0.175,0.071,0.104
1962,2013-08-29,0.132,0.105,0.02700000000000001
1963,2013-08-30,0.08800000000000001,0.094,-0.0059999999999999915
1964,2013-08-31,0.08800000000000001,0.062,0.02600000000000001
1965,2013-01-09,0.132,0.10099999999999999,0.031000000000000014
1966,2013-02-09,0.08800000000000001,0.092,-0.00399999999999999
1967,2013-03-09,0.044000000000000004,0.063,-0.018999999999999996
1968,2013-04-09,0.044000000000000004,0.045,-0.000999999999999994
1969,2013-05-09,0.044000000000000004,0.027999999999999997,0.016000000000000007
1970,2013-06-09,0.044000000000000004,0.013999999999999999,0.030000000000000006
1971,2013-07-09,0.0,0.006999999999999999,-0.006999999999999999
1972,2013-08-09,0.0,0.003,-0.003
1973,2013-09-09,0.0,0.001,-0.001
1974,2013-10-09,0.0,0.001,-0.001
1975,2013-11-09,0.0,0.0,0.0
1976,2013-12-09,0.0,0.0,0.0
1977,2013-09-13,0.0,0.0,0.0
1978,2013-09-14,0.0,0.0,0.0
1979,2013-09-15,0.0,0.0,0.0
1980,2013-09-16,0.044000000000000004,0.0,0.044000000000000004
1981,2013-09-17,0.0,0.0,0.0
1982,2013-09-18,0.0,0.0,0.0
1983,2013-09-19,0.0,0.0,0.0
1984,2013-09-20,0.0,0.0,0.0
1985,2013-09-21,0.0,0.0,0.0
1986,2013-09-22,0.08800000000000001,0.001,0.08700000000000001
1987,2013-09-23,0.307,0.031,0.276
1988,2013-09-24,0.35100000000000003,0.08,0.271
1989,2013-09-25,0.263,0.11,0.15300000000000002
1990,2013-09-26,0.175,0.09300000000000001,0.08199999999999998
1991,2013-09-27,0.132,0.054000000000000006,0.078
1992,2013-09-28,0.132,0.147,-0.014999999999999986
1993,2013-09-29,0.08800000000000001,0.128,-0.039999999999999994
1994,2013-09-30,0.08800000000000001,0.087,0.0010000000000000148
1995,2013-01-10,0.08800000000000001,0.064,0.024000000000000007
1996,2013-02-10,0.08800000000000001,0.038,0.05000000000000001
1997,2013-03-10,0.08800000000000001,0.022000000000000002,0.066
1998,2013-04-10,0.08800000000000001,0.012,0.07600000000000001
1999,2013-05-10,0.08800000000000001,0.027000000000000003,0.061000000000000006
2000,2013-06-10,0.21899999999999997,0.054000000000000006,0.16499999999999998
2001,2013-07-10,3.947,0.825,3.122
2002,2013-08-10,4.781000000000001,2.272,2.509000000000001
2003,2013-09-10,8.64,8.436,0.20400000000000063
2004,2013-10-10,2.149,3.1919999999999997,-1.0429999999999997
2005,2013-11-10,1.272,1.722,-0.44999999999999996
2006,2013-12-10,0.965,1.179,-0.21400000000000008
2007,2013-10-13,0.833,0.785,0.04799999999999993
2008,2013-10-14,0.6579999999999999,0.45899999999999996,0.19899999999999995
2009,2013-10-15,0.57,0.33899999999999997,0.23099999999999998
2010,2013-10-16,0.48200000000000004,0.318,0.16400000000000003
2011,2013-10-17,0.57,0.39899999999999997,0.17099999999999999
2012,2013-10-18,0.6579999999999999,0.54,0.11799999999999988
2013,2013-10-19,1.1840000000000002,1.215,-0.030999999999999917
2014,2013-10-20,1.0090000000000001,1.321,-0.31199999999999983
2015,2013-10-21,0.746,0.716,0.030000000000000027
2016,2013-10-22,0.614,0.37799999999999995,0.23600000000000004
2017,2013-10-23,1.1840000000000002,0.7879999999999999,0.39600000000000024
2018,2013-10-24,1.3159999999999998,0.8809999999999999,0.43499999999999994
2019,2013-10-25,1.535,1.065,0.47
2020,2013-10-26,1.36,1.126,0.2340000000000002
2021,2013-10-27,1.535,1.14,0.395
2022,2013-10-28,4.298,1.99,2.308
2023,2013-10-29,1.93,1.9140000000000001,0.015999999999999792
2024,2013-10-30,1.272,1.131,0.14100000000000001
2025,2013-10-31,1.1840000000000002,0.9179999999999999,0.26600000000000024
2026,2013-01-11,1.1840000000000002,1.023,0.16100000000000025
2027,2013-02-11,1.0090000000000001,0.813,0.19600000000000017
2028,2013-03-11,0.9209999999999999,0.41700000000000004,0.5039999999999999
2029,2013-04-11,0.746,0.306,0.44
2030,2013-05-11,0.614,0.25,0.364
2031,2013-06-11,0.526,0.207,0.31900000000000006
2032,2013-07-11,0.48200000000000004,0.162,0.32000000000000006
2033,2013-08-11,0.395,0.13699999999999998,0.258
2034,2013-09-11,0.35100000000000003,0.11800000000000001,0.23300000000000004
2035,2013-10-11,0.263,0.095,0.168
2036,2013-11-11,0.263,0.196,0.067
2037,2013-12-11,0.263,0.5760000000000001,-0.31300000000000006
2038,2013-11-13,2.588,1.169,1.419
2039,2013-11-14,2.061,1.7519999999999998,0.30900000000000016
2040,2013-11-15,14.385,1.617,12.768
2041,2013-11-16,25.261999999999997,35.427,-10.165000000000003
