,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1472,2008-03-02,4.632,4.079,0.5529999999999999
1473,2008-04-02,5.599,7.3020000000000005,-1.7030000000000003
1474,2008-05-02,4.7330000000000005,8.603,-3.869999999999999
1475,2008-06-02,4.7330000000000005,8.998,-4.264999999999999
1476,2008-07-02,4.592,7.742999999999999,-3.151
1477,2008-08-02,4.229,6.0760000000000005,-1.8470000000000004
1478,2008-09-02,6.404,8.942,-2.5380000000000003
1479,2008-10-02,7.13,9.273,-2.143
1480,2008-11-02,6.242999999999999,6.149,0.09399999999999942
1481,2008-12-02,4.572,3.617,0.9550000000000001
1482,2008-02-13,3.404,2.752,0.6520000000000001
1483,2008-02-14,2.638,2.4619999999999997,0.17600000000000016
1484,2008-02-15,2.095,2.166,-0.07099999999999973
1485,2008-02-16,1.7519999999999998,1.902,-0.15000000000000013
1486,2008-02-17,10.11,2.411,7.699
1487,2008-02-18,17.683,16.505,1.1780000000000008
1488,2008-02-19,11.822000000000001,16.829,-5.007
1489,2008-02-20,7.955,8.427999999999999,-0.472999999999999
1490,2008-02-21,13.272,7.154,6.118
1491,2008-02-22,22.476,19.688,2.7880000000000003
1492,2008-02-23,15.347000000000001,15.485999999999999,-0.13899999999999757
1493,2008-02-24,22.98,23.355,-0.375
1494,2008-02-25,14.600999999999999,16.433,-1.8320000000000007
1495,2008-02-26,11.097000000000001,9.972000000000001,1.125
1496,2008-02-27,17.441,19.675,-2.2340000000000018
1497,2008-02-28,13.977,13.024000000000001,0.9529999999999994
1498,2008-02-29,9.988999999999999,9.314,0.6749999999999989
1499,2008-01-03,8.357999999999999,7.882000000000001,0.4759999999999982
1500,2008-02-03,7.21,8.023,-0.8129999999999997
1501,2008-03-03,5.417999999999999,6.7010000000000005,-1.2830000000000013
1502,2008-04-03,3.847,4.062,-0.2150000000000003
1503,2008-05-03,3.0810000000000004,2.827,0.25400000000000045
1504,2008-06-03,3.927,4.772,-0.8450000000000002
1505,2008-07-03,3.7460000000000004,5.627000000000001,-1.8810000000000002
1506,2008-08-03,5.075,5.146,-0.07099999999999973
1507,2008-09-03,12.91,18.373,-5.463000000000001
1508,2008-10-03,12.185,15.633,-3.4479999999999986
1509,2008-11-03,7.432,8.764,-1.331999999999999
1510,2008-12-03,5.659,8.142999999999999,-2.483999999999999
1511,2008-03-13,4.934,7.216,-2.282
1512,2008-03-14,5.075,6.144,-1.069
1513,2008-03-15,4.552,5.3420000000000005,-0.7900000000000009
1514,2008-03-16,4.0680000000000005,3.9139999999999997,0.1540000000000008
1515,2008-03-17,3.182,2.885,0.29700000000000015
1516,2008-03-18,2.5580000000000003,2.6189999999999998,-0.0609999999999995
1517,2008-03-19,2.095,2.3369999999999997,-0.24199999999999955
1518,2008-03-20,1.8530000000000002,2.086,-0.23299999999999965
1519,2008-03-21,1.7519999999999998,2.012,-0.26000000000000023
1520,2008-03-22,1.45,1.9240000000000002,-0.4740000000000002
1521,2008-03-23,1.2890000000000001,1.705,-0.4159999999999999
1522,2008-03-24,1.168,1.528,-0.3600000000000001
1523,2008-03-25,1.067,1.359,-0.29200000000000004
1524,2008-03-26,0.9670000000000001,1.175,-0.20799999999999996
1525,2008-03-27,0.9059999999999999,1.046,-0.14000000000000012
1526,2008-03-28,0.8859999999999999,0.976,-0.09000000000000008
1527,2008-03-29,0.987,1.368,-0.3810000000000001
1528,2008-03-30,1.39,2.124,-0.7340000000000002
1529,2008-03-31,2.6180000000000003,4.468999999999999,-1.850999999999999
1530,2008-01-04,3.222,6.994,-3.772
1531,2008-02-04,3.383,6.933,-3.55
1532,2008-03-04,3.263,6.129,-2.8659999999999997
1533,2008-04-04,3.968,5.358,-1.3899999999999997
1534,2008-05-04,6.626,7.627999999999999,-1.001999999999999
1535,2008-06-04,5.861000000000001,7.292999999999999,-1.4319999999999986
1536,2008-07-04,4.27,4.774,-0.5040000000000004
1537,2008-08-04,3.444,3.98,-0.536
1538,2008-09-04,2.88,3.199,-0.31899999999999995
1539,2008-10-04,2.397,2.594,-0.19700000000000006
1540,2008-11-04,2.175,2.417,-0.242
1541,2008-12-04,1.954,2.537,-0.583
1542,2008-04-13,1.7919999999999998,2.8080000000000003,-1.0160000000000005
1543,2008-04-14,1.8330000000000002,2.949,-1.1159999999999997
1544,2008-04-15,1.8730000000000002,3.207,-1.3339999999999996
1545,2008-04-16,1.7519999999999998,2.929,-1.177
1546,2008-04-17,1.631,2.536,-0.905
1547,2008-04-18,1.51,2.302,-0.792
1548,2008-04-19,1.45,2.145,-0.6950000000000001
1549,2008-04-20,1.45,2.068,-0.6180000000000001
1550,2008-04-21,1.51,2.1,-0.5900000000000001
1551,2008-04-22,1.672,2.205,-0.5330000000000001
1552,2008-04-23,1.893,2.374,-0.4810000000000001
1553,2008-04-24,2.074,2.531,-0.4570000000000003
1554,2008-04-25,2.316,2.807,-0.4910000000000001
1555,2008-04-26,3.303,3.3819999999999997,-0.07899999999999974
1556,2008-04-27,10.533,6.945,3.587999999999999
1557,2008-04-28,13.151,14.505,-1.354000000000001
1558,2008-04-29,11.419,10.229,1.1900000000000013
1559,2008-04-30,10.03,8.892999999999999,1.1370000000000005
1560,2008-01-05,10.11,9.716000000000001,0.39399999999999835
1561,2008-02-05,8.217,7.629,0.588000000000001
1562,2008-03-05,6.042000000000001,5.749,0.29300000000000104
1563,2008-04-05,4.572,4.2589999999999995,0.3130000000000006
1564,2008-05-05,3.6860000000000004,3.542,0.14400000000000057
1565,2008-06-05,3.222,3.3169999999999997,-0.09499999999999975
1566,2008-07-05,3.0010000000000003,3.1460000000000004,-0.14500000000000002
1567,2008-08-05,2.9,3.029,-0.129
1568,2008-09-05,2.82,3.0580000000000003,-0.23800000000000043
1569,2008-10-05,2.759,3.109,-0.3500000000000001
1570,2008-11-05,2.699,3.569,-0.8700000000000001
1571,2008-12-05,2.5980000000000003,3.478,-0.8799999999999999
1572,2008-05-13,2.417,2.852,-0.43500000000000005
1573,2008-05-14,2.195,2.682,-0.4870000000000001
1574,2008-05-15,2.0140000000000002,2.562,-0.5479999999999996
1575,2008-05-16,1.994,3.096,-1.102
1576,2008-05-17,1.994,3.676,-1.6820000000000002
1577,2008-05-18,1.8530000000000002,2.812,-0.9589999999999996
1578,2008-05-19,1.712,2.519,-0.8070000000000002
1579,2008-05-20,1.51,2.303,-0.7929999999999999
1580,2008-05-21,1.349,2.214,-0.865
1581,2008-05-22,1.229,2.148,-0.919
1582,2008-05-23,1.128,1.965,-0.8370000000000002
1583,2008-05-24,1.067,1.839,-0.772
1584,2008-05-25,1.0070000000000001,1.7480000000000002,-0.7410000000000001
1585,2008-05-26,0.9670000000000001,1.662,-0.6949999999999998
1586,2008-05-27,0.9470000000000001,1.5759999999999998,-0.6289999999999998
1587,2008-05-28,0.9670000000000001,1.5090000000000001,-0.542
1588,2008-05-29,0.987,1.472,-0.485
1589,2008-05-30,1.0070000000000001,1.4480000000000002,-0.44100000000000006
1590,2008-05-31,1.047,1.425,-0.3780000000000001
1591,2008-01-06,1.088,1.4080000000000001,-0.32000000000000006
1592,2008-02-06,1.128,1.3840000000000001,-0.2560000000000002
1593,2008-03-06,1.168,1.349,-0.18100000000000005
1594,2008-04-06,1.168,1.301,-0.133
1595,2008-05-06,1.128,1.234,-0.1060000000000001
1596,2008-06-06,1.067,1.153,-0.08600000000000008
1597,2008-07-06,1.0270000000000001,1.062,-0.03499999999999992
1598,2008-08-06,0.9670000000000001,0.9590000000000001,0.008000000000000007
1599,2008-09-06,0.9059999999999999,0.83,0.07599999999999996
1600,2008-10-06,1.1079999999999999,1.109,-0.001000000000000112
1601,2008-11-06,2.175,2.7319999999999998,-0.5569999999999999
1602,2008-12-06,2.477,4.829,-2.352
1603,2008-06-13,2.175,4.245,-2.0700000000000003
1604,2008-06-14,1.8330000000000002,3.5610000000000004,-1.7280000000000002
1605,2008-06-15,1.551,2.718,-1.167
1606,2008-06-16,1.3090000000000002,2.338,-1.029
1607,2008-06-17,1.128,2.0140000000000002,-0.8860000000000003
1608,2008-06-18,1.067,1.791,-0.724
1609,2008-06-19,1.672,2.116,-0.4440000000000002
1610,2008-06-20,6.848,9.527000000000001,-2.679000000000001
1611,2008-06-21,14.299000000000001,16.782,-2.4829999999999988
1612,2008-06-22,10.493,8.951,1.5419999999999998
1613,2008-06-23,9.123,8.312999999999999,0.8100000000000005
1614,2008-06-24,7.069,7.739,-0.6699999999999999
1615,2008-06-25,4.914,6.124,-1.21
1616,2008-06-26,3.464,3.989,-0.5249999999999999
1617,2008-06-27,2.779,2.9819999999999998,-0.20299999999999985
1618,2008-06-28,2.417,2.6660000000000004,-0.24900000000000055
1619,2008-06-29,2.0340000000000003,2.2840000000000003,-0.25
1620,2008-06-30,1.913,2.274,-0.361
1621,2008-01-07,1.974,2.372,-0.3979999999999999
1622,2008-02-07,1.8130000000000002,2.153,-0.33999999999999986
1623,2008-03-07,1.611,1.844,-0.2330000000000001
1624,2008-04-07,1.349,1.568,-0.21900000000000008
1625,2008-05-07,1.168,1.3230000000000002,-0.15500000000000025
1626,2008-06-07,0.987,1.104,-0.1170000000000001
1627,2008-07-07,1.067,1.297,-0.22999999999999998
1628,2008-08-07,0.987,1.558,-0.5710000000000001
1629,2008-09-07,0.9059999999999999,1.412,-0.506
1630,2008-10-07,0.8059999999999999,1.183,-0.3770000000000001
1631,2008-11-07,0.725,0.983,-0.258
1632,2008-12-07,0.685,0.9390000000000001,-0.254
1633,2008-07-13,0.604,1.1840000000000002,-0.5800000000000002
1634,2008-07-14,0.584,1.263,-0.6789999999999999
1635,2008-07-15,1.2890000000000001,1.5230000000000001,-0.23399999999999999
1636,2008-07-16,8.398,5.315,3.0829999999999993
1637,2008-07-17,11.218,12.48,-1.2620000000000005
1638,2008-07-18,7.25,7.992000000000001,-0.7420000000000009
1639,2008-07-19,4.6930000000000005,5.058,-0.3649999999999993
1640,2008-07-20,3.2430000000000003,3.1189999999999998,0.12400000000000055
1641,2008-07-21,2.397,2.454,-0.057000000000000384
1642,2008-07-22,1.8330000000000002,2.173,-0.33999999999999986
1643,2008-07-23,1.47,1.8630000000000002,-0.39300000000000024
1644,2008-07-24,1.229,1.587,-0.3579999999999999
1645,2008-07-25,1.0270000000000001,1.341,-0.31399999999999983
1646,2008-07-26,0.866,1.123,-0.257
1647,2008-07-27,0.745,0.929,-0.18400000000000005
1648,2008-07-28,0.644,0.745,-0.10099999999999998
1649,2008-07-29,0.564,0.616,-0.052000000000000046
1650,2008-07-30,0.503,0.494,0.009000000000000008
1651,2008-07-31,0.584,0.38799999999999996,0.196
1652,2008-01-08,0.524,0.297,0.22700000000000004
1653,2008-02-08,0.564,0.596,-0.03200000000000003
1654,2008-03-08,0.685,1.22,-0.5349999999999999
1655,2008-04-08,0.785,1.776,-0.991
1656,2008-05-08,0.866,2.373,-1.5070000000000001
1657,2008-06-08,1.249,2.992,-1.7429999999999999
1658,2008-07-08,1.571,2.477,-0.9059999999999999
1659,2008-08-08,1.571,2.119,-0.5480000000000003
1660,2008-09-08,1.41,1.864,-0.4540000000000002
1661,2008-10-08,1.2690000000000001,1.605,-0.33599999999999985
1662,2008-11-08,10.231,2.835,7.396
1663,2008-12-08,19.375,15.814,3.561
1664,2008-08-13,9.847999999999999,9.982000000000001,-0.13400000000000212
1665,2008-08-14,5.678999999999999,4.75,0.9289999999999994
1666,2008-08-15,3.7260000000000004,3.095,0.6310000000000002
1667,2008-08-16,2.5980000000000003,2.3480000000000003,0.25
1668,2008-08-17,1.974,2.031,-0.05700000000000016
1669,2008-08-18,1.531,1.7469999999999999,-0.21599999999999997
1670,2008-08-19,1.208,1.495,-0.28700000000000014
1671,2008-08-20,1.0270000000000001,1.29,-0.2629999999999999
1672,2008-08-21,0.866,1.396,-0.5299999999999999
1673,2008-08-22,0.745,1.46,-0.715
1674,2008-08-23,0.665,1.2409999999999999,-0.5759999999999998
1675,2008-08-24,0.604,1.045,-0.44099999999999995
1676,2008-08-25,0.564,0.871,-0.30700000000000005
1677,2008-08-26,0.8859999999999999,1.308,-0.42200000000000015
1678,2008-08-27,1.148,1.746,-0.5980000000000001
1679,2008-08-28,2.417,2.4290000000000003,-0.012000000000000455
1680,2008-08-29,2.719,2.97,-0.25100000000000033
1681,2008-08-30,2.356,2.3280000000000003,0.02799999999999958
1682,2008-08-31,1.913,2.024,-0.11099999999999999
1683,2008-01-09,1.531,1.754,-0.2230000000000001
1684,2008-02-09,2.356,2.012,0.34399999999999986
1685,2008-03-09,5.901,6.681,-0.7800000000000002
1686,2008-04-09,5.8,8.226,-2.426000000000001
1687,2008-05-09,4.672,6.15,-1.4780000000000006
1688,2008-06-09,3.363,4.512,-1.1489999999999996
1689,2008-07-09,2.437,2.681,-0.24400000000000022
1690,2008-08-09,1.8530000000000002,2.267,-0.4139999999999997
1691,2008-09-09,1.45,1.9709999999999999,-0.5209999999999999
1692,2008-10-09,1.229,1.7069999999999999,-0.47799999999999976
1693,2008-11-09,1.0270000000000001,1.569,-0.5419999999999998
1694,2008-12-09,0.866,1.443,-0.5770000000000001
1695,2008-09-13,0.745,1.234,-0.489
1696,2008-09-14,0.665,1.048,-0.383
1697,2008-09-15,0.604,0.868,-0.264
1698,2008-09-16,0.544,0.753,-0.20899999999999996
1699,2008-09-17,0.503,0.637,-0.134
1700,2008-09-18,0.483,0.57,-0.08699999999999997
1701,2008-09-19,1.8730000000000002,1.091,0.7820000000000003
1702,2008-09-20,3.0610000000000004,1.771,1.2900000000000005
1703,2008-09-21,2.9,1.8,1.0999999999999999
1704,2008-09-22,2.477,1.645,0.8319999999999999
1705,2008-09-23,2.2359999999999998,1.547,0.6889999999999998
1706,2008-09-24,1.913,1.375,0.538
1707,2008-09-25,1.611,1.18,0.43100000000000005
1708,2008-09-26,1.37,1.093,0.27700000000000014
1709,2008-09-27,1.249,1.015,0.2340000000000002
1710,2008-09-28,1.692,1.449,0.24299999999999988
1711,2008-09-29,2.679,2.113,0.5659999999999998
1712,2008-09-30,4.129,2.489,1.6399999999999997
1713,2008-01-10,3.968,2.662,1.306
1714,2008-02-10,3.122,2.4859999999999998,0.6360000000000001
1715,2008-03-10,2.437,2.194,0.24299999999999988
1716,2008-04-10,2.175,2.12,0.054999999999999716
1717,2008-05-10,2.9,2.546,0.3540000000000001
1718,2008-06-10,6.202999999999999,6.0360000000000005,0.16699999999999893
1719,2008-07-10,6.143,6.318,-0.17499999999999982
1720,2008-08-10,4.713,4.154,0.5590000000000002
1721,2008-09-10,4.552,4.962,-0.41000000000000014
1722,2008-10-10,7.391,5.916,1.4749999999999996
1723,2008-11-10,15.105,9.856,5.2490000000000006
1724,2008-12-10,14.239,11.919,2.3200000000000003
1725,2008-10-13,22.839000000000002,14.367,8.472000000000001
1726,2008-10-14,20.563000000000002,21.984,-1.4209999999999994
1727,2008-10-15,10.815,13.195,-2.380000000000001
1728,2008-10-16,9.526,10.308,-0.782
1729,2008-10-17,9.869,9.327,0.5419999999999998
1730,2008-10-18,9.526,7.1610000000000005,2.3649999999999993
1731,2008-10-19,13.695,13.182,0.5129999999999999
1732,2008-10-20,13.171,16.625,-3.4540000000000006
1733,2008-10-21,17.582,25.553,-7.971
1734,2008-10-22,13.474,18.38,-4.905999999999999
1735,2008-10-23,13.212,11.184000000000001,2.0279999999999987
1736,2008-10-24,29.706,34.989000000000004,-5.283000000000005
1737,2008-10-25,23.604,26.627,-3.0229999999999997
1738,2008-10-26,27.028000000000002,33.937,-6.908999999999995
1739,2008-10-27,19.737000000000002,20.73,-0.9929999999999986
1740,2008-10-28,11.58,7.697,3.883
1741,2008-10-29,6.284,4.743,1.5409999999999995
1742,2008-10-30,4.048,2.887,1.161
1743,2008-10-31,2.88,2.458,0.4219999999999997
1744,2008-01-11,2.195,2.166,0.028999999999999915
1745,2008-02-11,2.0140000000000002,1.915,0.0990000000000002
1746,2008-03-11,3.0810000000000004,1.882,1.1990000000000005
1747,2008-04-11,3.222,1.8430000000000002,1.3789999999999998
1748,2008-05-11,2.84,1.625,1.2149999999999999
1749,2008-06-11,2.417,1.4240000000000002,0.9929999999999997
1750,2008-07-11,2.0340000000000003,1.2590000000000001,0.7750000000000001
1751,2008-08-11,1.7919999999999998,1.148,0.6439999999999999
1752,2008-09-11,1.7519999999999998,1.1079999999999999,0.6439999999999999
1753,2008-10-11,2.638,1.7,0.938
1754,2008-11-11,3.847,3.238,0.609
1755,2008-12-11,3.585,3.7569999999999997,-0.1719999999999997
1756,2008-11-13,3.0010000000000003,2.642,0.35900000000000043
1757,2008-11-14,9.869,4.635,5.234
1758,2008-11-15,23.261999999999997,14.382,8.879999999999997
1759,2008-11-16,18.77,19.288,-0.5180000000000007
1760,2008-11-17,10.13,9.514,0.6160000000000014
1761,2008-11-18,10.171,8.597999999999999,1.5730000000000004
1762,2008-11-19,9.466000000000001,7.055,2.4110000000000014
1763,2008-11-20,11.54,9.641,1.8989999999999991
1764,2008-11-21,7.109,7.627999999999999,-0.5189999999999992
1765,2008-11-22,4.572,4.413,0.1589999999999998
1766,2008-11-23,3.182,2.9530000000000003,0.22899999999999965
1767,2008-11-24,2.377,2.489,-0.1120000000000001
1768,2008-11-25,1.8730000000000002,2.187,-0.3139999999999996
1769,2008-11-26,2.658,2.106,0.552
1770,2008-11-27,19.777,8.577,11.200000000000001
1771,2008-11-28,21.509,25.889,-4.379999999999999
1772,2008-11-29,10.694,12.824000000000002,-2.130000000000001
1773,2008-11-30,6.022,6.053999999999999,-0.03199999999999914
1774,2008-01-12,4.0280000000000005,3.6839999999999997,0.34400000000000075
1775,2008-02-12,2.9,2.679,0.22100000000000009
1776,2008-03-12,2.215,2.356,-0.14100000000000001
1777,2008-04-12,1.7719999999999998,2.0709999999999997,-0.29899999999999993
1778,2008-05-12,1.47,1.8230000000000002,-0.3530000000000002
1779,2008-06-12,1.229,1.6030000000000002,-0.3740000000000001
1780,2008-07-12,1.1079999999999999,1.399,-0.29100000000000015
1781,2008-08-12,4.4110000000000005,1.955,2.4560000000000004
1782,2008-09-12,5.678999999999999,3.159,2.5199999999999996
1783,2008-10-12,4.531000000000001,3.455,1.0760000000000005
1784,2008-11-12,3.283,2.705,0.5779999999999998
1785,2008-12-12,2.477,2.376,0.10099999999999998
1786,2008-12-13,1.954,2.083,-0.12900000000000023
1787,2008-12-14,1.611,1.939,-0.32800000000000007
1788,2008-12-15,1.37,1.8869999999999998,-0.5169999999999997
1789,2008-12-16,1.49,1.962,-0.472
1790,2008-12-17,2.175,2.713,-0.5380000000000003
1791,2008-12-18,5.881,11.007,-5.1259999999999994
1792,2008-12-19,8.902000000000001,19.548,-10.645999999999997
1793,2008-12-20,13.272,16.211,-2.9389999999999983
1794,2008-12-21,12.607999999999999,9.869,2.738999999999999
1795,2008-12-22,12.728,6.917000000000001,5.810999999999999
1796,2008-12-23,8.277000000000001,4.619,3.6580000000000013
1797,2008-12-24,6.183,3.503,2.6799999999999997
1798,2008-12-25,4.7330000000000005,2.9219999999999997,1.8110000000000008
1799,2008-12-26,3.444,2.5,0.944
1800,2008-12-27,2.6180000000000003,2.198,0.4200000000000004
1801,2008-12-28,2.0540000000000003,1.929,0.12500000000000022
1802,2008-12-29,1.672,1.686,-0.014000000000000012
1803,2008-12-30,1.41,1.47,-0.06000000000000005
1804,2008-12-31,1.249,1.2770000000000001,-0.028000000000000025
1805,2009-01-01,1.1079999999999999,1.1440000000000001,-0.036000000000000254
1806,2009-02-01,0.9670000000000001,1.023,-0.05599999999999983
1807,2009-03-01,0.9259999999999999,0.965,-0.039000000000000035
1808,2009-04-01,0.846,0.9129999999999999,-0.06699999999999995
1809,2009-05-01,0.745,0.809,-0.06400000000000006
1810,2009-06-01,0.785,0.721,0.06400000000000006
1811,2009-07-01,0.765,0.7609999999999999,0.004000000000000115
1812,2009-08-01,1.349,0.8440000000000001,0.5049999999999999
1813,2009-09-01,7.0089999999999995,4.376,2.632999999999999
1814,2009-10-01,8.761000000000001,11.959000000000001,-3.1980000000000004
1815,2009-11-01,24.913,16.695999999999998,8.217000000000002
1816,2009-12-01,50.43,48.278999999999996,2.1510000000000034
1817,2009-01-13,22.396,34.013000000000005,-11.617000000000004
1818,2009-01-14,11.017000000000001,10.936,0.0810000000000013
1819,2009-01-15,5.861000000000001,5.446000000000001,0.41500000000000004
1820,2009-01-16,3.786,3.1519999999999997,0.6340000000000003
1821,2009-01-17,2.719,2.537,0.18199999999999994
1822,2009-01-18,2.115,2.259,-0.14399999999999968
1823,2009-01-19,1.7519999999999998,2.343,-0.5910000000000002
1824,2009-01-20,1.51,2.569,-1.059
1825,2009-01-21,1.8330000000000002,2.695,-0.8619999999999997
1826,2009-01-22,2.517,4.949,-2.432
1827,2009-01-23,2.2359999999999998,5.569,-3.333
1828,2009-01-24,1.913,4.121,-2.208
1829,2009-01-25,1.631,3.633,-2.002
1830,2009-01-26,1.39,2.8789999999999996,-1.4889999999999997
1831,2009-01-27,1.208,2.481,-1.273
1832,2009-01-28,1.088,2.198,-1.1099999999999999
1833,2009-01-29,1.067,2.145,-1.078
1834,2009-01-30,1.0070000000000001,2.072,-1.065
1835,2009-01-31,0.9259999999999999,1.8159999999999998,-0.8899999999999999
1836,2009-01-02,0.846,1.588,-0.7420000000000001
1837,2009-02-02,0.765,1.385,-0.62
1838,2009-03-02,0.705,1.204,-0.499
1839,2009-04-02,0.665,1.04,-0.375
1840,2009-05-02,0.685,0.983,-0.29799999999999993
1841,2009-06-02,0.665,1.038,-0.373
1842,2009-07-02,0.624,1.001,-0.3769999999999999
1843,2009-08-02,0.584,0.894,-0.31000000000000005
1844,2009-09-02,0.564,0.818,-0.254
1845,2009-10-02,0.544,0.754,-0.20999999999999996
1846,2009-11-02,0.524,0.6659999999999999,-0.1419999999999999
1847,2009-12-02,0.503,0.59,-0.08699999999999997
1848,2009-02-13,0.483,0.54,-0.05700000000000005
1849,2009-02-14,0.46299999999999997,0.491,-0.028000000000000025
1850,2009-02-15,0.46299999999999997,0.486,-0.02300000000000002
1851,2009-02-16,0.503,0.7290000000000001,-0.2260000000000001
1852,2009-02-17,0.745,1.208,-0.46299999999999997
1853,2009-02-18,0.846,1.508,-0.662
1854,2009-02-19,0.9470000000000001,1.642,-0.6949999999999998
1855,2009-02-20,1.168,1.839,-0.671
1856,2009-02-21,2.779,2.271,0.508
1857,2009-02-22,12.003,12.728,-0.7249999999999996
1858,2009-02-23,12.829,15.3,-2.471
1859,2009-02-24,7.6129999999999995,6.728,0.8849999999999998
1860,2009-02-25,7.391,5.301,2.09
1861,2009-02-26,8.841000000000001,6.957000000000001,1.8840000000000003
1862,2009-02-27,6.223,6.428999999999999,-0.20599999999999952
1863,2009-02-28,4.35,3.827,0.5229999999999997
1864,2009-01-03,3.424,2.793,0.6309999999999998
1865,2009-02-03,3.5039999999999996,4.4030000000000005,-0.8990000000000009
1866,2009-03-03,4.4510000000000005,7.466,-3.0149999999999997
1867,2009-04-03,4.25,7.153,-2.9029999999999996
1868,2009-05-03,3.665,5.115,-1.4500000000000002
1869,2009-06-03,3.383,3.875,-0.492
1870,2009-07-03,3.645,4.218999999999999,-0.5739999999999994
1871,2009-08-03,3.907,4.853,-0.9459999999999997
1872,2009-09-03,4.008,4.656000000000001,-0.6480000000000006
1873,2009-10-03,4.713,5.617999999999999,-0.9049999999999994
1874,2009-11-03,4.37,6.132000000000001,-1.7620000000000005
1875,2009-12-03,4.048,5.265,-1.2169999999999996
1876,2009-03-13,7.351,8.843,-1.492
1877,2009-03-14,9.003,10.107000000000001,-1.104000000000001
1878,2009-03-15,6.445,6.797000000000001,-0.3520000000000003
1879,2009-03-16,8.298,6.4670000000000005,1.8309999999999995
1880,2009-03-17,10.995999999999999,10.574000000000002,0.42199999999999704
1881,2009-03-18,8.66,8.817,-0.15700000000000003
1882,2009-03-19,6.062,6.053999999999999,0.008000000000000895
1883,2009-03-20,4.33,3.7439999999999998,0.5860000000000003
1884,2009-03-21,3.283,2.71,0.573
1885,2009-03-22,3.0810000000000004,2.592,0.4890000000000003
1886,2009-03-23,3.7460000000000004,3.362,0.38400000000000034
1887,2009-03-24,3.343,3.513,-0.16999999999999993
1888,2009-03-25,2.679,2.714,-0.03500000000000014
1889,2009-03-26,2.215,2.452,-0.2370000000000001
1890,2009-03-27,1.8530000000000002,2.1919999999999997,-0.3389999999999995
1891,2009-03-28,1.551,1.936,-0.385
1892,2009-03-29,1.37,1.724,-0.35399999999999987
1893,2009-03-30,1.8330000000000002,1.6469999999999998,0.1860000000000004
1894,2009-03-31,4.4910000000000005,2.294,2.1970000000000005
1895,2009-01-04,7.19,6.059,1.1310000000000002
1896,2009-02-04,5.861000000000001,7.632999999999999,-1.7719999999999985
1897,2009-03-04,4.813,6.053,-1.2400000000000002
1898,2009-04-04,4.4110000000000005,4.794,-0.3829999999999991
1899,2009-05-04,4.854,5.013999999999999,-0.15999999999999925
1900,2009-06-04,10.513,9.793,0.7200000000000006
1901,2009-07-04,9.869,8.43,1.439
1902,2009-08-04,7.672999999999999,8.315,-0.6420000000000003
1903,2009-09-04,7.653,8.714,-1.0610000000000008
1904,2009-10-04,8.116,7.362,0.7539999999999996
1905,2009-11-04,8.962,6.593999999999999,2.3680000000000003
1906,2009-12-04,12.749,9.11,3.639000000000001
1907,2009-04-13,10.956,8.988999999999999,1.9670000000000005
1908,2009-04-14,6.686,6.577000000000001,0.1089999999999991
1909,2009-04-15,4.894,4.8069999999999995,0.08700000000000063
1910,2009-04-16,4.189,4.192,-0.0030000000000001137
1911,2009-04-17,3.827,3.469,0.3580000000000001
1912,2009-04-18,3.484,2.802,0.6819999999999999
1913,2009-04-19,3.222,2.6710000000000003,0.5509999999999997
1914,2009-04-20,3.102,2.557,0.5449999999999999
1915,2009-04-21,2.9,2.355,0.5449999999999999
1916,2009-04-22,2.658,2.153,0.5049999999999999
1917,2009-04-23,2.5580000000000003,2.029,0.5290000000000004
1918,2009-04-24,2.638,1.965,0.6729999999999998
1919,2009-04-25,2.9,1.949,0.9509999999999998
1920,2009-04-26,3.0210000000000004,1.9469999999999998,1.0740000000000005
1921,2009-04-27,3.0610000000000004,1.9240000000000002,1.1370000000000002
1922,2009-04-28,3.122,2.0780000000000003,1.0439999999999996
1923,2009-04-29,3.0410000000000004,2.199,0.8420000000000005
1924,2009-04-30,2.84,2.1319999999999997,0.7080000000000002
1925,2009-01-05,2.92,2.136,0.7839999999999998
1926,2009-02-05,3.303,2.4090000000000003,0.8939999999999997
1927,2009-03-05,3.565,2.603,0.9619999999999997
1928,2009-04-05,3.303,2.58,0.7229999999999999
1929,2009-05-05,6.002000000000001,4.853,1.149000000000001
1930,2009-06-05,7.672999999999999,8.006,-0.3330000000000011
1931,2009-07-05,8.801,10.262,-1.4610000000000003
1932,2009-08-05,8.076,8.447000000000001,-0.37100000000000044
1933,2009-09-05,8.076,11.592,-3.516
1934,2009-10-05,7.855,11.544,-3.689
1935,2009-11-05,6.867999999999999,7.899,-1.0310000000000006
1936,2009-12-05,4.914,5.416,-0.5020000000000007
1937,2009-05-13,3.585,3.2260000000000004,0.35899999999999954
1938,2009-05-14,2.84,2.58,0.2599999999999998
1939,2009-05-15,2.336,2.352,-0.016000000000000014
1940,2009-05-16,1.994,2.156,-0.16200000000000014
1941,2009-05-17,1.8330000000000002,1.993,-0.15999999999999992
1942,2009-05-18,1.7719999999999998,1.919,-0.14700000000000024
1943,2009-05-19,2.135,2.233,-0.09800000000000031
1944,2009-05-20,2.799,4.008,-1.209
1945,2009-05-21,3.0610000000000004,5.118,-2.057
1946,2009-05-22,3.383,4.771,-1.388
1947,2009-05-23,3.404,4.262,-0.8579999999999997
1948,2009-05-24,2.9810000000000003,2.9619999999999997,0.019000000000000572
