,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1519,2011-10-05,7.5760000000000005,9.863999999999999,-2.2879999999999985
1520,2011-11-05,9.408999999999999,11.645,-2.2360000000000007
1521,2011-12-05,10.947000000000001,13.978,-3.030999999999999
1522,2011-05-13,12.453,14.315999999999999,-1.8629999999999995
1523,2011-05-14,12.027000000000001,13.402999999999999,-1.3759999999999977
1524,2011-05-15,10.8,12.207,-1.407
1525,2011-05-16,9.556000000000001,10.488,-0.9319999999999986
1526,2011-05-17,8.296,10.047,-1.7510000000000012
1527,2011-05-18,8.591000000000001,13.273,-4.681999999999999
1528,2011-05-19,9.311,14.714,-5.4030000000000005
1529,2011-05-20,9.082,13.258,-4.175999999999998
1530,2011-05-21,9.507,14.443,-4.936
1531,2011-05-22,9.622,16.268,-6.646000000000001
1532,2011-05-23,9.164,14.54,-5.3759999999999994
1533,2011-05-24,9.115,12.784,-3.6690000000000005
1534,2011-05-25,8.558,13.26,-4.702
1535,2011-05-26,8.525,13.353,-4.827999999999999
1536,2011-05-27,7.167000000000001,10.722000000000001,-3.5550000000000006
1537,2011-05-28,5.858,8.255,-2.397000000000001
1538,2011-05-29,5.3020000000000005,7.077999999999999,-1.775999999999999
1539,2011-05-30,6.644,9.309,-2.664999999999999
1540,2011-05-31,7.428999999999999,10.837,-3.4080000000000004
1541,2011-01-06,7.102,9.665,-2.562999999999999
1542,2011-02-06,6.856,8.836,-1.9800000000000004
1543,2011-03-06,7.347,8.469,-1.121999999999999
1544,2011-04-06,11.962,10.494000000000002,1.4679999999999982
1545,2011-05-06,16.413,13.72,2.6929999999999996
1546,2011-06-06,13.696,12.209000000000001,1.4869999999999983
1547,2011-07-06,12.387,10.425,1.9619999999999997
1548,2011-08-06,12.158,10.942,1.2159999999999993
1549,2011-09-06,10.293,9.67,0.6229999999999993
1550,2011-10-06,8.738,8.31,0.42799999999999905
1551,2011-11-06,7.151,7.452999999999999,-0.3019999999999996
1552,2011-12-06,5.76,6.431,-0.6710000000000003
1553,2011-06-13,4.7780000000000005,5.531000000000001,-0.7530000000000001
1554,2011-06-14,3.862,5.0569999999999995,-1.1949999999999994
1555,2011-06-15,3.207,4.618,-1.4110000000000005
1556,2011-06-16,2.6839999999999997,4.22,-1.536
1557,2011-06-17,2.242,3.83,-1.588
1558,2011-06-18,1.9469999999999998,3.5069999999999997,-1.5599999999999998
1559,2011-06-19,1.751,3.236,-1.4850000000000003
1560,2011-06-20,1.587,2.943,-1.356
1561,2011-06-21,1.587,3.051,-1.4640000000000002
1562,2011-06-22,2.258,4.779,-2.521
1563,2011-06-23,2.569,6.794,-4.225
1564,2011-06-24,2.536,5.472,-2.9360000000000004
1565,2011-06-25,2.242,4.702,-2.46
1566,2011-06-26,1.964,4.2010000000000005,-2.2370000000000005
1567,2011-06-27,1.735,3.76,-2.0249999999999995
1568,2011-06-28,1.571,3.36,-1.789
1569,2011-06-29,1.489,3.2230000000000003,-1.7340000000000002
1570,2011-06-30,1.489,3.392,-1.9029999999999998
1571,2011-01-07,1.489,3.471,-1.982
1572,2011-02-07,1.4240000000000002,3.2310000000000003,-1.8070000000000002
1573,2011-03-07,1.325,2.858,-1.5330000000000001
1574,2011-04-07,1.227,2.533,-1.3059999999999998
1575,2011-05-07,1.129,2.281,-1.1520000000000001
1576,2011-06-07,1.031,2.043,-1.0120000000000002
1577,2011-07-07,0.9490000000000001,1.81,-0.861
1578,2011-08-07,0.884,1.6340000000000001,-0.7500000000000001
1579,2011-09-07,0.835,1.527,-0.692
1580,2011-10-07,0.802,1.5019999999999998,-0.6999999999999997
1581,2011-11-07,0.802,1.814,-1.012
1582,2011-12-07,0.802,1.9809999999999999,-1.1789999999999998
1583,2011-07-13,0.802,1.896,-1.0939999999999999
1584,2011-07-14,0.9159999999999999,2.053,-1.137
1585,2011-07-15,1.587,2.487,-0.9000000000000001
1586,2011-07-16,2.029,2.595,-0.5660000000000003
1587,2011-07-17,1.964,2.253,-0.28900000000000015
1588,2011-07-18,1.7180000000000002,1.95,-0.23199999999999976
1589,2011-07-19,1.538,1.795,-0.2569999999999999
1590,2011-07-20,1.44,1.9769999999999999,-0.5369999999999999
1591,2011-07-21,1.325,2.1919999999999997,-0.8669999999999998
1592,2011-07-22,1.2109999999999999,2.053,-0.8420000000000001
1593,2011-07-23,1.178,1.7930000000000001,-0.6150000000000002
1594,2011-07-24,1.4069999999999998,1.955,-0.5480000000000003
1595,2011-07-25,1.555,2.5469999999999997,-0.9919999999999998
1596,2011-07-26,1.587,2.682,-1.095
1597,2011-07-27,1.555,2.614,-1.059
1598,2011-07-28,1.456,2.526,-1.0699999999999998
1599,2011-07-29,1.3419999999999999,2.164,-0.8220000000000003
1600,2011-07-30,1.227,1.8459999999999999,-0.6189999999999998
1601,2011-07-31,1.145,1.82,-0.675
1602,2011-01-08,1.064,1.787,-0.7229999999999999
1603,2011-02-08,0.982,1.661,-0.679
1604,2011-03-08,0.9159999999999999,1.544,-0.6280000000000001
1605,2011-04-08,0.851,1.3,-0.44900000000000007
1606,2011-05-08,0.785,1.1079999999999999,-0.32299999999999984
1607,2011-06-08,0.736,1.011,-0.2749999999999999
1608,2011-07-08,0.6709999999999999,0.915,-0.2440000000000001
1609,2011-08-08,0.638,0.83,-0.19199999999999995
1610,2011-09-08,0.589,0.7509999999999999,-0.16199999999999992
1611,2011-10-08,0.556,0.677,-0.121
1612,2011-11-08,0.573,0.608,-0.03500000000000003
1613,2011-12-08,0.622,0.637,-0.015000000000000013
1614,2011-08-13,0.655,0.93,-0.275
1615,2011-08-14,0.638,1.046,-0.40800000000000003
1616,2011-08-15,0.589,0.847,-0.258
1617,2011-08-16,0.556,0.705,-0.1489999999999999
1618,2011-08-17,0.524,0.6970000000000001,-0.17300000000000004
1619,2011-08-18,0.507,0.6779999999999999,-0.17099999999999993
1620,2011-08-19,0.605,1.294,-0.6890000000000001
1621,2011-08-20,0.7040000000000001,1.879,-1.1749999999999998
1622,2011-08-21,0.72,1.712,-0.992
1623,2011-08-22,0.736,1.527,-0.7909999999999999
1624,2011-08-23,0.867,1.814,-0.9470000000000001
1625,2011-08-24,1.047,2.1109999999999998,-1.0639999999999998
1626,2011-08-25,1.08,1.921,-0.841
1627,2011-08-26,1.129,1.635,-0.506
1628,2011-08-27,1.538,2.443,-0.905
1629,2011-08-28,1.685,3.513,-1.8279999999999998
1630,2011-08-29,3.24,7.996,-4.756
1631,2011-08-30,4.385,11.883,-7.497999999999999
1632,2011-08-31,3.7960000000000003,8.004,-4.207999999999999
1633,2011-01-09,3.175,5.185,-2.01
1634,2011-02-09,2.6180000000000003,4.4,-1.782
1635,2011-03-09,2.176,3.819,-1.6429999999999998
1636,2011-04-09,1.8330000000000002,3.313,-1.48
1637,2011-05-09,1.636,2.924,-1.288
1638,2011-06-09,1.505,2.5869999999999997,-1.0819999999999999
1639,2011-07-09,1.964,3.4130000000000003,-1.4490000000000003
1640,2011-08-09,2.667,7.84,-5.173
1641,2011-09-09,2.9619999999999997,9.98,-7.018000000000001
1642,2011-10-09,2.6839999999999997,6.742000000000001,-4.058000000000002
1643,2011-11-09,2.405,5.095,-2.69
1644,2011-12-09,2.242,4.6819999999999995,-2.4399999999999995
1645,2011-09-13,2.471,4.828,-2.357
1646,2011-09-14,2.536,4.806,-2.27
1647,2011-09-15,2.471,4.527,-2.056
1648,2011-09-16,2.373,4.5089999999999995,-2.1359999999999992
1649,2011-09-17,2.258,4.301,-2.043
1650,2011-09-18,2.0780000000000003,3.793,-1.7149999999999999
1651,2011-09-19,1.882,3.305,-1.4230000000000003
1652,2011-09-20,1.685,2.877,-1.1919999999999997
1653,2011-09-21,1.538,2.6630000000000003,-1.1250000000000002
1654,2011-09-22,1.4069999999999998,2.485,-1.078
1655,2011-09-23,1.3090000000000002,2.173,-0.8639999999999999
1656,2011-09-24,1.2109999999999999,1.881,-0.6700000000000002
1657,2011-09-25,1.129,1.68,-0.5509999999999999
1658,2011-09-26,1.064,1.7619999999999998,-0.6979999999999997
1659,2011-09-27,1.62,2.449,-0.8289999999999997
1660,2011-09-28,3.747,3.7,0.04699999999999971
1661,2011-09-29,6.595,5.851,0.7439999999999998
1662,2011-09-30,8.198,7.896,0.3020000000000005
1663,2011-01-10,7.2,6.397,0.8029999999999999
1664,2011-02-10,7.527,8.211,-0.6840000000000002
1665,2011-03-10,11.602,13.545,-1.9429999999999996
1666,2011-04-10,10.571,13.944,-3.373000000000001
1667,2011-05-10,9.442,10.289000000000001,-0.8470000000000013
1668,2011-06-10,8.28,6.906000000000001,1.3739999999999988
1669,2011-07-10,6.971,5.546,1.4249999999999998
1670,2011-08-10,5.891,5.483,0.40800000000000036
1671,2011-09-10,4.795,5.08,-0.28500000000000014
1672,2011-10-10,3.96,4.563,-0.6029999999999998
1673,2011-11-10,3.4360000000000004,4.072,-0.6359999999999997
1674,2011-12-10,2.995,3.56,-0.565
1675,2011-10-13,2.782,3.353,-0.5710000000000002
1676,2011-10-14,2.602,3.233,-0.6310000000000002
1677,2011-10-15,2.487,3.136,-0.649
1678,2011-10-16,3.747,3.5039999999999996,0.24300000000000033
1679,2011-10-17,7.167000000000001,4.359,2.8080000000000007
1680,2011-10-18,6.447,4.744,1.7030000000000003
1681,2011-10-19,5.416,4.351,1.0650000000000004
1682,2011-10-20,9.408999999999999,5.511,3.897999999999999
1683,2011-10-21,13.222000000000001,11.099,2.123000000000001
1684,2011-10-22,10.718,12.145999999999999,-1.427999999999999
1685,2011-10-23,8.509,9.33,-0.8209999999999997
1686,2011-10-24,7.135,7.0,0.1349999999999998
1687,2011-10-25,5.875,5.388,0.4870000000000001
1688,2011-10-26,4.811,4.706,0.10499999999999954
1689,2011-10-27,3.9930000000000003,4.119,-0.12599999999999945
1690,2011-10-28,3.387,3.616,-0.2290000000000001
1691,2011-10-29,4.516,3.8169999999999997,0.6990000000000003
1692,2011-10-30,7.837999999999999,4.908,2.929999999999999
1693,2011-10-31,8.967,7.2410000000000005,1.726
1694,2011-01-11,10.964,8.991,1.9730000000000008
1695,2011-02-11,18.475,16.205,2.270000000000003
1696,2011-03-11,23.662,24.593000000000004,-0.9310000000000045
1697,2011-04-11,17.362000000000002,21.339000000000002,-3.9770000000000003
1698,2011-05-11,12.698,13.356,-0.6579999999999995
1699,2011-06-11,10.309000000000001,8.515,1.7940000000000005
1700,2011-07-11,11.7,7.08,4.619999999999999
1701,2011-08-11,15.889000000000001,10.22,5.6690000000000005
1702,2011-09-11,14.122,12.24,1.8819999999999997
1703,2011-10-11,11.013,9.38,1.6329999999999991
1704,2011-11-11,8.509,5.994,2.5150000000000006
1705,2011-12-11,6.693,4.959,1.734
1706,2011-11-13,5.891,4.345,1.5460000000000003
1707,2011-11-14,8.918,5.853,3.0649999999999995
1708,2011-11-15,8.165,7.4879999999999995,0.6769999999999996
1709,2011-11-16,13.255,10.652999999999999,2.602000000000002
1710,2011-11-17,25.429000000000002,20.054000000000002,5.375
1711,2011-11-18,19.178,23.156999999999996,-3.9789999999999957
1712,2011-11-19,15.333,19.480999999999998,-4.147999999999998
1713,2011-11-20,11.536,14.0,-2.4640000000000004
1714,2011-11-21,8.935,8.743,0.19200000000000017
1715,2011-11-22,7.707000000000001,6.5360000000000005,1.1710000000000003
1716,2011-11-23,6.742000000000001,5.711,1.0310000000000006
1717,2011-11-24,6.447,5.537000000000001,0.9099999999999993
1718,2011-11-25,7.069,6.114,0.9550000000000001
1719,2011-11-26,8.035,7.09,0.9450000000000003
1720,2011-11-27,10.702,13.437000000000001,-2.735000000000001
1721,2011-11-28,8.836,14.718,-5.882
1722,2011-11-29,6.84,9.184,-2.3439999999999994
1723,2011-11-30,5.891,7.271,-1.38
1724,2011-01-12,5.792999999999999,8.235,-2.442
1725,2011-02-12,5.629,9.008,-3.3789999999999996
1726,2011-03-12,5.76,8.568999999999999,-2.8089999999999993
1727,2011-04-12,5.007,6.568,-1.561
1728,2011-05-12,4.205,5.152,-0.9470000000000001
1729,2011-06-12,3.485,4.523,-1.0379999999999998
1730,2011-07-12,2.9619999999999997,3.988,-1.0260000000000002
1731,2011-08-12,2.553,3.5239999999999996,-0.9709999999999996
1732,2011-09-12,2.209,3.097,-0.8879999999999999
1733,2011-10-12,1.931,2.715,-0.7839999999999998
1734,2011-11-12,1.7180000000000002,2.381,-0.6629999999999996
1735,2011-12-12,1.538,2.093,-0.5549999999999999
1736,2011-12-13,1.391,1.841,-0.44999999999999996
1737,2011-12-14,1.26,1.607,-0.347
1738,2011-12-15,1.162,1.6159999999999999,-0.45399999999999996
1739,2011-12-16,1.08,1.9509999999999998,-0.8709999999999998
1740,2011-12-17,1.015,2.069,-1.054
1741,2011-12-18,0.9329999999999999,1.825,-0.892
1742,2011-12-19,0.867,1.5919999999999999,-0.7249999999999999
1743,2011-12-20,0.818,1.4669999999999999,-0.6489999999999999
1744,2011-12-21,0.753,1.37,-0.6170000000000001
1745,2011-12-22,0.7040000000000001,1.2830000000000001,-0.5790000000000001
1746,2011-12-23,0.6709999999999999,1.202,-0.531
1747,2011-12-24,1.015,2.665,-1.6500000000000001
1748,2011-12-25,1.325,4.227,-2.902
1749,2011-12-26,1.653,4.805,-3.1519999999999997
1750,2011-12-27,1.8330000000000002,5.415,-3.582
1751,2011-12-28,1.8159999999999998,5.145,-3.3289999999999997
1752,2011-12-29,1.7180000000000002,4.5169999999999995,-2.7989999999999995
1753,2011-12-30,1.587,3.948,-2.3609999999999998
1754,2011-12-31,1.44,3.449,-2.009
1755,2012-01-01,1.3090000000000002,3.013,-1.7039999999999997
1756,2012-02-01,1.2109999999999999,2.634,-1.423
1757,2012-03-01,1.113,2.3,-1.1869999999999998
1758,2012-04-01,1.047,2.006,-0.9589999999999999
1759,2012-05-01,0.982,1.749,-0.7670000000000001
1760,2012-06-01,0.9159999999999999,1.525,-0.609
1761,2012-07-01,0.851,1.368,-0.5170000000000001
1762,2012-08-01,0.785,1.28,-0.495
1763,2012-09-01,0.72,1.198,-0.478
1764,2012-10-01,0.6709999999999999,1.121,-0.45000000000000007
1765,2012-11-01,0.687,1.065,-0.3779999999999999
1766,2012-12-01,0.6709999999999999,1.021,-0.35
1767,2012-01-13,0.655,0.975,-0.31999999999999995
1768,2012-01-14,0.605,0.9229999999999999,-0.31799999999999995
1769,2012-01-15,0.622,0.865,-0.243
1770,2012-01-16,1.538,1.788,-0.25
1771,2012-01-17,2.455,2.574,-0.11899999999999977
1772,2012-01-18,2.585,2.319,0.266
1773,2012-01-19,2.4219999999999997,2.035,0.38699999999999957
1774,2012-01-20,2.193,1.755,0.43800000000000017
1775,2012-01-21,1.931,1.5090000000000001,0.42199999999999993
1776,2012-01-22,1.702,1.295,0.40700000000000003
1777,2012-01-23,1.505,1.115,0.3899999999999999
1778,2012-01-24,1.325,1.047,0.278
1779,2012-01-25,1.178,0.98,0.19799999999999995
1780,2012-01-26,1.047,0.917,0.1299999999999999
1781,2012-01-27,0.9490000000000001,0.856,0.09300000000000008
1782,2012-01-28,0.867,0.8,0.06699999999999995
1783,2012-01-29,0.802,0.747,0.05500000000000005
1784,2012-01-30,0.736,0.698,0.038000000000000034
1785,2012-01-31,0.687,0.652,0.03500000000000003
1786,2012-01-02,0.622,0.608,0.014000000000000012
1787,2012-02-02,0.589,0.568,0.02100000000000002
1788,2012-03-02,0.54,0.531,0.009000000000000008
1789,2012-04-02,0.507,0.496,0.01100000000000001
1790,2012-05-02,0.45799999999999996,0.46299999999999997,-0.0050000000000000044
1791,2012-06-02,0.442,0.435,0.007000000000000006
1792,2012-07-02,0.409,0.408,0.0010000000000000009
1793,2012-08-02,0.376,0.381,-0.0050000000000000044
1794,2012-09-02,0.36,0.35600000000000004,0.003999999999999948
1795,2012-10-02,0.39299999999999996,0.345,0.04799999999999999
1796,2012-11-02,0.818,2.101,-1.283
1797,2012-12-02,1.5219999999999998,3.793,-2.2710000000000004
1798,2012-02-13,1.669,3.5389999999999997,-1.8699999999999997
1799,2012-02-14,1.653,3.0580000000000003,-1.4050000000000002
1800,2012-02-15,1.5219999999999998,2.638,-1.116
1801,2012-02-16,1.391,2.263,-0.8719999999999999
1802,2012-02-17,1.2930000000000001,1.969,-0.6759999999999999
1803,2012-02-18,1.195,1.7269999999999999,-0.5319999999999998
1804,2012-02-19,1.0959999999999999,1.493,-0.39700000000000024
1805,2012-02-20,1.015,1.285,-0.27
1806,2012-02-21,0.998,1.13,-0.1319999999999999
1807,2012-02-22,0.9490000000000001,1.011,-0.06199999999999983
1808,2012-02-23,0.9,0.963,-0.06299999999999994
1809,2012-02-24,0.835,0.905,-0.07000000000000006
1810,2012-02-25,0.785,0.846,-0.06099999999999994
1811,2012-02-26,0.736,0.792,-0.05600000000000005
1812,2012-02-27,0.687,0.741,-0.05399999999999994
1813,2012-02-28,0.72,0.708,0.01200000000000001
1814,2012-02-29,0.753,0.687,0.06599999999999995
1815,2012-01-03,2.1109999999999998,1.577,0.5339999999999998
1816,2012-02-03,6.284,3.1430000000000002,3.1409999999999996
1817,2012-03-03,5.792999999999999,3.5660000000000003,2.226999999999999
1818,2012-04-03,4.631,3.097,1.5340000000000003
1819,2012-05-03,3.698,2.676,1.0219999999999998
1820,2012-06-03,2.995,2.31,0.685
1821,2012-07-03,2.438,1.992,0.4460000000000002
1822,2012-08-03,2.029,1.715,0.31399999999999983
1823,2012-09-03,1.767,1.6030000000000002,0.1639999999999997
1824,2012-10-03,1.849,3.096,-1.247
1825,2012-11-03,2.045,4.97,-2.925
1826,2012-12-03,2.471,7.004,-4.5329999999999995
1827,2012-03-13,2.6839999999999997,6.524,-3.8400000000000003
1828,2012-03-14,3.076,4.931,-1.855
1829,2012-03-15,3.207,4.346,-1.1390000000000002
1830,2012-03-16,3.927,5.093999999999999,-1.1669999999999994
1831,2012-03-17,5.809,6.422000000000001,-0.6130000000000004
1832,2012-03-18,5.04,5.282,-0.242
1833,2012-03-19,4.0089999999999995,4.571000000000001,-0.5620000000000012
1834,2012-03-20,3.1910000000000003,3.9989999999999997,-0.8079999999999994
1835,2012-03-21,2.635,3.5039999999999996,-0.8689999999999998
1836,2012-03-22,3.7960000000000003,4.348,-0.5519999999999996
1837,2012-03-23,6.48,5.7410000000000005,0.7389999999999999
1838,2012-03-24,6.905,6.462999999999999,0.44200000000000106
1839,2012-03-25,5.727,5.6370000000000005,0.08999999999999986
1840,2012-03-26,6.022,5.322,0.7000000000000002
1841,2012-03-27,14.530999999999999,10.696,3.834999999999999
1842,2012-03-28,23.089000000000002,16.979,6.110000000000003
1843,2012-03-29,22.14,18.708,3.432000000000002
1844,2012-03-30,15.644,15.174000000000001,0.46999999999999886
1845,2012-03-31,10.522,9.574,0.9480000000000004
1846,2012-01-04,7.249,6.106,1.1429999999999998
1847,2012-02-04,5.204,4.978,0.22599999999999998
1848,2012-03-04,3.927,4.362,-0.43500000000000005
1849,2012-04-04,3.158,3.863,-0.7050000000000001
1850,2012-05-04,2.585,3.443,-0.8580000000000001
1851,2012-06-04,2.176,3.056,-0.8799999999999999
1852,2012-07-04,1.882,2.713,-0.8310000000000002
1853,2012-08-04,1.685,2.417,-0.7319999999999998
1854,2012-09-04,1.473,2.141,-0.6679999999999999
1855,2012-10-04,1.3090000000000002,1.875,-0.5659999999999998
1856,2012-11-04,1.227,1.714,-0.4869999999999999
1857,2012-12-04,1.473,2.275,-0.8019999999999998
1858,2012-04-13,1.7180000000000002,3.052,-1.3339999999999999
1859,2012-04-14,1.7180000000000002,3.091,-1.373
1860,2012-04-15,1.636,2.7560000000000002,-1.1200000000000003
1861,2012-04-16,1.5219999999999998,2.417,-0.895
1862,2012-04-17,1.4240000000000002,2.121,-0.6969999999999998
1863,2012-04-18,1.325,1.858,-0.5330000000000001
1864,2012-04-19,1.227,1.624,-0.397
1865,2012-04-20,1.244,1.6019999999999999,-0.3579999999999999
1866,2012-04-21,1.5219999999999998,1.9369999999999998,-0.41500000000000004
1867,2012-04-22,1.7180000000000002,2.355,-0.6369999999999998
1868,2012-04-23,1.964,2.6010000000000004,-0.6370000000000005
1869,2012-04-24,2.242,2.97,-0.7280000000000002
1870,2012-04-25,2.798,3.694,-0.8959999999999999
1871,2012-04-26,3.6,4.321000000000001,-0.7210000000000005
1872,2012-04-27,5.171,5.3839999999999995,-0.2129999999999992
1873,2012-04-28,8.46,10.141,-1.6809999999999992
1874,2012-04-29,10.047,11.937999999999999,-1.8909999999999982
1875,2012-04-30,9.753,11.116,-1.3629999999999995
1876,2012-01-05,10.08,10.812000000000001,-0.7320000000000011
1877,2012-02-05,10.995999999999999,11.883,-0.8870000000000005
1878,2012-03-05,11.013,13.177,-2.1639999999999997
1879,2012-04-05,9.033,11.032,-1.9990000000000006
1880,2012-05-05,7.135,7.421,-0.2860000000000005
1881,2012-06-05,5.809,5.461,0.34799999999999986
1882,2012-07-05,5.22,5.183,0.03699999999999992
1883,2012-08-05,5.105,6.374,-1.2689999999999992
1884,2012-09-05,4.843999999999999,6.648,-1.8040000000000003
1885,2012-10-05,4.598,5.468,-0.8700000000000001
1886,2012-11-05,4.843999999999999,5.395,-0.5510000000000002
1887,2012-12-05,5.138,5.167999999999999,-0.02999999999999936
1888,2012-05-13,4.795,4.835,-0.040000000000000036
1889,2012-05-14,4.435,4.813,-0.3780000000000001
1890,2012-05-15,4.827,5.228,-0.4009999999999998
1891,2012-05-16,5.497999999999999,5.801,-0.3030000000000008
1892,2012-05-17,6.005,5.747000000000001,0.2579999999999991
1893,2012-05-18,6.284,5.483,0.8010000000000002
1894,2012-05-19,7.789,6.015,1.774
1895,2012-05-20,7.936,5.7829999999999995,2.1530000000000005
1896,2012-05-21,6.955,5.19,1.7649999999999997
1897,2012-05-22,6.284,4.8389999999999995,1.4450000000000003
1898,2012-05-23,6.037999999999999,4.516,1.5219999999999994
1899,2012-05-24,6.431,4.449,1.9820000000000002
1900,2012-05-25,8.493,5.249,3.2440000000000007
1901,2012-05-26,11.470999999999998,6.284,5.1869999999999985
1902,2012-05-27,11.635,6.001,5.6339999999999995
1903,2012-05-28,14.547,8.687000000000001,5.859999999999999
1904,2012-05-29,12.404000000000002,9.797,2.607000000000001
1905,2012-05-30,9.704,7.787000000000001,1.9169999999999998
1906,2012-05-31,7.478,5.94,1.5379999999999994
1907,2012-01-06,5.94,5.106,0.8340000000000005
1908,2012-02-06,4.876,4.5489999999999995,0.32700000000000085
1909,2012-03-06,4.336,4.065,0.2709999999999999
1910,2012-04-06,4.2219999999999995,3.787,0.4349999999999996
1911,2012-05-06,4.255,3.6310000000000002,0.6239999999999997
1912,2012-06-06,4.238,3.487,0.7510000000000003
1913,2012-07-06,4.238,3.252,0.9860000000000007
1914,2012-08-06,4.091,2.989,1.1020000000000003
1915,2012-09-06,3.682,2.7230000000000003,0.9589999999999996
1916,2012-10-06,3.355,2.487,0.8679999999999999
1917,2012-11-06,3.207,2.292,0.915
1918,2012-12-06,3.125,2.271,0.8540000000000001
1919,2012-06-13,3.011,2.253,0.758
1920,2012-06-14,2.847,2.0269999999999997,0.8200000000000003
1921,2012-06-15,2.864,2.064,0.7999999999999998
1922,2012-06-16,2.815,2.077,0.738
1923,2012-06-17,2.88,1.899,0.9809999999999999
1924,2012-06-18,3.4360000000000004,2.053,1.3830000000000005
1925,2012-06-19,3.715,2.1180000000000003,1.5969999999999995
1926,2012-06-20,3.633,2.094,1.5390000000000001
1927,2012-06-21,3.502,2.569,0.9329999999999998
1928,2012-06-22,3.3710000000000004,3.093,0.27800000000000047
1929,2012-06-23,3.125,3.0989999999999998,0.026000000000000245
1930,2012-06-24,2.8960000000000004,2.8160000000000003,0.08000000000000007
1931,2012-06-25,2.733,2.539,0.19399999999999995
1932,2012-06-26,2.6180000000000003,2.271,0.3470000000000004
1933,2012-06-27,2.4219999999999997,1.994,0.4279999999999997
1934,2012-06-28,2.193,2.1390000000000002,0.053999999999999826
1935,2012-06-29,1.964,2.24,-0.27600000000000025
1936,2012-06-30,1.8,1.9780000000000002,-0.17800000000000016
1937,2012-01-07,1.784,1.794,-0.010000000000000009
1938,2012-02-07,2.291,1.8319999999999999,0.4590000000000001
1939,2012-03-07,3.5180000000000002,2.908,0.6100000000000003
1940,2012-04-07,3.387,3.5610000000000004,-0.17400000000000038
1941,2012-05-07,2.945,3.114,-0.16900000000000004
1942,2012-06-07,2.782,2.9989999999999997,-0.21699999999999964
1943,2012-07-07,2.782,3.128,-0.3460000000000001
1944,2012-08-07,2.471,2.972,-0.5009999999999999
1945,2012-09-07,2.16,2.582,-0.4219999999999997
1946,2012-10-07,1.865,2.24,-0.3750000000000002
1947,2012-11-07,1.636,1.974,-0.3380000000000001
1948,2012-12-07,1.473,1.732,-0.2589999999999999
1949,2012-07-13,1.3419999999999999,1.4880000000000002,-0.14600000000000035
1950,2012-07-14,1.276,1.296,-0.020000000000000018
1951,2012-07-15,1.3090000000000002,1.439,-0.1299999999999999
1952,2012-07-16,1.244,1.521,-0.2769999999999999
1953,2012-07-17,1.145,1.28,-0.135
1954,2012-07-18,1.08,1.18,-0.09999999999999987
1955,2012-07-19,1.195,1.15,0.04500000000000015
1956,2012-07-20,1.358,1.24,0.1180000000000001
1957,2012-07-21,1.391,1.286,0.10499999999999998
1958,2012-07-22,1.538,1.341,0.19700000000000006
1959,2012-07-23,1.685,1.389,0.29600000000000004
1960,2012-07-24,2.52,1.531,0.9890000000000001
1961,2012-07-25,4.091,1.7919999999999998,2.2990000000000004
1962,2012-07-26,7.02,2.184,4.835999999999999
1963,2012-07-27,7.085,2.377,4.708
1964,2012-07-28,5.809,2.155,3.6540000000000004
1965,2012-07-29,4.745,1.923,2.822
1966,2012-07-30,3.878,1.675,2.2030000000000003
1967,2012-07-31,3.535,1.736,1.7990000000000002
1968,2012-01-08,4.075,2.008,2.067
1969,2012-02-08,4.156000000000001,2.013,2.1430000000000007
1970,2012-03-08,3.764,1.8130000000000002,1.9509999999999996
1971,2012-04-08,3.24,1.575,1.6650000000000003
1972,2012-05-08,2.7489999999999997,1.329,1.4199999999999997
1973,2012-06-08,2.34,1.114,1.2259999999999998
1974,2012-07-08,1.996,1.016,0.98
1975,2012-08-08,1.7180000000000002,0.92,0.7980000000000002
1976,2012-09-08,1.489,0.831,0.6580000000000001
1977,2012-10-08,1.2930000000000001,0.75,0.5430000000000001
1978,2012-11-08,1.162,0.6759999999999999,0.486
1979,2012-12-08,1.08,0.626,0.45400000000000007
1980,2012-08-13,0.982,0.58,0.402
1981,2012-08-14,0.9,0.52,0.38
1982,2012-08-15,0.835,0.465,0.36999999999999994
1983,2012-08-16,0.753,0.41600000000000004,0.33699999999999997
1984,2012-08-17,0.7040000000000001,0.37,0.3340000000000001
1985,2012-08-18,0.655,0.35100000000000003,0.304
1986,2012-08-19,0.605,0.33299999999999996,0.272
1987,2012-08-20,0.573,0.29600000000000004,0.2769999999999999
1988,2012-08-21,0.54,0.261,0.279
1989,2012-08-22,0.524,0.591,-0.06699999999999995
1990,2012-08-23,0.507,0.8440000000000001,-0.3370000000000001
1991,2012-08-24,0.507,0.701,-0.19399999999999995
1992,2012-08-25,0.491,0.551,-0.06000000000000005
1993,2012-08-26,0.54,0.68,-0.14
1994,2012-08-27,0.605,0.8240000000000001,-0.21900000000000008
1995,2012-08-28,0.638,0.701,-0.06299999999999994
1996,2012-08-29,0.622,0.603,0.019000000000000017
1997,2012-08-30,0.589,0.5429999999999999,0.04600000000000004
1998,2012-08-31,0.605,0.586,0.019000000000000017
1999,2012-01-09,0.655,0.586,0.06900000000000006
2000,2012-02-09,0.7040000000000001,0.537,0.16700000000000004
2001,2012-03-09,1.0959999999999999,0.6629999999999999,0.43299999999999994
2002,2012-04-09,1.7180000000000002,0.972,0.7460000000000002
2003,2012-05-09,2.978,1.18,1.7980000000000003
