,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1520,2011-11-08,0.674,2.042,-1.3679999999999999
1521,2011-12-08,0.973,1.995,-1.0220000000000002
1522,2011-08-13,1.018,1.861,-0.843
1523,2011-08-14,0.958,1.704,-0.746
1524,2011-08-15,1.8119999999999998,1.6369999999999998,0.17500000000000004
1525,2011-08-16,7.068,1.649,5.419
1526,2011-08-17,9.089,6.733,2.3560000000000008
1527,2011-08-18,2.86,5.282,-2.422
1528,2011-08-19,1.423,2.219,-0.7959999999999998
1529,2011-08-20,1.153,2.05,-0.8969999999999998
1530,2011-08-21,1.198,2.102,-0.9039999999999999
1531,2011-08-22,2.665,2.405,0.26000000000000023
1532,2011-08-23,6.604,4.963,1.641
1533,2011-08-24,2.291,3.984,-1.693
1534,2011-08-25,2.081,2.424,-0.34299999999999997
1535,2011-08-26,4.777,2.396,2.3810000000000002
1536,2011-08-27,3.01,2.682,0.32799999999999985
1537,2011-08-28,2.725,3.302,-0.577
1538,2011-08-29,6.199,6.581,-0.38200000000000056
1539,2011-08-30,1.7519999999999998,5.216,-3.4640000000000004
1540,2011-08-31,1.093,2.79,-1.697
1541,2011-01-09,0.794,2.477,-1.6829999999999998
1542,2011-02-09,0.629,2.197,-1.568
1543,2011-03-09,0.569,1.964,-1.395
1544,2011-04-09,1.5419999999999998,1.9609999999999999,-0.41900000000000004
1545,2011-05-09,1.857,1.906,-0.04899999999999993
1546,2011-06-09,9.464,1.868,7.596
1547,2011-07-09,6.978,11.037,-4.059000000000001
1548,2011-08-09,18.822,20.585,-1.7630000000000017
1549,2011-09-09,3.654,7.291,-3.6370000000000005
1550,2011-10-09,14.959000000000001,15.092,-0.13299999999999912
1551,2011-11-09,5.2410000000000005,7.761,-2.5199999999999996
1552,2011-12-09,10.122,13.818,-3.6959999999999997
1553,2011-09-13,3.863,7.88,-4.0169999999999995
1554,2011-09-14,2.531,4.507,-1.9759999999999995
1555,2011-09-15,2.426,3.4360000000000004,-1.0100000000000002
1556,2011-09-16,3.5789999999999997,4.1610000000000005,-0.5820000000000007
1557,2011-09-17,1.7519999999999998,3.6319999999999997,-1.88
1558,2011-09-18,1.183,3.033,-1.8499999999999999
1559,2011-09-19,0.898,2.68,-1.782
1560,2011-09-20,0.8390000000000001,2.416,-1.577
1561,2011-09-21,1.3330000000000002,2.457,-1.1239999999999997
1562,2011-09-22,1.093,2.325,-1.2320000000000002
1563,2011-09-23,0.943,2.1590000000000003,-1.2160000000000002
1564,2011-09-24,0.764,2.004,-1.24
1565,2011-09-25,2.276,1.922,0.35399999999999987
1566,2011-09-26,4.402,2.653,1.749
1567,2011-09-27,27.581999999999997,11.152999999999999,16.429
1568,2011-09-28,30.502,31.636,-1.1340000000000003
1569,2011-09-29,39.442,42.17100000000001,-2.7290000000000063
1570,2011-09-30,7.7860000000000005,22.503,-14.716999999999999
1571,2011-01-10,8.85,7.665,1.1849999999999996
1572,2011-02-10,33.227,34.638000000000005,-1.4110000000000085
1573,2011-03-10,10.825999999999999,18.392,-7.566000000000001
1574,2011-04-10,33.302,11.834000000000001,21.467999999999996
1575,2011-05-10,47.468,50.618,-3.1499999999999986
1576,2011-06-10,17.609,32.427,-14.817999999999998
1577,2011-07-10,9.029,17.989,-8.96
1578,2011-08-10,3.4589999999999996,7.728,-4.269
1579,2011-09-10,2.2159999999999997,4.06,-1.8439999999999999
1580,2011-10-10,7.667000000000001,5.779,1.8880000000000008
1581,2011-11-10,8.835,7.735,1.1000000000000005
1582,2011-12-10,4.522,6.294,-1.7719999999999994
1583,2011-10-13,3.07,5.042,-1.972
1584,2011-10-14,2.141,3.845,-1.7040000000000002
1585,2011-10-15,19.301,3.5789999999999997,15.721999999999998
1586,2011-10-16,49.115,18.067,31.048000000000002
1587,2011-10-17,15.543,17.381,-1.838000000000001
1588,2011-10-18,5.331,7.26,-1.9289999999999994
1589,2011-10-19,12.953,4.087,8.866
1590,2011-10-20,22.072,22.04,0.03200000000000003
1591,2011-10-21,10.257,32.842,-22.585
1592,2011-10-22,8.595,13.118,-4.523
1593,2011-10-23,13.492,13.234000000000002,0.2579999999999991
1594,2011-10-24,7.023,7.153,-0.1299999999999999
1595,2011-10-25,3.773,3.929,-0.1559999999999997
1596,2011-10-26,2.546,3.5,-0.9540000000000002
1597,2011-10-27,2.186,3.135,-0.9489999999999998
1598,2011-10-28,4.8069999999999995,2.8080000000000003,1.9989999999999992
1599,2011-10-29,58.503,29.269000000000002,29.233999999999998
1600,2011-10-30,39.501,35.209,4.2919999999999945
1601,2011-10-31,27.208000000000002,28.761,-1.5529999999999973
1602,2011-01-11,59.776,24.115,35.661
1603,2011-02-11,38.648,48.096000000000004,-9.448
1604,2011-03-11,12.908,20.129,-7.221000000000002
1605,2011-04-11,4.163,6.484,-2.3209999999999997
1606,2011-05-11,4.4319999999999995,3.427,1.0049999999999994
1607,2011-06-11,10.048,3.7439999999999998,6.304
1608,2011-07-11,42.481,10.238999999999999,32.242000000000004
1609,2011-08-11,16.921,33.341,-16.42
1610,2011-09-11,5.9,9.302999999999999,-3.4029999999999987
1611,2011-10-11,2.935,3.597,-0.6619999999999999
1612,2011-11-11,1.9169999999999998,3.227,-1.31
1613,2011-12-11,1.423,2.9010000000000002,-1.4780000000000002
1614,2011-11-13,25.441,2.617,22.823999999999998
1615,2011-11-14,15.139000000000001,29.704,-14.565
1616,2011-11-15,6.7829999999999995,10.610999999999999,-3.8279999999999994
1617,2011-11-16,21.068,5.4479999999999995,15.620000000000001
1618,2011-11-17,16.456,17.307000000000002,-0.8510000000000026
1619,2011-11-18,8.251,15.604000000000001,-7.3530000000000015
1620,2011-11-19,4.9110000000000005,7.747999999999999,-2.836999999999999
1621,2011-11-20,2.126,4.1419999999999995,-2.0159999999999996
1622,2011-11-21,7.9510000000000005,3.234,4.7170000000000005
1623,2011-11-22,15.708,3.938,11.77
1624,2011-11-23,8.85,6.587999999999999,2.2620000000000005
1625,2011-11-24,9.119,11.992,-2.873000000000001
1626,2011-11-25,6.2139999999999995,11.512,-5.298000000000001
1627,2011-11-26,31.91,12.251,19.659
1628,2011-11-27,12.503,20.046,-7.542999999999999
1629,2011-11-28,5.2410000000000005,8.014,-2.772999999999999
1630,2011-11-29,3.5039999999999996,3.762,-0.25800000000000045
1631,2011-11-30,6.872999999999999,5.7010000000000005,1.1719999999999988
1632,2011-01-12,5.271,11.225999999999999,-5.954999999999999
1633,2011-02-12,7.682,20.28,-12.598
1634,2011-03-12,3.714,7.928,-4.214
1635,2011-04-12,2.351,3.823,-1.472
1636,2011-05-12,1.3630000000000002,3.491,-2.128
1637,2011-06-12,1.393,3.153,-1.76
1638,2011-07-12,1.258,2.8560000000000003,-1.5980000000000003
1639,2011-08-12,1.557,2.588,-1.0310000000000001
1640,2011-09-12,1.857,2.3369999999999997,-0.47999999999999976
1641,2011-10-12,1.258,2.11,-0.8519999999999999
1642,2011-11-12,1.5119999999999998,1.906,-0.39400000000000013
1643,2011-12-12,2.366,1.7209999999999999,0.6450000000000002
1644,2011-12-13,2.351,1.554,0.7969999999999999
1645,2011-12-14,0.973,1.4040000000000001,-0.43100000000000016
1646,2011-12-15,0.539,1.527,-0.9879999999999999
1647,2011-12-16,0.479,4.448,-3.9690000000000003
1648,2011-12-17,0.8240000000000001,3.74,-2.9160000000000004
1649,2011-12-18,2.156,2.025,0.13100000000000023
1650,2011-12-19,2.231,1.83,0.4009999999999998
1651,2011-12-20,1.213,1.653,-0.43999999999999995
1652,2011-12-21,0.509,1.495,-0.9860000000000001
1653,2011-12-22,0.40399999999999997,1.3530000000000002,-0.9490000000000003
1654,2011-12-23,2.336,1.24,1.0959999999999999
1655,2011-12-24,6.199,25.662,-19.463
1656,2011-12-25,2.096,12.965,-10.869
1657,2011-12-26,1.632,16.027,-14.395000000000001
1658,2011-12-27,1.168,9.07,-7.902
1659,2011-12-28,0.943,3.839,-2.896
1660,2011-12-29,1.048,2.4,-1.3519999999999999
1661,2011-12-30,1.138,2.175,-1.037
1662,2011-12-31,2.051,1.9709999999999999,0.0800000000000003
1663,2012-01-01,3.639,1.786,1.8529999999999998
1664,2012-02-01,3.279,1.62,1.6589999999999998
1665,2012-03-01,1.5419999999999998,1.472,0.06999999999999984
1666,2012-04-01,1.123,1.3359999999999999,-0.21299999999999986
1667,2012-05-01,0.8540000000000001,1.21,-0.35599999999999987
1668,2012-06-01,1.213,1.0959999999999999,0.11700000000000021
1669,2012-07-01,3.998,0.993,3.0050000000000003
1670,2012-08-01,7.143,0.897,6.2459999999999996
1671,2012-09-01,4.342,0.813,3.529
1672,2012-10-01,1.662,0.7390000000000001,0.9229999999999998
1673,2012-11-01,0.8390000000000001,0.7,0.13900000000000012
1674,2012-12-01,0.794,0.695,0.09900000000000009
1675,2012-01-13,0.7040000000000001,0.6709999999999999,0.03300000000000014
1676,2012-01-14,0.479,0.614,-0.135
1677,2012-01-15,0.479,0.5660000000000001,-0.08700000000000008
1678,2012-01-16,14.959000000000001,3.3710000000000004,11.588000000000001
1679,2012-01-17,8.071,2.9389999999999996,5.132
1680,2012-01-18,3.01,1.324,1.6859999999999997
1681,2012-01-19,1.6469999999999998,1.287,0.3599999999999999
1682,2012-01-20,1.827,1.172,0.655
1683,2012-01-21,2.95,1.06,1.8900000000000001
1684,2012-01-22,4.657,0.958,3.699
1685,2012-01-23,8.071,0.865,7.2059999999999995
1686,2012-01-24,13.342,0.782,12.56
1687,2012-01-25,14.974,0.7090000000000001,14.265
1688,2012-01-26,13.970999999999998,0.643,13.327999999999998
1689,2012-01-27,10.870999999999999,0.581,10.29
1690,2012-01-28,6.827999999999999,0.525,6.302999999999999
1691,2012-01-29,4.986000000000001,0.474,4.5120000000000005
1692,2012-01-30,2.635,0.429,2.206
1693,2012-01-31,1.6019999999999999,0.387,1.2149999999999999
1694,2012-01-02,1.3780000000000001,0.35,1.028
1695,2012-02-02,1.138,0.316,0.8219999999999998
1696,2012-03-02,0.8540000000000001,0.28600000000000003,0.5680000000000001
1697,2012-04-02,0.434,0.258,0.176
1698,2012-05-02,0.225,0.233,-0.008000000000000007
1699,2012-06-02,0.15,0.244,-0.094
1700,2012-07-02,0.165,0.26,-0.095
1701,2012-08-02,0.165,0.245,-0.07999999999999999
1702,2012-09-02,0.15,0.22399999999999998,-0.07399999999999998
1703,2012-10-02,0.255,0.218,0.037000000000000005
1704,2012-11-02,22.701,1.5519999999999998,21.149
1705,2012-12-02,17.28,1.131,16.149
1706,2012-02-13,8.43,0.7929999999999999,7.637
1707,2012-02-14,3.085,0.733,2.352
1708,2012-02-15,1.992,0.682,1.31
1709,2012-02-16,1.5119999999999998,0.633,0.8789999999999998
1710,2012-02-17,0.943,0.599,0.344
1711,2012-02-18,0.7040000000000001,0.573,0.13100000000000012
1712,2012-02-19,0.614,0.546,0.06799999999999995
1713,2012-02-20,0.524,0.519,0.0050000000000000044
1714,2012-02-21,0.479,0.517,-0.038000000000000034
1715,2012-02-22,0.509,0.516,-0.007000000000000006
1716,2012-02-23,0.509,0.49,0.019000000000000017
1717,2012-02-24,0.434,0.457,-0.02300000000000002
1718,2012-02-25,0.9279999999999999,0.42,0.508
1719,2012-02-26,0.5539999999999999,0.384,0.16999999999999993
1720,2012-02-27,0.344,0.348,-0.0040000000000000036
1721,2012-02-28,0.374,0.33899999999999997,0.03500000000000003
1722,2012-02-29,0.479,0.34299999999999997,0.136
1723,2012-01-03,17.145,11.635,5.51
1724,2012-02-03,19.182000000000002,22.629,-3.446999999999999
1725,2012-03-03,9.164,5.97,3.194
1726,2012-04-03,4.387,1.44,2.9469999999999996
1727,2012-05-03,2.92,1.3019999999999998,1.618
1728,2012-06-03,2.066,1.176,0.8899999999999999
1729,2012-07-03,1.482,1.063,0.41900000000000004
1730,2012-08-03,1.153,0.9620000000000001,0.19099999999999995
1731,2012-09-03,0.943,0.8959999999999999,0.04700000000000004
1732,2012-10-03,0.9279999999999999,4.052,-3.1239999999999997
1733,2012-11-03,0.973,3.98,-3.007
1734,2012-12-03,1.003,1.9580000000000002,-0.9550000000000003
1735,2012-03-13,0.958,1.778,-0.8200000000000001
1736,2012-03-14,0.883,1.6280000000000001,-0.7450000000000001
1737,2012-03-15,0.883,1.5,-0.617
1738,2012-03-16,9.449,15.03,-5.5809999999999995
1739,2012-03-17,10.062999999999999,8.208,1.8549999999999986
1740,2012-03-18,5.046,2.62,2.426
1741,2012-03-19,3.055,1.994,1.0610000000000002
1742,2012-03-20,2.156,1.8090000000000002,0.347
1743,2012-03-21,1.6769999999999998,1.675,0.0019999999999997797
1744,2012-03-22,13.745999999999999,38.474000000000004,-24.728000000000005
1745,2012-03-23,14.51,16.38,-1.8699999999999992
1746,2012-03-24,10.467,13.247,-2.7799999999999994
1747,2012-03-25,8.011000000000001,12.130999999999998,-4.119999999999997
1748,2012-03-26,11.38,7.0089999999999995,4.371000000000001
1749,2012-03-27,25.8,30.848000000000003,-5.048000000000002
1750,2012-03-28,31.7,28.593000000000004,3.1069999999999958
1751,2012-03-29,14.734000000000002,10.132,4.602000000000002
1752,2012-03-30,7.292000000000001,4.813,2.479000000000001
1753,2012-03-31,4.148,3.4530000000000003,0.6949999999999994
1754,2012-01-04,2.875,3.134,-0.2589999999999999
1755,2012-02-04,2.516,2.862,-0.3460000000000001
1756,2012-03-04,1.7819999999999998,2.6,-0.8180000000000003
1757,2012-04-04,1.5119999999999998,2.367,-0.8550000000000002
1758,2012-05-04,1.318,2.161,-0.843
1759,2012-06-04,1.228,1.975,-0.7470000000000001
1760,2012-07-04,1.123,1.805,-0.6819999999999999
1761,2012-08-04,1.018,1.65,-0.6319999999999999
1762,2012-09-04,1.183,1.501,-0.31799999999999984
1763,2012-10-04,0.883,1.357,-0.474
1764,2012-11-04,0.9129999999999999,1.436,-0.523
1765,2012-12-04,1.8419999999999999,2.56,-0.7180000000000002
1766,2012-04-13,1.5119999999999998,2.09,-0.5780000000000001
1767,2012-04-14,1.348,1.7480000000000002,-0.40000000000000013
1768,2012-04-15,1.183,1.581,-0.3979999999999999
1769,2012-04-16,1.138,1.429,-0.29100000000000015
1770,2012-04-17,1.003,1.31,-0.30700000000000016
1771,2012-04-18,0.883,1.2109999999999999,-0.32799999999999985
1772,2012-04-19,0.883,1.104,-0.22100000000000009
1773,2012-04-20,0.794,1.172,-0.3779999999999999
1774,2012-04-21,1.063,2.687,-1.6239999999999999
1775,2012-04-22,1.063,2.638,-1.575
1776,2012-04-23,1.093,1.96,-0.867
1777,2012-04-24,1.258,2.968,-1.71
1778,2012-04-25,1.632,5.454,-3.822
1779,2012-04-26,3.07,6.632999999999999,-3.5629999999999993
1780,2012-04-27,7.876,14.003,-6.127
1781,2012-04-28,13.821,18.039,-4.218000000000002
1782,2012-04-29,9.254,8.817,0.4369999999999994
1783,2012-04-30,6.334,12.015999999999998,-5.681999999999999
1784,2012-01-05,5.346,7.017,-1.6710000000000003
1785,2012-02-05,10.212,12.498,-2.2859999999999996
1786,2012-03-05,5.061,7.013999999999999,-1.9529999999999994
1787,2012-04-05,3.145,3.61,-0.46499999999999986
1788,2012-05-05,2.231,3.3139999999999996,-1.0829999999999997
1789,2012-06-05,1.8869999999999998,3.241,-1.3540000000000003
1790,2012-07-05,1.902,3.253,-1.3510000000000002
1791,2012-08-05,2.186,3.253,-1.0670000000000002
1792,2012-09-05,2.051,3.2239999999999998,-1.1729999999999996
1793,2012-10-05,2.845,9.079,-6.234
1794,2012-11-05,5.825,15.255,-9.43
1795,2012-12-05,6.978,10.042,-3.064
1796,2012-05-13,4.372,6.108,-1.7359999999999998
1797,2012-05-14,6.499,12.78,-6.281
1798,2012-05-15,17.55,28.818,-11.268
1799,2012-05-16,14.615,27.252,-12.636999999999999
1800,2012-05-17,15.977,20.676,-4.698999999999998
1801,2012-05-18,20.17,21.653000000000002,-1.4830000000000005
1802,2012-05-19,18.268,23.772,-5.503999999999998
1803,2012-05-20,8.655,11.966,-3.311
1804,2012-05-21,7.457000000000001,8.199,-0.7419999999999991
1805,2012-05-22,11.216,7.436,3.7799999999999994
1806,2012-05-23,17.639,17.124000000000002,0.514999999999997
1807,2012-05-24,21.518,22.566999999999997,-1.048999999999996
1808,2012-05-25,38.124,30.9,7.224000000000004
1809,2012-05-26,31.7,23.09,8.61
1810,2012-05-27,33.751,11.109000000000002,22.641999999999996
1811,2012-05-28,31.011,31.83,-0.8189999999999991
1812,2012-05-29,12.472999999999999,11.712,0.7609999999999992
1813,2012-05-30,8.281,7.667000000000001,0.6139999999999999
1814,2012-05-31,6.992999999999999,5.91,1.0829999999999993
1815,2012-01-06,5.9,4.4830000000000005,1.4169999999999998
1816,2012-02-06,8.775,5.212999999999999,3.562000000000001
1817,2012-03-06,21.428,17.666,3.7620000000000005
1818,2012-04-06,32.733000000000004,24.271,8.462000000000003
1819,2012-05-06,32.359,23.229,9.130000000000003
1820,2012-06-06,21.862,23.943,-2.081000000000003
1821,2012-07-06,23.315,19.206,4.109000000000002
1822,2012-08-06,16.187,9.423,6.764000000000001
1823,2012-09-06,14.525,10.58,3.9450000000000003
1824,2012-10-06,17.864,14.169,3.6950000000000003
1825,2012-11-06,13.925999999999998,19.118,-5.192
1826,2012-12-06,15.872,17.498,-1.6260000000000012
1827,2012-06-13,15.588,10.345,5.2429999999999986
1828,2012-06-14,12.533,8.642999999999999,3.8900000000000006
1829,2012-06-15,11.5,8.026,3.474
1830,2012-06-16,14.255,8.341000000000001,5.914
1831,2012-06-17,25.125999999999998,18.288,6.837999999999997
1832,2012-06-18,20.17,24.438000000000002,-4.268000000000001
1833,2012-06-19,18.238,24.695999999999998,-6.457999999999998
1834,2012-06-20,18.283,20.477999999999998,-2.1949999999999967
1835,2012-06-21,15.543,17.098,-1.5549999999999997
1836,2012-06-22,12.758,14.604000000000001,-1.8460000000000019
1837,2012-06-23,13.940999999999999,10.079,3.8619999999999983
1838,2012-06-24,18.328,14.107000000000001,4.220999999999998
1839,2012-06-25,19.840999999999998,15.251,4.589999999999998
1840,2012-06-26,15.288,12.152000000000001,3.1359999999999992
1841,2012-06-27,11.036,7.466,3.5699999999999994
1842,2012-06-28,8.206,5.242000000000001,2.9639999999999986
1843,2012-06-29,7.682,4.034,3.6480000000000006
1844,2012-06-30,17.639,6.745,10.893999999999998
1845,2012-01-07,21.323,18.082,3.2409999999999997
1846,2012-02-07,31.88,31.022,0.8580000000000005
1847,2012-03-07,22.057,25.575,-3.5180000000000007
1848,2012-04-07,11.485,9.198,2.286999999999999
1849,2012-05-07,14.719000000000001,7.931,6.788000000000001
1850,2012-06-07,17.49,14.659,2.8309999999999977
1851,2012-07-07,11.904000000000002,15.007,-3.102999999999998
1852,2012-08-07,9.179,8.147,1.032
1853,2012-09-07,7.801,5.852,1.9489999999999998
1854,2012-10-07,9.224,5.069,4.155
1855,2012-11-07,8.281,6.131,2.1500000000000004
1856,2012-12-07,8.385,6.61,1.7749999999999995
1857,2012-07-13,13.117,7.273,5.844000000000001
1858,2012-07-14,13.282,13.475,-0.19299999999999962
1859,2012-07-15,8.46,8.006,0.4540000000000006
1860,2012-07-16,9.658,4.548,5.109999999999999
1861,2012-07-17,16.965999999999998,5.1610000000000005,11.804999999999996
1862,2012-07-18,8.056000000000001,7.462999999999999,0.5930000000000017
1863,2012-07-19,5.436,6.609,-1.173
1864,2012-07-20,4.702,4.638,0.06400000000000006
1865,2012-07-21,4.178,3.832,0.3460000000000001
1866,2012-07-22,7.487,7.442,0.04499999999999993
1867,2012-07-23,21.248,8.535,12.713000000000001
1868,2012-07-24,23.599,22.289,1.3099999999999987
1869,2012-07-25,28.226,13.589,14.636999999999999
1870,2012-07-26,30.366999999999997,16.636,13.730999999999998
1871,2012-07-27,9.389,9.675,-0.28600000000000136
1872,2012-07-28,9.568,7.155,2.4129999999999994
1873,2012-07-29,10.975999999999999,7.099,3.876999999999999
1874,2012-07-30,6.169,5.593,0.5759999999999996
1875,2012-07-31,12.773,10.554,2.2189999999999994
1876,2012-01-08,9.089,8.797,0.2919999999999998
1877,2012-02-08,15.722999999999999,11.079,4.643999999999998
1878,2012-03-08,12.174000000000001,11.981,0.1930000000000014
1879,2012-04-08,4.4319999999999995,5.853,-1.4210000000000003
1880,2012-05-08,3.01,3.534,-0.524
1881,2012-06-08,2.83,3.341,-0.5110000000000001
1882,2012-07-08,2.635,3.072,-0.4370000000000003
1883,2012-08-08,2.396,2.887,-0.4910000000000001
1884,2012-09-08,1.9469999999999998,2.668,-0.7210000000000003
1885,2012-10-08,2.815,2.491,0.32399999999999984
1886,2012-11-08,6.7379999999999995,2.804,3.9339999999999997
1887,2012-12-08,4.208,2.675,1.5330000000000004
1888,2012-08-13,2.98,2.526,0.4540000000000002
1889,2012-08-14,2.86,2.3930000000000002,0.46699999999999964
1890,2012-08-15,2.546,2.275,0.2709999999999999
1891,2012-08-16,2.246,2.138,0.1080000000000001
1892,2012-08-17,2.231,2.439,-0.20800000000000018
1893,2012-08-18,1.902,2.309,-0.40700000000000025
1894,2012-08-19,1.482,2.137,-0.655
1895,2012-08-20,1.6469999999999998,1.962,-0.31500000000000017
1896,2012-08-21,2.5610000000000004,2.116,0.4450000000000003
1897,2012-08-22,3.264,4.041,-0.7770000000000006
1898,2012-08-23,1.4669999999999999,3.128,-1.6610000000000003
1899,2012-08-24,0.883,2.151,-1.2679999999999998
1900,2012-08-25,0.943,2.013,-1.0699999999999998
1901,2012-08-26,2.5610000000000004,5.131,-2.57
1902,2012-08-27,1.273,4.75,-3.4770000000000003
1903,2012-08-28,0.809,2.345,-1.536
1904,2012-08-29,1.168,2.106,-0.938
1905,2012-08-30,1.7519999999999998,1.915,-0.16300000000000026
1906,2012-08-31,6.903,3.1039999999999996,3.799
1907,2012-01-09,3.055,3.443,-0.3879999999999999
1908,2012-02-09,8.775,2.3040000000000003,6.471
1909,2012-03-09,20.005,19.312,0.6929999999999978
1910,2012-04-09,17.834,12.015999999999998,5.818000000000001
1911,2012-05-09,39.052,46.312,-7.259999999999998
1912,2012-06-09,18.104,27.307,-9.203
1913,2012-07-09,5.54,9.094,-3.5539999999999994
1914,2012-08-09,4.672,5.226,-0.5540000000000003
1915,2012-09-09,2.4859999999999998,4.519,-2.0330000000000004
1916,2012-10-09,1.767,3.1060000000000003,-1.3390000000000004
1917,2012-11-09,1.9169999999999998,2.7910000000000004,-0.8740000000000006
1918,2012-12-09,5.48,4.905,0.5750000000000002
1919,2012-09-13,8.281,4.602,3.6790000000000003
1920,2012-09-14,14.3,20.818,-6.518000000000001
1921,2012-09-15,9.149,13.06,-3.9110000000000014
1922,2012-09-16,28.81,18.093,10.716999999999999
1923,2012-09-17,14.525,18.471,-3.9459999999999997
1924,2012-09-18,5.54,9.456,-3.9159999999999995
1925,2012-09-19,3.01,4.779,-1.7690000000000001
1926,2012-09-20,3.4739999999999998,6.09,-2.616
1927,2012-09-21,7.007999999999999,13.137,-6.129000000000001
1928,2012-09-22,3.234,7.615,-4.381
1929,2012-09-23,1.9169999999999998,3.9589999999999996,-2.042
1930,2012-09-24,1.4380000000000002,3.2769999999999997,-1.8389999999999995
1931,2012-09-25,1.168,2.93,-1.7620000000000002
1932,2012-09-26,0.943,2.6010000000000004,-1.6580000000000004
1933,2012-09-27,0.794,2.307,-1.513
1934,2012-09-28,1.3630000000000002,2.306,-0.9429999999999998
1935,2012-09-29,1.557,2.34,-0.7829999999999999
1936,2012-09-30,1.4969999999999999,2.282,-0.7850000000000001
1937,2012-01-10,1.258,2.133,-0.875
1938,2012-02-10,0.9279999999999999,1.915,-0.9870000000000001
1939,2012-03-10,2.081,2.467,-0.3860000000000001
1940,2012-04-10,2.471,2.089,0.3820000000000001
1941,2012-05-10,2.3209999999999997,2.657,-0.3360000000000003
1942,2012-06-10,1.6469999999999998,2.255,-0.6080000000000001
1943,2012-07-10,2.995,5.118,-2.123
1944,2012-08-10,1.452,3.997,-2.545
1945,2012-09-10,1.033,2.258,-1.225
1946,2012-10-10,1.1079999999999999,2.239,-1.131
1947,2012-11-10,1.003,2.404,-1.401
1948,2012-12-10,0.809,2.248,-1.439
1949,2012-10-13,0.614,1.989,-1.375
1950,2012-10-14,0.509,1.7590000000000001,-1.25
1951,2012-10-15,0.419,1.556,-1.137
1952,2012-10-16,0.299,1.375,-1.076
1953,2012-10-17,0.32899999999999996,1.215,-0.8860000000000001
1954,2012-10-18,0.285,1.073,-0.788
1955,2012-10-19,0.27,0.948,-0.6779999999999999
1956,2012-10-20,0.24,0.838,-0.598
1957,2012-10-21,0.225,0.741,-0.516
1958,2012-10-22,0.24,0.655,-0.41500000000000004
1959,2012-10-23,7.2170000000000005,0.586,6.631
1960,2012-10-24,9.059,19.105999999999998,-10.046999999999999
1961,2012-10-25,1.932,6.57,-4.638
1962,2012-10-26,1.482,1.2990000000000002,0.18299999999999983
1963,2012-10-27,1.228,1.212,0.016000000000000014
1964,2012-10-28,0.988,1.121,-0.133
1965,2012-10-29,1.033,1.018,0.014999999999999902
1966,2012-10-30,0.9129999999999999,0.915,-0.002000000000000113
1967,2012-10-31,1.048,0.813,0.2350000000000001
1968,2012-01-11,1.003,0.723,0.2799999999999999
1969,2012-02-11,0.988,0.6990000000000001,0.2889999999999999
1970,2012-03-11,1.902,1.8359999999999999,0.06600000000000006
1971,2012-04-11,1.3030000000000002,1.459,-0.15599999999999992
1972,2012-05-11,1.1079999999999999,1.157,-0.049000000000000155
1973,2012-06-11,0.8390000000000001,1.032,-0.19299999999999995
1974,2012-07-11,0.8240000000000001,1.199,-0.375
1975,2012-08-11,0.7040000000000001,1.228,-0.5239999999999999
1976,2012-09-11,0.6890000000000001,1.113,-0.42399999999999993
1977,2012-10-11,0.629,1.004,-0.375
1978,2012-11-11,0.6890000000000001,0.9109999999999999,-0.22199999999999986
1979,2012-12-11,1.8119999999999998,1.127,0.6849999999999998
1980,2012-11-13,1.348,1.1640000000000001,0.18399999999999994
1981,2012-11-14,11.65,1.088,10.562000000000001
1982,2012-11-15,18.163,27.119,-8.956
1983,2012-11-16,13.522,18.179000000000002,-4.657000000000002
1984,2012-11-17,8.056000000000001,24.69,-16.634
1985,2012-11-18,5.57,10.74,-5.17
1986,2012-11-19,3.7439999999999998,10.634,-6.890000000000001
1987,2012-11-20,2.576,4.835,-2.259
1988,2012-11-21,5.885,10.008,-4.122999999999999
1989,2012-11-22,11.110999999999999,17.616,-6.505000000000001
1990,2012-11-23,7.367000000000001,7.997999999999999,-0.6309999999999985
1991,2012-11-24,4.792,8.318999999999999,-3.5269999999999992
1992,2012-11-25,3.384,6.292999999999999,-2.9089999999999994
1993,2012-11-26,1.7369999999999999,3.4730000000000003,-1.7360000000000004
1994,2012-11-27,1.662,3.0580000000000003,-1.3960000000000004
1995,2012-11-28,1.273,2.7510000000000003,-1.4780000000000004
1996,2012-11-29,2.1109999999999998,2.476,-0.3650000000000002
1997,2012-11-30,5.121,2.228,2.8930000000000002
1998,2012-01-12,7.367000000000001,2.005,5.362000000000001
1999,2012-02-12,9.972999999999999,1.804,8.168999999999999
2000,2012-03-12,11.74,1.624,10.116
2001,2012-04-12,11.020999999999999,1.462,9.559
2002,2012-05-12,7.712000000000001,1.3159999999999998,6.396000000000001
2003,2012-06-12,5.0760000000000005,1.1840000000000002,3.8920000000000003
2004,2012-07-12,2.995,1.0659999999999998,1.9290000000000003
2005,2012-08-12,1.797,0.96,0.837
2006,2012-09-12,1.393,0.8640000000000001,0.5289999999999999
2007,2012-10-12,1.093,0.778,0.31499999999999995
2008,2012-11-12,0.794,0.7,0.09400000000000008
2009,2012-12-12,0.569,0.63,-0.061000000000000054
2010,2012-12-13,0.434,0.5670000000000001,-0.13300000000000006
2011,2012-12-14,0.374,0.511,-0.137
2012,2012-12-15,0.314,0.46,-0.14600000000000002
