,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
500,2001-05-15,0.631,1.0070000000000001,-0.3760000000000001
501,2001-05-16,0.631,1.148,-0.5169999999999999
502,2001-05-17,0.631,1.76,-1.129
503,2001-05-18,0.971,2.6830000000000003,-1.7120000000000002
504,2001-05-19,1.828,3.054,-1.2259999999999998
505,2001-05-20,1.8769999999999998,2.778,-0.9010000000000002
506,2001-05-21,1.618,2.291,-0.6729999999999998
507,2001-05-22,1.375,1.932,-0.5569999999999999
508,2001-05-23,1.165,1.643,-0.478
509,2001-05-24,0.987,1.391,-0.404
510,2001-05-25,0.809,1.172,-0.3629999999999999
511,2001-05-26,0.6629999999999999,0.981,-0.31800000000000006
512,2001-05-27,0.647,0.8140000000000001,-0.16700000000000004
513,2001-05-28,0.631,0.763,-0.132
514,2001-05-29,0.631,0.975,-0.344
515,2001-05-30,0.631,1.173,-0.542
516,2001-05-31,0.631,1.207,-0.5760000000000001
517,2001-01-06,0.631,1.111,-0.48
518,2001-02-06,0.631,0.97,-0.33899999999999997
519,2001-03-06,0.615,0.8240000000000001,-0.20900000000000007
520,2001-04-06,0.615,0.674,-0.05900000000000005
521,2001-05-06,0.599,0.544,0.05499999999999994
522,2001-06-06,0.5820000000000001,0.43200000000000005,0.15000000000000002
523,2001-07-06,0.5660000000000001,0.614,-0.04799999999999993
524,2001-08-06,0.631,1.605,-0.974
525,2001-09-06,1.359,2.3169999999999997,-0.9579999999999997
526,2001-10-06,1.5859999999999999,1.994,-0.40800000000000014
527,2001-11-06,1.327,1.474,-0.14700000000000002
528,2001-12-06,1.084,1.265,-0.18099999999999983
529,2001-06-13,0.89,1.0490000000000002,-0.15900000000000014
530,2001-06-14,0.7120000000000001,0.861,-0.1489999999999999
531,2001-06-15,0.647,0.6990000000000001,-0.052000000000000046
532,2001-06-16,0.631,0.5589999999999999,0.07200000000000006
533,2001-06-17,0.631,0.518,0.11299999999999999
534,2001-06-18,0.615,0.48200000000000004,0.13299999999999995
535,2001-06-19,0.599,0.37200000000000005,0.22699999999999992
536,2001-06-20,0.599,0.594,0.0050000000000000044
537,2001-06-21,3.5269999999999997,2.164,1.3629999999999995
538,2001-06-22,6.197,4.296,1.9009999999999998
539,2001-06-23,3.818,3.37,0.44799999999999995
540,2001-06-24,2.7510000000000003,2.375,0.37600000000000033
541,2001-06-25,2.217,1.739,0.478
542,2001-06-26,1.8119999999999998,1.4909999999999999,0.32099999999999995
543,2001-06-27,1.537,1.2429999999999999,0.29400000000000004
544,2001-06-28,1.327,1.032,0.29499999999999993
545,2001-06-29,1.23,0.975,0.255
546,2001-06-30,1.181,1.219,-0.038000000000000034
547,2001-01-07,1.278,1.466,-0.18799999999999994
548,2001-02-07,1.23,1.375,-0.14500000000000002
549,2001-03-07,1.084,1.148,-0.06399999999999983
550,2001-04-07,0.9059999999999999,0.945,-0.039000000000000035
551,2001-05-07,0.728,0.7709999999999999,-0.04299999999999993
552,2001-06-07,0.647,0.62,0.027000000000000024
553,2001-07-07,0.631,0.491,0.14
554,2001-08-07,0.615,0.444,0.17099999999999999
555,2001-09-07,0.615,1.036,-0.42100000000000004
556,2001-10-07,0.599,1.348,-0.7490000000000001
557,2001-11-07,0.599,2.5380000000000003,-1.9390000000000003
558,2001-12-07,2.605,6.682,-4.077
559,2001-07-13,9.805,10.277000000000001,-0.4720000000000013
560,2001-07-14,7.928,9.113,-1.1849999999999996
561,2001-07-15,5.76,5.276,0.484
562,2001-07-16,4.547,3.438,1.1089999999999995
563,2001-07-17,3.608,2.66,0.948
564,2001-07-18,2.912,2.146,0.766
565,2001-07-19,2.573,2.08,0.4929999999999999
566,2001-07-20,2.298,2.0869999999999997,0.2110000000000003
567,2001-07-21,1.99,1.889,0.10099999999999998
568,2001-07-22,1.974,1.896,0.07800000000000007
569,2001-07-23,3.446,2.363,1.0830000000000002
570,2001-07-24,3.6889999999999996,2.292,1.3969999999999998
571,2001-07-25,3.09,1.923,1.1669999999999998
572,2001-07-26,2.589,1.6269999999999998,0.9620000000000002
573,2001-07-27,2.184,1.367,0.8170000000000002
574,2001-07-28,1.861,1.1420000000000001,0.7189999999999999
575,2001-07-29,1.5859999999999999,0.9470000000000001,0.6389999999999998
576,2001-07-30,1.391,0.802,0.589
577,2001-07-31,1.213,0.7879999999999999,0.42500000000000016
578,2001-01-08,1.0190000000000001,0.748,0.27100000000000013
579,2001-02-08,0.825,0.609,0.21599999999999997
580,2001-03-08,0.7440000000000001,0.6709999999999999,0.07300000000000018
581,2001-04-08,0.76,0.982,-0.22199999999999998
582,2001-05-08,0.777,1.025,-0.2479999999999999
583,2001-06-08,0.76,1.016,-0.256
584,2001-07-08,0.68,0.975,-0.29499999999999993
585,2001-08-08,0.647,0.8079999999999999,-0.16099999999999992
586,2001-09-08,1.23,2.123,-0.8930000000000002
587,2001-10-08,3.284,4.888,-1.604
588,2001-11-08,3.4789999999999996,4.388,-0.9090000000000003
589,2001-12-08,11.148,9.272,1.8759999999999994
590,2001-08-13,10.064,11.06,-0.9960000000000004
591,2001-08-14,7.329,6.625,0.7039999999999997
592,2001-08-15,5.744,4.088,1.6559999999999997
593,2001-08-16,4.66,3.141,1.5190000000000001
594,2001-08-17,5.129,4.235,0.8939999999999992
595,2001-08-18,5.744,5.723,0.020999999999999908
596,2001-08-19,4.7410000000000005,4.239,0.5020000000000007
597,2001-08-20,4.9510000000000005,4.706,0.2450000000000001
598,2001-08-21,5.145,5.721,-0.5760000000000005
599,2001-08-22,4.207,4.438,-0.23099999999999987
600,2001-08-23,3.4139999999999997,3.485,-0.07100000000000017
601,2001-08-24,2.8310000000000004,2.7880000000000003,0.04300000000000015
602,2001-08-25,2.427,2.519,-0.09200000000000008
603,2001-08-26,2.136,2.285,-0.14900000000000002
604,2001-08-27,1.8769999999999998,2.026,-0.14900000000000002
605,2001-08-28,1.65,1.8519999999999999,-0.20199999999999996
606,2001-08-29,1.4080000000000001,1.671,-0.2629999999999999
607,2001-08-30,1.23,1.4280000000000002,-0.19800000000000018
608,2001-08-31,1.537,1.3630000000000002,0.1739999999999997
609,2001-01-09,10.209,6.153,4.056
610,2001-02-09,7.604,9.545,-1.9409999999999998
611,2001-03-09,6.132000000000001,7.535,-1.4029999999999996
612,2001-04-09,7.587999999999999,6.459,1.1289999999999996
613,2001-05-09,7.556,5.034,2.5220000000000002
614,2001-06-09,5.76,3.9589999999999996,1.8010000000000002
615,2001-07-09,4.644,3.569,1.0750000000000002
616,2001-08-09,3.8510000000000004,3.432,0.4190000000000005
617,2001-09-09,3.155,2.926,0.22899999999999965
618,2001-10-09,2.6210000000000004,2.497,0.12400000000000055
619,2001-11-09,2.33,2.391,-0.06099999999999994
620,2001-12-09,2.039,2.267,-0.22799999999999976
621,2001-09-13,2.281,3.042,-0.7609999999999997
622,2001-09-14,3.139,3.62,-0.4810000000000003
623,2001-09-15,2.799,2.975,-0.17600000000000016
624,2001-09-16,2.815,3.42,-0.605
625,2001-09-17,2.815,4.177,-1.3619999999999997
626,2001-09-18,2.54,3.759,-1.2189999999999999
627,2001-09-19,2.233,2.968,-0.7349999999999999
628,2001-09-20,1.9580000000000002,2.733,-0.7749999999999999
629,2001-09-21,1.715,2.519,-0.804
630,2001-09-22,1.5530000000000002,2.1919999999999997,-0.6389999999999996
631,2001-09-23,1.391,1.9069999999999998,-0.5159999999999998
632,2001-09-24,1.246,1.65,-0.4039999999999999
633,2001-09-25,1.1,1.425,-0.32499999999999996
634,2001-09-26,0.938,1.229,-0.29100000000000015
635,2001-09-27,0.825,1.527,-0.702
636,2001-09-28,0.696,1.6059999999999999,-0.9099999999999999
637,2001-09-29,0.647,1.413,-0.766
638,2001-09-30,0.6629999999999999,1.341,-0.678
639,2001-01-10,17.539,6.957999999999999,10.581000000000003
640,2001-02-10,17.814,19.639,-1.8249999999999993
641,2001-03-10,10.985999999999999,18.494,-7.508000000000001
642,2001-04-10,9.465,15.838,-6.372999999999999
643,2001-05-10,8.025,12.834000000000001,-4.809000000000001
644,2001-06-10,6.52,7.932,-1.4120000000000008
645,2001-07-10,12.329,17.281,-4.951999999999998
646,2001-08-10,18.461,33.479,-15.018
647,2001-09-10,25.596,37.691,-12.095000000000002
648,2001-10-10,29.253,36.132,-6.878999999999998
649,2001-11-10,26.6,34.593,-7.993000000000002
650,2001-12-10,16.439,20.787,-4.347999999999999
651,2001-10-13,12.604000000000001,14.827,-2.222999999999999
652,2001-10-14,9.4,10.091000000000001,-0.6910000000000007
653,2001-10-15,9.222000000000001,6.126,3.096000000000001
654,2001-10-16,18.574,11.552999999999999,7.021000000000003
655,2001-10-17,15.565,15.519,0.045999999999999375
656,2001-10-18,10.145,10.761,-0.6159999999999997
657,2001-10-19,7.346,6.188,1.1580000000000004
658,2001-10-20,5.388,4.43,0.9580000000000002
659,2001-10-21,4.1419999999999995,3.5610000000000004,0.5809999999999991
660,2001-10-22,3.301,3.07,0.23100000000000032
661,2001-10-23,2.718,2.678,0.040000000000000036
662,2001-10-24,2.346,2.336,0.010000000000000231
663,2001-10-25,2.702,3.9819999999999998,-1.2799999999999998
664,2001-10-26,15.08,10.847000000000001,4.232999999999999
665,2001-10-27,30.013,41.565,-11.551999999999996
666,2001-10-28,22.296,34.481,-12.185000000000002
667,2001-10-29,17.684,18.051,-0.36699999999999733
668,2001-10-30,35.806,31.885,3.920999999999996
669,2001-10-31,21.94,30.104,-8.163999999999998
670,2001-01-11,15.985999999999999,18.112000000000002,-2.126000000000003
671,2001-02-11,10.905,12.587,-1.6820000000000004
672,2001-03-11,8.689,9.253,-0.5640000000000001
673,2001-04-11,8.559,9.038,-0.479000000000001
674,2001-05-11,9.837,9.843,-0.006000000000000227
675,2001-06-11,10.484000000000002,12.655999999999999,-2.171999999999997
676,2001-07-11,10.015,11.618,-1.6029999999999998
677,2001-08-11,7.718,7.162000000000001,0.5559999999999992
678,2001-09-11,5.76,4.811,0.9489999999999998
679,2001-10-11,5.906000000000001,4.151,1.7550000000000008
680,2001-11-11,10.985999999999999,7.636,3.3499999999999988
681,2001-12-11,8.737,11.213,-2.475999999999999
682,2001-11-13,6.553,8.157,-1.604
683,2001-11-14,4.9510000000000005,5.104,-0.15299999999999958
684,2001-11-15,7.313,4.4430000000000005,2.869999999999999
685,2001-11-16,9.077,4.544,4.533
686,2001-11-17,6.407,5.113,1.2939999999999996
687,2001-11-18,4.967,5.346,-0.37900000000000045
688,2001-11-19,4.207,5.027,-0.8200000000000003
689,2001-11-20,3.6239999999999997,4.4239999999999995,-0.7999999999999998
690,2001-11-21,5.582000000000001,6.5920000000000005,-1.0099999999999998
691,2001-11-22,8.543,12.174000000000001,-3.631000000000002
692,2001-11-23,6.537000000000001,10.784,-4.247
693,2001-11-24,4.9510000000000005,6.3389999999999995,-1.387999999999999
694,2001-11-25,4.805,4.829,-0.02400000000000002
695,2001-11-26,9.87,8.941,0.9289999999999985
696,2001-11-27,7.992999999999999,10.468,-2.4750000000000005
697,2001-11-28,12.556,12.177999999999999,0.3780000000000001
698,2001-11-29,9.724,12.5,-2.776
699,2001-11-30,10.501,12.062000000000001,-1.5610000000000017
700,2001-01-12,23.072,17.584,5.4879999999999995
701,2001-02-12,32.473,43.818000000000005,-11.345000000000006
702,2001-03-12,16.811,21.587,-4.776
703,2001-04-12,11.52,12.052999999999999,-0.5329999999999995
704,2001-05-12,10.792,11.467,-0.6750000000000007
705,2001-06-12,8.283999999999999,9.384,-1.1000000000000014
706,2001-07-12,6.1,5.646,0.45399999999999974
707,2001-08-12,7.88,4.74,3.1399999999999997
708,2001-09-12,18.995,10.954,8.041
709,2001-10-12,13.866,14.61,-0.7439999999999998
710,2001-11-12,9.352,10.497,-1.1449999999999996
711,2001-12-12,6.876,6.827000000000001,0.04899999999999949
712,2001-12-13,5.113,4.78,0.3330000000000002
713,2001-12-14,4.013,3.887,0.1259999999999999
714,2001-12-15,3.284,3.327,-0.04300000000000015
715,2001-12-16,2.7510000000000003,2.9160000000000004,-0.16500000000000004
716,2001-12-17,2.346,2.556,-0.20999999999999996
717,2001-12-18,2.039,2.24,-0.20100000000000007
718,2001-12-19,1.8769999999999998,2.4219999999999997,-0.5449999999999999
719,2001-12-20,1.796,2.4019999999999997,-0.6059999999999997
720,2001-12-21,2.12,2.303,-0.18299999999999983
721,2001-12-22,2.006,2.187,-0.18100000000000005
722,2001-12-23,1.8119999999999998,1.9469999999999998,-0.135
723,2001-12-24,2.346,1.88,0.4660000000000002
724,2001-12-25,2.476,1.8359999999999999,0.6400000000000001
725,2001-12-26,2.103,1.692,0.41100000000000025
726,2001-12-27,1.7309999999999999,1.514,0.21699999999999986
727,2001-12-28,1.456,1.329,0.127
728,2001-12-29,1.246,1.165,0.08099999999999996
729,2001-12-30,1.052,1.025,0.027000000000000135
730,2001-12-31,0.8740000000000001,0.903,-0.028999999999999915
731,2002-01-01,1.569,0.855,0.714
732,2002-02-01,7.377999999999999,2.7760000000000002,4.6019999999999985
733,2002-03-01,4.385,4.217,0.16800000000000015
734,2002-04-01,3.22,2.945,0.27500000000000036
735,2002-05-01,2.653,2.363,0.29000000000000004
736,2002-06-01,2.378,1.959,0.41900000000000004
737,2002-07-01,2.265,2.0269999999999997,0.23800000000000043
738,2002-08-01,2.1519999999999997,2.12,0.031999999999999584
739,2002-09-01,2.314,2.455,-0.14100000000000001
740,2002-10-01,3.2680000000000002,3.299,-0.030999999999999694
741,2002-11-01,3.3489999999999998,3.859,-0.5100000000000002
742,2002-12-01,3.365,3.875,-0.5099999999999998
743,2002-01-13,4.045,3.9810000000000003,0.06399999999999961
744,2002-01-14,5.906000000000001,6.727,-0.8209999999999997
745,2002-01-15,13.672,14.682,-1.0099999999999998
746,2002-01-16,10.985999999999999,15.970999999999998,-4.984999999999999
747,2002-01-17,14.140999999999998,14.349,-0.20800000000000196
748,2002-01-18,32.813,33.8,-0.9869999999999948
749,2002-01-19,18.348,24.089000000000002,-5.741000000000003
750,2002-01-20,21.244,18.222,3.0219999999999985
751,2002-01-21,30.644000000000002,35.728,-5.084
752,2002-01-22,24.011,33.150999999999996,-9.139999999999997
753,2002-01-23,34.366,42.721000000000004,-8.355000000000004
754,2002-01-24,19.675,21.65,-1.9749999999999979
755,2002-01-25,11.957,11.917,0.040000000000000924
756,2002-01-26,8.591000000000001,7.454,1.1370000000000013
757,2002-01-27,6.472,5.059,1.4130000000000003
758,2002-01-28,9.384,4.547,4.837000000000001
759,2002-01-29,17.183,7.526,9.657
760,2002-01-30,13.138,10.439,2.699
761,2002-01-31,18.801,15.257,3.5439999999999987
762,2002-01-02,20.047,25.421,-5.373999999999999
763,2002-02-02,27.344,40.885999999999996,-13.541999999999994
764,2002-03-02,17.927,25.836,-7.908999999999999
765,2002-04-02,12.975999999999999,19.937,-6.961000000000002
766,2002-05-02,16.115,29.498,-13.383000000000003
767,2002-06-02,13.995999999999999,20.653000000000002,-6.657000000000004
768,2002-07-02,11.714,16.180999999999997,-4.466999999999997
769,2002-08-02,15.338,16.991,-1.6530000000000005
770,2002-09-02,17.409000000000002,21.125,-3.7159999999999975
771,2002-10-02,19.351,24.165,-4.814
772,2002-11-02,15.047,17.815,-2.7680000000000007
773,2002-12-02,11.972999999999999,14.921,-2.9480000000000004
774,2002-02-13,9.061,11.427999999999999,-2.366999999999999
775,2002-02-14,6.779,6.667000000000001,0.11199999999999921
776,2002-02-15,5.468999999999999,4.909,0.5599999999999996
777,2002-02-16,4.805,4.65,0.15499999999999936
778,2002-02-17,4.207,4.777,-0.5700000000000003
779,2002-02-18,4.66,5.817,-1.157
780,2002-02-19,4.563,5.888,-1.3250000000000002
781,2002-02-20,3.835,4.684,-0.8490000000000002
782,2002-02-21,3.155,3.8280000000000003,-0.6730000000000005
783,2002-02-22,7.896,3.701,4.195
784,2002-02-23,9.902000000000001,3.867,6.035000000000001
785,2002-02-24,6.375,3.668,2.707
786,2002-02-25,4.676,3.346,1.33
787,2002-02-26,3.932,3.09,0.8420000000000001
788,2002-02-27,3.4139999999999997,2.966,0.4479999999999995
789,2002-02-28,3.0580000000000003,2.862,0.19600000000000017
790,2002-01-03,2.6860000000000004,2.647,0.03900000000000059
791,2002-02-03,2.443,2.383,0.06000000000000005
792,2002-03-03,2.298,2.136,0.16199999999999992
793,2002-04-03,3.4789999999999996,2.109,1.3699999999999997
794,2002-05-03,8.058,2.667,5.391
795,2002-06-03,25.483,16.945999999999998,8.537000000000003
796,2002-07-03,24.674,29.288,-4.614000000000001
797,2002-08-03,14.415999999999999,16.471,-2.0550000000000015
798,2002-09-03,15.062999999999999,18.612000000000002,-3.549000000000003
799,2002-10-03,13.3,18.956,-5.655999999999999
800,2002-11-03,11.698,17.257,-5.559000000000001
801,2002-12-03,10.29,15.745,-5.455
802,2002-03-13,9.027999999999999,12.985,-3.9570000000000007
803,2002-03-14,7.362,9.322000000000001,-1.9600000000000009
804,2002-03-15,5.598,5.446000000000001,0.15199999999999925
805,2002-03-16,4.385,4.3469999999999995,0.038000000000000256
806,2002-03-17,3.64,4.065,-0.42500000000000027
807,2002-03-18,3.43,4.607,-1.177
808,2002-03-19,5.922000000000001,9.085,-3.1630000000000003
809,2002-03-20,5.744,10.422,-4.678000000000001
810,2002-03-21,4.579,7.356,-2.777
811,2002-03-22,3.786,5.176,-1.3900000000000001
812,2002-03-23,3.22,4.261,-1.041
813,2002-03-24,2.783,3.5589999999999997,-0.7759999999999998
814,2002-03-25,2.459,3.2510000000000003,-0.7920000000000003
815,2002-03-26,2.443,3.86,-1.4169999999999998
816,2002-03-27,2.411,4.268,-1.8569999999999998
817,2002-03-28,2.249,3.9810000000000003,-1.7320000000000002
818,2002-03-29,2.0709999999999997,3.905,-1.834
819,2002-03-30,1.925,3.608,-1.683
820,2002-03-31,1.8119999999999998,3.358,-1.5460000000000003
821,2002-01-04,1.683,3.51,-1.8269999999999997
822,2002-02-04,1.925,4.906000000000001,-2.9810000000000008
823,2002-03-04,2.427,6.5889999999999995,-4.161999999999999
824,2002-04-04,2.395,6.069,-3.674
825,2002-05-04,2.184,5.25,-3.066
826,2002-06-04,1.9580000000000002,4.537,-2.5789999999999997
827,2002-07-04,1.78,3.772,-1.9919999999999998
828,2002-08-04,1.618,3.264,-1.6459999999999997
829,2002-09-04,1.489,2.957,-1.4679999999999997
830,2002-10-04,1.359,2.779,-1.42
831,2002-11-04,1.23,2.608,-1.3780000000000001
832,2002-12-04,1.1,2.351,-1.251
833,2002-04-13,0.971,2.092,-1.121
834,2002-04-14,0.89,1.9,-1.0099999999999998
835,2002-04-15,0.825,2.004,-1.179
836,2002-04-16,0.728,1.994,-1.266
837,2002-04-17,0.6629999999999999,1.821,-1.158
838,2002-04-18,0.647,1.632,-0.9849999999999999
839,2002-04-19,0.631,1.4669999999999999,-0.8359999999999999
840,2002-04-20,0.631,1.315,-0.6839999999999999
841,2002-04-21,0.615,1.186,-0.571
842,2002-04-22,0.647,1.335,-0.688
843,2002-04-23,2.945,4.412,-1.467
844,2002-04-24,3.4619999999999997,6.232,-2.7700000000000005
845,2002-04-25,2.605,3.6830000000000003,-1.0780000000000003
846,2002-04-26,2.249,2.9219999999999997,-0.6729999999999996
847,2002-04-27,5.711,5.539,0.1720000000000006
848,2002-04-28,5.21,7.045,-1.835
849,2002-04-29,8.786,9.202,-0.41600000000000037
850,2002-04-30,15.306,14.297,1.0089999999999986
851,2002-01-05,43.943999999999996,42.91,1.033999999999999
852,2002-02-05,23.995,26.485,-2.4899999999999984
853,2002-03-05,14.302999999999999,15.0,-0.697000000000001
854,2002-04-05,9.999,10.062999999999999,-0.06399999999999828
855,2002-05-05,7.135,5.943,1.1920000000000002
856,2002-06-05,5.113,4.2780000000000005,0.835
857,2002-07-05,3.867,3.5380000000000003,0.32899999999999974
858,2002-08-05,3.074,2.945,0.129
859,2002-09-05,2.556,2.595,-0.039000000000000146
860,2002-10-05,2.1519999999999997,2.253,-0.10100000000000042
861,2002-11-05,1.764,1.9409999999999998,-0.17699999999999982
862,2002-12-05,1.5859999999999999,2.479,-0.8930000000000002
863,2002-05-13,1.44,2.784,-1.3439999999999999
864,2002-05-14,1.3430000000000002,2.1519999999999997,-0.8089999999999995
865,2002-05-15,1.4080000000000001,2.778,-1.3699999999999999
866,2002-05-16,1.5859999999999999,3.388,-1.802
867,2002-05-17,1.683,2.927,-1.244
868,2002-05-18,1.569,2.315,-0.746
869,2002-05-19,1.44,2.0140000000000002,-0.5740000000000003
