,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1458,2012-04-29,1.6840000000000002,2.813,-1.129
1459,2012-04-30,1.861,3.1439999999999997,-1.2829999999999997
1460,2012-01-05,1.861,2.7260000000000004,-0.8650000000000004
1461,2012-02-05,1.6840000000000002,2.371,-0.6869999999999998
1462,2012-03-05,1.506,2.059,-0.5530000000000002
1463,2012-04-05,1.4180000000000001,1.83,-0.4119999999999999
1464,2012-05-05,1.374,1.7619999999999998,-0.3879999999999997
1465,2012-06-05,1.285,1.702,-0.41700000000000004
1466,2012-07-05,1.2409999999999999,1.6340000000000001,-0.39300000000000024
1467,2012-08-05,1.329,1.645,-0.31600000000000006
1468,2012-09-05,1.7280000000000002,1.9569999999999999,-0.22899999999999965
1469,2012-10-05,2.437,2.82,-0.383
1470,2012-11-05,3.589,3.917,-0.32799999999999985
1471,2012-12-05,4.7410000000000005,4.499,0.24200000000000088
1472,2012-05-13,4.83,4.285,0.5449999999999999
1473,2012-05-14,4.121,3.6860000000000004,0.43500000000000005
1474,2012-05-15,5.184,4.138,1.0460000000000003
1475,2012-05-16,7.266,6.763999999999999,0.5020000000000007
1476,2012-05-17,10.59,14.564,-3.974
1477,2012-05-18,17.191,22.895,-5.704000000000001
1478,2012-05-19,28.8,26.895,1.9050000000000011
1479,2012-05-20,26.451999999999998,22.999000000000002,3.452999999999996
1480,2012-05-21,16.97,16.659000000000002,0.3109999999999964
1481,2012-05-22,13.248,11.71,1.5379999999999985
1482,2012-05-23,9.437999999999999,7.205,2.2329999999999988
1483,2012-05-24,7.8420000000000005,6.045,1.7970000000000006
1484,2012-05-25,14.311,11.030999999999999,3.280000000000001
1485,2012-05-26,36.376999999999995,15.452,20.924999999999997
1486,2012-05-27,28.889,14.892000000000001,13.996999999999998
1487,2012-05-28,22.774,15.165,7.609000000000002
1488,2012-05-29,13.824000000000002,13.949000000000002,-0.125
1489,2012-05-30,8.596,10.003,-1.407
1490,2012-05-31,6.07,6.603,-0.5329999999999995
1491,2012-01-06,4.7410000000000005,5.724,-0.9829999999999997
1492,2012-02-06,4.254,5.879,-1.625
1493,2012-03-06,4.386,7.135,-2.7489999999999997
1494,2012-04-06,6.026,8.677999999999999,-2.6519999999999992
1495,2012-05-06,7.045,7.571000000000001,-0.5260000000000007
1496,2012-06-06,6.38,6.135,0.2450000000000001
1497,2012-07-06,5.228,5.7620000000000005,-0.5340000000000007
1498,2012-08-06,4.254,5.5889999999999995,-1.335
1499,2012-09-06,3.81,5.102,-1.2920000000000003
1500,2012-10-06,3.589,4.987,-1.3980000000000001
1501,2012-11-06,3.545,5.507000000000001,-1.9620000000000006
1502,2012-12-06,3.8989999999999996,5.791,-1.8920000000000008
1503,2012-06-13,4.386,5.648,-1.2619999999999996
1504,2012-06-14,5.007,6.122000000000001,-1.115000000000001
1505,2012-06-15,5.582999999999999,6.985,-1.402000000000001
1506,2012-06-16,5.893,8.02,-2.127
1507,2012-06-17,5.361000000000001,7.136,-1.7749999999999995
1508,2012-06-18,4.7410000000000005,5.899,-1.1579999999999995
1509,2012-06-19,4.652,5.316,-0.6639999999999997
1510,2012-06-20,4.7410000000000005,5.018,-0.27699999999999925
1511,2012-06-21,5.007,4.92,0.08699999999999974
1512,2012-06-22,6.292000000000001,5.582999999999999,0.7090000000000014
1513,2012-06-23,6.602,5.794,0.8080000000000007
1514,2012-06-24,5.317,4.88,0.4370000000000003
1515,2012-06-25,4.209,4.072,0.13699999999999957
1516,2012-06-26,3.589,3.8560000000000003,-0.26700000000000035
1517,2012-06-27,3.19,3.8110000000000004,-0.6210000000000004
1518,2012-06-28,2.969,3.275,-0.30600000000000005
1519,2012-06-29,2.747,2.948,-0.20100000000000007
1520,2012-06-30,2.481,2.7969999999999997,-0.31599999999999984
1521,2012-01-07,2.26,2.574,-0.31400000000000006
1522,2012-02-07,2.171,2.366,-0.19500000000000028
1523,2012-03-07,2.526,2.519,0.006999999999999673
1524,2012-04-07,4.564,4.192,0.3719999999999999
1525,2012-05-07,7.621,5.019,2.6020000000000003
1526,2012-06-07,6.247000000000001,4.067,2.1800000000000006
1527,2012-07-07,4.6080000000000005,3.9210000000000003,0.6870000000000003
1528,2012-08-07,3.589,3.7769999999999997,-0.18799999999999972
1529,2012-09-07,2.969,3.238,-0.26900000000000013
1530,2012-10-07,2.481,2.8710000000000004,-0.39000000000000057
1531,2012-11-07,2.127,2.4330000000000003,-0.3060000000000005
1532,2012-12-07,1.905,2.239,-0.33399999999999985
1533,2012-07-13,1.6840000000000002,2.05,-0.36599999999999966
1534,2012-07-14,1.595,1.8719999999999999,-0.2769999999999999
1535,2012-07-15,1.506,1.808,-0.30200000000000005
1536,2012-07-16,1.506,1.818,-0.31200000000000006
1537,2012-07-17,1.551,2.2640000000000002,-0.7130000000000003
1538,2012-07-18,1.506,2.3480000000000003,-0.8420000000000003
1539,2012-07-19,1.4180000000000001,1.8780000000000001,-0.45999999999999996
1540,2012-07-20,1.4180000000000001,1.726,-0.30799999999999983
1541,2012-07-21,3.1460000000000004,4.333,-1.1869999999999998
1542,2012-07-22,11.52,9.019,2.5009999999999994
1543,2012-07-23,13.380999999999998,8.234,5.1469999999999985
1544,2012-07-24,8.729,5.565,3.163999999999999
1545,2012-07-25,6.38,4.88,1.5
1546,2012-07-26,5.716,5.075,0.641
1547,2012-07-27,5.184,4.521,0.6630000000000003
1548,2012-07-28,4.519,3.623,0.8959999999999999
1549,2012-07-29,3.8989999999999996,3.406,0.49299999999999944
1550,2012-07-30,3.367,3.196,0.17099999999999982
1551,2012-07-31,2.88,2.494,0.3859999999999997
1552,2012-01-08,2.481,2.275,0.20599999999999996
1553,2012-02-08,2.171,2.18,-0.009000000000000341
1554,2012-03-08,1.905,2.0069999999999997,-0.10199999999999965
1555,2012-04-08,1.639,1.8419999999999999,-0.20299999999999985
1556,2012-05-08,1.462,1.6880000000000002,-0.2260000000000002
1557,2012-06-08,1.329,1.595,-0.266
1558,2012-07-08,1.196,1.5319999999999998,-0.33599999999999985
1559,2012-08-08,1.1079999999999999,1.4280000000000002,-0.3200000000000003
1560,2012-09-08,1.0190000000000001,1.305,-0.2859999999999998
1561,2012-10-08,0.93,1.189,-0.259
1562,2012-11-08,0.8859999999999999,1.088,-0.20200000000000018
1563,2012-12-08,0.8859999999999999,0.9940000000000001,-0.10800000000000021
1564,2012-08-13,0.8420000000000001,0.9009999999999999,-0.05899999999999983
1565,2012-08-14,0.7979999999999999,0.815,-0.017000000000000015
1566,2012-08-15,0.753,0.735,0.018000000000000016
1567,2012-08-16,0.7090000000000001,0.6609999999999999,0.048000000000000154
1568,2012-08-17,0.7090000000000001,0.593,0.1160000000000001
1569,2012-08-18,0.665,0.569,0.09600000000000009
1570,2012-08-19,0.665,0.5660000000000001,0.09899999999999998
1571,2012-08-20,0.665,0.5429999999999999,0.12200000000000011
1572,2012-08-21,0.62,0.54,0.07999999999999996
1573,2012-08-22,0.62,0.5579999999999999,0.062000000000000055
1574,2012-08-23,0.62,0.552,0.06799999999999995
1575,2012-08-24,0.62,0.511,0.10899999999999999
1576,2012-08-25,0.5760000000000001,0.45799999999999996,0.1180000000000001
1577,2012-08-26,0.5760000000000001,0.409,0.1670000000000001
1578,2012-08-27,0.532,0.364,0.16800000000000004
1579,2012-08-28,0.532,0.322,0.21000000000000002
1580,2012-08-29,0.532,0.284,0.24800000000000005
1581,2012-08-30,0.48700000000000004,0.249,0.23800000000000004
1582,2012-08-31,0.44299999999999995,0.21600000000000003,0.22699999999999992
1583,2012-01-09,0.48700000000000004,0.33399999999999996,0.15300000000000008
1584,2012-02-09,0.48700000000000004,0.38799999999999996,0.09900000000000009
1585,2012-03-09,0.44299999999999995,0.361,0.08199999999999996
1586,2012-04-09,0.44299999999999995,0.385,0.05799999999999994
1587,2012-05-09,0.48700000000000004,0.451,0.03600000000000003
1588,2012-06-09,0.5760000000000001,0.7609999999999999,-0.18499999999999983
1589,2012-07-09,0.7090000000000001,1.2329999999999999,-0.5239999999999998
1590,2012-08-09,0.7979999999999999,1.3869999999999998,-0.5889999999999999
1591,2012-09-09,1.1520000000000001,1.69,-0.5379999999999998
1592,2012-10-09,1.7719999999999998,1.9509999999999998,-0.17900000000000005
1593,2012-11-09,2.3930000000000002,1.601,0.7920000000000003
1594,2012-12-09,2.526,1.305,1.2209999999999999
1595,2012-09-13,2.8360000000000003,2.097,0.7390000000000003
1596,2012-09-14,3.1460000000000004,3.346,-0.19999999999999973
1597,2012-09-15,3.1460000000000004,3.3569999999999998,-0.2109999999999994
1598,2012-09-16,3.19,3.846,-0.6560000000000001
1599,2012-09-17,3.057,4.209,-1.1519999999999997
1600,2012-09-18,2.88,3.5469999999999997,-0.6669999999999998
1601,2012-09-19,2.7030000000000003,4.05,-1.3469999999999995
1602,2012-09-20,2.57,4.4,-1.8300000000000005
1603,2012-09-21,2.747,3.938,-1.1910000000000003
1604,2012-09-22,3.19,3.93,-0.7400000000000002
1605,2012-09-23,3.412,3.9010000000000002,-0.4890000000000003
1606,2012-09-24,3.19,3.3689999999999998,-0.17899999999999983
1607,2012-09-25,2.747,2.687,0.06000000000000005
1608,2012-09-26,2.3040000000000003,2.359,-0.054999999999999716
1609,2012-09-27,1.994,2.208,-0.2140000000000002
1610,2012-09-28,1.7719999999999998,2.094,-0.32200000000000006
1611,2012-09-29,1.595,2.065,-0.47
1612,2012-09-30,1.462,1.999,-0.5370000000000001
1613,2012-01-10,1.329,1.868,-0.5390000000000001
1614,2012-02-10,1.2409999999999999,1.743,-0.5020000000000002
1615,2012-03-10,1.196,1.625,-0.42900000000000005
1616,2012-04-10,1.2409999999999999,1.588,-0.3470000000000002
1617,2012-05-10,1.196,1.56,-0.3640000000000001
1618,2012-06-10,1.2409999999999999,1.585,-0.3440000000000001
1619,2012-07-10,1.2409999999999999,1.581,-0.3400000000000001
1620,2012-08-10,1.196,1.496,-0.30000000000000004
1621,2012-09-10,1.1520000000000001,1.452,-0.2999999999999998
1622,2012-10-10,1.1079999999999999,1.41,-0.30200000000000005
1623,2012-11-10,1.1079999999999999,1.338,-0.2300000000000002
1624,2012-12-10,1.329,1.3259999999999998,0.0030000000000001137
1625,2012-10-13,2.3040000000000003,2.037,0.26700000000000035
1626,2012-10-14,3.766,2.585,1.181
1627,2012-10-15,4.342,2.4130000000000003,1.9289999999999994
1628,2012-10-16,4.7410000000000005,3.0010000000000003,1.7400000000000002
1629,2012-10-17,4.962,3.233,1.7289999999999996
1630,2012-10-18,4.254,2.539,1.7149999999999994
1631,2012-10-19,3.4560000000000004,2.017,1.4390000000000005
1632,2012-10-20,3.412,2.461,0.9510000000000001
1633,2012-10-21,4.564,4.051,0.5129999999999999
1634,2012-10-22,5.14,5.327999999999999,-0.18799999999999972
1635,2012-10-23,6.646,6.876,-0.23000000000000043
1636,2012-10-24,7.71,5.973,1.737
1637,2012-10-25,6.646,4.7330000000000005,1.9129999999999994
1638,2012-10-26,5.671,4.724,0.9470000000000001
1639,2012-10-27,4.519,4.745,-0.22599999999999998
1640,2012-10-28,3.722,4.07,-0.3480000000000003
1641,2012-10-29,3.057,3.3810000000000002,-0.3240000000000003
1642,2012-10-30,2.57,2.7969999999999997,-0.22699999999999987
1643,2012-10-31,2.171,2.63,-0.4590000000000001
1644,2012-01-11,1.905,2.504,-0.599
1645,2012-02-11,1.6840000000000002,2.388,-0.7039999999999997
1646,2012-03-11,1.551,2.263,-0.712
1647,2012-04-11,1.4180000000000001,2.155,-0.7369999999999997
1648,2012-05-11,1.329,2.068,-0.7390000000000001
1649,2012-06-11,1.506,2.326,-0.8200000000000001
1650,2012-07-11,1.506,2.316,-0.8099999999999998
1651,2012-08-11,1.639,2.336,-0.6969999999999998
1652,2012-09-11,1.639,2.34,-0.7009999999999998
1653,2012-10-11,1.506,2.255,-0.7489999999999999
1654,2012-11-11,1.4180000000000001,2.164,-0.746
1655,2012-12-11,1.374,2.055,-0.681
1656,2012-11-13,1.639,2.1180000000000003,-0.4790000000000003
1657,2012-11-14,2.171,2.499,-0.3280000000000003
1658,2012-11-15,2.26,2.456,-0.19600000000000017
1659,2012-11-16,2.127,2.2030000000000003,-0.07600000000000051
1660,2012-11-17,1.994,2.083,-0.08900000000000019
1661,2012-11-18,1.817,1.973,-0.15600000000000014
1662,2012-11-19,1.817,1.9240000000000002,-0.1070000000000002
1663,2012-11-20,1.7719999999999998,2.049,-0.27700000000000014
1664,2012-11-21,1.639,2.015,-0.3760000000000001
1665,2012-11-22,1.639,1.932,-0.2929999999999999
1666,2012-11-23,1.905,2.056,-0.15100000000000002
1667,2012-11-24,1.95,2.016,-0.06600000000000006
1668,2012-11-25,1.817,1.9140000000000001,-0.0970000000000002
1669,2012-11-26,1.7280000000000002,1.838,-0.10999999999999988
1670,2012-11-27,1.595,1.764,-0.16900000000000004
1671,2012-11-28,1.4180000000000001,1.67,-0.2519999999999998
1672,2012-11-29,1.285,1.58,-0.29500000000000015
1673,2012-11-30,1.1079999999999999,1.494,-0.3860000000000001
1674,2012-01-12,1.0190000000000001,1.413,-0.3939999999999999
1675,2012-02-12,0.975,1.35,-0.3750000000000001
1676,2012-03-12,1.0190000000000001,1.329,-0.30999999999999983
1677,2012-04-12,1.1079999999999999,1.339,-0.2310000000000001
1678,2012-05-12,1.1520000000000001,1.36,-0.20799999999999996
1679,2012-06-12,1.1520000000000001,1.364,-0.21199999999999997
1680,2012-07-12,1.1079999999999999,1.32,-0.2120000000000002
1681,2012-08-12,0.975,1.25,-0.275
1682,2012-09-12,0.8859999999999999,1.182,-0.29600000000000004
1683,2012-10-12,0.8859999999999999,1.1179999999999999,-0.23199999999999998
1684,2012-11-12,0.7979999999999999,1.058,-0.2600000000000001
1685,2012-12-12,0.753,1.0,-0.247
1686,2012-12-13,0.753,0.946,-0.19299999999999995
1687,2012-12-14,0.665,0.895,-0.22999999999999998
1688,2012-12-15,0.62,0.847,-0.22699999999999998
1689,2012-12-16,0.62,0.8009999999999999,-0.18099999999999994
1690,2012-12-17,0.5760000000000001,0.757,-0.18099999999999994
1691,2012-12-18,0.5760000000000001,0.727,-0.1509999999999999
1692,2012-12-19,0.532,0.698,-0.16599999999999993
1693,2012-12-20,0.532,0.6609999999999999,-0.1289999999999999
1694,2012-12-21,0.532,0.645,-0.11299999999999999
1695,2012-12-22,0.532,0.631,-0.09899999999999998
1696,2012-12-23,0.7090000000000001,0.68,0.029000000000000026
1697,2012-12-24,0.753,0.72,0.03300000000000003
1698,2012-12-25,0.753,0.745,0.008000000000000007
1699,2012-12-26,0.7090000000000001,0.755,-0.04599999999999993
1700,2012-12-27,0.7090000000000001,0.7140000000000001,-0.0050000000000000044
1701,2012-12-28,0.665,0.696,-0.030999999999999917
1702,2012-12-29,0.62,0.6779999999999999,-0.05799999999999994
1703,2012-12-30,0.5760000000000001,0.643,-0.06699999999999995
1704,2012-12-31,0.5760000000000001,0.627,-0.050999999999999934
1705,2013-01-01,0.62,0.612,0.008000000000000007
1706,2013-02-01,0.62,0.594,0.026000000000000023
1707,2013-03-01,0.62,0.58,0.040000000000000036
1708,2013-04-01,0.665,0.568,0.09700000000000009
1709,2013-05-01,0.665,0.612,0.05300000000000005
1710,2013-06-01,0.62,0.631,-0.01100000000000001
1711,2013-07-01,0.665,0.627,0.038000000000000034
1712,2013-08-01,0.62,0.624,-0.0040000000000000036
1713,2013-09-01,0.62,0.593,0.027000000000000024
1714,2013-10-01,0.62,0.5720000000000001,0.04799999999999993
1715,2013-11-01,0.665,0.574,0.09100000000000008
1716,2013-12-01,0.7090000000000001,0.7,0.009000000000000119
1717,2013-01-13,0.7090000000000001,0.775,-0.06599999999999995
1718,2013-01-14,0.7090000000000001,0.76,-0.050999999999999934
1719,2013-01-15,0.7090000000000001,0.743,-0.03399999999999992
1720,2013-01-16,0.7090000000000001,0.726,-0.016999999999999904
1721,2013-01-17,0.7979999999999999,0.74,0.05799999999999994
1722,2013-01-18,0.7979999999999999,0.7859999999999999,0.01200000000000001
1723,2013-01-19,0.7979999999999999,0.8170000000000001,-0.019000000000000128
1724,2013-01-20,0.7979999999999999,0.826,-0.028000000000000025
1725,2013-01-21,1.2409999999999999,0.843,0.3979999999999999
1726,2013-01-22,1.374,0.905,0.4690000000000001
1727,2013-01-23,1.595,0.9990000000000001,0.5959999999999999
1728,2013-01-24,1.595,1.065,0.53
1729,2013-01-25,1.595,1.089,0.506
1730,2013-01-26,1.595,1.135,0.45999999999999996
1731,2013-01-27,1.4180000000000001,1.1320000000000001,0.28600000000000003
1732,2013-01-28,1.4180000000000001,1.103,0.31500000000000017
1733,2013-01-29,1.2409999999999999,1.075,0.16599999999999993
1734,2013-01-30,1.1520000000000001,1.04,0.1120000000000001
1735,2013-01-31,1.0190000000000001,1.006,0.013000000000000123
1736,2013-01-02,0.93,0.9540000000000001,-0.02400000000000002
1737,2013-02-02,0.8420000000000001,0.903,-0.06099999999999994
1738,2013-03-02,0.7979999999999999,0.855,-0.05700000000000005
1739,2013-04-02,0.7090000000000001,0.8079999999999999,-0.09899999999999987
1740,2013-05-02,0.665,0.765,-0.09999999999999998
1741,2013-06-02,0.62,0.723,-0.10299999999999998
1742,2013-07-02,0.62,0.684,-0.06400000000000006
1743,2013-08-02,0.5760000000000001,0.647,-0.07099999999999995
1744,2013-09-02,0.532,0.612,-0.07999999999999996
1745,2013-10-02,0.532,0.579,-0.04699999999999993
1746,2013-11-02,0.532,0.5479999999999999,-0.015999999999999903
1747,2013-12-02,0.48700000000000004,0.519,-0.03199999999999997
1748,2013-02-13,0.48700000000000004,0.49200000000000005,-0.0050000000000000044
1749,2013-02-14,0.48700000000000004,0.465,0.02200000000000002
1750,2013-02-15,0.44299999999999995,0.44,0.002999999999999947
1751,2013-02-16,0.44299999999999995,0.41600000000000004,0.026999999999999913
1752,2013-02-17,0.44299999999999995,0.395,0.04799999999999993
1753,2013-02-18,0.44299999999999995,0.39299999999999996,0.04999999999999999
1754,2013-02-19,0.44299999999999995,0.401,0.041999999999999926
1755,2013-02-20,0.48700000000000004,0.425,0.062000000000000055
1756,2013-02-21,0.44299999999999995,0.44299999999999995,0.0
1757,2013-02-22,0.44299999999999995,0.436,0.006999999999999951
1758,2013-02-23,0.532,0.46799999999999997,0.06400000000000006
1759,2013-02-24,0.532,0.516,0.016000000000000014
1760,2013-02-25,0.5760000000000001,0.551,0.025000000000000022
1761,2013-02-26,0.7979999999999999,0.6629999999999999,0.135
1762,2013-02-27,0.93,0.7440000000000001,0.18599999999999994
1763,2013-02-28,0.8859999999999999,0.742,0.1439999999999999
1764,2013-01-03,0.93,0.742,0.18800000000000006
1765,2013-02-03,0.93,0.748,0.18200000000000005
1766,2013-03-03,0.8859999999999999,0.73,0.15599999999999992
1767,2013-04-03,0.7979999999999999,0.691,0.10699999999999998
1768,2013-05-03,0.8420000000000001,0.691,0.15100000000000013
1769,2013-06-03,0.753,0.711,0.04200000000000004
1770,2013-07-03,0.7979999999999999,0.742,0.05599999999999994
1771,2013-08-03,1.0190000000000001,0.818,0.20100000000000018
1772,2013-09-03,1.063,0.858,0.20499999999999996
1773,2013-10-03,1.063,0.8759999999999999,0.18700000000000006
1774,2013-11-03,1.1079999999999999,0.895,0.21299999999999986
1775,2013-12-03,1.1520000000000001,0.9490000000000001,0.20300000000000007
1776,2013-03-13,1.1079999999999999,0.995,0.11299999999999988
1777,2013-03-14,0.975,0.976,-0.0010000000000000009
1778,2013-03-15,0.8859999999999999,0.925,-0.039000000000000146
1779,2013-03-16,0.7979999999999999,0.875,-0.07700000000000007
1780,2013-03-17,0.665,0.828,-0.16299999999999992
1781,2013-03-18,0.62,0.8140000000000001,-0.19400000000000006
1782,2013-03-19,0.62,0.8009999999999999,-0.18099999999999994
1783,2013-03-20,0.62,0.76,-0.14
1784,2013-03-21,0.62,0.7490000000000001,-0.12900000000000011
1785,2013-03-22,0.5760000000000001,0.748,-0.17199999999999993
1786,2013-03-23,0.62,0.735,-0.11499999999999999
1787,2013-03-24,0.665,0.726,-0.06099999999999994
1788,2013-03-25,0.7090000000000001,0.7340000000000001,-0.025000000000000022
1789,2013-03-26,0.665,0.727,-0.061999999999999944
1790,2013-03-27,0.62,0.69,-0.06999999999999995
1791,2013-03-28,0.665,0.653,0.01200000000000001
1792,2013-03-29,0.62,0.655,-0.03500000000000003
1793,2013-03-30,0.5760000000000001,0.6559999999999999,-0.07999999999999985
1794,2013-03-31,0.5760000000000001,0.626,-0.04999999999999993
1795,2013-01-04,0.532,0.63,-0.09799999999999998
1796,2013-02-04,0.48700000000000004,0.642,-0.15499999999999997
1797,2013-03-04,0.48700000000000004,0.622,-0.13499999999999995
1798,2013-04-04,0.532,0.615,-0.08299999999999996
1799,2013-05-04,0.5760000000000001,0.642,-0.06599999999999995
1800,2013-06-04,0.62,0.682,-0.062000000000000055
1801,2013-07-04,0.665,0.706,-0.040999999999999925
1802,2013-08-04,0.665,0.71,-0.04499999999999993
1803,2013-09-04,0.665,0.703,-0.03799999999999992
1804,2013-10-04,0.62,0.6779999999999999,-0.05799999999999994
1805,2013-11-04,0.5760000000000001,0.642,-0.06599999999999995
1806,2013-12-04,0.532,0.607,-0.07499999999999996
1807,2013-04-13,0.48700000000000004,0.574,-0.08699999999999991
1808,2013-04-14,0.48700000000000004,0.5429999999999999,-0.05599999999999988
1809,2013-04-15,0.44299999999999995,0.514,-0.07100000000000006
1810,2013-04-16,0.44299999999999995,0.486,-0.04300000000000004
1811,2013-04-17,0.44299999999999995,0.49700000000000005,-0.054000000000000103
1812,2013-04-18,0.39899999999999997,0.568,-0.16899999999999998
1813,2013-04-19,0.48700000000000004,0.68,-0.193
1814,2013-04-20,0.62,0.8390000000000001,-0.21900000000000008
1815,2013-04-21,0.7090000000000001,0.9,-0.19099999999999995
1816,2013-04-22,0.753,0.946,-0.19299999999999995
1817,2013-04-23,1.063,1.2930000000000001,-0.2300000000000002
1818,2013-04-24,1.595,1.7690000000000001,-0.17400000000000015
1819,2013-04-25,2.0380000000000003,1.9409999999999998,0.09700000000000042
1820,2013-04-26,2.26,1.943,0.3169999999999997
1821,2013-04-27,2.526,2.135,0.391
1822,2013-04-28,2.747,2.3680000000000003,0.37899999999999956
1823,2013-04-29,2.3480000000000003,2.128,0.2200000000000002
1824,2013-04-30,2.127,1.95,0.17699999999999982
1825,2013-01-05,2.3040000000000003,2.326,-0.021999999999999797
1826,2013-02-05,2.658,2.7569999999999997,-0.09899999999999975
1827,2013-03-05,2.7910000000000004,2.702,0.08900000000000041
1828,2013-04-05,2.88,2.639,0.2410000000000001
1829,2013-05-05,2.88,2.904,-0.02400000000000002
1830,2013-06-05,2.924,2.925,-0.0009999999999998899
1831,2013-07-05,3.323,3.267,0.05600000000000005
1832,2013-08-05,4.386,4.546,-0.16000000000000014
1833,2013-09-05,4.519,5.018,-0.49899999999999967
1834,2013-10-05,3.855,4.398,-0.5429999999999997
1835,2013-11-05,3.633,4.677,-1.0439999999999996
1836,2013-12-05,4.032,6.305,-2.2729999999999997
1837,2013-05-13,4.83,7.462999999999999,-2.632999999999999
1838,2013-05-14,4.874,6.3,-1.4260000000000002
1839,2013-05-15,4.918,6.105,-1.1870000000000003
1840,2013-05-16,5.627000000000001,6.93,-1.302999999999999
1841,2013-05-17,8.463,9.935,-1.4720000000000013
1842,2013-05-18,13.380999999999998,17.678,-4.297000000000002
1843,2013-05-19,15.995,22.408,-6.413000000000002
1844,2013-05-20,14.222999999999999,18.107,-3.8840000000000003
1845,2013-05-21,14.001,14.572000000000001,-0.5710000000000015
1846,2013-05-22,28.268,19.609,8.658999999999999
1847,2013-05-23,35.402,28.662,6.740000000000002
1848,2013-05-24,28.002,33.623000000000005,-5.621000000000006
1849,2013-05-25,25.255,34.512,-9.257000000000001
1850,2013-05-26,20.736,28.408,-7.672000000000001
1851,2013-05-27,15.508,20.465999999999998,-4.957999999999998
1852,2013-05-28,16.217,19.692999999999998,-3.475999999999999
1853,2013-05-29,17.28,19.502,-2.2219999999999978
1854,2013-05-30,17.546,18.205,-0.6589999999999989
1855,2013-05-31,16.128,18.754,-2.6260000000000012
1856,2013-01-06,16.35,18.634,-2.283999999999999
1857,2013-02-06,17.191,17.294,-0.10300000000000153
1858,2013-03-06,18.078,19.3,-1.2220000000000013
1859,2013-04-06,16.793,20.097,-3.304000000000002
1860,2013-05-06,12.229000000000001,14.776,-2.546999999999999
1861,2013-06-06,7.71,9.648,-1.9379999999999997
1862,2013-07-06,6.38,8.04,-1.6599999999999993
1863,2013-08-06,6.69,6.858,-0.16799999999999926
1864,2013-09-06,6.202999999999999,5.996,0.20699999999999896
1865,2013-10-06,5.537999999999999,5.271,0.26699999999999946
1866,2013-11-06,4.83,4.704,0.12600000000000033
1867,2013-12-06,3.988,4.579,-0.5909999999999997
1868,2013-06-13,3.323,4.293,-0.9700000000000002
1869,2013-06-14,2.8360000000000003,3.7460000000000004,-0.9100000000000001
1870,2013-06-15,2.747,3.323,-0.5760000000000001
1871,2013-06-16,2.8360000000000003,3.0269999999999997,-0.1909999999999994
1872,2013-06-17,2.7030000000000003,2.806,-0.10299999999999976
1873,2013-06-18,2.3930000000000002,2.6010000000000004,-0.20800000000000018
1874,2013-06-19,2.171,2.41,-0.23900000000000032
1875,2013-06-20,1.95,2.228,-0.27800000000000025
1876,2013-06-21,1.905,2.052,-0.14700000000000002
1877,2013-06-22,1.994,1.922,0.07200000000000006
1878,2013-06-23,2.215,1.864,0.35099999999999976
1879,2013-06-24,2.437,1.857,0.5799999999999998
1880,2013-06-25,2.526,1.8519999999999999,0.6739999999999999
1881,2013-06-26,2.481,3.159,-0.6779999999999999
1882,2013-06-27,2.215,3.943,-1.7280000000000002
1883,2013-06-28,1.95,3.115,-1.1650000000000003
1884,2013-06-29,1.7280000000000002,2.4090000000000003,-0.681
1885,2013-06-30,1.506,1.983,-0.4770000000000001
1886,2013-01-07,1.506,3.67,-2.1639999999999997
1887,2013-02-07,1.4180000000000001,5.1610000000000005,-3.7430000000000003
1888,2013-03-07,1.329,4.447,-3.1180000000000003
1889,2013-04-07,1.374,3.764,-2.3899999999999997
1890,2013-05-07,1.374,3.497,-2.1229999999999998
1891,2013-06-07,1.374,3.262,-1.888
1892,2013-07-07,1.4180000000000001,2.855,-1.4369999999999998
1893,2013-08-07,1.817,3.512,-1.695
1894,2013-09-07,1.994,4.285,-2.2910000000000004
1895,2013-10-07,2.215,3.804,-1.589
1896,2013-11-07,2.3480000000000003,3.333,-0.9849999999999999
1897,2013-12-07,2.614,3.779,-1.165
1898,2013-07-13,3.057,3.8369999999999997,-0.7799999999999998
1899,2013-07-14,3.5,3.156,0.34399999999999986
1900,2013-07-15,5.095,4.4639999999999995,0.6310000000000002
1901,2013-07-16,5.406000000000001,5.598,-0.19199999999999928
1902,2013-07-17,4.342,4.707,-0.3650000000000002
1903,2013-07-18,3.367,3.94,-0.573
1904,2013-07-19,2.88,3.938,-1.0580000000000003
1905,2013-07-20,2.7910000000000004,4.045,-1.2539999999999996
1906,2013-07-21,3.1460000000000004,3.676,-0.5299999999999998
1907,2013-07-22,3.279,3.1060000000000003,0.1729999999999996
1908,2013-07-23,2.969,2.5469999999999997,0.42200000000000015
1909,2013-07-24,2.526,2.35,0.1759999999999997
1910,2013-07-25,2.127,2.156,-0.02900000000000036
1911,2013-07-26,1.7719999999999998,1.975,-0.2030000000000003
1912,2013-07-27,1.506,1.806,-0.30000000000000004
1913,2013-07-28,1.329,1.659,-0.33000000000000007
1914,2013-07-29,1.196,1.6230000000000002,-0.42700000000000027
1915,2013-07-30,1.1079999999999999,2.19,-1.082
1916,2013-07-31,0.975,2.372,-1.3969999999999998
1917,2013-01-08,0.8859999999999999,1.811,-0.925
1918,2013-02-08,0.8420000000000001,1.656,-0.8139999999999998
