,Date,Q_obs,Q_sim,Residual,EPOT
1347,2011-02-19,0.39,0.312,-0.07800000000000001,0.28300000000000003
1348,2011-02-20,0.38,0.311,-0.069,0.3
1349,2011-02-21,0.37,0.303,-0.067,0.317
1350,2011-02-22,0.34,0.27399999999999997,-0.06600000000000006,0.33299999999999996
1351,2011-02-23,0.31,0.248,-0.062,0.35
1352,2011-02-24,0.29,0.223,-0.06699999999999998,0.36700000000000005
1353,2011-02-25,0.27,0.213,-0.05700000000000002,0.38299999999999995
1354,2011-02-26,0.37,0.221,-0.149,0.4
1355,2011-02-27,0.55,0.231,-0.31900000000000006,0.41700000000000004
1356,2011-02-28,4.16,0.226,-3.934,0.433
1357,2011-03-01,2.5,0.21899999999999997,-2.281,0.45
1358,2011-03-02,1.62,0.244,-1.3760000000000001,0.467
1359,2011-03-03,5.25,0.418,-4.832,0.483
1360,2011-03-04,4.66,0.504,-4.156000000000001,0.5
1361,2011-03-05,3.85,0.491,-3.359,0.517
1362,2011-03-06,2.35,0.45799999999999996,-1.8920000000000001,0.5329999999999999
1363,2011-03-07,1.73,0.434,-1.296,0.55
1364,2011-03-08,2.67,1.597,-1.073,0.5670000000000001
1365,2011-03-09,3.55,1.7,-1.8499999999999999,0.583
1366,2011-03-10,2.2,0.912,-1.2880000000000003,0.6
1367,2011-03-11,1.5,0.8390000000000001,-0.6609999999999999,0.617
1368,2011-03-12,1.03,0.764,-0.266,0.633
1369,2011-03-13,1.35,0.69,-0.6600000000000001,0.65
1370,2011-03-14,0.75,0.629,-0.121,0.667
1371,2011-03-15,1.79,0.574,-1.2160000000000002,0.6829999999999999
1372,2011-03-16,0.85,0.518,-0.33199999999999996,0.7
1373,2011-03-17,0.63,0.469,-0.16100000000000003,0.71
1374,2011-03-18,0.4,0.424,0.023999999999999966,0.72
1375,2011-03-19,0.36,0.389,0.029000000000000026,0.73
1376,2011-03-20,0.37,0.368,-0.0020000000000000018,0.74
1377,2011-03-21,0.57,0.653,0.08300000000000007,0.75
1378,2011-03-22,1.37,5.14,3.7699999999999996,0.76
1379,2011-03-23,1.99,2.7460000000000004,0.7560000000000004,0.77
1380,2011-03-24,1.39,1.035,-0.355,0.78
1381,2011-03-25,1.01,0.955,-0.05500000000000005,0.79
1382,2011-03-26,0.77,0.879,0.10899999999999999,0.8
1383,2011-03-27,0.62,0.8079999999999999,0.18799999999999994,0.81
1384,2011-03-28,0.66,0.741,0.08099999999999996,0.82
1385,2011-03-29,0.48,0.6779999999999999,0.19799999999999995,0.83
1386,2011-03-30,0.7,0.621,-0.07899999999999996,0.84
1387,2011-03-31,0.38,0.569,0.18899999999999995,0.85
1388,2011-04-01,0.49,0.519,0.029000000000000026,0.86
1389,2011-04-02,0.36,0.478,0.118,0.87
1390,2011-04-03,2.28,8.273,5.993,0.88
1391,2011-04-04,6.05,10.777000000000001,4.727000000000001,0.89
1392,2011-04-05,6.38,10.03,3.6499999999999995,0.9
1393,2011-04-06,6.3,7.704,1.404,0.91
1394,2011-04-07,9.35,10.814,1.4640000000000004,0.92
1395,2011-04-08,7.47,7.095,-0.375,0.93
1396,2011-04-09,4.57,4.727,0.15700000000000003,0.94
1397,2011-04-10,3.03,3.571,0.5410000000000004,0.95
1398,2011-04-11,5.05,7.765,2.715,0.96
1399,2011-04-12,7.99,11.093,3.1029999999999998,0.97
1400,2011-04-13,8.42,10.368,1.9480000000000004,0.98
1401,2011-04-14,7.59,13.758,6.167999999999999,0.99
1402,2011-04-15,13.62,14.290999999999999,0.6709999999999994,1.0
1403,2011-04-16,30.44,17.843,-12.597000000000001,1.042
1404,2011-04-17,42.85,46.33,3.479999999999997,1.084
1405,2011-04-18,22.24,11.76,-10.479999999999999,1.126
1406,2011-04-19,9.35,4.1339999999999995,-5.216,1.168
1407,2011-04-20,7.04,5.649,-1.391,1.21
1408,2011-04-21,6.71,5.989,-0.7210000000000001,1.252
1409,2011-04-22,7.19,9.755,2.5650000000000004,1.294
1410,2011-04-23,6.85,6.49,-0.35999999999999943,1.335
1411,2011-04-24,7.41,7.683,0.2729999999999997,1.3769999999999998
1412,2011-04-25,9.54,10.482000000000001,0.942000000000002,1.419
1413,2011-04-26,12.8,16.472,3.6720000000000006,1.4609999999999999
1414,2011-04-27,11.97,13.927,1.956999999999999,1.5030000000000001
1415,2011-04-28,8.24,8.874,0.6340000000000003,1.545
1416,2011-04-29,6.2,9.984,3.784,1.587
1417,2011-04-30,6.65,7.796,1.146,1.629
1418,2011-05-01,6.08,5.691,-0.38900000000000023,1.671
1419,2011-05-02,5.72,4.552,-1.1680000000000001,1.713
1420,2011-05-03,5.06,3.3110000000000004,-1.7489999999999992,1.755
1421,2011-05-04,4.13,2.9730000000000003,-1.1569999999999996,1.797
1422,2011-05-05,3.43,3.105,-0.3250000000000002,1.839
1423,2011-05-06,4.74,4.098,-0.6420000000000003,1.881
1424,2011-05-07,6.62,5.018,-1.6020000000000003,1.923
1425,2011-05-08,7.98,4.648,-3.3320000000000007,1.965
1426,2011-05-09,13.15,9.118,-4.032,2.006
1427,2011-05-10,19.88,13.335999999999999,-6.5440000000000005,2.048
1428,2011-05-11,21.76,17.519000000000002,-4.241,2.09
1429,2011-05-12,26.99,16.378,-10.611999999999998,2.1319999999999997
1430,2011-05-13,23.82,17.734,-6.0859999999999985,2.174
1431,2011-05-14,18.91,15.158,-3.7520000000000007,2.2159999999999997
1432,2011-05-15,15.66,14.219000000000001,-1.440999999999999,2.258
1433,2011-05-16,15.99,12.21,-3.7799999999999994,2.3
1434,2011-05-17,14.16,17.317999999999998,3.1579999999999977,2.34
1435,2011-05-18,14.54,16.152,1.6120000000000019,2.38
1436,2011-05-19,16.06,15.587,-0.472999999999999,2.42
1437,2011-05-20,29.1,28.601999999999997,-0.49800000000000466,2.46
1438,2011-05-21,19.42,15.86,-3.5600000000000023,2.5
1439,2011-05-22,15.69,15.714,0.02400000000000091,2.54
1440,2011-05-23,21.38,16.651,-4.728999999999999,2.58
1441,2011-05-24,17.11,18.863,1.7530000000000001,2.62
1442,2011-05-25,31.52,26.974,-4.545999999999999,2.66
1443,2011-05-26,15.42,24.401999999999997,8.981999999999998,2.7
1444,2011-05-27,8.62,8.961,0.3410000000000011,2.74
1445,2011-05-28,8.8,8.145,-0.6550000000000011,2.78
1446,2011-05-29,14.05,13.908,-0.14200000000000124,2.82
1447,2011-05-30,17.33,19.987000000000002,2.6570000000000036,2.86
1448,2011-05-31,15.32,17.969,2.649000000000001,2.9
1449,2011-06-01,13.78,17.554000000000002,3.7740000000000027,2.94
1450,2011-06-02,26.39,18.889,-7.501000000000001,2.98
1451,2011-06-03,41.52,26.406,-15.114000000000004,3.02
1452,2011-06-04,50.45,47.335,-3.115000000000002,3.06
1453,2011-06-05,17.15,26.3,9.150000000000002,3.1
1454,2011-06-06,12.87,13.437000000000001,0.567000000000002,3.14
1455,2011-06-07,28.2,29.682,1.4819999999999993,3.18
1456,2011-06-08,25.84,22.824,-3.0159999999999982,3.22
1457,2011-06-09,30.63,20.334,-10.296,3.26
1458,2011-06-10,23.97,28.176,4.2059999999999995,3.3
1459,2011-06-11,23.64,25.869,2.228999999999999,3.34
1460,2011-06-12,18.97,20.794,1.8240000000000016,3.38
1461,2011-06-13,15.63,18.727,3.0969999999999995,3.42
1462,2011-06-14,12.38,15.5,3.119999999999999,3.46
1463,2011-06-15,9.79,13.341,3.551,3.5
1464,2011-06-16,8.33,11.485,3.1549999999999994,3.5
1465,2011-06-17,9.19,11.262,2.072000000000001,3.5
1466,2011-06-18,11.44,12.442,1.0020000000000007,3.5
1467,2011-06-19,8.32,11.435,3.115,3.5
1468,2011-06-20,7.05,9.467,2.4170000000000007,3.5
1469,2011-06-21,9.57,12.364,2.7940000000000005,3.5
1470,2011-06-22,10.27,17.927,7.657,3.5
1471,2011-06-23,6.87,11.084000000000001,4.214000000000001,3.5
1472,2011-06-24,4.49,5.915,1.4249999999999998,3.5
1473,2011-06-25,4.43,4.926,0.49600000000000044,3.5
1474,2011-06-26,4.49,4.738,0.24800000000000022,3.5
1475,2011-06-27,4.17,4.646,0.476,3.5
1476,2011-06-28,7.08,6.317,-0.7629999999999999,3.5
1477,2011-06-29,9.87,8.685,-1.1849999999999987,3.5
1478,2011-06-30,8.77,10.02,1.25,3.5
1479,2011-07-01,4.94,5.709,0.7689999999999992,3.5
1480,2011-07-02,4.23,4.082,-0.14800000000000058,3.5
1481,2011-07-03,4.24,3.4530000000000003,-0.7869999999999999,3.5
1482,2011-07-04,4.91,3.8169999999999997,-1.0930000000000004,3.5
1483,2011-07-05,4.28,4.3660000000000005,0.0860000000000003,3.5
1484,2011-07-06,4.5,5.033,0.5330000000000004,3.5
1485,2011-07-07,5.4,5.032,-0.3680000000000003,3.5
1486,2011-07-08,6.69,6.88,0.1899999999999995,3.5
1487,2011-07-09,9.11,8.003,-1.1069999999999993,3.5
1488,2011-07-10,5.66,5.949,0.2889999999999997,3.5
1489,2011-07-11,5.4,12.837,7.436999999999999,3.5
1490,2011-07-12,3.02,5.9879999999999995,2.9679999999999995,3.5
1491,2011-07-13,3.26,4.163,0.9030000000000005,3.5
1492,2011-07-14,11.36,8.512,-2.847999999999999,3.5
1493,2011-07-15,4.29,7.053,2.763,3.5
1494,2011-07-16,2.89,4.452,1.5619999999999998,3.5
1495,2011-07-17,2.49,2.977,0.48699999999999966,3.4610000000000003
1496,2011-07-18,3.2,2.6069999999999998,-0.5930000000000004,3.423
1497,2011-07-19,8.29,10.22,1.9300000000000015,3.384
1498,2011-07-20,8.46,8.712,0.2519999999999989,3.345
1499,2011-07-21,4.74,5.47,0.7299999999999995,3.306
1500,2011-07-22,2.44,3.681,1.241,3.2680000000000002
1501,2011-07-23,2.99,3.013,0.022999999999999687,3.2289999999999996
1502,2011-07-24,5.12,3.682,-1.4380000000000002,3.19
1503,2011-07-25,6.7,8.647,1.947,3.1519999999999997
1504,2011-07-26,3.85,6.917000000000001,3.0670000000000006,3.113
1505,2011-07-27,2.41,3.985,1.5749999999999997,3.074
1506,2011-07-28,2.0,2.492,0.492,3.035
1507,2011-07-29,1.75,2.345,0.5950000000000002,2.997
1508,2011-07-30,1.38,2.198,0.8180000000000001,2.958
1509,2011-07-31,1.28,2.221,0.9410000000000001,2.9189999999999996
1510,2011-08-01,1.94,2.127,0.18699999999999983,2.8810000000000002
1511,2011-08-02,1.98,2.8680000000000003,0.8880000000000003,2.842
1512,2011-08-03,1.43,2.445,1.015,2.803
1513,2011-08-04,1.14,2.008,0.8680000000000001,2.765
1514,2011-08-05,1.28,1.921,0.641,2.7260000000000004
1515,2011-08-06,1.42,1.804,0.3840000000000001,2.687
1516,2011-08-07,1.13,2.1180000000000003,0.9880000000000004,2.648
1517,2011-08-08,1.2,1.8769999999999998,0.6769999999999998,2.61
1518,2011-08-09,0.93,1.6840000000000002,0.7540000000000001,2.571
1519,2011-08-10,0.65,1.5319999999999998,0.8819999999999998,2.532
1520,2011-08-11,0.45,1.364,0.9140000000000001,2.494
1521,2011-08-12,0.65,1.3319999999999999,0.6819999999999998,2.455
1522,2011-08-13,0.68,1.2429999999999999,0.5629999999999998,2.416
1523,2011-08-14,0.64,1.138,0.4979999999999999,2.377
1524,2011-08-15,1.21,1.093,-0.11699999999999999,2.339
1525,2011-08-16,4.72,1.101,-3.6189999999999998,2.3
1526,2011-08-17,6.07,4.497,-1.5730000000000004,2.2569999999999997
1527,2011-08-18,1.91,3.5269999999999997,1.6169999999999998,2.213
1528,2011-08-19,0.95,1.482,0.532,2.17
1529,2011-08-20,0.77,1.369,0.599,2.127
1530,2011-08-21,0.8,1.4040000000000001,0.6040000000000001,2.083
1531,2011-08-22,1.78,1.6059999999999999,-0.17400000000000015,2.04
1532,2011-08-23,4.41,3.3139999999999996,-1.0960000000000005,1.9969999999999999
1533,2011-08-24,1.53,2.661,1.131,1.953
1534,2011-08-25,1.39,1.619,0.2290000000000001,1.91
1535,2011-08-26,3.19,1.6,-1.5899999999999999,1.867
1536,2011-08-27,2.01,1.791,-0.21899999999999986,1.8230000000000002
1537,2011-08-28,1.82,2.205,0.385,1.78
1538,2011-08-29,4.14,4.395,0.2549999999999999,1.7369999999999999
1539,2011-08-30,1.17,3.484,2.314,1.693
1540,2011-08-31,0.73,1.8630000000000002,1.1330000000000002,1.65
1541,2011-09-01,0.53,1.655,1.125,1.607
1542,2011-09-02,0.42,1.4669999999999999,1.047,1.5630000000000002
1543,2011-09-03,0.38,1.3119999999999998,0.9319999999999998,1.52
1544,2011-09-04,1.03,1.31,0.28,1.4769999999999999
1545,2011-09-05,1.24,1.273,0.03299999999999992,1.433
1546,2011-09-06,6.32,1.248,-5.072,1.39
1547,2011-09-07,4.66,7.371,2.7110000000000003,1.347
1548,2011-09-08,12.57,13.747,1.1769999999999996,1.3030000000000002
1549,2011-09-09,2.44,4.869,2.429,1.26
1550,2011-09-10,9.99,10.078,0.08799999999999919,1.217
1551,2011-09-11,3.5,5.183,1.6829999999999998,1.173
1552,2011-09-12,6.76,9.228,2.468,1.13
1553,2011-09-13,2.58,5.263,2.683,1.087
1554,2011-09-14,1.69,3.01,1.3199999999999998,1.043
1555,2011-09-15,1.62,2.295,0.6749999999999998,1.0
1556,2011-09-16,2.39,2.779,0.3889999999999998,0.99
1557,2011-09-17,1.17,2.425,1.255,0.981
1558,2011-09-18,0.79,2.026,1.2359999999999998,0.971
1559,2011-09-19,0.6,1.79,1.19,0.961
1560,2011-09-20,0.56,1.6130000000000002,1.0530000000000002,0.9520000000000001
1561,2011-09-21,0.89,1.641,0.751,0.9420000000000001
1562,2011-09-22,0.73,1.5530000000000002,0.8230000000000002,0.932
1563,2011-09-23,0.63,1.442,0.8119999999999999,0.9229999999999999
1564,2011-09-24,0.51,1.338,0.8280000000000001,0.9129999999999999
1565,2011-09-25,1.52,1.284,-0.236,0.903
1566,2011-09-26,2.94,1.7719999999999998,-1.1680000000000001,0.894
1567,2011-09-27,18.42,7.4479999999999995,-10.972000000000001,0.884
1568,2011-09-28,20.37,21.128,0.7579999999999991,0.8740000000000001
1569,2011-09-29,26.34,28.163,1.8230000000000004,0.865
1570,2011-09-30,5.2,15.027999999999999,9.828,0.855
1571,2011-10-01,5.91,5.119,-0.7910000000000004,0.845
1572,2011-10-02,22.19,23.131999999999998,0.9419999999999966,0.835
1573,2011-10-03,7.23,12.283,5.052999999999999,0.826
1574,2011-10-04,22.24,7.903,-14.337,0.816
1575,2011-10-05,31.7,33.804,2.1040000000000028,0.8059999999999999
1576,2011-10-06,11.76,21.655,9.895000000000001,0.797
1577,2011-10-07,6.03,12.013,5.983,0.787
1578,2011-10-08,2.31,5.1610000000000005,2.8510000000000004,0.777
1579,2011-10-09,1.48,2.7110000000000003,1.2310000000000003,0.768
1580,2011-10-10,5.12,3.859,-1.2610000000000001,0.758
1581,2011-10-11,5.9,5.165,-0.7350000000000003,0.748
1582,2011-10-12,3.02,4.203,1.1830000000000003,0.7390000000000001
1583,2011-10-13,2.05,3.367,1.3170000000000002,0.7290000000000001
1584,2011-10-14,1.43,2.568,1.1380000000000001,0.7190000000000001
1585,2011-10-15,12.89,2.39,-10.5,0.71
1586,2011-10-16,32.8,12.065,-20.735,0.7
1587,2011-10-17,10.38,11.607000000000001,1.2270000000000003,0.6829999999999999
1588,2011-10-18,3.56,4.849,1.2890000000000001,0.667
1589,2011-10-19,8.65,2.7289999999999996,-5.921000000000001,0.65
1590,2011-10-20,14.74,14.719000000000001,-0.02099999999999902,0.633
1591,2011-10-21,6.85,21.933000000000003,15.083000000000004,0.617
1592,2011-10-22,5.74,8.76,3.0199999999999996,0.6
1593,2011-10-23,9.01,8.838,-0.1720000000000006,0.583
1594,2011-10-24,4.69,4.777,0.08699999999999974,0.5670000000000001
1595,2011-10-25,2.52,2.6239999999999997,0.10399999999999965,0.55
1596,2011-10-26,1.7,2.3369999999999997,0.6369999999999998,0.5329999999999999
1597,2011-10-27,1.46,2.094,0.6339999999999999,0.517
1598,2011-10-28,3.21,1.876,-1.334,0.5
1599,2011-10-29,39.07,19.547,-19.523,0.483
1600,2011-10-30,26.38,23.513,-2.8669999999999973,0.467
1601,2011-10-31,18.17,19.207,1.036999999999999,0.45
1602,2011-11-01,39.92,16.105,-23.815,0.433
1603,2011-11-02,25.81,32.12,6.309999999999999,0.41700000000000004
1604,2011-11-03,8.62,13.443,4.823,0.4
1605,2011-11-04,2.78,4.33,1.5500000000000003,0.38299999999999995
1606,2011-11-05,2.96,2.289,-0.6709999999999998,0.36700000000000005
1607,2011-11-06,6.71,2.5,-4.21,0.35
1608,2011-11-07,28.37,6.837999999999999,-21.532000000000004,0.33299999999999996
1609,2011-11-08,11.3,22.266,10.965999999999998,0.317
1610,2011-11-09,3.94,6.212999999999999,2.2729999999999992,0.3
1611,2011-11-10,1.96,2.4019999999999997,0.4419999999999997,0.28300000000000003
1612,2011-11-11,1.28,2.155,0.8749999999999998,0.267
1613,2011-11-12,0.95,1.9369999999999998,0.9869999999999999,0.25
1614,2011-11-13,16.99,1.7480000000000002,-15.241999999999997,0.233
1615,2011-11-14,10.11,19.837,9.727,0.217
1616,2011-11-15,4.53,7.086,2.556,0.2
1617,2011-11-16,14.07,3.638,-10.432,0.19699999999999998
1618,2011-11-17,10.99,11.558,0.5679999999999996,0.19399999999999998
1619,2011-11-18,5.51,10.421,4.911,0.19
1620,2011-11-19,3.28,5.1739999999999995,1.8939999999999997,0.187
1621,2011-11-20,1.42,2.766,1.346,0.184
1622,2011-11-21,5.31,2.16,-3.1499999999999995,0.18100000000000002
1623,2011-11-22,10.49,2.63,-7.86,0.177
1624,2011-11-23,5.91,4.4,-1.5099999999999998,0.174
1625,2011-11-24,6.09,8.009,1.9190000000000005,0.171
1626,2011-11-25,4.15,7.688,3.5379999999999994,0.168
1627,2011-11-26,21.31,8.182,-13.127999999999998,0.165
1628,2011-11-27,8.35,13.387,5.037000000000001,0.161
1629,2011-11-28,3.5,5.352,1.8520000000000003,0.158
1630,2011-11-29,2.34,2.513,0.17300000000000004,0.155
1631,2011-11-30,4.59,3.807,-0.7829999999999999,0.152
1632,2011-12-01,3.52,7.497000000000001,3.9770000000000008,0.14800000000000002
1633,2011-12-02,5.13,13.543,8.413,0.145
1634,2011-12-03,2.48,5.295,2.815,0.142
1635,2011-12-04,1.57,2.553,0.9829999999999999,0.139
1636,2011-12-05,0.91,2.331,1.4209999999999998,0.135
1637,2011-12-06,0.93,2.106,1.1759999999999997,0.132
1638,2011-12-07,0.84,1.9069999999999998,1.0669999999999997,0.129
1639,2011-12-08,1.04,1.7280000000000002,0.6880000000000002,0.126
1640,2011-12-09,1.24,1.561,0.32099999999999995,0.12300000000000001
1641,2011-12-10,0.84,1.409,0.5690000000000001,0.11900000000000001
1642,2011-12-11,1.01,1.273,0.2629999999999999,0.11599999999999999
1643,2011-12-12,1.58,1.149,-0.43100000000000005,0.113
1644,2011-12-13,1.57,1.038,-0.532,0.11
1645,2011-12-14,0.65,0.938,0.2879999999999999,0.106
1646,2011-12-15,0.36,1.02,0.66,0.10300000000000001
1647,2011-12-16,0.32,2.971,2.6510000000000002,0.1
1648,2011-12-17,0.55,2.498,1.9480000000000002,0.1
1649,2011-12-18,1.44,1.3519999999999999,-0.08800000000000008,0.1
1650,2011-12-19,1.49,1.222,-0.268,0.1
1651,2011-12-20,0.81,1.104,0.29400000000000004,0.1
1652,2011-12-21,0.34,0.998,0.6579999999999999,0.1
1653,2011-12-22,0.27,0.903,0.633,0.1
1654,2011-12-23,1.56,0.828,-0.7320000000000001,0.1
1655,2011-12-24,4.14,17.137,12.997,0.1
1656,2011-12-25,1.4,8.658999999999999,7.258999999999999,0.1
1657,2011-12-26,1.09,10.703,9.613,0.1
1658,2011-12-27,0.78,6.057,5.277,0.1
1659,2011-12-28,0.63,2.5639999999999996,1.9339999999999997,0.1
1660,2011-12-29,0.7,1.6030000000000002,0.9030000000000002,0.1
1661,2011-12-30,0.76,1.452,0.692,0.1
1662,2011-12-31,1.37,1.3159999999999998,-0.05400000000000027,0.1
1663,2012-01-01,2.43,1.193,-1.237,0.1
1664,2012-01-02,2.19,1.082,-1.1079999999999999,0.1
1665,2012-01-03,1.03,0.983,-0.04700000000000004,0.1
1666,2012-01-04,0.75,0.892,0.14200000000000002,0.1
1667,2012-01-05,0.57,0.8079999999999999,0.238,0.1
1668,2012-01-06,0.81,0.732,-0.07800000000000007,0.1
1669,2012-01-07,2.67,0.6629999999999999,-2.007,0.1
1670,2012-01-08,4.77,0.599,-4.170999999999999,0.1
1671,2012-01-09,2.9,0.5429999999999999,-2.357,0.1
1672,2012-01-10,1.11,0.494,-0.6160000000000001,0.1
1673,2012-01-11,0.56,0.467,-0.09300000000000003,0.1
1674,2012-01-12,0.53,0.46399999999999997,-0.06600000000000006,0.1
1675,2012-01-13,0.47,0.44799999999999995,-0.02200000000000002,0.1
1676,2012-01-14,0.32,0.41,0.08999999999999997,0.1
1677,2012-01-15,0.32,0.37799999999999995,0.05799999999999994,0.1
1678,2012-01-16,9.99,2.251,-7.739000000000001,0.1
1679,2012-01-17,5.39,1.963,-3.4269999999999996,0.11
1680,2012-01-18,2.01,0.884,-1.126,0.114
1681,2012-01-19,1.1,0.8590000000000001,-0.241,0.11699999999999999
1682,2012-01-20,1.22,0.7829999999999999,-0.43700000000000006,0.121
1683,2012-01-21,1.97,0.708,-1.262,0.124
1684,2012-01-22,3.11,0.64,-2.4699999999999998,0.128
1685,2012-01-23,5.39,0.578,-4.811999999999999,0.131
1686,2012-01-24,8.91,0.522,-8.388,0.134
1687,2012-01-25,10.0,0.473,-9.527,0.138
1688,2012-01-26,9.33,0.429,-8.901,0.141
1689,2012-01-27,7.26,0.38799999999999996,-6.872,0.145
1690,2012-01-28,4.56,0.35,-4.21,0.14800000000000002
1691,2012-01-29,3.33,0.317,-3.013,0.152
1692,2012-01-30,1.76,0.28600000000000003,-1.474,0.155
1693,2012-01-31,1.07,0.259,-0.811,0.159
1694,2012-02-01,0.92,0.23399999999999999,-0.686,0.155
1695,2012-02-02,0.76,0.21100000000000002,-0.5489999999999999,0.159
1696,2012-02-03,0.57,0.191,-0.37899999999999995,0.162
1697,2012-02-04,0.29,0.17300000000000001,-0.11699999999999997,0.166
1698,2012-02-05,0.15,0.156,0.006000000000000005,0.16899999999999998
1699,2012-02-06,0.1,0.163,0.063,0.172
1700,2012-02-07,0.11,0.174,0.06399999999999999,0.17600000000000002
1701,2012-02-08,0.11,0.16399999999999998,0.05399999999999998,0.179
1702,2012-02-09,0.1,0.15,0.04999999999999999,0.183
1703,2012-02-10,0.17,0.145,-0.025000000000000022,0.18600000000000003
1704,2012-02-11,15.16,1.036,-14.124,0.19
1705,2012-02-12,11.54,0.755,-10.784999999999998,0.193
1706,2012-02-13,5.63,0.53,-5.1,0.19699999999999998
1707,2012-02-14,2.06,0.489,-1.5710000000000002,0.2
1708,2012-02-15,1.33,0.455,-0.875,0.21600000000000003
1709,2012-02-16,1.01,0.423,-0.587,0.23199999999999998
1710,2012-02-17,0.63,0.4,-0.22999999999999998,0.248
1711,2012-02-18,0.47,0.38299999999999995,-0.08700000000000002,0.265
1712,2012-02-19,0.41,0.364,-0.045999999999999985,0.281
1713,2012-02-20,0.35,0.34700000000000003,-0.002999999999999947,0.297
1714,2012-02-21,0.32,0.345,0.024999999999999967,0.313
1715,2012-02-22,0.34,0.345,0.004999999999999949,0.32899999999999996
1716,2012-02-23,0.34,0.327,-0.013000000000000012,0.345
1717,2012-02-24,0.29,0.305,0.015000000000000013,0.361
1718,2012-02-25,0.62,0.281,-0.33899999999999997,0.377
1719,2012-02-26,0.37,0.257,-0.11299999999999999,0.39399999999999996
1720,2012-02-27,0.23,0.23199999999999998,0.001999999999999974,0.41
1721,2012-02-28,0.25,0.22699999999999998,-0.02300000000000002,0.426
1722,2012-02-29,0.32,0.22899999999999998,-0.09100000000000003,0.442
1723,2012-03-01,11.45,7.77,-3.6799999999999997,0.45799999999999996
1724,2012-03-02,12.81,15.112,2.3019999999999996,0.474
1725,2012-03-03,6.12,3.987,-2.133,0.49
1726,2012-03-04,2.93,0.961,-1.9690000000000003,0.506
1727,2012-03-05,1.95,0.8690000000000001,-1.081,0.523
1728,2012-03-06,1.38,0.7859999999999999,-0.594,0.539
1729,2012-03-07,0.99,0.71,-0.28,0.555
1730,2012-03-08,0.77,0.643,-0.127,0.5710000000000001
1731,2012-03-09,0.63,0.598,-0.03200000000000003,0.5870000000000001
1732,2012-03-10,0.62,2.7060000000000004,2.0860000000000003,0.603
1733,2012-03-11,0.65,2.658,2.008,0.619
1734,2012-03-12,0.67,1.307,0.6369999999999999,0.635
1735,2012-03-13,0.64,1.188,0.5479999999999999,0.652
1736,2012-03-14,0.59,1.087,0.497,0.6679999999999999
1737,2012-03-15,0.59,1.002,0.41200000000000003,0.684
1738,2012-03-16,6.31,10.038,3.7280000000000006,0.7
1739,2012-03-17,6.72,5.481,-1.2389999999999999,0.71
1740,2012-03-18,3.37,1.75,-1.62,0.72
1741,2012-03-19,2.04,1.331,-0.7090000000000001,0.73
1742,2012-03-20,1.44,1.208,-0.23199999999999998,0.74
1743,2012-03-21,1.12,1.1179999999999999,-0.002000000000000224,0.75
1744,2012-03-22,9.18,25.694000000000003,16.514000000000003,0.76
1745,2012-03-23,9.69,10.939,1.2490000000000006,0.77
1746,2012-03-24,6.99,8.847000000000001,1.857000000000001,0.78
1747,2012-03-25,5.35,8.101,2.7510000000000012,0.79
1748,2012-03-26,7.6,4.681,-2.9189999999999996,0.8
1749,2012-03-27,17.23,20.601,3.3709999999999987,0.81
1750,2012-03-28,21.17,19.095,-2.075000000000003,0.82
1751,2012-03-29,9.84,6.767,-3.0729999999999995,0.83
1752,2012-03-30,4.87,3.214,-1.6560000000000001,0.84
1753,2012-03-31,2.77,2.306,-0.46399999999999997,0.85
1754,2012-04-01,1.92,2.093,0.17300000000000004,0.86
1755,2012-04-02,1.68,1.911,0.2310000000000001,0.87
1756,2012-04-03,1.19,1.7369999999999999,0.5469999999999999,0.88
1757,2012-04-04,1.01,1.58,0.5700000000000001,0.89
1758,2012-04-05,0.88,1.443,0.5630000000000001,0.9
1759,2012-04-06,0.82,1.319,0.499,0.91
1760,2012-04-07,0.75,1.206,0.45599999999999996,0.92
1761,2012-04-08,0.68,1.102,0.42200000000000004,0.93
1762,2012-04-09,0.79,1.002,0.21199999999999997,0.94
1763,2012-04-10,0.59,0.9059999999999999,0.31599999999999995,0.95
1764,2012-04-11,0.61,0.9590000000000001,0.3490000000000001,0.96
1765,2012-04-12,1.23,1.71,0.48,0.97
1766,2012-04-13,1.01,1.396,0.3859999999999999,0.98
1767,2012-04-14,0.9,1.167,0.267,0.99
1768,2012-04-15,0.79,1.056,0.266,1.0
1769,2012-04-16,0.76,0.9540000000000001,0.19400000000000006,1.042
1770,2012-04-17,0.67,0.875,0.20499999999999996,1.084
1771,2012-04-18,0.59,0.809,0.21900000000000008,1.126
1772,2012-04-19,0.59,0.737,0.14700000000000002,1.168
1773,2012-04-20,0.53,0.7829999999999999,0.2529999999999999,1.21
1774,2012-04-21,0.71,1.794,1.084,1.252
1775,2012-04-22,0.71,1.7619999999999998,1.0519999999999998,1.294
1776,2012-04-23,0.73,1.3090000000000002,0.5790000000000002,1.335
1777,2012-04-24,0.84,1.982,1.142,1.3769999999999998
1778,2012-04-25,1.09,3.642,2.5519999999999996,1.419
1779,2012-04-26,2.05,4.43,2.38,1.4609999999999999
1780,2012-04-27,5.26,9.351,4.091000000000001,1.5030000000000001
1781,2012-04-28,9.23,12.047,2.817,1.545
1782,2012-04-29,6.18,5.888,-0.2919999999999998,1.587
1783,2012-04-30,4.23,8.025,3.795,1.629
1784,2012-05-01,3.57,4.686,1.116,1.671
