,Date,Q_obs,Q_sim,Residual,EPOT
2185,2008-10-16,2.69,2.523,-0.16699999999999982,0.7
2186,2008-10-17,2.47,2.3819999999999997,-0.08800000000000052,0.6829999999999999
2187,2008-10-18,2.74,2.042,-0.6980000000000004,0.667
2188,2008-10-19,5.3,2.889,-2.411,0.65
2189,2008-10-20,9.0,4.626,-4.374,0.633
2190,2008-10-21,12.23,12.873,0.6429999999999989,0.617
2191,2008-10-22,7.52,7.246,-0.27399999999999913,0.6
2192,2008-10-23,5.63,4.035,-1.5949999999999998,0.583
2193,2008-10-24,15.65,13.825999999999999,-1.8240000000000016,0.5670000000000001
2194,2008-10-25,14.71,11.978,-2.732000000000001,0.55
2195,2008-10-26,18.33,19.194000000000003,0.8640000000000043,0.5329999999999999
2196,2008-10-27,10.29,10.548,0.2580000000000009,0.517
2197,2008-10-28,5.21,3.91,-1.2999999999999998,0.5
2198,2008-10-29,2.75,2.467,-0.2829999999999999,0.483
2199,2008-10-30,1.64,1.508,-0.1319999999999999,0.467
2200,2008-10-31,1.05,0.932,-0.118,0.45
2201,2008-11-01,0.75,0.73,-0.020000000000000018,0.433
2202,2008-11-02,0.6,0.615,0.015000000000000013,0.41700000000000004
2203,2008-11-03,0.51,0.521,0.01100000000000001,0.4
2204,2008-11-04,0.44,0.439,-0.0010000000000000009,0.38299999999999995
2205,2008-11-05,0.43,0.39299999999999996,-0.03700000000000003,0.36700000000000005
2206,2008-11-06,0.62,0.354,-0.266,0.35
2207,2008-11-07,0.62,0.555,-0.06499999999999995,0.33299999999999996
2208,2008-11-08,0.53,0.769,0.239,0.317
2209,2008-11-09,0.71,1.218,0.508,0.3
2210,2008-11-10,1.56,2.96,1.4,0.28300000000000003
2211,2008-11-11,1.83,3.3930000000000002,1.5630000000000002,0.267
2212,2008-11-12,1.32,2.238,0.9179999999999999,0.25
2213,2008-11-13,0.95,1.391,0.44100000000000006,0.233
2214,2008-11-14,2.53,1.107,-1.4229999999999998,0.217
2215,2008-11-15,13.61,8.6,-5.01,0.2
2216,2008-11-16,9.03,10.211,1.181000000000001,0.19699999999999998
2217,2008-11-17,4.66,4.208,-0.45199999999999996,0.19399999999999998
2218,2008-11-18,2.99,2.702,-0.28800000000000026,0.19
2219,2008-11-19,2.21,1.838,-0.3719999999999999,0.187
2220,2008-11-20,2.65,1.571,-1.079,0.184
2221,2008-11-21,1.87,1.327,-0.5430000000000001,0.18100000000000002
2222,2008-11-22,1.24,0.852,-0.388,0.177
2223,2008-11-23,0.85,0.6990000000000001,-0.1509999999999999,0.174
2224,2008-11-24,0.63,0.589,-0.041000000000000036,0.171
2225,2008-11-25,0.5,0.495,-0.0050000000000000044,0.168
2226,2008-11-26,0.56,0.44799999999999995,-0.1120000000000001,0.165
2227,2008-11-27,6.46,1.338,-5.122,0.161
2228,2008-11-28,7.66,3.6860000000000004,-3.9739999999999998,0.158
2229,2008-11-29,4.21,3.742,-0.46799999999999997,0.155
2230,2008-11-30,2.37,2.34,-0.03000000000000025,0.152
2231,2008-12-01,1.42,1.4280000000000002,0.00800000000000023,0.14800000000000002
2232,2008-12-02,0.94,0.902,-0.03799999999999992,0.145
2233,2008-12-03,0.69,0.727,0.03700000000000003,0.142
2234,2008-12-04,0.54,0.613,0.07299999999999995,0.139
2235,2008-12-05,0.4,0.517,0.11699999999999999,0.135
2236,2008-12-06,0.35,0.434,0.08400000000000002,0.132
2237,2008-12-07,0.35,0.39399999999999996,0.043999999999999984,0.129
2238,2008-12-08,0.47,0.386,-0.08399999999999996,0.126
2239,2008-12-09,0.54,0.41600000000000004,-0.124,0.12300000000000001
2240,2008-12-10,0.48,0.415,-0.065,0.11900000000000001
2241,2008-12-11,0.41,0.375,-0.034999999999999976,0.11599999999999999
2242,2008-12-12,0.35,0.33899999999999997,-0.01100000000000001,0.113
2243,2008-12-13,0.32,0.305,-0.015000000000000013,0.11
2244,2008-12-14,0.26,0.275,0.015000000000000013,0.106
2245,2008-12-15,0.2,0.248,0.04799999999999999,0.10300000000000001
2246,2008-12-16,0.21,0.225,0.015000000000000013,0.1
2247,2008-12-17,0.23,0.43700000000000006,0.20700000000000005,0.1
2248,2008-12-18,1.59,1.327,-0.2630000000000001,0.1
2249,2008-12-19,3.98,3.197,-0.7829999999999999,0.1
2250,2008-12-20,3.75,3.6489999999999996,-0.10100000000000042,0.1
2251,2008-12-21,3.35,2.69,-0.6600000000000001,0.1
2252,2008-12-22,3.47,3.819,0.34899999999999975,0.1
2253,2008-12-23,2.36,3.8689999999999998,1.509,0.1
2254,2008-12-24,1.71,2.434,0.7240000000000002,0.1
2255,2008-12-25,1.21,1.575,0.365,0.1
2256,2008-12-26,0.88,0.941,0.06099999999999994,0.1
2257,2008-12-27,0.68,0.698,0.017999999999999905,0.1
2258,2008-12-28,0.55,0.585,0.03499999999999992,0.1
2259,2008-12-29,0.46,0.49,0.02999999999999997,0.1
2260,2008-12-30,0.4,0.40700000000000003,0.007000000000000006,0.1
2261,2008-12-31,0.35,0.36200000000000004,0.012000000000000066,0.1
2262,2009-01-01,0.32,0.33899999999999997,0.01899999999999996,0.1
2263,2009-01-02,0.28,0.318,0.03799999999999998,0.1
2264,2009-01-03,0.26,0.304,0.043999999999999984,0.1
2265,2009-01-04,0.24,0.289,0.04899999999999999,0.1
2266,2009-01-05,0.21,0.261,0.05100000000000002,0.1
2267,2009-01-06,0.21,0.235,0.024999999999999994,0.1
2268,2009-01-07,0.23,0.233,0.0030000000000000027,0.1
2269,2009-01-08,0.26,0.257,-0.0030000000000000027,0.1
2270,2009-01-09,0.55,0.45,-0.10000000000000003,0.1
2271,2009-01-10,0.76,0.976,0.21599999999999997,0.1
2272,2009-01-11,1.6,1.911,0.31099999999999994,0.1
2273,2009-01-12,15.59,12.255999999999998,-3.3340000000000014,0.1
2274,2009-01-13,14.49,12.811,-1.6790000000000003,0.1
2275,2009-01-14,7.17,4.716,-2.4539999999999997,0.1
2276,2009-01-15,3.63,2.5980000000000003,-1.0319999999999996,0.1
2277,2009-01-16,1.83,1.57,-0.26,0.1
2278,2009-01-17,1.05,0.9420000000000001,-0.10799999999999998,0.11
2279,2009-01-18,0.73,0.706,-0.02400000000000002,0.114
2280,2009-01-19,0.66,0.627,-0.03300000000000003,0.11699999999999999
2281,2009-01-20,0.55,0.569,0.018999999999999906,0.121
2282,2009-01-21,0.59,0.53,-0.05999999999999994,0.124
2283,2009-01-22,0.63,0.562,-0.06799999999999995,0.128
2284,2009-01-23,0.52,0.544,0.02400000000000002,0.131
2285,2009-01-24,0.41,0.457,0.04700000000000004,0.134
2286,2009-01-25,0.4,0.39899999999999997,-0.0010000000000000564,0.138
2287,2009-01-26,0.35,0.369,0.019000000000000017,0.141
2288,2009-01-27,0.31,0.332,0.02200000000000002,0.145
2289,2009-01-28,0.29,0.305,0.015000000000000013,0.14800000000000002
2290,2009-01-29,0.27,0.292,0.021999999999999964,0.152
2291,2009-01-30,0.24,0.275,0.03500000000000003,0.155
2292,2009-01-31,0.22,0.248,0.027999999999999997,0.159
2293,2009-02-01,0.19,0.22399999999999998,0.033999999999999975,0.155
2294,2009-02-02,0.18,0.201,0.02100000000000002,0.159
2295,2009-02-03,0.16,0.18100000000000002,0.02100000000000002,0.162
2296,2009-02-04,0.15,0.165,0.015000000000000013,0.166
2297,2009-02-05,0.15,0.16899999999999998,0.01899999999999999,0.16899999999999998
2298,2009-02-06,0.15,0.174,0.023999999999999994,0.172
2299,2009-02-07,0.14,0.175,0.034999999999999976,0.17600000000000002
2300,2009-02-08,0.14,0.18,0.03999999999999998,0.179
2301,2009-02-09,0.13,0.17300000000000001,0.04300000000000001,0.183
2302,2009-02-10,0.12,0.157,0.037000000000000005,0.18600000000000003
2303,2009-02-11,0.11,0.141,0.030999999999999986,0.19
2304,2009-02-12,0.1,0.127,0.026999999999999996,0.193
2305,2009-02-13,0.09,0.115,0.02500000000000001,0.19699999999999998
2306,2009-02-14,0.09,0.10300000000000001,0.013000000000000012,0.2
2307,2009-02-15,0.08,0.107,0.026999999999999996,0.217
2308,2009-02-16,0.09,0.126,0.036000000000000004,0.233
2309,2009-02-17,0.09,0.146,0.055999999999999994,0.25
2310,2009-02-18,0.09,0.163,0.07300000000000001,0.267
2311,2009-02-19,0.09,0.168,0.07800000000000001,0.28300000000000003
2312,2009-02-20,0.09,0.16699999999999998,0.07699999999999999,0.3
2313,2009-02-21,0.1,0.17300000000000001,0.07300000000000001,0.317
2314,2009-02-22,0.2,1.145,0.9450000000000001,0.33299999999999996
2315,2009-02-23,0.28,2.211,1.9309999999999998,0.35
2316,2009-02-24,0.26,1.565,1.305,0.36700000000000005
2317,2009-02-25,0.3,1.68,1.38,0.38299999999999995
2318,2009-02-26,0.42,1.902,1.482,0.4
2319,2009-02-27,0.39,1.3559999999999999,0.9659999999999999,0.41700000000000004
2320,2009-02-28,0.34,0.8190000000000001,0.47900000000000004,0.433
2321,2009-03-01,0.32,0.643,0.323,0.45
2322,2009-03-02,0.3,0.563,0.26299999999999996,0.467
2323,2009-03-03,0.31,0.616,0.306,0.483
2324,2009-03-04,0.3,0.72,0.42,0.5
2325,2009-03-05,0.24,0.6859999999999999,0.44599999999999995,0.517
2326,2009-03-06,0.19,0.612,0.422,0.5329999999999999
2327,2009-03-07,0.21,0.5710000000000001,0.3610000000000001,0.55
2328,2009-03-08,0.2,0.54,0.34,0.5670000000000001
2329,2009-03-09,0.18,0.513,0.333,0.583
2330,2009-03-10,0.21,0.474,0.264,0.6
2331,2009-03-11,0.21,0.413,0.20299999999999999,0.617
2332,2009-03-12,0.21,0.385,0.17500000000000002,0.633
2333,2009-03-13,0.23,0.414,0.18399999999999997,0.65
2334,2009-03-14,0.23,0.465,0.23500000000000001,0.667
2335,2009-03-15,0.22,0.546,0.32600000000000007,0.6829999999999999
2336,2009-03-16,0.24,0.9059999999999999,0.6659999999999999,0.7
2337,2009-03-17,0.46,1.7919999999999998,1.3319999999999999,0.71
2338,2009-03-18,0.45,1.79,1.34,0.72
2339,2009-03-19,0.4,1.158,0.7579999999999999,0.73
2340,2009-03-20,0.35,0.789,0.43900000000000006,0.74
2341,2009-03-21,0.32,0.662,0.342,0.75
2342,2009-03-22,0.32,0.633,0.313,0.76
2343,2009-03-23,0.36,0.655,0.29500000000000004,0.77
2344,2009-03-24,0.34,0.6,0.25999999999999995,0.78
2345,2009-03-25,0.3,0.515,0.21500000000000002,0.79
2346,2009-03-26,0.28,0.44,0.15999999999999998,0.8
2347,2009-03-27,0.25,0.39399999999999996,0.14399999999999996,0.81
2348,2009-03-28,0.22,0.355,0.13499999999999998,0.82
2349,2009-03-29,0.21,0.32,0.11000000000000001,0.83
2350,2009-03-30,0.23,0.28800000000000003,0.058000000000000024,0.84
2351,2009-03-31,0.32,0.45,0.13,0.85
2352,2009-04-01,0.67,1.6469999999999998,0.9769999999999998,0.86
2353,2009-04-02,0.87,2.963,2.093,0.87
2354,2009-04-03,1.08,3.23,2.15,0.88
2355,2009-04-04,1.34,3.0580000000000003,1.7180000000000002,0.89
2356,2009-04-05,2.11,3.489,1.379,0.9
2357,2009-04-06,2.18,3.659,1.4789999999999996,0.91
2358,2009-04-07,1.79,3.029,1.2389999999999999,0.92
2359,2009-04-08,2.09,3.4389999999999996,1.3489999999999998,0.93
2360,2009-04-09,2.37,4.322,1.952,0.94
2361,2009-04-10,3.37,4.849,1.479,0.95
2362,2009-04-11,6.66,5.265,-1.3950000000000005,0.96
2363,2009-04-12,8.52,6.53,-1.9899999999999993,0.97
2364,2009-04-13,6.31,5.997999999999999,-0.3120000000000003,0.98
2365,2009-04-14,5.3,4.658,-0.6419999999999995,0.99
2366,2009-04-15,5.15,4.262,-0.8880000000000008,1.0
2367,2009-04-16,5.21,4.26,-0.9500000000000002,1.042
2368,2009-04-17,4.11,3.813,-0.29700000000000015,1.084
2369,2009-04-18,3.33,3.134,-0.19600000000000017,1.126
2370,2009-04-19,2.95,2.8939999999999997,-0.056000000000000494,1.168
2371,2009-04-20,2.86,2.701,-0.1589999999999998,1.21
2372,2009-04-21,2.57,2.347,-0.22299999999999986,1.252
2373,2009-04-22,2.41,2.201,-0.20900000000000007,1.294
2374,2009-04-23,2.42,2.133,-0.2869999999999999,1.335
2375,2009-04-24,2.63,2.258,-0.3719999999999999,1.3769999999999998
2376,2009-04-25,2.85,2.478,-0.3719999999999999,1.419
2377,2009-04-26,3.31,2.7510000000000003,-0.5589999999999997,1.4609999999999999
2378,2009-04-27,3.82,3.6,-0.21999999999999975,1.5030000000000001
2379,2009-04-28,4.7,4.7860000000000005,0.0860000000000003,1.545
2380,2009-04-29,5.29,4.673,-0.617,1.587
2381,2009-04-30,6.72,4.317,-2.4029999999999996,1.629
2382,2009-05-01,7.1,4.3580000000000005,-2.741999999999999,1.671
2383,2009-05-02,6.71,5.392,-1.3179999999999996,1.713
2384,2009-05-03,5.17,4.436,-0.734,1.755
2385,2009-05-04,3.38,3.1839999999999997,-0.19600000000000017,1.797
2386,2009-05-05,3.76,3.2289999999999996,-0.5310000000000001,1.839
2387,2009-05-06,3.61,3.318,-0.2919999999999998,1.881
2388,2009-05-07,3.77,3.117,-0.653,1.923
2389,2009-05-08,3.95,3.386,-0.5640000000000001,1.965
2390,2009-05-09,4.45,3.7960000000000003,-0.6539999999999999,2.006
2391,2009-05-10,4.13,3.94,-0.18999999999999995,2.048
2392,2009-05-11,3.27,3.36,0.08999999999999986,2.09
2393,2009-05-12,2.26,2.415,0.15500000000000025,2.1319999999999997
2394,2009-05-13,1.8,1.9569999999999999,0.1569999999999998,2.174
2395,2009-05-14,1.62,2.002,0.3819999999999997,2.2159999999999997
2396,2009-05-15,1.51,1.88,0.3699999999999999,2.258
2397,2009-05-16,1.54,1.859,0.31899999999999995,2.3
2398,2009-05-17,1.66,2.037,0.377,2.34
2399,2009-05-18,2.19,1.955,-0.23499999999999988,2.38
2400,2009-05-19,2.8,2.3080000000000003,-0.49199999999999955,2.42
2401,2009-05-20,3.22,2.9819999999999998,-0.23800000000000043,2.46
2402,2009-05-21,3.22,3.385,0.1649999999999996,2.5
2403,2009-05-22,3.55,3.945,0.395,2.54
2404,2009-05-23,3.39,3.739,0.34899999999999975,2.58
2405,2009-05-24,2.99,3.025,0.0349999999999997,2.62
2406,2009-05-25,2.64,2.556,-0.08400000000000007,2.66
2407,2009-05-26,2.63,2.215,-0.41500000000000004,2.7
2408,2009-05-27,4.51,2.9819999999999998,-1.528,2.74
2409,2009-05-28,5.97,4.181,-1.7889999999999997,2.78
2410,2009-05-29,4.24,3.995,-0.2450000000000001,2.82
2411,2009-05-30,3.25,3.048,-0.20199999999999996,2.86
2412,2009-05-31,3.2,2.4419999999999997,-0.7580000000000005,2.9
2413,2009-06-01,2.89,2.076,-0.8140000000000001,2.94
2414,2009-06-02,2.7,1.8030000000000002,-0.897,2.98
2415,2009-06-03,2.42,1.439,-0.9809999999999999,3.02
2416,2009-06-04,1.84,0.981,-0.8590000000000001,3.06
2417,2009-06-05,1.33,0.722,-0.6080000000000001,3.1
2418,2009-06-06,1.04,0.645,-0.395,3.14
2419,2009-06-07,0.98,0.581,-0.399,3.18
2420,2009-06-08,1.02,0.516,-0.504,3.22
2421,2009-06-09,1.05,0.562,-0.488,3.26
2422,2009-06-10,1.08,0.598,-0.4820000000000001,3.3
2423,2009-06-11,1.35,0.635,-0.7150000000000001,3.34
2424,2009-06-12,1.49,0.66,-0.83,3.38
2425,2009-06-13,1.45,0.59,-0.86,3.42
2426,2009-06-14,1.42,0.521,-0.8989999999999999,3.46
2427,2009-06-15,1.36,0.452,-0.9080000000000001,3.5
2428,2009-06-16,1.27,0.392,-0.878,3.5
2429,2009-06-17,1.15,0.33399999999999996,-0.816,3.5
2430,2009-06-18,1.74,1.194,-0.546,3.5
2431,2009-06-19,3.11,2.5669999999999997,-0.5430000000000001,3.5
2432,2009-06-20,2.85,2.544,-0.30600000000000005,3.5
2433,2009-06-21,2.14,1.915,-0.2250000000000001,3.5
2434,2009-06-22,1.8,1.281,-0.5190000000000001,3.5
2435,2009-06-23,1.58,0.8959999999999999,-0.6840000000000002,3.5
2436,2009-06-24,1.45,0.682,-0.7679999999999999,3.5
2437,2009-06-25,1.47,0.625,-0.845,3.5
2438,2009-06-26,1.65,0.586,-1.064,3.5
2439,2009-06-27,1.91,0.5479999999999999,-1.362,3.5
2440,2009-06-28,1.88,0.505,-1.375,3.5
2441,2009-06-29,1.59,0.465,-1.125,3.5
2442,2009-06-30,1.44,0.43799999999999994,-1.002,3.5
2443,2009-07-01,1.4,0.408,-0.992,3.5
2444,2009-07-02,1.29,0.36700000000000005,-0.923,3.5
2445,2009-07-03,1.21,0.324,-0.8859999999999999,3.5
2446,2009-07-04,1.16,0.28300000000000003,-0.8769999999999999,3.5
2447,2009-07-05,1.11,0.247,-0.8630000000000001,3.5
2448,2009-07-06,1.05,0.218,-0.8320000000000001,3.5
2449,2009-07-07,2.06,0.298,-1.762,3.5
2450,2009-07-08,4.02,0.92,-3.0999999999999996,3.5
2451,2009-07-09,3.51,2.069,-1.4409999999999998,3.5
2452,2009-07-10,2.44,2.294,-0.1459999999999999,3.5
2453,2009-07-11,1.68,1.6769999999999998,-0.0030000000000001137,3.5
2454,2009-07-12,1.27,1.038,-0.23199999999999998,3.5
2455,2009-07-13,1.16,0.782,-0.3779999999999999,3.5
2456,2009-07-14,1.69,0.9259999999999999,-0.764,3.5
2457,2009-07-15,1.86,1.025,-0.8350000000000002,3.5
2458,2009-07-16,2.33,1.4769999999999999,-0.8530000000000002,3.5
2459,2009-07-17,2.02,1.504,-0.516,3.4610000000000003
2460,2009-07-18,1.52,1.1320000000000001,-0.3879999999999999,3.423
2461,2009-07-19,1.59,2.351,0.7609999999999999,3.384
2462,2009-07-20,1.95,2.984,1.034,3.345
2463,2009-07-21,2.99,2.342,-0.6480000000000001,3.306
2464,2009-07-22,2.54,1.848,-0.692,3.2680000000000002
2465,2009-07-23,2.0,1.749,-0.2509999999999999,3.2289999999999996
2466,2009-07-24,3.27,2.162,-1.108,3.19
2467,2009-07-25,3.84,2.716,-1.1239999999999997,3.1519999999999997
2468,2009-07-26,2.54,2.305,-0.23499999999999988,3.113
2469,2009-07-27,1.71,1.66,-0.050000000000000044,3.074
2470,2009-07-28,7.04,1.9580000000000002,-5.082,3.035
2471,2009-07-29,5.89,2.072,-3.8179999999999996,2.997
2472,2009-07-30,4.06,2.052,-2.0079999999999996,2.958
2473,2009-07-31,4.86,3.2030000000000003,-1.657,2.9189999999999996
2474,2009-08-01,4.75,3.821,-0.9289999999999998,2.8810000000000002
2475,2009-08-02,2.84,2.82,-0.020000000000000018,2.842
2476,2009-08-03,2.05,2.193,0.14300000000000024,2.803
2477,2009-08-04,1.48,1.7309999999999999,0.2509999999999999,2.765
2478,2009-08-05,1.07,1.0,-0.07000000000000006,2.7260000000000004
2479,2009-08-06,0.94,0.76,-0.17999999999999994,2.687
2480,2009-08-07,0.83,0.6709999999999999,-0.15900000000000003,2.648
2481,2009-08-08,0.71,0.541,-0.16899999999999993,2.61
2482,2009-08-09,0.7,0.6890000000000001,-0.010999999999999899,2.571
2483,2009-08-10,0.63,0.785,0.15500000000000003,2.532
2484,2009-08-11,0.56,0.596,0.03599999999999992,2.494
2485,2009-08-12,0.49,0.48,-0.010000000000000009,2.455
2486,2009-08-13,0.47,0.455,-0.014999999999999958,2.416
2487,2009-08-14,0.42,0.431,0.01100000000000001,2.377
2488,2009-08-15,1.13,0.48100000000000004,-0.6489999999999998,2.339
2489,2009-08-16,12.23,3.801,-8.429,2.3
2490,2009-08-17,12.89,8.872,-4.018000000000001,2.2569999999999997
2491,2009-08-18,6.65,4.355,-2.295,2.213
2492,2009-08-19,3.42,2.4219999999999997,-0.9980000000000002,2.17
2493,2009-08-20,1.88,1.431,-0.44899999999999984,2.127
2494,2009-08-21,1.4,1.8159999999999998,0.4159999999999999,2.083
2495,2009-08-22,1.92,2.7569999999999997,0.8369999999999997,2.04
2496,2009-08-23,4.41,3.54,-0.8700000000000001,1.9969999999999999
2497,2009-08-24,3.1,3.197,0.09699999999999998,1.953
2498,2009-08-25,1.88,2.029,0.14900000000000002,1.91
2499,2009-08-26,1.33,1.8459999999999999,0.5159999999999998,1.867
2500,2009-08-27,1.01,1.777,0.7669999999999999,1.8230000000000002
2501,2009-08-28,1.01,1.4369999999999998,0.4269999999999998,1.78
2502,2009-08-29,2.98,2.656,-0.32399999999999984,1.7369999999999999
2503,2009-08-30,8.46,7.551,-0.9090000000000007,1.693
2504,2009-08-31,7.12,5.745,-1.375,1.65
2505,2009-09-01,7.1,4.9510000000000005,-2.148999999999999,1.607
2506,2009-09-02,6.0,6.132000000000001,0.13200000000000056,1.5630000000000002
2507,2009-09-03,5.14,4.724,-0.4159999999999995,1.52
2508,2009-09-04,3.08,3.648,0.5680000000000001,1.4769999999999999
2509,2009-09-05,2.09,2.6460000000000004,0.5560000000000005,1.433
2510,2009-09-06,1.47,1.8530000000000002,0.38300000000000023,1.39
2511,2009-09-07,2.09,1.788,-0.3019999999999998,1.347
2512,2009-09-08,2.98,2.151,-0.8290000000000002,1.3030000000000002
2513,2009-09-09,5.52,3.159,-2.3609999999999998,1.26
2514,2009-09-10,4.34,3.323,-1.017,1.217
2515,2009-09-11,2.61,2.495,-0.11499999999999977,1.173
2516,2009-09-12,1.74,2.0540000000000003,0.3140000000000003,1.13
2517,2009-09-13,1.29,1.942,0.6519999999999999,1.087
2518,2009-09-14,0.97,1.5419999999999998,0.5719999999999998,1.043
2519,2009-09-15,0.77,0.924,0.15400000000000003,1.0
2520,2009-09-16,0.62,0.75,0.13,0.99
2521,2009-09-17,0.53,0.6759999999999999,0.1459999999999999,0.981
2522,2009-09-18,0.46,0.56,0.10000000000000003,0.971
2523,2009-09-19,0.39,0.462,0.07200000000000001,0.961
2524,2009-09-20,0.4,0.532,0.132,0.9520000000000001
2525,2009-09-21,0.56,0.74,0.17999999999999994,0.9420000000000001
2526,2009-09-22,3.21,2.3609999999999998,-0.8490000000000002,0.932
2527,2009-09-23,7.6,5.362,-2.2379999999999995,0.9229999999999999
2528,2009-09-24,9.16,8.262,-0.8979999999999997,0.9129999999999999
2529,2009-09-25,8.43,6.004,-2.426,0.903
2530,2009-09-26,6.48,4.611000000000001,-1.8689999999999998,0.894
2531,2009-09-27,5.46,3.535,-1.9249999999999998,0.884
2532,2009-09-28,8.66,3.483,-5.177,0.8740000000000001
2533,2009-09-29,5.76,3.502,-2.258,0.865
2534,2009-09-30,3.37,2.3680000000000003,-1.0019999999999998,0.855
2535,2009-10-01,2.76,2.17,-0.5899999999999999,0.845
2536,2009-10-02,1.95,1.925,-0.02499999999999991,0.835
2537,2009-10-03,2.37,1.8359999999999999,-0.5340000000000003,0.826
2538,2009-10-04,6.15,6.421,0.2709999999999999,0.816
2539,2009-10-05,4.44,5.7589999999999995,1.318999999999999,0.8059999999999999
2540,2009-10-06,3.3,3.162,-0.1379999999999999,0.797
2541,2009-10-07,6.55,6.876,0.3260000000000005,0.787
2542,2009-10-08,5.33,6.171,0.8410000000000002,0.777
2543,2009-10-09,3.38,3.718,0.3380000000000001,0.768
2544,2009-10-10,2.02,2.516,0.496,0.758
2545,2009-10-11,1.35,1.95,0.5999999999999999,0.748
2546,2009-10-12,1.06,1.755,0.6949999999999998,0.7390000000000001
2547,2009-10-13,0.83,1.254,0.42400000000000004,0.7290000000000001
2548,2009-10-14,0.67,0.828,0.15799999999999992,0.7190000000000001
2549,2009-10-15,0.57,0.6859999999999999,0.11599999999999999,0.71
2550,2009-10-16,0.58,1.083,0.503,0.7
2551,2009-10-17,0.57,1.357,0.787,0.6829999999999999
2552,2009-10-18,0.51,0.873,0.363,0.667
2553,2009-10-19,0.5,0.757,0.257,0.65
2554,2009-10-20,0.5,0.701,0.20099999999999996,0.633
2555,2009-10-21,0.55,0.647,0.09699999999999998,0.617
2556,2009-10-22,0.72,0.598,-0.122,0.6
2557,2009-10-23,0.51,0.525,0.015000000000000013,0.583
2558,2009-10-24,0.39,0.456,0.066,0.5670000000000001
2559,2009-10-25,0.35,0.397,0.04700000000000004,0.55
2560,2009-10-26,0.47,0.36,-0.10999999999999999,0.5329999999999999
2561,2009-10-27,0.5,0.345,-0.15500000000000003,0.517
2562,2009-10-28,0.49,0.327,-0.16299999999999998,0.5
2563,2009-10-29,0.49,0.295,-0.195,0.483
2564,2009-10-30,0.43,0.266,-0.16399999999999998,0.467
2565,2009-10-31,0.39,0.243,-0.14700000000000002,0.45
2566,2009-11-01,0.45,0.24,-0.21000000000000002,0.433
2567,2009-11-02,0.43,0.231,-0.19899999999999998,0.41700000000000004
2568,2009-11-03,0.42,0.5820000000000001,0.1620000000000001,0.4
2569,2009-11-04,0.55,0.8690000000000001,0.31900000000000006,0.38299999999999995
2570,2009-11-05,0.5,0.611,0.11099999999999999,0.36700000000000005
2571,2009-11-06,0.39,0.506,0.11599999999999999,0.35
2572,2009-11-07,0.29,0.419,0.129,0.33299999999999996
2573,2009-11-08,0.28,0.355,0.07499999999999996,0.317
2574,2009-11-09,0.26,0.306,0.045999999999999985,0.3
2575,2009-11-10,0.24,0.27699999999999997,0.03699999999999998,0.28300000000000003
2576,2009-11-11,0.22,0.248,0.027999999999999997,0.267
2577,2009-11-12,0.23,0.221,-0.009000000000000008,0.25
2578,2009-11-13,0.43,0.198,-0.23199999999999998,0.233
2579,2009-11-14,0.67,0.19699999999999998,-0.4730000000000001,0.217
2580,2009-11-15,0.45,1.463,1.0130000000000001,0.2
2581,2009-11-16,0.36,2.543,2.1830000000000003,0.19699999999999998
2582,2009-11-17,0.31,1.6780000000000002,1.368,0.19399999999999998
2583,2009-11-18,1.04,2.673,1.633,0.19
2584,2009-11-19,3.43,3.553,0.12299999999999978,0.187
2585,2009-11-20,20.69,17.546,-3.144000000000002,0.184
2586,2009-11-21,15.66,16.491,0.8309999999999995,0.18100000000000002
2587,2009-11-22,8.4,10.277000000000001,1.8770000000000007,0.177
2588,2009-11-23,5.38,6.621,1.2410000000000005,0.174
2589,2009-11-24,3.37,4.12,0.75,0.171
2590,2009-11-25,4.77,4.032,-0.7379999999999995,0.168
2591,2009-11-26,6.66,9.39,2.7300000000000004,0.165
2592,2009-11-27,5.46,9.238999999999999,3.778999999999999,0.161
2593,2009-11-28,3.45,4.595,1.1449999999999996,0.158
2594,2009-11-29,2.08,2.7939999999999996,0.7139999999999995,0.155
2595,2009-11-30,1.33,1.723,0.393,0.152
2596,2009-12-01,0.92,1.063,0.1429999999999999,0.14800000000000002
2597,2009-12-02,0.69,0.754,0.06400000000000006,0.145
2598,2009-12-03,0.57,0.634,0.06400000000000006,0.142
2599,2009-12-04,0.56,0.532,-0.028000000000000025,0.139
2600,2009-12-05,0.48,0.47,-0.010000000000000009,0.135
2601,2009-12-06,0.43,0.45799999999999996,0.02799999999999997,0.132
2602,2009-12-07,0.38,0.604,0.22399999999999998,0.129
2603,2009-12-08,0.36,0.722,0.362,0.126
2604,2009-12-09,0.33,0.6829999999999999,0.3529999999999999,0.12300000000000001
2605,2009-12-10,0.3,0.7290000000000001,0.4290000000000001,0.11900000000000001
2606,2009-12-11,0.28,0.7290000000000001,0.44900000000000007,0.11599999999999999
2607,2009-12-12,0.25,0.614,0.364,0.113
2608,2009-12-13,0.23,0.517,0.28700000000000003,0.11
2609,2009-12-14,0.21,0.435,0.225,0.106
2610,2009-12-15,0.2,0.40399999999999997,0.20399999999999996,0.10300000000000001
2611,2009-12-16,0.18,0.374,0.194,0.1
2612,2009-12-17,0.14,0.337,0.197,0.1
2613,2009-12-18,0.15,0.303,0.153,0.1
2614,2009-12-19,0.16,0.28,0.12000000000000002,0.1
2615,2009-12-20,0.15,0.287,0.13699999999999998,0.1
