,Date,Q_obs,Q_sim,Residual,EPOT
1747,2012-09-16,27.49,17.464000000000002,-10.025999999999996,0.8220000000000001
1748,2012-09-17,12.34,15.724,3.3840000000000003,0.8140000000000001
1749,2012-09-18,7.56,11.734000000000002,4.174000000000002,0.8059999999999999
1750,2012-09-19,3.61,4.293,0.6830000000000003,0.7979999999999999
1751,2012-09-20,2.61,2.773,0.16300000000000026,0.79
1752,2012-09-21,2.05,2.326,0.27600000000000025,0.782
1753,2012-09-22,1.6,2.032,0.43199999999999994,0.774
1754,2012-09-23,1.29,1.925,0.635,0.7659999999999999
1755,2012-09-24,1.07,2.073,1.003,0.758
1756,2012-09-25,0.92,2.367,1.447,0.75
1757,2012-09-26,0.83,2.511,1.681,0.742
1758,2012-09-27,0.78,2.957,2.1769999999999996,0.7340000000000001
1759,2012-09-28,1.05,2.844,1.7939999999999998,0.726
1760,2012-09-29,2.13,3.449,1.319,0.718
1761,2012-09-30,1.79,3.3989999999999996,1.6089999999999995,0.71
1762,2012-10-01,7.37,3.195,-4.175000000000001,0.7020000000000001
1763,2012-10-02,8.14,5.004,-3.136000000000001,0.6940000000000001
1764,2012-10-03,6.01,7.614,1.604,0.6859999999999999
1765,2012-10-04,4.19,5.815,1.625,0.6779999999999999
1766,2012-10-05,3.12,4.513,1.3929999999999998,0.67
1767,2012-10-06,2.21,3.32,1.1099999999999999,0.662
1768,2012-10-07,3.45,2.551,-0.899,0.654
1769,2012-10-08,3.42,2.739,-0.681,0.6459999999999999
1770,2012-10-09,2.19,2.285,0.0950000000000002,0.638
1771,2012-10-10,1.66,1.454,-0.20599999999999996,0.63
1772,2012-10-11,1.39,1.399,0.009000000000000119,0.622
1773,2012-10-12,1.14,1.349,0.20900000000000007,0.614
1774,2012-10-13,0.97,1.3019999999999998,0.33199999999999985,0.605
1775,2012-10-14,0.82,1.249,0.42900000000000016,0.597
1776,2012-10-15,0.73,1.24,0.51,0.589
1777,2012-10-16,0.66,1.298,0.638,0.581
1778,2012-10-17,0.61,1.345,0.735,0.568
1779,2012-10-18,0.69,1.9369999999999998,1.2469999999999999,0.5539999999999999
1780,2012-10-19,0.98,3.089,2.109,0.54
1781,2012-10-20,0.95,3.068,2.1180000000000003,0.526
1782,2012-10-21,0.94,2.67,1.73,0.512
1783,2012-10-22,1.33,2.819,1.4889999999999999,0.498
1784,2012-10-23,1.39,3.089,1.699,0.484
1785,2012-10-24,2.09,5.754,3.6639999999999997,0.47100000000000003
1786,2012-10-25,1.63,3.302,1.6720000000000002,0.457
1787,2012-10-26,1.33,1.681,0.351,0.44299999999999995
1788,2012-10-27,1.11,1.2429999999999999,0.13299999999999979,0.429
1789,2012-10-28,0.88,1.153,0.273,0.415
1790,2012-10-29,0.75,1.064,0.31400000000000006,0.401
1791,2012-10-30,0.67,0.98,0.30999999999999994,0.38799999999999996
1792,2012-10-31,0.68,0.9,0.21999999999999997,0.374
1793,2012-11-01,1.4,0.946,-0.45399999999999996,0.36
1794,2012-11-02,1.3,1.526,0.22599999999999998,0.34600000000000003
1795,2012-11-03,1.07,1.7109999999999999,0.6409999999999998,0.332
1796,2012-11-04,0.83,1.4180000000000001,0.5880000000000002,0.318
1797,2012-11-05,0.68,1.08,0.4,0.305
1798,2012-11-06,0.66,0.973,0.31299999999999994,0.29100000000000004
1799,2012-11-07,0.64,0.92,0.28,0.27699999999999997
1800,2012-11-08,0.61,0.8959999999999999,0.2859999999999999,0.263
1801,2012-11-09,0.89,0.884,-0.006000000000000005,0.249
1802,2012-11-10,2.97,2.4659999999999997,-0.5040000000000004,0.235
1803,2012-11-11,2.03,3.142,1.112,0.221
1804,2012-11-12,1.71,2.237,0.5270000000000001,0.20800000000000002
1805,2012-11-13,2.54,1.556,-0.984,0.19399999999999998
1806,2012-11-14,10.66,8.924,-1.7360000000000007,0.18
1807,2012-11-15,4.79,6.3839999999999995,1.5939999999999994,0.166
1808,2012-11-16,6.29,3.735,-2.555,0.163
1809,2012-11-17,7.43,9.021,1.591000000000001,0.161
1810,2012-11-18,3.73,5.233,1.5029999999999997,0.158
1811,2012-11-19,2.86,2.906,0.04600000000000026,0.155
1812,2012-11-20,5.17,3.0610000000000004,-2.1089999999999995,0.153
1813,2012-11-21,7.19,5.494,-1.6960000000000006,0.15
1814,2012-11-22,4.61,5.721,1.1109999999999998,0.147
1815,2012-11-23,4.58,5.01,0.4299999999999997,0.145
1816,2012-11-24,3.7,5.167999999999999,1.467999999999999,0.142
1817,2012-11-25,2.11,3.3110000000000004,1.2010000000000005,0.139
1818,2012-11-26,1.5,2.057,0.5569999999999999,0.13699999999999998
1819,2012-11-27,1.21,1.307,0.09699999999999998,0.134
1820,2012-11-28,0.99,1.172,0.18199999999999994,0.131
1821,2012-11-29,0.84,1.091,0.251,0.129
1822,2012-11-30,0.73,1.018,0.28800000000000003,0.126
1823,2012-12-01,0.66,0.946,0.2859999999999999,0.12300000000000001
1824,2012-12-02,0.62,0.8690000000000001,0.2490000000000001,0.121
1825,2012-12-03,0.54,0.7979999999999999,0.2579999999999999,0.11800000000000001
1826,2012-12-04,0.49,0.732,0.242,0.115
1827,2012-12-05,0.45,0.672,0.22200000000000003,0.113
1828,2012-12-06,0.42,0.617,0.197,0.11
1829,2012-12-07,0.42,0.568,0.14799999999999996,0.107
1830,2012-12-08,0.38,0.523,0.14300000000000002,0.10400000000000001
1831,2012-12-09,0.38,0.483,0.10299999999999998,0.102
1832,2012-12-10,0.38,0.446,0.066,0.099
1833,2012-12-11,0.36,0.41100000000000003,0.051000000000000045,0.096
1834,2012-12-12,0.34,0.38,0.03999999999999998,0.094
1835,2012-12-13,0.31,0.35,0.03999999999999998,0.091
1836,2012-12-14,0.3,0.322,0.02200000000000002,0.08800000000000001
1837,2012-12-15,0.29,0.297,0.007000000000000006,0.086
1838,2012-12-16,0.28,0.32299999999999995,0.04299999999999993,0.083
1839,2012-12-17,0.28,0.385,0.10499999999999998,0.083
1840,2012-12-18,0.29,0.435,0.14500000000000002,0.083
1841,2012-12-19,0.28,0.449,0.16899999999999998,0.083
1842,2012-12-20,0.26,0.43700000000000006,0.17700000000000005,0.083
1843,2012-12-21,0.77,0.406,-0.364,0.083
1844,2012-12-22,1.29,0.374,-0.916,0.083
1845,2012-12-23,1.32,0.344,-0.9760000000000001,0.083
1846,2012-12-24,0.29,0.317,0.027000000000000024,0.083
1847,2012-12-25,0.21,0.294,0.08399999999999999,0.083
1848,2012-12-26,0.21,0.29100000000000004,0.08100000000000004,0.083
1849,2012-12-27,0.26,0.294,0.033999999999999975,0.083
1850,2012-12-28,0.23,0.28300000000000003,0.05300000000000002,0.083
1851,2012-12-29,0.85,0.276,-0.574,0.083
1852,2012-12-30,1.58,2.209,0.629,0.083
1853,2012-12-31,1.1,2.585,1.4849999999999999,0.083
1854,2013-01-01,1.43,1.8359999999999999,0.4059999999999999,0.083
1855,2013-01-02,0.93,1.393,0.46299999999999997,0.083
1856,2013-01-03,1.95,0.9420000000000001,-1.008,0.083
1857,2013-01-04,2.45,1.232,-1.2180000000000002,0.083
1858,2013-01-05,1.87,2.272,0.4019999999999997,0.083
1859,2013-01-06,1.62,2.55,0.9299999999999997,0.083
1860,2013-01-07,1.91,2.097,0.18700000000000006,0.083
1861,2013-01-08,1.59,2.9539999999999997,1.3639999999999997,0.083
1862,2013-01-09,1.0,2.943,1.943,0.083
1863,2013-01-10,0.72,1.7519999999999998,1.0319999999999998,0.083
1864,2013-01-11,0.61,1.006,0.396,0.083
1865,2013-01-12,0.53,0.897,0.367,0.083
1866,2013-01-13,0.45,0.828,0.37799999999999995,0.083
1867,2013-01-14,0.4,0.768,0.368,0.083
1868,2013-01-15,0.36,0.713,0.353,0.083
1869,2013-01-16,0.34,0.657,0.317,0.083
1870,2013-01-17,0.36,0.604,0.244,0.092
1871,2013-01-18,1.04,0.555,-0.485,0.095
1872,2013-01-19,2.12,0.51,-1.61,0.09699999999999999
1873,2013-01-20,2.68,0.47,-2.21,0.1
1874,2013-01-21,2.31,0.434,-1.8760000000000001,0.10300000000000001
1875,2013-01-22,2.03,0.40399999999999997,-1.626,0.106
1876,2013-01-23,1.89,0.376,-1.5139999999999998,0.109
1877,2013-01-24,1.21,0.34600000000000003,-0.8639999999999999,0.11199999999999999
1878,2013-01-25,0.55,0.319,-0.23100000000000004,0.115
1879,2013-01-26,0.32,0.303,-0.017000000000000015,0.11699999999999999
1880,2013-01-27,0.19,0.289,0.09899999999999998,0.12
1881,2013-01-28,0.22,0.28600000000000003,0.06600000000000003,0.12300000000000001
1882,2013-01-29,0.25,0.415,0.16499999999999998,0.126
1883,2013-01-30,0.53,0.638,0.10799999999999998,0.129
1884,2013-01-31,0.42,0.7829999999999999,0.36299999999999993,0.132
1885,2013-02-01,0.35,0.569,0.21899999999999997,0.129
1886,2013-02-02,0.37,0.518,0.14800000000000002,0.132
1887,2013-02-03,0.36,0.494,0.134,0.135
1888,2013-02-04,0.34,0.474,0.13399999999999995,0.13699999999999998
1889,2013-02-05,0.33,0.473,0.14299999999999996,0.14
1890,2013-02-06,0.31,0.45799999999999996,0.14799999999999996,0.14300000000000002
1891,2013-02-07,0.33,0.425,0.09499999999999997,0.146
1892,2013-02-08,0.28,0.39299999999999996,0.11299999999999993,0.149
1893,2013-02-09,0.26,0.361,0.10099999999999998,0.152
1894,2013-02-10,0.23,0.331,0.101,0.155
1895,2013-02-11,0.23,0.305,0.07499999999999998,0.158
1896,2013-02-12,0.24,0.28,0.040000000000000036,0.16
1897,2013-02-13,0.21,0.257,0.047000000000000014,0.163
1898,2013-02-14,0.2,0.237,0.03699999999999998,0.166
1899,2013-02-15,0.19,0.22699999999999998,0.03699999999999998,0.18
1900,2013-02-16,0.18,0.237,0.056999999999999995,0.19399999999999998
1901,2013-02-17,0.19,0.294,0.10399999999999998,0.20800000000000002
1902,2013-02-18,0.23,0.534,0.30400000000000005,0.221
1903,2013-02-19,0.24,0.569,0.32899999999999996,0.235
1904,2013-02-20,0.22,0.465,0.24500000000000002,0.249
1905,2013-02-21,0.19,0.45799999999999996,0.26799999999999996,0.263
1906,2013-02-22,0.19,0.447,0.257,0.27699999999999997
1907,2013-02-23,0.19,0.434,0.244,0.29100000000000004
1908,2013-02-24,0.18,0.42,0.24,0.305
1909,2013-02-25,0.17,0.42200000000000004,0.252,0.318
1910,2013-02-26,0.17,0.466,0.29600000000000004,0.332
1911,2013-02-27,0.16,0.502,0.34199999999999997,0.34600000000000003
1912,2013-02-28,0.16,0.5579999999999999,0.3979999999999999,0.36
1913,2013-03-01,0.16,0.557,0.397,0.374
1914,2013-03-02,0.22,0.5329999999999999,0.31299999999999994,0.38799999999999996
1915,2013-03-03,0.22,0.508,0.28800000000000003,0.401
1916,2013-03-04,0.2,0.483,0.283,0.415
1917,2013-03-05,0.2,0.486,0.286,0.429
1918,2013-03-06,0.2,0.478,0.27799999999999997,0.44299999999999995
1919,2013-03-07,0.18,0.45899999999999996,0.27899999999999997,0.457
1920,2013-03-08,0.18,0.434,0.254,0.47100000000000003
1921,2013-03-09,0.17,0.39899999999999997,0.22899999999999995,0.484
1922,2013-03-10,0.17,0.366,0.19599999999999998,0.498
1923,2013-03-11,0.16,0.336,0.17600000000000002,0.512
1924,2013-03-12,0.16,0.313,0.153,0.526
1925,2013-03-13,0.16,0.29100000000000004,0.13100000000000003,0.54
1926,2013-03-14,0.15,0.268,0.11800000000000002,0.5539999999999999
1927,2013-03-15,0.14,0.24600000000000002,0.10600000000000001,0.568
1928,2013-03-16,0.14,0.22699999999999998,0.08699999999999997,0.581
1929,2013-03-17,0.14,0.214,0.07399999999999998,0.59
1930,2013-03-18,0.13,0.21899999999999997,0.08899999999999997,0.598
1931,2013-03-19,0.13,0.222,0.092,0.606
1932,2013-03-20,0.12,0.20600000000000002,0.08600000000000002,0.615
1933,2013-03-21,0.13,0.196,0.066,0.623
1934,2013-03-22,0.14,0.193,0.05299999999999999,0.631
1935,2013-03-23,0.13,0.184,0.05399999999999999,0.639
1936,2013-03-24,0.13,0.172,0.04199999999999998,0.648
1937,2013-03-25,0.12,0.16,0.04000000000000001,0.6559999999999999
1938,2013-03-26,0.11,0.147,0.03699999999999999,0.664
1939,2013-03-27,0.11,0.142,0.03199999999999999,0.6729999999999999
1940,2013-03-28,0.1,0.142,0.04199999999999998,0.6809999999999999
1941,2013-03-29,0.1,0.14,0.04000000000000001,0.6890000000000001
1942,2013-03-30,0.1,0.132,0.032,0.698
1943,2013-03-31,0.1,0.126,0.025999999999999995,0.706
1944,2013-04-01,0.09,0.122,0.032,0.7140000000000001
1945,2013-04-02,0.09,0.11900000000000001,0.029000000000000012,0.723
1946,2013-04-03,0.09,0.129,0.03900000000000001,0.731
1947,2013-04-04,0.09,0.14,0.05000000000000002,0.7390000000000001
1948,2013-04-05,0.09,0.141,0.05099999999999999,0.747
1949,2013-04-06,0.09,0.14,0.05000000000000002,0.7559999999999999
1950,2013-04-07,0.09,0.136,0.04600000000000001,0.764
1951,2013-04-08,0.09,0.126,0.036000000000000004,0.772
1952,2013-04-09,0.09,0.11599999999999999,0.025999999999999995,0.7809999999999999
1953,2013-04-10,0.09,0.11,0.020000000000000004,0.789
1954,2013-04-11,0.09,0.11,0.020000000000000004,0.797
1955,2013-04-12,0.1,0.11800000000000001,0.018000000000000002,0.8059999999999999
1956,2013-04-13,0.11,0.136,0.02600000000000001,0.8140000000000001
1957,2013-04-14,4.75,0.184,-4.566,0.8220000000000001
1958,2013-04-15,10.47,5.787000000000001,-4.683,0.831
1959,2013-04-16,6.95,7.215,0.2649999999999997,0.865
1960,2013-04-17,7.17,10.955,3.785,0.9
1961,2013-04-18,6.83,5.778,-1.0520000000000005,0.935
1962,2013-04-19,3.27,3.3169999999999997,0.04699999999999971,0.97
1963,2013-04-20,1.65,2.046,0.3959999999999999,1.005
1964,2013-04-21,1.37,1.0759999999999998,-0.29400000000000026,1.0390000000000001
1965,2013-04-22,1.58,1.093,-0.4870000000000001,1.074
1966,2013-04-23,2.32,1.611,-0.7089999999999999,1.109
1967,2013-04-24,1.71,1.432,-0.278,1.1440000000000001
1968,2013-04-25,1.29,0.898,-0.392,1.179
1969,2013-04-26,1.11,0.856,-0.2540000000000001,1.214
1970,2013-04-27,0.94,0.865,-0.07499999999999996,1.248
1971,2013-04-28,0.99,0.861,-0.129,1.2830000000000001
1972,2013-04-29,1.06,0.877,-0.18300000000000005,1.318
1973,2013-04-30,0.95,0.893,-0.05699999999999994,1.3530000000000002
1974,2013-05-01,0.88,0.8590000000000001,-0.020999999999999908,1.3880000000000001
1975,2013-05-02,0.83,0.818,-0.01200000000000001,1.423
1976,2013-05-03,0.71,0.779,0.06900000000000006,1.4569999999999999
1977,2013-05-04,0.66,0.738,0.07799999999999996,1.492
1978,2013-05-05,1.09,0.789,-0.30100000000000005,1.527
1979,2013-05-06,6.74,1.412,-5.328,1.5619999999999998
1980,2013-05-07,9.05,9.506,0.4559999999999995,1.597
1981,2013-05-08,5.31,6.527,1.2170000000000005,1.632
1982,2013-05-09,6.89,8.993,2.1030000000000006,1.666
1983,2013-05-10,6.33,7.502999999999999,1.1729999999999992,1.7009999999999998
1984,2013-05-11,4.06,4.526,0.4660000000000002,1.736
1985,2013-05-12,3.33,3.9730000000000003,0.6430000000000002,1.771
1986,2013-05-13,2.89,3.667,0.7769999999999997,1.806
1987,2013-05-14,2.21,2.8489999999999998,0.6389999999999998,1.841
1988,2013-05-15,1.71,2.124,0.41400000000000015,1.875
1989,2013-05-16,2.66,5.272,2.612,1.91
1990,2013-05-17,3.67,6.117999999999999,2.4479999999999995,1.943
1991,2013-05-18,6.56,7.064,0.5040000000000004,1.9769999999999999
1992,2013-05-19,7.99,8.07,0.08000000000000007,2.01
1993,2013-05-20,8.17,9.339,1.1690000000000005,2.043
1994,2013-05-21,8.39,8.497,0.10699999999999932,2.076
1995,2013-05-22,6.27,6.6739999999999995,0.4039999999999999,2.109
1996,2013-05-23,4.01,3.2689999999999997,-0.7410000000000001,2.1430000000000002
1997,2013-05-24,4.13,3.155,-0.9750000000000001,2.176
1998,2013-05-25,3.91,3.406,-0.504,2.209
1999,2013-05-26,4.46,3.772,-0.6880000000000002,2.242
2000,2013-05-27,5.17,5.584,0.4139999999999997,2.276
2001,2013-05-28,5.88,6.247000000000001,0.3670000000000009,2.309
2002,2013-05-29,6.24,6.669,0.4289999999999994,2.342
2003,2013-05-30,6.51,7.569,1.0590000000000002,2.375
2004,2013-05-31,6.86,7.433,0.5729999999999995,2.408
2005,2013-06-01,8.02,9.253,1.2330000000000005,2.4419999999999997
2006,2013-06-02,10.0,13.237,3.237,2.475
2007,2013-06-03,5.62,4.843999999999999,-0.7760000000000007,2.508
2008,2013-06-04,3.78,2.978,-0.8019999999999996,2.541
2009,2013-06-05,3.27,2.929,-0.3410000000000002,2.575
2010,2013-06-06,2.89,3.5210000000000004,0.6310000000000002,2.608
2011,2013-06-07,2.99,4.088,1.0979999999999999,2.641
2012,2013-06-08,3.5,4.691,1.1909999999999998,2.674
2013,2013-06-09,3.46,3.659,0.19899999999999984,2.707
2014,2013-06-10,3.26,3.173,-0.08699999999999974,2.741
2015,2013-06-11,3.51,3.5189999999999997,0.008999999999999897,2.7739999999999996
2016,2013-06-12,3.95,4.976,1.0259999999999998,2.807
2017,2013-06-13,5.92,6.742999999999999,0.8229999999999995,2.84
2018,2013-06-14,7.66,7.827000000000001,0.1670000000000007,2.8739999999999997
2019,2013-06-15,6.25,5.1,-1.1500000000000004,2.907
2020,2013-06-16,4.6,4.229,-0.37099999999999955,2.907
2021,2013-06-17,4.44,4.011,-0.42900000000000027,2.907
2022,2013-06-18,3.89,3.583,-0.30699999999999994,2.907
2023,2013-06-19,4.69,3.484,-1.2060000000000004,2.907
2024,2013-06-20,5.74,4.431,-1.3090000000000002,2.907
2025,2013-06-21,5.92,4.284,-1.6360000000000001,2.907
2026,2013-06-22,5.73,7.3,1.5699999999999994,2.907
2027,2013-06-23,6.18,6.261,0.0810000000000004,2.907
2028,2013-06-24,8.4,11.055,2.6549999999999994,2.907
2029,2013-06-25,6.46,14.238,7.778,2.907
2030,2013-06-26,5.09,6.808,1.718,2.907
2031,2013-06-27,5.48,4.7780000000000005,-0.702,2.907
2032,2013-06-28,7.29,6.349,-0.9409999999999998,2.907
2033,2013-06-29,10.1,10.279000000000002,0.17900000000000205,2.907
2034,2013-06-30,5.15,4.791,-0.359,2.907
2035,2013-07-01,5.6,4.192,-1.4079999999999995,2.907
2036,2013-07-02,5.6,5.121,-0.4789999999999992,2.907
2037,2013-07-03,4.82,3.989,-0.8310000000000004,2.907
2038,2013-07-04,9.46,4.776,-4.684000000000001,2.907
2039,2013-07-05,15.4,6.827000000000001,-8.573,2.907
2040,2013-07-06,9.09,4.921,-4.169,2.907
2041,2013-07-07,10.48,6.224,-4.256,2.907
2042,2013-07-08,6.14,3.944,-2.1959999999999997,2.907
2043,2013-07-09,8.4,3.8569999999999998,-4.543000000000001,2.907
2044,2013-07-10,7.41,7.72,0.3099999999999996,2.907
2045,2013-07-11,4.44,4.3069999999999995,-0.1330000000000009,2.907
2046,2013-07-12,3.58,3.67,0.08999999999999986,2.907
2047,2013-07-13,5.92,4.8389999999999995,-1.0810000000000004,2.907
2048,2013-07-14,5.98,4.635,-1.3450000000000006,2.907
2049,2013-07-15,7.27,8.779,1.5090000000000003,2.907
2050,2013-07-16,6.04,6.104,0.06400000000000006,2.907
2051,2013-07-17,9.26,6.433,-2.827,2.875
2052,2013-07-18,10.62,8.157,-2.462999999999999,2.842
2053,2013-07-19,7.74,10.677,2.9369999999999994,2.81
2054,2013-07-20,5.47,4.821000000000001,-0.6489999999999991,2.778
2055,2013-07-21,5.51,3.793,-1.7169999999999996,2.7460000000000004
2056,2013-07-22,4.45,3.853,-0.597,2.714
2057,2013-07-23,4.23,5.564,1.3339999999999996,2.682
2058,2013-07-24,4.57,5.872000000000001,1.3020000000000005,2.65
2059,2013-07-25,4.66,5.997999999999999,1.3379999999999992,2.617
2060,2013-07-26,5.24,5.9239999999999995,0.6839999999999993,2.585
2061,2013-07-27,5.34,8.043,2.7029999999999994,2.553
2062,2013-07-28,4.41,6.135,1.7249999999999996,2.521
2063,2013-07-29,9.4,5.943,-3.4570000000000007,2.489
2064,2013-07-30,14.22,9.057,-5.163,2.457
2065,2013-07-31,8.71,9.607000000000001,0.8970000000000002,2.425
2066,2013-08-01,6.2,5.7989999999999995,-0.4010000000000007,2.392
2067,2013-08-02,6.35,4.47,-1.88,2.36
2068,2013-08-03,13.2,9.341000000000001,-3.858999999999998,2.3280000000000003
2069,2013-08-04,11.17,9.798,-1.3719999999999999,2.296
2070,2013-08-05,14.59,9.132,-5.458,2.2640000000000002
2071,2013-08-06,22.6,9.202,-13.398000000000001,2.2319999999999998
2072,2013-08-07,7.97,8.282,0.3120000000000003,2.2
2073,2013-08-08,4.37,4.159,-0.2110000000000003,2.167
2074,2013-08-09,3.67,3.389,-0.28100000000000014,2.135
2075,2013-08-10,3.13,3.095,-0.0349999999999997,2.103
2076,2013-08-11,2.74,3.0780000000000003,0.3380000000000001,2.0709999999999997
2077,2013-08-12,4.45,5.587000000000001,1.1370000000000005,2.039
2078,2013-08-13,4.46,6.501,2.0410000000000004,2.0069999999999997
2079,2013-08-14,3.24,3.826,0.5859999999999999,1.974
2080,2013-08-15,2.46,2.907,0.44700000000000006,1.942
2081,2013-08-16,6.59,3.2060000000000004,-3.3839999999999995,1.91
2082,2013-08-17,6.9,9.308,2.4079999999999995,1.874
2083,2013-08-18,13.59,7.178,-6.412,1.838
2084,2013-08-19,18.38,11.841,-6.539,1.8019999999999998
2085,2013-08-20,12.36,7.287999999999999,-5.072,1.766
2086,2013-08-21,10.14,5.3,-4.840000000000001,1.73
2087,2013-08-22,6.13,6.102,-0.02799999999999958,1.694
2088,2013-08-23,3.87,4.104,0.23399999999999999,1.6580000000000001
2089,2013-08-24,3.78,3.971,0.19100000000000028,1.6219999999999999
2090,2013-08-25,3.41,4.38,0.9699999999999998,1.5859999999999999
2091,2013-08-26,3.77,3.98,0.20999999999999996,1.55
2092,2013-08-27,4.96,3.823,-1.137,1.514
2093,2013-08-28,5.53,5.212000000000001,-0.3179999999999996,1.4780000000000002
2094,2013-08-29,2.65,3.553,0.903,1.442
2095,2013-08-30,2.0,2.779,0.7789999999999999,1.406
2096,2013-08-31,4.84,4.109,-0.7309999999999999,1.37
2097,2013-09-01,4.93,4.2010000000000005,-0.7289999999999992,1.334
2098,2013-09-02,4.15,9.693999999999999,5.543999999999999,1.298
2099,2013-09-03,3.31,4.542,1.2319999999999998,1.262
2100,2013-09-04,4.15,3.358,-0.7920000000000003,1.226
2101,2013-09-05,5.25,3.4560000000000004,-1.7939999999999996,1.19
2102,2013-09-06,7.62,4.777,-2.843,1.1540000000000001
2103,2013-09-07,6.61,7.4479999999999995,0.8379999999999992,1.1179999999999999
2104,2013-09-08,4.57,5.13,0.5599999999999996,1.082
2105,2013-09-09,3.19,4.423,1.233,1.046
2106,2013-09-10,2.28,3.9810000000000003,1.7010000000000005,1.01
2107,2013-09-11,2.36,3.7239999999999998,1.3639999999999999,0.9740000000000001
2108,2013-09-12,3.14,3.5180000000000002,0.3780000000000001,0.938
2109,2013-09-13,6.89,3.6830000000000003,-3.2069999999999994,0.902
2110,2013-09-14,7.36,5.086,-2.274,0.866
2111,2013-09-15,6.02,6.346,0.3260000000000005,0.831
2112,2013-09-16,5.81,5.778,-0.03200000000000003,0.8220000000000001
2113,2013-09-17,2.96,5.145,2.1849999999999996,0.8140000000000001
2114,2013-09-18,1.94,3.5669999999999997,1.6269999999999998,0.8059999999999999
2115,2013-09-19,1.76,3.1060000000000003,1.3460000000000003,0.7979999999999999
2116,2013-09-20,1.59,2.938,1.348,0.79
2117,2013-09-21,4.12,2.91,-1.21,0.782
2118,2013-09-22,4.97,6.412999999999999,1.4429999999999996,0.774
2119,2013-09-23,2.71,4.118,1.4080000000000004,0.7659999999999999
2120,2013-09-24,1.84,2.737,0.897,0.758
2121,2013-09-25,1.45,1.9909999999999999,0.5409999999999999,0.75
2122,2013-09-26,1.24,1.739,0.4990000000000001,0.742
2123,2013-09-27,1.05,1.4980000000000002,0.4480000000000002,0.7340000000000001
2124,2013-09-28,0.9,1.327,0.42699999999999994,0.726
2125,2013-09-29,0.83,1.571,0.741,0.718
2126,2013-09-30,0.78,1.8259999999999998,1.0459999999999998,0.71
2127,2013-10-01,0.76,2.001,1.2409999999999999,0.7020000000000001
2128,2013-10-02,0.71,2.127,1.4169999999999998,0.6940000000000001
2129,2013-10-03,0.65,2.187,1.537,0.6859999999999999
2130,2013-10-04,0.68,2.344,1.6639999999999997,0.6779999999999999
2131,2013-10-05,6.56,6.27,-0.29000000000000004,0.67
2132,2013-10-06,6.58,5.0089999999999995,-1.5710000000000006,0.662
2133,2013-10-07,12.25,15.879000000000001,3.6290000000000013,0.654
2134,2013-10-08,15.72,16.913,1.1929999999999996,0.6459999999999999
2135,2013-10-09,8.11,14.907,6.797000000000001,0.638
2136,2013-10-10,3.48,5.32,1.8400000000000003,0.63
2137,2013-10-11,2.31,3.029,0.7189999999999999,0.622
2138,2013-10-12,1.72,2.431,0.7110000000000001,0.614
2139,2013-10-13,1.36,2.6010000000000004,1.2410000000000003,0.605
2140,2013-10-14,1.18,2.737,1.5570000000000002,0.597
2141,2013-10-15,1.06,2.733,1.673,0.589
2142,2013-10-16,0.92,2.37,1.4500000000000002,0.581
2143,2013-10-17,0.82,1.733,0.9130000000000001,0.568
2144,2013-10-18,0.77,1.319,0.5489999999999999,0.5539999999999999
2145,2013-10-19,0.72,1.247,0.5270000000000001,0.54
2146,2013-10-20,0.64,1.18,0.5399999999999999,0.526
2147,2013-10-21,0.58,1.137,0.557,0.512
2148,2013-10-22,7.22,1.139,-6.0809999999999995,0.498
2149,2013-10-23,17.16,12.838,-4.322000000000001,0.484
2150,2013-10-24,9.92,12.137,2.2170000000000005,0.47100000000000003
2151,2013-10-25,3.84,4.671,0.8310000000000004,0.457
2152,2013-10-26,7.38,5.307,-2.0729999999999995,0.44299999999999995
2153,2013-10-27,5.2,5.405,0.20500000000000007,0.429
2154,2013-10-28,4.31,4.494,0.18400000000000016,0.415
2155,2013-10-29,2.99,4.198,1.2080000000000002,0.401
2156,2013-10-30,2.05,3.362,1.3120000000000003,0.38799999999999996
2157,2013-10-31,2.06,2.458,0.39800000000000013,0.374
2158,2013-11-01,3.42,3.4210000000000003,0.001000000000000334,0.36
2159,2013-11-02,4.48,5.537000000000001,1.0570000000000004,0.34600000000000003
2160,2013-11-03,2.45,3.92,1.4699999999999998,0.332
2161,2013-11-04,1.58,3.11,1.5299999999999998,0.318
2162,2013-11-05,1.23,2.294,1.064,0.305
2163,2013-11-06,1.0,1.5519999999999998,0.5519999999999998,0.29100000000000004
2164,2013-11-07,0.92,1.268,0.348,0.27699999999999997
2165,2013-11-08,1.12,1.325,0.20499999999999985,0.263
2166,2013-11-09,1.76,1.906,0.1459999999999999,0.249
2167,2013-11-10,1.27,1.685,0.41500000000000004,0.235
2168,2013-11-11,1.06,1.213,0.15300000000000002,0.221
2169,2013-11-12,2.29,2.4219999999999997,0.13199999999999967,0.20800000000000002
2170,2013-11-13,2.25,2.932,0.6819999999999999,0.19399999999999998
2171,2013-11-14,1.92,2.343,0.42300000000000004,0.18
2172,2013-11-15,4.56,2.501,-2.0589999999999997,0.166
2173,2013-11-16,13.11,15.755999999999998,2.645999999999999,0.163
2174,2013-11-17,7.53,7.557,0.027000000000000135,0.161
2175,2013-11-18,4.68,3.242,-1.4379999999999997,0.158
2176,2013-11-19,2.8,1.921,-0.8789999999999998,0.155
2177,2013-11-20,1.8,1.246,-0.554,0.153
