,Date,Q_obs,Q_sim,Residual,EPOT
1796,2015-12-20,17.93,12.616,-5.314,0.1
1797,2015-12-21,9.79,15.100999999999999,5.311,0.1
1798,2015-12-22,2.22,4.084,1.8639999999999994,0.1
1799,2015-12-23,1.27,2.239,0.9689999999999999,0.1
1800,2015-12-24,2.82,1.844,-0.9759999999999998,0.1
1801,2015-12-25,2.65,4.252,1.6019999999999999,0.1
1802,2015-12-26,1.02,2.156,1.1360000000000001,0.1
1803,2015-12-27,0.92,1.3219999999999998,0.4019999999999998,0.1
1804,2015-12-28,1.56,0.955,-0.6050000000000001,0.1
1805,2015-12-29,1.68,0.836,-0.844,0.1
1806,2015-12-30,1.34,0.879,-0.4610000000000001,0.1
1807,2015-12-31,2.58,1.681,-0.899,0.1
