,Date,Q_obs,Q_sim,Residual,EPOT
2241,2013-03-31,0.01,0.002,-0.008,0.85
2242,2013-04-01,0.01,0.002,-0.008,0.86
2243,2013-04-02,0.01,0.002,-0.008,0.87
2244,2013-04-03,0.01,0.002,-0.008,0.88
2245,2013-04-04,0.01,0.002,-0.008,0.89
2246,2013-04-05,0.01,0.002,-0.008,0.9
2247,2013-04-06,0.01,0.002,-0.008,0.91
2248,2013-04-07,0.01,0.002,-0.008,0.92
2249,2013-04-08,0.01,0.002,-0.008,0.93
2250,2013-04-09,0.01,0.002,-0.008,0.94
2251,2013-04-10,0.01,0.002,-0.008,0.95
2252,2013-04-11,0.01,0.002,-0.008,0.96
2253,2013-04-12,0.01,0.002,-0.008,0.97
2254,2013-04-13,0.01,0.002,-0.008,0.98
2255,2013-04-14,0.01,0.003,-0.007,0.99
2256,2013-04-15,0.24,0.013999999999999999,-0.22599999999999998,1.0
2257,2013-04-16,0.89,0.209,-0.681,1.042
2258,2013-04-17,0.67,0.708,0.03799999999999992,1.084
2259,2013-04-18,0.86,0.505,-0.355,1.126
2260,2013-04-19,0.86,0.711,-0.14900000000000002,1.168
2261,2013-04-20,0.52,0.313,-0.20700000000000002,1.21
2262,2013-04-21,0.39,0.222,-0.168,1.252
2263,2013-04-22,0.39,0.508,0.118,1.294
2264,2013-04-23,0.42,0.41700000000000004,-0.002999999999999947,1.335
2265,2013-04-24,0.39,0.332,-0.057999999999999996,1.3769999999999998
2266,2013-04-25,0.33,0.23399999999999999,-0.09600000000000003,1.419
2267,2013-04-26,0.28,0.204,-0.07600000000000004,1.4609999999999999
2268,2013-04-27,0.24,0.196,-0.043999999999999984,1.5030000000000001
2269,2013-04-28,0.19,0.163,-0.026999999999999996,1.545
2270,2013-04-29,0.2,0.171,-0.028999999999999998,1.587
2271,2013-04-30,0.21,0.201,-0.00899999999999998,1.629
2272,2013-05-01,0.19,0.18600000000000003,-0.003999999999999976,1.671
2273,2013-05-02,0.15,0.193,0.04300000000000001,1.713
2274,2013-05-03,0.11,0.18899999999999997,0.07899999999999997,1.755
2275,2013-05-04,0.12,0.14400000000000002,0.02400000000000002,1.797
2276,2013-05-05,0.26,0.16699999999999998,-0.09300000000000003,1.839
2277,2013-05-06,0.45,0.43,-0.020000000000000018,1.881
2278,2013-05-07,0.46,0.5479999999999999,0.08799999999999991,1.923
2279,2013-05-08,0.41,0.35100000000000003,-0.05899999999999994,1.965
2280,2013-05-09,0.43,0.586,0.15599999999999997,2.006
2281,2013-05-10,0.35,0.45299999999999996,0.10299999999999998,2.048
2282,2013-05-11,0.29,0.27699999999999997,-0.013000000000000012,2.09
2283,2013-05-12,0.26,0.22899999999999998,-0.031000000000000028,2.1319999999999997
2284,2013-05-13,0.22,0.204,-0.016000000000000014,2.174
2285,2013-05-14,0.19,0.161,-0.028999999999999998,2.2159999999999997
2286,2013-05-15,0.13,0.122,-0.008000000000000007,2.258
2287,2013-05-16,0.13,0.092,-0.038000000000000006,2.3
2288,2013-05-17,0.14,0.066,-0.07400000000000001,2.34
2289,2013-05-18,0.12,0.043,-0.077,2.38
2290,2013-05-19,0.1,0.027000000000000003,-0.07300000000000001,2.42
2291,2013-05-20,0.08,0.022000000000000002,-0.057999999999999996,2.46
2292,2013-05-21,0.07,0.027999999999999997,-0.04200000000000001,2.5
2293,2013-05-22,0.34,0.19899999999999998,-0.14100000000000004,2.54
2294,2013-05-23,0.29,0.45299999999999996,0.16299999999999998,2.58
2295,2013-05-24,0.16,0.214,0.05399999999999999,2.62
2296,2013-05-25,0.11,0.142,0.03199999999999999,2.66
2297,2013-05-26,0.08,0.099,0.019000000000000003,2.7
2298,2013-05-27,0.06,0.062,0.0020000000000000018,2.74
2299,2013-05-28,0.05,0.038,-0.012000000000000004,2.78
2300,2013-05-29,0.04,0.024,-0.016,2.82
2301,2013-05-30,0.03,0.02,-0.009999999999999998,2.86
2302,2013-05-31,0.03,0.031,0.0010000000000000009,2.9
2303,2013-06-01,0.03,0.04,0.010000000000000002,2.94
2304,2013-06-02,0.05,0.038,-0.012000000000000004,2.98
2305,2013-06-03,0.27,0.312,0.04199999999999998,3.02
2306,2013-06-04,0.16,0.325,0.165,3.06
2307,2013-06-05,0.11,0.187,0.077,3.1
2308,2013-06-06,0.07,0.146,0.07599999999999998,3.14
2309,2013-06-07,0.06,0.107,0.047,3.18
2310,2013-06-08,0.11,0.11900000000000001,0.009000000000000008,3.22
2311,2013-06-09,0.44,0.597,0.15699999999999997,3.26
2312,2013-06-10,0.28,0.331,0.05099999999999999,3.3
2313,2013-06-11,0.18,0.174,-0.006000000000000005,3.34
2314,2013-06-12,0.11,0.11900000000000001,0.009000000000000008,3.38
2315,2013-06-13,0.07,0.07400000000000001,0.0040000000000000036,3.42
2316,2013-06-14,0.06,0.075,0.015,3.46
2317,2013-06-15,0.07,0.136,0.066,3.5
2318,2013-06-16,0.06,0.159,0.099,3.5
2319,2013-06-17,0.05,0.121,0.071,3.5
2320,2013-06-18,0.04,0.083,0.043000000000000003,3.5
2321,2013-06-19,0.04,0.07200000000000001,0.03200000000000001,3.5
2322,2013-06-20,0.05,0.10300000000000001,0.053000000000000005,3.5
2323,2013-06-21,0.05,0.106,0.055999999999999994,3.5
2324,2013-06-22,0.18,0.198,0.018000000000000016,3.5
2325,2013-06-23,0.14,0.249,0.10899999999999999,3.5
2326,2013-06-24,0.08,0.171,0.09100000000000001,3.5
2327,2013-06-25,0.07,0.124,0.05399999999999999,3.5
2328,2013-06-26,0.05,0.091,0.040999999999999995,3.5
2329,2013-06-27,0.04,0.057,0.017,3.5
2330,2013-06-28,0.04,0.05,0.010000000000000002,3.5
2331,2013-06-29,0.04,0.061,0.020999999999999998,3.5
2332,2013-06-30,0.05,0.092,0.041999999999999996,3.5
2333,2013-07-01,0.03,0.09,0.06,3.5
2334,2013-07-02,0.03,0.07,0.04000000000000001,3.5
2335,2013-07-03,0.02,0.068,0.048,3.5
2336,2013-07-04,0.02,0.053,0.033,3.5
2337,2013-07-05,0.02,0.039,0.019,3.5
2338,2013-07-06,0.02,0.069,0.049,3.5
2339,2013-07-07,0.02,0.077,0.056999999999999995,3.5
2340,2013-07-08,0.02,0.047,0.027,3.5
2341,2013-07-09,0.02,0.027999999999999997,0.007999999999999997,3.5
2342,2013-07-10,0.02,0.034,0.014000000000000002,3.5
2343,2013-07-11,0.02,0.036000000000000004,0.016000000000000004,3.5
2344,2013-07-12,0.01,0.022000000000000002,0.012000000000000002,3.5
2345,2013-07-13,0.03,0.018000000000000002,-0.011999999999999997,3.5
2346,2013-07-14,0.05,0.059000000000000004,0.009000000000000001,3.5
2347,2013-07-15,0.17,0.115,-0.05500000000000001,3.5
2348,2013-07-16,0.12,0.12,0.0,3.5
2349,2013-07-17,0.2,0.157,-0.04300000000000001,3.4610000000000003
2350,2013-07-18,0.26,0.19,-0.07,3.423
2351,2013-07-19,0.19,0.184,-0.006000000000000005,3.384
2352,2013-07-20,0.13,0.155,0.024999999999999994,3.345
2353,2013-07-21,0.1,0.128,0.027999999999999997,3.306
2354,2013-07-22,0.07,0.098,0.027999999999999997,3.2680000000000002
2355,2013-07-23,0.05,0.06,0.009999999999999995,3.2289999999999996
2356,2013-07-24,0.03,0.036000000000000004,0.006000000000000005,3.19
2357,2013-07-25,0.03,0.022000000000000002,-0.007999999999999997,3.1519999999999997
2358,2013-07-26,0.02,0.018000000000000002,-0.0019999999999999983,3.113
2359,2013-07-27,0.02,0.016,-0.004,3.074
2360,2013-07-28,0.02,0.015,-0.005000000000000001,3.035
2361,2013-07-29,0.01,0.015,0.004999999999999999,2.997
2362,2013-07-30,0.01,0.012,0.002,2.958
2363,2013-07-31,0.17,0.040999999999999995,-0.129,2.9189999999999996
2364,2013-08-01,0.21,0.466,0.256,2.8810000000000002
2365,2013-08-02,0.09,0.28800000000000003,0.19800000000000004,2.842
2366,2013-08-03,0.06,0.134,0.07400000000000001,2.803
2367,2013-08-04,0.06,0.105,0.045,2.765
2368,2013-08-05,0.04,0.083,0.043000000000000003,2.7260000000000004
2369,2013-08-06,0.03,0.054000000000000006,0.024000000000000007,2.687
2370,2013-08-07,0.08,0.057,-0.023,2.648
2371,2013-08-08,0.05,0.054000000000000006,0.0040000000000000036,2.61
2372,2013-08-09,0.04,0.061,0.020999999999999998,2.571
2373,2013-08-10,0.04,0.066,0.026000000000000002,2.532
2374,2013-08-11,0.03,0.051,0.020999999999999998,2.494
2375,2013-08-12,0.1,0.11599999999999999,0.015999999999999986,2.455
2376,2013-08-13,0.27,0.45299999999999996,0.18299999999999994,2.416
2377,2013-08-14,0.22,0.39299999999999996,0.17299999999999996,2.377
2378,2013-08-15,0.11,0.20800000000000002,0.09800000000000002,2.339
2379,2013-08-16,0.07,0.14400000000000002,0.07400000000000001,2.3
2380,2013-08-17,0.05,0.10800000000000001,0.05800000000000001,2.2569999999999997
2381,2013-08-18,0.04,0.083,0.043000000000000003,2.213
2382,2013-08-19,0.05,0.065,0.015,2.17
2383,2013-08-20,0.06,0.091,0.031,2.127
2384,2013-08-21,0.06,0.131,0.07100000000000001,2.083
2385,2013-08-22,0.06,0.165,0.10500000000000001,2.04
2386,2013-08-23,0.04,0.146,0.10599999999999998,1.9969999999999999
2387,2013-08-24,0.03,0.092,0.062,1.953
2388,2013-08-25,0.03,0.057,0.027000000000000003,1.91
2389,2013-08-26,0.02,0.034,0.014000000000000002,1.867
2390,2013-08-27,0.02,0.021,0.0010000000000000009,1.8230000000000002
2391,2013-08-28,0.02,0.069,0.049,1.78
2392,2013-08-29,0.02,0.105,0.08499999999999999,1.7369999999999999
2393,2013-08-30,0.02,0.075,0.05499999999999999,1.693
2394,2013-08-31,0.04,0.046,0.005999999999999998,1.65
2395,2013-09-01,0.04,0.079,0.039,1.607
2396,2013-09-02,0.03,0.096,0.066,1.5630000000000002
2397,2013-09-03,0.03,0.062,0.032,1.52
2398,2013-09-04,0.03,0.038,0.008,1.4769999999999999
2399,2013-09-05,0.02,0.023,0.002999999999999999,1.433
2400,2013-09-06,0.02,0.019,-0.0010000000000000009,1.39
2401,2013-09-07,0.02,0.016,-0.004,1.347
2402,2013-09-08,0.02,0.013999999999999999,-0.006000000000000002,1.3030000000000002
2403,2013-09-09,0.01,0.012,0.002,1.26
2404,2013-09-10,0.01,0.01,0.0,1.217
2405,2013-09-11,0.01,0.008,-0.002,1.173
2406,2013-09-12,0.01,0.006,-0.004,1.13
2407,2013-09-13,0.01,0.005,-0.005,1.087
2408,2013-09-14,0.01,0.004,-0.006,1.043
2409,2013-09-15,0.01,0.003,-0.007,1.0
2410,2013-09-16,0.01,0.002,-0.008,0.99
2411,2013-09-17,0.01,0.001,-0.009000000000000001,0.981
2412,2013-09-18,0.0,0.001,0.001,0.971
2413,2013-09-19,0.0,0.001,0.001,0.961
2414,2013-09-20,0.0,0.001,0.001,0.9520000000000001
2415,2013-09-21,0.0,0.0,0.0,0.9420000000000001
2416,2013-09-22,0.02,0.002,-0.018000000000000002,0.932
2417,2013-09-23,0.09,0.03,-0.06,0.9229999999999999
2418,2013-09-24,0.21,0.131,-0.07899999999999999,0.9129999999999999
2419,2013-09-25,0.16,0.188,0.027999999999999997,0.903
2420,2013-09-26,0.09,0.16,0.07,0.894
2421,2013-09-27,0.06,0.10099999999999999,0.040999999999999995,0.884
2422,2013-09-28,0.09,0.094,0.0040000000000000036,0.8740000000000001
2423,2013-09-29,0.06,0.085,0.02500000000000001,0.865
2424,2013-09-30,0.05,0.06,0.009999999999999995,0.855
2425,2013-10-01,0.04,0.043,0.0029999999999999957,0.845
2426,2013-10-02,0.03,0.025,-0.0049999999999999975,0.835
2427,2013-10-03,0.03,0.02,-0.009999999999999998,0.826
2428,2013-10-04,0.02,0.017,-0.002999999999999999,0.816
2429,2013-10-05,0.02,0.019,-0.0010000000000000009,0.8059999999999999
2430,2013-10-06,0.03,0.026000000000000002,-0.003999999999999997,0.797
2431,2013-10-07,0.19,0.08900000000000001,-0.10099999999999999,0.787
2432,2013-10-08,0.25,0.16699999999999998,-0.08300000000000002,0.777
2433,2013-10-09,0.28,0.3,0.019999999999999962,0.768
2434,2013-10-10,0.15,0.225,0.07500000000000001,0.758
2435,2013-10-11,0.09,0.149,0.059,0.748
2436,2013-10-12,0.06,0.095,0.035,0.7390000000000001
2437,2013-10-13,0.05,0.06,0.009999999999999995,0.7290000000000001
2438,2013-10-14,0.04,0.037000000000000005,-0.0029999999999999957,0.7190000000000001
2439,2013-10-15,0.04,0.027999999999999997,-0.012000000000000004,0.71
2440,2013-10-16,0.04,0.026000000000000002,-0.013999999999999999,0.7
2441,2013-10-17,0.04,0.023,-0.017,0.6829999999999999
2442,2013-10-18,0.04,0.021,-0.019,0.667
2443,2013-10-19,0.05,0.045,-0.0050000000000000044,0.65
2444,2013-10-20,0.04,0.055,0.015,0.633
2445,2013-10-21,0.03,0.033,0.0030000000000000027,0.617
2446,2013-10-22,0.04,0.025,-0.015,0.6
2447,2013-10-23,0.25,0.059000000000000004,-0.191,0.583
2448,2013-10-24,0.18,0.107,-0.073,0.5670000000000001
2449,2013-10-25,0.15,0.12,-0.03,0.55
2450,2013-10-26,0.11,0.109,-0.0010000000000000009,0.5329999999999999
2451,2013-10-27,0.08,0.08199999999999999,0.001999999999999988,0.517
2452,2013-10-28,0.1,0.09,-0.010000000000000009,0.5
2453,2013-10-29,0.08,0.094,0.013999999999999999,0.483
2454,2013-10-30,0.08,0.079,-0.0010000000000000009,0.467
2455,2013-10-31,0.08,0.069,-0.010999999999999996,0.45
2456,2013-11-01,0.06,0.055,-0.0049999999999999975,0.433
2457,2013-11-02,0.05,0.039,-0.011000000000000003,0.41700000000000004
2458,2013-11-03,0.04,0.024,-0.016,0.4
2459,2013-11-04,0.03,0.02,-0.009999999999999998,0.38299999999999995
2460,2013-11-05,0.03,0.017,-0.012999999999999998,0.36700000000000005
2461,2013-11-06,0.03,0.016,-0.013999999999999999,0.35
2462,2013-11-07,0.03,0.013999999999999999,-0.016,0.33299999999999996
2463,2013-11-08,0.02,0.012,-0.008,0.317
2464,2013-11-09,0.02,0.01,-0.01,0.3
2465,2013-11-10,0.02,0.008,-0.012,0.28300000000000003
2466,2013-11-11,0.02,0.006999999999999999,-0.013000000000000001,0.267
2467,2013-11-12,0.02,0.01,-0.01,0.25
2468,2013-11-13,0.03,0.02,-0.009999999999999998,0.233
2469,2013-11-14,0.03,0.053,0.023,0.217
2470,2013-11-15,0.2,0.063,-0.137,0.2
2471,2013-11-16,0.68,0.804,0.124,0.19699999999999998
2472,2013-11-17,0.23,0.475,0.24499999999999997,0.19399999999999998
2473,2013-11-18,0.12,0.19399999999999998,0.07399999999999998,0.19
2474,2013-11-19,0.08,0.146,0.06599999999999999,0.187
2475,2013-11-20,0.06,0.10099999999999999,0.040999999999999995,0.184
2476,2013-11-21,0.04,0.064,0.024,0.18100000000000002
2477,2013-11-22,0.04,0.039,-0.0010000000000000009,0.177
2478,2013-11-23,0.04,0.024,-0.016,0.174
2479,2013-11-24,0.05,0.022000000000000002,-0.028,0.171
2480,2013-11-25,0.06,0.021,-0.03899999999999999,0.168
2481,2013-11-26,0.06,0.02,-0.039999999999999994,0.165
2482,2013-11-27,0.74,0.105,-0.635,0.161
2483,2013-11-28,0.57,0.611,0.041000000000000036,0.158
2484,2013-11-29,0.33,1.0,0.6699999999999999,0.155
2485,2013-11-30,0.22,0.32299999999999995,0.10299999999999995,0.152
2486,2013-12-01,0.27,0.39799999999999996,0.12799999999999995,0.14800000000000002
2487,2013-12-02,0.19,0.24,0.04999999999999999,0.145
2488,2013-12-03,0.35,0.235,-0.11499999999999999,0.142
2489,2013-12-04,0.21,0.2,-0.009999999999999981,0.139
2490,2013-12-05,0.15,0.128,-0.021999999999999992,0.135
2491,2013-12-06,0.1,0.085,-0.015,0.132
2492,2013-12-07,0.08,0.057,-0.023,0.129
2493,2013-12-08,0.07,0.038,-0.03200000000000001,0.126
2494,2013-12-09,0.06,0.025,-0.034999999999999996,0.12300000000000001
2495,2013-12-10,0.15,0.022000000000000002,-0.128,0.11900000000000001
2496,2013-12-11,0.25,0.02,-0.23,0.11599999999999999
2497,2013-12-12,0.49,0.084,-0.40599999999999997,0.113
2498,2013-12-13,0.36,0.365,0.0050000000000000044,0.11
2499,2013-12-14,0.18,0.237,0.056999999999999995,0.106
2500,2013-12-15,0.12,0.154,0.034,0.10300000000000001
2501,2013-12-16,0.09,0.142,0.05199999999999999,0.1
2502,2013-12-17,0.08,0.152,0.072,0.1
2503,2013-12-18,0.06,0.136,0.07600000000000001,0.1
2504,2013-12-19,0.06,0.10099999999999999,0.040999999999999995,0.1
2505,2013-12-20,0.04,0.11599999999999999,0.07599999999999998,0.1
2506,2013-12-21,0.04,0.11,0.07,0.1
2507,2013-12-22,0.04,0.111,0.07100000000000001,0.1
2508,2013-12-23,0.04,0.107,0.067,0.1
2509,2013-12-24,0.04,0.068,0.028000000000000004,0.1
2510,2013-12-25,0.04,0.115,0.07500000000000001,0.1
2511,2013-12-26,0.04,0.182,0.142,0.1
2512,2013-12-27,0.03,0.195,0.165,0.1
2513,2013-12-28,0.04,0.203,0.163,0.1
2514,2013-12-29,0.05,0.31,0.26,0.1
2515,2013-12-30,0.05,0.21899999999999997,0.16899999999999998,0.1
2516,2013-12-31,0.05,0.158,0.108,0.1
2517,2014-01-01,0.06,0.132,0.07200000000000001,0.1
2518,2014-01-02,0.06,0.142,0.08199999999999999,0.1
2519,2014-01-03,0.05,0.157,0.107,0.1
2520,2014-01-04,0.04,0.162,0.122,0.1
2521,2014-01-05,0.04,0.142,0.10199999999999998,0.1
2522,2014-01-06,0.04,0.129,0.089,0.1
2523,2014-01-07,0.04,0.122,0.08199999999999999,0.1
2524,2014-01-08,0.04,0.11900000000000001,0.07900000000000001,0.1
2525,2014-01-09,0.04,0.10300000000000001,0.063,0.1
2526,2014-01-10,0.03,0.066,0.036000000000000004,0.1
2527,2014-01-11,0.02,0.043,0.022999999999999996,0.1
2528,2014-01-12,0.02,0.027000000000000003,0.007000000000000003,0.1
2529,2014-01-13,0.01,0.023,0.013,0.1
2530,2014-01-14,0.02,0.021,0.0010000000000000009,0.1
2531,2014-01-15,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2532,2014-01-16,0.06,0.016,-0.044,0.1
2533,2014-01-17,0.01,0.013999999999999999,0.003999999999999998,0.11
2534,2014-01-18,0.0,0.013000000000000001,0.013000000000000001,0.114
2535,2014-01-19,0.0,0.011000000000000001,0.011000000000000001,0.11699999999999999
2536,2014-01-20,0.0,0.009000000000000001,0.009000000000000001,0.121
2537,2014-01-21,0.02,0.008,-0.012,0.124
2538,2014-01-22,0.0,0.006999999999999999,0.006999999999999999,0.128
2539,2014-01-23,0.0,0.006,0.006,0.131
2540,2014-01-24,0.0,0.006,0.006,0.134
2541,2014-01-25,0.0,0.005,0.005,0.138
2542,2014-01-26,0.0,0.005,0.005,0.141
2543,2014-01-27,0.0,0.005,0.005,0.145
2544,2014-01-28,0.01,0.005,-0.005,0.14800000000000002
2545,2014-01-29,0.01,0.004,-0.006,0.152
2546,2014-01-30,0.01,0.004,-0.006,0.155
2547,2014-01-31,0.02,0.004,-0.016,0.159
2548,2014-02-01,0.02,0.004,-0.016,0.155
2549,2014-02-02,0.02,0.003,-0.017,0.159
2550,2014-02-03,0.02,0.008,-0.012,0.162
2551,2014-02-04,0.03,0.012,-0.018,0.166
2552,2014-02-05,0.05,0.012,-0.038000000000000006,0.16899999999999998
2553,2014-02-06,0.05,0.01,-0.04,0.172
2554,2014-02-07,0.03,0.009000000000000001,-0.020999999999999998,0.17600000000000002
2555,2014-02-08,0.02,0.008,-0.012,0.179
2556,2014-02-09,0.0,0.008,0.008,0.183
2557,2014-02-10,0.0,0.012,0.012,0.18600000000000003
2558,2014-02-11,0.0,0.02,0.02,0.19
2559,2014-02-12,0.0,0.022000000000000002,0.022000000000000002,0.193
2560,2014-02-13,0.0,0.02,0.02,0.19699999999999998
2561,2014-02-14,0.0,0.018000000000000002,0.018000000000000002,0.2
2562,2014-02-15,0.0,0.019,0.019,0.217
2563,2014-02-16,0.0,0.02,0.02,0.233
2564,2014-02-17,0.0,0.019,0.019,0.25
2565,2014-02-18,0.0,0.018000000000000002,0.018000000000000002,0.267
2566,2014-02-19,0.0,0.016,0.016,0.28300000000000003
2567,2014-02-20,0.0,0.013999999999999999,0.013999999999999999,0.3
2568,2014-02-21,0.0,0.013000000000000001,0.013000000000000001,0.317
2569,2014-02-22,0.0,0.012,0.012,0.33299999999999996
2570,2014-02-23,0.0,0.018000000000000002,0.018000000000000002,0.35
2571,2014-02-24,0.01,0.047,0.037,0.36700000000000005
2572,2014-02-25,0.01,0.07400000000000001,0.06400000000000002,0.38299999999999995
2573,2014-02-26,0.02,0.071,0.05099999999999999,0.4
2574,2014-02-27,0.01,0.055,0.045,0.41700000000000004
2575,2014-02-28,0.01,0.04,0.03,0.433
2576,2014-03-01,0.01,0.028999999999999998,0.018999999999999996,0.45
2577,2014-03-02,0.01,0.024,0.014,0.467
2578,2014-03-03,0.01,0.022000000000000002,0.012000000000000002,0.483
2579,2014-03-04,0.01,0.02,0.01,0.5
2580,2014-03-05,0.01,0.018000000000000002,0.008000000000000002,0.517
2581,2014-03-06,0.01,0.016,0.006,0.5329999999999999
2582,2014-03-07,0.02,0.013999999999999999,-0.006000000000000002,0.55
2583,2014-03-08,0.02,0.038,0.018,0.5670000000000001
2584,2014-03-09,0.05,0.087,0.03699999999999999,0.583
2585,2014-03-10,0.08,0.10400000000000001,0.024000000000000007,0.6
2586,2014-03-11,0.09,0.151,0.061,0.617
2587,2014-03-12,0.11,0.146,0.03599999999999999,0.633
2588,2014-03-13,0.14,0.094,-0.04600000000000001,0.65
2589,2014-03-14,0.12,0.098,-0.021999999999999992,0.667
2590,2014-03-15,0.08,0.12300000000000001,0.04300000000000001,0.6829999999999999
2591,2014-03-16,0.06,0.105,0.045,0.7
2592,2014-03-17,0.05,0.071,0.02099999999999999,0.71
2593,2014-03-18,0.05,0.048,-0.0020000000000000018,0.72
2594,2014-03-19,0.06,0.032,-0.027999999999999997,0.73
2595,2014-03-20,0.05,0.025,-0.025,0.74
2596,2014-03-21,0.06,0.052000000000000005,-0.007999999999999993,0.75
2597,2014-03-22,0.06,0.10300000000000001,0.04300000000000001,0.76
2598,2014-03-23,0.05,0.141,0.09099999999999998,0.77
2599,2014-03-24,0.05,0.182,0.132,0.78
2600,2014-03-25,0.04,0.163,0.123,0.79
2601,2014-03-26,0.04,0.107,0.067,0.8
2602,2014-03-27,0.03,0.08900000000000001,0.05900000000000001,0.81
2603,2014-03-28,0.04,0.096,0.056,0.82
2604,2014-03-29,0.06,0.124,0.064,0.83
2605,2014-03-30,0.08,0.147,0.06699999999999999,0.84
2606,2014-03-31,0.07,0.131,0.061,0.85
2607,2014-04-01,0.06,0.107,0.047,0.86
2608,2014-04-02,0.05,0.08,0.03,0.87
2609,2014-04-03,0.05,0.057,0.006999999999999999,0.88
2610,2014-04-04,0.04,0.04,0.0,0.89
2611,2014-04-05,0.04,0.027000000000000003,-0.012999999999999998,0.9
2612,2014-04-06,0.05,0.033,-0.017,0.91
2613,2014-04-07,0.17,0.085,-0.085,0.92
2614,2014-04-08,0.27,0.14800000000000002,-0.122,0.93
2615,2014-04-09,0.29,0.18,-0.10999999999999999,0.94
2616,2014-04-10,0.23,0.156,-0.07400000000000001,0.95
2617,2014-04-11,0.23,0.11,-0.12000000000000001,0.96
2618,2014-04-12,0.23,0.091,-0.139,0.97
2619,2014-04-13,0.27,0.111,-0.15900000000000003,0.98
2620,2014-04-14,0.48,0.18100000000000002,-0.29899999999999993,0.99
2621,2014-04-15,0.36,1.015,0.6549999999999999,1.0
2622,2014-04-16,0.22,0.456,0.23600000000000002,1.042
2623,2014-04-17,0.33,0.19,-0.14,1.084
2624,2014-04-18,0.29,0.155,-0.13499999999999998,1.126
2625,2014-04-19,0.22,0.125,-0.095,1.168
2626,2014-04-20,0.27,0.098,-0.17200000000000001,1.21
2627,2014-04-21,0.24,0.078,-0.16199999999999998,1.252
2628,2014-04-22,0.2,0.049,-0.15100000000000002,1.294
2629,2014-04-23,0.16,0.03,-0.13,1.335
2630,2014-04-24,0.16,0.024,-0.136,1.3769999999999998
2631,2014-04-25,0.15,0.021,-0.129,1.419
2632,2014-04-26,0.13,0.018000000000000002,-0.112,1.4609999999999999
2633,2014-04-27,0.12,0.016,-0.104,1.5030000000000001
2634,2014-04-28,0.13,0.013999999999999999,-0.116,1.545
2635,2014-04-29,0.16,0.024,-0.136,1.587
2636,2014-04-30,0.12,0.071,-0.049,1.629
2637,2014-05-01,0.1,0.083,-0.017,1.671
2638,2014-05-02,0.11,0.126,0.016,1.713
2639,2014-05-03,0.13,0.187,0.056999999999999995,1.755
2640,2014-05-04,0.13,0.314,0.184,1.797
2641,2014-05-05,0.13,0.21,0.07999999999999999,1.839
2642,2014-05-06,0.11,0.139,0.029000000000000012,1.881
2643,2014-05-07,0.1,0.09699999999999999,-0.0030000000000000165,1.923
2644,2014-05-08,0.08,0.061,-0.019000000000000003,1.965
2645,2014-05-09,0.07,0.037000000000000005,-0.033,2.006
2646,2014-05-10,0.06,0.024,-0.036,2.048
2647,2014-05-11,0.06,0.021,-0.03899999999999999,2.09
2648,2014-05-12,0.06,0.018000000000000002,-0.041999999999999996,2.1319999999999997
2649,2014-05-13,0.06,0.016,-0.044,2.174
2650,2014-05-14,0.05,0.013999999999999999,-0.036000000000000004,2.2159999999999997
2651,2014-05-15,0.05,0.012,-0.038000000000000006,2.258
2652,2014-05-16,0.08,0.036000000000000004,-0.044,2.3
2653,2014-05-17,0.07,0.069,-0.0010000000000000009,2.34
2654,2014-05-18,0.05,0.046,-0.0040000000000000036,2.38
2655,2014-05-19,0.04,0.027999999999999997,-0.012000000000000004,2.42
2656,2014-05-20,0.03,0.021,-0.008999999999999998,2.46
2657,2014-05-21,0.03,0.018000000000000002,-0.011999999999999997,2.5
2658,2014-05-22,0.03,0.016,-0.013999999999999999,2.54
2659,2014-05-23,0.03,0.016,-0.013999999999999999,2.58
2660,2014-05-24,0.05,0.07,0.020000000000000004,2.62
2661,2014-05-25,0.04,0.136,0.096,2.66
2662,2014-05-26,0.05,0.163,0.113,2.7
2663,2014-05-27,0.04,0.15,0.10999999999999999,2.74
2664,2014-05-28,0.03,0.095,0.065,2.78
2665,2014-05-29,0.02,0.059000000000000004,0.03900000000000001,2.82
2666,2014-05-30,0.02,0.035,0.015000000000000003,2.86
2667,2014-05-31,0.02,0.022000000000000002,0.0020000000000000018,2.9
2668,2014-06-01,0.01,0.019,0.009,2.94
2669,2014-06-02,0.01,0.016,0.006,2.98
2670,2014-06-03,0.01,0.013999999999999999,0.003999999999999998,3.02
2671,2014-06-04,0.01,0.012,0.002,3.06
2672,2014-06-05,0.01,0.011000000000000001,0.0010000000000000009,3.1
2673,2014-06-06,0.01,0.012,0.002,3.14
2674,2014-06-07,0.01,0.012,0.002,3.18
2675,2014-06-08,0.01,0.01,0.0,3.22
2676,2014-06-09,0.05,0.095,0.045,3.26
2677,2014-06-10,0.03,0.182,0.152,3.3
2678,2014-06-11,0.04,0.132,0.092,3.34
2679,2014-06-12,0.17,0.17800000000000002,0.008000000000000007,3.38
2680,2014-06-13,0.33,0.578,0.24799999999999994,3.42
2681,2014-06-14,0.15,0.263,0.11300000000000002,3.46
2682,2014-06-15,0.08,0.14800000000000002,0.06800000000000002,3.5
2683,2014-06-16,0.07,0.115,0.045,3.5
2684,2014-06-17,0.05,0.09699999999999999,0.046999999999999986,3.5
2685,2014-06-18,0.05,0.071,0.02099999999999999,3.5
2686,2014-06-19,0.12,0.076,-0.044,3.5
