,Date,Q_obs,Q_sim,Residual,EPOT
447,2004-03-15,0.02,0.022000000000000002,0.0020000000000000018,0.684
448,2004-03-16,0.02,0.026000000000000002,0.006000000000000002,0.7
449,2004-03-17,0.02,0.053,0.033,0.71
450,2004-03-18,0.03,0.1,0.07,0.72
451,2004-03-19,0.05,0.18100000000000002,0.131,0.73
452,2004-03-20,0.09,0.381,0.29100000000000004,0.74
453,2004-03-21,0.15,0.4,0.25,0.75
454,2004-03-22,0.16,0.302,0.142,0.76
455,2004-03-23,0.14,0.22699999999999998,0.08699999999999997,0.77
456,2004-03-24,0.12,0.18600000000000003,0.06600000000000003,0.78
457,2004-03-25,0.11,0.166,0.05600000000000001,0.79
458,2004-03-26,0.1,0.147,0.046999999999999986,0.8
459,2004-03-27,0.1,0.13,0.03,0.81
460,2004-03-28,0.09,0.129,0.03900000000000001,0.82
461,2004-03-29,0.09,0.133,0.04300000000000001,0.83
462,2004-03-30,0.1,0.156,0.055999999999999994,0.84
463,2004-03-31,0.13,0.20800000000000002,0.07800000000000001,0.85
464,2004-04-01,0.17,0.29,0.11999999999999997,0.86
465,2004-04-02,0.2,0.278,0.07800000000000001,0.87
466,2004-04-03,0.2,0.213,0.012999999999999984,0.88
467,2004-04-04,0.22,0.18899999999999997,-0.031000000000000028,0.89
468,2004-04-05,0.44,0.264,-0.176,0.9
469,2004-04-06,0.55,0.414,-0.13600000000000007,0.91
470,2004-04-07,0.52,0.446,-0.07400000000000001,0.92
471,2004-04-08,0.45,0.467,0.017000000000000015,0.93
472,2004-04-09,0.45,0.491,0.04099999999999998,0.94
473,2004-04-10,0.45,0.47700000000000004,0.027000000000000024,0.95
474,2004-04-11,0.42,0.43200000000000005,0.012000000000000066,0.96
475,2004-04-12,0.38,0.385,0.0050000000000000044,0.97
476,2004-04-13,0.35,0.33899999999999997,-0.01100000000000001,0.98
477,2004-04-14,0.39,0.309,-0.08100000000000002,0.99
478,2004-04-15,0.52,0.353,-0.16700000000000004,1.0
479,2004-04-16,0.62,0.424,-0.196,1.042
480,2004-04-17,0.62,0.47200000000000003,-0.14799999999999996,1.084
481,2004-04-18,0.68,0.513,-0.16700000000000004,1.126
482,2004-04-19,0.79,0.546,-0.244,1.168
483,2004-04-20,0.76,0.569,-0.19100000000000006,1.21
484,2004-04-21,0.93,0.772,-0.15800000000000003,1.252
485,2004-04-22,0.65,0.7490000000000001,0.09900000000000009,1.294
486,2004-04-23,0.56,0.613,0.052999999999999936,1.335
487,2004-04-24,0.5,0.595,0.09499999999999997,1.3769999999999998
488,2004-04-25,0.46,0.632,0.172,1.419
489,2004-04-26,0.53,0.802,0.272,1.4609999999999999
490,2004-04-27,0.65,1.337,0.6869999999999999,1.5030000000000001
491,2004-04-28,0.6,0.797,0.19700000000000006,1.545
492,2004-04-29,0.48,0.623,0.14300000000000002,1.587
493,2004-04-30,0.37,0.47700000000000004,0.10700000000000004,1.629
494,2004-05-01,0.3,0.379,0.07900000000000001,1.671
495,2004-05-02,0.25,0.317,0.067,1.713
496,2004-05-03,0.22,0.271,0.05100000000000002,1.755
497,2004-05-04,0.21,0.23199999999999998,0.021999999999999992,1.797
498,2004-05-05,0.56,0.294,-0.26600000000000007,1.839
499,2004-05-06,0.73,0.508,-0.22199999999999998,1.881
500,2004-05-07,0.62,0.589,-0.031000000000000028,1.923
501,2004-05-08,0.48,0.494,0.014000000000000012,1.965
502,2004-05-09,0.34,0.387,0.046999999999999986,2.006
503,2004-05-10,0.26,0.293,0.032999999999999974,2.048
504,2004-05-11,0.23,0.355,0.12499999999999997,2.09
505,2004-05-12,0.19,0.4,0.21000000000000002,2.1319999999999997
506,2004-05-13,0.16,0.301,0.141,2.174
507,2004-05-14,0.13,0.223,0.093,2.2159999999999997
508,2004-05-15,0.11,0.201,0.09100000000000001,2.258
509,2004-05-16,0.09,0.184,0.094,2.3
510,2004-05-17,0.08,0.165,0.085,2.34
511,2004-05-18,0.07,0.147,0.07699999999999999,2.38
512,2004-05-19,0.06,0.131,0.07100000000000001,2.42
513,2004-05-20,0.05,0.115,0.065,2.46
514,2004-05-21,0.05,0.10099999999999999,0.05099999999999999,2.5
515,2004-05-22,0.04,0.08800000000000001,0.04800000000000001,2.54
516,2004-05-23,0.04,0.077,0.037,2.58
517,2004-05-24,0.03,0.066,0.036000000000000004,2.62
518,2004-05-25,0.03,0.055999999999999994,0.025999999999999995,2.66
519,2004-05-26,0.03,0.051,0.020999999999999998,2.7
520,2004-05-27,0.03,0.049,0.019000000000000003,2.74
521,2004-05-28,0.02,0.045,0.024999999999999998,2.78
522,2004-05-29,0.02,0.040999999999999995,0.020999999999999994,2.82
523,2004-05-30,0.02,0.038,0.018,2.86
524,2004-05-31,0.02,0.035,0.015000000000000003,2.9
525,2004-06-01,0.02,0.031,0.011,2.94
526,2004-06-02,0.02,0.027999999999999997,0.007999999999999997,2.98
527,2004-06-03,0.02,0.024,0.004,3.02
528,2004-06-04,0.02,0.022000000000000002,0.0020000000000000018,3.06
529,2004-06-05,0.01,0.019,0.009,3.1
530,2004-06-06,0.01,0.018000000000000002,0.008000000000000002,3.14
531,2004-06-07,0.01,0.015,0.004999999999999999,3.18
532,2004-06-08,0.01,0.013999999999999999,0.003999999999999998,3.22
533,2004-06-09,0.01,0.013000000000000001,0.003000000000000001,3.26
534,2004-06-10,0.01,0.013000000000000001,0.003000000000000001,3.3
535,2004-06-11,0.01,0.012,0.002,3.34
536,2004-06-12,0.01,0.011000000000000001,0.0010000000000000009,3.38
537,2004-06-13,0.01,0.011000000000000001,0.0010000000000000009,3.42
538,2004-06-14,0.01,0.01,0.0,3.46
539,2004-06-15,0.01,0.009000000000000001,-0.0009999999999999992,3.5
540,2004-06-16,0.01,0.006999999999999999,-0.003000000000000001,3.5
541,2004-06-17,0.01,0.005,-0.005,3.5
542,2004-06-18,0.01,0.004,-0.006,3.5
543,2004-06-19,0.01,0.005,-0.005,3.5
544,2004-06-20,0.01,0.017,0.007000000000000001,3.5
545,2004-06-21,0.02,0.031,0.011,3.5
546,2004-06-22,0.03,0.03,0.0,3.5
547,2004-06-23,0.03,0.025,-0.0049999999999999975,3.5
548,2004-06-24,0.05,0.035,-0.015,3.5
549,2004-06-25,0.24,0.078,-0.16199999999999998,3.5
550,2004-06-26,0.59,0.138,-0.45199999999999996,3.5
551,2004-06-27,0.53,0.159,-0.371,3.5
552,2004-06-28,0.39,0.14400000000000002,-0.246,3.5
553,2004-06-29,0.29,0.128,-0.16199999999999998,3.5
554,2004-06-30,0.21,0.11900000000000001,-0.09099999999999998,3.5
555,2004-07-01,0.17,0.10800000000000001,-0.062,3.5
556,2004-07-02,0.14,0.092,-0.048000000000000015,3.5
557,2004-07-03,0.12,0.091,-0.028999999999999998,3.5
558,2004-07-04,0.09,0.09,0.0,3.5
559,2004-07-05,0.08,0.08199999999999999,0.001999999999999988,3.5
560,2004-07-06,0.07,0.08199999999999999,0.011999999999999983,3.5
561,2004-07-07,0.06,0.076,0.016,3.5
562,2004-07-08,0.05,0.064,0.013999999999999999,3.5
563,2004-07-09,0.05,0.054000000000000006,0.0040000000000000036,3.5
564,2004-07-10,0.05,0.053,0.0029999999999999957,3.5
565,2004-07-11,0.05,0.052000000000000005,0.0020000000000000018,3.5
566,2004-07-12,0.05,0.043,-0.007000000000000006,3.5
567,2004-07-13,0.05,0.045,-0.0050000000000000044,3.5
568,2004-07-14,0.04,0.051,0.010999999999999996,3.5
569,2004-07-15,0.04,0.05,0.010000000000000002,3.5
570,2004-07-16,0.04,0.048,0.008,3.5
571,2004-07-17,0.04,0.043,0.0029999999999999957,3.4610000000000003
572,2004-07-18,0.04,0.04,0.0,3.423
573,2004-07-19,0.06,0.061,0.0010000000000000009,3.384
574,2004-07-20,0.06,0.073,0.012999999999999998,3.345
575,2004-07-21,0.05,0.062,0.011999999999999997,3.306
576,2004-07-22,0.05,0.052000000000000005,0.0020000000000000018,3.2680000000000002
577,2004-07-23,0.05,0.044000000000000004,-0.005999999999999998,3.2289999999999996
578,2004-07-24,0.05,0.040999999999999995,-0.009000000000000008,3.19
579,2004-07-25,0.04,0.04,0.0,3.1519999999999997
580,2004-07-26,0.04,0.034,-0.005999999999999998,3.113
581,2004-07-27,0.03,0.031,0.0010000000000000009,3.074
582,2004-07-28,0.03,0.027999999999999997,-0.0020000000000000018,3.035
583,2004-07-29,0.03,0.025,-0.0049999999999999975,2.997
584,2004-07-30,0.02,0.022000000000000002,0.0020000000000000018,2.958
585,2004-07-31,0.02,0.019,-0.0010000000000000009,2.9189999999999996
586,2004-08-01,0.02,0.017,-0.002999999999999999,2.8810000000000002
587,2004-08-02,0.02,0.013999999999999999,-0.006000000000000002,2.842
588,2004-08-03,0.02,0.012,-0.008,2.803
589,2004-08-04,0.02,0.018000000000000002,-0.0019999999999999983,2.765
590,2004-08-05,0.03,0.047,0.017,2.7260000000000004
591,2004-08-06,0.03,0.063,0.033,2.687
592,2004-08-07,0.03,0.052000000000000005,0.022000000000000006,2.648
593,2004-08-08,0.03,0.042,0.012000000000000004,2.61
594,2004-08-09,0.03,0.033,0.0030000000000000027,2.571
595,2004-08-10,0.03,0.026000000000000002,-0.003999999999999997,2.532
596,2004-08-11,0.03,0.021,-0.008999999999999998,2.494
597,2004-08-12,0.02,0.019,-0.0010000000000000009,2.455
598,2004-08-13,0.02,0.017,-0.002999999999999999,2.416
599,2004-08-14,0.02,0.015,-0.005000000000000001,2.377
600,2004-08-15,0.02,0.013000000000000001,-0.006999999999999999,2.339
601,2004-08-16,0.02,0.011000000000000001,-0.009,2.3
602,2004-08-17,0.01,0.01,0.0,2.2569999999999997
603,2004-08-18,0.01,0.01,0.0,2.213
604,2004-08-19,0.02,0.013999999999999999,-0.006000000000000002,2.17
605,2004-08-20,0.02,0.048,0.028,2.127
606,2004-08-21,0.02,0.087,0.06699999999999999,2.083
607,2004-08-22,0.02,0.08800000000000001,0.068,2.04
608,2004-08-23,0.02,0.083,0.063,1.9969999999999999
609,2004-08-24,0.03,0.079,0.049,1.953
610,2004-08-25,0.03,0.08,0.05,1.91
611,2004-08-26,0.03,0.107,0.077,1.867
612,2004-08-27,0.04,0.12,0.07999999999999999,1.8230000000000002
613,2004-08-28,0.05,0.133,0.083,1.78
614,2004-08-29,0.05,0.14300000000000002,0.09300000000000001,1.7369999999999999
615,2004-08-30,0.13,0.159,0.028999999999999998,1.693
616,2004-08-31,0.63,0.41,-0.22000000000000003,1.65
617,2004-09-01,0.99,0.887,-0.10299999999999998,1.607
618,2004-09-02,0.64,0.6579999999999999,0.017999999999999905,1.5630000000000002
619,2004-09-03,0.43,0.436,0.006000000000000005,1.52
620,2004-09-04,0.3,0.295,-0.0050000000000000044,1.4769999999999999
621,2004-09-05,0.22,0.20600000000000002,-0.013999999999999985,1.433
622,2004-09-06,0.16,0.177,0.016999999999999987,1.39
623,2004-09-07,0.12,0.156,0.036000000000000004,1.347
624,2004-09-08,0.09,0.13699999999999998,0.046999999999999986,1.3030000000000002
625,2004-09-09,0.07,0.12,0.04999999999999999,1.26
626,2004-09-10,0.07,0.10400000000000001,0.034,1.217
627,2004-09-11,0.06,0.091,0.031,1.173
628,2004-09-12,0.06,0.08800000000000001,0.02800000000000001,1.13
629,2004-09-13,0.05,0.085,0.035,1.087
630,2004-09-14,0.05,0.08900000000000001,0.03900000000000001,1.043
631,2004-09-15,0.05,0.125,0.075,1.0
632,2004-09-16,0.05,0.184,0.134,0.99
633,2004-09-17,0.05,0.20199999999999999,0.15199999999999997,0.981
634,2004-09-18,0.06,0.192,0.132,0.971
635,2004-09-19,0.06,0.318,0.258,0.961
636,2004-09-20,0.1,0.40299999999999997,0.30299999999999994,0.9520000000000001
637,2004-09-21,0.27,0.44799999999999995,0.17799999999999994,0.9420000000000001
638,2004-09-22,0.33,0.503,0.173,0.932
639,2004-09-23,0.28,0.396,0.11599999999999999,0.9229999999999999
640,2004-09-24,0.21,0.268,0.058000000000000024,0.9129999999999999
641,2004-09-25,0.17,0.205,0.034999999999999976,0.903
642,2004-09-26,0.13,0.182,0.05199999999999999,0.894
643,2004-09-27,0.11,0.16899999999999998,0.05899999999999998,0.884
644,2004-09-28,0.08,0.157,0.077,0.8740000000000001
645,2004-09-29,0.07,0.138,0.068,0.865
646,2004-09-30,0.06,0.122,0.062,0.855
647,2004-10-01,0.06,0.10800000000000001,0.048000000000000015,0.845
648,2004-10-02,0.05,0.095,0.045,0.835
649,2004-10-03,0.12,0.106,-0.013999999999999999,0.826
650,2004-10-04,0.34,0.157,-0.18300000000000002,0.816
651,2004-10-05,0.62,0.384,-0.236,0.8059999999999999
652,2004-10-06,0.51,0.5379999999999999,0.027999999999999914,0.797
653,2004-10-07,0.41,0.39399999999999996,-0.016000000000000014,0.787
654,2004-10-08,0.38,0.41700000000000004,0.03700000000000003,0.777
655,2004-10-09,0.27,0.41600000000000004,0.14600000000000002,0.768
656,2004-10-10,0.21,0.28300000000000003,0.07300000000000004,0.758
657,2004-10-11,0.16,0.214,0.05399999999999999,0.748
658,2004-10-12,0.13,0.19,0.06,0.7390000000000001
659,2004-10-13,0.12,0.17,0.05000000000000002,0.7290000000000001
660,2004-10-14,0.1,0.151,0.05099999999999999,0.7190000000000001
661,2004-10-15,0.1,0.13699999999999998,0.03699999999999998,0.71
662,2004-10-16,0.28,0.154,-0.12600000000000003,0.7
663,2004-10-17,0.48,0.192,-0.288,0.6829999999999999
664,2004-10-18,0.47,0.20600000000000002,-0.26399999999999996,0.667
665,2004-10-19,0.43,0.201,-0.22899999999999998,0.65
666,2004-10-20,0.35,0.187,-0.16299999999999998,0.633
667,2004-10-21,0.47,0.18,-0.29,0.617
668,2004-10-22,0.59,0.207,-0.383,0.6
669,2004-10-23,0.47,0.21600000000000003,-0.25399999999999995,0.583
670,2004-10-24,0.36,0.192,-0.16799999999999998,0.5670000000000001
671,2004-10-25,0.34,0.171,-0.169,0.55
672,2004-10-26,0.43,0.243,-0.187,0.5329999999999999
673,2004-10-27,0.36,0.37799999999999995,0.01799999999999996,0.517
674,2004-10-28,0.29,0.314,0.02400000000000002,0.5
675,2004-10-29,0.24,0.228,-0.011999999999999983,0.483
676,2004-10-30,0.2,0.203,0.0030000000000000027,0.467
677,2004-10-31,0.18,0.193,0.013000000000000012,0.45
678,2004-11-01,0.16,0.183,0.022999999999999993,0.433
679,2004-11-02,0.13,0.166,0.036000000000000004,0.41700000000000004
680,2004-11-03,0.12,0.14800000000000002,0.028000000000000025,0.4
681,2004-11-04,0.12,0.14,0.020000000000000018,0.38299999999999995
682,2004-11-05,0.12,0.16,0.04000000000000001,0.36700000000000005
683,2004-11-06,0.11,0.16899999999999998,0.05899999999999998,0.35
684,2004-11-07,0.1,0.151,0.05099999999999999,0.33299999999999996
685,2004-11-08,0.09,0.145,0.05499999999999999,0.317
686,2004-11-09,0.08,0.14,0.06000000000000001,0.3
687,2004-11-10,0.08,0.124,0.044,0.28300000000000003
688,2004-11-11,0.08,0.124,0.044,0.267
689,2004-11-12,0.08,0.127,0.047,0.25
690,2004-11-13,0.07,0.12,0.04999999999999999,0.233
691,2004-11-14,0.07,0.10800000000000001,0.038000000000000006,0.217
692,2004-11-15,0.07,0.09699999999999999,0.026999999999999982,0.2
693,2004-11-16,0.06,0.08800000000000001,0.02800000000000001,0.19699999999999998
694,2004-11-17,0.06,0.078,0.018000000000000002,0.19399999999999998
695,2004-11-18,0.06,0.073,0.012999999999999998,0.19
696,2004-11-19,0.06,0.069,0.009000000000000008,0.187
697,2004-11-20,0.05,0.065,0.015,0.184
698,2004-11-21,0.05,0.062,0.011999999999999997,0.18100000000000002
699,2004-11-22,0.05,0.06,0.009999999999999995,0.177
700,2004-11-23,0.05,0.059000000000000004,0.009000000000000001,0.174
701,2004-11-24,0.05,0.057999999999999996,0.007999999999999993,0.171
702,2004-11-25,0.04,0.055,0.015,0.168
703,2004-11-26,0.05,0.076,0.025999999999999995,0.165
704,2004-11-27,0.05,0.098,0.048,0.161
705,2004-11-28,0.05,0.092,0.041999999999999996,0.158
706,2004-11-29,0.05,0.08199999999999999,0.03199999999999999,0.155
707,2004-11-30,0.05,0.07200000000000001,0.022000000000000006,0.152
708,2004-12-01,0.05,0.063,0.012999999999999998,0.14800000000000002
709,2004-12-02,0.04,0.057999999999999996,0.017999999999999995,0.145
710,2004-12-03,0.04,0.055,0.015,0.142
711,2004-12-04,0.04,0.053,0.012999999999999998,0.139
712,2004-12-05,0.04,0.055,0.015,0.135
713,2004-12-06,0.04,0.079,0.039,0.132
714,2004-12-07,0.04,0.115,0.07500000000000001,0.129
715,2004-12-08,0.04,0.14,0.1,0.126
716,2004-12-09,0.04,0.14800000000000002,0.10800000000000001,0.12300000000000001
717,2004-12-10,0.04,0.145,0.10499999999999998,0.11900000000000001
718,2004-12-11,0.04,0.136,0.096,0.11599999999999999
719,2004-12-12,0.04,0.129,0.089,0.113
720,2004-12-13,0.04,0.142,0.10199999999999998,0.11
721,2004-12-14,0.04,0.151,0.11099999999999999,0.106
722,2004-12-15,0.05,0.156,0.106,0.10300000000000001
723,2004-12-16,0.06,0.17600000000000002,0.11600000000000002,0.1
724,2004-12-17,0.13,0.209,0.07899999999999999,0.1
725,2004-12-18,0.16,0.21899999999999997,0.05899999999999997,0.1
726,2004-12-19,0.15,0.196,0.04600000000000001,0.1
727,2004-12-20,0.13,0.175,0.044999999999999984,0.1
728,2004-12-21,0.11,0.157,0.047,0.1
729,2004-12-22,0.11,0.141,0.030999999999999986,0.1
730,2004-12-23,0.1,0.126,0.025999999999999995,0.1
731,2004-12-24,0.08,0.115,0.035,0.1
732,2004-12-25,0.08,0.10800000000000001,0.02800000000000001,0.1
733,2004-12-26,0.07,0.10300000000000001,0.033,0.1
734,2004-12-27,0.07,0.096,0.025999999999999995,0.1
735,2004-12-28,0.07,0.086,0.015999999999999986,0.1
736,2004-12-29,0.07,0.083,0.012999999999999998,0.1
737,2004-12-30,0.06,0.078,0.018000000000000002,0.1
738,2004-12-31,0.06,0.07,0.010000000000000009,0.1
739,2005-01-01,0.06,0.066,0.006000000000000005,0.1
740,2005-01-02,0.06,0.063,0.0030000000000000027,0.1
741,2005-01-03,0.05,0.061,0.010999999999999996,0.1
742,2005-01-04,0.05,0.057999999999999996,0.007999999999999993,0.1
743,2005-01-05,0.05,0.057,0.006999999999999999,0.1
744,2005-01-06,0.05,0.057999999999999996,0.007999999999999993,0.1
745,2005-01-07,0.05,0.071,0.02099999999999999,0.1
746,2005-01-08,0.05,0.152,0.102,0.1
747,2005-01-09,0.06,0.506,0.446,0.1
748,2005-01-10,0.07,0.713,0.643,0.1
749,2005-01-11,0.07,0.622,0.552,0.1
750,2005-01-12,0.1,0.534,0.43400000000000005,0.1
751,2005-01-13,0.12,0.43799999999999994,0.31799999999999995,0.1
752,2005-01-14,0.11,0.35100000000000003,0.24100000000000005,0.1
753,2005-01-15,0.1,0.263,0.163,0.1
754,2005-01-16,0.1,0.212,0.11199999999999999,0.1
755,2005-01-17,0.09,0.205,0.11499999999999999,0.11
756,2005-01-18,0.11,0.215,0.105,0.114
757,2005-01-19,0.1,0.20800000000000002,0.10800000000000001,0.11699999999999999
758,2005-01-20,0.11,0.187,0.077,0.121
759,2005-01-21,0.09,0.17,0.08000000000000002,0.124
760,2005-01-22,0.08,0.154,0.074,0.128
761,2005-01-23,0.07,0.138,0.068,0.131
762,2005-01-24,0.07,0.12300000000000001,0.053000000000000005,0.134
763,2005-01-25,0.06,0.11,0.05,0.138
764,2005-01-26,0.06,0.098,0.038000000000000006,0.141
765,2005-01-27,0.05,0.087,0.03699999999999999,0.145
766,2005-01-28,0.05,0.078,0.027999999999999997,0.14800000000000002
767,2005-01-29,0.05,0.069,0.019000000000000003,0.152
768,2005-01-30,0.05,0.066,0.016,0.155
769,2005-01-31,0.04,0.069,0.029000000000000005,0.159
770,2005-02-01,0.04,0.069,0.029000000000000005,0.155
771,2005-02-02,0.04,0.065,0.025,0.159
772,2005-02-03,0.04,0.064,0.024,0.162
773,2005-02-04,0.03,0.063,0.033,0.166
774,2005-02-05,0.03,0.063,0.033,0.16899999999999998
775,2005-02-06,0.03,0.064,0.034,0.172
776,2005-02-07,0.03,0.062,0.032,0.17600000000000002
777,2005-02-08,0.03,0.059000000000000004,0.029000000000000005,0.179
778,2005-02-09,0.03,0.055999999999999994,0.025999999999999995,0.183
779,2005-02-10,0.03,0.055,0.025,0.18600000000000003
780,2005-02-11,0.03,0.053,0.023,0.19
781,2005-02-12,0.03,0.051,0.020999999999999998,0.193
782,2005-02-13,0.03,0.049,0.019000000000000003,0.19699999999999998
783,2005-02-14,0.03,0.047,0.017,0.2
784,2005-02-15,0.03,0.045,0.015,0.217
785,2005-02-16,0.03,0.043,0.012999999999999998,0.233
786,2005-02-17,0.03,0.040999999999999995,0.010999999999999996,0.25
787,2005-02-18,0.03,0.039,0.009000000000000001,0.267
788,2005-02-19,0.02,0.037000000000000005,0.017000000000000005,0.28300000000000003
789,2005-02-20,0.02,0.035,0.015000000000000003,0.3
790,2005-02-21,0.02,0.034,0.014000000000000002,0.317
791,2005-02-22,0.02,0.033,0.013000000000000001,0.33299999999999996
792,2005-02-23,0.02,0.032,0.012,0.35
793,2005-02-24,0.02,0.03,0.009999999999999998,0.36700000000000005
794,2005-02-25,0.02,0.028999999999999998,0.008999999999999998,0.38299999999999995
795,2005-02-26,0.02,0.027000000000000003,0.007000000000000003,0.4
796,2005-02-27,0.02,0.026000000000000002,0.006000000000000002,0.41700000000000004
797,2005-02-28,0.02,0.025,0.005000000000000001,0.433
798,2005-03-01,0.02,0.024,0.004,0.45
799,2005-03-02,0.02,0.023,0.002999999999999999,0.467
800,2005-03-03,0.02,0.022000000000000002,0.0020000000000000018,0.483
801,2005-03-04,0.02,0.021,0.0010000000000000009,0.5
802,2005-03-05,0.02,0.021,0.0010000000000000009,0.517
803,2005-03-06,0.02,0.02,0.0,0.5329999999999999
804,2005-03-07,0.02,0.019,-0.0010000000000000009,0.55
805,2005-03-08,0.02,0.018000000000000002,-0.0019999999999999983,0.5670000000000001
806,2005-03-09,0.02,0.018000000000000002,-0.0019999999999999983,0.583
807,2005-03-10,0.02,0.017,-0.002999999999999999,0.6
808,2005-03-11,0.02,0.017,-0.002999999999999999,0.617
809,2005-03-12,0.02,0.019,-0.0010000000000000009,0.633
810,2005-03-13,0.02,0.019,-0.0010000000000000009,0.65
811,2005-03-14,0.02,0.019,-0.0010000000000000009,0.667
812,2005-03-15,0.02,0.018000000000000002,-0.0019999999999999983,0.6829999999999999
813,2005-03-16,0.02,0.018000000000000002,-0.0019999999999999983,0.7
814,2005-03-17,0.02,0.019,-0.0010000000000000009,0.71
815,2005-03-18,0.02,0.019,-0.0010000000000000009,0.72
816,2005-03-19,0.02,0.018000000000000002,-0.0019999999999999983,0.73
817,2005-03-20,0.02,0.018000000000000002,-0.0019999999999999983,0.74
818,2005-03-21,0.02,0.017,-0.002999999999999999,0.75
819,2005-03-22,0.02,0.016,-0.004,0.76
820,2005-03-23,0.02,0.015,-0.005000000000000001,0.77
821,2005-03-24,0.02,0.013999999999999999,-0.006000000000000002,0.78
822,2005-03-25,0.02,0.024,0.004,0.79
