,Date,Q_obs,Q_sim,Residual,EPOT
1732,2013-12-20,0.25,0.179,-0.07100000000000001,0.055999999999999994
1733,2013-12-21,0.39,0.158,-0.232,0.055999999999999994
1734,2013-12-22,0.48,0.26,-0.21999999999999997,0.055999999999999994
1735,2013-12-23,0.33,0.308,-0.02200000000000002,0.055999999999999994
1736,2013-12-24,0.5,0.209,-0.29100000000000004,0.055999999999999994
1737,2013-12-25,0.42,0.19399999999999998,-0.226,0.055999999999999994
1738,2013-12-26,0.33,0.182,-0.14800000000000002,0.055999999999999994
1739,2013-12-27,0.23,0.14300000000000002,-0.087,0.055999999999999994
1740,2013-12-28,0.59,0.17300000000000001,-0.4169999999999999,0.055999999999999994
1741,2013-12-29,0.57,0.294,-0.27599999999999997,0.055999999999999994
1742,2013-12-30,0.3,0.256,-0.043999999999999984,0.055999999999999994
1743,2013-12-31,0.41,0.24,-0.16999999999999998,0.055999999999999994
1744,2014-01-01,0.33,0.282,-0.04800000000000004,0.055999999999999994
1745,2014-01-02,0.23,0.23,0.0,0.055999999999999994
1746,2014-01-03,0.18,0.184,0.0040000000000000036,0.055999999999999994
1747,2014-01-04,0.17,0.156,-0.014000000000000012,0.055999999999999994
1748,2014-01-05,0.17,0.155,-0.015000000000000013,0.055999999999999994
1749,2014-01-06,0.2,0.149,-0.05100000000000002,0.055999999999999994
1750,2014-01-07,0.32,0.154,-0.166,0.055999999999999994
1751,2014-01-08,0.41,0.259,-0.15099999999999997,0.055999999999999994
1752,2014-01-09,0.3,0.447,0.14700000000000002,0.055999999999999994
1753,2014-01-10,0.17,0.33799999999999997,0.16799999999999995,0.055999999999999994
1754,2014-01-11,0.13,0.196,0.066,0.055999999999999994
1755,2014-01-12,0.12,0.16399999999999998,0.043999999999999984,0.055999999999999994
1756,2014-01-13,0.09,0.131,0.04100000000000001,0.055999999999999994
1757,2014-01-14,0.08,0.091,0.010999999999999996,0.055999999999999994
1758,2014-01-15,0.06,0.073,0.012999999999999998,0.055999999999999994
1759,2014-01-16,0.05,0.062,0.011999999999999997,0.055999999999999994
1760,2014-01-17,0.05,0.052000000000000005,0.0020000000000000018,0.062
1761,2014-01-18,0.04,0.045,0.0049999999999999975,0.064
1762,2014-01-19,0.03,0.038,0.008,0.066
1763,2014-01-20,0.03,0.032,0.0020000000000000018,0.068
1764,2014-01-21,0.02,0.027000000000000003,0.007000000000000003,0.07
1765,2014-01-22,0.02,0.023,0.002999999999999999,0.07200000000000001
1766,2014-01-23,0.02,0.02,0.0,0.073
1767,2014-01-24,0.02,0.017,-0.002999999999999999,0.075
