,Date,Q_obs,Q_sim,Residual,EPOT
450,2005-06-18,13.74,9.945,-3.795,3.342
451,2005-06-19,11.12,7.559,-3.560999999999999,3.342
452,2005-06-20,23.93,10.482000000000001,-13.447999999999999,3.342
453,2005-06-21,20.51,12.852,-7.658000000000001,3.342
454,2005-06-22,13.85,11.943,-1.907,3.342
455,2005-06-23,15.64,10.774000000000001,-4.866,3.342
456,2005-06-24,17.03,11.722999999999999,-5.307000000000002,3.342
457,2005-06-25,12.13,8.164,-3.966000000000001,3.342
458,2005-06-26,8.5,5.327000000000001,-3.172999999999999,3.342
459,2005-06-27,11.32,4.717,-6.603000000000001,3.342
460,2005-06-28,18.06,5.396,-12.663999999999998,3.342
461,2005-06-29,11.11,3.969,-7.141,3.342
462,2005-06-30,9.66,6.597,-3.0629999999999997,3.342
463,2005-07-01,13.29,11.402999999999999,-1.8870000000000005,3.342
464,2005-07-02,14.76,12.855,-1.9049999999999994,3.342
465,2005-07-03,16.7,11.255,-5.4449999999999985,3.342
466,2005-07-04,20.95,11.722999999999999,-9.227,3.342
467,2005-07-05,26.1,13.107000000000001,-12.993,3.342
468,2005-07-06,19.8,13.106,-6.694000000000001,3.342
469,2005-07-07,16.28,12.35,-3.9300000000000015,3.342
470,2005-07-08,14.83,10.440999999999999,-4.389000000000001,3.342
471,2005-07-09,14.81,9.782,-5.0280000000000005,3.342
472,2005-07-10,13.54,12.057,-1.4829999999999988,3.342
473,2005-07-11,11.12,11.645999999999999,0.5259999999999998,3.342
474,2005-07-12,12.66,10.046,-2.6140000000000008,3.342
475,2005-07-13,13.99,11.122,-2.8680000000000003,3.342
476,2005-07-14,7.78,7.257999999999999,-0.5220000000000011,3.342
477,2005-07-15,8.07,5.846,-2.224,3.342
478,2005-07-16,7.96,5.718999999999999,-2.2410000000000005,3.342
479,2005-07-17,6.89,5.544,-1.346,3.305
480,2005-07-18,7.87,6.405,-1.4649999999999999,3.2680000000000002
481,2005-07-19,10.29,6.734,-3.555999999999999,3.2310000000000003
482,2005-07-20,10.25,7.7,-2.55,3.194
483,2005-07-21,13.77,9.294,-4.475999999999999,3.157
484,2005-07-22,8.75,7.928,-0.8220000000000001,3.12
485,2005-07-23,6.48,5.572,-0.9080000000000004,3.083
486,2005-07-24,4.69,3.955,-0.7350000000000003,3.0460000000000003
487,2005-07-25,4.3,3.2460000000000004,-1.0539999999999994,3.009
488,2005-07-26,4.9,4.184,-0.7160000000000002,2.972
489,2005-07-27,5.86,5.143,-0.7170000000000005,2.935
490,2005-07-28,5.69,5.312,-0.3780000000000001,2.898
491,2005-07-29,4.53,4.172,-0.35800000000000054,2.861
492,2005-07-30,4.17,3.4419999999999997,-0.7280000000000002,2.824
493,2005-07-31,3.9,3.278,-0.6219999999999999,2.787
494,2005-08-01,4.44,4.14,-0.3000000000000007,2.75
495,2005-08-02,3.76,3.4139999999999997,-0.3460000000000001,2.713
496,2005-08-03,3.27,3.3569999999999998,0.08699999999999974,2.676
497,2005-08-04,3.49,5.865,2.375,2.639
498,2005-08-05,3.41,4.5569999999999995,1.1469999999999994,2.602
499,2005-08-06,4.34,3.574,-0.766,2.5660000000000003
500,2005-08-07,8.86,8.547,-0.31299999999999883,2.529
501,2005-08-08,16.35,7.15,-9.200000000000001,2.492
502,2005-08-09,7.52,4.059,-3.4609999999999994,2.455
503,2005-08-10,5.09,3.196,-1.8939999999999997,2.418
504,2005-08-11,14.66,6.22,-8.440000000000001,2.381
505,2005-08-12,20.95,12.890999999999998,-8.059000000000001,2.344
506,2005-08-13,7.91,6.757999999999999,-1.152000000000001,2.307
507,2005-08-14,4.41,2.8360000000000003,-1.5739999999999998,2.27
508,2005-08-15,3.62,2.405,-1.2150000000000003,2.233
509,2005-08-16,6.29,3.647,-2.6430000000000002,2.1959999999999997
510,2005-08-17,5.79,3.661,-2.129,2.155
511,2005-08-18,5.61,3.485,-2.1250000000000004,2.113
512,2005-08-19,5.01,4.505,-0.5049999999999999,2.072
513,2005-08-20,4.37,4.324,-0.04600000000000026,2.03
514,2005-08-21,3.4,3.3,-0.10000000000000009,1.989
515,2005-08-22,3.75,3.6010000000000004,-0.14899999999999958,1.9480000000000002
516,2005-08-23,4.93,4.508,-0.4219999999999997,1.906
517,2005-08-24,3.86,3.779,-0.08099999999999996,1.865
518,2005-08-25,4.73,2.9960000000000004,-1.734,1.824
519,2005-08-26,3.19,3.043,-0.1469999999999998,1.7819999999999998
520,2005-08-27,2.05,2.8480000000000003,0.7980000000000005,1.7409999999999999
521,2005-08-28,1.56,2.09,0.5299999999999998,1.699
522,2005-08-29,3.08,2.401,-0.6790000000000003,1.6580000000000001
523,2005-08-30,5.3,6.3389999999999995,1.0389999999999997,1.617
524,2005-08-31,2.95,3.898,0.948,1.575
525,2005-09-01,2.66,2.635,-0.025000000000000355,1.534
526,2005-09-02,5.14,2.877,-2.263,1.493
527,2005-09-03,3.74,3.625,-0.11500000000000021,1.4509999999999998
528,2005-09-04,2.68,3.0439999999999996,0.36399999999999944,1.41
529,2005-09-05,5.48,7.215,1.7349999999999994,1.368
530,2005-09-06,4.4,6.692,2.292,1.327
531,2005-09-07,4.14,4.769,0.6290000000000004,1.286
532,2005-09-08,5.58,5.282,-0.29800000000000004,1.244
533,2005-09-09,10.48,7.006,-3.474,1.203
534,2005-09-10,5.5,5.064,-0.43599999999999994,1.162
535,2005-09-11,2.85,3.097,0.2469999999999999,1.12
536,2005-09-12,4.4,3.282,-1.1180000000000003,1.079
537,2005-09-13,4.21,3.159,-1.0510000000000002,1.037
538,2005-09-14,12.82,3.514,-9.306000000000001,0.996
539,2005-09-15,12.71,9.272,-3.4380000000000006,0.955
540,2005-09-16,7.11,6.391,-0.7190000000000003,0.946
541,2005-09-17,4.35,3.299,-1.0509999999999997,0.9359999999999999
542,2005-09-18,5.9,3.17,-2.7300000000000004,0.927
543,2005-09-19,8.32,10.136000000000001,1.8160000000000007,0.9179999999999999
544,2005-09-20,6.38,8.611,2.2310000000000008,0.909
545,2005-09-21,3.95,3.7110000000000003,-0.23899999999999988,0.899
546,2005-09-22,3.02,2.615,-0.4049999999999998,0.89
547,2005-09-23,3.56,2.51,-1.0500000000000003,0.8809999999999999
548,2005-09-24,2.93,2.6060000000000003,-0.32399999999999984,0.872
549,2005-09-25,1.54,2.14,0.6000000000000001,0.862
550,2005-09-26,1.27,1.536,0.266,0.853
551,2005-09-27,1.46,1.4880000000000002,0.028000000000000247,0.8440000000000001
552,2005-09-28,1.18,1.569,0.389,0.835
553,2005-09-29,0.81,1.335,0.5249999999999999,0.825
554,2005-09-30,0.64,1.06,0.42000000000000004,0.816
555,2005-10-01,0.65,1.745,1.0950000000000002,0.807
556,2005-10-02,0.58,1.952,1.3719999999999999,0.7979999999999999
557,2005-10-03,0.71,2.015,1.3050000000000002,0.7879999999999999
558,2005-10-04,1.04,7.053999999999999,6.013999999999999,0.779
559,2005-10-05,0.87,4.489,3.6189999999999998,0.77
560,2005-10-06,0.68,2.32,1.6399999999999997,0.7609999999999999
561,2005-10-07,0.68,1.834,1.154,0.7509999999999999
562,2005-10-08,1.06,1.766,0.706,0.742
563,2005-10-09,1.66,3.0989999999999998,1.4389999999999998,0.733
564,2005-10-10,1.03,3.045,2.0149999999999997,0.7240000000000001
565,2005-10-11,1.24,2.168,0.9280000000000002,0.715
566,2005-10-12,1.29,1.9780000000000002,0.6880000000000002,0.705
567,2005-10-13,1.36,1.864,0.504,0.696
568,2005-10-14,1.65,2.6210000000000004,0.9710000000000005,0.687
569,2005-10-15,1.24,2.7889999999999997,1.5489999999999997,0.6779999999999999
570,2005-10-16,0.86,1.819,0.959,0.6679999999999999
571,2005-10-17,0.71,1.156,0.44599999999999995,0.652
572,2005-10-18,0.6,0.9940000000000001,0.39400000000000013,0.637
573,2005-10-19,0.51,0.8909999999999999,0.3809999999999999,0.621
574,2005-10-20,0.46,0.813,0.3529999999999999,0.605
575,2005-10-21,0.45,0.7659999999999999,0.3159999999999999,0.589
576,2005-10-22,0.42,0.7070000000000001,0.2870000000000001,0.573
577,2005-10-23,0.39,0.638,0.248,0.557
578,2005-10-24,0.39,0.5710000000000001,0.18100000000000005,0.541
579,2005-10-25,0.38,0.508,0.128,0.525
580,2005-10-26,0.39,0.45399999999999996,0.06399999999999995,0.509
581,2005-10-27,0.44,0.429,-0.01100000000000001,0.493
582,2005-10-28,1.38,0.736,-0.6439999999999999,0.47700000000000004
583,2005-10-29,1.9,1.444,-0.45599999999999996,0.461
584,2005-10-30,1.46,1.6469999999999998,0.18699999999999983,0.446
585,2005-10-31,2.04,1.635,-0.405,0.43
586,2005-11-01,1.71,1.702,-0.008000000000000007,0.414
587,2005-11-02,1.25,1.4580000000000002,0.20800000000000018,0.39799999999999996
588,2005-11-03,0.82,1.051,0.23099999999999998,0.382
589,2005-11-04,0.72,0.833,0.11299999999999999,0.366
590,2005-11-05,0.8,1.361,0.5609999999999999,0.35
591,2005-11-06,0.67,1.595,0.9249999999999999,0.33399999999999996
592,2005-11-07,0.57,1.12,0.5500000000000002,0.318
593,2005-11-08,0.48,0.89,0.41000000000000003,0.302
594,2005-11-09,0.56,1.4609999999999999,0.9009999999999998,0.28600000000000003
595,2005-11-10,0.52,1.882,1.3619999999999999,0.271
596,2005-11-11,0.48,1.3630000000000002,0.8830000000000002,0.255
597,2005-11-12,0.44,0.914,0.47400000000000003,0.239
598,2005-11-13,0.73,1.26,0.53,0.223
599,2005-11-14,8.21,1.969,-6.2410000000000005,0.207
600,2005-11-15,3.86,4.279,0.41900000000000004,0.191
601,2005-11-16,1.6,3.1060000000000003,1.5060000000000002,0.188
602,2005-11-17,0.99,1.626,0.6359999999999999,0.185
603,2005-11-18,0.68,0.997,0.31699999999999995,0.182
604,2005-11-19,0.56,0.8909999999999999,0.33099999999999985,0.179
605,2005-11-20,0.67,0.897,0.22699999999999998,0.17600000000000002
606,2005-11-21,0.68,0.888,0.20799999999999996,0.172
607,2005-11-22,2.04,1.11,-0.9299999999999999,0.16899999999999998
608,2005-11-23,2.44,1.5230000000000001,-0.9169999999999998,0.166
609,2005-11-24,2.65,2.287,-0.363,0.163
610,2005-11-25,1.3,2.283,0.9829999999999999,0.16
611,2005-11-26,0.7,1.463,0.7630000000000001,0.157
612,2005-11-27,0.43,0.9670000000000001,0.5370000000000001,0.154
613,2005-11-28,0.37,0.86,0.49,0.151
614,2005-11-29,0.36,0.763,0.403,0.14800000000000002
615,2005-11-30,0.36,0.6890000000000001,0.32900000000000007,0.145
616,2005-12-01,0.35,0.622,0.272,0.142
617,2005-12-02,0.35,0.5529999999999999,0.20299999999999996,0.139
618,2005-12-03,0.33,0.529,0.199,0.136
619,2005-12-04,0.33,0.528,0.198,0.132
620,2005-12-05,0.33,0.511,0.181,0.129
621,2005-12-06,0.32,0.484,0.16399999999999998,0.126
622,2005-12-07,0.32,0.45399999999999996,0.13399999999999995,0.12300000000000001
623,2005-12-08,0.3,0.425,0.125,0.12
624,2005-12-09,0.29,0.38799999999999996,0.09799999999999998,0.11699999999999999
625,2005-12-10,0.62,0.349,-0.271,0.114
626,2005-12-11,9.31,1.345,-7.965000000000001,0.111
627,2005-12-12,3.44,2.247,-1.193,0.10800000000000001
628,2005-12-13,1.53,1.8159999999999998,0.2859999999999998,0.105
629,2005-12-14,1.63,1.347,-0.2829999999999999,0.102
630,2005-12-15,1.66,1.72,0.06000000000000005,0.099
631,2005-12-16,0.96,1.515,0.5549999999999999,0.095
632,2005-12-17,1.05,0.8320000000000001,-0.21799999999999997,0.095
633,2005-12-18,0.84,0.7440000000000001,-0.09599999999999986,0.095
634,2005-12-19,0.65,0.6779999999999999,0.027999999999999914,0.095
635,2005-12-20,0.51,0.605,0.09499999999999997,0.095
636,2005-12-21,0.42,0.5539999999999999,0.13399999999999995,0.095
637,2005-12-22,0.43,0.517,0.08700000000000002,0.095
638,2005-12-23,0.42,0.49200000000000005,0.07200000000000006,0.095
639,2005-12-24,0.65,0.509,-0.14100000000000001,0.095
640,2005-12-25,0.55,0.528,-0.02200000000000002,0.095
641,2005-12-26,0.39,0.51,0.12,0.095
642,2005-12-27,0.38,0.46399999999999997,0.08399999999999996,0.095
643,2005-12-28,1.43,0.414,-1.016,0.095
644,2005-12-29,4.41,0.369,-4.041,0.095
645,2005-12-30,0.71,0.32899999999999996,-0.381,0.095
646,2005-12-31,0.45,0.293,-0.15700000000000003,0.095
647,2006-01-01,0.41,0.266,-0.14399999999999996,0.095
648,2006-01-02,0.39,0.245,-0.14500000000000002,0.095
649,2006-01-03,0.39,0.245,-0.14500000000000002,0.095
650,2006-01-04,0.38,0.253,-0.127,0.095
651,2006-01-05,0.37,0.259,-0.11099999999999999,0.095
652,2006-01-06,1.17,0.27399999999999997,-0.8959999999999999,0.095
653,2006-01-07,3.12,0.271,-2.849,0.095
654,2006-01-08,4.61,0.256,-4.354,0.095
655,2006-01-09,5.62,0.24100000000000002,-5.3790000000000004,0.095
656,2006-01-10,3.93,0.245,-3.685,0.095
657,2006-01-11,0.44,0.377,-0.063,0.095
658,2006-01-12,0.62,0.522,-0.09799999999999998,0.095
659,2006-01-13,1.25,0.725,-0.525,0.095
660,2006-01-14,1.5,1.0190000000000001,-0.48099999999999987,0.095
661,2006-01-15,1.51,1.0270000000000001,-0.4829999999999999,0.095
662,2006-01-16,1.26,0.852,-0.40800000000000003,0.095
663,2006-01-17,0.92,0.72,-0.20000000000000007,0.105
664,2006-01-18,0.72,0.6609999999999999,-0.05900000000000005,0.109
665,2006-01-19,0.62,0.599,-0.02100000000000002,0.11199999999999999
666,2006-01-20,0.54,0.541,0.0010000000000000009,0.115
667,2006-01-21,0.5,0.488,-0.01200000000000001,0.11900000000000001
668,2006-01-22,0.48,0.452,-0.02799999999999997,0.122
669,2006-01-23,0.47,0.42700000000000005,-0.04299999999999993,0.125
670,2006-01-24,0.57,0.43799999999999994,-0.132,0.128
671,2006-01-25,0.6,0.48200000000000004,-0.11799999999999994,0.132
672,2006-01-26,0.54,0.475,-0.06500000000000006,0.135
673,2006-01-27,0.51,0.43700000000000006,-0.07299999999999995,0.138
674,2006-01-28,0.54,0.41100000000000003,-0.129,0.142
675,2006-01-29,1.61,0.40399999999999997,-1.2060000000000002,0.145
676,2006-01-30,1.61,0.9309999999999999,-0.6790000000000002,0.14800000000000002
677,2006-01-31,2.03,1.368,-0.6619999999999997,0.151
678,2006-02-01,2.32,1.242,-1.0779999999999998,0.14800000000000002
679,2006-02-02,4.29,0.8009999999999999,-3.489,0.151
680,2006-02-03,3.5,0.887,-2.613,0.155
681,2006-02-04,1.72,0.789,-0.9309999999999999,0.158
682,2006-02-05,1.31,0.688,-0.6220000000000001,0.161
683,2006-02-06,3.21,0.647,-2.5629999999999997,0.165
684,2006-02-07,3.76,0.634,-3.126,0.168
685,2006-02-08,1.92,0.61,-1.31,0.171
686,2006-02-09,1.4,0.569,-0.831,0.174
687,2006-02-10,1.06,0.521,-0.539,0.17800000000000002
688,2006-02-11,0.86,0.47600000000000003,-0.38399999999999995,0.18100000000000002
689,2006-02-12,0.72,0.44299999999999995,-0.277,0.184
690,2006-02-13,0.66,0.43,-0.23000000000000004,0.188
691,2006-02-14,0.59,0.436,-0.15399999999999997,0.191
692,2006-02-15,0.55,0.485,-0.06500000000000006,0.207
693,2006-02-16,0.49,0.519,0.029000000000000026,0.223
694,2006-02-17,0.44,0.519,0.07900000000000001,0.239
695,2006-02-18,0.43,0.491,0.061,0.255
696,2006-02-19,0.41,0.444,0.03400000000000003,0.271
697,2006-02-20,0.41,0.40399999999999997,-0.006000000000000005,0.28600000000000003
698,2006-02-21,0.41,0.375,-0.034999999999999976,0.302
699,2006-02-22,0.41,0.363,-0.046999999999999986,0.318
700,2006-02-23,0.43,0.375,-0.05499999999999999,0.33399999999999996
701,2006-02-24,0.45,0.39799999999999996,-0.052000000000000046,0.35
702,2006-02-25,0.44,0.401,-0.03899999999999998,0.366
703,2006-02-26,0.47,0.38299999999999995,-0.08700000000000002,0.382
704,2006-02-27,0.43,0.358,-0.07200000000000001,0.39799999999999996
705,2006-02-28,1.37,0.327,-1.0430000000000001,0.414
706,2006-03-01,2.36,0.294,-2.066,0.43
707,2006-03-02,2.42,0.263,-2.157,0.446
708,2006-03-03,1.64,0.23600000000000002,-1.404,0.461
709,2006-03-04,1.39,0.21100000000000002,-1.1789999999999998,0.47700000000000004
710,2006-03-05,1.72,0.18899999999999997,-1.531,0.493
711,2006-03-06,0.9,0.17,-0.73,0.509
712,2006-03-07,0.35,0.154,-0.19599999999999998,0.525
713,2006-03-08,0.39,0.14,-0.25,0.541
714,2006-03-09,0.35,0.126,-0.22399999999999998,0.557
715,2006-03-10,0.38,0.113,-0.267,0.573
716,2006-03-11,0.39,0.10099999999999999,-0.28900000000000003,0.589
717,2006-03-12,0.45,0.09,-0.36,0.605
718,2006-03-13,0.36,0.08900000000000001,-0.27099999999999996,0.621
719,2006-03-14,0.29,0.113,-0.177,0.637
720,2006-03-15,0.37,0.131,-0.239,0.652
721,2006-03-16,0.35,0.12300000000000001,-0.22699999999999998,0.6679999999999999
722,2006-03-17,0.38,0.122,-0.258,0.6779999999999999
723,2006-03-18,0.6,0.134,-0.46599999999999997,0.687
724,2006-03-19,0.64,0.193,-0.447,0.6970000000000001
725,2006-03-20,0.69,0.222,-0.46799999999999997,0.7070000000000001
726,2006-03-21,0.46,0.214,-0.24600000000000002,0.716
727,2006-03-22,0.46,0.201,-0.259,0.726
728,2006-03-23,0.39,0.182,-0.20800000000000002,0.735
729,2006-03-24,0.63,0.165,-0.46499999999999997,0.745
730,2006-03-25,0.57,0.14800000000000002,-0.42199999999999993,0.754
731,2006-03-26,0.42,0.145,-0.275,0.764
732,2006-03-27,0.31,0.172,-0.138,0.773
733,2006-03-28,0.32,0.247,-0.07300000000000001,0.7829999999999999
734,2006-03-29,0.4,0.315,-0.08500000000000002,0.792
735,2006-03-30,0.53,0.384,-0.14600000000000002,0.802
736,2006-03-31,0.46,0.413,-0.04700000000000004,0.812
737,2006-04-01,0.45,0.406,-0.043999999999999984,0.821
738,2006-04-02,0.43,0.38299999999999995,-0.04700000000000004,0.831
739,2006-04-03,0.41,0.358,-0.05199999999999999,0.84
740,2006-04-04,0.39,0.355,-0.03500000000000003,0.85
741,2006-04-05,0.37,0.34600000000000003,-0.023999999999999966,0.8590000000000001
742,2006-04-06,0.39,0.32299999999999995,-0.06700000000000006,0.8690000000000001
743,2006-04-07,0.43,0.316,-0.11399999999999999,0.878
744,2006-04-08,0.42,0.317,-0.10299999999999998,0.888
745,2006-04-09,0.42,0.317,-0.10299999999999998,0.897
746,2006-04-10,0.42,0.312,-0.10799999999999998,0.907
747,2006-04-11,0.41,0.297,-0.11299999999999999,0.917
748,2006-04-12,0.41,0.284,-0.126,0.9259999999999999
749,2006-04-13,0.6,0.29600000000000004,-0.30399999999999994,0.9359999999999999
750,2006-04-14,0.89,0.324,-0.5660000000000001,0.945
751,2006-04-15,0.98,0.373,-0.607,0.955
752,2006-04-16,1.09,0.39399999999999996,-0.6960000000000002,0.995
753,2006-04-17,1.09,0.397,-0.6930000000000001,1.035
754,2006-04-18,0.84,0.40399999999999997,-0.436,1.075
755,2006-04-19,0.74,0.392,-0.348,1.115
756,2006-04-20,0.78,0.377,-0.403,1.155
757,2006-04-21,0.76,0.364,-0.396,1.195
758,2006-04-22,0.81,0.341,-0.46900000000000003,1.235
759,2006-04-23,1.48,0.361,-1.119,1.275
760,2006-04-24,1.62,0.431,-1.189,1.315
761,2006-04-25,2.11,0.531,-1.5789999999999997,1.355
762,2006-04-26,4.66,0.9940000000000001,-3.666,1.395
763,2006-04-27,2.98,1.2590000000000001,-1.7209999999999999,1.435
764,2006-04-28,2.16,0.889,-1.2710000000000001,1.475
765,2006-04-29,1.88,0.72,-1.16,1.515
766,2006-04-30,5.07,1.215,-3.8550000000000004,1.555
767,2006-05-01,6.98,3.0239999999999996,-3.956000000000001,1.595
768,2006-05-02,4.84,3.9619999999999997,-0.8780000000000001,1.635
769,2006-05-03,4.97,3.4760000000000004,-1.4939999999999993,1.675
770,2006-05-04,13.52,5.6160000000000005,-7.903999999999999,1.715
771,2006-05-05,15.32,9.454,-5.866,1.756
772,2006-05-06,13.83,10.418,-3.412000000000001,1.796
773,2006-05-07,13.16,11.084000000000001,-2.0759999999999987,1.8359999999999999
774,2006-05-08,11.01,10.65,-0.35999999999999943,1.876
775,2006-05-09,10.45,11.424000000000001,0.974000000000002,1.916
776,2006-05-10,9.88,11.270999999999999,1.3909999999999982,1.956
777,2006-05-11,7.69,9.094,1.403999999999999,1.996
778,2006-05-12,5.01,5.374,0.3639999999999999,2.036
779,2006-05-13,4.06,2.8710000000000004,-1.1889999999999992,2.076
780,2006-05-14,3.66,1.996,-1.6640000000000001,2.116
781,2006-05-15,2.92,1.515,-1.405,2.156
782,2006-05-16,2.47,1.157,-1.3130000000000002,2.1959999999999997
783,2006-05-17,2.58,1.11,-1.47,2.234
784,2006-05-18,3.15,1.3459999999999999,-1.804,2.272
785,2006-05-19,5.14,2.171,-2.969,2.31
786,2006-05-20,6.02,5.456,-0.5639999999999992,2.349
787,2006-05-21,6.84,7.598,0.758,2.387
788,2006-05-22,5.95,5.15,-0.7999999999999998,2.425
789,2006-05-23,7.32,4.428,-2.8920000000000003,2.463
790,2006-05-24,5.68,5.016,-0.6639999999999997,2.501
791,2006-05-25,4.04,3.26,-0.7800000000000002,2.54
792,2006-05-26,3.51,2.392,-1.1179999999999999,2.5780000000000003
793,2006-05-27,3.12,1.9509999999999998,-1.1690000000000003,2.616
794,2006-05-28,3.43,2.114,-1.3160000000000003,2.654
795,2006-05-29,4.72,4.9319999999999995,0.21199999999999974,2.6919999999999997
796,2006-05-30,4.3,4.532,0.2320000000000002,2.7310000000000003
797,2006-05-31,3.7,3.45,-0.25,2.7689999999999997
798,2006-06-01,2.89,2.805,-0.08499999999999996,2.807
799,2006-06-02,4.13,2.502,-1.6280000000000001,2.845
800,2006-06-03,7.19,5.7139999999999995,-1.4760000000000009,2.883
801,2006-06-04,5.78,4.637,-1.1430000000000007,2.9219999999999997
802,2006-06-05,4.12,3.4619999999999997,-0.6580000000000004,2.96
803,2006-06-06,4.05,3.26,-0.79,2.998
804,2006-06-07,4.8,3.5789999999999997,-1.221,3.036
805,2006-06-08,5.76,7.2379999999999995,1.4779999999999998,3.074
806,2006-06-09,7.29,7.095,-0.19500000000000028,3.112
807,2006-06-10,9.45,7.956,-1.4939999999999989,3.1510000000000002
808,2006-06-11,12.57,12.213,-0.3570000000000011,3.1889999999999996
809,2006-06-12,15.13,13.847000000000001,-1.2829999999999995,3.227
810,2006-06-13,24.17,15.953,-8.217000000000002,3.265
811,2006-06-14,15.98,12.844000000000001,-3.1359999999999992,3.303
812,2006-06-15,6.45,5.797000000000001,-0.6529999999999996,3.342
813,2006-06-16,6.47,4.606,-1.8639999999999999,3.342
814,2006-06-17,9.19,5.6339999999999995,-3.556,3.342
815,2006-06-18,13.62,8.457,-5.1629999999999985,3.342
816,2006-06-19,15.02,11.117,-3.9029999999999987,3.342
817,2006-06-20,14.83,9.722999999999999,-5.107000000000001,3.342
818,2006-06-21,12.58,8.612,-3.968,3.342
819,2006-06-22,10.59,8.24,-2.3499999999999996,3.342
820,2006-06-23,8.83,6.056,-2.774,3.342
821,2006-06-24,8.14,5.212000000000001,-2.928,3.342
822,2006-06-25,8.08,5.92,-2.16,3.342
823,2006-06-26,8.31,6.648,-1.6620000000000008,3.342
824,2006-06-27,6.7,5.079,-1.6210000000000004,3.342
825,2006-06-28,5.79,3.971,-1.819,3.342
826,2006-06-29,5.04,3.26,-1.7800000000000002,3.342
827,2006-06-30,7.12,3.897,-3.2230000000000003,3.342
828,2006-07-01,8.42,7.1979999999999995,-1.2220000000000004,3.342
829,2006-07-02,9.61,7.059,-2.5509999999999993,3.342
