,Date,Q_obs,Q_sim,Residual,EPOT
442,2001-03-18,0.62,0.685,0.06500000000000006,0.718
443,2001-03-19,0.55,0.6409999999999999,0.09099999999999986,0.728
444,2001-03-20,0.51,0.601,0.09099999999999997,0.738
445,2001-03-21,0.47,0.5660000000000001,0.09600000000000009,0.748
446,2001-03-22,0.44,0.532,0.09200000000000003,0.758
447,2001-03-23,0.4,0.499,0.09899999999999998,0.768
448,2001-03-24,0.37,0.46799999999999997,0.09799999999999998,0.778
449,2001-03-25,0.35,0.439,0.08900000000000002,0.7879999999999999
450,2001-03-26,0.32,0.41200000000000003,0.09200000000000003,0.7979999999999999
451,2001-03-27,0.31,0.387,0.07700000000000001,0.8079999999999999
452,2001-03-28,0.28,0.363,0.08299999999999996,0.8170000000000001
453,2001-03-29,0.26,0.342,0.08200000000000002,0.8270000000000001
454,2001-03-30,0.25,0.32299999999999995,0.07299999999999995,0.8370000000000001
455,2001-03-31,0.28,0.309,0.02899999999999997,0.847
456,2001-04-01,0.39,0.541,0.15100000000000002,0.857
457,2001-04-02,0.5,0.95,0.44999999999999996,0.867
458,2001-04-03,1.15,1.777,0.627,0.877
459,2001-04-04,1.6,2.504,0.9039999999999999,0.887
460,2001-04-05,1.7,2.577,0.877,0.897
461,2001-04-06,1.7,2.6689999999999996,0.9689999999999996,0.907
462,2001-04-07,1.49,2.3569999999999998,0.8669999999999998,0.917
463,2001-04-08,1.27,1.594,0.32400000000000007,0.927
464,2001-04-09,1.12,1.393,0.2729999999999999,0.937
465,2001-04-10,1.01,1.376,0.3659999999999999,0.9470000000000001
466,2001-04-11,0.88,1.172,0.2919999999999999,0.9570000000000001
467,2001-04-12,0.77,1.002,0.23199999999999998,0.9670000000000001
468,2001-04-13,0.69,0.8540000000000001,0.16400000000000015,0.977
469,2001-04-14,0.6,0.722,0.122,0.987
470,2001-04-15,0.55,0.639,0.08899999999999997,0.997
471,2001-04-16,0.58,0.7440000000000001,0.16400000000000015,1.0390000000000001
472,2001-04-17,0.58,0.852,0.272,1.081
473,2001-04-18,0.62,0.8140000000000001,0.19400000000000006,1.122
474,2001-04-19,0.6,0.7340000000000001,0.13400000000000012,1.1640000000000001
475,2001-04-20,0.56,0.667,0.10699999999999998,1.206
476,2001-04-21,0.52,0.631,0.11099999999999999,1.248
477,2001-04-22,0.48,0.595,0.11499999999999999,1.29
478,2001-04-23,0.46,0.562,0.10200000000000004,1.331
479,2001-04-24,0.45,0.531,0.08100000000000002,1.3730000000000002
480,2001-04-25,0.44,0.528,0.08800000000000002,1.415
481,2001-04-26,0.43,0.532,0.10200000000000004,1.4569999999999999
482,2001-04-27,0.51,0.632,0.122,1.499
483,2001-04-28,0.6,0.904,0.30400000000000005,1.54
484,2001-04-29,0.61,0.993,0.383,1.5819999999999999
485,2001-04-30,0.63,0.97,0.33999999999999997,1.624
486,2001-05-01,0.64,1.11,0.4700000000000001,1.666
487,2001-05-02,0.82,1.393,0.5730000000000001,1.7080000000000002
488,2001-05-03,2.0,2.5669999999999997,0.5669999999999997,1.749
489,2001-05-04,2.03,3.022,0.992,1.791
490,2001-05-05,1.7,2.267,0.567,1.8330000000000002
491,2001-05-06,1.4,1.568,0.16800000000000015,1.875
492,2001-05-07,1.19,1.24,0.050000000000000044,1.9169999999999998
493,2001-05-08,1.04,1.092,0.052000000000000046,1.9580000000000002
494,2001-05-09,0.98,0.9740000000000001,-0.005999999999999894,2.0
495,2001-05-10,0.93,0.87,-0.06000000000000005,2.042
496,2001-05-11,0.92,0.795,-0.125,2.084
497,2001-05-12,0.92,0.732,-0.18800000000000006,2.126
498,2001-05-13,0.89,0.677,-0.21299999999999997,2.168
499,2001-05-14,0.84,0.644,-0.19599999999999995,2.209
500,2001-05-15,0.79,0.606,-0.18400000000000005,2.251
501,2001-05-16,0.76,0.569,-0.19100000000000006,2.293
502,2001-05-17,0.79,0.573,-0.21700000000000008,2.333
503,2001-05-18,0.78,0.5529999999999999,-0.2270000000000001,2.373
504,2001-05-19,1.07,0.7959999999999999,-0.27400000000000013,2.4130000000000003
505,2001-05-20,1.34,1.193,-0.14700000000000002,2.452
506,2001-05-21,1.29,1.2229999999999999,-0.06700000000000017,2.492
507,2001-05-22,1.23,1.1520000000000001,-0.07799999999999985,2.532
508,2001-05-23,1.52,1.232,-0.28800000000000003,2.572
509,2001-05-24,1.88,1.922,0.04200000000000004,2.612
510,2001-05-25,1.66,2.1519999999999997,0.49199999999999977,2.6519999999999997
511,2001-05-26,1.41,1.5230000000000001,0.11300000000000021,2.6919999999999997
512,2001-05-27,1.43,1.411,-0.018999999999999906,2.7319999999999998
513,2001-05-28,1.57,1.879,0.30899999999999994,2.7710000000000004
514,2001-05-29,1.6,2.2769999999999997,0.6769999999999996,2.8110000000000004
515,2001-05-30,1.46,2.146,0.6859999999999999,2.8510000000000004
516,2001-05-31,1.28,1.629,0.349,2.891
517,2001-06-01,1.27,1.463,0.19300000000000006,2.931
518,2001-06-02,1.5,1.755,0.2549999999999999,2.971
519,2001-06-03,1.75,2.353,0.6030000000000002,3.011
520,2001-06-04,1.59,2.372,0.7819999999999998,3.051
521,2001-06-05,1.56,1.824,0.264,3.09
522,2001-06-06,3.38,2.818,-0.5619999999999998,3.13
523,2001-06-07,3.36,3.699,0.33899999999999997,3.17
524,2001-06-08,3.11,3.465,0.355,3.21
525,2001-06-09,3.01,3.3169999999999997,0.30699999999999994,3.25
526,2001-06-10,2.41,2.7239999999999998,0.3139999999999996,3.29
527,2001-06-11,1.9,1.891,-0.008999999999999897,3.33
528,2001-06-12,1.54,1.3559999999999999,-0.18400000000000016,3.37
529,2001-06-13,1.29,1.147,-0.14300000000000002,3.41
530,2001-06-14,1.12,1.0659999999999998,-0.05400000000000027,3.449
531,2001-06-15,0.98,0.996,0.016000000000000014,3.489
532,2001-06-16,0.87,0.8540000000000001,-0.015999999999999903,3.489
533,2001-06-17,0.78,0.7190000000000001,-0.06099999999999994,3.489
534,2001-06-18,0.71,0.624,-0.08599999999999997,3.489
535,2001-06-19,0.66,0.5720000000000001,-0.08799999999999997,3.489
536,2001-06-20,0.76,0.541,-0.21899999999999997,3.489
537,2001-06-21,0.93,0.6459999999999999,-0.28400000000000014,3.489
538,2001-06-22,0.88,0.691,-0.18900000000000006,3.489
539,2001-06-23,0.8,0.5770000000000001,-0.22299999999999998,3.489
540,2001-06-24,0.72,0.521,-0.19899999999999995,3.489
541,2001-06-25,0.66,0.48100000000000004,-0.179,3.489
542,2001-06-26,0.61,0.44,-0.16999999999999998,3.489
543,2001-06-27,0.57,0.402,-0.16799999999999993,3.489
544,2001-06-28,0.54,0.376,-0.16400000000000003,3.489
545,2001-06-29,0.53,0.38,-0.15000000000000002,3.489
546,2001-06-30,0.67,0.49,-0.18000000000000005,3.489
547,2001-07-01,0.74,0.669,-0.07099999999999995,3.489
548,2001-07-02,0.76,0.742,-0.018000000000000016,3.489
549,2001-07-03,0.92,0.862,-0.05800000000000005,3.489
550,2001-07-04,1.04,1.405,0.365,3.489
551,2001-07-05,0.95,1.617,0.667,3.489
552,2001-07-06,0.85,1.156,0.30599999999999994,3.489
553,2001-07-07,0.77,0.9670000000000001,0.19700000000000006,3.489
554,2001-07-08,0.7,0.8140000000000001,0.1140000000000001,3.489
555,2001-07-09,0.9,1.048,0.14800000000000002,3.489
556,2001-07-10,0.98,1.466,0.486,3.489
557,2001-07-11,0.9,1.255,0.35499999999999987,3.489
558,2001-07-12,0.87,1.102,0.2320000000000001,3.489
559,2001-07-13,0.94,1.28,0.3400000000000001,3.489
560,2001-07-14,1.07,1.4780000000000002,0.40800000000000014,3.489
561,2001-07-15,1.07,1.238,0.16799999999999993,3.489
562,2001-07-16,0.97,1.046,0.07600000000000007,3.489
563,2001-07-17,0.87,0.8740000000000001,0.004000000000000115,3.451
564,2001-07-18,0.78,0.75,-0.030000000000000027,3.412
565,2001-07-19,0.69,0.642,-0.04799999999999993,3.373
566,2001-07-20,0.62,0.542,-0.07799999999999996,3.335
567,2001-07-21,0.59,0.493,-0.09699999999999998,3.2960000000000003
568,2001-07-22,0.63,0.49,-0.14,3.258
569,2001-07-23,0.82,0.852,0.03200000000000003,3.219
570,2001-07-24,0.97,1.155,0.18500000000000005,3.181
571,2001-07-25,1.17,1.348,0.17800000000000016,3.142
572,2001-07-26,1.1,1.5519999999999998,0.45199999999999974,3.103
573,2001-07-27,0.99,1.2690000000000001,0.27900000000000014,3.065
574,2001-07-28,0.87,1.037,0.16699999999999993,3.0260000000000002
575,2001-07-29,0.98,0.972,-0.008000000000000007,2.988
576,2001-07-30,1.5,1.4369999999999998,-0.06300000000000017,2.949
577,2001-07-31,2.26,3.156,0.8960000000000004,2.91
578,2001-08-01,2.26,3.7689999999999997,1.509,2.872
579,2001-08-02,2.04,3.116,1.076,2.833
580,2001-08-03,1.79,2.529,0.7389999999999999,2.795
581,2001-08-04,1.73,2.095,0.3650000000000002,2.7560000000000002
582,2001-08-05,1.63,1.629,-0.0009999999999998899,2.717
583,2001-08-06,1.42,1.296,-0.12399999999999989,2.679
584,2001-08-07,1.27,1.179,-0.09099999999999997,2.64
585,2001-08-08,1.2,1.035,-0.16500000000000004,2.602
586,2001-08-09,1.07,0.904,-0.16600000000000004,2.563
587,2001-08-10,1.11,0.861,-0.2490000000000001,2.524
588,2001-08-11,1.28,0.899,-0.381,2.4859999999999998
589,2001-08-12,1.51,1.028,-0.482,2.447
590,2001-08-13,1.95,1.456,-0.494,2.4090000000000003
591,2001-08-14,2.46,2.54,0.08000000000000007,2.37
592,2001-08-15,3.51,3.361,-0.14899999999999958,2.332
593,2001-08-16,4.93,4.217,-0.7130000000000001,2.293
594,2001-08-17,6.5,6.505,0.004999999999999893,2.25
595,2001-08-18,7.03,8.806000000000001,1.7760000000000007,2.207
596,2001-08-19,5.41,6.356,0.9459999999999997,2.1630000000000003
597,2001-08-20,3.97,4.752,0.7819999999999996,2.12
598,2001-08-21,3.24,3.898,0.6579999999999999,2.077
599,2001-08-22,2.51,3.2230000000000003,0.7130000000000005,2.0340000000000003
600,2001-08-23,1.96,2.266,0.30600000000000005,1.9909999999999999
601,2001-08-24,1.67,1.751,0.08099999999999996,1.9469999999999998
602,2001-08-25,1.56,1.6159999999999999,0.05599999999999983,1.9040000000000001
603,2001-08-26,1.72,1.9680000000000002,0.24800000000000022,1.861
604,2001-08-27,2.43,3.225,0.7949999999999999,1.818
605,2001-08-28,3.18,4.558,1.3779999999999997,1.775
606,2001-08-29,2.76,4.284,1.524,1.7309999999999999
607,2001-08-30,2.19,3.072,0.8820000000000001,1.6880000000000002
608,2001-08-31,1.78,2.2159999999999997,0.4359999999999997,1.645
609,2001-09-01,2.11,2.722,0.6120000000000001,1.6019999999999999
610,2001-09-02,2.1,3.242,1.142,1.5590000000000002
611,2001-09-03,1.82,2.992,1.172,1.515
612,2001-09-04,1.55,2.679,1.1289999999999998,1.472
613,2001-09-05,1.32,2.06,0.74,1.429
614,2001-09-06,1.24,1.587,0.347,1.386
615,2001-09-07,1.81,2.354,0.544,1.3430000000000002
616,2001-09-08,1.84,3.071,1.231,1.2990000000000002
617,2001-09-09,1.58,2.5380000000000003,0.9580000000000002,1.256
618,2001-09-10,1.36,1.798,0.43799999999999994,1.213
619,2001-09-11,1.23,1.695,0.4650000000000001,1.17
620,2001-09-12,1.08,1.579,0.4989999999999999,1.127
621,2001-09-13,0.95,1.291,0.34099999999999997,1.083
622,2001-09-14,0.84,1.113,0.273,1.04
623,2001-09-15,0.76,0.956,0.19599999999999995,0.997
624,2001-09-16,0.68,0.879,0.19899999999999995,0.987
625,2001-09-17,0.62,0.84,0.21999999999999997,0.978
626,2001-09-18,0.57,0.7490000000000001,0.17900000000000016,0.968
627,2001-09-19,0.52,0.698,0.17799999999999994,0.958
628,2001-09-20,0.48,0.649,0.16900000000000004,0.9490000000000001
629,2001-09-21,0.46,0.613,0.15299999999999997,0.9390000000000001
630,2001-09-22,0.43,0.58,0.14999999999999997,0.929
631,2001-09-23,0.41,0.539,0.12900000000000006,0.92
632,2001-09-24,0.38,0.501,0.121,0.91
633,2001-09-25,0.36,0.465,0.10500000000000004,0.9
634,2001-09-26,0.35,0.431,0.08100000000000002,0.8909999999999999
635,2001-09-27,0.34,0.4,0.06,0.8809999999999999
636,2001-09-28,0.33,0.41,0.07999999999999996,0.872
637,2001-09-29,0.31,0.40299999999999997,0.09299999999999997,0.862
638,2001-09-30,0.31,0.395,0.08500000000000002,0.852
639,2001-10-01,0.41,0.433,0.02300000000000002,0.843
640,2001-10-02,0.64,0.622,-0.018000000000000016,0.833
641,2001-10-03,3.46,1.675,-1.785,0.823
642,2001-10-04,6.88,5.187,-1.6929999999999996,0.8140000000000001
643,2001-10-05,5.99,8.211,2.221,0.804
644,2001-10-06,4.69,5.864,1.1739999999999995,0.794
645,2001-10-07,3.61,4.334,0.7239999999999998,0.785
646,2001-10-08,2.96,3.2560000000000002,0.29600000000000026,0.775
647,2001-10-09,2.48,2.609,0.129,0.765
648,2001-10-10,2.16,2.164,0.0040000000000000036,0.7559999999999999
649,2001-10-11,2.56,2.5810000000000004,0.02100000000000035,0.746
650,2001-10-12,3.76,4.245,0.4850000000000003,0.736
651,2001-10-13,3.96,4.96,1.0,0.727
652,2001-10-14,3.37,4.243,0.8730000000000002,0.7170000000000001
653,2001-10-15,2.69,3.236,0.5460000000000003,0.708
654,2001-10-16,2.55,2.6239999999999997,0.07399999999999984,0.698
655,2001-10-17,2.36,2.447,0.08700000000000019,0.6809999999999999
656,2001-10-18,1.95,1.9780000000000002,0.028000000000000247,0.665
657,2001-10-19,1.61,1.421,-0.18900000000000006,0.648
658,2001-10-20,1.34,1.194,-0.14600000000000013,0.631
659,2001-10-21,1.14,1.024,-0.11599999999999988,0.615
660,2001-10-22,0.98,0.8759999999999999,-0.10400000000000009,0.598
661,2001-10-23,0.86,0.745,-0.11499999999999999,0.5820000000000001
662,2001-10-24,0.76,0.687,-0.07299999999999995,0.565
663,2001-10-25,0.87,0.6990000000000001,-0.17099999999999993,0.5479999999999999
664,2001-10-26,1.69,1.081,-0.609,0.532
665,2001-10-27,2.03,1.474,-0.5559999999999998,0.515
666,2001-10-28,2.62,2.195,-0.42500000000000027,0.498
667,2001-10-29,2.85,2.9360000000000004,0.0860000000000003,0.48200000000000004
668,2001-10-30,3.26,3.841,0.5810000000000004,0.465
669,2001-10-31,2.76,3.9930000000000003,1.2330000000000005,0.449
670,2001-11-01,2.51,3.69,1.1800000000000002,0.43200000000000005
671,2001-11-02,3.38,4.194,0.8140000000000001,0.415
672,2001-11-03,5.75,5.85,0.09999999999999964,0.39899999999999997
673,2001-11-04,5.23,7.515,2.2849999999999993,0.382
674,2001-11-05,4.3,6.037000000000001,1.737000000000001,0.366
675,2001-11-06,3.32,4.62,1.3000000000000003,0.349
676,2001-11-07,2.7,3.358,0.6579999999999999,0.332
677,2001-11-08,2.27,2.545,0.2749999999999999,0.316
678,2001-11-09,1.91,1.929,0.019000000000000128,0.299
679,2001-11-10,2.75,1.8230000000000002,-0.9269999999999998,0.282
680,2001-11-11,4.34,3.1830000000000003,-1.1569999999999996,0.266
681,2001-11-12,3.66,3.8560000000000003,0.19600000000000017,0.249
682,2001-11-13,2.96,3.142,0.18199999999999994,0.233
683,2001-11-14,2.42,2.39,-0.029999999999999805,0.21600000000000003
684,2001-11-15,3.49,2.737,-0.7530000000000001,0.19899999999999998
685,2001-11-16,3.51,3.052,-0.45799999999999974,0.196
686,2001-11-17,3.56,2.9930000000000003,-0.5669999999999997,0.193
687,2001-11-18,3.5,3.486,-0.01399999999999979,0.19
688,2001-11-19,3.18,3.6460000000000004,0.4660000000000002,0.187
689,2001-11-20,2.81,3.113,0.30299999999999994,0.183
690,2001-11-21,5.38,4.05,-1.33,0.18
691,2001-11-22,5.93,5.568,-0.3620000000000001,0.177
692,2001-11-23,4.47,5.011,0.5410000000000004,0.174
693,2001-11-24,3.75,3.653,-0.09699999999999998,0.17
694,2001-11-25,4.36,2.944,-1.4160000000000004,0.16699999999999998
695,2001-11-26,6.27,4.081,-2.188999999999999,0.16399999999999998
696,2001-11-27,4.84,4.583,-0.2569999999999997,0.161
697,2001-11-28,3.52,4.353,0.8329999999999997,0.158
698,2001-11-29,2.81,4.178999999999999,1.3689999999999993,0.154
699,2001-11-30,2.58,3.7289999999999996,1.1489999999999996,0.151
700,2001-12-01,5.21,3.9189999999999996,-1.2910000000000004,0.14800000000000002
701,2001-12-02,8.29,5.297000000000001,-2.9929999999999986,0.145
702,2001-12-03,5.97,5.484,-0.48599999999999977,0.142
703,2001-12-04,4.21,3.987,-0.22299999999999986,0.138
704,2001-12-05,3.26,3.091,-0.1689999999999996,0.135
705,2001-12-06,2.53,2.494,-0.03599999999999959,0.132
706,2001-12-07,2.02,1.845,-0.17500000000000004,0.129
707,2001-12-08,2.1,1.9869999999999999,-0.11300000000000021,0.125
708,2001-12-09,2.23,2.258,0.028000000000000025,0.122
709,2001-12-10,2.24,2.481,0.24099999999999966,0.11900000000000001
710,2001-12-11,1.92,2.363,0.44300000000000006,0.11599999999999999
711,2001-12-12,1.62,1.709,0.08899999999999997,0.113
712,2001-12-13,1.37,1.42,0.04999999999999982,0.109
713,2001-12-14,1.18,1.249,0.06900000000000017,0.106
714,2001-12-15,1.04,1.1,0.06000000000000005,0.10300000000000001
715,2001-12-16,0.92,0.9590000000000001,0.039000000000000035,0.1
716,2001-12-17,0.82,0.882,0.062000000000000055,0.1
717,2001-12-18,0.77,0.938,0.16799999999999993,0.1
718,2001-12-19,0.82,1.15,0.32999999999999996,0.1
719,2001-12-20,0.84,1.2109999999999999,0.3709999999999999,0.1
720,2001-12-21,0.85,1.1079999999999999,0.2579999999999999,0.1
721,2001-12-22,0.79,1.014,0.22399999999999998,0.1
722,2001-12-23,0.76,0.898,0.138,0.1
723,2001-12-24,0.75,0.866,0.11599999999999999,0.1
724,2001-12-25,0.74,0.855,0.11499999999999999,0.1
725,2001-12-26,0.76,0.831,0.07099999999999995,0.1
726,2001-12-27,0.72,0.797,0.07700000000000007,0.1
727,2001-12-28,0.65,0.758,0.10799999999999998,0.1
728,2001-12-29,0.59,0.713,0.123,0.1
729,2001-12-30,0.54,0.6709999999999999,0.1309999999999999,0.1
730,2001-12-31,0.52,0.634,0.11399999999999999,0.1
731,2002-01-01,0.84,0.614,-0.22599999999999998,0.1
732,2002-01-02,1.07,0.6579999999999999,-0.41200000000000014,0.1
733,2002-01-03,1.01,0.662,-0.348,0.1
734,2002-01-04,0.93,0.628,-0.30200000000000005,0.1
735,2002-01-05,0.8,0.609,-0.19100000000000006,0.1
736,2002-01-06,0.9,0.654,-0.246,0.1
737,2002-01-07,1.05,0.743,-0.30700000000000005,0.1
738,2002-01-08,1.4,0.872,-0.5279999999999999,0.1
739,2002-01-09,1.73,1.1,-0.6299999999999999,0.1
740,2002-01-10,1.86,1.2830000000000001,-0.577,0.1
741,2002-01-11,1.99,1.6569999999999998,-0.3330000000000002,0.1
742,2002-01-12,1.97,2.354,0.3840000000000001,0.1
743,2002-01-13,2.13,2.787,0.657,0.1
744,2002-01-14,2.69,3.47,0.7800000000000002,0.1
745,2002-01-15,3.17,4.338,1.1680000000000001,0.1
746,2002-01-16,3.46,4.978,1.5179999999999998,0.1
747,2002-01-17,3.09,4.959,1.8689999999999998,0.11
748,2002-01-18,2.93,4.67,1.7399999999999998,0.113
749,2002-01-19,2.73,4.405,1.6750000000000003,0.11699999999999999
750,2002-01-20,2.58,3.9130000000000003,1.3330000000000002,0.12
751,2002-01-21,2.51,3.6,1.0900000000000003,0.124
752,2002-01-22,2.55,3.286,0.7360000000000002,0.127
753,2002-01-23,2.59,3.21,0.6200000000000001,0.131
754,2002-01-24,2.1,2.824,0.7239999999999998,0.134
755,2002-01-25,1.75,2.02,0.27,0.138
756,2002-01-26,1.45,1.5119999999999998,0.06199999999999983,0.141
757,2002-01-27,1.2,1.301,0.10099999999999998,0.14400000000000002
758,2002-01-28,1.17,1.1340000000000001,-0.03599999999999981,0.14800000000000002
759,2002-01-29,1.47,1.137,-0.33299999999999996,0.151
760,2002-01-30,1.29,1.1320000000000001,-0.15799999999999992,0.155
761,2002-01-31,1.23,1.001,-0.2290000000000001,0.158
762,2002-02-01,1.25,0.983,-0.267,0.155
763,2002-02-02,2.12,1.374,-0.746,0.158
764,2002-02-03,2.71,2.464,-0.246,0.162
765,2002-02-04,3.28,3.661,0.3810000000000002,0.165
766,2002-02-05,3.43,4.052,0.6219999999999994,0.168
767,2002-02-06,4.36,6.093999999999999,1.733999999999999,0.172
768,2002-02-07,3.72,6.747000000000001,3.0270000000000006,0.175
769,2002-02-08,3.4,5.405,2.0050000000000003,0.179
770,2002-02-09,3.41,5.27,1.8599999999999994,0.182
771,2002-02-10,3.14,5.268,2.1279999999999997,0.18600000000000003
772,2002-02-11,2.6,4.563,1.9629999999999996,0.18899999999999997
773,2002-02-12,2.11,3.495,1.3850000000000002,0.193
774,2002-02-13,1.7,2.6039999999999996,0.9039999999999997,0.196
775,2002-02-14,1.44,1.8630000000000002,0.42300000000000026,0.19899999999999998
776,2002-02-15,1.58,1.673,0.09299999999999997,0.21600000000000003
777,2002-02-16,2.78,3.022,0.242,0.233
778,2002-02-17,4.96,5.252999999999999,0.29299999999999926,0.249
779,2002-02-18,4.26,5.547000000000001,1.2870000000000008,0.266
780,2002-02-19,3.36,4.282,0.9220000000000002,0.282
781,2002-02-20,2.55,3.16,0.6100000000000003,0.299
782,2002-02-21,2.07,2.275,0.20500000000000007,0.316
783,2002-02-22,2.17,1.905,-0.2649999999999999,0.332
784,2002-02-23,1.93,1.755,-0.17500000000000004,0.349
785,2002-02-24,1.62,1.515,-0.1050000000000002,0.366
786,2002-02-25,1.39,1.344,-0.04599999999999982,0.382
787,2002-02-26,1.18,1.186,0.006000000000000005,0.39899999999999997
788,2002-02-27,1.0,1.0390000000000001,0.039000000000000146,0.415
789,2002-02-28,0.86,0.9109999999999999,0.050999999999999934,0.43200000000000005
790,2002-03-01,0.77,0.853,0.08299999999999996,0.449
791,2002-03-02,0.76,0.81,0.050000000000000044,0.465
792,2002-03-03,0.7,0.772,0.07200000000000006,0.48200000000000004
793,2002-03-04,0.86,0.805,-0.05499999999999994,0.498
794,2002-03-05,1.4,1.25,-0.1499999999999999,0.515
795,2002-03-06,1.34,1.577,0.23699999999999988,0.532
796,2002-03-07,1.2,1.3419999999999999,0.1419999999999999,0.5479999999999999
797,2002-03-08,1.19,1.176,-0.014000000000000012,0.565
798,2002-03-09,1.56,1.433,-0.127,0.5820000000000001
799,2002-03-10,1.6,2.01,0.4099999999999997,0.598
800,2002-03-11,1.59,1.848,0.258,0.615
801,2002-03-12,1.62,1.757,0.1369999999999998,0.631
802,2002-03-13,1.43,1.656,0.22599999999999998,0.648
803,2002-03-14,1.22,1.39,0.16999999999999993,0.665
804,2002-03-15,1.05,1.207,0.15700000000000003,0.6809999999999999
805,2002-03-16,0.92,1.048,0.128,0.698
806,2002-03-17,0.93,0.9329999999999999,0.0029999999999998916,0.708
