,Date,Q_obs,Q_sim,Residual,EPOT
1983,2012-06-06,0.0,0.0,0.0,3.14
1984,2012-06-07,0.0,0.0,0.0,3.18
1985,2012-06-08,0.0,0.0,0.0,3.22
1986,2012-06-09,0.0,0.0,0.0,3.26
1987,2012-06-10,0.01,0.0,-0.01,3.3
1988,2012-06-11,0.01,0.001,-0.009000000000000001,3.34
1989,2012-06-12,0.01,0.001,-0.009000000000000001,3.38
1990,2012-06-13,0.01,0.001,-0.009000000000000001,3.42
1991,2012-06-14,0.0,0.0,0.0,3.46
1992,2012-06-15,0.0,0.001,0.001,3.5
1993,2012-06-16,0.02,0.008,-0.012,3.5
1994,2012-06-17,0.03,0.027000000000000003,-0.0029999999999999957,3.5
1995,2012-06-18,0.04,0.013000000000000001,-0.027,3.5
1996,2012-06-19,0.05,0.015,-0.035,3.5
1997,2012-06-20,0.02,0.006999999999999999,-0.013000000000000001,3.5
1998,2012-06-21,0.01,0.002,-0.008,3.5
1999,2012-06-22,0.01,0.002,-0.008,3.5
2000,2012-06-23,0.03,0.004,-0.026,3.5
2001,2012-06-24,0.09,0.065,-0.024999999999999994,3.5
2002,2012-06-25,0.08,0.069,-0.010999999999999996,3.5
2003,2012-06-26,0.04,0.026000000000000002,-0.013999999999999999,3.5
2004,2012-06-27,0.02,0.004,-0.016,3.5
2005,2012-06-28,0.01,0.002,-0.008,3.5
2006,2012-06-29,0.01,0.002,-0.008,3.5
2007,2012-06-30,0.01,0.002,-0.008,3.5
2008,2012-07-01,0.01,0.002,-0.008,3.5
2009,2012-07-02,0.01,0.008,-0.002,3.5
2010,2012-07-03,0.01,0.006999999999999999,-0.003000000000000001,3.5
2011,2012-07-04,0.01,0.003,-0.007,3.5
2012,2012-07-05,0.01,0.002,-0.008,3.5
2013,2012-07-06,0.0,0.001,0.001,3.5
2014,2012-07-07,0.04,0.017,-0.023,3.5
2015,2012-07-08,0.03,0.016,-0.013999999999999999,3.5
2016,2012-07-09,0.01,0.003,-0.007,3.5
2017,2012-07-10,0.01,0.002,-0.008,3.5
2018,2012-07-11,0.01,0.002,-0.008,3.5
2019,2012-07-12,0.01,0.003,-0.007,3.5
2020,2012-07-13,0.01,0.011000000000000001,0.0010000000000000009,3.5
2021,2012-07-14,0.01,0.006999999999999999,-0.003000000000000001,3.5
2022,2012-07-15,0.01,0.003,-0.007,3.5
2023,2012-07-16,0.01,0.002,-0.008,3.5
2024,2012-07-17,0.0,0.001,0.001,3.4610000000000003
2025,2012-07-18,0.0,0.001,0.001,3.423
2026,2012-07-19,0.0,0.0,0.0,3.384
2027,2012-07-20,0.0,0.0,0.0,3.345
2028,2012-07-21,0.0,0.0,0.0,3.306
2029,2012-07-22,0.0,0.0,0.0,3.2680000000000002
2030,2012-07-23,0.0,0.0,0.0,3.2289999999999996
2031,2012-07-24,0.0,0.0,0.0,3.19
2032,2012-07-25,0.0,0.0,0.0,3.1519999999999997
2033,2012-07-26,0.0,0.0,0.0,3.113
2034,2012-07-27,0.0,0.0,0.0,3.074
2035,2012-07-28,0.0,0.0,0.0,3.035
2036,2012-07-29,0.0,0.0,0.0,2.997
2037,2012-07-30,0.0,0.0,0.0,2.958
2038,2012-07-31,0.0,0.0,0.0,2.9189999999999996
2039,2012-08-01,0.0,0.0,0.0,2.8810000000000002
2040,2012-08-02,0.0,0.0,0.0,2.842
2041,2012-08-03,0.01,0.001,-0.009000000000000001,2.803
2042,2012-08-04,0.01,0.002,-0.008,2.765
2043,2012-08-05,0.01,0.002,-0.008,2.7260000000000004
2044,2012-08-06,0.04,0.001,-0.039,2.687
2045,2012-08-07,0.12,0.147,0.026999999999999996,2.648
2046,2012-08-08,0.04,0.114,0.07400000000000001,2.61
2047,2012-08-09,0.02,0.021,0.0010000000000000009,2.571
2048,2012-08-10,0.01,0.004,-0.006,2.532
2049,2012-08-11,0.01,0.003,-0.007,2.494
2050,2012-08-12,0.0,0.002,0.002,2.455
2051,2012-08-13,0.0,0.001,0.001,2.416
2052,2012-08-14,0.0,0.001,0.001,2.377
2053,2012-08-15,0.0,0.0,0.0,2.339
2054,2012-08-16,0.0,0.0,0.0,2.3
2055,2012-08-17,0.0,0.0,0.0,2.2569999999999997
2056,2012-08-18,0.01,0.001,-0.009000000000000001,2.213
2057,2012-08-19,0.02,0.004,-0.016,2.17
2058,2012-08-20,0.01,0.004,-0.006,2.127
2059,2012-08-21,0.01,0.003,-0.007,2.083
2060,2012-08-22,0.0,0.002,0.002,2.04
2061,2012-08-23,0.0,0.002,0.002,1.9969999999999999
2062,2012-08-24,0.0,0.001,0.001,1.953
2063,2012-08-25,0.0,0.001,0.001,1.91
2064,2012-08-26,0.0,0.001,0.001,1.867
2065,2012-08-27,0.0,0.001,0.001,1.8230000000000002
2066,2012-08-28,0.01,0.001,-0.009000000000000001,1.78
2067,2012-08-29,0.02,0.024,0.004,1.7369999999999999
2068,2012-08-30,0.06,0.11900000000000001,0.05900000000000001,1.693
2069,2012-08-31,0.03,0.057999999999999996,0.027999999999999997,1.65
2070,2012-09-01,0.01,0.006,-0.004,1.607
2071,2012-09-02,0.01,0.004,-0.006,1.5630000000000002
2072,2012-09-03,0.01,0.003,-0.007,1.52
2073,2012-09-04,0.0,0.003,0.003,1.4769999999999999
2074,2012-09-05,0.0,0.002,0.002,1.433
2075,2012-09-06,0.0,0.002,0.002,1.39
2076,2012-09-07,0.0,0.001,0.001,1.347
2077,2012-09-08,0.0,0.001,0.001,1.3030000000000002
2078,2012-09-09,0.0,0.001,0.001,1.26
2079,2012-09-10,0.0,0.0,0.0,1.217
2080,2012-09-11,0.0,0.0,0.0,1.173
2081,2012-09-12,0.0,0.001,0.001,1.13
2082,2012-09-13,0.0,0.001,0.001,1.087
2083,2012-09-14,0.0,0.001,0.001,1.043
2084,2012-09-15,0.0,0.001,0.001,1.0
2085,2012-09-16,0.0,0.001,0.001,0.99
2086,2012-09-17,0.01,0.002,-0.008,0.981
2087,2012-09-18,0.01,0.004,-0.006,0.971
2088,2012-09-19,0.01,0.005,-0.005,0.961
2089,2012-09-20,0.01,0.004,-0.006,0.9520000000000001
2090,2012-09-21,0.0,0.003,0.003,0.9420000000000001
2091,2012-09-22,0.0,0.003,0.003,0.932
2092,2012-09-23,0.0,0.002,0.002,0.9229999999999999
2093,2012-09-24,0.0,0.002,0.002,0.9129999999999999
2094,2012-09-25,0.03,0.002,-0.027999999999999997,0.903
2095,2012-09-26,0.11,0.138,0.02800000000000001,0.894
2096,2012-09-27,0.1,0.166,0.066,0.884
2097,2012-09-28,0.04,0.055,0.015,0.8740000000000001
2098,2012-09-29,0.02,0.006999999999999999,-0.013000000000000001,0.865
2099,2012-09-30,0.01,0.005,-0.005,0.855
2100,2012-10-01,0.01,0.005,-0.005,0.845
2101,2012-10-02,0.01,0.005,-0.005,0.835
2102,2012-10-03,0.08,0.053,-0.027000000000000003,0.826
2103,2012-10-04,0.07,0.124,0.05399999999999999,0.816
2104,2012-10-05,0.03,0.062,0.032,0.8059999999999999
2105,2012-10-06,0.02,0.009000000000000001,-0.011,0.797
2106,2012-10-07,0.01,0.005,-0.005,0.787
2107,2012-10-08,0.01,0.004,-0.006,0.777
2108,2012-10-09,0.01,0.003,-0.007,0.768
2109,2012-10-10,0.0,0.003,0.003,0.758
2110,2012-10-11,0.0,0.002,0.002,0.748
2111,2012-10-12,0.0,0.002,0.002,0.7390000000000001
2112,2012-10-13,0.0,0.003,0.003,0.7290000000000001
2113,2012-10-14,0.0,0.003,0.003,0.7190000000000001
2114,2012-10-15,0.07,0.051,-0.01900000000000001,0.71
2115,2012-10-16,0.1,0.13699999999999998,0.03699999999999998,0.7
2116,2012-10-17,0.15,0.20199999999999999,0.05199999999999999,0.6829999999999999
2117,2012-10-18,0.06,0.113,0.053000000000000005,0.667
2118,2012-10-19,0.05,0.069,0.019000000000000003,0.65
2119,2012-10-20,0.06,0.081,0.021000000000000005,0.633
2120,2012-10-21,0.05,0.08199999999999999,0.03199999999999999,0.617
2121,2012-10-22,0.02,0.033,0.013000000000000001,0.6
2122,2012-10-23,0.01,0.006,-0.004,0.583
2123,2012-10-24,0.01,0.005,-0.005,0.5670000000000001
2124,2012-10-25,0.01,0.004,-0.006,0.55
2125,2012-10-26,0.01,0.003,-0.007,0.5329999999999999
2126,2012-10-27,0.0,0.003,0.003,0.517
2127,2012-10-28,0.0,0.002,0.002,0.5
2128,2012-10-29,0.01,0.002,-0.008,0.483
2129,2012-10-30,0.01,0.002,-0.008,0.467
2130,2012-10-31,0.01,0.003,-0.007,0.45
2131,2012-11-01,0.09,0.06,-0.03,0.433
2132,2012-11-02,0.2,0.17,-0.03,0.41700000000000004
2133,2012-11-03,0.09,0.128,0.038000000000000006,0.4
2134,2012-11-04,0.07,0.124,0.05399999999999999,0.38299999999999995
2135,2012-11-05,0.04,0.086,0.04599999999999999,0.36700000000000005
2136,2012-11-06,0.02,0.024,0.004,0.35
2137,2012-11-07,0.01,0.006,-0.004,0.33299999999999996
2138,2012-11-08,0.01,0.005,-0.005,0.317
2139,2012-11-09,0.02,0.004,-0.016,0.3
2140,2012-11-10,0.07,0.024,-0.046000000000000006,0.28300000000000003
2141,2012-11-11,0.15,0.14,-0.009999999999999981,0.267
2142,2012-11-12,0.06,0.126,0.066,0.25
2143,2012-11-13,0.02,0.038,0.018,0.233
2144,2012-11-14,0.02,0.01,-0.01,0.217
2145,2012-11-15,0.01,0.019,0.009,0.2
2146,2012-11-16,0.01,0.01,0.0,0.19699999999999998
2147,2012-11-17,0.01,0.009000000000000001,-0.0009999999999999992,0.19399999999999998
2148,2012-11-18,0.03,0.055999999999999994,0.025999999999999995,0.19
2149,2012-11-19,0.02,0.031,0.011,0.187
2150,2012-11-20,0.03,0.03,0.0,0.184
2151,2012-11-21,0.07,0.064,-0.006000000000000005,0.18100000000000002
2152,2012-11-22,0.07,0.07200000000000001,0.0020000000000000018,0.177
2153,2012-11-23,0.05,0.036000000000000004,-0.013999999999999999,0.174
2154,2012-11-24,0.04,0.040999999999999995,0.000999999999999994,0.171
2155,2012-11-25,0.02,0.021,0.0010000000000000009,0.168
2156,2012-11-26,0.02,0.006,-0.014,0.165
2157,2012-11-27,0.02,0.005,-0.015,0.161
2158,2012-11-28,0.01,0.005,-0.005,0.158
2159,2012-11-29,0.01,0.004,-0.006,0.155
2160,2012-11-30,0.01,0.003,-0.007,0.152
2161,2012-12-01,0.01,0.003,-0.007,0.14800000000000002
2162,2012-12-02,0.0,0.002,0.002,0.145
2163,2012-12-03,0.0,0.002,0.002,0.142
2164,2012-12-04,0.0,0.002,0.002,0.139
2165,2012-12-05,0.0,0.001,0.001,0.135
2166,2012-12-06,0.0,0.001,0.001,0.132
2167,2012-12-07,0.0,0.001,0.001,0.129
2168,2012-12-08,0.0,0.001,0.001,0.126
2169,2012-12-09,0.0,0.001,0.001,0.12300000000000001
2170,2012-12-10,0.0,0.002,0.002,0.11900000000000001
2171,2012-12-11,0.0,0.002,0.002,0.11599999999999999
2172,2012-12-12,0.0,0.001,0.001,0.113
2173,2012-12-13,0.0,0.001,0.001,0.11
2174,2012-12-14,0.0,0.001,0.001,0.106
2175,2012-12-15,0.01,0.002,-0.008,0.10300000000000001
2176,2012-12-16,0.01,0.003,-0.007,0.1
2177,2012-12-17,0.01,0.004,-0.006,0.1
2178,2012-12-18,0.01,0.004,-0.006,0.1
2179,2012-12-19,0.01,0.003,-0.007,0.1
2180,2012-12-20,0.01,0.003,-0.007,0.1
2181,2012-12-21,0.01,0.002,-0.008,0.1
2182,2012-12-22,0.0,0.002,0.002,0.1
2183,2012-12-23,0.01,0.002,-0.008,0.1
2184,2012-12-24,0.01,0.002,-0.008,0.1
2185,2012-12-25,0.01,0.003,-0.007,0.1
2186,2012-12-26,0.01,0.003,-0.007,0.1
2187,2012-12-27,0.01,0.003,-0.007,0.1
2188,2012-12-28,0.01,0.002,-0.008,0.1
2189,2012-12-29,0.01,0.002,-0.008,0.1
2190,2012-12-30,0.03,0.013999999999999999,-0.016,0.1
2191,2012-12-31,0.03,0.015,-0.015,0.1
2192,2013-01-01,0.03,0.006,-0.024,0.1
2193,2013-01-02,0.02,0.005,-0.015,0.1
2194,2013-01-03,0.02,0.005,-0.015,0.1
2195,2013-01-04,0.01,0.006,-0.004,0.1
2196,2013-01-05,0.01,0.006,-0.004,0.1
2197,2013-01-06,0.01,0.005,-0.005,0.1
2198,2013-01-07,0.01,0.004,-0.006,0.1
2199,2013-01-08,0.01,0.003,-0.007,0.1
2200,2013-01-09,0.01,0.003,-0.007,0.1
2201,2013-01-10,0.01,0.002,-0.008,0.1
2202,2013-01-11,0.01,0.002,-0.008,0.1
2203,2013-01-12,0.01,0.002,-0.008,0.1
2204,2013-01-13,0.0,0.001,0.001,0.1
2205,2013-01-14,0.0,0.001,0.001,0.1
2206,2013-01-15,0.0,0.001,0.001,0.1
2207,2013-01-16,0.0,0.001,0.001,0.1
2208,2013-01-17,0.0,0.001,0.001,0.11
2209,2013-01-18,0.0,0.001,0.001,0.114
2210,2013-01-19,0.0,0.001,0.001,0.11699999999999999
2211,2013-01-20,0.0,0.001,0.001,0.121
2212,2013-01-21,0.0,0.001,0.001,0.124
2213,2013-01-22,0.0,0.0,0.0,0.128
2214,2013-01-23,0.0,0.0,0.0,0.131
2215,2013-01-24,0.0,0.0,0.0,0.134
2216,2013-01-25,0.0,0.0,0.0,0.138
2217,2013-01-26,0.0,0.0,0.0,0.141
2218,2013-01-27,0.0,0.0,0.0,0.145
2219,2013-01-28,0.0,0.001,0.001,0.14800000000000002
2220,2013-01-29,0.0,0.002,0.002,0.152
2221,2013-01-30,0.0,0.002,0.002,0.155
2222,2013-01-31,0.0,0.002,0.002,0.159
2223,2013-02-01,0.0,0.001,0.001,0.155
2224,2013-02-02,0.0,0.001,0.001,0.159
2225,2013-02-03,0.0,0.001,0.001,0.162
2226,2013-02-04,0.0,0.001,0.001,0.166
2227,2013-02-05,0.0,0.001,0.001,0.16899999999999998
2228,2013-02-06,0.0,0.001,0.001,0.172
2229,2013-02-07,0.0,0.001,0.001,0.17600000000000002
2230,2013-02-08,0.0,0.001,0.001,0.179
2231,2013-02-09,0.0,0.001,0.001,0.183
2232,2013-02-10,0.0,0.001,0.001,0.18600000000000003
2233,2013-02-11,0.0,0.001,0.001,0.19
2234,2013-02-12,0.0,0.0,0.0,0.193
2235,2013-02-13,0.0,0.0,0.0,0.19699999999999998
2236,2013-02-14,0.0,0.0,0.0,0.2
2237,2013-02-15,0.0,0.0,0.0,0.217
2238,2013-02-16,0.0,0.0,0.0,0.233
2239,2013-02-17,0.0,0.0,0.0,0.25
2240,2013-02-18,0.0,0.0,0.0,0.267
2241,2013-02-19,0.0,0.001,0.001,0.28300000000000003
2242,2013-02-20,0.0,0.001,0.001,0.3
2243,2013-02-21,0.0,0.0,0.0,0.317
2244,2013-02-22,0.0,0.0,0.0,0.33299999999999996
2245,2013-02-23,0.0,0.0,0.0,0.35
2246,2013-02-24,0.0,0.0,0.0,0.36700000000000005
2247,2013-02-25,0.0,0.0,0.0,0.38299999999999995
2248,2013-02-26,0.0,0.0,0.0,0.4
2249,2013-02-27,0.0,0.0,0.0,0.41700000000000004
2250,2013-02-28,0.0,0.0,0.0,0.433
2251,2013-03-01,0.0,0.0,0.0,0.45
2252,2013-03-02,0.0,0.0,0.0,0.467
2253,2013-03-03,0.0,0.0,0.0,0.483
2254,2013-03-04,0.0,0.0,0.0,0.5
2255,2013-03-05,0.0,0.0,0.0,0.517
2256,2013-03-06,0.0,0.0,0.0,0.5329999999999999
2257,2013-03-07,0.0,0.0,0.0,0.55
2258,2013-03-08,0.0,0.0,0.0,0.5670000000000001
2259,2013-03-09,0.0,0.0,0.0,0.583
2260,2013-03-10,0.01,0.0,-0.01,0.6
2261,2013-03-11,0.01,0.0,-0.01,0.617
2262,2013-03-12,0.0,0.0,0.0,0.633
2263,2013-03-13,0.0,0.0,0.0,0.65
2264,2013-03-14,0.0,0.0,0.0,0.667
2265,2013-03-15,0.0,0.0,0.0,0.6829999999999999
2266,2013-03-16,0.0,0.001,0.001,0.7
2267,2013-03-17,0.0,0.001,0.001,0.71
2268,2013-03-18,0.0,0.001,0.001,0.72
2269,2013-03-19,0.0,0.001,0.001,0.73
2270,2013-03-20,0.0,0.001,0.001,0.74
2271,2013-03-21,0.0,0.001,0.001,0.75
2272,2013-03-22,0.0,0.001,0.001,0.76
2273,2013-03-23,0.0,0.001,0.001,0.77
2274,2013-03-24,0.0,0.001,0.001,0.78
2275,2013-03-25,0.0,0.0,0.0,0.79
2276,2013-03-26,0.0,0.0,0.0,0.8
2277,2013-03-27,0.0,0.0,0.0,0.81
2278,2013-03-28,0.0,0.0,0.0,0.82
2279,2013-03-29,0.0,0.0,0.0,0.83
2280,2013-03-30,0.0,0.0,0.0,0.84
2281,2013-03-31,0.0,0.0,0.0,0.85
2282,2013-04-01,0.0,0.0,0.0,0.86
2283,2013-04-02,0.0,0.0,0.0,0.87
2284,2013-04-03,0.0,0.0,0.0,0.88
2285,2013-04-04,0.0,0.0,0.0,0.89
2286,2013-04-05,0.0,0.0,0.0,0.9
2287,2013-04-06,0.0,0.0,0.0,0.91
2288,2013-04-07,0.0,0.0,0.0,0.92
2289,2013-04-08,0.0,0.0,0.0,0.93
2290,2013-04-09,0.0,0.0,0.0,0.94
2291,2013-04-10,0.0,0.0,0.0,0.95
2292,2013-04-11,0.0,0.0,0.0,0.96
2293,2013-04-12,0.0,0.001,0.001,0.97
2294,2013-04-13,0.0,0.001,0.001,0.98
2295,2013-04-14,0.0,0.001,0.001,0.99
2296,2013-04-15,0.04,0.009000000000000001,-0.031,1.0
2297,2013-04-16,0.09,0.043,-0.047,1.042
2298,2013-04-17,0.11,0.05,-0.06,1.084
2299,2013-04-18,0.18,0.085,-0.09499999999999999,1.126
2300,2013-04-19,0.14,0.12,-0.020000000000000018,1.168
2301,2013-04-20,0.09,0.051,-0.039,1.21
2302,2013-04-21,0.07,0.006999999999999999,-0.063,1.252
2303,2013-04-22,0.06,0.006,-0.054,1.294
2304,2013-04-23,0.08,0.006999999999999999,-0.07300000000000001,1.335
2305,2013-04-24,0.08,0.013000000000000001,-0.067,1.3769999999999998
2306,2013-04-25,0.06,0.013999999999999999,-0.046,1.419
2307,2013-04-26,0.06,0.008,-0.052,1.4609999999999999
2308,2013-04-27,0.06,0.049,-0.010999999999999996,1.5030000000000001
2309,2013-04-28,0.04,0.033,-0.006999999999999999,1.545
2310,2013-04-29,0.04,0.027000000000000003,-0.012999999999999998,1.587
2311,2013-04-30,0.06,0.017,-0.043,1.629
2312,2013-05-01,0.05,0.006,-0.044000000000000004,1.671
2313,2013-05-02,0.04,0.005,-0.035,1.713
2314,2013-05-03,0.03,0.005,-0.024999999999999998,1.755
2315,2013-05-04,0.05,0.02,-0.030000000000000002,1.797
2316,2013-05-05,0.06,0.027000000000000003,-0.032999999999999995,1.839
2317,2013-05-06,0.06,0.051,-0.009000000000000001,1.881
2318,2013-05-07,0.05,0.086,0.03599999999999999,1.923
2319,2013-05-08,0.06,0.1,0.04000000000000001,1.965
2320,2013-05-09,0.08,0.152,0.072,2.006
2321,2013-05-10,0.05,0.114,0.064,2.048
2322,2013-05-11,0.05,0.083,0.033,2.09
2323,2013-05-12,0.08,0.136,0.05600000000000001,2.1319999999999997
2324,2013-05-13,0.05,0.09,0.039999999999999994,2.174
2325,2013-05-14,0.04,0.057999999999999996,0.017999999999999995,2.2159999999999997
2326,2013-05-15,0.08,0.053,-0.027000000000000003,2.258
2327,2013-05-16,0.19,0.233,0.04300000000000001,2.3
2328,2013-05-17,0.06,0.162,0.10200000000000001,2.34
2329,2013-05-18,0.07,0.11699999999999999,0.046999999999999986,2.38
2330,2013-05-19,0.03,0.066,0.036000000000000004,2.42
2331,2013-05-20,0.04,0.061,0.020999999999999998,2.46
2332,2013-05-21,0.03,0.031,0.0010000000000000009,2.5
2333,2013-05-22,0.02,0.005,-0.015,2.54
2334,2013-05-23,0.14,0.09699999999999999,-0.043000000000000024,2.58
2335,2013-05-24,0.05,0.064,0.013999999999999999,2.62
2336,2013-05-25,0.02,0.009000000000000001,-0.011,2.66
2337,2013-05-26,0.01,0.003,-0.007,2.7
2338,2013-05-27,0.01,0.003,-0.007,2.74
2339,2013-05-28,0.01,0.002,-0.008,2.78
2340,2013-05-29,0.11,0.002,-0.108,2.82
2341,2013-05-30,0.1,0.134,0.034,2.86
2342,2013-05-31,0.03,0.08800000000000001,0.05800000000000001,2.9
2343,2013-06-01,0.01,0.011000000000000001,0.0010000000000000009,2.94
2344,2013-06-02,0.01,0.004,-0.006,2.98
2345,2013-06-03,0.01,0.004,-0.006,3.02
2346,2013-06-04,0.0,0.003,0.003,3.06
2347,2013-06-05,0.01,0.003,-0.007,3.1
2348,2013-06-06,0.01,0.002,-0.008,3.14
2349,2013-06-07,0.01,0.001,-0.009000000000000001,3.18
2350,2013-06-08,0.01,0.001,-0.009000000000000001,3.22
2351,2013-06-09,0.0,0.0,0.0,3.26
2352,2013-06-10,0.0,0.0,0.0,3.3
2353,2013-06-11,0.0,0.0,0.0,3.34
2354,2013-06-12,0.0,0.0,0.0,3.38
2355,2013-06-13,0.01,0.0,-0.01,3.42
2356,2013-06-14,0.01,0.001,-0.009000000000000001,3.46
2357,2013-06-15,0.01,0.0,-0.01,3.5
2358,2013-06-16,0.01,0.0,-0.01,3.5
2359,2013-06-17,0.01,0.001,-0.009000000000000001,3.5
2360,2013-06-18,0.01,0.0,-0.01,3.5
2361,2013-06-19,0.0,0.0,0.0,3.5
2362,2013-06-20,0.0,0.0,0.0,3.5
2363,2013-06-21,0.02,0.0,-0.02,3.5
2364,2013-06-22,0.16,0.09699999999999999,-0.06300000000000001,3.5
2365,2013-06-23,0.04,0.079,0.039,3.5
2366,2013-06-24,0.05,0.028999999999999998,-0.021000000000000005,3.5
2367,2013-06-25,0.05,0.051,0.000999999999999994,3.5
2368,2013-06-26,0.02,0.027999999999999997,0.007999999999999997,3.5
2369,2013-06-27,0.04,0.026000000000000002,-0.013999999999999999,3.5
2370,2013-06-28,0.06,0.017,-0.043,3.5
2371,2013-06-29,0.08,0.01,-0.07,3.5
2372,2013-06-30,0.04,0.043,0.0029999999999999957,3.5
2373,2013-07-01,0.02,0.022000000000000002,0.0020000000000000018,3.5
2374,2013-07-02,0.01,0.003,-0.007,3.5
2375,2013-07-03,0.01,0.002,-0.008,3.5
2376,2013-07-04,0.01,0.002,-0.008,3.5
2377,2013-07-05,0.01,0.002,-0.008,3.5
2378,2013-07-06,0.01,0.001,-0.009000000000000001,3.5
2379,2013-07-07,0.0,0.001,0.001,3.5
2380,2013-07-08,0.0,0.0,0.0,3.5
2381,2013-07-09,0.0,0.0,0.0,3.5
2382,2013-07-10,0.0,0.0,0.0,3.5
2383,2013-07-11,0.0,0.0,0.0,3.5
2384,2013-07-12,0.0,0.0,0.0,3.5
2385,2013-07-13,0.0,0.0,0.0,3.5
2386,2013-07-14,0.0,0.0,0.0,3.5
2387,2013-07-15,0.0,0.0,0.0,3.5
2388,2013-07-16,0.0,0.0,0.0,3.5
2389,2013-07-17,0.0,0.0,0.0,3.4610000000000003
2390,2013-07-18,0.0,0.0,0.0,3.423
2391,2013-07-19,0.0,0.0,0.0,3.384
2392,2013-07-20,0.0,0.0,0.0,3.345
2393,2013-07-21,0.0,0.0,0.0,3.306
2394,2013-07-22,0.0,0.0,0.0,3.2680000000000002
2395,2013-07-23,0.0,0.0,0.0,3.2289999999999996
2396,2013-07-24,0.0,0.0,0.0,3.19
2397,2013-07-25,0.0,0.0,0.0,3.1519999999999997
2398,2013-07-26,0.0,0.0,0.0,3.113
2399,2013-07-27,0.0,0.0,0.0,3.074
2400,2013-07-28,0.0,0.0,0.0,3.035
2401,2013-07-29,0.0,0.0,0.0,2.997
2402,2013-07-30,0.0,0.0,0.0,2.958
2403,2013-07-31,0.0,0.0,0.0,2.9189999999999996
2404,2013-08-01,0.0,0.0,0.0,2.8810000000000002
2405,2013-08-02,0.0,0.0,0.0,2.842
2406,2013-08-03,0.0,0.0,0.0,2.803
2407,2013-08-04,0.0,0.0,0.0,2.765
2408,2013-08-05,0.0,0.001,0.001,2.7260000000000004
2409,2013-08-06,0.22,0.002,-0.218,2.687
2410,2013-08-07,0.08,0.131,0.051000000000000004,2.648
2411,2013-08-08,0.03,0.08,0.05,2.61
2412,2013-08-09,0.02,0.065,0.045,2.571
2413,2013-08-10,0.01,0.033,0.023,2.532
2414,2013-08-11,0.01,0.004,-0.006,2.494
2415,2013-08-12,0.01,0.003,-0.007,2.455
2416,2013-08-13,0.01,0.002,-0.008,2.416
2417,2013-08-14,0.01,0.002,-0.008,2.377
2418,2013-08-15,0.0,0.002,0.002,2.339
2419,2013-08-16,0.01,0.001,-0.009000000000000001,2.3
2420,2013-08-17,0.03,0.017,-0.012999999999999998,2.2569999999999997
2421,2013-08-18,0.02,0.035,0.015000000000000003,2.213
2422,2013-08-19,0.02,0.019,-0.0010000000000000009,2.17
2423,2013-08-20,0.01,0.006,-0.004,2.127
2424,2013-08-21,0.01,0.003,-0.007,2.083
2425,2013-08-22,0.01,0.003,-0.007,2.04
2426,2013-08-23,0.0,0.002,0.002,1.9969999999999999
2427,2013-08-24,0.0,0.001,0.001,1.953
2428,2013-08-25,0.0,0.001,0.001,1.91
2429,2013-08-26,0.0,0.001,0.001,1.867
2430,2013-08-27,0.0,0.0,0.0,1.8230000000000002
2431,2013-08-28,0.0,0.0,0.0,1.78
2432,2013-08-29,0.0,0.0,0.0,1.7369999999999999
2433,2013-08-30,0.0,0.0,0.0,1.693
2434,2013-08-31,0.0,0.0,0.0,1.65
2435,2013-09-01,0.0,0.0,0.0,1.607
2436,2013-09-02,0.0,0.0,0.0,1.5630000000000002
2437,2013-09-03,0.0,0.0,0.0,1.52
2438,2013-09-04,0.0,0.0,0.0,1.4769999999999999
2439,2013-09-05,0.0,0.0,0.0,1.433
2440,2013-09-06,0.0,0.0,0.0,1.39
2441,2013-09-07,0.0,0.0,0.0,1.347
2442,2013-09-08,0.0,0.0,0.0,1.3030000000000002
2443,2013-09-09,0.0,0.0,0.0,1.26
2444,2013-09-10,0.01,0.0,-0.01,1.217
2445,2013-09-11,0.01,0.0,-0.01,1.173
2446,2013-09-12,0.01,0.001,-0.009000000000000001,1.13
2447,2013-09-13,0.0,0.001,0.001,1.087
2448,2013-09-14,0.01,0.001,-0.009000000000000001,1.043
2449,2013-09-15,0.03,0.002,-0.027999999999999997,1.0
2450,2013-09-16,0.11,0.099,-0.010999999999999996,0.99
2451,2013-09-17,0.09,0.105,0.015,0.981
2452,2013-09-18,0.07,0.129,0.059,0.971
2453,2013-09-19,0.03,0.063,0.033,0.961
2454,2013-09-20,0.02,0.008,-0.012,0.9520000000000001
2455,2013-09-21,0.01,0.005,-0.005,0.9420000000000001
2456,2013-09-22,0.01,0.004,-0.006,0.932
2457,2013-09-23,0.01,0.003,-0.007,0.9229999999999999
2458,2013-09-24,0.01,0.002,-0.008,0.9129999999999999
2459,2013-09-25,0.01,0.002,-0.008,0.903
2460,2013-09-26,0.01,0.003,-0.007,0.894
2461,2013-09-27,0.01,0.003,-0.007,0.884
2462,2013-09-28,0.0,0.002,0.002,0.8740000000000001
2463,2013-09-29,0.0,0.002,0.002,0.865
2464,2013-09-30,0.0,0.002,0.002,0.855
2465,2013-10-01,0.0,0.001,0.001,0.845
2466,2013-10-02,0.0,0.001,0.001,0.835
2467,2013-10-03,0.0,0.001,0.001,0.826
2468,2013-10-04,0.02,0.001,-0.019,0.816
2469,2013-10-05,0.06,0.09,0.03,0.8059999999999999
2470,2013-10-06,0.03,0.063,0.033,0.797
2471,2013-10-07,0.02,0.008,-0.012,0.787
