,Date,Q_obs,Q_sim,Residual,EPOT
1776,2012-11-11,0.4,0.5529999999999999,0.1529999999999999,0.267
1777,2012-11-12,0.44,0.624,0.184,0.25
1778,2012-11-13,0.45,0.611,0.16099999999999998,0.233
1779,2012-11-14,0.48,0.527,0.04700000000000004,0.217
1780,2012-11-15,0.84,0.7959999999999999,-0.04400000000000004,0.2
1781,2012-11-16,1.01,1.058,0.04800000000000004,0.19699999999999998
1782,2012-11-17,1.05,1.031,-0.019000000000000128,0.19399999999999998
1783,2012-11-18,1.08,1.036,-0.04400000000000004,0.19
1784,2012-11-19,1.15,1.178,0.028000000000000025,0.187
1785,2012-11-20,1.04,1.183,0.14300000000000002,0.184
1786,2012-11-21,0.91,0.961,0.050999999999999934,0.18100000000000002
1787,2012-11-22,0.86,0.92,0.06000000000000005,0.177
1788,2012-11-23,0.76,0.889,0.129,0.174
1789,2012-11-24,0.66,0.721,0.06099999999999994,0.171
1790,2012-11-25,0.58,0.5770000000000001,-0.0029999999999998916,0.168
1791,2012-11-26,0.51,0.461,-0.04899999999999999,0.165
1792,2012-11-27,0.46,0.37,-0.09000000000000002,0.161
1793,2012-11-28,0.41,0.32899999999999996,-0.08100000000000002,0.158
1794,2012-11-29,0.36,0.301,-0.059,0.155
1795,2012-11-30,0.33,0.275,-0.05499999999999999,0.152
1796,2012-12-01,0.29,0.251,-0.03899999999999998,0.14800000000000002
1797,2012-12-02,0.26,0.23,-0.03,0.145
1798,2012-12-03,0.22,0.21,-0.010000000000000009,0.142
1799,2012-12-04,0.2,0.192,-0.008000000000000007,0.139
1800,2012-12-05,0.17,0.17600000000000002,0.006000000000000005,0.135
1801,2012-12-06,0.15,0.161,0.01100000000000001,0.132
1802,2012-12-07,0.13,0.147,0.016999999999999987,0.129
1803,2012-12-08,0.12,0.134,0.014000000000000012,0.126
1804,2012-12-09,0.11,0.12300000000000001,0.013000000000000012,0.12300000000000001
1805,2012-12-10,0.11,0.11199999999999999,0.001999999999999988,0.11900000000000001
1806,2012-12-11,0.1,0.102,0.001999999999999988,0.11599999999999999
1807,2012-12-12,0.09,0.094,0.0040000000000000036,0.113
1808,2012-12-13,0.08,0.085,0.0050000000000000044,0.11
1809,2012-12-14,0.08,0.079,-0.0010000000000000009,0.106
1810,2012-12-15,0.07,0.07200000000000001,0.0020000000000000018,0.10300000000000001
1811,2012-12-16,0.07,0.066,-0.0040000000000000036,0.1
1812,2012-12-17,0.07,0.061,-0.009000000000000008,0.1
1813,2012-12-18,0.06,0.057,-0.0029999999999999957,0.1
1814,2012-12-19,0.06,0.053,-0.006999999999999999,0.1
1815,2012-12-20,0.06,0.064,0.0040000000000000036,0.1
1816,2012-12-21,0.05,0.07400000000000001,0.024000000000000007,0.1
1817,2012-12-22,0.05,0.068,0.018000000000000002,0.1
1818,2012-12-23,0.05,0.062,0.011999999999999997,0.1
1819,2012-12-24,0.05,0.057,0.006999999999999999,0.1
1820,2012-12-25,0.04,0.052000000000000005,0.012000000000000004,0.1
1821,2012-12-26,0.04,0.053,0.012999999999999998,0.1
1822,2012-12-27,0.04,0.054000000000000006,0.014000000000000005,0.1
1823,2012-12-28,0.04,0.053,0.012999999999999998,0.1
1824,2012-12-29,0.05,0.064,0.013999999999999999,0.1
1825,2012-12-30,0.05,0.07400000000000001,0.024000000000000007,0.1
1826,2012-12-31,0.05,0.10800000000000001,0.05800000000000001,0.1
1827,2013-01-01,0.05,0.14,0.09000000000000001,0.1
1828,2013-01-02,0.05,0.133,0.083,0.1
1829,2013-01-03,0.05,0.13,0.08,0.1
1830,2013-01-04,0.05,0.126,0.076,0.1
1831,2013-01-05,0.05,0.11599999999999999,0.06599999999999999,0.1
1832,2013-01-06,0.05,0.11699999999999999,0.06699999999999999,0.1
1833,2013-01-07,0.06,0.159,0.099,0.1
1834,2013-01-08,0.08,0.2,0.12000000000000001,0.1
1835,2013-01-09,0.1,0.235,0.13499999999999998,0.1
1836,2013-01-10,0.1,0.267,0.167,0.1
1837,2013-01-11,0.1,0.266,0.166,0.1
1838,2013-01-12,0.12,0.262,0.14200000000000002,0.1
1839,2013-01-13,0.15,0.261,0.11100000000000002,0.1
1840,2013-01-14,0.17,0.266,0.096,0.1
1841,2013-01-15,0.19,0.314,0.124,0.1
1842,2013-01-16,0.19,0.33799999999999997,0.14799999999999996,0.1
1843,2013-01-17,0.17,0.31,0.13999999999999999,0.11
1844,2013-01-18,0.47,0.33299999999999996,-0.137,0.114
1845,2013-01-19,1.48,0.7929999999999999,-0.687,0.11699999999999999
1846,2013-01-20,1.24,1.0659999999999998,-0.17400000000000015,0.121
1847,2013-01-21,0.98,0.862,-0.118,0.124
1848,2013-01-22,0.82,0.78,-0.039999999999999925,0.128
1849,2013-01-23,0.68,0.715,0.03499999999999992,0.131
1850,2013-01-24,0.59,0.61,0.020000000000000018,0.134
1851,2013-01-25,0.51,0.545,0.03500000000000003,0.138
1852,2013-01-26,0.46,0.49,0.02999999999999997,0.141
1853,2013-01-27,0.41,0.434,0.02400000000000002,0.145
1854,2013-01-28,0.36,0.368,0.008000000000000007,0.14800000000000002
1855,2013-01-29,0.32,0.33299999999999996,0.012999999999999956,0.152
1856,2013-01-30,0.29,0.308,0.018000000000000016,0.155
1857,2013-01-31,0.25,0.285,0.034999999999999976,0.159
1858,2013-02-01,0.25,0.293,0.04299999999999998,0.155
1859,2013-02-02,0.23,0.299,0.06899999999999998,0.159
1860,2013-02-03,0.24,0.324,0.08400000000000002,0.162
1861,2013-02-04,0.22,0.34600000000000003,0.12600000000000003,0.166
1862,2013-02-05,0.2,0.32799999999999996,0.12799999999999995,0.16899999999999998
1863,2013-02-06,0.18,0.31,0.13,0.172
1864,2013-02-07,0.16,0.284,0.12399999999999997,0.17600000000000002
1865,2013-02-08,0.16,0.265,0.10500000000000001,0.179
1866,2013-02-09,0.14,0.247,0.10699999999999998,0.183
1867,2013-02-10,0.13,0.22699999999999998,0.09699999999999998,0.18600000000000003
1868,2013-02-11,0.12,0.20800000000000002,0.08800000000000002,0.19
1869,2013-02-12,0.11,0.191,0.081,0.193
1870,2013-02-13,0.1,0.175,0.07499999999999998,0.19699999999999998
1871,2013-02-14,0.09,0.16,0.07,0.2
1872,2013-02-15,0.08,0.147,0.06699999999999999,0.217
1873,2013-02-16,0.08,0.13699999999999998,0.05699999999999998,0.233
1874,2013-02-17,0.07,0.129,0.059,0.25
1875,2013-02-18,0.07,0.121,0.05099999999999999,0.267
1876,2013-02-19,0.07,0.11199999999999999,0.04199999999999998,0.28300000000000003
1877,2013-02-20,0.06,0.102,0.041999999999999996,0.3
1878,2013-02-21,0.08,0.11199999999999999,0.03199999999999999,0.317
1879,2013-02-22,0.09,0.14400000000000002,0.05400000000000002,0.33299999999999996
1880,2013-02-23,0.18,0.185,0.0050000000000000044,0.35
1881,2013-02-24,0.64,0.245,-0.395,0.36700000000000005
1882,2013-02-25,1.32,0.41100000000000003,-0.909,0.38299999999999995
1883,2013-02-26,2.38,1.0170000000000001,-1.3629999999999998,0.4
1884,2013-02-27,2.28,1.3780000000000001,-0.9019999999999997,0.41700000000000004
1885,2013-02-28,2.02,1.435,-0.585,0.433
1886,2013-03-01,1.59,1.4809999999999999,-0.10900000000000021,0.45
1887,2013-03-02,1.18,1.301,0.121,0.467
1888,2013-03-03,0.9,1.032,0.132,0.483
1889,2013-03-04,0.73,0.836,0.10599999999999998,0.5
1890,2013-03-05,0.6,0.698,0.09799999999999998,0.517
1891,2013-03-06,0.51,0.569,0.05899999999999994,0.5329999999999999
1892,2013-03-07,0.5,0.485,-0.015000000000000013,0.55
1893,2013-03-08,0.45,0.434,-0.016000000000000014,0.5670000000000001
1894,2013-03-09,0.41,0.38,-0.02999999999999997,0.583
1895,2013-03-10,0.39,0.375,-0.015000000000000013,0.6
1896,2013-03-11,0.35,0.365,0.015000000000000013,0.617
1897,2013-03-12,0.32,0.33399999999999996,0.013999999999999957,0.633
1898,2013-03-13,0.29,0.321,0.031000000000000028,0.65
1899,2013-03-14,0.27,0.324,0.05399999999999999,0.667
1900,2013-03-15,0.24,0.316,0.07600000000000001,0.6829999999999999
1901,2013-03-16,0.21,0.294,0.08399999999999999,0.7
1902,2013-03-17,0.21,0.27,0.060000000000000026,0.71
1903,2013-03-18,0.23,0.265,0.035,0.72
1904,2013-03-19,0.21,0.278,0.06800000000000003,0.73
1905,2013-03-20,0.19,0.273,0.08300000000000002,0.74
1906,2013-03-21,0.16,0.25,0.09,0.75
1907,2013-03-22,0.14,0.22899999999999998,0.08899999999999997,0.76
1908,2013-03-23,0.14,0.21899999999999997,0.07899999999999996,0.77
1909,2013-03-24,0.14,0.231,0.091,0.78
1910,2013-03-25,0.14,0.23800000000000002,0.098,0.79
1911,2013-03-26,0.13,0.225,0.095,0.8
1912,2013-03-27,0.13,0.214,0.08399999999999999,0.81
1913,2013-03-28,0.13,0.213,0.08299999999999999,0.82
1914,2013-03-29,0.12,0.213,0.093,0.83
1915,2013-03-30,0.12,0.214,0.094,0.84
1916,2013-03-31,0.14,0.22399999999999998,0.08399999999999996,0.85
1917,2013-04-01,0.15,0.235,0.08499999999999999,0.86
1918,2013-04-02,0.15,0.235,0.08499999999999999,0.87
1919,2013-04-03,0.16,0.23399999999999999,0.07399999999999998,0.88
1920,2013-04-04,0.17,0.253,0.08299999999999999,0.89
1921,2013-04-05,0.15,0.259,0.10900000000000001,0.9
1922,2013-04-06,0.13,0.237,0.10699999999999998,0.91
1923,2013-04-07,0.12,0.218,0.098,0.92
1924,2013-04-08,0.12,0.205,0.08499999999999999,0.93
1925,2013-04-09,0.12,0.193,0.07300000000000001,0.94
1926,2013-04-10,0.12,0.19,0.07,0.95
1927,2013-04-11,0.15,0.223,0.07300000000000001,0.96
1928,2013-04-12,0.13,0.239,0.10899999999999999,0.97
1929,2013-04-13,0.12,0.221,0.101,0.98
1930,2013-04-14,0.11,0.22699999999999998,0.11699999999999998,0.99
1931,2013-04-15,0.12,0.276,0.15600000000000003,1.0
1932,2013-04-16,0.14,0.335,0.195,1.042
1933,2013-04-17,0.22,0.395,0.17500000000000002,1.084
1934,2013-04-18,0.37,0.568,0.19799999999999995,1.126
1935,2013-04-19,0.54,0.7190000000000001,0.17900000000000005,1.168
1936,2013-04-20,0.67,0.72,0.04999999999999993,1.21
1937,2013-04-21,0.76,0.6609999999999999,-0.09900000000000009,1.252
1938,2013-04-22,0.9,0.682,-0.21799999999999997,1.294
1939,2013-04-23,1.01,0.76,-0.25,1.335
1940,2013-04-24,1.22,0.83,-0.39,1.3769999999999998
1941,2013-04-25,1.32,0.851,-0.4690000000000001,1.419
1942,2013-04-26,1.22,0.8240000000000001,-0.3959999999999999,1.4609999999999999
1943,2013-04-27,1.08,0.779,-0.30100000000000005,1.5030000000000001
1944,2013-04-28,0.95,0.684,-0.2659999999999999,1.545
1945,2013-04-29,0.83,0.608,-0.22199999999999998,1.587
1946,2013-04-30,0.76,0.605,-0.15500000000000003,1.629
1947,2013-05-01,0.75,0.607,-0.14300000000000002,1.671
1948,2013-05-02,0.71,0.55,-0.15999999999999992,1.713
1949,2013-05-03,0.64,0.48200000000000004,-0.15799999999999997,1.755
1950,2013-05-04,0.6,0.581,-0.019000000000000017,1.797
1951,2013-05-05,0.58,0.652,0.07200000000000006,1.839
1952,2013-05-06,0.75,0.682,-0.06799999999999995,1.881
1953,2013-05-07,0.98,0.8079999999999999,-0.17200000000000004,1.923
1954,2013-05-08,0.98,0.856,-0.124,1.965
1955,2013-05-09,0.86,0.792,-0.06799999999999995,2.006
1956,2013-05-10,0.76,0.745,-0.015000000000000013,2.048
1957,2013-05-11,0.68,0.782,0.10199999999999998,2.09
1958,2013-05-12,0.62,0.831,0.21099999999999997,2.1319999999999997
1959,2013-05-13,0.58,0.8540000000000001,0.27400000000000013,2.174
1960,2013-05-14,0.545,0.861,0.31599999999999995,2.2159999999999997
1961,2013-05-15,0.51,0.9079999999999999,0.3979999999999999,2.258
1962,2013-05-16,0.53,0.961,0.43099999999999994,2.3
1963,2013-05-17,0.51,0.9520000000000001,0.44200000000000006,2.34
1964,2013-05-18,0.47,0.903,0.43300000000000005,2.38
1965,2013-05-19,0.43,0.8029999999999999,0.37299999999999994,2.42
1966,2013-05-20,0.39,0.6970000000000001,0.30700000000000005,2.46
1967,2013-05-21,0.35,0.639,0.28900000000000003,2.5
1968,2013-05-22,0.32,0.599,0.27899999999999997,2.54
1969,2013-05-23,0.29,0.546,0.25600000000000006,2.58
1970,2013-05-24,0.25,0.478,0.22799999999999998,2.62
1971,2013-05-25,0.24,0.42100000000000004,0.18100000000000005,2.66
1972,2013-05-26,0.22,0.36,0.13999999999999999,2.7
1973,2013-05-27,0.19,0.315,0.125,2.74
1974,2013-05-28,0.17,0.287,0.11699999999999997,2.78
1975,2013-05-29,0.16,0.262,0.10200000000000001,2.82
1976,2013-05-30,0.14,0.237,0.09699999999999998,2.86
1977,2013-05-31,0.13,0.213,0.08299999999999999,2.9
1978,2013-06-01,0.11,0.191,0.081,2.94
1979,2013-06-02,0.1,0.17,0.07,2.98
1980,2013-06-03,0.1,0.152,0.05199999999999999,3.02
1981,2013-06-04,0.1,0.18100000000000002,0.08100000000000002,3.06
1982,2013-06-05,0.1,0.207,0.10699999999999998,3.1
1983,2013-06-06,0.09,0.185,0.095,3.14
1984,2013-06-07,0.08,0.165,0.085,3.18
1985,2013-06-08,0.09,0.174,0.08399999999999999,3.22
1986,2013-06-09,0.09,0.191,0.101,3.26
1987,2013-06-10,0.09,0.182,0.092,3.3
1988,2013-06-11,0.08,0.171,0.09100000000000001,3.34
1989,2013-06-12,0.07,0.15,0.07999999999999999,3.38
1990,2013-06-13,0.07,0.131,0.061,3.42
1991,2013-06-14,0.06,0.114,0.054000000000000006,3.46
1992,2013-06-15,0.06,0.098,0.038000000000000006,3.5
1993,2013-06-16,0.05,0.083,0.033,3.5
1994,2013-06-17,0.04,0.071,0.030999999999999993,3.5
1995,2013-06-18,0.04,0.066,0.026000000000000002,3.5
1996,2013-06-19,0.04,0.062,0.022,3.5
1997,2013-06-20,0.03,0.051,0.020999999999999998,3.5
1998,2013-06-21,0.03,0.066,0.036000000000000004,3.5
1999,2013-06-22,0.04,0.08800000000000001,0.04800000000000001,3.5
2000,2013-06-23,0.04,0.111,0.07100000000000001,3.5
2001,2013-06-24,0.04,0.121,0.08099999999999999,3.5
2002,2013-06-25,0.04,0.11699999999999999,0.07699999999999999,3.5
2003,2013-06-26,0.04,0.11900000000000001,0.07900000000000001,3.5
2004,2013-06-27,0.04,0.109,0.069,3.5
2005,2013-06-28,0.04,0.094,0.054,3.5
2006,2013-06-29,0.05,0.10300000000000001,0.053000000000000005,3.5
2007,2013-06-30,0.04,0.11,0.07,3.5
2008,2013-07-01,0.04,0.094,0.054,3.5
2009,2013-07-02,0.04,0.081,0.041,3.5
2010,2013-07-03,0.05,0.099,0.049,3.5
2011,2013-07-04,0.05,0.114,0.064,3.5
2012,2013-07-05,0.05,0.099,0.049,3.5
2013,2013-07-06,0.05,0.113,0.063,3.5
2014,2013-07-07,0.05,0.13,0.08,3.5
2015,2013-07-08,0.08,0.155,0.075,3.5
2016,2013-07-09,0.15,0.203,0.05300000000000002,3.5
2017,2013-07-10,0.24,0.264,0.02400000000000002,3.5
2018,2013-07-11,0.26,0.289,0.02899999999999997,3.5
2019,2013-07-12,0.26,0.259,-0.0010000000000000009,3.5
2020,2013-07-13,0.26,0.23800000000000002,-0.021999999999999992,3.5
2021,2013-07-14,0.31,0.235,-0.07500000000000001,3.5
2022,2013-07-15,0.33,0.235,-0.09500000000000003,3.5
2023,2013-07-16,0.34,0.23,-0.11000000000000001,3.5
2024,2013-07-17,0.33,0.218,-0.11200000000000002,3.4610000000000003
2025,2013-07-18,0.32,0.205,-0.11500000000000002,3.423
2026,2013-07-19,0.32,0.2,-0.12,3.384
2027,2013-07-20,0.32,0.192,-0.128,3.345
2028,2013-07-21,0.35,0.19899999999999998,-0.151,3.306
2029,2013-07-22,0.36,0.20600000000000002,-0.15399999999999997,3.2680000000000002
2030,2013-07-23,0.35,0.192,-0.15799999999999997,3.2289999999999996
2031,2013-07-24,0.33,0.171,-0.159,3.19
2032,2013-07-25,0.3,0.152,-0.148,3.1519999999999997
2033,2013-07-26,0.27,0.135,-0.135,3.113
2034,2013-07-27,0.23,0.11900000000000001,-0.111,3.074
2035,2013-07-28,0.2,0.105,-0.09500000000000001,3.035
2036,2013-07-29,0.17,0.09300000000000001,-0.077,2.997
2037,2013-07-30,0.15,0.08800000000000001,-0.061999999999999986,2.958
2038,2013-07-31,0.14,0.08900000000000001,-0.051000000000000004,2.9189999999999996
2039,2013-08-01,0.12,0.094,-0.025999999999999995,2.8810000000000002
2040,2013-08-02,0.11,0.09300000000000001,-0.016999999999999987,2.842
2041,2013-08-03,0.1,0.081,-0.019000000000000003,2.803
2042,2013-08-04,0.1,0.086,-0.014000000000000012,2.765
2043,2013-08-05,0.1,0.09300000000000001,-0.006999999999999992,2.7260000000000004
2044,2013-08-06,0.09,0.084,-0.0059999999999999915,2.687
2045,2013-08-07,0.09,0.09300000000000001,0.0030000000000000165,2.648
2046,2013-08-08,0.1,0.11199999999999999,0.011999999999999983,2.61
2047,2013-08-09,0.09,0.11800000000000001,0.02800000000000001,2.571
2048,2013-08-10,0.09,0.111,0.021000000000000005,2.532
2049,2013-08-11,0.08,0.099,0.019000000000000003,2.494
2050,2013-08-12,0.07,0.08800000000000001,0.018000000000000002,2.455
2051,2013-08-13,0.07,0.078,0.007999999999999993,2.416
2052,2013-08-14,0.06,0.069,0.009000000000000008,2.377
2053,2013-08-15,0.06,0.06,0.0,2.339
2054,2013-08-16,0.05,0.052000000000000005,0.0020000000000000018,2.3
2055,2013-08-17,0.05,0.045,-0.0050000000000000044,2.2569999999999997
2056,2013-08-18,0.05,0.042,-0.008,2.213
2057,2013-08-19,0.04,0.04,0.0,2.17
2058,2013-08-20,0.05,0.037000000000000005,-0.012999999999999998,2.127
2059,2013-08-21,0.06,0.066,0.006000000000000005,2.083
2060,2013-08-22,0.11,0.146,0.03599999999999999,2.04
2061,2013-08-23,0.22,0.22899999999999998,0.00899999999999998,1.9969999999999999
2062,2013-08-24,0.28,0.24600000000000002,-0.034,1.953
2063,2013-08-25,0.28,0.222,-0.058000000000000024,1.91
2064,2013-08-26,0.29,0.205,-0.08499999999999999,1.867
2065,2013-08-27,0.42,0.315,-0.10499999999999998,1.8230000000000002
2066,2013-08-28,0.55,0.5579999999999999,0.007999999999999896,1.78
2067,2013-08-29,0.66,0.6459999999999999,-0.014000000000000123,1.7369999999999999
2068,2013-08-30,0.68,0.638,-0.04200000000000004,1.693
2069,2013-08-31,0.62,0.536,-0.08399999999999996,1.65
2070,2013-09-01,0.55,0.42700000000000005,-0.123,1.607
2071,2013-09-02,0.49,0.342,-0.14799999999999996,1.5630000000000002
2072,2013-09-03,0.43,0.305,-0.125,1.52
2073,2013-09-04,0.4,0.301,-0.09900000000000003,1.4769999999999999
2074,2013-09-05,0.45,0.426,-0.02400000000000002,1.433
2075,2013-09-06,0.46,0.517,0.056999999999999995,1.39
2076,2013-09-07,0.55,0.603,0.052999999999999936,1.347
2077,2013-09-08,0.55,0.644,0.09399999999999997,1.3030000000000002
2078,2013-09-09,0.49,0.507,0.017000000000000015,1.26
2079,2013-09-10,0.44,0.39399999999999996,-0.04600000000000004,1.217
2080,2013-09-11,0.4,0.326,-0.07400000000000001,1.173
2081,2013-09-12,0.36,0.305,-0.05499999999999999,1.13
2082,2013-09-13,0.34,0.281,-0.059,1.087
2083,2013-09-14,0.34,0.29,-0.050000000000000044,1.043
2084,2013-09-15,0.33,0.33299999999999996,0.002999999999999947,1.0
2085,2013-09-16,0.31,0.332,0.02200000000000002,0.99
2086,2013-09-17,0.27,0.298,0.02799999999999997,0.981
2087,2013-09-18,0.24,0.27,0.030000000000000027,0.971
2088,2013-09-19,0.21,0.245,0.035,0.961
2089,2013-09-20,0.19,0.222,0.032,0.9520000000000001
2090,2013-09-21,0.21,0.239,0.028999999999999998,0.9420000000000001
2091,2013-09-22,0.21,0.267,0.05700000000000002,0.932
2092,2013-09-23,0.21,0.258,0.048000000000000015,0.9229999999999999
2093,2013-09-24,0.2,0.237,0.03699999999999998,0.9129999999999999
2094,2013-09-25,0.18,0.215,0.035,0.903
2095,2013-09-26,0.16,0.19399999999999998,0.033999999999999975,0.894
2096,2013-09-27,0.14,0.175,0.034999999999999976,0.884
2097,2013-09-28,0.13,0.158,0.027999999999999997,0.8740000000000001
2098,2013-09-29,0.12,0.142,0.021999999999999992,0.865
2099,2013-09-30,0.11,0.128,0.018000000000000002,0.855
2100,2013-10-01,0.13,0.146,0.015999999999999986,0.845
2101,2013-10-02,0.22,0.21100000000000002,-0.00899999999999998,0.835
2102,2013-10-03,0.28,0.249,-0.031000000000000028,0.826
2103,2013-10-04,0.29,0.239,-0.05099999999999999,0.816
2104,2013-10-05,0.33,0.225,-0.10500000000000001,0.8059999999999999
2105,2013-10-06,0.48,0.258,-0.22199999999999998,0.797
2106,2013-10-07,0.59,0.313,-0.27699999999999997,0.787
2107,2013-10-08,0.67,0.33899999999999997,-0.33100000000000007,0.777
2108,2013-10-09,0.66,0.33,-0.33,0.768
2109,2013-10-10,0.65,0.327,-0.323,0.758
2110,2013-10-11,0.67,0.389,-0.281,0.748
2111,2013-10-12,0.91,0.5429999999999999,-0.3670000000000001,0.7390000000000001
2112,2013-10-13,0.99,0.613,-0.377,0.7290000000000001
2113,2013-10-14,0.87,0.542,-0.32799999999999996,0.7190000000000001
2114,2013-10-15,0.78,0.467,-0.313,0.71
2115,2013-10-16,0.67,0.44299999999999995,-0.2270000000000001,0.7
2116,2013-10-17,0.58,0.401,-0.17899999999999994,0.6829999999999999
2117,2013-10-18,0.54,0.344,-0.19600000000000006,0.667
2118,2013-10-19,0.49,0.335,-0.15499999999999997,0.65
2119,2013-10-20,0.46,0.395,-0.065,0.633
2120,2013-10-21,0.41,0.441,0.031000000000000028,0.617
2121,2013-10-22,0.36,0.373,0.013000000000000012,0.6
2122,2013-10-23,0.32,0.325,0.0050000000000000044,0.583
2123,2013-10-24,0.29,0.308,0.018000000000000016,0.5670000000000001
2124,2013-10-25,0.25,0.303,0.05299999999999999,0.55
2125,2013-10-26,0.21,0.29600000000000004,0.08600000000000005,0.5329999999999999
2126,2013-10-27,0.19,0.287,0.09699999999999998,0.517
2127,2013-10-28,0.17,0.278,0.10800000000000001,0.5
2128,2013-10-29,0.19,0.267,0.07700000000000001,0.483
2129,2013-10-30,0.45,0.281,-0.16899999999999998,0.467
2130,2013-10-31,0.8,0.441,-0.35900000000000004,0.45
2131,2013-11-01,0.82,0.581,-0.239,0.433
2132,2013-11-02,0.73,0.493,-0.237,0.41700000000000004
2133,2013-11-03,0.63,0.402,-0.22799999999999998,0.4
2134,2013-11-04,0.55,0.33899999999999997,-0.21100000000000008,0.38299999999999995
2135,2013-11-05,0.49,0.31,-0.18,0.36700000000000005
2136,2013-11-06,0.44,0.293,-0.14700000000000002,0.35
2137,2013-11-07,0.39,0.278,-0.11199999999999999,0.33299999999999996
2138,2013-11-08,0.35,0.254,-0.09599999999999997,0.317
2139,2013-11-09,0.32,0.242,-0.07800000000000001,0.3
2140,2013-11-10,0.33,0.264,-0.066,0.28300000000000003
2141,2013-11-11,0.33,0.31,-0.020000000000000018,0.267
2142,2013-11-12,0.41,0.359,-0.05099999999999999,0.25
2143,2013-11-13,0.63,0.507,-0.123,0.233
2144,2013-11-14,0.67,0.682,0.01200000000000001,0.217
2145,2013-11-15,0.62,0.6759999999999999,0.05599999999999994,0.2
2146,2013-11-16,0.64,0.628,-0.01200000000000001,0.19699999999999998
2147,2013-11-17,0.59,0.607,0.017000000000000015,0.19399999999999998
2148,2013-11-18,0.56,0.573,0.0129999999999999,0.19
2149,2013-11-19,0.56,0.608,0.04799999999999993,0.187
2150,2013-11-20,0.52,0.598,0.07799999999999996,0.184
2151,2013-11-21,0.47,0.52,0.050000000000000044,0.18100000000000002
2152,2013-11-22,0.44,0.434,-0.006000000000000005,0.177
2153,2013-11-23,0.45,0.39899999999999997,-0.051000000000000045,0.174
2154,2013-11-24,0.46,0.43,-0.030000000000000027,0.171
2155,2013-11-25,0.43,0.484,0.05399999999999999,0.168
2156,2013-11-26,0.45,0.48700000000000004,0.03700000000000003,0.165
2157,2013-11-27,0.89,0.693,-0.19700000000000006,0.161
2158,2013-11-28,1.51,1.085,-0.42500000000000004,0.158
2159,2013-11-29,1.38,1.147,-0.23299999999999987,0.155
2160,2013-11-30,1.16,0.99,-0.16999999999999993,0.152
2161,2013-12-01,0.93,0.843,-0.08700000000000008,0.14800000000000002
2162,2013-12-02,0.79,0.716,-0.07400000000000007,0.145
2163,2013-12-03,1.11,0.963,-0.14700000000000013,0.142
2164,2013-12-04,1.05,1.114,0.06400000000000006,0.139
2165,2013-12-05,0.9,0.932,0.03200000000000003,0.135
2166,2013-12-06,0.76,0.8440000000000001,0.08400000000000007,0.132
2167,2013-12-07,0.63,0.735,0.10499999999999998,0.129
2168,2013-12-08,0.53,0.581,0.050999999999999934,0.126
2169,2013-12-09,0.45,0.45899999999999996,0.008999999999999952,0.12300000000000001
2170,2013-12-10,0.47,0.369,-0.10099999999999998,0.11900000000000001
2171,2013-12-11,1.48,0.9790000000000001,-0.5009999999999999,0.11599999999999999
2172,2013-12-12,1.82,1.6059999999999999,-0.2140000000000002,0.113
2173,2013-12-13,1.45,1.483,0.03300000000000014,0.11
2174,2013-12-14,1.11,1.224,0.11399999999999988,0.106
2175,2013-12-15,0.87,0.985,0.11499999999999999,0.10300000000000001
2176,2013-12-16,0.75,0.871,0.121,0.1
2177,2013-12-17,0.7,0.8240000000000001,0.12400000000000011,0.1
2178,2013-12-18,0.64,0.8220000000000001,0.18200000000000005,0.1
2179,2013-12-19,0.57,0.857,0.28700000000000003,0.1
2180,2013-12-20,0.52,0.7659999999999999,0.24599999999999989,0.1
2181,2013-12-21,0.52,0.7959999999999999,0.2759999999999999,0.1
2182,2013-12-22,0.49,0.831,0.34099999999999997,0.1
2183,2013-12-23,0.47,0.754,0.28400000000000003,0.1
2184,2013-12-24,0.46,0.715,0.25499999999999995,0.1
2185,2013-12-25,0.44,0.648,0.20800000000000002,0.1
2186,2013-12-26,0.43,0.617,0.187,0.1
2187,2013-12-27,0.45,0.649,0.199,0.1
2188,2013-12-28,0.45,0.645,0.195,0.1
2189,2013-12-29,0.44,0.629,0.189,0.1
2190,2013-12-30,0.44,0.622,0.182,0.1
2191,2013-12-31,0.41,0.5660000000000001,0.15600000000000008,0.1
2192,2014-01-01,0.37,0.47,0.09999999999999998,0.1
2193,2014-01-02,0.33,0.384,0.05399999999999999,0.1
2194,2014-01-03,0.3,0.35100000000000003,0.051000000000000045,0.1
2195,2014-01-04,0.26,0.34,0.08000000000000002,0.1
2196,2014-01-05,0.23,0.32799999999999996,0.09799999999999995,0.1
2197,2014-01-06,0.2,0.316,0.11599999999999999,0.1
2198,2014-01-07,0.18,0.307,0.127,0.1
2199,2014-01-08,0.16,0.29,0.12999999999999998,0.1
2200,2014-01-09,0.14,0.266,0.126,0.1
2201,2014-01-10,0.12,0.243,0.123,0.1
2202,2014-01-11,0.11,0.222,0.112,0.1
2203,2014-01-12,0.1,0.203,0.10300000000000001,0.1
2204,2014-01-13,0.09,0.18600000000000003,0.09600000000000003,0.1
2205,2014-01-14,0.08,0.175,0.09499999999999999,0.1
2206,2014-01-15,0.08,0.16399999999999998,0.08399999999999998,0.1
2207,2014-01-16,0.07,0.15,0.07999999999999999,0.1
2208,2014-01-17,0.06,0.13699999999999998,0.07699999999999999,0.11
2209,2014-01-18,0.05,0.125,0.075,0.114
