,Date,Q_obs,Q_sim,Residual,EPOT
1827,2005-01-01,1.08,0.696,-0.3840000000000001,0.1
1828,2005-01-02,0.55,0.66,0.10999999999999999,0.1
1829,2005-01-03,0.31,0.589,0.27899999999999997,0.1
1830,2005-01-04,0.32,0.517,0.197,0.1
1831,2005-01-05,0.56,0.426,-0.13400000000000006,0.1
1832,2005-01-06,0.53,0.34700000000000003,-0.183,0.1
1833,2005-01-07,1.04,0.45299999999999996,-0.5870000000000001,0.1
1834,2005-01-08,0.56,0.544,-0.016000000000000014,0.1
1835,2005-01-09,0.29,0.37,0.08000000000000002,0.1
1836,2005-01-10,0.38,0.48200000000000004,0.10200000000000004,0.1
1837,2005-01-11,0.77,0.655,-0.11499999999999999,0.1
1838,2005-01-12,0.56,0.529,-0.031000000000000028,0.1
1839,2005-01-13,0.32,0.397,0.07700000000000001,0.1
1840,2005-01-14,0.21,0.344,0.13399999999999998,0.1
1841,2005-01-15,0.19,0.298,0.10799999999999998,0.1
1842,2005-01-16,0.79,0.45399999999999996,-0.3360000000000001,0.1
1843,2005-01-17,0.89,0.625,-0.265,0.11
1844,2005-01-18,0.58,0.606,0.026000000000000023,0.114
1845,2005-01-19,0.6,0.512,-0.08799999999999997,0.11699999999999999
1846,2005-01-20,0.35,0.506,0.15600000000000003,0.121
1847,2005-01-21,0.22,0.386,0.166,0.124
1848,2005-01-22,0.18,0.29100000000000004,0.11100000000000004,0.128
1849,2005-01-23,0.16,0.278,0.11800000000000002,0.131
1850,2005-01-24,0.17,0.266,0.096,0.134
1851,2005-01-25,0.15,0.253,0.10300000000000001,0.138
1852,2005-01-26,0.14,0.242,0.10199999999999998,0.141
1853,2005-01-27,0.14,0.24100000000000002,0.101,0.145
1854,2005-01-28,0.14,0.34299999999999997,0.20299999999999996,0.14800000000000002
1855,2005-01-29,0.25,0.447,0.197,0.152
1856,2005-01-30,1.88,0.648,-1.2319999999999998,0.155
1857,2005-01-31,0.4,0.747,0.347,0.159
1858,2005-02-01,0.28,0.619,0.33899999999999997,0.155
1859,2005-02-02,0.34,0.474,0.13399999999999995,0.159
1860,2005-02-03,0.8,0.371,-0.42900000000000005,0.162
1861,2005-02-04,0.68,0.381,-0.29900000000000004,0.166
1862,2005-02-05,0.36,0.433,0.07300000000000001,0.16899999999999998
1863,2005-02-06,0.25,0.332,0.08200000000000002,0.172
1864,2005-02-07,0.2,0.265,0.065,0.17600000000000002
1865,2005-02-08,0.17,0.253,0.08299999999999999,0.179
1866,2005-02-09,0.17,0.242,0.07199999999999998,0.183
1867,2005-02-10,0.19,0.233,0.04300000000000001,0.18600000000000003
1868,2005-02-11,0.17,0.22899999999999998,0.05899999999999997,0.19
1869,2005-02-12,0.15,0.225,0.07500000000000001,0.193
1870,2005-02-13,0.14,0.217,0.07699999999999999,0.19699999999999998
1871,2005-02-14,0.12,0.207,0.087,0.2
1872,2005-02-15,0.11,0.19699999999999998,0.08699999999999998,0.217
1873,2005-02-16,0.11,0.187,0.077,0.233
1874,2005-02-17,0.15,0.18899999999999997,0.03899999999999998,0.25
1875,2005-02-18,0.28,0.23800000000000002,-0.04200000000000001,0.267
1876,2005-02-19,0.17,0.237,0.06699999999999998,0.28300000000000003
1877,2005-02-20,0.14,0.19899999999999998,0.05899999999999997,0.3
1878,2005-02-21,0.11,0.19,0.08,0.317
1879,2005-02-22,0.1,0.18100000000000002,0.08100000000000002,0.33299999999999996
1880,2005-02-23,0.1,0.172,0.07199999999999998,0.35
1881,2005-02-24,0.1,0.16399999999999998,0.06399999999999997,0.36700000000000005
1882,2005-02-25,0.1,0.156,0.055999999999999994,0.38299999999999995
1883,2005-02-26,0.09,0.149,0.059,0.4
1884,2005-02-27,0.09,0.142,0.05199999999999999,0.41700000000000004
1885,2005-02-28,0.09,0.135,0.04500000000000001,0.433
1886,2005-03-01,0.09,0.129,0.03900000000000001,0.45
1887,2005-03-02,0.09,0.122,0.032,0.467
1888,2005-03-03,0.09,0.11699999999999999,0.026999999999999996,0.483
1889,2005-03-04,0.09,0.111,0.021000000000000005,0.5
1890,2005-03-05,0.08,0.106,0.025999999999999995,0.517
1891,2005-03-06,0.19,0.11,-0.08,0.5329999999999999
1892,2005-03-07,0.19,0.26,0.07,0.55
1893,2005-03-08,0.11,0.252,0.14200000000000002,0.5670000000000001
1894,2005-03-09,0.09,0.13,0.04000000000000001,0.583
1895,2005-03-10,0.8,0.14,-0.66,0.6
1896,2005-03-11,0.45,0.36700000000000005,-0.08299999999999996,0.617
1897,2005-03-12,0.31,0.35600000000000004,0.04600000000000004,0.633
1898,2005-03-13,0.1,0.158,0.057999999999999996,0.65
1899,2005-03-14,0.09,0.147,0.056999999999999995,0.667
1900,2005-03-15,0.08,0.14,0.06000000000000001,0.6829999999999999
1901,2005-03-16,0.08,0.134,0.054000000000000006,0.7
1902,2005-03-17,0.08,0.127,0.047,0.71
1903,2005-03-18,0.07,0.121,0.05099999999999999,0.72
1904,2005-03-19,0.07,0.11599999999999999,0.045999999999999985,0.73
1905,2005-03-20,0.08,0.11,0.03,0.74
1906,2005-03-21,0.07,0.105,0.03499999999999999,0.75
1907,2005-03-22,0.82,0.1,-0.72,0.76
1908,2005-03-23,0.54,0.316,-0.22400000000000003,0.77
1909,2005-03-24,1.11,0.662,-0.44800000000000006,0.78
1910,2005-03-25,0.48,0.853,0.373,0.79
1911,2005-03-26,0.18,0.6609999999999999,0.4809999999999999,0.8
1912,2005-03-27,0.15,0.316,0.166,0.81
1913,2005-03-28,0.17,0.191,0.02099999999999999,0.82
1914,2005-03-29,0.13,0.161,0.031,0.83
1915,2005-03-30,0.12,0.154,0.034,0.84
1916,2005-03-31,0.11,0.14800000000000002,0.03800000000000002,0.85
1917,2005-04-01,0.11,0.14400000000000002,0.034000000000000016,0.86
1918,2005-04-02,0.2,0.162,-0.038000000000000006,0.87
1919,2005-04-03,0.16,0.155,-0.0050000000000000044,0.88
1920,2005-04-04,0.15,0.156,0.006000000000000005,0.89
1921,2005-04-05,0.3,0.157,-0.143,0.9
1922,2005-04-06,0.23,0.243,0.012999999999999984,0.91
1923,2005-04-07,0.21,0.209,-0.0010000000000000009,0.92
1924,2005-04-08,0.39,0.223,-0.167,0.93
1925,2005-04-09,0.24,0.214,-0.025999999999999995,0.94
1926,2005-04-10,0.18,0.187,0.007000000000000006,0.95
1927,2005-04-11,0.17,0.18899999999999997,0.01899999999999996,0.96
1928,2005-04-12,0.36,0.185,-0.175,0.97
1929,2005-04-13,0.58,0.248,-0.33199999999999996,0.98
1930,2005-04-14,0.55,0.36700000000000005,-0.183,0.99
1931,2005-04-15,0.25,0.373,0.123,1.0
1932,2005-04-16,0.21,0.273,0.06300000000000003,1.042
1933,2005-04-17,0.16,0.20600000000000002,0.04600000000000001,1.084
1934,2005-04-18,0.14,0.19699999999999998,0.05699999999999997,1.126
1935,2005-04-19,0.12,0.188,0.068,1.168
1936,2005-04-20,0.12,0.179,0.059,1.21
1937,2005-04-21,0.12,0.171,0.05100000000000002,1.252
1938,2005-04-22,0.11,0.165,0.05500000000000001,1.294
1939,2005-04-23,0.11,0.157,0.047,1.335
1940,2005-04-24,0.1,0.15,0.04999999999999999,1.3769999999999998
1941,2005-04-25,0.09,0.14300000000000002,0.05300000000000002,1.419
1942,2005-04-26,0.09,0.136,0.04600000000000001,1.4609999999999999
1943,2005-04-27,0.09,0.129,0.03900000000000001,1.5030000000000001
1944,2005-04-28,0.09,0.12300000000000001,0.033000000000000015,1.545
1945,2005-04-29,0.08,0.11699999999999999,0.03699999999999999,1.587
1946,2005-04-30,0.09,0.11199999999999999,0.021999999999999992,1.629
1947,2005-05-01,0.08,0.107,0.026999999999999996,1.671
1948,2005-05-02,0.09,0.10099999999999999,0.010999999999999996,1.713
1949,2005-05-03,0.1,0.16399999999999998,0.06399999999999997,1.755
1950,2005-05-04,0.16,0.156,-0.0040000000000000036,1.797
1951,2005-05-05,0.16,0.136,-0.023999999999999994,1.839
1952,2005-05-06,0.15,0.131,-0.01899999999999999,1.881
1953,2005-05-07,0.12,0.127,0.007000000000000006,1.923
1954,2005-05-08,0.1,0.121,0.02099999999999999,1.965
1955,2005-05-09,0.09,0.115,0.02500000000000001,2.006
1956,2005-05-10,0.09,0.11,0.020000000000000004,2.048
1957,2005-05-11,0.09,0.11699999999999999,0.026999999999999996,2.09
1958,2005-05-12,0.14,0.146,0.005999999999999978,2.1319999999999997
1959,2005-05-13,0.15,0.139,-0.010999999999999982,2.174
1960,2005-05-14,0.18,0.136,-0.043999999999999984,2.2159999999999997
1961,2005-05-15,0.2,0.14800000000000002,-0.05199999999999999,2.258
1962,2005-05-16,0.27,0.157,-0.11300000000000002,2.3
1963,2005-05-17,0.18,0.171,-0.00899999999999998,2.34
1964,2005-05-18,0.17,0.16699999999999998,-0.0030000000000000304,2.38
1965,2005-05-19,0.18,0.16699999999999998,-0.013000000000000012,2.42
1966,2005-05-20,0.17,0.16699999999999998,-0.0030000000000000304,2.46
1967,2005-05-21,0.15,0.162,0.01200000000000001,2.5
1968,2005-05-22,0.23,0.20199999999999999,-0.028000000000000025,2.54
1969,2005-05-23,0.15,0.175,0.024999999999999994,2.58
1970,2005-05-24,0.29,0.159,-0.13099999999999998,2.62
1971,2005-05-25,0.35,0.344,-0.006000000000000005,2.66
1972,2005-05-26,0.33,0.508,0.178,2.7
1973,2005-05-27,0.39,0.461,0.07100000000000001,2.74
1974,2005-05-28,0.25,0.317,0.067,2.78
1975,2005-05-29,0.18,0.2,0.020000000000000018,2.82
1976,2005-05-30,0.15,0.185,0.035,2.86
1977,2005-05-31,0.13,0.17600000000000002,0.04600000000000001,2.9
1978,2005-06-01,0.11,0.168,0.05800000000000001,2.94
1979,2005-06-02,0.11,0.162,0.052000000000000005,2.98
1980,2005-06-03,0.1,0.156,0.055999999999999994,3.02
1981,2005-06-04,0.09,0.14800000000000002,0.058000000000000024,3.06
1982,2005-06-05,0.11,0.14300000000000002,0.033000000000000015,3.1
1983,2005-06-06,0.1,0.141,0.04099999999999998,3.14
1984,2005-06-07,0.1,0.174,0.07399999999999998,3.18
1985,2005-06-08,0.35,0.28300000000000003,-0.06699999999999995,3.22
1986,2005-06-09,1.06,0.5489999999999999,-0.5110000000000001,3.26
1987,2005-06-10,0.5,0.688,0.18799999999999994,3.3
1988,2005-06-11,0.24,0.486,0.246,3.34
1989,2005-06-12,0.16,0.22399999999999998,0.06399999999999997,3.38
1990,2005-06-13,0.13,0.17800000000000002,0.048000000000000015,3.42
1991,2005-06-14,0.12,0.171,0.05100000000000002,3.46
1992,2005-06-15,0.11,0.16399999999999998,0.05399999999999998,3.5
1993,2005-06-16,0.1,0.157,0.056999999999999995,3.5
1994,2005-06-17,0.09,0.149,0.059,3.5
1995,2005-06-18,0.12,0.15,0.03,3.5
1996,2005-06-19,0.1,0.146,0.045999999999999985,3.5
1997,2005-06-20,0.09,0.138,0.048000000000000015,3.5
1998,2005-06-21,0.12,0.174,0.05399999999999999,3.5
1999,2005-06-22,0.13,0.166,0.036000000000000004,3.5
2000,2005-06-23,0.19,0.151,-0.03900000000000001,3.5
2001,2005-06-24,0.47,0.299,-0.17099999999999999,3.5
2002,2005-06-25,0.32,0.452,0.132,3.5
2003,2005-06-26,0.39,0.478,0.08799999999999997,3.5
2004,2005-06-27,0.91,0.544,-0.366,3.5
2005,2005-06-28,0.79,0.703,-0.08700000000000008,3.5
2006,2005-06-29,0.31,0.607,0.297,3.5
2007,2005-06-30,0.19,0.305,0.11499999999999999,3.5
2008,2005-07-01,0.15,0.196,0.04600000000000001,3.5
2009,2005-07-02,0.13,0.18600000000000003,0.05600000000000002,3.5
2010,2005-07-03,0.11,0.177,0.06699999999999999,3.5
2011,2005-07-04,0.1,0.168,0.068,3.5
2012,2005-07-05,0.1,0.16,0.06,3.5
2013,2005-07-06,0.1,0.152,0.05199999999999999,3.5
2014,2005-07-07,0.09,0.145,0.05499999999999999,3.5
2015,2005-07-08,0.1,0.138,0.038000000000000006,3.5
2016,2005-07-09,0.1,0.131,0.031,3.5
2017,2005-07-10,0.11,0.125,0.015,3.5
2018,2005-07-11,0.1,0.11900000000000001,0.019000000000000003,3.5
2019,2005-07-12,0.09,0.113,0.023000000000000007,3.5
2020,2005-07-13,0.21,0.201,-0.00899999999999998,3.5
2021,2005-07-14,0.19,0.25,0.06,3.5
2022,2005-07-15,0.19,0.297,0.10699999999999998,3.5
2023,2005-07-16,0.14,0.217,0.07699999999999999,3.5
2024,2005-07-17,0.12,0.142,0.021999999999999992,3.4610000000000003
2025,2005-07-18,0.1,0.135,0.035,3.423
2026,2005-07-19,0.1,0.128,0.027999999999999997,3.384
2027,2005-07-20,0.09,0.122,0.032,3.345
2028,2005-07-21,0.09,0.11599999999999999,0.025999999999999995,3.306
2029,2005-07-22,0.09,0.11,0.020000000000000004,3.2680000000000002
2030,2005-07-23,0.09,0.105,0.015,3.2289999999999996
2031,2005-07-24,0.09,0.1,0.010000000000000009,3.19
2032,2005-07-25,0.09,0.095,0.0050000000000000044,3.1519999999999997
2033,2005-07-26,0.09,0.09,0.0,3.113
2034,2005-07-27,0.09,0.091,0.0010000000000000009,3.074
2035,2005-07-28,0.09,0.08900000000000001,-0.000999999999999987,3.035
2036,2005-07-29,0.08,0.09,0.009999999999999995,2.997
2037,2005-07-30,0.09,0.09,0.0,2.958
2038,2005-07-31,0.09,0.08800000000000001,-0.001999999999999988,2.9189999999999996
2039,2005-08-01,0.09,0.084,-0.0059999999999999915,2.8810000000000002
2040,2005-08-02,0.08,0.079,-0.0010000000000000009,2.842
2041,2005-08-03,0.08,0.076,-0.0040000000000000036,2.803
2042,2005-08-04,0.09,0.096,0.006000000000000005,2.765
2043,2005-08-05,0.09,0.087,-0.0030000000000000027,2.7260000000000004
2044,2005-08-06,0.08,0.08199999999999999,0.001999999999999988,2.687
2045,2005-08-07,0.08,0.078,-0.0020000000000000018,2.648
2046,2005-08-08,0.1,0.171,0.07100000000000001,2.61
2047,2005-08-09,0.1,0.149,0.04899999999999999,2.571
2048,2005-08-10,0.09,0.096,0.006000000000000005,2.532
2049,2005-08-11,0.09,0.09699999999999999,0.006999999999999992,2.494
2050,2005-08-12,0.09,0.095,0.0050000000000000044,2.455
2051,2005-08-13,0.12,0.095,-0.024999999999999994,2.416
2052,2005-08-14,0.11,0.096,-0.013999999999999999,2.377
2053,2005-08-15,0.11,0.098,-0.011999999999999997,2.339
2054,2005-08-16,0.33,0.306,-0.02400000000000002,2.3
2055,2005-08-17,0.31,0.561,0.25100000000000006,2.2569999999999997
2056,2005-08-18,0.61,0.575,-0.03500000000000003,2.213
2057,2005-08-19,0.42,0.544,0.12400000000000005,2.17
2058,2005-08-20,0.24,0.425,0.185,2.127
2059,2005-08-21,0.19,0.2,0.010000000000000009,2.083
2060,2005-08-22,0.16,0.147,-0.013000000000000012,2.04
2061,2005-08-23,0.18,0.142,-0.038000000000000006,1.9969999999999999
2062,2005-08-24,0.28,0.242,-0.038000000000000034,1.953
2063,2005-08-25,0.16,0.205,0.044999999999999984,1.91
2064,2005-08-26,0.28,0.153,-0.12700000000000003,1.867
2065,2005-08-27,0.29,0.243,-0.046999999999999986,1.8230000000000002
2066,2005-08-28,0.53,0.359,-0.17100000000000004,1.78
2067,2005-08-29,0.62,0.366,-0.254,1.7369999999999999
2068,2005-08-30,1.08,0.6809999999999999,-0.39900000000000013,1.693
2069,2005-08-31,0.45,0.8140000000000001,0.36400000000000005,1.65
2070,2005-09-01,0.25,0.485,0.235,1.607
2071,2005-09-02,0.29,0.21899999999999997,-0.07100000000000001,1.5630000000000002
2072,2005-09-03,0.31,0.20199999999999999,-0.10800000000000001,1.52
2073,2005-09-04,0.33,0.19699999999999998,-0.13300000000000003,1.4769999999999999
2074,2005-09-05,0.32,0.307,-0.013000000000000012,1.433
2075,2005-09-06,0.37,0.33299999999999996,-0.03700000000000003,1.39
2076,2005-09-07,0.9,0.5329999999999999,-0.3670000000000001,1.347
2077,2005-09-08,1.24,0.778,-0.46199999999999997,1.3030000000000002
2078,2005-09-09,1.01,0.8220000000000001,-0.18799999999999994,1.26
2079,2005-09-10,0.57,0.802,0.2320000000000001,1.217
2080,2005-09-11,0.4,0.5529999999999999,0.1529999999999999,1.173
2081,2005-09-12,0.73,0.445,-0.285,1.13
2082,2005-09-13,0.61,0.434,-0.176,1.087
2083,2005-09-14,1.65,0.642,-1.008,1.043
2084,2005-09-15,0.65,0.779,0.129,1.0
2085,2005-09-16,0.6,0.705,0.10499999999999998,0.99
2086,2005-09-17,0.5,0.5760000000000001,0.07600000000000007,0.981
2087,2005-09-18,0.67,0.502,-0.16800000000000004,0.971
2088,2005-09-19,1.3,0.573,-0.7270000000000001,0.961
2089,2005-09-20,0.7,0.7140000000000001,0.014000000000000123,0.9520000000000001
2090,2005-09-21,0.56,0.7809999999999999,0.22099999999999986,0.9420000000000001
2091,2005-09-22,0.46,0.642,0.182,0.932
2092,2005-09-23,0.41,0.436,0.026000000000000023,0.9229999999999999
2093,2005-09-24,0.33,0.29,-0.040000000000000036,0.9129999999999999
2094,2005-09-25,0.27,0.273,0.0030000000000000027,0.903
2095,2005-09-26,0.28,0.264,-0.016000000000000014,0.894
2096,2005-09-27,0.4,0.262,-0.138,0.884
2097,2005-09-28,0.84,0.33799999999999997,-0.502,0.8740000000000001
2098,2005-09-29,0.32,0.321,0.0010000000000000009,0.865
2099,2005-09-30,0.38,0.285,-0.09500000000000003,0.855
2100,2005-10-01,0.35,0.265,-0.08499999999999996,0.845
2101,2005-10-02,0.33,0.262,-0.068,0.835
2102,2005-10-03,0.45,0.275,-0.175,0.826
2103,2005-10-04,1.09,0.337,-0.7530000000000001,0.816
2104,2005-10-05,0.75,0.485,-0.265,0.8059999999999999
2105,2005-10-06,1.98,0.774,-1.206,0.797
2106,2005-10-07,0.63,0.812,0.18200000000000005,0.787
2107,2005-10-08,0.34,0.509,0.16899999999999998,0.777
2108,2005-10-09,0.47,0.282,-0.188,0.768
2109,2005-10-10,0.37,0.308,-0.062,0.758
2110,2005-10-11,0.26,0.278,0.018000000000000016,0.748
2111,2005-10-12,0.24,0.259,0.019000000000000017,0.7390000000000001
2112,2005-10-13,0.24,0.251,0.01100000000000001,0.7290000000000001
2113,2005-10-14,0.81,0.335,-0.47500000000000003,0.7190000000000001
2114,2005-10-15,0.41,0.47200000000000003,0.062000000000000055,0.71
2115,2005-10-16,0.27,0.37,0.09999999999999998,0.7
2116,2005-10-17,0.23,0.251,0.02099999999999999,0.6829999999999999
2117,2005-10-18,0.21,0.239,0.028999999999999998,0.667
2118,2005-10-19,0.23,0.23199999999999998,0.001999999999999974,0.65
2119,2005-10-20,0.3,0.276,-0.023999999999999966,0.633
2120,2005-10-21,0.25,0.263,0.013000000000000012,0.617
2121,2005-10-22,0.21,0.231,0.02100000000000002,0.6
2122,2005-10-23,0.18,0.22,0.04000000000000001,0.583
2123,2005-10-24,0.19,0.23600000000000002,0.04600000000000001,0.5670000000000001
2124,2005-10-25,0.17,0.257,0.087,0.55
2125,2005-10-26,0.17,0.22399999999999998,0.053999999999999965,0.5329999999999999
2126,2005-10-27,0.17,0.213,0.04299999999999998,0.517
2127,2005-10-28,0.23,0.203,-0.026999999999999996,0.5
2128,2005-10-29,0.28,0.201,-0.07900000000000001,0.483
2129,2005-10-30,0.23,0.2,-0.03,0.467
2130,2005-10-31,0.41,0.22,-0.18999999999999997,0.45
2131,2005-11-01,0.27,0.203,-0.067,0.433
2132,2005-11-02,0.27,0.196,-0.07400000000000001,0.41700000000000004
2133,2005-11-03,0.5,0.408,-0.09200000000000003,0.4
2134,2005-11-04,0.3,0.461,0.16100000000000003,0.38299999999999995
2135,2005-11-05,0.29,0.256,-0.033999999999999975,0.36700000000000005
2136,2005-11-06,0.25,0.203,-0.046999999999999986,0.35
2137,2005-11-07,0.21,0.198,-0.011999999999999983,0.33299999999999996
2138,2005-11-08,0.22,0.324,0.10400000000000001,0.317
2139,2005-11-09,0.22,0.29600000000000004,0.07600000000000004,0.3
2140,2005-11-10,0.67,0.34299999999999997,-0.32700000000000007,0.28300000000000003
2141,2005-11-11,0.62,0.542,-0.07799999999999996,0.267
2142,2005-11-12,0.58,0.446,-0.13399999999999995,0.25
2143,2005-11-13,1.21,0.565,-0.645,0.233
2144,2005-11-14,1.31,0.625,-0.685,0.217
2145,2005-11-15,0.69,0.618,-0.07199999999999995,0.2
2146,2005-11-16,0.36,0.535,0.17500000000000004,0.19699999999999998
2147,2005-11-17,0.28,0.282,0.0019999999999999463,0.19399999999999998
2148,2005-11-18,0.25,0.37,0.12,0.19
2149,2005-11-19,0.25,0.545,0.29500000000000004,0.187
2150,2005-11-20,0.23,0.47200000000000003,0.24200000000000002,0.184
2151,2005-11-21,1.76,0.276,-1.484,0.18100000000000002
2152,2005-11-22,0.73,0.317,-0.413,0.177
2153,2005-11-23,1.38,0.425,-0.9549999999999998,0.174
2154,2005-11-24,0.72,0.6,-0.12,0.171
2155,2005-11-25,0.35,0.505,0.15500000000000003,0.168
2156,2005-11-26,0.27,0.272,0.0020000000000000018,0.165
2157,2005-11-27,0.24,0.26,0.020000000000000018,0.161
2158,2005-11-28,0.23,0.35100000000000003,0.12100000000000002,0.158
2159,2005-11-29,0.22,0.40700000000000003,0.18700000000000003,0.155
2160,2005-11-30,0.21,0.292,0.08199999999999999,0.152
2161,2005-12-01,0.21,0.431,0.221,0.14800000000000002
2162,2005-12-02,0.21,0.495,0.28500000000000003,0.145
2163,2005-12-03,0.22,0.447,0.227,0.142
2164,2005-12-04,0.19,0.33,0.14,0.139
2165,2005-12-05,0.17,0.261,0.091,0.135
2166,2005-12-06,0.16,0.249,0.089,0.132
2167,2005-12-07,0.16,0.237,0.07699999999999999,0.129
2168,2005-12-08,0.15,0.226,0.07600000000000001,0.126
2169,2005-12-09,0.16,0.215,0.05499999999999999,0.12300000000000001
2170,2005-12-10,1.95,0.301,-1.649,0.11900000000000001
2171,2005-12-11,2.77,0.614,-2.156,0.11599999999999999
2172,2005-12-12,0.69,1.483,0.7930000000000001,0.113
2173,2005-12-13,0.45,0.888,0.438,0.11
2174,2005-12-14,0.37,0.5760000000000001,0.20600000000000007,0.106
2175,2005-12-15,0.3,0.537,0.23700000000000004,0.10300000000000001
2176,2005-12-16,0.24,0.555,0.31500000000000006,0.1
2177,2005-12-17,0.2,0.462,0.262,0.1
2178,2005-12-18,0.16,0.305,0.145,0.1
2179,2005-12-19,0.16,0.242,0.08199999999999999,0.1
2180,2005-12-20,0.14,0.231,0.091,0.1
2181,2005-12-21,0.2,0.22,0.01999999999999999,0.1
2182,2005-12-22,0.32,1.037,0.7169999999999999,0.1
2183,2005-12-23,0.22,0.84,0.62,0.1
2184,2005-12-24,0.19,0.486,0.296,0.1
2185,2005-12-25,0.18,0.376,0.196,0.1
2186,2005-12-26,0.14,0.27899999999999997,0.13899999999999996,0.1
2187,2005-12-27,0.13,0.228,0.098,0.1
2188,2005-12-28,0.12,0.217,0.097,0.1
2189,2005-12-29,0.12,0.207,0.087,0.1
2190,2005-12-30,0.12,0.19699999999999998,0.07699999999999999,0.1
2191,2005-12-31,0.12,0.188,0.068,0.1
2192,2006-01-01,0.11,0.179,0.06899999999999999,0.1
2193,2006-01-02,0.11,0.17,0.06000000000000001,0.1
2194,2006-01-03,0.12,0.22899999999999998,0.10899999999999999,0.1
2195,2006-01-04,0.2,0.201,0.0010000000000000009,0.1
2196,2006-01-05,0.61,0.171,-0.43899999999999995,0.1
2197,2006-01-06,0.19,0.16399999999999998,-0.026000000000000023,0.1
2198,2006-01-07,0.13,0.156,0.025999999999999995,0.1
2199,2006-01-08,0.11,0.14800000000000002,0.03800000000000002,0.1
