,Date,Q_obs,Q_sim,Residual,EPOT
1288,2010-05-02,0.02,0.078,0.057999999999999996,1.713
1289,2010-05-03,0.02,0.07,0.05,1.755
1290,2010-05-04,0.02,0.063,0.043,1.797
1291,2010-05-05,0.02,0.055999999999999994,0.03599999999999999,1.839
1292,2010-05-06,0.02,0.049,0.029,1.881
1293,2010-05-07,0.02,0.045,0.024999999999999998,1.923
1294,2010-05-08,0.02,0.040999999999999995,0.020999999999999994,1.965
1295,2010-05-09,0.01,0.038,0.027999999999999997,2.006
1296,2010-05-10,0.01,0.035,0.025,2.048
1297,2010-05-11,0.01,0.031,0.020999999999999998,2.09
1298,2010-05-12,0.01,0.027000000000000003,0.017,2.1319999999999997
1299,2010-05-13,0.01,0.024,0.014,2.174
1300,2010-05-14,0.01,0.021,0.011000000000000001,2.2159999999999997
1301,2010-05-15,0.01,0.019,0.009,2.258
1302,2010-05-16,0.04,0.111,0.07100000000000001,2.3
1303,2010-05-17,0.05,0.172,0.12199999999999998,2.34
1304,2010-05-18,0.04,0.105,0.065,2.38
1305,2010-05-19,0.03,0.069,0.03900000000000001,2.42
1306,2010-05-20,0.02,0.06,0.039999999999999994,2.46
1307,2010-05-21,0.02,0.079,0.059,2.5
1308,2010-05-22,0.02,0.076,0.055999999999999994,2.54
1309,2010-05-23,0.02,0.065,0.045,2.58
1310,2010-05-24,0.02,0.055999999999999994,0.03599999999999999,2.62
1311,2010-05-25,0.02,0.08900000000000001,0.069,2.66
1312,2010-05-26,0.02,0.084,0.064,2.7
1313,2010-05-27,0.02,0.068,0.048,2.74
1314,2010-05-28,0.01,0.06,0.049999999999999996,2.78
1315,2010-05-29,0.01,0.053,0.043,2.82
1316,2010-05-30,0.01,0.045,0.034999999999999996,2.86
1317,2010-05-31,0.01,0.038,0.027999999999999997,2.9
1318,2010-06-01,0.01,0.033,0.023,2.94
1319,2010-06-02,0.01,0.027000000000000003,0.017,2.98
1320,2010-06-03,0.01,0.023,0.013,3.02
1321,2010-06-04,0.01,0.019,0.009,3.06
1322,2010-06-05,0.01,0.016,0.006,3.1
1323,2010-06-06,0.0,0.013000000000000001,0.013000000000000001,3.14
1324,2010-06-07,0.0,0.011000000000000001,0.011000000000000001,3.18
1325,2010-06-08,0.0,0.009000000000000001,0.009000000000000001,3.22
1326,2010-06-09,0.0,0.011000000000000001,0.011000000000000001,3.26
1327,2010-06-10,0.0,0.012,0.012,3.3
1328,2010-06-11,0.01,0.013000000000000001,0.003000000000000001,3.34
1329,2010-06-12,0.01,0.016,0.006,3.38
1330,2010-06-13,0.0,0.018000000000000002,0.018000000000000002,3.42
1331,2010-06-14,0.01,0.018000000000000002,0.008000000000000002,3.46
1332,2010-06-15,0.02,0.018000000000000002,-0.0019999999999999983,3.5
1333,2010-06-16,0.01,0.016,0.006,3.5
1334,2010-06-17,0.01,0.013000000000000001,0.003000000000000001,3.5
1335,2010-06-18,0.01,0.011000000000000001,0.0010000000000000009,3.5
1336,2010-06-19,0.01,0.009000000000000001,-0.0009999999999999992,3.5
1337,2010-06-20,0.0,0.006999999999999999,0.006999999999999999,3.5
1338,2010-06-21,0.0,0.005,0.005,3.5
1339,2010-06-22,0.0,0.004,0.004,3.5
1340,2010-06-23,0.0,0.002,0.002,3.5
1341,2010-06-24,0.0,0.001,0.001,3.5
1342,2010-06-25,0.0,0.001,0.001,3.5
1343,2010-06-26,0.0,0.0,0.0,3.5
1344,2010-06-27,0.0,0.0,0.0,3.5
1345,2010-06-28,0.0,0.0,0.0,3.5
1346,2010-06-29,0.0,0.0,0.0,3.5
1347,2010-06-30,0.0,0.0,0.0,3.5
1348,2010-07-01,0.0,0.0,0.0,3.5
1349,2010-07-02,0.0,0.0,0.0,3.5
1350,2010-07-03,0.0,0.0,0.0,3.5
1351,2010-07-04,0.0,0.001,0.001,3.5
1352,2010-07-05,0.0,0.001,0.001,3.5
1353,2010-07-06,0.0,0.0,0.0,3.5
1354,2010-07-07,0.0,0.0,0.0,3.5
1355,2010-07-08,0.0,0.0,0.0,3.5
1356,2010-07-09,0.0,0.001,0.001,3.5
1357,2010-07-10,0.0,0.001,0.001,3.5
1358,2010-07-11,0.0,0.0,0.0,3.5
1359,2010-07-12,0.0,0.004,0.004,3.5
1360,2010-07-13,0.0,0.006999999999999999,0.006999999999999999,3.5
1361,2010-07-14,0.0,0.006,0.006,3.5
1362,2010-07-15,0.01,0.005,-0.005,3.5
1363,2010-07-16,0.01,0.013999999999999999,0.003999999999999998,3.5
1364,2010-07-17,0.01,0.022000000000000002,0.012000000000000002,3.4610000000000003
1365,2010-07-18,0.0,0.02,0.02,3.423
1366,2010-07-19,0.0,0.017,0.017,3.384
1367,2010-07-20,0.0,0.015,0.015,3.345
1368,2010-07-21,0.0,0.013999999999999999,0.013999999999999999,3.306
1369,2010-07-22,0.0,0.012,0.012,3.2680000000000002
1370,2010-07-23,0.0,0.01,0.01,3.2289999999999996
1371,2010-07-24,0.0,0.008,0.008,3.19
1372,2010-07-25,0.0,0.006,0.006,3.1519999999999997
1373,2010-07-26,0.0,0.004,0.004,3.113
1374,2010-07-27,0.0,0.003,0.003,3.074
1375,2010-07-28,0.0,0.002,0.002,3.035
1376,2010-07-29,0.0,0.001,0.001,2.997
1377,2010-07-30,0.01,0.009000000000000001,-0.0009999999999999992,2.958
1378,2010-07-31,0.01,0.015,0.004999999999999999,2.9189999999999996
1379,2010-08-01,0.01,0.013000000000000001,0.003000000000000001,2.8810000000000002
1380,2010-08-02,0.01,0.016,0.006,2.842
1381,2010-08-03,0.01,0.018000000000000002,0.008000000000000002,2.803
1382,2010-08-04,0.0,0.015,0.015,2.765
1383,2010-08-05,0.01,0.013999999999999999,0.003999999999999998,2.7260000000000004
1384,2010-08-06,0.02,0.024,0.004,2.687
1385,2010-08-07,0.01,0.028999999999999998,0.018999999999999996,2.648
1386,2010-08-08,0.01,0.024,0.014,2.61
1387,2010-08-09,0.01,0.02,0.01,2.571
1388,2010-08-10,0.01,0.017,0.007000000000000001,2.532
1389,2010-08-11,0.01,0.023,0.013,2.494
1390,2010-08-12,0.01,0.036000000000000004,0.026000000000000002,2.455
1391,2010-08-13,0.33,0.098,-0.232,2.416
1392,2010-08-14,0.26,0.131,-0.129,2.377
1393,2010-08-15,0.15,0.085,-0.06499999999999999,2.339
1394,2010-08-16,0.09,0.071,-0.019000000000000003,2.3
1395,2010-08-17,0.09,0.084,-0.0059999999999999915,2.2569999999999997
1396,2010-08-18,0.18,0.131,-0.04899999999999999,2.213
1397,2010-08-19,0.22,0.156,-0.064,2.17
1398,2010-08-20,0.2,0.17600000000000002,-0.023999999999999994,2.127
1399,2010-08-21,0.16,0.195,0.035,2.083
1400,2010-08-22,0.12,0.14800000000000002,0.028000000000000025,2.04
1401,2010-08-23,0.08,0.11800000000000001,0.038000000000000006,1.9969999999999999
1402,2010-08-24,0.25,0.168,-0.08199999999999999,1.953
1403,2010-08-25,0.39,0.258,-0.132,1.91
1404,2010-08-26,0.29,0.23399999999999999,-0.055999999999999994,1.867
1405,2010-08-27,0.2,0.153,-0.047000000000000014,1.8230000000000002
1406,2010-08-28,0.15,0.13,-0.01999999999999999,1.78
1407,2010-08-29,0.13,0.113,-0.017,1.7369999999999999
1408,2010-08-30,0.14,0.113,-0.02700000000000001,1.693
1409,2010-08-31,0.11,0.109,-0.0010000000000000009,1.65
1410,2010-09-01,0.09,0.095,0.0050000000000000044,1.607
1411,2010-09-02,0.1,0.091,-0.009000000000000008,1.5630000000000002
1412,2010-09-03,0.08,0.086,0.0059999999999999915,1.52
1413,2010-09-04,0.06,0.07400000000000001,0.014000000000000012,1.4769999999999999
1414,2010-09-05,0.05,0.064,0.013999999999999999,1.433
1415,2010-09-06,0.04,0.055,0.015,1.39
1416,2010-09-07,0.03,0.047,0.017,1.347
1417,2010-09-08,0.03,0.040999999999999995,0.010999999999999996,1.3030000000000002
1418,2010-09-09,0.03,0.035,0.0050000000000000044,1.26
1419,2010-09-10,0.02,0.03,0.009999999999999998,1.217
1420,2010-09-11,0.03,0.025,-0.0049999999999999975,1.173
1421,2010-09-12,0.04,0.057,0.017,1.13
1422,2010-09-13,0.04,0.055999999999999994,0.015999999999999993,1.087
1423,2010-09-14,0.06,0.055999999999999994,-0.0040000000000000036,1.043
1424,2010-09-15,0.06,0.066,0.006000000000000005,1.0
1425,2010-09-16,0.05,0.065,0.015,0.99
1426,2010-09-17,0.04,0.055999999999999994,0.015999999999999993,0.981
1427,2010-09-18,0.03,0.048,0.018000000000000002,0.971
1428,2010-09-19,0.03,0.040999999999999995,0.010999999999999996,0.961
1429,2010-09-20,0.05,0.035,-0.015,0.9520000000000001
1430,2010-09-21,0.15,0.131,-0.01899999999999999,0.9420000000000001
1431,2010-09-22,0.11,0.156,0.046,0.932
1432,2010-09-23,0.08,0.076,-0.0040000000000000036,0.9229999999999999
1433,2010-09-24,0.33,0.075,-0.255,0.9129999999999999
1434,2010-09-25,0.86,0.292,-0.5680000000000001,0.903
1435,2010-09-26,0.42,0.374,-0.045999999999999985,0.894
1436,2010-09-27,0.25,0.217,-0.033,0.884
1437,2010-09-28,0.17,0.124,-0.04600000000000001,0.8740000000000001
1438,2010-09-29,0.12,0.106,-0.013999999999999999,0.865
1439,2010-09-30,0.1,0.092,-0.008000000000000007,0.855
1440,2010-10-01,0.08,0.08,0.0,0.845
1441,2010-10-02,0.07,0.07200000000000001,0.0020000000000000018,0.835
1442,2010-10-03,1.27,0.174,-1.096,0.826
1443,2010-10-04,1.89,1.935,0.04500000000000015,0.816
1444,2010-10-05,0.86,1.11,0.2500000000000001,0.8059999999999999
1445,2010-10-06,2.12,0.614,-1.5060000000000002,0.797
1446,2010-10-07,2.48,2.4290000000000003,-0.05099999999999971,0.787
1447,2010-10-08,0.79,1.085,0.29499999999999993,0.777
1448,2010-10-09,0.41,0.363,-0.046999999999999986,0.768
1449,2010-10-10,0.27,0.221,-0.049000000000000016,0.758
1450,2010-10-11,0.2,0.152,-0.048000000000000015,0.748
1451,2010-10-12,0.14,0.135,-0.0050000000000000044,0.7390000000000001
1452,2010-10-13,0.11,0.11800000000000001,0.008000000000000007,0.7290000000000001
1453,2010-10-14,0.1,0.10400000000000001,0.0040000000000000036,0.7190000000000001
1454,2010-10-15,0.08,0.09300000000000001,0.013000000000000012,0.71
1455,2010-10-16,0.07,0.083,0.012999999999999998,0.7
1456,2010-10-17,0.06,0.073,0.012999999999999998,0.6829999999999999
1457,2010-10-18,0.05,0.067,0.017,0.667
1458,2010-10-19,0.05,0.063,0.012999999999999998,0.65
1459,2010-10-20,0.05,0.055,0.0049999999999999975,0.633
1460,2010-10-21,0.04,0.048,0.008,0.617
1461,2010-10-22,0.04,0.044000000000000004,0.0040000000000000036,0.6
1462,2010-10-23,0.04,0.049,0.009000000000000001,0.583
1463,2010-10-24,0.04,0.053,0.012999999999999998,0.5670000000000001
1464,2010-10-25,0.04,0.048,0.008,0.55
1465,2010-10-26,0.03,0.043,0.012999999999999998,0.5329999999999999
1466,2010-10-27,0.07,0.067,-0.0030000000000000027,0.517
1467,2010-10-28,0.11,0.139,0.029000000000000012,0.5
1468,2010-10-29,0.14,0.20199999999999999,0.06199999999999997,0.483
1469,2010-10-30,0.21,0.213,0.0030000000000000027,0.467
1470,2010-10-31,0.23,0.359,0.12899999999999998,0.45
1471,2010-11-01,0.18,0.387,0.20700000000000002,0.433
1472,2010-11-02,0.23,0.267,0.037000000000000005,0.41700000000000004
1473,2010-11-03,0.32,0.282,-0.038000000000000034,0.4
1474,2010-11-04,0.24,0.249,0.009000000000000008,0.38299999999999995
1475,2010-11-05,0.19,0.158,-0.032,0.36700000000000005
1476,2010-11-06,0.15,0.138,-0.011999999999999983,0.35
1477,2010-11-07,0.13,0.121,-0.009000000000000008,0.33299999999999996
1478,2010-11-08,0.1,0.106,0.0059999999999999915,0.317
1479,2010-11-09,0.09,0.09300000000000001,0.0030000000000000165,0.3
1480,2010-11-10,0.08,0.083,0.0030000000000000027,0.28300000000000003
1481,2010-11-11,0.07,0.073,0.002999999999999989,0.267
1482,2010-11-12,0.11,0.066,-0.044,0.25
1483,2010-11-13,0.15,0.081,-0.06899999999999999,0.233
1484,2010-11-14,0.16,0.107,-0.053000000000000005,0.217
1485,2010-11-15,0.2,0.10300000000000001,-0.097,0.2
1486,2010-11-16,0.21,0.098,-0.11199999999999999,0.19699999999999998
1487,2010-11-17,0.17,0.08900000000000001,-0.081,0.19399999999999998
1488,2010-11-18,0.13,0.078,-0.052000000000000005,0.19
1489,2010-11-19,0.11,0.069,-0.040999999999999995,0.187
1490,2010-11-20,0.1,0.06,-0.04000000000000001,0.184
1491,2010-11-21,0.09,0.054000000000000006,-0.03599999999999999,0.18100000000000002
1492,2010-11-22,0.08,0.054000000000000006,-0.025999999999999995,0.177
1493,2010-11-23,0.07,0.053,-0.017000000000000008,0.174
1494,2010-11-24,0.06,0.047,-0.012999999999999998,0.171
1495,2010-11-25,0.05,0.040999999999999995,-0.009000000000000008,0.168
1496,2010-11-26,0.04,0.036000000000000004,-0.003999999999999997,0.165
1497,2010-11-27,0.04,0.032,-0.008,0.161
1498,2010-11-28,0.03,0.027999999999999997,-0.0020000000000000018,0.158
1499,2010-11-29,0.03,0.025,-0.0049999999999999975,0.155
1500,2010-11-30,0.03,0.022000000000000002,-0.007999999999999997,0.152
1501,2010-12-01,0.02,0.019,-0.0010000000000000009,0.14800000000000002
1502,2010-12-02,0.01,0.017,0.007000000000000001,0.145
1503,2010-12-03,0.01,0.015,0.004999999999999999,0.142
1504,2010-12-04,0.01,0.013000000000000001,0.003000000000000001,0.139
1505,2010-12-05,0.02,0.012,-0.008,0.135
1506,2010-12-06,0.0,0.011000000000000001,0.011000000000000001,0.132
1507,2010-12-07,0.0,0.01,0.01,0.129
1508,2010-12-08,0.01,0.008,-0.002,0.126
1509,2010-12-09,0.01,0.006999999999999999,-0.003000000000000001,0.12300000000000001
1510,2010-12-10,0.02,0.006999999999999999,-0.013000000000000001,0.11900000000000001
1511,2010-12-11,0.01,0.006999999999999999,-0.003000000000000001,0.11599999999999999
1512,2010-12-12,0.01,0.006999999999999999,-0.003000000000000001,0.113
1513,2010-12-13,0.01,0.006999999999999999,-0.003000000000000001,0.11
1514,2010-12-14,0.01,0.006,-0.004,0.106
1515,2010-12-15,0.01,0.005,-0.005,0.10300000000000001
1516,2010-12-16,0.01,0.005,-0.005,0.1
1517,2010-12-17,0.0,0.004,0.004,0.1
1518,2010-12-18,0.01,0.004,-0.006,0.1
1519,2010-12-19,0.01,0.004,-0.006,0.1
1520,2010-12-20,0.01,0.004,-0.006,0.1
1521,2010-12-21,0.01,0.003,-0.007,0.1
1522,2010-12-22,0.01,0.003,-0.007,0.1
1523,2010-12-23,0.01,0.003,-0.007,0.1
1524,2010-12-24,0.01,0.002,-0.008,0.1
1525,2010-12-25,0.01,0.002,-0.008,0.1
1526,2010-12-26,0.01,0.002,-0.008,0.1
1527,2010-12-27,0.01,0.002,-0.008,0.1
1528,2010-12-28,0.0,0.002,0.002,0.1
1529,2010-12-29,0.0,0.002,0.002,0.1
1530,2010-12-30,0.01,0.001,-0.009000000000000001,0.1
1531,2010-12-31,0.01,0.001,-0.009000000000000001,0.1
1532,2011-01-01,0.01,0.001,-0.009000000000000001,0.1
1533,2011-01-02,0.01,0.004,-0.006,0.1
1534,2011-01-03,0.01,0.006,-0.004,0.1
1535,2011-01-04,0.01,0.005,-0.005,0.1
1536,2011-01-05,0.01,0.005,-0.005,0.1
1537,2011-01-06,0.01,0.006999999999999999,-0.003000000000000001,0.1
1538,2011-01-07,0.01,0.008,-0.002,0.1
1539,2011-01-08,0.01,0.008,-0.002,0.1
1540,2011-01-09,0.01,0.008,-0.002,0.1
1541,2011-01-10,0.01,0.008,-0.002,0.1
1542,2011-01-11,0.01,0.01,0.0,0.1
1543,2011-01-12,0.01,0.018000000000000002,0.008000000000000002,0.1
1544,2011-01-13,0.01,0.021,0.011000000000000001,0.1
1545,2011-01-14,0.01,0.018000000000000002,0.008000000000000002,0.1
1546,2011-01-15,0.01,0.017,0.007000000000000001,0.1
1547,2011-01-16,0.01,0.016,0.006,0.1
1548,2011-01-17,0.01,0.015,0.004999999999999999,0.11
1549,2011-01-18,0.01,0.013999999999999999,0.003999999999999998,0.114
1550,2011-01-19,0.02,0.012,-0.008,0.11699999999999999
1551,2011-01-20,0.01,0.011000000000000001,0.0010000000000000009,0.121
1552,2011-01-21,0.02,0.01,-0.01,0.124
1553,2011-01-22,0.02,0.008,-0.012,0.128
1554,2011-01-23,0.02,0.008,-0.012,0.131
1555,2011-01-24,0.01,0.011000000000000001,0.0010000000000000009,0.134
1556,2011-01-25,0.01,0.013000000000000001,0.003000000000000001,0.138
1557,2011-01-26,0.01,0.011000000000000001,0.0010000000000000009,0.141
1558,2011-01-27,0.01,0.01,0.0,0.145
1559,2011-01-28,0.22,0.009000000000000001,-0.211,0.14800000000000002
1560,2011-01-29,0.27,0.008,-0.262,0.152
1561,2011-01-30,0.01,0.006999999999999999,-0.003000000000000001,0.155
1562,2011-01-31,0.01,0.006,-0.004,0.159
1563,2011-02-01,0.01,0.006,-0.004,0.155
1564,2011-02-02,0.01,0.013000000000000001,0.003000000000000001,0.159
1565,2011-02-03,0.01,0.031,0.020999999999999998,0.162
1566,2011-02-04,0.01,0.087,0.077,0.166
1567,2011-02-05,0.01,0.106,0.096,0.16899999999999998
1568,2011-02-06,0.01,0.084,0.07400000000000001,0.172
1569,2011-02-07,0.01,0.084,0.07400000000000001,0.17600000000000002
1570,2011-02-08,0.01,0.078,0.068,0.179
1571,2011-02-09,0.01,0.076,0.066,0.183
1572,2011-02-10,0.01,0.07400000000000001,0.06400000000000002,0.18600000000000003
1573,2011-02-11,0.01,0.066,0.056,0.19
1574,2011-02-12,0.12,0.059000000000000004,-0.06099999999999999,0.193
1575,2011-02-13,1.9,0.052000000000000005,-1.8479999999999999,0.19699999999999998
1576,2011-02-14,2.46,0.046,-2.414,0.2
1577,2011-02-15,1.72,0.04,-1.68,0.217
1578,2011-02-16,1.36,0.035,-1.3250000000000002,0.233
1579,2011-02-17,0.72,0.031,-0.689,0.25
1580,2011-02-18,0.63,0.027999999999999997,-0.602,0.267
1581,2011-02-19,0.56,0.025,-0.535,0.28300000000000003
1582,2011-02-20,1.39,0.022000000000000002,-1.3679999999999999,0.3
1583,2011-02-21,1.95,0.019,-1.931,0.317
1584,2011-02-22,0.83,0.017,-0.813,0.33299999999999996
1585,2011-02-23,0.49,0.015,-0.475,0.35
1586,2011-02-24,0.46,0.013999999999999999,-0.446,0.36700000000000005
1587,2011-02-25,0.43,0.013000000000000001,-0.417,0.38299999999999995
1588,2011-02-26,0.39,0.012,-0.378,0.4
1589,2011-02-27,0.32,0.012,-0.308,0.41700000000000004
1590,2011-02-28,0.11,0.012,-0.098,0.433
1591,2011-03-01,0.05,0.01,-0.04,0.45
1592,2011-03-02,0.04,0.009000000000000001,-0.031,0.467
1593,2011-03-03,0.04,0.008,-0.032,0.483
1594,2011-03-04,0.03,0.006999999999999999,-0.023,0.5
1595,2011-03-05,0.03,0.011000000000000001,-0.018999999999999996,0.517
1596,2011-03-06,0.02,0.018000000000000002,-0.0019999999999999983,0.5329999999999999
1597,2011-03-07,0.02,0.022000000000000002,0.0020000000000000018,0.55
1598,2011-03-08,0.02,0.034,0.014000000000000002,0.5670000000000001
1599,2011-03-09,0.02,0.059000000000000004,0.03900000000000001,0.583
1600,2011-03-10,0.02,0.133,0.113,0.6
1601,2011-03-11,0.02,0.136,0.116,0.617
1602,2011-03-12,0.02,0.091,0.071,0.633
1603,2011-03-13,0.02,0.08800000000000001,0.068,0.65
1604,2011-03-14,0.02,0.094,0.074,0.667
1605,2011-03-15,0.02,0.106,0.086,0.6829999999999999
1606,2011-03-16,0.01,0.105,0.095,0.7
1607,2011-03-17,0.01,0.09300000000000001,0.08300000000000002,0.71
1608,2011-03-18,0.02,0.084,0.064,0.72
1609,2011-03-19,0.02,0.076,0.055999999999999994,0.73
1610,2011-03-20,0.02,0.071,0.05099999999999999,0.74
1611,2011-03-21,0.02,0.085,0.065,0.75
1612,2011-03-22,0.07,0.193,0.123,0.76
1613,2011-03-23,0.32,0.303,-0.017000000000000015,0.77
1614,2011-03-24,0.82,0.37,-0.44999999999999996,0.78
1615,2011-03-25,0.94,0.397,-0.5429999999999999,0.79
1616,2011-03-26,0.82,0.32299999999999995,-0.497,0.8
1617,2011-03-27,0.65,0.217,-0.43300000000000005,0.81
1618,2011-03-28,0.48,0.17300000000000001,-0.30699999999999994,0.82
1619,2011-03-29,0.41,0.188,-0.22199999999999998,0.83
1620,2011-03-30,0.37,0.21100000000000002,-0.15899999999999997,0.84
1621,2011-03-31,0.3,0.215,-0.08499999999999999,0.85
1622,2011-04-01,0.3,0.182,-0.118,0.86
1623,2011-04-02,0.42,0.16899999999999998,-0.251,0.87
1624,2011-04-03,0.86,0.165,-0.695,0.88
1625,2011-04-04,1.37,0.166,-1.2040000000000002,0.89
1626,2011-04-05,1.51,0.24100000000000002,-1.269,0.9
1627,2011-04-06,1.54,0.32,-1.22,0.91
1628,2011-04-07,1.47,0.414,-1.056,0.92
1629,2011-04-08,1.13,0.48700000000000004,-0.6429999999999998,0.93
1630,2011-04-09,0.77,0.504,-0.266,0.94
1631,2011-04-10,0.63,0.534,-0.09599999999999997,0.95
1632,2011-04-11,0.62,0.5710000000000001,-0.04899999999999993,0.96
1633,2011-04-12,0.54,0.657,0.11699999999999999,0.97
1634,2011-04-13,0.44,1.36,0.9200000000000002,0.98
1635,2011-04-14,0.32,0.779,0.459,0.99
1636,2011-04-15,0.25,0.48,0.22999999999999998,1.0
1637,2011-04-16,0.22,0.414,0.19399999999999998,1.042
1638,2011-04-17,0.2,0.38799999999999996,0.18799999999999994,1.084
1639,2011-04-18,0.17,0.35700000000000004,0.18700000000000003,1.126
1640,2011-04-19,0.14,0.325,0.185,1.168
1641,2011-04-20,0.13,0.282,0.15199999999999997,1.21
1642,2011-04-21,0.11,0.235,0.12499999999999999,1.252
1643,2011-04-22,0.1,0.205,0.10499999999999998,1.294
1644,2011-04-23,0.08,0.192,0.112,1.335
1645,2011-04-24,0.07,0.17600000000000002,0.10600000000000001,1.3769999999999998
1646,2011-04-25,0.06,0.16,0.1,1.419
1647,2011-04-26,0.06,0.14300000000000002,0.08300000000000002,1.4609999999999999
1648,2011-04-27,0.05,0.127,0.077,1.5030000000000001
1649,2011-04-28,0.04,0.111,0.07100000000000001,1.545
1650,2011-04-29,0.04,0.09699999999999999,0.05699999999999999,1.587
1651,2011-04-30,0.04,0.085,0.045000000000000005,1.629
1652,2011-05-01,0.03,0.07400000000000001,0.04400000000000001,1.671
1653,2011-05-02,0.03,0.065,0.035,1.713
1654,2011-05-03,0.03,0.055999999999999994,0.025999999999999995,1.755
1655,2011-05-04,0.03,0.049,0.019000000000000003,1.797
1656,2011-05-05,0.02,0.042,0.022000000000000002,1.839
1657,2011-05-06,0.02,0.037000000000000005,0.017000000000000005,1.881
1658,2011-05-07,0.02,0.032,0.012,1.923
1659,2011-05-08,0.02,0.027999999999999997,0.007999999999999997,1.965
1660,2011-05-09,0.01,0.024,0.014,2.006
1661,2011-05-10,0.01,0.02,0.01,2.048
1662,2011-05-11,0.01,0.017,0.007000000000000001,2.09
1663,2011-05-12,0.01,0.023,0.013,2.1319999999999997
1664,2011-05-13,0.02,0.027000000000000003,0.007000000000000003,2.174
1665,2011-05-14,0.02,0.024,0.004,2.2159999999999997
1666,2011-05-15,0.03,0.086,0.055999999999999994,2.258
1667,2011-05-16,0.03,0.092,0.062,2.3
1668,2011-05-17,0.02,0.057,0.037000000000000005,2.34
1669,2011-05-18,0.02,0.049,0.029,2.38
1670,2011-05-19,0.02,0.062,0.041999999999999996,2.42
1671,2011-05-20,0.02,0.063,0.043,2.46
1672,2011-05-21,0.02,0.055,0.035,2.5
1673,2011-05-22,0.02,0.047,0.027,2.54
1674,2011-05-23,0.02,0.064,0.044,2.58
1675,2011-05-24,0.02,0.129,0.109,2.62
1676,2011-05-25,0.02,0.12,0.09999999999999999,2.66
1677,2011-05-26,0.01,0.083,0.07300000000000001,2.7
1678,2011-05-27,0.03,0.145,0.11499999999999999,2.74
1679,2011-05-28,0.03,0.151,0.121,2.78
1680,2011-05-29,0.03,0.113,0.083,2.82
1681,2011-05-30,0.03,0.12,0.09,2.86
1682,2011-05-31,0.16,0.251,0.091,2.9
