,Date,Q_obs,Q_sim,Residual,EPOT
450,2007-03-01,0.16,0.298,0.13799999999999998,0.45
451,2007-03-02,0.15,0.297,0.147,0.467
452,2007-03-03,0.14,0.281,0.14100000000000001,0.483
453,2007-03-04,0.14,0.267,0.127,0.5
454,2007-03-05,0.14,0.255,0.11499999999999999,0.517
455,2007-03-06,0.17,0.261,0.091,0.5329999999999999
456,2007-03-07,0.19,0.304,0.11399999999999999,0.55
457,2007-03-08,0.18,0.325,0.14500000000000002,0.5670000000000001
458,2007-03-09,0.17,0.306,0.13599999999999998,0.583
459,2007-03-10,0.17,0.289,0.11899999999999997,0.6
460,2007-03-11,0.29,0.28800000000000003,-0.0019999999999999463,0.617
461,2007-03-12,1.19,0.348,-0.842,0.633
462,2007-03-13,1.37,0.457,-0.913,0.65
463,2007-03-14,0.84,0.713,-0.127,0.667
464,2007-03-15,0.72,1.234,0.514,0.6829999999999999
465,2007-03-16,0.91,1.55,0.64,0.7
466,2007-03-17,0.67,1.5619999999999998,0.8919999999999998,0.71
467,2007-03-18,0.56,1.297,0.7369999999999999,0.72
468,2007-03-19,0.48,0.9,0.42000000000000004,0.73
469,2007-03-20,0.4,0.601,0.20099999999999996,0.74
470,2007-03-21,0.36,0.502,0.14200000000000002,0.75
471,2007-03-22,0.33,0.473,0.14299999999999996,0.76
472,2007-03-23,0.29,0.45299999999999996,0.16299999999999998,0.77
473,2007-03-24,0.3,0.466,0.16600000000000004,0.78
474,2007-03-25,0.37,0.614,0.244,0.79
475,2007-03-26,0.41,0.848,0.438,0.8
476,2007-03-27,0.48,0.893,0.41300000000000003,0.81
477,2007-03-28,0.56,0.813,0.2529999999999999,0.82
478,2007-03-29,0.59,0.79,0.20000000000000007,0.83
479,2007-03-30,0.62,0.8640000000000001,0.2440000000000001,0.84
480,2007-03-31,0.64,0.79,0.15000000000000002,0.85
481,2007-04-01,0.67,0.619,-0.051000000000000045,0.86
482,2007-04-02,0.7,0.542,-0.15799999999999992,0.87
483,2007-04-03,0.67,0.643,-0.027000000000000024,0.88
484,2007-04-04,0.64,0.899,0.259,0.89
485,2007-04-05,0.77,1.507,0.7369999999999999,0.9
486,2007-04-06,0.7,1.5759999999999998,0.8759999999999999,0.91
487,2007-04-07,0.54,1.056,0.516,0.92
488,2007-04-08,0.47,0.6940000000000001,0.2240000000000001,0.93
489,2007-04-09,0.42,0.54,0.12000000000000005,0.94
490,2007-04-10,0.4,0.556,0.15600000000000003,0.95
491,2007-04-11,0.54,0.878,0.33799999999999997,0.96
492,2007-04-12,0.74,1.334,0.5940000000000001,0.97
493,2007-04-13,1.09,1.659,0.569,0.98
494,2007-04-14,1.27,1.9169999999999998,0.6469999999999998,0.99
495,2007-04-15,1.53,2.081,0.5509999999999999,1.0
496,2007-04-16,1.81,2.125,0.31499999999999995,1.042
497,2007-04-17,1.56,1.954,0.3939999999999999,1.084
498,2007-04-18,1.14,1.5219999999999998,0.3819999999999999,1.126
499,2007-04-19,0.95,1.119,0.16900000000000004,1.168
500,2007-04-20,0.77,0.861,0.09099999999999997,1.21
501,2007-04-21,0.64,0.607,-0.03300000000000003,1.252
502,2007-04-22,0.64,0.585,-0.05500000000000005,1.294
503,2007-04-23,1.01,0.841,-0.16900000000000004,1.335
504,2007-04-24,1.26,1.1340000000000001,-0.1259999999999999,1.3769999999999998
505,2007-04-25,1.83,1.5290000000000001,-0.30099999999999993,1.419
506,2007-04-26,2.06,1.7590000000000001,-0.30099999999999993,1.4609999999999999
507,2007-04-27,1.6,1.6159999999999999,0.015999999999999792,1.5030000000000001
508,2007-04-28,1.25,1.3519999999999999,0.10199999999999987,1.545
509,2007-04-29,1.04,1.103,0.06299999999999994,1.587
510,2007-04-30,0.88,0.912,0.03200000000000003,1.629
511,2007-05-01,0.77,0.7609999999999999,-0.009000000000000119,1.671
512,2007-05-02,0.67,0.623,-0.04700000000000004,1.713
513,2007-05-03,0.59,0.516,-0.07399999999999995,1.755
514,2007-05-04,0.51,0.462,-0.04799999999999999,1.797
515,2007-05-05,0.44,0.441,0.0010000000000000009,1.839
516,2007-05-06,0.38,0.41600000000000004,0.03600000000000003,1.881
517,2007-05-07,0.36,0.409,0.04899999999999999,1.923
518,2007-05-08,0.33,0.401,0.07100000000000001,1.965
519,2007-05-09,0.29,0.377,0.08700000000000002,2.006
520,2007-05-10,0.25,0.353,0.10299999999999998,2.048
521,2007-05-11,0.22,0.32799999999999996,0.10799999999999996,2.09
522,2007-05-12,0.18,0.304,0.124,2.1319999999999997
523,2007-05-13,0.19,0.309,0.119,2.174
524,2007-05-14,0.36,0.354,-0.006000000000000005,2.2159999999999997
525,2007-05-15,0.38,0.42,0.03999999999999998,2.258
526,2007-05-16,0.28,0.442,0.16199999999999998,2.3
527,2007-05-17,0.23,0.409,0.17899999999999996,2.34
528,2007-05-18,0.2,0.379,0.179,2.38
529,2007-05-19,0.26,0.389,0.129,2.42
530,2007-05-20,0.24,0.41700000000000004,0.17700000000000005,2.46
531,2007-05-21,0.19,0.408,0.21799999999999997,2.5
532,2007-05-22,0.17,0.37799999999999995,0.20799999999999993,2.54
533,2007-05-23,0.16,0.35,0.18999999999999997,2.58
534,2007-05-24,0.15,0.32299999999999995,0.17299999999999996,2.62
535,2007-05-25,0.14,0.299,0.15899999999999997,2.66
536,2007-05-26,0.13,0.276,0.14600000000000002,2.7
537,2007-05-27,0.12,0.254,0.134,2.74
538,2007-05-28,0.27,0.297,0.02699999999999997,2.78
539,2007-05-29,0.28,0.368,0.08799999999999997,2.82
540,2007-05-30,0.27,0.377,0.10699999999999998,2.86
541,2007-05-31,0.31,0.36200000000000004,0.052000000000000046,2.9
542,2007-06-01,0.57,0.366,-0.20399999999999996,2.94
543,2007-06-02,0.64,0.39399999999999996,-0.24600000000000005,2.98
544,2007-06-03,0.47,0.397,-0.07299999999999995,3.02
545,2007-06-04,0.37,0.36700000000000005,-0.002999999999999947,3.06
546,2007-06-05,0.31,0.33799999999999997,0.02799999999999997,3.1
547,2007-06-06,0.26,0.312,0.05199999999999999,3.14
548,2007-06-07,0.23,0.28600000000000003,0.05600000000000002,3.18
549,2007-06-08,0.19,0.262,0.07200000000000001,3.22
550,2007-06-09,0.17,0.24,0.06999999999999998,3.26
551,2007-06-10,0.15,0.218,0.068,3.3
552,2007-06-11,0.14,0.198,0.057999999999999996,3.34
553,2007-06-12,0.13,0.179,0.04899999999999999,3.38
554,2007-06-13,0.12,0.161,0.04100000000000001,3.42
555,2007-06-14,0.11,0.14400000000000002,0.034000000000000016,3.46
556,2007-06-15,0.09,0.127,0.037000000000000005,3.5
557,2007-06-16,0.09,0.113,0.023000000000000007,3.5
558,2007-06-17,0.1,0.142,0.04199999999999998,3.5
559,2007-06-18,0.1,0.17600000000000002,0.07600000000000001,3.5
560,2007-06-19,0.09,0.16699999999999998,0.07699999999999999,3.5
561,2007-06-20,0.08,0.151,0.071,3.5
562,2007-06-21,0.08,0.136,0.05600000000000001,3.5
563,2007-06-22,0.1,0.157,0.056999999999999995,3.5
564,2007-06-23,0.14,0.261,0.121,3.5
565,2007-06-24,0.12,0.331,0.21100000000000002,3.5
566,2007-06-25,0.11,0.322,0.21200000000000002,3.5
567,2007-06-26,0.11,0.305,0.195,3.5
568,2007-06-27,0.19,0.297,0.10699999999999998,3.5
569,2007-06-28,0.28,0.311,0.030999999999999972,3.5
570,2007-06-29,0.17,0.307,0.13699999999999998,3.5
571,2007-06-30,0.86,0.35,-0.51,3.5
572,2007-07-01,0.49,0.39,-0.09999999999999998,3.5
573,2007-07-02,0.49,0.37,-0.12,3.5
574,2007-07-03,3.59,1.004,-2.586,3.5
575,2007-07-04,2.96,1.972,-0.988,3.5
576,2007-07-05,2.36,2.094,-0.266,3.5
577,2007-07-06,1.69,1.859,0.16900000000000004,3.5
578,2007-07-07,1.28,1.452,0.17199999999999993,3.5
579,2007-07-08,1.38,1.1440000000000001,-0.23599999999999977,3.5
580,2007-07-09,1.22,0.912,-0.30799999999999994,3.5
581,2007-07-10,1.15,0.6940000000000001,-0.45599999999999985,3.5
582,2007-07-11,1.35,0.5660000000000001,-0.784,3.5
583,2007-07-12,2.89,0.9209999999999999,-1.9690000000000003,3.5
584,2007-07-13,1.83,1.043,-0.7870000000000001,3.5
585,2007-07-14,1.38,0.6729999999999999,-0.707,3.5
586,2007-07-15,1.22,0.73,-0.49,3.5
587,2007-07-16,0.89,0.725,-0.16500000000000004,3.5
588,2007-07-17,1.1,0.718,-0.3820000000000001,3.4610000000000003
589,2007-07-18,1.18,0.971,-0.20899999999999996,3.423
590,2007-07-19,0.97,0.9390000000000001,-0.030999999999999917,3.384
591,2007-07-20,0.76,0.653,-0.10699999999999998,3.345
592,2007-07-21,0.62,0.429,-0.191,3.306
593,2007-07-22,0.54,0.39,-0.15000000000000002,3.2680000000000002
594,2007-07-23,0.67,0.461,-0.20900000000000002,3.2289999999999996
595,2007-07-24,0.6,0.535,-0.06499999999999995,3.19
596,2007-07-25,0.51,0.413,-0.09700000000000003,3.1519999999999997
597,2007-07-26,0.43,0.38299999999999995,-0.04700000000000004,3.113
598,2007-07-27,0.6,0.39299999999999996,-0.20700000000000002,3.074
599,2007-07-28,0.52,0.41,-0.11000000000000004,3.035
600,2007-07-29,0.43,0.389,-0.04099999999999998,2.997
601,2007-07-30,0.35,0.36200000000000004,0.012000000000000066,2.958
602,2007-07-31,0.3,0.337,0.03700000000000003,2.9189999999999996
603,2007-08-01,0.26,0.313,0.05299999999999999,2.8810000000000002
604,2007-08-02,0.23,0.297,0.06699999999999998,2.842
605,2007-08-03,0.2,0.284,0.08399999999999996,2.803
606,2007-08-04,0.17,0.266,0.096,2.765
607,2007-08-05,0.17,0.24600000000000002,0.07600000000000001,2.7260000000000004
608,2007-08-06,0.15,0.228,0.07800000000000001,2.687
609,2007-08-07,0.15,0.21100000000000002,0.061000000000000026,2.648
610,2007-08-08,0.14,0.195,0.05499999999999999,2.61
611,2007-08-09,0.13,0.18,0.04999999999999999,2.571
612,2007-08-10,0.12,0.166,0.04600000000000001,2.532
613,2007-08-11,0.12,0.159,0.03900000000000001,2.494
614,2007-08-12,0.11,0.154,0.044,2.455
615,2007-08-13,0.11,0.14400000000000002,0.034000000000000016,2.416
616,2007-08-14,0.11,0.135,0.02500000000000001,2.377
617,2007-08-15,1.64,0.237,-1.403,2.339
618,2007-08-16,1.16,0.573,-0.587,2.3
619,2007-08-17,0.69,0.863,0.17300000000000004,2.2569999999999997
620,2007-08-18,0.5,0.5479999999999999,0.04799999999999993,2.213
621,2007-08-19,0.42,0.436,0.016000000000000014,2.17
622,2007-08-20,1.19,0.447,-0.7429999999999999,2.127
623,2007-08-21,1.04,0.883,-0.15700000000000003,2.083
624,2007-08-22,0.68,0.982,0.30199999999999994,2.04
625,2007-08-23,0.52,0.627,0.10699999999999998,1.9969999999999999
626,2007-08-24,0.43,0.45299999999999996,0.022999999999999965,1.953
627,2007-08-25,0.36,0.423,0.063,1.91
628,2007-08-26,0.3,0.396,0.09600000000000003,1.867
629,2007-08-27,0.25,0.371,0.121,1.8230000000000002
630,2007-08-28,0.2,0.34700000000000003,0.14700000000000002,1.78
631,2007-08-29,0.17,0.325,0.155,1.7369999999999999
632,2007-08-30,0.15,0.304,0.154,1.693
633,2007-08-31,0.15,0.29600000000000004,0.14600000000000005,1.65
634,2007-09-01,0.14,0.298,0.15799999999999997,1.607
635,2007-09-02,0.15,0.28800000000000003,0.13800000000000004,1.5630000000000002
636,2007-09-03,0.13,0.26899999999999996,0.13899999999999996,1.52
637,2007-09-04,0.12,0.252,0.132,1.4769999999999999
638,2007-09-05,0.11,0.23600000000000002,0.126,1.433
639,2007-09-06,0.12,0.221,0.101,1.39
640,2007-09-07,0.15,0.207,0.056999999999999995,1.347
641,2007-09-08,0.22,0.19399999999999998,-0.026000000000000023,1.3030000000000002
642,2007-09-09,0.26,0.18100000000000002,-0.07899999999999999,1.26
643,2007-09-10,0.37,0.17300000000000001,-0.19699999999999998,1.217
644,2007-09-11,0.39,0.165,-0.225,1.173
645,2007-09-12,0.41,0.155,-0.255,1.13
646,2007-09-13,0.4,0.145,-0.255,1.087
647,2007-09-14,0.42,0.14400000000000002,-0.27599999999999997,1.043
648,2007-09-15,0.43,0.14300000000000002,-0.287,1.0
649,2007-09-16,0.44,0.152,-0.28800000000000003,0.99
650,2007-09-17,0.54,0.19399999999999998,-0.3460000000000001,0.981
651,2007-09-18,0.49,0.21600000000000003,-0.27399999999999997,0.971
652,2007-09-19,0.5,0.20199999999999999,-0.29800000000000004,0.961
653,2007-09-20,0.55,0.21,-0.3400000000000001,0.9520000000000001
654,2007-09-21,0.54,0.226,-0.31400000000000006,0.9420000000000001
655,2007-09-22,0.51,0.21899999999999997,-0.29100000000000004,0.932
656,2007-09-23,0.5,0.205,-0.29500000000000004,0.9229999999999999
657,2007-09-24,0.57,0.2,-0.36999999999999994,0.9129999999999999
658,2007-09-25,1.06,0.23600000000000002,-0.8240000000000001,0.903
659,2007-09-26,0.87,0.261,-0.609,0.894
660,2007-09-27,0.77,0.244,-0.526,0.884
661,2007-09-28,0.69,0.22899999999999998,-0.46099999999999997,0.8740000000000001
662,2007-09-29,0.95,0.214,-0.736,0.865
663,2007-09-30,2.17,0.298,-1.8719999999999999,0.855
664,2007-10-01,1.53,0.385,-1.145,0.845
665,2007-10-02,1.25,0.37200000000000005,-0.8779999999999999,0.835
666,2007-10-03,1.1,0.349,-0.7510000000000001,0.826
667,2007-10-04,1.0,0.327,-0.673,0.816
668,2007-10-05,0.92,0.307,-0.613,0.8059999999999999
669,2007-10-06,0.85,0.28800000000000003,-0.5619999999999999,0.797
670,2007-10-07,0.8,0.27,-0.53,0.787
671,2007-10-08,0.74,0.253,-0.487,0.777
672,2007-10-09,0.69,0.237,-0.45299999999999996,0.768
673,2007-10-10,0.66,0.222,-0.43800000000000006,0.758
674,2007-10-11,0.65,0.20800000000000002,-0.442,0.748
675,2007-10-12,0.63,0.19699999999999998,-0.43300000000000005,0.7390000000000001
676,2007-10-13,0.6,0.187,-0.413,0.7290000000000001
677,2007-10-14,0.6,0.175,-0.425,0.7190000000000001
678,2007-10-15,0.58,0.16399999999999998,-0.416,0.71
679,2007-10-16,0.59,0.154,-0.43599999999999994,0.7
680,2007-10-17,0.58,0.145,-0.43499999999999994,0.6829999999999999
681,2007-10-18,0.57,0.136,-0.43399999999999994,0.667
682,2007-10-19,0.54,0.127,-0.41300000000000003,0.65
683,2007-10-20,0.53,0.11900000000000001,-0.41100000000000003,0.633
684,2007-10-21,0.52,0.111,-0.40900000000000003,0.617
685,2007-10-22,0.52,0.10400000000000001,-0.41600000000000004,0.6
686,2007-10-23,0.54,0.098,-0.44200000000000006,0.583
687,2007-10-24,0.54,0.091,-0.44900000000000007,0.5670000000000001
688,2007-10-25,0.52,0.085,-0.435,0.55
689,2007-10-26,0.52,0.08,-0.44,0.5329999999999999
690,2007-10-27,0.53,0.076,-0.454,0.517
691,2007-10-28,0.75,0.094,-0.656,0.5
692,2007-10-29,1.12,0.151,-0.9690000000000001,0.483
693,2007-10-30,0.94,0.187,-0.7529999999999999,0.467
694,2007-10-31,0.85,0.18,-0.6699999999999999,0.45
695,2007-11-01,0.87,0.16899999999999998,-0.7010000000000001,0.433
696,2007-11-02,0.39,0.159,-0.231,0.41700000000000004
697,2007-11-03,0.12,0.149,0.028999999999999998,0.4
698,2007-11-04,0.13,0.14,0.010000000000000009,0.38299999999999995
699,2007-11-05,0.13,0.132,0.0020000000000000018,0.36700000000000005
700,2007-11-06,0.14,0.129,-0.01100000000000001,0.35
701,2007-11-07,0.14,0.126,-0.014000000000000012,0.33299999999999996
702,2007-11-08,0.14,0.11900000000000001,-0.021000000000000005,0.317
703,2007-11-09,0.16,0.124,-0.036000000000000004,0.3
704,2007-11-10,0.2,0.129,-0.07100000000000001,0.28300000000000003
705,2007-11-11,0.13,0.122,-0.008000000000000007,0.267
706,2007-11-12,0.12,0.114,-0.0059999999999999915,0.25
707,2007-11-13,0.11,0.10800000000000001,-0.001999999999999988,0.233
708,2007-11-14,0.11,0.102,-0.008000000000000007,0.217
709,2007-11-15,0.1,0.096,-0.0040000000000000036,0.2
710,2007-11-16,0.1,0.09,-0.010000000000000009,0.19699999999999998
711,2007-11-17,0.1,0.085,-0.015,0.19399999999999998
712,2007-11-18,0.1,0.079,-0.021000000000000005,0.19
713,2007-11-19,0.1,0.077,-0.023000000000000007,0.187
714,2007-11-20,0.1,0.075,-0.02500000000000001,0.184
715,2007-11-21,0.1,0.075,-0.02500000000000001,0.18100000000000002
716,2007-11-22,0.11,0.08199999999999999,-0.02800000000000001,0.177
717,2007-11-23,0.13,0.122,-0.008000000000000007,0.174
718,2007-11-24,0.12,0.15,0.03,0.171
719,2007-11-25,0.12,0.146,0.025999999999999995,0.168
720,2007-11-26,0.12,0.142,0.021999999999999992,0.165
721,2007-11-27,0.11,0.133,0.023000000000000007,0.161
722,2007-11-28,0.12,0.129,0.009000000000000008,0.158
723,2007-11-29,0.17,0.127,-0.04300000000000001,0.155
724,2007-11-30,0.15,0.122,-0.027999999999999997,0.152
725,2007-12-01,0.79,0.16699999999999998,-0.623,0.14800000000000002
726,2007-12-02,1.1,0.285,-0.8150000000000002,0.145
727,2007-12-03,0.65,0.365,-0.28500000000000003,0.142
728,2007-12-04,0.53,0.37,-0.16000000000000003,0.139
729,2007-12-05,0.76,0.361,-0.399,0.135
730,2007-12-06,1.75,0.379,-1.371,0.132
731,2007-12-07,1.11,0.43,-0.6800000000000002,0.129
732,2007-12-08,0.79,0.446,-0.34400000000000003,0.126
733,2007-12-09,0.63,0.42,-0.21000000000000002,0.12300000000000001
734,2007-12-10,0.56,0.406,-0.15400000000000003,0.11900000000000001
735,2007-12-11,0.47,0.39299999999999996,-0.07700000000000001,0.11599999999999999
736,2007-12-12,0.42,0.37,-0.04999999999999999,0.113
737,2007-12-13,0.76,0.348,-0.41200000000000003,0.11
738,2007-12-14,1.42,0.32799999999999996,-1.092,0.106
739,2007-12-15,1.52,0.308,-1.212,0.10300000000000001
740,2007-12-16,1.23,0.29,-0.94,0.1
741,2007-12-17,1.05,0.273,-0.777,0.1
742,2007-12-18,0.86,0.257,-0.603,0.1
743,2007-12-19,0.24,0.242,0.0020000000000000018,0.1
744,2007-12-20,0.24,0.228,-0.011999999999999983,0.1
745,2007-12-21,0.32,0.214,-0.10600000000000001,0.1
746,2007-12-22,0.29,0.20199999999999999,-0.088,0.1
747,2007-12-23,0.36,0.195,-0.16499999999999998,0.1
748,2007-12-24,0.58,0.18899999999999997,-0.391,0.1
749,2007-12-25,0.54,0.179,-0.36100000000000004,0.1
750,2007-12-26,0.53,0.18600000000000003,-0.344,0.1
751,2007-12-27,0.88,0.198,-0.6819999999999999,0.1
752,2007-12-28,1.47,0.221,-1.2489999999999999,0.1
753,2007-12-29,2.15,0.297,-1.853,0.1
754,2007-12-30,1.14,0.344,-0.7959999999999999,0.1
755,2007-12-31,0.68,0.33,-0.35000000000000003,0.1
756,2008-01-01,0.56,0.311,-0.24900000000000005,0.1
757,2008-01-02,0.43,0.294,-0.136,0.1
758,2008-01-03,0.38,0.28800000000000003,-0.09199999999999997,0.1
759,2008-01-04,0.35,0.29100000000000004,-0.05899999999999994,0.1
760,2008-01-05,0.36,0.29600000000000004,-0.06399999999999995,0.1
761,2008-01-06,0.42,0.318,-0.10199999999999998,0.1
762,2008-01-07,0.42,0.335,-0.08499999999999996,0.1
763,2008-01-08,0.43,0.34299999999999997,-0.08700000000000002,0.1
764,2008-01-09,0.43,0.354,-0.07600000000000001,0.1
765,2008-01-10,0.42,0.35700000000000004,-0.06299999999999994,0.1
766,2008-01-11,0.44,0.373,-0.067,0.1
767,2008-01-12,0.42,0.38,-0.03999999999999998,0.1
768,2008-01-13,0.44,0.384,-0.055999999999999994,0.1
769,2008-01-14,0.45,0.396,-0.05399999999999999,0.1
770,2008-01-15,0.54,0.45,-0.09000000000000002,0.1
771,2008-01-16,0.85,0.838,-0.01200000000000001,0.1
772,2008-01-17,0.83,1.218,0.388,0.11
773,2008-01-18,0.75,1.015,0.2649999999999999,0.114
774,2008-01-19,0.83,1.078,0.2480000000000001,0.11699999999999999
775,2008-01-20,0.74,1.079,0.33899999999999997,0.121
776,2008-01-21,0.66,0.7490000000000001,0.08900000000000008,0.124
777,2008-01-22,0.6,0.5329999999999999,-0.06700000000000006,0.128
778,2008-01-23,0.55,0.489,-0.061000000000000054,0.131
779,2008-01-24,0.64,0.469,-0.17100000000000004,0.134
780,2008-01-25,0.67,0.47,-0.20000000000000007,0.138
781,2008-01-26,0.65,0.47700000000000004,-0.173,0.141
782,2008-01-27,0.61,0.474,-0.136,0.145
783,2008-01-28,0.55,0.455,-0.09500000000000003,0.14800000000000002
784,2008-01-29,0.7,0.46799999999999997,-0.23199999999999998,0.152
785,2008-01-30,0.8,0.508,-0.29200000000000004,0.155
786,2008-01-31,0.71,0.506,-0.20399999999999996,0.159
787,2008-02-01,0.83,0.524,-0.30599999999999994,0.155
788,2008-02-02,0.8,0.565,-0.2350000000000001,0.159
789,2008-02-03,0.7,0.515,-0.18499999999999994,0.162
790,2008-02-04,0.66,0.49200000000000005,-0.16799999999999998,0.166
791,2008-02-05,0.65,0.475,-0.17500000000000004,0.16899999999999998
792,2008-02-06,0.7,0.491,-0.20899999999999996,0.172
793,2008-02-07,0.66,0.498,-0.16200000000000003,0.17600000000000002
794,2008-02-08,0.59,0.47100000000000003,-0.11899999999999994,0.179
795,2008-02-09,0.78,0.456,-0.324,0.183
796,2008-02-10,0.78,0.446,-0.334,0.18600000000000003
797,2008-02-11,0.69,0.424,-0.26599999999999996,0.19
798,2008-02-12,0.63,0.39899999999999997,-0.23100000000000004,0.193
799,2008-02-13,0.58,0.375,-0.20499999999999996,0.19699999999999998
800,2008-02-14,0.54,0.353,-0.18700000000000006,0.2
801,2008-02-15,0.58,0.33299999999999996,-0.247,0.21600000000000003
802,2008-02-16,0.63,0.313,-0.317,0.23199999999999998
803,2008-02-17,0.61,0.295,-0.315,0.248
804,2008-02-18,0.58,0.33799999999999997,-0.242,0.265
805,2008-02-19,0.87,0.449,-0.421,0.281
806,2008-02-20,0.89,0.599,-0.29100000000000004,0.297
807,2008-02-21,0.74,0.603,-0.137,0.313
808,2008-02-22,1.47,0.573,-0.897,0.32899999999999996
809,2008-02-23,0.98,0.667,-0.31299999999999994,0.345
810,2008-02-24,1.16,0.6509999999999999,-0.509,0.361
811,2008-02-25,2.24,0.605,-1.6350000000000002,0.377
812,2008-02-26,1.08,0.541,-0.539,0.39399999999999996
813,2008-02-27,0.9,0.52,-0.38,0.41
814,2008-02-28,0.74,0.507,-0.23299999999999998,0.426
815,2008-02-29,0.64,0.479,-0.16100000000000003,0.442
816,2008-03-01,0.61,0.46399999999999997,-0.14600000000000002,0.45799999999999996
817,2008-03-02,0.55,0.45299999999999996,-0.09700000000000009,0.474
818,2008-03-03,0.49,0.43,-0.06,0.49
819,2008-03-04,0.45,0.405,-0.044999999999999984,0.506
820,2008-03-05,0.46,0.381,-0.07900000000000001,0.523
821,2008-03-06,0.44,0.359,-0.08100000000000002,0.539
822,2008-03-07,0.42,0.33799999999999997,-0.08200000000000002,0.555
823,2008-03-08,0.42,0.327,-0.09299999999999997,0.5710000000000001
824,2008-03-09,0.58,0.369,-0.21099999999999997,0.5870000000000001
825,2008-03-10,0.58,0.42700000000000005,-0.1529999999999999,0.603
826,2008-03-11,0.86,0.535,-0.32499999999999996,0.619
827,2008-03-12,1.58,1.383,-0.19700000000000006,0.635
828,2008-03-13,0.96,1.6969999999999998,0.7369999999999999,0.652
829,2008-03-14,0.74,1.23,0.49,0.6679999999999999
830,2008-03-15,0.61,0.813,0.20299999999999996,0.684
