,Date,Q_obs,Q_sim,Residual,EPOT
1382,2008-10-30,0.1,0.11900000000000001,0.019000000000000003,0.467
1383,2008-10-31,0.1,0.12,0.01999999999999999,0.45
1384,2008-11-01,0.09,0.11900000000000001,0.029000000000000012,0.433
1385,2008-11-02,0.08,0.10400000000000001,0.024000000000000007,0.41700000000000004
1386,2008-11-03,0.08,0.092,0.011999999999999997,0.4
1387,2008-11-04,0.07,0.092,0.021999999999999992,0.38299999999999995
1388,2008-11-05,0.07,0.099,0.028999999999999998,0.36700000000000005
1389,2008-11-06,0.07,0.099,0.028999999999999998,0.35
1390,2008-11-07,0.08,0.095,0.015,0.33299999999999996
1391,2008-11-08,0.12,0.125,0.0050000000000000044,0.317
1392,2008-11-09,0.26,0.19,-0.07,0.3
1393,2008-11-10,0.6,0.21600000000000003,-0.38399999999999995,0.28300000000000003
1394,2008-11-11,0.51,0.248,-0.262,0.267
1395,2008-11-12,0.38,0.28,-0.09999999999999998,0.25
1396,2008-11-13,0.29,0.259,-0.030999999999999972,0.233
1397,2008-11-14,0.46,0.22899999999999998,-0.23100000000000004,0.217
1398,2008-11-15,0.51,0.305,-0.20500000000000002,0.2
1399,2008-11-16,0.38,0.41100000000000003,0.031000000000000028,0.19699999999999998
1400,2008-11-17,0.29,0.275,-0.014999999999999958,0.19399999999999998
1401,2008-11-18,0.37,0.275,-0.09499999999999997,0.19
1402,2008-11-19,0.34,0.278,-0.062,0.187
1403,2008-11-20,0.27,0.248,-0.02200000000000002,0.184
1404,2008-11-21,0.22,0.21899999999999997,-0.0010000000000000286,0.18100000000000002
1405,2008-11-22,0.18,0.192,0.01200000000000001,0.177
1406,2008-11-23,0.16,0.16899999999999998,0.00899999999999998,0.174
1407,2008-11-24,0.14,0.14800000000000002,0.008000000000000007,0.171
1408,2008-11-25,0.12,0.13,0.010000000000000009,0.168
1409,2008-11-26,0.11,0.114,0.0040000000000000036,0.165
1410,2008-11-27,0.11,0.107,-0.0030000000000000027,0.161
1411,2008-11-28,0.1,0.106,0.0059999999999999915,0.158
1412,2008-11-29,0.11,0.09699999999999999,-0.013000000000000012,0.155
1413,2008-11-30,0.14,0.201,0.061,0.152
1414,2008-12-01,0.12,0.29100000000000004,0.17100000000000004,0.14800000000000002
1415,2008-12-02,0.11,0.247,0.137,0.145
1416,2008-12-03,0.11,0.218,0.108,0.142
1417,2008-12-04,0.1,0.193,0.093,0.139
1418,2008-12-05,0.1,0.17,0.07,0.135
1419,2008-12-06,0.09,0.15,0.06,0.132
1420,2008-12-07,0.08,0.133,0.053000000000000005,0.129
1421,2008-12-08,0.09,0.11699999999999999,0.026999999999999996,0.126
1422,2008-12-09,0.08,0.10300000000000001,0.023000000000000007,0.12300000000000001
1423,2008-12-10,0.08,0.091,0.010999999999999996,0.11900000000000001
1424,2008-12-11,0.08,0.08,0.0,0.11599999999999999
1425,2008-12-12,0.07,0.07,0.0,0.113
1426,2008-12-13,0.06,0.061,0.0010000000000000009,0.11
1427,2008-12-14,0.06,0.055,-0.0049999999999999975,0.106
1428,2008-12-15,0.06,0.049,-0.010999999999999996,0.10300000000000001
1429,2008-12-16,0.07,0.044000000000000004,-0.026000000000000002,0.1
1430,2008-12-17,0.11,0.066,-0.044,0.1
1431,2008-12-18,0.23,0.11599999999999999,-0.11400000000000002,0.1
1432,2008-12-19,0.48,0.187,-0.293,0.1
1433,2008-12-20,0.41,0.217,-0.19299999999999998,0.1
1434,2008-12-21,0.37,0.19399999999999998,-0.17600000000000002,0.1
1435,2008-12-22,0.29,0.184,-0.10599999999999998,0.1
1436,2008-12-23,0.23,0.174,-0.05600000000000002,0.1
1437,2008-12-24,0.2,0.154,-0.04600000000000001,0.1
1438,2008-12-25,0.17,0.135,-0.035,0.1
1439,2008-12-26,0.14,0.11800000000000001,-0.022000000000000006,0.1
1440,2008-12-27,0.13,0.10400000000000001,-0.025999999999999995,0.1
1441,2008-12-28,0.12,0.091,-0.028999999999999998,0.1
1442,2008-12-29,0.11,0.08,-0.03,0.1
1443,2008-12-30,0.09,0.07,-0.01999999999999999,0.1
1444,2008-12-31,0.1,0.061,-0.03900000000000001,0.1
1445,2009-01-01,0.11,0.055,-0.055,0.1
1446,2009-01-02,0.11,0.049,-0.061,0.1
1447,2009-01-03,0.04,0.044000000000000004,0.0040000000000000036,0.1
1448,2009-01-04,0.02,0.039,0.019,0.1
1449,2009-01-05,0.07,0.035,-0.035,0.1
1450,2009-01-06,0.09,0.031,-0.059,0.1
1451,2009-01-07,0.03,0.027999999999999997,-0.0020000000000000018,0.1
1452,2009-01-08,0.04,0.025,-0.015,0.1
1453,2009-01-09,0.0,0.023,0.023,0.1
1454,2009-01-10,0.02,0.021,0.0010000000000000009,0.1
1455,2009-01-11,0.08,0.019,-0.061,0.1
1456,2009-01-12,0.07,0.040999999999999995,-0.029000000000000012,0.1
1457,2009-01-13,0.11,0.087,-0.023000000000000007,0.1
1458,2009-01-14,0.09,0.11,0.020000000000000004,0.1
1459,2009-01-15,0.08,0.10300000000000001,0.023000000000000007,0.1
1460,2009-01-16,0.07,0.09,0.01999999999999999,0.1
1461,2009-01-17,0.07,0.079,0.008999999999999994,0.11
1462,2009-01-18,0.06,0.07,0.010000000000000009,0.114
1463,2009-01-19,0.09,0.065,-0.024999999999999994,0.11699999999999999
1464,2009-01-20,0.08,0.061,-0.019000000000000003,0.121
1465,2009-01-21,0.09,0.057999999999999996,-0.032,0.124
1466,2009-01-22,0.09,0.06,-0.03,0.128
1467,2009-01-23,0.08,0.057999999999999996,-0.022000000000000006,0.131
1468,2009-01-24,0.08,0.052000000000000005,-0.027999999999999997,0.134
1469,2009-01-25,0.09,0.05,-0.039999999999999994,0.138
1470,2009-01-26,0.08,0.048,-0.032,0.141
1471,2009-01-27,0.07,0.043,-0.02700000000000001,0.145
1472,2009-01-28,0.07,0.038,-0.03200000000000001,0.14800000000000002
1473,2009-01-29,0.07,0.034,-0.036000000000000004,0.152
1474,2009-01-30,0.06,0.031,-0.028999999999999998,0.155
1475,2009-01-31,0.06,0.027000000000000003,-0.032999999999999995,0.159
1476,2009-02-01,0.06,0.024,-0.036,0.155
1477,2009-02-02,0.06,0.022000000000000002,-0.03799999999999999,0.159
1478,2009-02-03,0.07,0.019,-0.051000000000000004,0.162
1479,2009-02-04,0.06,0.017,-0.043,0.166
1480,2009-02-05,0.05,0.016,-0.034,0.16899999999999998
1481,2009-02-06,0.05,0.015,-0.035,0.172
1482,2009-02-07,0.05,0.013999999999999999,-0.036000000000000004,0.17600000000000002
1483,2009-02-08,0.05,0.015,-0.035,0.179
1484,2009-02-09,0.05,0.016,-0.034,0.183
1485,2009-02-10,0.05,0.013999999999999999,-0.036000000000000004,0.18600000000000003
1486,2009-02-11,0.04,0.013000000000000001,-0.027,0.19
1487,2009-02-12,0.04,0.011000000000000001,-0.028999999999999998,0.193
1488,2009-02-13,0.04,0.01,-0.03,0.19699999999999998
1489,2009-02-14,0.04,0.009000000000000001,-0.031,0.2
1490,2009-02-15,0.03,0.008,-0.022,0.217
1491,2009-02-16,0.03,0.006999999999999999,-0.023,0.233
1492,2009-02-17,0.03,0.006999999999999999,-0.023,0.25
1493,2009-02-18,0.03,0.006999999999999999,-0.023,0.267
1494,2009-02-19,0.03,0.006999999999999999,-0.023,0.28300000000000003
1495,2009-02-20,0.03,0.006999999999999999,-0.023,0.3
1496,2009-02-21,0.04,0.006999999999999999,-0.033,0.317
1497,2009-02-22,0.04,0.009000000000000001,-0.031,0.33299999999999996
1498,2009-02-23,0.04,0.009000000000000001,-0.031,0.35
1499,2009-02-24,0.04,0.008,-0.032,0.36700000000000005
1500,2009-02-25,0.04,0.008,-0.032,0.38299999999999995
1501,2009-02-26,0.04,0.006999999999999999,-0.033,0.4
1502,2009-02-27,0.04,0.006,-0.034,0.41700000000000004
1503,2009-02-28,0.03,0.006,-0.024,0.433
1504,2009-03-01,0.03,0.005,-0.024999999999999998,0.45
1505,2009-03-02,0.03,0.005,-0.024999999999999998,0.467
1506,2009-03-03,0.04,0.006,-0.034,0.483
1507,2009-03-04,0.04,0.006999999999999999,-0.033,0.5
1508,2009-03-05,0.05,0.009000000000000001,-0.041,0.517
1509,2009-03-06,0.04,0.011000000000000001,-0.028999999999999998,0.5329999999999999
1510,2009-03-07,0.04,0.01,-0.03,0.55
1511,2009-03-08,0.05,0.011000000000000001,-0.039,0.5670000000000001
1512,2009-03-09,0.05,0.013000000000000001,-0.037000000000000005,0.583
1513,2009-03-10,0.05,0.013000000000000001,-0.037000000000000005,0.6
1514,2009-03-11,0.05,0.012,-0.038000000000000006,0.617
1515,2009-03-12,0.05,0.011000000000000001,-0.039,0.633
1516,2009-03-13,0.05,0.011000000000000001,-0.039,0.65
1517,2009-03-14,0.05,0.011000000000000001,-0.039,0.667
1518,2009-03-15,0.05,0.01,-0.04,0.6829999999999999
1519,2009-03-16,0.05,0.009000000000000001,-0.041,0.7
1520,2009-03-17,0.05,0.013999999999999999,-0.036000000000000004,0.71
1521,2009-03-18,0.05,0.028999999999999998,-0.021000000000000005,0.72
1522,2009-03-19,0.05,0.052000000000000005,0.0020000000000000018,0.73
1523,2009-03-20,0.05,0.061,0.010999999999999996,0.74
1524,2009-03-21,0.05,0.063,0.012999999999999998,0.75
1525,2009-03-22,0.05,0.085,0.035,0.76
1526,2009-03-23,0.05,0.11800000000000001,0.068,0.77
1527,2009-03-24,0.05,0.125,0.075,0.78
1528,2009-03-25,0.055,0.11,0.055,0.79
1529,2009-03-26,0.06,0.096,0.036000000000000004,0.8
1530,2009-03-27,0.06,0.085,0.02500000000000001,0.81
1531,2009-03-28,0.06,0.076,0.016,0.82
1532,2009-03-29,0.06,0.068,0.008000000000000007,0.83
1533,2009-03-30,0.06,0.059000000000000004,-0.000999999999999994,0.84
1534,2009-03-31,0.06,0.059000000000000004,-0.000999999999999994,0.85
1535,2009-04-01,0.07,0.086,0.015999999999999986,0.86
1536,2009-04-02,0.08,0.135,0.05500000000000001,0.87
1537,2009-04-03,0.12,0.203,0.08300000000000002,0.88
1538,2009-04-04,0.15,0.256,0.10600000000000001,0.89
1539,2009-04-05,0.18,0.26899999999999996,0.08899999999999997,0.9
1540,2009-04-06,0.28,0.35100000000000003,0.07100000000000001,0.91
1541,2009-04-07,0.37,0.622,0.252,0.92
1542,2009-04-08,1.03,1.2590000000000001,0.2290000000000001,0.93
1543,2009-04-09,1.51,1.6740000000000002,0.16400000000000015,0.94
1544,2009-04-10,1.21,1.136,-0.07400000000000007,0.95
1545,2009-04-11,1.1,0.7,-0.40000000000000013,0.96
1546,2009-04-12,1.02,0.727,-0.29300000000000004,0.97
1547,2009-04-13,1.24,0.9590000000000001,-0.2809999999999999,0.98
1548,2009-04-14,1.35,1.1440000000000001,-0.20599999999999996,0.99
1549,2009-04-15,1.13,0.914,-0.21599999999999986,1.0
1550,2009-04-16,1.04,0.804,-0.236,1.042
1551,2009-04-17,0.89,0.725,-0.16500000000000004,1.084
1552,2009-04-18,0.74,0.6629999999999999,-0.07700000000000007,1.126
1553,2009-04-19,0.635,0.428,-0.20700000000000002,1.168
1554,2009-04-20,0.53,0.45899999999999996,-0.07100000000000006,1.21
1555,2009-04-21,0.52,0.5539999999999999,0.03399999999999992,1.252
1556,2009-04-22,0.49,0.518,0.028000000000000025,1.294
1557,2009-04-23,0.45,0.496,0.045999999999999985,1.335
1558,2009-04-24,0.42,0.524,0.10400000000000004,1.3769999999999998
1559,2009-04-25,0.38,0.494,0.11399999999999999,1.419
1560,2009-04-26,0.33,0.45399999999999996,0.12399999999999994,1.4609999999999999
1561,2009-04-27,0.3,0.467,0.16700000000000004,1.5030000000000001
1562,2009-04-28,0.5,1.1,0.6000000000000001,1.545
1563,2009-04-29,0.37,0.778,0.40800000000000003,1.587
1564,2009-04-30,0.29,0.322,0.03200000000000003,1.629
1565,2009-05-01,0.23,0.282,0.05199999999999996,1.671
1566,2009-05-02,0.19,0.266,0.07600000000000001,1.713
1567,2009-05-03,0.16,0.247,0.087,1.755
1568,2009-05-04,0.13,0.22399999999999998,0.09399999999999997,1.797
1569,2009-05-05,0.13,0.23399999999999999,0.10399999999999998,1.839
1570,2009-05-06,0.11,0.24100000000000002,0.131,1.881
1571,2009-05-07,0.12,0.233,0.11300000000000002,1.923
1572,2009-05-08,0.12,0.252,0.132,1.965
1573,2009-05-09,0.11,0.265,0.15500000000000003,2.006
1574,2009-05-10,0.1,0.275,0.17500000000000002,2.048
1575,2009-05-11,0.09,0.27899999999999997,0.18899999999999997,2.09
1576,2009-05-12,0.08,0.257,0.177,2.1319999999999997
1577,2009-05-13,0.07,0.228,0.158,2.174
1578,2009-05-14,0.06,0.205,0.145,2.2159999999999997
1579,2009-05-15,0.06,0.192,0.132,2.258
1580,2009-05-16,0.05,0.177,0.127,2.3
1581,2009-05-17,0.05,0.158,0.108,2.34
1582,2009-05-18,0.05,0.16,0.11,2.38
1583,2009-05-19,0.05,0.172,0.12199999999999998,2.42
1584,2009-05-20,0.05,0.163,0.113,2.46
1585,2009-05-21,0.05,0.149,0.09899999999999999,2.5
1586,2009-05-22,0.06,0.138,0.07800000000000001,2.54
1587,2009-05-23,0.08,0.151,0.071,2.58
1588,2009-05-24,0.06,0.16399999999999998,0.10399999999999998,2.62
1589,2009-05-25,0.05,0.14400000000000002,0.09400000000000001,2.66
1590,2009-05-26,0.05,0.124,0.074,2.7
1591,2009-05-27,0.15,0.174,0.023999999999999994,2.74
1592,2009-05-28,0.1,0.21600000000000003,0.11600000000000002,2.78
1593,2009-05-29,0.09,0.188,0.098,2.82
1594,2009-05-30,0.07,0.163,0.093,2.86
1595,2009-05-31,0.06,0.141,0.08099999999999999,2.9
1596,2009-06-01,0.05,0.121,0.071,2.94
1597,2009-06-02,0.04,0.10300000000000001,0.063,2.98
1598,2009-06-03,0.03,0.08800000000000001,0.05800000000000001,3.02
1599,2009-06-04,0.03,0.07400000000000001,0.04400000000000001,3.06
1600,2009-06-05,0.03,0.075,0.045,3.1
1601,2009-06-06,0.03,0.075,0.045,3.14
1602,2009-06-07,0.02,0.062,0.041999999999999996,3.18
1603,2009-06-08,0.02,0.061,0.040999999999999995,3.22
1604,2009-06-09,0.02,0.059000000000000004,0.03900000000000001,3.26
1605,2009-06-10,0.02,0.048,0.028,3.3
1606,2009-06-11,0.02,0.042,0.022000000000000002,3.34
1607,2009-06-12,0.02,0.039,0.019,3.38
1608,2009-06-13,0.02,0.040999999999999995,0.020999999999999994,3.42
1609,2009-06-14,0.02,0.039,0.019,3.46
1610,2009-06-15,0.02,0.032,0.012,3.5
1611,2009-06-16,0.02,0.025,0.005000000000000001,3.5
1612,2009-06-17,0.01,0.02,0.01,3.5
1613,2009-06-18,0.03,0.021,-0.008999999999999998,3.5
1614,2009-06-19,0.03,0.054000000000000006,0.024000000000000007,3.5
1615,2009-06-20,0.04,0.075,0.034999999999999996,3.5
1616,2009-06-21,0.05,0.084,0.034,3.5
1617,2009-06-22,0.04,0.091,0.051,3.5
1618,2009-06-23,0.03,0.077,0.047,3.5
1619,2009-06-24,0.02,0.064,0.044,3.5
1620,2009-06-25,0.02,0.053,0.033,3.5
1621,2009-06-26,0.02,0.043,0.022999999999999996,3.5
1622,2009-06-27,0.02,0.034,0.014000000000000002,3.5
1623,2009-06-28,0.01,0.027000000000000003,0.017,3.5
1624,2009-06-29,0.01,0.021,0.011000000000000001,3.5
1625,2009-06-30,0.01,0.016,0.006,3.5
1626,2009-07-01,0.01,0.012,0.002,3.5
1627,2009-07-02,0.01,0.009000000000000001,-0.0009999999999999992,3.5
1628,2009-07-03,0.03,0.006,-0.024,3.5
1629,2009-07-04,0.03,0.04,0.010000000000000002,3.5
1630,2009-07-05,0.06,0.075,0.015,3.5
1631,2009-07-06,0.09,0.126,0.036000000000000004,3.5
1632,2009-07-07,0.08,0.171,0.09100000000000001,3.5
1633,2009-07-08,0.23,0.166,-0.064,3.5
1634,2009-07-09,0.31,0.18,-0.13,3.5
1635,2009-07-10,0.18,0.192,0.01200000000000001,3.5
1636,2009-07-11,0.2,0.19699999999999998,-0.0030000000000000304,3.5
1637,2009-07-12,0.17,0.204,0.033999999999999975,3.5
1638,2009-07-13,0.13,0.188,0.057999999999999996,3.5
1639,2009-07-14,0.11,0.17600000000000002,0.06600000000000002,3.5
1640,2009-07-15,0.09,0.16399999999999998,0.07399999999999998,3.5
1641,2009-07-16,0.09,0.162,0.07200000000000001,3.5
1642,2009-07-17,0.07,0.159,0.089,3.4610000000000003
1643,2009-07-18,0.06,0.13699999999999998,0.07699999999999999,3.423
1644,2009-07-19,0.25,0.16399999999999998,-0.08600000000000002,3.384
1645,2009-07-20,0.5,0.228,-0.272,3.345
1646,2009-07-21,0.34,0.255,-0.08500000000000002,3.306
1647,2009-07-22,0.23,0.23800000000000002,0.008000000000000007,3.2680000000000002
1648,2009-07-23,0.18,0.215,0.035,3.2289999999999996
1649,2009-07-24,0.14,0.196,0.055999999999999994,3.19
1650,2009-07-25,0.12,0.175,0.05499999999999999,3.1519999999999997
1651,2009-07-26,0.11,0.162,0.052000000000000005,3.113
1652,2009-07-27,0.09,0.146,0.055999999999999994,3.074
1653,2009-07-28,0.09,0.14800000000000002,0.058000000000000024,3.035
1654,2009-07-29,0.1,0.14800000000000002,0.048000000000000015,2.997
1655,2009-07-30,0.17,0.14300000000000002,-0.026999999999999996,2.958
1656,2009-07-31,0.54,0.434,-0.10600000000000004,2.9189999999999996
1657,2009-08-01,0.39,0.653,0.263,2.8810000000000002
1658,2009-08-02,0.26,0.271,0.01100000000000001,2.842
1659,2009-08-03,0.36,0.272,-0.08799999999999997,2.803
1660,2009-08-04,1.07,1.143,0.07299999999999995,2.765
1661,2009-08-05,0.58,0.746,0.16600000000000004,2.7260000000000004
1662,2009-08-06,0.36,0.258,-0.10199999999999998,2.687
1663,2009-08-07,0.25,0.225,-0.024999999999999994,2.648
1664,2009-08-08,0.18,0.195,0.015000000000000013,2.61
1665,2009-08-09,0.17,0.177,0.0069999999999999785,2.571
1666,2009-08-10,0.21,0.20600000000000002,-0.003999999999999976,2.532
1667,2009-08-11,0.24,0.24100000000000002,0.0010000000000000286,2.494
1668,2009-08-12,0.22,0.24,0.01999999999999999,2.455
1669,2009-08-13,0.17,0.22899999999999998,0.05899999999999997,2.416
1670,2009-08-14,0.14,0.20800000000000002,0.068,2.377
1671,2009-08-15,0.19,0.183,-0.007000000000000006,2.339
1672,2009-08-16,0.4,0.345,-0.05500000000000005,2.3
1673,2009-08-17,0.26,0.418,0.15799999999999997,2.2569999999999997
1674,2009-08-18,0.2,0.249,0.04899999999999999,2.213
1675,2009-08-19,0.15,0.218,0.068,2.17
1676,2009-08-20,0.12,0.19,0.07,2.127
1677,2009-08-21,0.14,0.22,0.07999999999999999,2.083
1678,2009-08-22,0.11,0.245,0.135,2.04
1679,2009-08-23,0.09,0.214,0.124,1.9969999999999999
1680,2009-08-24,0.08,0.18899999999999997,0.10899999999999997,1.953
1681,2009-08-25,0.07,0.168,0.098,1.91
1682,2009-08-26,0.11,0.191,0.081,1.867
1683,2009-08-27,0.11,0.231,0.12100000000000001,1.8230000000000002
1684,2009-08-28,0.12,0.23399999999999999,0.11399999999999999,1.78
1685,2009-08-29,0.34,0.655,0.315,1.7369999999999999
1686,2009-08-30,0.26,0.9129999999999999,0.6529999999999999,1.693
1687,2009-08-31,0.23,0.382,0.152,1.65
1688,2009-09-01,0.26,0.406,0.14600000000000002,1.607
1689,2009-09-02,0.25,0.33299999999999996,0.08299999999999996,1.5630000000000002
1690,2009-09-03,0.27,0.258,-0.01200000000000001,1.52
1691,2009-09-04,0.66,0.608,-0.052000000000000046,1.4769999999999999
1692,2009-09-05,0.51,0.622,0.11199999999999999,1.433
1693,2009-09-06,0.34,0.28600000000000003,-0.05399999999999999,1.39
1694,2009-09-07,0.26,0.237,-0.02300000000000002,1.347
1695,2009-09-08,0.2,0.20800000000000002,0.008000000000000007,1.3030000000000002
1696,2009-09-09,0.17,0.183,0.012999999999999984,1.26
1697,2009-09-10,0.13,0.159,0.028999999999999998,1.217
1698,2009-09-11,0.11,0.138,0.02800000000000001,1.173
1699,2009-09-12,0.1,0.12,0.01999999999999999,1.13
1700,2009-09-13,0.08,0.10300000000000001,0.023000000000000007,1.087
1701,2009-09-14,0.07,0.08900000000000001,0.019000000000000003,1.043
1702,2009-09-15,0.06,0.077,0.017,1.0
1703,2009-09-16,0.06,0.065,0.0050000000000000044,0.99
1704,2009-09-17,0.05,0.055999999999999994,0.0059999999999999915,0.981
1705,2009-09-18,0.05,0.047,-0.0030000000000000027,0.971
1706,2009-09-19,0.04,0.04,0.0,0.961
1707,2009-09-20,0.04,0.035,-0.0049999999999999975,0.9520000000000001
1708,2009-09-21,0.04,0.036000000000000004,-0.003999999999999997,0.9420000000000001
1709,2009-09-22,0.04,0.047,0.006999999999999999,0.932
1710,2009-09-23,0.04,0.048,0.008,0.9229999999999999
1711,2009-09-24,0.04,0.04,0.0,0.9129999999999999
1712,2009-09-25,0.03,0.035,0.0050000000000000044,0.903
1713,2009-09-26,0.03,0.03,0.0,0.894
1714,2009-09-27,0.03,0.025,-0.0049999999999999975,0.884
1715,2009-09-28,0.02,0.021,0.0010000000000000009,0.8740000000000001
1716,2009-09-29,0.02,0.018000000000000002,-0.0019999999999999983,0.865
1717,2009-09-30,0.02,0.015,-0.005000000000000001,0.855
1718,2009-10-01,0.02,0.018000000000000002,-0.0019999999999999983,0.845
1719,2009-10-02,0.02,0.027000000000000003,0.007000000000000003,0.835
1720,2009-10-03,0.03,0.028999999999999998,-0.0010000000000000009,0.826
1721,2009-10-04,0.03,0.07400000000000001,0.04400000000000001,0.816
1722,2009-10-05,0.03,0.111,0.081,0.8059999999999999
1723,2009-10-06,0.11,0.096,-0.013999999999999999,0.797
1724,2009-10-07,0.29,0.221,-0.06899999999999998,0.787
1725,2009-10-08,0.17,0.332,0.162,0.777
1726,2009-10-09,0.13,0.23399999999999999,0.10399999999999998,0.768
1727,2009-10-10,0.11,0.205,0.09499999999999999,0.758
1728,2009-10-11,0.11,0.184,0.074,0.748
1729,2009-10-12,0.1,0.19,0.09,0.7390000000000001
1730,2009-10-13,0.09,0.191,0.101,0.7290000000000001
1731,2009-10-14,0.08,0.166,0.08600000000000001,0.7190000000000001
1732,2009-10-15,0.07,0.145,0.07499999999999998,0.71
1733,2009-10-16,0.12,0.166,0.04600000000000001,0.7
1734,2009-10-17,0.11,0.187,0.077,0.6829999999999999
1735,2009-10-18,0.09,0.16699999999999998,0.07699999999999999,0.667
1736,2009-10-19,0.08,0.145,0.06499999999999999,0.65
1737,2009-10-20,0.07,0.126,0.055999999999999994,0.633
1738,2009-10-21,0.07,0.113,0.043,0.617
1739,2009-10-22,0.07,0.10400000000000001,0.034,0.6
1740,2009-10-23,0.06,0.096,0.036000000000000004,0.583
1741,2009-10-24,0.06,0.087,0.026999999999999996,0.5670000000000001
1742,2009-10-25,0.07,0.083,0.012999999999999998,0.55
1743,2009-10-26,0.09,0.115,0.02500000000000001,0.5329999999999999
1744,2009-10-27,0.08,0.134,0.054000000000000006,0.517
1745,2009-10-28,0.07,0.11800000000000001,0.048,0.5
1746,2009-10-29,0.07,0.102,0.03199999999999999,0.483
1747,2009-10-30,0.06,0.08900000000000001,0.029000000000000012,0.467
1748,2009-10-31,0.06,0.076,0.016,0.45
1749,2009-11-01,0.06,0.066,0.006000000000000005,0.433
1750,2009-11-02,0.11,0.08,-0.03,0.41700000000000004
1751,2009-11-03,0.25,0.151,-0.099,0.4
1752,2009-11-04,0.32,0.21600000000000003,-0.10399999999999998,0.38299999999999995
1753,2009-11-05,0.23,0.215,-0.015000000000000013,0.36700000000000005
1754,2009-11-06,0.19,0.188,-0.0020000000000000018,0.35
