,Date,Q_obs,Q_sim,Residual,EPOT
1771,2012-04-06,0.12,0.22399999999999998,0.10399999999999998,0.444
1772,2012-04-07,0.11,0.20800000000000002,0.09800000000000002,0.449
1773,2012-04-08,0.1,0.19399999999999998,0.09399999999999997,0.45399999999999996
1774,2012-04-09,0.09,0.18,0.09,0.45899999999999996
1775,2012-04-10,0.09,0.17,0.08000000000000002,0.46299999999999997
1776,2012-04-11,0.08,0.22,0.14,0.46799999999999997
1777,2012-04-12,0.08,0.267,0.187,0.473
1778,2012-04-13,0.07,0.23600000000000002,0.166,0.478
1779,2012-04-14,0.07,0.349,0.27899999999999997,0.483
1780,2012-04-15,0.06,0.368,0.308,0.488
1781,2012-04-16,0.06,0.255,0.195,0.508
1782,2012-04-17,0.06,0.23800000000000002,0.17800000000000002,0.529
1783,2012-04-18,0.05,0.221,0.17099999999999999,0.5489999999999999
1784,2012-04-19,0.06,0.214,0.154,0.57
1785,2012-04-20,0.05,0.254,0.20400000000000001,0.59
1786,2012-04-21,0.05,0.345,0.295,0.611
1787,2012-04-22,0.05,0.33799999999999997,0.288,0.631
1788,2012-04-23,0.05,0.3,0.25,0.6509999999999999
1789,2012-04-24,0.05,0.518,0.468,0.672
1790,2012-04-25,0.05,0.5589999999999999,0.5089999999999999,0.6920000000000001
1791,2012-04-26,0.06,0.484,0.424,0.713
1792,2012-04-27,0.1,0.8390000000000001,0.7390000000000001,0.733
1793,2012-04-28,0.09,0.7140000000000001,0.6240000000000001,0.754
1794,2012-04-29,0.07,0.39299999999999996,0.32299999999999995,0.774
1795,2012-04-30,0.07,0.33799999999999997,0.26799999999999996,0.795
1796,2012-05-01,0.08,0.379,0.299,0.815
1797,2012-05-02,0.11,0.523,0.41300000000000003,0.836
1798,2012-05-03,0.12,0.594,0.474,0.856
1799,2012-05-04,0.12,0.48700000000000004,0.36700000000000005,0.8759999999999999
1800,2012-05-05,0.09,0.391,0.30100000000000005,0.897
1801,2012-05-06,0.08,0.35100000000000003,0.271,0.917
1802,2012-05-07,0.07,0.326,0.256,0.938
1803,2012-05-08,0.07,0.304,0.23399999999999999,0.958
1804,2012-05-09,0.1,0.293,0.19299999999999998,0.9790000000000001
1805,2012-05-10,0.16,0.322,0.162,0.9990000000000001
1806,2012-05-11,0.12,0.386,0.266,1.02
1807,2012-05-12,0.09,0.413,0.32299999999999995,1.04
1808,2012-05-13,0.1,0.389,0.28900000000000003,1.061
1809,2012-05-14,0.19,2.345,2.1550000000000002,1.081
1810,2012-05-15,0.18,1.649,1.469,1.101
1811,2012-05-16,0.11,0.768,0.658,1.122
1812,2012-05-17,0.11,0.647,0.537,1.141
1813,2012-05-18,0.11,0.599,0.489,1.161
1814,2012-05-19,0.09,0.434,0.344,1.18
1815,2012-05-20,0.12,0.374,0.254,1.2
1816,2012-05-21,0.28,0.442,0.16199999999999998,1.22
1817,2012-05-22,0.79,1.17,0.3799999999999999,1.239
1818,2012-05-23,1.73,2.1180000000000003,0.38800000000000034,1.2590000000000001
1819,2012-05-24,2.88,1.7919999999999998,-1.088,1.278
1820,2012-05-25,3.87,1.946,-1.9240000000000002,1.298
1821,2012-05-26,3.29,1.757,-1.5330000000000001,1.317
1822,2012-05-27,3.47,1.923,-1.5470000000000002,1.337
1823,2012-05-28,2.85,1.88,-0.9700000000000002,1.3559999999999999
1824,2012-05-29,1.29,0.938,-0.3520000000000001,1.376
1825,2012-05-30,0.87,0.561,-0.30899999999999994,1.395
1826,2012-05-31,0.75,0.46,-0.29,1.415
1827,2012-06-01,0.6,0.414,-0.186,1.4340000000000002
1828,2012-06-02,0.46,0.389,-0.07100000000000001,1.454
1829,2012-06-03,0.37,0.363,-0.007000000000000006,1.473
1830,2012-06-04,0.48,0.365,-0.11499999999999999,1.493
1831,2012-06-05,0.64,0.425,-0.21500000000000002,1.5119999999999998
1832,2012-06-06,0.77,0.423,-0.34700000000000003,1.5319999999999998
1833,2012-06-07,0.82,0.5479999999999999,-0.272,1.551
1834,2012-06-08,1.14,1.5490000000000002,0.40900000000000025,1.571
1835,2012-06-09,1.47,2.431,0.9610000000000001,1.59
1836,2012-06-10,1.51,2.314,0.804,1.61
1837,2012-06-11,1.45,2.135,0.6849999999999998,1.629
1838,2012-06-12,1.47,2.366,0.8960000000000001,1.649
1839,2012-06-13,1.38,1.819,0.43900000000000006,1.6680000000000001
1840,2012-06-14,1.24,1.3130000000000002,0.07300000000000018,1.6880000000000002
1841,2012-06-15,1.19,1.2329999999999999,0.04299999999999993,1.7069999999999999
1842,2012-06-16,1.4,1.814,0.41400000000000015,1.7069999999999999
1843,2012-06-17,2.92,2.191,-0.7290000000000001,1.7069999999999999
1844,2012-06-18,2.59,1.51,-1.0799999999999998,1.7069999999999999
1845,2012-06-19,1.63,1.052,-0.5779999999999998,1.7069999999999999
1846,2012-06-20,1.82,0.9159999999999999,-0.9040000000000001,1.7069999999999999
1847,2012-06-21,1.58,1.153,-0.42700000000000005,1.7069999999999999
1848,2012-06-22,2.24,2.559,0.31899999999999995,1.7069999999999999
1849,2012-06-23,3.25,2.792,-0.4580000000000002,1.7069999999999999
1850,2012-06-24,3.14,2.488,-0.6520000000000001,1.7069999999999999
1851,2012-06-25,2.57,2.115,-0.4549999999999996,1.7069999999999999
1852,2012-06-26,2.13,2.05,-0.08000000000000007,1.7069999999999999
1853,2012-06-27,1.74,1.1320000000000001,-0.6079999999999999,1.7069999999999999
1854,2012-06-28,1.53,1.0190000000000001,-0.5109999999999999,1.7069999999999999
1855,2012-06-29,3.41,2.351,-1.0590000000000002,1.7069999999999999
1856,2012-06-30,5.48,4.296,-1.1840000000000002,1.7069999999999999
1857,2012-07-01,5.76,4.842,-0.9180000000000001,1.7069999999999999
1858,2012-07-02,5.27,3.571,-1.6989999999999994,1.7069999999999999
1859,2012-07-03,3.4,1.3969999999999998,-2.003,1.7069999999999999
1860,2012-07-04,3.53,2.063,-1.4669999999999996,1.7069999999999999
1861,2012-07-05,4.94,3.055,-1.8850000000000002,1.7069999999999999
1862,2012-07-06,4.41,3.6319999999999997,-0.7780000000000005,1.7069999999999999
1863,2012-07-07,3.94,4.2860000000000005,0.34600000000000053,1.7069999999999999
1864,2012-07-08,4.33,3.955,-0.375,1.7069999999999999
1865,2012-07-09,3.48,2.539,-0.9409999999999998,1.7069999999999999
1866,2012-07-10,3.1,2.766,-0.3340000000000001,1.7069999999999999
1867,2012-07-11,3.25,3.263,0.0129999999999999,1.7069999999999999
1868,2012-07-12,3.13,3.0639999999999996,-0.06600000000000028,1.7069999999999999
1869,2012-07-13,2.62,2.59,-0.03000000000000025,1.7069999999999999
1870,2012-07-14,2.36,1.797,-0.563,1.7069999999999999
1871,2012-07-15,1.98,1.386,-0.5940000000000001,1.7069999999999999
1872,2012-07-16,2.73,1.081,-1.649,1.7069999999999999
1873,2012-07-17,3.82,1.239,-2.5809999999999995,1.6880000000000002
1874,2012-07-18,2.15,1.2919999999999998,-0.8580000000000001,1.67
1875,2012-07-19,1.62,1.8840000000000001,0.264,1.651
1876,2012-07-20,1.59,1.919,0.32899999999999996,1.632
1877,2012-07-21,2.33,1.4180000000000001,-0.9119999999999999,1.6130000000000002
1878,2012-07-22,5.54,3.3680000000000003,-2.1719999999999997,1.594
1879,2012-07-23,5.9,4.203,-1.697,1.575
1880,2012-07-24,4.96,2.5660000000000003,-2.3939999999999997,1.556
1881,2012-07-25,4.48,2.471,-2.0090000000000003,1.537
1882,2012-07-26,3.17,2.121,-1.049,1.518
1883,2012-07-27,2.82,1.933,-0.8869999999999998,1.5
1884,2012-07-28,4.48,3.702,-0.7780000000000005,1.4809999999999999
1885,2012-07-29,3.11,3.057,-0.052999999999999936,1.462
1886,2012-07-30,2.35,2.556,0.20599999999999996,1.443
1887,2012-07-31,1.67,2.603,0.9330000000000003,1.4240000000000002
1888,2012-08-01,1.82,1.962,0.1419999999999999,1.405
1889,2012-08-02,2.79,1.824,-0.966,1.386
1890,2012-08-03,3.19,3.241,0.051000000000000156,1.367
1891,2012-08-04,3.3,3.32,0.020000000000000018,1.349
1892,2012-08-05,3.19,2.6189999999999998,-0.5710000000000002,1.33
1893,2012-08-06,2.33,2.358,0.028000000000000025,1.311
1894,2012-08-07,2.0,2.888,0.8879999999999999,1.2919999999999998
1895,2012-08-08,2.33,2.108,-0.22199999999999998,1.273
1896,2012-08-09,1.91,1.893,-0.016999999999999904,1.254
1897,2012-08-10,2.78,1.474,-1.3059999999999998,1.235
1898,2012-08-11,2.17,1.827,-0.34299999999999997,1.216
1899,2012-08-12,2.32,3.012,0.6920000000000002,1.197
1900,2012-08-13,2.81,4.342,1.5319999999999996,1.179
1901,2012-08-14,3.2,4.401,1.2009999999999996,1.16
1902,2012-08-15,2.63,4.352,1.7220000000000004,1.141
1903,2012-08-16,2.28,4.468999999999999,2.1889999999999996,1.122
1904,2012-08-17,2.54,3.9939999999999998,1.4539999999999997,1.101
1905,2012-08-18,4.31,3.812,-0.4979999999999998,1.08
1906,2012-08-19,5.28,6.47,1.1899999999999995,1.0590000000000002
1907,2012-08-20,2.73,3.391,0.661,1.037
1908,2012-08-21,3.35,3.554,0.20399999999999974,1.016
1909,2012-08-22,2.51,2.7880000000000003,0.27800000000000047,0.995
1910,2012-08-23,2.16,3.747,1.5869999999999997,0.9740000000000001
1911,2012-08-24,1.5,2.7569999999999997,1.2569999999999997,0.953
1912,2012-08-25,2.48,2.262,-0.21799999999999997,0.932
1913,2012-08-26,2.29,2.522,0.23199999999999976,0.9109999999999999
1914,2012-08-27,1.11,1.601,0.4909999999999999,0.889
1915,2012-08-28,4.09,3.011,-1.0789999999999997,0.868
1916,2012-08-29,4.68,4.749,0.06899999999999995,0.847
1917,2012-08-30,4.39,3.88,-0.5099999999999998,0.826
1918,2012-08-31,1.96,2.408,0.44799999999999995,0.805
1919,2012-09-01,2.32,1.7619999999999998,-0.558,0.784
1920,2012-09-02,5.69,3.497,-2.1930000000000005,0.763
1921,2012-09-03,4.7,3.238,-1.4620000000000002,0.741
1922,2012-09-04,5.53,2.94,-2.5900000000000003,0.72
1923,2012-09-05,3.96,4.758,0.798,0.6990000000000001
1924,2012-09-06,1.69,1.6130000000000002,-0.07699999999999974,0.6779999999999999
1925,2012-09-07,1.18,1.4240000000000002,0.24400000000000022,0.657
1926,2012-09-08,1.12,1.604,0.484,0.636
1927,2012-09-09,2.5,1.464,-1.036,0.615
1928,2012-09-10,4.72,2.892,-1.8279999999999998,0.593
1929,2012-09-11,4.41,5.468,1.0579999999999998,0.5720000000000001
1930,2012-09-12,1.91,3.298,1.3880000000000001,0.551
1931,2012-09-13,2.06,1.374,-0.6859999999999999,0.53
1932,2012-09-14,5.43,3.5069999999999997,-1.923,0.509
1933,2012-09-15,4.33,3.5260000000000002,-0.8039999999999998,0.488
1934,2012-09-16,5.45,5.477,0.027000000000000135,0.483
1935,2012-09-17,3.65,4.402,0.7520000000000002,0.478
1936,2012-09-18,1.42,4.166,2.7460000000000004,0.474
1937,2012-09-19,0.61,1.55,0.9400000000000001,0.469
1938,2012-09-20,0.52,0.7709999999999999,0.2509999999999999,0.46399999999999997
1939,2012-09-21,0.29,0.547,0.25700000000000006,0.45899999999999996
1940,2012-09-22,0.16,0.49,0.32999999999999996,0.455
1941,2012-09-23,0.11,0.456,0.34600000000000003,0.45
1942,2012-09-24,0.09,0.517,0.42700000000000005,0.445
1943,2012-09-25,0.08,0.831,0.751,0.441
1944,2012-09-26,0.1,1.22,1.1199999999999999,0.436
1945,2012-09-27,0.21,1.483,1.2730000000000001,0.431
1946,2012-09-28,1.12,1.033,-0.08700000000000019,0.426
1947,2012-09-29,0.84,2.103,1.2630000000000003,0.42200000000000004
1948,2012-09-30,0.9,1.396,0.4959999999999999,0.41700000000000004
1949,2012-10-01,3.4,1.797,-1.603,0.41200000000000003
1950,2012-10-02,4.08,2.38,-1.7000000000000002,0.408
1951,2012-10-03,2.36,2.81,0.4500000000000002,0.40299999999999997
1952,2012-10-04,1.64,2.574,0.9339999999999999,0.39799999999999996
1953,2012-10-05,0.74,1.952,1.212,0.39299999999999996
1954,2012-10-06,0.48,1.148,0.6679999999999999,0.389
1955,2012-10-07,0.87,0.895,0.025000000000000022,0.384
1956,2012-10-08,0.69,0.812,0.12200000000000011,0.379
1957,2012-10-09,0.22,0.617,0.397,0.375
1958,2012-10-10,0.25,0.452,0.202,0.37
1959,2012-10-11,0.15,0.426,0.276,0.365
1960,2012-10-12,0.08,0.409,0.32899999999999996,0.36
1961,2012-10-13,0.05,0.391,0.341,0.35600000000000004
1962,2012-10-14,0.04,0.369,0.329,0.35100000000000003
1963,2012-10-15,0.04,0.355,0.315,0.34600000000000003
1964,2012-10-16,0.03,0.355,0.32499999999999996,0.341
1965,2012-10-17,0.05,0.35700000000000004,0.30700000000000005,0.33299999999999996
1966,2012-10-18,0.64,0.44299999999999995,-0.19700000000000006,0.325
1967,2012-10-19,0.35,0.805,0.45500000000000007,0.317
1968,2012-10-20,0.27,0.9690000000000001,0.6990000000000001,0.309
1969,2012-10-21,0.35,1.163,0.8130000000000001,0.301
1970,2012-10-22,0.99,1.36,0.3700000000000001,0.293
1971,2012-10-23,0.49,1.7469999999999999,1.257,0.285
1972,2012-10-24,0.95,2.342,1.3920000000000001,0.276
1973,2012-10-25,0.16,0.94,0.7799999999999999,0.268
1974,2012-10-26,0.43,0.474,0.043999999999999984,0.26
1975,2012-10-27,0.27,0.392,0.122,0.252
1976,2012-10-28,0.2,0.364,0.16399999999999998,0.244
1977,2012-10-29,0.14,0.337,0.197,0.23600000000000002
1978,2012-10-30,0.09,0.313,0.223,0.228
1979,2012-10-31,0.06,0.29,0.22999999999999998,0.22
1980,2012-11-01,0.57,0.34700000000000003,-0.22299999999999992,0.21100000000000002
1981,2012-11-02,0.12,0.745,0.625,0.203
1982,2012-11-03,0.06,0.748,0.688,0.195
1983,2012-11-04,0.04,0.444,0.404,0.187
1984,2012-11-05,0.04,0.342,0.30200000000000005,0.179
1985,2012-11-06,0.04,0.311,0.271,0.171
1986,2012-11-07,0.04,0.289,0.24899999999999997,0.163
1987,2012-11-08,0.28,0.268,-0.01200000000000001,0.154
1988,2012-11-09,0.24,0.249,0.009000000000000008,0.146
1989,2012-11-10,0.36,1.604,1.2440000000000002,0.138
1990,2012-11-11,0.11,1.149,1.039,0.13
1991,2012-11-12,0.06,0.508,0.448,0.122
1992,2012-11-13,0.66,0.314,-0.34600000000000003,0.114
1993,2012-11-14,4.32,1.68,-2.6400000000000006,0.106
1994,2012-11-15,1.97,2.04,0.07000000000000006,0.098
1995,2012-11-16,1.96,1.04,-0.9199999999999999,0.096
1996,2012-11-17,1.58,2.7769999999999997,1.1969999999999996,0.094
1997,2012-11-18,0.46,1.96,1.5,0.09300000000000001
1998,2012-11-19,0.46,0.775,0.315,0.091
1999,2012-11-20,1.3,0.782,-0.518,0.09
2000,2012-11-21,2.86,2.296,-0.5640000000000001,0.08800000000000001
2001,2012-11-22,1.46,1.694,0.23399999999999999,0.087
2002,2012-11-23,1.64,1.483,-0.1569999999999998,0.085
2003,2012-11-24,0.51,2.113,1.603,0.083
2004,2012-11-25,0.29,1.018,0.728,0.08199999999999999
2005,2012-11-26,0.21,0.595,0.385,0.08
2006,2012-11-27,0.21,0.441,0.231,0.079
2007,2012-11-28,0.23,0.385,0.155,0.077
2008,2012-11-29,0.1,0.35700000000000004,0.257,0.076
2009,2012-11-30,0.12,0.33299999999999996,0.21299999999999997,0.07400000000000001
2010,2012-12-01,0.48,0.309,-0.17099999999999999,0.07200000000000001
2011,2012-12-02,1.67,0.287,-1.383,0.071
2012,2012-12-03,1.98,0.267,-1.713,0.069
2013,2012-12-04,1.99,0.248,-1.742,0.068
2014,2012-12-05,1.47,0.23,-1.24,0.066
2015,2012-12-06,0.95,0.214,-0.736,0.065
2016,2012-12-07,0.89,0.198,-0.692,0.063
2017,2012-12-08,0.75,0.184,-0.5660000000000001,0.061
2018,2012-12-09,0.45,0.171,-0.279,0.06
2019,2012-12-10,0.4,0.159,-0.24100000000000002,0.057999999999999996
2020,2012-12-11,0.3,0.14800000000000002,-0.15199999999999997,0.057
2021,2012-12-12,0.18,0.13699999999999998,-0.04300000000000001,0.055
2022,2012-12-13,0.08,0.128,0.048,0.054000000000000006
2023,2012-12-14,0.03,0.11900000000000001,0.08900000000000001,0.052000000000000005
2024,2012-12-15,0.02,0.11,0.09,0.05
2025,2012-12-16,0.02,0.10300000000000001,0.083,0.049
2026,2012-12-17,0.01,0.11,0.1,0.049
2027,2012-12-18,0.01,0.124,0.114,0.049
2028,2012-12-19,0.01,0.127,0.117,0.049
2029,2012-12-20,0.01,0.12,0.11,0.049
2030,2012-12-21,0.01,0.11199999999999999,0.102,0.049
2031,2012-12-22,0.01,0.10300000000000001,0.09300000000000001,0.049
2032,2012-12-23,0.02,0.096,0.076,0.049
2033,2012-12-24,0.02,0.08900000000000001,0.069,0.049
2034,2012-12-25,0.02,0.08199999999999999,0.061999999999999986,0.049
2035,2012-12-26,0.01,0.094,0.084,0.049
2036,2012-12-27,0.01,0.10099999999999999,0.091,0.049
2037,2012-12-28,0.02,0.095,0.075,0.049
2038,2012-12-29,0.26,0.08800000000000001,-0.172,0.049
2039,2012-12-30,1.08,0.802,-0.278,0.049
2040,2012-12-31,1.12,0.649,-0.4710000000000001,0.049
2041,2013-01-01,1.41,0.327,-1.083,0.049
2042,2013-01-02,1.54,0.24600000000000002,-1.294,0.049
2043,2013-01-03,0.26,0.18100000000000002,-0.07899999999999999,0.049
2044,2013-01-04,1.43,0.20199999999999999,-1.228,0.049
2045,2013-01-05,3.4,0.36,-3.04,0.049
2046,2013-01-06,0.96,0.517,-0.44299999999999995,0.049
2047,2013-01-07,0.23,0.414,0.18399999999999997,0.049
2048,2013-01-08,0.19,0.9440000000000001,0.754,0.049
2049,2013-01-09,0.13,0.9390000000000001,0.809,0.049
2050,2013-01-10,0.07,0.5589999999999999,0.48899999999999993,0.049
2051,2013-01-11,0.04,0.344,0.304,0.049
2052,2013-01-12,0.03,0.29100000000000004,0.261,0.049
2053,2013-01-13,0.02,0.271,0.251,0.049
2054,2013-01-14,0.02,0.252,0.232,0.049
2055,2013-01-15,0.02,0.23399999999999999,0.214,0.049
2056,2013-01-16,0.02,0.218,0.198,0.049
2057,2013-01-17,0.01,0.20199999999999999,0.19199999999999998,0.054000000000000006
2058,2013-01-18,0.01,0.188,0.178,0.055999999999999994
2059,2013-01-19,0.01,0.175,0.16499999999999998,0.057
2060,2013-01-20,0.01,0.162,0.152,0.059000000000000004
2061,2013-01-21,0.01,0.151,0.141,0.061
2062,2013-01-22,0.01,0.14,0.13,0.062
2063,2013-01-23,0.01,0.13,0.12000000000000001,0.064
2064,2013-01-24,0.01,0.121,0.111,0.066
2065,2013-01-25,0.07,0.11199999999999999,0.04199999999999998,0.067
2066,2013-01-26,0.2,0.105,-0.09500000000000001,0.069
2067,2013-01-27,0.58,0.09699999999999999,-0.483,0.071
2068,2013-01-28,0.77,0.09,-0.68,0.07200000000000001
2069,2013-01-29,0.77,0.102,-0.668,0.07400000000000001
2070,2013-01-30,1.44,0.128,-1.3119999999999998,0.076
2071,2013-01-31,0.61,0.14400000000000002,-0.46599999999999997,0.077
2072,2013-02-01,0.41,0.141,-0.269,0.076
2073,2013-02-02,0.2,0.132,-0.068,0.077
2074,2013-02-03,0.36,0.12300000000000001,-0.237,0.079
2075,2013-02-04,0.71,0.114,-0.596,0.081
2076,2013-02-05,0.49,0.106,-0.384,0.08199999999999999
2077,2013-02-06,0.12,0.099,-0.02099999999999999,0.084
2078,2013-02-07,0.02,0.092,0.072,0.086
2079,2013-02-08,0.0,0.086,0.086,0.087
2080,2013-02-09,0.0,0.08,0.08,0.08900000000000001
2081,2013-02-10,0.0,0.07400000000000001,0.07400000000000001,0.091
2082,2013-02-11,0.0,0.069,0.069,0.09300000000000001
2083,2013-02-12,0.0,0.064,0.064,0.094
2084,2013-02-13,0.0,0.059000000000000004,0.059000000000000004,0.096
2085,2013-02-14,0.01,0.055,0.045,0.098
2086,2013-02-15,0.0,0.051,0.051,0.106
2087,2013-02-16,0.0,0.048,0.048,0.114
2088,2013-02-17,0.0,0.047,0.047,0.122
2089,2013-02-18,0.0,0.057999999999999996,0.057999999999999996,0.13
2090,2013-02-19,0.0,0.066,0.066,0.138
2091,2013-02-20,0.0,0.065,0.065,0.146
2092,2013-02-21,0.0,0.06,0.06,0.154
2093,2013-02-22,0.0,0.055999999999999994,0.055999999999999994,0.163
2094,2013-02-23,0.0,0.052000000000000005,0.052000000000000005,0.171
2095,2013-02-24,0.0,0.048,0.048,0.179
2096,2013-02-25,0.0,0.045,0.045,0.187
2097,2013-02-26,0.0,0.048,0.048,0.195
2098,2013-02-27,0.0,0.051,0.051,0.203
2099,2013-02-28,0.03,0.059000000000000004,0.029000000000000005,0.21100000000000002
2100,2013-03-01,0.02,0.064,0.044,0.22
2101,2013-03-02,0.15,0.059000000000000004,-0.091,0.228
2102,2013-03-03,0.06,0.055999999999999994,-0.0040000000000000036,0.23600000000000002
2103,2013-03-04,0.09,0.052000000000000005,-0.03799999999999999,0.244
2104,2013-03-05,0.15,0.048,-0.102,0.252
2105,2013-03-06,0.05,0.045,-0.0050000000000000044,0.26
2106,2013-03-07,0.02,0.042,0.022000000000000002,0.268
2107,2013-03-08,0.01,0.039,0.028999999999999998,0.276
2108,2013-03-09,0.01,0.036000000000000004,0.026000000000000002,0.285
2109,2013-03-10,0.0,0.034,0.034,0.293
2110,2013-03-11,0.01,0.031,0.020999999999999998,0.301
2111,2013-03-12,0.09,0.028999999999999998,-0.061,0.309
2112,2013-03-13,0.05,0.027000000000000003,-0.023,0.317
2113,2013-03-14,0.04,0.025,-0.015,0.325
2114,2013-03-15,0.04,0.023,-0.017,0.33299999999999996
2115,2013-03-16,0.04,0.022000000000000002,-0.018,0.341
2116,2013-03-17,0.02,0.02,0.0,0.34600000000000003
2117,2013-03-18,0.0,0.019,0.019,0.35100000000000003
2118,2013-03-19,0.01,0.018000000000000002,0.008000000000000002,0.35600000000000004
2119,2013-03-20,0.0,0.016,0.016,0.361
2120,2013-03-21,0.0,0.015,0.015,0.366
2121,2013-03-22,0.0,0.013999999999999999,0.013999999999999999,0.371
2122,2013-03-23,0.0,0.013000000000000001,0.013000000000000001,0.376
2123,2013-03-24,0.0,0.012,0.012,0.38
2124,2013-03-25,0.0,0.011000000000000001,0.011000000000000001,0.385
2125,2013-03-26,0.01,0.01,0.0,0.39
2126,2013-03-27,0.03,0.01,-0.019999999999999997,0.395
2127,2013-03-28,0.03,0.009000000000000001,-0.020999999999999998,0.4
2128,2013-03-29,0.04,0.008,-0.032,0.405
2129,2013-03-30,0.05,0.008,-0.042,0.41
2130,2013-03-31,0.04,0.006999999999999999,-0.033,0.415
2131,2013-04-01,0.02,0.006999999999999999,-0.013000000000000001,0.42
2132,2013-04-02,0.0,0.006,0.006,0.424
2133,2013-04-03,0.0,0.006,0.006,0.429
2134,2013-04-04,0.0,0.006,0.006,0.434
2135,2013-04-05,0.02,0.005,-0.015,0.439
2136,2013-04-06,0.06,0.005,-0.055,0.444
2137,2013-04-07,0.03,0.005,-0.024999999999999998,0.449
2138,2013-04-08,0.04,0.004,-0.036000000000000004,0.45399999999999996
2139,2013-04-09,0.04,0.004,-0.036000000000000004,0.45899999999999996
2140,2013-04-10,0.03,0.004,-0.026,0.46299999999999997
2141,2013-04-11,0.07,0.003,-0.067,0.46799999999999997
2142,2013-04-12,0.08,0.003,-0.077,0.473
2143,2013-04-13,0.02,0.003,-0.017,0.478
2144,2013-04-14,0.05,0.004,-0.046,0.483
2145,2013-04-15,0.04,0.39899999999999997,0.359,0.488
2146,2013-04-16,0.06,1.3090000000000002,1.249,0.508
2147,2013-04-17,0.05,2.8539999999999996,2.804,0.529
2148,2013-04-18,0.17,2.334,2.164,0.5489999999999999
2149,2013-04-19,0.0,1.1340000000000001,1.1340000000000001,0.57
2150,2013-04-20,0.0,0.52,0.52,0.59
2151,2013-04-21,0.02,0.237,0.217,0.611
2152,2013-04-22,0.09,0.192,0.10200000000000001,0.631
2153,2013-04-23,0.29,0.231,-0.05899999999999997,0.6509999999999999
2154,2013-04-24,0.02,0.223,0.203,0.672
2155,2013-04-25,0.02,0.204,0.184,0.6920000000000001
2156,2013-04-26,0.02,0.19,0.17,0.713
2157,2013-04-27,0.02,0.177,0.157,0.733
2158,2013-04-28,0.03,0.165,0.135,0.754
2159,2013-04-29,0.02,0.153,0.133,0.774
2160,2013-04-30,0.01,0.14300000000000002,0.133,0.795
2161,2013-05-01,0.01,0.133,0.12300000000000001,0.815
2162,2013-05-02,0.01,0.124,0.114,0.836
2163,2013-05-03,0.01,0.11599999999999999,0.106,0.856
2164,2013-05-04,0.01,0.10800000000000001,0.09800000000000002,0.8759999999999999
2165,2013-05-05,0.01,0.102,0.092,0.897
2166,2013-05-06,0.01,0.109,0.099,0.917
2167,2013-05-07,0.01,0.805,0.795,0.938
2168,2013-05-08,0.01,1.235,1.225,0.958
2169,2013-05-09,0.01,2.228,2.2180000000000004,0.9790000000000001
2170,2013-05-10,0.01,1.91,1.9,0.9990000000000001
2171,2013-05-11,0.01,1.094,1.084,1.02
2172,2013-05-12,0.01,0.996,0.986,1.04
2173,2013-05-13,0.01,1.2919999999999998,1.2819999999999998,1.061
2174,2013-05-14,0.01,0.7709999999999999,0.7609999999999999,1.081
2175,2013-05-15,0.01,0.539,0.529,1.101
2176,2013-05-16,0.01,1.516,1.506,1.122
2177,2013-05-17,0.01,2.67,2.66,1.141
2178,2013-05-18,0.01,2.733,2.7230000000000003,1.161
2179,2013-05-19,0.01,3.032,3.0220000000000002,1.18
2180,2013-05-20,0.01,3.7889999999999997,3.779,1.2
2181,2013-05-21,0.01,3.786,3.7760000000000002,1.22
2182,2013-05-22,0.02,2.3280000000000003,2.3080000000000003,1.239
2183,2013-05-23,0.02,0.867,0.847,1.2590000000000001
2184,2013-05-24,0.93,0.79,-0.14,1.278
2185,2013-05-25,1.64,0.866,-0.7739999999999999,1.298
2186,2013-05-26,1.92,1.43,-0.49,1.317
2187,2013-05-27,2.84,2.385,-0.45500000000000007,1.337
2188,2013-05-28,3.16,2.7769999999999997,-0.38300000000000045,1.3559999999999999
2189,2013-05-29,3.64,2.847,-0.7930000000000001,1.376
2190,2013-05-30,3.72,3.495,-0.2250000000000001,1.395
2191,2013-05-31,4.13,3.568,-0.5619999999999998,1.415
2192,2013-06-01,3.98,3.7,-0.2799999999999998,1.4340000000000002
2193,2013-06-02,3.99,3.9589999999999996,-0.031000000000000583,1.454
2194,2013-06-03,1.93,1.53,-0.3999999999999999,1.473
2195,2013-06-04,1.34,1.15,-0.19000000000000017,1.493
2196,2013-06-05,1.2,1.321,0.121,1.5119999999999998
2197,2013-06-06,1.36,1.7369999999999999,0.3769999999999998,1.5319999999999998
2198,2013-06-07,2.05,1.405,-0.6449999999999998,1.551
2199,2013-06-08,2.02,1.1340000000000001,-0.8859999999999999,1.571
2200,2013-06-09,1.76,0.9159999999999999,-0.8440000000000001,1.59
2201,2013-06-10,1.56,0.8290000000000001,-0.731,1.61
2202,2013-06-11,1.65,1.683,0.03300000000000014,1.629
2203,2013-06-12,2.03,2.7110000000000003,0.6810000000000005,1.649
2204,2013-06-13,4.03,3.196,-0.8340000000000001,1.6680000000000001
2205,2013-06-14,4.6,3.013,-1.5869999999999997,1.6880000000000002
2206,2013-06-15,3.49,1.621,-1.8690000000000002,1.7069999999999999
2207,2013-06-16,2.14,1.935,-0.20500000000000007,1.7069999999999999
2208,2013-06-17,1.74,2.0,0.26,1.7069999999999999
2209,2013-06-18,1.93,1.188,-0.742,1.7069999999999999
