,Date,Q_obs,Q_sim,Residual,EPOT
1755,2015-08-31,0.03,0.022000000000000002,-0.007999999999999997,1.65
1756,2015-09-01,0.03,0.023,-0.006999999999999999,1.607
1757,2015-09-02,0.03,0.026000000000000002,-0.003999999999999997,1.5630000000000002
1758,2015-09-03,0.03,0.026000000000000002,-0.003999999999999997,1.52
1759,2015-09-04,0.03,0.026000000000000002,-0.003999999999999997,1.4769999999999999
1760,2015-09-05,0.03,0.026000000000000002,-0.003999999999999997,1.433
1761,2015-09-06,0.04,0.027000000000000003,-0.012999999999999998,1.39
1762,2015-09-07,0.04,0.028999999999999998,-0.011000000000000003,1.347
1763,2015-09-08,0.05,0.028999999999999998,-0.021000000000000005,1.3030000000000002
1764,2015-09-09,0.09,0.03,-0.06,1.26
1765,2015-09-10,0.17,0.033,-0.137,1.217
1766,2015-09-11,0.17,0.034,-0.136,1.173
1767,2015-09-12,0.13,0.031,-0.099,1.13
1768,2015-09-13,0.11,0.028999999999999998,-0.081,1.087
1769,2015-09-14,0.09,0.026000000000000002,-0.064,1.043
1770,2015-09-15,0.07,0.024,-0.046000000000000006,1.0
1771,2015-09-16,0.06,0.022000000000000002,-0.03799999999999999,0.99
1772,2015-09-17,0.06,0.02,-0.039999999999999994,0.981
1773,2015-09-18,0.05,0.019,-0.031000000000000003,0.971
1774,2015-09-19,0.05,0.04,-0.010000000000000002,0.961
1775,2015-09-20,0.05,0.05,0.0,0.9520000000000001
1776,2015-09-21,0.05,0.035,-0.015,0.9420000000000001
1777,2015-09-22,0.04,0.033,-0.006999999999999999,0.932
1778,2015-09-23,0.04,0.032,-0.008,0.9229999999999999
1779,2015-09-24,0.04,0.035,-0.0049999999999999975,0.9129999999999999
1780,2015-09-25,0.04,0.038,-0.0020000000000000018,0.903
1781,2015-09-26,0.04,0.053,0.012999999999999998,0.894
1782,2015-09-27,0.05,0.063,0.012999999999999998,0.884
1783,2015-09-28,0.05,0.055999999999999994,0.0059999999999999915,0.8740000000000001
1784,2015-09-29,0.06,0.054000000000000006,-0.0059999999999999915,0.865
1785,2015-09-30,0.1,0.062,-0.038000000000000006,0.855
1786,2015-10-01,0.14,0.09300000000000001,-0.047,0.845
1787,2015-10-02,0.13,0.10300000000000001,-0.026999999999999996,0.835
1788,2015-10-03,0.12,0.09,-0.03,0.826
1789,2015-10-04,0.12,0.085,-0.03499999999999999,0.816
1790,2015-10-05,0.14,0.092,-0.048000000000000015,0.8059999999999999
1791,2015-10-06,0.17,0.099,-0.07100000000000001,0.797
1792,2015-10-07,0.15,0.08900000000000001,-0.060999999999999985,0.787
1793,2015-10-08,0.12,0.084,-0.03599999999999999,0.777
1794,2015-10-09,0.08,0.078,-0.0020000000000000018,0.768
1795,2015-10-10,0.07,0.073,0.002999999999999989,0.758
1796,2015-10-11,0.06,0.068,0.008000000000000007,0.748
1797,2015-10-12,0.08,0.07,-0.009999999999999995,0.7390000000000001
1798,2015-10-13,0.16,0.075,-0.085,0.7290000000000001
1799,2015-10-14,0.61,0.078,-0.532,0.7190000000000001
1800,2015-10-15,0.4,0.079,-0.321,0.71
1801,2015-10-16,0.31,0.084,-0.22599999999999998,0.7
1802,2015-10-17,0.31,0.11599999999999999,-0.194,0.6829999999999999
1803,2015-10-18,0.3,0.142,-0.158,0.667
1804,2015-10-19,0.28,0.141,-0.13900000000000004,0.65
1805,2015-10-20,0.24,0.127,-0.11299999999999999,0.633
1806,2015-10-21,0.2,0.10400000000000001,-0.096,0.617
1807,2015-10-22,0.14,0.099,-0.04100000000000001,0.6
1808,2015-10-23,0.11,0.094,-0.016,0.583
1809,2015-10-24,0.1,0.08800000000000001,-0.011999999999999997,0.5670000000000001
1810,2015-10-25,0.08,0.084,0.0040000000000000036,0.55
1811,2015-10-26,0.12,0.08800000000000001,-0.03199999999999999,0.5329999999999999
1812,2015-10-27,0.15,0.09699999999999999,-0.053000000000000005,0.517
1813,2015-10-28,0.16,0.11800000000000001,-0.041999999999999996,0.5
1814,2015-10-29,0.16,0.139,-0.02099999999999999,0.483
1815,2015-10-30,0.13,0.131,0.0010000000000000009,0.467
1816,2015-10-31,0.1,0.11,0.009999999999999995,0.45
1817,2015-11-01,0.11,0.102,-0.008000000000000007,0.433
1818,2015-11-02,0.46,0.132,-0.328,0.41700000000000004
1819,2015-11-03,0.37,0.16899999999999998,-0.201,0.4
1820,2015-11-04,0.34,0.151,-0.18900000000000003,0.38299999999999995
1821,2015-11-05,0.27,0.146,-0.12400000000000003,0.36700000000000005
1822,2015-11-06,0.19,0.13699999999999998,-0.05300000000000002,0.35
1823,2015-11-07,0.14,0.11599999999999999,-0.02400000000000002,0.33299999999999996
1824,2015-11-08,0.1,0.11,0.009999999999999995,0.317
1825,2015-11-09,0.09,0.11199999999999999,0.021999999999999992,0.3
1826,2015-11-10,0.09,0.109,0.019000000000000003,0.28300000000000003
1827,2015-11-11,0.07,0.10400000000000001,0.034,0.267
1828,2015-11-12,0.05,0.098,0.048,0.25
1829,2015-11-13,0.06,0.09300000000000001,0.033000000000000015,0.233
1830,2015-11-14,0.06,0.087,0.026999999999999996,0.217
1831,2015-11-15,0.06,0.083,0.023000000000000007,0.2
1832,2015-11-16,0.06,0.08199999999999999,0.021999999999999992,0.19699999999999998
1833,2015-11-17,0.07,0.081,0.010999999999999996,0.19399999999999998
1834,2015-11-18,0.06,0.076,0.016,0.19
1835,2015-11-19,0.06,0.071,0.010999999999999996,0.187
1836,2015-11-20,0.05,0.069,0.019000000000000003,0.184
1837,2015-11-21,0.04,0.068,0.028000000000000004,0.18100000000000002
1838,2015-11-22,0.04,0.064,0.024,0.177
1839,2015-11-23,0.03,0.06,0.03,0.174
1840,2015-11-24,0.03,0.055999999999999994,0.025999999999999995,0.171
1841,2015-11-25,0.03,0.053,0.023,0.168
1842,2015-11-26,0.03,0.049,0.019000000000000003,0.165
1843,2015-11-27,0.02,0.046,0.026,0.161
1844,2015-11-28,0.02,0.044000000000000004,0.024000000000000004,0.158
1845,2015-11-29,0.03,0.042,0.012000000000000004,0.155
1846,2015-11-30,0.02,0.04,0.02,0.152
1847,2015-12-01,0.02,0.037000000000000005,0.017000000000000005,0.14800000000000002
1848,2015-12-02,0.03,0.036000000000000004,0.006000000000000005,0.145
1849,2015-12-03,0.03,0.037000000000000005,0.007000000000000006,0.142
1850,2015-12-04,0.03,0.038,0.008,0.139
1851,2015-12-05,0.03,0.042,0.012000000000000004,0.135
1852,2015-12-06,0.03,0.045,0.015,0.132
1853,2015-12-07,0.03,0.046,0.016,0.129
1854,2015-12-08,0.03,0.069,0.03900000000000001,0.126
1855,2015-12-09,0.03,0.078,0.048,0.12300000000000001
1856,2015-12-10,0.04,0.065,0.025,0.11900000000000001
1857,2015-12-11,0.04,0.064,0.024,0.11599999999999999
1858,2015-12-12,0.03,0.06,0.03,0.113
1859,2015-12-13,0.03,0.057999999999999996,0.027999999999999997,0.11
1860,2015-12-14,0.04,0.057,0.017,0.106
1861,2015-12-15,0.04,0.055999999999999994,0.015999999999999993,0.10300000000000001
1862,2015-12-16,0.03,0.055,0.025,0.1
1863,2015-12-17,0.03,0.054000000000000006,0.024000000000000007,0.1
1864,2015-12-18,0.03,0.052000000000000005,0.022000000000000006,0.1
1865,2015-12-19,0.03,0.05,0.020000000000000004,0.1
1866,2015-12-20,0.03,0.048,0.018000000000000002,0.1
1867,2015-12-21,0.02,0.045,0.024999999999999998,0.1
1868,2015-12-22,0.02,0.045,0.024999999999999998,0.1
1869,2015-12-23,0.03,0.045,0.015,0.1
1870,2015-12-24,0.02,0.042,0.022000000000000002,0.1
1871,2015-12-25,0.02,0.04,0.02,0.1
1872,2015-12-26,0.03,0.049,0.019000000000000003,0.1
1873,2015-12-27,0.03,0.053,0.023,0.1
1874,2015-12-28,0.03,0.051,0.020999999999999998,0.1
1875,2015-12-29,0.03,0.049,0.019000000000000003,0.1
1876,2015-12-30,0.02,0.046,0.026,0.1
1877,2015-12-31,0.02,0.043,0.022999999999999996,0.1
