,Date,Q_obs,Q_sim,Residual,EPOT
1770,2015-02-25,0.44,0.6,0.15999999999999998,0.38299999999999995
1771,2015-02-26,0.36,0.581,0.22099999999999997,0.4
1772,2015-02-27,0.33,0.579,0.24899999999999994,0.41700000000000004
1773,2015-02-28,0.35,0.619,0.269,0.433
1774,2015-03-01,0.4,0.8220000000000001,0.42200000000000004,0.45
1775,2015-03-02,0.51,1.11,0.6000000000000001,0.467
1776,2015-03-03,0.57,1.3330000000000002,0.7630000000000002,0.483
1777,2015-03-04,0.53,1.1059999999999999,0.5759999999999998,0.5
1778,2015-03-05,0.43,0.747,0.317,0.517
1779,2015-03-06,0.41,0.7140000000000001,0.3040000000000001,0.5329999999999999
1780,2015-03-07,0.44,0.7190000000000001,0.2790000000000001,0.55
1781,2015-03-08,0.82,1.3769999999999998,0.5569999999999998,0.5670000000000001
1782,2015-03-09,0.94,2.126,1.186,0.583
1783,2015-03-10,0.67,1.7009999999999998,1.0309999999999997,0.6
1784,2015-03-11,0.5,1.058,0.558,0.617
1785,2015-03-12,0.4,0.802,0.402,0.633
1786,2015-03-13,0.36,0.7829999999999999,0.42299999999999993,0.65
1787,2015-03-14,1.49,2.104,0.6140000000000001,0.667
1788,2015-03-15,1.58,2.0909999999999997,0.5109999999999997,0.6829999999999999
1789,2015-03-16,0.97,1.131,0.16100000000000003,0.7
1790,2015-03-17,0.7,0.8220000000000001,0.12200000000000011,0.71
1791,2015-03-18,1.15,1.379,0.2290000000000001,0.72
1792,2015-03-19,1.76,2.487,0.7270000000000001,0.73
1793,2015-03-20,1.31,1.829,0.5189999999999999,0.74
1794,2015-03-21,0.79,0.925,0.135,0.75
1795,2015-03-22,0.61,0.773,0.16300000000000003,0.76
1796,2015-03-23,0.58,0.8009999999999999,0.22099999999999997,0.77
1797,2015-03-24,0.51,0.75,0.24,0.78
1798,2015-03-25,0.5,0.6779999999999999,0.17799999999999994,0.79
1799,2015-03-26,0.44,0.633,0.193,0.8
1800,2015-03-27,0.36,0.5920000000000001,0.2320000000000001,0.81
1801,2015-03-28,0.31,0.56,0.25000000000000006,0.82
1802,2015-03-29,0.28,0.578,0.29799999999999993,0.83
1803,2015-03-30,0.27,0.597,0.32699999999999996,0.84
1804,2015-03-31,0.27,0.594,0.32399999999999995,0.85
1805,2015-04-01,0.3,0.5770000000000001,0.2770000000000001,0.86
1806,2015-04-02,0.63,1.032,0.402,0.87
1807,2015-04-03,0.91,1.3159999999999998,0.4059999999999998,0.88
1808,2015-04-04,0.66,0.898,0.238,0.89
1809,2015-04-05,0.49,0.669,0.17900000000000005,0.9
1810,2015-04-06,0.59,0.728,0.138,0.91
1811,2015-04-07,4.57,1.597,-2.9730000000000003,0.92
1812,2015-04-08,4.82,5.511,0.6909999999999998,0.93
1813,2015-04-09,2.52,4.284,1.7639999999999998,0.94
1814,2015-04-10,1.83,2.87,1.04,0.95
1815,2015-04-11,1.08,2.06,0.98,0.96
1816,2015-04-12,0.79,1.213,0.42300000000000004,0.97
1817,2015-04-13,1.12,0.985,-0.13500000000000012,0.98
1818,2015-04-14,1.09,0.897,-0.19300000000000006,0.99
1819,2015-04-15,0.83,0.828,-0.0020000000000000018,1.0
1820,2015-04-16,0.73,0.792,0.062000000000000055,1.042
1821,2015-04-17,0.73,0.768,0.038000000000000034,1.084
1822,2015-04-18,0.99,0.765,-0.22499999999999998,1.126
1823,2015-04-19,2.71,0.961,-1.749,1.168
1824,2015-04-20,3.72,1.534,-2.186,1.21
1825,2015-04-21,3.8,2.109,-1.6909999999999998,1.252
1826,2015-04-22,3.77,2.153,-1.617,1.294
1827,2015-04-23,2.08,2.11,0.029999999999999805,1.335
1828,2015-04-24,1.23,1.426,0.19599999999999995,1.3769999999999998
1829,2015-04-25,0.9,0.8640000000000001,-0.03599999999999992,1.419
1830,2015-04-26,0.74,0.772,0.03200000000000003,1.4609999999999999
1831,2015-04-27,0.69,0.7190000000000001,0.029000000000000137,1.5030000000000001
1832,2015-04-28,0.68,0.831,0.1509999999999999,1.545
1833,2015-04-29,0.61,0.755,0.14500000000000002,1.587
1834,2015-04-30,0.53,0.665,0.135,1.629
1835,2015-05-01,0.51,0.6,0.08999999999999997,1.671
1836,2015-05-02,0.56,0.5529999999999999,-0.007000000000000117,1.713
1837,2015-05-03,0.61,0.514,-0.09599999999999997,1.755
1838,2015-05-04,0.61,0.47,-0.14,1.797
1839,2015-05-05,0.59,0.426,-0.16399999999999998,1.839
1840,2015-05-06,0.76,0.47700000000000004,-0.283,1.881
1841,2015-05-07,2.43,1.567,-0.8630000000000002,1.923
1842,2015-05-08,2.61,2.7239999999999998,0.11399999999999988,1.965
1843,2015-05-09,5.01,3.397,-1.613,2.006
1844,2015-05-10,4.92,2.367,-2.553,2.048
1845,2015-05-11,2.58,2.301,-0.2789999999999999,2.09
1846,2015-05-12,2.21,2.302,0.09200000000000008,2.1319999999999997
1847,2015-05-13,3.52,2.3409999999999997,-1.1790000000000003,2.174
1848,2015-05-14,3.29,2.474,-0.8159999999999998,2.2159999999999997
1849,2015-05-15,1.76,1.9969999999999999,0.23699999999999988,2.258
1850,2015-05-16,1.17,1.175,0.0050000000000001155,2.3
1851,2015-05-17,0.95,0.853,-0.09699999999999998,2.34
1852,2015-05-18,0.91,1.067,0.15699999999999992,2.38
1853,2015-05-19,0.99,1.307,0.31699999999999995,2.42
1854,2015-05-20,0.93,1.214,0.2839999999999999,2.46
1855,2015-05-21,2.55,1.733,-0.8169999999999997,2.5
1856,2015-05-22,2.65,2.642,-0.008000000000000007,2.54
1857,2015-05-23,2.09,2.647,0.5569999999999999,2.58
1858,2015-05-24,1.96,2.336,0.3759999999999999,2.62
1859,2015-05-25,1.44,1.64,0.19999999999999996,2.66
1860,2015-05-26,1.24,1.294,0.05400000000000005,2.7
1861,2015-05-27,1.28,2.069,0.7889999999999999,2.74
1862,2015-05-28,2.01,4.412,2.402,2.78
1863,2015-05-29,2.04,3.661,1.621,2.82
1864,2015-05-30,2.15,3.517,1.367,2.86
1865,2015-05-31,2.04,3.233,1.193,2.9
1866,2015-06-01,1.75,3.938,2.188,2.94
1867,2015-06-02,4.64,5.207000000000001,0.5670000000000011,2.98
1868,2015-06-03,3.59,6.343,2.753,3.02
1869,2015-06-04,1.85,2.938,1.088,3.06
1870,2015-06-05,1.81,2.978,1.1680000000000001,3.1
1871,2015-06-06,1.46,2.63,1.17,3.14
1872,2015-06-07,1.18,2.099,0.9190000000000003,3.18
1873,2015-06-08,0.99,1.676,0.6859999999999999,3.22
1874,2015-06-09,2.28,1.7109999999999999,-0.569,3.26
1875,2015-06-10,13.21,1.5490000000000002,-11.661000000000001,3.3
1876,2015-06-11,3.93,2.388,-1.5420000000000003,3.34
1877,2015-06-12,1.76,2.3569999999999998,0.5969999999999998,3.38
1878,2015-06-13,1.24,1.516,0.276,3.42
1879,2015-06-14,1.4,1.51,0.1100000000000001,3.46
1880,2015-06-15,1.43,1.758,0.32800000000000007,3.5
1881,2015-06-16,1.45,1.669,0.21900000000000008,3.5
1882,2015-06-17,1.21,1.558,0.3480000000000001,3.5
1883,2015-06-18,1.01,1.575,0.565,3.5
1884,2015-06-19,0.89,1.505,0.6149999999999999,3.5
1885,2015-06-20,0.8,1.27,0.47,3.5
1886,2015-06-21,0.73,1.128,0.3979999999999999,3.5
1887,2015-06-22,0.7,1.12,0.42000000000000015,3.5
1888,2015-06-23,0.72,1.167,0.44700000000000006,3.5
1889,2015-06-24,0.84,1.598,0.7580000000000001,3.5
1890,2015-06-25,0.92,2.134,1.214,3.5
1891,2015-06-26,0.97,2.4419999999999997,1.4719999999999998,3.5
1892,2015-06-27,0.81,1.7790000000000001,0.9690000000000001,3.5
1893,2015-06-28,0.74,1.194,0.45399999999999996,3.5
1894,2015-06-29,0.76,1.253,0.4929999999999999,3.5
1895,2015-06-30,0.66,1.255,0.5949999999999999,3.5
1896,2015-07-01,0.57,1.008,0.43800000000000006,3.5
1897,2015-07-02,0.63,0.9329999999999999,0.30299999999999994,3.5
1898,2015-07-03,7.45,5.746,-1.7039999999999997,3.5
1899,2015-07-04,3.05,3.7439999999999998,0.694,3.5
1900,2015-07-05,1.47,2.127,0.6569999999999998,3.5
1901,2015-07-06,0.97,1.195,0.2250000000000001,3.5
1902,2015-07-07,0.84,1.719,0.8790000000000001,3.5
1903,2015-07-08,0.72,2.16,1.4400000000000002,3.5
1904,2015-07-09,0.63,1.565,0.9349999999999999,3.5
1905,2015-07-10,0.55,1.2009999999999998,0.6509999999999998,3.5
1906,2015-07-11,0.51,0.968,0.45799999999999996,3.5
1907,2015-07-12,0.46,0.88,0.42,3.5
1908,2015-07-13,0.41,0.835,0.425,3.5
1909,2015-07-14,0.38,0.815,0.43499999999999994,3.5
1910,2015-07-15,0.35,0.78,0.43000000000000005,3.5
1911,2015-07-16,0.33,0.7290000000000001,0.3990000000000001,3.5
1912,2015-07-17,0.4,0.71,0.30999999999999994,3.4610000000000003
1913,2015-07-18,0.45,0.705,0.25499999999999995,3.423
1914,2015-07-19,0.41,0.703,0.293,3.384
1915,2015-07-20,0.44,0.836,0.39599999999999996,3.345
1916,2015-07-21,0.73,1.3519999999999999,0.6219999999999999,3.306
1917,2015-07-22,0.72,1.421,0.7010000000000001,3.2680000000000002
1918,2015-07-23,0.56,0.995,0.43499999999999994,3.2289999999999996
1919,2015-07-24,0.85,1.527,0.6769999999999999,3.19
1920,2015-07-25,0.91,1.587,0.6769999999999999,3.1519999999999997
1921,2015-07-26,0.79,1.122,0.3320000000000001,3.113
1922,2015-07-27,0.72,0.9790000000000001,0.2590000000000001,3.074
1923,2015-07-28,0.65,0.9570000000000001,0.30700000000000005,3.035
1924,2015-07-29,0.53,0.862,0.33199999999999996,2.997
1925,2015-07-30,0.5,0.897,0.397,2.958
1926,2015-07-31,0.5,1.025,0.5249999999999999,2.9189999999999996
1927,2015-08-01,0.49,1.016,0.526,2.8810000000000002
1928,2015-08-02,0.66,0.8759999999999999,0.21599999999999986,2.842
1929,2015-08-03,0.75,0.846,0.09599999999999997,2.803
1930,2015-08-04,0.86,0.915,0.05500000000000005,2.765
1931,2015-08-05,0.68,0.8290000000000001,0.14900000000000002,2.7260000000000004
1932,2015-08-06,0.54,0.7440000000000001,0.20400000000000007,2.687
1933,2015-08-07,0.48,0.721,0.241,2.648
1934,2015-08-08,0.44,0.7090000000000001,0.2690000000000001,2.61
1935,2015-08-09,0.47,0.7070000000000001,0.2370000000000001,2.571
1936,2015-08-10,0.45,0.667,0.21700000000000003,2.532
1937,2015-08-11,0.41,0.594,0.184,2.494
1938,2015-08-12,0.55,0.525,-0.025000000000000022,2.455
1939,2015-08-13,0.67,0.96,0.2899999999999999,2.416
1940,2015-08-14,1.15,1.274,0.12400000000000011,2.377
1941,2015-08-15,0.9,0.82,-0.08000000000000007,2.339
1942,2015-08-16,0.63,0.574,-0.05600000000000005,2.3
1943,2015-08-17,0.47,0.502,0.03200000000000003,2.2569999999999997
1944,2015-08-18,0.39,0.439,0.04899999999999999,2.213
1945,2015-08-19,0.34,0.38299999999999995,0.04299999999999993,2.17
1946,2015-08-20,0.3,0.33399999999999996,0.033999999999999975,2.127
1947,2015-08-21,0.28,0.292,0.011999999999999955,2.083
1948,2015-08-22,0.26,0.254,-0.006000000000000005,2.04
1949,2015-08-23,0.25,0.221,-0.028999999999999998,1.9969999999999999
1950,2015-08-24,0.24,0.192,-0.04799999999999999,1.953
1951,2015-08-25,0.23,0.16699999999999998,-0.06300000000000003,1.91
1952,2015-08-26,0.22,0.14400000000000002,-0.07599999999999998,1.867
1953,2015-08-27,0.21,0.125,-0.08499999999999999,1.8230000000000002
1954,2015-08-28,0.18,0.11900000000000001,-0.060999999999999985,1.78
1955,2015-08-29,0.19,0.128,-0.062,1.7369999999999999
1956,2015-08-30,0.33,0.96,0.6299999999999999,1.693
1957,2015-08-31,1.29,4.077,2.787,1.65
1958,2015-09-01,1.35,1.4869999999999999,0.1369999999999998,1.607
1959,2015-09-02,0.85,0.505,-0.345,1.5630000000000002
1960,2015-09-03,0.58,0.38799999999999996,-0.192,1.52
1961,2015-09-04,0.49,0.35100000000000003,-0.13899999999999996,1.4769999999999999
1962,2015-09-05,0.54,0.569,0.028999999999999915,1.433
1963,2015-09-06,0.59,0.775,0.18500000000000005,1.39
1964,2015-09-07,0.65,0.568,-0.08200000000000007,1.347
1965,2015-09-08,0.6,0.47,-0.13,1.3030000000000002
1966,2015-09-09,0.55,0.42700000000000005,-0.123,1.26
1967,2015-09-10,0.59,0.39,-0.19999999999999996,1.217
1968,2015-09-11,0.51,0.35,-0.16000000000000003,1.173
1969,2015-09-12,0.42,0.306,-0.11399999999999999,1.13
1970,2015-09-13,0.37,0.267,-0.10299999999999998,1.087
1971,2015-09-14,0.32,0.23399999999999999,-0.08600000000000002,1.043
1972,2015-09-15,0.28,0.204,-0.07600000000000004,1.0
1973,2015-09-16,0.24,0.17800000000000002,-0.06199999999999997,0.99
1974,2015-09-17,0.22,0.155,-0.065,0.981
1975,2015-09-18,0.22,0.142,-0.07800000000000001,0.971
1976,2015-09-19,2.41,2.013,-0.39700000000000024,0.961
1977,2015-09-20,3.76,4.426,0.6660000000000004,0.9520000000000001
1978,2015-09-21,1.24,1.8259999999999998,0.5859999999999999,0.9420000000000001
1979,2015-09-22,0.72,0.759,0.039000000000000035,0.932
1980,2015-09-23,0.52,0.433,-0.08700000000000002,0.9229999999999999
1981,2015-09-24,0.47,0.434,-0.035999999999999976,0.9129999999999999
1982,2015-09-25,0.42,0.42200000000000004,0.0020000000000000573,0.903
1983,2015-09-26,12.31,1.046,-11.264000000000001,0.894
1984,2015-09-27,4.16,2.008,-2.152,0.884
1985,2015-09-28,1.34,1.33,-0.010000000000000009,0.8740000000000001
1986,2015-09-29,1.28,0.725,-0.555,0.865
1987,2015-09-30,2.46,3.1430000000000002,0.6830000000000003,0.855
1988,2015-10-01,3.98,7.602,3.6220000000000003,0.845
1989,2015-10-02,3.46,3.26,-0.20000000000000018,0.835
1990,2015-10-03,2.2,2.905,0.7049999999999996,0.826
1991,2015-10-04,2.22,2.65,0.4299999999999997,0.816
1992,2015-10-05,1.62,1.854,0.23399999999999999,0.8059999999999999
1993,2015-10-06,0.9,1.0190000000000001,0.1190000000000001,0.797
1994,2015-10-07,0.61,0.748,0.138,0.787
1995,2015-10-08,0.47,0.657,0.18700000000000006,0.777
1996,2015-10-09,0.39,0.5770000000000001,0.18700000000000006,0.768
1997,2015-10-10,0.33,0.506,0.176,0.758
1998,2015-10-11,0.37,0.462,0.09200000000000003,0.748
1999,2015-10-12,10.39,2.915,-7.4750000000000005,0.7390000000000001
2000,2015-10-13,4.87,4.051,-0.819,0.7290000000000001
2001,2015-10-14,3.12,2.255,-0.8650000000000002,0.7190000000000001
2002,2015-10-15,12.68,4.724,-7.9559999999999995,0.71
2003,2015-10-16,6.48,8.301,1.8209999999999997,0.7
2004,2015-10-17,3.41,4.94,1.5300000000000002,0.6829999999999999
2005,2015-10-18,1.75,3.319,1.569,0.667
2006,2015-10-19,1.25,2.001,0.7509999999999999,0.65
2007,2015-10-20,1.09,1.042,-0.04800000000000004,0.633
2008,2015-10-21,1.25,0.99,-0.26,0.617
2009,2015-10-22,1.03,0.904,-0.126,0.6
2010,2015-10-23,0.75,0.7959999999999999,0.04599999999999993,0.583
2011,2015-10-24,0.63,0.765,0.135,0.5670000000000001
2012,2015-10-25,1.76,1.052,-0.708,0.55
2013,2015-10-26,2.24,2.004,-0.2360000000000002,0.5329999999999999
2014,2015-10-27,1.14,1.7730000000000001,0.6330000000000002,0.517
2015,2015-10-28,0.78,1.003,0.22299999999999986,0.5
2016,2015-10-29,0.67,0.8270000000000001,0.15700000000000003,0.483
2017,2015-10-30,0.55,0.767,0.21699999999999997,0.467
2018,2015-10-31,0.53,0.708,0.17799999999999994,0.45
2019,2015-11-01,2.45,2.9819999999999998,0.5319999999999996,0.433
2020,2015-11-02,2.24,8.104,5.863999999999999,0.41700000000000004
2021,2015-11-03,2.22,6.875,4.654999999999999,0.4
2022,2015-11-04,4.72,5.347,0.6270000000000007,0.38299999999999995
2023,2015-11-05,2.35,3.16,0.81,0.36700000000000005
2024,2015-11-06,1.34,1.9269999999999998,0.5869999999999997,0.35
2025,2015-11-07,0.86,0.917,0.05700000000000005,0.33299999999999996
2026,2015-11-08,0.75,0.795,0.04500000000000004,0.317
2027,2015-11-09,0.75,0.818,0.06799999999999995,0.3
2028,2015-11-10,0.59,0.759,0.16900000000000004,0.28300000000000003
2029,2015-11-11,0.59,0.705,0.11499999999999999,0.267
2030,2015-11-12,0.72,0.703,-0.017000000000000015,0.25
2031,2015-11-13,0.62,0.6729999999999999,0.052999999999999936,0.233
2032,2015-11-14,0.53,0.635,0.10499999999999998,0.217
2033,2015-11-15,0.49,0.613,0.123,0.2
2034,2015-11-16,0.42,0.574,0.15399999999999997,0.19699999999999998
2035,2015-11-17,0.35,0.515,0.16500000000000004,0.19399999999999998
2036,2015-11-18,0.31,0.457,0.14700000000000002,0.19
2037,2015-11-19,0.27,0.406,0.136,0.187
2038,2015-11-20,0.27,0.376,0.10599999999999998,0.184
2039,2015-11-21,0.25,0.35700000000000004,0.10700000000000004,0.18100000000000002
2040,2015-11-22,0.22,0.322,0.10200000000000001,0.177
2041,2015-11-23,0.2,0.28600000000000003,0.08600000000000002,0.174
2042,2015-11-24,0.21,0.29100000000000004,0.08100000000000004,0.171
2043,2015-11-25,0.29,0.34,0.050000000000000044,0.168
2044,2015-11-26,0.52,0.501,-0.019000000000000017,0.165
2045,2015-11-27,1.89,1.535,-0.355,0.161
2046,2015-11-28,1.58,3.859,2.279,0.158
2047,2015-11-29,1.02,2.0380000000000003,1.0180000000000002,0.155
2048,2015-11-30,0.63,1.058,0.42800000000000005,0.152
2049,2015-12-01,0.44,0.645,0.20500000000000002,0.14800000000000002
2050,2015-12-02,0.34,0.5670000000000001,0.22700000000000004,0.145
2051,2015-12-03,0.36,0.524,0.16400000000000003,0.142
2052,2015-12-04,0.7,2.198,1.498,0.139
2053,2015-12-05,0.77,2.412,1.642,0.135
2054,2015-12-06,1.71,3.861,2.1510000000000002,0.132
2055,2015-12-07,1.95,3.932,1.982,0.129
2056,2015-12-08,1.05,2.503,1.453,0.126
2057,2015-12-09,1.9,1.595,-0.30499999999999994,0.12300000000000001
2058,2015-12-10,2.94,1.895,-1.045,0.11900000000000001
2059,2015-12-11,1.24,1.536,0.29600000000000004,0.11599999999999999
2060,2015-12-12,0.72,0.815,0.09499999999999997,0.113
2061,2015-12-13,0.52,0.718,0.19799999999999995,0.11
2062,2015-12-14,0.44,0.6459999999999999,0.2059999999999999,0.106
2063,2015-12-15,0.4,0.59,0.18999999999999995,0.10300000000000001
2064,2015-12-16,0.34,0.539,0.199,0.1
2065,2015-12-17,0.29,0.48,0.19,0.1
2066,2015-12-18,0.42,0.435,0.015000000000000013,0.1
2067,2015-12-19,3.23,1.187,-2.043,0.1
2068,2015-12-20,7.28,2.356,-4.924,0.1
2069,2015-12-21,20.89,12.392999999999999,-8.497000000000002,0.1
2070,2015-12-22,3.35,2.3480000000000003,-1.0019999999999998,0.1
2071,2015-12-23,1.2,1.094,-0.10599999999999987,0.1
2072,2015-12-24,1.42,0.951,-0.469,0.1
2073,2015-12-25,3.12,1.729,-1.391,0.1
2074,2015-12-26,1.81,1.5859999999999999,-0.2240000000000002,0.1
2075,2015-12-27,0.97,0.894,-0.07599999999999996,0.1
2076,2015-12-28,0.66,0.738,0.07799999999999996,0.1
2077,2015-12-29,0.49,0.6629999999999999,0.17299999999999993,0.1
2078,2015-12-30,0.4,0.627,0.22699999999999998,0.1
2079,2015-12-31,0.34,0.649,0.309,0.1
