,Date,Q_obs,Q_sim,Residual,EPOT
1248,2010-08-12,0.46,0.419,-0.041000000000000036,2.455
1249,2010-08-13,0.62,0.43,-0.19,2.416
1250,2010-08-14,0.59,0.456,-0.13399999999999995,2.377
1251,2010-08-15,0.3,0.414,0.11399999999999999,2.339
1252,2010-08-16,0.18,0.299,0.119,2.3
1253,2010-08-17,0.15,0.292,0.142,2.2569999999999997
1254,2010-08-18,0.15,0.309,0.159,2.213
1255,2010-08-19,0.16,0.267,0.10700000000000001,2.17
1256,2010-08-20,0.15,0.21100000000000002,0.061000000000000026,2.127
1257,2010-08-21,0.15,0.198,0.048000000000000015,2.083
1258,2010-08-22,0.14,0.201,0.061,2.04
1259,2010-08-23,0.12,0.165,0.04500000000000001,1.9969999999999999
1260,2010-08-24,0.14,0.157,0.016999999999999987,1.953
1261,2010-08-25,0.15,0.171,0.02100000000000002,1.91
1262,2010-08-26,0.13,0.153,0.022999999999999993,1.867
1263,2010-08-27,0.12,0.142,0.021999999999999992,1.8230000000000002
1264,2010-08-28,0.12,0.139,0.019000000000000017,1.78
1265,2010-08-29,0.11,0.145,0.03499999999999999,1.7369999999999999
1266,2010-08-30,0.1,0.151,0.05099999999999999,1.693
1267,2010-08-31,0.1,0.145,0.044999999999999984,1.65
1268,2010-09-01,0.09,0.14,0.05000000000000002,1.607
1269,2010-09-02,0.08,0.135,0.05500000000000001,1.5630000000000002
1270,2010-09-03,0.07,0.129,0.059,1.52
1271,2010-09-04,0.07,0.12300000000000001,0.053000000000000005,1.4769999999999999
1272,2010-09-05,0.06,0.11699999999999999,0.056999999999999995,1.433
1273,2010-09-06,0.06,0.11199999999999999,0.05199999999999999,1.39
1274,2010-09-07,0.05,0.11,0.06,1.347
1275,2010-09-08,0.05,0.109,0.059,1.3030000000000002
1276,2010-09-09,0.05,0.10400000000000001,0.054000000000000006,1.26
1277,2010-09-10,0.05,0.1,0.05,1.217
1278,2010-09-11,0.05,0.09699999999999999,0.046999999999999986,1.173
1279,2010-09-12,0.07,0.107,0.03699999999999999,1.13
1280,2010-09-13,0.07,0.11699999999999999,0.046999999999999986,1.087
1281,2010-09-14,0.09,0.125,0.035,1.043
1282,2010-09-15,0.1,0.136,0.036000000000000004,1.0
1283,2010-09-16,0.1,0.134,0.034,0.99
1284,2010-09-17,0.1,0.131,0.031,0.981
1285,2010-09-18,0.09,0.128,0.038000000000000006,0.971
1286,2010-09-19,0.08,0.122,0.041999999999999996,0.961
1287,2010-09-20,0.07,0.11699999999999999,0.046999999999999986,0.9520000000000001
1288,2010-09-21,0.08,0.11699999999999999,0.03699999999999999,0.9420000000000001
1289,2010-09-22,0.07,0.11800000000000001,0.048,0.932
1290,2010-09-23,0.07,0.113,0.043,0.9229999999999999
1291,2010-09-24,0.08,0.113,0.033,0.9129999999999999
1292,2010-09-25,0.13,0.145,0.014999999999999986,0.903
1293,2010-09-26,0.15,0.254,0.10400000000000001,0.894
1294,2010-09-27,0.13,0.24100000000000002,0.11100000000000002,0.884
1295,2010-09-28,0.12,0.172,0.05199999999999999,0.8740000000000001
1296,2010-09-29,0.11,0.149,0.03899999999999999,0.865
1297,2010-09-30,0.1,0.14400000000000002,0.04400000000000001,0.855
1298,2010-10-01,0.1,0.141,0.04099999999999998,0.845
1299,2010-10-02,0.1,0.14,0.04000000000000001,0.835
1300,2010-10-03,0.14,0.146,0.005999999999999978,0.826
1301,2010-10-04,0.66,0.37799999999999995,-0.2820000000000001,0.816
1302,2010-10-05,0.75,1.0090000000000001,0.2590000000000001,0.8059999999999999
1303,2010-10-06,0.82,0.626,-0.19399999999999995,0.797
1304,2010-10-07,1.33,1.051,-0.27900000000000014,0.787
1305,2010-10-08,0.59,0.563,-0.027000000000000024,0.777
1306,2010-10-09,0.35,0.35600000000000004,0.006000000000000061,0.768
1307,2010-10-10,0.24,0.258,0.018000000000000016,0.758
1308,2010-10-11,0.17,0.18600000000000003,0.016000000000000014,0.748
1309,2010-10-12,0.15,0.157,0.007000000000000006,0.7390000000000001
1310,2010-10-13,0.14,0.154,0.013999999999999985,0.7290000000000001
1311,2010-10-14,0.13,0.15,0.01999999999999999,0.7190000000000001
1312,2010-10-15,0.12,0.145,0.024999999999999994,0.71
1313,2010-10-16,0.11,0.139,0.029000000000000012,0.7
1314,2010-10-17,0.1,0.133,0.033,0.6829999999999999
1315,2010-10-18,0.1,0.129,0.028999999999999998,0.667
1316,2010-10-19,0.1,0.128,0.027999999999999997,0.65
1317,2010-10-20,0.1,0.126,0.025999999999999995,0.633
1318,2010-10-21,0.09,0.12,0.03,0.617
1319,2010-10-22,0.09,0.115,0.02500000000000001,0.6
1320,2010-10-23,0.08,0.11,0.03,0.583
1321,2010-10-24,0.07,0.106,0.03599999999999999,0.5670000000000001
1322,2010-10-25,0.07,0.10099999999999999,0.030999999999999986,0.55
1323,2010-10-26,0.06,0.09699999999999999,0.03699999999999999,0.5329999999999999
1324,2010-10-27,0.06,0.094,0.034,0.517
1325,2010-10-28,0.07,0.102,0.03199999999999999,0.5
1326,2010-10-29,0.08,0.113,0.033,0.483
1327,2010-10-30,0.12,0.132,0.01200000000000001,0.467
1328,2010-10-31,0.14,0.158,0.017999999999999988,0.45
1329,2010-11-01,0.14,0.165,0.024999999999999994,0.433
1330,2010-11-02,0.13,0.158,0.027999999999999997,0.41700000000000004
1331,2010-11-03,0.12,0.156,0.036000000000000004,0.4
1332,2010-11-04,0.12,0.155,0.035,0.38299999999999995
1333,2010-11-05,0.11,0.15,0.039999999999999994,0.36700000000000005
1334,2010-11-06,0.1,0.14400000000000002,0.04400000000000001,0.35
1335,2010-11-07,0.09,0.138,0.048000000000000015,0.33299999999999996
1336,2010-11-08,0.08,0.133,0.053000000000000005,0.317
1337,2010-11-09,0.07,0.128,0.057999999999999996,0.3
1338,2010-11-10,0.06,0.12300000000000001,0.06300000000000001,0.28300000000000003
1339,2010-11-11,0.06,0.11800000000000001,0.05800000000000001,0.267
1340,2010-11-12,0.06,0.114,0.054000000000000006,0.25
1341,2010-11-13,0.06,0.11,0.05,0.233
1342,2010-11-14,0.06,0.107,0.047,0.217
1343,2010-11-15,0.06,0.10300000000000001,0.04300000000000001,0.2
1344,2010-11-16,0.06,0.1,0.04000000000000001,0.19699999999999998
1345,2010-11-17,0.05,0.096,0.046,0.19399999999999998
1346,2010-11-18,0.05,0.092,0.041999999999999996,0.19
1347,2010-11-19,0.05,0.08800000000000001,0.038000000000000006,0.187
1348,2010-11-20,0.05,0.085,0.035,0.184
1349,2010-11-21,0.04,0.08199999999999999,0.04199999999999999,0.18100000000000002
1350,2010-11-22,0.04,0.079,0.039,0.177
1351,2010-11-23,0.04,0.076,0.036,0.174
1352,2010-11-24,0.04,0.073,0.032999999999999995,0.171
1353,2010-11-25,0.04,0.07,0.030000000000000006,0.168
1354,2010-11-26,0.04,0.067,0.027000000000000003,0.165
1355,2010-11-27,0.04,0.065,0.025,0.161
1356,2010-11-28,0.03,0.062,0.032,0.158
1357,2010-11-29,0.03,0.06,0.03,0.155
1358,2010-11-30,0.03,0.057999999999999996,0.027999999999999997,0.152
1359,2010-12-01,0.03,0.055999999999999994,0.025999999999999995,0.14800000000000002
1360,2010-12-02,0.03,0.054000000000000006,0.024000000000000007,0.145
1361,2010-12-03,0.03,0.051,0.020999999999999998,0.142
1362,2010-12-04,0.03,0.049,0.019000000000000003,0.139
1363,2010-12-05,0.03,0.047,0.017,0.135
1364,2010-12-06,0.02,0.046,0.026,0.132
1365,2010-12-07,0.02,0.044000000000000004,0.024000000000000004,0.129
1366,2010-12-08,0.02,0.042,0.022000000000000002,0.126
1367,2010-12-09,0.02,0.04,0.02,0.12300000000000001
1368,2010-12-10,0.02,0.039,0.019,0.11900000000000001
1369,2010-12-11,0.02,0.037000000000000005,0.017000000000000005,0.11599999999999999
1370,2010-12-12,0.02,0.036000000000000004,0.016000000000000004,0.113
1371,2010-12-13,0.02,0.035,0.015000000000000003,0.11
1372,2010-12-14,0.02,0.033,0.013000000000000001,0.106
1373,2010-12-15,0.02,0.032,0.012,0.10300000000000001
1374,2010-12-16,0.02,0.031,0.011,0.1
1375,2010-12-17,0.02,0.028999999999999998,0.008999999999999998,0.1
1376,2010-12-18,0.02,0.028999999999999998,0.008999999999999998,0.1
1377,2010-12-19,0.02,0.027999999999999997,0.007999999999999997,0.1
1378,2010-12-20,0.02,0.027000000000000003,0.007000000000000003,0.1
1379,2010-12-21,0.02,0.026000000000000002,0.006000000000000002,0.1
1380,2010-12-22,0.02,0.026000000000000002,0.006000000000000002,0.1
1381,2010-12-23,0.02,0.025,0.005000000000000001,0.1
1382,2010-12-24,0.02,0.024,0.004,0.1
1383,2010-12-25,0.02,0.023,0.002999999999999999,0.1
1384,2010-12-26,0.02,0.023,0.002999999999999999,0.1
1385,2010-12-27,0.02,0.022000000000000002,0.0020000000000000018,0.1
1386,2010-12-28,0.02,0.021,0.0010000000000000009,0.1
1387,2010-12-29,0.02,0.02,0.0,0.1
1388,2010-12-30,0.02,0.02,0.0,0.1
1389,2010-12-31,0.02,0.019,-0.0010000000000000009,0.1
1390,2011-01-01,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1391,2011-01-02,0.02,0.017,-0.002999999999999999,0.1
1392,2011-01-03,0.02,0.017,-0.002999999999999999,0.1
1393,2011-01-04,0.02,0.016,-0.004,0.1
1394,2011-01-05,0.02,0.016,-0.004,0.1
1395,2011-01-06,0.02,0.017,-0.002999999999999999,0.1
1396,2011-01-07,0.02,0.017,-0.002999999999999999,0.1
1397,2011-01-08,0.02,0.017,-0.002999999999999999,0.1
1398,2011-01-09,0.02,0.017,-0.002999999999999999,0.1
1399,2011-01-10,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1400,2011-01-11,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1401,2011-01-12,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1402,2011-01-13,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1403,2011-01-14,0.02,0.017,-0.002999999999999999,0.1
1404,2011-01-15,0.02,0.017,-0.002999999999999999,0.1
1405,2011-01-16,0.03,0.018000000000000002,-0.011999999999999997,0.1
1406,2011-01-17,0.03,0.019,-0.011,0.11
1407,2011-01-18,0.03,0.019,-0.011,0.114
1408,2011-01-19,0.02,0.018000000000000002,-0.0019999999999999983,0.11699999999999999
1409,2011-01-20,0.02,0.017,-0.002999999999999999,0.121
1410,2011-01-21,0.02,0.017,-0.002999999999999999,0.124
1411,2011-01-22,0.02,0.016,-0.004,0.128
1412,2011-01-23,0.02,0.016,-0.004,0.131
1413,2011-01-24,0.02,0.016,-0.004,0.134
1414,2011-01-25,0.02,0.015,-0.005000000000000001,0.138
1415,2011-01-26,0.02,0.015,-0.005000000000000001,0.141
1416,2011-01-27,0.02,0.015,-0.005000000000000001,0.145
1417,2011-01-28,0.02,0.013999999999999999,-0.006000000000000002,0.14800000000000002
1418,2011-01-29,0.02,0.013999999999999999,-0.006000000000000002,0.152
1419,2011-01-30,0.02,0.013000000000000001,-0.006999999999999999,0.155
1420,2011-01-31,0.02,0.013000000000000001,-0.006999999999999999,0.159
1421,2011-02-01,0.02,0.012,-0.008,0.155
1422,2011-02-02,0.02,0.012,-0.008,0.159
1423,2011-02-03,0.02,0.012,-0.008,0.162
1424,2011-02-04,0.02,0.012,-0.008,0.166
1425,2011-02-05,0.02,0.012,-0.008,0.16899999999999998
1426,2011-02-06,0.02,0.012,-0.008,0.172
1427,2011-02-07,0.02,0.011000000000000001,-0.009,0.17600000000000002
1428,2011-02-08,0.02,0.012,-0.008,0.179
1429,2011-02-09,0.02,0.012,-0.008,0.183
1430,2011-02-10,0.02,0.012,-0.008,0.18600000000000003
1431,2011-02-11,0.02,0.012,-0.008,0.19
1432,2011-02-12,0.02,0.012,-0.008,0.193
1433,2011-02-13,0.02,0.012,-0.008,0.19699999999999998
1434,2011-02-14,0.02,0.012,-0.008,0.2
1435,2011-02-15,0.02,0.011000000000000001,-0.009,0.217
1436,2011-02-16,0.02,0.011000000000000001,-0.009,0.233
1437,2011-02-17,0.02,0.011000000000000001,-0.009,0.25
1438,2011-02-18,0.02,0.011000000000000001,-0.009,0.267
1439,2011-02-19,0.02,0.011000000000000001,-0.009,0.28300000000000003
1440,2011-02-20,0.02,0.011000000000000001,-0.009,0.3
1441,2011-02-21,0.02,0.011000000000000001,-0.009,0.317
1442,2011-02-22,0.02,0.01,-0.01,0.33299999999999996
1443,2011-02-23,0.02,0.01,-0.01,0.35
1444,2011-02-24,0.02,0.01,-0.01,0.36700000000000005
1445,2011-02-25,0.02,0.01,-0.01,0.38299999999999995
1446,2011-02-26,0.02,0.01,-0.01,0.4
1447,2011-02-27,0.02,0.011000000000000001,-0.009,0.41700000000000004
1448,2011-02-28,0.02,0.011000000000000001,-0.009,0.433
1449,2011-03-01,0.02,0.011000000000000001,-0.009,0.45
1450,2011-03-02,0.02,0.011000000000000001,-0.009,0.467
1451,2011-03-03,0.02,0.011000000000000001,-0.009,0.483
1452,2011-03-04,0.02,0.01,-0.01,0.5
1453,2011-03-05,0.02,0.01,-0.01,0.517
1454,2011-03-06,0.02,0.01,-0.01,0.5329999999999999
1455,2011-03-07,0.02,0.009000000000000001,-0.011,0.55
1456,2011-03-08,0.02,0.009000000000000001,-0.011,0.5670000000000001
1457,2011-03-09,0.02,0.009000000000000001,-0.011,0.583
1458,2011-03-10,0.02,0.009000000000000001,-0.011,0.6
1459,2011-03-11,0.02,0.009000000000000001,-0.011,0.617
1460,2011-03-12,0.02,0.009000000000000001,-0.011,0.633
1461,2011-03-13,0.02,0.009000000000000001,-0.011,0.65
1462,2011-03-14,0.02,0.01,-0.01,0.667
1463,2011-03-15,0.02,0.01,-0.01,0.6829999999999999
1464,2011-03-16,0.02,0.01,-0.01,0.7
1465,2011-03-17,0.02,0.01,-0.01,0.71
1466,2011-03-18,0.02,0.01,-0.01,0.72
1467,2011-03-19,0.02,0.01,-0.01,0.73
1468,2011-03-20,0.02,0.009000000000000001,-0.011,0.74
1469,2011-03-21,0.02,0.009000000000000001,-0.011,0.75
1470,2011-03-22,0.02,0.018000000000000002,-0.0019999999999999983,0.76
1471,2011-03-23,0.03,0.027000000000000003,-0.0029999999999999957,0.77
1472,2011-03-24,0.03,0.04,0.010000000000000002,0.78
1473,2011-03-25,0.03,0.051,0.020999999999999998,0.79
1474,2011-03-26,0.03,0.05,0.020000000000000004,0.8
1475,2011-03-27,0.03,0.048,0.018000000000000002,0.81
1476,2011-03-28,0.03,0.046,0.016,0.82
1477,2011-03-29,0.03,0.045,0.015,0.83
1478,2011-03-30,0.03,0.043,0.012999999999999998,0.84
1479,2011-03-31,0.02,0.042,0.022000000000000002,0.85
1480,2011-04-01,0.02,0.040999999999999995,0.020999999999999994,0.86
1481,2011-04-02,0.02,0.044000000000000004,0.024000000000000004,0.87
1482,2011-04-03,0.04,0.062,0.022,0.88
1483,2011-04-04,0.06,0.081,0.021000000000000005,0.89
1484,2011-04-05,0.07,0.085,0.015,0.9
1485,2011-04-06,0.09,0.099,0.009000000000000008,0.91
1486,2011-04-07,0.12,0.124,0.0040000000000000036,0.92
1487,2011-04-08,0.14,0.139,-0.0010000000000000009,0.93
1488,2011-04-09,0.15,0.14,-0.009999999999999981,0.94
1489,2011-04-10,0.16,0.149,-0.01100000000000001,0.95
1490,2011-04-11,0.25,0.285,0.034999999999999976,0.96
1491,2011-04-12,0.42,0.622,0.202,0.97
1492,2011-04-13,0.31,0.522,0.21200000000000002,0.98
1493,2011-04-14,0.21,0.359,0.149,0.99
1494,2011-04-15,0.17,0.312,0.142,1.0
1495,2011-04-16,0.24,0.344,0.10399999999999998,1.042
1496,2011-04-17,0.3,0.385,0.08500000000000002,1.084
1497,2011-04-18,0.32,0.418,0.09799999999999998,1.126
1498,2011-04-19,0.47,0.474,0.0040000000000000036,1.168
1499,2011-04-20,0.52,0.518,-0.0020000000000000018,1.21
1500,2011-04-21,0.53,0.514,-0.016000000000000014,1.252
1501,2011-04-22,0.58,0.552,-0.027999999999999914,1.294
1502,2011-04-23,0.61,0.597,-0.013000000000000012,1.335
1503,2011-04-24,0.59,0.54,-0.04999999999999993,1.3769999999999998
1504,2011-04-25,0.51,0.512,0.0020000000000000018,1.419
1505,2011-04-26,0.41,0.46,0.050000000000000044,1.4609999999999999
1506,2011-04-27,0.29,0.379,0.08900000000000002,1.5030000000000001
1507,2011-04-28,0.22,0.29600000000000004,0.07600000000000004,1.545
1508,2011-04-29,0.18,0.23199999999999998,0.05199999999999999,1.587
1509,2011-04-30,0.16,0.184,0.023999999999999994,1.629
1510,2011-05-01,0.15,0.16399999999999998,0.013999999999999985,1.671
1511,2011-05-02,0.14,0.158,0.017999999999999988,1.713
1512,2011-05-03,0.13,0.152,0.021999999999999992,1.755
1513,2011-05-04,0.12,0.146,0.025999999999999995,1.797
1514,2011-05-05,0.11,0.14,0.030000000000000013,1.839
1515,2011-05-06,0.11,0.134,0.024000000000000007,1.881
1516,2011-05-07,0.1,0.129,0.028999999999999998,1.923
1517,2011-05-08,0.1,0.124,0.023999999999999994,1.965
1518,2011-05-09,0.09,0.11800000000000001,0.02800000000000001,2.006
1519,2011-05-10,0.09,0.11199999999999999,0.021999999999999992,2.048
1520,2011-05-11,0.09,0.11,0.020000000000000004,2.09
1521,2011-05-12,0.09,0.111,0.021000000000000005,2.1319999999999997
1522,2011-05-13,0.09,0.11,0.020000000000000004,2.174
1523,2011-05-14,0.09,0.106,0.016,2.2159999999999997
1524,2011-05-15,0.1,0.113,0.012999999999999998,2.258
1525,2011-05-16,0.12,0.12300000000000001,0.0030000000000000165,2.3
1526,2011-05-17,0.12,0.12,0.0,2.34
1527,2011-05-18,0.12,0.11900000000000001,-0.000999999999999987,2.38
1528,2011-05-19,0.12,0.12300000000000001,0.0030000000000000165,2.42
1529,2011-05-20,0.11,0.122,0.011999999999999997,2.46
1530,2011-05-21,0.11,0.11800000000000001,0.008000000000000007,2.5
1531,2011-05-22,0.1,0.113,0.012999999999999998,2.54
1532,2011-05-23,0.11,0.11199999999999999,0.001999999999999988,2.58
1533,2011-05-24,0.13,0.11800000000000001,-0.011999999999999997,2.62
1534,2011-05-25,0.13,0.11800000000000001,-0.011999999999999997,2.66
1535,2011-05-26,0.12,0.113,-0.006999999999999992,2.7
1536,2011-05-27,0.14,0.11800000000000001,-0.022000000000000006,2.74
1537,2011-05-28,0.16,0.126,-0.034,2.78
1538,2011-05-29,0.16,0.129,-0.031,2.82
1539,2011-05-30,0.16,0.131,-0.028999999999999998,2.86
1540,2011-05-31,0.34,0.172,-0.16800000000000004,2.9
1541,2011-06-01,0.33,0.26,-0.07,2.94
1542,2011-06-02,0.21,0.215,0.0050000000000000044,2.98
1543,2011-06-03,0.15,0.156,0.006000000000000005,3.02
1544,2011-06-04,0.13,0.142,0.011999999999999983,3.06
1545,2011-06-05,0.12,0.136,0.016000000000000014,3.1
1546,2011-06-06,0.12,0.129,0.009000000000000008,3.14
1547,2011-06-07,0.17,0.147,-0.02300000000000002,3.18
1548,2011-06-08,0.16,0.172,0.011999999999999983,3.22
1549,2011-06-09,0.44,0.146,-0.29400000000000004,3.26
1550,2011-06-10,0.61,0.292,-0.318,3.3
1551,2011-06-11,0.36,0.41200000000000003,0.052000000000000046,3.34
1552,2011-06-12,0.22,0.332,0.11200000000000002,3.38
1553,2011-06-13,0.15,0.237,0.087,3.42
1554,2011-06-14,0.14,0.204,0.06399999999999997,3.46
1555,2011-06-15,0.12,0.17600000000000002,0.05600000000000002,3.5
1556,2011-06-16,0.11,0.14300000000000002,0.033000000000000015,3.5
1557,2011-06-17,0.15,0.155,0.0050000000000000044,3.5
1558,2011-06-18,0.34,0.259,-0.08100000000000002,3.5
1559,2011-06-19,0.48,0.408,-0.07200000000000001,3.5
1560,2011-06-20,0.41,0.474,0.064,3.5
1561,2011-06-21,0.26,0.397,0.137,3.5
1562,2011-06-22,0.17,0.28600000000000003,0.11600000000000002,3.5
1563,2011-06-23,0.15,0.27699999999999997,0.12699999999999997,3.5
1564,2011-06-24,0.14,0.336,0.196,3.5
1565,2011-06-25,0.13,0.324,0.194,3.5
1566,2011-06-26,0.12,0.248,0.128,3.5
1567,2011-06-27,0.12,0.201,0.08100000000000002,3.5
1568,2011-06-28,0.18,0.193,0.013000000000000012,3.5
1569,2011-06-29,0.48,0.37200000000000005,-0.10799999999999993,3.5
1570,2011-06-30,0.57,0.77,0.20000000000000007,3.5
1571,2011-07-01,0.78,0.69,-0.09000000000000008,3.5
1572,2011-07-02,0.71,0.5660000000000001,-0.1439999999999999,3.5
1573,2011-07-03,0.41,0.441,0.031000000000000028,3.5
1574,2011-07-04,0.75,0.809,0.05900000000000005,3.5
1575,2011-07-05,0.64,0.617,-0.02300000000000002,3.5
1576,2011-07-06,0.38,0.382,0.0020000000000000018,3.5
1577,2011-07-07,0.33,0.386,0.055999999999999994,3.5
1578,2011-07-08,0.29,0.414,0.124,3.5
1579,2011-07-09,0.29,0.38799999999999996,0.09799999999999998,3.5
1580,2011-07-10,0.35,0.38299999999999995,0.032999999999999974,3.5
1581,2011-07-11,0.34,0.39899999999999997,0.05899999999999994,3.5
1582,2011-07-12,0.25,0.35700000000000004,0.10700000000000004,3.5
1583,2011-07-13,0.33,0.34,0.010000000000000009,3.5
1584,2011-07-14,0.24,0.319,0.07900000000000001,3.5
1585,2011-07-15,0.17,0.253,0.08299999999999999,3.5
1586,2011-07-16,0.15,0.217,0.067,3.5
1587,2011-07-17,0.3,0.195,-0.10499999999999998,3.4610000000000003
1588,2011-07-18,0.66,0.29600000000000004,-0.364,3.423
1589,2011-07-19,0.46,0.355,-0.10500000000000004,3.384
1590,2011-07-20,0.37,0.324,-0.045999999999999985,3.345
1591,2011-07-21,0.28,0.287,0.006999999999999951,3.306
1592,2011-07-22,0.33,0.237,-0.09300000000000003,3.2680000000000002
1593,2011-07-23,0.95,0.385,-0.565,3.2289999999999996
1594,2011-07-24,1.17,1.162,-0.008000000000000007,3.19
1595,2011-07-25,0.69,0.652,-0.03799999999999992,3.1519999999999997
1596,2011-07-26,0.42,0.42,0.0,3.113
1597,2011-07-27,0.28,0.309,0.02899999999999997,3.074
1598,2011-07-28,0.23,0.222,-0.008000000000000007,3.035
1599,2011-07-29,0.24,0.17300000000000001,-0.06699999999999998,2.997
1600,2011-07-30,0.17,0.147,-0.02300000000000002,2.958
1601,2011-07-31,0.15,0.139,-0.010999999999999982,2.9189999999999996
1602,2011-08-01,0.13,0.133,0.0030000000000000027,2.8810000000000002
1603,2011-08-02,0.12,0.126,0.006000000000000005,2.842
1604,2011-08-03,0.11,0.121,0.010999999999999996,2.803
1605,2011-08-04,0.1,0.11800000000000001,0.018000000000000002,2.765
1606,2011-08-05,0.1,0.115,0.015,2.7260000000000004
1607,2011-08-06,0.11,0.124,0.013999999999999999,2.687
1608,2011-08-07,0.12,0.132,0.01200000000000001,2.648
1609,2011-08-08,0.14,0.14400000000000002,0.0040000000000000036,2.61
1610,2011-08-09,0.13,0.16,0.03,2.571
1611,2011-08-10,0.12,0.141,0.02099999999999999,2.532
1612,2011-08-11,0.1,0.135,0.035,2.494
1613,2011-08-12,0.09,0.128,0.038000000000000006,2.455
1614,2011-08-13,0.08,0.122,0.041999999999999996,2.416
1615,2011-08-14,0.08,0.11900000000000001,0.03900000000000001,2.377
1616,2011-08-15,0.13,0.142,0.011999999999999983,2.339
1617,2011-08-16,0.15,0.222,0.07200000000000001,2.3
1618,2011-08-17,0.13,0.2,0.07,2.2569999999999997
1619,2011-08-18,0.12,0.14800000000000002,0.028000000000000025,2.213
