,Date,Q_obs,Q_sim,Residual,EPOT
1768,2015-01-12,2.1,2.03,-0.07000000000000028,0.1
1769,2015-01-13,1.48,1.3940000000000001,-0.08599999999999985,0.1
1770,2015-01-14,1.02,1.214,0.19399999999999995,0.1
1771,2015-01-15,2.49,1.8159999999999998,-0.6740000000000004,0.1
1772,2015-01-16,1.85,1.811,-0.039000000000000146,0.1
1773,2015-01-17,1.11,1.244,0.1339999999999999,0.11
1774,2015-01-18,0.79,0.9259999999999999,0.1359999999999999,0.114
1775,2015-01-19,0.59,0.638,0.04800000000000004,0.11699999999999999
1776,2015-01-20,0.47,0.442,-0.02799999999999997,0.121
1777,2015-01-21,0.37,0.34700000000000003,-0.022999999999999965,0.124
1778,2015-01-22,0.29,0.282,-0.008000000000000007,0.128
1779,2015-01-23,0.24,0.252,0.01200000000000001,0.131
1780,2015-01-24,0.76,0.672,-0.08799999999999997,0.134
1781,2015-01-25,0.69,0.948,0.258,0.138
1782,2015-01-26,2.08,1.453,-0.627,0.141
1783,2015-01-27,1.41,1.514,0.10400000000000009,0.145
1784,2015-01-28,3.96,1.9609999999999999,-1.999,0.14800000000000002
1785,2015-01-29,3.08,4.499,1.4189999999999996,0.152
1786,2015-01-30,1.44,1.964,0.524,0.155
1787,2015-01-31,1.02,1.1909999999999998,0.17099999999999982,0.159
1788,2015-02-01,0.71,0.965,0.255,0.155
1789,2015-02-02,0.54,0.66,0.12,0.159
1790,2015-02-03,0.43,0.452,0.02200000000000002,0.162
1791,2015-02-04,0.34,0.344,0.003999999999999948,0.166
1792,2015-02-05,0.26,0.276,0.016000000000000014,0.16899999999999998
1793,2015-02-06,0.22,0.24600000000000002,0.026000000000000023,0.172
1794,2015-02-07,0.33,0.26,-0.07,0.17600000000000002
1795,2015-02-08,0.42,0.322,-0.09799999999999998,0.179
1796,2015-02-09,0.49,0.535,0.04500000000000004,0.183
1797,2015-02-10,0.48,0.607,0.127,0.18600000000000003
1798,2015-02-11,0.43,0.433,0.0030000000000000027,0.19
1799,2015-02-12,0.37,0.332,-0.03799999999999998,0.193
1800,2015-02-13,0.37,0.292,-0.07800000000000001,0.19699999999999998
1801,2015-02-14,0.43,0.31,-0.12,0.2
1802,2015-02-15,0.38,0.299,-0.08100000000000002,0.217
1803,2015-02-16,0.33,0.26,-0.07,0.233
1804,2015-02-17,0.48,0.423,-0.056999999999999995,0.25
1805,2015-02-18,0.71,0.5710000000000001,-0.1389999999999999,0.267
1806,2015-02-19,1.99,0.877,-1.113,0.28300000000000003
1807,2015-02-20,2.59,3.5210000000000004,0.9310000000000005,0.3
1808,2015-02-21,1.3,1.85,0.55,0.317
1809,2015-02-22,0.84,1.099,0.259,0.33299999999999996
1810,2015-02-23,1.42,2.417,0.9969999999999999,0.35
1811,2015-02-24,1.5,1.6669999999999998,0.16699999999999982,0.36700000000000005
1812,2015-02-25,1.87,1.3630000000000002,-0.5069999999999999,0.38299999999999995
1813,2015-02-26,2.63,1.275,-1.355,0.4
1814,2015-02-27,3.4,4.607,1.2070000000000003,0.41700000000000004
1815,2015-02-28,1.67,1.9869999999999999,0.31699999999999995,0.433
1816,2015-03-01,4.09,3.69,-0.3999999999999999,0.45
1817,2015-03-02,2.56,2.4090000000000003,-0.1509999999999998,0.467
1818,2015-03-03,1.31,1.215,-0.09499999999999997,0.483
1819,2015-03-04,0.87,0.9359999999999999,0.06599999999999995,0.5
1820,2015-03-05,0.66,0.687,0.027000000000000024,0.517
1821,2015-03-06,0.76,0.648,-0.11199999999999999,0.5329999999999999
1822,2015-03-07,1.56,0.981,-0.5790000000000001,0.55
1823,2015-03-08,1.77,1.537,-0.2330000000000001,0.5670000000000001
1824,2015-03-09,1.21,1.3259999999999998,0.11599999999999988,0.583
1825,2015-03-10,1.23,1.225,-0.004999999999999893,0.6
1826,2015-03-11,0.89,1.0590000000000002,0.16900000000000015,0.617
1827,2015-03-12,0.73,0.8370000000000001,0.1070000000000001,0.633
1828,2015-03-13,0.59,0.669,0.07900000000000007,0.65
1829,2015-03-14,0.47,0.45899999999999996,-0.01100000000000001,0.667
1830,2015-03-15,0.38,0.349,-0.031000000000000028,0.6829999999999999
1831,2015-03-16,0.3,0.27899999999999997,-0.02100000000000002,0.7
1832,2015-03-17,0.24,0.247,0.007000000000000006,0.71
1833,2015-03-18,0.19,0.218,0.027999999999999997,0.72
1834,2015-03-19,0.16,0.193,0.033,0.73
1835,2015-03-20,0.16,0.18899999999999997,0.02899999999999997,0.74
1836,2015-03-21,0.22,0.301,0.08099999999999999,0.75
1837,2015-03-22,0.22,0.35,0.12999999999999998,0.76
1838,2015-03-23,1.2,0.738,-0.46199999999999997,0.77
1839,2015-03-24,0.81,0.978,0.16799999999999993,0.78
1840,2015-03-25,0.6,0.6829999999999999,0.08299999999999996,0.79
1841,2015-03-26,0.48,0.45799999999999996,-0.02200000000000002,0.8
1842,2015-03-27,0.4,0.33399999999999996,-0.06600000000000006,0.81
1843,2015-03-28,0.34,0.27399999999999997,-0.06600000000000006,0.82
1844,2015-03-29,0.59,0.34299999999999997,-0.247,0.83
1845,2015-03-30,0.54,0.405,-0.135,0.84
1846,2015-03-31,0.47,0.34700000000000003,-0.12299999999999994,0.85
1847,2015-04-01,0.44,0.345,-0.09500000000000003,0.86
1848,2015-04-02,0.38,0.324,-0.055999999999999994,0.87
1849,2015-04-03,0.31,0.258,-0.05199999999999999,0.88
1850,2015-04-04,0.26,0.228,-0.032,0.89
1851,2015-04-05,0.22,0.20199999999999999,-0.018000000000000016,0.9
1852,2015-04-06,0.19,0.191,0.0010000000000000009,0.91
1853,2015-04-07,0.17,0.19399999999999998,0.023999999999999966,0.92
1854,2015-04-08,0.14,0.184,0.043999999999999984,0.93
1855,2015-04-09,0.12,0.163,0.04300000000000001,0.94
1856,2015-04-10,0.11,0.14800000000000002,0.03800000000000002,0.95
1857,2015-04-11,0.14,0.134,-0.006000000000000005,0.96
1858,2015-04-12,0.37,0.289,-0.08100000000000002,0.97
1859,2015-04-13,0.39,0.46299999999999997,0.07299999999999995,0.98
1860,2015-04-14,1.03,0.55,-0.48,0.99
1861,2015-04-15,1.28,0.937,-0.34299999999999997,1.0
1862,2015-04-16,0.98,1.133,0.15300000000000002,1.042
1863,2015-04-17,0.69,0.8859999999999999,0.19599999999999995,1.084
1864,2015-04-18,0.53,0.589,0.05899999999999994,1.126
1865,2015-04-19,0.41,0.389,-0.020999999999999963,1.168
1866,2015-04-20,0.32,0.287,-0.03300000000000003,1.21
1867,2015-04-21,0.24,0.223,-0.016999999999999987,1.252
1868,2015-04-22,0.18,0.196,0.016000000000000014,1.294
1869,2015-04-23,0.15,0.17300000000000001,0.02300000000000002,1.335
1870,2015-04-24,0.12,0.151,0.031,1.3769999999999998
1871,2015-04-25,0.15,0.133,-0.016999999999999987,1.419
1872,2015-04-26,0.19,0.19899999999999998,0.00899999999999998,1.4609999999999999
1873,2015-04-27,0.17,0.23800000000000002,0.068,1.5030000000000001
1874,2015-04-28,0.16,0.203,0.04300000000000001,1.545
1875,2015-04-29,0.22,0.223,0.0030000000000000027,1.587
1876,2015-04-30,0.37,0.311,-0.059,1.629
1877,2015-05-01,0.41,0.408,-0.0020000000000000018,1.671
1878,2015-05-02,0.38,0.349,-0.031000000000000028,1.713
1879,2015-05-03,0.31,0.261,-0.04899999999999999,1.755
1880,2015-05-04,0.26,0.22,-0.04000000000000001,1.797
1881,2015-05-05,0.24,0.19699999999999998,-0.04300000000000001,1.839
1882,2015-05-06,0.36,0.273,-0.08699999999999997,1.881
1883,2015-05-07,0.61,0.49700000000000005,-0.11299999999999993,1.923
1884,2015-05-08,0.62,0.579,-0.041000000000000036,1.965
1885,2015-05-09,0.52,0.452,-0.068,2.006
1886,2015-05-10,0.54,0.446,-0.09400000000000003,2.048
1887,2015-05-11,0.58,0.42700000000000005,-0.1529999999999999,2.09
1888,2015-05-12,0.68,0.469,-0.21100000000000008,2.1319999999999997
1889,2015-05-13,0.68,0.5479999999999999,-0.13200000000000012,2.174
1890,2015-05-14,0.58,0.42700000000000005,-0.1529999999999999,2.2159999999999997
1891,2015-05-15,0.47,0.312,-0.15799999999999997,2.258
1892,2015-05-16,0.41,0.248,-0.16199999999999998,2.3
1893,2015-05-17,0.52,0.273,-0.247,2.34
1894,2015-05-18,0.51,0.326,-0.184,2.38
1895,2015-05-19,1.06,0.757,-0.30300000000000005,2.42
1896,2015-05-20,0.87,1.0290000000000001,0.15900000000000014,2.46
1897,2015-05-21,0.65,0.767,0.11699999999999999,2.5
1898,2015-05-22,0.77,0.605,-0.16500000000000004,2.54
1899,2015-05-23,0.85,0.635,-0.21499999999999997,2.58
1900,2015-05-24,1.13,0.5589999999999999,-0.571,2.62
1901,2015-05-25,1.16,0.659,-0.5009999999999999,2.66
1902,2015-05-26,0.79,0.7490000000000001,-0.040999999999999925,2.7
1903,2015-05-27,0.59,0.5539999999999999,-0.03600000000000003,2.74
1904,2015-05-28,0.95,0.5870000000000001,-0.3629999999999999,2.78
1905,2015-05-29,1.07,0.905,-0.16500000000000004,2.82
1906,2015-05-30,0.81,0.9259999999999999,0.11599999999999988,2.86
1907,2015-05-31,0.61,0.652,0.04200000000000004,2.9
1908,2015-06-01,0.59,0.644,0.05400000000000005,2.94
1909,2015-06-02,0.99,0.853,-0.137,2.98
1910,2015-06-03,0.87,1.07,0.20000000000000007,3.02
1911,2015-06-04,0.66,1.037,0.3769999999999999,3.06
1912,2015-06-05,0.51,0.755,0.245,3.1
1913,2015-06-06,0.48,0.624,0.14400000000000002,3.14
1914,2015-06-07,0.4,0.5429999999999999,0.1429999999999999,3.18
1915,2015-06-08,0.36,0.41600000000000004,0.05600000000000005,3.22
1916,2015-06-09,0.29,0.332,0.04200000000000004,3.26
1917,2015-06-10,0.22,0.257,0.037000000000000005,3.3
1918,2015-06-11,0.18,0.218,0.038000000000000006,3.34
1919,2015-06-12,0.14,0.188,0.04799999999999999,3.38
1920,2015-06-13,0.11,0.162,0.052000000000000005,3.42
1921,2015-06-14,0.09,0.138,0.048000000000000015,3.46
1922,2015-06-15,0.08,0.122,0.041999999999999996,3.5
1923,2015-06-16,0.06,0.107,0.047,3.5
1924,2015-06-17,0.11,0.105,-0.0050000000000000044,3.5
1925,2015-06-18,0.14,0.15,0.009999999999999981,3.5
1926,2015-06-19,0.14,0.158,0.017999999999999988,3.5
1927,2015-06-20,0.11,0.124,0.013999999999999999,3.5
1928,2015-06-21,0.09,0.105,0.015,3.5
1929,2015-06-22,0.09,0.08800000000000001,-0.001999999999999988,3.5
1930,2015-06-23,0.08,0.075,-0.0050000000000000044,3.5
1931,2015-06-24,0.06,0.064,0.0040000000000000036,3.5
1932,2015-06-25,0.05,0.052000000000000005,0.0020000000000000018,3.5
1933,2015-06-26,0.04,0.042,0.0020000000000000018,3.5
1934,2015-06-27,0.04,0.037000000000000005,-0.0029999999999999957,3.5
1935,2015-06-28,0.04,0.033,-0.006999999999999999,3.5
1936,2015-06-29,0.05,0.042,-0.008,3.5
1937,2015-06-30,0.04,0.048,0.008,3.5
1938,2015-07-01,0.04,0.04,0.0,3.5
1939,2015-07-02,0.03,0.032,0.0020000000000000018,3.5
1940,2015-07-03,0.03,0.027000000000000003,-0.0029999999999999957,3.5
1941,2015-07-04,0.03,0.022000000000000002,-0.007999999999999997,3.5
1942,2015-07-05,0.03,0.016,-0.013999999999999999,3.5
1943,2015-07-06,0.03,0.013000000000000001,-0.016999999999999998,3.5
1944,2015-07-07,0.04,0.025,-0.015,3.5
1945,2015-07-08,0.17,0.10800000000000001,-0.062,3.5
1946,2015-07-09,0.17,0.166,-0.0040000000000000036,3.5
1947,2015-07-10,0.13,0.13,0.0,3.5
1948,2015-07-11,0.12,0.091,-0.028999999999999998,3.5
1949,2015-07-12,0.14,0.081,-0.05900000000000001,3.5
1950,2015-07-13,0.15,0.084,-0.06599999999999999,3.5
1951,2015-07-14,0.12,0.08199999999999999,-0.038000000000000006,3.5
1952,2015-07-15,0.1,0.069,-0.031,3.5
1953,2015-07-16,0.07,0.055999999999999994,-0.014000000000000012,3.5
1954,2015-07-17,0.06,0.046,-0.013999999999999999,3.4610000000000003
1955,2015-07-18,0.1,0.055999999999999994,-0.04400000000000001,3.423
1956,2015-07-19,0.26,0.14,-0.12,3.384
1957,2015-07-20,0.34,0.248,-0.09200000000000003,3.345
1958,2015-07-21,0.29,0.24600000000000002,-0.043999999999999956,3.306
1959,2015-07-22,0.25,0.185,-0.065,3.2680000000000002
1960,2015-07-23,0.19,0.132,-0.057999999999999996,3.2289999999999996
1961,2015-07-24,0.15,0.11699999999999999,-0.033,3.19
1962,2015-07-25,0.12,0.102,-0.018000000000000002,3.1519999999999997
1963,2015-07-26,0.11,0.094,-0.016,3.113
1964,2015-07-27,0.08,0.09,0.009999999999999995,3.074
1965,2015-07-28,0.07,0.079,0.008999999999999994,3.035
1966,2015-07-29,0.08,0.071,-0.009000000000000008,2.997
1967,2015-07-30,0.13,0.087,-0.04300000000000001,2.958
1968,2015-07-31,0.12,0.08800000000000001,-0.03199999999999999,2.9189999999999996
1969,2015-08-01,0.16,0.076,-0.084,2.8810000000000002
1970,2015-08-02,0.38,0.136,-0.244,2.842
1971,2015-08-03,0.31,0.16899999999999998,-0.14100000000000001,2.803
1972,2015-08-04,0.56,0.11599999999999999,-0.44400000000000006,2.765
1973,2015-08-05,0.84,0.514,-0.32599999999999996,2.7260000000000004
1974,2015-08-06,0.7,0.919,0.21900000000000008,2.687
1975,2015-08-07,0.57,0.752,0.18200000000000005,2.648
1976,2015-08-08,0.45,0.505,0.05499999999999999,2.61
1977,2015-08-09,0.35,0.322,-0.02799999999999997,2.571
1978,2015-08-10,0.27,0.239,-0.031000000000000028,2.532
1979,2015-08-11,0.27,0.22399999999999998,-0.04600000000000004,2.494
1980,2015-08-12,0.23,0.203,-0.026999999999999996,2.455
1981,2015-08-13,0.18,0.172,-0.008000000000000007,2.416
1982,2015-08-14,0.14,0.149,0.00899999999999998,2.377
1983,2015-08-15,0.59,0.265,-0.32499999999999996,2.339
1984,2015-08-16,0.9,0.6779999999999999,-0.2220000000000001,2.3
1985,2015-08-17,0.68,0.746,0.06599999999999995,2.2569999999999997
1986,2015-08-18,0.49,0.488,-0.0020000000000000018,2.213
1987,2015-08-19,0.36,0.319,-0.04099999999999998,2.17
1988,2015-08-20,0.26,0.24,-0.020000000000000018,2.127
1989,2015-08-21,0.19,0.188,-0.0020000000000000018,2.083
1990,2015-08-22,0.14,0.166,0.025999999999999995,2.04
1991,2015-08-23,0.1,0.14400000000000002,0.04400000000000001,1.9969999999999999
1992,2015-08-24,0.08,0.124,0.044,1.953
1993,2015-08-25,0.09,0.12,0.03,1.91
1994,2015-08-26,0.71,0.389,-0.32099999999999995,1.867
1995,2015-08-27,1.08,0.9740000000000001,-0.10599999999999998,1.8230000000000002
1996,2015-08-28,0.95,1.149,0.19900000000000007,1.78
1997,2015-08-29,0.73,1.028,0.29800000000000004,1.7369999999999999
1998,2015-08-30,0.55,0.809,0.259,1.693
1999,2015-08-31,0.43,0.534,0.10400000000000004,1.65
2000,2015-09-01,0.34,0.36700000000000005,0.027000000000000024,1.607
2001,2015-09-02,1.54,0.716,-0.8240000000000001,1.5630000000000002
2002,2015-09-03,3.31,4.897,1.5870000000000002,1.52
2003,2015-09-04,1.6,2.736,1.1360000000000001,1.4769999999999999
2004,2015-09-05,0.93,1.197,0.267,1.433
2005,2015-09-06,0.63,0.894,0.264,1.39
2006,2015-09-07,0.46,0.602,0.14199999999999996,1.347
2007,2015-09-08,0.33,0.40399999999999997,0.07399999999999995,1.3030000000000002
2008,2015-09-09,0.24,0.305,0.065,1.26
2009,2015-09-10,0.18,0.24,0.06,1.217
2010,2015-09-11,0.13,0.213,0.08299999999999999,1.173
2011,2015-09-12,0.11,0.187,0.077,1.13
2012,2015-09-13,0.92,0.228,-0.6920000000000001,1.087
2013,2015-09-14,1.54,2.767,1.2269999999999999,1.043
2014,2015-09-15,3.63,6.586,2.9560000000000004,1.0
2015,2015-09-16,1.88,3.32,1.44,0.99
2016,2015-09-17,1.14,1.274,0.13400000000000012,0.981
2017,2015-09-18,0.84,0.971,0.131,0.971
2018,2015-09-19,0.63,0.764,0.134,0.961
2019,2015-09-20,0.48,0.537,0.05700000000000005,0.9520000000000001
2020,2015-09-21,0.37,0.36700000000000005,-0.002999999999999947,0.9420000000000001
2021,2015-09-22,0.73,0.375,-0.355,0.932
2022,2015-09-23,0.8,0.7290000000000001,-0.07099999999999995,0.9229999999999999
2023,2015-09-24,1.07,0.9840000000000001,-0.08599999999999997,0.9129999999999999
2024,2015-09-25,1.49,1.197,-0.2929999999999999,0.903
2025,2015-09-26,1.25,1.347,0.09699999999999998,0.894
2026,2015-09-27,0.84,1.087,0.247,0.884
2027,2015-09-28,0.61,0.7509999999999999,0.1409999999999999,0.8740000000000001
2028,2015-09-29,0.46,0.509,0.04899999999999999,0.865
2029,2015-09-30,0.36,0.363,0.0030000000000000027,0.855
2030,2015-10-01,0.27,0.28800000000000003,0.018000000000000016,0.845
2031,2015-10-02,0.21,0.249,0.03900000000000001,0.835
2032,2015-10-03,0.16,0.226,0.066,0.826
2033,2015-10-04,0.13,0.2,0.07,0.816
2034,2015-10-05,0.11,0.177,0.06699999999999999,0.8059999999999999
2035,2015-10-06,0.09,0.156,0.066,0.797
2036,2015-10-07,0.06,0.13699999999999998,0.07699999999999999,0.787
2037,2015-10-08,0.05,0.129,0.079,0.777
2038,2015-10-09,0.05,0.153,0.103,0.768
2039,2015-10-10,0.05,0.15,0.09999999999999999,0.758
2040,2015-10-11,0.05,0.134,0.084,0.748
2041,2015-10-12,0.05,0.11699999999999999,0.06699999999999999,0.7390000000000001
2042,2015-10-13,0.05,0.105,0.05499999999999999,0.7290000000000001
2043,2015-10-14,0.04,0.09300000000000001,0.05300000000000001,0.7190000000000001
2044,2015-10-15,0.04,0.08199999999999999,0.04199999999999999,0.71
2045,2015-10-16,0.04,0.07200000000000001,0.03200000000000001,0.7
2046,2015-10-17,0.04,0.063,0.023,0.6829999999999999
2047,2015-10-18,0.04,0.055,0.015,0.667
2048,2015-10-19,0.04,0.048,0.008,0.65
2049,2015-10-20,0.03,0.040999999999999995,0.010999999999999996,0.633
2050,2015-10-21,0.13,0.069,-0.061,0.617
2051,2015-10-22,0.47,0.225,-0.24499999999999997,0.6
2052,2015-10-23,0.6,0.435,-0.16499999999999998,0.583
2053,2015-10-24,0.6,0.39399999999999996,-0.20600000000000002,0.5670000000000001
2054,2015-10-25,0.92,0.446,-0.47400000000000003,0.55
2055,2015-10-26,0.72,0.534,-0.18599999999999994,0.5329999999999999
2056,2015-10-27,0.57,0.42700000000000005,-0.1429999999999999,0.517
2057,2015-10-28,0.45,0.297,-0.15300000000000002,0.5
2058,2015-10-29,0.35,0.22699999999999998,-0.123,0.483
2059,2015-10-30,0.27,0.182,-0.08800000000000002,0.467
2060,2015-10-31,0.25,0.2,-0.04999999999999999,0.45
2061,2015-11-01,0.21,0.20199999999999999,-0.008000000000000007,0.433
2062,2015-11-02,0.18,0.177,-0.0030000000000000027,0.41700000000000004
2063,2015-11-03,0.17,0.162,-0.008000000000000007,0.4
2064,2015-11-04,0.16,0.149,-0.01100000000000001,0.38299999999999995
2065,2015-11-05,0.14,0.134,-0.006000000000000005,0.36700000000000005
2066,2015-11-06,0.13,0.129,-0.0010000000000000009,0.35
2067,2015-11-07,0.8,0.124,-0.676,0.33299999999999996
2068,2015-11-08,1.31,0.145,-1.165,0.317
2069,2015-11-09,2.11,0.213,-1.8969999999999998,0.3
2070,2015-11-10,1.48,0.297,-1.183,0.28300000000000003
2071,2015-11-11,1.01,0.34700000000000003,-0.663,0.267
2072,2015-11-12,0.91,0.402,-0.508,0.25
2073,2015-11-13,1.02,0.604,-0.41600000000000004,0.233
2074,2015-11-14,1.35,0.8540000000000001,-0.496,0.217
2075,2015-11-15,1.17,0.907,-0.2629999999999999,0.2
2076,2015-11-16,1.39,0.804,-0.5859999999999999,0.19699999999999998
2077,2015-11-17,1.23,0.87,-0.36,0.19399999999999998
2078,2015-11-18,0.97,0.9259999999999999,-0.04400000000000004,0.19
2079,2015-11-19,2.05,2.205,0.15500000000000025,0.187
2080,2015-11-20,1.24,1.4569999999999999,0.21699999999999986,0.184
2081,2015-11-21,0.81,0.8270000000000001,0.017000000000000015,0.18100000000000002
2082,2015-11-22,0.58,0.561,-0.018999999999999906,0.177
2083,2015-11-23,0.45,0.38799999999999996,-0.062000000000000055,0.174
2084,2015-11-24,0.91,0.555,-0.355,0.171
2085,2015-11-25,1.03,0.88,-0.15000000000000002,0.168
2086,2015-11-26,0.8,0.857,0.05699999999999994,0.165
2087,2015-11-27,1.5,0.873,-0.627,0.161
2088,2015-11-28,2.25,1.162,-1.088,0.158
2089,2015-11-29,2.48,2.1430000000000002,-0.33699999999999974,0.155
2090,2015-11-30,1.67,1.536,-0.1339999999999999,0.152
2091,2015-12-01,1.31,1.44,0.1299999999999999,0.14800000000000002
2092,2015-12-02,1.24,1.27,0.030000000000000027,0.145
2093,2015-12-03,1.3,1.14,-0.16000000000000014,0.142
2094,2015-12-04,3.82,3.234,-0.5859999999999999,0.139
2095,2015-12-05,2.52,2.8739999999999997,0.35399999999999965,0.135
2096,2015-12-06,2.13,2.53,0.3999999999999999,0.132
2097,2015-12-07,1.41,1.5959999999999999,0.18599999999999994,0.129
2098,2015-12-08,1.15,1.227,0.07700000000000018,0.126
2099,2015-12-09,1.4,1.213,-0.18699999999999983,0.12300000000000001
2100,2015-12-10,1.37,1.2990000000000002,-0.07099999999999995,0.11900000000000001
2101,2015-12-11,1.05,1.249,0.19900000000000007,0.11599999999999999
2102,2015-12-12,0.88,1.171,0.29100000000000004,0.113
2103,2015-12-13,0.69,0.9570000000000001,0.2670000000000001,0.11
2104,2015-12-14,0.58,0.66,0.08000000000000007,0.106
2105,2015-12-15,0.5,0.461,-0.03899999999999998,0.10300000000000001
2106,2015-12-16,0.43,0.38,-0.04999999999999999,0.1
2107,2015-12-17,0.39,0.381,-0.009000000000000008,0.1
2108,2015-12-18,0.55,0.54,-0.010000000000000009,0.1
2109,2015-12-19,1.22,0.888,-0.33199999999999996,0.1
2110,2015-12-20,2.2,2.251,0.05099999999999971,0.1
2111,2015-12-21,1.22,1.4269999999999998,0.20699999999999985,0.1
2112,2015-12-22,1.71,1.157,-0.5529999999999999,0.1
2113,2015-12-23,1.57,1.865,0.29499999999999993,0.1
2114,2015-12-24,1.13,1.246,0.1160000000000001,0.1
2115,2015-12-25,1.52,1.6580000000000001,0.13800000000000012,0.1
2116,2015-12-26,1.09,1.534,0.44399999999999995,0.1
2117,2015-12-27,0.79,1.071,0.2809999999999999,0.1
2118,2015-12-28,0.62,0.748,0.128,0.1
2119,2015-12-29,0.53,0.5429999999999999,0.0129999999999999,0.1
2120,2015-12-30,0.55,0.69,0.1399999999999999,0.1
2121,2015-12-31,0.62,0.847,0.22699999999999998,0.1
