,Date,Q_obs,Q_sim,Residual,EPOT
1328,2012-01-29,0.04,0.051,0.010999999999999996,0.152
1329,2012-01-30,0.04,0.049,0.009000000000000001,0.155
1330,2012-01-31,0.04,0.047,0.006999999999999999,0.159
1331,2012-02-01,0.04,0.046,0.005999999999999998,0.155
1332,2012-02-02,0.04,0.044000000000000004,0.0040000000000000036,0.159
1333,2012-02-03,0.04,0.042,0.0020000000000000018,0.162
1334,2012-02-04,0.04,0.040999999999999995,0.000999999999999994,0.166
1335,2012-02-05,0.04,0.039,-0.0010000000000000009,0.16899999999999998
1336,2012-02-06,0.04,0.038,-0.0020000000000000018,0.172
1337,2012-02-07,0.04,0.036000000000000004,-0.003999999999999997,0.17600000000000002
1338,2012-02-08,0.04,0.035,-0.0049999999999999975,0.179
1339,2012-02-09,0.04,0.034,-0.005999999999999998,0.183
1340,2012-02-10,0.03,0.032,0.0020000000000000018,0.18600000000000003
1341,2012-02-11,0.03,0.031,0.0010000000000000009,0.19
1342,2012-02-12,0.03,0.03,0.0,0.193
1343,2012-02-13,0.03,0.027999999999999997,-0.0020000000000000018,0.19699999999999998
1344,2012-02-14,0.03,0.027000000000000003,-0.0029999999999999957,0.2
1345,2012-02-15,0.03,0.026000000000000002,-0.003999999999999997,0.21600000000000003
1346,2012-02-16,0.03,0.025,-0.0049999999999999975,0.23199999999999998
1347,2012-02-17,0.03,0.024,-0.005999999999999998,0.248
1348,2012-02-18,0.03,0.023,-0.006999999999999999,0.265
1349,2012-02-19,0.03,0.022000000000000002,-0.007999999999999997,0.281
1350,2012-02-20,0.03,0.021,-0.008999999999999998,0.297
1351,2012-02-21,0.03,0.02,-0.009999999999999998,0.313
1352,2012-02-22,0.03,0.019,-0.011,0.32899999999999996
1353,2012-02-23,0.03,0.019,-0.011,0.345
1354,2012-02-24,0.03,0.02,-0.009999999999999998,0.361
1355,2012-02-25,0.03,0.024,-0.005999999999999998,0.377
1356,2012-02-26,0.03,0.026000000000000002,-0.003999999999999997,0.39399999999999996
1357,2012-02-27,0.03,0.025,-0.0049999999999999975,0.41
1358,2012-02-28,0.03,0.024,-0.005999999999999998,0.426
1359,2012-02-29,0.04,0.042,0.0020000000000000018,0.442
1360,2012-03-01,0.05,0.078,0.027999999999999997,0.45799999999999996
1361,2012-03-02,0.06,0.106,0.046,0.474
1362,2012-03-03,0.07,0.113,0.043,0.49
1363,2012-03-04,0.07,0.109,0.03899999999999999,0.506
1364,2012-03-05,0.07,0.105,0.03499999999999999,0.523
1365,2012-03-06,0.06,0.10099999999999999,0.040999999999999995,0.539
1366,2012-03-07,0.06,0.098,0.038000000000000006,0.555
1367,2012-03-08,0.06,0.095,0.035,0.5710000000000001
1368,2012-03-09,0.06,0.091,0.031,0.5870000000000001
1369,2012-03-10,0.06,0.094,0.034,0.603
1370,2012-03-11,0.05,0.1,0.05,0.619
1371,2012-03-12,0.06,0.113,0.053000000000000005,0.635
1372,2012-03-13,0.08,0.145,0.06499999999999999,0.652
1373,2012-03-14,0.12,0.299,0.179,0.6679999999999999
1374,2012-03-15,0.17,0.402,0.232,0.684
1375,2012-03-16,0.2,0.42,0.21999999999999997,0.7
1376,2012-03-17,0.2,0.45,0.25,0.71
1377,2012-03-18,0.21,0.405,0.19500000000000003,0.72
1378,2012-03-19,0.19,0.29,0.09999999999999998,0.73
1379,2012-03-20,0.17,0.203,0.033,0.74
1380,2012-03-21,0.17,0.23399999999999999,0.06399999999999997,0.75
1381,2012-03-22,0.29,0.39299999999999996,0.10299999999999998,0.76
1382,2012-03-23,0.45,0.521,0.07100000000000001,0.77
1383,2012-03-24,0.47,0.551,0.08100000000000007,0.78
1384,2012-03-25,0.52,0.597,0.07699999999999996,0.79
1385,2012-03-26,0.67,0.8290000000000001,0.15900000000000003,0.8
1386,2012-03-27,1.13,1.072,-0.05799999999999983,0.81
1387,2012-03-28,1.13,0.87,-0.2599999999999999,0.82
1388,2012-03-29,0.77,0.6509999999999999,-0.1190000000000001,0.83
1389,2012-03-30,0.53,0.5329999999999999,0.0029999999999998916,0.84
1390,2012-03-31,0.38,0.4,0.020000000000000018,0.85
1391,2012-04-01,0.3,0.28,-0.019999999999999962,0.86
1392,2012-04-02,0.23,0.195,-0.035,0.87
1393,2012-04-03,0.19,0.153,-0.037000000000000005,0.88
1394,2012-04-04,0.16,0.147,-0.013000000000000012,0.89
1395,2012-04-05,0.15,0.141,-0.009000000000000008,0.9
1396,2012-04-06,0.13,0.13699999999999998,0.0069999999999999785,0.91
1397,2012-04-07,0.12,0.133,0.013000000000000012,0.92
1398,2012-04-08,0.11,0.128,0.018000000000000002,0.93
1399,2012-04-09,0.11,0.12300000000000001,0.013000000000000012,0.94
1400,2012-04-10,0.1,0.11900000000000001,0.019000000000000003,0.95
1401,2012-04-11,0.1,0.133,0.033,0.96
1402,2012-04-12,0.11,0.146,0.03599999999999999,0.97
1403,2012-04-13,0.13,0.203,0.07300000000000001,0.98
1404,2012-04-14,0.15,0.257,0.10700000000000001,0.99
1405,2012-04-15,0.15,0.26,0.11000000000000001,1.0
1406,2012-04-16,0.15,0.257,0.10700000000000001,1.042
1407,2012-04-17,0.13,0.184,0.05399999999999999,1.084
1408,2012-04-18,0.12,0.151,0.031,1.126
1409,2012-04-19,0.12,0.146,0.025999999999999995,1.168
1410,2012-04-20,0.11,0.147,0.03699999999999999,1.21
1411,2012-04-21,0.12,0.153,0.033,1.252
1412,2012-04-22,0.12,0.152,0.032,1.294
1413,2012-04-23,0.14,0.192,0.05199999999999999,1.335
1414,2012-04-24,0.22,0.306,0.086,1.3769999999999998
1415,2012-04-25,0.37,0.42100000000000004,0.051000000000000045,1.419
1416,2012-04-26,1.46,1.588,0.1280000000000001,1.4609999999999999
1417,2012-04-27,1.18,1.453,0.27300000000000013,1.5030000000000001
1418,2012-04-28,0.98,0.6970000000000001,-0.2829999999999999,1.545
1419,2012-04-29,0.7,0.628,-0.07199999999999995,1.587
1420,2012-04-30,0.67,0.603,-0.06700000000000006,1.629
1421,2012-05-01,0.76,0.544,-0.21599999999999997,1.671
1422,2012-05-02,0.94,0.54,-0.3999999999999999,1.713
1423,2012-05-03,0.93,0.551,-0.379,1.755
1424,2012-05-04,1.02,0.604,-0.41600000000000004,1.797
1425,2012-05-05,0.77,0.63,-0.14,1.839
1426,2012-05-06,0.52,0.509,-0.01100000000000001,1.881
1427,2012-05-07,0.4,0.35700000000000004,-0.04299999999999998,1.923
1428,2012-05-08,0.34,0.255,-0.08500000000000002,1.965
1429,2012-05-09,0.39,0.268,-0.122,2.006
1430,2012-05-10,0.54,0.305,-0.23500000000000004,2.048
1431,2012-05-11,0.83,0.395,-0.43499999999999994,2.09
1432,2012-05-12,0.99,0.546,-0.44399999999999995,2.1319999999999997
1433,2012-05-13,0.62,0.518,-0.10199999999999998,2.174
1434,2012-05-14,0.48,0.395,-0.08499999999999996,2.2159999999999997
1435,2012-05-15,0.46,0.312,-0.14800000000000002,2.258
1436,2012-05-16,0.52,0.313,-0.20700000000000002,2.3
1437,2012-05-17,1.06,0.85,-0.21000000000000008,2.34
1438,2012-05-18,0.84,0.755,-0.08499999999999996,2.38
1439,2012-05-19,0.56,0.53,-0.030000000000000027,2.42
1440,2012-05-20,0.5,0.43,-0.07,2.46
1441,2012-05-21,0.47,0.354,-0.11599999999999999,2.5
1442,2012-05-22,0.77,0.321,-0.449,2.54
1443,2012-05-23,0.58,0.28600000000000003,-0.29399999999999993,2.58
1444,2012-05-24,0.39,0.2,-0.19,2.62
1445,2012-05-25,0.3,0.152,-0.148,2.66
1446,2012-05-26,0.25,0.145,-0.10500000000000001,2.7
1447,2012-05-27,0.21,0.139,-0.07099999999999998,2.74
1448,2012-05-28,0.17,0.134,-0.036000000000000004,2.78
1449,2012-05-29,0.15,0.129,-0.02099999999999999,2.82
1450,2012-05-30,0.13,0.124,-0.006000000000000005,2.86
1451,2012-05-31,0.12,0.12,0.0,2.9
1452,2012-06-01,0.11,0.11699999999999999,0.006999999999999992,2.94
1453,2012-06-02,0.1,0.113,0.012999999999999998,2.98
1454,2012-06-03,0.08,0.109,0.028999999999999998,3.02
1455,2012-06-04,0.08,0.109,0.028999999999999998,3.06
1456,2012-06-05,0.08,0.11699999999999999,0.03699999999999999,3.1
1457,2012-06-06,0.08,0.122,0.041999999999999996,3.14
1458,2012-06-07,0.07,0.12,0.04999999999999999,3.18
1459,2012-06-08,0.07,0.11599999999999999,0.045999999999999985,3.22
1460,2012-06-09,0.07,0.114,0.044,3.26
1461,2012-06-10,0.07,0.11599999999999999,0.045999999999999985,3.3
1462,2012-06-11,0.07,0.11900000000000001,0.049,3.34
1463,2012-06-12,0.1,0.122,0.021999999999999992,3.38
1464,2012-06-13,0.26,0.131,-0.129,3.42
1465,2012-06-14,0.53,0.145,-0.385,3.46
1466,2012-06-15,0.41,0.17,-0.23999999999999996,3.5
1467,2012-06-16,0.35,0.225,-0.12499999999999997,3.5
1468,2012-06-17,0.61,0.308,-0.302,3.5
1469,2012-06-18,0.87,0.33899999999999997,-0.531,3.5
1470,2012-06-19,0.57,0.345,-0.22499999999999998,3.5
1471,2012-06-20,0.34,0.298,-0.04200000000000004,3.5
1472,2012-06-21,0.25,0.20600000000000002,-0.043999999999999984,3.5
1473,2012-06-22,0.19,0.151,-0.03900000000000001,3.5
1474,2012-06-23,0.19,0.153,-0.037000000000000005,3.5
1475,2012-06-24,0.34,0.22899999999999998,-0.11100000000000004,3.5
1476,2012-06-25,0.35,0.31,-0.03999999999999998,3.5
1477,2012-06-26,0.32,0.315,-0.0050000000000000044,3.5
1478,2012-06-27,0.26,0.265,0.0050000000000000044,3.5
1479,2012-06-28,0.2,0.204,0.003999999999999976,3.5
1480,2012-06-29,0.16,0.161,0.0010000000000000009,3.5
1481,2012-06-30,0.16,0.17300000000000001,0.013000000000000012,3.5
1482,2012-07-01,0.19,0.171,-0.01899999999999999,3.5
1483,2012-07-02,0.26,0.16,-0.1,3.5
1484,2012-07-03,0.21,0.156,-0.05399999999999999,3.5
1485,2012-07-04,0.19,0.18100000000000002,-0.00899999999999998,3.5
1486,2012-07-05,0.17,0.179,0.00899999999999998,3.5
1487,2012-07-06,0.14,0.146,0.005999999999999978,3.5
1488,2012-07-07,0.14,0.18600000000000003,0.04600000000000001,3.5
1489,2012-07-08,0.17,0.285,0.11499999999999996,3.5
1490,2012-07-09,0.25,0.489,0.239,3.5
1491,2012-07-10,0.32,1.085,0.7649999999999999,3.5
1492,2012-07-11,0.37,0.718,0.348,3.5
1493,2012-07-12,0.37,0.5660000000000001,0.19600000000000006,3.5
1494,2012-07-13,0.51,0.516,0.006000000000000005,3.5
1495,2012-07-14,0.67,0.51,-0.16000000000000003,3.5
1496,2012-07-15,0.55,0.46399999999999997,-0.08600000000000008,3.5
1497,2012-07-16,0.35,0.375,0.025000000000000022,3.5
1498,2012-07-17,0.26,0.26,0.0,3.4610000000000003
1499,2012-07-18,0.21,0.18100000000000002,-0.02899999999999997,3.423
1500,2012-07-19,0.18,0.16699999999999998,-0.013000000000000012,3.384
1501,2012-07-20,0.17,0.217,0.046999999999999986,3.345
1502,2012-07-21,0.15,0.223,0.07300000000000001,3.306
1503,2012-07-22,0.13,0.16899999999999998,0.03899999999999998,3.2680000000000002
1504,2012-07-23,0.13,0.147,0.016999999999999987,3.2289999999999996
1505,2012-07-24,0.13,0.14300000000000002,0.013000000000000012,3.19
1506,2012-07-25,0.12,0.138,0.018000000000000016,3.1519999999999997
1507,2012-07-26,0.11,0.133,0.023000000000000007,3.113
1508,2012-07-27,0.1,0.128,0.027999999999999997,3.074
1509,2012-07-28,0.11,0.125,0.015,3.035
1510,2012-07-29,0.23,0.15,-0.08000000000000002,2.997
1511,2012-07-30,0.21,0.19399999999999998,-0.016000000000000014,2.958
1512,2012-07-31,0.16,0.15,-0.010000000000000009,2.9189999999999996
1513,2012-08-01,0.14,0.168,0.027999999999999997,2.8810000000000002
1514,2012-08-02,0.13,0.198,0.068,2.842
1515,2012-08-03,0.17,0.231,0.061,2.803
1516,2012-08-04,0.27,0.297,0.02699999999999997,2.765
1517,2012-08-05,0.57,0.318,-0.25199999999999995,2.7260000000000004
1518,2012-08-06,0.49,0.32799999999999996,-0.16200000000000003,2.687
1519,2012-08-07,0.82,0.433,-0.38699999999999996,2.648
1520,2012-08-08,0.72,0.556,-0.16399999999999992,2.61
1521,2012-08-09,0.43,0.516,0.08600000000000002,2.571
1522,2012-08-10,0.31,0.38299999999999995,0.07299999999999995,2.532
1523,2012-08-11,0.24,0.272,0.03200000000000003,2.494
1524,2012-08-12,0.2,0.18899999999999997,-0.011000000000000038,2.455
1525,2012-08-13,0.16,0.15,-0.010000000000000009,2.416
1526,2012-08-14,0.15,0.149,-0.0010000000000000009,2.377
1527,2012-08-15,0.14,0.15,0.009999999999999981,2.339
1528,2012-08-16,0.12,0.146,0.025999999999999995,2.3
1529,2012-08-17,0.11,0.141,0.030999999999999986,2.2569999999999997
1530,2012-08-18,0.14,0.145,0.004999999999999977,2.213
1531,2012-08-19,0.29,0.22,-0.06999999999999998,2.17
1532,2012-08-20,0.24,0.233,-0.0069999999999999785,2.127
1533,2012-08-21,0.28,0.272,-0.008000000000000007,2.083
1534,2012-08-22,0.27,0.379,0.10899999999999999,2.04
1535,2012-08-23,0.23,0.405,0.17500000000000002,1.9969999999999999
1536,2012-08-24,0.3,0.40299999999999997,0.10299999999999998,1.953
1537,2012-08-25,0.32,0.379,0.059,1.91
1538,2012-08-26,0.26,0.392,0.132,1.867
1539,2012-08-27,0.21,0.35700000000000004,0.14700000000000005,1.8230000000000002
1540,2012-08-28,0.18,0.248,0.068,1.78
1541,2012-08-29,0.19,0.345,0.15499999999999997,1.7369999999999999
1542,2012-08-30,0.23,0.452,0.222,1.693
1543,2012-08-31,0.3,0.491,0.191,1.65
1544,2012-09-01,0.24,0.45299999999999996,0.21299999999999997,1.607
1545,2012-09-02,0.2,0.33,0.13,1.5630000000000002
1546,2012-09-03,0.17,0.24100000000000002,0.07100000000000001,1.52
1547,2012-09-04,0.16,0.18100000000000002,0.02100000000000002,1.4769999999999999
1548,2012-09-05,0.13,0.152,0.021999999999999992,1.433
1549,2012-09-06,0.12,0.145,0.024999999999999994,1.39
1550,2012-09-07,0.11,0.141,0.030999999999999986,1.347
1551,2012-09-08,0.11,0.13699999999999998,0.026999999999999982,1.3030000000000002
1552,2012-09-09,0.1,0.134,0.034,1.26
1553,2012-09-10,0.1,0.131,0.031,1.217
1554,2012-09-11,0.09,0.126,0.036000000000000004,1.173
1555,2012-09-12,0.09,0.134,0.04400000000000001,1.13
1556,2012-09-13,0.09,0.142,0.05199999999999999,1.087
1557,2012-09-14,0.1,0.14300000000000002,0.04300000000000001,1.043
1558,2012-09-15,0.1,0.154,0.05399999999999999,1.0
1559,2012-09-16,0.1,0.157,0.056999999999999995,0.99
1560,2012-09-17,0.09,0.151,0.061,0.981
1561,2012-09-18,0.09,0.15,0.06,0.971
1562,2012-09-19,0.09,0.145,0.05499999999999999,0.961
1563,2012-09-20,0.08,0.14,0.06000000000000001,0.9520000000000001
1564,2012-09-21,0.08,0.135,0.05500000000000001,0.9420000000000001
1565,2012-09-22,0.07,0.13,0.06,0.932
1566,2012-09-23,0.07,0.125,0.05499999999999999,0.9229999999999999
1567,2012-09-24,0.07,0.121,0.05099999999999999,0.9129999999999999
1568,2012-09-25,0.06,0.11599999999999999,0.055999999999999994,0.903
1569,2012-09-26,0.13,0.132,0.0020000000000000018,0.894
1570,2012-09-27,0.23,0.16899999999999998,-0.061000000000000026,0.884
1571,2012-09-28,0.19,0.16699999999999998,-0.02300000000000002,0.8740000000000001
1572,2012-09-29,0.15,0.15,0.0,0.865
1573,2012-09-30,0.14,0.153,0.012999999999999984,0.855
1574,2012-10-01,0.15,0.166,0.016000000000000014,0.845
1575,2012-10-02,0.16,0.152,-0.008000000000000007,0.835
1576,2012-10-03,0.24,0.14800000000000002,-0.09199999999999997,0.826
1577,2012-10-04,0.52,0.195,-0.325,0.816
1578,2012-10-05,0.33,0.22399999999999998,-0.10600000000000004,0.8059999999999999
1579,2012-10-06,0.24,0.16,-0.07999999999999999,0.797
1580,2012-10-07,0.19,0.147,-0.04300000000000001,0.787
1581,2012-10-08,0.17,0.141,-0.029000000000000026,0.777
1582,2012-10-09,0.16,0.15,-0.010000000000000009,0.768
1583,2012-10-10,0.16,0.159,-0.0010000000000000009,0.758
1584,2012-10-11,0.15,0.147,-0.0030000000000000027,0.748
1585,2012-10-12,0.13,0.141,0.010999999999999982,0.7390000000000001
1586,2012-10-13,0.12,0.136,0.016000000000000014,0.7290000000000001
1587,2012-10-14,0.12,0.131,0.01100000000000001,0.7190000000000001
1588,2012-10-15,0.12,0.134,0.014000000000000012,0.71
1589,2012-10-16,0.12,0.14,0.020000000000000018,0.7
1590,2012-10-17,0.13,0.147,0.016999999999999987,0.6829999999999999
1591,2012-10-18,0.16,0.151,-0.009000000000000008,0.667
1592,2012-10-19,0.49,0.29,-0.2,0.65
1593,2012-10-20,0.5,0.40299999999999997,-0.09700000000000003,0.633
1594,2012-10-21,0.65,0.423,-0.22700000000000004,0.617
1595,2012-10-22,0.41,0.389,-0.020999999999999963,0.6
1596,2012-10-23,0.3,0.273,-0.02699999999999997,0.583
1597,2012-10-24,0.24,0.205,-0.035,0.5670000000000001
1598,2012-10-25,0.21,0.17300000000000001,-0.03699999999999998,0.55
1599,2012-10-26,0.18,0.151,-0.028999999999999998,0.5329999999999999
1600,2012-10-27,0.15,0.145,-0.0050000000000000044,0.517
1601,2012-10-28,0.13,0.14,0.010000000000000009,0.5
1602,2012-10-29,0.12,0.135,0.015000000000000013,0.483
1603,2012-10-30,0.12,0.131,0.01100000000000001,0.467
1604,2012-10-31,0.11,0.126,0.016,0.45
1605,2012-11-01,0.12,0.122,0.0020000000000000018,0.433
1606,2012-11-02,0.15,0.126,-0.023999999999999994,0.41700000000000004
1607,2012-11-03,0.15,0.13,-0.01999999999999999,0.4
1608,2012-11-04,0.15,0.135,-0.014999999999999986,0.38299999999999995
1609,2012-11-05,0.14,0.139,-0.0010000000000000009,0.36700000000000005
1610,2012-11-06,0.12,0.134,0.014000000000000012,0.35
1611,2012-11-07,0.11,0.129,0.019000000000000003,0.33299999999999996
1612,2012-11-08,0.11,0.124,0.013999999999999999,0.317
1613,2012-11-09,0.1,0.12,0.01999999999999999,0.3
1614,2012-11-10,0.11,0.11599999999999999,0.0059999999999999915,0.28300000000000003
1615,2012-11-11,0.37,0.129,-0.241,0.267
1616,2012-11-12,0.49,0.15,-0.33999999999999997,0.25
1617,2012-11-13,0.31,0.153,-0.157,0.233
1618,2012-11-14,0.24,0.147,-0.093,0.217
1619,2012-11-15,0.21,0.159,-0.05099999999999999,0.2
1620,2012-11-16,0.19,0.19,0.0,0.19699999999999998
1621,2012-11-17,0.17,0.201,0.031,0.19399999999999998
1622,2012-11-18,0.16,0.20800000000000002,0.048000000000000015,0.19
1623,2012-11-19,0.14,0.168,0.027999999999999997,0.187
1624,2012-11-20,0.14,0.151,0.010999999999999982,0.184
1625,2012-11-21,0.3,0.215,-0.08499999999999999,0.18100000000000002
1626,2012-11-22,0.78,0.355,-0.42500000000000004,0.177
1627,2012-11-23,0.6,0.392,-0.20799999999999996,0.174
1628,2012-11-24,0.57,0.365,-0.20499999999999996,0.171
1629,2012-11-25,0.36,0.307,-0.05299999999999999,0.168
1630,2012-11-26,0.27,0.215,-0.05500000000000002,0.165
1631,2012-11-27,0.23,0.159,-0.07100000000000001,0.161
1632,2012-11-28,0.2,0.14800000000000002,-0.05199999999999999,0.158
1633,2012-11-29,0.18,0.14300000000000002,-0.03699999999999998,0.155
1634,2012-11-30,0.15,0.138,-0.011999999999999983,0.152
1635,2012-12-01,0.13,0.133,0.0030000000000000027,0.14800000000000002
1636,2012-12-02,0.12,0.128,0.008000000000000007,0.145
1637,2012-12-03,0.12,0.12300000000000001,0.0030000000000000165,0.142
1638,2012-12-04,0.11,0.11900000000000001,0.009000000000000008,0.139
1639,2012-12-05,0.1,0.115,0.015,0.135
1640,2012-12-06,0.09,0.11,0.020000000000000004,0.132
1641,2012-12-07,0.08,0.106,0.025999999999999995,0.129
1642,2012-12-08,0.07,0.10300000000000001,0.033,0.126
1643,2012-12-09,0.07,0.099,0.028999999999999998,0.12300000000000001
1644,2012-12-10,0.07,0.096,0.025999999999999995,0.11900000000000001
1645,2012-12-11,0.07,0.092,0.021999999999999992,0.11599999999999999
1646,2012-12-12,0.07,0.08900000000000001,0.019000000000000003,0.113
1647,2012-12-13,0.06,0.086,0.025999999999999995,0.11
1648,2012-12-14,0.06,0.083,0.023000000000000007,0.106
1649,2012-12-15,0.06,0.08,0.020000000000000004,0.10300000000000001
1650,2012-12-16,0.06,0.077,0.017,0.1
1651,2012-12-17,0.06,0.075,0.015,0.1
1652,2012-12-18,0.06,0.073,0.012999999999999998,0.1
1653,2012-12-19,0.06,0.07,0.010000000000000009,0.1
1654,2012-12-20,0.06,0.067,0.007000000000000006,0.1
1655,2012-12-21,0.06,0.065,0.0050000000000000044,0.1
1656,2012-12-22,0.05,0.063,0.012999999999999998,0.1
1657,2012-12-23,0.05,0.061,0.010999999999999996,0.1
1658,2012-12-24,0.05,0.059000000000000004,0.009000000000000001,0.1
1659,2012-12-25,0.05,0.057,0.006999999999999999,0.1
1660,2012-12-26,0.05,0.055,0.0049999999999999975,0.1
1661,2012-12-27,0.05,0.053,0.0029999999999999957,0.1
1662,2012-12-28,0.05,0.051,0.000999999999999994,0.1
1663,2012-12-29,0.04,0.05,0.010000000000000002,0.1
1664,2012-12-30,0.04,0.048,0.008,0.1
1665,2012-12-31,0.04,0.047,0.006999999999999999,0.1
1666,2013-01-01,0.04,0.045,0.0049999999999999975,0.1
1667,2013-01-02,0.04,0.043,0.0029999999999999957,0.1
1668,2013-01-03,0.04,0.042,0.0020000000000000018,0.1
1669,2013-01-04,0.04,0.04,0.0,0.1
1670,2013-01-05,0.04,0.04,0.0,0.1
1671,2013-01-06,0.04,0.04,0.0,0.1
1672,2013-01-07,0.04,0.039,-0.0010000000000000009,0.1
1673,2013-01-08,0.04,0.037000000000000005,-0.0029999999999999957,0.1
1674,2013-01-09,0.04,0.036000000000000004,-0.003999999999999997,0.1
1675,2013-01-10,0.04,0.034,-0.005999999999999998,0.1
1676,2013-01-11,0.03,0.033,0.0030000000000000027,0.1
1677,2013-01-12,0.03,0.032,0.0020000000000000018,0.1
1678,2013-01-13,0.03,0.03,0.0,0.1
1679,2013-01-14,0.03,0.028999999999999998,-0.0010000000000000009,0.1
1680,2013-01-15,0.03,0.027999999999999997,-0.0020000000000000018,0.1
1681,2013-01-16,0.03,0.027000000000000003,-0.0029999999999999957,0.1
1682,2013-01-17,0.03,0.026000000000000002,-0.003999999999999997,0.11
1683,2013-01-18,0.03,0.024,-0.005999999999999998,0.114
1684,2013-01-19,0.02,0.023,0.002999999999999999,0.11699999999999999
1685,2013-01-20,0.02,0.022000000000000002,0.0020000000000000018,0.121
1686,2013-01-21,0.02,0.021,0.0010000000000000009,0.124
1687,2013-01-22,0.02,0.021,0.0010000000000000009,0.128
1688,2013-01-23,0.02,0.02,0.0,0.131
1689,2013-01-24,0.02,0.019,-0.0010000000000000009,0.134
1690,2013-01-25,0.02,0.018000000000000002,-0.0019999999999999983,0.138
1691,2013-01-26,0.02,0.017,-0.002999999999999999,0.141
1692,2013-01-27,0.02,0.017,-0.002999999999999999,0.145
1693,2013-01-28,0.02,0.016,-0.004,0.14800000000000002
1694,2013-01-29,0.02,0.016,-0.004,0.152
1695,2013-01-30,0.02,0.016,-0.004,0.155
1696,2013-01-31,0.02,0.015,-0.005000000000000001,0.159
1697,2013-02-01,0.02,0.015,-0.005000000000000001,0.155
1698,2013-02-02,0.02,0.013999999999999999,-0.006000000000000002,0.159
1699,2013-02-03,0.02,0.013000000000000001,-0.006999999999999999,0.162
1700,2013-02-04,0.02,0.013000000000000001,-0.006999999999999999,0.166
1701,2013-02-05,0.02,0.012,-0.008,0.16899999999999998
1702,2013-02-06,0.02,0.012,-0.008,0.172
1703,2013-02-07,0.02,0.011000000000000001,-0.009,0.17600000000000002
1704,2013-02-08,0.02,0.011000000000000001,-0.009,0.179
1705,2013-02-09,0.02,0.01,-0.01,0.183
1706,2013-02-10,0.02,0.01,-0.01,0.18600000000000003
1707,2013-02-11,0.02,0.009000000000000001,-0.011,0.19
1708,2013-02-12,0.02,0.009000000000000001,-0.011,0.193
1709,2013-02-13,0.02,0.008,-0.012,0.19699999999999998
1710,2013-02-14,0.02,0.008,-0.012,0.2
1711,2013-02-15,0.02,0.008,-0.012,0.217
1712,2013-02-16,0.02,0.008,-0.012,0.233
1713,2013-02-17,0.02,0.006999999999999999,-0.013000000000000001,0.25
1714,2013-02-18,0.02,0.006999999999999999,-0.013000000000000001,0.267
1715,2013-02-19,0.02,0.006999999999999999,-0.013000000000000001,0.28300000000000003
1716,2013-02-20,0.02,0.006,-0.014,0.3
1717,2013-02-21,0.02,0.006,-0.014,0.317
1718,2013-02-22,0.02,0.005,-0.015,0.33299999999999996
1719,2013-02-23,0.02,0.005,-0.015,0.35
1720,2013-02-24,0.02,0.005,-0.015,0.36700000000000005
1721,2013-02-25,0.02,0.004,-0.016,0.38299999999999995
1722,2013-02-26,0.02,0.004,-0.016,0.4
1723,2013-02-27,0.01,0.004,-0.006,0.41700000000000004
1724,2013-02-28,0.01,0.004,-0.006,0.433
1725,2013-03-01,0.01,0.006,-0.004,0.45
1726,2013-03-02,0.01,0.006,-0.004,0.467
1727,2013-03-03,0.01,0.006,-0.004,0.483
1728,2013-03-04,0.01,0.006,-0.004,0.5
1729,2013-03-05,0.01,0.006,-0.004,0.517
1730,2013-03-06,0.01,0.006,-0.004,0.5329999999999999
1731,2013-03-07,0.01,0.005,-0.005,0.55
1732,2013-03-08,0.01,0.005,-0.005,0.5670000000000001
1733,2013-03-09,0.01,0.005,-0.005,0.583
1734,2013-03-10,0.01,0.004,-0.006,0.6
1735,2013-03-11,0.01,0.004,-0.006,0.617
1736,2013-03-12,0.01,0.004,-0.006,0.633
1737,2013-03-13,0.01,0.003,-0.007,0.65
1738,2013-03-14,0.01,0.003,-0.007,0.667
1739,2013-03-15,0.01,0.003,-0.007,0.6829999999999999
1740,2013-03-16,0.01,0.003,-0.007,0.7
1741,2013-03-17,0.01,0.003,-0.007,0.71
1742,2013-03-18,0.01,0.002,-0.008,0.72
1743,2013-03-19,0.01,0.002,-0.008,0.73
1744,2013-03-20,0.01,0.002,-0.008,0.74
1745,2013-03-21,0.01,0.002,-0.008,0.75
1746,2013-03-22,0.01,0.002,-0.008,0.76
1747,2013-03-23,0.01,0.002,-0.008,0.77
1748,2013-03-24,0.01,0.002,-0.008,0.78
1749,2013-03-25,0.01,0.001,-0.009000000000000001,0.79
1750,2013-03-26,0.01,0.001,-0.009000000000000001,0.8
1751,2013-03-27,0.01,0.001,-0.009000000000000001,0.81
1752,2013-03-28,0.01,0.001,-0.009000000000000001,0.82
1753,2013-03-29,0.01,0.001,-0.009000000000000001,0.83
1754,2013-03-30,0.01,0.001,-0.009000000000000001,0.84
1755,2013-03-31,0.01,0.001,-0.009000000000000001,0.85
1756,2013-04-01,0.01,0.001,-0.009000000000000001,0.86
1757,2013-04-02,0.01,0.001,-0.009000000000000001,0.87
1758,2013-04-03,0.01,0.001,-0.009000000000000001,0.88
1759,2013-04-04,0.01,0.001,-0.009000000000000001,0.89
1760,2013-04-05,0.01,0.001,-0.009000000000000001,0.9
1761,2013-04-06,0.01,0.001,-0.009000000000000001,0.91
1762,2013-04-07,0.01,0.0,-0.01,0.92
1763,2013-04-08,0.01,0.0,-0.01,0.93
1764,2013-04-09,0.01,0.0,-0.01,0.94
