,Date,Q_obs,Q_sim,Residual,EPOT
1330,2009-08-23,1.67,2.25,0.5800000000000001,1.986
1331,2009-08-24,2.39,2.73,0.33999999999999986,1.943
1332,2009-08-25,2.14,2.617,0.47699999999999987,1.9
1333,2009-08-26,1.87,2.318,0.44799999999999995,1.8559999999999999
1334,2009-08-27,1.62,2.133,0.5129999999999999,1.8130000000000002
1335,2009-08-28,1.39,1.9680000000000002,0.5780000000000003,1.77
1336,2009-08-29,1.28,1.8330000000000002,0.5530000000000002,1.7269999999999999
1337,2009-08-30,1.2,1.734,0.534,1.6840000000000002
1338,2009-08-31,1.28,1.7530000000000001,0.4730000000000001,1.641
1339,2009-09-01,1.69,2.0540000000000003,0.3640000000000003,1.598
1340,2009-09-02,1.95,2.4019999999999997,0.45199999999999974,1.555
1341,2009-09-03,2.11,2.6069999999999998,0.4969999999999999,1.5119999999999998
1342,2009-09-04,2.05,2.491,0.4410000000000003,1.469
1343,2009-09-05,2.43,2.45,0.020000000000000018,1.426
1344,2009-09-06,2.23,2.419,0.18900000000000006,1.382
1345,2009-09-07,1.98,2.197,0.21700000000000008,1.339
1346,2009-09-08,1.81,2.114,0.3039999999999998,1.296
1347,2009-09-09,2.01,2.237,0.2270000000000003,1.253
1348,2009-09-10,3.77,2.778,-0.992,1.21
1349,2009-09-11,3.53,3.0839999999999996,-0.4460000000000002,1.167
1350,2009-09-12,3.14,2.758,-0.3820000000000001,1.124
1351,2009-09-13,2.53,2.548,0.018000000000000238,1.081
1352,2009-09-14,2.13,2.306,0.17600000000000016,1.038
1353,2009-09-15,1.87,2.039,0.16900000000000004,0.995
1354,2009-09-16,1.63,1.844,0.2140000000000002,0.985
1355,2009-09-17,1.56,1.7690000000000001,0.20900000000000007,0.975
1356,2009-09-18,1.52,1.656,0.1359999999999999,0.966
1357,2009-09-19,1.89,1.8030000000000002,-0.08699999999999974,0.956
1358,2009-09-20,1.94,1.939,-0.0009999999999998899,0.946
1359,2009-09-21,2.03,2.0,-0.029999999999999805,0.937
1360,2009-09-22,1.95,2.16,0.2100000000000002,0.927
1361,2009-09-23,3.34,2.675,-0.665,0.9179999999999999
1362,2009-09-24,3.48,3.113,-0.367,0.9079999999999999
1363,2009-09-25,2.78,2.529,-0.2509999999999999,0.898
1364,2009-09-26,2.9,3.01,0.10999999999999988,0.889
1365,2009-09-27,4.46,4.61,0.15000000000000036,0.879
1366,2009-09-28,4.41,5.19,0.7800000000000002,0.8690000000000001
1367,2009-09-29,3.4,4.2780000000000005,0.8780000000000006,0.86
1368,2009-09-30,2.81,3.139,0.32899999999999974,0.85
1369,2009-10-01,2.37,2.529,0.1589999999999998,0.841
1370,2009-10-02,2.08,2.2359999999999998,0.1559999999999997,0.831
1371,2009-10-03,1.87,1.9669999999999999,0.09699999999999975,0.821
1372,2009-10-04,1.65,1.735,0.08500000000000019,0.812
1373,2009-10-05,1.46,1.53,0.07000000000000006,0.802
1374,2009-10-06,1.3,1.3419999999999999,0.041999999999999815,0.792
1375,2009-10-07,1.16,1.179,0.019000000000000128,0.7829999999999999
1376,2009-10-08,1.09,1.107,0.016999999999999904,0.773
1377,2009-10-09,1.12,1.08,-0.040000000000000036,0.764
1378,2009-10-10,1.1,1.0659999999999998,-0.03400000000000025,0.754
1379,2009-10-11,1.04,1.037,-0.0030000000000001137,0.7440000000000001
1380,2009-10-12,0.95,0.998,0.04800000000000004,0.735
1381,2009-10-13,0.89,0.958,0.06799999999999995,0.725
1382,2009-10-14,0.84,0.92,0.08000000000000007,0.715
1383,2009-10-15,0.84,0.888,0.04800000000000004,0.706
1384,2009-10-16,1.12,0.87,-0.2500000000000001,0.696
1385,2009-10-17,1.22,0.851,-0.369,0.68
1386,2009-10-18,1.17,0.8220000000000001,-0.34799999999999986,0.6629999999999999
1387,2009-10-19,1.16,0.802,-0.3579999999999999,0.6459999999999999
1388,2009-10-20,1.14,0.7929999999999999,-0.347,0.63
1389,2009-10-21,1.05,0.79,-0.26,0.613
1390,2009-10-22,0.95,0.7879999999999999,-0.16200000000000003,0.597
1391,2009-10-23,0.86,0.773,-0.08699999999999997,0.58
1392,2009-10-24,0.81,0.746,-0.06400000000000006,0.564
1393,2009-10-25,0.77,0.716,-0.05400000000000005,0.547
1394,2009-10-26,0.66,0.6890000000000001,0.029000000000000026,0.53
1395,2009-10-27,0.64,0.6679999999999999,0.027999999999999914,0.514
1396,2009-10-28,0.63,0.65,0.020000000000000018,0.49700000000000005
1397,2009-10-29,0.61,0.627,0.017000000000000015,0.48100000000000004
1398,2009-10-30,0.58,0.603,0.02300000000000002,0.46399999999999997
1399,2009-10-31,0.58,0.581,0.0010000000000000009,0.44799999999999995
1400,2009-11-01,0.6,0.5589999999999999,-0.041000000000000036,0.431
1401,2009-11-02,0.58,0.537,-0.04299999999999993,0.414
1402,2009-11-03,0.57,0.539,-0.030999999999999917,0.39799999999999996
1403,2009-11-04,0.52,0.585,0.06499999999999995,0.381
1404,2009-11-05,0.56,0.579,0.018999999999999906,0.365
1405,2009-11-06,0.5,0.56,0.06000000000000005,0.348
1406,2009-11-07,0.3,0.5379999999999999,0.23799999999999993,0.332
1407,2009-11-08,0.39,0.518,0.128,0.315
1408,2009-11-09,0.42,0.498,0.07800000000000001,0.298
1409,2009-11-10,0.43,0.479,0.04899999999999999,0.282
1410,2009-11-11,0.43,0.461,0.031000000000000028,0.265
1411,2009-11-12,0.42,0.44299999999999995,0.022999999999999965,0.249
1412,2009-11-13,0.42,0.425,0.0050000000000000044,0.23199999999999998
1413,2009-11-14,0.42,0.408,-0.01200000000000001,0.215
1414,2009-11-15,0.39,0.392,0.0020000000000000018,0.19899999999999998
1415,2009-11-16,0.37,0.39899999999999997,0.02899999999999997,0.196
1416,2009-11-17,0.36,0.423,0.063,0.192
1417,2009-11-18,0.35,0.435,0.08500000000000002,0.18899999999999997
1418,2009-11-19,0.35,0.43200000000000005,0.08200000000000007,0.18600000000000003
1419,2009-11-20,0.34,0.42200000000000004,0.08200000000000002,0.183
1420,2009-11-21,0.36,0.42700000000000005,0.06700000000000006,0.18
1421,2009-11-22,0.39,0.524,0.134,0.17600000000000002
1422,2009-11-23,0.39,0.579,0.18899999999999995,0.17300000000000001
1423,2009-11-24,0.39,0.501,0.11099999999999999,0.17
1424,2009-11-25,0.37,0.48,0.10999999999999999,0.16699999999999998
1425,2009-11-26,0.34,0.505,0.16499999999999998,0.16399999999999998
1426,2009-11-27,0.34,0.502,0.16199999999999998,0.16
1427,2009-11-28,0.33,0.49,0.15999999999999998,0.157
1428,2009-11-29,0.32,0.475,0.15499999999999997,0.154
1429,2009-11-30,0.3,0.457,0.15700000000000003,0.151
1430,2009-12-01,0.29,0.43799999999999994,0.14799999999999996,0.14800000000000002
1431,2009-12-02,0.29,0.431,0.14100000000000001,0.14400000000000002
1432,2009-12-03,0.28,0.424,0.14399999999999996,0.141
1433,2009-12-04,0.27,0.408,0.13799999999999996,0.138
1434,2009-12-05,0.26,0.392,0.132,0.135
1435,2009-12-06,0.25,0.377,0.127,0.132
1436,2009-12-07,0.23,0.36200000000000004,0.13200000000000003,0.128
1437,2009-12-08,0.22,0.35700000000000004,0.13700000000000004,0.125
1438,2009-12-09,0.22,0.35200000000000004,0.13200000000000003,0.122
1439,2009-12-10,0.22,0.33799999999999997,0.11799999999999997,0.11900000000000001
1440,2009-12-11,0.21,0.324,0.11400000000000002,0.115
1441,2009-12-12,0.21,0.311,0.101,0.11199999999999999
1442,2009-12-13,0.21,0.299,0.089,0.109
1443,2009-12-14,0.21,0.287,0.07699999999999999,0.106
1444,2009-12-15,0.2,0.275,0.07500000000000001,0.10300000000000001
1445,2009-12-16,0.2,0.264,0.064,0.099
1446,2009-12-17,0.19,0.254,0.064,0.099
1447,2009-12-18,0.18,0.244,0.064,0.099
1448,2009-12-19,0.18,0.23600000000000002,0.05600000000000002,0.099
1449,2009-12-20,0.18,0.228,0.048000000000000015,0.099
1450,2009-12-21,0.17,0.21899999999999997,0.04899999999999996,0.099
1451,2009-12-22,0.16,0.21,0.04999999999999999,0.099
1452,2009-12-23,0.16,0.20199999999999999,0.04199999999999998,0.099
1453,2009-12-24,0.15,0.19399999999999998,0.043999999999999984,0.099
1454,2009-12-25,0.15,0.187,0.037000000000000005,0.099
1455,2009-12-26,0.14,0.179,0.03899999999999998,0.099
1456,2009-12-27,0.14,0.172,0.03199999999999997,0.099
1457,2009-12-28,0.13,0.165,0.035,0.099
1458,2009-12-29,0.13,0.159,0.028999999999999998,0.099
1459,2009-12-30,0.13,0.152,0.021999999999999992,0.099
1460,2009-12-31,0.12,0.147,0.026999999999999996,0.099
1461,2010-01-01,0.12,0.141,0.02099999999999999,0.099
1462,2010-01-02,0.12,0.135,0.015000000000000013,0.099
1463,2010-01-03,0.13,0.138,0.008000000000000007,0.099
1464,2010-01-04,0.15,0.153,0.0030000000000000027,0.099
1465,2010-01-05,0.14,0.157,0.016999999999999987,0.099
1466,2010-01-06,0.14,0.15,0.009999999999999981,0.099
1467,2010-01-07,0.14,0.14400000000000002,0.0040000000000000036,0.099
1468,2010-01-08,0.15,0.139,-0.010999999999999982,0.099
1469,2010-01-09,0.13,0.138,0.008000000000000007,0.099
1470,2010-01-10,0.13,0.14300000000000002,0.013000000000000012,0.099
1471,2010-01-11,0.14,0.16399999999999998,0.023999999999999966,0.099
1472,2010-01-12,0.14,0.184,0.043999999999999984,0.099
1473,2010-01-13,0.13,0.188,0.057999999999999996,0.099
1474,2010-01-14,0.13,0.182,0.05199999999999999,0.099
1475,2010-01-15,0.13,0.175,0.044999999999999984,0.099
1476,2010-01-16,0.13,0.168,0.038000000000000006,0.099
1477,2010-01-17,0.13,0.161,0.031,0.11
1478,2010-01-18,0.12,0.155,0.035,0.113
1479,2010-01-19,0.12,0.14800000000000002,0.028000000000000025,0.11699999999999999
1480,2010-01-20,0.12,0.14400000000000002,0.02400000000000002,0.12
1481,2010-01-21,0.11,0.14,0.030000000000000013,0.12300000000000001
1482,2010-01-22,0.11,0.135,0.02500000000000001,0.127
1483,2010-01-23,0.11,0.13,0.020000000000000004,0.13
1484,2010-01-24,0.11,0.125,0.015,0.134
1485,2010-01-25,0.11,0.129,0.019000000000000003,0.13699999999999998
1486,2010-01-26,0.1,0.134,0.034,0.141
1487,2010-01-27,0.1,0.151,0.05099999999999999,0.14400000000000002
1488,2010-01-28,0.11,0.16399999999999998,0.05399999999999998,0.147
1489,2010-01-29,0.1,0.163,0.063,0.151
1490,2010-01-30,0.1,0.161,0.061,0.154
1491,2010-01-31,0.1,0.157,0.056999999999999995,0.158
1492,2010-02-01,0.1,0.151,0.05099999999999999,0.154
1493,2010-02-02,0.1,0.145,0.044999999999999984,0.158
1494,2010-02-03,0.11,0.141,0.030999999999999986,0.161
1495,2010-02-04,0.09,0.13699999999999998,0.046999999999999986,0.165
1496,2010-02-05,0.09,0.131,0.04100000000000001,0.168
1497,2010-02-06,0.09,0.126,0.036000000000000004,0.171
1498,2010-02-07,0.1,0.129,0.028999999999999998,0.175
1499,2010-02-08,0.1,0.136,0.036000000000000004,0.17800000000000002
1500,2010-02-09,0.09,0.136,0.04600000000000001,0.182
1501,2010-02-10,0.1,0.131,0.031,0.185
1502,2010-02-11,0.1,0.129,0.028999999999999998,0.18899999999999997
1503,2010-02-12,0.1,0.127,0.026999999999999996,0.192
1504,2010-02-13,0.09,0.122,0.032,0.195
1505,2010-02-14,0.09,0.12,0.03,0.19899999999999998
1506,2010-02-15,0.09,0.121,0.031,0.215
1507,2010-02-16,0.09,0.12,0.03,0.23199999999999998
1508,2010-02-17,0.09,0.11699999999999999,0.026999999999999996,0.249
1509,2010-02-18,0.09,0.113,0.023000000000000007,0.265
1510,2010-02-19,0.08,0.10800000000000001,0.02800000000000001,0.282
1511,2010-02-20,0.08,0.10400000000000001,0.024000000000000007,0.298
1512,2010-02-21,0.08,0.1,0.020000000000000004,0.315
1513,2010-02-22,0.08,0.096,0.016,0.332
1514,2010-02-23,0.08,0.092,0.011999999999999997,0.348
1515,2010-02-24,0.08,0.09,0.009999999999999995,0.365
1516,2010-02-25,0.09,0.09,0.0,0.381
1517,2010-02-26,0.08,0.08900000000000001,0.009000000000000008,0.39799999999999996
1518,2010-02-27,0.08,0.08800000000000001,0.008000000000000007,0.414
1519,2010-02-28,0.08,0.087,0.006999999999999992,0.431
1520,2010-03-01,0.07,0.084,0.013999999999999999,0.44799999999999995
1521,2010-03-02,0.07,0.08,0.009999999999999995,0.46399999999999997
1522,2010-03-03,0.07,0.077,0.006999999999999992,0.48100000000000004
1523,2010-03-04,0.07,0.07400000000000001,0.0040000000000000036,0.49700000000000005
1524,2010-03-05,0.07,0.07200000000000001,0.0020000000000000018,0.514
1525,2010-03-06,0.07,0.07200000000000001,0.0020000000000000018,0.53
1526,2010-03-07,0.06,0.07400000000000001,0.014000000000000012,0.547
1527,2010-03-08,0.22,0.1,-0.12,0.564
1528,2010-03-09,0.21,0.128,-0.08199999999999999,0.58
1529,2010-03-10,0.16,0.18600000000000003,0.026000000000000023,0.597
1530,2010-03-11,0.19,0.233,0.04300000000000001,0.613
1531,2010-03-12,0.2,0.221,0.02099999999999999,0.63
1532,2010-03-13,0.19,0.221,0.031,0.6459999999999999
1533,2010-03-14,0.19,0.221,0.031,0.6629999999999999
1534,2010-03-15,0.18,0.225,0.04500000000000001,0.68
1535,2010-03-16,0.18,0.226,0.04600000000000001,0.696
1536,2010-03-17,0.16,0.22399999999999998,0.06399999999999997,0.706
1537,2010-03-18,0.15,0.218,0.068,0.716
1538,2010-03-19,0.15,0.21,0.06,0.726
1539,2010-03-20,0.14,0.203,0.063,0.736
1540,2010-03-21,0.13,0.19699999999999998,0.06699999999999998,0.746
1541,2010-03-22,0.15,0.196,0.04600000000000001,0.7559999999999999
1542,2010-03-23,0.15,0.201,0.05100000000000002,0.7659999999999999
1543,2010-03-24,0.14,0.2,0.06,0.7759999999999999
1544,2010-03-25,0.13,0.192,0.062,0.7859999999999999
1545,2010-03-26,0.12,0.184,0.064,0.7959999999999999
1546,2010-03-27,0.12,0.177,0.056999999999999995,0.8059999999999999
1547,2010-03-28,0.11,0.172,0.061999999999999986,0.816
1548,2010-03-29,0.11,0.16699999999999998,0.05699999999999998,0.825
1549,2010-03-30,0.1,0.161,0.061,0.835
1550,2010-03-31,0.1,0.154,0.05399999999999999,0.845
1551,2010-04-01,0.1,0.14800000000000002,0.048000000000000015,0.855
1552,2010-04-02,0.09,0.145,0.05499999999999999,0.865
1553,2010-04-03,0.09,0.146,0.055999999999999994,0.875
1554,2010-04-04,0.09,0.146,0.055999999999999994,0.885
1555,2010-04-05,0.08,0.14,0.06000000000000001,0.895
1556,2010-04-06,0.08,0.134,0.054000000000000006,0.905
1557,2010-04-07,0.08,0.13,0.05,0.915
1558,2010-04-08,0.08,0.127,0.047,0.925
1559,2010-04-09,0.08,0.125,0.045,0.935
1560,2010-04-10,0.08,0.12300000000000001,0.04300000000000001,0.945
1561,2010-04-11,0.08,0.121,0.040999999999999995,0.955
1562,2010-04-12,0.07,0.121,0.05099999999999999,0.965
1563,2010-04-13,0.07,0.12300000000000001,0.053000000000000005,0.975
1564,2010-04-14,0.07,0.125,0.05499999999999999,0.985
1565,2010-04-15,0.07,0.128,0.057999999999999996,0.995
1566,2010-04-16,0.08,0.13,0.05,1.036
1567,2010-04-17,0.08,0.128,0.048,1.078
1568,2010-04-18,0.08,0.12300000000000001,0.04300000000000001,1.12
1569,2010-04-19,0.07,0.11800000000000001,0.048,1.161
1570,2010-04-20,0.07,0.115,0.045,1.203
1571,2010-04-21,0.07,0.113,0.043,1.245
1572,2010-04-22,0.07,0.109,0.03899999999999999,1.286
1573,2010-04-23,0.07,0.105,0.03499999999999999,1.328
1574,2010-04-24,0.07,0.1,0.03,1.37
1575,2010-04-25,0.07,0.098,0.027999999999999997,1.412
1576,2010-04-26,0.07,0.09699999999999999,0.026999999999999982,1.453
1577,2010-04-27,0.08,0.10800000000000001,0.02800000000000001,1.495
1578,2010-04-28,0.08,0.11900000000000001,0.03900000000000001,1.537
1579,2010-04-29,0.08,0.11900000000000001,0.03900000000000001,1.578
1580,2010-04-30,0.08,0.11699999999999999,0.03699999999999999,1.62
1581,2010-05-01,0.08,0.11800000000000001,0.038000000000000006,1.662
1582,2010-05-02,0.09,0.122,0.032,1.704
1583,2010-05-03,0.08,0.122,0.041999999999999996,1.745
1584,2010-05-04,0.08,0.11900000000000001,0.03900000000000001,1.787
1585,2010-05-05,0.08,0.114,0.034,1.829
1586,2010-05-06,0.08,0.115,0.035,1.87
1587,2010-05-07,0.08,0.11699999999999999,0.03699999999999999,1.912
1588,2010-05-08,0.08,0.11900000000000001,0.03900000000000001,1.954
1589,2010-05-09,0.08,0.124,0.044,1.995
1590,2010-05-10,0.08,0.12300000000000001,0.04300000000000001,2.037
1591,2010-05-11,0.08,0.138,0.05800000000000001,2.079
1592,2010-05-12,0.08,0.16,0.08,2.121
1593,2010-05-13,0.07,0.174,0.10399999999999998,2.162
1594,2010-05-14,0.08,0.233,0.15300000000000002,2.204
1595,2010-05-15,0.11,0.38299999999999995,0.27299999999999996,2.246
1596,2010-05-16,0.37,0.58,0.20999999999999996,2.287
1597,2010-05-17,1.58,1.022,-0.558,2.327
1598,2010-05-18,7.54,1.963,-5.577,2.367
1599,2010-05-19,10.57,2.787,-7.783,2.407
1600,2010-05-20,10.25,2.88,-7.37,2.447
1601,2010-05-21,10.46,3.3169999999999997,-7.143000000000001,2.4859999999999998
1602,2010-05-22,8.71,3.516,-5.194000000000001,2.526
1603,2010-05-23,7.2,3.5589999999999997,-3.6410000000000005,2.5660000000000003
1604,2010-05-24,5.81,3.197,-2.6129999999999995,2.6060000000000003
1605,2010-05-25,4.52,2.7460000000000004,-1.7739999999999991,2.645
1606,2010-05-26,3.98,3.0039999999999996,-0.9760000000000004,2.685
1607,2010-05-27,3.79,3.1830000000000003,-0.6069999999999998,2.725
1608,2010-05-28,3.86,3.3139999999999996,-0.5460000000000003,2.765
1609,2010-05-29,4.02,3.93,-0.08999999999999941,2.805
1610,2010-05-30,4.06,4.363,0.3030000000000008,2.844
1611,2010-05-31,3.89,4.132,0.24199999999999955,2.884
1612,2010-06-01,3.47,3.404,-0.06600000000000028,2.924
1613,2010-06-02,2.9,3.27,0.3700000000000001,2.964
1614,2010-06-03,2.74,3.863,1.1229999999999998,3.003
1615,2010-06-04,3.26,4.188,0.9279999999999999,3.043
1616,2010-06-05,3.16,3.7969999999999997,0.6369999999999996,3.083
1617,2010-06-06,2.62,3.029,0.4089999999999998,3.123
1618,2010-06-07,2.13,2.411,0.28100000000000014,3.1630000000000003
1619,2010-06-08,1.85,2.267,0.4169999999999998,3.202
1620,2010-06-09,1.78,2.7110000000000003,0.9310000000000003,3.242
1621,2010-06-10,1.85,3.0669999999999997,1.2169999999999996,3.282
1622,2010-06-11,1.89,2.9360000000000004,1.0460000000000005,3.322
1623,2010-06-12,2.26,3.84,1.58,3.362
1624,2010-06-13,3.49,5.202999999999999,1.7129999999999992,3.4010000000000002
1625,2010-06-14,4.17,5.169,0.9989999999999997,3.4410000000000003
1626,2010-06-15,3.86,4.43,0.5699999999999998,3.4810000000000003
1627,2010-06-16,3.22,3.915,0.6949999999999998,3.4810000000000003
1628,2010-06-17,2.9,3.4810000000000003,0.5810000000000004,3.4810000000000003
1629,2010-06-18,3.3,3.58,0.28000000000000025,3.4810000000000003
1630,2010-06-19,4.94,4.875,-0.06500000000000039,3.4810000000000003
1631,2010-06-20,5.63,5.662000000000001,0.03200000000000092,3.4810000000000003
1632,2010-06-21,4.14,4.853,0.7130000000000001,3.4810000000000003
1633,2010-06-22,2.99,3.866,0.8759999999999999,3.4810000000000003
1634,2010-06-23,2.47,3.35,0.8799999999999999,3.4810000000000003
1635,2010-06-24,2.23,2.862,0.6320000000000001,3.4810000000000003
1636,2010-06-25,2.57,3.0780000000000003,0.5080000000000005,3.4810000000000003
1637,2010-06-26,5.0,4.32,-0.6799999999999997,3.4810000000000003
1638,2010-06-27,5.08,4.602,-0.47799999999999976,3.4810000000000003
1639,2010-06-28,3.89,3.7439999999999998,-0.14600000000000035,3.4810000000000003
1640,2010-06-29,3.17,3.045,-0.125,3.4810000000000003
1641,2010-06-30,3.2,3.2769999999999997,0.07699999999999951,3.4810000000000003
1642,2010-07-01,4.26,3.897,-0.363,3.4810000000000003
1643,2010-07-02,4.68,3.84,-0.8399999999999999,3.4810000000000003
1644,2010-07-03,4.25,3.719,-0.5310000000000001,3.4810000000000003
1645,2010-07-04,4.47,4.511,0.04100000000000037,3.4810000000000003
1646,2010-07-05,4.95,5.038,0.08800000000000008,3.4810000000000003
1647,2010-07-06,4.97,4.763999999999999,-0.2060000000000004,3.4810000000000003
1648,2010-07-07,4.33,4.141,-0.18900000000000006,3.4810000000000003
1649,2010-07-08,3.47,3.597,0.12699999999999978,3.4810000000000003
1650,2010-07-09,3.14,4.553999999999999,1.4139999999999993,3.4810000000000003
1651,2010-07-10,3.04,5.153,2.1129999999999995,3.4810000000000003
1652,2010-07-11,3.13,4.467,1.3369999999999997,3.4810000000000003
1653,2010-07-12,3.01,3.9419999999999997,0.9319999999999999,3.4810000000000003
1654,2010-07-13,2.98,3.443,0.4630000000000001,3.4810000000000003
1655,2010-07-14,3.37,4.449,1.0789999999999997,3.4810000000000003
1656,2010-07-15,3.53,4.955,1.4250000000000003,3.4810000000000003
1657,2010-07-16,2.94,3.903,0.9630000000000001,3.4810000000000003
1658,2010-07-17,2.61,3.0469999999999997,0.43699999999999983,3.4419999999999997
1659,2010-07-18,3.1,4.05,0.9499999999999997,3.404
1660,2010-07-19,4.54,5.721,1.181,3.365
1661,2010-07-20,3.75,5.537000000000001,1.7870000000000008,3.327
1662,2010-07-21,3.17,4.527,1.3570000000000002,3.2880000000000003
1663,2010-07-22,2.87,4.05,1.1799999999999997,3.25
1664,2010-07-23,2.81,3.826,1.016,3.2110000000000003
1665,2010-07-24,2.59,3.048,0.4580000000000002,3.173
1666,2010-07-25,2.19,2.424,0.23399999999999999,3.134
1667,2010-07-26,1.92,2.245,0.3250000000000002,3.096
1668,2010-07-27,1.72,2.092,0.3720000000000001,3.057
1669,2010-07-28,1.58,1.949,0.369,3.0189999999999997
1670,2010-07-29,1.44,1.8090000000000002,0.3690000000000002,2.98
1671,2010-07-30,1.37,1.797,0.4269999999999998,2.9419999999999997
1672,2010-07-31,1.51,2.061,0.5509999999999999,2.903
1673,2010-08-01,1.68,2.154,0.474,2.865
1674,2010-08-02,1.68,2.123,0.4430000000000003,2.826
1675,2010-08-03,1.67,2.1,0.43000000000000016,2.7880000000000003
