,Date,Q_obs,Q_sim,Residual,EPOT
3228,2008-11-02,0.21,0.281,0.07100000000000004,0.41700000000000004
3229,2008-11-03,0.22,0.258,0.038000000000000006,0.4
3230,2008-11-04,0.22,0.253,0.033,0.38299999999999995
3231,2008-11-05,0.21,0.278,0.06800000000000003,0.36700000000000005
3232,2008-11-06,0.22,0.299,0.07899999999999999,0.35
3233,2008-11-07,0.23,0.312,0.08199999999999999,0.33299999999999996
3234,2008-11-08,0.29,0.327,0.03700000000000003,0.317
3235,2008-11-09,0.7,0.484,-0.21599999999999997,0.3
3236,2008-11-10,6.97,6.462999999999999,-0.5070000000000006,0.28300000000000003
3237,2008-11-11,5.21,6.007000000000001,0.7970000000000006,0.267
3238,2008-11-12,2.4,2.063,-0.33699999999999974,0.25
3239,2008-11-13,1.58,1.5919999999999999,0.011999999999999789,0.233
3240,2008-11-14,1.27,1.127,-0.14300000000000002,0.217
3241,2008-11-15,1.37,0.902,-0.4680000000000001,0.2
3242,2008-11-16,1.45,1.063,-0.387,0.19699999999999998
3243,2008-11-17,1.17,1.172,0.0020000000000000018,0.19399999999999998
3244,2008-11-18,0.98,1.227,0.2470000000000001,0.19
3245,2008-11-19,0.82,1.179,0.3590000000000001,0.187
3246,2008-11-20,0.7,1.053,0.353,0.184
3247,2008-11-21,0.56,0.905,0.345,0.18100000000000002
3248,2008-11-22,0.48,0.7559999999999999,0.2759999999999999,0.177
3249,2008-11-23,0.42,0.698,0.27799999999999997,0.174
3250,2008-11-24,0.38,0.643,0.263,0.171
3251,2008-11-25,0.37,0.598,0.22799999999999998,0.168
3252,2008-11-26,0.35,0.565,0.21499999999999997,0.165
3253,2008-11-27,0.35,0.594,0.244,0.161
3254,2008-11-28,0.36,0.679,0.31900000000000006,0.158
3255,2008-11-29,0.34,0.629,0.289,0.155
3256,2008-11-30,0.38,0.629,0.249,0.152
3257,2008-12-01,0.34,0.615,0.27499999999999997,0.14800000000000002
3258,2008-12-02,0.35,0.5710000000000001,0.22100000000000009,0.145
3259,2008-12-03,0.33,0.529,0.199,0.142
3260,2008-12-04,0.29,0.49,0.2,0.139
3261,2008-12-05,0.29,0.452,0.16200000000000003,0.135
3262,2008-12-06,0.3,0.419,0.119,0.132
3263,2008-12-07,0.27,0.389,0.119,0.129
3264,2008-12-08,0.27,0.359,0.08899999999999997,0.126
3265,2008-12-09,0.25,0.331,0.08100000000000002,0.12300000000000001
3266,2008-12-10,0.21,0.306,0.096,0.11900000000000001
3267,2008-12-11,0.2,0.282,0.08199999999999996,0.11599999999999999
3268,2008-12-12,0.21,0.261,0.05100000000000002,0.113
3269,2008-12-13,0.2,0.242,0.04199999999999998,0.11
3270,2008-12-14,0.22,0.22399999999999998,0.003999999999999976,0.106
3271,2008-12-15,0.22,0.209,-0.01100000000000001,0.10300000000000001
3272,2008-12-16,0.22,0.193,-0.026999999999999996,0.1
3273,2008-12-17,0.27,0.188,-0.08200000000000002,0.1
3274,2008-12-18,0.37,0.191,-0.179,0.1
3275,2008-12-19,0.58,0.451,-0.12899999999999995,0.1
3276,2008-12-20,0.66,0.5329999999999999,-0.1270000000000001,0.1
3277,2008-12-21,0.63,0.353,-0.277,0.1
3278,2008-12-22,0.55,0.45399999999999996,-0.09600000000000009,0.1
3279,2008-12-23,0.49,0.601,0.11099999999999999,0.1
3280,2008-12-24,0.43,0.525,0.09500000000000003,0.1
3281,2008-12-25,0.36,0.45399999999999996,0.09399999999999997,0.1
3282,2008-12-26,0.31,0.419,0.10899999999999999,0.1
3283,2008-12-27,0.29,0.387,0.09700000000000003,0.1
3284,2008-12-28,0.29,0.35700000000000004,0.06700000000000006,0.1
3285,2008-12-29,0.29,0.33,0.040000000000000036,0.1
3286,2008-12-30,0.23,0.304,0.07399999999999998,0.1
3287,2008-12-31,0.39,0.281,-0.10899999999999999,0.1
3288,2009-01-01,0.2,0.26,0.06,0.1
3289,2009-01-02,0.12,0.24,0.12,0.1
3290,2009-01-03,0.07,0.222,0.152,0.1
3291,2009-01-04,0.04,0.20600000000000002,0.166,0.1
3292,2009-01-05,0.02,0.19,0.17,0.1
3293,2009-01-06,0.09,0.17600000000000002,0.08600000000000002,0.1
3294,2009-01-07,0.08,0.162,0.082,0.1
3295,2009-01-08,0.07,0.15,0.07999999999999999,0.1
3296,2009-01-09,0.1,0.14300000000000002,0.04300000000000001,0.1
3297,2009-01-10,0.09,0.158,0.068,0.1
3298,2009-01-11,0.16,0.16399999999999998,0.003999999999999976,0.1
3299,2009-01-12,0.27,1.091,0.821,0.1
3300,2009-01-13,0.32,2.2640000000000002,1.9440000000000002,0.1
3301,2009-01-14,0.25,1.811,1.561,0.1
3302,2009-01-15,0.19,1.3259999999999998,1.136,0.1
3303,2009-01-16,0.01,0.895,0.885,0.1
3304,2009-01-17,0.11,0.5760000000000001,0.4660000000000001,0.11
3305,2009-01-18,0.17,0.469,0.29899999999999993,0.114
3306,2009-01-19,0.28,0.439,0.15899999999999997,0.11699999999999999
3307,2009-01-20,0.29,0.413,0.123,0.121
3308,2009-01-21,0.28,0.384,0.10399999999999998,0.124
3309,2009-01-22,0.29,0.37799999999999995,0.08799999999999997,0.128
3310,2009-01-23,0.29,0.37,0.08000000000000002,0.131
3311,2009-01-24,0.29,0.34600000000000003,0.05600000000000005,0.134
3312,2009-01-25,0.29,0.32899999999999996,0.03899999999999998,0.138
3313,2009-01-26,0.29,0.312,0.02200000000000002,0.141
3314,2009-01-27,0.29,0.28800000000000003,-0.0019999999999999463,0.145
3315,2009-01-28,0.28,0.266,-0.014000000000000012,0.14800000000000002
3316,2009-01-29,0.27,0.24600000000000002,-0.023999999999999994,0.152
3317,2009-01-30,0.25,0.22699999999999998,-0.02300000000000002,0.155
3318,2009-01-31,0.24,0.21,-0.03,0.159
3319,2009-02-01,0.23,0.19399999999999998,-0.03600000000000003,0.155
3320,2009-02-02,0.22,0.179,-0.04100000000000001,0.159
3321,2009-02-03,0.21,0.165,-0.044999999999999984,0.162
3322,2009-02-04,0.2,0.153,-0.047000000000000014,0.166
3323,2009-02-05,0.2,0.142,-0.058000000000000024,0.16899999999999998
3324,2009-02-06,0.2,0.134,-0.066,0.172
3325,2009-02-07,0.2,0.126,-0.07400000000000001,0.17600000000000002
3326,2009-02-08,0.19,0.121,-0.069,0.179
3327,2009-02-09,0.19,0.114,-0.076,0.183
3328,2009-02-10,0.18,0.105,-0.075,0.18600000000000003
3329,2009-02-11,0.18,0.09699999999999999,-0.083,0.19
3330,2009-02-12,0.17,0.09,-0.08000000000000002,0.193
3331,2009-02-13,0.17,0.084,-0.08600000000000001,0.19699999999999998
3332,2009-02-14,0.16,0.078,-0.082,0.2
3333,2009-02-15,0.15,0.07200000000000001,-0.07799999999999999,0.217
3334,2009-02-16,0.16,0.068,-0.092,0.233
3335,2009-02-17,0.15,0.066,-0.08399999999999999,0.25
3336,2009-02-18,0.15,0.062,-0.088,0.267
3337,2009-02-19,0.15,0.057,-0.093,0.28300000000000003
3338,2009-02-20,0.15,0.053,-0.097,0.3
3339,2009-02-21,0.15,0.05,-0.09999999999999999,0.317
3340,2009-02-22,0.16,0.049,-0.111,0.33299999999999996
3341,2009-02-23,0.16,0.048,-0.112,0.35
3342,2009-02-24,0.16,0.045,-0.115,0.36700000000000005
3343,2009-02-25,0.16,0.040999999999999995,-0.11900000000000001,0.38299999999999995
3344,2009-02-26,0.16,0.038,-0.122,0.4
3345,2009-02-27,0.16,0.035,-0.125,0.41700000000000004
3346,2009-02-28,0.16,0.033,-0.127,0.433
3347,2009-03-01,0.16,0.03,-0.13,0.45
3348,2009-03-02,0.16,0.028999999999999998,-0.131,0.467
3349,2009-03-03,0.16,0.028999999999999998,-0.131,0.483
3350,2009-03-04,0.17,0.035,-0.135,0.5
3351,2009-03-05,0.17,0.055,-0.11500000000000002,0.517
3352,2009-03-06,0.18,0.068,-0.11199999999999999,0.5329999999999999
3353,2009-03-07,0.18,0.076,-0.104,0.55
3354,2009-03-08,0.19,0.083,-0.107,0.5670000000000001
3355,2009-03-09,0.2,0.08199999999999999,-0.11800000000000002,0.583
3356,2009-03-10,0.21,0.08199999999999999,-0.128,0.6
3357,2009-03-11,0.21,0.08,-0.13,0.617
3358,2009-03-12,0.21,0.079,-0.131,0.633
3359,2009-03-13,0.21,0.079,-0.131,0.65
3360,2009-03-14,0.22,0.076,-0.14400000000000002,0.667
3361,2009-03-15,0.22,0.073,-0.14700000000000002,0.6829999999999999
3362,2009-03-16,0.23,0.096,-0.134,0.7
3363,2009-03-17,0.24,0.231,-0.00899999999999998,0.71
3364,2009-03-18,0.26,0.43200000000000005,0.17200000000000004,0.72
3365,2009-03-19,0.3,0.6659999999999999,0.36599999999999994,0.73
3366,2009-03-20,0.34,0.6970000000000001,0.35700000000000004,0.74
3367,2009-03-21,0.38,0.7090000000000001,0.32900000000000007,0.75
3368,2009-03-22,0.44,1.0759999999999998,0.6359999999999999,0.76
3369,2009-03-23,0.53,1.393,0.863,0.77
3370,2009-03-24,0.59,1.2990000000000002,0.7090000000000002,0.78
3371,2009-03-25,0.6,0.966,0.366,0.79
3372,2009-03-26,0.6,0.66,0.06000000000000005,0.8
3373,2009-03-27,0.57,0.5820000000000001,0.012000000000000122,0.81
3374,2009-03-28,0.52,0.541,0.02100000000000002,0.82
3375,2009-03-29,0.49,0.502,0.01200000000000001,0.83
3376,2009-03-30,0.48,0.465,-0.014999999999999958,0.84
3377,2009-03-31,0.55,0.578,0.027999999999999914,0.85
3378,2009-04-01,0.81,1.115,0.30499999999999994,0.86
3379,2009-04-02,1.22,1.78,0.56,0.87
3380,2009-04-03,2.08,3.2030000000000003,1.1230000000000002,0.88
3381,2009-04-04,3.87,3.642,-0.2280000000000002,0.89
3382,2009-04-05,4.16,2.6,-1.56,0.9
3383,2009-04-06,4.86,2.722,-2.1380000000000003,0.91
3384,2009-04-07,5.11,3.142,-1.9680000000000004,0.92
3385,2009-04-08,5.92,5.736000000000001,-0.18399999999999928,0.93
3386,2009-04-09,9.34,7.2139999999999995,-2.1260000000000003,0.94
3387,2009-04-10,8.36,5.007,-3.3529999999999998,0.95
3388,2009-04-11,7.3,3.4939999999999998,-3.806,0.96
3389,2009-04-12,6.79,3.943,-2.847,0.97
3390,2009-04-13,7.4,4.935,-2.4650000000000007,0.98
3391,2009-04-14,8.82,7.002999999999999,-1.817000000000001,0.99
3392,2009-04-15,6.98,5.1,-1.8800000000000008,1.0
3393,2009-04-16,6.47,3.727,-2.743,1.042
3394,2009-04-17,5.82,3.27,-2.5500000000000003,1.084
3395,2009-04-18,4.95,3.3289999999999997,-1.6210000000000004,1.126
3396,2009-04-19,3.64,2.602,-1.0380000000000003,1.168
3397,2009-04-20,3.71,2.4730000000000003,-1.2369999999999997,1.21
3398,2009-04-21,3.58,2.5580000000000003,-1.0219999999999998,1.252
3399,2009-04-22,3.41,2.5140000000000002,-0.8959999999999999,1.294
3400,2009-04-23,3.14,2.436,-0.7040000000000002,1.335
3401,2009-04-24,3.09,2.377,-0.7130000000000001,1.3769999999999998
3402,2009-04-25,2.7,2.303,-0.39700000000000024,1.419
3403,2009-04-26,2.3,2.178,-0.12199999999999989,1.4609999999999999
3404,2009-04-27,2.12,2.115,-0.004999999999999893,1.5030000000000001
3405,2009-04-28,2.65,2.487,-0.1629999999999998,1.545
3406,2009-04-29,2.15,2.5580000000000003,0.40800000000000036,1.587
3407,2009-04-30,1.54,2.131,0.5909999999999997,1.629
3408,2009-05-01,1.23,1.778,0.548,1.671
3409,2009-05-02,0.98,1.484,0.504,1.713
3410,2009-05-03,0.81,1.206,0.3959999999999999,1.755
3411,2009-05-04,0.66,1.022,0.362,1.797
3412,2009-05-05,0.54,0.956,0.4159999999999999,1.839
3413,2009-05-06,0.46,0.903,0.443,1.881
3414,2009-05-07,0.4,0.852,0.45199999999999996,1.923
3415,2009-05-08,0.37,0.8,0.43000000000000005,1.965
3416,2009-05-09,0.35,0.743,0.393,2.006
3417,2009-05-10,0.33,0.6940000000000001,0.36400000000000005,2.048
3418,2009-05-11,0.3,0.648,0.34800000000000003,2.09
3419,2009-05-12,0.28,0.599,0.31899999999999995,2.1319999999999997
3420,2009-05-13,0.25,0.544,0.29400000000000004,2.174
3421,2009-05-14,0.22,0.491,0.271,2.2159999999999997
3422,2009-05-15,0.22,0.466,0.24600000000000002,2.258
3423,2009-05-16,0.19,0.439,0.249,2.3
3424,2009-05-17,0.17,0.395,0.225,2.34
3425,2009-05-18,0.21,0.47700000000000004,0.267,2.38
3426,2009-05-19,0.39,0.675,0.28500000000000003,2.42
3427,2009-05-20,0.47,0.636,0.16600000000000004,2.46
3428,2009-05-21,0.41,0.552,0.14200000000000007,2.5
3429,2009-05-22,0.34,0.5329999999999999,0.1929999999999999,2.54
3430,2009-05-23,0.36,0.61,0.25,2.58
3431,2009-05-24,0.33,0.6579999999999999,0.3279999999999999,2.62
3432,2009-05-25,0.25,0.56,0.31000000000000005,2.66
3433,2009-05-26,0.22,0.507,0.28700000000000003,2.7
3434,2009-05-27,0.45,0.98,0.53,2.74
3435,2009-05-28,0.61,1.205,0.5950000000000001,2.78
3436,2009-05-29,0.42,0.8170000000000001,0.3970000000000001,2.82
3437,2009-05-30,0.28,0.568,0.2879999999999999,2.86
3438,2009-05-31,0.21,0.511,0.30100000000000005,2.9
3439,2009-06-01,0.17,0.45799999999999996,0.2879999999999999,2.94
3440,2009-06-02,0.14,0.409,0.26899999999999996,2.98
3441,2009-06-03,0.12,0.365,0.245,3.02
3442,2009-06-04,0.11,0.325,0.21500000000000002,3.06
3443,2009-06-05,0.1,0.304,0.204,3.1
3444,2009-06-06,0.09,0.284,0.19399999999999998,3.14
3445,2009-06-07,0.09,0.256,0.166,3.18
3446,2009-06-08,0.09,0.256,0.166,3.22
3447,2009-06-09,0.08,0.247,0.16699999999999998,3.26
3448,2009-06-10,0.09,0.21899999999999997,0.12899999999999998,3.3
3449,2009-06-11,0.09,0.196,0.10600000000000001,3.34
3450,2009-06-12,0.1,0.17800000000000002,0.07800000000000001,3.38
3451,2009-06-13,0.1,0.183,0.08299999999999999,3.42
3452,2009-06-14,0.11,0.179,0.06899999999999999,3.46
3453,2009-06-15,0.12,0.16699999999999998,0.046999999999999986,3.5
3454,2009-06-16,0.12,0.161,0.04100000000000001,3.5
3455,2009-06-17,0.1,0.146,0.045999999999999985,3.5
3456,2009-06-18,0.1,0.16,0.06,3.5
3457,2009-06-19,0.1,0.2,0.1,3.5
3458,2009-06-20,0.12,0.21100000000000002,0.09100000000000003,3.5
3459,2009-06-21,0.13,0.207,0.07699999999999999,3.5
3460,2009-06-22,0.12,0.19699999999999998,0.07699999999999999,3.5
3461,2009-06-23,0.09,0.175,0.08499999999999999,3.5
3462,2009-06-24,0.08,0.153,0.073,3.5
3463,2009-06-25,0.07,0.133,0.063,3.5
3464,2009-06-26,0.06,0.11599999999999999,0.055999999999999994,3.5
3465,2009-06-27,0.05,0.1,0.05,3.5
3466,2009-06-28,0.04,0.086,0.04599999999999999,3.5
3467,2009-06-29,0.03,0.073,0.043,3.5
3468,2009-06-30,0.03,0.062,0.032,3.5
3469,2009-07-01,0.02,0.054000000000000006,0.034,3.5
3470,2009-07-02,0.02,0.046,0.026,3.5
3471,2009-07-03,0.02,0.039,0.019,3.5
3472,2009-07-04,0.02,0.032,0.012,3.5
3473,2009-07-05,0.1,0.025,-0.07500000000000001,3.5
3474,2009-07-06,0.06,0.023,-0.037,3.5
3475,2009-07-07,0.08,0.04,-0.04,3.5
3476,2009-07-08,0.06,0.054000000000000006,-0.0059999999999999915,3.5
3477,2009-07-09,3.17,0.7659999999999999,-2.404,3.5
3478,2009-07-10,3.31,1.3659999999999999,-1.9440000000000002,3.5
3479,2009-07-11,1.36,1.162,-0.19800000000000018,3.5
3480,2009-07-12,0.93,0.856,-0.07400000000000007,3.5
3481,2009-07-13,0.63,0.5489999999999999,-0.08100000000000007,3.5
3482,2009-07-14,0.61,0.599,-0.01100000000000001,3.5
3483,2009-07-15,0.53,0.871,0.34099999999999997,3.5
3484,2009-07-16,0.41,0.883,0.47300000000000003,3.5
3485,2009-07-17,0.35,0.657,0.30700000000000005,3.4610000000000003
3486,2009-07-18,0.28,0.486,0.20599999999999996,3.423
3487,2009-07-19,0.79,1.24,0.44999999999999996,3.384
3488,2009-07-20,1.42,1.715,0.29500000000000015,3.345
3489,2009-07-21,0.85,1.258,0.40800000000000003,3.306
3490,2009-07-22,0.56,0.8590000000000001,0.29900000000000004,3.2680000000000002
3491,2009-07-23,0.43,0.655,0.22500000000000003,3.2289999999999996
3492,2009-07-24,0.38,0.58,0.19999999999999996,3.19
3493,2009-07-25,0.36,0.521,0.16100000000000003,3.1519999999999997
3494,2009-07-26,0.31,0.496,0.186,3.113
3495,2009-07-27,0.25,0.469,0.21899999999999997,3.074
3496,2009-07-28,0.22,0.445,0.225,3.035
3497,2009-07-29,0.19,0.426,0.236,2.997
3498,2009-07-30,0.25,0.41700000000000004,0.16700000000000004,2.958
3499,2009-07-31,1.72,1.0490000000000002,-0.6709999999999998,2.9189999999999996
3500,2009-08-01,1.65,1.4480000000000002,-0.20199999999999974,2.8810000000000002
3501,2009-08-02,0.96,1.075,0.11499999999999999,2.842
3502,2009-08-03,1.59,1.151,-0.43900000000000006,2.803
3503,2009-08-04,6.09,2.512,-3.578,2.765
3504,2009-08-05,2.96,2.437,-0.5230000000000001,2.7260000000000004
3505,2009-08-06,1.64,1.571,-0.06899999999999995,2.687
3506,2009-08-07,1.1,1.112,0.01200000000000001,2.648
3507,2009-08-08,0.78,0.763,-0.017000000000000015,2.61
3508,2009-08-09,0.6,0.7070000000000001,0.1070000000000001,2.571
3509,2009-08-10,0.83,0.934,0.10400000000000009,2.532
3510,2009-08-11,1.98,1.06,-0.9199999999999999,2.494
3511,2009-08-12,1.44,0.85,-0.59,2.455
3512,2009-08-13,0.97,0.696,-0.274,2.416
3513,2009-08-14,0.76,0.718,-0.04200000000000004,2.377
3514,2009-08-15,0.81,0.672,-0.138,2.339
3515,2009-08-16,3.15,1.182,-1.968,2.3
3516,2009-08-17,1.85,1.43,-0.42000000000000015,2.2569999999999997
3517,2009-08-18,1.21,1.0659999999999998,-0.14400000000000013,2.213
3518,2009-08-19,0.88,0.7829999999999999,-0.09700000000000009,2.17
3519,2009-08-20,0.65,0.66,0.010000000000000009,2.127
3520,2009-08-21,1.14,1.18,0.040000000000000036,2.083
3521,2009-08-22,1.35,1.433,0.08299999999999996,2.04
3522,2009-08-23,0.89,1.012,0.122,1.9969999999999999
3523,2009-08-24,0.62,0.711,0.09099999999999997,1.953
3524,2009-08-25,0.49,0.632,0.14200000000000002,1.91
3525,2009-08-26,0.76,0.705,-0.05500000000000005,1.867
3526,2009-08-27,1.0,0.6659999999999999,-0.3340000000000001,1.8230000000000002
3527,2009-08-28,0.86,0.585,-0.275,1.78
3528,2009-08-29,1.35,0.8390000000000001,-0.511,1.7369999999999999
3529,2009-08-30,1.4,0.909,-0.4909999999999999,1.693
3530,2009-08-31,0.95,0.628,-0.32199999999999995,1.65
3531,2009-09-01,0.79,0.603,-0.18700000000000006,1.607
3532,2009-09-02,0.7,0.5770000000000001,-0.12299999999999989,1.5630000000000002
3533,2009-09-03,0.61,0.523,-0.08699999999999997,1.52
3534,2009-09-04,2.65,0.625,-2.025,1.4769999999999999
3535,2009-09-05,2.67,0.7190000000000001,-1.9509999999999998,1.433
3536,2009-09-06,1.46,0.5820000000000001,-0.8779999999999999,1.39
3537,2009-09-07,1.03,0.519,-0.511,1.347
3538,2009-09-08,0.8,0.469,-0.33100000000000007,1.3030000000000002
3539,2009-09-09,0.61,0.423,-0.187,1.26
3540,2009-09-10,0.49,0.382,-0.10799999999999998,1.217
3541,2009-09-11,0.41,0.344,-0.066,1.173
3542,2009-09-12,0.35,0.31,-0.03999999999999998,1.13
3543,2009-09-13,0.3,0.27899999999999997,-0.02100000000000002,1.087
3544,2009-09-14,0.26,0.251,-0.009000000000000008,1.043
3545,2009-09-15,0.22,0.225,0.0050000000000000044,1.0
3546,2009-09-16,0.2,0.20199999999999999,0.001999999999999974,0.99
3547,2009-09-17,0.18,0.18100000000000002,0.0010000000000000286,0.981
3548,2009-09-18,0.16,0.162,0.0020000000000000018,0.971
3549,2009-09-19,0.15,0.145,-0.0050000000000000044,0.961
3550,2009-09-20,0.14,0.129,-0.01100000000000001,0.9520000000000001
3551,2009-09-21,0.15,0.14400000000000002,-0.005999999999999978,0.9420000000000001
3552,2009-09-22,0.15,0.17,0.020000000000000018,0.932
3553,2009-09-23,0.14,0.168,0.027999999999999997,0.9229999999999999
3554,2009-09-24,0.13,0.151,0.02099999999999999,0.9129999999999999
3555,2009-09-25,0.11,0.184,0.074,0.903
3556,2009-09-26,0.1,0.196,0.096,0.894
3557,2009-09-27,0.09,0.177,0.087,0.884
3558,2009-09-28,0.09,0.159,0.069,0.8740000000000001
3559,2009-09-29,0.08,0.142,0.061999999999999986,0.865
3560,2009-09-30,0.07,0.127,0.056999999999999995,0.855
3561,2009-10-01,0.07,0.114,0.044,0.845
3562,2009-10-02,0.07,0.102,0.03199999999999999,0.835
3563,2009-10-03,0.08,0.091,0.010999999999999996,0.826
3564,2009-10-04,0.12,0.251,0.131,0.816
3565,2009-10-05,0.14,0.36,0.21999999999999997,0.8059999999999999
3566,2009-10-06,0.17,0.244,0.07399999999999998,0.797
3567,2009-10-07,0.47,0.7929999999999999,0.32299999999999995,0.787
3568,2009-10-08,0.57,1.15,0.58,0.777
3569,2009-10-09,0.35,0.8270000000000001,0.4770000000000001,0.768
3570,2009-10-10,0.27,0.55,0.28,0.758
3571,2009-10-11,0.23,0.447,0.217,0.748
3572,2009-10-12,0.27,0.638,0.368,0.7390000000000001
3573,2009-10-13,0.31,0.711,0.40099999999999997,0.7290000000000001
3574,2009-10-14,0.27,0.532,0.262,0.7190000000000001
3575,2009-10-15,0.22,0.48700000000000004,0.267,0.71
3576,2009-10-16,0.32,0.809,0.48900000000000005,0.7
3577,2009-10-17,0.59,1.1179999999999999,0.5279999999999999,0.6829999999999999
3578,2009-10-18,0.5,0.9590000000000001,0.4590000000000001,0.667
3579,2009-10-19,0.38,0.677,0.29700000000000004,0.65
3580,2009-10-20,0.31,0.574,0.26399999999999996,0.633
3581,2009-10-21,0.29,0.556,0.26600000000000007,0.617
3582,2009-10-22,0.28,0.54,0.26,0.6
3583,2009-10-23,0.28,0.529,0.249,0.583
3584,2009-10-24,0.3,0.552,0.25200000000000006,0.5670000000000001
3585,2009-10-25,0.45,0.748,0.298,0.55
3586,2009-10-26,1.06,1.2009999999999998,0.1409999999999998,0.5329999999999999
3587,2009-10-27,0.99,1.254,0.264,0.517
3588,2009-10-28,0.7,0.89,0.19000000000000006,0.5
3589,2009-10-29,0.52,0.669,0.14900000000000002,0.483
3590,2009-10-30,0.42,0.616,0.196,0.467
3591,2009-10-31,0.37,0.564,0.19399999999999995,0.45
3592,2009-11-01,0.35,0.518,0.16800000000000004,0.433
3593,2009-11-02,0.49,0.6459999999999999,0.15599999999999992,0.41700000000000004
3594,2009-11-03,0.99,1.149,0.15900000000000003,0.4
3595,2009-11-04,3.09,2.292,-0.798,0.38299999999999995
3596,2009-11-05,2.02,2.2769999999999997,0.2569999999999997,0.36700000000000005
3597,2009-11-06,1.36,1.547,0.18699999999999983,0.35
3598,2009-11-07,1.2,1.114,-0.08599999999999985,0.33299999999999996
3599,2009-11-08,2.4,1.168,-1.232,0.317
3600,2009-11-09,2.63,1.389,-1.2409999999999999,0.3
3601,2009-11-10,1.77,1.263,-0.5070000000000001,0.28300000000000003
3602,2009-11-11,1.3,0.97,-0.33000000000000007,0.267
3603,2009-11-12,1.04,0.768,-0.272,0.25
3604,2009-11-13,0.85,0.71,-0.14,0.233
3605,2009-11-14,0.75,0.6559999999999999,-0.09400000000000008,0.217
3606,2009-11-15,1.78,1.189,-0.591,0.2
3607,2009-11-16,3.0,1.795,-1.205,0.19699999999999998
3608,2009-11-17,2.65,2.1,-0.5499999999999998,0.19399999999999998
3609,2009-11-18,3.83,3.182,-0.6480000000000001,0.19
3610,2009-11-19,2.38,2.388,0.008000000000000007,0.187
3611,2009-11-20,1.72,2.045,0.32499999999999996,0.184
3612,2009-11-21,1.64,2.181,0.5410000000000001,0.18100000000000002
3613,2009-11-22,1.73,2.24,0.5100000000000002,0.177
3614,2009-11-23,3.27,2.877,-0.39300000000000024,0.174
