,Date,Q_obs,Q_sim,Residual,EPOT
2160,2015-08-31,2.03,2.414,0.38400000000000034,1.65
2161,2015-09-01,1.62,1.885,0.2649999999999999,1.607
2162,2015-09-02,2.16,2.325,0.16500000000000004,1.5630000000000002
2163,2015-09-03,2.97,2.992,0.021999999999999797,1.52
2164,2015-09-04,2.97,3.122,0.1519999999999997,1.4769999999999999
2165,2015-09-05,2.36,2.7319999999999998,0.3719999999999999,1.433
2166,2015-09-06,1.81,2.032,0.22199999999999998,1.39
2167,2015-09-07,1.39,1.492,0.10200000000000009,1.347
2168,2015-09-08,1.11,1.083,-0.027000000000000135,1.3030000000000002
2169,2015-09-09,0.91,0.804,-0.10599999999999998,1.26
2170,2015-09-10,0.76,0.7,-0.06000000000000005,1.217
2171,2015-09-11,0.65,0.62,-0.030000000000000027,1.173
2172,2015-09-12,0.57,0.5489999999999999,-0.02100000000000002,1.13
2173,2015-09-13,0.68,0.5589999999999999,-0.12100000000000011,1.087
2174,2015-09-14,1.34,1.1059999999999999,-0.2340000000000002,1.043
2175,2015-09-15,5.08,2.872,-2.208,1.0
2176,2015-09-16,6.37,3.987,-2.383,0.99
2177,2015-09-17,4.89,3.9189999999999996,-0.9710000000000001,0.981
2178,2015-09-18,4.16,3.435,-0.7250000000000001,0.971
2179,2015-09-19,3.01,2.8480000000000003,-0.16199999999999948,0.961
2180,2015-09-20,2.21,2.22,0.010000000000000231,0.9520000000000001
2181,2015-09-21,1.67,1.641,-0.028999999999999915,0.9420000000000001
2182,2015-09-22,1.61,1.5430000000000001,-0.06699999999999995,0.932
2183,2015-09-23,2.04,1.935,-0.10499999999999998,0.9229999999999999
2184,2015-09-24,2.03,2.096,0.06600000000000028,0.9129999999999999
2185,2015-09-25,3.25,2.803,-0.44700000000000006,0.903
2186,2015-09-26,3.34,3.3819999999999997,0.041999999999999815,0.894
2187,2015-09-27,2.54,2.841,0.30100000000000016,0.884
2188,2015-09-28,1.93,2.126,0.19599999999999995,0.8740000000000001
2189,2015-09-29,1.52,1.574,0.05400000000000005,0.865
2190,2015-09-30,1.23,1.157,-0.07299999999999995,0.855
2191,2015-10-01,1.01,0.8640000000000001,-0.1459999999999999,0.845
2192,2015-10-02,0.86,0.753,-0.10699999999999998,0.835
2193,2015-10-03,0.74,0.672,-0.06799999999999995,0.826
2194,2015-10-04,0.65,0.599,-0.051000000000000045,0.816
2195,2015-10-05,0.57,0.532,-0.03799999999999992,0.8059999999999999
2196,2015-10-06,0.51,0.47100000000000003,-0.03899999999999998,0.797
2197,2015-10-07,0.45,0.418,-0.03200000000000003,0.787
2198,2015-10-08,0.41,0.43700000000000006,0.02700000000000008,0.777
2199,2015-10-09,0.41,0.513,0.10300000000000004,0.768
2200,2015-10-10,0.4,0.552,0.15200000000000002,0.758
2201,2015-10-11,0.38,0.514,0.134,0.748
2202,2015-10-12,0.35,0.478,0.128,0.7390000000000001
2203,2015-10-13,0.34,0.457,0.11699999999999999,0.7290000000000001
2204,2015-10-14,0.32,0.414,0.09399999999999997,0.7190000000000001
2205,2015-10-15,0.3,0.39,0.09000000000000002,0.71
2206,2015-10-16,0.28,0.36700000000000005,0.08700000000000002,0.7
2207,2015-10-17,0.27,0.345,0.07499999999999996,0.6829999999999999
2208,2015-10-18,0.25,0.325,0.07500000000000001,0.667
2209,2015-10-19,0.24,0.305,0.065,0.65
2210,2015-10-20,0.23,0.287,0.05699999999999997,0.633
2211,2015-10-21,0.24,0.299,0.059,0.617
2212,2015-10-22,0.33,0.415,0.08499999999999996,0.6
2213,2015-10-23,0.67,0.7340000000000001,0.06400000000000006,0.583
2214,2015-10-24,0.8,0.961,0.16099999999999992,0.5670000000000001
2215,2015-10-25,1.52,1.5759999999999998,0.05599999999999983,0.55
2216,2015-10-26,1.68,2.1,0.42000000000000015,0.5329999999999999
2217,2015-10-27,1.42,1.705,0.28500000000000014,0.517
2218,2015-10-28,1.17,1.255,0.08499999999999996,0.5
2219,2015-10-29,0.98,0.9009999999999999,-0.07900000000000007,0.483
2220,2015-10-30,0.84,0.736,-0.10399999999999998,0.467
2221,2015-10-31,0.78,0.73,-0.050000000000000044,0.45
2222,2015-11-01,0.74,0.713,-0.027000000000000024,0.433
2223,2015-11-02,0.69,0.636,-0.05399999999999994,0.41700000000000004
2224,2015-11-03,0.64,0.564,-0.07600000000000007,0.4
2225,2015-11-04,0.58,0.511,-0.06899999999999995,0.38299999999999995
2226,2015-11-05,0.54,0.475,-0.06500000000000006,0.36700000000000005
2227,2015-11-06,0.52,0.474,-0.04600000000000004,0.35
2228,2015-11-07,0.86,0.79,-0.06999999999999995,0.33299999999999996
2229,2015-11-08,2.68,2.031,-0.649,0.317
2230,2015-11-09,5.26,3.6,-1.6599999999999997,0.3
2231,2015-11-10,5.95,4.753,-1.197,0.28300000000000003
2232,2015-11-11,4.02,4.535,0.5150000000000006,0.267
2233,2015-11-12,3.05,3.855,0.8050000000000002,0.25
2234,2015-11-13,4.18,4.194,0.014000000000000234,0.233
2235,2015-11-14,4.66,4.792,0.13199999999999967,0.217
2236,2015-11-15,4.35,4.829,0.4790000000000001,0.2
2237,2015-11-16,4.13,4.6930000000000005,0.5630000000000006,0.19699999999999998
2238,2015-11-17,4.68,4.919,0.23899999999999988,0.19399999999999998
2239,2015-11-18,4.39,5.118,0.7280000000000006,0.19
2240,2015-11-19,5.63,7.085,1.455,0.187
2241,2015-11-20,4.59,5.649,1.0590000000000002,0.184
2242,2015-11-21,3.14,3.91,0.77,0.18100000000000002
2243,2015-11-22,2.27,2.9339999999999997,0.6639999999999997,0.177
2244,2015-11-23,1.72,2.197,0.4770000000000001,0.174
2245,2015-11-24,1.65,1.724,0.07400000000000007,0.171
2246,2015-11-25,1.87,1.839,-0.03100000000000014,0.168
2247,2015-11-26,1.73,1.819,0.08899999999999997,0.165
2248,2015-11-27,2.12,2.127,0.006999999999999673,0.161
2249,2015-11-28,4.15,2.786,-1.3640000000000003,0.158
2250,2015-11-29,5.73,3.5069999999999997,-2.2230000000000008,0.155
2251,2015-11-30,4.48,3.823,-0.6570000000000005,0.152
2252,2015-12-01,3.31,3.4930000000000003,0.18300000000000027,0.14800000000000002
2253,2015-12-02,2.93,2.9730000000000003,0.04300000000000015,0.145
2254,2015-12-03,4.29,3.1830000000000003,-1.1069999999999998,0.142
2255,2015-12-04,10.98,8.753,-2.2270000000000003,0.139
2256,2015-12-05,22.55,21.519000000000002,-1.0309999999999988,0.135
2257,2015-12-06,18.465,32.266999999999996,13.801999999999996,0.132
2258,2015-12-07,14.38,22.316,7.935999999999998,0.129
2259,2015-12-08,7.74,7.847,0.1070000000000002,0.126
2260,2015-12-09,7.43,6.381,-1.0489999999999995,0.12300000000000001
2261,2015-12-10,9.02,9.396,0.3760000000000012,0.11900000000000001
2262,2015-12-11,7.57,7.355,-0.21499999999999986,0.11599999999999999
2263,2015-12-12,5.14,4.744,-0.3959999999999999,0.113
2264,2015-12-13,3.52,3.605,0.08499999999999996,0.11
2265,2015-12-14,2.58,2.72,0.14000000000000012,0.106
2266,2015-12-15,2.01,2.059,0.04900000000000038,0.10300000000000001
2267,2015-12-16,1.64,1.564,-0.07599999999999985,0.1
2268,2015-12-17,1.58,1.48,-0.10000000000000009,0.1
2269,2015-12-18,2.46,2.219,-0.2410000000000001,0.1
2270,2015-12-19,3.73,2.948,-0.782,0.1
2271,2015-12-20,7.91,5.074,-2.8360000000000003,0.1
2272,2015-12-21,7.07,6.112,-0.9580000000000002,0.1
2273,2015-12-22,7.15,5.107,-2.043,0.1
2274,2015-12-23,8.02,7.2589999999999995,-0.7610000000000001,0.1
2275,2015-12-24,6.83,7.02,0.1899999999999995,0.1
2276,2015-12-25,8.99,10.501,1.5109999999999992,0.1
2277,2015-12-26,6.82,8.242,1.4220000000000006,0.1
2278,2015-12-27,4.5,4.669,0.1689999999999996,0.1
2279,2015-12-28,3.16,3.554,0.3939999999999997,0.1
2280,2015-12-29,2.39,2.705,0.31499999999999995,0.1
2281,2015-12-30,2.22,2.449,0.22899999999999965,0.1
2282,2015-12-31,2.92,3.159,0.23899999999999988,0.1
