,Date,Q_obs,Q_sim,Residual,EPOT
2205,2007-09-21,3.63,5.819,2.189,0.9420000000000001
2206,2007-09-22,3.14,5.625,2.485,0.932
2207,2007-09-23,2.6,2.226,-0.3740000000000001,0.9229999999999999
2208,2007-09-24,3.47,2.77,-0.7000000000000002,0.9129999999999999
2209,2007-09-25,3.53,3.988,0.4580000000000002,0.903
2210,2007-09-26,1.74,2.673,0.933,0.894
2211,2007-09-27,0.83,1.3659999999999999,0.5359999999999999,0.884
2212,2007-09-28,0.56,0.7759999999999999,0.21599999999999986,0.8740000000000001
2213,2007-09-29,0.37,0.534,0.16400000000000003,0.865
2214,2007-09-30,0.25,0.419,0.16899999999999998,0.855
2215,2007-10-01,0.19,0.402,0.21200000000000002,0.845
2216,2007-10-02,0.14,0.376,0.236,0.835
2217,2007-10-03,0.12,0.33399999999999996,0.21399999999999997,0.826
2218,2007-10-04,0.1,0.298,0.19799999999999998,0.816
2219,2007-10-05,0.09,0.268,0.17800000000000002,0.8059999999999999
2220,2007-10-06,0.08,0.24100000000000002,0.16100000000000003,0.797
2221,2007-10-07,0.32,0.314,-0.006000000000000005,0.787
2222,2007-10-08,0.33,0.547,0.21700000000000003,0.777
2223,2007-10-09,0.19,0.555,0.36500000000000005,0.768
2224,2007-10-10,0.15,0.409,0.259,0.758
2225,2007-10-11,1.86,0.447,-1.413,0.748
2226,2007-10-12,1.38,1.729,0.3490000000000002,0.7390000000000001
2227,2007-10-13,0.77,1.56,0.79,0.7290000000000001
2228,2007-10-14,0.98,0.968,-0.01200000000000001,0.7190000000000001
2229,2007-10-15,2.01,0.941,-1.069,0.71
2230,2007-10-16,4.17,1.827,-2.343,0.7
2231,2007-10-17,3.31,4.266,0.956,0.6829999999999999
2232,2007-10-18,1.14,1.905,0.7650000000000001,0.667
2233,2007-10-19,0.69,0.914,0.2240000000000001,0.65
2234,2007-10-20,0.53,0.574,0.04399999999999993,0.633
2235,2007-10-21,0.52,0.513,-0.007000000000000006,0.617
2236,2007-10-22,0.5,0.46299999999999997,-0.03700000000000003,0.6
2237,2007-10-23,0.43,0.389,-0.04099999999999998,0.583
2238,2007-10-24,0.32,0.35,0.02999999999999997,0.5670000000000001
2239,2007-10-25,0.24,0.308,0.068,0.55
2240,2007-10-26,0.18,0.271,0.09100000000000003,0.5329999999999999
2241,2007-10-27,1.56,0.40700000000000003,-1.153,0.517
2242,2007-10-28,10.66,5.079,-5.581,0.5
2243,2007-10-29,3.58,7.89,4.31,0.483
2244,2007-10-30,5.6,3.405,-2.195,0.467
2245,2007-10-31,7.62,1.285,-6.335,0.45
2246,2007-11-01,5.71,7.25,1.54,0.433
2247,2007-11-02,2.29,3.142,0.8519999999999999,0.41700000000000004
2248,2007-11-03,5.02,4.544,-0.476,0.4
2249,2007-11-04,1.25,2.283,1.033,0.38299999999999995
2250,2007-11-05,1.04,0.94,-0.10000000000000009,0.36700000000000005
2251,2007-11-06,0.73,0.703,-0.027000000000000024,0.35
2252,2007-11-07,0.64,0.624,-0.016000000000000014,0.33299999999999996
2253,2007-11-08,0.97,0.5379999999999999,-0.43200000000000005,0.317
2254,2007-11-09,0.65,0.597,-0.05300000000000005,0.3
2255,2007-11-10,0.41,0.584,0.174,0.28300000000000003
2256,2007-11-11,0.3,0.435,0.135,0.267
2257,2007-11-12,0.25,0.375,0.125,0.25
2258,2007-11-13,0.44,0.33299999999999996,-0.10700000000000004,0.233
2259,2007-11-14,0.69,0.292,-0.39799999999999996,0.217
2260,2007-11-15,0.8,0.256,-0.544,0.2
2261,2007-11-16,0.32,0.23600000000000002,-0.08399999999999999,0.19699999999999998
2262,2007-11-17,0.41,0.28,-0.12999999999999995,0.19399999999999998
2263,2007-11-18,0.72,0.652,-0.06799999999999995,0.19
2264,2007-11-19,0.43,1.234,0.804,0.187
2265,2007-11-20,0.25,1.198,0.948,0.184
2266,2007-11-21,0.19,0.8320000000000001,0.6420000000000001,0.18100000000000002
2267,2007-11-22,0.35,1.149,0.799,0.177
2268,2007-11-23,0.28,1.525,1.2449999999999999,0.174
2269,2007-11-24,0.22,1.138,0.9179999999999999,0.171
2270,2007-11-25,0.16,0.7490000000000001,0.5890000000000001,0.168
2271,2007-11-26,0.23,0.5529999999999999,0.32299999999999995,0.165
2272,2007-11-27,0.35,0.396,0.04600000000000004,0.161
2273,2007-11-28,0.34,0.348,0.007999999999999952,0.158
2274,2007-11-29,0.93,2.428,1.4979999999999998,0.155
2275,2007-11-30,0.42,2.866,2.446,0.152
2276,2007-12-01,0.32,1.4140000000000001,1.094,0.14800000000000002
2277,2007-12-02,0.27,0.914,0.644,0.145
2278,2007-12-03,0.5,0.5870000000000001,0.08700000000000008,0.142
2279,2007-12-04,0.63,0.428,-0.202,0.139
2280,2007-12-05,3.0,0.447,-2.553,0.135
2281,2007-12-06,4.64,5.455,0.8150000000000004,0.132
2282,2007-12-07,1.89,3.93,2.04,0.129
2283,2007-12-08,0.88,1.348,0.4680000000000001,0.126
2284,2007-12-09,0.75,0.747,-0.0030000000000000027,0.12300000000000001
2285,2007-12-10,0.57,0.494,-0.07599999999999996,0.11900000000000001
2286,2007-12-11,0.76,0.387,-0.373,0.11599999999999999
2287,2007-12-12,0.98,0.34,-0.6399999999999999,0.113
2288,2007-12-13,0.91,0.298,-0.6120000000000001,0.11
2289,2007-12-14,0.36,0.28600000000000003,-0.07399999999999995,0.106
2290,2007-12-15,0.17,0.27399999999999997,0.10399999999999995,0.10300000000000001
2291,2007-12-16,0.11,0.243,0.133,0.1
2292,2007-12-17,0.09,0.213,0.123,0.1
2293,2007-12-18,0.13,0.187,0.056999999999999995,0.1
2294,2007-12-19,0.16,0.16399999999999998,0.003999999999999976,0.1
2295,2007-12-20,0.08,0.14300000000000002,0.06300000000000001,0.1
2296,2007-12-21,0.07,0.126,0.055999999999999994,0.1
2297,2007-12-22,0.06,0.11,0.05,0.1
2298,2007-12-23,0.06,0.099,0.03900000000000001,0.1
2299,2007-12-24,0.2,0.28,0.08000000000000002,0.1
2300,2007-12-25,0.1,0.601,0.501,0.1
2301,2007-12-26,0.15,0.524,0.374,0.1
2302,2007-12-27,3.47,5.6370000000000005,2.1670000000000003,0.1
2303,2007-12-28,1.09,4.394,3.3040000000000003,0.1
2304,2007-12-29,0.64,1.4280000000000002,0.7880000000000001,0.1
2305,2007-12-30,0.37,0.903,0.533,0.1
2306,2007-12-31,0.54,0.5760000000000001,0.03600000000000003,0.1
2307,2008-01-01,0.79,0.374,-0.41600000000000004,0.1
2308,2008-01-02,0.95,0.304,-0.6459999999999999,0.1
2309,2008-01-03,1.09,0.267,-0.8230000000000001,0.1
2310,2008-01-04,0.93,0.23399999999999999,-0.6960000000000001,0.1
2311,2008-01-05,0.57,0.205,-0.365,0.1
2312,2008-01-06,0.27,0.179,-0.09100000000000003,0.1
2313,2008-01-07,0.1,0.168,0.068,0.1
2314,2008-01-08,0.08,0.165,0.085,0.1
2315,2008-01-09,0.08,0.159,0.079,0.1
2316,2008-01-10,0.13,0.248,0.118,0.1
2317,2008-01-11,0.1,0.335,0.23500000000000001,0.1
2318,2008-01-12,0.1,0.33799999999999997,0.23799999999999996,0.1
2319,2008-01-13,0.09,0.276,0.18600000000000003,0.1
2320,2008-01-14,1.07,0.37200000000000005,-0.698,0.1
2321,2008-01-15,0.38,0.637,0.257,0.1
2322,2008-01-16,0.22,0.7,0.48,0.1
2323,2008-01-17,0.15,0.573,0.42299999999999993,0.11
2324,2008-01-18,0.12,0.456,0.336,0.114
2325,2008-01-19,0.18,0.408,0.22799999999999998,0.11699999999999999
2326,2008-01-20,0.13,0.396,0.266,0.121
2327,2008-01-21,0.15,0.369,0.219,0.124
2328,2008-01-22,0.19,0.349,0.15899999999999997,0.128
2329,2008-01-23,0.12,0.312,0.192,0.131
2330,2008-01-24,0.55,2.13,1.5799999999999998,0.134
2331,2008-01-25,0.28,1.921,1.641,0.138
2332,2008-01-26,0.22,1.011,0.7909999999999999,0.141
2333,2008-01-27,0.25,0.6629999999999999,0.4129999999999999,0.145
2334,2008-01-28,1.69,0.466,-1.224,0.14800000000000002
2335,2008-01-29,3.58,4.981,1.4009999999999998,0.152
2336,2008-01-30,2.02,2.7889999999999997,0.7689999999999997,0.155
2337,2008-01-31,1.06,0.961,-0.09900000000000009,0.159
2338,2008-02-01,0.71,0.632,-0.07799999999999996,0.155
2339,2008-02-02,0.61,0.483,-0.127,0.159
2340,2008-02-03,0.6,0.38299999999999995,-0.21700000000000003,0.162
2341,2008-02-04,0.35,0.382,0.03200000000000003,0.166
2342,2008-02-05,0.23,0.37,0.13999999999999999,0.16899999999999998
2343,2008-02-06,0.18,0.42100000000000004,0.24100000000000005,0.172
2344,2008-02-07,0.25,0.41200000000000003,0.16200000000000003,0.17600000000000002
2345,2008-02-08,0.37,0.402,0.03200000000000003,0.179
2346,2008-02-09,1.21,3.2289999999999996,2.0189999999999997,0.183
2347,2008-02-10,0.91,4.102,3.192,0.18600000000000003
2348,2008-02-11,0.59,1.588,0.9980000000000001,0.19
2349,2008-02-12,0.34,0.8909999999999999,0.5509999999999999,0.193
2350,2008-02-13,0.25,0.597,0.347,0.19699999999999998
2351,2008-02-14,0.52,0.44799999999999995,-0.07200000000000006,0.2
2352,2008-02-15,0.85,0.376,-0.474,0.21600000000000003
2353,2008-02-16,0.84,0.33,-0.51,0.23199999999999998
2354,2008-02-17,2.16,0.32799999999999996,-1.8320000000000003,0.248
2355,2008-02-18,1.69,0.8109999999999999,-0.879,0.265
2356,2008-02-19,1.36,1.255,-0.1050000000000002,0.281
2357,2008-02-20,1.01,1.133,0.123,0.297
2358,2008-02-21,1.64,0.907,-0.7329999999999999,0.313
2359,2008-02-22,2.44,1.9340000000000002,-0.5059999999999998,0.32899999999999996
2360,2008-02-23,1.19,1.662,0.472,0.345
2361,2008-02-24,3.03,1.107,-1.9229999999999998,0.361
2362,2008-02-25,1.32,0.892,-0.42800000000000005,0.377
2363,2008-02-26,0.87,0.659,-0.21099999999999997,0.39399999999999996
2364,2008-02-27,0.72,0.642,-0.07799999999999996,0.41
2365,2008-02-28,0.52,0.615,0.09499999999999997,0.426
2366,2008-02-29,0.41,0.529,0.11900000000000005,0.442
2367,2008-03-01,0.34,0.445,0.10499999999999998,0.45799999999999996
2368,2008-03-02,0.28,0.405,0.125,0.474
2369,2008-03-03,0.4,0.379,-0.02100000000000002,0.49
2370,2008-03-04,0.72,0.341,-0.37899999999999995,0.506
2371,2008-03-05,0.77,0.302,-0.468,0.523
2372,2008-03-06,0.53,0.294,-0.23600000000000004,0.539
2373,2008-03-07,0.2,0.282,0.08199999999999996,0.555
2374,2008-03-08,0.16,0.302,0.142,0.5710000000000001
2375,2008-03-09,0.39,0.47,0.07999999999999996,0.5870000000000001
2376,2008-03-10,0.23,0.633,0.403,0.603
2377,2008-03-11,0.18,0.7759999999999999,0.5959999999999999,0.619
2378,2008-03-12,0.19,0.961,0.7709999999999999,0.635
2379,2008-03-13,0.15,0.903,0.753,0.652
2380,2008-03-14,0.14,0.638,0.498,0.6679999999999999
2381,2008-03-15,0.12,0.47700000000000004,0.35700000000000004,0.684
2382,2008-03-16,0.15,0.384,0.234,0.7
2383,2008-03-17,0.13,0.34600000000000003,0.21600000000000003,0.71
2384,2008-03-18,0.12,0.306,0.186,0.72
2385,2008-03-19,0.16,0.27,0.11000000000000001,0.73
2386,2008-03-20,0.1,0.24100000000000002,0.14100000000000001,0.74
2387,2008-03-21,0.1,0.221,0.121,0.75
2388,2008-03-22,0.26,0.2,-0.06,0.76
2389,2008-03-23,0.39,0.17600000000000002,-0.214,0.77
2390,2008-03-24,0.27,0.157,-0.11300000000000002,0.78
2391,2008-03-25,0.11,0.139,0.029000000000000012,0.79
2392,2008-03-26,0.08,0.122,0.041999999999999996,0.8
2393,2008-03-27,0.08,0.107,0.026999999999999996,0.81
2394,2008-03-28,0.08,0.09699999999999999,0.016999999999999987,0.82
2395,2008-03-29,0.1,0.107,0.006999999999999992,0.83
2396,2008-03-30,0.13,0.18,0.04999999999999999,0.84
2397,2008-03-31,0.21,0.9390000000000001,0.7290000000000001,0.85
2398,2008-04-01,0.19,1.5730000000000002,1.3830000000000002,0.86
2399,2008-04-02,0.18,2.1180000000000003,1.9380000000000004,0.87
2400,2008-04-03,0.14,1.857,1.717,0.88
2401,2008-04-04,0.32,2.093,1.773,0.89
2402,2008-04-05,0.21,1.3969999999999998,1.1869999999999998,0.9
2403,2008-04-06,0.18,0.845,0.665,0.91
2404,2008-04-07,0.11,0.619,0.509,0.92
2405,2008-04-08,0.11,0.5710000000000001,0.4610000000000001,0.93
2406,2008-04-09,0.12,0.461,0.341,0.94
2407,2008-04-10,0.13,0.348,0.21799999999999997,0.95
2408,2008-04-11,0.11,0.314,0.20400000000000001,0.96
2409,2008-04-12,0.11,0.35200000000000004,0.24200000000000005,0.97
2410,2008-04-13,0.1,0.385,0.28500000000000003,0.98
2411,2008-04-14,0.11,0.344,0.23399999999999999,0.99
2412,2008-04-15,0.12,0.313,0.193,1.0
2413,2008-04-16,0.13,0.276,0.14600000000000002,1.042
2414,2008-04-17,0.15,0.242,0.092,1.084
2415,2008-04-18,0.16,0.213,0.05299999999999999,1.126
2416,2008-04-19,0.19,0.19,0.0,1.168
2417,2008-04-20,0.245,0.195,-0.04999999999999999,1.21
2418,2008-04-21,0.3,0.242,-0.057999999999999996,1.252
2419,2008-04-22,0.39,0.37799999999999995,-0.012000000000000066,1.294
2420,2008-04-23,0.47,0.6459999999999999,0.17599999999999993,1.335
2421,2008-04-24,0.6,1.02,0.42000000000000004,1.3769999999999998
2422,2008-04-25,0.72,2.1109999999999998,1.3909999999999998,1.419
2423,2008-04-26,1.1,2.623,1.5230000000000001,1.4609999999999999
2424,2008-04-27,2.2,4.737,2.537,1.5030000000000001
2425,2008-04-28,4.44,5.069,0.6289999999999996,1.545
2426,2008-04-29,5.28,4.694,-0.5860000000000003,1.587
2427,2008-04-30,5.17,5.152,-0.017999999999999794,1.629
2428,2008-05-01,5.61,4.5760000000000005,-1.0339999999999998,1.671
2429,2008-05-02,4.55,4.206,-0.3439999999999994,1.713
2430,2008-05-03,3.25,3.4539999999999997,0.20399999999999974,1.755
2431,2008-05-04,2.55,2.661,0.11100000000000021,1.797
2432,2008-05-05,2.57,3.25,0.6800000000000002,1.839
2433,2008-05-06,2.93,3.9389999999999996,1.0089999999999995,1.881
2434,2008-05-07,2.87,3.8360000000000003,0.9660000000000002,1.923
2435,2008-05-08,3.09,3.977,0.887,1.965
2436,2008-05-09,3.45,4.113,0.6630000000000003,2.006
2437,2008-05-10,3.57,4.103,0.5329999999999999,2.048
2438,2008-05-11,4.1,4.919,0.819,2.09
2439,2008-05-12,3.4,3.719,0.31899999999999995,2.1319999999999997
2440,2008-05-13,2.8,3.29,0.4900000000000002,2.174
2441,2008-05-14,2.51,3.306,0.7960000000000003,2.2159999999999997
2442,2008-05-15,2.63,3.102,0.472,2.258
2443,2008-05-16,3.65,2.8689999999999998,-0.7810000000000001,2.3
2444,2008-05-17,2.2,1.8330000000000002,-0.367,2.34
2445,2008-05-18,1.52,1.525,0.004999999999999893,2.38
2446,2008-05-19,1.17,1.175,0.0050000000000001155,2.42
2447,2008-05-20,1.06,0.9,-0.16000000000000003,2.46
2448,2008-05-21,0.93,0.847,-0.08300000000000007,2.5
2449,2008-05-22,0.93,0.815,-0.1150000000000001,2.54
2450,2008-05-23,1.2,1.148,-0.052000000000000046,2.58
2451,2008-05-24,1.68,2.123,0.4430000000000003,2.62
2452,2008-05-25,2.09,3.397,1.307,2.66
2453,2008-05-26,2.23,3.242,1.012,2.7
2454,2008-05-27,2.73,3.323,0.593,2.74
2455,2008-05-28,2.92,3.341,0.42100000000000026,2.78
2456,2008-05-29,3.64,4.36,0.7200000000000002,2.82
2457,2008-05-30,4.5,4.361000000000001,-0.13899999999999935,2.86
2458,2008-05-31,5.22,4.119,-1.101,2.9
2459,2008-06-01,4.54,4.637,0.09699999999999953,2.94
2460,2008-06-02,4.95,4.494,-0.4560000000000004,2.98
2461,2008-06-03,4.75,4.968,0.21799999999999997,3.02
2462,2008-06-04,5.42,5.144,-0.2759999999999998,3.06
2463,2008-06-05,4.52,4.905,0.3850000000000007,3.1
2464,2008-06-06,4.2,4.163,-0.03699999999999992,3.14
2465,2008-06-07,4.66,4.0,-0.6600000000000001,3.18
2466,2008-06-08,4.01,3.858,-0.1519999999999997,3.22
2467,2008-06-09,3.74,2.7239999999999998,-1.0160000000000005,3.26
2468,2008-06-10,10.0,4.454,-5.546,3.3
2469,2008-06-11,4.06,2.661,-1.3989999999999996,3.34
2470,2008-06-12,1.91,1.723,-0.18699999999999983,3.38
2471,2008-06-13,1.46,1.536,0.07600000000000007,3.42
2472,2008-06-14,1.28,1.339,0.05899999999999994,3.46
2473,2008-06-15,1.35,1.4869999999999999,0.1369999999999998,3.5
2474,2008-06-16,1.45,1.8940000000000001,0.4440000000000002,3.5
2475,2008-06-17,1.53,2.861,1.3310000000000002,3.5
2476,2008-06-18,1.8,2.51,0.7099999999999997,3.5
2477,2008-06-19,3.21,2.5869999999999997,-0.6230000000000002,3.5
2478,2008-06-20,6.9,5.587999999999999,-1.3120000000000012,3.5
2479,2008-06-21,5.15,7.763,2.6129999999999995,3.5
2480,2008-06-22,2.61,3.2119999999999997,0.6019999999999999,3.5
2481,2008-06-23,3.14,2.923,-0.21700000000000008,3.5
2482,2008-06-24,2.12,2.426,0.30600000000000005,3.5
2483,2008-06-25,1.45,1.4880000000000002,0.038000000000000256,3.5
2484,2008-06-26,1.32,1.301,-0.019000000000000128,3.5
2485,2008-06-27,1.61,1.554,-0.05600000000000005,3.5
2486,2008-06-28,1.61,2.158,0.5479999999999998,3.5
2487,2008-06-29,1.67,2.013,0.34299999999999997,3.5
2488,2008-06-30,2.69,2.537,-0.15300000000000002,3.5
2489,2008-07-01,2.11,1.807,-0.30299999999999994,3.5
2490,2008-07-02,2.15,1.625,-0.5249999999999999,3.5
2491,2008-07-03,2.63,2.617,-0.0129999999999999,3.5
2492,2008-07-04,3.21,3.0839999999999996,-0.12600000000000033,3.5
2493,2008-07-05,2.33,2.615,0.28500000000000014,3.5
2494,2008-07-06,2.16,2.426,0.266,3.5
2495,2008-07-07,3.67,2.988,-0.6819999999999999,3.5
2496,2008-07-08,1.82,1.8780000000000001,0.05800000000000005,3.5
2497,2008-07-09,1.29,1.4869999999999999,0.19699999999999984,3.5
2498,2008-07-10,1.04,1.405,0.365,3.5
2499,2008-07-11,1.05,1.389,0.33899999999999997,3.5
2500,2008-07-12,1.15,1.475,0.3250000000000002,3.5
2501,2008-07-13,1.0,1.484,0.484,3.5
2502,2008-07-14,1.21,1.266,0.05600000000000005,3.5
2503,2008-07-15,4.43,1.17,-3.26,3.5
2504,2008-07-16,5.81,4.89,-0.9199999999999999,3.5
2505,2008-07-17,3.17,3.4760000000000004,0.3060000000000005,3.4610000000000003
2506,2008-07-18,2.0,1.726,-0.274,3.423
2507,2008-07-19,1.1,1.338,0.238,3.384
2508,2008-07-20,1.02,1.306,0.28600000000000003,3.345
2509,2008-07-21,1.0,1.5719999999999998,0.5719999999999998,3.306
2510,2008-07-22,0.84,1.475,0.6350000000000001,3.2680000000000002
2511,2008-07-23,0.72,1.123,0.403,3.2289999999999996
2512,2008-07-24,0.64,0.9,0.26,3.19
2513,2008-07-25,0.6,0.861,0.261,3.1519999999999997
2514,2008-07-26,0.58,0.88,0.30000000000000004,3.113
2515,2008-07-27,0.55,0.856,0.30599999999999994,3.074
2516,2008-07-28,0.49,0.792,0.30200000000000005,3.035
2517,2008-07-29,0.43,0.718,0.288,2.997
2518,2008-07-30,0.39,0.647,0.257,2.958
2519,2008-07-31,0.37,0.716,0.346,2.9189999999999996
2520,2008-08-01,0.31,0.698,0.38799999999999996,2.8810000000000002
2521,2008-08-02,0.38,0.59,0.20999999999999996,2.842
2522,2008-08-03,0.59,0.792,0.20200000000000007,2.803
2523,2008-08-04,0.77,1.081,0.31099999999999994,2.765
2524,2008-08-05,0.69,1.085,0.395,2.7260000000000004
2525,2008-08-06,0.76,1.1520000000000001,0.3920000000000001,2.687
2526,2008-08-07,0.67,1.045,0.3749999999999999,2.648
2527,2008-08-08,0.46,0.725,0.26499999999999996,2.61
2528,2008-08-09,0.34,0.539,0.199,2.571
2529,2008-08-10,0.29,0.418,0.128,2.532
2530,2008-08-11,1.59,0.542,-1.048,2.494
2531,2008-08-12,1.07,2.0669999999999997,0.9969999999999997,2.455
2532,2008-08-13,0.87,1.8019999999999998,0.9319999999999998,2.416
2533,2008-08-14,1.12,1.218,0.09799999999999986,2.377
2534,2008-08-15,0.9,1.141,0.241,2.339
2535,2008-08-16,0.56,0.856,0.29599999999999993,2.3
2536,2008-08-17,0.38,0.544,0.16400000000000003,2.2569999999999997
2537,2008-08-18,0.26,0.41100000000000003,0.15100000000000002,2.213
2538,2008-08-19,0.18,0.364,0.184,2.17
2539,2008-08-20,0.14,0.32299999999999995,0.18299999999999994,2.127
2540,2008-08-21,0.12,0.287,0.16699999999999998,2.083
2541,2008-08-22,0.1,0.254,0.154,2.04
2542,2008-08-23,0.09,0.22399999999999998,0.13399999999999998,1.9969999999999999
2543,2008-08-24,0.08,0.19699999999999998,0.11699999999999998,1.953
2544,2008-08-25,0.13,0.174,0.043999999999999984,1.91
2545,2008-08-26,0.61,0.589,-0.02100000000000002,1.867
2546,2008-08-27,0.65,0.759,0.10899999999999999,1.8230000000000002
2547,2008-08-28,0.92,0.983,0.06299999999999994,1.78
2548,2008-08-29,0.5,1.056,0.556,1.7369999999999999
2549,2008-08-30,0.33,0.5760000000000001,0.24600000000000005,1.693
2550,2008-08-31,0.23,0.363,0.13299999999999998,1.65
2551,2008-09-01,0.17,0.28300000000000003,0.11300000000000002,1.607
2552,2008-09-02,1.14,0.35200000000000004,-0.7879999999999998,1.5630000000000002
2553,2008-09-03,1.33,1.212,-0.1180000000000001,1.52
2554,2008-09-04,0.94,1.494,0.554,1.4769999999999999
2555,2008-09-05,0.65,0.9520000000000001,0.30200000000000005,1.433
2556,2008-09-06,0.42,0.5670000000000001,0.14700000000000008,1.39
2557,2008-09-07,0.28,0.384,0.10399999999999998,1.347
2558,2008-09-08,0.18,0.315,0.135,1.3030000000000002
2559,2008-09-09,0.13,0.275,0.14500000000000002,1.26
2560,2008-09-10,0.12,0.24100000000000002,0.12100000000000002,1.217
2561,2008-09-11,0.11,0.23399999999999999,0.12399999999999999,1.173
2562,2008-09-12,0.09,0.22399999999999998,0.13399999999999998,1.13
2563,2008-09-13,0.08,0.195,0.115,1.087
2564,2008-09-14,0.07,0.17,0.1,1.043
2565,2008-09-15,0.06,0.147,0.087,1.0
2566,2008-09-16,0.06,0.128,0.068,0.99
2567,2008-09-17,0.05,0.111,0.061,0.981
2568,2008-09-18,0.06,0.10099999999999999,0.040999999999999995,0.971
2569,2008-09-19,0.56,0.499,-0.061000000000000054,0.961
2570,2008-09-20,0.37,0.875,0.505,0.9520000000000001
2571,2008-09-21,0.22,0.5710000000000001,0.3510000000000001,0.9420000000000001
2572,2008-09-22,0.23,0.436,0.206,0.932
2573,2008-09-23,0.19,0.42,0.22999999999999998,0.9229999999999999
2574,2008-09-24,0.14,0.303,0.16299999999999998,0.9129999999999999
2575,2008-09-25,0.12,0.247,0.127,0.903
2576,2008-09-26,0.11,0.215,0.105,0.894
2577,2008-09-27,0.8,0.226,-0.5740000000000001,0.884
2578,2008-09-28,1.43,0.65,-0.7799999999999999,0.8740000000000001
2579,2008-09-29,1.14,1.11,-0.029999999999999805,0.865
2580,2008-09-30,0.92,1.248,0.32799999999999996,0.855
2581,2008-10-01,0.59,1.147,0.557,0.845
2582,2008-10-02,0.41,0.745,0.335,0.835
2583,2008-10-03,0.3,0.462,0.16200000000000003,0.826
2584,2008-10-04,0.24,0.47100000000000003,0.23100000000000004,0.816
2585,2008-10-05,0.34,0.526,0.186,0.8059999999999999
2586,2008-10-06,1.09,0.506,-0.5840000000000001,0.797
2587,2008-10-07,0.58,0.518,-0.061999999999999944,0.787
2588,2008-10-08,1.51,1.025,-0.4850000000000001,0.777
2589,2008-10-09,1.23,2.037,0.8069999999999999,0.768
2590,2008-10-10,3.17,1.661,-1.509,0.758
2591,2008-10-11,4.81,3.571,-1.2389999999999994,0.748
2592,2008-10-12,5.52,3.511,-2.0089999999999995,0.7390000000000001
2593,2008-10-13,6.25,4.7010000000000005,-1.5489999999999995,0.7290000000000001
2594,2008-10-14,4.77,5.1339999999999995,0.3639999999999999,0.7190000000000001
2595,2008-10-15,1.85,2.3930000000000002,0.5430000000000001,0.71
2596,2008-10-16,1.78,1.619,-0.16100000000000003,0.7
2597,2008-10-17,1.0,1.255,0.2549999999999999,0.6829999999999999
2598,2008-10-18,2.07,0.797,-1.2729999999999997,0.667
2599,2008-10-19,2.03,1.167,-0.8629999999999998,0.65
2600,2008-10-20,8.06,2.46,-5.6000000000000005,0.633
2601,2008-10-21,4.73,7.001,2.271,0.617
2602,2008-10-22,1.83,2.91,1.08,0.6
2603,2008-10-23,5.31,1.197,-4.1129999999999995,0.583
2604,2008-10-24,7.38,7.484,0.10400000000000009,0.5670000000000001
2605,2008-10-25,5.96,4.724,-1.2359999999999998,0.55
2606,2008-10-26,5.25,9.656,4.406000000000001,0.5329999999999999
2607,2008-10-27,1.73,3.822,2.092,0.517
2608,2008-10-28,0.99,1.169,0.17900000000000005,0.5
2609,2008-10-29,0.66,0.695,0.03499999999999992,0.483
2610,2008-10-30,0.49,0.503,0.013000000000000012,0.467
2611,2008-10-31,0.48,0.409,-0.07100000000000001,0.45
2612,2008-11-01,0.68,0.364,-0.31600000000000006,0.433
2613,2008-11-02,0.56,0.321,-0.23900000000000005,0.41700000000000004
2614,2008-11-03,0.86,0.38799999999999996,-0.47200000000000003,0.4
2615,2008-11-04,0.62,0.534,-0.08599999999999997,0.38299999999999995
2616,2008-11-05,0.43,0.501,0.07100000000000001,0.36700000000000005
2617,2008-11-06,0.32,0.48200000000000004,0.16200000000000003,0.35
2618,2008-11-07,0.43,1.321,0.891,0.33299999999999996
2619,2008-11-08,0.41,1.9380000000000002,1.5280000000000002,0.317
2620,2008-11-09,0.73,1.996,1.266,0.3
2621,2008-11-10,0.69,3.125,2.435,0.28300000000000003
2622,2008-11-11,0.48,1.692,1.212,0.267
2623,2008-11-12,0.34,0.927,0.587,0.25
2624,2008-11-13,0.25,0.5489999999999999,0.29899999999999993,0.233
2625,2008-11-14,1.02,0.536,-0.484,0.217
2626,2008-11-15,6.49,3.342,-3.148,0.2
2627,2008-11-16,1.76,2.498,0.7380000000000002,0.19699999999999998
2628,2008-11-17,0.97,1.168,0.19799999999999995,0.19399999999999998
2629,2008-11-18,0.83,0.77,-0.05999999999999994,0.19
2630,2008-11-19,1.02,0.5870000000000001,-0.43299999999999994,0.187
2631,2008-11-20,0.74,0.49,-0.25,0.184
2632,2008-11-21,0.54,0.41600000000000004,-0.124,0.18100000000000002
2633,2008-11-22,0.51,0.36700000000000005,-0.14299999999999996,0.177
2634,2008-11-23,0.75,0.321,-0.429,0.174
2635,2008-11-24,1.03,0.281,-0.749,0.171
2636,2008-11-25,0.93,0.24600000000000002,-0.684,0.168
2637,2008-11-26,1.06,0.225,-0.8350000000000001,0.165
2638,2008-11-27,5.98,1.092,-4.888,0.161
2639,2008-11-28,2.12,1.44,-0.6800000000000002,0.158
2640,2008-11-29,0.98,0.807,-0.17299999999999993,0.155
2641,2008-11-30,0.69,0.462,-0.22799999999999992,0.152
2642,2008-12-01,0.5,0.331,-0.16899999999999998,0.14800000000000002
2643,2008-12-02,0.6,0.28800000000000003,-0.31199999999999994,0.145
2644,2008-12-03,0.64,0.254,-0.386,0.142
