,Date,Q_obs,Q_sim,Residual,EPOT
1762,2012-04-12,1.33,0.742,-0.5880000000000001,0.848
1763,2012-04-13,0.76,0.8009999999999999,0.040999999999999925,0.857
1764,2012-04-14,0.6,0.643,0.04300000000000004,0.866
1765,2012-04-15,0.44,0.55,0.11000000000000004,0.8740000000000001
1766,2012-04-16,0.37,0.47,0.09999999999999998,0.9109999999999999
1767,2012-04-17,0.29,0.44,0.15000000000000002,0.948
1768,2012-04-18,0.24,0.436,0.196,0.9840000000000001
1769,2012-04-19,0.25,0.396,0.14600000000000002,1.021
1770,2012-04-20,0.2,0.47200000000000003,0.272,1.058
1771,2012-04-21,0.25,0.951,0.701,1.094
1772,2012-04-22,0.26,1.2930000000000001,1.0330000000000001,1.131
1773,2012-04-23,0.27,1.278,1.008,1.168
1774,2012-04-24,0.3,1.439,1.139,1.204
1775,2012-04-25,0.52,2.214,1.694,1.2409999999999999
1776,2012-04-26,1.21,2.818,1.608,1.278
1777,2012-04-27,2.6,4.533,1.9330000000000003,1.314
1778,2012-04-28,4.65,6.441,1.7909999999999995,1.351
1779,2012-04-29,4.14,5.058,0.9180000000000001,1.3880000000000001
1780,2012-04-30,3.42,4.86,1.4400000000000004,1.4240000000000002
1781,2012-05-01,3.04,4.1610000000000005,1.1210000000000004,1.4609999999999999
1782,2012-05-02,3.82,5.733,1.9129999999999998,1.4980000000000002
1783,2012-05-03,2.45,4.822,2.372,1.534
1784,2012-05-04,1.5,2.162,0.6619999999999999,1.571
1785,2012-05-05,0.89,1.425,0.535,1.608
1786,2012-05-06,0.72,1.319,0.599,1.6440000000000001
1787,2012-05-07,1.05,1.577,0.5269999999999999,1.681
1788,2012-05-08,1.22,1.795,0.575,1.7180000000000002
1789,2012-05-09,1.03,1.765,0.7349999999999999,1.754
1790,2012-05-10,1.28,2.5069999999999997,1.2269999999999996,1.791
1791,2012-05-11,2.75,5.775,3.0250000000000004,1.828
1792,2012-05-12,3.2,5.995,2.795,1.865
1793,2012-05-13,2.06,3.647,1.5869999999999997,1.901
1794,2012-05-14,4.2,5.816,1.6159999999999997,1.9380000000000002
1795,2012-05-15,8.78,12.245999999999999,3.4659999999999993,1.975
1796,2012-05-16,8.12,11.698,3.578000000000001,2.011
1797,2012-05-17,6.38,8.724,2.3440000000000003,2.046
1798,2012-05-18,6.4,8.519,2.1189999999999998,2.081
1799,2012-05-19,8.55,11.151,2.600999999999999,2.116
1800,2012-05-20,4.77,7.722,2.952000000000001,2.151
1801,2012-05-21,3.76,5.249,1.4889999999999999,2.186
1802,2012-05-22,4.12,4.169,0.04899999999999949,2.221
1803,2012-05-23,5.34,6.396,1.056,2.256
1804,2012-05-24,7.13,8.597000000000001,1.4670000000000014,2.291
1805,2012-05-25,13.1,13.458,0.35800000000000054,2.326
1806,2012-05-26,13.41,9.823,-3.5869999999999997,2.3609999999999998
1807,2012-05-27,14.53,6.36,-8.169999999999998,2.396
1808,2012-05-28,17.34,11.748,-5.5920000000000005,2.431
1809,2012-05-29,7.9,6.87,-1.0300000000000002,2.4659999999999997
1810,2012-05-30,5.55,4.473,-1.077,2.501
1811,2012-05-31,4.02,3.062,-0.9579999999999997,2.536
1812,2012-06-01,2.91,2.261,-0.649,2.571
1813,2012-06-02,3.3,2.6289999999999996,-0.6710000000000003,2.6060000000000003
1814,2012-06-03,5.05,6.303999999999999,1.2539999999999996,2.641
1815,2012-06-04,8.47,10.13,1.6600000000000001,2.676
1816,2012-06-05,10.85,10.922,0.07200000000000095,2.7110000000000003
1817,2012-06-06,9.78,12.197000000000001,2.4170000000000016,2.7460000000000004
1818,2012-06-07,13.01,8.91,-4.1,2.781
1819,2012-06-08,8.85,5.598,-3.252,2.8160000000000003
1820,2012-06-09,6.74,5.562,-1.178,2.8510000000000004
1821,2012-06-10,7.76,7.12,-0.6399999999999997,2.886
1822,2012-06-11,8.05,9.371,1.3209999999999997,2.9210000000000003
1823,2012-06-12,10.67,10.59,-0.08000000000000007,2.9560000000000004
1824,2012-06-13,9.41,7.593999999999999,-1.8160000000000007,2.991
1825,2012-06-14,7.71,5.976,-1.734,3.0260000000000002
1826,2012-06-15,7.16,4.647,-2.513,3.0610000000000004
1827,2012-06-16,7.96,5.105,-2.8549999999999995,3.0610000000000004
1828,2012-06-17,12.6,11.337,-1.263,3.0610000000000004
1829,2012-06-18,12.78,13.727,0.947000000000001,3.0610000000000004
1830,2012-06-19,12.46,13.922,1.4619999999999997,3.0610000000000004
1831,2012-06-20,14.46,11.099,-3.3610000000000007,3.0610000000000004
1832,2012-06-21,14.28,11.767999999999999,-2.5120000000000005,3.0610000000000004
1833,2012-06-22,10.62,10.992,0.37200000000000166,3.0610000000000004
1834,2012-06-23,9.68,8.571,-1.109,3.0610000000000004
1835,2012-06-24,13.14,11.698,-1.4420000000000002,3.0610000000000004
1836,2012-06-25,14.1,13.69,-0.41000000000000014,3.0610000000000004
1837,2012-06-26,14.43,10.867,-3.562999999999999,3.0610000000000004
1838,2012-06-27,10.01,7.315,-2.6949999999999994,3.0610000000000004
1839,2012-06-28,7.43,5.052,-2.378,3.0610000000000004
1840,2012-06-29,6.31,3.7760000000000002,-2.5339999999999994,3.0610000000000004
1841,2012-06-30,14.18,7.026,-7.154,3.0610000000000004
1842,2012-07-01,18.52,15.466,-3.0540000000000003,3.0610000000000004
1843,2012-07-02,25.55,22.416999999999998,-3.1330000000000027,3.0610000000000004
1844,2012-07-03,16.76,20.197,3.4369999999999976,3.0610000000000004
1845,2012-07-04,9.46,8.865,-0.5950000000000006,3.0610000000000004
1846,2012-07-05,13.78,10.53,-3.25,3.0610000000000004
1847,2012-07-06,17.98,16.383,-1.5970000000000013,3.0610000000000004
1848,2012-07-07,11.52,12.343,0.8230000000000004,3.0610000000000004
1849,2012-07-08,8.42,8.583,0.16300000000000026,3.0610000000000004
1850,2012-07-09,7.88,7.729,-0.1509999999999998,3.0610000000000004
1851,2012-07-10,8.62,7.5920000000000005,-1.0279999999999987,3.0610000000000004
1852,2012-07-11,9.37,8.966000000000001,-0.40399999999999814,3.0610000000000004
1853,2012-07-12,9.61,9.601,-0.008999999999998565,3.0610000000000004
1854,2012-07-13,13.77,10.742,-3.0279999999999987,3.0610000000000004
1855,2012-07-14,13.91,13.432,-0.47799999999999976,3.0610000000000004
1856,2012-07-15,10.81,9.062000000000001,-1.7479999999999993,3.0610000000000004
1857,2012-07-16,8.95,7.471,-1.4789999999999992,3.0610000000000004
1858,2012-07-17,9.53,7.716,-1.8139999999999992,3.0269999999999997
1859,2012-07-18,7.69,8.718,1.0279999999999996,2.9930000000000003
1860,2012-07-19,6.04,7.62,1.58,2.9589999999999996
1861,2012-07-20,5.71,5.975,0.2649999999999997,2.925
1862,2012-07-21,5.22,5.593,0.3730000000000002,2.891
1863,2012-07-22,5.97,7.199,1.229,2.8569999999999998
1864,2012-07-23,17.16,7.7,-9.46,2.824
1865,2012-07-24,24.94,18.909000000000002,-6.030999999999999,2.79
1866,2012-07-25,19.53,11.068,-8.462000000000002,2.7560000000000002
1867,2012-07-26,12.84,15.543,2.7029999999999994,2.722
1868,2012-07-27,6.66,8.777999999999999,2.1179999999999986,2.688
1869,2012-07-28,10.4,8.889,-1.511000000000001,2.654
1870,2012-07-29,12.4,10.799000000000001,-1.600999999999999,2.62
1871,2012-07-30,6.79,8.101,1.3110000000000008,2.5869999999999997
1872,2012-07-31,12.5,12.095,-0.40499999999999936,2.553
1873,2012-08-01,10.65,9.591000000000001,-1.0589999999999993,2.519
1874,2012-08-02,14.46,11.444,-3.016,2.485
1875,2012-08-03,7.12,10.804,3.684,2.451
1876,2012-08-04,4.08,6.56,2.4799999999999995,2.417
1877,2012-08-05,2.91,4.235,1.3250000000000002,2.384
1878,2012-08-06,2.98,4.655,1.6750000000000003,2.35
1879,2012-08-07,3.19,3.865,0.6750000000000003,2.316
1880,2012-08-08,3.33,5.303999999999999,1.9739999999999993,2.282
1881,2012-08-09,2.74,4.784,2.0439999999999996,2.248
1882,2012-08-10,4.69,3.825,-0.8650000000000002,2.214
1883,2012-08-11,6.84,5.837000000000001,-1.0029999999999992,2.18
1884,2012-08-12,4.8,6.48,1.6800000000000006,2.147
1885,2012-08-13,4.47,5.718999999999999,1.2489999999999997,2.113
1886,2012-08-14,5.45,6.64,1.1899999999999995,2.079
1887,2012-08-15,4.82,7.405,2.585,2.045
1888,2012-08-16,4.51,6.697,2.1870000000000003,2.011
1889,2012-08-17,4.85,7.643,2.793,1.973
1890,2012-08-18,3.91,8.214,4.304,1.935
1891,2012-08-19,2.98,6.354,3.374,1.8980000000000001
1892,2012-08-20,4.05,5.83,1.7800000000000002,1.86
1893,2012-08-21,5.72,7.282,1.5620000000000003,1.8219999999999998
1894,2012-08-22,4.94,9.49,4.55,1.784
1895,2012-08-23,2.4,6.254,3.8539999999999996,1.746
1896,2012-08-24,1.32,2.972,1.652,1.7080000000000002
1897,2012-08-25,2.83,3.1289999999999996,0.2989999999999995,1.67
1898,2012-08-26,3.56,6.232,2.672,1.632
1899,2012-08-27,1.61,6.287999999999999,4.677999999999999,1.594
1900,2012-08-28,0.84,3.94,3.1,1.556
1901,2012-08-29,2.66,4.898,2.2379999999999995,1.5190000000000001
1902,2012-08-30,4.35,5.468,1.1180000000000003,1.4809999999999999
1903,2012-08-31,9.16,7.4670000000000005,-1.6929999999999996,1.443
1904,2012-09-01,3.63,7.3660000000000005,3.7360000000000007,1.405
1905,2012-09-02,7.52,5.832999999999999,-1.6870000000000003,1.367
1906,2012-09-03,12.07,14.265999999999998,2.195999999999998,1.329
1907,2012-09-04,18.15,9.33,-8.819999999999999,1.291
1908,2012-09-05,41.27,23.258000000000003,-18.012,1.253
1909,2012-09-06,14.69,17.894000000000002,3.2040000000000024,1.215
1910,2012-09-07,3.37,7.11,3.74,1.178
1911,2012-09-08,2.36,5.268,2.908,1.14
1912,2012-09-09,1.35,4.71,3.36,1.102
1913,2012-09-10,1.28,3.627,2.3469999999999995,1.064
1914,2012-09-11,3.51,3.761,0.25100000000000033,1.026
1915,2012-09-12,5.62,6.827000000000001,1.2070000000000007,0.988
1916,2012-09-13,6.97,6.377000000000001,-0.5929999999999991,0.95
1917,2012-09-14,8.34,18.344,10.004000000000001,0.912
1918,2012-09-15,6.36,9.386000000000001,3.0260000000000007,0.8740000000000001
1919,2012-09-16,26.25,11.696,-14.554,0.866
1920,2012-09-17,11.0,12.172,1.1720000000000006,0.858
1921,2012-09-18,3.81,7.974,4.164,0.8490000000000001
1922,2012-09-19,1.88,5.1339999999999995,3.2539999999999996,0.841
1923,2012-09-20,2.02,6.306,4.286,0.8320000000000001
1924,2012-09-21,4.25,9.488,5.2379999999999995,0.8240000000000001
1925,2012-09-22,1.66,6.91,5.25,0.815
1926,2012-09-23,0.81,3.292,2.4819999999999998,0.807
1927,2012-09-24,0.67,2.302,1.6320000000000001,0.7979999999999999
1928,2012-09-25,0.6,2.176,1.576,0.79
1929,2012-09-26,0.37,1.825,1.455,0.7809999999999999
1930,2012-09-27,0.29,1.4709999999999999,1.1809999999999998,0.773
1931,2012-09-28,0.42,1.966,1.546,0.764
1932,2012-09-29,0.5,3.0869999999999997,2.5869999999999997,0.7559999999999999
1933,2012-09-30,1.08,2.998,1.9180000000000001,0.747
1934,2012-10-01,0.67,2.546,1.876,0.7390000000000001
1935,2012-10-02,0.41,2.141,1.731,0.731
1936,2012-10-03,1.81,3.988,2.178,0.722
1937,2012-10-04,3.45,4.3660000000000005,0.9160000000000004,0.7140000000000001
1938,2012-10-05,3.0,4.6610000000000005,1.6610000000000005,0.705
1939,2012-10-06,1.58,4.398,2.8179999999999996,0.6970000000000001
1940,2012-10-07,2.2,5.17,2.9699999999999998,0.688
1941,2012-10-08,0.79,3.5380000000000003,2.748,0.68
1942,2012-10-09,0.48,1.7890000000000001,1.3090000000000002,0.6709999999999999
1943,2012-10-10,0.66,1.6119999999999999,0.9519999999999998,0.6629999999999999
1944,2012-10-11,0.72,2.001,1.281,0.654
1945,2012-10-12,0.44,1.9080000000000001,1.4680000000000002,0.6459999999999999
1946,2012-10-13,0.23,1.311,1.081,0.637
1947,2012-10-14,0.17,1.036,0.866,0.629
1948,2012-10-15,0.13,0.8959999999999999,0.7659999999999999,0.621
1949,2012-10-16,0.08,0.76,0.68,0.612
1950,2012-10-17,0.07,0.628,0.558,0.598
1951,2012-10-18,0.08,0.522,0.442,0.583
1952,2012-10-19,0.07,0.444,0.374,0.568
1953,2012-10-20,0.06,0.384,0.324,0.5539999999999999
1954,2012-10-21,0.05,0.325,0.275,0.539
1955,2012-10-22,0.06,0.26899999999999996,0.20899999999999996,0.525
1956,2012-10-23,1.75,0.22699999999999998,-1.5230000000000001,0.51
1957,2012-10-24,5.18,5.46,0.28000000000000025,0.496
1958,2012-10-25,0.73,5.398,4.667999999999999,0.48100000000000004
1959,2012-10-26,0.85,1.669,0.8190000000000001,0.466
1960,2012-10-27,0.62,1.151,0.531,0.452
1961,2012-10-28,0.56,0.8740000000000001,0.31400000000000006,0.43700000000000006
1962,2012-10-29,0.41,0.743,0.333,0.423
1963,2012-10-30,0.42,0.6609999999999999,0.24099999999999994,0.408
1964,2012-10-31,0.37,0.556,0.18600000000000005,0.39299999999999996
1965,2012-11-01,0.48,0.46799999999999997,-0.01200000000000001,0.379
1966,2012-11-02,0.38,0.41600000000000004,0.03600000000000003,0.364
1967,2012-11-03,0.63,0.466,-0.16399999999999998,0.35
1968,2012-11-04,0.42,0.506,0.08600000000000002,0.335
1969,2012-11-05,0.33,0.46299999999999997,0.13299999999999995,0.321
1970,2012-11-06,0.26,0.39299999999999996,0.13299999999999995,0.306
1971,2012-11-07,0.27,1.351,1.081,0.29100000000000004
1972,2012-11-08,0.22,1.601,1.381,0.27699999999999997
1973,2012-11-09,0.27,0.9390000000000001,0.669,0.262
1974,2012-11-10,0.22,0.682,0.4620000000000001,0.248
1975,2012-11-11,0.23,0.61,0.38,0.233
1976,2012-11-12,1.03,0.8029999999999999,-0.2270000000000001,0.21899999999999997
1977,2012-11-13,0.89,0.7809999999999999,-0.1090000000000001,0.204
1978,2012-11-14,4.35,0.8420000000000001,-3.5079999999999996,0.18899999999999997
1979,2012-11-15,7.56,5.462000000000001,-2.097999999999999,0.175
1980,2012-11-16,5.67,12.967,7.297000000000001,0.172
1981,2012-11-17,4.98,11.349,6.369,0.16899999999999998
1982,2012-11-18,3.46,6.825,3.365,0.166
1983,2012-11-19,2.04,8.344,6.303999999999999,0.16399999999999998
1984,2012-11-20,1.13,5.615,4.485,0.161
1985,2012-11-21,2.82,6.273,3.453,0.158
1986,2012-11-22,6.49,8.071,1.5809999999999995,0.155
1987,2012-11-23,3.7,5.379,1.6789999999999994,0.152
1988,2012-11-24,2.22,4.816,2.5959999999999996,0.149
1989,2012-11-25,1.37,3.842,2.472,0.147
1990,2012-11-26,1.08,2.057,0.9769999999999999,0.14400000000000002
1991,2012-11-27,1.94,1.391,-0.5489999999999999,0.141
1992,2012-11-28,2.09,1.139,-0.9509999999999998,0.138
1993,2012-11-29,2.31,0.971,-1.339,0.135
1994,2012-11-30,3.07,0.8270000000000001,-2.243,0.133
1995,2012-12-01,2.83,0.7040000000000001,-2.126,0.13
1996,2012-12-02,2.28,0.599,-1.6809999999999998,0.127
1997,2012-12-03,1.63,0.509,-1.121,0.124
1998,2012-12-04,1.09,0.433,-0.657,0.121
1999,2012-12-05,1.68,0.36700000000000005,-1.313,0.11800000000000001
2000,2012-12-06,0.41,0.312,-0.09799999999999998,0.11599999999999999
2001,2012-12-07,0.2,0.264,0.064,0.113
2002,2012-12-08,0.15,0.22399999999999998,0.07399999999999998,0.11
2003,2012-12-09,0.1,0.18899999999999997,0.08899999999999997,0.107
2004,2012-12-10,0.04,0.16,0.12,0.10400000000000001
2005,2012-12-11,0.02,0.135,0.115,0.102
2006,2012-12-12,0.02,0.115,0.095,0.099
2007,2012-12-13,0.02,0.098,0.078,0.096
2008,2012-12-14,0.03,0.083,0.053000000000000005,0.09300000000000001
2009,2012-12-15,0.05,0.071,0.02099999999999999,0.09
2010,2012-12-16,0.04,0.06,0.019999999999999997,0.087
2011,2012-12-17,0.03,0.055,0.025,0.087
2012,2012-12-18,0.03,0.05,0.020000000000000004,0.087
2013,2012-12-19,0.03,0.044000000000000004,0.014000000000000005,0.087
2014,2012-12-20,0.02,0.037000000000000005,0.017000000000000005,0.087
2015,2012-12-21,0.02,0.031,0.011,0.087
2016,2012-12-22,0.01,0.026000000000000002,0.016,0.087
2017,2012-12-23,0.01,0.022000000000000002,0.012000000000000002,0.087
2018,2012-12-24,0.01,0.018000000000000002,0.008000000000000002,0.087
2019,2012-12-25,0.0,0.015,0.015,0.087
2020,2012-12-26,0.0,0.012,0.012,0.087
2021,2012-12-27,0.01,0.01,0.0,0.087
2022,2012-12-28,0.02,0.031,0.011,0.087
2023,2012-12-29,0.0,0.055999999999999994,0.055999999999999994,0.087
2024,2012-12-30,0.01,0.067,0.057,0.087
2025,2012-12-31,0.06,0.172,0.11199999999999999,0.087
2026,2013-01-01,0.12,0.245,0.125,0.087
2027,2013-01-02,0.49,0.213,-0.277,0.087
2028,2013-01-03,1.3,0.185,-1.115,0.087
2029,2013-01-04,0.84,0.17600000000000002,-0.6639999999999999,0.087
2030,2013-01-05,0.28,0.179,-0.10100000000000003,0.087
2031,2013-01-06,0.15,0.196,0.04600000000000001,0.087
2032,2013-01-07,0.27,0.725,0.45499999999999996,0.087
2033,2013-01-08,0.9,0.902,0.0020000000000000018,0.087
2034,2013-01-09,0.77,0.892,0.122,0.087
2035,2013-01-10,0.41,0.833,0.423,0.087
2036,2013-01-11,0.24,0.6509999999999999,0.4109999999999999,0.087
2037,2013-01-12,0.15,0.5539999999999999,0.4039999999999999,0.087
2038,2013-01-13,0.1,0.475,0.375,0.087
2039,2013-01-14,0.07,0.413,0.34299999999999997,0.087
2040,2013-01-15,0.06,0.359,0.299,0.087
2041,2013-01-16,0.04,0.306,0.266,0.087
2042,2013-01-17,0.03,0.261,0.231,0.096
2043,2013-01-18,0.03,0.22699999999999998,0.19699999999999998,0.1
2044,2013-01-19,0.04,0.221,0.181,0.10300000000000001
2045,2013-01-20,0.04,0.21600000000000003,0.17600000000000002,0.106
2046,2013-01-21,0.04,0.188,0.148,0.109
2047,2013-01-22,0.03,0.17300000000000001,0.14300000000000002,0.11199999999999999
2048,2013-01-23,0.03,0.166,0.136,0.115
2049,2013-01-24,0.04,0.151,0.11099999999999999,0.11800000000000001
2050,2013-01-25,0.03,0.151,0.121,0.121
2051,2013-01-26,0.03,0.171,0.14100000000000001,0.124
2052,2013-01-27,0.03,0.18,0.15,0.127
2053,2013-01-28,0.02,0.17,0.15000000000000002,0.13
2054,2013-01-29,0.03,0.174,0.144,0.133
2055,2013-01-30,0.02,0.18600000000000003,0.16600000000000004,0.136
2056,2013-01-31,0.02,0.175,0.155,0.139
2057,2013-02-01,0.02,0.17,0.15000000000000002,0.136
2058,2013-02-02,0.02,0.162,0.14200000000000002,0.139
2059,2013-02-03,0.02,0.149,0.129,0.142
2060,2013-02-04,0.02,0.13699999999999998,0.11699999999999998,0.145
2061,2013-02-05,0.02,0.11800000000000001,0.098,0.14800000000000002
2062,2013-02-06,0.02,0.102,0.08199999999999999,0.151
2063,2013-02-07,0.01,0.08900000000000001,0.07900000000000001,0.154
2064,2013-02-08,0.01,0.076,0.066,0.157
2065,2013-02-09,0.01,0.065,0.055,0.16
2066,2013-02-10,0.01,0.055999999999999994,0.04599999999999999,0.163
2067,2013-02-11,0.01,0.047,0.037,0.166
2068,2013-02-12,0.01,0.04,0.03,0.16899999999999998
2069,2013-02-13,0.01,0.034,0.024,0.172
2070,2013-02-14,0.01,0.031,0.020999999999999998,0.175
2071,2013-02-15,0.01,0.027999999999999997,0.017999999999999995,0.18899999999999997
2072,2013-02-16,0.01,0.024,0.014,0.204
2073,2013-02-17,0.01,0.05,0.04,0.21899999999999997
2074,2013-02-18,0.01,0.113,0.10300000000000001,0.233
2075,2013-02-19,0.01,0.136,0.126,0.248
2076,2013-02-20,0.01,0.11699999999999999,0.107,0.262
2077,2013-02-21,0.01,0.114,0.10400000000000001,0.27699999999999997
2078,2013-02-22,0.04,0.18899999999999997,0.14899999999999997,0.29100000000000004
2079,2013-02-23,0.09,0.306,0.216,0.306
2080,2013-02-24,0.15,0.721,0.571,0.321
2081,2013-02-25,8.75,1.092,-7.6579999999999995,0.335
2082,2013-02-26,12.44,4.623,-7.816999999999999,0.35
2083,2013-02-27,32.39,13.533,-18.857,0.364
2084,2013-02-28,19.74,12.722999999999999,-7.0169999999999995,0.379
2085,2013-03-01,8.02,6.235,-1.7849999999999993,0.39299999999999996
2086,2013-03-02,4.37,2.293,-2.077,0.408
2087,2013-03-03,2.67,1.358,-1.3119999999999998,0.423
2088,2013-03-04,2.93,1.022,-1.9080000000000001,0.43700000000000006
2089,2013-03-05,2.82,0.9009999999999999,-1.919,0.452
2090,2013-03-06,2.34,0.8690000000000001,-1.4709999999999996,0.466
2091,2013-03-07,1.8,0.838,-0.9620000000000001,0.48100000000000004
2092,2013-03-08,3.29,0.75,-2.54,0.496
2093,2013-03-09,6.67,0.654,-6.016,0.51
2094,2013-03-10,7.8,0.569,-7.231,0.525
2095,2013-03-11,5.28,0.508,-4.772,0.539
2096,2013-03-12,3.48,0.466,-3.014,0.5539999999999999
2097,2013-03-13,3.03,0.415,-2.6149999999999998,0.568
2098,2013-03-14,2.2,0.364,-1.8360000000000003,0.583
2099,2013-03-15,1.42,0.34299999999999997,-1.077,0.598
2100,2013-03-16,0.87,0.324,-0.546,0.612
2101,2013-03-17,0.48,0.28300000000000003,-0.19699999999999995,0.621
2102,2013-03-18,0.2,0.242,0.04199999999999998,0.63
2103,2013-03-19,0.12,0.20600000000000002,0.08600000000000002,0.638
2104,2013-03-20,0.08,0.17600000000000002,0.09600000000000002,0.647
2105,2013-03-21,0.06,0.15,0.09,0.6559999999999999
2106,2013-03-22,0.06,0.128,0.068,0.665
2107,2013-03-23,0.05,0.11,0.06,0.6729999999999999
2108,2013-03-24,0.05,0.099,0.049,0.682
2109,2013-03-25,0.05,0.09699999999999999,0.046999999999999986,0.691
2110,2013-03-26,0.05,0.102,0.05199999999999999,0.7
2111,2013-03-27,0.05,0.145,0.09499999999999999,0.708
2112,2013-03-28,0.05,0.182,0.132,0.7170000000000001
2113,2013-03-29,0.05,0.18100000000000002,0.131,0.726
2114,2013-03-30,0.05,0.177,0.127,0.735
2115,2013-03-31,0.05,0.19899999999999998,0.14899999999999997,0.743
2116,2013-04-01,0.05,0.22699999999999998,0.177,0.752
2117,2013-04-02,0.05,0.23600000000000002,0.186,0.7609999999999999
2118,2013-04-03,0.05,0.237,0.187,0.769
2119,2013-04-04,0.05,0.23600000000000002,0.186,0.778
2120,2013-04-05,0.05,0.237,0.187,0.787
2121,2013-04-06,0.04,0.22,0.18,0.7959999999999999
2122,2013-04-07,0.04,0.188,0.148,0.804
2123,2013-04-08,0.03,0.163,0.133,0.813
2124,2013-04-09,0.03,0.16,0.13,0.8220000000000001
2125,2013-04-10,0.03,0.16899999999999998,0.13899999999999998,0.831
2126,2013-04-11,0.02,0.159,0.139,0.8390000000000001
2127,2013-04-12,0.02,0.13699999999999998,0.11699999999999998,0.848
2128,2013-04-13,0.02,0.121,0.10099999999999999,0.857
2129,2013-04-14,0.02,0.11800000000000001,0.098,0.866
2130,2013-04-15,1.5,0.47700000000000004,-1.023,0.8740000000000001
2131,2013-04-16,11.78,1.814,-9.966,0.9109999999999999
2132,2013-04-17,8.43,3.175,-5.255,0.948
2133,2013-04-18,7.5,4.195,-3.3049999999999997,0.9840000000000001
2134,2013-04-19,4.7,4.704,0.0039999999999995595,1.021
2135,2013-04-20,2.44,2.659,0.21899999999999986,1.058
2136,2013-04-21,1.69,2.6310000000000002,0.9410000000000003,1.094
2137,2013-04-22,1.59,2.773,1.183,1.131
2138,2013-04-23,1.94,3.002,1.0619999999999998,1.168
2139,2013-04-24,2.81,4.586,1.7760000000000002,1.204
2140,2013-04-25,2.63,5.755,3.125,1.2409999999999999
2141,2013-04-26,1.69,4.88,3.19,1.278
2142,2013-04-27,1.15,2.805,1.6550000000000002,1.314
2143,2013-04-28,0.83,1.7690000000000001,0.9390000000000002,1.351
2144,2013-04-29,0.83,1.6569999999999998,0.8269999999999998,1.3880000000000001
2145,2013-04-30,1.45,1.979,0.5290000000000001,1.4240000000000002
2146,2013-05-01,1.67,1.986,0.31600000000000006,1.4609999999999999
2147,2013-05-02,1.09,1.75,0.6599999999999999,1.4980000000000002
2148,2013-05-03,1.18,3.391,2.2110000000000003,1.534
2149,2013-05-04,0.87,3.281,2.411,1.571
2150,2013-05-05,0.75,2.137,1.387,1.608
2151,2013-05-06,6.9,6.245,-0.6550000000000002,1.6440000000000001
2152,2013-05-07,13.27,10.402000000000001,-2.8679999999999986,1.681
2153,2013-05-08,9.58,7.5120000000000005,-2.0679999999999996,1.7180000000000002
2154,2013-05-09,6.7,6.599,-0.10099999999999998,1.754
2155,2013-05-10,7.95,8.43,0.47999999999999954,1.791
2156,2013-05-11,7.45,7.832999999999999,0.3829999999999991,1.828
2157,2013-05-12,6.68,7.7379999999999995,1.0579999999999998,1.865
2158,2013-05-13,7.95,8.765,0.8150000000000004,1.901
2159,2013-05-14,8.06,9.372,1.3119999999999994,1.9380000000000002
2160,2013-05-15,10.76,13.837,3.077,1.975
2161,2013-05-16,9.27,11.470999999999998,2.2009999999999987,2.011
2162,2013-05-17,11.16,14.758,3.597999999999999,2.046
2163,2013-05-18,12.75,17.64,4.890000000000001,2.081
2164,2013-05-19,14.29,15.802,1.5120000000000005,2.116
2165,2013-05-20,19.15,16.815,-2.3349999999999973,2.151
2166,2013-05-21,22.53,19.012999999999998,-3.517000000000003,2.186
2167,2013-05-22,25.32,18.906,-6.4140000000000015,2.221
2168,2013-05-23,22.14,17.298,-4.842000000000002,2.256
2169,2013-05-24,15.42,16.955,1.5349999999999984,2.291
2170,2013-05-25,12.95,11.640999999999998,-1.309000000000001,2.326
2171,2013-05-26,10.61,8.474,-2.1359999999999992,2.3609999999999998
2172,2013-05-27,14.26,12.102,-2.1579999999999995,2.396
2173,2013-05-28,16.25,16.039,-0.21099999999999852,2.431
2174,2013-05-29,16.76,17.958,1.1979999999999968,2.4659999999999997
2175,2013-05-30,17.03,19.615,2.5849999999999973,2.501
2176,2013-05-31,17.23,20.639,3.408999999999999,2.536
2177,2013-06-01,18.57,20.531999999999996,1.9619999999999962,2.571
2178,2013-06-02,16.68,18.282,1.6020000000000003,2.6060000000000003
2179,2013-06-03,17.93,22.103,4.173000000000002,2.641
2180,2013-06-04,10.04,10.597999999999999,0.5579999999999998,2.676
2181,2013-06-05,8.73,8.554,-0.17600000000000016,2.7110000000000003
2182,2013-06-06,13.15,13.604000000000001,0.4540000000000006,2.7460000000000004
2183,2013-06-07,11.26,16.184,4.924000000000001,2.781
2184,2013-06-08,9.33,12.2,2.869999999999999,2.8160000000000003
2185,2013-06-09,6.25,11.887,5.6370000000000005,2.8510000000000004
2186,2013-06-10,7.59,9.699,2.109,2.886
2187,2013-06-11,5.94,6.6610000000000005,0.7210000000000001,2.9210000000000003
2188,2013-06-12,4.15,4.041,-0.10899999999999999,2.9560000000000004
2189,2013-06-13,4.82,5.606,0.7859999999999996,2.991
2190,2013-06-14,7.62,11.774000000000001,4.154000000000001,3.0260000000000002
2191,2013-06-15,7.85,11.069,3.219000000000001,3.0610000000000004
2192,2013-06-16,5.95,8.572000000000001,2.6220000000000008,3.0610000000000004
2193,2013-06-17,5.08,7.041,1.9610000000000003,3.0610000000000004
2194,2013-06-18,4.02,6.3870000000000005,2.367000000000001,3.0610000000000004
