,Date,Q_obs,Q_sim,Residual,EPOT
2324,2014-08-26,2.27,0.07200000000000001,-2.198,1.867
2325,2014-08-27,2.05,0.066,-1.9839999999999998,1.8230000000000002
2326,2014-08-28,1.94,0.073,-1.867,1.78
2327,2014-08-29,1.81,0.046,-1.764,1.7369999999999999
2328,2014-08-30,1.71,0.028999999999999998,-1.681,1.693
2329,2014-08-31,1.61,0.018000000000000002,-1.592,1.65
2330,2014-09-01,1.54,0.01,-1.53,1.607
2331,2014-09-02,1.51,0.006,-1.504,1.5630000000000002
2332,2014-09-03,1.53,0.01,-1.52,1.52
2333,2014-09-04,1.48,0.012,-1.468,1.4769999999999999
2334,2014-09-05,1.41,0.008,-1.402,1.433
2335,2014-09-06,1.04,0.004,-1.036,1.39
2336,2014-09-07,0.72,0.002,-0.718,1.347
2337,2014-09-08,0.57,0.001,-0.569,1.3030000000000002
2338,2014-09-09,0.46,0.0,-0.46,1.26
2339,2014-09-10,0.67,0.001,-0.669,1.217
2340,2014-09-11,0.69,0.002,-0.688,1.173
2341,2014-09-12,0.91,0.002,-0.908,1.13
2342,2014-09-13,0.82,0.002,-0.818,1.087
2343,2014-09-14,0.71,0.001,-0.709,1.043
2344,2014-09-15,0.61,0.0,-0.61,1.0
2345,2014-09-16,0.58,0.0,-0.58,0.99
2346,2014-09-17,0.57,0.0,-0.57,0.981
2347,2014-09-18,0.53,0.0,-0.53,0.971
2348,2014-09-19,0.56,0.0,-0.56,0.961
2349,2014-09-20,0.48,0.0,-0.48,0.9520000000000001
2350,2014-09-21,0.68,0.0,-0.68,0.9420000000000001
2351,2014-09-22,1.03,0.0,-1.03,0.932
2352,2014-09-23,0.98,0.0,-0.98,0.9229999999999999
2353,2014-09-24,1.4,0.001,-1.399,0.9129999999999999
2354,2014-09-25,2.08,0.009000000000000001,-2.071,0.903
2355,2014-09-26,2.93,0.018000000000000002,-2.9120000000000004,0.894
2356,2014-09-27,7.54,0.657,-6.883,0.884
2357,2014-09-28,6.07,4.126,-1.944,0.8740000000000001
2358,2014-09-29,4.58,1.857,-2.723,0.865
2359,2014-09-30,3.34,0.7240000000000001,-2.6159999999999997,0.855
2360,2014-10-01,2.85,0.439,-2.411,0.845
2361,2014-10-02,2.72,0.374,-2.346,0.835
2362,2014-10-03,2.55,0.311,-2.239,0.826
2363,2014-10-04,2.36,0.16399999999999998,-2.1959999999999997,0.816
2364,2014-10-05,2.18,0.081,-2.099,0.8059999999999999
2365,2014-10-06,2.05,0.06,-1.9899999999999998,0.797
2366,2014-10-07,2.0,0.045,-1.955,0.787
2367,2014-10-08,2.01,0.034,-1.9759999999999998,0.777
2368,2014-10-09,1.93,0.028999999999999998,-1.901,0.768
2369,2014-10-10,1.9,0.14,-1.7599999999999998,0.758
2370,2014-10-11,1.91,0.215,-1.6949999999999998,0.748
2371,2014-10-12,1.95,0.252,-1.698,0.7390000000000001
2372,2014-10-13,1.99,0.282,-1.708,0.7290000000000001
2373,2014-10-14,2.07,0.259,-1.811,0.7190000000000001
2374,2014-10-15,2.15,0.217,-1.9329999999999998,0.71
2375,2014-10-16,2.16,0.135,-2.0250000000000004,0.7
2376,2014-10-17,2.06,0.065,-1.995,0.6829999999999999
2377,2014-10-18,1.94,0.048,-1.892,0.667
2378,2014-10-19,2.32,0.20199999999999999,-2.118,0.65
2379,2014-10-20,2.44,0.258,-2.182,0.633
2380,2014-10-21,2.94,0.24,-2.7,0.617
2381,2014-10-22,2.89,0.207,-2.6830000000000003,0.6
2382,2014-10-23,3.33,0.41700000000000004,-2.9130000000000003,0.583
2383,2014-10-24,3.11,0.887,-2.223,0.5670000000000001
2384,2014-10-25,2.91,0.5529999999999999,-2.357,0.55
2385,2014-10-26,3.28,0.301,-2.9789999999999996,0.5329999999999999
2386,2014-10-27,4.09,0.861,-3.229,0.517
2387,2014-10-28,3.38,0.703,-2.677,0.5
2388,2014-10-29,4.59,1.1320000000000001,-3.4579999999999997,0.483
2389,2014-10-30,8.37,4.1080000000000005,-4.261999999999999,0.467
2390,2014-10-31,4.39,1.893,-2.497,0.45
2391,2014-11-01,3.52,0.6729999999999999,-2.847,0.433
2392,2014-11-02,3.37,0.523,-2.847,0.41700000000000004
2393,2014-11-03,3.08,0.44,-2.64,0.4
2394,2014-11-04,3.1,0.293,-2.807,0.38299999999999995
2395,2014-11-05,2.81,0.19,-2.62,0.36700000000000005
2396,2014-11-06,2.63,0.106,-2.524,0.35
2397,2014-11-07,2.45,0.083,-2.367,0.33299999999999996
2398,2014-11-08,2.35,0.068,-2.282,0.317
2399,2014-11-09,2.29,0.057,-2.233,0.3
2400,2014-11-10,2.38,0.076,-2.304,0.28300000000000003
2401,2014-11-11,2.34,0.067,-2.2729999999999997,0.267
2402,2014-11-12,2.31,0.052000000000000005,-2.258,0.25
2403,2014-11-13,2.33,0.044000000000000004,-2.286,0.233
2404,2014-11-14,2.19,0.035,-2.155,0.217
2405,2014-11-15,2.1,0.027999999999999997,-2.072,0.2
2406,2014-11-16,2.12,0.022000000000000002,-2.0980000000000003,0.19699999999999998
2407,2014-11-17,2.05,0.018000000000000002,-2.032,0.19399999999999998
2408,2014-11-18,2.0,0.013999999999999999,-1.986,0.19
2409,2014-11-19,1.93,0.011000000000000001,-1.919,0.187
2410,2014-11-20,1.91,0.009000000000000001,-1.901,0.184
2411,2014-11-21,1.86,0.006999999999999999,-1.8530000000000002,0.18100000000000002
2412,2014-11-22,1.8,0.006,-1.794,0.177
2413,2014-11-23,1.8,0.005,-1.7950000000000002,0.174
2414,2014-11-24,2.33,0.212,-2.118,0.171
2415,2014-11-25,2.72,0.41,-2.31,0.168
2416,2014-11-26,3.56,0.47200000000000003,-3.088,0.165
2417,2014-11-27,3.19,0.37799999999999995,-2.812,0.161
2418,2014-11-28,2.97,0.19899999999999998,-2.7710000000000004,0.158
2419,2014-11-29,2.86,0.09699999999999999,-2.763,0.155
2420,2014-11-30,2.74,0.06,-2.68,0.152
2421,2014-12-01,2.69,0.049,-2.641,0.14800000000000002
2422,2014-12-02,2.7,0.043,-2.657,0.145
2423,2014-12-03,4.9,0.168,-4.732,0.142
2424,2014-12-04,2.95,5.004,2.0539999999999994,0.139
2425,2014-12-05,0.73,0.848,0.118,0.135
2426,2014-12-06,0.72,0.516,-0.20399999999999996,0.132
2427,2014-12-07,0.51,0.515,0.0050000000000000044,0.129
2428,2014-12-08,0.36,0.363,0.0030000000000000027,0.126
2429,2014-12-09,0.39,0.484,0.09399999999999997,0.12300000000000001
2430,2014-12-10,0.37,0.611,0.241,0.11900000000000001
2431,2014-12-11,0.3,0.512,0.21200000000000002,0.11599999999999999
2432,2014-12-12,0.21,0.355,0.145,0.113
2433,2014-12-13,0.15,0.2,0.05000000000000002,0.11
2434,2014-12-14,0.13,0.111,-0.019000000000000003,0.106
2435,2014-12-15,0.12,0.13,0.010000000000000009,0.10300000000000001
2436,2014-12-16,0.08,0.122,0.041999999999999996,0.1
2437,2014-12-17,0.06,0.08900000000000001,0.029000000000000012,0.1
2438,2014-12-18,0.07,0.075,0.0049999999999999906,0.1
2439,2014-12-19,0.06,0.063,0.0030000000000000027,0.1
2440,2014-12-20,0.05,0.054000000000000006,0.0040000000000000036,0.1
2441,2014-12-21,0.05,0.049,-0.0010000000000000009,0.1
2442,2014-12-22,0.05,0.044000000000000004,-0.005999999999999998,0.1
2443,2014-12-23,0.06,0.043,-0.017,0.1
2444,2014-12-24,0.05,0.040999999999999995,-0.009000000000000008,0.1
2445,2014-12-25,0.07,0.035,-0.035,0.1
2446,2014-12-26,0.06,0.03,-0.03,0.1
2447,2014-12-27,0.04,0.025,-0.015,0.1
2448,2014-12-28,0.03,0.021,-0.008999999999999998,0.1
2449,2014-12-29,0.13,0.018000000000000002,-0.112,0.1
2450,2014-12-30,3.15,1.672,-1.478,0.1
2451,2014-12-31,8.05,6.336,-1.7140000000000004,0.1
2452,2015-01-01,7.2,2.559,-4.641,0.1
2453,2015-01-02,6.34,1.889,-4.451,0.1
2454,2015-01-03,5.49,1.895,-3.595,0.1
2455,2015-01-04,4.63,0.665,-3.965,0.1
2456,2015-01-05,3.78,0.33899999999999997,-3.441,0.1
2457,2015-01-06,2.92,0.195,-2.725,0.1
2458,2015-01-07,2.07,0.41700000000000004,-1.6529999999999998,0.1
2459,2015-01-08,1.21,1.149,-0.06099999999999994,0.1
2460,2015-01-09,0.36,0.86,0.5,0.1
2461,2015-01-10,0.25,0.551,0.30100000000000005,0.1
2462,2015-01-11,0.18,0.314,0.134,0.1
2463,2015-01-12,0.15,0.17800000000000002,0.028000000000000025,0.1
2464,2015-01-13,0.14,0.105,-0.03500000000000002,0.1
2465,2015-01-14,0.1,0.098,-0.0020000000000000018,0.1
2466,2015-01-15,0.09,0.098,0.008000000000000007,0.1
2467,2015-01-16,0.08,0.17600000000000002,0.09600000000000002,0.1
2468,2015-01-17,0.06,0.244,0.184,0.11
2469,2015-01-18,0.06,0.446,0.386,0.114
2470,2015-01-19,0.05,0.48700000000000004,0.43700000000000006,0.11699999999999999
2471,2015-01-20,0.04,0.29100000000000004,0.25100000000000006,0.121
2472,2015-01-21,0.04,0.166,0.126,0.124
2473,2015-01-22,0.03,0.10300000000000001,0.07300000000000001,0.128
2474,2015-01-23,0.02,0.08800000000000001,0.068,0.131
2475,2015-01-24,0.02,0.075,0.05499999999999999,0.134
2476,2015-01-25,0.02,0.064,0.044,0.138
2477,2015-01-26,0.02,0.128,0.108,0.141
2478,2015-01-27,0.02,0.214,0.194,0.145
2479,2015-01-28,1.39,1.661,0.27100000000000013,0.14800000000000002
2480,2015-01-29,0.4,1.249,0.8490000000000001,0.152
2481,2015-01-30,0.2,0.659,0.459,0.155
2482,2015-01-31,0.12,0.469,0.349,0.159
2483,2015-02-01,0.09,0.278,0.18800000000000003,0.155
2484,2015-02-02,0.07,0.155,0.08499999999999999,0.159
2485,2015-02-03,0.05,0.095,0.045,0.162
2486,2015-02-04,0.04,0.081,0.041,0.166
2487,2015-02-05,0.17,0.068,-0.10200000000000001,0.16899999999999998
2488,2015-02-06,4.22,0.552,-3.6679999999999997,0.172
2489,2015-02-07,2.26,1.9280000000000002,-0.33199999999999963,0.17600000000000002
2490,2015-02-08,1.74,0.679,-1.061,0.179
2491,2015-02-09,6.93,7.309,0.37900000000000045,0.183
2492,2015-02-10,6.54,4.629,-1.9110000000000005,0.18600000000000003
2493,2015-02-11,6.14,1.659,-4.481,0.19
2494,2015-02-12,5.75,1.022,-4.728,0.193
2495,2015-02-13,5.36,0.568,-4.792000000000001,0.19699999999999998
2496,2015-02-14,4.96,0.32,-4.64,0.2
2497,2015-02-15,4.57,0.19699999999999998,-4.373,0.217
2498,2015-02-16,4.18,0.151,-4.029,0.233
2499,2015-02-17,3.78,0.121,-3.659,0.25
2500,2015-02-18,3.39,0.293,-3.097,0.267
2501,2015-02-19,2.99,0.83,-2.16,0.28300000000000003
2502,2015-02-20,2.6,0.9259999999999999,-1.6740000000000002,0.3
2503,2015-02-21,2.21,0.564,-1.646,0.317
2504,2015-02-22,1.81,0.368,-1.4420000000000002,0.33299999999999996
2505,2015-02-23,1.42,0.248,-1.172,0.35
2506,2015-02-24,1.03,0.14400000000000002,-0.886,0.36700000000000005
2507,2015-02-25,0.63,0.098,-0.532,0.38299999999999995
2508,2015-02-26,0.24,0.128,-0.11199999999999999,0.4
2509,2015-02-27,0.29,0.455,0.16500000000000004,0.41700000000000004
2510,2015-02-28,0.24,0.541,0.30100000000000005,0.433
2511,2015-03-01,0.26,0.34299999999999997,0.08299999999999996,0.45
2512,2015-03-02,0.26,0.222,-0.038000000000000006,0.467
2513,2015-03-03,0.24,0.125,-0.11499999999999999,0.483
2514,2015-03-04,0.26,0.085,-0.175,0.5
2515,2015-03-05,0.25,0.07,-0.18,0.517
2516,2015-03-06,1.41,0.498,-0.9119999999999999,0.5329999999999999
2517,2015-03-07,1.22,0.695,-0.525,0.55
2518,2015-03-08,2.14,1.1740000000000002,-0.966,0.5670000000000001
2519,2015-03-09,2.41,1.044,-1.366,0.583
2520,2015-03-10,1.67,0.58,-1.0899999999999999,0.6
2521,2015-03-11,1.19,0.436,-0.754,0.617
2522,2015-03-12,0.72,0.32,-0.39999999999999997,0.633
2523,2015-03-13,0.58,0.183,-0.39699999999999996,0.65
2524,2015-03-14,0.48,0.102,-0.378,0.667
2525,2015-03-15,0.42,0.07200000000000001,-0.348,0.6829999999999999
2526,2015-03-16,0.37,0.055999999999999994,-0.314,0.7
2527,2015-03-17,0.34,0.043,-0.29700000000000004,0.71
2528,2015-03-18,0.32,0.032,-0.28800000000000003,0.72
2529,2015-03-19,0.36,0.028999999999999998,-0.33099999999999996,0.73
2530,2015-03-20,0.37,0.094,-0.276,0.74
2531,2015-03-21,0.3,0.10099999999999999,-0.199,0.75
2532,2015-03-22,0.42,0.045,-0.375,0.76
2533,2015-03-23,3.83,1.511,-2.319,0.77
2534,2015-03-24,1.92,1.726,-0.19399999999999995,0.78
2535,2015-03-25,0.81,0.593,-0.21700000000000008,0.79
2536,2015-03-26,0.56,0.301,-0.25900000000000006,0.8
2537,2015-03-27,0.47,0.157,-0.31299999999999994,0.81
2538,2015-03-28,0.42,0.077,-0.34299999999999997,0.82
2539,2015-03-29,0.4,0.057,-0.343,0.83
2540,2015-03-30,0.36,0.049,-0.311,0.84
2541,2015-03-31,0.32,0.042,-0.278,0.85
2542,2015-04-01,0.26,0.031,-0.229,0.86
2543,2015-04-02,0.28,0.10800000000000001,-0.17200000000000001,0.87
2544,2015-04-03,0.28,0.171,-0.10900000000000001,0.88
2545,2015-04-04,0.25,0.11599999999999999,-0.134,0.89
2546,2015-04-05,0.24,0.051,-0.189,0.9
2547,2015-04-06,0.36,0.109,-0.251,0.91
2548,2015-04-07,1.29,0.314,-0.976,0.92
2549,2015-04-08,1.36,0.748,-0.6120000000000001,0.93
2550,2015-04-09,0.7,0.606,-0.09399999999999997,0.94
2551,2015-04-10,0.81,0.519,-0.29100000000000004,0.95
2552,2015-04-11,0.8,0.52,-0.28,0.96
2553,2015-04-12,1.28,0.7440000000000001,-0.5359999999999999,0.97
2554,2015-04-13,1.28,0.755,-0.525,0.98
2555,2015-04-14,1.18,0.627,-0.5529999999999999,0.99
2556,2015-04-15,2.59,1.911,-0.6789999999999998,1.0
2557,2015-04-16,2.42,1.881,-0.5389999999999999,1.042
2558,2015-04-17,1.04,1.235,0.19500000000000006,1.084
2559,2015-04-18,0.39,0.601,0.21099999999999997,1.126
2560,2015-04-19,0.28,0.397,0.11699999999999999,1.168
2561,2015-04-20,0.21,0.259,0.049000000000000016,1.21
2562,2015-04-21,0.16,0.135,-0.024999999999999994,1.252
2563,2015-04-22,1.15,0.079,-1.071,1.294
2564,2015-04-23,2.75,1.77,-0.98,1.335
2565,2015-04-24,0.68,0.9209999999999999,0.24099999999999988,1.3769999999999998
2566,2015-04-25,0.36,0.512,0.15200000000000002,1.419
2567,2015-04-26,0.3,0.401,0.10100000000000003,1.4609999999999999
2568,2015-04-27,0.22,0.264,0.04400000000000001,1.5030000000000001
2569,2015-04-28,0.16,0.134,-0.025999999999999995,1.545
2570,2015-04-29,0.13,0.067,-0.063,1.587
2571,2015-04-30,0.1,0.049,-0.051000000000000004,1.629
2572,2015-05-01,0.08,0.035,-0.045,1.671
2573,2015-05-02,0.06,0.024,-0.036,1.713
2574,2015-05-03,0.06,0.018000000000000002,-0.041999999999999996,1.755
2575,2015-05-04,0.05,0.017,-0.033,1.797
2576,2015-05-05,0.04,0.013000000000000001,-0.027,1.839
2577,2015-05-06,0.06,0.016,-0.044,1.881
2578,2015-05-07,0.05,0.026000000000000002,-0.024,1.923
2579,2015-05-08,0.2,0.042,-0.158,1.965
2580,2015-05-09,0.18,0.106,-0.074,2.006
2581,2015-05-10,0.1,0.10099999999999999,0.000999999999999987,2.048
2582,2015-05-11,0.08,0.059000000000000004,-0.020999999999999998,2.09
2583,2015-05-12,0.09,0.044000000000000004,-0.04599999999999999,2.1319999999999997
2584,2015-05-13,0.11,0.113,0.0030000000000000027,2.174
2585,2015-05-14,0.09,0.13699999999999998,0.046999999999999986,2.2159999999999997
2586,2015-05-15,0.07,0.077,0.006999999999999992,2.258
2587,2015-05-16,0.06,0.038,-0.022,2.3
2588,2015-05-17,0.11,0.08199999999999999,-0.02800000000000001,2.34
2589,2015-05-18,0.1,0.11199999999999999,0.011999999999999983,2.38
2590,2015-05-19,0.07,0.061,-0.009000000000000008,2.42
2591,2015-05-20,0.06,0.031,-0.028999999999999998,2.46
2592,2015-05-21,0.06,0.040999999999999995,-0.019000000000000003,2.5
2593,2015-05-22,0.14,0.035,-0.10500000000000001,2.54
2594,2015-05-23,0.45,0.16899999999999998,-0.281,2.58
2595,2015-05-24,0.48,0.311,-0.16899999999999998,2.62
2596,2015-05-25,0.42,0.302,-0.118,2.66
2597,2015-05-26,0.59,0.27,-0.31999999999999995,2.7
2598,2015-05-27,0.38,0.2,-0.18,2.74
2599,2015-05-28,0.27,0.098,-0.17200000000000001,2.78
2600,2015-05-29,0.24,0.042,-0.19799999999999998,2.82
2601,2015-05-30,0.27,0.066,-0.20400000000000001,2.86
2602,2015-05-31,0.66,0.185,-0.47500000000000003,2.9
2603,2015-06-01,1.03,0.445,-0.585,2.94
2604,2015-06-02,1.05,0.986,-0.06400000000000006,2.98
2605,2015-06-03,0.48,0.561,0.08100000000000007,3.02
2606,2015-06-04,1.84,1.494,-0.3460000000000001,3.06
2607,2015-06-05,1.61,2.457,0.8469999999999998,3.1
2608,2015-06-06,2.89,0.861,-2.029,3.14
2609,2015-06-07,2.12,3.1260000000000003,1.0060000000000002,3.18
2610,2015-06-08,0.75,0.868,0.118,3.22
2611,2015-06-09,0.47,0.392,-0.07799999999999996,3.26
2612,2015-06-10,1.29,0.336,-0.954,3.3
2613,2015-06-11,1.52,0.355,-1.165,3.34
2614,2015-06-12,2.22,0.46299999999999997,-1.7570000000000001,3.38
2615,2015-06-13,1.05,0.46399999999999997,-0.5860000000000001,3.42
2616,2015-06-14,0.55,0.28800000000000003,-0.262,3.46
2617,2015-06-15,0.41,0.21100000000000002,-0.19899999999999995,3.5
2618,2015-06-16,0.35,0.256,-0.09399999999999997,3.5
2619,2015-06-17,0.26,0.267,0.007000000000000006,3.5
2620,2015-06-18,0.14,0.191,0.05099999999999999,3.5
2621,2015-06-19,0.12,0.113,-0.006999999999999992,3.5
2622,2015-06-20,0.09,0.051,-0.039,3.5
2623,2015-06-21,0.07,0.027000000000000003,-0.043000000000000003,3.5
2624,2015-06-22,0.05,0.013000000000000001,-0.037000000000000005,3.5
2625,2015-06-23,0.04,0.005,-0.035,3.5
2626,2015-06-24,0.02,0.002,-0.018000000000000002,3.5
2627,2015-06-25,0.02,0.001,-0.019,3.5
2628,2015-06-26,0.03,0.005,-0.024999999999999998,3.5
2629,2015-06-27,0.02,0.006999999999999999,-0.013000000000000001,3.5
2630,2015-06-28,0.01,0.004,-0.006,3.5
2631,2015-06-29,0.02,0.001,-0.019,3.5
2632,2015-06-30,0.02,0.001,-0.019,3.5
2633,2015-07-01,0.03,0.001,-0.028999999999999998,3.5
2634,2015-07-02,0.04,0.001,-0.039,3.5
2635,2015-07-03,0.02,0.001,-0.019,3.5
2636,2015-07-04,0.01,0.0,-0.01,3.5
2637,2015-07-05,0.01,0.0,-0.01,3.5
2638,2015-07-06,0.01,0.0,-0.01,3.5
2639,2015-07-07,0.21,0.009000000000000001,-0.20099999999999998,3.5
2640,2015-07-08,0.09,0.012,-0.078,3.5
2641,2015-07-09,0.05,0.006999999999999999,-0.043000000000000003,3.5
2642,2015-07-10,0.31,0.027000000000000003,-0.283,3.5
2643,2015-07-11,0.24,0.034,-0.206,3.5
2644,2015-07-12,0.12,0.021,-0.09899999999999999,3.5
2645,2015-07-13,0.07,0.01,-0.060000000000000005,3.5
2646,2015-07-14,0.04,0.005,-0.035,3.5
2647,2015-07-15,0.03,0.003,-0.027,3.5
2648,2015-07-16,0.04,0.001,-0.039,3.5
2649,2015-07-17,0.07,0.0,-0.07,3.4610000000000003
2650,2015-07-18,0.05,0.0,-0.05,3.423
2651,2015-07-19,0.04,0.0,-0.04,3.384
2652,2015-07-20,0.03,0.0,-0.03,3.345
2653,2015-07-21,0.02,0.0,-0.02,3.306
2654,2015-07-22,0.02,0.0,-0.02,3.2680000000000002
2655,2015-07-23,0.02,0.0,-0.02,3.2289999999999996
2656,2015-07-24,0.02,0.0,-0.02,3.19
2657,2015-07-25,0.01,0.0,-0.01,3.1519999999999997
2658,2015-07-26,0.01,0.0,-0.01,3.113
2659,2015-07-27,0.09,0.001,-0.089,3.074
2660,2015-07-28,0.03,0.002,-0.027999999999999997,3.035
2661,2015-07-29,0.01,0.001,-0.009000000000000001,2.997
2662,2015-07-30,0.01,0.0,-0.01,2.958
2663,2015-07-31,0.0,0.0,0.0,2.9189999999999996
2664,2015-08-01,0.0,0.0,0.0,2.8810000000000002
2665,2015-08-02,0.0,0.0,0.0,2.842
2666,2015-08-03,0.0,0.0,0.0,2.803
2667,2015-08-04,0.0,0.0,0.0,2.765
2668,2015-08-05,0.08,0.0,-0.08,2.7260000000000004
2669,2015-08-06,0.14,0.005,-0.135,2.687
2670,2015-08-07,0.3,0.006,-0.294,2.648
2671,2015-08-08,0.3,0.022000000000000002,-0.27799999999999997,2.61
2672,2015-08-09,0.14,0.021,-0.11900000000000001,2.571
2673,2015-08-10,0.08,0.013999999999999999,-0.066,2.532
2674,2015-08-11,0.05,0.008,-0.042,2.494
2675,2015-08-12,0.04,0.005,-0.035,2.455
2676,2015-08-13,0.04,0.005,-0.035,2.416
2677,2015-08-14,0.03,0.003,-0.027,2.377
2678,2015-08-15,0.02,0.001,-0.019,2.339
2679,2015-08-16,0.01,0.001,-0.009000000000000001,2.3
2680,2015-08-17,0.01,0.0,-0.01,2.2569999999999997
2681,2015-08-18,0.0,0.0,0.0,2.213
2682,2015-08-19,0.0,0.0,0.0,2.17
2683,2015-08-20,0.0,0.0,0.0,2.127
2684,2015-08-21,0.0,0.0,0.0,2.083
2685,2015-08-22,0.0,0.0,0.0,2.04
2686,2015-08-23,0.0,0.0,0.0,1.9969999999999999
2687,2015-08-24,0.0,0.0,0.0,1.953
2688,2015-08-25,0.0,0.0,0.0,1.91
2689,2015-08-26,0.0,0.0,0.0,1.867
2690,2015-08-27,0.0,0.0,0.0,1.8230000000000002
2691,2015-08-28,0.58,1.006,0.42600000000000005,1.78
2692,2015-08-29,0.72,2.327,1.607,1.7369999999999999
2693,2015-08-30,0.21,0.879,0.669,1.693
2694,2015-08-31,0.12,0.478,0.358,1.65
2695,2015-09-01,0.07,0.276,0.20600000000000002,1.607
2696,2015-09-02,0.04,0.15,0.10999999999999999,1.5630000000000002
2697,2015-09-03,0.03,0.065,0.035,1.52
2698,2015-09-04,0.02,0.042,0.022000000000000002,1.4769999999999999
2699,2015-09-05,0.03,0.039,0.009000000000000001,1.433
2700,2015-09-06,0.02,0.076,0.055999999999999994,1.39
2701,2015-09-07,0.02,0.08800000000000001,0.068,1.347
2702,2015-09-08,0.02,0.09,0.06999999999999999,1.3030000000000002
2703,2015-09-09,0.01,0.075,0.065,1.26
2704,2015-09-10,0.01,0.043,0.032999999999999995,1.217
2705,2015-09-11,0.01,0.027999999999999997,0.017999999999999995,1.173
2706,2015-09-12,0.0,0.018000000000000002,0.018000000000000002,1.13
2707,2015-09-13,0.0,0.011000000000000001,0.011000000000000001,1.087
2708,2015-09-14,0.0,0.006999999999999999,0.006999999999999999,1.043
2709,2015-09-15,0.01,0.004,-0.006,1.0
2710,2015-09-16,0.01,0.002,-0.008,0.99
2711,2015-09-17,0.01,0.001,-0.009000000000000001,0.981
2712,2015-09-18,0.02,0.008,-0.012,0.971
2713,2015-09-19,0.08,0.177,0.09699999999999999,0.961
2714,2015-09-20,0.05,0.37799999999999995,0.32799999999999996,0.9520000000000001
2715,2015-09-21,0.04,0.364,0.324,0.9420000000000001
2716,2015-09-22,0.03,0.242,0.212,0.932
2717,2015-09-23,0.02,0.132,0.112,0.9229999999999999
2718,2015-09-24,0.02,0.06,0.039999999999999994,0.9129999999999999
2719,2015-09-25,0.08,0.19899999999999998,0.11899999999999998,0.903
2720,2015-09-26,0.08,0.34700000000000003,0.267,0.894
2721,2015-09-27,0.09,0.44,0.35,0.884
2722,2015-09-28,0.08,0.435,0.355,0.8740000000000001
2723,2015-09-29,0.06,0.284,0.22399999999999998,0.865
2724,2015-09-30,0.13,0.289,0.15899999999999997,0.855
2725,2015-10-01,2.89,1.011,-1.8790000000000002,0.845
2726,2015-10-02,4.51,7.505,2.995,0.835
2727,2015-10-03,1.36,2.359,0.9989999999999999,0.826
2728,2015-10-04,0.59,0.8240000000000001,0.2340000000000001,0.816
2729,2015-10-05,0.36,0.528,0.16800000000000004,0.8059999999999999
2730,2015-10-06,0.24,0.35200000000000004,0.11200000000000004,0.797
2731,2015-10-07,0.17,0.192,0.021999999999999992,0.787
2732,2015-10-08,0.12,0.1,-0.01999999999999999,0.777
2733,2015-10-09,0.09,0.07200000000000001,-0.017999999999999988,0.768
2734,2015-10-10,0.08,0.064,-0.016,0.758
2735,2015-10-11,0.07,0.057999999999999996,-0.01200000000000001,0.748
2736,2015-10-12,0.06,0.044000000000000004,-0.015999999999999993,0.7390000000000001
2737,2015-10-13,0.06,0.032,-0.027999999999999997,0.7290000000000001
2738,2015-10-14,0.05,0.025,-0.025,0.7190000000000001
2739,2015-10-15,0.05,0.019,-0.031000000000000003,0.71
2740,2015-10-16,0.04,0.013999999999999999,-0.026000000000000002,0.7
2741,2015-10-17,0.04,0.018000000000000002,-0.022,0.6829999999999999
2742,2015-10-18,0.04,0.03,-0.010000000000000002,0.667
2743,2015-10-19,0.04,0.036000000000000004,-0.003999999999999997,0.65
2744,2015-10-20,0.05,0.032,-0.018000000000000002,0.633
2745,2015-10-21,0.09,0.024,-0.066,0.617
2746,2015-10-22,0.39,0.17,-0.22,0.6
2747,2015-10-23,0.38,0.34299999999999997,-0.03700000000000003,0.583
2748,2015-10-24,0.28,0.301,0.020999999999999963,0.5670000000000001
2749,2015-10-25,0.46,0.307,-0.15300000000000002,0.55
2750,2015-10-26,0.61,0.41600000000000004,-0.19399999999999995,0.5329999999999999
2751,2015-10-27,1.96,1.085,-0.875,0.517
2752,2015-10-28,0.55,0.624,0.07399999999999995,0.5
2753,2015-10-29,0.33,0.319,-0.01100000000000001,0.483
2754,2015-10-30,0.24,0.172,-0.068,0.467
2755,2015-10-31,0.27,0.136,-0.134,0.45
2756,2015-11-01,1.29,0.391,-0.899,0.433
2757,2015-11-02,2.95,2.7030000000000003,-0.2469999999999999,0.41700000000000004
2758,2015-11-03,1.52,1.642,0.12199999999999989,0.4
2759,2015-11-04,1.46,1.244,-0.21599999999999997,0.38299999999999995
2760,2015-11-05,0.6,0.632,0.03200000000000003,0.36700000000000005
2761,2015-11-06,0.39,0.397,0.007000000000000006,0.35
2762,2015-11-07,0.48,0.24600000000000002,-0.23399999999999996,0.33299999999999996
2763,2015-11-08,0.46,0.37799999999999995,-0.08200000000000007,0.317
2764,2015-11-09,0.37,0.42700000000000005,0.05700000000000005,0.3
2765,2015-11-10,0.33,0.258,-0.07200000000000001,0.28300000000000003
2766,2015-11-11,1.56,0.733,-0.8270000000000001,0.267
2767,2015-11-12,0.93,1.712,0.7819999999999999,0.25
2768,2015-11-13,0.53,0.7140000000000001,0.18400000000000005,0.233
2769,2015-11-14,0.38,0.433,0.05299999999999999,0.217
2770,2015-11-15,0.28,0.27,-0.010000000000000009,0.2
2771,2015-11-16,0.25,0.153,-0.097,0.19699999999999998
2772,2015-11-17,0.4,0.285,-0.11500000000000005,0.19399999999999998
