,Date,Q_obs,Q_sim,Residual,EPOT
3629,2010-04-21,0.13,0.5589999999999999,0.42899999999999994,1.252
3630,2010-04-22,0.12,0.5329999999999999,0.4129999999999999,1.294
3631,2010-04-23,0.09,0.508,0.41800000000000004,1.335
3632,2010-04-24,0.08,0.484,0.40399999999999997,1.3769999999999998
3633,2010-04-25,0.09,0.461,0.371,1.419
3634,2010-04-26,0.2,0.449,0.249,1.4609999999999999
3635,2010-04-27,0.47,0.555,0.08500000000000008,1.5030000000000001
3636,2010-04-28,0.45,0.565,0.11499999999999994,1.545
3637,2010-04-29,0.99,0.813,-0.17700000000000005,1.587
3638,2010-04-30,1.6,1.494,-0.1060000000000001,1.629
3639,2010-05-01,1.28,1.742,0.46199999999999997,1.671
3640,2010-05-02,0.95,1.371,0.42100000000000004,1.713
3641,2010-05-03,0.78,0.9790000000000001,0.19900000000000007,1.755
3642,2010-05-04,0.66,0.7879999999999999,0.1279999999999999,1.797
3643,2010-05-05,0.53,0.75,0.21999999999999997,1.839
3644,2010-05-06,0.39,0.7170000000000001,0.32700000000000007,1.881
3645,2010-05-07,0.36,0.687,0.32700000000000007,1.923
3646,2010-05-08,0.45,0.66,0.21000000000000002,1.965
3647,2010-05-09,0.54,0.644,0.10399999999999998,2.006
3648,2010-05-10,0.51,0.624,0.11399999999999999,2.048
3649,2010-05-11,0.4,0.595,0.19499999999999995,2.09
3650,2010-05-12,0.33,0.5660000000000001,0.23600000000000004,2.1319999999999997
3651,2010-05-13,0.34,0.544,0.20400000000000001,2.174
3652,2010-05-14,0.55,0.657,0.10699999999999998,2.2159999999999997
3653,2010-05-15,1.29,1.114,-0.17599999999999993,2.258
3654,2010-05-16,6.79,4.274,-2.516,2.3
3655,2010-05-17,10.69,8.912,-1.7779999999999987,2.34
3656,2010-05-18,8.23,8.736,0.5060000000000002,2.38
3657,2010-05-19,7.99,7.249,-0.7410000000000005,2.42
3658,2010-05-20,8.48,7.607,-0.8730000000000002,2.46
3659,2010-05-21,7.89,8.328,0.4379999999999997,2.5
3660,2010-05-22,7.29,8.574,1.2839999999999998,2.54
3661,2010-05-23,8.3,8.94,0.6399999999999988,2.58
3662,2010-05-24,6.8,7.336,0.5360000000000005,2.62
3663,2010-05-25,4.2,4.196000000000001,-0.0039999999999995595,2.66
3664,2010-05-26,4.59,2.271,-2.319,2.7
3665,2010-05-27,4.85,1.9509999999999998,-2.899,2.74
3666,2010-05-28,3.46,1.818,-1.642,2.78
3667,2010-05-29,2.97,1.858,-1.112,2.82
3668,2010-05-30,3.03,1.9140000000000001,-1.1159999999999997,2.86
3669,2010-05-31,3.79,2.15,-1.6400000000000001,2.9
3670,2010-06-01,5.09,3.742,-1.3479999999999999,2.94
3671,2010-06-02,6.07,5.632999999999999,-0.43700000000000117,2.98
3672,2010-06-03,7.44,7.087000000000001,-0.35299999999999976,3.02
3673,2010-06-04,6.41,6.232,-0.17799999999999994,3.06
3674,2010-06-05,5.79,4.9510000000000005,-0.8389999999999995,3.1
3675,2010-06-06,5.91,5.192,-0.718,3.14
3676,2010-06-07,5.67,5.052,-0.6180000000000003,3.18
3677,2010-06-08,5.82,5.155,-0.665,3.22
3678,2010-06-09,6.27,5.581,-0.6889999999999992,3.26
3679,2010-06-10,7.11,6.071000000000001,-1.0389999999999997,3.3
3680,2010-06-11,7.63,6.684,-0.9459999999999997,3.34
3681,2010-06-12,11.56,11.015,-0.5449999999999999,3.38
3682,2010-06-13,7.64,11.395,3.755,3.42
3683,2010-06-14,4.88,6.968,2.088,3.46
3684,2010-06-15,3.67,4.144,0.4740000000000002,3.5
3685,2010-06-16,3.41,3.2319999999999998,-0.17800000000000038,3.5
3686,2010-06-17,3.79,3.313,-0.47699999999999987,3.5
3687,2010-06-18,5.18,4.512,-0.6680000000000001,3.5
3688,2010-06-19,3.84,4.154,0.31400000000000006,3.5
3689,2010-06-20,2.61,2.668,0.058000000000000274,3.5
3690,2010-06-21,2.28,2.4090000000000003,0.12900000000000045,3.5
3691,2010-06-22,3.15,2.546,-0.6040000000000001,3.5
3692,2010-06-23,3.77,2.748,-1.0219999999999998,3.5
3693,2010-06-24,3.98,3.35,-0.6299999999999999,3.5
3694,2010-06-25,5.57,4.756,-0.8140000000000001,3.5
3695,2010-06-26,5.7,5.144,-0.556,3.5
3696,2010-06-27,4.54,4.152,-0.3879999999999999,3.5
3697,2010-06-28,4.61,3.801,-0.8090000000000002,3.5
3698,2010-06-29,5.04,4.854,-0.18599999999999994,3.5
3699,2010-06-30,5.14,5.629,0.4889999999999999,3.5
3700,2010-07-01,4.77,4.5569999999999995,-0.21300000000000008,3.5
3701,2010-07-02,3.9,3.4019999999999997,-0.4980000000000002,3.5
3702,2010-07-03,4.78,3.278,-1.5020000000000002,3.5
3703,2010-07-04,4.18,3.032,-1.1479999999999997,3.5
3704,2010-07-05,3.9,2.687,-1.213,3.5
3705,2010-07-06,4.01,3.0469999999999997,-0.9630000000000001,3.5
3706,2010-07-07,2.93,3.472,0.5419999999999998,3.5
3707,2010-07-08,2.38,2.9610000000000003,0.5810000000000004,3.5
3708,2010-07-09,2.27,2.7119999999999997,0.4419999999999997,3.5
3709,2010-07-10,3.04,3.9130000000000003,0.8730000000000002,3.5
3710,2010-07-11,3.06,3.639,0.5789999999999997,3.5
3711,2010-07-12,2.55,2.4819999999999998,-0.06800000000000006,3.5
3712,2010-07-13,4.49,3.3810000000000002,-1.109,3.5
3713,2010-07-14,4.28,4.691,0.4109999999999996,3.5
3714,2010-07-15,3.23,3.444,0.21399999999999997,3.5
3715,2010-07-16,3.14,3.94,0.7999999999999998,3.5
3716,2010-07-17,3.26,3.753,0.4930000000000003,3.4610000000000003
3717,2010-07-18,3.23,2.363,-0.867,3.423
3718,2010-07-19,2.65,1.899,-0.7509999999999999,3.384
3719,2010-07-20,2.23,1.5030000000000001,-0.7269999999999999,3.345
3720,2010-07-21,9.06,2.146,-6.914000000000001,3.306
3721,2010-07-22,13.71,10.349,-3.3610000000000007,3.2680000000000002
3722,2010-07-23,5.76,11.710999999999999,5.950999999999999,3.2289999999999996
3723,2010-07-24,3.04,5.91,2.87,3.19
3724,2010-07-25,1.85,2.907,1.057,3.1519999999999997
3725,2010-07-26,1.39,2.19,0.8,3.113
3726,2010-07-27,1.11,2.008,0.8979999999999999,3.074
3727,2010-07-28,0.92,1.7409999999999999,0.8209999999999998,3.035
3728,2010-07-29,0.92,1.371,0.45099999999999996,2.997
3729,2010-07-30,0.86,1.4569999999999999,0.5969999999999999,2.958
3730,2010-07-31,1.02,1.4069999999999998,0.3869999999999998,2.9189999999999996
3731,2010-08-01,2.6,1.8430000000000002,-0.7569999999999999,2.8810000000000002
3732,2010-08-02,2.41,2.8110000000000004,0.40100000000000025,2.842
3733,2010-08-03,1.59,3.27,1.68,2.803
3734,2010-08-04,1.18,2.463,1.2830000000000001,2.765
3735,2010-08-05,1.06,2.0540000000000003,0.9940000000000002,2.7260000000000004
3736,2010-08-06,2.36,2.0069999999999997,-0.3530000000000002,2.687
3737,2010-08-07,3.1,2.151,-0.9490000000000003,2.648
3738,2010-08-08,1.94,2.1180000000000003,0.17800000000000038,2.61
3739,2010-08-09,1.37,1.744,0.3739999999999999,2.571
3740,2010-08-10,1.11,1.393,0.2829999999999999,2.532
3741,2010-08-11,1.15,1.435,0.28500000000000014,2.494
3742,2010-08-12,1.82,1.8659999999999999,0.04599999999999982,2.455
3743,2010-08-13,1.51,1.909,0.399,2.416
3744,2010-08-14,1.17,1.9980000000000002,0.8280000000000003,2.377
3745,2010-08-15,0.95,2.039,1.0890000000000002,2.339
3746,2010-08-16,0.77,1.584,0.8140000000000001,2.3
3747,2010-08-17,0.7,1.31,0.6100000000000001,2.2569999999999997
3748,2010-08-18,0.63,1.25,0.62,2.213
3749,2010-08-19,0.53,1.179,0.649,2.17
3750,2010-08-20,0.51,1.146,0.6359999999999999,2.127
3751,2010-08-21,1.01,1.784,0.774,2.083
3752,2010-08-22,1.89,2.344,0.45399999999999996,2.04
3753,2010-08-23,2.88,2.524,-0.35599999999999987,1.9969999999999999
3754,2010-08-24,1.99,2.6239999999999997,0.6339999999999997,1.953
3755,2010-08-25,1.54,2.728,1.1880000000000002,1.91
3756,2010-08-26,1.23,2.529,1.299,1.867
3757,2010-08-27,1.05,2.066,1.0159999999999998,1.8230000000000002
3758,2010-08-28,0.91,1.75,0.84,1.78
3759,2010-08-29,1.19,1.954,0.764,1.7369999999999999
3760,2010-08-30,1.0,2.202,1.202,1.693
3761,2010-08-31,0.87,1.9669999999999999,1.097,1.65
3762,2010-09-01,0.77,1.551,0.7809999999999999,1.607
3763,2010-09-02,0.67,1.301,0.6309999999999999,1.5630000000000002
3764,2010-09-03,0.58,1.224,0.644,1.52
3765,2010-09-04,0.49,1.149,0.659,1.4769999999999999
3766,2010-09-05,0.44,1.08,0.6400000000000001,1.433
3767,2010-09-06,0.4,1.014,0.614,1.39
3768,2010-09-07,0.36,0.9520000000000001,0.5920000000000001,1.347
3769,2010-09-08,0.3,0.894,0.5940000000000001,1.3030000000000002
3770,2010-09-09,0.3,0.84,0.54,1.26
3771,2010-09-10,0.3,0.789,0.48900000000000005,1.217
3772,2010-09-11,0.35,0.767,0.41700000000000004,1.173
3773,2010-09-12,1.39,1.5130000000000001,0.12300000000000022,1.13
3774,2010-09-13,2.01,2.499,0.4890000000000003,1.087
3775,2010-09-14,4.62,3.346,-1.274,1.043
3776,2010-09-15,4.71,3.532,-1.178,1.0
3777,2010-09-16,3.9,2.349,-1.5509999999999997,0.99
3778,2010-09-17,4.06,2.033,-2.0269999999999997,0.981
3779,2010-09-18,3.54,2.131,-1.4090000000000003,0.971
3780,2010-09-19,3.07,2.161,-0.9089999999999998,0.961
3781,2010-09-20,2.06,2.029,-0.03100000000000014,0.9520000000000001
3782,2010-09-21,1.5,1.75,0.25,0.9420000000000001
3783,2010-09-22,1.45,1.5130000000000001,0.06300000000000017,0.932
3784,2010-09-23,9.37,1.953,-7.416999999999999,0.9229999999999999
3785,2010-09-24,9.13,4.462,-4.668000000000001,0.9129999999999999
3786,2010-09-25,4.38,4.535,0.15500000000000025,0.903
3787,2010-09-26,2.46,2.513,0.052999999999999936,0.894
3788,2010-09-27,1.62,1.824,0.20399999999999996,0.884
3789,2010-09-28,1.2,1.3969999999999998,0.19699999999999984,0.8740000000000001
3790,2010-09-29,0.95,1.163,0.21300000000000008,0.865
3791,2010-09-30,0.79,1.0979999999999999,0.30799999999999983,0.855
3792,2010-10-01,0.68,1.035,0.35499999999999987,0.845
3793,2010-10-02,0.61,0.976,0.366,0.835
3794,2010-10-03,1.03,0.934,-0.09599999999999997,0.826
3795,2010-10-04,5.17,1.218,-3.952,0.816
3796,2010-10-05,10.67,2.372,-8.298,0.8059999999999999
3797,2010-10-06,12.97,3.4419999999999997,-9.528,0.797
3798,2010-10-07,11.01,5.318,-5.692,0.787
3799,2010-10-08,4.96,5.207000000000001,0.24700000000000077,0.777
3800,2010-10-09,2.85,2.6430000000000002,-0.20699999999999985,0.768
3801,2010-10-10,1.84,1.817,-0.02300000000000013,0.758
3802,2010-10-11,1.33,1.3840000000000001,0.05400000000000005,0.748
3803,2010-10-12,1.05,1.112,0.062000000000000055,0.7390000000000001
3804,2010-10-13,0.87,1.051,0.18099999999999994,0.7290000000000001
3805,2010-10-14,0.76,0.992,0.23199999999999998,0.7190000000000001
3806,2010-10-15,0.62,0.9359999999999999,0.31599999999999995,0.71
3807,2010-10-16,0.52,0.884,0.364,0.7
3808,2010-10-17,0.48,0.8340000000000001,0.3540000000000001,0.6829999999999999
3809,2010-10-18,0.59,0.922,0.3320000000000001,0.667
3810,2010-10-19,0.61,1.038,0.42800000000000005,0.65
3811,2010-10-20,0.47,0.915,0.44500000000000006,0.633
3812,2010-10-21,0.41,0.85,0.44,0.617
3813,2010-10-22,0.4,0.8059999999999999,0.4059999999999999,0.6
3814,2010-10-23,0.39,0.774,0.384,0.583
3815,2010-10-24,0.39,0.74,0.35,0.5670000000000001
3816,2010-10-25,0.37,0.715,0.345,0.55
3817,2010-10-26,0.33,0.691,0.36099999999999993,0.5329999999999999
3818,2010-10-27,0.48,0.6579999999999999,0.17799999999999994,0.517
3819,2010-10-28,1.44,1.101,-0.33899999999999997,0.5
3820,2010-10-29,1.26,1.48,0.21999999999999997,0.483
3821,2010-10-30,2.51,1.681,-0.8289999999999997,0.467
3822,2010-10-31,2.24,1.9509999999999998,-0.28900000000000037,0.45
3823,2010-11-01,1.5,1.919,0.41900000000000004,0.433
3824,2010-11-02,1.11,1.63,0.5199999999999998,0.41700000000000004
3825,2010-11-03,1.29,1.439,0.14900000000000002,0.4
3826,2010-11-04,1.1,1.4069999999999998,0.3069999999999997,0.38299999999999995
3827,2010-11-05,0.88,1.247,0.3670000000000001,0.36700000000000005
3828,2010-11-06,0.7,1.031,0.33099999999999996,0.35
3829,2010-11-07,0.59,0.973,0.383,0.33299999999999996
3830,2010-11-08,0.51,0.9229999999999999,0.4129999999999999,0.317
3831,2010-11-09,0.43,0.875,0.445,0.3
3832,2010-11-10,0.6,0.83,0.22999999999999998,0.28300000000000003
3833,2010-11-11,0.67,0.787,0.11699999999999999,0.267
3834,2010-11-12,0.71,0.746,0.03600000000000003,0.25
3835,2010-11-13,0.7,0.708,0.008000000000000007,0.233
3836,2010-11-14,0.57,0.674,0.10400000000000009,0.217
3837,2010-11-15,0.44,0.644,0.20400000000000001,0.2
3838,2010-11-16,0.38,0.639,0.259,0.19699999999999998
3839,2010-11-17,0.33,0.63,0.3,0.19399999999999998
3840,2010-11-18,0.33,0.6,0.26999999999999996,0.19
3841,2010-11-19,0.5,0.57,0.06999999999999995,0.187
3842,2010-11-20,0.61,0.541,-0.06899999999999995,0.184
3843,2010-11-21,0.54,0.513,-0.027000000000000024,0.18100000000000002
3844,2010-11-22,0.32,0.48700000000000004,0.16700000000000004,0.177
3845,2010-11-23,0.24,0.462,0.22200000000000003,0.174
3846,2010-11-24,0.41,0.439,0.029000000000000026,0.171
3847,2010-11-25,0.66,0.41600000000000004,-0.244,0.168
3848,2010-11-26,0.92,0.395,-0.525,0.165
3849,2010-11-27,1.0,0.375,-0.625,0.161
3850,2010-11-28,0.68,0.35600000000000004,-0.324,0.158
3851,2010-11-29,0.69,0.33799999999999997,-0.352,0.155
3852,2010-11-30,1.83,0.321,-1.5090000000000001,0.152
3853,2010-12-01,1.18,0.305,-0.875,0.14800000000000002
3854,2010-12-02,1.44,0.289,-1.151,0.145
3855,2010-12-03,2.5,0.275,-2.225,0.142
3856,2010-12-04,2.35,0.261,-2.089,0.139
3857,2010-12-05,2.01,0.252,-1.7579999999999998,0.135
3858,2010-12-06,1.99,0.243,-1.7469999999999999,0.132
3859,2010-12-07,1.96,0.231,-1.7289999999999999,0.129
3860,2010-12-08,1.92,0.223,-1.6969999999999998,0.126
3861,2010-12-09,1.87,0.21899999999999997,-1.6510000000000002,0.12300000000000001
3862,2010-12-10,1.81,0.21899999999999997,-1.5910000000000002,0.11900000000000001
3863,2010-12-11,1.7,0.22699999999999998,-1.4729999999999999,0.11599999999999999
3864,2010-12-12,1.52,0.22699999999999998,-1.2930000000000001,0.113
3865,2010-12-13,1.34,0.22,-1.12,0.11
3866,2010-12-14,1.17,0.213,-0.957,0.106
3867,2010-12-15,1.0,0.203,-0.7969999999999999,0.10300000000000001
3868,2010-12-16,0.81,0.218,-0.5920000000000001,0.1
3869,2010-12-17,0.64,0.228,-0.41200000000000003,0.1
3870,2010-12-18,0.4,0.217,-0.18300000000000002,0.1
3871,2010-12-19,0.08,0.20600000000000002,0.126,0.1
3872,2010-12-20,0.07,0.195,0.125,0.1
3873,2010-12-21,0.08,0.187,0.107,0.1
3874,2010-12-22,0.11,0.18100000000000002,0.07100000000000002,0.1
3875,2010-12-23,0.12,0.179,0.059,0.1
3876,2010-12-24,0.11,0.175,0.06499999999999999,0.1
3877,2010-12-25,0.1,0.16699999999999998,0.06699999999999998,0.1
3878,2010-12-26,0.09,0.158,0.068,0.1
3879,2010-12-27,0.08,0.15,0.06999999999999999,0.1
3880,2010-12-28,0.08,0.14300000000000002,0.06300000000000001,0.1
3881,2010-12-29,0.07,0.136,0.066,0.1
3882,2010-12-30,0.06,0.13699999999999998,0.07699999999999999,0.1
3883,2010-12-31,0.06,0.14800000000000002,0.08800000000000002,0.1
3884,2011-01-01,0.07,0.16899999999999998,0.09899999999999998,0.1
3885,2011-01-02,0.08,0.18,0.09999999999999999,0.1
3886,2011-01-03,0.08,0.17800000000000002,0.09800000000000002,0.1
3887,2011-01-04,0.09,0.187,0.097,0.1
3888,2011-01-05,0.09,0.193,0.10300000000000001,0.1
3889,2011-01-06,0.07,0.185,0.11499999999999999,0.1
3890,2011-01-07,0.08,0.179,0.09899999999999999,0.1
3891,2011-01-08,0.07,0.174,0.10399999999999998,0.1
3892,2011-01-09,0.08,0.17,0.09000000000000001,0.1
3893,2011-01-10,0.13,0.177,0.046999999999999986,0.1
3894,2011-01-11,0.15,0.19,0.04000000000000001,0.1
3895,2011-01-12,0.14,0.201,0.061,0.1
3896,2011-01-13,0.15,0.201,0.05100000000000002,0.1
3897,2011-01-14,0.17,0.192,0.021999999999999992,0.1
3898,2011-01-15,0.16,0.184,0.023999999999999994,0.1
3899,2011-01-16,0.19,0.185,-0.0050000000000000044,0.1
3900,2011-01-17,0.32,0.20800000000000002,-0.11199999999999999,0.11
3901,2011-01-18,0.33,0.22899999999999998,-0.10100000000000003,0.114
3902,2011-01-19,0.33,0.24100000000000002,-0.089,0.11699999999999999
3903,2011-01-20,0.29,0.242,-0.04799999999999999,0.121
3904,2011-01-21,0.25,0.245,-0.0050000000000000044,0.124
3905,2011-01-22,0.21,0.253,0.04300000000000001,0.128
3906,2011-01-23,0.18,0.26,0.08000000000000002,0.131
3907,2011-01-24,0.16,0.284,0.12399999999999997,0.134
3908,2011-01-25,0.16,0.293,0.13299999999999998,0.138
3909,2011-01-26,0.25,0.281,0.031000000000000028,0.141
3910,2011-01-27,0.4,0.267,-0.133,0.145
3911,2011-01-28,0.41,0.254,-0.15599999999999997,0.14800000000000002
3912,2011-01-29,0.15,0.262,0.11200000000000002,0.152
3913,2011-01-30,0.13,0.267,0.137,0.155
3914,2011-01-31,0.11,0.265,0.15500000000000003,0.159
3915,2011-02-01,0.13,0.275,0.14500000000000002,0.155
3916,2011-02-02,0.15,0.298,0.148,0.159
3917,2011-02-03,0.16,0.313,0.153,0.162
3918,2011-02-04,0.18,0.316,0.136,0.166
3919,2011-02-05,0.2,0.324,0.124,0.16899999999999998
3920,2011-02-06,0.25,0.34,0.09000000000000002,0.172
3921,2011-02-07,0.33,0.349,0.01899999999999996,0.17600000000000002
3922,2011-02-08,0.35,0.34700000000000003,-0.002999999999999947,0.179
3923,2011-02-09,0.31,0.336,0.026000000000000023,0.183
3924,2011-02-10,0.27,0.321,0.05099999999999999,0.18600000000000003
3925,2011-02-11,0.26,0.306,0.045999999999999985,0.19
3926,2011-02-12,0.53,0.292,-0.23800000000000004,0.193
3927,2011-02-13,0.77,0.27699999999999997,-0.49300000000000005,0.19699999999999998
3928,2011-02-14,0.29,0.264,-0.025999999999999968,0.2
3929,2011-02-15,0.6,0.251,-0.349,0.217
3930,2011-02-16,1.1,0.23800000000000002,-0.8620000000000001,0.233
3931,2011-02-17,0.36,0.22699999999999998,-0.133,0.25
3932,2011-02-18,0.26,0.21600000000000003,-0.043999999999999984,0.267
3933,2011-02-19,0.15,0.205,0.05499999999999999,0.28300000000000003
3934,2011-02-20,0.1,0.195,0.095,0.3
3935,2011-02-21,0.08,0.185,0.105,0.317
3936,2011-02-22,0.07,0.17600000000000002,0.10600000000000001,0.33299999999999996
3937,2011-02-23,0.07,0.168,0.098,0.35
3938,2011-02-24,0.06,0.159,0.099,0.36700000000000005
3939,2011-02-25,0.06,0.153,0.093,0.38299999999999995
3940,2011-02-26,0.1,0.161,0.061,0.4
3941,2011-02-27,0.09,0.17300000000000001,0.08300000000000002,0.41700000000000004
3942,2011-02-28,0.07,0.172,0.10199999999999998,0.433
3943,2011-03-01,0.06,0.165,0.10500000000000001,0.45
3944,2011-03-02,0.06,0.159,0.099,0.467
3945,2011-03-03,0.06,0.16699999999999998,0.10699999999999998,0.483
3946,2011-03-04,0.06,0.18100000000000002,0.12100000000000002,0.5
3947,2011-03-05,0.06,0.18600000000000003,0.12600000000000003,0.517
3948,2011-03-06,0.07,0.182,0.11199999999999999,0.5329999999999999
3949,2011-03-07,0.06,0.18600000000000003,0.12600000000000003,0.55
3950,2011-03-08,0.06,0.201,0.14100000000000001,0.5670000000000001
3951,2011-03-09,0.08,0.213,0.133,0.583
3952,2011-03-10,0.09,0.21899999999999997,0.12899999999999998,0.6
3953,2011-03-11,0.09,0.218,0.128,0.617
3954,2011-03-12,0.12,0.21899999999999997,0.09899999999999998,0.633
3955,2011-03-13,0.13,0.223,0.093,0.65
3956,2011-03-14,0.12,0.221,0.101,0.667
3957,2011-03-15,0.11,0.21600000000000003,0.10600000000000002,0.6829999999999999
3958,2011-03-16,0.09,0.207,0.11699999999999999,0.7
3959,2011-03-17,0.06,0.19699999999999998,0.13699999999999998,0.71
3960,2011-03-18,0.08,0.19,0.11,0.72
3961,2011-03-19,0.08,0.187,0.107,0.73
3962,2011-03-20,0.07,0.184,0.11399999999999999,0.74
3963,2011-03-21,0.4,0.191,-0.20900000000000002,0.75
3964,2011-03-22,0.86,0.738,-0.122,0.76
3965,2011-03-23,0.74,1.042,0.30200000000000005,0.77
3966,2011-03-24,0.72,0.68,-0.039999999999999925,0.78
3967,2011-03-25,0.6,0.431,-0.16899999999999998,0.79
3968,2011-03-26,0.72,0.40700000000000003,-0.31299999999999994,0.8
3969,2011-03-27,0.59,0.397,-0.19299999999999995,0.81
3970,2011-03-28,0.41,0.38799999999999996,-0.02200000000000002,0.82
3971,2011-03-29,0.33,0.376,0.045999999999999985,0.83
3972,2011-03-30,0.42,0.364,-0.055999999999999994,0.84
3973,2011-03-31,0.36,0.34600000000000003,-0.013999999999999957,0.85
3974,2011-04-01,0.2,0.33,0.13,0.86
3975,2011-04-02,0.57,0.35200000000000004,-0.21799999999999992,0.87
3976,2011-04-03,1.31,0.76,-0.55,0.88
3977,2011-04-04,0.88,1.091,0.21099999999999997,0.89
3978,2011-04-05,0.75,0.914,0.16400000000000003,0.9
3979,2011-04-06,0.95,0.872,-0.07799999999999996,0.91
3980,2011-04-07,0.88,1.022,0.14200000000000002,0.92
3981,2011-04-08,0.71,0.9440000000000001,0.2340000000000001,0.93
3982,2011-04-09,0.61,0.7509999999999999,0.1409999999999999,0.94
3983,2011-04-10,0.57,0.789,0.21900000000000008,0.95
3984,2011-04-11,0.82,1.119,0.29900000000000004,0.96
3985,2011-04-12,1.57,1.808,0.238,0.97
3986,2011-04-13,1.05,1.9669999999999999,0.9169999999999998,0.98
3987,2011-04-14,0.79,1.5319999999999998,0.7419999999999998,0.99
3988,2011-04-15,0.61,1.2570000000000001,0.6470000000000001,1.0
3989,2011-04-16,0.7,1.225,0.5250000000000001,1.042
3990,2011-04-17,0.81,1.3319999999999999,0.5219999999999998,1.084
3991,2011-04-18,1.27,2.002,0.7319999999999998,1.126
3992,2011-04-19,1.54,3.123,1.5830000000000002,1.168
3993,2011-04-20,1.88,3.7030000000000003,1.8230000000000004,1.21
3994,2011-04-21,1.79,3.877,2.0869999999999997,1.252
3995,2011-04-22,2.05,3.77,1.7200000000000002,1.294
3996,2011-04-23,3.23,4.569,1.339,1.335
3997,2011-04-24,4.2,6.131,1.931,1.3769999999999998
3998,2011-04-25,4.39,7.121,2.7310000000000008,1.419
3999,2011-04-26,4.06,6.149,2.0890000000000004,1.4609999999999999
4000,2011-04-27,3.26,3.813,0.5530000000000004,1.5030000000000001
4001,2011-04-28,2.96,2.533,-0.42700000000000005,1.545
4002,2011-04-29,2.82,2.475,-0.34499999999999975,1.587
4003,2011-04-30,3.08,2.783,-0.29700000000000015,1.629
4004,2011-05-01,3.32,3.698,0.3780000000000001,1.671
4005,2011-05-02,3.37,3.987,0.617,1.713
4006,2011-05-03,3.17,3.208,0.038000000000000256,1.755
