,Date,Q_obs,Q_sim,Residual,EPOT
2226,2006-02-04,0.04,0.14,0.1,0.166
2227,2006-02-05,0.05,0.14400000000000002,0.09400000000000001,0.16899999999999998
2228,2006-02-06,2.11,0.172,-1.938,0.172
2229,2006-02-07,1.94,2.639,0.6989999999999998,0.17600000000000002
2230,2006-02-08,0.69,1.2409999999999999,0.5509999999999999,0.179
2231,2006-02-09,0.41,0.46299999999999997,0.05299999999999999,0.183
2232,2006-02-10,1.79,0.27899999999999997,-1.5110000000000001,0.18600000000000003
2233,2006-02-11,2.92,0.247,-2.673,0.19
2234,2006-02-12,0.77,0.222,-0.548,0.193
2235,2006-02-13,0.28,0.215,-0.06500000000000003,0.19699999999999998
2236,2006-02-14,0.14,0.207,0.06699999999999998,0.2
2237,2006-02-15,0.07,0.195,0.125,0.217
2238,2006-02-16,0.07,0.19,0.12,0.233
2239,2006-02-17,0.15,0.185,0.035,0.25
2240,2006-02-18,0.71,0.174,-0.536,0.267
2241,2006-02-19,1.21,0.16399999999999998,-1.046,0.28300000000000003
2242,2006-02-20,0.48,0.155,-0.32499999999999996,0.3
2243,2006-02-21,0.22,0.146,-0.07400000000000001,0.317
2244,2006-02-22,0.26,0.13699999999999998,-0.12300000000000003,0.33299999999999996
2245,2006-02-23,0.16,0.13699999999999998,-0.02300000000000002,0.35
2246,2006-02-24,0.07,0.182,0.11199999999999999,0.36700000000000005
2247,2006-02-25,0.05,0.215,0.16499999999999998,0.38299999999999995
2248,2006-02-26,0.16,0.192,0.032,0.4
2249,2006-02-27,0.14,0.177,0.03699999999999998,0.41700000000000004
2250,2006-02-28,0.07,0.16899999999999998,0.09899999999999998,0.433
2251,2006-03-01,0.07,0.161,0.091,0.45
2252,2006-03-02,0.08,0.151,0.071,0.467
2253,2006-03-03,0.1,0.14300000000000002,0.04300000000000001,0.483
2254,2006-03-04,0.23,0.134,-0.096,0.5
2255,2006-03-05,0.29,0.127,-0.16299999999999998,0.517
2256,2006-03-06,0.14,0.12,-0.020000000000000018,0.5329999999999999
2257,2006-03-07,0.09,0.113,0.023000000000000007,0.55
2258,2006-03-08,0.08,0.10800000000000001,0.02800000000000001,0.5670000000000001
2259,2006-03-09,0.06,0.102,0.041999999999999996,0.583
2260,2006-03-10,0.06,0.096,0.036000000000000004,0.6
2261,2006-03-11,0.05,0.091,0.040999999999999995,0.617
2262,2006-03-12,0.05,0.086,0.03599999999999999,0.633
2263,2006-03-13,0.05,0.081,0.031,0.65
2264,2006-03-14,0.05,0.076,0.025999999999999995,0.667
2265,2006-03-15,0.06,0.071,0.010999999999999996,0.6829999999999999
2266,2006-03-16,0.05,0.067,0.017,0.7
2267,2006-03-17,0.05,0.063,0.012999999999999998,0.71
2268,2006-03-18,0.05,0.06,0.009999999999999995,0.72
2269,2006-03-19,0.05,0.061,0.010999999999999996,0.73
2270,2006-03-20,0.03,0.061,0.031,0.74
2271,2006-03-21,0.02,0.057999999999999996,0.03799999999999999,0.75
2272,2006-03-22,0.02,0.054000000000000006,0.034,0.76
2273,2006-03-23,0.02,0.053,0.033,0.77
2274,2006-03-24,0.02,0.051,0.030999999999999996,0.78
2275,2006-03-25,0.02,0.048,0.028,0.79
2276,2006-03-26,0.02,0.046,0.026,0.8
2277,2006-03-27,0.65,0.048,-0.602,0.81
2278,2006-03-28,2.48,0.10400000000000001,-2.376,0.82
2279,2006-03-29,2.11,2.195,0.08499999999999996,0.83
2280,2006-03-30,0.89,1.496,0.606,0.84
2281,2006-03-31,0.45,0.498,0.04799999999999999,0.85
2282,2006-04-01,0.32,0.23800000000000002,-0.08199999999999999,0.86
2283,2006-04-02,0.24,0.192,-0.04799999999999999,0.87
2284,2006-04-03,0.25,0.223,-0.026999999999999996,0.88
2285,2006-04-04,0.2,0.257,0.056999999999999995,0.89
2286,2006-04-05,0.34,0.233,-0.10700000000000001,0.9
2287,2006-04-06,0.14,0.20800000000000002,0.068,0.91
2288,2006-04-07,0.16,0.21100000000000002,0.05100000000000002,0.92
2289,2006-04-08,0.17,0.21600000000000003,0.04600000000000001,0.93
2290,2006-04-09,0.17,0.21100000000000002,0.04100000000000001,0.94
2291,2006-04-10,0.19,0.201,0.01100000000000001,0.95
2292,2006-04-11,0.1,0.19,0.09,0.96
2293,2006-04-12,0.14,0.18600000000000003,0.04600000000000001,0.97
2294,2006-04-13,0.47,0.4,-0.06999999999999995,0.98
2295,2006-04-14,0.29,1.605,1.315,0.99
2296,2006-04-15,0.24,0.723,0.483,1.0
2297,2006-04-16,0.61,1.93,1.3199999999999998,1.042
2298,2006-04-17,0.38,2.78,2.4,1.084
2299,2006-04-18,0.28,0.8759999999999999,0.5959999999999999,1.126
2300,2006-04-19,0.22,0.44799999999999995,0.22799999999999995,1.168
2301,2006-04-20,0.19,0.337,0.14700000000000002,1.21
2302,2006-04-21,0.19,0.304,0.11399999999999999,1.252
2303,2006-04-22,0.22,0.281,0.061000000000000026,1.294
2304,2006-04-23,0.8,0.385,-0.41500000000000004,1.335
2305,2006-04-24,0.47,0.7340000000000001,0.2640000000000001,1.3769999999999998
2306,2006-04-25,0.67,0.93,0.26,1.419
2307,2006-04-26,1.91,1.9809999999999999,0.07099999999999995,1.4609999999999999
2308,2006-04-27,1.01,2.001,0.9909999999999999,1.5030000000000001
2309,2006-04-28,0.67,1.298,0.628,1.545
2310,2006-04-29,0.61,0.862,0.252,1.587
2311,2006-04-30,1.57,2.097,0.5269999999999999,1.629
2312,2006-05-01,1.59,3.083,1.493,1.671
2313,2006-05-02,1.28,1.739,0.4590000000000001,1.713
2314,2006-05-03,2.59,1.531,-1.059,1.755
2315,2006-05-04,4.41,2.376,-2.0340000000000003,1.797
2316,2006-05-05,4.6,3.033,-1.5669999999999997,1.839
2317,2006-05-06,3.22,2.8939999999999997,-0.3260000000000005,1.881
2318,2006-05-07,2.31,2.661,0.351,1.923
2319,2006-05-08,1.99,2.1719999999999997,0.18199999999999972,1.965
2320,2006-05-09,1.58,1.857,0.2769999999999999,2.006
2321,2006-05-10,1.26,1.6469999999999998,0.3869999999999998,2.048
2322,2006-05-11,0.94,1.255,0.31499999999999995,2.09
2323,2006-05-12,0.77,0.91,0.14,2.1319999999999997
2324,2006-05-13,0.69,0.83,0.14,2.174
2325,2006-05-14,0.54,0.7340000000000001,0.19400000000000006,2.2159999999999997
2326,2006-05-15,0.39,0.565,0.17499999999999993,2.258
2327,2006-05-16,0.31,0.451,0.14100000000000001,2.3
2328,2006-05-17,0.46,0.44799999999999995,-0.012000000000000066,2.34
2329,2006-05-18,0.99,0.653,-0.33699999999999997,2.38
2330,2006-05-19,0.99,1.165,0.17500000000000004,2.42
2331,2006-05-20,0.75,0.987,0.237,2.46
2332,2006-05-21,0.89,1.585,0.695,2.5
2333,2006-05-22,0.91,0.929,0.019000000000000017,2.54
2334,2006-05-23,1.0,1.07,0.07000000000000006,2.58
2335,2006-05-24,0.72,0.8809999999999999,0.16099999999999992,2.62
2336,2006-05-25,0.7,0.721,0.02100000000000002,2.66
2337,2006-05-26,0.65,0.612,-0.038000000000000034,2.7
2338,2006-05-27,0.51,0.502,-0.008000000000000007,2.74
2339,2006-05-28,0.79,0.585,-0.20500000000000007,2.78
2340,2006-05-29,0.7,0.6940000000000001,-0.005999999999999894,2.82
2341,2006-05-30,0.54,0.5770000000000001,0.03700000000000003,2.86
2342,2006-05-31,0.47,0.45,-0.019999999999999962,2.9
2343,2006-06-01,0.37,0.424,0.05399999999999999,2.94
2344,2006-06-02,0.75,0.39799999999999996,-0.35200000000000004,2.98
2345,2006-06-03,1.16,1.092,-0.06799999999999984,3.02
2346,2006-06-04,0.66,1.207,0.547,3.06
2347,2006-06-05,0.43,0.7090000000000001,0.2790000000000001,3.1
2348,2006-06-06,0.37,0.475,0.10499999999999998,3.14
2349,2006-06-07,0.32,0.419,0.09899999999999998,3.18
2350,2006-06-08,0.28,0.39399999999999996,0.11399999999999993,3.22
2351,2006-06-09,0.25,0.369,0.119,3.26
2352,2006-06-10,0.23,0.349,0.11899999999999997,3.3
2353,2006-06-11,0.2,0.337,0.137,3.34
2354,2006-06-12,0.19,0.324,0.134,3.38
2355,2006-06-13,0.18,0.31,0.13,3.42
2356,2006-06-14,0.14,0.294,0.15399999999999997,3.46
2357,2006-06-15,0.11,0.275,0.16500000000000004,3.5
2358,2006-06-16,0.08,0.256,0.176,3.5
2359,2006-06-17,0.07,0.239,0.16899999999999998,3.5
2360,2006-06-18,0.2,0.225,0.024999999999999994,3.5
2361,2006-06-19,0.73,0.317,-0.413,3.5
2362,2006-06-20,0.72,0.46799999999999997,-0.252,3.5
2363,2006-06-21,1.08,0.406,-0.674,3.5
2364,2006-06-22,0.81,0.7759999999999999,-0.03400000000000014,3.5
2365,2006-06-23,1.03,1.127,0.09699999999999998,3.5
2366,2006-06-24,0.73,0.78,0.050000000000000044,3.5
2367,2006-06-25,0.7,0.695,-0.0050000000000000044,3.5
2368,2006-06-26,0.44,0.499,0.059,3.5
2369,2006-06-27,0.28,0.33299999999999996,0.052999999999999936,3.5
2370,2006-06-28,0.19,0.298,0.10799999999999998,3.5
2371,2006-06-29,0.14,0.268,0.128,3.5
2372,2006-06-30,0.11,0.249,0.139,3.5
2373,2006-07-01,0.08,0.23,0.15000000000000002,3.5
2374,2006-07-02,0.07,0.212,0.142,3.5
2375,2006-07-03,0.05,0.195,0.14500000000000002,3.5
2376,2006-07-04,0.04,0.18,0.13999999999999999,3.5
2377,2006-07-05,0.03,0.165,0.135,3.5
2378,2006-07-06,0.02,0.152,0.132,3.5
2379,2006-07-07,0.03,0.139,0.10900000000000001,3.5
2380,2006-07-08,0.1,0.158,0.057999999999999996,3.5
2381,2006-07-09,0.31,0.299,-0.01100000000000001,3.5
2382,2006-07-10,1.63,1.775,0.14500000000000002,3.5
2383,2006-07-11,1.32,0.795,-0.525,3.5
2384,2006-07-12,2.86,1.48,-1.38,3.5
2385,2006-07-13,3.97,1.4909999999999999,-2.479,3.5
2386,2006-07-14,1.13,0.762,-0.3679999999999999,3.5
2387,2006-07-15,0.48,0.48700000000000004,0.007000000000000062,3.5
2388,2006-07-16,0.28,0.293,0.012999999999999956,3.5
2389,2006-07-17,0.27,0.256,-0.014000000000000012,3.4610000000000003
2390,2006-07-18,0.33,0.282,-0.04800000000000004,3.423
2391,2006-07-19,0.19,0.305,0.11499999999999999,3.384
2392,2006-07-20,0.14,0.268,0.128,3.345
2393,2006-07-21,0.1,0.242,0.142,3.306
2394,2006-07-22,0.08,0.22399999999999998,0.14399999999999996,3.2680000000000002
2395,2006-07-23,0.07,0.20600000000000002,0.136,3.2289999999999996
2396,2006-07-24,0.05,0.192,0.14200000000000002,3.19
2397,2006-07-25,0.04,0.179,0.13899999999999998,3.1519999999999997
2398,2006-07-26,0.03,0.165,0.135,3.113
2399,2006-07-27,0.02,0.152,0.132,3.074
2400,2006-07-28,0.02,0.14,0.12000000000000001,3.035
2401,2006-07-29,0.02,0.128,0.108,2.997
2402,2006-07-30,0.02,0.11800000000000001,0.098,2.958
2403,2006-07-31,0.11,0.17,0.06000000000000001,2.9189999999999996
2404,2006-08-01,0.05,0.209,0.15899999999999997,2.8810000000000002
2405,2006-08-02,0.05,0.17600000000000002,0.126,2.842
2406,2006-08-03,0.07,0.205,0.13499999999999998,2.803
2407,2006-08-04,0.04,0.22899999999999998,0.18899999999999997,2.765
2408,2006-08-05,0.02,0.198,0.17800000000000002,2.7260000000000004
2409,2006-08-06,0.02,0.179,0.159,2.687
2410,2006-08-07,0.08,0.20199999999999999,0.12199999999999998,2.648
2411,2006-08-08,0.04,0.217,0.177,2.61
2412,2006-08-09,0.05,0.18899999999999997,0.13899999999999996,2.571
2413,2006-08-10,0.05,0.18899999999999997,0.13899999999999996,2.532
2414,2006-08-11,0.05,0.193,0.14300000000000002,2.494
2415,2006-08-12,0.04,0.18600000000000003,0.14600000000000002,2.455
2416,2006-08-13,0.03,0.172,0.142,2.416
2417,2006-08-14,0.02,0.159,0.139,2.377
2418,2006-08-15,0.02,0.151,0.131,2.339
2419,2006-08-16,0.25,0.23399999999999999,-0.016000000000000014,2.3
2420,2006-08-17,0.17,0.299,0.12899999999999998,2.2569999999999997
2421,2006-08-18,0.1,0.22699999999999998,0.12699999999999997,2.213
2422,2006-08-19,0.09,0.196,0.10600000000000001,2.17
2423,2006-08-20,0.1,0.19,0.09,2.127
2424,2006-08-21,0.09,0.183,0.093,2.083
2425,2006-08-22,0.12,0.19699999999999998,0.07699999999999999,2.04
2426,2006-08-23,0.09,0.223,0.133,1.9969999999999999
2427,2006-08-24,0.07,0.212,0.142,1.953
2428,2006-08-25,0.08,0.195,0.115,1.91
2429,2006-08-26,0.13,0.212,0.08199999999999999,1.867
2430,2006-08-27,0.47,0.264,-0.20599999999999996,1.8230000000000002
2431,2006-08-28,1.33,2.106,0.7759999999999998,1.78
2432,2006-08-29,0.91,3.795,2.885,1.7369999999999999
2433,2006-08-30,0.51,1.061,0.5509999999999999,1.693
2434,2006-08-31,0.89,0.633,-0.257,1.65
2435,2006-09-01,0.42,0.507,0.08700000000000002,1.607
2436,2006-09-02,0.78,0.715,-0.06500000000000006,1.5630000000000002
2437,2006-09-03,0.6,1.018,0.41800000000000004,1.52
2438,2006-09-04,1.66,0.883,-0.7769999999999999,1.4769999999999999
2439,2006-09-05,1.53,1.7530000000000001,0.2230000000000001,1.433
2440,2006-09-06,0.85,0.7559999999999999,-0.09400000000000008,1.39
2441,2006-09-07,1.06,0.757,-0.30300000000000005,1.347
2442,2006-09-08,0.57,0.696,0.126,1.3030000000000002
2443,2006-09-09,0.62,0.547,-0.07299999999999995,1.26
2444,2006-09-10,0.36,0.43200000000000005,0.07200000000000006,1.217
2445,2006-09-11,0.24,0.348,0.10799999999999998,1.173
2446,2006-09-12,0.17,0.31,0.13999999999999999,1.13
2447,2006-09-13,0.29,0.318,0.028000000000000025,1.087
2448,2006-09-14,0.2,0.326,0.126,1.043
2449,2006-09-15,0.13,0.302,0.172,1.0
2450,2006-09-16,0.09,0.28300000000000003,0.19300000000000003,0.99
2451,2006-09-17,0.07,0.264,0.194,0.981
2452,2006-09-18,0.06,0.25,0.19,0.971
2453,2006-09-19,0.44,0.24600000000000002,-0.19399999999999998,0.961
2454,2006-09-20,1.16,0.424,-0.736,0.9520000000000001
2455,2006-09-21,0.73,0.6629999999999999,-0.06700000000000006,0.9420000000000001
2456,2006-09-22,0.37,0.442,0.07200000000000001,0.932
2457,2006-09-23,0.24,0.325,0.08500000000000002,0.9229999999999999
2458,2006-09-24,0.18,0.28800000000000003,0.10800000000000004,0.9129999999999999
2459,2006-09-25,0.42,0.3,-0.12,0.903
2460,2006-09-26,0.33,0.315,-0.015000000000000013,0.894
2461,2006-09-27,0.61,0.335,-0.27499999999999997,0.884
2462,2006-09-28,0.8,0.368,-0.43200000000000005,0.8740000000000001
2463,2006-09-29,0.6,0.609,0.009000000000000008,0.865
2464,2006-09-30,0.46,0.643,0.183,0.855
2465,2006-10-01,0.87,0.589,-0.281,0.845
2466,2006-10-02,0.43,0.532,0.10200000000000004,0.835
2467,2006-10-03,0.31,0.38299999999999995,0.07299999999999995,0.826
2468,2006-10-04,0.27,0.359,0.08899999999999997,0.816
2469,2006-10-05,0.97,0.38,-0.59,0.8059999999999999
2470,2006-10-06,1.3,0.43700000000000006,-0.863,0.797
2471,2006-10-07,3.29,1.745,-1.545,0.787
2472,2006-10-08,2.32,3.319,0.9990000000000001,0.777
2473,2006-10-09,1.16,1.0170000000000001,-0.1429999999999998,0.768
2474,2006-10-10,1.03,0.799,-0.23099999999999998,0.758
2475,2006-10-11,0.48,0.708,0.22799999999999998,0.748
2476,2006-10-12,0.3,0.43799999999999994,0.13799999999999996,0.7390000000000001
2477,2006-10-13,0.21,0.382,0.17200000000000001,0.7290000000000001
2478,2006-10-14,0.16,0.344,0.18399999999999997,0.7190000000000001
2479,2006-10-15,0.13,0.324,0.194,0.71
2480,2006-10-16,0.11,0.303,0.193,0.7
2481,2006-10-17,0.09,0.28300000000000003,0.19300000000000003,0.6829999999999999
2482,2006-10-18,0.64,0.292,-0.34800000000000003,0.667
2483,2006-10-19,0.79,0.772,-0.018000000000000016,0.65
2484,2006-10-20,0.64,0.927,0.28700000000000003,0.633
2485,2006-10-21,0.42,0.599,0.179,0.617
2486,2006-10-22,0.61,0.509,-0.10099999999999998,0.6
2487,2006-10-23,0.45,0.5539999999999999,0.10399999999999993,0.583
2488,2006-10-24,0.74,0.504,-0.236,0.5670000000000001
2489,2006-10-25,0.5,0.406,-0.09399999999999997,0.55
2490,2006-10-26,1.22,0.391,-0.829,0.5329999999999999
2491,2006-10-27,1.49,1.649,0.15900000000000003,0.517
2492,2006-10-28,0.7,0.9990000000000001,0.29900000000000015,0.5
2493,2006-10-29,0.84,0.755,-0.08499999999999996,0.483
2494,2006-10-30,1.67,1.5830000000000002,-0.08699999999999974,0.467
2495,2006-10-31,5.27,5.28,0.010000000000000675,0.45
2496,2006-11-01,1.09,1.7109999999999999,0.6209999999999998,0.433
2497,2006-11-02,0.47,0.655,0.18500000000000005,0.41700000000000004
2498,2006-11-03,0.3,0.428,0.128,0.4
2499,2006-11-04,4.01,0.423,-3.5869999999999997,0.38299999999999995
2500,2006-11-05,6.13,4.552,-1.5780000000000003,0.36700000000000005
2501,2006-11-06,7.62,8.892999999999999,1.2729999999999988,0.35
2502,2006-11-07,5.12,4.015,-1.1050000000000004,0.33299999999999996
2503,2006-11-08,1.26,1.777,0.5169999999999999,0.317
2504,2006-11-09,0.64,0.809,0.16900000000000004,0.3
2505,2006-11-10,0.51,0.509,-0.0010000000000000009,0.28300000000000003
2506,2006-11-11,1.79,1.2409999999999999,-0.5490000000000002,0.267
2507,2006-11-12,0.79,0.9740000000000001,0.18400000000000005,0.25
2508,2006-11-13,1.92,0.5710000000000001,-1.3489999999999998,0.233
2509,2006-11-14,3.5,2.467,-1.033,0.217
2510,2006-11-15,1.49,3.281,1.7910000000000001,0.2
2511,2006-11-16,3.01,2.046,-0.964,0.19699999999999998
2512,2006-11-17,2.54,3.1039999999999996,0.5639999999999996,0.19399999999999998
2513,2006-11-18,2.26,3.535,1.2750000000000004,0.19
2514,2006-11-19,1.22,1.314,0.09400000000000008,0.187
2515,2006-11-20,1.57,0.764,-0.806,0.184
2516,2006-11-21,1.13,2.1180000000000003,0.9880000000000004,0.18100000000000002
2517,2006-11-22,0.58,1.495,0.9150000000000001,0.177
2518,2006-11-23,0.64,1.8019999999999998,1.162,0.174
2519,2006-11-24,1.13,1.3119999999999998,0.18199999999999994,0.171
2520,2006-11-25,2.43,1.426,-1.0040000000000002,0.168
2521,2006-11-26,4.07,4.262,0.19199999999999928,0.165
2522,2006-11-27,1.48,2.555,1.0750000000000002,0.161
2523,2006-11-28,1.26,1.173,-0.08699999999999997,0.158
2524,2006-11-29,1.84,1.6059999999999999,-0.2340000000000002,0.155
2525,2006-11-30,3.48,3.667,0.18699999999999983,0.152
2526,2006-12-01,1.58,1.901,0.32099999999999995,0.14800000000000002
2527,2006-12-02,1.2,2.0340000000000003,0.8340000000000003,0.145
2528,2006-12-03,1.19,1.436,0.246,0.142
2529,2006-12-04,3.45,2.339,-1.1110000000000002,0.139
2530,2006-12-05,3.95,4.555,0.6049999999999995,0.135
2531,2006-12-06,2.38,3.156,0.7760000000000002,0.132
2532,2006-12-07,1.62,1.6569999999999998,0.0369999999999997,0.129
2533,2006-12-08,2.68,1.11,-1.57,0.126
2534,2006-12-09,1.56,1.7369999999999999,0.17699999999999982,0.12300000000000001
2535,2006-12-10,1.42,1.7,0.28,0.11900000000000001
2536,2006-12-11,9.59,6.505,-3.085,0.11599999999999999
2537,2006-12-12,2.31,4.627,2.3169999999999997,0.113
2538,2006-12-13,2.46,3.338,0.8780000000000001,0.11
2539,2006-12-14,8.16,3.466,-4.694,0.106
2540,2006-12-15,2.24,3.67,1.4299999999999997,0.10300000000000001
2541,2006-12-16,1.16,1.383,0.2230000000000001,0.1
2542,2006-12-17,0.67,0.7709999999999999,0.10099999999999987,0.1
2543,2006-12-18,0.43,0.527,0.09700000000000003,0.1
2544,2006-12-19,1.23,0.45899999999999996,-0.771,0.1
2545,2006-12-20,2.51,1.723,-0.7869999999999997,0.1
2546,2006-12-21,0.96,1.178,0.21799999999999997,0.1
2547,2006-12-22,0.93,0.625,-0.30500000000000005,0.1
2548,2006-12-23,1.76,1.264,-0.496,0.1
2549,2006-12-24,2.78,2.653,-0.12699999999999978,0.1
2550,2006-12-25,1.19,1.2309999999999999,0.040999999999999925,0.1
2551,2006-12-26,0.61,0.743,0.133,0.1
2552,2006-12-27,0.57,0.6459999999999999,0.07599999999999996,0.1
2553,2006-12-28,0.4,0.5870000000000001,0.18700000000000006,0.1
2554,2006-12-29,0.28,0.47600000000000003,0.196,0.1
2555,2006-12-30,0.92,0.449,-0.47100000000000003,0.1
2556,2006-12-31,1.37,1.308,-0.062000000000000055,0.1
2557,2007-01-01,1.31,3.812,2.502,0.1
2558,2007-01-02,0.71,1.291,0.581,0.1
2559,2007-01-03,1.14,0.6609999999999999,-0.479,0.1
2560,2007-01-04,5.4,5.002,-0.3980000000000006,0.1
2561,2007-01-05,1.46,2.549,1.089,0.1
2562,2007-01-06,1.75,0.943,-0.807,0.1
2563,2007-01-07,1.74,1.1079999999999999,-0.6320000000000001,0.1
2564,2007-01-08,3.28,3.5669999999999997,0.2869999999999999,0.1
2565,2007-01-09,3.71,2.371,-1.339,0.1
2566,2007-01-10,2.24,4.648,2.4079999999999995,0.1
2567,2007-01-11,0.75,1.383,0.633,0.1
2568,2007-01-12,1.27,0.607,-0.663,0.1
2569,2007-01-13,1.96,3.99,2.0300000000000002,0.1
2570,2007-01-14,2.06,1.939,-0.121,0.1
2571,2007-01-15,3.86,2.1109999999999998,-1.749,0.1
2572,2007-01-16,2.98,3.43,0.4500000000000002,0.1
2573,2007-01-17,0.89,1.136,0.24599999999999989,0.11
2574,2007-01-18,0.62,0.6729999999999999,0.052999999999999936,0.114
2575,2007-01-19,0.41,0.5479999999999999,0.13799999999999996,0.11699999999999999
2576,2007-01-20,0.28,0.47200000000000003,0.192,0.121
2577,2007-01-21,0.33,0.44299999999999995,0.11299999999999993,0.124
2578,2007-01-22,1.19,0.415,-0.7749999999999999,0.128
2579,2007-01-23,1.55,0.39399999999999996,-1.1560000000000001,0.131
2580,2007-01-24,2.1,0.37200000000000005,-1.728,0.134
2581,2007-01-25,1.94,0.35100000000000003,-1.589,0.138
2582,2007-01-26,0.38,0.33299999999999996,-0.04700000000000004,0.141
2583,2007-01-27,0.22,0.317,0.097,0.145
2584,2007-01-28,0.61,0.305,-0.305,0.14800000000000002
2585,2007-01-29,0.37,0.302,-0.068,0.152
2586,2007-01-30,1.28,0.309,-0.9710000000000001,0.155
2587,2007-01-31,3.11,2.715,-0.395,0.159
2588,2007-02-01,1.01,1.331,0.32099999999999995,0.155
2589,2007-02-02,2.5,0.7509999999999999,-1.749,0.159
2590,2007-02-03,1.28,1.431,0.15100000000000002,0.162
2591,2007-02-04,2.19,2.013,-0.17700000000000005,0.166
2592,2007-02-05,0.86,0.8390000000000001,-0.020999999999999908,0.16899999999999998
2593,2007-02-06,0.68,0.48,-0.20000000000000007,0.172
2594,2007-02-07,2.13,0.39799999999999996,-1.732,0.17600000000000002
2595,2007-02-08,4.14,0.359,-3.7809999999999997,0.179
2596,2007-02-09,4.69,0.33799999999999997,-4.352,0.183
2597,2007-02-10,4.15,0.318,-3.8320000000000003,0.18600000000000003
2598,2007-02-11,3.31,0.3,-3.0100000000000002,0.19
2599,2007-02-12,1.47,0.28300000000000003,-1.1869999999999998,0.193
2600,2007-02-13,0.35,0.266,-0.08399999999999996,0.19699999999999998
2601,2007-02-14,0.18,0.251,0.07100000000000001,0.2
2602,2007-02-15,0.13,0.23600000000000002,0.10600000000000001,0.217
2603,2007-02-16,0.07,0.23600000000000002,0.166,0.233
2604,2007-02-17,0.32,0.386,0.066,0.25
2605,2007-02-18,0.27,2.214,1.944,0.267
2606,2007-02-19,0.16,0.867,0.707,0.28300000000000003
2607,2007-02-20,0.11,0.402,0.29200000000000004,0.3
2608,2007-02-21,0.19,0.32899999999999996,0.13899999999999996,0.317
2609,2007-02-22,0.15,0.29600000000000004,0.14600000000000005,0.33299999999999996
2610,2007-02-23,0.16,0.27899999999999997,0.11899999999999997,0.35
2611,2007-02-24,0.11,0.263,0.15300000000000002,0.36700000000000005
2612,2007-02-25,0.05,0.249,0.199,0.38299999999999995
2613,2007-02-26,0.05,0.23600000000000002,0.186,0.4
2614,2007-02-27,0.06,0.22399999999999998,0.16399999999999998,0.41700000000000004
2615,2007-02-28,0.06,0.215,0.155,0.433
2616,2007-03-01,0.05,0.205,0.15499999999999997,0.45
2617,2007-03-02,0.05,0.196,0.14600000000000002,0.467
2618,2007-03-03,0.05,0.18600000000000003,0.136,0.483
2619,2007-03-04,0.05,0.17800000000000002,0.128,0.5
2620,2007-03-05,0.07,0.193,0.123,0.517
2621,2007-03-06,0.16,0.223,0.063,0.5329999999999999
2622,2007-03-07,0.26,0.34,0.08000000000000002,0.55
2623,2007-03-08,0.16,0.391,0.231,0.5670000000000001
2624,2007-03-09,0.47,0.9390000000000001,0.4690000000000001,0.583
2625,2007-03-10,1.0,3.0989999999999998,2.0989999999999998,0.6
2626,2007-03-11,1.73,6.686,4.9559999999999995,0.617
2627,2007-03-12,5.44,4.711,-0.7290000000000001,0.633
2628,2007-03-13,2.56,4.772,2.212,0.65
2629,2007-03-14,2.63,3.071,0.4410000000000003,0.667
2630,2007-03-15,3.89,2.681,-1.209,0.6829999999999999
2631,2007-03-16,2.05,3.1630000000000003,1.1130000000000004,0.7
2632,2007-03-17,0.95,1.0859999999999999,0.1359999999999999,0.71
2633,2007-03-18,0.73,0.563,-0.16700000000000004,0.72
2634,2007-03-19,0.48,0.401,-0.07899999999999996,0.73
2635,2007-03-20,0.32,0.37,0.04999999999999999,0.74
2636,2007-03-21,0.4,0.33299999999999996,-0.06700000000000006,0.75
2637,2007-03-22,0.24,0.314,0.07400000000000001,0.76
2638,2007-03-23,0.16,0.308,0.148,0.77
2639,2007-03-24,0.34,0.358,0.01799999999999996,0.78
2640,2007-03-25,0.46,1.105,0.645,0.79
2641,2007-03-26,0.37,0.894,0.524,0.8
2642,2007-03-27,0.4,0.6509999999999999,0.2509999999999999,0.81
2643,2007-03-28,0.41,1.4669999999999999,1.057,0.82
2644,2007-03-29,0.4,1.5819999999999999,1.182,0.83
2645,2007-03-30,0.39,0.9209999999999999,0.5309999999999999,0.84
2646,2007-03-31,0.35,1.013,0.6629999999999999,0.85
2647,2007-04-01,0.31,0.861,0.5509999999999999,0.86
2648,2007-04-02,0.29,0.843,0.5529999999999999,0.87
2649,2007-04-03,0.28,0.758,0.478,0.88
2650,2007-04-04,0.32,0.573,0.25299999999999995,0.89
2651,2007-04-05,0.57,0.541,-0.028999999999999915,0.9
2652,2007-04-06,0.37,0.47100000000000003,0.10100000000000003,0.91
2653,2007-04-07,0.27,0.41,0.13999999999999996,0.92
2654,2007-04-08,0.39,0.37200000000000005,-0.01799999999999996,0.93
2655,2007-04-09,1.4,0.409,-0.9909999999999999,0.94
2656,2007-04-10,3.14,2.4419999999999997,-0.6980000000000004,0.95
2657,2007-04-11,2.48,3.838,1.358,0.96
2658,2007-04-12,1.47,2.02,0.55,0.97
2659,2007-04-13,1.29,2.146,0.8559999999999999,0.98
2660,2007-04-14,1.15,2.119,0.9690000000000003,0.99
2661,2007-04-15,1.23,2.214,0.984,1.0
2662,2007-04-16,1.52,2.545,1.025,1.042
2663,2007-04-17,1.21,1.8719999999999999,0.6619999999999999,1.084
2664,2007-04-18,0.7,1.013,0.31299999999999994,1.126
