,Date,Q_obs,Q_sim,Residual,EPOT
1787,2009-02-19,0.47,0.18899999999999997,-0.281,0.28300000000000003
1788,2009-02-20,0.45,1.033,0.583,0.3
1789,2009-02-21,0.43,0.773,0.343,0.317
1790,2009-02-22,0.99,5.397,4.407,0.33299999999999996
1791,2009-02-23,1.97,9.171,7.201,0.35
1792,2009-02-24,0.62,4.211,3.591,0.36700000000000005
1793,2009-02-25,0.9,4.121,3.2210000000000005,0.38299999999999995
1794,2009-02-26,2.23,6.428,4.198,0.4
1795,2009-02-27,1.24,3.7110000000000003,2.471,0.41700000000000004
1796,2009-02-28,0.68,1.749,1.069,0.433
1797,2009-03-01,0.52,1.515,0.9949999999999999,0.45
1798,2009-03-02,0.49,1.4509999999999998,0.9609999999999999,0.467
1799,2009-03-03,0.48,2.262,1.782,0.483
1800,2009-03-04,1.6,5.4110000000000005,3.8110000000000004,0.5
1801,2009-03-05,1.16,4.62,3.46,0.517
1802,2009-03-06,0.77,2.616,1.846,0.5329999999999999
1803,2009-03-07,0.56,2.023,1.463,0.55
1804,2009-03-08,0.82,2.021,1.201,0.5670000000000001
1805,2009-03-09,0.68,2.41,1.73,0.583
1806,2009-03-10,0.61,2.9139999999999997,2.304,0.6
1807,2009-03-11,0.52,2.199,1.6789999999999998,0.617
1808,2009-03-12,0.49,1.851,1.361,0.633
1809,2009-03-13,0.5,1.786,1.286,0.65
1810,2009-03-14,0.5,4.11,3.6100000000000003,0.667
1811,2009-03-15,0.56,5.132999999999999,4.572999999999999,0.6829999999999999
1812,2009-03-16,1.11,8.568,7.457999999999999,0.7
1813,2009-03-17,1.66,7.906000000000001,6.246,0.71
1814,2009-03-18,1.11,5.6610000000000005,4.551,0.72
1815,2009-03-19,0.81,3.694,2.884,0.73
1816,2009-03-20,0.71,2.185,1.475,0.74
1817,2009-03-21,0.56,1.92,1.3599999999999999,0.75
1818,2009-03-22,0.8,2.818,2.018,0.76
1819,2009-03-23,0.97,3.283,2.3129999999999997,0.77
1820,2009-03-24,0.88,2.125,1.245,0.78
1821,2009-03-25,0.47,1.74,1.27,0.79
1822,2009-03-26,0.52,1.492,0.972,0.8
1823,2009-03-27,0.41,1.314,0.9040000000000001,0.81
1824,2009-03-28,0.39,1.202,0.8119999999999999,0.82
1825,2009-03-29,0.37,1.104,0.7340000000000001,0.83
1826,2009-03-30,0.44,0.99,0.55,0.84
1827,2009-03-31,1.36,2.75,1.39,0.85
1828,2009-04-01,3.26,5.15,1.8900000000000006,0.86
1829,2009-04-02,3.76,7.319,3.559,0.87
1830,2009-04-03,3.77,5.065,1.2950000000000004,0.88
1831,2009-04-04,4.14,4.422,0.28200000000000003,0.89
1832,2009-04-05,5.36,6.843,1.4829999999999997,0.9
1833,2009-04-06,4.99,5.821000000000001,0.8310000000000004,0.91
1834,2009-04-07,5.74,5.23,-0.5099999999999998,0.92
1835,2009-04-08,9.74,11.433,1.6929999999999996,0.93
1836,2009-04-09,10.67,13.887,3.2170000000000005,0.94
1837,2009-04-10,10.11,9.725,-0.3849999999999998,0.95
1838,2009-04-11,12.58,9.213,-3.367000000000001,0.96
1839,2009-04-12,11.87,8.718,-3.1519999999999992,0.97
1840,2009-04-13,11.59,10.592,-0.9979999999999993,0.98
1841,2009-04-14,10.4,7.983,-2.4170000000000007,0.99
1842,2009-04-15,10.89,6.968,-3.9220000000000006,1.0
1843,2009-04-16,9.4,6.237,-3.1630000000000003,1.042
1844,2009-04-17,6.42,5.092,-1.3280000000000003,1.084
1845,2009-04-18,5.38,4.437,-0.9429999999999996,1.126
1846,2009-04-19,4.72,4.031000000000001,-0.6889999999999992,1.168
1847,2009-04-20,5.06,3.736,-1.3239999999999994,1.21
1848,2009-04-21,4.92,3.799,-1.121,1.252
1849,2009-04-22,4.64,3.758,-0.8819999999999997,1.294
1850,2009-04-23,4.66,3.447,-1.213,1.335
1851,2009-04-24,4.96,3.4539999999999997,-1.5060000000000002,1.3769999999999998
1852,2009-04-25,4.84,3.3339999999999996,-1.5060000000000002,1.419
1853,2009-04-26,4.89,3.398,-1.4919999999999995,1.4609999999999999
1854,2009-04-27,8.73,6.111000000000001,-2.6189999999999998,1.5030000000000001
1855,2009-04-28,8.52,8.7,0.17999999999999972,1.545
1856,2009-04-29,7.48,6.11,-1.37,1.587
1857,2009-04-30,8.32,5.4879999999999995,-2.8320000000000007,1.629
1858,2009-05-01,6.28,5.22,-1.0600000000000005,1.671
1859,2009-05-02,5.27,4.6819999999999995,-0.5880000000000001,1.713
1860,2009-05-03,3.61,3.4139999999999997,-0.19600000000000017,1.755
1861,2009-05-04,2.38,3.1260000000000003,0.7460000000000004,1.797
1862,2009-05-05,4.22,5.062,0.8420000000000005,1.839
1863,2009-05-06,3.47,4.352,0.8820000000000001,1.881
1864,2009-05-07,4.21,4.665,0.45500000000000007,1.923
1865,2009-05-08,4.97,5.297000000000001,0.32700000000000085,1.965
1866,2009-05-09,6.72,6.135,-0.585,2.006
1867,2009-05-10,5.91,7.247999999999999,1.3379999999999992,2.048
1868,2009-05-11,4.01,4.335,0.3250000000000002,2.09
1869,2009-05-12,2.4,2.4619999999999997,0.06199999999999983,2.1319999999999997
1870,2009-05-13,2.03,2.244,0.2140000000000004,2.174
1871,2009-05-14,1.8,2.073,0.2729999999999999,2.2159999999999997
1872,2009-05-15,1.7,1.9040000000000001,0.20400000000000018,2.258
1873,2009-05-16,1.55,1.74,0.18999999999999995,2.3
1874,2009-05-17,1.54,1.581,0.040999999999999925,2.34
1875,2009-05-18,4.39,2.7969999999999997,-1.593,2.38
1876,2009-05-19,5.9,4.811,-1.0890000000000004,2.42
1877,2009-05-20,5.86,4.265,-1.5950000000000006,2.46
1878,2009-05-21,5.71,4.4910000000000005,-1.2189999999999994,2.5
1879,2009-05-22,5.57,5.317,-0.2530000000000001,2.54
1880,2009-05-23,4.01,3.5380000000000003,-0.47199999999999953,2.58
1881,2009-05-24,2.66,2.049,-0.6110000000000002,2.62
1882,2009-05-25,2.1,1.8030000000000002,-0.29699999999999993,2.66
1883,2009-05-26,2.9,1.554,-1.3459999999999999,2.7
1884,2009-05-27,5.25,4.794,-0.4560000000000004,2.74
1885,2009-05-28,7.71,8.589,0.8790000000000004,2.78
1886,2009-05-29,3.19,3.741,0.5510000000000002,2.82
1887,2009-05-30,1.87,1.704,-0.16600000000000015,2.86
1888,2009-05-31,1.26,1.442,0.18199999999999994,2.9
1889,2009-06-01,0.94,1.219,0.27900000000000014,2.94
1890,2009-06-02,0.78,1.028,0.248,2.98
1891,2009-06-03,0.64,0.8640000000000001,0.2240000000000001,3.02
1892,2009-06-04,0.47,0.7240000000000001,0.2540000000000001,3.06
1893,2009-06-05,0.42,0.605,0.185,3.1
1894,2009-06-06,0.41,0.575,0.16499999999999998,3.14
1895,2009-06-07,0.42,0.738,0.318,3.18
1896,2009-06-08,0.4,1.1059999999999999,0.7059999999999998,3.22
1897,2009-06-09,0.38,1.168,0.7879999999999999,3.26
1898,2009-06-10,0.37,1.176,0.8059999999999999,3.3
1899,2009-06-11,0.42,1.297,0.877,3.34
1900,2009-06-12,0.41,1.24,0.8300000000000001,3.38
1901,2009-06-13,0.38,1.046,0.666,3.42
1902,2009-06-14,0.35,0.877,0.527,3.46
1903,2009-06-15,0.33,0.732,0.40199999999999997,3.5
1904,2009-06-16,0.31,0.609,0.299,3.5
1905,2009-06-17,0.31,0.503,0.193,3.5
1906,2009-06-18,7.62,12.15,4.53,3.5
1907,2009-06-19,7.12,9.847000000000001,2.727000000000001,3.5
1908,2009-06-20,3.59,4.744,1.154,3.5
1909,2009-06-21,1.57,2.175,0.6049999999999998,3.5
1910,2009-06-22,1.34,1.265,-0.07500000000000018,3.5
1911,2009-06-23,0.69,1.125,0.43500000000000005,3.5
1912,2009-06-24,0.46,0.946,0.48599999999999993,3.5
1913,2009-06-25,0.4,0.7909999999999999,0.3909999999999999,3.5
1914,2009-06-26,0.39,0.6579999999999999,0.2679999999999999,3.5
1915,2009-06-27,0.32,0.545,0.22500000000000003,3.5
1916,2009-06-28,0.3,0.449,0.14900000000000002,3.5
1917,2009-06-29,0.3,0.366,0.066,3.5
1918,2009-06-30,0.27,0.29600000000000004,0.026000000000000023,3.5
1919,2009-07-01,0.27,0.237,-0.03300000000000003,3.5
1920,2009-07-02,0.27,0.18600000000000003,-0.08399999999999999,3.5
1921,2009-07-03,0.27,1.195,0.925,3.5
1922,2009-07-04,0.24,0.851,0.611,3.5
1923,2009-07-05,0.24,0.532,0.29200000000000004,3.5
1924,2009-07-06,0.22,0.43700000000000006,0.21700000000000005,3.5
1925,2009-07-07,0.23,0.486,0.256,3.5
1926,2009-07-08,0.24,0.7070000000000001,0.4670000000000001,3.5
1927,2009-07-09,1.62,1.785,0.1649999999999998,3.5
1928,2009-07-10,2.69,4.58,1.8900000000000001,3.5
1929,2009-07-11,2.51,4.538,2.0280000000000005,3.5
1930,2009-07-12,1.55,3.12,1.57,3.5
1931,2009-07-13,1.36,1.849,0.4889999999999999,3.5
1932,2009-07-14,2.3,2.3209999999999997,0.020999999999999908,3.5
1933,2009-07-15,1.73,1.922,0.19199999999999995,3.5
1934,2009-07-16,4.72,5.476,0.7560000000000002,3.5
1935,2009-07-17,1.99,3.9560000000000004,1.9660000000000004,3.4610000000000003
1936,2009-07-18,10.12,3.407,-6.712999999999999,3.423
1937,2009-07-19,11.11,18.553,7.443000000000001,3.384
1938,2009-07-20,3.33,8.291,4.961,3.345
1939,2009-07-21,2.26,2.6189999999999998,0.359,3.306
1940,2009-07-22,1.61,1.876,0.2659999999999998,3.2680000000000002
1941,2009-07-23,10.03,4.148,-5.882,3.2289999999999996
1942,2009-07-24,12.5,10.298,-2.202,3.19
1943,2009-07-25,6.42,10.963,4.542999999999999,3.1519999999999997
1944,2009-07-26,2.5,4.338,1.838,3.113
1945,2009-07-27,2.29,1.9169999999999998,-0.3730000000000002,3.074
1946,2009-07-28,7.44,6.931,-0.5090000000000003,3.035
1947,2009-07-29,4.43,5.279,0.8490000000000002,2.997
1948,2009-07-30,10.22,6.702000000000001,-3.518,2.958
1949,2009-07-31,15.23,16.274,1.0440000000000005,2.9189999999999996
1950,2009-08-01,9.275,7.16,-2.115,2.8810000000000002
1951,2009-08-02,3.32,2.612,-0.7079999999999997,2.842
1952,2009-08-03,2.875,4.408,1.5330000000000004,2.803
1953,2009-08-04,2.43,3.625,1.1949999999999998,2.765
1954,2009-08-05,1.38,1.964,0.5840000000000001,2.7260000000000004
1955,2009-08-06,0.88,1.665,0.785,2.687
1956,2009-08-07,0.59,1.4180000000000001,0.8280000000000002,2.648
1957,2009-08-08,0.57,1.202,0.632,2.61
1958,2009-08-09,1.1,2.1180000000000003,1.0180000000000002,2.571
1959,2009-08-10,0.73,1.632,0.9019999999999999,2.532
1960,2009-08-11,0.48,1.219,0.7390000000000001,2.494
1961,2009-08-12,0.43,1.071,0.641,2.455
1962,2009-08-13,0.39,1.078,0.6880000000000001,2.416
1963,2009-08-14,0.36,1.022,0.662,2.377
1964,2009-08-15,5.89,0.883,-5.007,2.339
1965,2009-08-16,11.1,17.39,6.290000000000001,2.3
1966,2009-08-17,6.95,10.956,4.005999999999999,2.2569999999999997
1967,2009-08-18,2.6,3.045,0.44499999999999984,2.213
1968,2009-08-19,1.43,1.3459999999999999,-0.08400000000000007,2.17
1969,2009-08-20,1.85,1.147,-0.7030000000000001,2.127
1970,2009-08-21,4.52,5.237,0.7170000000000005,2.083
1971,2009-08-22,4.77,4.736000000000001,-0.03399999999999892,2.04
1972,2009-08-23,3.27,3.818,0.548,1.9969999999999999
1973,2009-08-24,1.68,2.3930000000000002,0.7130000000000003,1.953
1974,2009-08-25,1.65,1.499,-0.1509999999999998,1.91
1975,2009-08-26,2.44,1.659,-0.7809999999999999,1.867
1976,2009-08-27,3.74,1.6640000000000001,-2.076,1.8230000000000002
1977,2009-08-28,4.96,3.1639999999999997,-1.7960000000000003,1.78
1978,2009-08-29,10.29,10.645,0.3550000000000004,1.7369999999999999
1979,2009-08-30,7.08,11.58,4.5,1.693
1980,2009-08-31,5.77,5.073,-0.6969999999999992,1.65
1981,2009-09-01,7.38,4.796,-2.5839999999999996,1.607
1982,2009-09-02,6.29,5.37,-0.9199999999999999,1.5630000000000002
1983,2009-09-03,5.58,4.928,-0.6520000000000001,1.52
1984,2009-09-04,9.97,7.082000000000001,-2.888,1.4769999999999999
1985,2009-09-05,3.88,4.979,1.0990000000000002,1.433
1986,2009-09-06,2.52,2.582,0.06199999999999983,1.39
1987,2009-09-07,3.09,2.261,-0.8289999999999997,1.347
1988,2009-09-08,3.98,2.6919999999999997,-1.2880000000000003,1.3030000000000002
1989,2009-09-09,3.28,3.286,0.006000000000000227,1.26
1990,2009-09-10,2.67,2.42,-0.25,1.217
1991,2009-09-11,1.5,1.944,0.44399999999999995,1.173
1992,2009-09-12,0.94,1.6480000000000001,0.7080000000000002,1.13
1993,2009-09-13,0.64,1.476,0.836,1.087
1994,2009-09-14,0.48,1.321,0.841,1.043
1995,2009-09-15,0.45,1.119,0.669,1.0
1996,2009-09-16,0.43,0.946,0.516,0.99
1997,2009-09-17,0.41,0.8,0.39000000000000007,0.981
1998,2009-09-18,0.39,0.6759999999999999,0.2859999999999999,0.971
1999,2009-09-19,0.37,0.57,0.19999999999999996,0.961
2000,2009-09-20,0.37,0.523,0.15300000000000002,0.9520000000000001
2001,2009-09-21,0.4,0.649,0.249,0.9420000000000001
2002,2009-09-22,4.12,3.4189999999999996,-0.7010000000000005,0.932
2003,2009-09-23,3.29,2.949,-0.3410000000000002,0.9229999999999999
2004,2009-09-24,5.09,2.762,-2.328,0.9129999999999999
2005,2009-09-25,2.9,2.131,-0.7690000000000001,0.903
2006,2009-09-26,2.13,1.3869999999999998,-0.7430000000000001,0.894
2007,2009-09-27,1.43,1.219,-0.21099999999999985,0.884
2008,2009-09-28,2.19,1.247,-0.9429999999999998,0.8740000000000001
2009,2009-09-29,1.69,1.199,-0.4909999999999999,0.865
2010,2009-09-30,0.91,1.03,0.12,0.855
2011,2009-10-01,0.88,1.575,0.695,0.845
2012,2009-10-02,0.99,1.266,0.276,0.835
2013,2009-10-03,3.99,1.896,-2.0940000000000003,0.826
2014,2009-10-04,9.29,11.015999999999998,1.725999999999999,0.816
2015,2009-10-05,3.57,5.94,2.3700000000000006,0.8059999999999999
2016,2009-10-06,4.49,2.057,-2.4330000000000003,0.797
2017,2009-10-07,8.86,6.563,-2.2969999999999997,0.787
2018,2009-10-08,4.28,5.751,1.471,0.777
2019,2009-10-09,3.78,4.665,0.8850000000000002,0.768
2020,2009-10-10,2.24,2.967,0.7269999999999999,0.758
2021,2009-10-11,1.84,1.9469999999999998,0.10699999999999976,0.748
2022,2009-10-12,2.03,1.795,-0.23499999999999988,0.7390000000000001
2023,2009-10-13,1.69,1.579,-0.11099999999999999,0.7290000000000001
2024,2009-10-14,0.85,1.341,0.491,0.7190000000000001
2025,2009-10-15,0.59,1.137,0.547,0.71
2026,2009-10-16,0.52,1.176,0.6559999999999999,0.7
2027,2009-10-17,0.51,1.128,0.6179999999999999,0.6829999999999999
2028,2009-10-18,0.47,0.958,0.488,0.667
2029,2009-10-19,0.45,0.815,0.36499999999999994,0.65
2030,2009-10-20,0.44,0.705,0.26499999999999996,0.633
2031,2009-10-21,0.44,0.6829999999999999,0.24299999999999994,0.617
2032,2009-10-22,0.44,0.647,0.20700000000000002,0.6
2033,2009-10-23,0.39,0.5479999999999999,0.15799999999999992,0.583
2034,2009-10-24,0.41,2.0069999999999997,1.5969999999999998,0.5670000000000001
2035,2009-10-25,0.98,2.57,1.5899999999999999,0.55
2036,2009-10-26,2.42,1.8219999999999998,-0.5980000000000001,0.5329999999999999
2037,2009-10-27,2.42,1.225,-1.1949999999999998,0.517
2038,2009-10-28,1.42,1.046,-0.3739999999999999,0.5
2039,2009-10-29,1.66,1.689,0.029000000000000137,0.483
2040,2009-10-30,1.08,1.3359999999999999,0.2559999999999998,0.467
2041,2009-10-31,0.71,1.056,0.3460000000000001,0.45
2042,2009-11-01,1.04,3.2539999999999996,2.2139999999999995,0.433
2043,2009-11-02,3.22,5.167000000000001,1.9470000000000005,0.41700000000000004
2044,2009-11-03,11.35,8.494,-2.856,0.4
2045,2009-11-04,9.54,11.647,2.107000000000001,0.38299999999999995
2046,2009-11-05,1.95,5.187,3.237,0.36700000000000005
2047,2009-11-06,1.35,2.129,0.7789999999999999,0.35
2048,2009-11-07,4.5,2.025,-2.475,0.33299999999999996
2049,2009-11-08,8.26,6.474,-1.7859999999999996,0.317
2050,2009-11-09,3.7,4.792,1.0919999999999996,0.3
2051,2009-11-10,2.06,2.095,0.03500000000000014,0.28300000000000003
2052,2009-11-11,1.07,1.742,0.6719999999999999,0.267
2053,2009-11-12,0.5,1.4809999999999999,0.9809999999999999,0.25
2054,2009-11-13,0.71,1.2590000000000001,0.5490000000000002,0.233
2055,2009-11-14,5.6,2.233,-3.3669999999999995,0.217
2056,2009-11-15,14.99,15.463,0.472999999999999,0.2
2057,2009-11-16,4.35,6.733,2.383,0.19699999999999998
2058,2009-11-17,18.85,4.83,-14.020000000000001,0.19399999999999998
2059,2009-11-18,11.8,20.956,9.155999999999999,0.19
2060,2009-11-19,22.77,8.925,-13.844999999999999,0.187
2061,2009-11-20,31.65,26.043000000000003,-5.606999999999996,0.184
2062,2009-11-21,8.08,19.077,10.997000000000002,0.18100000000000002
2063,2009-11-22,13.07,12.005,-1.0649999999999995,0.177
2064,2009-11-23,14.93,11.953,-2.9770000000000003,0.174
2065,2009-11-24,5.44,10.716,5.275999999999999,0.171
2066,2009-11-25,20.08,13.54,-6.539999999999999,0.168
2067,2009-11-26,15.69,18.27,2.58,0.165
2068,2009-11-27,8.9,12.22,3.3200000000000003,0.161
2069,2009-11-28,5.71,8.158,2.4479999999999995,0.158
2070,2009-11-29,3.43,4.776,1.3459999999999996,0.155
2071,2009-11-30,2.27,2.602,0.33199999999999985,0.152
2072,2009-12-01,3.17,2.167,-1.0030000000000001,0.14800000000000002
2073,2009-12-02,2.42,1.849,-0.571,0.145
2074,2009-12-03,1.05,1.5859999999999999,0.5359999999999998,0.142
2075,2009-12-04,0.8,1.432,0.6319999999999999,0.139
2076,2009-12-05,0.78,1.696,0.9159999999999999,0.135
2077,2009-12-06,2.71,3.0839999999999996,0.37399999999999967,0.132
2078,2009-12-07,5.54,11.376,5.835999999999999,0.129
2079,2009-12-08,4.87,9.177,4.3069999999999995,0.126
2080,2009-12-09,3.92,7.135,3.215,0.12300000000000001
2081,2009-12-10,3.79,5.621,1.8310000000000004,0.11900000000000001
2082,2009-12-11,2.48,3.694,1.214,0.11599999999999999
2083,2009-12-12,2.03,2.115,0.08500000000000041,0.113
2084,2009-12-13,1.02,1.798,0.778,0.11
2085,2009-12-14,0.79,1.564,0.774,0.106
2086,2009-12-15,0.63,1.405,0.775,0.10300000000000001
2087,2009-12-16,0.47,1.24,0.77,0.1
2088,2009-12-17,0.38,1.0590000000000002,0.6790000000000002,0.1
2089,2009-12-18,0.37,0.902,0.532,0.1
2090,2009-12-19,0.4,0.769,0.369,0.1
2091,2009-12-20,0.46,0.7090000000000001,0.24900000000000005,0.1
2092,2009-12-21,0.46,0.662,0.202,0.1
2093,2009-12-22,0.43,0.574,0.14399999999999996,0.1
2094,2009-12-23,0.4,0.506,0.10599999999999998,0.1
2095,2009-12-24,0.41,0.5,0.09000000000000002,0.1
2096,2009-12-25,0.42,0.606,0.186,0.1
2097,2009-12-26,0.42,0.623,0.203,0.1
2098,2009-12-27,0.42,0.5770000000000001,0.15700000000000008,0.1
2099,2009-12-28,0.4,0.522,0.122,0.1
2100,2009-12-29,0.39,0.455,0.065,0.1
2101,2009-12-30,0.38,0.397,0.017000000000000015,0.1
2102,2009-12-31,0.37,0.33899999999999997,-0.031000000000000028,0.1
2103,2010-01-01,0.4,0.289,-0.11100000000000004,0.1
2104,2010-01-02,0.39,0.247,-0.14300000000000002,0.1
2105,2010-01-03,0.42,0.21100000000000002,-0.20899999999999996,0.1
2106,2010-01-04,0.45,0.18,-0.27,0.1
2107,2010-01-05,0.47,0.153,-0.31699999999999995,0.1
2108,2010-01-06,0.47,0.131,-0.33899999999999997,0.1
2109,2010-01-07,0.48,0.11199999999999999,-0.368,0.1
2110,2010-01-08,0.7,0.095,-0.605,0.1
2111,2010-01-09,1.01,0.081,-0.929,0.1
2112,2010-01-10,1.22,0.069,-1.151,0.1
2113,2010-01-11,1.17,0.059000000000000004,-1.111,0.1
2114,2010-01-12,1.01,0.05,-0.96,0.1
2115,2010-01-13,0.84,0.177,-0.663,0.1
2116,2010-01-14,0.62,0.26899999999999996,-0.35100000000000003,0.1
2117,2010-01-15,0.54,0.255,-0.28500000000000003,0.1
2118,2010-01-16,0.46,0.225,-0.23500000000000001,0.1
2119,2010-01-17,0.44,0.213,-0.227,0.11
2120,2010-01-18,0.42,0.19699999999999998,-0.223,0.114
2121,2010-01-19,0.4,0.168,-0.232,0.11699999999999999
2122,2010-01-20,0.39,0.14400000000000002,-0.246,0.121
2123,2010-01-21,0.36,0.13,-0.22999999999999998,0.124
2124,2010-01-22,0.34,0.11800000000000001,-0.22200000000000003,0.128
2125,2010-01-23,0.32,0.106,-0.21400000000000002,0.131
2126,2010-01-24,0.3,0.096,-0.204,0.134
2127,2010-01-25,0.29,0.08199999999999999,-0.208,0.138
2128,2010-01-26,0.28,0.07,-0.21000000000000002,0.141
2129,2010-01-27,0.28,0.066,-0.21400000000000002,0.145
2130,2010-01-28,0.3,0.19699999999999998,-0.10300000000000001,0.14800000000000002
2131,2010-01-29,0.29,0.263,-0.02699999999999997,0.152
2132,2010-01-30,0.29,0.231,-0.05899999999999997,0.155
2133,2010-01-31,0.3,0.244,-0.055999999999999994,0.159
2134,2010-02-01,0.29,0.252,-0.03799999999999998,0.155
2135,2010-02-02,0.28,0.23,-0.05000000000000002,0.159
2136,2010-02-03,0.27,0.218,-0.05200000000000002,0.162
2137,2010-02-04,0.27,0.196,-0.07400000000000001,0.166
2138,2010-02-05,0.27,0.16899999999999998,-0.10100000000000003,0.16899999999999998
2139,2010-02-06,0.26,0.17,-0.09,0.172
2140,2010-02-07,0.26,0.179,-0.08100000000000002,0.17600000000000002
2141,2010-02-08,0.27,0.16399999999999998,-0.10600000000000004,0.179
2142,2010-02-09,0.27,0.14,-0.13,0.183
2143,2010-02-10,0.27,0.12,-0.15000000000000002,0.18600000000000003
2144,2010-02-11,0.26,0.102,-0.15800000000000003,0.19
2145,2010-02-12,0.26,0.087,-0.17300000000000001,0.193
2146,2010-02-13,0.24,0.07400000000000001,-0.16599999999999998,0.19699999999999998
2147,2010-02-14,0.24,0.063,-0.177,0.2
2148,2010-02-15,0.24,0.054000000000000006,-0.186,0.217
2149,2010-02-16,0.24,0.057,-0.183,0.233
2150,2010-02-17,0.24,0.073,-0.16699999999999998,0.25
2151,2010-02-18,0.24,0.083,-0.15699999999999997,0.267
2152,2010-02-19,0.24,0.08199999999999999,-0.158,0.28300000000000003
2153,2010-02-20,0.25,0.07400000000000001,-0.176,0.3
2154,2010-02-21,0.24,0.07400000000000001,-0.16599999999999998,0.317
2155,2010-02-22,0.24,0.09300000000000001,-0.14699999999999996,0.33299999999999996
2156,2010-02-23,0.24,0.1,-0.13999999999999999,0.35
2157,2010-02-24,0.24,0.086,-0.154,0.36700000000000005
2158,2010-02-25,0.24,0.07400000000000001,-0.16599999999999998,0.38299999999999995
2159,2010-02-26,0.24,0.069,-0.17099999999999999,0.4
2160,2010-02-27,0.24,0.107,-0.133,0.41700000000000004
2161,2010-02-28,0.24,0.28800000000000003,0.04800000000000004,0.433
2162,2010-03-01,0.24,0.36200000000000004,0.12200000000000005,0.45
2163,2010-03-02,0.24,0.32,0.08000000000000002,0.467
2164,2010-03-03,0.24,0.273,0.03300000000000003,0.483
2165,2010-03-04,0.24,0.233,-0.0069999999999999785,0.5
2166,2010-03-05,0.25,0.198,-0.05199999999999999,0.517
2167,2010-03-06,0.25,0.184,-0.066,0.5329999999999999
2168,2010-03-07,0.24,0.17300000000000001,-0.06699999999999998,0.55
2169,2010-03-08,0.24,0.14800000000000002,-0.09199999999999997,0.5670000000000001
2170,2010-03-09,0.24,0.135,-0.10499999999999998,0.583
2171,2010-03-10,0.24,0.153,-0.087,0.6
2172,2010-03-11,0.24,0.626,0.386,0.617
2173,2010-03-12,0.28,2.0140000000000002,1.7340000000000002,0.633
2174,2010-03-13,0.32,2.9619999999999997,2.642,0.65
2175,2010-03-14,0.32,2.276,1.9559999999999997,0.667
2176,2010-03-15,0.29,1.273,0.9829999999999999,0.6829999999999999
2177,2010-03-16,0.26,1.119,0.859,0.7
2178,2010-03-17,0.26,1.051,0.7909999999999999,0.71
2179,2010-03-18,0.25,2.374,2.124,0.72
2180,2010-03-19,0.66,3.3510000000000004,2.6910000000000003,0.73
2181,2010-03-20,3.69,4.504,0.8139999999999996,0.74
2182,2010-03-21,3.92,5.809,1.8890000000000002,0.75
2183,2010-03-22,3.37,6.388999999999999,3.0189999999999992,0.76
2184,2010-03-23,2.74,5.129,2.3889999999999993,0.77
2185,2010-03-24,3.12,3.969,0.8489999999999998,0.78
2186,2010-03-25,4.53,4.146,-0.38400000000000034,0.79
2187,2010-03-26,7.53,7.579,0.04899999999999949,0.8
2188,2010-03-27,5.64,6.702000000000001,1.0620000000000012,0.81
2189,2010-03-28,3.65,5.004,1.3539999999999996,0.82
2190,2010-03-29,3.18,3.818,0.6379999999999999,0.83
2191,2010-03-30,2.41,2.412,0.0019999999999997797,0.84
2192,2010-03-31,1.75,2.907,1.157,0.85
2193,2010-04-01,1.6,4.239,2.639,0.86
2194,2010-04-02,1.58,5.085,3.505,0.87
2195,2010-04-03,1.36,4.669,3.3089999999999993,0.88
2196,2010-04-04,1.19,4.994,3.804,0.89
2197,2010-04-05,1.1,4.749,3.6489999999999996,0.9
2198,2010-04-06,0.9,3.668,2.7680000000000002,0.91
2199,2010-04-07,1.56,4.3260000000000005,2.7660000000000005,0.92
2200,2010-04-08,3.98,5.846,1.866,0.93
2201,2010-04-09,4.04,5.961,1.9210000000000003,0.94
2202,2010-04-10,4.01,4.317,0.3070000000000004,0.95
2203,2010-04-11,3.23,2.8080000000000003,-0.4219999999999997,0.96
2204,2010-04-12,3.11,2.494,-0.6159999999999997,0.97
2205,2010-04-13,3.47,2.531,-0.9390000000000001,0.98
2206,2010-04-14,3.52,2.48,-1.04,0.99
2207,2010-04-15,3.34,2.47,-0.8699999999999997,1.0
2208,2010-04-16,3.06,2.415,-0.645,1.042
2209,2010-04-17,3.5,2.378,-1.1219999999999999,1.084
2210,2010-04-18,4.21,3.766,-0.44399999999999995,1.126
2211,2010-04-19,2.42,3.153,0.7330000000000001,1.168
2212,2010-04-20,1.55,2.162,0.6119999999999999,1.21
2213,2010-04-21,1.01,1.883,0.873,1.252
2214,2010-04-22,0.78,1.649,0.869,1.294
2215,2010-04-23,0.7,1.5390000000000001,0.8390000000000002,1.335
2216,2010-04-24,0.55,1.4169999999999998,0.8669999999999998,1.3769999999999998
2217,2010-04-25,0.95,1.3880000000000001,0.43800000000000017,1.419
2218,2010-04-26,2.44,1.8619999999999999,-0.5780000000000001,1.4609999999999999
2219,2010-04-27,4.13,2.33,-1.7999999999999998,1.5030000000000001
2220,2010-04-28,7.73,2.662,-5.0680000000000005,1.545
2221,2010-04-29,8.99,7.075,-1.915,1.587
2222,2010-04-30,6.77,4.977,-1.7929999999999993,1.629
2223,2010-05-01,6.15,2.772,-3.3780000000000006,1.671
2224,2010-05-02,4.11,2.017,-2.0930000000000004,1.713
2225,2010-05-03,2.7,1.7519999999999998,-0.9480000000000004,1.755
2226,2010-05-04,2.36,1.541,-0.819,1.797
