,Date,Q_obs,Q_sim,Residual,EPOT
3089,2015-08-27,0.28,0.5870000000000001,0.30700000000000005,1.8230000000000002
3090,2015-08-28,0.25,0.536,0.28600000000000003,1.78
3091,2015-08-29,0.23,0.5820000000000001,0.3520000000000001,1.7369999999999999
3092,2015-08-30,0.25,0.774,0.524,1.693
3093,2015-08-31,0.52,1.045,0.5249999999999999,1.65
3094,2015-09-01,0.92,1.2790000000000001,0.3590000000000001,1.607
3095,2015-09-02,1.01,1.2590000000000001,0.2490000000000001,1.5630000000000002
3096,2015-09-03,0.96,1.072,0.1120000000000001,1.52
3097,2015-09-04,0.85,0.9159999999999999,0.06599999999999995,1.4769999999999999
3098,2015-09-05,0.76,0.9329999999999999,0.17299999999999993,1.433
3099,2015-09-06,0.78,1.1640000000000001,0.3840000000000001,1.39
3100,2015-09-07,0.8,1.254,0.45399999999999996,1.347
3101,2015-09-08,0.77,1.18,0.4099999999999999,1.3030000000000002
3102,2015-09-09,0.72,1.073,0.353,1.26
3103,2015-09-10,0.67,0.9129999999999999,0.24299999999999988,1.217
3104,2015-09-11,0.61,0.774,0.16400000000000003,1.173
3105,2015-09-12,0.54,0.6659999999999999,0.1259999999999999,1.13
3106,2015-09-13,0.48,0.614,0.134,1.087
3107,2015-09-14,0.43,0.565,0.13499999999999995,1.043
3108,2015-09-15,0.38,0.519,0.139,1.0
3109,2015-09-16,0.34,0.475,0.13499999999999995,0.99
3110,2015-09-17,0.31,0.43700000000000006,0.12700000000000006,0.981
3111,2015-09-18,0.29,0.409,0.119,0.971
3112,2015-09-19,0.28,0.59,0.30999999999999994,0.961
3113,2015-09-20,0.28,1.052,0.772,0.9520000000000001
3114,2015-09-21,0.3,1.217,0.917,0.9420000000000001
3115,2015-09-22,0.3,1.032,0.732,0.932
3116,2015-09-23,0.3,0.877,0.577,0.9229999999999999
3117,2015-09-24,0.34,0.861,0.5209999999999999,0.9129999999999999
3118,2015-09-25,0.37,0.838,0.46799999999999997,0.903
3119,2015-09-26,0.71,0.9670000000000001,0.2570000000000001,0.894
3120,2015-09-27,1.85,1.538,-0.31200000000000006,0.884
3121,2015-09-28,1.91,1.767,-0.14300000000000002,0.8740000000000001
3122,2015-09-29,1.82,1.635,-0.18500000000000005,0.865
3123,2015-09-30,2.9,2.272,-0.6280000000000001,0.855
3124,2015-10-01,7.79,5.744,-2.0460000000000003,0.845
3125,2015-10-02,12.26,12.227,-0.032999999999999474,0.835
3126,2015-10-03,13.0,13.875,0.875,0.826
3127,2015-10-04,12.31,12.054,-0.2560000000000002,0.816
3128,2015-10-05,11.04,10.709000000000001,-0.33099999999999774,0.8059999999999999
3129,2015-10-06,7.29,7.966,0.6760000000000002,0.797
3130,2015-10-07,4.88,4.885,0.004999999999999893,0.787
3131,2015-10-08,3.42,3.2310000000000003,-0.1889999999999996,0.777
3132,2015-10-09,2.52,2.773,0.2530000000000001,0.768
3133,2015-10-10,1.95,2.418,0.4680000000000002,0.758
3134,2015-10-11,1.57,2.228,0.6580000000000001,0.748
3135,2015-10-12,1.34,2.1430000000000002,0.8030000000000002,0.7390000000000001
3136,2015-10-13,1.31,2.03,0.7199999999999998,0.7290000000000001
3137,2015-10-14,2.64,3.123,0.4830000000000001,0.7190000000000001
3138,2015-10-15,3.6,4.26,0.6599999999999997,0.71
3139,2015-10-16,7.23,7.434,0.20399999999999974,0.7
3140,2015-10-17,10.65,10.907,0.2569999999999997,0.6829999999999999
3141,2015-10-18,10.65,12.493,1.843,0.667
3142,2015-10-19,7.68,11.095,3.415000000000001,0.65
3143,2015-10-20,5.33,7.037000000000001,1.7070000000000007,0.633
3144,2015-10-21,4.0,4.632,0.6319999999999997,0.617
3145,2015-10-22,3.61,3.536,-0.07399999999999984,0.6
3146,2015-10-23,3.49,3.9619999999999997,0.47199999999999953,0.583
3147,2015-10-24,3.21,3.824,0.6139999999999999,0.5670000000000001
3148,2015-10-25,3.0,3.1510000000000002,0.15100000000000025,0.55
3149,2015-10-26,3.21,3.529,0.31899999999999995,0.5329999999999999
3150,2015-10-27,3.04,3.63,0.5899999999999999,0.517
3151,2015-10-28,2.53,3.0060000000000002,0.4760000000000004,0.5
3152,2015-10-29,2.08,2.6310000000000002,0.5510000000000002,0.483
3153,2015-10-30,1.7,2.302,0.6020000000000001,0.467
3154,2015-10-31,1.43,2.033,0.603,0.45
3155,2015-11-01,2.09,2.485,0.395,0.433
3156,2015-11-02,4.49,5.202999999999999,0.7129999999999992,0.41700000000000004
3157,2015-11-03,9.6,9.07,-0.5299999999999994,0.4
3158,2015-11-04,12.8,13.777000000000001,0.9770000000000003,0.38299999999999995
3159,2015-11-05,10.9,15.540999999999999,4.640999999999998,0.36700000000000005
3160,2015-11-06,8.38,11.943,3.562999999999999,0.35
3161,2015-11-07,5.85,7.999,2.149,0.33299999999999996
3162,2015-11-08,4.27,5.665,1.3950000000000005,0.317
3163,2015-11-09,3.25,4.158,0.9080000000000004,0.3
3164,2015-11-10,2.54,3.227,0.6869999999999998,0.28300000000000003
3165,2015-11-11,2.09,2.9219999999999997,0.8319999999999999,0.267
3166,2015-11-12,1.82,2.826,1.006,0.25
3167,2015-11-13,1.56,2.657,1.097,0.233
3168,2015-11-14,1.36,2.343,0.9829999999999999,0.217
3169,2015-11-15,1.17,2.072,0.9020000000000001,0.2
3170,2015-11-16,0.99,1.82,0.8300000000000001,0.19699999999999998
3171,2015-11-17,0.86,1.594,0.7340000000000001,0.19399999999999998
3172,2015-11-18,0.77,1.396,0.6259999999999999,0.19
3173,2015-11-19,0.69,1.222,0.532,0.187
3174,2015-11-20,0.63,1.075,0.44499999999999995,0.184
3175,2015-11-21,0.56,0.9470000000000001,0.387,0.18100000000000002
3176,2015-11-22,0.5,0.882,0.382,0.177
3177,2015-11-23,0.44,0.8240000000000001,0.38400000000000006,0.174
3178,2015-11-24,0.41,0.77,0.36000000000000004,0.171
3179,2015-11-25,0.4,0.7190000000000001,0.31900000000000006,0.168
3180,2015-11-26,0.44,0.718,0.27799999999999997,0.165
3181,2015-11-27,0.92,1.12,0.20000000000000007,0.161
3182,2015-11-28,1.69,1.67,-0.020000000000000018,0.158
3183,2015-11-29,1.76,1.732,-0.028000000000000025,0.155
3184,2015-11-30,1.55,1.511,-0.039000000000000146,0.152
3185,2015-12-01,1.3,1.314,0.014000000000000012,0.14800000000000002
3186,2015-12-02,1.11,1.148,0.03799999999999981,0.145
3187,2015-12-03,0.96,1.0070000000000001,0.04700000000000015,0.142
3188,2015-12-04,1.1,1.5330000000000001,0.43300000000000005,0.139
3189,2015-12-05,1.1,1.962,0.8619999999999999,0.135
3190,2015-12-06,1.09,1.893,0.8029999999999999,0.132
3191,2015-12-07,1.16,2.064,0.9040000000000001,0.129
3192,2015-12-08,1.21,2.219,1.009,0.126
3193,2015-12-09,1.37,2.1430000000000002,0.7730000000000001,0.12300000000000001
3194,2015-12-10,2.44,2.335,-0.10499999999999998,0.11900000000000001
3195,2015-12-11,2.4,2.481,0.08099999999999996,0.11599999999999999
3196,2015-12-12,2.05,2.191,0.14100000000000001,0.113
3197,2015-12-13,1.71,1.92,0.20999999999999996,0.11
3198,2015-12-14,1.48,1.7009999999999998,0.22099999999999986,0.106
3199,2015-12-15,1.3,1.5230000000000001,0.2230000000000001,0.10300000000000001
3200,2015-12-16,1.14,1.3719999999999999,0.23199999999999998,0.1
3201,2015-12-17,0.98,1.226,0.246,0.1
3202,2015-12-18,0.93,1.079,0.1489999999999999,0.1
3203,2015-12-19,1.22,1.099,-0.121,0.1
3204,2015-12-20,2.32,1.504,-0.8159999999999998,0.1
3205,2015-12-21,7.4,3.0580000000000003,-4.3420000000000005,0.1
3206,2015-12-22,8.33,5.397,-2.933,0.1
3207,2015-12-23,6.28,4.442,-1.838,0.1
3208,2015-12-24,4.79,3.3710000000000004,-1.4189999999999996,0.1
3209,2015-12-25,4.63,3.8289999999999997,-0.8010000000000002,0.1
3210,2015-12-26,4.46,3.74,-0.7199999999999998,0.1
3211,2015-12-27,3.61,3.115,-0.49499999999999966,0.1
3212,2015-12-28,2.9,2.7769999999999997,-0.12300000000000022,0.1
3213,2015-12-29,2.28,2.4619999999999997,0.18199999999999994,0.1
3214,2015-12-30,1.84,2.1590000000000003,0.3190000000000002,0.1
3215,2015-12-31,1.51,1.892,0.3819999999999999,0.1
