,Date,Q_obs,Q_sim,Residual,EPOT
1752,2015-08-02,8.98,9.047,0.06700000000000017,2.373
1753,2015-08-03,8.44,8.376,-0.06400000000000006,2.3409999999999997
1754,2015-08-04,7.84,8.312999999999999,0.472999999999999,2.309
1755,2015-08-05,9.27,9.555,0.28500000000000014,2.276
1756,2015-08-06,12.68,12.317,-0.36299999999999955,2.244
1757,2015-08-07,10.58,11.802,1.2219999999999995,2.2119999999999997
1758,2015-08-08,9.77,12.515999999999998,2.7459999999999987,2.18
1759,2015-08-09,8.41,11.924000000000001,3.514000000000001,2.147
1760,2015-08-10,7.6,10.729000000000001,3.1290000000000013,2.115
1761,2015-08-11,7.85,10.776,2.926,2.083
1762,2015-08-12,11.81,13.719000000000001,1.9090000000000007,2.05
1763,2015-08-13,10.44,12.119000000000002,1.679000000000002,2.0180000000000002
1764,2015-08-14,8.43,10.561,2.1310000000000002,1.986
1765,2015-08-15,7.42,10.118,2.6980000000000004,1.953
1766,2015-08-16,9.51,10.062000000000001,0.5520000000000014,1.921
1767,2015-08-17,9.84,10.191,0.35100000000000087,1.885
1768,2015-08-18,8.33,10.515,2.1850000000000005,1.848
1769,2015-08-19,7.38,11.585999999999999,4.205999999999999,1.8119999999999998
1770,2015-08-20,7.13,12.905,5.7749999999999995,1.776
1771,2015-08-21,6.96,12.894,5.934,1.74
1772,2015-08-22,6.63,13.945,7.315,1.704
1773,2015-08-23,6.57,12.857000000000001,6.287000000000001,1.6680000000000001
1774,2015-08-24,6.67,13.704,7.034000000000001,1.631
1775,2015-08-25,6.91,13.255,6.345000000000001,1.595
1776,2015-08-26,6.75,11.568,4.818,1.5590000000000002
1777,2015-08-27,8.61,11.017000000000001,2.407000000000002,1.5230000000000001
1778,2015-08-28,14.45,10.687000000000001,-3.762999999999998,1.4869999999999999
1779,2015-08-29,14.55,10.714,-3.8360000000000003,1.45
1780,2015-08-30,11.47,12.546,1.0759999999999987,1.4140000000000001
1781,2015-08-31,9.28,12.720999999999998,3.440999999999999,1.3780000000000001
1782,2015-09-01,6.81,10.224,3.4140000000000006,1.3419999999999999
1783,2015-09-02,4.81,7.992999999999999,3.183,1.306
1784,2015-09-03,3.56,6.274,2.714,1.2690000000000001
1785,2015-09-04,2.87,5.092,2.2219999999999995,1.2329999999999999
1786,2015-09-05,2.49,4.159,1.6689999999999996,1.197
1787,2015-09-06,2.84,3.92,1.08,1.161
1788,2015-09-07,2.71,3.535,0.8250000000000002,1.125
1789,2015-09-08,2.42,2.908,0.488,1.088
1790,2015-09-09,2.34,2.891,0.5510000000000002,1.052
1791,2015-09-10,2.27,3.47,1.2000000000000002,1.016
1792,2015-09-11,2.15,4.949,2.799,0.98
1793,2015-09-12,2.3,6.829,4.529,0.9440000000000001
1794,2015-09-13,2.69,7.419,4.728999999999999,0.9079999999999999
1795,2015-09-14,3.82,6.877000000000001,3.057000000000001,0.871
1796,2015-09-15,5.06,6.332000000000001,1.2720000000000011,0.835
1797,2015-09-16,5.29,6.228,0.9379999999999997,0.8270000000000001
1798,2015-09-17,5.17,6.372999999999999,1.2029999999999994,0.8190000000000001
1799,2015-09-18,5.71,6.502000000000001,0.7920000000000007,0.8109999999999999
1800,2015-09-19,7.53,6.992000000000001,-0.5379999999999994,0.8029999999999999
1801,2015-09-20,10.3,9.746,-0.5540000000000003,0.795
1802,2015-09-21,7.13,10.533,3.4029999999999996,0.787
1803,2015-09-22,5.01,8.677,3.667,0.779
1804,2015-09-23,3.7,7.237,3.537,0.7709999999999999
1805,2015-09-24,3.01,6.279,3.269,0.762
1806,2015-09-25,3.13,6.202000000000001,3.072000000000001,0.754
1807,2015-09-26,3.93,6.607,2.677,0.746
1808,2015-09-27,5.53,7.69,2.16,0.738
1809,2015-09-28,4.57,7.819,3.2489999999999997,0.73
1810,2015-09-29,4.06,6.893,2.833,0.722
1811,2015-09-30,5.69,7.301,1.6109999999999998,0.7140000000000001
1812,2015-10-01,7.29,7.836,0.5460000000000003,0.706
1813,2015-10-02,10.22,7.499,-2.721000000000001,0.698
1814,2015-10-03,8.01,6.332000000000001,-1.677999999999999,0.69
1815,2015-10-04,5.38,4.7330000000000005,-0.6469999999999994,0.682
1816,2015-10-05,3.62,3.471,-0.14900000000000002,0.674
1817,2015-10-06,2.59,2.447,-0.1429999999999998,0.665
1818,2015-10-07,1.96,1.7309999999999999,-0.2290000000000001,0.657
1819,2015-10-08,1.6,1.4709999999999999,-0.12900000000000023,0.649
1820,2015-10-09,1.32,1.3130000000000002,-0.006999999999999895,0.6409999999999999
1821,2015-10-10,1.09,1.137,0.04699999999999993,0.633
1822,2015-10-11,0.95,1.354,0.40400000000000014,0.625
1823,2015-10-12,1.17,2.229,1.0590000000000002,0.617
1824,2015-10-13,1.58,2.838,1.258,0.609
1825,2015-10-14,1.84,3.332,1.4919999999999998,0.601
1826,2015-10-15,4.35,4.042,-0.30799999999999983,0.593
1827,2015-10-16,6.07,4.731,-1.3390000000000004,0.585
1828,2015-10-17,5.15,4.873,-0.27700000000000014,0.5710000000000001
1829,2015-10-18,4.06,4.743,0.6830000000000007,0.557
1830,2015-10-19,3.16,4.255,1.0949999999999998,0.5429999999999999
1831,2015-10-20,2.44,3.324,0.8839999999999999,0.529
1832,2015-10-21,2.32,2.78,0.45999999999999996,0.515
1833,2015-10-22,2.15,2.556,0.40600000000000014,0.501
1834,2015-10-23,2.32,3.2319999999999998,0.9119999999999999,0.48700000000000004
1835,2015-10-24,2.41,3.478,1.068,0.473
1836,2015-10-25,2.96,3.505,0.5449999999999999,0.45899999999999996
1837,2015-10-26,2.87,3.3360000000000003,0.4660000000000002,0.445
1838,2015-10-27,2.17,2.47,0.30000000000000027,0.43200000000000005
1839,2015-10-28,1.71,1.7819999999999998,0.07199999999999984,0.418
1840,2015-10-29,1.32,1.4140000000000001,0.09400000000000008,0.40399999999999997
1841,2015-10-30,1.03,1.177,0.14700000000000002,0.39
1842,2015-10-31,0.92,1.014,0.09399999999999997,0.376
1843,2015-11-01,3.22,2.4730000000000003,-0.7469999999999999,0.36200000000000004
1844,2015-11-02,4.22,4.11,-0.10999999999999943,0.348
1845,2015-11-03,4.87,4.031000000000001,-0.8389999999999995,0.33399999999999996
1846,2015-11-04,5.37,4.518,-0.8520000000000003,0.32
1847,2015-11-05,4.05,4.282,0.2320000000000002,0.306
1848,2015-11-06,2.89,3.1660000000000004,0.27600000000000025,0.292
1849,2015-11-07,2.13,2.826,0.6960000000000002,0.278
1850,2015-11-08,1.77,2.6719999999999997,0.9019999999999997,0.264
1851,2015-11-09,1.39,2.097,0.7070000000000001,0.251
1852,2015-11-10,1.34,1.643,0.30299999999999994,0.237
1853,2015-11-11,1.16,1.43,0.27,0.223
1854,2015-11-12,0.9,1.25,0.35,0.209
1855,2015-11-13,0.84,1.071,0.23099999999999998,0.195
1856,2015-11-14,0.78,0.912,0.132,0.18100000000000002
1857,2015-11-15,0.6,0.7759999999999999,0.17599999999999993,0.16699999999999998
1858,2015-11-16,0.55,0.6459999999999999,0.09599999999999986,0.16399999999999998
1859,2015-11-17,0.55,0.55,0.0,0.162
1860,2015-11-18,0.54,0.46799999999999997,-0.07200000000000006,0.159
1861,2015-11-19,0.39,0.429,0.03899999999999998,0.156
1862,2015-11-20,0.39,0.406,0.016000000000000014,0.154
1863,2015-11-21,0.37,0.392,0.02200000000000002,0.151
1864,2015-11-22,0.32,0.373,0.05299999999999999,0.14800000000000002
1865,2015-11-23,0.32,0.345,0.024999999999999967,0.145
1866,2015-11-24,0.32,0.32,0.0,0.14300000000000002
1867,2015-11-25,0.32,0.294,-0.026000000000000023,0.14
1868,2015-11-26,0.43,0.287,-0.14300000000000002,0.13699999999999998
1869,2015-11-27,0.62,0.35700000000000004,-0.26299999999999996,0.135
1870,2015-11-28,0.64,0.456,-0.184,0.132
1871,2015-11-29,0.6,0.47100000000000003,-0.12899999999999995,0.129
1872,2015-11-30,0.55,0.409,-0.14100000000000007,0.127
1873,2015-12-01,0.57,0.34700000000000003,-0.22299999999999992,0.124
1874,2015-12-02,0.56,0.42100000000000004,-0.139,0.121
1875,2015-12-03,0.55,0.479,-0.07100000000000006,0.11900000000000001
1876,2015-12-04,0.66,0.49700000000000005,-0.16299999999999998,0.11599999999999999
1877,2015-12-05,0.62,0.503,-0.11699999999999999,0.113
1878,2015-12-06,0.79,0.516,-0.274,0.11
1879,2015-12-07,0.81,0.5589999999999999,-0.2510000000000001,0.10800000000000001
1880,2015-12-08,0.84,0.563,-0.277,0.105
1881,2015-12-09,0.84,0.5579999999999999,-0.28200000000000003,0.102
1882,2015-12-10,0.73,0.556,-0.17399999999999993,0.1
1883,2015-12-11,0.67,0.536,-0.134,0.09699999999999999
1884,2015-12-12,0.7,0.529,-0.17099999999999993,0.094
1885,2015-12-13,0.55,0.495,-0.05500000000000005,0.092
1886,2015-12-14,0.53,0.435,-0.09500000000000003,0.08900000000000001
1887,2015-12-15,0.44,0.413,-0.027000000000000024,0.086
1888,2015-12-16,0.47,0.423,-0.046999999999999986,0.084
1889,2015-12-17,0.37,0.406,0.03600000000000003,0.084
1890,2015-12-18,0.36,0.384,0.02400000000000002,0.084
1891,2015-12-19,0.39,0.42700000000000005,0.03700000000000003,0.084
1892,2015-12-20,0.51,0.48700000000000004,-0.022999999999999965,0.084
1893,2015-12-21,0.57,0.602,0.03200000000000003,0.084
1894,2015-12-22,0.57,0.695,0.125,0.084
1895,2015-12-23,0.55,0.635,0.08499999999999996,0.084
1896,2015-12-24,0.58,0.603,0.02300000000000002,0.084
1897,2015-12-25,0.65,0.626,-0.02400000000000002,0.084
1898,2015-12-26,0.75,0.643,-0.10699999999999998,0.084
1899,2015-12-27,0.79,0.65,-0.14,0.084
1900,2015-12-28,0.67,0.61,-0.06000000000000005,0.084
1901,2015-12-29,0.53,0.532,0.0020000000000000018,0.084
1902,2015-12-30,0.44,0.442,0.0020000000000000018,0.084
1903,2015-12-31,0.4,0.4,0.0,0.084
