,Date,Q_obs,Q_sim,Residual,EPOT
1440,2005-07-31,0.18,0.9109999999999999,0.7309999999999999,2.9189999999999996
1441,2005-08-01,0.16,0.8009999999999999,0.6409999999999999,2.8810000000000002
1442,2005-08-02,0.13,0.7040000000000001,0.5740000000000001,2.842
1443,2005-08-03,0.1,0.565,0.46499999999999997,2.803
1444,2005-08-04,0.1,0.478,0.378,2.765
1445,2005-08-05,0.08,0.401,0.321,2.7260000000000004
1446,2005-08-06,0.18,0.813,0.633,2.687
1447,2005-08-07,1.16,2.249,1.0890000000000002,2.648
1448,2005-08-08,2.51,4.23,1.7200000000000006,2.61
1449,2005-08-09,2.2,3.3339999999999996,1.1339999999999995,2.571
1450,2005-08-10,1.34,1.581,0.24099999999999988,2.532
1451,2005-08-11,1.53,2.04,0.51,2.494
1452,2005-08-12,1.43,2.1319999999999997,0.7019999999999997,2.455
1453,2005-08-13,0.96,1.3419999999999999,0.3819999999999999,2.416
1454,2005-08-14,0.58,1.1159999999999999,0.5359999999999999,2.377
1455,2005-08-15,0.38,0.929,0.549,2.339
1456,2005-08-16,0.28,0.767,0.487,2.3
1457,2005-08-17,0.2,0.629,0.429,2.2569999999999997
1458,2005-08-18,0.15,0.51,0.36,2.213
1459,2005-08-19,0.13,0.43200000000000005,0.30200000000000005,2.17
1460,2005-08-20,0.12,0.413,0.293,2.127
1461,2005-08-21,0.11,0.39399999999999996,0.284,2.083
1462,2005-08-22,0.1,0.375,0.275,2.04
1463,2005-08-23,0.24,0.813,0.573,1.9969999999999999
1464,2005-08-24,0.73,1.26,0.53,1.953
1465,2005-08-25,0.79,1.305,0.5149999999999999,1.91
1466,2005-08-26,2.78,3.385,0.605,1.867
1467,2005-08-27,2.25,3.576,1.326,1.8230000000000002
1468,2005-08-28,1.18,1.625,0.44500000000000006,1.78
1469,2005-08-29,0.72,1.3119999999999998,0.5919999999999999,1.7369999999999999
1470,2005-08-30,0.49,1.202,0.712,1.693
1471,2005-08-31,0.33,1.003,0.6729999999999998,1.65
1472,2005-09-01,0.24,0.8320000000000001,0.5920000000000001,1.607
1473,2005-09-02,0.21,0.685,0.4750000000000001,1.5630000000000002
1474,2005-09-03,0.31,0.8440000000000001,0.534,1.52
1475,2005-09-04,0.32,0.9670000000000001,0.647,1.4769999999999999
1476,2005-09-05,0.3,0.9540000000000001,0.6540000000000001,1.433
1477,2005-09-06,0.28,0.935,0.655,1.39
1478,2005-09-07,0.26,0.9059999999999999,0.6459999999999999,1.347
1479,2005-09-08,0.31,0.8759999999999999,0.5659999999999998,1.3030000000000002
1480,2005-09-09,0.28,0.726,0.44599999999999995,1.26
1481,2005-09-10,0.21,0.598,0.388,1.217
1482,2005-09-11,0.16,0.49,0.32999999999999996,1.173
1483,2005-09-12,0.15,0.703,0.5529999999999999,1.13
1484,2005-09-13,0.12,0.966,0.846,1.087
1485,2005-09-14,0.29,0.9159999999999999,0.6259999999999999,1.043
1486,2005-09-15,0.56,0.866,0.30599999999999994,1.0
1487,2005-09-16,0.44,0.8170000000000001,0.37700000000000006,0.99
1488,2005-09-17,0.3,0.6779999999999999,0.37799999999999995,0.981
1489,2005-09-18,0.22,0.5589999999999999,0.33899999999999997,0.971
1490,2005-09-19,0.18,0.48700000000000004,0.30700000000000005,0.961
1491,2005-09-20,0.16,0.47100000000000003,0.31100000000000005,0.9520000000000001
1492,2005-09-21,0.17,0.574,0.4039999999999999,0.9420000000000001
1493,2005-09-22,0.15,0.618,0.46799999999999997,0.932
1494,2005-09-23,0.14,0.505,0.365,0.9229999999999999
1495,2005-09-24,0.14,0.45899999999999996,0.31899999999999995,0.9129999999999999
1496,2005-09-25,0.12,0.439,0.319,0.903
1497,2005-09-26,0.12,0.436,0.316,0.894
1498,2005-09-27,0.12,0.452,0.332,0.884
1499,2005-09-28,0.14,0.48100000000000004,0.341,0.8740000000000001
1500,2005-09-29,0.23,0.5920000000000001,0.3620000000000001,0.865
1501,2005-09-30,0.36,0.747,0.387,0.855
1502,2005-10-01,1.23,1.181,-0.04899999999999993,0.845
1503,2005-10-02,3.77,3.042,-0.7280000000000002,0.835
1504,2005-10-03,2.26,2.802,0.5420000000000003,0.826
1505,2005-10-04,1.22,1.45,0.22999999999999998,0.816
1506,2005-10-05,0.72,1.198,0.478,0.8059999999999999
1507,2005-10-06,0.49,1.006,0.516,0.797
1508,2005-10-07,0.37,0.8420000000000001,0.4720000000000001,0.787
1509,2005-10-08,0.31,0.701,0.39099999999999996,0.777
1510,2005-10-09,0.33,0.662,0.332,0.768
1511,2005-10-10,0.63,0.887,0.257,0.758
1512,2005-10-11,0.63,0.9890000000000001,0.3590000000000001,0.748
1513,2005-10-12,0.48,0.8290000000000001,0.3490000000000001,0.7390000000000001
1514,2005-10-13,0.37,0.6920000000000001,0.32200000000000006,0.7290000000000001
1515,2005-10-14,0.31,0.573,0.26299999999999996,0.7190000000000001
1516,2005-10-15,0.26,0.504,0.244,0.71
1517,2005-10-16,0.2,0.484,0.284,0.7
1518,2005-10-17,0.17,0.465,0.29500000000000004,0.6829999999999999
1519,2005-10-18,0.15,0.446,0.29600000000000004,0.667
1520,2005-10-19,0.13,0.428,0.298,0.65
1521,2005-10-20,0.12,0.41,0.29,0.633
1522,2005-10-21,0.25,0.677,0.42700000000000005,0.617
1523,2005-10-22,0.54,1.032,0.492,0.6
1524,2005-10-23,0.62,1.101,0.481,0.583
1525,2005-10-24,0.47,0.99,0.52,0.5670000000000001
1526,2005-10-25,0.36,0.823,0.46299999999999997,0.55
1527,2005-10-26,0.34,0.691,0.3509999999999999,0.5329999999999999
1528,2005-10-27,0.3,0.5770000000000001,0.2770000000000001,0.517
1529,2005-10-28,0.38,0.589,0.20899999999999996,0.5
1530,2005-10-29,3.78,0.752,-3.0279999999999996,0.483
1531,2005-10-30,6.7,1.286,-5.414,0.467
1532,2005-10-31,4.33,2.6660000000000004,-1.6639999999999997,0.45
1533,2005-11-01,3.15,3.536,0.3860000000000001,0.433
1534,2005-11-02,2.95,4.571000000000001,1.6210000000000004,0.41700000000000004
1535,2005-11-03,2.42,4.018,1.5979999999999999,0.4
1536,2005-11-04,8.18,7.132999999999999,-1.0470000000000006,0.38299999999999995
1537,2005-11-05,7.32,8.0,0.6799999999999997,0.36700000000000005
1538,2005-11-06,3.63,5.1,1.4699999999999998,0.35
1539,2005-11-07,3.17,4.829,1.6589999999999998,0.33299999999999996
1540,2005-11-08,3.14,3.952,0.8119999999999998,0.317
1541,2005-11-09,2.37,2.6189999999999998,0.24899999999999967,0.3
1542,2005-11-10,2.2,2.55,0.34999999999999964,0.28300000000000003
1543,2005-11-11,2.12,2.54,0.41999999999999993,0.267
1544,2005-11-12,1.68,2.334,0.6540000000000001,0.25
1545,2005-11-13,1.56,2.463,0.903,0.233
1546,2005-11-14,1.23,1.8659999999999999,0.6359999999999999,0.217
1547,2005-11-15,0.96,1.3619999999999999,0.4019999999999999,0.2
1548,2005-11-16,0.72,1.158,0.43799999999999994,0.19699999999999998
1549,2005-11-17,0.52,0.983,0.46299999999999997,0.19399999999999998
1550,2005-11-18,0.4,0.8320000000000001,0.43200000000000005,0.19
1551,2005-11-19,0.32,0.7020000000000001,0.38200000000000006,0.187
1552,2005-11-20,0.28,0.667,0.387,0.184
1553,2005-11-21,0.25,0.634,0.384,0.18100000000000002
1554,2005-11-22,0.23,0.5760000000000001,0.3460000000000001,0.177
1555,2005-11-23,0.22,0.564,0.344,0.174
1556,2005-11-24,0.25,0.544,0.29400000000000004,0.171
1557,2005-11-25,0.59,0.525,-0.06499999999999995,0.168
1558,2005-11-26,0.65,1.041,0.3909999999999999,0.165
1559,2005-11-27,0.53,1.422,0.8919999999999999,0.161
1560,2005-11-28,0.42,1.208,0.788,0.158
1561,2005-11-29,0.3,1.023,0.7229999999999999,0.155
1562,2005-11-30,0.25,0.8640000000000001,0.6140000000000001,0.152
1563,2005-12-01,0.2,0.73,0.53,0.14800000000000002
1564,2005-12-02,0.19,0.614,0.424,0.145
1565,2005-12-03,0.18,0.542,0.36200000000000004,0.142
1566,2005-12-04,0.17,0.524,0.354,0.139
1567,2005-12-05,0.17,0.506,0.33599999999999997,0.135
1568,2005-12-06,0.16,0.489,0.32899999999999996,0.132
1569,2005-12-07,0.16,0.48100000000000004,0.32100000000000006,0.129
1570,2005-12-08,0.16,0.47100000000000003,0.31100000000000005,0.126
1571,2005-12-09,0.15,0.456,0.30600000000000005,0.12300000000000001
1572,2005-12-10,0.14,0.44,0.3,0.11900000000000001
1573,2005-12-11,0.14,0.424,0.284,0.11599999999999999
1574,2005-12-12,0.16,0.41,0.24999999999999997,0.113
1575,2005-12-13,0.19,0.396,0.20600000000000002,0.11
1576,2005-12-14,0.18,0.382,0.202,0.106
1577,2005-12-15,0.16,0.369,0.209,0.10300000000000001
1578,2005-12-16,0.15,0.35600000000000004,0.20600000000000004,0.1
1579,2005-12-17,0.13,0.344,0.21399999999999997,0.1
1580,2005-12-18,0.12,0.332,0.21200000000000002,0.1
1581,2005-12-19,0.11,0.321,0.21100000000000002,0.1
1582,2005-12-20,0.1,0.31,0.21,0.1
1583,2005-12-21,0.09,0.299,0.209,0.1
1584,2005-12-22,0.09,0.289,0.19899999999999998,0.1
1585,2005-12-23,0.09,0.27899999999999997,0.18899999999999997,0.1
1586,2005-12-24,0.09,0.27,0.18000000000000002,0.1
1587,2005-12-25,0.09,0.26,0.17,0.1
1588,2005-12-26,0.08,0.251,0.17099999999999999,0.1
1589,2005-12-27,0.08,0.243,0.16299999999999998,0.1
1590,2005-12-28,0.08,0.23399999999999999,0.15399999999999997,0.1
1591,2005-12-29,0.07,0.226,0.156,0.1
1592,2005-12-30,0.08,0.21899999999999997,0.13899999999999996,0.1
1593,2005-12-31,0.08,0.212,0.132,0.1
1594,2006-01-01,0.08,0.20600000000000002,0.126,0.1
1595,2006-01-02,0.07,0.19899999999999998,0.12899999999999998,0.1
1596,2006-01-03,0.07,0.192,0.122,0.1
1597,2006-01-04,0.07,0.185,0.11499999999999999,0.1
1598,2006-01-05,0.07,0.179,0.10899999999999999,0.1
1599,2006-01-06,0.07,0.17300000000000001,0.10300000000000001,0.1
1600,2006-01-07,0.06,0.16699999999999998,0.10699999999999998,0.1
1601,2006-01-08,0.06,0.161,0.101,0.1
1602,2006-01-09,0.06,0.155,0.095,0.1
1603,2006-01-10,0.07,0.15,0.07999999999999999,0.1
1604,2006-01-11,0.09,0.15,0.06,0.1
1605,2006-01-12,0.16,0.16699999999999998,0.0069999999999999785,0.1
1606,2006-01-13,0.19,0.171,-0.01899999999999999,0.1
1607,2006-01-14,0.21,0.168,-0.04199999999999998,0.1
1608,2006-01-15,0.2,0.162,-0.038000000000000006,0.1
1609,2006-01-16,0.17,0.156,-0.014000000000000012,0.1
1610,2006-01-17,0.15,0.151,0.0010000000000000009,0.11
1611,2006-01-18,0.13,0.146,0.015999999999999986,0.114
1612,2006-01-19,0.13,0.141,0.010999999999999982,0.11699999999999999
1613,2006-01-20,0.14,0.138,-0.0020000000000000018,0.121
1614,2006-01-21,0.13,0.135,0.0050000000000000044,0.124
1615,2006-01-22,0.11,0.132,0.022000000000000006,0.128
1616,2006-01-23,0.11,0.128,0.018000000000000002,0.131
1617,2006-01-24,0.1,0.12300000000000001,0.023000000000000007,0.134
1618,2006-01-25,0.1,0.11900000000000001,0.019000000000000003,0.138
1619,2006-01-26,0.1,0.115,0.015,0.141
1620,2006-01-27,0.09,0.111,0.021000000000000005,0.145
1621,2006-01-28,0.09,0.107,0.017,0.14800000000000002
1622,2006-01-29,0.09,0.10300000000000001,0.013000000000000012,0.152
1623,2006-01-30,0.09,0.1,0.010000000000000009,0.155
1624,2006-01-31,0.08,0.096,0.016,0.159
1625,2006-02-01,0.08,0.09300000000000001,0.013000000000000012,0.155
1626,2006-02-02,0.08,0.09,0.009999999999999995,0.159
1627,2006-02-03,0.08,0.087,0.006999999999999992,0.162
1628,2006-02-04,0.08,0.084,0.0040000000000000036,0.166
1629,2006-02-05,0.08,0.08199999999999999,0.001999999999999988,0.16899999999999998
1630,2006-02-06,0.09,0.081,-0.008999999999999994,0.172
1631,2006-02-07,0.09,0.079,-0.010999999999999996,0.17600000000000002
1632,2006-02-08,0.09,0.077,-0.012999999999999998,0.179
1633,2006-02-09,0.09,0.076,-0.013999999999999999,0.183
1634,2006-02-10,0.08,0.07400000000000001,-0.0059999999999999915,0.18600000000000003
1635,2006-02-11,0.07,0.07200000000000001,0.0020000000000000018,0.19
1636,2006-02-12,0.07,0.069,-0.0010000000000000009,0.193
1637,2006-02-13,0.07,0.067,-0.0030000000000000027,0.19699999999999998
1638,2006-02-14,0.07,0.064,-0.006000000000000005,0.2
1639,2006-02-15,0.07,0.062,-0.008000000000000007,0.217
1640,2006-02-16,0.08,0.061,-0.019000000000000003,0.233
1641,2006-02-17,0.09,0.061,-0.028999999999999998,0.25
1642,2006-02-18,0.08,0.06,-0.020000000000000004,0.267
1643,2006-02-19,0.07,0.057999999999999996,-0.01200000000000001,0.28300000000000003
1644,2006-02-20,0.07,0.055999999999999994,-0.014000000000000012,0.3
1645,2006-02-21,0.07,0.054000000000000006,-0.016,0.317
1646,2006-02-22,0.07,0.052000000000000005,-0.018000000000000002,0.33299999999999996
1647,2006-02-23,0.07,0.051,-0.01900000000000001,0.35
1648,2006-02-24,0.09,0.057,-0.032999999999999995,0.36700000000000005
1649,2006-02-25,0.12,0.062,-0.057999999999999996,0.38299999999999995
1650,2006-02-26,0.13,0.06,-0.07,0.4
1651,2006-02-27,0.13,0.057999999999999996,-0.07200000000000001,0.41700000000000004
1652,2006-02-28,0.13,0.055999999999999994,-0.07400000000000001,0.433
1653,2006-03-01,0.13,0.054000000000000006,-0.076,0.45
1654,2006-03-02,0.12,0.053,-0.067,0.467
1655,2006-03-03,0.11,0.052000000000000005,-0.057999999999999996,0.483
1656,2006-03-04,0.1,0.05,-0.05,0.5
1657,2006-03-05,0.09,0.048,-0.041999999999999996,0.517
1658,2006-03-06,0.08,0.047,-0.033,0.5329999999999999
1659,2006-03-07,0.08,0.045,-0.035,0.55
1660,2006-03-08,0.07,0.044000000000000004,-0.026000000000000002,0.5670000000000001
1661,2006-03-09,0.07,0.042,-0.028000000000000004,0.583
1662,2006-03-10,0.07,0.040999999999999995,-0.029000000000000012,0.6
1663,2006-03-11,0.06,0.039,-0.020999999999999998,0.617
1664,2006-03-12,0.06,0.038,-0.022,0.633
1665,2006-03-13,0.06,0.037000000000000005,-0.022999999999999993,0.65
1666,2006-03-14,0.06,0.035,-0.024999999999999994,0.667
1667,2006-03-15,0.06,0.034,-0.025999999999999995,0.6829999999999999
1668,2006-03-16,0.06,0.033,-0.026999999999999996,0.7
1669,2006-03-17,0.05,0.032,-0.018000000000000002,0.71
1670,2006-03-18,0.05,0.031,-0.019000000000000003,0.72
1671,2006-03-19,0.06,0.03,-0.03,0.73
1672,2006-03-20,0.05,0.028999999999999998,-0.021000000000000005,0.74
1673,2006-03-21,0.05,0.027999999999999997,-0.022000000000000006,0.75
1674,2006-03-22,0.05,0.027000000000000003,-0.023,0.76
1675,2006-03-23,0.05,0.026000000000000002,-0.024,0.77
1676,2006-03-24,0.05,0.025,-0.025,0.78
1677,2006-03-25,0.05,0.025,-0.025,0.79
1678,2006-03-26,0.05,0.024,-0.026000000000000002,0.8
1679,2006-03-27,0.05,0.023,-0.027000000000000003,0.81
1680,2006-03-28,0.06,0.023,-0.037,0.82
1681,2006-03-29,0.06,0.024,-0.036,0.83
1682,2006-03-30,0.07,0.025,-0.045000000000000005,0.84
1683,2006-03-31,0.06,0.025,-0.034999999999999996,0.85
1684,2006-04-01,0.06,0.025,-0.034999999999999996,0.86
1685,2006-04-02,0.06,0.025,-0.034999999999999996,0.87
1686,2006-04-03,0.05,0.024,-0.026000000000000002,0.88
1687,2006-04-04,0.06,0.038,-0.022,0.89
1688,2006-04-05,0.06,0.055,-0.0049999999999999975,0.9
1689,2006-04-06,0.06,0.06,0.0,0.91
1690,2006-04-07,0.07,0.057999999999999996,-0.01200000000000001,0.92
1691,2006-04-08,0.07,0.057999999999999996,-0.01200000000000001,0.93
1692,2006-04-09,0.08,0.225,0.14500000000000002,0.94
1693,2006-04-10,0.07,0.376,0.306,0.95
1694,2006-04-11,0.07,0.312,0.242,0.96
1695,2006-04-12,0.07,0.23600000000000002,0.166,0.97
1696,2006-04-13,0.09,0.226,0.136,0.98
1697,2006-04-14,0.11,0.43799999999999994,0.32799999999999996,0.99
1698,2006-04-15,0.13,0.5589999999999999,0.42899999999999994,1.0
1699,2006-04-16,0.16,0.467,0.30700000000000005,1.042
1700,2006-04-17,0.19,0.442,0.252,1.084
1701,2006-04-18,0.23,0.565,0.33499999999999996,1.126
1702,2006-04-19,0.23,0.612,0.382,1.168
1703,2006-04-20,0.25,0.509,0.259,1.21
1704,2006-04-21,0.28,0.423,0.14299999999999996,1.252
1705,2006-04-22,0.33,0.32299999999999995,-0.007000000000000062,1.294
1706,2006-04-23,0.41,0.475,0.065,1.335
1707,2006-04-24,0.51,0.723,0.21299999999999997,1.3769999999999998
1708,2006-04-25,0.68,0.8640000000000001,0.18400000000000005,1.419
1709,2006-04-26,1.25,1.113,-0.137,1.4609999999999999
1710,2006-04-27,3.15,1.706,-1.444,1.5030000000000001
1711,2006-04-28,3.82,2.358,-1.4619999999999997,1.545
1712,2006-04-29,3.47,2.614,-0.8560000000000003,1.587
1713,2006-04-30,3.64,2.9819999999999998,-0.6580000000000004,1.629
1714,2006-05-01,4.71,3.83,-0.8799999999999999,1.671
1715,2006-05-02,6.18,6.727,0.5470000000000006,1.713
1716,2006-05-03,6.24,7.102,0.8620000000000001,1.755
1717,2006-05-04,6.33,5.202000000000001,-1.1279999999999992,1.797
1718,2006-05-05,8.59,5.472,-3.1179999999999994,1.839
1719,2006-05-06,9.59,6.565,-3.0249999999999995,1.881
1720,2006-05-07,9.48,7.0729999999999995,-2.407000000000001,1.923
1721,2006-05-08,9.13,7.972,-1.1580000000000004,1.965
1722,2006-05-09,9.46,9.263,-0.19700000000000095,2.006
1723,2006-05-10,8.34,9.652000000000001,1.3120000000000012,2.048
1724,2006-05-11,6.42,8.507,2.0869999999999997,2.09
1725,2006-05-12,4.54,6.808,2.268,2.1319999999999997
1726,2006-05-13,3.24,5.352,2.112,2.174
1727,2006-05-14,2.55,3.497,0.9470000000000001,2.2159999999999997
1728,2006-05-15,1.77,1.859,0.08899999999999997,2.258
1729,2006-05-16,1.24,1.386,0.1459999999999999,2.3
1730,2006-05-17,0.99,1.263,0.2729999999999999,2.34
1731,2006-05-18,1.03,1.2209999999999999,0.19099999999999984,2.38
1732,2006-05-19,2.39,1.939,-0.45100000000000007,2.42
1733,2006-05-20,3.39,3.5439999999999996,0.15399999999999947,2.46
1734,2006-05-21,3.34,3.6660000000000004,0.3260000000000005,2.5
1735,2006-05-22,3.3,3.958,0.6580000000000004,2.54
1736,2006-05-23,3.03,3.911,0.8810000000000002,2.58
1737,2006-05-24,3.59,4.522,0.9320000000000004,2.62
1738,2006-05-25,2.72,3.9810000000000003,1.2610000000000001,2.66
1739,2006-05-26,2.63,3.787,1.157,2.7
1740,2006-05-27,1.82,3.0789999999999997,1.2589999999999997,2.74
1741,2006-05-28,1.15,1.595,0.44500000000000006,2.78
1742,2006-05-29,0.82,1.349,0.529,2.82
1743,2006-05-30,0.58,1.189,0.6090000000000001,2.86
1744,2006-05-31,0.41,1.0090000000000001,0.5990000000000002,2.9
1745,2006-06-01,0.31,0.851,0.5409999999999999,2.94
1746,2006-06-02,0.26,0.7140000000000001,0.45400000000000007,2.98
1747,2006-06-03,0.25,0.595,0.345,3.02
1748,2006-06-04,0.21,0.539,0.32900000000000007,3.06
1749,2006-06-05,0.18,0.515,0.335,3.1
1750,2006-06-06,0.15,0.49200000000000005,0.3420000000000001,3.14
1751,2006-06-07,0.15,0.469,0.31899999999999995,3.18
1752,2006-06-08,0.15,0.45299999999999996,0.30299999999999994,3.22
1753,2006-06-09,0.14,0.43700000000000006,0.29700000000000004,3.26
1754,2006-06-10,0.12,0.41600000000000004,0.29600000000000004,3.3
1755,2006-06-11,0.11,0.396,0.28600000000000003,3.34
1756,2006-06-12,0.1,0.377,0.277,3.38
1757,2006-06-13,0.09,0.358,0.268,3.42
1758,2006-06-14,0.09,0.341,0.251,3.46
1759,2006-06-15,0.07,0.32299999999999995,0.25299999999999995,3.5
1760,2006-06-16,0.07,0.307,0.237,3.5
1761,2006-06-17,0.07,0.29100000000000004,0.22100000000000003,3.5
1762,2006-06-18,0.06,0.276,0.21600000000000003,3.5
1763,2006-06-19,0.07,0.268,0.198,3.5
1764,2006-06-20,0.11,0.326,0.21600000000000003,3.5
1765,2006-06-21,0.12,0.332,0.21200000000000002,3.5
1766,2006-06-22,0.17,0.322,0.152,3.5
1767,2006-06-23,0.21,0.39,0.18000000000000002,3.5
1768,2006-06-24,0.22,0.43700000000000006,0.21700000000000005,3.5
1769,2006-06-25,0.19,0.397,0.20700000000000002,3.5
1770,2006-06-26,0.17,0.348,0.17799999999999996,3.5
1771,2006-06-27,0.17,0.322,0.152,3.5
1772,2006-06-28,0.64,0.675,0.03500000000000003,3.5
1773,2006-06-29,0.97,0.932,-0.03799999999999992,3.5
1774,2006-06-30,0.61,0.7659999999999999,0.15599999999999992,3.5
1775,2006-07-01,0.35,0.617,0.267,3.5
1776,2006-07-02,0.21,0.489,0.279,3.5
1777,2006-07-03,0.15,0.379,0.229,3.5
1778,2006-07-04,0.12,0.34,0.22000000000000003,3.5
1779,2006-07-05,0.09,0.322,0.232,3.5
1780,2006-07-06,0.08,0.305,0.22499999999999998,3.5
1781,2006-07-07,0.08,0.289,0.20899999999999996,3.5
1782,2006-07-08,0.09,0.273,0.18300000000000002,3.5
1783,2006-07-09,0.08,0.258,0.178,3.5
1784,2006-07-10,0.16,0.457,0.29700000000000004,3.5
1785,2006-07-11,0.23,0.625,0.395,3.5
1786,2006-07-12,0.47,0.733,0.263,3.5
1787,2006-07-13,0.72,0.903,0.18300000000000005,3.5
1788,2006-07-14,0.7,0.852,0.15200000000000002,3.5
1789,2006-07-15,0.41,0.687,0.2770000000000001,3.5
1790,2006-07-16,0.24,0.546,0.30600000000000005,3.5
1791,2006-07-17,0.16,0.425,0.265,3.4610000000000003
1792,2006-07-18,0.12,0.33,0.21000000000000002,3.423
1793,2006-07-19,0.1,0.308,0.208,3.384
1794,2006-07-20,0.07,0.292,0.22199999999999998,3.345
1795,2006-07-21,0.08,0.27699999999999997,0.19699999999999995,3.306
1796,2006-07-22,0.08,0.272,0.192,3.2680000000000002
1797,2006-07-23,0.07,0.26899999999999996,0.19899999999999995,3.2289999999999996
1798,2006-07-24,0.06,0.259,0.199,3.19
1799,2006-07-25,0.06,0.245,0.185,3.1519999999999997
1800,2006-07-26,0.05,0.231,0.181,3.113
1801,2006-07-27,0.05,0.218,0.16799999999999998,3.074
1802,2006-07-28,0.05,0.20600000000000002,0.15600000000000003,3.035
1803,2006-07-29,0.11,0.243,0.133,2.997
1804,2006-07-30,0.13,0.317,0.187,2.958
1805,2006-07-31,0.24,0.297,0.056999999999999995,2.9189999999999996
1806,2006-08-01,1.98,0.628,-1.3519999999999999,2.8810000000000002
1807,2006-08-02,1.81,0.895,-0.915,2.842
1808,2006-08-03,0.97,0.726,-0.244,2.803
1809,2006-08-04,0.51,0.581,0.07099999999999995,2.765
1810,2006-08-05,0.28,0.452,0.172,2.7260000000000004
1811,2006-08-06,0.17,0.341,0.171,2.687
1812,2006-08-07,0.12,0.28800000000000003,0.16800000000000004,2.648
1813,2006-08-08,0.1,0.32299999999999995,0.22299999999999995,2.61
1814,2006-08-09,0.08,0.315,0.235,2.571
1815,2006-08-10,0.09,0.28800000000000003,0.19800000000000004,2.532
1816,2006-08-11,0.11,0.353,0.243,2.494
1817,2006-08-12,0.1,0.37,0.27,2.455
1818,2006-08-13,0.08,0.298,0.21799999999999997,2.416
1819,2006-08-14,0.1,0.284,0.18399999999999997,2.377
1820,2006-08-15,0.59,0.535,-0.05499999999999994,2.339
1821,2006-08-16,2.24,1.102,-1.1380000000000001,2.3
1822,2006-08-17,2.1,1.6680000000000001,-0.43199999999999994,2.2569999999999997
1823,2006-08-18,1.6,1.305,-0.29500000000000015,2.213
1824,2006-08-19,1.13,1.047,-0.08299999999999996,2.17
1825,2006-08-20,0.87,0.934,0.06400000000000006,2.127
1826,2006-08-21,0.7,0.97,0.27,2.083
1827,2006-08-22,0.53,1.025,0.4949999999999999,2.04
1828,2006-08-23,0.42,0.995,0.575,1.9969999999999999
1829,2006-08-24,0.38,0.9620000000000001,0.5820000000000001,1.953
