,Date,Q_obs,Q_sim,Residual,EPOT
2221,2014-03-05,0.0,0.006999999999999999,0.006999999999999999,0.512
2222,2014-03-06,0.0,0.006999999999999999,0.006999999999999999,0.529
2223,2014-03-07,0.0,0.013999999999999999,0.013999999999999999,0.545
2224,2014-03-08,0.0,0.024,0.024,0.562
2225,2014-03-09,0.0,0.025,0.025,0.578
2226,2014-03-10,0.0,0.027999999999999997,0.027999999999999997,0.595
2227,2014-03-11,0.0,0.032,0.032,0.611
2228,2014-03-12,0.0,0.033,0.033,0.628
2229,2014-03-13,0.0,0.047,0.047,0.644
2230,2014-03-14,0.0,0.061,0.061,0.6609999999999999
2231,2014-03-15,0.0,0.07200000000000001,0.07200000000000001,0.6779999999999999
2232,2014-03-16,0.01,0.094,0.084,0.6940000000000001
2233,2014-03-17,0.03,0.114,0.084,0.7040000000000001
2234,2014-03-18,0.06,0.129,0.069,0.7140000000000001
2235,2014-03-19,0.05,0.133,0.083,0.7240000000000001
2236,2014-03-20,0.04,0.12300000000000001,0.08300000000000002,0.7340000000000001
2237,2014-03-21,0.04,0.114,0.07400000000000001,0.7440000000000001
2238,2014-03-22,0.03,0.102,0.072,0.754
2239,2014-03-23,0.02,0.092,0.072,0.763
2240,2014-03-24,0.02,0.08800000000000001,0.068,0.773
2241,2014-03-25,0.02,0.083,0.063,0.7829999999999999
2242,2014-03-26,0.02,0.073,0.05299999999999999,0.7929999999999999
2243,2014-03-27,0.01,0.064,0.054,0.8029999999999999
2244,2014-03-28,0.01,0.068,0.058,0.813
2245,2014-03-29,0.01,0.109,0.099,0.823
2246,2014-03-30,0.01,0.183,0.173,0.833
2247,2014-03-31,0.01,0.212,0.20199999999999999,0.843
2248,2014-04-01,0.01,0.195,0.185,0.853
2249,2014-04-02,0.0,0.17800000000000002,0.17800000000000002,0.863
2250,2014-04-03,0.0,0.162,0.162,0.873
2251,2014-04-04,0.0,0.147,0.147,0.882
2252,2014-04-05,0.0,0.133,0.133,0.892
2253,2014-04-06,0.0,0.12300000000000001,0.12300000000000001,0.902
2254,2014-04-07,0.0,0.131,0.131,0.912
2255,2014-04-08,0.01,0.168,0.158,0.922
2256,2014-04-09,0.01,0.18600000000000003,0.17600000000000002,0.932
2257,2014-04-10,0.0,0.17300000000000001,0.17300000000000001,0.9420000000000001
2258,2014-04-11,0.0,0.16399999999999998,0.16399999999999998,0.9520000000000001
2259,2014-04-12,0.0,0.154,0.154,0.9620000000000001
2260,2014-04-13,0.0,0.14300000000000002,0.14300000000000002,0.972
2261,2014-04-14,0.0,0.139,0.139,0.982
2262,2014-04-15,0.01,0.155,0.145,0.991
2263,2014-04-16,0.01,0.161,0.151,1.033
2264,2014-04-17,0.01,0.159,0.149,1.075
2265,2014-04-18,0.01,0.165,0.155,1.1159999999999999
2266,2014-04-19,0.01,0.162,0.152,1.158
2267,2014-04-20,0.01,0.17800000000000002,0.168,1.199
2268,2014-04-21,0.02,0.239,0.219,1.2409999999999999
2269,2014-04-22,0.02,0.309,0.289,1.2830000000000001
2270,2014-04-23,0.02,0.379,0.359,1.324
2271,2014-04-24,0.05,0.48,0.43,1.3659999999999999
2272,2014-04-25,0.07,0.583,0.5129999999999999,1.4069999999999998
2273,2014-04-26,0.09,0.902,0.812,1.449
2274,2014-04-27,0.14,1.55,1.4100000000000001,1.49
2275,2014-04-28,0.21,2.345,2.1350000000000002,1.5319999999999998
2276,2014-04-29,0.31,2.244,1.9340000000000002,1.574
2277,2014-04-30,0.28,1.459,1.179,1.615
2278,2014-05-01,0.22,0.9309999999999999,0.711,1.6569999999999998
2279,2014-05-02,0.16,0.648,0.488,1.6980000000000002
2280,2014-05-03,0.1,0.589,0.489,1.74
2281,2014-05-04,0.07,0.5589999999999999,0.48899999999999993,1.781
2282,2014-05-05,0.06,0.532,0.47200000000000003,1.8230000000000002
2283,2014-05-06,0.05,0.495,0.445,1.865
2284,2014-05-07,0.06,0.46399999999999997,0.40399999999999997,1.906
2285,2014-05-08,0.08,0.43700000000000006,0.35700000000000004,1.9480000000000002
2286,2014-05-09,0.07,0.41100000000000003,0.341,1.989
2287,2014-05-10,0.12,0.389,0.269,2.031
2288,2014-05-11,0.21,0.371,0.161,2.073
2289,2014-05-12,0.37,0.377,0.007000000000000006,2.114
2290,2014-05-13,0.55,0.386,-0.16400000000000003,2.156
2291,2014-05-14,0.42,0.365,-0.05499999999999999,2.197
2292,2014-05-15,0.32,0.33799999999999997,0.01799999999999996,2.239
2293,2014-05-16,0.44,0.33799999999999997,-0.10200000000000004,2.28
2294,2014-05-17,1.06,0.45799999999999996,-0.6020000000000001,2.32
2295,2014-05-18,1.52,0.6970000000000001,-0.823,2.36
2296,2014-05-19,2.74,2.553,-0.18700000000000028,2.399
2297,2014-05-20,3.83,4.681,0.851,2.439
2298,2014-05-21,3.66,5.954,2.2939999999999996,2.479
2299,2014-05-22,5.93,6.747000000000001,0.8170000000000011,2.5180000000000002
2300,2014-05-23,9.74,7.577999999999999,-2.162000000000001,2.5580000000000003
2301,2014-05-24,11.34,8.222000000000001,-3.1179999999999986,2.5980000000000003
2302,2014-05-25,8.98,8.1,-0.8800000000000008,2.637
2303,2014-05-26,5.62,7.32,1.7000000000000002,2.677
2304,2014-05-27,4.44,6.136,1.6959999999999997,2.717
2305,2014-05-28,3.8,5.645,1.8449999999999998,2.7560000000000002
2306,2014-05-29,3.86,5.94,2.0800000000000005,2.7960000000000003
2307,2014-05-30,3.91,5.949,2.0389999999999997,2.8360000000000003
2308,2014-05-31,3.18,5.194,2.014,2.875
2309,2014-06-01,2.61,4.053,1.443,2.915
2310,2014-06-02,2.62,4.1739999999999995,1.5539999999999994,2.955
2311,2014-06-03,2.89,5.154,2.264,2.9939999999999998
2312,2014-06-04,2.94,5.545,2.605,3.034
2313,2014-06-05,2.92,5.397,2.4770000000000003,3.074
2314,2014-06-06,4.01,4.967,0.9569999999999999,3.113
2315,2014-06-07,3.87,4.49,0.6200000000000001,3.153
2316,2014-06-08,3.24,4.13,0.8899999999999997,3.193
2317,2014-06-09,3.54,4.58,1.04,3.2319999999999998
2318,2014-06-10,2.7,4.566,1.8659999999999997,3.272
2319,2014-06-11,2.95,4.388,1.4379999999999997,3.312
2320,2014-06-12,2.65,4.343999999999999,1.6939999999999995,3.3510000000000004
2321,2014-06-13,2.6,4.4910000000000005,1.8910000000000005,3.391
2322,2014-06-14,1.94,4.0,2.06,3.431
2323,2014-06-15,1.44,2.9360000000000004,1.4960000000000004,3.47
2324,2014-06-16,1.28,2.434,1.1540000000000001,3.47
2325,2014-06-17,1.07,1.891,0.821,3.47
2326,2014-06-18,0.93,1.34,0.41000000000000003,3.47
2327,2014-06-19,1.26,1.4780000000000002,0.2180000000000002,3.47
2328,2014-06-20,1.33,1.535,0.20499999999999985,3.47
2329,2014-06-21,1.14,1.075,-0.06499999999999995,3.47
2330,2014-06-22,1.41,0.862,-0.5479999999999999,3.47
2331,2014-06-23,1.62,0.8490000000000001,-0.771,3.47
2332,2014-06-24,1.43,0.78,-0.6499999999999999,3.47
2333,2014-06-25,1.25,1.1520000000000001,-0.09799999999999986,3.47
2334,2014-06-26,1.06,1.555,0.4949999999999999,3.47
2335,2014-06-27,0.96,1.595,0.635,3.47
2336,2014-06-28,0.89,1.726,0.836,3.47
2337,2014-06-29,1.11,1.9509999999999998,0.8409999999999997,3.47
2338,2014-06-30,1.26,1.979,0.7190000000000001,3.47
2339,2014-07-01,1.29,2.311,1.021,3.47
2340,2014-07-02,1.26,2.688,1.4280000000000002,3.47
2341,2014-07-03,1.37,2.701,1.331,3.47
2342,2014-07-04,1.35,2.2840000000000003,0.9340000000000002,3.47
2343,2014-07-05,1.27,1.963,0.6930000000000001,3.47
2344,2014-07-06,1.71,2.032,0.32200000000000006,3.47
2345,2014-07-07,2.18,2.345,0.16500000000000004,3.47
2346,2014-07-08,2.17,2.74,0.5700000000000003,3.47
2347,2014-07-09,1.64,2.958,1.3180000000000003,3.47
2348,2014-07-10,1.36,2.82,1.4599999999999997,3.47
2349,2014-07-11,1.14,2.436,1.296,3.47
2350,2014-07-12,0.91,2.124,1.214,3.47
2351,2014-07-13,0.73,2.545,1.815,3.47
2352,2014-07-14,0.61,2.6260000000000003,2.0160000000000005,3.47
2353,2014-07-15,0.74,2.265,1.5250000000000001,3.47
2354,2014-07-16,0.85,2.461,1.6109999999999998,3.47
2355,2014-07-17,0.68,2.417,1.7369999999999997,3.432
2356,2014-07-18,0.63,2.0140000000000002,1.3840000000000003,3.3930000000000002
2357,2014-07-19,0.55,1.659,1.109,3.355
2358,2014-07-20,0.45,1.32,0.8700000000000001,3.3169999999999997
2359,2014-07-21,0.37,1.0590000000000002,0.6890000000000002,3.278
2360,2014-07-22,0.33,0.902,0.5720000000000001,3.24
2361,2014-07-23,0.4,0.9690000000000001,0.5690000000000001,3.202
2362,2014-07-24,0.36,0.973,0.613,3.1630000000000003
2363,2014-07-25,0.3,0.805,0.5050000000000001,3.125
2364,2014-07-26,0.79,0.897,0.10699999999999998,3.0860000000000003
2365,2014-07-27,0.89,1.266,0.376,3.048
2366,2014-07-28,0.51,1.237,0.7270000000000001,3.01
2367,2014-07-29,0.51,1.5959999999999999,1.0859999999999999,2.971
2368,2014-07-30,0.88,2.479,1.5990000000000002,2.9330000000000003
2369,2014-07-31,0.61,2.3819999999999997,1.7719999999999998,2.895
2370,2014-08-01,0.45,1.632,1.182,2.8560000000000003
2371,2014-08-02,0.39,1.256,0.866,2.818
2372,2014-08-03,0.31,1.016,0.706,2.779
2373,2014-08-04,0.3,0.7390000000000001,0.4390000000000001,2.741
2374,2014-08-05,0.37,0.946,0.576,2.7030000000000003
2375,2014-08-06,0.38,1.2429999999999999,0.8629999999999999,2.6639999999999997
2376,2014-08-07,0.47,1.256,0.786,2.6260000000000003
2377,2014-08-08,0.59,1.0590000000000002,0.4690000000000002,2.5869999999999997
2378,2014-08-09,0.43,0.9740000000000001,0.544,2.549
2379,2014-08-10,0.32,0.879,0.5589999999999999,2.511
2380,2014-08-11,0.24,0.6459999999999999,0.4059999999999999,2.472
2381,2014-08-12,0.19,0.586,0.39599999999999996,2.434
2382,2014-08-13,0.16,0.5539999999999999,0.3939999999999999,2.396
2383,2014-08-14,0.18,0.569,0.38899999999999996,2.3569999999999998
2384,2014-08-15,0.16,0.604,0.44399999999999995,2.319
2385,2014-08-16,0.14,0.596,0.45599999999999996,2.28
2386,2014-08-17,0.15,0.589,0.43899999999999995,2.237
2387,2014-08-18,0.17,0.632,0.46199999999999997,2.194
2388,2014-08-19,1.44,1.3330000000000002,-0.10699999999999976,2.1519999999999997
2389,2014-08-20,2.41,1.911,-0.4990000000000001,2.109
2390,2014-08-21,1.12,1.817,0.6969999999999998,2.066
2391,2014-08-22,0.85,1.374,0.5240000000000001,2.023
2392,2014-08-23,0.76,0.9990000000000001,0.2390000000000001,1.98
2393,2014-08-24,0.63,0.871,0.241,1.9369999999999998
2394,2014-08-25,0.53,0.871,0.34099999999999997,1.8940000000000001
2395,2014-08-26,0.45,0.892,0.442,1.851
2396,2014-08-27,0.37,0.7609999999999999,0.3909999999999999,1.808
2397,2014-08-28,0.32,0.6659999999999999,0.3459999999999999,1.765
2398,2014-08-29,0.27,0.611,0.34099999999999997,1.722
2399,2014-08-30,0.22,0.573,0.353,1.679
2400,2014-08-31,0.18,0.542,0.36200000000000004,1.636
2401,2014-09-01,0.16,0.513,0.353,1.5930000000000002
2402,2014-09-02,0.14,0.48700000000000004,0.34700000000000003,1.55
2403,2014-09-03,0.13,0.473,0.34299999999999997,1.507
2404,2014-09-04,0.12,0.461,0.341,1.464
2405,2014-09-05,0.1,0.441,0.34099999999999997,1.421
2406,2014-09-06,0.1,0.42,0.31999999999999995,1.3780000000000001
2407,2014-09-07,0.09,0.40399999999999997,0.31399999999999995,1.335
2408,2014-09-08,0.08,0.389,0.309,1.2919999999999998
2409,2014-09-09,0.1,0.38799999999999996,0.2879999999999999,1.249
2410,2014-09-10,0.11,0.41200000000000003,0.30200000000000005,1.206
2411,2014-09-11,0.1,0.42,0.31999999999999995,1.163
2412,2014-09-12,0.09,0.4,0.31000000000000005,1.12
2413,2014-09-13,0.07,0.382,0.312,1.077
2414,2014-09-14,0.07,0.366,0.296,1.034
2415,2014-09-15,0.06,0.35200000000000004,0.29200000000000004,0.991
2416,2014-09-16,0.05,0.341,0.29100000000000004,0.982
2417,2014-09-17,0.05,0.331,0.281,0.972
2418,2014-09-18,0.04,0.321,0.281,0.963
2419,2014-09-19,0.04,0.309,0.269,0.953
2420,2014-09-20,0.04,0.29600000000000004,0.25600000000000006,0.9440000000000001
2421,2014-09-21,0.08,0.34700000000000003,0.267,0.934
2422,2014-09-22,0.16,0.409,0.24899999999999997,0.924
2423,2014-09-23,0.15,0.40399999999999997,0.254,0.915
2424,2014-09-24,0.13,0.395,0.265,0.905
2425,2014-09-25,0.12,0.41200000000000003,0.29200000000000004,0.8959999999999999
2426,2014-09-26,0.12,0.467,0.34700000000000003,0.8859999999999999
2427,2014-09-27,0.35,0.55,0.20000000000000007,0.8759999999999999
2428,2014-09-28,0.9,1.297,0.3969999999999999,0.867
2429,2014-09-29,0.83,1.82,0.9900000000000001,0.857
2430,2014-09-30,0.62,1.345,0.725,0.848
2431,2014-10-01,0.48,1.03,0.55,0.838
2432,2014-10-02,0.45,0.816,0.36599999999999994,0.828
2433,2014-10-03,0.41,0.613,0.203,0.8190000000000001
2434,2014-10-04,0.35,0.5870000000000001,0.2370000000000001,0.809
2435,2014-10-05,0.32,0.573,0.25299999999999995,0.8
2436,2014-10-06,0.3,0.547,0.24700000000000005,0.79
2437,2014-10-07,0.27,0.511,0.241,0.78
2438,2014-10-08,0.25,0.47700000000000004,0.22700000000000004,0.7709999999999999
2439,2014-10-09,0.2,0.45399999999999996,0.25399999999999995,0.7609999999999999
2440,2014-10-10,0.18,0.431,0.251,0.752
2441,2014-10-11,0.17,0.413,0.24299999999999997,0.742
2442,2014-10-12,0.18,0.41600000000000004,0.23600000000000004,0.732
2443,2014-10-13,0.24,0.413,0.173,0.723
2444,2014-10-14,0.21,0.392,0.18200000000000002,0.713
2445,2014-10-15,0.18,0.366,0.186,0.7040000000000001
2446,2014-10-16,0.16,0.33799999999999997,0.17799999999999996,0.6940000000000001
2447,2014-10-17,0.15,0.312,0.162,0.6779999999999999
2448,2014-10-18,0.13,0.287,0.15699999999999997,0.6609999999999999
2449,2014-10-19,0.12,0.27699999999999997,0.15699999999999997,0.644
2450,2014-10-20,0.15,0.34299999999999997,0.19299999999999998,0.628
2451,2014-10-21,0.16,0.40700000000000003,0.24700000000000003,0.611
2452,2014-10-22,0.15,0.397,0.24700000000000003,0.595
2453,2014-10-23,0.13,0.373,0.243,0.578
2454,2014-10-24,0.12,0.35,0.22999999999999998,0.562
2455,2014-10-25,0.11,0.363,0.253,0.545
2456,2014-10-26,0.1,0.371,0.271,0.529
2457,2014-10-27,0.12,0.408,0.288,0.512
2458,2014-10-28,0.14,0.507,0.367,0.496
2459,2014-10-29,0.21,0.5539999999999999,0.344,0.479
2460,2014-10-30,0.21,0.539,0.32900000000000007,0.46299999999999997
2461,2014-10-31,0.29,0.505,0.21500000000000002,0.446
2462,2014-11-01,0.29,0.469,0.179,0.43
2463,2014-11-02,0.36,0.512,0.15200000000000002,0.413
2464,2014-11-03,0.3,0.5660000000000001,0.26600000000000007,0.397
2465,2014-11-04,0.23,0.55,0.32000000000000006,0.38
2466,2014-11-05,0.41,0.519,0.10900000000000004,0.364
2467,2014-11-06,0.78,0.483,-0.29700000000000004,0.34700000000000003
2468,2014-11-07,1.04,0.447,-0.593,0.33
2469,2014-11-08,0.82,0.414,-0.40599999999999997,0.314
2470,2014-11-09,0.21,0.387,0.17700000000000002,0.297
2471,2014-11-10,0.12,0.37200000000000005,0.25200000000000006,0.281
2472,2014-11-11,0.1,0.35700000000000004,0.257,0.264
2473,2014-11-12,0.18,0.331,0.15100000000000002,0.248
2474,2014-11-13,0.07,0.305,0.235,0.231
2475,2014-11-14,0.04,0.28300000000000003,0.24300000000000002,0.215
2476,2014-11-15,0.03,0.264,0.234,0.198
2477,2014-11-16,0.13,0.244,0.11399999999999999,0.195
2478,2014-11-17,0.53,0.22399999999999998,-0.30600000000000005,0.192
2479,2014-11-18,0.47,0.205,-0.265,0.18899999999999997
2480,2014-11-19,0.08,0.187,0.107,0.18600000000000003
2481,2014-11-20,0.02,0.171,0.15100000000000002,0.182
2482,2014-11-21,0.02,0.155,0.135,0.179
2483,2014-11-22,0.18,0.141,-0.03900000000000001,0.17600000000000002
2484,2014-11-23,0.07,0.127,0.056999999999999995,0.17300000000000001
2485,2014-11-24,0.02,0.11900000000000001,0.099,0.17
2486,2014-11-25,0.02,0.11900000000000001,0.099,0.166
2487,2014-11-26,0.01,0.11599999999999999,0.106,0.163
2488,2014-11-27,0.01,0.106,0.096,0.16
2489,2014-11-28,0.01,0.094,0.084,0.157
2490,2014-11-29,0.01,0.084,0.07400000000000001,0.154
2491,2014-11-30,0.01,0.07400000000000001,0.06400000000000002,0.15
2492,2014-12-01,0.01,0.066,0.056,0.147
2493,2014-12-02,0.01,0.06,0.049999999999999996,0.14400000000000002
2494,2014-12-03,0.01,0.051,0.040999999999999995,0.141
2495,2014-12-04,0.01,0.06,0.049999999999999996,0.138
2496,2014-12-05,0.0,0.075,0.075,0.134
2497,2014-12-06,0.0,0.075,0.075,0.131
2498,2014-12-07,0.0,0.075,0.075,0.128
2499,2014-12-08,0.0,0.071,0.071,0.125
2500,2014-12-09,0.01,0.076,0.066,0.122
2501,2014-12-10,0.01,0.083,0.07300000000000001,0.11800000000000001
2502,2014-12-11,0.01,0.076,0.066,0.115
2503,2014-12-12,0.01,0.067,0.057,0.11199999999999999
2504,2014-12-13,0.01,0.057999999999999996,0.047999999999999994,0.109
2505,2014-12-14,0.01,0.059000000000000004,0.049,0.106
2506,2014-12-15,0.02,0.065,0.045,0.102
2507,2014-12-16,0.02,0.065,0.045,0.099
2508,2014-12-17,0.02,0.06,0.039999999999999994,0.099
2509,2014-12-18,0.01,0.052000000000000005,0.042,0.099
2510,2014-12-19,0.01,0.047,0.037,0.099
2511,2014-12-20,0.01,0.042,0.032,0.099
2512,2014-12-21,0.02,0.05,0.030000000000000002,0.099
2513,2014-12-22,0.03,0.057,0.027000000000000003,0.099
2514,2014-12-23,0.03,0.049,0.019000000000000003,0.099
2515,2014-12-24,0.05,0.051,0.000999999999999994,0.099
2516,2014-12-25,0.05,0.053,0.0029999999999999957,0.099
2517,2014-12-26,0.04,0.052000000000000005,0.012000000000000004,0.099
2518,2014-12-27,0.04,0.052000000000000005,0.012000000000000004,0.099
2519,2014-12-28,0.03,0.045,0.015,0.099
2520,2014-12-29,0.03,0.048,0.018000000000000002,0.099
2521,2014-12-30,0.05,0.059000000000000004,0.009000000000000001,0.099
2522,2014-12-31,0.07,0.099,0.028999999999999998,0.099
2523,2015-01-01,0.06,0.166,0.10600000000000001,0.099
2524,2015-01-02,0.05,0.192,0.14200000000000002,0.099
2525,2015-01-03,0.1,0.201,0.101,0.099
2526,2015-01-04,1.25,0.228,-1.022,0.099
2527,2015-01-05,3.27,0.23199999999999998,-3.0380000000000003,0.099
2528,2015-01-06,1.94,0.217,-1.7229999999999999,0.099
2529,2015-01-07,0.96,0.20199999999999999,-0.758,0.099
2530,2015-01-08,0.28,0.187,-0.09300000000000003,0.099
2531,2015-01-09,0.14,0.171,0.031,0.099
2532,2015-01-10,0.09,0.156,0.066,0.099
2533,2015-01-11,0.07,0.147,0.07699999999999999,0.099
2534,2015-01-12,0.07,0.14300000000000002,0.07300000000000001,0.099
2535,2015-01-13,0.03,0.145,0.11499999999999999,0.099
2536,2015-01-14,0.03,0.142,0.11199999999999999,0.099
2537,2015-01-15,0.04,0.129,0.089,0.099
2538,2015-01-16,0.03,0.127,0.097,0.099
2539,2015-01-17,0.03,0.124,0.094,0.109
2540,2015-01-18,0.03,0.11800000000000001,0.08800000000000001,0.113
2541,2015-01-19,0.03,0.11199999999999999,0.08199999999999999,0.11599999999999999
2542,2015-01-20,0.02,0.1,0.08,0.12
2543,2015-01-21,0.02,0.09,0.06999999999999999,0.12300000000000001
2544,2015-01-22,0.02,0.079,0.059,0.127
2545,2015-01-23,0.01,0.07,0.060000000000000005,0.13
2546,2015-01-24,0.01,0.061,0.051,0.133
2547,2015-01-25,0.01,0.055,0.045,0.13699999999999998
2548,2015-01-26,0.01,0.049,0.039,0.14
2549,2015-01-27,0.01,0.040999999999999995,0.030999999999999993,0.14400000000000002
2550,2015-01-28,0.01,0.034,0.024,0.147
2551,2015-01-29,0.01,0.027000000000000003,0.017,0.15
2552,2015-01-30,0.01,0.024,0.014,0.154
2553,2015-01-31,0.0,0.023,0.023,0.157
2554,2015-02-01,0.0,0.022000000000000002,0.022000000000000002,0.154
2555,2015-02-02,0.0,0.022000000000000002,0.022000000000000002,0.157
2556,2015-02-03,0.0,0.023,0.023,0.161
2557,2015-02-04,0.0,0.023,0.023,0.16399999999999998
2558,2015-02-05,0.0,0.022000000000000002,0.022000000000000002,0.168
2559,2015-02-06,0.0,0.021,0.021,0.171
2560,2015-02-07,0.0,0.02,0.02,0.174
2561,2015-02-08,0.01,0.052000000000000005,0.042,0.17800000000000002
2562,2015-02-09,0.04,0.092,0.052,0.18100000000000002
2563,2015-02-10,0.05,0.099,0.049,0.185
2564,2015-02-11,0.05,0.094,0.044,0.188
2565,2015-02-12,0.04,0.09,0.049999999999999996,0.191
2566,2015-02-13,0.03,0.08800000000000001,0.05800000000000001,0.195
2567,2015-02-14,0.03,0.081,0.051000000000000004,0.198
2568,2015-02-15,0.02,0.071,0.05099999999999999,0.215
2569,2015-02-16,0.02,0.062,0.041999999999999996,0.231
2570,2015-02-17,0.02,0.054000000000000006,0.034,0.248
2571,2015-02-18,0.02,0.057,0.037000000000000005,0.264
2572,2015-02-19,0.03,0.07200000000000001,0.04200000000000001,0.281
2573,2015-02-20,0.03,0.076,0.046,0.297
2574,2015-02-21,0.02,0.068,0.048,0.314
2575,2015-02-22,0.02,0.06,0.039999999999999994,0.33
2576,2015-02-23,0.02,0.054000000000000006,0.034,0.34700000000000003
2577,2015-02-24,0.01,0.046,0.036,0.364
2578,2015-02-25,0.01,0.038,0.027999999999999997,0.38
2579,2015-02-26,0.01,0.031,0.020999999999999998,0.397
2580,2015-02-27,0.01,0.025,0.015000000000000001,0.413
2581,2015-02-28,0.01,0.023,0.013,0.43
2582,2015-03-01,0.01,0.022000000000000002,0.012000000000000002,0.446
2583,2015-03-02,0.0,0.021,0.021,0.46299999999999997
2584,2015-03-03,0.0,0.021,0.021,0.479
2585,2015-03-04,0.0,0.02,0.02,0.496
2586,2015-03-05,0.0,0.019,0.019,0.512
2587,2015-03-06,0.0,0.019,0.019,0.529
2588,2015-03-07,0.0,0.019,0.019,0.545
2589,2015-03-08,0.0,0.045,0.045,0.562
2590,2015-03-09,0.0,0.073,0.073,0.578
2591,2015-03-10,0.0,0.07200000000000001,0.07200000000000001,0.595
2592,2015-03-11,0.0,0.077,0.077,0.611
2593,2015-03-12,0.01,0.081,0.07100000000000001,0.628
2594,2015-03-13,0.01,0.07200000000000001,0.062000000000000006,0.644
2595,2015-03-14,0.01,0.063,0.053,0.6609999999999999
2596,2015-03-15,0.01,0.054000000000000006,0.044000000000000004,0.6779999999999999
2597,2015-03-16,0.0,0.05,0.05,0.6940000000000001
2598,2015-03-17,0.0,0.046,0.046,0.7040000000000001
2599,2015-03-18,0.0,0.039,0.039,0.7140000000000001
2600,2015-03-19,0.0,0.036000000000000004,0.036000000000000004,0.7240000000000001
2601,2015-03-20,0.0,0.038,0.038,0.7340000000000001
2602,2015-03-21,0.0,0.039,0.039,0.7440000000000001
2603,2015-03-22,0.0,0.040999999999999995,0.040999999999999995,0.754
2604,2015-03-23,0.0,0.04,0.04,0.763
2605,2015-03-24,0.0,0.043,0.043,0.773
2606,2015-03-25,0.0,0.044000000000000004,0.044000000000000004,0.7829999999999999
2607,2015-03-26,0.0,0.036000000000000004,0.036000000000000004,0.7929999999999999
2608,2015-03-27,0.0,0.032,0.032,0.8029999999999999
2609,2015-03-28,0.0,0.028999999999999998,0.028999999999999998,0.813
2610,2015-03-29,0.0,0.027000000000000003,0.027000000000000003,0.823
2611,2015-03-30,0.0,0.027000000000000003,0.027000000000000003,0.833
2612,2015-03-31,0.0,0.024,0.024,0.843
2613,2015-04-01,0.0,0.023,0.023,0.853
2614,2015-04-02,0.0,0.022000000000000002,0.022000000000000002,0.863
2615,2015-04-03,0.0,0.033,0.033,0.873
2616,2015-04-04,0.0,0.04,0.04,0.882
2617,2015-04-05,0.0,0.033,0.033,0.892
2618,2015-04-06,0.0,0.028999999999999998,0.028999999999999998,0.902
2619,2015-04-07,0.0,0.027000000000000003,0.027000000000000003,0.912
2620,2015-04-08,0.0,0.027999999999999997,0.027999999999999997,0.922
2621,2015-04-09,0.0,0.026000000000000002,0.026000000000000002,0.932
2622,2015-04-10,0.0,0.024,0.024,0.9420000000000001
2623,2015-04-11,0.0,0.038,0.038,0.9520000000000001
2624,2015-04-12,0.0,0.054000000000000006,0.054000000000000006,0.9620000000000001
2625,2015-04-13,0.0,0.055999999999999994,0.055999999999999994,0.972
2626,2015-04-14,0.0,0.055,0.055,0.982
2627,2015-04-15,0.0,0.051,0.051,0.991
2628,2015-04-16,0.0,0.05,0.05,1.033
2629,2015-04-17,0.0,0.054000000000000006,0.054000000000000006,1.075
2630,2015-04-18,0.0,0.05,0.05,1.1159999999999999
2631,2015-04-19,0.0,0.046,0.046,1.158
2632,2015-04-20,0.0,0.07400000000000001,0.07400000000000001,1.199
2633,2015-04-21,0.0,0.153,0.153,1.2409999999999999
2634,2015-04-22,0.0,0.221,0.221,1.2830000000000001
2635,2015-04-23,0.01,0.24,0.22999999999999998,1.324
2636,2015-04-24,0.01,0.23800000000000002,0.228,1.3659999999999999
2637,2015-04-25,0.01,0.231,0.221,1.4069999999999998
2638,2015-04-26,0.01,0.221,0.211,1.449
2639,2015-04-27,0.01,0.20600000000000002,0.196,1.49
2640,2015-04-28,0.01,0.188,0.178,1.5319999999999998
2641,2015-04-29,0.01,0.172,0.16199999999999998,1.574
2642,2015-04-30,0.01,0.158,0.148,1.615
2643,2015-05-01,0.01,0.14800000000000002,0.138,1.6569999999999998
2644,2015-05-02,0.0,0.141,0.141,1.6980000000000002
2645,2015-05-03,0.0,0.132,0.132,1.74
2646,2015-05-04,0.0,0.11900000000000001,0.11900000000000001,1.781
2647,2015-05-05,0.0,0.10800000000000001,0.10800000000000001,1.8230000000000002
2648,2015-05-06,0.01,0.11900000000000001,0.10900000000000001,1.865
2649,2015-05-07,0.11,0.16699999999999998,0.05699999999999998,1.906
2650,2015-05-08,0.23,0.21,-0.020000000000000018,1.9480000000000002
2651,2015-05-09,0.27,0.21100000000000002,-0.059,1.989
2652,2015-05-10,0.25,0.196,-0.05399999999999999,2.031
2653,2015-05-11,0.2,0.185,-0.015000000000000013,2.073
2654,2015-05-12,0.18,0.203,0.02300000000000002,2.114
2655,2015-05-13,0.22,0.23399999999999999,0.013999999999999985,2.156
2656,2015-05-14,0.23,0.251,0.02099999999999999,2.197
2657,2015-05-15,0.21,0.254,0.04400000000000001,2.239
2658,2015-05-16,0.18,0.24600000000000002,0.06600000000000003,2.28
2659,2015-05-17,0.15,0.239,0.089,2.32
2660,2015-05-18,0.13,0.226,0.096,2.36
2661,2015-05-19,0.12,0.218,0.098,2.399
2662,2015-05-20,0.12,0.214,0.094,2.439
2663,2015-05-21,0.12,0.204,0.08399999999999999,2.479
2664,2015-05-22,0.14,0.21,0.06999999999999998,2.5180000000000002
