,Date,Q_obs,Q_sim,Residual,EPOT
1771,2012-04-13,0.09,0.418,0.32799999999999996,0.98
1772,2012-04-14,0.08,0.875,0.795,0.99
1773,2012-04-15,0.07,0.402,0.332,1.0
1774,2012-04-16,0.07,0.168,0.098,1.042
1775,2012-04-17,0.07,0.153,0.08299999999999999,1.084
1776,2012-04-18,0.06,0.14,0.08000000000000002,1.126
1777,2012-04-19,0.06,0.19,0.13,1.168
1778,2012-04-20,0.08,0.446,0.366,1.21
1779,2012-04-21,0.11,0.733,0.623,1.252
1780,2012-04-22,0.1,0.389,0.28900000000000003,1.294
1781,2012-04-23,0.11,0.37799999999999995,0.26799999999999996,1.335
1782,2012-04-24,0.13,1.187,1.057,1.3769999999999998
1783,2012-04-25,0.14,0.5720000000000001,0.43200000000000005,1.419
1784,2012-04-26,0.2,0.67,0.47000000000000003,1.4609999999999999
1785,2012-04-27,0.33,1.399,1.069,1.5030000000000001
1786,2012-04-28,0.23,0.512,0.28200000000000003,1.545
1787,2012-04-29,0.14,0.221,0.08099999999999999,1.587
1788,2012-04-30,0.18,0.258,0.07800000000000001,1.629
1789,2012-05-01,0.29,0.495,0.20500000000000002,1.671
1790,2012-05-02,0.36,0.9,0.54,1.713
1791,2012-05-03,0.37,0.725,0.355,1.755
1792,2012-05-04,0.27,0.511,0.241,1.797
1793,2012-05-05,0.19,0.295,0.10499999999999998,1.839
1794,2012-05-06,0.15,0.221,0.07100000000000001,1.881
1795,2012-05-07,0.14,0.207,0.06699999999999998,1.923
1796,2012-05-08,0.13,0.19399999999999998,0.06399999999999997,1.965
1797,2012-05-09,0.19,0.336,0.14600000000000002,2.006
1798,2012-05-10,0.34,0.863,0.5229999999999999,2.048
1799,2012-05-11,0.29,0.9390000000000001,0.649,2.09
1800,2012-05-12,0.2,0.569,0.36899999999999994,2.1319999999999997
1801,2012-05-13,0.48,0.46799999999999997,-0.01200000000000001,2.174
1802,2012-05-14,0.93,2.47,1.54,2.2159999999999997
1803,2012-05-15,0.45,1.415,0.9650000000000001,2.258
1804,2012-05-16,0.22,0.534,0.31400000000000006,2.3
1805,2012-05-17,0.27,0.6940000000000001,0.42400000000000004,2.34
1806,2012-05-18,0.33,0.586,0.25599999999999995,2.38
1807,2012-05-19,0.31,0.32799999999999996,0.01799999999999996,2.42
1808,2012-05-20,0.39,0.256,-0.134,2.46
1809,2012-05-21,0.92,0.585,-0.3350000000000001,2.5
1810,2012-05-22,1.75,1.785,0.03499999999999992,2.54
1811,2012-05-23,2.28,1.92,-0.3599999999999999,2.58
1812,2012-05-24,2.65,1.609,-1.041,2.62
1813,2012-05-25,2.63,1.6480000000000001,-0.9819999999999998,2.66
1814,2012-05-26,2.27,1.561,-0.7090000000000001,2.7
1815,2012-05-27,2.13,1.673,-0.45699999999999985,2.74
1816,2012-05-28,1.62,1.496,-0.12400000000000011,2.78
1817,2012-05-29,0.97,0.65,-0.31999999999999995,2.82
1818,2012-05-30,0.81,0.434,-0.37600000000000006,2.86
1819,2012-05-31,0.65,0.385,-0.265,2.9
1820,2012-06-01,0.47,0.297,-0.173,2.94
1821,2012-06-02,0.43,0.24600000000000002,-0.18399999999999997,2.98
1822,2012-06-03,0.43,0.24,-0.19,3.02
1823,2012-06-04,0.5,0.35100000000000003,-0.14899999999999997,3.06
1824,2012-06-05,0.85,0.7090000000000001,-0.1409999999999999,3.1
1825,2012-06-06,0.81,0.509,-0.30100000000000005,3.14
1826,2012-06-07,0.92,0.799,-0.121,3.18
1827,2012-06-08,1.36,1.5959999999999999,0.23599999999999977,3.22
1828,2012-06-09,1.52,1.7930000000000001,0.27300000000000013,3.26
1829,2012-06-10,1.53,1.659,0.129,3.3
1830,2012-06-11,1.43,1.494,0.06400000000000006,3.34
1831,2012-06-12,1.44,1.56,0.1200000000000001,3.38
1832,2012-06-13,1.54,1.258,-0.28200000000000003,3.42
1833,2012-06-14,1.4,0.941,-0.45899999999999996,3.46
1834,2012-06-15,1.09,0.836,-0.2540000000000001,3.5
1835,2012-06-16,1.15,1.161,0.01100000000000012,3.5
1836,2012-06-17,1.83,1.561,-0.26900000000000013,3.5
1837,2012-06-18,1.54,1.145,-0.395,3.5
1838,2012-06-19,1.07,0.853,-0.21700000000000008,3.5
1839,2012-06-20,1.19,0.725,-0.46499999999999997,3.5
1840,2012-06-21,1.11,1.163,0.052999999999999936,3.5
1841,2012-06-22,1.68,1.5290000000000001,-0.1509999999999998,3.5
1842,2012-06-23,1.93,1.5719999999999998,-0.3580000000000001,3.5
1843,2012-06-24,1.74,1.3559999999999999,-0.3840000000000001,3.5
1844,2012-06-25,1.9,1.26,-0.6399999999999999,3.5
1845,2012-06-26,1.86,1.138,-0.7220000000000002,3.5
1846,2012-06-27,1.35,0.69,-0.6600000000000001,3.5
1847,2012-06-28,1.12,0.682,-0.43800000000000006,3.5
1848,2012-06-29,1.98,1.271,-0.7090000000000001,3.5
1849,2012-06-30,4.76,2.55,-2.21,3.5
1850,2012-07-01,3.07,3.0260000000000002,-0.043999999999999595,3.5
1851,2012-07-02,2.7,2.335,-0.3650000000000002,3.5
1852,2012-07-03,1.24,0.871,-0.369,3.5
1853,2012-07-04,1.12,0.95,-0.17000000000000015,3.5
1854,2012-07-05,2.05,1.433,-0.6169999999999998,3.5
1855,2012-07-06,1.61,1.525,-0.08500000000000019,3.5
1856,2012-07-07,1.51,1.675,0.16500000000000004,3.5
1857,2012-07-08,1.66,1.722,0.062000000000000055,3.5
1858,2012-07-09,1.26,1.229,-0.030999999999999917,3.5
1859,2012-07-10,1.12,1.088,-0.03200000000000003,3.5
1860,2012-07-11,1.2,1.4469999999999998,0.2469999999999999,3.5
1861,2012-07-12,0.98,1.415,0.43500000000000005,3.5
1862,2012-07-13,0.95,1.048,0.09800000000000009,3.5
1863,2012-07-14,0.96,0.7829999999999999,-0.17700000000000005,3.5
1864,2012-07-15,0.74,0.594,-0.14600000000000002,3.5
1865,2012-07-16,1.3,0.62,-0.68,3.5
1866,2012-07-17,2.26,0.8859999999999999,-1.3739999999999999,3.4610000000000003
1867,2012-07-18,0.99,0.8079999999999999,-0.18200000000000005,3.423
1868,2012-07-19,0.67,0.698,0.027999999999999914,3.384
1869,2012-07-20,0.77,0.777,0.007000000000000006,3.345
1870,2012-07-21,1.33,0.63,-0.7000000000000001,3.306
1871,2012-07-22,3.73,2.105,-1.625,3.2680000000000002
1872,2012-07-23,2.98,2.571,-0.4089999999999998,3.2289999999999996
1873,2012-07-24,1.63,1.167,-0.46299999999999986,3.19
1874,2012-07-25,1.38,0.8859999999999999,-0.494,3.1519999999999997
1875,2012-07-26,1.04,0.797,-0.243,3.113
1876,2012-07-27,0.61,0.634,0.02400000000000002,3.074
1877,2012-07-28,1.09,1.433,0.34299999999999997,3.035
1878,2012-07-29,0.68,0.897,0.21699999999999997,2.997
1879,2012-07-30,0.58,0.716,0.136,2.958
1880,2012-07-31,0.38,0.677,0.29700000000000004,2.9189999999999996
1881,2012-08-01,0.27,0.5489999999999999,0.2789999999999999,2.8810000000000002
1882,2012-08-02,0.33,0.483,0.15299999999999997,2.842
1883,2012-08-03,0.64,0.8270000000000001,0.18700000000000006,2.803
1884,2012-08-04,0.75,0.968,0.21799999999999997,2.765
1885,2012-08-05,0.51,0.715,0.20499999999999996,2.7260000000000004
1886,2012-08-06,0.33,0.5710000000000001,0.24100000000000005,2.687
1887,2012-08-07,0.22,0.59,0.37,2.648
1888,2012-08-08,0.24,0.55,0.31000000000000005,2.61
1889,2012-08-09,0.43,0.595,0.16499999999999998,2.571
1890,2012-08-10,0.73,0.574,-0.15600000000000003,2.532
1891,2012-08-11,0.45,0.507,0.056999999999999995,2.494
1892,2012-08-12,0.23,0.5670000000000001,0.3370000000000001,2.455
1893,2012-08-13,0.18,0.831,0.651,2.416
1894,2012-08-14,0.17,0.833,0.6629999999999999,2.377
1895,2012-08-15,0.17,0.77,0.6,2.339
1896,2012-08-16,0.14,0.792,0.652,2.3
1897,2012-08-17,0.15,0.7509999999999999,0.6009999999999999,2.2569999999999997
1898,2012-08-18,0.53,0.955,0.42499999999999993,2.213
1899,2012-08-19,1.75,2.647,0.8969999999999998,2.17
1900,2012-08-20,0.71,1.052,0.3420000000000001,2.127
1901,2012-08-21,0.77,0.82,0.04999999999999993,2.083
1902,2012-08-22,0.7,0.828,0.128,2.04
1903,2012-08-23,0.52,1.413,0.893,1.9969999999999999
1904,2012-08-24,0.21,1.02,0.81,1.953
1905,2012-08-25,0.36,0.629,0.269,1.91
1906,2012-08-26,0.31,0.8029999999999999,0.49299999999999994,1.867
1907,2012-08-27,0.15,0.539,0.389,1.8230000000000002
1908,2012-08-28,0.88,0.616,-0.264,1.78
1909,2012-08-29,0.82,1.7480000000000002,0.9280000000000003,1.7369999999999999
1910,2012-08-30,0.76,1.082,0.32200000000000006,1.693
1911,2012-08-31,0.5,0.9259999999999999,0.42599999999999993,1.65
1912,2012-09-01,0.47,0.535,0.06500000000000006,1.607
1913,2012-09-02,3.23,1.238,-1.992,1.5630000000000002
1914,2012-09-03,1.99,1.46,-0.53,1.52
1915,2012-09-04,2.67,0.904,-1.766,1.4769999999999999
1916,2012-09-05,2.16,2.802,0.6419999999999999,1.433
1917,2012-09-06,1.15,0.975,-0.17499999999999993,1.39
1918,2012-09-07,1.07,0.847,-0.2230000000000001,1.347
1919,2012-09-08,0.64,0.976,0.33599999999999997,1.3030000000000002
1920,2012-09-09,0.8,0.816,0.015999999999999903,1.26
1921,2012-09-10,1.01,0.6779999999999999,-0.3320000000000001,1.217
1922,2012-09-11,1.74,2.251,0.5109999999999999,1.173
1923,2012-09-12,1.77,2.05,0.2799999999999998,1.13
1924,2012-09-13,1.33,1.22,-0.1100000000000001,1.087
1925,2012-09-14,3.38,2.51,-0.8700000000000001,1.043
1926,2012-09-15,2.65,2.437,-0.21300000000000008,1.0
1927,2012-09-16,4.39,3.6489999999999996,-0.7410000000000001,0.99
1928,2012-09-17,1.97,2.807,0.837,0.981
1929,2012-09-18,1.21,2.877,1.6669999999999998,0.971
1930,2012-09-19,0.73,1.02,0.29000000000000004,0.961
1931,2012-09-20,0.67,0.428,-0.24200000000000005,0.9520000000000001
1932,2012-09-21,0.43,0.415,-0.015000000000000013,0.9420000000000001
1933,2012-09-22,0.22,0.452,0.232,0.932
1934,2012-09-23,0.14,0.444,0.304,0.9229999999999999
1935,2012-09-24,0.12,0.522,0.402,0.9129999999999999
1936,2012-09-25,0.1,0.527,0.42700000000000005,0.903
1937,2012-09-26,0.09,0.38799999999999996,0.29799999999999993,0.894
1938,2012-09-27,0.1,0.285,0.18499999999999997,0.884
1939,2012-09-28,0.44,0.254,-0.186,0.8740000000000001
1940,2012-09-29,0.81,0.9470000000000001,0.137,0.865
1941,2012-09-30,0.4,0.629,0.22899999999999998,0.855
1942,2012-10-01,0.9,0.547,-0.353,0.845
1943,2012-10-02,1.4,0.966,-0.43399999999999994,0.835
1944,2012-10-03,0.92,1.591,0.6709999999999999,0.826
1945,2012-10-04,0.85,1.129,0.279,0.816
1946,2012-10-05,0.85,1.021,0.17099999999999993,0.8059999999999999
1947,2012-10-06,0.67,0.5489999999999999,-0.12100000000000011,0.797
1948,2012-10-07,0.7,0.35,-0.35,0.787
1949,2012-10-08,0.88,0.47700000000000004,-0.40299999999999997,0.777
1950,2012-10-09,0.34,0.41,0.06999999999999995,0.768
1951,2012-10-10,0.33,0.245,-0.08500000000000002,0.758
1952,2012-10-11,0.16,0.311,0.151,0.748
1953,2012-10-12,0.11,0.32899999999999996,0.21899999999999997,0.7390000000000001
1954,2012-10-13,0.09,0.295,0.205,0.7290000000000001
1955,2012-10-14,0.07,0.24100000000000002,0.171,0.7190000000000001
1956,2012-10-15,0.06,0.22899999999999998,0.16899999999999998,0.71
1957,2012-10-16,0.05,0.225,0.175,0.7
1958,2012-10-17,0.05,0.21899999999999997,0.16899999999999998,0.6829999999999999
1959,2012-10-18,0.2,0.37200000000000005,0.17200000000000004,0.667
1960,2012-10-19,0.23,0.672,0.44200000000000006,0.65
1961,2012-10-20,0.15,0.47,0.31999999999999995,0.633
1962,2012-10-21,0.29,0.36200000000000004,0.07200000000000006,0.617
1963,2012-10-22,0.69,0.419,-0.27099999999999996,0.6
1964,2012-10-23,0.61,0.424,-0.186,0.583
1965,2012-10-24,1.08,0.977,-0.10300000000000009,0.5670000000000001
1966,2012-10-25,0.42,0.505,0.08500000000000002,0.55
1967,2012-10-26,0.23,0.242,0.011999999999999983,0.5329999999999999
1968,2012-10-27,0.14,0.223,0.08299999999999999,0.517
1969,2012-10-28,0.11,0.205,0.09499999999999999,0.5
1970,2012-10-29,0.09,0.18600000000000003,0.09600000000000003,0.483
1971,2012-10-30,0.07,0.168,0.098,0.467
1972,2012-10-31,0.07,0.152,0.08199999999999999,0.45
1973,2012-11-01,0.25,0.365,0.11499999999999999,0.433
1974,2012-11-02,0.16,0.9570000000000001,0.797,0.41700000000000004
1975,2012-11-03,0.1,0.5429999999999999,0.44299999999999995,0.4
1976,2012-11-04,0.07,0.353,0.283,0.38299999999999995
1977,2012-11-05,0.06,0.217,0.157,0.36700000000000005
1978,2012-11-06,0.06,0.17600000000000002,0.11600000000000002,0.35
1979,2012-11-07,0.07,0.162,0.092,0.33299999999999996
1980,2012-11-08,0.18,0.156,-0.023999999999999994,0.317
1981,2012-11-09,0.18,0.152,-0.027999999999999997,0.3
1982,2012-11-10,0.48,1.8769999999999998,1.3969999999999998,0.28300000000000003
1983,2012-11-11,0.33,0.9690000000000001,0.639,0.267
1984,2012-11-12,0.13,0.35,0.21999999999999997,0.25
1985,2012-11-13,1.16,0.191,-0.9689999999999999,0.233
1986,2012-11-14,3.28,1.774,-1.5059999999999998,0.217
1987,2012-11-15,1.87,1.7530000000000001,-0.11699999999999999,0.2
1988,2012-11-16,2.47,1.105,-1.3650000000000002,0.19699999999999998
1989,2012-11-17,2.07,2.407,0.3370000000000002,0.19399999999999998
1990,2012-11-18,0.68,1.6159999999999999,0.9359999999999998,0.19
1991,2012-11-19,0.37,0.5329999999999999,0.16299999999999992,0.187
1992,2012-11-20,1.08,1.036,-0.04400000000000004,0.184
1993,2012-11-21,1.56,1.893,0.33299999999999996,0.18100000000000002
1994,2012-11-22,1.33,1.358,0.028000000000000025,0.177
1995,2012-11-23,1.5,1.229,-0.2709999999999999,0.174
1996,2012-11-24,0.62,1.541,0.9209999999999999,0.171
1997,2012-11-25,0.21,0.669,0.4590000000000001,0.168
1998,2012-11-26,0.12,0.36200000000000004,0.24200000000000005,0.165
1999,2012-11-27,0.09,0.239,0.149,0.161
2000,2012-11-28,0.07,0.218,0.148,0.158
2001,2012-11-29,0.07,0.198,0.128,0.155
2002,2012-11-30,0.05,0.18,0.13,0.152
2003,2012-12-01,0.05,0.16399999999999998,0.11399999999999998,0.14800000000000002
2004,2012-12-02,0.04,0.149,0.10899999999999999,0.145
2005,2012-12-03,0.04,0.135,0.095,0.142
2006,2012-12-04,0.03,0.122,0.092,0.139
2007,2012-12-05,0.03,0.111,0.081,0.135
2008,2012-12-06,0.03,0.1,0.07,0.132
2009,2012-12-07,0.03,0.091,0.061,0.129
2010,2012-12-08,0.02,0.08199999999999999,0.061999999999999986,0.126
2011,2012-12-09,0.02,0.075,0.05499999999999999,0.12300000000000001
2012,2012-12-10,0.02,0.069,0.049,0.11900000000000001
2013,2012-12-11,0.03,0.063,0.033,0.11599999999999999
2014,2012-12-12,0.03,0.057999999999999996,0.027999999999999997,0.113
2015,2012-12-13,0.02,0.053,0.033,0.11
2016,2012-12-14,0.02,0.048,0.028,0.106
2017,2012-12-15,0.02,0.044000000000000004,0.024000000000000004,0.10300000000000001
2018,2012-12-16,0.02,0.044000000000000004,0.024000000000000004,0.1
2019,2012-12-17,0.02,0.092,0.072,0.1
2020,2012-12-18,0.02,0.10300000000000001,0.083,0.1
2021,2012-12-19,0.02,0.083,0.063,0.1
2022,2012-12-20,0.02,0.077,0.056999999999999995,0.1
2023,2012-12-21,0.02,0.07,0.05,0.1
2024,2012-12-22,0.02,0.063,0.043,0.1
2025,2012-12-23,0.02,0.057,0.037000000000000005,0.1
2026,2012-12-24,0.02,0.052000000000000005,0.032,0.1
2027,2012-12-25,0.02,0.048,0.028,0.1
2028,2012-12-26,0.02,0.071,0.05099999999999999,0.1
2029,2012-12-27,0.02,0.069,0.049,0.1
2030,2012-12-28,0.02,0.066,0.046,0.1
2031,2012-12-29,0.07,0.063,-0.007000000000000006,0.1
2032,2012-12-30,0.09,1.591,1.501,0.1
2033,2012-12-31,0.08,0.623,0.543,0.1
2034,2013-01-01,0.19,0.327,0.137,0.1
2035,2013-01-02,0.12,0.259,0.139,0.1
2036,2013-01-03,0.42,0.141,-0.279,0.1
2037,2013-01-04,0.59,0.231,-0.359,0.1
2038,2013-01-05,0.58,0.932,0.3520000000000001,0.1
2039,2013-01-06,0.58,0.721,0.14100000000000001,0.1
2040,2013-01-07,0.61,0.517,-0.09299999999999997,0.1
2041,2013-01-08,0.57,1.405,0.8350000000000001,0.1
2042,2013-01-09,0.2,0.735,0.5349999999999999,0.1
2043,2013-01-10,0.11,0.375,0.265,0.1
2044,2013-01-11,0.09,0.20199999999999999,0.11199999999999999,0.1
2045,2013-01-12,0.07,0.18,0.10999999999999999,0.1
2046,2013-01-13,0.06,0.163,0.10300000000000001,0.1
2047,2013-01-14,0.06,0.14800000000000002,0.08800000000000002,0.1
2048,2013-01-15,0.05,0.135,0.085,0.1
2049,2013-01-16,0.05,0.122,0.072,0.1
2050,2013-01-17,0.04,0.111,0.07100000000000001,0.11
2051,2013-01-18,0.04,0.1,0.060000000000000005,0.114
2052,2013-01-19,0.04,0.091,0.051,0.11699999999999999
2053,2013-01-20,0.03,0.083,0.053000000000000005,0.121
2054,2013-01-21,0.03,0.075,0.045,0.124
2055,2013-01-22,0.05,0.068,0.018000000000000002,0.128
2056,2013-01-23,0.1,0.062,-0.038000000000000006,0.131
2057,2013-01-24,0.19,0.055999999999999994,-0.134,0.134
2058,2013-01-25,0.43,0.051,-0.379,0.138
2059,2013-01-26,0.7,0.048,-0.6519999999999999,0.141
2060,2013-01-27,0.94,0.045,-0.8949999999999999,0.145
2061,2013-01-28,1.16,0.042,-1.1179999999999999,0.14800000000000002
2062,2013-01-29,1.35,0.13,-1.2200000000000002,0.152
2063,2013-01-30,1.54,0.192,-1.348,0.155
2064,2013-01-31,2.45,0.138,-2.3120000000000003,0.159
2065,2013-02-01,3.37,0.095,-3.275,0.155
2066,2013-02-02,3.63,0.092,-3.538,0.159
2067,2013-02-03,3.78,0.08900000000000001,-3.691,0.162
2068,2013-02-04,4.03,0.084,-3.946,0.166
2069,2013-02-05,3.07,0.087,-2.9829999999999997,0.16899999999999998
2070,2013-02-06,1.49,0.085,-1.405,0.172
2071,2013-02-07,0.44,0.08,-0.36,0.17600000000000002
2072,2013-02-08,0.05,0.073,0.022999999999999993,0.179
2073,2013-02-09,0.01,0.066,0.056,0.183
2074,2013-02-10,0.06,0.06,0.0,0.18600000000000003
2075,2013-02-11,0.07,0.055,-0.015000000000000006,0.19
2076,2013-02-12,0.07,0.049,-0.021000000000000005,0.193
2077,2013-02-13,0.16,0.045,-0.115,0.19699999999999998
2078,2013-02-14,0.6,0.040999999999999995,-0.5589999999999999,0.2
2079,2013-02-15,0.7,0.037000000000000005,-0.6629999999999999,0.217
2080,2013-02-16,0.7,0.034,-0.6659999999999999,0.233
2081,2013-02-17,0.85,0.034,-0.816,0.25
2082,2013-02-18,1.08,0.043,-1.0370000000000001,0.267
2083,2013-02-19,0.92,0.049,-0.871,0.28300000000000003
2084,2013-02-20,0.58,0.049,-0.5309999999999999,0.3
2085,2013-02-21,0.69,0.045,-0.6449999999999999,0.317
2086,2013-02-22,0.91,0.042,-0.868,0.33299999999999996
2087,2013-02-23,0.85,0.038,-0.8119999999999999,0.35
2088,2013-02-24,0.74,0.034,-0.706,0.36700000000000005
2089,2013-02-25,0.52,0.034,-0.486,0.38299999999999995
2090,2013-02-26,0.36,0.045,-0.315,0.4
2091,2013-02-27,0.42,0.05,-0.37,0.41700000000000004
2092,2013-02-28,0.69,0.071,-0.619,0.433
2093,2013-03-01,0.45,0.069,-0.381,0.45
2094,2013-03-02,0.434,0.068,-0.366,0.467
2095,2013-03-03,0.418,0.068,-0.35,0.483
2096,2013-03-04,0.402,0.066,-0.336,0.5
2097,2013-03-05,0.386,0.062,-0.324,0.517
2098,2013-03-06,0.37,0.057,-0.313,0.5329999999999999
2099,2013-03-07,0.354,0.052000000000000005,-0.302,0.55
2100,2013-03-08,0.33799999999999997,0.048,-0.29,0.5670000000000001
2101,2013-03-09,0.322,0.043,-0.279,0.583
2102,2013-03-10,0.306,0.039,-0.267,0.6
2103,2013-03-11,0.29,0.035,-0.255,0.617
2104,2013-03-12,0.27399999999999997,0.034,-0.23999999999999996,0.633
2105,2013-03-13,0.258,0.032,-0.226,0.65
2106,2013-03-14,0.242,0.028999999999999998,-0.213,0.667
2107,2013-03-15,0.226,0.027000000000000003,-0.199,0.6829999999999999
2108,2013-03-16,0.21,0.025,-0.185,0.7
2109,2013-03-17,0.19399999999999998,0.023,-0.17099999999999999,0.71
2110,2013-03-18,0.17800000000000002,0.021,-0.15700000000000003,0.72
2111,2013-03-19,0.162,0.02,-0.14200000000000002,0.73
2112,2013-03-20,0.146,0.018000000000000002,-0.128,0.74
2113,2013-03-21,0.13,0.016,-0.114,0.75
2114,2013-03-22,0.114,0.015,-0.099,0.76
2115,2013-03-23,0.098,0.013000000000000001,-0.085,0.77
2116,2013-03-24,0.08199999999999999,0.012,-0.06999999999999999,0.78
2117,2013-03-25,0.066,0.011000000000000001,-0.055,0.79
2118,2013-03-26,0.05,0.01,-0.04,0.8
2119,2013-03-27,0.034,0.009000000000000001,-0.025,0.81
2120,2013-03-28,0.02,0.008,-0.012,0.82
2121,2013-03-29,0.02,0.008,-0.012,0.83
2122,2013-03-30,0.02,0.006999999999999999,-0.013000000000000001,0.84
2123,2013-03-31,0.02,0.006,-0.014,0.85
2124,2013-04-01,0.02,0.006,-0.014,0.86
2125,2013-04-02,0.02,0.006999999999999999,-0.013000000000000001,0.87
2126,2013-04-03,0.02,0.006,-0.014,0.88
2127,2013-04-04,0.02,0.008,-0.012,0.89
2128,2013-04-05,0.02,0.009000000000000001,-0.011,0.9
2129,2013-04-06,0.02,0.009000000000000001,-0.011,0.91
2130,2013-04-07,0.02,0.01,-0.01,0.92
2131,2013-04-08,0.02,0.009000000000000001,-0.011,0.93
2132,2013-04-09,0.02,0.009000000000000001,-0.011,0.94
2133,2013-04-10,0.02,0.008,-0.012,0.95
2134,2013-04-11,0.02,0.006999999999999999,-0.013000000000000001,0.96
2135,2013-04-12,0.02,0.006999999999999999,-0.013000000000000001,0.97
2136,2013-04-13,0.02,0.006999999999999999,-0.013000000000000001,0.98
2137,2013-04-14,0.06,0.013999999999999999,-0.046,0.99
2138,2013-04-15,1.86,1.534,-0.32600000000000007,1.0
2139,2013-04-16,1.94,1.77,-0.16999999999999993,1.042
2140,2013-04-17,2.48,2.727,0.2469999999999999,1.084
2141,2013-04-18,1.84,2.0869999999999997,0.24699999999999966,1.126
2142,2013-04-19,0.98,0.98,0.0,1.168
2143,2013-04-20,0.35,0.298,-0.05199999999999999,1.21
2144,2013-04-21,0.22,0.13699999999999998,-0.08300000000000002,1.252
2145,2013-04-22,0.15,0.222,0.07200000000000001,1.294
2146,2013-04-23,0.19,0.368,0.178,1.335
2147,2013-04-24,0.13,0.272,0.14200000000000002,1.3769999999999998
2148,2013-04-25,0.12,0.16699999999999998,0.046999999999999986,1.419
2149,2013-04-26,0.12,0.159,0.03900000000000001,1.4609999999999999
2150,2013-04-27,0.12,0.15,0.03,1.5030000000000001
2151,2013-04-28,0.12,0.142,0.021999999999999992,1.545
2152,2013-04-29,0.11,0.138,0.02800000000000001,1.587
2153,2013-04-30,0.1,0.135,0.035,1.629
2154,2013-05-01,0.09,0.129,0.03900000000000001,1.671
2155,2013-05-02,0.09,0.129,0.03900000000000001,1.713
2156,2013-05-03,0.1,0.125,0.024999999999999994,1.755
2157,2013-05-04,0.1,0.12,0.01999999999999999,1.797
2158,2013-05-05,0.15,0.12300000000000001,-0.026999999999999982,1.839
2159,2013-05-06,1.46,0.27899999999999997,-1.181,1.881
2160,2013-05-07,2.92,1.932,-0.988,1.923
2161,2013-05-08,2.05,1.515,-0.5349999999999999,1.965
2162,2013-05-09,2.81,2.1180000000000003,-0.6919999999999997,2.006
2163,2013-05-10,1.89,1.771,-0.119,2.048
2164,2013-05-11,1.25,1.0590000000000002,-0.19099999999999984,2.09
2165,2013-05-12,0.8,1.0270000000000001,0.2270000000000001,2.1319999999999997
2166,2013-05-13,0.71,1.213,0.5030000000000001,2.174
2167,2013-05-14,0.37,0.522,0.15200000000000002,2.2159999999999997
2168,2013-05-15,0.53,0.405,-0.125,2.258
2169,2013-05-16,1.13,1.81,0.6800000000000002,2.3
2170,2013-05-17,2.04,2.1519999999999997,0.11199999999999966,2.34
2171,2013-05-18,3.43,2.036,-1.3940000000000001,2.38
2172,2013-05-19,3.04,2.068,-0.972,2.42
2173,2013-05-20,2.41,2.331,-0.07900000000000018,2.46
2174,2013-05-21,2.03,2.306,0.27600000000000025,2.5
2175,2013-05-22,1.26,1.651,0.391,2.54
2176,2013-05-23,0.99,0.528,-0.46199999999999997,2.58
2177,2013-05-24,1.06,0.611,-0.44900000000000007,2.62
2178,2013-05-25,0.92,0.6609999999999999,-0.2590000000000001,2.66
2179,2013-05-26,0.94,1.0759999999999998,0.1359999999999999,2.7
2180,2013-05-27,1.42,1.329,-0.09099999999999997,2.74
2181,2013-05-28,1.61,1.49,-0.1200000000000001,2.78
2182,2013-05-29,1.85,1.433,-0.41700000000000004,2.82
2183,2013-05-30,1.64,1.675,0.03500000000000014,2.86
2184,2013-05-31,1.56,1.574,0.014000000000000012,2.9
2185,2013-06-01,1.68,1.642,-0.038000000000000034,2.94
2186,2013-06-02,1.74,2.342,0.6020000000000001,2.98
2187,2013-06-03,0.87,0.972,0.10199999999999998,3.02
2188,2013-06-04,0.62,0.6970000000000001,0.07700000000000007,3.06
2189,2013-06-05,0.59,0.67,0.08000000000000007,3.1
2190,2013-06-06,0.74,0.904,0.16400000000000003,3.14
2191,2013-06-07,0.81,0.799,-0.01100000000000001,3.18
2192,2013-06-08,0.98,0.7290000000000001,-0.2509999999999999,3.22
2193,2013-06-09,0.74,0.511,-0.22899999999999998,3.26
2194,2013-06-10,0.75,0.445,-0.305,3.3
2195,2013-06-11,0.76,0.611,-0.14900000000000002,3.34
2196,2013-06-12,0.7,0.86,0.16000000000000003,3.38
2197,2013-06-13,1.22,1.068,-0.1519999999999999,3.42
2198,2013-06-14,1.75,1.245,-0.5049999999999999,3.46
2199,2013-06-15,1.16,0.885,-0.2749999999999999,3.5
2200,2013-06-16,0.76,0.643,-0.11699999999999999,3.5
2201,2013-06-17,0.7,0.5760000000000001,-0.12399999999999989,3.5
2202,2013-06-18,0.58,0.49,-0.08999999999999997,3.5
2203,2013-06-19,0.54,0.462,-0.07800000000000001,3.5
2204,2013-06-20,0.66,0.583,-0.07700000000000007,3.5
2205,2013-06-21,0.65,0.578,-0.07200000000000006,3.5
2206,2013-06-22,0.67,1.021,0.35099999999999987,3.5
2207,2013-06-23,1.11,0.9259999999999999,-0.18400000000000016,3.5
2208,2013-06-24,1.04,1.146,0.10599999999999987,3.5
2209,2013-06-25,0.9,1.8,0.9,3.5
2210,2013-06-26,0.59,0.693,0.10299999999999998,3.5
2211,2013-06-27,0.65,0.499,-0.15100000000000002,3.5
2212,2013-06-28,0.75,0.894,0.14400000000000002,3.5
2213,2013-06-29,1.48,1.837,0.357,3.5
